Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
300,2018-12-01 14:12:04,00:07:04,36.18,13.62,148.85,134.61,133.08,113.95,44.49,26.41,21.91,19.37,157.45,137.76,132.75,117.2,47.09,20.35,22.25,18.03,148.31,136.71,133.83,122.09,49.3,23.21,24.34,145.51,132.86,129.09,120.36,55.25,20.94,17.38,14.0,125.76,111.99,16.17,13.85,13.48,19.81,1.49,1.03,-0.39,-0.57,-0.62,-0.54,-0.4,1.72,0.22,0.17,3.62,1.64,-0.53,-0.4,0.08,1.11,19.6,20.92,19.59,20.92,19.6,20.94,19.76,20.92
301,2018-12-01 14:12:05,00:07:05,36.3,13.55,149.44,134.79,133.41,113.45,47.08,26.52,21.9,19.16,155.73,137.49,132.63,117.74,47.9,20.34,22.2,18.32,149.06,137.04,133.67,122.16,48.47,23.57,24.48,145.61,132.96,129.34,121.14,55.72,20.54,17.11,13.76,125.68,112.69,16.51,14.0,13.47,19.88,1.65,1.21,0.41,-0.63,-0.49,-0.5,-0.54,1.28,-0.11,-0.21,2.01,0.16,1.88,-2.31,0.08,-0.54,19.6,20.92,19.59,20.96,19.6,20.94,19.75,20.94
302,2018-12-01 14:12:06,00:07:06,38.05,13.54,151.13,134.99,134.14,114.77,50.8,26.68,22.1,19.1,157.46,137.73,132.68,117.95,47.99,20.47,22.06,18.53,150.48,136.19,133.01,121.69,47.9,23.74,24.95,148.69,133.81,129.39,121.79,55.25,20.26,16.86,13.89,125.65,115.15,17.32,13.97,13.52,19.89,1.79,1.04,-0.39,-0.66,-0.45,-0.57,-0.52,0.96,-0.27,-0.53,3.62,-1.32,1.08,-0.4,0.08,2.75,19.61,20.93,19.59,20.94,19.6,20.94,19.75,20.94
303,2018-12-01 14:12:07,00:07:07,38.69,13.51,151.3,134.97,133.22,116.32,54.7,26.85,22.24,19.09,160.56,137.26,132.7,117.89,46.12,20.19,21.82,18.74,152.17,135.16,132.35,121.3,47.4,23.84,25.2,150.42,133.04,129.49,121.66,55.46,20.62,16.92,13.84,125.56,117.9,18.15,13.84,13.47,19.76,1.69,0.94,-0.54,-0.46,-0.38,-0.43,-0.54,1.43,0.07,0.01,3.62,0.16,1.08,1.51,2.0,2.75,19.6,20.92,19.59,20.95,19.6,20.94,19.75,20.94
304,2018-12-01 14:12:08,00:07:08,39.32,14.04,150.84,135.61,133.11,117.51,53.81,27.04,22.32,19.09,163.26,136.81,132.93,116.59,45.41,19.92,21.44,18.67,151.71,134.59,132.2,121.11,47.32,23.99,25.13,149.02,131.8,129.41,121.29,58.3,20.24,16.57,14.3,124.85,117.93,20.08,13.72,13.47,20.02,0.83,0.7,-0.44,-0.64,-0.45,-0.53,-0.53,1.31,0.0,-0.12,2.01,1.64,1.08,1.51,0.08,1.11,19.62,20.93,19.59,20.95,19.62,20.94,19.78,20.92
305,2018-12-01 14:12:09,00:07:09,39.94,16.01,152.07,135.59,132.93,117.64,51.24,27.09,22.06,19.02,169.41,137.16,133.13,116.34,46.69,19.93,21.38,18.37,151.15,135.02,132.85,123.18,46.93,24.3,25.25,149.71,133.35,128.67,121.15,60.66,20.44,16.51,14.5,123.58,114.5,19.85,13.34,13.27,20.1,1.24,1.03,-0.2,-0.63,-0.49,-0.67,-0.49,1.05,-0.31,-0.34,3.62,0.16,1.08,-0.4,1.04,2.75,19.61,20.92,19.58,20.93,19.62,20.94,19.78,20.93
306,2018-12-01 14:12:10,00:07:10,40.06,17.69,153.62,135.24,132.73,115.88,49.16,27.2,22.02,19.09,174.29,136.97,132.71,116.82,47.35,19.97,21.33,18.14,153.23,135.09,132.32,124.41,46.55,24.49,25.06,148.41,134.36,128.97,122.19,56.97,20.47,17.0,14.49,122.91,112.62,17.13,13.28,13.13,19.77,1.65,1.01,-0.47,-0.54,-0.42,-0.55,-0.43,1.82,0.39,0.44,3.62,0.16,1.08,-0.4,1.04,2.75,19.62,20.94,19.59,20.93,19.61,20.94,19.78,20.93
307,2018-12-01 14:12:11,00:07:11,40.4,26.79,158.32,135.76,132.65,116.72,47.78,27.11,22.05,19.04,170.39,136.84,132.58,116.96,46.52,20.14,21.09,18.2,153.6,134.55,133.14,125.41,46.21,24.59,24.89,150.11,136.49,129.37,123.75,52.06,20.39,16.99,14.41,123.18,111.92,15.57,13.13,13.14,19.81,1.81,0.82,-0.52,-0.52,-0.55,-0.65,-0.41,0.6,-0.62,-0.81,0.39,0.16,1.08,-0.4,0.08,1.11,19.63,20.93,19.59,20.94,19.64,20.94,19.79,20.94
308,2018-12-01 14:12:12,00:07:12,40.32,22.21,157.87,135.73,132.62,117.77,46.78,27.23,21.97,19.01,166.5,137.49,133.38,118.34,44.97,20.26,20.99,18.13,151.44,134.71,133.52,125.6,47.14,24.78,25.31,150.38,136.16,129.9,124.54,50.7,19.75,16.99,14.41,124.19,112.66,15.6,12.82,13.06,19.96,1.75,1.06,-0.51,-0.51,-0.29,-0.54,-0.58,1.51,0.12,0.01,2.01,3.12,0.28,-0.4,0.08,2.75,19.63,20.93,19.59,20.92,19.62,20.94,19.78,20.95
309,2018-12-01 14:12:13,00:07:13,38.98,18.8,154.82,135.46,132.5,119.19,48.63,27.08,22.16,18.97,161.7,137.71,133.71,118.82,43.03,20.49,20.94,18.28,158.05,135.0,133.85,124.4,47.43,24.74,25.8,148.67,136.57,130.38,125.17,49.4,19.82,16.83,14.14,124.97,113.21,15.52,12.66,12.97,20.11,1.6,1.13,-0.47,-0.64,-0.65,-0.51,-0.56,1.88,0.43,0.4,-1.22,3.12,0.28,-0.4,1.04,2.75,19.63,20.91,19.6,20.96,19.62,20.94,19.77,20.95
310,2018-12-01 14:12:14,00:07:14,38.46,16.74,151.11,135.36,132.28,118.67,48.75,26.94,22.17,18.87,158.66,138.47,134.63,118.91,41.59,20.38,20.84,18.41,157.71,135.46,133.86,122.84,46.22,24.71,25.58,154.29,136.47,130.17,125.1,52.36,19.9,16.85,14.23,125.71,114.88,18.1,13.34,13.27,20.29,1.99,1.1,0.41,-0.71,-0.34,-0.56,-0.63,1.15,-0.14,-0.15,2.01,0.16,1.08,1.51,1.04,2.75,19.64,20.93,19.6,20.94,19.61,20.94,19.77,20.94
311,2018-12-01 14:12:15,00:07:15,39.8,21.22,152.06,136.03,132.28,118.38,46.94,26.75,22.36,18.98,162.66,139.79,135.0,118.68,43.71,20.15,20.69,18.44,159.12,136.1,132.92,122.05,45.18,24.9,25.81,154.03,135.98,130.09,124.47,51.4,20.17,17.15,14.34,126.32,113.88,15.76,13.12,13.09,19.96,1.65,1.08,0.35,-0.55,-0.44,-0.53,-0.5,1.92,0.52,0.54,2.01,3.12,1.88,-0.4,0.08,4.4,19.64,20.92,19.6,20.92,19.6,20.93,19.78,20.94
312,2018-12-01 14:12:16,00:07:16,42.11,26.15,151.76,136.33,132.25,118.49,46.01,26.6,22.66,18.98,162.05,139.76,134.7,118.23,47.64,20.23,20.65,18.29,160.64,136.25,133.0,122.05,44.4,24.52,26.23,150.69,135.9,128.82,123.27,49.96,20.63,16.81,14.3,126.65,113.39,15.75,12.85,13.05,19.92,1.4,1.07,0.45,-0.55,-0.46,-0.37,-0.47,2.73,1.26,1.36,-1.22,3.12,1.08,1.51,1.04,2.75,19.66,20.94,19.6,20.93,19.6,20.94,19.75,20.95
313,2018-12-01 14:12:17,00:07:17,42.15,19.44,152.21,136.52,132.54,118.52,44.93,26.74,22.69,18.97,159.11,140.02,134.43,117.82,46.53,20.34,20.8,17.98,158.32,136.29,133.37,121.64,45.14,24.48,26.37,149.55,137.03,127.69,122.63,47.18,20.81,16.65,14.3,127.11,113.4,15.72,12.67,12.94,19.96,1.67,0.69,0.13,-0.56,-0.52,-0.52,-0.6,1.6,0.21,0.18,3.62,0.16,-0.53,-0.4,0.08,1.11,19.66,20.93,19.6,20.92,19.6,20.94,19.77,20.95
314,2018-12-01 14:12:18,00:07:18,40.35,14.9,154.49,137.77,132.43,118.49,45.01,27.01,22.89,18.9,157.1,140.25,134.25,117.19,44.79,20.57,20.8,17.76,157.03,139.16,134.31,121.08,46.77,24.15,25.89,150.61,138.39,128.59,121.29,44.11,20.4,17.26,14.8,127.48,112.77,15.72,12.7,13.02,19.5,1.62,1.17,0.13,-0.48,-0.48,-0.49,0.04,1.2,-0.16,-0.22,2.01,0.16,1.08,1.51,-0.88,1.11,19.66,20.94,19.6,20.9,19.61,20.94,19.76,20.94
315,2018-12-01 14:12:19,00:07:19,40.14,14.19,154.76,138.48,132.47,118.64,45.53,27.35,23.0,18.68,159.96,141.38,134.1,116.19,44.23,20.72,20.84,17.68,154.07,140.02,134.73,120.33,46.96,24.15,25.62,150.23,139.37,129.34,121.14,45.59,19.75,16.58,14.76,128.0,114.06,15.56,12.58,12.97,13.71,1.99,1.06,-0.42,-0.48,-0.48,-0.44,-0.46,0.72,-0.39,-0.66,3.62,0.16,-0.53,-2.31,0.08,2.75,19.66,20.92,19.6,20.91,19.6,20.94,19.76,20.96
316,2018-12-01 14:12:20,00:07:20,39.62,14.73,156.66,138.64,132.03,118.19,45.2,27.62,23.01,18.8,161.1,141.16,134.14,116.38,45.16,20.73,20.84,17.8,152.67,141.69,134.7,119.71,46.63,23.92,25.51,150.85,139.26,128.9,121.75,50.49,19.76,15.94,14.8,128.53,114.51,15.53,12.74,13.25,16.69,1.61,0.82,0.33,-0.41,-0.37,-0.41,-0.58,1.64,0.28,0.29,5.24,1.64,-0.53,-0.4,1.04,1.11,19.66,20.94,19.59,20.95,19.6,20.94,19.76,20.94
317,2018-12-01 14:12:21,00:07:21,39.05,15.25,158.44,139.95,132.13,118.75,43.86,27.88,23.31,18.87,162.7,140.96,134.1,114.51,45.64,20.8,21.07,17.84,151.34,141.65,134.31,119.03,46.14,23.65,25.4,149.25,138.84,129.01,121.67,54.62,19.9,15.63,14.84,128.82,113.88,15.6,13.0,13.24,18.43,1.8,1.12,0.13,-0.43,-0.6,-0.43,-0.54,1.28,-0.07,-0.17,2.01,-1.32,0.28,-0.4,0.08,1.11,19.65,20.92,19.58,20.93,19.58,20.94,19.76,20.93
318,2018-12-01 14:12:22,00:07:22,38.83,15.45,157.37,140.78,132.62,119.04,42.77,27.87,23.41,19.01,161.63,145.49,134.73,114.62,46.34,20.79,21.25,17.79,151.03,140.7,134.05,119.21,45.91,23.57,25.09,148.11,139.85,129.49,122.26,51.25,19.9,15.7,14.34,129.24,114.06,14.95,12.05,12.44,20.6,1.5,0.97,0.13,-0.41,-0.45,-0.45,-0.35,1.2,-0.22,-0.31,0.39,1.64,0.28,1.51,1.04,4.4,19.66,20.92,19.56,20.93,19.58,20.94,19.75,20.94
319,2018-12-01 14:12:23,00:07:23,38.57,15.21,155.33,140.71,133.0,119.54,43.71,28.0,23.16,19.02,160.27,145.24,135.27,115.67,45.68,21.11,21.41,18.03,150.17,139.65,131.24,114.68,41.99,18.65,21.5,143.95,138.17,128.34,121.9,47.26,17.97,14.07,13.32,129.98,115.14,15.21,12.66,12.82,22.0,1.71,1.07,-0.31,-0.37,-0.25,-0.24,-0.42,1.79,0.25,0.25,3.62,1.64,1.08,1.51,1.04,4.4,19.65,20.93,19.56,20.96,19.56,20.92,19.76,20.95
320,2018-12-01 14:12:24,00:07:24,38.12,14.64,155.67,140.97,133.79,121.29,43.23,27.77,22.93,18.83,158.85,145.5,135.72,116.33,44.45,21.41,21.86,18.37,147.13,138.02,133.04,117.02,46.03,22.21,24.6,146.33,140.58,131.56,125.63,48.52,19.94,15.55,14.3,130.26,115.67,15.53,13.39,13.86,20.26,1.77,1.02,0.57,-0.41,-0.25,-0.21,-0.47,2.26,0.66,0.83,3.62,0.16,-0.53,-0.4,2.0,1.11,19.65,20.93,19.54,20.95,19.57,20.94,19.74,20.96
321,2018-12-01 14:12:25,00:07:25,42.25,17.8,155.25,140.86,134.43,121.7,41.66,27.61,22.93,19.06,158.47,145.12,135.91,115.89,43.41,21.37,21.9,18.41,148.68,140.25,133.94,117.65,46.48,22.97,25.4,148.98,142.24,133.25,127.28,51.11,21.95,19.17,17.24,130.93,115.85,15.79,13.73,13.93,19.88,1.61,0.97,0.25,-0.3,-0.46,-0.21,-0.56,1.95,0.58,0.58,2.01,1.64,0.28,-0.4,1.04,4.4,19.63,20.93,19.54,20.92,19.58,20.94,19.73,20.95
322,2018-12-01 14:12:26,00:07:26,39.13,14.99,153.54,141.28,135.14,121.47,40.77,27.54,22.47,19.06,157.98,144.25,135.91,116.11,46.16,21.03,22.05,18.33,150.73,142.74,137.55,120.74,50.07,25.47,27.17,149.06,143.9,134.42,127.91,51.74,21.08,17.91,15.98,131.16,115.97,15.65,13.59,13.63,19.85,1.65,1.11,-0.23,-0.35,-0.22,-0.21,0.04,1.13,-0.25,-0.25,3.62,1.64,-0.53,-0.4,-0.88,2.75,19.65,20.92,19.55,20.95,19.57,20.94,19.71,20.96
323,2018-12-01 14:12:27,00:07:27,38.71,14.07,151.34,141.76,135.48,121.58,39.98,28.1,22.35,19.32,162.88,143.15,135.37,116.11,49.75,20.79,22.05,18.29,152.77,141.68,136.08,118.02,47.58,24.37,26.07,146.82,142.27,133.7,127.38,51.03,20.2,16.61,15.02,131.2,115.75,15.72,13.43,13.56,20.31,1.74,0.9,0.33,0.16,0.16,-0.43,-0.14,1.15,-0.17,-0.29,2.01,1.64,0.28,1.51,1.04,2.75,19.63,20.93,19.53,20.9,19.56,20.92,19.71,20.94
324,2018-12-01 14:12:28,00:07:28,37.19,12.63,151.52,141.98,135.58,121.61,39.19,28.17,22.08,19.46,164.82,142.54,135.41,115.36,49.08,21.21,22.46,18.28,151.89,139.71,134.42,116.74,47.02,23.83,25.76,149.5,141.47,133.73,126.74,51.13,19.86,15.84,14.63,131.6,115.48,15.98,13.46,13.39,20.71,1.71,1.41,0.55,0.07,-0.09,0.25,0.36,2.2,0.82,0.75,3.62,1.64,1.08,-0.4,-0.88,4.4,19.64,20.91,19.52,20.92,19.56,20.94,19.68,20.94
325,2018-12-01 14:12:29,00:07:29,38.12,13.58,157.56,141.69,135.06,121.28,39.61,28.21,22.05,19.43,162.73,141.9,134.85,112.2,48.49,21.33,22.92,18.32,154.14,138.47,133.9,118.2,47.18,23.95,25.88,150.08,140.42,133.96,125.96,52.4,20.43,16.27,14.83,132.02,115.37,15.79,13.39,13.32,21.67,1.63,1.12,0.44,0.32,0.12,-0.24,0.15,1.23,-0.2,-0.26,2.01,-1.32,0.28,-0.4,1.04,1.11,19.64,20.92,19.53,20.94,19.56,20.93,19.68,20.95
326,2018-12-01 14:12:30,00:07:30,39.31,13.72,159.08,141.23,134.45,120.98,43.66,28.43,21.97,19.42,163.56,141.1,132.81,112.46,50.08,21.09,22.8,18.36,155.77,138.5,133.7,118.31,45.91,24.06,25.5,151.47,139.51,133.65,124.16,53.39,21.22,16.99,14.86,131.76,116.57,15.84,13.28,13.33,22.73,1.64,1.03,0.55,-0.19,0.19,0.27,-0.17,1.25,-0.1,-0.11,3.62,1.64,1.08,-2.31,0.08,1.11,19.62,20.91,19.54,20.9,19.55,20.93,19.69,20.95
327,2018-12-01 14:12:31,00:07:31,40.73,13.01,160.34,140.7,134.53,120.09,43.48,28.74,21.82,19.89,159.65,140.73,132.29,113.76,49.97,20.87,22.99,18.4,154.75,138.09,132.92,118.76,45.77,24.48,25.31,152.81,138.46,133.09,123.42,54.94,21.91,17.14,15.25,132.06,117.49,15.91,13.47,13.48,20.98,1.66,1.04,0.46,-0.22,-0.27,0.14,0.04,1.62,0.16,0.18,3.62,1.64,-0.53,-0.4,2.0,4.4,19.63,20.9,19.53,20.96,19.56,20.92,19.68,20.93
328,2018-12-01 14:12:32,00:07:32,42.97,13.58,160.46,142.03,134.43,118.71,42.97,28.71,21.71,19.93,159.69,142.02,132.86,116.74,48.94,20.99,23.11,18.44,153.12,138.51,132.96,118.43,45.7,24.41,25.13,152.74,138.31,133.25,123.5,54.58,21.12,16.54,14.95,132.39,118.01,16.09,13.39,13.32,21.55,1.45,1.17,0.33,0.26,-0.29,-0.26,-0.09,1.21,-0.23,-0.34,2.01,0.16,0.28,1.51,1.04,4.4,19.62,20.92,19.53,20.94,19.57,20.94,19.69,20.94
329,2018-12-01 14:12:33,00:07:33,42.77,13.57,164.15,142.86,133.86,118.45,42.56,28.86,22.06,20.01,161.02,142.51,133.61,118.61,48.57,20.95,23.04,18.48,154.75,140.48,133.0,118.66,45.55,24.11,24.9,151.68,138.16,133.1,123.42,52.81,20.44,16.47,14.87,132.02,117.94,16.21,13.28,13.21,22.31,1.58,1.1,0.35,-0.3,-0.2,-0.31,0.33,1.18,-0.34,-0.36,2.01,1.64,-0.53,1.51,1.04,1.11,19.64,20.92,19.54,20.93,19.58,20.93,19.69,20.94
330,2018-12-01 14:12:34,00:07:34,42.92,13.77,162.93,142.06,134.35,119.94,42.18,28.89,22.05,20.19,158.96,141.86,133.91,118.04,49.16,20.83,23.11,18.55,153.8,141.19,133.03,119.4,46.69,23.88,24.79,153.79,137.82,132.46,123.72,50.55,20.54,16.99,14.56,132.25,118.54,16.02,13.09,13.17,21.21,1.55,1.29,-0.31,-0.07,0.36,-0.05,0.31,0.41,-1.09,-1.17,2.01,0.16,0.28,-0.4,0.08,4.4,19.62,20.91,19.53,20.95,19.59,20.93,19.71,20.93
331,2018-12-01 14:12:35,00:07:35,42.44,13.65,160.72,141.8,133.52,120.35,42.22,28.55,22.16,20.08,158.09,141.64,133.12,115.32,49.93,20.76,22.92,18.63,152.01,140.58,133.07,119.06,47.06,23.99,24.6,154.86,138.46,132.34,124.46,49.18,20.7,17.18,13.8,132.43,118.91,15.79,13.05,13.02,20.45,1.57,1.34,0.63,0.26,0.35,0.25,0.21,1.63,0.31,0.2,3.62,0.16,1.88,-0.4,1.04,1.11,19.63,20.92,19.57,20.9,19.58,20.93,19.71,20.94
332,2018-12-01 14:12:36,00:07:36,42.18,13.73,157.23,140.94,133.41,119.94,44.45,27.88,22.06,20.04,157.56,140.85,132.63,115.52,50.16,20.72,23.04,18.9,152.25,140.44,132.96,118.47,46.22,23.43,23.96,154.79,139.26,132.24,124.54,45.7,19.11,16.31,12.47,132.18,118.28,15.61,12.94,13.06,19.09,1.66,1.31,0.63,0.38,0.36,0.32,0.15,1.6,0.22,0.25,2.01,1.64,-0.53,-2.31,-0.88,2.75,19.62,20.94,19.56,20.95,19.59,20.93,19.71,20.93
333,2018-12-01 14:12:37,00:07:37,42.9,13.97,156.92,141.05,133.49,120.24,46.31,27.54,22.13,19.78,155.05,141.38,132.56,116.37,51.31,20.65,23.04,19.01,149.18,137.87,131.42,116.94,44.29,22.25,22.71,155.13,138.8,131.56,123.5,44.48,19.22,16.73,13.01,132.77,117.15,16.09,13.39,13.32,17.94,1.66,0.97,0.63,0.46,0.44,0.32,0.41,1.94,0.59,0.51,2.01,0.16,0.28,-0.4,1.04,4.4,19.61,20.91,19.58,20.94,19.58,20.94,19.7,20.93
334,2018-12-01 14:12:38,00:07:38,42.93,14.5,157.68,141.12,134.73,121.36,45.83,27.35,22.13,19.74,155.89,143.38,132.48,117.12,51.9,20.57,22.81,19.13,148.95,138.21,132.36,117.31,44.1,22.56,23.47,152.81,139.26,132.27,122.34,43.85,20.74,17.19,14.15,133.19,116.78,16.21,13.47,13.48,18.1,1.57,1.14,0.5,0.32,0.39,0.35,0.44,1.6,0.14,0.06,2.01,0.16,0.28,-0.4,1.04,1.11,19.62,20.94,19.6,20.93,19.6,20.92,19.71,20.93
335,2018-12-01 14:12:39,00:07:39,43.11,15.49,157.35,141.7,135.86,122.3,45.13,27.24,21.76,19.78,154.87,143.65,132.64,117.05,51.2,20.43,22.59,18.83,149.22,139.88,134.47,119.22,45.55,23.51,24.76,150.39,139.41,133.11,121.9,46.0,21.96,17.46,15.22,132.95,116.77,16.32,13.53,13.35,19.04,1.42,1.17,0.08,0.35,0.3,0.48,0.4,1.05,-0.38,-0.55,0.39,1.64,1.08,3.42,0.08,1.11,19.61,20.92,19.61,20.96,19.6,20.91,19.69,20.93
336,2018-12-01 14:12:40,00:07:40,41.55,14.42,158.48,141.8,136.05,122.89,44.56,27.12,21.98,19.78,158.17,142.81,132.63,116.71,49.38,20.46,22.66,18.44,149.78,141.31,135.67,120.48,49.51,23.92,25.74,152.74,140.91,132.91,121.18,46.48,22.41,17.04,15.26,132.06,116.71,16.4,13.51,13.25,19.5,1.4,1.12,0.63,0.16,0.46,0.38,0.43,1.73,0.17,0.19,3.62,0.16,0.28,1.51,-0.88,4.4,19.61,20.94,19.62,20.94,19.59,20.93,19.7,20.93
337,2018-12-01 14:12:41,00:07:41,40.99,13.89,158.29,141.12,135.63,122.81,44.86,27.19,21.97,19.81,161.55,142.13,132.29,116.52,48.01,20.45,22.92,18.21,148.26,140.96,135.7,121.6,48.99,23.88,25.24,151.94,140.27,132.12,121.03,46.99,22.33,17.07,15.02,131.48,116.36,16.13,13.19,13.05,18.66,1.97,1.09,0.63,0.38,0.52,0.35,0.4,2.13,0.59,0.56,2.01,1.64,-0.53,-2.31,2.0,1.11,19.61,20.92,19.64,20.93,19.57,20.91,19.7,20.92
338,2018-12-01 14:12:42,00:07:42,40.17,12.97,159.12,140.21,134.61,122.89,45.0,27.31,22.01,19.7,167.65,141.49,132.03,117.22,47.49,20.42,23.18,18.1,147.62,140.77,136.08,121.45,48.36,23.69,25.31,152.92,140.61,132.27,121.06,47.55,22.71,17.11,14.79,131.6,116.33,15.45,13.08,13.01,18.74,1.65,1.15,0.68,0.51,0.4,0.27,0.41,1.55,0.18,0.1,2.01,1.64,0.28,1.51,0.08,2.75,19.6,20.91,19.64,20.91,19.57,20.94,19.7,20.95
339,2018-12-01 14:12:43,00:07:43,40.55,13.78,159.43,139.87,133.78,122.29,45.34,27.76,22.09,19.62,168.29,141.26,132.85,117.56,47.75,20.64,23.07,18.02,147.13,140.21,135.55,120.55,47.29,23.42,24.9,155.92,140.83,131.82,121.44,48.22,22.18,16.76,14.22,131.94,114.17,14.42,13.0,12.97,18.97,1.65,1.13,0.5,0.38,0.28,0.34,0.21,1.0,-0.27,-0.43,3.62,1.64,0.28,3.42,-0.88,1.11,19.6,20.94,19.66,20.95,19.56,20.93,19.71,20.94
340,2018-12-01 14:12:44,00:07:44,40.83,13.53,157.61,139.73,133.41,123.83,44.86,27.65,22.09,19.44,165.17,141.57,133.99,116.11,46.94,20.84,22.85,17.99,150.09,139.38,134.95,120.48,47.14,23.58,24.37,155.13,139.71,131.48,121.78,47.44,21.76,17.19,14.57,131.67,111.16,13.3,13.15,12.93,19.3,1.52,1.27,0.8,0.36,0.26,0.3,0.28,0.74,-0.6,-0.78,2.01,1.64,0.28,-0.4,-0.88,2.75,19.6,20.92,19.65,20.93,19.57,20.94,19.71,20.96
341,2018-12-01 14:12:45,00:07:45,41.06,13.31,156.47,139.77,134.28,122.6,43.6,27.65,22.28,19.44,160.41,141.45,135.23,117.04,46.53,20.72,22.47,18.25,148.8,138.36,134.43,120.48,47.81,23.73,24.26,154.64,138.73,131.15,121.4,45.85,21.99,17.0,14.65,131.38,112.62,12.02,13.16,13.09,19.58,1.63,1.26,0.69,-0.13,0.31,0.25,0.41,2.05,0.47,0.4,0.39,0.16,1.08,1.51,2.0,1.11,19.59,20.91,19.65,20.92,19.58,20.93,19.72,20.94
342,2018-12-01 14:12:46,00:07:46,40.92,12.4,157.15,139.87,135.32,123.0,43.63,27.65,22.28,19.35,161.93,141.41,136.2,116.66,46.82,20.87,22.05,18.51,146.86,137.72,134.01,120.52,49.88,23.8,24.03,152.92,138.19,131.37,121.77,44.25,21.83,16.8,14.56,131.61,115.48,13.35,13.43,13.09,20.0,1.71,1.29,0.2,0.22,0.12,0.35,0.45,1.35,-0.16,-0.38,0.39,3.12,-0.53,-0.4,0.08,2.75,19.61,20.91,19.66,20.95,19.58,20.94,19.71,20.93
343,2018-12-01 14:12:47,00:07:47,40.09,10.09,155.58,139.72,135.02,120.27,42.06,27.3,22.01,19.35,160.67,140.88,135.56,116.58,47.49,20.64,21.89,18.66,145.8,137.45,134.19,120.14,51.54,23.95,23.99,152.01,138.3,131.89,122.96,45.32,21.94,16.8,14.48,132.1,117.46,15.0,13.55,13.21,20.23,1.58,1.09,0.74,0.28,0.37,0.43,0.04,1.57,0.19,0.07,3.62,1.64,0.28,-0.4,0.08,2.75,19.61,20.91,19.63,20.96,19.59,20.93,19.72,20.93
