Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
366,2018-12-02 17:53:10,00:08:10,27.32,10.69,180.27,150.38,138.03,120.94,45.36,40.0,27.56,21.74,179.54,158.53,137.13,121.13,39.26,28.61,28.53,18.2,160.28,159.63,151.61,134.18,42.08,24.32,22.12,149.42,151.72,148.68,134.62,36.9,25.0,14.2,13.41,139.63,116.0,16.97,11.98,11.87,266.73,198.79,14.25,1.56,0.55,-0.39,-0.38,-0.23,-0.51,-0.48,2.7,1.15,1.53,-0.04,-0.11,4.86,7.21,-0.59,-0.48,1.94,0.95,19.8,20.94,19.62,20.91,19.42,19.61,20.96
367,2018-12-02 17:53:11,00:08:11,26.85,10.73,180.45,148.14,137.0,121.53,44.88,40.15,27.67,21.77,178.81,155.98,137.28,121.8,39.0,28.42,27.92,18.23,159.33,160.43,152.25,133.42,42.26,24.39,22.46,148.35,152.32,148.52,133.9,36.44,24.88,13.7,13.4,139.13,116.15,16.78,12.01,11.91,268.66,200.81,14.93,1.52,1.06,0.37,-0.38,-0.44,-0.44,-0.4,2.21,0.28,2.52,0.93,0.87,3.24,10.16,0.22,-0.48,0.02,4.25,19.78,20.94,19.62,20.95,19.4,19.6,20.96
368,2018-12-02 17:53:12,00:08:12,27.48,10.5,178.92,147.3,136.54,122.83,45.46,40.25,27.66,21.53,177.7,154.3,137.35,122.39,39.18,28.19,28.82,18.34,155.98,159.55,152.24,134.17,43.4,25.4,23.17,148.46,152.35,148.97,134.12,37.11,25.56,15.22,14.47,137.77,117.41,16.55,12.16,11.91,271.11,203.48,14.02,1.67,1.16,0.27,-0.47,-0.51,-0.43,-0.36,1.7,-0.45,0.99,-0.48,-0.47,4.86,10.16,0.22,-0.48,0.98,5.89,19.79,20.93,19.61,20.96,19.42,19.62,20.96
369,2018-12-02 17:53:13,00:08:13,27.45,10.73,178.89,146.21,137.72,124.11,44.69,40.45,27.56,21.5,180.3,154.95,138.22,122.09,39.22,27.78,28.75,18.0,158.68,160.92,152.82,132.9,41.36,24.5,22.38,147.94,151.67,147.8,132.66,35.81,24.39,15.03,14.13,138.31,118.73,16.52,12.1,11.99,273.24,205.47,14.83,1.56,1.03,0.34,-0.38,-0.33,-0.36,-0.51,1.28,2.31,1.41,-0.06,-0.3,4.86,10.16,0.22,-0.48,0.98,5.89,19.78,20.94,19.61,20.94,19.42,19.61,20.95
370,2018-12-02 17:53:14,00:08:14,27.56,10.77,173.88,146.88,138.08,124.25,45.13,40.51,27.85,21.53,179.8,155.09,137.87,122.34,39.32,26.56,29.49,18.14,158.59,160.76,154.36,134.43,42.28,24.91,22.68,147.21,151.09,147.67,132.19,36.17,24.49,16.28,14.8,138.76,119.66,16.37,12.1,11.99,271.57,206.16,14.3,1.66,1.19,0.37,-0.39,-0.34,-0.47,-0.43,2.99,0.09,1.32,-0.18,-0.26,4.86,7.21,1.02,1.43,0.02,2.6,19.78,20.94,19.6,20.94,19.41,19.6,20.96
371,2018-12-02 17:53:15,00:08:15,27.29,11.07,174.79,147.07,136.92,123.54,46.09,39.76,27.92,21.45,179.11,155.66,137.95,121.34,39.43,25.42,30.13,18.45,155.74,156.77,150.23,129.88,38.22,22.18,20.21,145.01,148.4,145.89,130.73,34.86,23.21,15.71,13.51,137.44,120.81,16.18,11.86,11.61,271.64,206.15,20.0,1.28,1.04,0.12,-0.3,-0.31,-0.22,-0.48,2.95,1.42,1.45,-0.02,0.02,4.86,11.64,0.22,1.43,1.94,4.25,19.78,20.94,19.59,20.97,19.41,19.59,20.97
372,2018-12-02 17:53:16,00:08:16,27.44,10.81,174.38,146.43,136.66,123.47,45.84,39.47,28.3,21.19,180.37,155.21,138.03,121.34,39.51,25.05,30.14,18.57,156.01,156.81,150.99,129.85,38.15,22.38,20.22,144.9,147.96,146.01,131.07,34.94,23.52,16.13,13.51,137.29,119.65,16.02,11.9,11.64,266.73,204.4,19.43,1.12,0.98,0.22,-0.36,-0.34,-0.35,-0.53,0.63,1.82,1.77,0.19,0.18,4.86,16.08,0.22,-0.48,0.98,2.6,19.77,20.92,19.59,20.96,19.4,19.57,20.96
373,2018-12-02 17:53:17,00:08:17,26.91,10.72,178.39,146.47,136.32,124.26,46.92,40.07,28.5,20.71,179.69,156.58,138.03,120.75,39.82,25.32,30.48,18.35,155.26,156.51,151.3,130.87,38.23,22.87,20.34,144.46,148.11,145.75,131.42,35.43,23.86,16.52,13.48,137.55,117.19,15.94,11.86,11.56,266.83,206.61,18.47,1.42,1.04,-0.46,-0.33,-0.21,-0.42,-0.36,1.45,2.12,1.52,-0.03,-0.14,3.24,11.64,1.02,1.43,-0.93,2.6,19.78,20.92,19.6,20.91,19.42,19.57,20.96
374,2018-12-02 17:53:18,00:08:18,26.65,10.69,180.42,148.48,136.51,123.96,45.99,40.22,28.2,20.48,177.09,158.45,138.37,119.74,39.44,26.12,30.63,18.57,154.54,155.98,150.58,131.62,37.93,23.25,20.15,145.63,148.07,145.72,130.55,35.66,24.05,17.24,13.25,137.9,116.01,16.0,11.91,11.62,264.35,205.52,17.12,0.62,1.08,-0.55,-0.33,-0.37,-0.39,-0.39,1.12,1.89,1.36,-0.12,-0.26,3.24,16.08,-0.59,-0.48,-0.93,2.6,19.77,20.94,19.59,20.93,19.41,19.57,20.96
375,2018-12-02 17:53:19,00:08:19,26.24,10.58,175.68,149.08,136.96,123.7,45.73,39.18,27.78,20.36,178.58,158.9,138.3,118.18,38.66,26.98,30.82,18.61,153.89,155.86,150.43,131.96,38.12,23.18,19.99,145.63,147.39,145.45,129.24,35.88,24.2,16.71,13.14,137.78,114.18,15.95,11.9,11.72,262.1,202.91,17.26,1.87,1.06,-0.47,-0.36,-0.46,-0.28,-0.43,-1.21,1.51,0.63,-0.8,-0.99,6.47,13.12,1.02,1.43,2.9,4.25,19.77,20.93,19.59,20.94,19.42,19.56,20.96
376,2018-12-02 17:53:20,00:08:20,25.86,10.51,175.84,148.78,136.89,123.96,46.58,38.66,27.29,20.02,182.02,162.52,138.22,118.1,38.85,27.63,31.5,18.27,153.48,156.66,149.82,132.67,38.34,23.48,19.96,145.7,146.98,144.81,128.19,35.84,24.32,16.79,13.06,137.4,112.77,15.87,12.7,12.71,262.29,203.64,17.38,0.92,1.07,-0.56,-0.44,-0.29,-0.48,-0.49,1.84,1.46,1.43,-0.11,-0.15,6.47,11.64,0.22,-0.48,0.98,2.6,19.77,20.94,19.59,20.91,19.42,19.55,20.96
377,2018-12-02 17:53:21,00:08:21,25.63,10.42,179.39,148.74,137.87,122.57,46.25,38.21,26.69,20.17,184.01,165.18,138.41,118.29,38.85,27.81,31.76,18.46,153.36,157.84,150.08,133.39,38.49,23.67,19.92,145.44,147.24,145.0,127.33,35.96,24.32,17.55,13.44,137.82,112.02,16.56,12.78,12.48,258.03,200.13,15.62,1.34,1.3,0.41,-0.35,-0.21,-0.16,-0.38,-0.43,1.45,1.71,0.18,0.2,4.86,19.04,1.02,-0.48,0.02,4.25,19.78,20.94,19.59,20.95,19.42,19.55,20.95
378,2018-12-02 17:53:22,00:08:22,25.72,10.55,177.4,148.52,137.87,121.38,45.95,38.69,26.31,20.14,186.8,166.4,138.9,119.22,39.0,27.29,31.39,18.35,154.62,157.31,149.78,133.54,38.34,23.33,19.73,145.33,147.09,144.85,128.26,36.29,25.64,20.51,16.53,137.38,114.05,16.35,12.84,12.51,256.52,199.54,13.7,1.7,1.18,-0.36,-0.31,-0.37,-0.39,-0.5,2.35,-0.6,1.02,-0.46,-0.54,3.24,14.6,1.02,1.43,0.98,0.95,19.77,20.95,19.58,20.97,19.42,19.56,20.96
379,2018-12-02 17:53:23,00:08:23,25.36,10.49,173.62,148.89,138.05,121.9,47.02,39.43,26.19,20.32,185.26,164.3,139.42,119.4,38.77,27.32,31.68,18.42,154.72,158.29,149.4,133.45,38.11,23.25,19.65,145.02,147.27,146.62,131.41,38.38,27.63,21.15,16.14,137.14,115.64,16.41,12.82,12.34,264.05,199.91,14.45,1.41,1.14,-0.43,-0.4,-0.36,-0.35,-0.49,2.68,1.21,1.65,0.15,0.06,3.24,7.21,1.02,1.43,0.02,2.6,19.76,20.94,19.58,20.93,19.42,19.57,20.96
380,2018-12-02 17:53:24,00:08:24,24.99,10.81,174.68,149.04,138.88,122.2,46.39,40.14,26.3,20.36,184.84,162.47,139.08,119.59,39.03,28.07,30.7,18.34,155.86,158.56,149.55,134.66,41.06,27.37,23.67,147.52,148.6,147.26,132.27,37.0,26.12,19.71,15.23,137.02,116.15,16.21,12.47,11.98,269.07,202.98,14.28,1.52,1.14,0.12,-0.39,-0.37,-0.39,-0.4,2.26,1.76,1.71,0.17,0.12,8.09,11.64,1.02,1.43,1.94,2.6,19.78,20.94,19.58,20.91,19.43,19.56,20.96
381,2018-12-02 17:53:25,00:08:25,24.99,10.96,175.61,149.43,139.08,122.54,46.92,40.19,26.69,20.29,188.94,163.28,139.7,118.67,39.19,28.5,30.75,18.5,157.17,160.85,152.25,138.1,42.86,28.13,23.07,147.19,147.66,145.99,133.26,37.2,26.13,19.57,14.86,136.8,115.59,16.33,12.4,11.91,267.17,202.07,14.33,1.6,0.83,-0.49,-0.4,-0.33,-0.4,-0.6,2.56,-0.81,0.86,-0.58,-0.71,3.24,10.16,1.02,-0.48,0.02,0.95,19.77,20.94,19.56,20.94,19.44,19.57,20.95
382,2018-12-02 17:53:26,00:08:26,24.68,10.91,181.55,149.26,138.57,121.93,44.87,39.99,26.98,20.24,186.06,163.34,140.14,117.75,39.43,27.95,29.91,18.37,161.07,162.97,152.16,137.33,41.39,27.4,22.18,145.69,147.38,146.23,134.04,36.58,25.67,18.6,13.74,136.53,115.92,16.28,12.32,11.91,265.08,201.04,14.67,1.43,0.73,-0.53,-0.39,-0.37,-0.54,-0.38,2.68,1.31,1.79,0.24,0.18,1.63,10.16,0.22,-0.48,0.02,2.6,19.77,20.94,19.56,20.93,19.44,19.53,20.96
383,2018-12-02 17:53:27,00:08:27,24.57,11.26,181.8,150.57,138.33,122.09,44.25,38.77,27.18,20.71,182.22,164.58,140.83,117.81,39.15,27.29,30.04,18.5,159.37,161.54,150.47,134.37,41.0,27.57,21.4,145.14,145.88,145.53,134.13,35.81,24.81,17.63,13.48,136.58,114.78,16.1,12.1,11.42,269.34,202.04,14.87,1.66,1.28,0.3,-0.39,-0.39,-0.47,-0.56,2.94,2.62,1.31,-0.22,-0.2,4.86,11.64,1.02,1.43,-1.89,2.6,19.78,20.94,19.56,20.92,19.44,19.54,20.96
384,2018-12-02 17:53:28,00:08:28,24.75,11.33,180.18,149.0,137.3,121.71,44.13,38.05,27.29,21.42,182.4,163.61,142.14,118.17,39.14,27.36,29.43,18.95,160.31,161.33,149.43,132.67,39.57,26.42,19.84,145.06,145.04,145.37,135.09,36.18,25.1,17.24,13.59,137.24,115.36,15.75,11.4,11.07,267.58,205.84,15.24,1.49,1.01,-0.44,-0.52,-0.36,-0.36,-0.58,1.62,1.07,1.54,0.13,0.0,6.47,17.56,-1.39,-2.39,0.02,0.95,19.77,20.94,19.54,20.94,19.42,19.53,20.95
385,2018-12-02 17:53:29,00:08:29,24.61,11.07,179.43,151.55,137.69,122.36,44.36,38.03,26.99,21.05,181.87,162.6,143.02,117.03,39.15,27.89,28.95,19.38,158.34,160.24,147.89,130.65,38.8,26.21,19.58,144.92,146.0,146.21,135.97,35.77,24.59,16.26,12.72,137.51,114.11,15.68,11.48,11.07,267.92,204.86,15.51,1.59,0.8,-0.33,-0.44,-0.36,-0.24,-0.55,3.59,0.77,1.36,-0.16,-0.27,4.86,11.64,0.22,1.43,0.02,0.95,19.78,20.94,19.53,20.93,19.42,19.53,20.97
386,2018-12-02 17:53:30,00:08:30,21.12,8.19,179.12,151.51,138.62,122.87,45.28,38.02,26.91,20.86,181.11,162.55,143.77,116.98,38.92,28.68,28.53,19.68,157.84,161.34,148.27,130.53,38.53,26.43,19.84,144.53,146.52,145.41,133.97,34.65,23.37,14.92,11.8,138.19,112.28,15.6,11.29,10.96,270.23,203.91,15.81,1.66,1.1,-0.49,-0.21,-0.04,-0.59,-0.64,2.4,1.45,2.12,0.5,0.44,3.24,11.64,0.22,1.43,0.02,2.6,19.79,20.93,19.52,20.99,19.42,19.53,20.96
387,2018-12-02 17:53:31,00:08:31,22.68,9.54,179.2,152.84,138.44,122.95,45.4,37.65,26.81,20.75,180.16,164.96,142.99,117.32,39.15,28.27,28.23,19.53,157.89,161.04,147.59,129.48,37.23,25.15,18.56,143.74,145.39,144.06,135.82,34.61,23.87,15.38,11.96,138.46,112.58,15.64,11.29,11.11,272.38,203.18,15.89,1.61,1.18,-0.23,-0.51,-0.44,-0.58,-0.58,1.67,1.79,1.44,-0.13,-0.19,3.24,5.73,1.02,1.43,-0.93,4.25,19.78,20.94,19.52,20.94,19.41,19.5,20.96
388,2018-12-02 17:53:32,00:08:32,24.69,10.5,179.23,154.09,138.7,123.47,45.66,38.13,26.91,20.55,178.81,165.94,142.19,117.24,39.33,27.4,28.72,19.6,156.82,160.88,147.58,128.88,37.71,25.83,21.02,149.0,152.05,148.82,141.2,37.41,27.41,19.07,15.88,138.75,111.54,16.32,12.66,12.06,279.28,206.53,14.47,1.45,1.17,-0.23,-0.49,-0.37,-0.39,-0.43,2.74,2.6,1.57,-0.03,-0.01,6.47,10.16,0.22,-0.48,0.98,2.6,19.79,20.94,19.52,20.96,19.41,19.52,20.96
389,2018-12-02 17:53:33,00:08:33,24.69,10.66,182.14,154.48,138.25,122.88,45.99,38.36,27.22,20.22,186.76,165.8,142.15,117.62,39.3,26.57,29.06,19.64,155.61,160.81,148.16,129.71,38.98,27.91,23.26,149.46,151.3,148.18,139.44,37.08,27.23,20.21,16.11,138.73,112.92,16.07,12.29,11.84,283.88,211.53,14.14,1.36,1.12,-0.36,-0.39,-0.29,-0.39,-0.57,2.05,2.6,1.49,-0.16,-0.07,4.86,8.69,0.22,-2.39,0.98,2.6,19.79,20.93,19.53,20.94,19.4,19.52,20.96
390,2018-12-02 17:53:34,00:08:34,24.13,10.89,182.06,153.37,137.87,122.05,46.1,39.22,27.29,20.48,187.64,164.42,141.47,118.18,39.48,26.38,29.32,19.22,159.9,164.27,152.21,134.33,40.95,28.99,22.46,148.47,149.63,147.46,135.81,35.73,26.09,19.26,14.62,138.12,114.44,15.95,12.25,11.68,279.77,208.02,14.33,1.81,1.23,-0.31,-0.62,-0.46,-0.38,-0.59,2.55,1.16,1.67,0.05,-0.03,4.86,13.12,1.02,1.43,0.98,4.25,19.77,20.94,19.52,20.97,19.4,19.52,20.96
391,2018-12-02 17:53:35,00:08:35,23.71,11.19,181.71,152.0,137.79,122.13,48.44,39.51,27.4,20.36,185.23,161.94,140.71,118.47,38.77,26.57,29.2,18.88,158.64,161.38,150.88,133.2,39.91,28.47,22.23,146.58,149.29,147.04,133.75,34.57,25.11,19.07,13.94,137.93,115.7,15.79,12.13,11.53,276.58,206.34,14.9,1.62,0.7,-0.23,-0.4,-0.34,-0.44,-0.53,0.76,0.7,1.74,0.18,0.19,4.86,13.12,0.22,1.43,0.02,2.6,19.78,20.94,19.54,20.93,19.39,19.5,20.96
392,2018-12-02 17:53:36,00:08:36,23.53,11.24,180.91,153.75,138.36,121.53,47.95,39.74,27.93,20.67,186.19,161.41,141.62,119.29,38.7,26.76,29.62,18.8,158.76,161.53,151.53,133.01,39.91,27.79,21.09,144.91,149.21,146.44,134.05,34.42,25.07,18.57,13.9,137.68,116.87,15.73,11.65,11.16,274.47,205.63,15.18,1.32,0.85,-0.43,-0.63,-0.41,-0.35,-0.39,2.24,0.56,1.64,0.22,0.11,6.47,11.64,0.22,-2.39,0.02,0.95,19.78,20.92,19.55,20.97,19.39,19.5,20.96
393,2018-12-02 17:53:37,00:08:37,23.35,10.41,186.01,154.3,139.17,121.66,46.53,40.28,27.88,20.54,184.64,160.56,140.62,120.29,38.27,26.74,30.2,18.63,155.74,160.11,149.92,131.11,38.1,26.9,20.24,145.46,150.26,147.52,135.72,34.07,24.75,17.26,12.89,137.17,117.68,15.68,11.37,10.92,273.57,204.06,15.28,1.52,1.17,-0.25,-0.39,-0.47,-0.4,-0.43,-0.64,-0.21,0.74,-0.74,-0.92,3.24,13.12,-0.59,1.43,0.02,4.25,19.77,20.96,19.58,20.91,19.39,19.53,20.96
394,2018-12-02 17:53:38,00:08:38,20.02,8.58,183.66,155.07,139.79,122.01,45.28,40.18,27.78,20.78,182.02,162.09,139.92,118.69,38.84,27.05,29.73,18.76,156.43,160.31,150.38,132.48,38.08,26.76,19.68,146.87,149.93,147.15,134.76,32.58,23.36,15.29,12.06,137.81,118.72,15.67,11.29,10.87,275.91,204.4,15.2,1.85,0.98,0.33,-0.31,-0.37,-0.4,-0.6,2.46,-0.34,1.25,-0.23,-0.45,3.24,8.69,1.02,3.34,0.02,2.6,19.77,20.94,19.57,20.96,19.39,19.53,20.96
395,2018-12-02 17:53:39,00:08:39,21.36,9.63,181.86,153.67,139.33,122.05,44.83,39.21,27.4,20.36,182.97,162.81,139.84,117.8,39.03,27.69,29.39,19.1,155.33,159.47,148.9,130.79,35.91,24.19,17.14,146.0,149.7,146.85,133.59,32.5,23.55,14.76,11.76,138.35,117.05,15.88,11.45,11.11,277.88,204.52,15.74,1.31,0.89,0.22,-0.61,-0.42,-0.45,-0.45,2.03,1.27,1.57,0.09,-0.08,8.09,13.12,1.02,-0.48,0.98,4.25,19.77,20.94,19.59,20.94,19.39,19.55,20.96
396,2018-12-02 17:53:40,00:08:40,22.71,11.22,178.39,153.14,138.5,121.86,43.98,38.8,27.06,20.09,184.23,164.34,141.12,118.65,39.22,27.77,29.58,19.56,155.07,158.22,148.56,131.54,36.25,24.76,17.75,146.27,149.36,146.54,132.69,32.58,23.78,14.46,11.99,138.31,115.22,15.79,11.56,11.19,275.84,203.33,15.4,1.31,1.13,-0.55,-0.45,-0.31,-0.62,-0.63,1.04,1.15,1.48,-0.02,-0.15,3.24,8.69,-0.59,1.43,0.98,2.6,19.75,20.93,19.57,20.99,19.4,19.55,20.95
397,2018-12-02 17:53:41,00:08:41,22.8,11.49,174.77,153.45,137.84,121.53,44.18,37.77,27.11,20.18,181.65,163.89,142.46,119.52,38.52,27.82,29.85,19.64,155.53,158.11,148.73,131.85,36.0,24.28,17.49,145.94,150.28,147.65,132.29,33.75,24.85,14.96,12.84,138.53,115.36,15.75,11.52,11.37,272.34,201.88,16.0,1.66,1.07,-0.59,-0.55,-0.46,-0.53,-0.53,2.45,1.66,1.51,0.04,-0.03,6.47,11.64,0.22,1.43,0.02,2.6,19.75,20.94,19.59,20.97,19.39,19.57,20.96
398,2018-12-02 17:53:42,00:08:42,22.61,11.61,176.37,152.04,137.27,121.34,43.5,36.79,26.95,20.14,184.51,162.36,142.68,120.08,38.51,27.81,28.94,19.71,154.99,157.57,148.27,132.37,36.7,24.05,18.36,147.75,151.22,148.29,132.02,34.01,25.03,14.65,12.91,139.18,116.16,15.81,11.49,11.35,269.83,202.28,16.02,1.68,1.12,-0.58,-0.61,-0.46,-0.51,-0.63,1.1,-0.21,0.86,-0.58,-0.74,3.24,11.64,0.22,-0.48,0.98,2.6,19.75,20.94,19.59,20.97,19.38,19.55,20.96
399,2018-12-02 17:53:43,00:08:43,23.97,13.37,173.39,151.43,137.53,121.71,42.94,35.85,26.95,20.29,182.52,161.72,142.11,120.0,38.55,27.44,28.72,19.52,156.48,158.64,148.99,133.12,38.01,24.5,18.89,148.05,151.56,148.82,131.27,34.05,24.77,13.97,12.79,139.4,117.68,15.91,11.6,11.53,268.96,204.21,16.0,1.67,0.94,-0.41,-0.51,-0.51,-0.59,-0.64,2.9,1.0,0.92,-0.55,-0.84,1.63,8.69,1.02,1.43,0.02,-0.69,19.74,20.93,19.59,20.93,19.37,19.57,20.95
400,2018-12-02 17:53:44,00:08:44,23.97,13.21,175.72,150.67,137.9,121.45,42.83,35.47,27.06,20.43,181.6,162.55,141.58,119.51,38.92,27.51,29.01,19.44,157.15,158.82,148.68,132.97,37.52,24.31,18.89,147.63,151.86,149.35,130.58,33.59,24.61,13.66,12.9,139.17,118.95,15.83,11.56,11.41,271.23,204.17,16.12,1.6,1.11,-0.52,-0.59,-0.47,-0.52,-0.48,-0.73,2.26,1.47,-0.1,-0.15,4.86,10.16,1.02,1.43,0.02,2.6,19.74,20.93,19.57,20.98,19.36,19.55,20.96
401,2018-12-02 17:53:45,00:08:45,23.86,13.44,178.01,150.03,136.88,121.75,43.12,35.59,26.87,20.55,181.44,161.33,141.16,119.36,39.51,27.73,29.46,19.37,158.18,158.75,149.62,133.0,37.7,23.93,18.92,148.16,151.67,150.14,130.92,33.37,24.65,13.35,12.86,139.06,119.91,15.98,11.67,11.41,276.65,203.75,16.42,1.74,0.98,-0.5,-0.43,-0.5,-0.53,-0.68,3.05,3.62,1.22,-0.36,-0.3,1.63,5.73,1.02,1.43,0.02,5.89,19.75,20.95,19.57,20.97,19.38,19.56,20.96
402,2018-12-02 17:53:46,00:08:46,23.51,13.36,178.77,147.91,136.4,121.42,43.87,36.15,26.8,20.82,180.69,161.07,140.9,119.52,39.56,27.81,28.9,19.6,158.26,159.17,150.35,133.39,37.9,23.52,18.93,148.66,151.41,150.68,131.34,33.67,24.77,13.62,12.56,138.61,121.19,15.69,11.56,11.42,277.59,204.02,16.85,1.7,0.86,-0.57,-0.48,-0.44,-0.5,-0.64,-0.73,2.04,0.79,-0.7,-0.81,3.24,11.64,0.22,-0.48,0.02,0.95,19.75,20.93,19.56,20.93,19.39,19.54,20.95
403,2018-12-02 17:53:47,00:08:47,22.42,12.6,177.86,147.42,138.28,121.3,43.84,36.6,26.54,21.08,176.29,161.26,141.96,119.56,39.78,26.98,27.92,19.9,158.22,158.41,150.65,131.43,38.34,23.59,19.2,148.17,151.52,149.81,129.28,33.45,24.77,13.55,12.6,137.66,121.59,15.83,11.71,11.49,273.28,201.16,16.69,1.68,1.07,-0.2,-0.56,-0.48,-0.49,-0.52,2.77,-0.88,1.74,0.12,0.24,3.24,8.69,0.22,1.43,1.94,0.95,19.74,20.94,19.56,20.99,19.38,19.54,20.96
404,2018-12-02 17:53:48,00:08:48,22.08,12.45,174.34,148.92,139.63,121.33,43.01,36.89,26.41,21.23,179.11,161.1,142.14,119.21,38.84,26.37,27.12,20.12,157.49,158.89,151.29,130.71,38.26,23.13,18.88,148.04,151.97,148.85,130.02,33.59,25.17,13.99,12.59,137.93,122.15,15.91,11.71,11.41,273.57,206.15,16.5,1.83,0.54,-0.44,-0.47,-0.44,-0.51,-0.62,-0.58,1.81,1.19,-0.21,-0.49,4.86,14.6,1.02,5.25,0.98,2.6,19.73,20.92,19.55,20.95,19.38,19.53,20.96
405,2018-12-02 17:53:49,00:08:49,21.7,12.45,176.33,149.99,140.43,119.73,42.6,37.49,26.49,20.85,182.86,159.77,141.54,119.14,38.8,25.96,26.83,20.09,157.84,158.63,151.79,132.18,38.94,23.25,19.3,147.78,151.4,148.4,130.81,33.63,25.22,14.34,12.63,139.13,122.12,15.98,11.75,11.41,270.26,206.61,16.39,1.82,1.05,-0.61,-0.52,-0.52,-0.6,-0.64,1.93,2.01,1.25,-0.2,-0.42,6.47,8.69,1.82,-0.48,0.98,0.95,19.75,20.94,19.54,20.94,19.38,19.51,20.96
406,2018-12-02 17:53:50,00:08:51,22.01,12.61,178.58,149.54,140.55,120.0,42.5,38.58,26.76,20.78,179.84,159.28,141.09,119.29,38.55,26.04,27.55,20.47,154.84,157.65,151.26,131.36,38.34,22.31,19.01,146.84,150.73,147.99,131.27,33.52,25.18,14.42,12.98,139.47,123.39,15.76,11.6,11.34,268.33,205.09,16.42,1.7,1.2,-0.37,-0.57,-0.4,-0.43,-0.54,1.7,0.66,1.8,0.26,0.24,3.24,11.64,0.22,3.34,0.02,4.25,19.73,20.94,19.54,20.92,19.38,19.52,20.95
407,2018-12-02 17:53:51,00:08:52,23.14,13.75,177.32,150.41,139.45,120.89,43.16,39.02,27.02,20.97,176.17,158.78,143.47,119.36,38.13,25.58,28.33,20.28,156.36,158.03,151.22,130.45,38.56,22.57,19.23,145.77,150.61,148.13,132.31,33.59,25.33,15.18,12.86,139.88,123.42,15.86,11.63,11.37,268.44,203.1,16.65,1.53,1.05,-0.41,-0.66,-0.51,-0.48,-0.57,1.91,1.43,1.39,0.09,-0.21,4.86,11.64,-0.59,-0.48,-0.93,0.95,19.75,20.95,19.55,20.96,19.39,19.5,20.96
