Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
208,2018-12-04 18:21:01,00:05:31,340.53,260.66,248.05,239.0,232.38,213.88,172.75,94.41,326.28,264.23,252.61,244.14,231.44,213.01,172.9,91.5,262.01,262.66,242.26,227.01,206.46,165.6,99.13,266.03,258.46,249.2,238.74,228.02,204.77,172.68,97.79,405.73,460.44,249.8,1.66,1.68,2.33,-0.33,-2.34,16.47,10.14,6.68,-1.04,-0.02,16.68,9.76,6.83,6.81,8.76,6.81,7.92,6.75,7.65
209,2018-12-04 18:21:02,00:05:32,333.16,259.65,246.92,239.27,232.46,213.76,173.17,94.37,322.73,264.53,252.43,243.31,230.5,212.4,173.32,91.86,264.29,263.22,241.09,227.88,207.0,164.77,98.91,267.52,262.5,249.2,238.33,230.14,204.77,172.19,97.87,402.96,451.08,249.58,0.49,1.72,2.62,-0.09,-2.0,16.47,10.14,5.88,2.79,-0.97,12.24,9.69,6.83,6.81,8.71,6.81,7.92,6.74,7.63
210,2018-12-04 18:21:03,00:05:33,321.24,257.33,246.02,239.04,231.33,213.57,173.33,94.37,317.65,263.41,252.31,242.44,229.97,211.68,173.24,92.34,265.7,264.94,240.0,228.15,208.14,164.46,97.95,268.64,264.51,249.65,238.52,231.54,204.47,170.62,97.46,399.71,442.25,248.99,1.11,1.61,1.98,-0.64,-2.65,11.63,8.5,8.28,2.79,1.9,10.76,9.64,6.83,6.81,8.65,6.82,7.91,6.74,7.62
211,2018-12-04 18:21:04,00:05:34,309.07,255.19,244.89,237.38,229.85,213.04,173.63,94.85,311.27,261.77,251.08,241.58,229.55,210.77,172.59,92.82,266.71,269.0,239.28,230.49,207.6,163.89,97.07,264.02,262.94,249.42,238.25,233.16,203.78,170.39,96.28,395.27,434.34,248.01,0.98,1.43,0.4,-2.2,-4.18,11.63,10.14,7.48,0.87,-0.02,6.33,9.6,6.81,6.8,8.69,6.82,7.9,6.73,7.61
212,2018-12-04 18:21:05,00:05:35,300.25,254.56,244.29,236.06,228.49,212.51,173.14,95.22,306.35,260.38,249.91,240.6,229.4,210.0,172.67,93.67,266.75,268.67,239.24,229.96,206.2,163.13,96.22,259.43,262.53,249.69,238.06,232.07,203.93,169.86,95.91,392.47,427.32,247.4,0.86,0.97,-1.14,-3.7,-5.71,13.24,10.14,7.48,-1.04,1.9,7.81,9.58,6.8,6.8,8.62,6.81,7.86,6.72,7.6
213,2018-12-04 18:21:06,00:05:36,291.45,252.81,243.66,236.07,227.29,211.8,172.08,95.45,299.26,259.35,248.35,239.74,228.5,208.95,172.53,93.68,264.67,266.4,239.41,227.25,205.25,162.3,95.42,257.46,263.29,251.54,238.19,230.64,203.94,168.88,96.11,392.22,422.24,247.62,0.38,0.9,0.18,-2.33,-4.48,10.02,6.85,7.48,0.87,0.94,6.33,9.56,6.79,6.8,8.58,6.79,7.82,6.72,7.6
214,2018-12-04 18:21:07,00:05:37,283.84,251.46,243.32,236.18,226.68,211.72,170.55,95.37,293.22,257.93,247.56,239.14,227.86,208.34,172.15,92.65,262.17,264.02,239.14,225.09,204.03,161.58,94.46,255.29,262.39,252.62,238.22,229.62,203.3,167.28,96.07,392.51,417.46,247.59,0.99,1.17,5.49,2.94,0.83,8.4,10.14,9.08,2.79,1.9,7.81,9.54,6.79,6.8,8.61,6.78,7.78,6.71,7.61
215,2018-12-04 18:21:08,00:05:38,277.16,250.56,243.1,236.41,226.3,212.06,169.22,94.97,288.01,256.62,246.51,238.88,227.6,207.92,171.65,91.47,257.91,261.7,238.99,223.84,203.88,161.39,93.69,252.7,260.64,252.36,237.92,227.54,202.61,167.39,96.11,392.15,433.25,248.0,2.4,2.18,9.18,6.64,4.55,16.47,8.5,7.48,-1.04,0.94,16.68,9.51,6.78,6.79,8.63,6.76,7.71,6.7,7.6
216,2018-12-04 18:21:09,00:05:39,287.72,251.84,242.95,236.64,226.12,212.37,169.03,94.46,296.98,256.02,246.29,238.88,228.21,208.0,170.44,90.45,254.25,259.06,238.66,222.71,203.12,161.24,94.43,250.08,258.63,251.2,236.8,225.53,201.78,167.59,96.52,391.43,457.54,248.19,1.72,2.13,7.91,5.38,3.3,29.39,8.5,7.48,0.87,-0.02,21.11,9.46,6.75,6.78,8.68,6.75,7.64,6.69,7.61
217,2018-12-04 18:21:10,00:05:40,301.47,250.74,242.72,236.98,226.07,212.03,168.88,93.98,304.3,255.05,245.75,238.99,228.47,207.81,169.13,90.15,251.21,256.62,238.2,221.3,201.82,160.89,96.82,246.7,256.0,249.02,234.98,223.56,200.67,166.86,96.66,390.6,465.54,248.23,2.22,2.36,5.4,2.88,0.76,21.32,6.85,7.48,2.79,1.9,21.11,9.37,6.77,6.77,8.65,6.73,7.57,6.68,7.59
218,2018-12-04 18:21:11,00:05:41,322.16,250.06,242.64,236.67,225.88,211.75,168.98,93.64,305.03,254.25,245.07,237.7,227.59,207.34,167.87,89.44,248.16,255.9,237.74,219.92,200.67,161.99,99.69,243.42,253.6,246.91,233.61,222.15,200.47,166.66,96.73,391.03,458.76,244.1,0.54,2.18,7.57,5.05,2.8,26.16,6.85,5.88,-1.04,0.94,24.07,9.26,6.75,6.77,8.71,6.73,7.53,6.67,7.59
219,2018-12-04 18:21:12,00:05:42,330.44,250.64,242.46,235.7,225.81,210.7,169.19,93.06,307.94,253.29,243.99,235.83,226.24,207.01,167.61,89.6,250.39,257.75,237.22,218.42,200.0,162.65,100.22,246.93,254.25,244.48,231.96,221.06,200.79,168.24,96.78,389.51,458.9,243.34,1.85,2.19,4.65,2.12,0.08,21.32,8.5,7.48,4.7,-0.02,21.11,9.15,6.75,6.78,8.74,6.73,7.53,6.66,7.58
220,2018-12-04 18:21:13,00:05:43,330.33,251.39,243.15,235.06,225.25,209.83,169.15,92.59,309.67,253.45,243.09,235.19,225.14,207.44,167.32,90.08,251.37,256.26,237.12,218.04,200.31,163.19,99.93,252.19,255.49,243.32,231.4,220.95,201.93,169.88,96.97,385.79,466.73,242.63,1.58,2.12,5.07,2.5,0.51,21.32,8.5,7.48,0.87,-0.02,21.11,9.03,6.73,6.77,8.71,6.72,7.59,6.65,7.55
221,2018-12-04 18:21:14,00:05:44,326.45,251.08,242.38,233.69,224.67,209.55,169.14,92.76,310.73,255.05,242.52,234.35,224.72,208.26,169.55,90.29,253.31,254.22,236.58,217.46,200.22,163.18,99.81,256.41,255.63,243.19,231.09,223.06,201.73,169.91,96.59,385.28,460.59,241.54,2.2,1.31,3.82,1.17,-0.88,16.47,10.14,7.48,0.87,2.86,16.68,8.95,6.72,6.75,8.69,6.73,7.68,6.66,7.53
222,2018-12-04 18:21:15,00:05:45,320.19,250.71,241.48,232.52,223.88,209.06,170.25,93.13,309.41,252.87,241.58,233.25,224.07,208.64,170.43,90.77,258.21,255.42,235.79,216.09,199.99,162.64,99.73,256.52,256.56,242.7,230.52,222.87,200.59,168.88,96.29,383.86,450.47,240.44,1.11,2.26,4.34,1.77,-0.28,19.7,6.85,6.68,0.87,0.94,12.24,8.86,6.71,6.76,8.64,6.74,7.76,6.65,7.51
223,2018-12-04 18:21:16,00:05:46,315.69,250.42,240.7,231.51,223.17,208.38,171.21,93.36,306.52,253.0,240.42,232.21,222.68,208.69,169.6,91.81,260.35,256.11,234.74,216.45,199.85,161.36,99.48,256.2,256.58,242.26,230.57,222.5,200.26,168.77,96.34,382.37,440.59,240.52,0.91,1.5,2.24,-0.42,-2.39,16.47,8.5,7.48,-1.04,1.9,10.76,8.83,6.71,6.77,8.6,6.75,7.87,6.64,7.48
224,2018-12-04 18:21:17,00:05:47,307.13,250.14,239.9,230.97,222.51,207.95,170.71,94.01,304.37,252.42,239.62,231.36,221.26,208.3,169.29,92.5,258.55,257.59,233.9,216.51,198.92,159.52,98.81,254.84,257.05,242.4,230.33,222.38,199.9,168.5,96.25,380.64,430.89,240.11,1.23,1.18,0.65,-2.0,-3.89,11.63,8.5,6.68,-1.04,-0.02,6.33,8.88,6.71,6.77,8.55,6.74,8.07,6.64,7.47
225,2018-12-04 18:21:18,00:05:48,297.43,249.32,239.04,230.9,222.33,207.54,169.99,94.72,298.35,253.48,238.83,230.95,220.24,207.7,169.6,92.28,257.39,259.99,232.96,216.36,197.59,159.49,98.19,252.29,257.77,243.09,230.49,222.35,199.76,168.04,95.93,376.87,419.3,242.48,1.43,1.26,-1.39,-3.97,-5.91,10.02,8.5,5.88,-1.04,-0.02,6.33,8.94,6.71,6.76,8.52,6.74,8.33,6.63,7.44
226,2018-12-04 18:21:19,00:05:49,287.99,248.77,237.91,230.22,222.48,206.1,168.47,95.09,292.93,252.36,238.08,230.5,219.53,206.83,169.3,91.81,255.68,260.03,232.89,217.36,197.33,160.22,97.09,249.86,256.58,243.51,230.53,222.35,199.72,167.17,95.68,374.66,410.07,243.91,0.61,1.02,-1.31,-3.91,-5.79,6.79,5.2,5.07,-1.04,-0.97,4.85,9.0,6.7,6.76,8.47,6.73,8.55,6.63,7.42
227,2018-12-04 18:21:20,00:05:50,279.44,248.58,236.82,229.58,222.56,204.92,167.25,95.09,285.88,251.08,236.99,230.43,218.84,205.8,167.89,90.74,251.78,258.02,232.81,216.26,197.94,158.43,95.72,245.88,254.89,243.13,230.23,221.33,199.07,167.67,95.79,372.35,399.87,243.78,0.51,1.16,1.84,-0.73,-2.73,13.24,11.79,5.88,0.87,-0.02,4.85,9.04,6.69,6.75,8.46,6.71,8.66,6.62,7.42
228,2018-12-04 18:21:21,00:05:51,273.05,246.39,236.74,229.42,222.63,204.15,165.87,94.9,282.17,249.35,236.23,230.01,218.35,204.84,166.21,89.82,248.06,255.62,233.26,214.73,197.82,156.98,93.62,244.75,253.61,242.15,228.97,219.88,197.66,167.32,96.7,369.69,394.22,242.45,0.98,2.22,4.64,2.14,0.21,10.02,6.85,6.68,2.79,-0.02,7.81,9.07,6.68,6.75,8.51,6.7,8.64,6.61,7.44
229,2018-12-04 18:21:22,00:05:52,266.58,244.33,236.4,229.62,222.52,203.93,165.69,94.57,278.21,248.49,235.86,229.63,218.01,204.58,165.83,88.69,246.53,253.75,232.85,213.4,197.37,156.46,92.23,242.46,251.78,241.47,227.16,217.34,195.33,164.32,97.04,368.27,399.97,241.32,1.92,2.26,5.52,3.0,0.98,11.63,8.5,8.28,0.87,1.9,12.24,9.06,6.67,6.75,8.47,6.69,8.55,6.62,7.47
230,2018-12-04 18:21:23,00:05:53,273.05,243.12,235.41,229.61,222.25,204.19,165.95,94.27,277.62,248.0,236.57,229.51,217.74,204.57,165.33,86.73,244.34,251.91,232.28,212.22,196.49,156.91,94.17,240.95,249.49,240.34,226.1,214.94,192.96,162.52,97.18,369.36,414.62,239.74,2.15,1.73,7.39,4.98,2.95,19.7,10.14,7.48,2.79,-0.02,19.64,9.03,6.67,6.75,8.53,6.68,8.43,6.6,7.51
231,2018-12-04 18:21:24,00:05:54,292.49,242.44,234.32,229.73,222.02,204.19,165.83,94.09,285.95,247.55,236.68,229.21,217.32,204.19,163.65,86.55,241.93,249.62,230.54,211.08,195.42,157.74,96.27,238.27,247.16,239.17,224.47,212.89,192.35,162.82,97.37,371.15,435.18,238.69,2.49,2.11,13.0,10.56,8.47,26.16,8.5,7.48,-1.04,0.94,29.99,8.96,6.65,6.75,8.55,6.66,8.27,6.61,7.53
232,2018-12-04 18:21:25,00:05:55,315.77,242.26,233.42,228.79,221.38,203.74,165.65,93.77,294.78,246.92,236.38,228.99,216.98,203.81,162.71,87.36,239.87,247.11,228.54,210.17,194.77,158.74,97.9,238.31,245.25,238.57,224.78,212.4,192.01,163.1,97.48,375.32,446.64,237.71,1.98,1.46,7.07,4.62,2.58,26.16,8.5,7.48,0.87,-0.02,27.03,8.88,6.63,6.76,8.6,6.68,8.15,6.61,7.54
233,2018-12-04 18:21:26,00:05:56,333.0,242.08,232.55,227.81,220.67,202.79,164.93,93.48,300.31,246.25,236.16,228.54,216.42,204.05,163.06,88.29,239.04,246.4,226.39,209.53,194.21,159.81,99.16,242.24,246.38,237.56,225.27,212.29,192.86,163.86,97.82,375.94,445.02,236.69,1.76,1.63,6.63,4.11,2.01,27.77,8.5,7.48,-2.95,0.94,27.03,8.79,6.62,6.75,8.57,6.66,8.03,6.61,7.54
234,2018-12-04 18:21:27,00:05:57,340.74,241.54,232.32,226.93,220.02,202.17,163.67,93.51,302.99,246.13,235.52,227.85,216.11,204.0,161.79,88.69,243.67,247.52,225.74,209.03,193.78,160.68,99.56,243.51,245.92,236.42,225.61,212.32,193.46,165.04,97.74,375.02,443.26,236.08,1.15,1.49,5.46,3.05,0.9,22.93,6.85,6.68,0.87,1.9,19.64,8.71,6.63,6.75,8.52,6.65,7.99,6.61,7.52
235,2018-12-04 18:21:28,00:05:58,332.46,245.05,232.37,226.44,219.57,202.71,163.56,93.44,303.4,247.49,234.84,227.29,216.34,203.59,163.89,89.24,251.0,246.96,226.08,208.65,193.98,161.18,99.23,250.28,248.15,235.71,225.5,213.5,194.16,165.88,97.52,373.46,447.68,235.82,2.17,1.35,5.44,2.75,0.73,22.93,10.14,8.28,0.87,-0.02,18.16,8.65,6.62,6.75,8.47,6.65,7.99,6.62,7.49
236,2018-12-04 18:21:29,00:05:59,327.45,247.91,232.4,226.25,219.0,202.83,164.89,93.29,305.16,248.73,234.05,226.88,216.27,202.9,165.99,89.39,252.13,248.54,225.78,208.96,194.02,160.91,98.24,252.34,248.22,237.03,225.12,215.03,194.61,165.92,97.23,371.84,445.99,235.37,1.93,1.33,5.41,2.88,0.81,21.32,6.85,6.68,-1.04,1.9,18.16,8.63,6.62,6.74,8.37,6.64,8.05,6.6,7.45
237,2018-12-04 18:21:30,00:06:00,322.87,252.11,232.13,225.34,218.35,202.67,165.0,93.18,304.38,247.93,233.1,225.96,215.73,200.65,165.83,90.01,253.54,250.49,225.17,211.39,194.47,160.33,97.79,252.75,249.49,239.51,225.72,216.81,196.71,165.04,97.26,370.72,434.75,234.81,1.62,1.38,-1.31,-3.78,-5.64,16.47,8.5,6.68,0.87,-0.97,12.24,8.63,6.62,6.73,8.34,6.65,8.23,6.61,7.41
238,2018-12-04 18:21:31,00:06:01,312.88,250.54,231.43,224.02,217.14,201.61,164.71,93.63,298.07,246.4,232.01,224.99,215.06,198.83,165.57,91.27,252.51,252.3,225.75,213.68,193.87,159.17,97.65,248.67,252.73,240.58,226.98,218.26,200.23,161.47,96.28,367.41,421.08,234.16,0.37,1.3,-3.27,-5.86,-7.85,13.24,8.5,7.48,0.87,1.9,9.29,8.64,6.63,6.72,8.26,6.64,8.58,6.61,7.37
239,2018-12-04 18:21:32,00:06:02,300.31,248.32,230.78,222.54,215.88,200.5,164.55,94.65,288.99,245.04,230.68,223.77,214.1,197.98,165.99,91.49,253.21,255.25,225.89,216.45,193.02,157.91,96.83,245.13,253.4,239.44,227.28,219.32,200.34,159.6,94.36,364.36,409.58,234.05,0.57,1.18,-2.07,-4.55,-6.49,5.17,8.5,5.88,-1.04,0.94,7.81,8.64,6.62,6.73,8.2,6.63,8.93,6.6,7.34
240,2018-12-04 18:21:33,00:06:03,289.51,246.52,230.13,221.44,214.36,199.39,164.01,94.91,283.41,244.86,230.68,223.24,213.45,197.37,166.22,90.86,252.91,254.73,226.84,216.11,192.87,156.23,95.88,242.12,252.95,239.9,226.94,220.23,198.39,160.25,94.43,362.4,397.77,235.41,0.3,1.33,-1.14,-3.69,-5.65,8.4,10.14,5.88,-1.04,1.9,3.37,8.69,6.6,6.72,8.24,6.62,9.18,6.6,7.3
241,2018-12-04 18:21:34,00:06:04,279.16,246.38,229.77,221.3,213.5,198.3,162.73,94.19,279.19,244.19,230.28,222.87,213.05,197.04,166.19,89.77,252.29,252.72,226.59,216.31,193.65,153.43,94.93,238.48,251.76,240.13,227.03,219.22,197.03,159.73,94.73,361.16,386.66,235.6,0.57,1.12,-0.46,-2.96,-4.82,5.17,6.85,5.07,-1.04,0.94,6.33,8.71,6.61,6.73,8.26,6.6,9.3,6.58,7.28
242,2018-12-04 18:21:35,00:06:05,271.14,245.55,229.65,221.83,213.88,197.5,162.35,93.71,275.6,243.36,230.28,223.29,212.51,196.58,164.02,88.78,248.91,250.73,226.36,214.87,193.76,152.03,94.53,236.18,250.22,239.12,226.04,216.14,196.0,159.46,94.85,359.38,376.99,235.37,0.73,1.25,-0.17,-2.61,-4.53,5.17,8.5,5.07,2.79,0.94,4.85,8.76,6.6,6.7,8.42,6.6,9.32,6.58,7.27
243,2018-12-04 18:21:36,00:06:06,266.33,243.97,229.62,221.98,213.99,197.12,162.27,93.19,270.84,242.65,230.32,223.55,212.44,196.24,161.66,87.67,246.69,248.66,224.58,212.77,192.35,151.54,93.6,232.44,248.16,237.76,224.22,213.63,193.86,159.42,95.84,357.89,371.69,234.84,0.81,0.79,0.04,-2.28,-4.19,3.56,6.85,5.88,-1.04,1.9,3.37,8.79,6.59,6.68,8.63,6.57,9.25,6.56,7.29
244,2018-12-04 18:21:37,00:06:07,262.26,242.65,229.08,221.56,213.95,196.81,161.58,92.64,266.03,241.62,230.12,224.38,212.32,196.16,160.21,86.57,244.13,246.48,222.49,210.67,190.05,151.3,94.96,230.32,245.75,235.07,221.79,211.23,190.5,159.11,96.46,357.27,369.03,233.4,0.8,0.91,0.25,-2.18,-4.18,10.02,6.85,5.07,2.79,0.94,3.37,8.83,6.58,6.69,8.94,6.58,9.12,6.55,7.32
245,2018-12-04 18:21:38,00:06:08,258.98,241.41,228.4,221.22,213.57,196.54,159.61,91.72,261.3,240.54,230.05,224.46,212.17,196.2,158.04,85.54,241.81,243.93,220.71,208.81,188.76,151.54,96.4,228.47,243.12,232.43,219.75,208.72,188.59,157.33,96.5,356.66,365.09,232.25,0.85,1.2,0.21,-2.05,-3.95,5.17,6.85,5.07,-1.04,0.94,4.85,8.82,6.57,6.67,9.24,6.57,8.94,6.55,7.36
246,2018-12-04 18:21:39,00:06:09,255.19,239.48,227.6,220.53,212.73,196.12,157.1,90.61,257.26,238.91,229.29,223.24,211.44,195.7,154.85,84.88,238.07,241.47,218.05,206.83,188.14,152.25,96.95,225.85,240.25,229.51,217.54,206.88,187.25,156.83,96.53,355.46,357.96,229.63,0.59,0.97,0.65,-1.78,-3.64,3.56,8.5,5.07,-1.04,0.94,6.33,8.81,6.58,6.67,9.54,6.57,8.86,6.55,7.4
247,2018-12-04 18:21:40,00:06:10,252.12,237.44,226.51,219.89,211.97,195.66,156.87,89.58,254.07,237.52,228.31,222.45,211.1,195.58,152.95,84.99,234.41,238.38,215.99,205.19,187.84,153.09,97.36,224.07,237.61,227.89,215.75,205.86,186.03,156.68,96.64,353.24,354.5,226.98,0.54,0.65,-0.0,-2.36,-4.4,5.17,8.5,6.68,-2.95,-0.02,3.37,8.75,6.56,6.65,9.88,6.59,8.82,6.57,7.45
248,2018-12-04 18:21:41,00:06:11,249.57,235.74,225.41,219.24,211.25,194.97,155.92,89.0,251.3,235.89,227.17,221.35,210.49,195.32,151.74,85.61,231.31,235.89,214.02,204.01,187.34,153.16,97.69,222.1,235.05,226.52,214.5,204.75,185.04,155.84,96.42,352.11,351.37,224.17,0.48,0.94,0.14,-2.24,-4.16,5.17,6.85,5.07,-1.04,1.9,3.37,8.73,6.56,6.67,10.05,6.6,8.84,6.58,7.51
249,2018-12-04 18:21:42,00:06:12,246.92,234.02,224.51,218.61,210.39,193.58,154.64,88.61,249.44,234.4,225.79,220.22,209.36,194.07,148.91,86.18,228.23,233.53,212.32,202.8,186.4,152.5,97.0,220.14,232.98,225.18,213.45,203.66,184.06,153.92,95.56,351.2,348.35,222.02,0.54,0.68,0.2,-2.11,-3.99,3.56,8.5,4.27,0.87,-0.02,4.85,8.68,6.54,6.66,10.22,6.61,9.0,6.58,7.59
250,2018-12-04 18:21:43,00:06:13,244.2,232.54,223.82,217.88,209.35,191.81,154.33,88.63,248.0,233.03,224.56,218.73,207.75,192.5,148.07,86.46,225.9,231.14,210.87,201.76,185.36,151.99,96.07,218.38,230.82,223.91,212.45,202.58,183.05,152.81,95.21,350.56,346.76,219.86,0.56,0.7,0.41,-1.95,-3.65,5.17,6.85,5.88,-1.04,-0.97,3.37,8.65,6.53,6.69,10.34,6.65,9.26,6.58,7.69
251,2018-12-04 18:21:44,00:06:14,240.93,230.99,223.07,217.16,208.02,189.91,153.69,88.97,246.92,231.45,223.47,216.69,206.01,190.02,147.99,86.58,223.67,228.91,209.73,201.23,184.14,151.01,95.52,217.86,228.67,222.67,211.39,202.13,182.83,151.56,94.74,349.75,344.67,218.42,0.86,0.64,0.61,-1.86,-3.84,3.56,10.14,5.88,-1.04,0.94,4.85,8.65,6.52,6.7,10.39,6.66,9.56,6.58,7.84
252,2018-12-04 18:21:45,00:06:15,237.92,229.56,222.05,215.88,205.97,188.23,151.0,88.75,245.76,229.67,222.03,214.52,203.88,187.5,147.77,86.62,221.02,226.46,208.82,200.82,183.31,149.24,94.98,217.06,227.04,221.42,210.4,201.45,182.26,148.23,94.08,348.61,342.29,217.07,0.77,0.84,0.75,-1.57,-3.37,3.56,6.85,5.07,-1.04,-0.02,6.33,8.65,6.52,6.7,10.42,6.67,9.96,6.58,8.02
253,2018-12-04 18:21:46,00:06:16,235.04,227.66,220.9,213.78,203.07,186.59,149.06,88.75,244.66,227.36,220.39,212.27,201.74,186.08,148.98,86.8,218.7,224.25,208.17,200.32,183.07,147.6,93.79,215.5,224.96,220.12,209.56,200.99,181.61,145.58,93.42,347.21,340.42,216.18,0.74,0.77,0.91,-1.35,-3.24,3.56,8.5,5.88,2.79,-0.97,1.89,8.74,6.52,6.72,10.46,6.69,10.4,6.59,8.16
254,2018-12-04 18:21:47,00:06:17,233.34,226.03,219.42,211.38,200.81,185.28,147.88,88.52,243.64,225.16,218.57,210.14,199.82,184.55,148.25,86.65,217.22,222.35,207.48,199.86,182.61,145.59,92.61,214.66,222.98,218.9,208.57,200.03,181.64,143.91,93.45,345.88,336.24,215.03,0.6,0.82,0.8,-1.42,-3.29,5.17,6.85,5.88,0.87,0.94,1.89,8.9,6.52,6.72,10.51,6.71,10.87,6.6,8.31
255,2018-12-04 18:21:48,00:06:18,230.85,224.63,217.9,208.91,198.72,183.88,146.9,88.23,241.2,223.08,216.86,207.82,198.53,183.14,146.75,85.11,215.78,220.76,207.06,199.4,181.62,143.89,91.51,213.52,221.31,217.58,207.73,199.15,180.81,141.98,93.12,344.58,332.42,213.74,0.47,0.87,1.13,-1.23,-3.1,3.56,8.5,7.48,0.87,1.9,0.41,9.11,6.52,6.72,10.57,6.71,11.39,6.61,8.42
256,2018-12-04 18:21:49,00:06:19,228.01,223.11,216.57,206.47,197.11,182.35,146.0,87.9,239.58,221.52,215.8,206.45,197.16,182.15,145.99,83.86,214.41,218.94,206.38,198.56,180.29,142.65,90.45,212.49,219.38,215.94,206.59,198.2,179.66,141.61,92.68,343.57,328.7,212.84,0.58,0.79,1.08,-1.22,-3.07,3.56,8.5,5.07,-1.04,1.9,4.85,9.37,6.52,6.71,10.64,6.74,11.92,6.61,8.51
257,2018-12-04 18:21:50,00:06:20,226.46,221.82,215.74,205.1,195.51,180.97,145.39,87.65,238.52,220.27,214.62,205.23,196.24,181.31,145.69,82.43,212.47,217.34,205.62,197.15,178.76,141.44,89.6,211.7,217.78,214.27,205.6,197.25,178.36,141.38,92.16,342.5,325.66,211.8,0.81,0.82,1.13,-1.13,-2.95,3.56,6.85,7.48,2.79,-0.02,4.85,9.6,6.53,6.7,10.72,6.74,12.44,6.61,8.6
258,2018-12-04 18:21:51,00:06:21,225.21,220.42,214.9,204.64,194.37,179.98,145.01,86.77,237.62,218.98,213.44,204.39,195.33,180.36,145.38,80.63,209.96,215.18,204.43,195.74,177.15,139.82,88.76,210.9,216.07,212.52,204.3,195.95,176.87,141.34,91.94,341.77,323.1,210.66,0.74,0.98,1.32,-0.89,-2.61,3.56,6.85,6.68,-1.04,0.94,3.37,9.77,6.53,6.69,10.79,6.75,12.94,6.61,8.67
259,2018-12-04 18:21:52,00:06:22,223.66,219.28,213.65,204.15,193.49,179.22,144.41,86.07,236.64,217.92,211.69,203.52,194.49,179.06,143.91,79.14,208.36,213.32,203.22,194.14,175.94,138.12,88.95,209.61,214.22,210.7,203.01,194.16,175.62,141.16,91.8,340.72,321.89,209.56,0.56,0.87,1.36,-0.91,-2.71,5.17,6.85,7.48,-1.04,-0.02,3.37,9.93,6.56,6.68,11.01,6.75,13.36,6.62,8.76
260,2018-12-04 18:21:53,00:06:23,222.1,217.91,212.43,203.53,192.46,178.65,143.46,85.48,235.28,216.66,210.47,202.68,193.42,177.99,142.59,78.25,205.43,211.68,201.84,192.91,174.67,136.5,89.38,207.96,212.46,209.13,201.52,192.55,174.36,140.62,91.91,339.62,321.01,208.45,0.63,0.85,1.49,-0.72,-2.51,5.17,5.2,5.88,-1.04,-0.02,4.85,10.06,6.58,6.67,11.22,6.74,13.69,6.61,8.89
