Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
586,2018-11-30 12:11:51,00:11:52,147.6,147.77,138.27,110.83,35.77,31.32,27.67,24.41,167.8,146.97,134.11,110.96,41.04,38.78,33.91,24.56,177.63,157.05,123.83,39.99,36.42,32.35,24.16,157.12,156.85,145.34,109.69,34.94,31.46,26.12,14.01,141.62,14.02,11.21,11.49,10.91,244.04,403.81,79.33,14.11,141.46,1.49,-1.31,0.65,-0.46,-0.28,-0.2,-0.58,2.18,0.09,1.67,0.14,-0.08,4.54,4.54,0.95,-1.57,1.33,6.77,20.96,19.65,19.85,20.92,19.7,20.94,19.63,20.95
587,2018-11-30 12:11:52,00:11:53,148.17,147.54,138.23,109.23,35.88,31.4,27.67,24.53,167.54,147.27,134.82,109.29,40.63,39.19,34.24,24.79,177.98,158.39,124.24,40.47,36.49,32.28,24.38,158.49,157.04,145.11,110.95,35.13,31.57,25.97,13.74,142.14,13.81,11.47,11.59,10.94,252.89,400.62,79.47,13.87,141.75,1.45,-1.35,0.65,-0.34,0.09,-0.45,-0.53,0.14,1.22,1.57,0.15,0.06,2.93,1.24,0.95,0.34,-0.58,9.72,20.95,19.67,19.84,20.96,19.71,20.94,19.63,20.95
588,2018-11-30 12:11:53,00:11:54,148.1,146.64,137.86,108.79,36.07,31.29,27.52,24.65,169.14,146.75,135.06,108.74,40.86,39.38,34.14,24.83,177.56,158.31,123.98,40.48,36.13,32.81,24.8,157.47,156.78,145.42,112.29,34.99,31.73,25.94,13.44,140.7,14.12,11.35,11.51,10.98,247.87,402.57,79.95,14.02,141.71,1.35,-1.35,0.81,-0.35,-0.12,-0.36,-0.59,0.64,1.46,0.87,-0.51,-0.46,4.54,4.54,1.75,0.34,-0.58,8.25,20.96,19.65,19.86,20.96,19.72,20.94,19.62,20.94
589,2018-11-30 12:11:54,00:11:55,147.6,145.8,138.08,110.34,35.81,31.29,27.55,24.68,168.83,146.36,134.71,110.3,41.3,39.23,34.17,24.19,176.95,157.85,123.98,40.47,36.2,32.76,24.8,157.65,157.31,145.49,113.0,35.05,31.76,25.89,13.17,140.29,13.97,11.51,11.59,11.17,244.49,409.15,79.95,13.87,141.68,1.36,-1.63,0.69,-0.27,0.17,-0.35,-0.49,0.2,1.69,1.76,0.2,0.32,2.93,2.89,1.75,0.34,0.37,5.29,20.94,19.67,19.84,20.95,19.72,20.94,19.61,20.95
590,2018-11-30 12:11:55,00:11:56,147.19,145.46,138.35,109.75,35.99,31.1,27.55,24.83,175.2,146.33,134.94,107.48,40.59,39.23,33.79,23.88,176.68,157.51,124.24,40.51,36.16,32.31,24.12,157.35,158.45,144.39,110.92,35.05,31.8,26.08,13.82,140.14,13.97,11.31,11.63,11.25,249.67,413.94,76.94,11.42,139.41,1.37,-1.73,0.82,-0.22,-0.53,-0.59,-0.47,1.83,3.21,1.63,0.26,0.11,4.54,1.24,0.95,2.25,0.37,6.77,20.95,19.67,19.85,20.98,19.72,20.94,19.62,20.94
591,2018-11-30 12:11:56,00:11:57,147.57,146.15,138.47,111.46,36.04,31.29,27.52,24.84,172.31,146.97,135.24,109.74,40.3,38.78,33.91,24.19,175.69,156.87,124.51,40.7,36.05,31.94,23.71,157.66,157.35,143.57,109.62,35.14,32.07,26.43,14.43,139.76,13.97,11.58,11.63,11.09,248.84,408.6,78.52,13.52,141.71,1.5,-1.57,0.81,-0.17,-0.16,-0.3,-0.38,-0.52,1.32,0.27,-1.12,-1.14,2.93,2.89,0.14,0.34,-0.58,9.72,20.95,19.67,19.85,20.94,19.72,20.96,19.62,20.94
592,2018-11-30 12:11:57,00:11:58,148.06,146.6,138.54,110.86,35.96,31.29,27.44,24.87,171.81,148.14,135.43,110.15,39.96,38.74,34.32,24.68,173.74,157.7,125.03,40.73,36.49,32.31,23.51,157.95,156.66,144.02,109.02,35.35,32.21,26.72,13.97,140.67,13.9,11.32,11.59,11.33,250.31,411.1,81.09,15.28,143.64,1.48,-1.37,0.55,0.12,-0.3,-0.08,-0.1,2.3,-1.08,0.65,-0.82,-0.72,2.93,4.54,0.14,0.34,1.33,8.25,20.95,19.67,19.86,20.98,19.73,20.94,19.62,20.95
593,2018-11-30 12:11:58,00:11:59,148.06,146.37,137.74,112.27,36.03,31.32,27.29,25.02,170.74,148.9,135.31,109.11,40.37,39.08,34.39,24.87,173.28,157.51,125.96,40.92,36.91,32.91,23.97,155.75,155.1,144.36,108.17,35.17,31.87,24.98,13.51,139.69,13.89,11.35,11.7,11.25,251.66,410.37,80.2,15.01,142.73,1.48,-0.96,0.56,0.05,0.2,0.16,-0.41,0.34,-0.26,0.73,-0.76,-0.99,2.93,-0.4,2.55,0.34,0.37,5.29,20.95,19.67,19.86,20.96,19.73,20.94,19.62,20.95
594,2018-11-30 12:11:59,00:12:00,147.98,146.45,137.78,112.5,35.99,31.32,27.33,24.79,171.46,147.84,136.33,108.55,40.85,38.82,34.73,24.79,178.21,157.62,126.6,40.44,36.94,32.69,24.27,155.83,155.41,144.66,107.76,35.24,31.91,23.66,13.28,139.8,13.85,11.39,11.78,11.28,246.29,416.57,79.1,13.87,141.9,1.39,-0.7,0.59,0.12,-0.16,-0.33,-0.61,2.35,2.68,-0.49,-1.91,-1.88,2.93,4.54,0.95,0.34,-0.58,8.25,20.94,19.68,19.88,20.93,19.72,20.95,19.63,20.95
595,2018-11-30 12:12:00,00:12:01,149.8,146.07,137.86,113.46,36.22,31.25,27.1,24.91,172.65,151.63,137.2,106.33,40.63,38.55,33.72,24.41,177.29,156.45,126.71,40.1,36.94,32.43,23.81,155.6,155.26,144.62,107.58,34.79,31.54,23.59,12.79,139.46,13.78,11.17,11.67,11.17,249.3,426.91,79.55,13.64,141.49,1.26,0.16,0.55,0.3,0.08,-0.13,-0.41,1.24,0.9,2.02,0.67,0.35,4.54,2.89,0.95,0.34,1.33,9.72,20.94,19.67,19.87,20.97,19.72,20.95,19.64,20.94
596,2018-11-30 12:12:01,00:12:02,149.68,146.89,138.15,111.01,36.51,31.17,27.02,24.9,181.19,152.0,137.42,106.69,40.77,38.51,33.15,24.37,177.44,157.13,124.72,40.51,36.94,32.23,23.2,157.19,156.54,144.81,107.8,35.42,31.79,24.3,12.48,139.54,13.86,11.24,11.44,11.02,248.74,435.44,80.43,13.53,141.04,1.59,-0.43,0.75,0.3,-0.36,-0.24,-0.47,0.14,1.91,1.52,0.15,-0.25,6.16,1.24,2.55,4.16,0.37,8.25,20.94,19.66,19.86,20.97,19.72,20.95,19.64,20.94
597,2018-11-30 12:12:03,00:12:03,150.14,147.13,138.35,104.9,36.63,30.99,26.95,24.75,178.07,151.97,137.2,108.07,40.52,38.44,32.44,24.6,177.25,158.2,124.76,40.85,36.98,32.61,22.72,158.49,156.09,144.62,107.84,35.32,31.54,24.64,12.44,140.67,13.81,11.47,11.82,11.21,247.79,443.51,79.98,13.45,140.88,1.44,-0.61,0.57,0.3,-0.39,0.19,-0.14,1.58,2.8,2.01,0.46,0.22,1.31,2.89,0.95,2.25,-0.58,5.29,20.95,19.67,19.86,20.95,19.73,20.95,19.64,20.95
598,2018-11-30 12:12:04,00:12:04,150.75,148.57,138.57,104.01,36.63,31.02,26.95,24.45,172.61,150.57,137.91,107.81,40.96,38.14,32.14,24.45,178.74,160.17,124.8,40.55,36.94,32.09,21.88,159.51,157.31,145.08,107.39,35.24,31.61,24.42,12.41,140.78,13.71,11.24,11.52,11.06,245.17,452.03,79.15,13.61,140.96,1.29,-0.55,0.64,0.28,-0.35,0.06,-0.27,1.41,2.71,1.47,-0.02,-0.16,4.54,2.89,1.75,-1.57,1.33,6.77,20.95,19.68,19.86,20.96,19.71,20.95,19.63,20.94
599,2018-11-30 12:12:05,00:12:05,151.43,148.95,137.93,104.75,36.82,31.17,26.84,24.45,173.98,148.07,137.99,104.89,41.48,38.78,32.18,24.49,180.92,159.64,124.8,40.59,37.13,32.09,21.88,160.01,159.63,145.68,107.36,35.47,31.72,24.57,12.33,141.39,13.52,11.24,11.67,10.98,245.92,458.88,78.45,13.76,141.19,1.08,-0.8,0.62,0.35,-0.47,-0.36,-0.34,1.99,2.25,0.48,-0.92,-0.78,2.93,2.89,0.95,0.34,0.37,6.77,20.95,19.67,19.86,20.94,19.71,20.95,19.64,20.95
600,2018-11-30 12:12:06,00:12:06,151.32,148.69,138.35,104.98,36.67,31.18,26.88,24.5,177.12,148.07,137.47,106.3,40.78,39.01,32.9,24.49,182.83,158.85,124.77,40.59,37.14,32.73,21.89,160.89,159.4,145.99,108.03,35.66,32.07,23.29,12.3,141.58,13.67,11.13,11.45,11.07,248.82,460.61,78.16,13.8,141.98,1.46,-0.7,0.63,0.3,-0.12,0.16,-0.27,0.86,2.47,1.94,0.37,0.15,9.39,1.24,0.95,0.34,0.37,6.77,20.96,19.65,19.86,20.98,19.7,20.96,19.63,20.93
601,2018-11-30 12:12:07,00:12:07,151.24,149.44,138.87,104.01,36.4,31.1,26.91,24.53,173.56,149.13,137.23,106.18,39.88,39.0,33.31,24.22,180.65,157.43,124.88,40.47,36.87,32.39,22.11,160.58,158.68,146.25,106.21,35.77,31.54,22.87,13.02,141.2,13.74,11.05,11.4,10.87,255.3,464.84,77.72,13.57,141.94,1.36,-0.78,0.59,0.36,0.39,0.06,-0.4,1.52,0.89,2.56,1.4,1.08,1.31,1.24,1.75,-1.57,1.33,5.29,20.95,19.65,19.87,20.98,19.7,20.95,19.63,20.94
602,2018-11-30 12:12:08,00:12:08,151.21,149.82,139.41,103.24,36.26,30.88,26.95,24.53,175.32,148.83,136.9,105.37,39.1,38.93,33.69,24.04,178.71,159.57,125.14,40.29,36.5,32.02,22.46,160.28,158.26,146.71,103.37,35.77,31.77,23.21,13.94,140.29,13.67,10.75,11.29,10.79,254.28,451.6,76.69,13.64,142.55,1.15,-0.77,0.28,0.31,0.27,-0.48,-0.42,1.38,2.72,0.72,-0.66,-0.67,4.54,1.24,0.95,0.34,-1.54,6.77,20.95,19.65,19.87,20.91,19.71,20.94,19.63,20.94
603,2018-11-30 12:12:09,00:12:09,151.55,151.61,139.6,100.69,36.26,30.62,26.92,24.15,173.22,149.47,137.35,106.37,41.12,38.86,34.14,24.3,178.36,160.41,125.07,40.11,36.31,32.13,22.99,158.57,157.24,147.58,103.18,35.77,31.99,23.89,14.55,139.39,13.71,10.83,11.26,10.95,248.7,434.26,76.0,13.46,142.36,1.31,0.11,0.55,0.35,-0.16,-0.24,-0.32,0.46,1.26,1.13,-0.23,-0.24,4.54,2.89,1.75,2.25,1.33,8.25,20.94,19.66,19.86,20.97,19.68,20.94,19.63,20.95
604,2018-11-30 12:12:10,00:12:10,152.53,151.18,140.11,102.56,36.25,30.49,26.94,24.11,168.75,148.74,138.1,105.88,42.33,38.4,34.54,24.41,177.09,161.5,125.36,39.46,36.38,31.93,22.6,157.26,156.39,147.87,104.35,35.69,32.06,23.43,13.77,140.52,13.78,11.24,11.56,11.29,242.68,415.93,75.92,13.53,142.43,1.42,-0.2,0.59,0.36,-0.12,0.24,-0.17,0.79,1.51,1.82,0.35,0.28,4.54,1.24,0.95,0.34,0.37,6.77,20.95,19.65,19.87,20.93,19.7,20.95,19.62,20.95
605,2018-11-30 12:12:11,00:12:11,151.92,151.14,140.26,104.3,36.14,30.57,26.94,24.14,166.27,149.73,141.26,101.52,42.52,38.29,34.91,24.29,174.16,161.04,125.96,39.05,36.34,31.18,22.64,157.68,155.97,147.91,105.65,35.8,32.06,23.81,13.7,141.92,13.79,11.67,11.87,11.68,238.96,411.46,74.68,13.5,142.48,1.4,0.34,0.48,0.28,-0.26,0.12,-0.31,0.97,2.94,1.97,0.43,0.3,9.39,2.89,0.14,-1.57,0.37,6.77,20.94,19.66,19.86,20.94,19.67,20.95,19.61,20.93
606,2018-11-30 12:12:12,00:12:12,152.08,150.92,140.12,105.3,35.99,30.5,26.91,24.41,167.0,148.71,140.21,104.04,42.75,38.33,35.37,24.15,173.44,159.87,126.3,39.21,36.46,31.41,22.75,158.41,155.75,148.29,107.28,35.69,32.17,24.3,14.28,142.14,13.62,11.77,12.01,11.67,234.35,417.62,73.82,13.18,142.65,1.48,0.65,0.43,-0.09,-0.45,-0.26,0.15,1.43,3.83,1.17,-0.16,-0.21,4.54,2.89,2.55,-1.57,-2.5,8.25,20.95,19.65,19.87,20.92,19.66,20.94,19.6,20.94
607,2018-11-30 12:12:13,00:12:13,151.24,150.12,140.15,105.08,35.95,30.45,27.02,24.67,168.52,148.71,138.32,104.1,43.12,38.32,35.4,24.41,173.89,160.21,126.63,39.31,36.6,31.75,22.6,159.47,155.52,148.25,108.61,35.57,32.36,24.94,14.12,141.96,13.55,11.51,11.75,11.4,233.6,418.63,74.38,13.0,142.85,1.49,1.09,0.43,0.19,0.2,-0.43,-0.34,0.63,2.58,0.9,-0.5,-0.72,1.31,2.89,0.95,0.34,0.37,11.2,20.94,19.65,19.88,20.97,19.66,20.94,19.62,20.94
608,2018-11-30 12:12:14,00:12:14,150.03,149.29,140.08,107.38,35.99,30.5,27.06,24.83,168.18,147.27,138.06,104.96,43.16,38.4,35.33,24.34,173.55,159.37,126.82,39.21,36.83,30.81,22.15,158.3,155.83,148.41,109.91,35.5,32.4,25.25,15.19,143.2,13.47,11.12,11.51,11.28,236.99,436.33,74.78,12.84,142.84,1.62,0.83,0.33,-0.27,-0.37,-0.17,-0.32,0.99,2.83,-0.42,-1.69,-1.94,4.54,2.89,0.14,0.34,1.33,6.77,20.95,19.63,19.89,20.97,19.66,20.96,19.6,20.94
609,2018-11-30 12:12:15,00:12:15,148.93,149.06,139.7,107.08,35.96,30.31,27.06,25.06,174.44,146.89,136.71,104.15,43.12,38.4,35.41,24.41,172.86,157.74,127.65,39.02,37.35,30.06,22.22,157.38,156.02,148.41,110.88,35.73,32.36,24.42,14.43,143.27,13.4,11.2,11.51,11.05,237.7,436.8,75.0,12.61,142.62,1.59,0.68,0.21,0.05,0.22,-0.36,-0.32,1.75,2.77,1.6,0.3,0.06,4.54,1.24,1.75,-1.57,0.37,5.29,20.93,19.65,19.89,20.94,19.65,20.93,19.61,20.94
610,2018-11-30 12:12:16,00:12:16,148.47,148.98,139.43,106.52,35.84,30.12,27.06,25.09,178.67,147.23,135.46,104.03,42.48,38.92,35.51,24.94,176.79,157.66,127.75,38.6,37.09,30.43,22.37,156.2,155.63,147.45,107.91,35.87,32.58,24.45,13.89,143.46,13.4,11.16,11.47,11.05,241.17,442.4,74.74,12.61,142.43,1.59,1.08,-0.27,-0.22,-0.35,-0.08,-0.32,2.02,2.03,0.82,-0.41,-0.49,4.54,1.24,0.95,0.34,0.37,8.25,20.95,19.65,19.89,20.94,19.66,20.95,19.6,20.94
611,2018-11-30 12:12:17,00:12:17,149.07,149.62,139.85,107.26,36.03,29.81,26.91,25.2,181.27,146.51,136.29,104.59,43.64,38.85,35.81,25.12,178.28,156.44,127.53,38.57,37.39,30.96,22.48,154.91,154.8,146.7,107.68,36.17,32.77,24.98,13.43,142.98,13.25,11.01,11.44,11.1,240.09,440.72,76.03,12.58,142.09,1.54,1.11,-0.44,0.16,0.08,-0.32,-0.25,0.84,2.23,1.27,-0.06,-0.16,4.54,-0.4,1.75,0.34,0.37,6.77,20.95,19.63,19.88,20.96,19.65,20.94,19.61,20.94
612,2018-11-30 12:12:18,00:12:18,149.72,150.5,139.4,108.08,35.88,29.71,26.8,25.02,178.72,148.07,136.22,103.85,43.31,39.19,35.55,25.39,175.69,155.84,127.53,38.57,37.43,30.92,22.64,155.03,155.1,146.63,109.62,36.1,32.74,25.48,13.25,142.86,13.2,10.93,11.36,10.94,237.1,434.39,75.58,12.53,142.01,1.65,1.12,-0.32,-0.35,-0.3,-0.24,-0.47,1.35,1.88,1.28,0.05,-0.06,4.54,4.54,1.75,0.34,0.37,6.77,20.95,19.62,19.88,20.94,19.66,20.95,19.61,20.93
613,2018-11-30 12:12:19,00:12:19,150.7,151.1,138.38,107.04,35.88,29.59,26.79,25.05,176.53,149.99,136.21,104.66,42.82,38.77,35.55,25.5,175.15,158.0,127.72,38.49,36.83,30.62,22.29,155.1,156.28,146.81,108.94,35.91,32.81,25.32,13.01,143.01,13.1,10.9,11.52,10.91,240.73,435.51,74.56,12.46,142.7,1.67,1.21,-0.47,-0.29,0.22,-0.51,-0.45,1.54,2.56,0.82,-0.55,-0.87,4.54,1.24,0.14,-1.57,0.37,11.2,20.94,19.63,19.89,20.94,19.65,20.94,19.6,20.93
614,2018-11-30 12:12:20,00:12:20,150.15,150.62,137.94,107.05,35.62,29.64,26.73,25.02,173.95,150.54,137.77,105.59,43.09,38.3,35.19,25.44,175.77,157.36,127.2,38.43,36.28,30.93,22.04,154.77,156.4,146.82,110.4,36.11,32.82,25.29,13.67,143.66,13.25,11.09,11.44,10.98,243.62,443.88,74.05,12.42,142.92,1.42,0.9,0.21,0.19,-0.31,-0.32,-0.32,2.19,2.37,1.93,0.63,0.43,1.31,-0.4,2.55,0.34,2.29,6.77,20.95,19.63,19.9,20.93,19.67,20.94,19.6,20.94
615,2018-11-30 12:12:21,00:12:21,149.68,149.12,138.49,109.03,35.72,30.03,26.75,24.93,173.36,149.57,137.0,104.95,43.0,38.43,34.95,25.16,178.08,156.63,126.85,38.67,36.18,31.36,22.25,153.46,156.61,146.77,112.72,36.13,32.99,25.58,14.3,143.72,13.12,11.12,11.55,10.78,241.05,450.76,73.71,12.3,142.65,1.57,1.18,-0.62,-0.2,-0.16,-0.17,-0.42,1.94,1.65,0.24,-1.03,-1.31,6.16,2.89,0.95,-1.57,0.37,6.77,20.95,19.63,19.89,20.95,19.68,20.94,19.6,20.93
616,2018-11-30 12:12:22,00:12:22,149.23,147.96,138.38,109.52,35.73,30.12,26.91,24.86,173.37,147.46,135.53,107.03,43.0,38.03,35.25,25.31,177.48,155.49,126.33,39.01,36.38,31.82,21.46,154.76,156.81,147.45,113.81,36.47,33.03,25.06,14.0,144.25,12.94,10.93,11.36,10.67,241.47,450.37,74.19,12.38,142.35,1.51,1.49,-0.51,0.19,0.2,-0.26,-0.4,0.52,2.98,1.53,0.39,0.0,2.93,4.54,2.55,0.34,0.37,6.77,20.94,19.63,19.89,20.96,19.68,20.94,19.62,20.95
617,2018-11-30 12:12:23,00:12:23,148.92,149.09,138.27,111.45,35.91,29.97,26.94,24.6,168.07,145.19,134.03,110.03,42.45,37.73,35.77,25.16,176.48,154.24,126.33,39.24,36.49,32.01,21.39,154.3,157.53,147.45,112.8,36.58,33.07,24.98,13.58,144.76,12.95,10.94,11.26,10.61,241.18,448.37,74.38,12.31,142.14,1.5,1.49,-0.54,0.21,-0.19,-0.48,-0.46,2.34,2.56,2.55,1.25,1.28,4.54,1.24,0.95,-1.57,-0.58,6.77,20.94,19.65,19.89,20.92,19.7,20.95,19.61,20.94
618,2018-11-30 12:12:24,00:12:24,149.79,148.75,138.37,110.3,36.21,29.96,27.09,24.71,172.6,146.69,134.32,112.1,42.11,37.91,35.84,24.89,176.67,156.06,126.47,39.34,36.41,32.19,22.06,155.47,159.65,146.99,110.05,36.8,33.18,24.18,13.2,144.6,12.78,10.78,11.36,10.52,242.53,437.84,73.86,12.38,142.16,1.41,1.48,-0.64,-0.27,0.13,-0.22,-0.31,1.53,2.73,1.21,-0.08,-0.37,2.93,1.24,1.75,-1.57,-1.54,6.77,20.95,19.63,19.89,20.93,19.7,20.94,19.61,20.94
619,2018-11-30 12:12:25,00:12:25,149.52,149.16,138.64,108.37,36.54,29.85,27.2,24.82,176.83,146.96,134.63,110.88,42.4,37.83,35.69,24.82,176.29,155.6,126.4,39.61,36.41,32.53,22.44,156.69,160.91,146.43,107.94,36.88,33.18,24.33,12.85,143.77,12.72,10.83,11.41,10.53,243.71,432.67,74.79,14.07,142.7,1.47,1.56,-0.62,-0.17,-0.19,-0.24,-0.41,2.09,2.32,1.75,0.4,0.02,4.54,1.24,0.14,0.34,0.37,5.29,20.93,19.64,19.88,20.93,19.7,20.95,19.6,20.94
620,2018-11-30 12:12:26,00:12:26,149.18,150.6,138.98,109.52,36.47,29.85,27.43,24.71,175.42,148.32,135.45,107.1,42.63,37.72,35.51,25.04,174.8,154.38,126.03,39.94,36.63,32.3,22.29,156.35,160.53,146.43,107.83,37.03,33.18,24.63,12.97,143.58,12.9,10.94,11.48,10.53,240.16,433.24,72.77,12.42,142.17,1.46,1.71,-0.61,-0.13,0.22,-0.43,-0.35,2.06,2.25,1.47,0.17,0.1,4.54,1.24,1.75,0.34,-0.58,6.77,20.94,19.64,19.87,20.95,19.72,20.94,19.61,20.93
621,2018-11-30 12:12:27,00:12:27,150.36,150.15,138.79,108.08,36.47,29.66,27.28,24.71,176.92,148.78,135.76,106.47,43.0,37.73,34.73,24.75,174.69,154.2,125.58,40.21,36.53,31.52,22.22,155.4,159.51,145.98,107.2,36.99,32.84,24.87,12.59,143.5,12.9,10.75,11.4,10.53,240.84,446.32,72.25,10.47,140.28,1.36,1.47,-0.33,-0.29,-0.06,-0.45,-0.46,2.32,2.78,0.54,-0.68,-1.02,6.16,2.89,2.55,-1.57,0.37,11.2,20.95,19.65,19.86,20.97,19.72,20.94,19.6,20.94
622,2018-11-30 12:12:28,00:12:28,150.75,149.17,138.84,106.16,36.26,29.33,27.33,24.72,176.81,148.22,136.44,106.14,43.27,37.28,33.12,24.53,179.77,154.47,125.21,40.73,36.61,31.04,22.64,154.54,157.73,146.1,106.28,36.7,32.85,25.21,12.67,143.05,12.82,10.82,11.32,10.52,243.77,450.34,71.66,10.35,141.14,1.44,1.03,0.21,-0.32,0.17,-0.41,-0.43,1.65,2.21,-0.12,-1.31,-1.57,4.54,1.24,1.75,-1.57,1.33,6.77,20.94,19.65,19.86,20.94,19.71,20.95,19.61,20.94
623,2018-11-30 12:12:29,00:12:29,150.55,149.74,138.72,106.0,36.21,28.91,27.09,24.64,176.19,148.82,137.45,105.36,43.0,36.98,32.55,24.44,182.09,154.58,125.17,40.92,36.6,31.6,23.13,155.93,158.25,146.62,106.02,36.55,32.88,25.21,12.74,142.93,13.01,10.93,11.67,10.56,241.77,452.85,73.13,11.73,141.56,1.51,0.8,0.3,-0.37,-0.26,-0.47,-0.14,1.16,3.75,1.24,-0.21,-0.63,6.16,2.89,0.95,-1.57,1.33,8.25,20.95,19.65,19.85,20.94,19.72,20.95,19.61,20.94
624,2018-11-30 12:12:30,00:12:30,152.48,150.41,139.2,107.03,36.58,28.76,27.32,24.67,184.05,147.68,137.49,105.21,43.07,36.86,31.72,24.33,179.57,155.45,125.61,40.84,36.86,32.49,23.61,156.08,159.01,147.11,106.75,36.95,32.95,25.77,13.96,143.0,13.01,10.85,11.47,10.32,239.43,454.89,72.83,11.8,141.48,1.48,-0.32,0.19,-0.39,-0.58,-0.51,-0.32,2.76,2.08,1.0,-0.16,-0.4,7.77,2.89,0.14,-1.57,0.37,8.25,20.93,19.67,19.87,20.97,19.72,20.94,19.6,20.93
625,2018-11-30 12:12:31,00:12:31,153.18,150.42,138.95,106.56,36.63,28.95,27.14,24.72,181.66,147.35,137.01,103.37,42.86,36.84,31.73,24.22,178.55,156.22,125.66,40.62,37.24,32.35,23.4,156.43,159.25,146.55,106.91,36.89,32.92,26.08,14.73,141.87,12.98,10.82,11.47,10.63,239.25,456.8,72.14,12.07,141.11,1.47,-0.42,0.28,-0.41,-0.39,-0.39,-0.46,1.18,1.0,0.8,-0.49,-0.58,2.93,1.24,1.75,-1.57,0.37,8.25,20.93,19.65,19.87,20.95,19.71,20.95,19.6,20.95
626,2018-11-30 12:12:32,00:12:32,153.85,149.66,139.32,106.67,36.74,28.99,27.13,24.79,182.95,147.53,135.87,103.81,43.45,36.83,32.29,24.14,177.32,156.86,125.54,40.47,37.2,32.08,22.83,154.53,160.19,146.32,105.98,36.51,32.66,26.26,15.68,141.45,13.16,11.0,11.62,10.63,236.87,447.6,72.57,11.99,140.76,1.44,-0.49,-0.08,-0.45,-0.44,-0.43,-0.53,0.6,2.57,1.94,0.6,0.62,4.54,1.24,0.95,-3.48,2.29,9.72,20.95,19.65,19.87,20.96,19.71,20.95,19.6,20.93
627,2018-11-30 12:12:33,00:12:33,153.17,148.45,138.79,107.15,36.7,29.02,27.21,24.86,186.0,147.87,136.85,102.55,42.26,36.72,32.63,24.03,178.05,159.67,125.84,40.13,36.98,31.33,23.05,154.42,159.51,145.33,105.39,36.4,32.84,26.53,15.26,141.57,13.13,10.97,11.59,10.67,233.67,450.44,73.31,12.11,141.26,1.46,-0.11,-0.39,-0.49,-0.3,-0.5,-0.46,1.24,4.43,0.81,-0.52,-0.53,2.93,2.89,1.75,0.34,0.37,9.72,20.94,19.65,19.86,20.92,19.7,20.94,19.6,20.93
