Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
348,2018-12-02 12:21:06,00:08:06,36.99,16.69,178.27,151.39,135.9,120.99,48.42,38.16,27.58,22.36,174.94,155.7,140.47,119.66,41.22,27.95,28.03,21.33,153.58,157.72,149.62,136.76,42.25,27.14,24.23,146.53,147.91,144.68,133.47,39.08,28.0,19.21,18.57,138.04,119.17,17.81,13.93,13.93,263.34,197.5,18.82,1.8,1.12,0.43,-0.42,-0.37,-0.33,-0.32,2.37,1.71,1.56,-0.01,-0.02,2.79,12.47,0.45,2.46,1.5,1.67,19.78,20.94,19.6,20.96,19.44,19.45,20.93
349,2018-12-02 12:21:07,00:08:07,34.82,15.02,175.63,151.01,134.62,121.33,49.54,38.57,27.85,22.55,177.62,156.69,141.15,118.87,40.44,27.84,27.95,21.14,155.14,158.67,150.95,136.46,43.25,26.64,22.9,144.63,145.91,141.92,132.65,37.74,27.06,18.03,17.09,138.72,119.62,17.77,13.7,13.9,263.26,199.52,19.39,1.6,1.26,-0.29,0.16,-0.09,-0.21,-0.14,2.16,2.52,2.05,0.51,0.47,6.02,8.04,-0.35,2.46,0.54,1.67,19.78,20.93,19.6,20.97,19.44,19.45,20.95
350,2018-12-02 12:21:08,00:08:08,31.68,12.39,175.79,150.74,133.6,121.78,48.98,38.57,28.0,22.78,177.66,156.27,139.95,118.8,40.4,28.44,28.33,21.11,153.96,156.69,149.47,134.13,42.47,25.44,22.11,144.37,147.72,142.0,132.76,37.52,26.87,17.99,17.05,138.54,118.32,17.82,13.59,13.67,264.12,199.83,19.55,1.75,0.71,0.56,0.3,-0.38,-0.24,-0.46,-0.35,1.24,1.44,-0.02,-0.08,4.41,9.52,0.45,-5.19,0.54,4.96,19.79,20.94,19.6,20.97,19.45,19.47,20.94
351,2018-12-02 12:21:09,00:08:09,34.82,14.1,175.93,149.79,133.03,122.89,48.72,38.23,27.8,22.77,176.96,155.12,139.0,119.24,40.36,28.55,29.11,21.22,151.87,156.61,150.37,133.93,41.46,24.71,21.38,144.44,148.29,142.67,132.34,37.62,26.83,18.1,17.04,138.8,117.86,17.89,13.7,13.63,263.78,200.55,20.04,1.67,0.91,0.38,0.19,-0.3,-0.21,-0.31,1.56,2.07,2.19,0.65,0.78,6.02,11.0,0.45,2.46,1.5,1.67,19.8,20.94,19.61,20.95,19.47,19.47,20.93
352,2018-12-02 12:21:10,00:08:10,34.97,14.17,175.17,148.04,133.34,123.57,50.27,38.45,27.69,22.58,177.73,156.95,138.96,120.21,40.1,28.36,29.75,21.29,152.17,156.87,151.36,134.69,40.9,24.41,21.68,143.65,148.13,143.51,133.24,37.32,26.76,17.91,16.93,138.54,118.54,17.63,13.66,13.63,265.5,204.6,21.14,1.68,1.35,0.55,-0.13,-0.22,-0.35,-0.35,1.16,1.86,2.16,0.7,0.62,6.02,9.52,0.45,2.46,0.54,1.67,19.81,20.93,19.61,20.95,19.45,19.48,20.95
353,2018-12-02 12:21:11,00:08:11,34.9,14.03,180.02,146.68,133.86,123.98,49.46,38.72,27.35,22.51,179.41,158.2,139.53,120.17,40.4,28.51,29.94,21.29,152.66,156.72,151.17,134.65,40.57,24.3,21.8,143.99,147.42,144.3,133.28,37.25,26.68,17.91,16.74,138.49,118.42,17.35,13.47,13.48,265.46,203.1,21.67,1.76,1.19,0.56,0.16,-0.13,-0.33,-0.45,2.41,1.17,1.97,0.45,0.31,4.41,12.47,-0.35,2.46,-1.38,3.32,19.81,20.92,19.61,20.97,19.45,19.49,20.94
354,2018-12-02 12:21:12,00:08:12,34.81,14.21,177.99,146.76,133.37,124.69,49.01,38.49,27.12,22.32,177.08,157.44,139.45,119.05,41.07,28.36,29.98,21.33,153.31,156.42,150.64,134.12,40.04,24.52,21.5,144.17,147.34,144.68,132.75,36.65,26.64,17.87,16.28,138.38,117.57,17.24,13.24,13.51,262.66,200.36,20.34,1.62,1.17,0.53,0.42,-0.29,-0.06,0.29,1.89,1.64,1.11,-0.3,-0.46,7.64,11.0,0.45,2.46,1.5,1.67,19.82,20.94,19.62,20.95,19.45,19.48,20.95
355,2018-12-02 12:21:13,00:08:13,35.82,14.13,175.54,146.59,134.11,125.09,49.67,38.18,27.19,22.04,174.78,157.51,139.29,119.57,41.02,27.94,30.27,21.24,152.12,156.52,150.32,133.62,39.7,24.81,21.22,143.97,146.8,143.91,131.95,35.93,25.8,17.21,15.36,138.49,116.04,17.09,13.16,13.51,266.54,198.49,18.9,1.7,1.48,0.5,0.45,0.19,0.2,0.15,2.64,1.97,1.0,-0.37,-0.6,6.02,8.04,-0.35,0.55,1.5,1.67,19.81,20.94,19.61,20.97,19.46,19.47,20.95
356,2018-12-02 12:21:14,00:08:14,35.68,14.29,175.74,146.83,135.03,125.21,50.08,38.19,27.42,21.9,175.86,155.58,139.26,119.61,42.11,27.68,30.77,21.4,152.28,155.28,149.35,131.94,37.32,23.92,20.13,142.97,145.26,142.64,130.12,35.23,24.9,16.65,14.72,138.34,115.15,17.35,13.35,13.7,269.52,202.99,17.07,1.35,1.38,-0.29,0.37,0.16,0.22,0.23,2.98,2.55,1.39,-0.07,-0.09,4.41,9.52,0.45,2.46,0.54,0.02,19.81,20.94,19.62,20.94,19.45,19.47,20.96
357,2018-12-02 12:21:15,00:08:15,35.68,15.09,175.44,146.95,134.43,124.02,50.64,38.27,27.42,22.24,177.15,153.64,138.32,117.6,41.22,27.57,30.62,21.44,152.28,154.9,149.42,131.79,36.8,24.03,20.7,143.87,145.52,142.71,130.8,36.39,26.08,18.02,16.63,137.55,114.03,17.77,13.66,13.86,273.83,202.15,16.88,1.57,1.21,0.18,0.46,0.06,0.13,-0.1,1.45,2.57,1.69,0.2,0.21,4.41,9.52,0.45,0.55,-1.38,0.02,19.8,20.94,19.61,20.98,19.44,19.47,20.93
358,2018-12-02 12:21:16,00:08:16,36.24,16.05,177.61,147.89,134.53,123.07,50.26,37.81,27.68,22.54,180.47,153.33,137.52,117.37,41.03,27.38,30.95,21.66,153.72,155.5,150.29,134.53,38.14,24.63,21.76,143.15,146.24,142.9,130.91,37.58,26.94,18.29,17.19,137.0,113.86,17.82,13.71,13.79,278.22,208.91,17.96,1.75,1.37,0.24,0.32,0.24,0.2,-0.27,2.41,1.68,1.82,0.28,0.29,6.02,11.0,0.45,0.55,-0.42,1.67,19.8,20.94,19.64,20.91,19.45,19.48,20.93
359,2018-12-02 12:21:17,00:08:17,34.04,14.48,177.31,147.63,134.88,123.16,50.02,37.71,27.54,22.63,183.04,153.12,136.48,118.13,40.74,27.46,30.36,21.56,154.49,155.97,150.87,135.67,39.27,25.02,21.84,143.61,145.87,142.23,130.09,37.14,27.02,18.14,17.2,136.8,114.89,17.4,13.59,13.44,278.48,211.19,18.64,1.48,1.17,0.45,0.22,-0.09,0.17,0.23,2.09,1.91,1.22,-0.21,-0.45,6.02,11.0,0.45,0.55,1.5,3.32,19.8,20.95,19.63,20.95,19.46,19.5,20.95
360,2018-12-02 12:21:18,00:08:18,32.8,13.87,179.18,148.95,135.33,122.89,49.71,37.71,27.8,22.47,183.46,155.39,136.96,118.46,40.25,26.63,30.24,22.01,154.11,155.47,151.28,134.69,39.45,24.94,21.95,143.49,147.19,142.75,130.12,36.88,27.21,17.95,16.97,136.8,115.08,16.26,13.28,13.44,279.92,210.62,18.83,1.8,1.28,-0.04,0.28,-0.35,0.13,0.21,2.02,2.79,2.24,0.61,0.57,7.64,11.0,-0.35,0.55,0.54,0.02,19.82,20.94,19.63,20.92,19.45,19.52,20.95
361,2018-12-02 12:21:19,00:08:19,32.76,13.87,178.87,150.81,135.74,121.62,48.82,37.48,27.91,22.43,182.5,157.17,137.03,118.94,39.91,26.13,30.88,21.93,153.64,155.54,151.01,134.3,39.52,24.9,21.87,143.9,147.71,143.73,129.67,36.42,27.13,17.6,16.7,136.99,112.03,14.73,13.54,13.55,279.92,211.64,19.2,1.62,1.01,-0.11,0.41,-0.37,0.29,-0.17,2.74,1.7,1.52,-0.06,-0.08,4.41,11.0,-0.35,0.55,1.5,1.67,19.83,20.94,19.63,20.97,19.45,19.54,20.95
362,2018-12-02 12:21:20,00:08:20,31.99,9.5,181.73,152.97,136.38,121.24,49.08,37.22,27.76,22.43,179.78,156.45,137.18,119.5,39.87,25.83,31.44,21.85,155.05,155.58,150.06,134.38,39.59,24.71,21.68,144.36,147.41,144.22,129.37,36.08,27.2,17.6,16.47,137.77,113.28,17.46,13.88,13.7,274.16,210.19,19.54,1.83,0.68,0.65,-0.19,0.24,0.25,0.39,-0.68,1.47,1.56,0.05,-0.02,2.79,11.0,0.45,0.55,0.54,1.67,19.83,20.93,19.63,20.96,19.45,19.54,20.96
363,2018-12-02 12:21:21,00:08:21,33.35,15.12,178.95,153.09,136.46,121.48,51.68,36.82,27.28,22.63,181.02,156.19,137.34,119.51,39.32,25.65,31.45,21.79,156.39,155.74,149.66,134.5,39.75,25.1,21.96,144.03,148.14,144.34,129.19,36.36,27.67,17.23,16.9,138.35,111.99,17.85,13.78,13.56,273.84,209.17,19.28,1.64,0.9,0.45,0.55,-0.2,-0.33,-0.31,2.33,3.04,0.99,-0.33,-0.59,6.02,11.0,0.45,-1.36,0.54,1.67,19.83,20.94,19.63,20.95,19.45,19.55,20.96
364,2018-12-02 12:21:22,00:08:22,31.7,10.32,178.79,153.3,136.22,121.54,50.52,35.75,26.96,22.54,179.93,161.19,138.23,120.27,39.38,26.16,31.21,21.96,154.02,156.75,148.92,133.55,39.14,24.36,21.71,143.37,147.75,144.14,128.95,35.85,27.12,16.07,16.31,137.94,109.96,17.21,13.82,13.75,273.58,209.4,19.86,1.57,1.2,0.52,-0.13,-0.27,-0.19,-0.31,2.19,1.1,1.56,0.05,-0.07,2.79,12.47,0.45,2.46,0.54,3.32,19.84,20.95,19.63,20.95,19.48,19.54,20.94
365,2018-12-02 12:21:23,00:08:23,30.94,5.76,176.61,154.03,135.4,121.06,49.6,35.12,26.66,22.39,180.05,163.1,138.61,120.95,39.01,26.36,30.46,22.04,154.78,157.21,149.38,134.91,39.44,23.84,22.02,144.06,147.71,144.33,128.84,35.49,26.9,16.27,16.62,137.93,110.5,17.62,14.27,14.01,280.29,211.33,20.07,1.57,1.2,0.62,0.22,-0.39,-0.3,-0.38,2.05,3.43,1.67,0.19,0.02,6.02,9.52,1.25,-1.36,1.5,1.67,19.85,20.92,19.62,20.96,19.45,19.53,20.96
366,2018-12-02 12:21:24,00:08:24,33.32,13.87,177.57,153.2,134.61,120.98,49.27,34.93,26.89,22.5,183.49,165.35,138.39,120.88,39.68,26.74,30.12,22.39,154.25,157.55,150.14,134.76,39.4,23.69,22.1,143.83,147.52,144.07,128.88,35.26,26.71,16.99,16.35,137.55,110.98,17.62,14.53,13.89,289.34,213.34,23.29,1.52,1.39,0.59,-0.24,0.12,-0.38,-0.38,1.68,1.55,1.81,0.26,0.19,7.64,8.04,0.45,0.55,0.54,4.96,19.84,20.95,19.63,20.91,19.45,19.53,20.95
367,2018-12-02 12:21:25,00:08:25,33.81,13.3,177.33,152.28,135.32,121.42,47.82,35.34,27.34,22.35,186.62,164.32,138.23,119.98,40.09,27.71,29.67,22.19,154.25,157.62,150.93,134.83,39.14,23.79,22.28,143.03,147.14,142.63,128.95,35.67,26.52,17.44,16.46,137.66,111.1,17.51,14.38,13.9,289.5,216.47,20.95,1.63,1.09,0.32,-0.45,-0.38,0.42,-0.54,2.53,1.44,1.53,0.11,-0.07,4.41,12.47,0.45,2.46,-0.42,4.96,19.85,20.94,19.63,20.95,19.45,19.52,20.95
368,2018-12-02 12:21:26,00:08:26,33.36,12.95,178.22,151.95,136.16,123.16,47.72,35.69,27.65,22.58,187.43,161.59,137.53,118.2,39.8,28.4,28.96,21.94,156.04,156.8,150.86,132.62,38.48,23.39,22.4,145.69,150.29,145.02,132.0,38.52,28.19,20.0,18.64,138.45,109.05,18.15,14.99,14.58,288.01,218.1,17.79,1.45,0.77,0.28,-0.41,-0.2,-0.35,-0.14,3.25,-0.97,1.93,0.39,0.44,6.02,9.52,0.45,4.37,1.5,3.32,19.85,20.94,19.63,20.93,19.44,19.53,20.95
369,2018-12-02 12:21:27,00:08:27,32.42,13.79,180.09,151.87,137.33,124.24,47.6,36.92,28.18,23.15,183.99,159.72,137.26,118.87,39.24,27.99,28.17,21.56,160.0,160.07,152.04,132.47,39.75,23.73,22.71,146.07,148.06,141.31,129.07,36.16,26.0,17.57,16.51,138.34,106.83,17.43,13.77,13.7,281.43,209.46,18.21,0.8,0.96,-0.24,-0.22,-0.46,-0.31,-0.29,1.86,0.66,1.84,0.47,0.28,6.02,9.52,-0.35,0.55,0.54,4.96,19.83,20.93,19.63,20.91,19.43,19.53,20.95
370,2018-12-02 12:21:28,00:08:28,31.28,13.36,181.77,151.83,137.13,123.52,47.67,37.1,28.21,23.6,177.64,159.83,138.73,120.47,39.8,27.98,28.66,21.63,155.5,157.21,148.43,131.41,36.87,21.34,20.5,144.7,147.41,139.53,128.28,34.17,24.67,15.66,15.48,137.43,106.49,17.46,13.95,13.88,282.54,208.77,18.12,1.42,0.89,0.45,0.13,-0.3,-0.31,-0.48,0.88,-0.65,1.43,-0.09,-0.12,4.41,11.0,-0.35,0.55,-0.42,3.32,19.84,20.93,19.62,20.92,19.43,19.52,20.94
371,2018-12-02 12:21:29,00:08:29,33.29,15.44,179.9,153.39,136.76,122.67,46.38,36.77,28.18,23.72,179.87,160.67,140.39,120.99,39.69,28.74,28.96,21.78,155.09,158.32,150.75,133.67,38.18,22.29,21.19,145.69,148.48,141.5,130.05,35.0,25.85,16.88,16.7,137.09,107.68,17.58,14.07,13.97,282.06,207.63,18.97,1.56,1.01,-0.5,-0.34,-0.29,-0.54,-0.52,1.94,1.87,0.86,-0.57,-0.71,4.41,6.56,1.25,-1.36,-0.42,4.96,19.82,20.94,19.61,20.95,19.42,19.5,20.94
372,2018-12-02 12:21:30,00:08:30,31.81,14.85,183.49,153.23,136.68,120.98,45.41,37.33,28.55,24.28,178.41,160.06,141.03,118.94,40.32,28.62,29.18,21.93,156.3,158.73,151.69,134.6,38.47,22.74,21.19,145.49,148.24,142.78,131.28,34.81,25.92,17.22,16.62,137.21,109.76,17.69,14.22,13.97,287.09,209.92,19.08,1.55,1.18,-0.43,-0.43,-0.45,-0.33,-0.58,2.13,2.38,1.49,-0.03,-0.14,6.02,9.52,0.45,2.46,0.54,3.32,19.8,20.93,19.6,20.95,19.43,19.5,20.94
373,2018-12-02 12:21:31,00:08:31,31.4,14.85,181.88,151.71,136.64,119.6,44.48,36.95,28.96,24.05,180.43,159.29,140.53,118.82,40.83,27.56,29.29,22.04,154.97,158.95,152.98,133.25,38.88,22.77,21.33,144.73,147.93,142.81,131.69,34.81,26.25,17.4,16.39,138.19,110.28,17.73,14.26,14.0,287.68,211.86,18.59,1.58,0.89,0.23,-0.43,-0.42,-0.4,-0.57,2.29,1.33,1.3,-0.08,-0.23,4.41,9.52,0.45,0.55,0.54,1.67,19.79,20.92,19.61,20.95,19.41,19.5,20.93
374,2018-12-02 12:21:32,00:08:32,31.21,14.66,180.58,151.18,136.49,119.82,43.73,36.69,29.07,23.79,179.74,158.19,140.04,119.49,41.54,26.92,29.59,21.85,154.21,158.84,153.09,131.4,39.14,22.51,21.48,144.2,148.43,142.59,131.95,34.58,26.52,16.99,16.08,138.14,109.94,17.88,14.22,13.92,290.63,209.88,18.35,1.73,0.64,-0.54,-0.48,-0.46,-0.45,-0.71,3.17,1.91,1.38,-0.08,-0.14,6.02,9.52,0.45,2.46,1.5,1.67,19.8,20.92,19.59,20.97,19.42,19.5,20.93
375,2018-12-02 12:21:33,00:08:33,31.06,14.7,177.18,150.64,136.33,120.78,44.17,36.46,29.1,23.63,181.3,156.21,139.32,119.78,41.46,26.38,30.34,21.88,155.46,158.42,152.37,130.16,39.58,22.08,21.74,144.2,148.69,143.45,132.62,34.2,26.81,17.7,16.27,138.14,109.68,17.65,14.33,14.04,291.11,212.65,18.31,1.88,1.04,0.44,-0.48,-0.45,-0.57,-0.75,0.9,2.27,1.88,0.46,0.4,6.02,11.0,1.25,-1.36,-0.42,3.32,19.78,20.94,19.59,20.96,19.42,19.48,20.94
376,2018-12-02 12:21:34,00:08:34,30.8,14.55,180.15,150.23,136.22,121.49,43.91,36.61,29.56,23.33,182.6,155.11,139.06,119.75,40.98,26.2,30.87,21.77,155.72,158.11,151.49,129.45,39.51,21.82,21.97,144.76,148.88,145.08,132.89,34.13,27.04,18.05,16.5,137.81,109.98,17.62,14.42,14.08,286.13,208.78,18.51,1.42,0.95,-0.51,-0.49,-0.47,-0.53,-0.62,1.91,1.17,1.56,0.15,0.1,6.02,8.04,0.45,0.55,0.54,0.02,19.78,20.94,19.6,20.94,19.42,19.5,20.94
377,2018-12-02 12:21:35,00:08:35,31.93,14.4,179.94,149.97,136.68,121.43,43.52,36.95,29.57,23.11,181.23,155.61,138.61,120.54,40.54,25.9,31.14,21.89,156.76,157.86,151.2,130.85,40.41,21.75,22.21,145.99,149.19,146.3,132.86,33.99,27.16,18.4,16.62,137.81,111.69,18.57,14.76,14.08,282.28,205.96,18.85,1.39,1.02,-0.48,-0.42,-0.32,-0.58,-0.71,1.14,1.32,1.17,-0.32,-0.44,2.79,11.0,0.45,2.46,2.46,1.67,19.79,20.92,19.59,20.97,19.4,19.49,20.94
378,2018-12-02 12:21:36,00:08:36,32.79,15.5,183.95,149.26,136.12,121.4,43.19,36.89,29.35,22.89,177.73,156.87,138.58,120.58,40.62,25.8,31.03,22.2,157.26,157.14,150.86,131.34,40.04,21.61,21.91,146.86,149.95,146.3,133.09,34.59,26.94,17.76,16.36,138.15,112.55,20.58,14.42,13.97,277.28,203.98,18.97,1.3,0.31,-0.5,-0.51,-0.47,-0.49,-0.74,1.0,0.9,1.74,0.28,0.11,6.02,13.95,0.45,0.55,0.54,4.96,19.79,20.95,19.6,20.96,19.41,19.51,20.94
379,2018-12-02 12:21:37,00:08:37,33.45,25.13,179.51,150.27,136.64,121.46,43.62,36.76,29.0,22.76,177.75,158.08,138.5,121.1,41.28,26.47,30.61,22.57,156.45,156.14,150.74,132.12,39.7,21.98,21.75,147.34,149.79,145.84,133.19,34.81,26.97,18.01,16.54,137.89,109.95,17.7,13.73,13.74,275.69,204.97,18.67,1.39,1.0,-0.22,-0.46,-0.49,-0.53,-0.65,1.69,0.82,0.7,-0.66,-0.89,7.64,15.43,0.45,-1.36,0.54,4.96,19.77,20.94,19.6,20.93,19.39,19.5,20.95
380,2018-12-02 12:21:38,00:08:38,31.51,14.81,174.24,150.76,137.05,122.39,43.95,36.61,28.46,22.57,179.35,158.91,138.64,121.2,41.72,27.06,29.89,22.6,155.23,155.83,150.89,132.71,39.84,22.84,21.59,146.92,150.05,145.61,133.23,35.06,27.12,18.46,16.3,138.08,109.8,17.35,13.62,13.59,273.87,205.58,15.97,1.32,0.78,-0.54,-0.41,-0.42,-0.52,-0.56,1.84,2.2,0.94,-0.54,-0.73,9.25,11.0,0.45,0.55,-1.38,1.67,19.77,20.93,19.6,20.97,19.42,19.5,20.95
381,2018-12-02 12:21:39,00:08:39,32.86,18.09,174.09,150.84,137.01,122.85,45.89,36.73,28.32,22.31,179.09,157.77,138.5,121.99,41.54,28.13,28.84,22.99,155.5,155.72,150.25,133.1,40.41,23.79,21.67,146.21,149.53,145.61,133.12,35.22,27.05,19.42,16.39,138.2,108.14,17.59,13.7,13.71,276.77,202.77,18.37,1.7,0.75,-0.26,-0.39,-0.56,-0.56,-0.65,3.24,1.8,0.82,-0.7,-0.7,4.41,11.0,0.45,0.55,0.54,0.02,19.77,20.94,19.6,20.95,19.4,19.51,20.93
382,2018-12-02 12:21:40,00:08:40,31.54,15.42,175.88,151.02,137.35,121.61,47.37,37.06,27.82,22.23,178.44,158.15,139.13,121.84,41.39,27.89,28.16,22.87,156.98,155.91,149.63,131.74,39.92,23.49,21.55,146.01,149.25,145.34,132.92,35.4,26.93,19.45,16.69,137.77,106.9,17.77,13.81,13.62,271.41,201.0,16.53,1.32,0.88,-0.38,-0.28,-0.47,-0.44,-0.59,0.51,1.99,1.47,0.13,-0.06,6.02,13.95,0.45,2.46,0.54,3.32,19.77,20.94,19.6,20.98,19.4,19.52,20.93
383,2018-12-02 12:21:41,00:08:41,31.88,15.83,176.88,150.8,137.84,121.35,47.78,37.77,27.45,22.42,178.63,158.76,139.29,121.54,41.54,26.73,28.8,22.57,157.06,156.67,149.3,131.22,39.66,23.6,21.67,144.58,146.19,141.38,130.08,31.81,23.76,16.34,13.99,137.33,107.39,17.35,13.2,13.02,267.73,201.92,20.6,1.62,1.37,0.72,-0.19,-0.37,-0.38,-0.74,1.16,1.13,1.45,0.07,-0.07,4.41,13.95,0.45,0.55,0.54,1.67,19.74,20.92,19.59,20.95,19.41,19.53,20.93
384,2018-12-02 12:21:42,00:08:42,34.99,16.64,176.5,148.95,137.32,121.09,47.01,38.11,26.82,22.58,180.2,158.42,138.61,122.6,42.4,26.02,29.56,22.73,155.47,155.46,148.92,132.69,39.26,22.59,21.07,144.51,147.9,141.88,133.88,35.45,27.39,20.41,18.26,136.94,109.27,18.45,14.42,14.2,267.99,202.83,19.61,1.69,1.31,-0.4,0.24,-0.17,-0.3,-0.31,1.67,1.23,1.68,0.29,0.26,2.79,8.04,-0.35,-1.36,0.54,3.32,19.76,20.95,19.58,20.96,19.41,19.53,20.95
385,2018-12-02 12:21:43,00:08:43,34.66,14.89,175.61,148.41,137.2,122.02,47.22,38.59,27.14,23.02,178.7,157.5,138.53,122.21,42.06,25.67,29.93,22.37,159.33,158.72,151.99,136.85,42.15,24.62,22.65,145.14,148.76,142.2,134.54,35.55,27.3,19.79,17.18,136.45,109.27,18.26,14.45,13.78,270.93,202.03,19.27,1.59,1.36,-0.37,-0.37,0.16,-0.26,-0.47,2.84,2.05,1.1,-0.35,-0.44,2.79,5.08,-0.35,0.55,-0.42,1.67,19.75,20.94,19.58,20.97,19.41,19.56,20.94
386,2018-12-02 12:21:44,00:08:44,33.13,13.37,174.16,148.33,137.76,122.28,47.18,38.4,27.33,22.91,177.25,159.55,138.91,122.62,41.87,25.89,30.53,22.79,157.28,157.01,150.66,135.53,40.77,23.75,21.71,144.5,147.44,142.7,134.62,35.44,27.3,19.45,17.1,136.64,109.83,17.95,14.22,13.73,273.12,202.6,19.23,1.73,1.15,0.74,0.19,-0.22,0.25,-0.42,2.03,0.83,1.56,0.22,0.04,9.25,9.52,1.25,0.55,-0.42,1.67,19.75,20.94,19.58,20.98,19.42,19.56,20.94
387,2018-12-02 12:21:45,00:08:45,34.8,14.31,174.93,149.36,138.07,122.99,46.96,38.74,27.6,22.72,175.16,158.04,138.31,122.22,42.06,25.26,30.42,23.1,156.94,156.9,150.44,135.01,40.82,23.26,21.83,144.81,147.78,143.53,135.04,35.7,26.74,18.77,16.69,137.16,110.9,17.72,14.14,13.5,273.63,203.01,20.4,1.61,1.08,0.46,-0.26,0.06,-0.19,-0.48,0.6,1.5,1.45,0.04,-0.06,2.79,9.52,0.45,0.55,-0.42,1.67,19.76,20.96,19.59,20.93,19.42,19.57,20.94
388,2018-12-02 12:21:46,00:08:46,35.24,14.27,173.28,149.73,138.1,123.25,48.03,38.77,27.45,22.53,176.56,159.36,138.94,121.65,42.99,25.33,29.36,23.02,156.37,156.59,149.9,134.86,41.37,23.33,21.9,144.61,147.4,143.49,135.37,35.85,26.25,18.08,16.04,138.19,112.14,17.58,13.89,13.51,273.87,202.23,19.43,1.76,1.38,0.51,0.38,-0.17,0.13,-0.27,-0.14,1.4,0.71,-0.69,-0.82,1.18,9.52,-0.35,0.55,1.5,1.67,19.74,20.94,19.57,20.97,19.42,19.56,20.95
389,2018-12-02 12:21:47,00:08:47,36.31,14.28,174.43,149.36,137.35,123.67,48.0,39.08,27.53,22.57,174.85,159.94,139.59,122.63,42.73,25.9,28.84,22.87,154.89,155.0,148.35,133.21,39.25,21.44,20.54,143.6,145.78,141.61,133.76,34.17,24.52,16.23,13.87,138.22,111.98,17.69,13.92,13.58,268.77,198.1,16.8,1.55,1.11,0.88,0.48,-0.25,0.09,-0.42,0.98,1.02,1.66,0.12,0.06,4.41,11.0,-0.35,-1.36,-0.42,1.67,19.74,20.94,19.58,20.94,19.42,19.56,20.94
