Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling
250,2018-12-04 17:54:12,00:06:13,186.99,182.57,177.38,166.34,152.12,119.94,85.54,186.5,184.22,179.66,171.46,163.22,153.77,130.21,87.74,177.93,180.33,176.44,171.72,163.84,153.68,123.86,182.6,180.47,176.27,169.64,166.43,154.1,124.45,92.02,297.68,238.21,172.12,86.46,0.75,0.53,2.41,0.47,-1.26,3.8,5.73,3.51,3.19,-0.02,5.69
251,2018-12-04 17:54:13,00:06:14,186.12,182.27,176.63,165.78,151.64,119.99,85.3,185.52,183.58,178.76,170.86,162.73,153.1,129.96,87.27,176.65,179.62,175.76,171.28,163.62,153.13,123.69,181.73,179.75,175.82,169.23,165.99,153.65,123.9,91.66,296.73,237.8,171.63,86.13,0.86,0.61,2.3,0.26,-1.38,7.03,2.77,3.51,-0.63,-0.02,7.34
252,2018-12-04 17:54:14,00:06:15,185.46,181.88,175.97,165.05,151.28,119.68,84.92,184.86,182.92,177.64,170.2,162.27,152.67,129.38,87.04,176.02,179.07,174.87,170.73,163.26,152.58,123.64,180.84,179.02,175.2,168.88,165.25,153.15,123.63,91.28,295.0,237.42,171.02,85.65,0.72,0.51,2.22,0.24,-1.27,5.42,2.77,3.51,3.19,0.94,5.69
253,2018-12-04 17:54:16,00:06:16,184.63,181.43,175.18,164.1,150.84,119.05,84.97,184.29,182.29,176.62,169.29,161.74,152.34,129.02,87.05,175.39,178.93,173.7,170.02,162.59,152.25,123.57,180.47,178.26,174.72,168.39,164.39,152.48,123.15,90.96,293.34,236.71,170.6,85.4,0.68,0.33,2.26,0.37,-1.26,3.8,2.77,2.71,3.19,-0.02,7.34
254,2018-12-04 17:54:17,00:06:17,183.95,181.02,174.23,163.61,150.47,118.98,85.05,183.73,181.91,175.71,168.73,161.41,151.85,128.69,87.06,175.32,178.33,172.9,169.26,162.14,151.88,123.62,180.13,177.66,174.19,168.02,163.78,152.1,122.97,90.97,292.42,236.07,170.41,85.36,0.41,0.43,2.28,0.46,-1.21,2.19,4.25,2.71,-0.63,-0.02,5.69
255,2018-12-04 17:54:18,00:06:18,183.25,180.59,173.53,163.03,149.77,118.71,85.07,183.22,181.17,175.16,168.26,160.98,151.35,128.41,86.94,175.04,177.67,172.44,168.83,161.59,151.56,123.27,179.93,177.8,173.83,167.59,163.24,151.6,122.59,90.85,291.67,235.37,169.94,85.2,0.88,0.23,2.14,0.24,-1.43,2.19,4.25,2.71,1.28,0.94,7.34
256,2018-12-04 17:54:19,00:06:19,182.64,180.13,172.65,162.46,149.36,118.71,84.82,182.49,180.3,174.4,167.92,160.67,150.9,128.08,86.79,174.27,176.98,172.05,168.22,161.21,151.3,122.93,179.58,177.3,173.37,167.05,162.71,151.14,122.03,90.63,290.65,234.71,169.35,85.18,1.0,0.45,2.29,0.41,-1.25,5.42,4.25,1.9,1.28,0.94,7.34
257,2018-12-04 17:54:20,00:06:20,182.45,179.48,171.85,161.93,148.94,118.49,84.85,181.8,179.42,173.71,167.53,160.48,150.36,127.7,86.5,173.97,176.52,171.67,167.54,160.83,151.03,122.52,179.28,176.73,172.88,166.41,162.36,150.88,121.8,90.55,289.69,234.03,168.92,85.32,0.41,0.53,2.09,0.22,-1.48,2.19,2.77,1.9,3.19,1.9,7.34
258,2018-12-04 17:54:21,00:06:21,181.77,178.91,171.25,161.48,148.41,118.05,84.53,181.24,178.66,173.14,167.31,160.11,149.95,127.29,86.21,173.86,175.8,171.56,166.74,160.31,150.66,122.12,179.06,176.39,172.5,166.11,161.99,150.54,121.44,90.27,288.89,233.62,168.13,85.3,0.66,0.36,2.14,0.28,-1.35,5.42,4.25,2.71,-0.63,-0.02,4.05
259,2018-12-04 17:54:22,00:06:22,181.12,178.22,170.83,160.94,147.81,117.86,84.38,180.7,177.97,172.53,166.82,159.73,149.57,126.81,85.88,173.06,175.31,171.03,166.4,159.62,150.32,121.71,178.41,175.67,171.7,165.61,161.42,150.16,121.25,90.05,287.25,233.19,167.51,85.29,0.64,0.33,2.29,0.36,-1.25,5.42,4.25,2.71,-2.54,1.9,7.34
260,2018-12-04 17:54:23,00:06:23,180.44,177.43,170.45,160.49,147.44,117.38,84.2,180.17,177.18,172.12,166.29,159.47,149.16,126.48,85.92,171.96,174.66,170.5,166.02,158.98,150.06,121.56,177.99,174.87,171.21,165.16,161.01,149.52,120.88,89.79,285.89,232.56,166.95,84.78,0.59,0.45,2.19,0.23,-1.35,5.42,2.77,3.51,1.28,-0.02,4.05
261,2018-12-04 17:54:24,00:06:24,179.93,176.27,170.13,159.87,146.96,116.99,84.08,179.51,176.36,171.53,165.62,159.07,148.73,125.94,85.61,171.52,174.11,169.72,165.47,158.58,149.7,121.51,177.17,174.13,170.51,164.84,160.34,148.9,120.53,89.56,285.48,232.36,166.52,84.66,0.45,0.33,2.2,0.34,-1.28,2.19,2.77,2.71,-0.63,1.9,7.34
262,2018-12-04 17:54:25,00:06:25,179.45,175.41,169.5,159.35,146.49,116.86,83.76,178.99,175.92,170.98,165.11,158.52,148.18,125.5,85.37,171.0,173.4,169.24,164.92,158.14,149.19,121.19,177.11,173.54,169.68,164.48,159.86,148.42,120.21,89.5,284.58,232.21,165.75,84.44,0.56,0.23,2.28,0.4,-1.29,2.19,1.29,1.9,-0.63,0.94,7.34
263,2018-12-04 17:54:26,00:06:26,178.61,174.84,168.86,158.67,146.04,116.79,83.51,178.46,175.16,170.48,164.58,158.18,147.65,125.13,85.08,170.74,172.99,168.87,164.39,157.96,148.89,120.74,176.43,172.86,169.0,163.8,159.41,147.98,119.73,89.32,284.04,231.8,164.97,84.23,0.47,0.41,2.2,0.31,-1.2,3.8,2.77,3.51,-2.54,2.86,5.69
264,2018-12-04 17:54:27,00:06:27,178.03,174.57,168.28,158.17,145.77,116.37,83.39,177.77,174.51,169.79,163.93,157.6,147.31,124.83,84.86,170.28,172.22,168.67,163.55,157.38,148.35,120.52,175.51,172.55,168.46,163.29,159.03,147.63,119.35,89.02,282.52,230.93,164.24,84.08,0.91,0.51,2.18,0.35,-1.25,3.8,4.25,2.71,3.19,0.94,5.69
265,2018-12-04 17:54:28,00:06:28,177.65,174.1,167.78,157.6,145.16,116.11,83.68,177.38,173.93,169.29,163.61,157.1,146.85,124.67,84.67,170.01,171.72,168.32,162.89,156.69,147.97,120.17,174.97,172.2,168.04,162.87,158.6,147.25,119.12,88.8,281.34,230.14,163.48,83.93,0.67,0.23,2.37,0.5,-1.1,3.8,2.77,4.31,1.28,-0.02,7.34
266,2018-12-04 17:54:29,00:06:29,177.3,173.91,167.43,157.1,144.82,116.0,83.83,176.85,173.32,168.68,163.2,156.88,146.32,124.34,84.56,169.59,171.26,167.94,162.36,156.2,147.44,119.61,174.4,171.59,167.54,162.53,158.26,146.79,119.01,88.5,280.6,229.83,162.83,83.93,0.49,0.12,2.25,0.5,-1.09,3.8,2.77,2.71,1.28,-0.02,5.69
267,2018-12-04 17:54:30,00:06:30,177.01,173.66,167.1,156.51,144.49,115.82,83.51,176.4,172.79,168.12,162.64,156.47,145.87,124.01,84.75,168.88,170.93,167.46,161.8,155.91,146.92,119.14,173.61,170.84,166.98,161.93,158.01,146.27,118.87,88.33,280.08,229.69,161.93,84.05,0.7,-0.15,2.34,0.52,-1.01,5.42,4.25,2.71,-2.54,0.94,4.05
268,2018-12-04 17:54:31,00:06:31,175.97,173.23,166.75,155.82,144.03,115.59,83.32,175.67,172.25,167.47,162.21,156.24,145.34,123.93,84.67,168.49,170.47,167.14,161.3,155.41,146.19,118.84,172.61,170.37,166.37,161.51,157.54,145.93,118.72,88.03,279.44,229.53,161.38,83.89,0.28,0.23,2.32,0.46,-1.05,7.03,4.25,2.71,-0.63,0.94,7.34
269,2018-12-04 17:54:32,00:06:32,175.47,172.84,166.4,155.28,143.53,115.29,83.06,175.7,171.68,166.77,161.48,155.66,144.92,123.44,84.7,168.25,169.97,166.53,160.88,155.1,145.77,118.79,172.41,169.72,165.75,160.89,156.97,145.58,118.45,87.73,278.56,229.2,160.67,83.75,0.35,0.27,2.35,0.49,-1.1,5.42,1.29,2.71,-2.54,0.94,5.69
270,2018-12-04 17:54:33,00:06:33,174.87,172.73,165.99,154.79,143.09,114.7,83.14,175.67,171.11,166.17,161.11,155.4,144.43,123.22,84.67,167.99,169.59,165.81,160.46,154.69,145.36,118.46,171.85,169.3,165.03,160.17,156.44,145.09,118.31,87.41,277.23,228.36,160.02,83.24,0.2,-0.39,2.38,0.46,-1.1,2.19,4.25,2.71,1.28,-0.02,4.05
271,2018-12-04 17:54:34,00:06:34,174.66,172.65,165.71,154.06,142.74,114.17,83.09,175.69,170.95,165.62,160.68,155.16,144.08,122.95,84.29,167.56,168.82,165.08,159.96,154.3,145.09,118.23,171.03,168.65,164.49,159.56,155.97,144.71,117.85,87.28,275.82,227.57,159.49,82.95,0.64,-0.56,2.29,0.37,-1.11,5.42,2.77,2.71,1.28,-0.02,5.69
272,2018-12-04 17:54:35,00:06:35,174.11,172.36,165.32,153.62,142.19,113.82,82.93,175.41,170.89,165.08,160.4,154.65,143.69,122.63,84.24,166.82,168.34,164.41,159.56,154.01,144.58,118.06,170.41,167.94,164.17,159.24,155.54,144.42,117.57,87.34,275.33,226.5,158.84,82.72,-0.15,-0.6,2.38,0.5,-1.09,5.42,5.73,1.9,3.19,0.94,5.69
273,2018-12-04 17:54:36,00:06:36,173.54,171.98,164.93,153.2,141.85,113.51,82.59,175.18,170.66,164.69,160.09,154.27,143.53,122.44,84.05,166.09,167.73,163.84,159.21,153.93,144.01,117.84,169.83,167.82,163.78,158.74,155.08,144.15,117.23,87.34,274.33,226.16,158.31,82.72,-0.4,-0.64,2.32,0.41,-1.14,2.19,4.25,2.71,-0.63,0.94,5.69
274,2018-12-04 17:54:37,00:06:37,173.04,171.56,164.4,152.75,141.39,113.33,82.23,174.57,170.39,164.27,159.71,153.77,143.08,122.33,83.98,165.86,166.96,163.19,158.72,153.55,143.51,117.5,169.45,167.52,163.44,158.43,154.59,143.47,117.23,87.23,273.29,225.78,157.58,82.39,0.42,-0.65,2.3,0.47,-1.14,5.42,2.77,2.71,1.28,0.94,4.05
275,2018-12-04 17:54:38,00:06:38,172.77,171.59,163.79,152.21,141.13,112.96,82.08,174.41,170.01,163.89,159.4,153.24,142.85,122.11,83.83,165.6,166.43,162.84,158.26,153.21,143.1,117.16,168.84,166.99,163.02,158.32,154.32,142.98,116.97,87.01,271.84,225.4,157.09,82.32,0.2,-0.45,2.4,0.47,-1.03,3.8,1.29,2.71,1.28,-0.97,4.05
276,2018-12-04 17:54:39,00:06:39,172.31,171.33,162.91,151.87,140.83,112.7,81.82,173.8,169.93,163.62,158.87,152.67,142.51,121.81,83.54,165.14,166.13,162.2,157.85,152.76,142.68,116.94,168.11,166.72,162.64,157.94,153.9,142.57,116.6,86.9,270.46,224.3,156.71,82.21,0.31,-0.71,2.23,0.37,-1.2,5.42,4.25,1.9,-0.63,-0.02,4.05
277,2018-12-04 17:54:40,00:06:40,171.86,170.76,162.34,151.68,140.34,112.51,81.6,173.23,169.7,163.09,158.45,152.14,142.21,121.55,83.36,164.49,165.36,161.47,157.43,152.19,142.38,116.61,167.66,166.41,162.22,157.33,153.52,142.19,116.15,86.75,269.17,223.55,156.18,82.29,-0.15,-0.76,2.35,0.53,-0.97,3.8,4.25,3.51,-2.54,-0.02,7.34
278,2018-12-04 17:54:41,00:06:41,171.36,170.14,161.5,151.08,139.88,112.44,81.38,172.81,169.21,162.67,157.88,151.76,141.94,121.21,83.17,163.88,165.44,161.21,157.2,151.66,142.0,116.08,167.39,165.46,161.76,156.72,152.95,141.77,115.74,86.68,268.08,222.86,155.65,82.28,-1.11,-1.15,-9.58,-11.56,-12.88,5.42,2.77,2.71,1.28,-0.97,5.69
279,2018-12-04 17:54:42,00:06:42,170.95,169.54,160.82,150.74,139.32,112.22,81.42,172.36,168.95,162.37,157.28,151.12,141.49,120.84,82.88,162.94,164.8,160.45,156.75,151.32,142.01,116.24,166.98,164.25,161.28,156.42,152.12,141.18,114.97,86.35,266.93,222.26,155.35,82.07,-0.35,-0.74,1.06,-0.77,-2.36,3.8,2.77,1.9,-0.63,-0.97,4.05
280,2018-12-04 17:54:43,00:06:43,170.25,168.54,160.24,150.39,138.75,111.24,81.49,171.81,168.56,162.02,156.89,150.69,141.18,120.35,82.84,162.32,164.25,159.68,156.32,150.74,141.39,115.15,165.78,163.67,160.66,155.5,150.6,138.52,110.39,82.6,265.35,222.01,154.83,81.83,-0.47,-0.79,1.34,-0.51,-1.87,2.19,4.25,2.71,-0.63,1.9,5.69
281,2018-12-04 17:54:44,00:06:44,169.69,167.9,159.91,149.75,138.08,109.58,80.98,171.29,167.96,161.34,156.48,150.14,140.55,118.94,82.59,161.57,163.81,159.04,155.61,149.31,138.61,109.81,164.84,162.88,159.98,155.06,148.98,136.84,107.73,82.24,264.03,221.89,154.37,75.4,-0.49,-0.76,1.47,-0.31,-1.2,2.19,2.77,2.71,1.28,1.9,5.69
282,2018-12-04 17:54:45,00:06:45,169.33,166.9,159.71,149.25,137.5,107.24,80.28,170.82,167.83,160.95,155.82,149.03,138.31,114.87,81.37,160.64,162.35,157.74,154.12,145.66,129.91,102.91,163.99,162.26,159.4,154.1,147.91,135.93,106.94,78.49,263.14,221.93,153.53,68.54,-0.55,-0.77,1.8,-0.59,-1.23,3.8,4.25,1.9,3.19,0.94,2.4
283,2018-12-04 17:54:46,00:06:46,168.88,166.14,159.29,148.38,135.81,104.35,79.32,170.78,167.87,160.42,154.45,146.3,130.68,108.63,76.71,160.38,161.63,157.06,153.13,144.34,126.65,99.77,163.23,161.8,158.79,153.37,147.11,134.83,102.17,63.82,263.28,221.09,153.15,66.04,-0.53,-0.84,1.79,-0.2,-0.75,2.19,1.29,2.71,1.28,-0.97,7.34
284,2018-12-04 17:54:47,00:06:47,168.73,165.42,158.88,146.91,131.68,100.26,78.34,170.14,167.35,159.06,152.87,139.02,120.21,95.97,72.43,160.39,161.11,156.12,152.04,143.22,121.35,92.12,162.29,160.94,157.59,152.74,145.95,134.09,100.66,63.72,263.21,220.1,152.69,57.25,-0.69,-0.88,1.85,-0.08,-0.53,5.42,4.25,2.71,1.28,0.94,5.69
285,2018-12-04 17:54:48,00:06:48,168.31,164.5,157.81,141.99,124.85,95.13,76.91,169.53,166.08,157.84,151.65,133.63,109.3,91.66,70.44,160.12,160.3,155.58,151.62,142.0,116.34,85.57,162.78,160.51,157.05,151.56,143.41,127.97,95.79,53.41,263.28,219.38,150.19,54.71,-0.69,-0.88,1.81,-0.05,-0.59,5.42,2.77,1.9,-0.63,-0.02,4.05
286,2018-12-04 17:54:49,00:06:49,167.63,163.18,155.69,130.36,116.87,87.77,73.43,168.73,165.14,156.74,150.06,121.11,97.07,87.77,68.03,159.59,159.93,155.32,151.43,140.38,105.73,79.88,162.67,159.72,155.72,149.1,134.85,119.26,93.29,52.79,261.12,217.9,144.66,51.72,-0.77,-0.89,1.72,-0.13,-0.35,2.19,5.73,1.1,3.19,0.94,5.69
287,2018-12-04 17:54:50,00:06:50,167.25,161.92,153.98,123.47,108.33,81.64,70.38,168.05,164.53,156.32,149.15,122.2,89.15,84.98,65.13,159.82,158.98,154.44,150.52,139.55,94.18,74.2,162.67,158.85,154.51,145.35,126.74,112.34,90.06,47.05,261.0,217.93,140.73,49.02,-0.47,-0.83,1.56,-0.29,-0.38,3.8,4.25,1.1,1.28,0.94,5.69
288,2018-12-04 17:54:51,00:06:51,166.6,160.97,153.03,120.1,101.96,78.12,69.1,167.51,164.15,156.06,148.47,123.21,82.36,79.11,58.84,160.43,159.7,155.66,150.87,138.46,84.43,72.0,162.37,158.69,152.87,138.14,120.83,109.04,88.4,51.16,261.76,220.56,142.7,46.91,-0.66,-0.9,1.36,-0.45,-0.86,5.42,2.77,1.1,1.28,-0.02,2.4
289,2018-12-04 17:54:52,00:06:52,165.88,160.32,152.5,118.05,99.82,75.66,67.26,167.32,163.92,155.94,147.49,118.87,75.1,73.43,51.57,160.05,158.63,154.71,147.57,131.95,77.21,69.47,161.49,157.71,150.52,131.45,113.2,102.93,83.85,47.83,261.97,221.16,140.13,45.46,-0.69,-0.92,1.34,-0.32,-0.66,0.57,1.29,0.3,-0.63,-0.02,2.4
290,2018-12-04 17:54:53,00:06:53,165.53,159.86,152.23,111.68,95.14,72.94,63.95,166.82,163.27,155.29,145.25,110.79,70.47,69.98,49.05,159.55,157.15,153.41,144.76,126.05,73.97,65.94,160.76,157.09,149.42,129.23,107.62,98.31,78.64,39.47,261.6,222.86,137.22,47.83,-0.63,-0.92,1.35,-0.2,-0.85,3.8,1.29,1.9,1.28,-0.02,7.34
291,2018-12-04 17:54:54,00:06:54,165.23,159.68,151.98,106.61,90.47,68.66,60.91,166.41,162.36,154.24,140.08,103.47,66.63,66.61,48.14,159.06,155.87,151.68,141.52,119.38,70.68,60.88,159.97,156.65,148.52,127.55,102.86,91.33,74.65,39.29,259.97,222.27,137.61,45.36,-0.72,-0.9,1.09,-0.26,-0.83,2.19,4.25,1.9,-0.63,-0.97,2.4
292,2018-12-04 17:54:55,00:06:55,165.4,159.23,151.65,103.96,87.1,64.3,57.13,165.93,161.73,153.3,133.92,99.45,64.62,63.8,46.96,158.46,154.62,148.77,135.73,112.13,66.03,57.87,159.53,156.16,147.47,122.63,97.52,87.44,69.38,37.55,258.13,222.34,132.68,43.5,-0.53,-0.9,1.21,-0.12,-0.44,2.19,1.29,1.9,-2.54,-0.02,2.4
293,2018-12-04 17:54:56,00:06:56,165.23,158.57,150.91,100.99,83.09,60.43,55.53,165.8,161.56,152.33,130.74,95.01,61.3,62.75,44.83,157.73,153.66,146.86,130.26,106.59,61.64,55.09,159.02,155.69,146.66,118.62,91.35,82.1,63.64,32.55,257.46,221.39,126.11,41.12,-0.58,-0.89,1.25,0.03,-0.45,3.8,4.25,1.1,-0.63,-0.02,5.69
294,2018-12-04 17:54:57,00:06:57,165.26,158.22,150.56,97.77,79.45,57.51,53.5,165.94,160.34,150.92,127.59,92.4,59.34,59.22,43.19,156.88,152.82,144.09,128.16,102.55,58.84,53.46,158.52,155.15,146.08,116.67,85.84,77.26,59.59,28.67,254.77,221.4,124.54,38.51,-0.66,-0.93,1.01,-0.22,-0.65,3.8,4.25,0.3,-0.63,-0.02,2.4
295,2018-12-04 17:54:58,00:06:58,165.53,157.77,150.11,92.47,75.46,55.38,52.43,165.95,159.05,147.03,124.26,87.11,57.62,56.8,41.71,156.05,152.14,142.51,125.2,98.6,58.7,51.88,158.18,154.78,143.75,111.25,80.74,73.82,54.51,25.93,253.97,221.43,118.07,36.71,-0.71,-0.94,1.26,-0.11,-0.31,3.8,2.77,1.1,-2.54,-0.02,0.75
296,2018-12-04 17:54:59,00:06:59,165.42,157.7,149.32,86.96,70.44,53.36,51.03,165.76,157.19,140.83,120.79,84.1,56.63,56.29,39.96,156.02,151.61,140.78,121.58,96.1,60.36,50.48,157.77,154.41,136.99,106.88,75.83,71.55,49.42,23.7,254.08,221.58,114.24,36.22,-0.66,-0.88,1.14,-0.2,-0.32,3.8,4.25,-0.5,-0.63,1.9,4.05
297,2018-12-04 17:55:00,00:07:00,165.23,157.02,148.6,82.45,66.7,52.29,49.77,165.38,155.52,137.09,118.7,80.03,55.45,54.59,38.96,155.38,150.97,138.29,117.22,93.45,57.34,49.56,157.46,153.15,136.05,103.15,72.6,69.79,45.38,23.02,252.7,220.22,108.56,34.28,-0.68,-0.87,1.11,-0.2,-0.34,0.57,1.29,1.1,-0.63,0.94,2.4
298,2018-12-04 17:55:01,00:07:01,164.7,156.26,146.71,78.63,64.53,51.58,49.14,165.42,154.15,135.21,116.35,76.51,52.2,54.15,38.43,155.11,150.48,138.1,114.39,91.9,52.25,48.71,156.93,152.05,136.2,99.38,69.82,66.38,43.97,22.83,252.9,219.2,102.1,33.09,-0.67,-0.84,0.96,-0.16,-0.4,2.19,1.29,1.9,1.28,0.94,7.34
299,2018-12-04 17:55:02,00:07:02,164.52,155.05,139.8,76.33,64.25,51.48,48.11,165.54,152.79,133.03,111.71,74.64,49.03,54.26,37.06,154.81,149.95,137.5,111.09,90.77,48.41,46.38,156.33,150.96,134.93,97.8,66.23,62.42,42.64,22.57,250.98,218.02,98.77,33.46,-0.62,-0.92,0.99,-0.15,-0.36,0.57,2.77,1.1,-0.63,0.94,2.4
300,2018-12-04 17:55:03,00:07:03,164.35,153.4,134.51,74.44,64.16,51.17,47.39,165.45,151.49,130.12,107.94,72.28,48.05,51.37,35.66,154.57,149.37,134.1,106.92,89.21,45.54,45.32,156.12,149.96,131.49,95.87,63.2,59.05,40.99,22.82,248.65,217.75,92.65,33.04,-0.71,-0.93,0.97,-0.17,-0.32,0.57,4.25,0.3,3.19,0.94,4.05
301,2018-12-04 17:55:04,00:07:04,164.28,151.21,131.25,73.57,63.91,51.07,45.92,165.23,150.55,127.55,104.51,70.6,47.06,47.79,34.69,154.05,148.36,129.0,102.57,87.38,44.29,44.37,155.79,149.14,127.56,91.98,60.6,56.6,39.84,22.07,247.83,217.6,86.84,31.09,-0.74,-0.94,0.81,-0.2,-0.34,2.19,-0.19,0.3,3.19,-0.02,2.4
302,2018-12-04 17:55:05,00:07:05,164.12,149.46,127.98,72.25,63.06,49.14,43.43,164.88,150.13,126.38,101.11,69.57,44.98,44.71,33.98,153.43,147.67,125.99,101.34,85.73,43.62,43.99,155.26,148.33,122.84,89.88,58.5,54.57,39.91,21.95,246.81,216.83,83.75,29.02,-0.73,-0.89,0.81,-0.25,-0.38,2.19,-0.19,1.1,-0.63,-0.02,2.4
303,2018-12-04 17:55:06,00:07:06,163.94,148.4,124.84,70.75,59.76,47.33,40.34,164.43,149.79,123.43,97.97,68.66,43.46,43.64,34.13,152.68,147.18,124.28,100.5,83.6,43.14,43.07,154.5,147.54,118.03,86.72,57.03,53.21,41.22,22.19,245.83,216.53,82.69,27.32,-0.65,-0.88,0.71,-0.3,-0.4,0.57,1.29,0.3,-0.63,0.94,4.05
304,2018-12-04 17:55:07,00:07:07,163.33,147.46,121.21,68.55,57.55,45.07,38.48,163.97,149.41,117.79,94.07,66.9,41.34,41.78,33.83,152.15,146.58,119.64,98.73,82.02,41.87,42.17,153.74,147.02,114.79,86.5,56.95,52.1,40.29,23.25,245.53,216.04,82.0,25.89,-0.68,-0.87,0.69,-0.24,-0.39,-1.04,1.29,0.3,-0.63,-0.02,2.4
305,2018-12-04 17:55:08,00:07:08,162.07,146.02,116.81,65.68,55.82,42.54,37.06,163.33,149.26,113.8,90.9,64.95,38.88,40.21,33.57,151.35,145.9,115.39,96.48,79.05,40.46,41.28,153.02,146.03,109.96,84.01,53.3,47.07,34.91,22.49,243.7,213.08,78.26,28.84,-0.68,-0.9,0.65,-0.29,-0.41,2.19,-0.19,1.1,-4.45,-0.02,2.4
306,2018-12-04 17:55:09,00:07:09,161.55,143.99,113.73,64.37,52.69,40.05,35.98,162.8,149.05,112.96,87.53,63.34,37.96,40.41,33.47,150.83,145.38,112.76,94.76,74.26,39.24,41.29,153.3,145.06,106.04,81.93,50.99,45.78,33.5,21.25,243.22,212.78,76.81,31.22,-0.75,-0.91,0.65,-0.27,-0.44,2.19,2.77,1.1,1.28,0.94,2.4
307,2018-12-04 17:55:10,00:07:10,160.82,142.31,110.38,62.16,49.73,37.65,35.11,162.56,148.54,110.31,84.4,60.87,36.97,41.44,34.24,150.06,144.91,110.38,93.31,71.09,38.97,40.5,153.59,144.25,102.96,80.19,49.53,44.1,33.79,20.67,242.87,211.63,77.13,29.86,-0.66,-0.84,0.71,-0.01,-0.29,2.19,2.77,-1.31,-0.63,0.94,0.75
308,2018-12-04 17:55:11,00:07:11,160.22,141.27,107.91,61.39,47.22,36.32,33.85,161.89,147.53,107.24,81.07,58.97,36.31,42.46,32.45,149.66,144.54,106.83,91.19,67.4,38.34,39.5,153.15,143.21,100.72,79.03,48.03,43.0,32.0,19.09,243.73,213.38,82.55,27.94,-0.62,-0.83,0.69,-0.14,-0.26,-1.04,1.29,0.3,3.19,-0.97,4.05
309,2018-12-04 17:55:12,00:07:12,159.68,141.03,105.6,59.58,45.24,35.6,33.01,160.96,146.84,106.05,77.94,58.07,35.14,42.78,30.75,149.19,143.66,104.08,88.16,66.69,36.88,38.86,151.96,141.53,98.6,77.63,46.27,41.91,29.09,18.47,241.43,208.58,80.71,28.65,-0.73,-0.89,0.61,-0.23,-0.31,2.19,1.29,1.1,-0.63,-0.02,2.4
310,2018-12-04 17:55:13,00:07:13,159.15,140.09,102.05,57.6,44.21,34.63,32.45,160.32,146.05,104.98,75.27,56.35,35.07,43.05,30.42,148.82,142.91,101.75,86.07,65.71,36.43,38.86,150.94,140.6,97.35,75.73,44.98,40.94,28.23,18.28,243.43,210.26,76.87,26.62,-0.71,-0.84,0.58,-0.25,-0.33,0.57,1.29,0.3,-0.63,0.94,4.05
311,2018-12-04 17:55:14,00:07:14,158.81,139.15,98.22,55.43,43.43,33.66,31.97,159.83,145.11,103.87,73.55,55.76,34.78,43.28,29.79,148.29,142.28,99.51,84.83,65.09,36.85,38.35,149.66,139.66,96.18,72.84,43.95,38.75,27.22,17.38,241.53,208.41,73.87,26.14,-0.62,-0.85,0.61,-0.1,-0.28,2.19,2.77,1.1,1.28,1.9,2.4
