Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
417,2018-12-19 15:38:01,00:09:01,2293.77,768.55,537.7,862.95,856.97,879.59,899.11,846.06,738.84,619.07,869.48,869.52,872.3,885.27,870.8,870.21,696.18,758.42,904.01,922.94,902.05,894.8,891.92,883.54,852.73,810.6,889.03,925.85,917.37,913.56,876.41,781.75,508.67,852.75,840.65,687.47,277.5,121.91,912.63,673.5,6.04,5.14,3.54,2.61,1.06,-0.73,-1.01,1.72,-1.55,117.49,101.93,57.9,9.54,5.27,122.86,2.46,16.85,4.13,18.75,3.62,1.34,4.57,20.78
418,2018-12-19 15:38:02,00:09:02,2386.32,771.53,532.82,865.56,859.27,875.84,895.87,861.3,732.12,622.42,870.43,869.56,873.67,883.3,871.41,871.05,692.8,765.66,901.2,921.76,899.12,896.21,894.82,887.91,861.76,813.29,883.68,916.54,910.49,912.95,874.06,778.98,509.97,847.48,839.82,686.2,276.06,121.46,904.87,674.19,6.87,5.08,3.77,1.75,-1.13,-1.02,-1.3,2.16,-1.12,119.11,103.41,57.1,9.54,6.23,121.21,2.64,16.84,4.17,18.75,3.71,1.42,4.64,20.8
419,2018-12-19 15:38:03,00:09:03,2446.78,763.84,532.6,867.95,860.83,876.83,905.99,864.66,736.42,630.34,868.62,867.6,874.63,877.92,871.87,865.3,691.39,773.62,899.18,916.36,896.3,892.79,887.82,881.92,859.42,816.36,883.27,914.82,916.54,907.37,876.08,777.87,515.32,843.93,837.63,682.74,277.09,120.9,913.5,656.66,5.86,5.07,3.27,3.22,0.39,-0.81,-1.01,1.93,-1.57,117.49,104.89,58.71,9.54,6.23,122.86,2.82,16.81,4.21,18.72,3.83,1.54,4.73,20.78
420,2018-12-19 15:38:04,00:09:04,2381.16,763.66,529.31,867.98,858.14,875.61,913.82,859.67,724.43,627.53,868.04,867.06,875.12,875.98,870.05,863.22,707.89,782.28,896.7,912.87,895.73,891.99,884.97,878.87,856.81,820.1,891.01,919.72,922.78,917.16,873.61,778.02,480.4,840.4,831.18,684.78,280.46,122.13,911.55,655.5,6.09,4.86,3.57,2.33,-0.45,-0.67,-1.02,1.36,-2.32,114.26,104.89,57.1,7.63,6.23,119.56,3.01,16.81,4.24,18.76,3.93,1.59,4.78,20.79
421,2018-12-19 15:38:05,00:09:05,2432.88,770.16,532.36,866.89,857.35,876.72,920.61,852.74,721.14,624.87,867.86,866.99,874.59,873.97,869.14,861.33,718.59,790.31,896.4,913.37,894.02,890.47,884.71,878.88,855.65,820.74,892.2,921.53,924.28,920.16,876.99,775.58,475.5,839.42,827.99,684.05,281.43,121.98,914.61,649.68,6.4,5.08,3.96,3.59,0.63,-0.88,-0.89,2.04,-1.13,115.88,104.89,56.3,7.63,6.23,121.21,3.19,16.74,4.29,18.8,4.01,1.67,4.85,20.77
422,2018-12-19 15:38:06,00:09:06,2457.71,768.21,536.8,864.66,858.26,879.34,922.41,846.82,722.45,638.71,869.03,867.79,874.93,872.46,870.01,862.24,724.63,799.68,899.22,915.17,891.73,884.8,881.29,880.47,854.21,818.27,888.21,914.97,918.91,912.08,870.28,771.4,476.57,838.34,827.36,690.38,283.1,121.76,918.26,657.2,5.54,4.71,2.92,2.53,-1.67,-1.04,-1.02,1.98,-1.44,114.26,104.89,57.1,7.63,5.27,121.21,3.39,16.7,4.32,18.67,4.11,1.77,4.93,20.8
423,2018-12-19 15:38:07,00:09:07,2360.32,771.49,535.64,861.29,856.32,874.36,923.4,839.33,716.52,642.16,868.23,867.85,875.94,870.33,869.51,864.08,733.71,803.55,895.97,913.94,889.13,878.72,878.55,878.94,848.93,818.78,888.46,914.27,912.97,906.44,870.31,767.58,430.5,836.19,827.5,694.11,285.56,121.01,917.94,636.37,6.24,4.94,3.79,3.23,1.19,-1.16,-1.11,1.86,-2.27,114.26,103.41,57.1,9.54,5.27,116.27,3.58,16.65,4.36,18.75,4.19,1.86,4.98,20.79
424,2018-12-19 15:38:08,00:09:08,2321.89,775.94,532.79,860.88,855.09,868.99,912.37,840.8,717.91,647.83,868.69,868.31,876.03,869.12,867.32,864.54,737.31,807.8,896.85,908.17,885.56,878.65,879.35,877.32,832.39,822.76,889.68,912.98,911.67,902.1,856.6,768.47,404.74,832.71,824.07,692.67,287.9,120.76,914.62,652.8,6.04,4.98,3.93,3.41,0.81,-0.9,-0.85,1.63,-1.72,112.65,101.93,58.71,7.63,6.23,119.56,3.78,16.58,4.43,18.67,4.24,1.96,5.02,20.8
425,2018-12-19 15:38:09,00:09:09,2279.3,775.97,534.46,857.22,851.24,864.75,909.96,843.02,721.8,639.53,868.16,868.35,875.77,868.86,865.81,861.56,737.75,809.04,892.93,899.89,879.49,880.17,878.9,876.64,831.83,825.16,891.02,915.89,911.33,897.26,852.72,775.25,425.44,833.38,826.05,690.71,289.31,121.84,913.35,626.62,5.94,5.52,2.46,2.17,0.69,-0.5,-1.14,0.95,-2.4,115.88,100.45,56.3,5.72,5.27,116.27,3.99,16.52,4.47,18.66,4.33,2.09,5.09,20.79
426,2018-12-19 15:38:10,00:09:10,2353.26,754.88,532.82,858.26,851.99,859.38,895.3,832.34,732.05,638.98,866.52,868.0,876.25,872.56,864.82,864.42,746.27,812.54,891.47,897.25,877.73,880.5,878.81,874.24,841.74,826.5,889.11,906.47,898.08,887.5,850.03,767.17,448.03,833.29,826.75,681.9,291.99,122.01,909.25,591.37,5.85,5.2,2.57,2.13,0.93,-0.73,-1.06,2.08,-1.57,112.65,107.85,54.69,7.63,5.27,117.92,4.17,16.47,4.54,18.62,4.42,2.22,5.15,20.79
427,2018-12-19 15:38:11,00:09:11,2200.59,741.15,536.46,860.58,851.77,855.24,892.34,838.14,744.47,647.55,866.27,868.13,877.89,880.57,863.13,865.3,757.14,815.02,893.5,904.55,878.2,884.5,879.66,876.07,815.91,829.73,887.07,904.5,895.84,883.56,852.72,770.36,439.57,828.57,823.98,680.74,291.4,122.31,905.54,596.71,5.79,5.38,3.17,2.36,-0.6,-0.24,-0.97,1.28,-2.26,114.26,104.89,54.69,11.45,6.23,116.27,4.36,16.42,4.61,18.71,4.49,2.32,5.17,20.79
428,2018-12-19 15:38:12,00:09:12,2146.62,721.18,535.11,863.1,852.33,852.81,900.33,844.97,742.66,638.19,866.03,867.78,877.61,873.2,861.19,862.11,762.74,817.55,888.55,896.34,879.9,883.73,877.45,874.85,823.91,832.27,890.13,899.29,889.51,874.25,847.02,760.71,423.95,822.8,820.16,668.05,291.03,121.71,906.39,615.67,5.8,5.36,2.5,-0.42,-0.6,-1.09,-1.45,1.57,-1.94,112.65,100.45,52.29,3.81,6.23,116.27,4.55,16.33,4.67,18.56,4.58,2.47,5.21,20.79
429,2018-12-19 15:38:13,00:09:13,2219.96,705.25,529.8,864.31,854.14,850.59,896.41,850.85,745.75,629.98,865.89,866.68,877.43,868.93,859.08,860.15,762.59,821.93,885.17,891.39,877.59,880.47,875.59,874.09,823.73,836.67,887.36,893.85,884.88,873.24,848.3,767.77,468.39,817.61,815.27,656.76,290.82,121.31,906.05,634.89,6.01,4.29,3.76,2.32,1.3,-1.0,-1.04,1.94,-1.91,114.26,103.41,54.69,7.63,5.27,114.62,4.73,16.31,4.73,18.6,4.65,2.6,5.24,20.79
430,2018-12-19 15:38:14,00:09:14,2154.27,716.75,529.88,865.0,856.33,848.03,885.56,847.79,740.24,623.32,864.68,865.74,877.58,865.87,856.1,858.79,763.78,823.35,881.67,887.97,874.55,873.11,870.89,872.31,818.68,839.41,886.68,894.15,885.64,879.04,851.05,762.49,516.89,814.13,815.31,658.86,292.18,121.76,901.81,627.44,5.78,4.46,1.74,2.04,-0.48,-0.83,-0.81,1.52,-2.03,115.88,100.45,54.69,7.63,6.23,112.98,4.88,16.26,4.82,18.57,4.74,2.75,5.26,20.79
431,2018-12-19 15:38:15,00:09:15,2138.36,696.7,524.73,865.08,857.43,847.55,892.83,853.6,751.39,614.51,863.96,865.44,877.13,863.41,854.14,855.29,768.47,827.52,881.76,892.16,875.74,870.01,863.33,870.46,830.48,841.18,886.15,889.67,886.71,881.78,845.75,771.73,528.9,812.55,813.92,648.12,293.46,122.46,901.26,628.54,5.84,4.36,3.25,1.14,-0.73,-0.66,-1.06,1.94,-1.84,111.03,101.93,53.09,5.72,4.31,116.27,5.03,16.22,4.9,18.56,4.84,2.92,5.28,20.78
432,2018-12-19 15:38:16,00:09:16,2257.66,694.44,525.9,863.75,858.37,851.54,904.27,853.75,763.71,608.51,862.49,863.55,875.88,861.37,851.35,852.57,771.36,829.2,877.16,887.82,869.22,866.04,852.8,863.35,826.02,844.49,884.98,888.83,889.75,881.21,849.82,757.25,530.47,814.28,813.59,640.37,294.31,123.58,907.99,646.25,5.9,4.55,3.3,2.22,1.56,-1.06,-1.28,1.81,-1.23,109.42,100.45,54.69,9.54,5.27,111.33,5.16,16.16,4.99,18.57,4.94,3.09,5.3,20.79
433,2018-12-19 15:38:17,00:09:17,2058.72,697.97,527.69,861.37,855.8,854.4,912.02,839.33,749.4,612.78,861.46,862.41,874.74,859.82,847.99,851.63,776.01,831.3,871.66,882.73,865.62,863.16,849.22,848.74,811.28,847.09,884.7,885.63,887.27,875.66,836.61,747.45,479.65,813.3,807.06,640.47,292.51,123.7,922.31,640.62,5.63,4.69,3.37,2.34,-0.54,-1.11,-1.02,1.97,-1.07,109.42,101.93,53.09,9.54,4.31,111.33,5.31,16.13,5.08,18.52,5.03,3.26,5.32,20.79
434,2018-12-19 15:38:18,00:09:18,2155.49,711.1,528.52,860.42,855.61,849.61,919.41,854.46,730.73,619.71,860.66,861.2,873.52,859.47,846.37,850.75,782.9,830.51,865.64,875.7,863.49,862.67,848.61,845.01,804.85,846.78,883.75,885.74,886.01,875.09,841.79,740.35,473.98,810.09,799.86,645.63,290.21,123.43,921.65,621.31,5.71,4.8,3.66,2.42,0.62,-1.09,-1.21,1.44,-2.17,107.8,98.98,53.09,5.72,6.23,111.33,5.43,16.07,5.16,18.48,5.11,3.42,5.33,20.79
435,2018-12-19 15:38:19,00:09:19,2138.82,723.41,528.34,861.7,859.76,848.29,914.08,854.68,724.13,606.38,859.23,859.23,871.85,857.17,843.62,850.04,784.53,828.78,861.37,876.04,860.13,861.31,849.93,847.27,808.17,845.01,881.96,885.93,889.21,880.06,843.97,725.35,498.84,809.45,796.66,651.11,288.69,123.16,916.43,626.49,5.79,4.37,4.21,1.87,-0.81,-1.12,-1.32,1.72,-1.74,106.19,101.93,52.29,7.63,4.31,112.98,5.54,16.06,5.26,18.46,5.2,3.64,5.34,20.77
436,2018-12-19 15:38:20,00:09:20,2047.78,730.08,525.8,862.61,860.63,848.52,914.43,838.01,713.99,610.04,858.92,857.91,871.43,855.06,841.89,849.32,782.19,828.18,858.73,874.11,857.26,860.25,850.04,849.98,808.51,849.72,883.45,887.98,892.1,877.1,839.27,739.32,491.37,807.51,794.32,655.05,290.47,122.57,911.31,631.24,5.74,4.36,3.0,2.44,0.77,-0.93,-1.16,0.86,-2.61,106.19,98.98,52.29,5.72,6.23,109.69,5.63,15.99,5.37,18.49,5.27,3.86,5.36,20.77
437,2018-12-19 15:38:22,00:09:21,2034.65,732.83,525.19,863.41,860.6,846.75,899.95,828.49,708.78,617.63,858.33,856.67,869.51,853.1,839.79,848.35,783.46,828.86,857.37,866.54,852.63,855.76,847.45,847.46,808.96,850.4,882.84,886.47,881.2,864.19,834.73,748.7,486.03,806.3,795.41,656.19,291.26,122.44,905.48,621.9,5.79,5.16,3.96,2.38,-1.13,-1.13,-1.2,1.57,-1.85,102.96,97.5,52.29,7.63,4.31,108.04,5.72,15.96,5.47,18.48,5.34,4.07,5.41,20.77
438,2018-12-19 15:38:23,00:09:22,2006.25,736.34,521.63,865.07,859.8,845.77,896.74,831.56,718.49,620.61,857.83,855.2,867.38,851.93,838.02,849.62,792.25,828.26,855.56,866.12,848.74,852.29,845.37,842.71,789.3,853.6,882.95,881.18,876.26,853.88,829.29,738.81,507.09,802.93,794.32,656.29,291.51,122.54,901.69,613.23,5.27,4.65,2.95,-1.1,-0.76,-0.89,-1.1,2.48,-0.81,106.19,98.98,49.08,9.54,5.27,108.04,5.79,15.92,5.56,18.37,5.42,4.3,5.44,20.77
439,2018-12-19 15:38:23,00:09:23,1997.09,729.27,522.15,867.93,860.17,844.9,889.39,841.16,721.38,617.19,857.98,854.44,866.17,855.5,836.7,847.77,792.95,828.44,855.25,862.53,846.7,851.3,841.9,841.01,794.12,852.95,876.65,873.36,872.32,851.53,831.5,747.99,520.1,796.87,790.76,650.58,290.59,122.72,897.19,597.32,5.19,4.55,2.31,1.37,0.49,-1.13,-1.14,1.95,-1.82,106.19,96.02,49.88,7.63,5.27,104.75,5.85,15.89,5.66,18.41,5.51,4.53,5.49,20.78
440,2018-12-19 15:38:24,00:09:24,1954.69,717.96,518.2,871.72,861.38,844.14,880.84,823.98,711.72,614.1,856.96,852.67,864.05,852.15,835.31,846.19,791.28,827.35,852.91,860.71,845.72,848.25,837.81,838.35,793.6,852.92,871.69,865.83,867.09,855.91,834.65,746.11,536.9,791.87,788.33,639.09,289.29,121.63,893.83,611.03,5.91,4.67,3.13,-0.49,-0.51,-1.28,-1.55,2.32,-0.93,102.96,96.02,49.08,5.72,4.31,104.75,5.92,15.85,5.79,18.46,5.57,4.76,5.52,20.79
441,2018-12-19 15:38:26,00:09:25,1846.52,714.74,519.02,870.92,861.57,843.43,877.31,818.14,710.99,600.81,856.2,851.05,861.78,849.92,833.92,844.05,790.65,827.99,849.44,858.79,847.11,845.88,837.28,840.9,799.33,854.31,870.89,866.62,870.65,852.78,830.18,735.94,534.29,787.05,784.07,631.68,287.48,120.7,890.52,614.41,5.48,4.1,3.33,0.61,-0.82,-1.59,-1.26,2.35,-1.06,104.58,97.5,50.68,7.63,5.27,106.39,5.97,15.83,5.88,18.4,5.65,5.01,5.57,20.79
442,2018-12-19 15:38:27,00:09:26,2076.71,713.9,518.13,869.23,861.91,842.87,872.77,818.15,710.82,581.66,856.09,850.26,860.88,848.46,832.99,842.77,790.14,829.19,843.92,857.81,843.58,842.87,836.16,842.75,799.19,850.17,866.51,865.83,864.53,842.58,828.58,733.74,513.94,782.48,778.88,630.06,285.04,119.84,887.25,644.29,5.59,4.59,3.67,-0.41,-1.11,-1.64,-1.15,2.54,-1.3,102.96,97.5,50.68,5.72,4.31,104.75,6.03,15.81,5.98,18.38,5.73,5.24,5.63,20.79
443,2018-12-19 15:38:27,00:09:27,2060.57,712.84,511.95,869.99,861.69,843.18,882.9,827.14,700.57,566.69,855.38,848.68,859.03,846.92,831.75,841.16,790.74,829.61,840.35,854.53,839.07,839.8,831.47,837.45,796.78,849.19,864.74,860.96,857.51,838.64,823.75,708.57,520.33,781.27,776.11,634.86,283.2,119.0,884.53,681.73,5.36,3.93,3.58,2.3,-0.83,-1.22,-1.31,1.08,-2.78,99.73,96.02,50.68,9.54,5.27,101.45,6.09,15.77,6.07,18.31,5.81,5.5,5.69,20.77
444,2018-12-19 15:38:29,00:09:28,1956.26,708.21,507.73,870.17,862.93,845.88,885.78,835.01,670.58,556.98,854.13,846.31,857.21,845.67,830.14,839.8,789.91,830.24,837.08,853.51,835.8,835.21,829.22,832.57,797.22,849.94,864.92,858.43,853.36,835.96,816.94,716.49,523.91,778.52,771.81,637.84,282.53,118.09,884.7,679.1,5.45,4.83,3.19,2.48,-1.42,-1.28,-1.38,1.83,-1.5,101.35,94.54,49.08,5.72,4.31,99.81,6.14,15.74,6.18,18.35,5.88,5.77,5.73,20.79
445,2018-12-19 15:38:30,00:09:29,1923.59,707.56,501.27,869.91,862.34,845.47,875.35,831.75,652.81,529.73,853.16,844.47,855.29,844.21,827.59,836.73,789.21,830.4,834.94,850.92,832.31,833.98,827.12,824.89,786.03,851.83,864.02,856.58,853.81,838.26,812.91,715.99,521.73,776.85,773.7,644.4,281.16,117.38,882.08,668.37,5.76,4.72,3.01,3.04,-0.74,-1.17,-1.39,1.8,-1.37,99.73,96.02,49.88,7.63,5.27,103.1,6.2,15.73,6.28,18.36,5.98,6.12,5.81,20.77
446,2018-12-19 15:38:31,00:09:30,1965.99,703.72,499.68,869.42,861.8,847.91,875.15,822.68,649.85,545.45,851.98,842.36,853.33,842.14,827.21,834.73,787.54,828.59,832.27,843.42,829.42,831.01,824.38,811.94,775.13,851.34,863.6,854.2,853.05,833.56,803.65,725.31,532.83,776.49,775.78,643.36,283.42,117.02,882.77,638.46,5.72,4.63,3.26,2.29,-0.88,-1.17,-1.38,2.25,-1.28,96.5,93.06,48.28,5.72,4.31,101.45,6.25,15.7,6.36,18.24,6.08,6.44,5.87,20.8
447,2018-12-19 15:38:32,00:09:31,1843.43,701.21,497.86,869.18,862.77,850.09,879.47,830.38,667.96,539.02,850.99,840.62,851.81,840.58,825.7,833.07,784.0,827.76,827.09,835.07,828.73,831.78,818.95,794.27,775.27,850.35,862.83,849.93,850.56,830.1,787.58,721.71,442.17,776.33,776.73,640.61,285.82,116.64,886.83,648.26,5.71,4.3,2.59,1.81,-0.67,-1.15,-1.32,2.36,-0.77,96.5,90.1,45.87,7.63,5.27,101.45,6.31,15.68,6.44,18.26,6.19,6.82,5.96,20.78
448,2018-12-19 15:38:33,00:09:32,1735.08,705.55,493.72,867.86,861.84,850.7,877.35,824.1,684.37,548.63,849.87,838.86,849.44,838.26,823.88,831.09,782.57,826.53,824.06,830.84,827.32,829.47,815.41,786.03,767.62,846.14,857.14,847.15,846.65,829.02,794.87,724.94,360.2,773.14,770.22,632.53,288.14,116.15,888.5,649.09,5.48,4.21,3.65,2.25,0.54,-1.2,-1.11,2.46,-0.56,91.66,87.15,46.67,5.72,5.27,94.87,6.37,15.68,6.53,18.28,6.31,7.15,6.03,20.8
449,2018-12-19 15:38:34,00:09:33,1777.26,714.05,497.4,864.2,860.36,852.89,887.27,822.6,686.55,548.02,848.89,837.32,848.05,836.35,822.98,829.14,782.97,824.96,821.93,828.44,825.82,825.76,811.74,784.28,768.73,847.23,855.52,846.21,842.93,825.27,808.16,718.14,361.8,769.49,767.37,633.15,288.04,115.3,897.11,631.46,5.53,4.22,2.82,2.46,-0.44,-1.15,-1.23,1.33,-1.88,91.66,88.62,45.87,5.72,3.36,98.16,6.44,15.71,6.6,18.31,6.43,7.5,6.13,20.8
450,2018-12-19 15:38:35,00:09:34,1748.7,713.28,499.15,862.94,856.96,850.39,872.76,824.43,676.09,547.98,847.57,835.74,846.5,834.62,821.14,828.46,781.6,824.73,818.82,825.77,823.57,824.26,809.54,788.06,763.25,848.84,855.1,841.8,835.18,821.41,800.52,717.4,354.05,765.35,765.38,629.3,288.96,114.14,886.19,643.61,5.66,4.66,3.59,2.58,-1.15,-1.32,-1.38,1.41,-1.56,90.04,87.15,45.87,7.63,3.36,96.51,6.52,15.74,6.66,18.3,6.55,7.83,6.25,20.79
451,2018-12-19 15:38:36,00:09:35,1763.22,718.74,500.81,859.25,852.44,845.96,851.72,804.79,681.03,541.86,846.71,834.77,845.79,833.38,821.29,828.32,782.53,825.26,817.22,825.07,820.8,822.58,803.02,779.8,766.92,848.47,852.01,838.65,827.99,824.67,804.29,700.0,383.29,762.77,763.06,628.3,288.0,113.26,873.25,678.67,5.32,4.66,3.6,1.89,-1.32,-1.11,-1.2,1.63,-1.31,90.04,87.15,45.87,5.72,3.36,93.22,6.62,15.77,6.72,18.32,6.65,8.12,6.35,20.79
452,2018-12-19 15:38:37,00:09:36,1709.18,717.08,495.32,855.58,848.74,841.74,846.78,796.33,689.49,548.66,845.27,833.15,844.77,830.56,820.47,827.07,783.08,824.2,816.91,825.02,819.86,821.07,800.89,779.75,775.83,846.13,848.65,833.05,824.76,821.37,787.28,687.4,344.36,761.81,759.74,631.36,289.52,112.11,863.45,652.86,5.38,4.74,2.95,1.86,-1.62,-1.93,-1.28,1.69,-1.31,88.43,84.19,44.26,7.63,3.36,93.22,6.7,15.81,6.77,18.33,6.76,8.4,6.45,20.79
453,2018-12-19 15:38:37,00:09:37,1673.81,698.59,493.75,852.0,845.73,838.05,838.69,777.25,685.93,539.5,843.99,832.14,844.28,828.8,820.65,826.77,780.34,824.09,815.72,824.35,818.33,819.88,801.15,788.29,783.91,846.4,849.07,831.58,821.88,816.36,783.68,686.97,300.56,758.48,757.11,626.42,290.69,110.47,857.06,629.19,5.56,5.1,2.82,1.36,-0.71,-1.31,-1.37,2.37,-0.97,86.82,82.71,44.26,5.72,3.36,91.57,6.8,15.9,6.81,18.34,6.88,8.68,6.58,20.78
454,2018-12-19 15:38:39,00:09:38,1687.21,687.59,495.03,846.72,840.39,832.38,829.15,756.85,685.24,543.4,841.47,829.89,842.55,826.18,819.68,825.58,782.6,822.86,813.25,818.96,815.22,816.66,800.11,794.9,764.99,841.81,843.8,828.1,817.77,807.07,776.05,679.3,314.25,755.34,755.12,620.62,291.57,109.46,847.78,622.28,5.61,4.83,0.69,1.26,0.24,-1.8,-1.13,1.85,-1.43,90.04,84.19,42.66,1.89,3.36,91.57,6.89,15.96,6.85,18.36,6.96,8.92,6.68,20.8
455,2018-12-19 15:38:40,00:09:39,1616.71,681.93,499.61,842.89,837.05,828.83,823.13,762.76,686.11,540.47,839.59,828.47,841.16,824.12,819.09,823.93,782.9,821.92,811.32,814.74,812.16,814.28,799.52,803.99,765.99,837.75,841.21,824.69,814.48,792.1,769.73,669.09,303.1,752.44,749.27,616.1,287.92,108.24,843.2,643.0,5.93,4.9,3.39,-0.7,-0.61,-1.34,-1.06,1.61,-1.53,90.04,84.19,41.05,5.72,2.4,86.63,7.01,16.03,6.88,18.39,7.05,9.15,6.8,20.8
456,2018-12-19 15:38:41,00:09:40,1597.36,680.81,502.38,839.39,834.11,825.37,818.11,755.49,667.53,525.16,837.48,826.29,839.61,820.79,817.77,822.17,783.08,820.83,808.55,810.22,808.05,811.47,797.95,801.9,770.24,835.23,836.02,817.95,809.59,789.94,768.84,676.08,323.55,748.25,742.7,608.42,288.3,106.84,838.4,650.91,5.19,4.66,2.99,-0.44,-0.99,-1.08,-1.21,1.75,-1.85,83.59,78.27,41.86,1.89,4.31,86.63,7.12,16.09,6.92,18.48,7.13,9.35,6.91,20.82
457,2018-12-19 15:38:42,00:09:41,1704.86,669.21,501.01,834.99,829.49,820.61,812.83,769.99,665.03,514.15,834.96,824.11,838.22,817.08,816.91,820.89,778.92,819.82,804.96,805.96,804.58,807.14,795.08,798.99,762.62,828.13,827.39,812.34,807.49,791.5,768.54,682.2,344.25,743.56,739.52,602.26,289.21,106.35,831.4,684.62,5.56,4.45,2.66,1.49,-0.91,-1.15,-1.05,1.44,-2.43,83.59,82.71,39.45,5.72,6.23,83.34,7.22,16.16,6.95,18.49,7.2,9.55,7.02,20.81
458,2018-12-19 15:38:43,00:09:42,1633.5,664.65,491.42,832.12,827.75,818.39,807.25,753.29,650.83,505.8,832.16,822.07,836.77,813.73,816.03,819.63,774.53,818.56,803.45,804.56,803.59,805.55,792.64,796.48,752.2,826.58,828.16,810.56,803.97,788.99,763.45,676.27,353.04,738.82,736.84,599.86,289.88,105.79,828.4,703.1,5.58,3.87,3.15,2.06,-0.96,-1.06,-1.04,2.09,-0.77,85.2,81.23,42.66,1.89,5.27,84.99,7.33,16.25,6.96,18.45,7.27,9.73,7.11,20.8
459,2018-12-19 15:38:44,00:09:43,1506.66,665.51,482.93,827.61,823.06,813.9,800.72,751.41,633.22,506.05,829.94,821.02,835.52,810.55,815.61,818.81,771.31,817.29,803.89,806.91,801.35,801.82,789.62,790.56,741.34,825.93,825.45,808.47,803.37,792.4,756.55,682.07,330.54,736.52,732.04,599.07,291.17,105.24,822.49,707.82,5.2,4.14,2.72,1.19,-0.97,-1.03,-1.04,0.93,-2.45,81.97,76.79,41.86,5.72,4.31,83.34,7.44,16.32,7.0,18.52,7.34,9.87,7.24,20.81
460,2018-12-19 15:38:45,00:09:44,1481.04,647.37,481.03,823.26,819.39,808.96,789.07,738.49,618.99,505.79,827.91,819.7,834.13,807.75,815.19,818.35,769.45,815.56,802.4,802.76,798.77,799.35,786.05,788.44,744.02,820.01,820.47,807.68,801.28,788.83,748.33,687.04,337.25,734.46,729.84,595.49,289.0,104.47,815.46,686.15,5.21,4.58,2.86,2.04,-0.71,-0.97,-1.23,1.87,-1.15,83.59,78.27,41.05,3.81,3.36,83.34,7.55,16.37,7.04,18.49,7.4,10.02,7.33,20.82
461,2018-12-19 15:38:46,00:09:45,1528.43,647.16,474.22,819.68,815.84,804.19,784.36,719.73,613.24,495.55,825.18,818.21,832.82,804.58,815.31,818.1,769.61,813.92,802.63,801.95,797.88,797.09,785.35,788.18,742.4,819.34,819.47,804.18,797.0,786.09,742.93,699.12,334.63,733.07,728.45,597.14,289.0,103.69,808.59,669.13,5.47,4.45,2.18,1.9,-0.95,-1.26,-1.14,1.74,-0.91,83.59,78.27,41.05,5.72,2.4,83.34,7.65,16.46,7.07,18.53,7.47,10.19,7.44,20.81
