Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
314,2018-12-01 21:29:17,00:07:17,307.74,243.88,241.25,230.85,215.46,188.83,149.41,74.4,312.34,253.94,238.7,226.24,212.57,189.36,152.68,76.6,306.52,253.98,243.72,227.33,214.81,194.2,151.16,300.41,260.16,240.23,231.34,212.5,190.9,138.78,78.27,74.59,3.3,0.96,-0.83,7.03,6.32,3.6,3.51,1.05,9.22,10.77,11.52,10.47,12.54,10.54,11.05,12.99
315,2018-12-01 21:29:18,00:07:18,309.17,243.32,240.83,230.59,215.3,188.45,149.41,74.63,315.87,252.81,239.34,226.17,212.03,189.21,152.6,76.71,301.96,253.53,242.97,227.63,214.4,193.89,151.27,298.27,258.3,240.31,231.42,212.31,190.9,138.89,78.31,74.85,3.55,1.17,-0.53,8.65,6.32,2.8,3.51,0.09,7.58,10.77,11.51,10.46,12.58,10.51,11.01,12.94
316,2018-12-01 21:29:19,00:07:20,314.67,242.45,239.85,229.15,214.61,188.06,149.18,74.33,311.79,252.24,239.52,225.55,211.65,189.24,152.37,76.81,300.15,253.98,243.49,228.27,214.09,193.77,151.27,296.72,257.65,240.27,231.64,212.38,191.04,138.62,78.26,74.99,4.31,2.03,0.21,8.65,3.36,3.6,1.6,0.09,7.58,10.74,11.47,10.46,12.55,10.49,10.99,12.87
317,2018-12-01 21:29:20,00:07:21,313.79,242.11,239.05,228.01,213.82,188.02,148.76,74.36,308.19,251.34,238.62,224.99,212.07,189.24,152.22,76.92,301.11,253.57,243.34,228.54,213.9,193.74,151.04,291.7,256.94,240.61,231.53,212.27,190.97,138.58,78.23,75.11,4.0,1.68,-0.17,5.42,4.84,3.6,-0.31,-0.87,9.22,10.74,11.45,10.44,12.59,10.46,10.95,12.82
318,2018-12-01 21:29:21,00:07:22,310.46,241.47,238.61,228.2,213.4,188.3,148.39,74.37,304.82,250.22,237.75,224.73,212.11,189.32,152.23,77.0,300.56,252.71,243.16,228.24,214.36,193.55,151.08,291.38,257.66,240.61,231.53,212.43,191.05,138.44,78.23,75.18,4.76,2.32,0.63,5.42,6.32,4.41,1.6,-0.87,5.93,10.72,11.43,10.42,12.52,10.43,10.94,12.74
319,2018-12-01 21:29:22,00:07:23,311.0,241.69,238.64,228.5,213.4,188.25,148.23,74.36,301.87,249.66,237.07,224.68,211.69,189.13,152.64,77.07,300.41,251.92,243.26,228.23,214.73,193.2,151.0,293.33,257.47,240.34,231.91,212.57,190.93,137.49,78.26,75.29,4.89,2.57,0.69,7.03,7.79,3.6,-0.31,-1.83,5.93,10.69,11.42,10.4,12.46,10.4,10.89,12.67
320,2018-12-01 21:29:23,00:07:24,309.5,241.89,237.85,228.66,213.14,187.92,148.28,74.33,301.36,249.17,236.81,224.04,211.35,188.83,152.68,77.04,301.0,251.96,242.89,227.9,214.66,192.71,150.48,296.43,255.94,240.2,231.76,212.66,190.97,136.93,78.34,75.35,4.1,1.85,0.08,10.26,6.32,3.6,-0.31,2.01,10.87,10.67,11.4,10.38,12.43,10.38,10.87,12.61
321,2018-12-01 21:29:24,00:07:25,306.23,242.15,236.95,228.89,213.02,187.72,148.13,74.55,300.36,249.06,235.94,223.97,211.16,188.63,152.49,77.15,300.53,252.3,242.22,227.07,214.4,192.18,149.87,297.35,255.08,239.93,231.34,212.24,190.74,136.86,78.56,80.05,3.11,0.81,-0.89,7.03,7.79,2.8,-0.31,2.01,9.22,10.67,11.41,10.34,12.37,10.36,10.85,12.54
322,2018-12-01 21:29:25,00:07:26,306.02,241.7,236.31,228.7,212.99,187.58,148.02,74.48,299.12,249.14,235.49,224.28,211.13,188.49,152.53,77.41,305.13,251.74,240.94,226.92,213.6,192.3,149.91,294.78,254.07,239.75,231.05,211.71,190.71,136.82,78.75,78.79,2.52,0.15,-1.58,10.26,4.84,2.8,-0.31,-0.87,9.22,10.66,11.39,10.32,12.34,10.35,10.82,12.47
323,2018-12-01 21:29:26,00:07:27,304.02,241.77,235.88,228.09,212.9,187.45,148.2,74.88,295.46,249.43,235.1,223.85,211.04,188.21,152.37,77.22,304.64,250.87,240.44,227.44,213.33,192.7,150.24,291.74,253.76,239.51,230.28,211.32,190.32,136.85,78.74,77.12,4.17,1.84,-0.0,8.65,7.79,2.0,1.6,0.09,9.22,10.66,11.38,10.29,12.31,10.31,10.81,12.43
324,2018-12-01 21:29:27,00:07:28,301.08,241.73,235.77,227.21,213.02,187.53,148.27,74.91,291.58,249.54,234.61,223.55,210.47,188.06,152.22,77.0,305.74,248.99,240.21,227.67,213.21,193.32,150.28,288.27,253.99,239.81,231.87,213.94,193.41,140.21,81.89,73.82,4.36,2.2,0.38,5.42,6.32,4.41,-0.31,1.05,7.58,10.63,11.36,10.26,12.28,10.3,10.77,12.35
325,2018-12-01 21:29:28,00:07:29,302.88,241.47,236.3,226.99,213.47,187.57,148.2,75.06,294.06,249.17,234.16,222.33,209.74,187.94,151.95,76.59,307.76,251.69,242.25,230.92,216.03,196.03,152.6,290.04,255.26,239.51,230.81,212.0,190.4,137.26,78.92,74.85,3.37,1.03,-0.74,5.42,7.79,2.8,-0.31,1.05,5.93,10.62,11.32,10.23,12.21,10.28,10.76,12.32
326,2018-12-01 21:29:29,00:07:30,305.12,241.09,236.33,227.47,213.66,187.75,148.38,75.35,296.67,248.75,234.91,221.53,209.09,187.9,151.8,76.62,303.97,250.19,239.57,228.72,213.51,193.23,150.16,288.78,254.17,238.94,230.31,212.19,189.89,136.92,78.77,75.29,4.32,1.98,0.27,10.26,7.79,4.41,1.6,1.05,9.22,10.58,11.29,10.19,12.25,10.26,10.76,12.26
327,2018-12-01 21:29:30,00:07:31,310.69,240.58,235.33,228.03,213.57,187.58,148.29,75.37,297.02,248.4,235.08,221.06,209.08,187.81,151.67,76.76,298.7,248.48,237.4,227.27,211.9,190.93,148.06,286.55,252.02,237.04,228.56,210.8,187.89,135.25,77.69,75.76,3.97,1.65,-0.11,8.65,6.32,3.6,1.6,0.09,7.58,10.54,11.26,10.17,12.16,10.25,10.73,12.22
328,2018-12-01 21:29:31,00:07:32,304.88,240.49,235.14,228.09,213.02,187.46,148.24,75.36,294.73,248.05,234.88,221.01,209.45,187.83,151.73,76.82,302.55,245.35,234.59,225.25,210.36,189.92,147.86,285.5,251.89,236.88,227.98,211.1,188.0,136.33,78.89,75.69,3.9,1.66,-0.24,8.65,7.79,2.8,3.51,2.01,7.58,10.5,11.2,10.14,12.18,10.24,10.71,12.16
329,2018-12-01 21:29:32,00:07:33,303.07,240.46,234.83,227.45,212.95,187.23,148.01,75.58,292.99,248.01,234.43,220.82,209.79,187.79,151.62,76.86,304.94,247.08,235.39,225.82,211.47,191.41,149.76,289.2,251.18,236.54,227.52,211.17,188.11,136.82,78.97,75.96,3.2,0.99,-0.81,7.03,7.79,3.6,-0.31,0.09,9.22,10.45,11.19,10.12,12.13,10.24,10.68,12.1
330,2018-12-01 21:29:33,00:07:34,300.34,240.18,234.9,226.72,212.93,187.33,147.89,75.86,292.83,247.66,233.44,220.39,209.97,187.97,151.53,77.06,303.05,247.18,234.96,225.92,211.68,191.97,150.35,290.41,250.68,236.04,226.91,210.89,188.21,136.58,78.96,75.91,2.79,0.54,-1.33,7.03,7.79,3.6,-4.13,-0.87,7.58,10.44,11.17,10.1,12.15,10.23,10.68,12.06
331,2018-12-01 21:29:34,00:07:35,297.33,239.93,235.14,226.08,213.14,187.38,147.94,75.91,290.33,247.18,232.62,220.29,209.94,188.44,151.85,77.33,302.55,245.84,234.67,225.74,211.5,191.64,150.13,294.11,251.07,237.67,227.11,210.79,188.49,136.29,78.71,76.32,3.66,1.44,-0.45,5.42,7.79,2.8,-0.31,1.05,7.58,10.4,11.15,10.08,12.13,10.21,10.66,12.03
332,2018-12-01 21:29:35,00:07:36,293.24,240.68,235.21,225.66,213.17,187.41,147.74,75.79,286.71,246.2,232.08,220.51,209.74,188.48,151.73,77.36,302.1,246.77,234.51,225.66,211.46,191.25,150.02,291.67,250.84,238.23,227.06,210.63,188.64,136.66,78.81,76.5,4.38,2.09,0.32,7.03,6.32,2.8,-0.31,-0.87,9.22,10.38,11.13,10.07,12.13,10.2,10.62,12.0
333,2018-12-01 21:29:36,00:07:37,296.44,240.83,235.21,225.02,213.36,187.38,147.55,75.9,288.15,246.46,231.85,220.4,209.4,188.36,151.39,77.22,299.89,246.36,235.53,225.81,212.11,190.83,149.33,290.82,250.76,236.72,226.57,209.87,188.56,136.47,78.92,76.35,4.33,2.05,0.22,8.65,6.32,2.0,3.51,0.09,7.58,10.35,11.12,10.04,12.11,10.2,10.61,11.97
334,2018-12-01 21:29:37,00:07:38,297.77,240.42,234.46,225.32,213.33,187.08,147.41,75.87,284.53,246.39,231.41,219.91,209.1,188.48,150.86,77.26,294.85,245.61,234.63,225.85,211.69,190.5,149.3,295.1,250.51,236.09,226.69,209.23,188.91,136.18,79.0,76.53,3.31,0.98,-0.73,8.65,6.32,2.8,3.51,-1.83,9.22,10.32,11.08,10.02,12.11,10.17,10.59,11.95
335,2018-12-01 21:29:38,00:07:39,295.08,239.88,233.81,225.36,213.13,186.8,147.55,75.98,288.11,245.83,231.48,219.94,208.64,188.13,150.7,77.36,292.97,245.08,234.74,225.92,211.46,190.26,149.11,295.91,250.01,235.29,227.14,208.81,189.17,135.72,79.11,76.44,3.15,0.9,-0.94,5.42,7.79,2.8,-0.31,2.01,7.58,10.29,11.06,9.99,12.11,10.17,10.58,11.95
336,2018-12-01 21:29:39,00:07:40,294.27,239.36,233.55,225.02,212.83,186.35,147.37,75.91,288.45,245.15,230.76,219.87,208.45,188.02,150.37,77.44,291.57,244.52,234.14,225.7,210.86,190.61,149.3,295.95,249.87,234.46,227.07,208.32,189.29,135.58,79.3,76.65,3.44,1.15,-0.61,7.03,6.32,3.6,-0.31,0.09,7.58,10.26,11.03,9.97,12.09,10.14,10.55,11.95
337,2018-12-01 21:29:40,00:07:41,292.72,238.9,233.17,224.33,212.45,186.12,146.95,75.94,293.17,244.74,230.34,219.26,208.14,187.75,150.48,77.44,292.3,243.88,233.23,225.32,210.59,190.68,149.11,297.13,250.76,234.19,227.33,207.97,189.52,135.46,79.11,76.87,2.95,0.71,-1.04,5.42,6.32,2.0,1.6,1.05,7.58,10.25,11.0,9.95,12.05,10.14,10.52,11.95
338,2018-12-01 21:29:41,00:07:42,291.28,238.07,232.64,223.8,212.52,185.81,146.72,76.31,290.03,244.55,229.73,219.26,208.45,187.48,150.78,77.58,290.38,242.52,232.55,224.67,210.32,190.76,149.67,293.14,251.21,234.34,227.29,207.78,189.82,135.61,79.03,77.04,4.18,1.98,0.25,8.65,3.36,2.0,3.51,0.09,9.22,10.22,10.97,9.93,12.02,10.13,10.52,11.97
339,2018-12-01 21:29:42,00:07:43,289.44,237.59,232.41,223.62,212.72,185.7,146.8,76.61,291.81,245.23,230.61,218.54,208.65,187.22,150.82,77.81,291.02,242.15,233.16,224.19,209.75,190.95,149.79,292.34,251.44,234.16,226.65,207.82,189.56,135.69,78.89,77.23,3.37,1.11,-0.67,7.03,7.79,3.6,-0.31,0.09,9.22,10.19,10.93,9.9,12.01,10.11,10.48,11.97
340,2018-12-01 21:29:43,00:07:44,291.87,237.36,231.84,222.36,212.83,185.35,146.83,76.56,289.44,245.71,231.32,217.66,208.64,186.8,150.55,77.91,286.76,242.71,233.46,223.61,209.33,190.99,149.64,289.75,250.46,233.81,226.15,207.66,189.14,135.38,79.11,77.2,4.35,2.24,0.38,10.26,6.32,2.8,-0.31,-1.83,7.58,10.17,10.9,9.87,11.98,10.09,10.47,11.96
341,2018-12-01 21:29:44,00:07:45,289.62,237.17,231.46,221.33,212.52,184.97,146.87,76.45,290.33,245.49,230.45,218.0,208.18,186.41,150.4,77.8,286.84,242.67,233.61,223.2,208.91,190.95,149.56,290.04,249.6,233.17,225.24,207.47,188.6,135.61,79.03,77.09,3.94,1.72,-0.06,8.65,6.32,2.8,1.6,0.09,7.58,10.13,10.88,9.85,11.95,10.06,10.45,11.98
342,2018-12-01 21:29:45,00:07:46,287.78,236.88,230.79,220.43,212.19,184.79,146.5,76.32,294.51,244.82,229.75,217.86,208.16,186.2,150.07,77.78,289.58,242.99,233.58,223.17,208.5,190.73,149.15,287.28,248.6,233.07,224.54,207.56,188.69,135.88,79.15,77.12,2.51,0.2,-1.48,8.65,7.79,2.8,-0.31,1.05,7.58,10.11,10.84,9.82,11.92,10.04,10.42,11.96
343,2018-12-01 21:29:46,00:07:47,287.04,237.03,230.72,219.98,211.89,184.83,146.31,76.39,292.22,243.96,228.84,217.67,208.08,186.23,150.15,77.85,293.05,242.76,232.41,222.79,208.12,190.2,149.08,285.1,247.92,232.84,223.47,207.64,188.57,135.62,79.08,77.27,2.01,-0.3,-1.97,8.65,4.84,4.41,3.51,1.05,7.58,10.08,10.82,9.82,11.89,10.01,10.39,11.95
344,2018-12-01 21:29:47,00:07:48,285.86,236.31,230.79,220.28,211.46,184.82,146.27,76.5,287.78,243.42,228.04,217.7,207.81,186.23,150.22,77.92,288.77,242.23,231.53,222.06,208.0,189.92,149.04,283.1,247.69,232.34,223.01,207.4,188.26,135.27,78.97,77.53,4.89,2.73,0.88,8.65,6.32,3.6,1.6,1.05,7.58,10.07,10.81,9.79,11.92,9.99,10.36,11.93
345,2018-12-01 21:29:48,00:07:49,287.59,235.93,230.33,220.58,210.89,184.94,146.23,76.64,283.97,243.35,227.35,217.17,207.46,185.92,150.03,77.88,286.22,242.68,231.65,221.91,208.12,189.73,149.0,283.28,247.47,231.66,222.6,207.33,188.11,135.31,78.89,77.56,4.24,1.99,0.27,7.03,4.84,4.41,-2.22,1.05,7.58,10.06,10.77,9.79,11.92,9.97,10.32,11.92
346,2018-12-01 21:29:49,00:07:50,293.43,235.75,230.0,220.7,210.59,185.32,145.9,76.68,286.24,243.02,227.02,216.65,207.13,185.85,149.84,78.03,289.84,242.5,232.9,222.14,208.35,189.35,149.23,286.25,247.1,231.1,222.18,207.41,187.96,135.39,78.79,77.53,3.4,1.22,-0.6,5.42,6.32,4.41,3.51,0.09,5.93,10.04,10.76,9.78,11.92,9.94,10.29,11.89
347,2018-12-01 21:29:50,00:07:51,297.84,235.43,229.0,220.8,210.2,185.24,145.89,76.6,291.14,242.44,226.78,216.56,206.47,185.61,149.6,77.99,295.11,242.3,232.96,221.75,208.53,189.04,148.88,288.71,246.37,230.67,221.76,207.66,188.14,135.19,78.74,72.68,2.88,0.74,-1.11,7.03,6.32,2.8,-0.31,0.09,10.87,10.05,10.71,9.78,11.9,9.91,10.27,11.86
348,2018-12-01 21:29:51,00:07:52,295.46,235.03,228.26,220.7,210.02,185.4,145.9,76.5,289.45,241.51,226.98,216.46,206.21,185.43,149.62,78.03,291.58,240.88,231.92,220.4,208.16,188.63,148.43,284.95,244.5,230.19,221.31,207.71,188.23,135.05,79.08,76.33,4.3,2.1,0.26,7.03,6.32,3.6,1.6,-0.87,5.93,10.01,10.68,9.76,11.94,9.89,10.25,11.84
349,2018-12-01 21:29:52,00:07:53,294.87,234.54,227.84,220.7,209.75,185.36,145.9,76.57,287.16,240.15,226.75,216.8,205.87,185.51,149.92,77.96,287.33,239.79,231.27,219.75,208.35,188.86,148.21,283.99,244.46,229.78,221.16,207.22,186.63,131.93,75.23,79.8,3.67,1.53,-0.23,8.65,7.79,2.8,-2.22,0.09,7.58,10.0,10.69,9.74,11.94,9.87,10.23,11.82
350,2018-12-01 21:29:53,00:07:54,300.41,234.45,227.45,220.68,209.85,185.5,145.88,76.6,283.33,239.61,226.59,216.86,205.55,185.49,149.75,77.65,290.23,240.15,231.22,219.32,208.6,189.03,148.49,282.38,244.19,229.42,221.11,207.73,187.87,135.11,79.1,74.26,3.98,1.8,0.04,8.65,7.79,2.8,-2.22,1.05,12.52,9.98,10.66,9.73,11.97,9.85,10.21,11.78
351,2018-12-01 21:29:54,00:07:55,295.57,234.31,227.69,220.93,209.94,185.67,146.09,76.79,286.05,239.06,226.64,218.05,205.11,185.39,149.99,77.37,286.22,241.07,232.26,218.77,208.35,188.9,148.66,279.14,243.94,228.91,221.01,207.64,187.54,134.94,79.12,77.2,2.39,0.2,-1.58,8.65,6.32,2.8,-0.31,0.09,5.93,9.95,10.64,9.7,12.05,9.82,10.2,11.74
352,2018-12-01 21:29:55,00:07:56,292.17,234.49,227.99,221.04,209.82,185.51,145.89,76.9,285.23,238.45,226.37,218.01,204.45,185.27,149.99,77.37,287.18,241.32,232.89,218.57,207.43,187.25,145.67,275.01,239.15,225.57,218.19,204.85,184.94,131.93,76.66,80.06,4.1,1.95,0.14,7.03,6.32,3.6,-0.31,0.09,7.58,9.93,10.61,9.68,12.04,9.81,10.18,11.71
353,2018-12-01 21:29:56,00:07:57,290.74,234.35,227.69,220.89,209.72,185.02,145.9,76.98,286.94,238.31,226.11,218.05,204.31,185.58,150.22,78.07,277.96,236.77,227.98,215.31,203.7,185.92,145.97,275.95,241.15,227.13,219.6,206.49,186.51,134.19,78.86,79.4,5.16,2.94,1.17,5.42,7.79,3.6,-0.31,0.09,7.58,9.9,10.58,9.68,11.99,9.78,10.16,11.7
354,2018-12-01 21:29:57,00:07:58,290.89,234.54,227.88,220.02,209.3,184.64,145.82,76.83,287.79,238.53,226.03,217.71,203.81,185.66,149.73,78.0,285.96,240.05,229.8,218.12,205.45,188.32,147.9,276.5,243.22,228.19,220.48,207.44,187.54,136.03,80.95,79.1,2.9,0.75,-1.06,8.65,7.79,2.0,-0.31,0.09,5.93,9.87,10.56,9.65,12.01,9.74,10.14,11.68
355,2018-12-01 21:29:58,00:07:59,291.91,235.28,227.68,219.74,208.83,184.74,145.81,77.08,284.86,238.3,225.34,216.98,203.15,185.65,149.53,78.13,290.86,241.24,231.72,220.39,208.15,191.33,150.74,278.98,245.02,229.2,221.11,208.2,188.18,136.21,80.94,78.82,0.37,-1.93,-3.65,8.65,3.36,2.8,3.51,0.09,9.22,9.84,10.52,9.64,11.98,9.72,10.14,11.65
356,2018-12-01 21:29:59,00:08:00,287.48,234.49,227.72,219.36,208.45,184.78,146.0,77.33,286.04,237.69,224.35,216.06,202.5,185.19,149.45,78.06,290.53,241.58,231.53,220.65,207.88,190.3,149.6,279.02,244.38,227.95,219.63,206.94,186.58,134.89,79.77,79.0,3.21,0.94,-0.74,5.42,6.32,2.8,-2.22,-0.87,7.58,9.81,10.49,9.62,11.91,9.71,10.13,11.65
357,2018-12-01 21:30:00,00:08:01,285.64,233.71,226.78,219.1,208.23,184.68,146.39,77.45,283.2,237.4,224.25,216.23,203.01,185.36,149.31,78.22,283.52,240.01,229.61,218.8,206.33,188.63,148.85,274.31,243.41,227.35,218.88,206.42,186.02,134.19,79.41,78.77,4.89,2.74,1.01,8.65,4.84,1.2,3.51,0.09,7.58,9.8,10.46,9.59,11.86,9.69,10.13,11.6
358,2018-12-01 21:30:01,00:08:02,281.96,233.43,226.47,218.11,208.1,184.51,146.42,77.37,283.19,237.81,223.94,216.18,203.38,185.42,149.23,78.35,279.73,239.21,228.54,218.45,206.17,188.66,149.52,277.31,243.14,227.0,218.61,206.37,186.2,134.55,79.22,78.63,4.99,2.77,1.18,11.88,7.79,3.6,1.6,1.05,9.22,9.78,10.45,9.57,11.79,9.68,10.12,11.56
359,2018-12-01 21:30:02,00:08:03,281.49,233.37,226.1,217.55,207.96,184.37,146.01,77.12,284.79,238.31,223.95,215.92,203.24,185.32,149.01,78.33,282.52,240.31,228.74,217.63,205.76,188.51,149.15,281.29,243.0,226.9,218.69,206.64,186.4,134.87,79.7,79.14,3.06,0.81,-0.89,7.03,4.84,3.6,-0.31,0.09,9.22,9.76,10.42,9.56,11.78,9.67,10.13,11.53
360,2018-12-01 21:30:03,00:08:04,282.49,233.52,225.23,216.98,207.7,184.18,145.75,77.12,283.2,238.61,223.91,215.43,202.74,184.97,148.93,78.51,283.82,240.54,228.7,217.93,205.83,188.78,148.25,280.99,242.28,226.52,218.54,206.64,186.02,134.64,79.89,79.23,4.98,2.86,1.05,5.42,6.32,3.6,1.6,0.09,9.22,9.73,10.4,9.53,11.75,9.66,10.09,11.52
361,2018-12-01 21:30:04,00:08:05,284.16,232.84,224.74,216.48,207.35,183.68,145.56,76.9,282.8,237.78,224.1,214.78,202.44,184.67,148.63,78.77,282.67,239.67,227.53,217.17,205.49,188.63,147.72,278.54,241.15,226.48,218.2,206.57,185.25,134.34,80.14,80.39,4.69,2.5,0.69,7.03,4.84,2.8,-0.31,1.05,9.22,9.7,10.37,9.5,11.73,9.65,10.07,11.48
362,2018-12-01 21:30:05,00:08:06,284.19,232.15,224.31,216.06,207.04,183.56,145.48,76.9,286.71,237.58,224.47,213.67,202.17,184.7,148.44,78.95,280.0,238.39,227.03,216.82,205.45,188.47,147.6,281.65,245.17,227.42,217.89,206.22,184.86,134.3,80.18,80.35,2.09,-0.14,-1.87,8.65,7.79,2.8,-0.31,1.05,7.58,9.67,10.33,9.47,11.71,9.62,10.05,11.45
363,2018-12-01 21:30:06,00:08:07,282.16,231.73,224.31,215.94,206.89,183.3,145.44,76.61,286.82,237.28,224.55,213.79,202.2,184.59,148.44,79.2,282.0,237.74,226.91,216.94,205.45,188.43,147.41,280.06,244.5,228.22,217.89,205.92,184.56,134.26,79.99,80.14,-0.29,-2.55,-4.21,7.03,4.84,2.8,-0.31,-0.87,9.22,9.64,10.31,9.46,11.62,9.61,10.05,11.43
364,2018-12-01 21:30:07,00:08:08,276.29,231.43,223.78,215.9,206.69,183.25,145.32,76.6,280.34,236.52,225.61,213.78,201.89,184.5,148.43,79.2,277.36,237.14,227.67,217.12,204.99,188.24,147.33,275.9,244.42,228.63,217.39,205.72,184.4,133.91,79.88,79.51,3.56,1.39,-0.35,7.03,4.84,2.0,1.6,1.05,9.22,9.6,10.29,9.42,11.58,9.6,10.0,11.39
365,2018-12-01 21:30:08,00:08:09,272.73,231.5,224.12,215.86,206.73,182.95,144.98,76.78,274.7,239.2,226.21,213.4,201.55,184.39,148.43,79.23,273.2,236.72,227.89,217.23,204.49,188.12,147.33,270.73,243.66,227.95,217.09,205.38,184.55,133.69,79.73,78.63,6.91,4.75,2.96,8.65,4.84,2.0,-0.31,0.09,9.22,9.59,10.27,9.4,11.58,9.58,9.97,11.39
366,2018-12-01 21:30:09,00:08:10,272.14,231.48,224.47,216.22,206.63,182.69,144.69,76.87,275.49,239.1,226.26,212.65,201.03,183.94,148.21,79.02,276.26,235.94,227.6,217.21,203.93,188.17,146.77,270.56,242.47,227.39,216.6,204.59,184.22,133.93,79.34,77.42,5.49,3.3,1.53,5.42,6.32,2.0,-0.31,2.01,9.22,9.56,10.28,9.39,11.47,9.56,9.96,11.35
367,2018-12-01 21:30:10,00:08:11,282.51,231.61,224.68,216.05,206.31,182.41,144.37,76.71,282.22,239.65,225.79,212.06,200.55,183.51,148.08,79.08,279.17,236.07,226.79,216.81,203.65,187.58,146.22,272.44,242.08,226.96,215.64,203.62,183.44,133.35,78.77,77.28,3.47,1.28,-0.51,5.42,4.84,4.41,1.6,-0.87,10.87,9.55,10.26,9.37,11.44,9.53,9.92,11.33
368,2018-12-01 21:30:12,00:08:12,283.42,231.17,225.38,216.1,205.68,182.38,144.5,76.72,283.79,239.14,224.82,211.13,200.22,183.37,147.95,79.28,281.63,236.58,227.41,217.25,204.58,187.64,146.84,272.38,242.85,227.73,215.62,204.51,184.79,134.26,80.92,80.83,0.6,-1.63,-3.35,5.42,3.36,2.8,1.6,1.05,7.58,9.52,10.26,9.34,11.37,9.52,9.89,11.31
369,2018-12-01 21:30:13,00:08:13,280.6,230.75,224.81,215.94,205.4,182.3,144.57,76.86,282.94,238.45,223.56,210.59,200.64,183.55,148.44,79.42,280.59,236.2,226.69,216.4,204.49,187.21,147.1,268.51,242.09,227.84,215.46,204.16,184.52,133.69,80.87,80.03,3.92,1.7,-0.03,5.42,6.32,3.6,1.6,1.05,7.58,9.5,10.23,9.33,11.33,9.49,9.87,11.29
370,2018-12-01 21:30:14,00:08:14,275.85,230.37,224.01,215.87,205.14,182.26,144.45,76.97,277.08,237.36,222.96,210.17,201.29,183.94,148.97,79.31,275.84,235.71,226.42,215.61,204.11,186.98,146.91,266.05,240.24,227.73,215.31,203.67,184.41,133.54,80.73,79.88,5.14,2.96,1.21,5.42,4.84,2.0,-4.13,-0.87,5.93,9.49,10.22,9.33,11.36,9.49,9.84,11.26
371,2018-12-01 21:30:15,00:08:15,278.94,230.83,224.77,215.57,204.72,181.85,144.42,77.31,272.52,236.42,223.8,212.69,201.52,184.13,149.24,78.99,272.73,236.43,226.54,215.08,203.7,186.91,146.69,267.1,238.97,228.19,215.27,203.44,184.34,134.11,80.4,78.96,4.33,2.11,0.37,8.65,4.84,4.41,1.6,1.05,7.58,9.47,10.21,9.32,11.35,9.46,9.81,11.26
372,2018-12-01 21:30:16,00:08:16,281.11,230.75,225.18,215.41,204.56,181.65,144.34,77.41,274.74,236.52,224.2,213.59,201.32,184.05,149.38,78.79,276.47,236.12,226.45,215.18,203.38,186.9,146.64,272.48,237.98,228.25,215.26,203.36,184.52,133.69,80.54,78.94,4.08,1.94,0.16,7.03,3.36,2.0,1.6,1.05,9.22,9.45,10.2,9.3,11.38,9.43,9.78,11.24
