Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
575,2018-12-14 12:48:41,00:11:40,113.82,31.02,252.58,252.38,243.13,159.77,116.87,104.02,98.3,259.69,248.09,257.34,248.47,186.33,104.85,79.47,69.19,269.34,266.58,250.49,228.06,164.92,94.1,88.03,246.7,247.66,242.5,227.42,141.22,89.48,66.76,22.63,238.14,207.32,80.89,26.14,14.73,322.45,342.74,213.58,63.85,2.73,1.91,1.03,0.68,-0.41,-0.09,-0.89,1.5,2.39,2.3,-0.06,-0.99,17.58,15.79,2.28,0.83,0.8,8.44,18.87,20.93,19.27,20.93,19.05,20.94,18.86,20.95
576,2018-12-14 12:48:42,00:11:41,112.18,29.89,252.48,251.86,243.03,158.22,116.72,102.95,100.0,257.75,247.87,255.73,248.44,186.94,105.34,82.6,70.01,269.2,265.99,249.71,227.65,164.62,94.28,88.7,247.42,248.12,242.81,227.5,142.05,90.11,67.6,21.5,237.47,207.59,80.16,26.11,14.47,322.6,339.97,208.26,64.55,2.31,1.98,1.0,0.36,-0.44,-0.51,-0.56,1.04,1.65,2.27,-0.03,-0.82,12.74,14.31,2.28,2.74,0.8,6.8,18.87,20.93,19.28,20.93,19.06,20.93,18.88,20.94
577,2018-12-14 12:48:43,00:11:42,112.06,29.92,251.97,251.32,242.82,157.06,114.73,102.68,99.14,257.06,246.99,242.35,243.57,186.32,103.7,79.5,69.18,269.37,265.75,249.13,226.57,164.68,94.12,87.17,247.18,247.57,241.51,227.29,141.81,89.87,68.91,24.59,236.79,208.35,79.68,26.11,14.46,321.17,340.15,208.07,64.69,2.5,1.75,1.25,0.34,-0.46,-0.52,-0.54,1.6,2.46,2.33,-0.09,-0.69,14.35,12.83,1.48,0.83,-0.16,6.8,18.88,20.93,19.29,20.99,19.06,20.92,18.89,20.94
578,2018-12-14 12:48:44,00:11:43,114.45,31.02,251.16,250.73,242.87,156.09,113.41,102.43,97.63,259.77,244.37,235.87,239.21,189.12,102.49,77.97,69.38,269.2,265.01,248.05,225.94,165.69,93.98,87.22,246.96,247.47,241.82,228.74,141.82,90.32,70.35,27.17,236.67,207.01,79.31,26.22,14.5,319.37,336.47,209.63,64.11,2.58,1.99,0.64,0.6,-0.49,-0.55,-0.32,1.68,2.78,2.16,-0.04,-0.61,12.74,12.83,0.67,0.83,1.75,6.8,18.89,20.95,19.27,20.93,19.09,20.95,18.9,20.92
579,2018-12-14 12:48:45,00:11:44,114.52,32.15,250.26,250.2,240.76,155.1,113.29,102.98,97.23,258.53,243.54,234.06,238.61,189.8,100.38,75.11,67.69,269.87,264.68,247.34,224.87,163.93,93.4,88.54,246.59,246.95,241.56,229.23,140.84,89.04,69.58,27.05,235.99,206.21,78.94,26.14,14.42,319.55,333.87,209.01,63.66,2.51,2.01,1.25,-0.68,-0.08,-0.57,-0.6,1.76,2.52,2.36,0.08,-0.68,14.35,17.27,3.08,-1.08,-0.16,8.44,18.89,20.92,19.29,20.93,19.09,20.92,18.92,20.94
580,2018-12-14 12:48:46,00:11:45,113.97,32.71,249.43,249.26,239.52,155.25,114.41,105.61,98.19,255.42,242.94,237.12,241.21,190.68,101.49,74.93,66.77,268.34,263.82,245.95,223.7,162.71,92.11,88.43,245.72,246.08,240.58,227.91,140.58,88.78,68.3,25.51,235.81,206.71,77.14,26.63,15.72,323.07,339.13,212.82,65.98,2.46,1.86,0.96,0.39,-0.46,-0.25,-0.42,2.1,2.62,1.98,-0.18,-0.7,17.58,12.83,3.08,0.83,0.8,5.15,18.91,20.95,19.31,20.98,19.09,20.95,18.93,20.93
581,2018-12-14 12:48:47,00:11:46,113.19,32.45,248.41,248.77,238.98,156.27,113.51,104.46,97.85,252.95,243.39,239.56,242.98,189.11,102.59,74.01,65.81,267.74,263.33,244.55,221.42,162.63,91.4,88.9,244.89,245.17,239.74,226.46,140.38,89.21,69.06,27.54,235.02,205.76,76.2,26.26,15.12,323.77,339.39,209.94,65.98,2.5,1.97,0.89,0.51,-0.23,-0.4,-0.5,1.87,2.69,2.74,0.39,-0.56,14.35,14.31,2.28,0.83,1.75,6.8,18.93,20.94,19.3,20.89,19.11,20.93,18.93,20.93
582,2018-12-14 12:48:48,00:11:47,111.86,32.64,247.51,248.43,236.79,157.52,113.43,103.05,97.96,250.16,242.93,241.48,238.49,187.77,100.56,73.78,62.72,266.8,262.62,244.43,220.39,162.63,90.48,87.91,244.13,245.28,238.99,225.78,138.68,88.81,68.8,28.48,234.59,204.76,75.67,26.63,15.11,320.14,336.83,204.29,67.88,2.44,1.86,1.35,1.01,-0.43,-0.42,-0.58,1.44,2.11,2.46,0.21,-0.38,12.74,11.35,2.28,-1.08,2.71,6.8,18.94,20.92,19.32,20.97,19.13,20.92,18.93,20.95
583,2018-12-14 12:48:49,00:11:48,111.51,32.3,246.35,247.46,234.54,157.15,113.44,100.84,97.71,249.35,242.19,243.11,241.29,187.55,100.57,73.57,62.73,265.84,261.54,244.48,220.63,162.45,90.67,88.07,243.5,244.88,236.96,224.76,137.67,88.01,68.15,25.92,234.03,203.55,77.25,26.71,15.15,317.73,332.71,206.66,67.12,2.48,1.84,0.9,0.83,-0.52,-0.49,-0.63,2.09,2.41,2.19,-0.08,-1.25,12.74,12.83,0.67,0.83,1.75,8.44,18.94,20.94,19.32,20.93,19.13,20.94,18.95,20.95
584,2018-12-14 12:48:50,00:11:49,110.52,32.86,245.75,246.74,233.96,157.03,114.66,98.62,99.03,246.3,240.71,244.5,243.95,183.23,99.45,70.52,61.48,265.02,260.79,244.21,221.34,161.03,91.0,87.69,243.01,244.46,235.9,225.02,137.93,87.82,67.37,24.37,233.27,202.47,77.95,26.63,15.18,316.73,334.78,202.61,67.51,2.19,1.08,1.46,0.41,0.06,-0.56,-0.59,2.32,2.35,2.48,0.17,-0.27,12.74,14.31,0.67,-1.08,-1.12,5.15,18.96,20.95,19.32,20.96,19.13,20.95,18.96,20.94
585,2018-12-14 12:48:51,00:11:50,109.69,33.19,244.54,245.76,233.02,157.6,116.23,97.77,97.92,244.79,239.77,245.29,243.05,179.83,98.97,69.42,60.81,262.71,260.04,243.61,221.76,161.26,91.33,87.1,241.8,243.78,235.44,224.53,137.82,87.56,68.18,24.33,232.11,200.81,77.08,26.71,15.31,315.61,332.93,203.12,66.53,2.59,1.8,1.24,0.62,-0.17,-0.36,-0.49,1.21,1.81,2.22,-0.0,-0.59,11.12,14.31,2.28,0.83,-0.16,6.8,18.96,20.92,19.34,20.99,19.14,20.93,18.97,20.95
586,2018-12-14 12:48:52,00:11:51,109.06,32.82,243.67,244.59,233.2,156.68,115.48,97.91,96.63,245.17,239.05,242.35,242.59,179.06,100.37,70.26,60.55,260.57,259.03,242.96,220.73,161.98,91.14,86.55,241.27,243.21,235.78,220.81,138.0,87.26,68.29,23.38,231.68,199.04,76.3,26.52,15.18,312.77,328.83,202.65,63.15,2.65,1.95,0.88,0.51,-0.31,-0.33,-0.48,1.07,2.12,2.42,-0.03,-0.55,12.74,12.83,2.28,2.74,-0.16,10.09,18.98,20.95,19.33,21.01,19.14,20.94,18.99,20.95
587,2018-12-14 12:48:53,00:11:52,106.4,30.27,243.23,243.7,234.01,154.61,115.53,98.15,95.24,245.93,238.57,241.34,244.52,178.73,100.23,72.62,61.89,259.65,257.58,243.65,220.02,162.41,91.78,87.51,240.53,242.02,235.71,217.93,139.18,87.2,68.99,24.49,231.35,199.05,75.38,26.44,15.23,309.55,324.88,200.06,62.93,2.3,2.14,0.89,0.36,-0.36,-0.54,-0.38,2.21,2.69,2.14,-0.08,-0.95,11.12,12.83,1.48,-4.91,1.75,8.44,18.99,20.95,19.34,20.96,19.15,20.94,18.99,20.95
588,2018-12-14 12:48:54,00:11:53,105.02,27.32,242.48,243.07,234.54,153.74,115.53,98.48,94.58,242.4,235.67,238.67,247.01,180.49,101.27,73.03,62.37,260.55,257.4,244.37,219.49,162.57,91.97,88.22,240.27,241.39,236.06,218.4,138.69,87.24,70.1,25.62,231.02,199.75,74.44,26.19,15.24,309.6,327.53,200.91,62.98,2.4,1.76,1.05,0.58,-0.17,-0.27,-0.5,2.52,2.39,2.53,0.37,-0.36,12.74,12.83,0.67,0.83,0.8,8.44,18.99,20.91,19.35,20.95,19.16,20.92,19.01,20.93
589,2018-12-14 12:48:55,00:11:54,104.18,25.22,241.99,242.58,234.62,152.29,113.78,97.45,93.44,242.58,232.2,233.91,244.34,178.46,102.9,74.05,61.52,260.25,257.14,245.31,217.71,162.49,91.49,87.89,240.04,241.2,235.87,218.43,138.13,87.06,71.05,28.64,230.82,198.9,74.72,25.88,15.11,308.38,328.14,202.04,62.86,2.38,1.83,0.78,0.53,-0.27,-0.48,-0.53,2.14,3.02,2.17,0.17,-0.5,11.12,12.83,3.88,-1.08,-0.16,8.44,19.01,20.94,19.36,20.97,19.15,20.94,19.01,20.94
590,2018-12-14 12:48:56,00:11:55,104.73,20.29,241.12,242.11,234.95,151.37,113.55,96.33,91.92,240.61,230.41,234.01,242.41,179.26,101.74,71.07,60.59,260.2,256.75,243.8,217.43,162.71,91.51,88.06,239.54,240.51,234.69,217.89,137.55,87.05,71.81,30.4,229.68,196.49,75.53,25.77,15.04,307.9,331.5,202.96,63.41,2.58,2.05,0.97,0.86,0.26,-0.4,-0.38,2.59,3.04,2.25,-0.02,-0.6,17.58,15.79,0.67,4.65,1.75,8.44,19.01,20.92,19.36,20.88,19.18,20.95,19.02,20.94
591,2018-12-14 12:48:57,00:11:56,104.47,20.25,241.01,241.37,234.95,151.53,113.33,95.71,93.43,239.04,228.56,234.62,243.81,181.48,100.49,69.76,60.34,259.61,255.71,242.07,217.02,163.21,91.48,88.4,239.06,239.53,234.16,215.31,137.18,86.58,71.74,30.33,228.58,195.31,76.19,25.77,14.96,307.53,332.67,202.35,64.25,2.56,1.89,1.15,0.66,-0.46,-0.29,-0.54,2.47,2.31,2.49,0.17,-0.39,12.74,15.79,2.28,-1.08,0.8,6.8,19.03,20.93,19.37,20.87,19.16,20.94,19.03,20.93
592,2018-12-14 12:48:58,00:11:57,104.4,26.12,240.63,240.57,234.84,151.42,111.55,95.09,92.66,237.72,227.84,234.85,244.56,177.05,99.5,71.89,61.92,258.27,255.56,243.28,217.06,161.99,92.07,87.84,238.3,239.08,233.94,214.29,137.56,86.17,70.5,29.16,228.02,194.82,76.78,25.43,14.85,308.24,333.37,202.2,63.08,2.53,1.74,0.98,0.69,-0.2,0.35,-0.29,2.17,2.73,2.2,-0.09,-0.61,14.35,14.31,1.48,0.83,-0.16,3.5,19.04,20.92,19.37,20.93,19.16,20.93,19.02,20.94
593,2018-12-14 12:48:59,00:11:58,103.95,29.39,238.93,240.04,234.15,151.68,111.47,96.04,93.65,235.14,227.91,235.03,246.02,177.8,100.19,74.59,61.99,257.4,255.11,243.16,216.94,159.59,91.66,87.03,238.03,238.89,232.57,214.17,137.97,85.65,70.42,28.71,227.37,191.75,74.1,25.16,14.69,307.49,331.79,200.78,62.78,2.31,1.83,0.62,0.73,-0.27,-0.2,0.36,2.45,2.16,2.29,0.2,-0.44,14.35,11.35,3.08,-3.0,0.8,6.8,19.03,20.92,19.37,20.93,19.17,20.93,19.03,20.95
594,2018-12-14 12:49:00,00:11:59,103.81,32.3,238.03,239.44,232.42,153.38,111.54,97.63,93.02,237.9,226.25,235.75,245.91,175.67,99.93,75.69,60.26,255.08,254.51,241.99,216.06,158.26,91.96,86.66,237.01,238.06,232.91,213.71,139.36,85.32,70.57,32.17,227.07,189.28,69.66,24.93,14.5,306.06,332.52,197.77,61.97,2.7,1.8,0.87,0.37,-0.29,-0.42,-0.38,2.35,2.78,2.21,-0.13,-0.95,15.97,15.79,2.28,-3.0,0.8,8.44,19.06,20.91,19.39,20.92,19.18,20.93,19.03,20.94
595,2018-12-14 12:49:01,00:12:00,104.14,32.11,237.25,238.78,230.88,153.4,110.59,98.45,92.05,237.24,225.69,236.64,244.31,172.67,100.5,75.2,58.73,254.87,253.55,241.48,216.04,158.39,92.27,87.16,236.05,237.47,232.66,212.51,139.23,85.34,70.32,29.36,227.11,186.88,69.16,24.71,14.58,307.46,337.2,196.78,62.75,2.52,1.64,1.27,0.78,-0.08,0.32,0.21,2.73,2.26,2.07,-0.24,-0.8,15.97,14.31,0.67,0.83,-0.16,6.8,19.06,20.92,19.39,21.0,19.19,20.93,19.05,20.94
596,2018-12-14 12:49:02,00:12:01,104.1,31.92,236.64,238.13,230.23,153.24,110.51,97.38,91.67,236.82,224.51,236.59,243.48,170.3,99.17,74.42,58.32,255.09,252.8,240.91,216.8,157.93,91.71,87.41,235.44,236.6,232.28,211.9,139.71,85.92,68.93,26.46,226.76,184.8,69.7,24.66,14.57,309.03,339.45,197.57,62.81,2.43,1.83,0.79,0.77,-0.39,0.12,-0.09,3.26,2.49,2.9,0.13,-0.57,12.74,14.31,1.48,-1.08,-0.16,6.8,19.07,20.94,19.39,20.97,19.21,20.93,19.04,20.94
597,2018-12-14 12:49:03,00:12:03,105.58,32.74,235.4,237.68,229.02,151.92,110.11,96.71,90.72,235.49,223.68,236.97,245.43,172.74,95.78,73.39,56.96,253.63,250.62,238.8,215.24,153.25,90.83,85.79,233.44,234.94,232.17,212.47,139.94,84.71,66.54,28.94,226.05,188.48,73.4,25.12,15.19,309.7,340.55,194.95,60.69,2.63,1.92,1.05,0.42,-0.31,-0.44,0.28,2.24,2.85,2.35,0.27,-0.3,14.35,12.83,0.67,2.74,-0.16,6.8,19.08,20.93,19.4,20.96,19.2,20.93,19.05,20.96
598,2018-12-14 12:49:04,00:12:04,105.26,32.19,234.83,237.03,227.81,151.01,109.92,97.01,90.61,235.68,223.57,235.05,246.11,172.93,95.89,75.34,58.14,252.8,249.68,237.21,215.47,151.89,90.72,85.13,232.08,232.97,231.49,212.12,139.11,82.98,65.88,26.72,225.52,189.35,71.97,24.9,15.11,310.03,339.6,196.09,60.5,2.39,2.14,0.94,0.64,-0.38,-0.54,-0.59,2.25,1.95,2.36,0.24,-0.33,14.35,14.31,0.67,2.74,0.8,6.8,19.11,20.93,19.4,20.96,19.21,20.93,19.07,20.94
599,2018-12-14 12:49:05,00:12:05,104.89,31.63,234.79,236.16,227.16,151.0,109.51,98.04,91.11,236.58,220.18,234.21,245.31,171.44,95.44,75.95,59.64,251.64,248.55,235.58,212.91,150.44,89.72,83.51,230.82,232.63,230.65,209.64,137.67,82.06,65.36,27.54,225.06,190.92,71.24,24.63,15.11,309.0,342.41,196.74,61.24,2.24,1.87,1.31,0.89,-0.27,-0.17,-0.09,2.84,3.14,2.43,0.24,-0.2,14.35,11.35,1.48,2.74,-0.16,3.5,19.11,20.95,19.4,21.01,19.2,20.95,19.08,20.94
600,2018-12-14 12:49:06,00:12:06,105.18,30.98,234.33,235.55,226.93,150.08,108.61,98.4,90.63,237.9,219.61,231.41,240.9,168.61,95.8,77.49,59.71,251.74,249.11,235.16,212.11,151.8,89.31,83.07,230.67,232.51,229.77,207.89,137.1,82.28,65.21,27.35,224.34,191.87,71.28,24.4,14.85,309.92,343.0,196.21,61.61,2.54,1.69,1.06,0.68,-0.41,-0.43,-0.32,2.51,2.66,2.04,0.01,-0.62,12.74,15.79,0.67,0.83,1.75,5.15,19.11,20.94,19.4,20.96,19.21,20.93,19.1,20.95
601,2018-12-14 12:49:07,00:12:07,104.92,30.87,234.12,235.11,227.02,147.75,108.52,97.64,89.36,236.75,218.79,231.54,237.68,165.57,95.67,79.12,58.92,251.31,248.67,234.54,212.85,153.03,88.92,82.97,231.14,232.22,229.52,207.52,137.42,82.99,66.18,26.01,223.77,190.23,69.99,24.25,14.69,310.62,345.07,196.28,62.93,2.22,1.84,1.26,0.37,-0.48,-0.4,-0.14,2.34,3.26,2.32,0.17,-0.44,14.35,14.31,1.48,0.83,1.75,5.15,19.13,20.95,19.42,20.98,19.21,20.94,19.1,20.95
602,2018-12-14 12:49:08,00:12:08,104.44,30.76,234.07,234.92,226.78,146.64,108.1,98.04,89.06,233.22,214.67,227.06,234.87,162.59,96.29,78.96,60.67,251.15,248.48,234.45,213.48,153.21,88.32,82.56,231.92,232.97,229.29,208.24,138.01,83.82,65.32,25.05,223.59,188.48,69.16,24.37,14.66,313.88,349.71,196.36,63.3,2.14,2.0,1.1,0.93,-0.48,-0.54,-0.5,1.9,2.61,2.17,0.23,-0.69,15.97,14.31,1.48,0.83,0.8,3.5,19.13,20.94,19.42,20.93,19.23,20.94,19.11,20.93
603,2018-12-14 12:49:09,00:12:09,103.07,30.72,232.98,233.67,226.41,144.83,107.99,98.3,90.24,231.3,216.24,226.34,233.18,167.17,96.66,77.28,62.3,251.76,248.56,234.04,212.42,152.0,87.88,82.6,231.09,232.03,228.42,206.53,137.26,84.97,65.99,24.94,223.47,187.48,70.07,24.37,14.77,315.49,353.01,197.31,62.75,2.21,1.28,1.01,0.83,-0.48,-0.25,-0.2,2.37,2.79,2.45,0.23,-0.35,12.74,14.31,1.48,2.74,0.8,6.8,19.14,20.91,19.44,20.99,19.22,20.93,19.11,20.95
604,2018-12-14 12:49:10,00:12:10,101.41,30.57,232.15,232.54,226.11,144.64,108.51,98.26,90.79,233.49,218.25,222.4,229.85,171.94,94.3,75.48,61.12,249.77,248.07,233.62,210.75,152.87,88.29,82.64,230.19,231.69,227.85,205.38,136.43,85.08,65.84,24.53,222.94,185.2,69.12,24.45,14.93,315.09,358.08,198.92,63.01,2.4,1.77,1.21,0.37,-0.31,-0.33,-0.5,2.35,2.47,2.16,0.07,-0.6,11.12,14.31,2.28,-1.08,-0.16,5.15,19.15,20.91,19.43,21.0,19.23,20.93,19.12,20.95
605,2018-12-14 12:49:11,00:12:11,100.52,30.3,231.81,232.01,226.3,146.16,108.88,97.97,89.61,235.72,219.96,218.64,228.11,169.34,94.05,74.86,62.26,249.5,247.13,233.32,210.06,153.25,88.29,83.08,229.81,230.63,227.55,205.54,135.68,84.23,64.67,23.85,222.72,184.51,68.61,24.68,14.85,315.61,363.68,198.39,63.56,2.53,1.86,1.01,0.59,-0.68,-0.63,-0.38,1.64,3.23,2.2,0.05,-0.68,17.58,18.75,1.48,-1.08,0.8,8.44,19.17,20.93,19.45,20.94,19.23,20.95,19.12,20.96
606,2018-12-14 12:49:12,00:12:12,100.89,30.22,231.61,231.55,226.02,145.24,108.66,97.41,88.58,237.6,220.11,216.88,229.13,169.07,94.92,73.43,62.18,248.52,246.45,233.77,210.55,153.55,87.77,82.52,229.57,230.44,226.18,204.54,134.36,84.08,62.83,22.14,222.48,185.31,70.18,24.59,15.04,317.62,373.44,197.85,63.41,2.36,1.59,1.07,0.75,-0.49,-0.65,-0.52,3.59,3.48,2.16,0.02,-0.54,19.2,15.79,3.08,-3.0,-0.16,3.5,19.18,20.94,19.45,20.92,19.24,20.94,19.12,20.95
607,2018-12-14 12:49:13,00:12:13,101.11,30.11,231.04,231.32,225.42,145.54,109.4,97.78,87.33,235.94,219.69,215.59,226.44,166.06,95.73,71.92,62.18,246.87,245.66,234.0,209.98,154.08,87.55,82.26,228.97,230.32,225.61,202.06,134.47,84.59,63.97,23.43,221.95,185.03,71.46,24.74,15.11,324.13,380.47,196.05,63.48,2.46,1.91,0.76,0.37,-0.36,-0.29,0.05,2.02,2.65,2.3,0.11,-0.39,17.58,15.79,0.67,-1.08,0.8,8.44,19.16,20.91,19.46,20.93,19.25,20.92,19.13,20.95
608,2018-12-14 12:49:14,00:12:14,100.3,29.67,231.42,231.36,225.34,146.3,108.4,97.96,86.67,234.77,217.9,216.43,223.14,166.4,95.62,71.7,62.92,247.81,244.79,231.2,207.32,154.81,87.59,82.81,229.01,230.81,224.97,201.91,133.98,84.48,63.93,24.9,221.62,185.92,72.68,24.68,15.16,325.45,380.99,194.53,62.09,2.44,1.72,1.22,0.77,-0.44,-0.5,-0.53,2.01,2.73,2.01,0.14,-0.52,15.97,20.23,1.48,2.74,0.8,3.5,19.19,20.95,19.47,20.9,19.24,20.94,19.13,20.94
609,2018-12-14 12:49:15,00:12:15,99.86,29.25,231.23,231.24,225.41,146.22,108.13,97.85,86.59,237.18,216.57,217.49,224.31,166.74,94.99,71.95,62.73,247.99,244.71,230.55,205.98,155.26,87.25,82.74,228.93,230.43,224.01,199.46,132.13,84.95,62.31,23.65,221.43,185.58,73.64,24.68,15.12,323.23,380.96,194.0,62.1,2.22,1.28,1.03,0.93,-0.34,-0.4,0.16,2.1,2.29,2.52,0.45,-0.14,20.81,18.75,1.48,0.83,0.8,6.8,19.2,20.94,19.47,21.02,19.26,20.93,19.15,20.95
610,2018-12-14 12:49:16,00:12:16,98.17,28.17,231.2,231.33,225.54,146.16,108.36,95.83,85.86,233.57,215.14,218.6,224.21,165.68,95.11,73.47,61.19,247.81,244.76,230.14,205.53,156.67,87.37,82.6,228.86,229.91,224.48,197.8,131.54,84.6,63.05,22.94,221.27,183.86,74.33,24.64,15.35,323.66,387.81,193.77,60.88,2.5,1.71,1.09,0.41,0.12,-0.39,-0.29,3.16,2.78,2.33,0.09,-0.71,15.97,17.27,1.48,2.74,0.8,6.8,19.2,20.94,19.47,20.98,19.28,20.93,19.15,20.95
611,2018-12-14 12:49:17,00:12:17,100.9,30.31,230.48,231.06,225.27,145.51,108.77,93.98,86.96,230.38,215.97,219.39,224.28,164.38,95.15,72.69,61.52,246.46,245.62,229.76,206.59,157.24,87.92,82.89,228.21,229.38,224.47,196.38,130.11,83.49,61.03,24.56,221.0,183.97,73.92,24.71,15.26,329.98,400.43,195.4,61.2,2.27,1.65,1.2,-0.56,-0.35,-0.51,-0.25,3.1,3.79,2.26,0.1,-0.49,17.58,18.75,0.67,-1.08,0.8,5.15,19.2,20.95,19.49,20.96,19.28,20.94,19.15,20.95
612,2018-12-14 12:49:18,00:12:18,102.4,31.32,230.82,230.42,225.23,144.98,107.62,91.41,86.59,231.67,215.43,219.73,224.35,166.36,94.81,75.81,63.14,245.63,245.21,230.56,207.96,157.05,88.69,84.47,228.63,230.02,224.51,196.34,130.9,84.37,62.28,24.49,220.35,183.54,73.33,24.63,15.41,337.75,409.02,190.78,62.04,2.37,1.54,0.9,0.63,-0.54,-0.48,-0.63,3.83,3.12,2.61,0.27,-0.4,15.97,14.31,1.48,0.83,0.8,6.8,19.22,20.92,19.5,20.95,19.28,20.92,19.17,20.95
613,2018-12-14 12:49:19,00:12:19,103.4,33.68,231.13,230.24,225.24,144.0,107.96,90.79,86.02,232.55,214.84,220.05,224.4,162.98,95.41,76.37,63.95,241.61,241.98,226.89,204.85,153.15,86.79,83.08,228.07,228.82,223.73,195.93,131.7,85.67,64.2,24.76,219.91,182.33,73.74,24.64,15.58,340.9,410.4,189.76,62.02,2.23,1.37,0.4,0.15,-0.54,-0.44,-0.32,2.49,2.2,2.33,0.25,-0.37,17.58,15.79,1.48,-1.08,-0.16,6.8,19.22,20.94,19.5,20.88,19.28,20.92,19.18,20.93
614,2018-12-14 12:49:20,00:12:20,98.16,30.98,231.12,230.38,225.04,142.52,107.1,91.44,86.23,232.46,214.14,218.44,220.14,161.72,95.51,75.15,65.34,242.73,241.52,226.24,203.54,152.94,86.92,82.78,227.68,227.48,222.92,196.11,129.85,84.45,63.34,25.85,219.06,180.64,73.22,24.02,14.92,335.6,408.8,180.66,59.47,2.39,1.57,-0.15,-0.23,-0.46,-0.72,-0.61,3.22,3.57,2.19,0.08,-0.45,17.58,15.79,2.28,0.83,-0.16,3.5,19.22,20.95,19.52,20.91,19.29,20.94,19.18,20.94
615,2018-12-14 12:49:21,00:12:21,97.61,30.16,230.82,230.49,224.55,141.08,105.21,92.22,85.34,233.75,215.05,216.85,219.38,160.77,95.7,72.88,63.91,242.85,241.18,225.97,203.24,150.59,87.11,82.56,226.96,226.65,222.46,194.7,128.61,84.37,61.47,26.19,218.55,179.36,72.39,24.04,15.05,336.05,406.54,184.76,57.68,2.38,1.61,0.59,-0.7,-0.74,-0.7,-0.74,3.75,3.37,2.13,0.06,-0.64,19.2,18.75,1.48,-1.08,-0.16,6.8,19.24,20.94,19.51,20.92,19.3,20.93,19.2,20.93
616,2018-12-14 12:49:22,00:12:22,97.06,29.52,230.29,230.42,224.09,139.46,104.21,91.96,84.39,232.43,214.67,215.74,221.09,163.24,96.1,72.88,62.14,242.06,240.58,225.71,203.58,149.46,88.21,83.03,226.36,226.08,222.05,194.43,128.38,84.37,63.85,25.66,218.0,178.82,71.2,23.8,14.96,340.2,415.66,182.38,54.87,2.44,1.42,0.55,-0.39,-0.48,-0.43,-0.85,4.12,3.66,2.48,0.31,-0.3,15.97,14.31,1.48,0.83,0.8,5.15,19.23,20.95,19.52,20.93,19.3,20.95,19.19,20.95
