Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
202,2018-12-05 09:37:55,00:05:26,239.76,225.07,213.07,198.73,179.86,146.01,101.69,242.28,222.84,214.75,205.15,196.75,183.18,150.83,99.21,215.56,219.73,215.76,208.69,196.79,180.03,146.39,211.58,220.28,215.78,204.54,194.74,181.2,145.09,103.25,366.61,296.24,206.41,99.02,1.31,1.55,1.57,-0.76,-2.62,7.16,4.36,2.67,1.54,1.12,9.31,4.78,8.62,4.81,15.58,4.99,8.41,5.0,10.48
203,2018-12-05 09:37:56,00:05:27,238.18,224.16,211.97,198.16,179.67,145.63,101.43,239.83,221.66,213.19,204.12,196.06,183.14,150.11,99.1,214.04,219.39,214.73,207.81,196.14,179.12,145.9,210.36,219.63,215.05,203.05,194.02,180.48,143.99,103.14,368.01,298.44,210.33,96.1,1.12,1.38,3.27,0.94,-0.97,7.16,4.36,1.87,1.54,2.08,9.31,4.78,8.76,4.8,15.74,5.01,8.55,5.04,10.72
204,2018-12-05 09:37:57,00:05:28,236.79,223.18,210.52,197.74,179.67,145.44,101.03,237.34,220.52,211.75,203.16,195.34,182.3,149.46,98.55,212.29,218.9,213.97,207.01,195.99,178.58,145.37,209.67,218.91,214.26,201.95,194.05,181.09,145.24,105.24,365.95,295.58,206.91,92.1,1.81,1.37,2.57,0.34,-1.64,5.55,5.84,2.67,1.54,0.16,6.02,4.79,8.88,4.81,15.79,5.05,8.74,5.06,10.97
205,2018-12-05 09:37:58,00:05:29,236.45,222.01,209.31,196.79,179.22,145.22,100.77,238.44,218.82,210.76,202.6,194.62,181.43,149.17,98.44,212.71,220.04,216.11,209.57,199.09,181.03,146.58,210.29,219.6,214.6,202.33,193.64,179.91,143.51,103.47,366.02,294.29,199.89,92.39,1.59,1.11,2.23,-0.03,-1.97,10.39,5.84,3.47,3.45,0.16,6.02,4.81,8.96,4.81,15.77,5.09,9.0,5.09,11.2
206,2018-12-05 09:37:59,00:05:30,238.87,220.68,207.98,195.54,178.77,144.39,100.56,239.72,216.93,209.51,201.69,193.1,180.29,148.79,97.97,213.1,218.76,213.83,206.3,195.13,177.98,144.09,208.5,218.13,212.36,201.39,191.74,178.08,141.96,102.22,366.46,292.33,198.86,93.16,1.45,0.85,2.71,0.47,-1.54,8.78,5.84,2.67,-0.37,-0.8,9.31,4.82,9.07,4.82,15.69,5.12,9.26,5.13,11.39
207,2018-12-05 09:38:00,00:05:31,239.68,219.07,207.13,194.26,178.03,143.81,99.73,238.5,214.97,208.54,201.29,192.05,179.09,148.4,97.69,210.42,216.92,212.29,204.26,192.89,176.74,143.32,207.46,216.36,209.95,199.08,189.35,176.43,140.25,100.88,367.06,292.91,198.62,93.7,2.09,1.07,1.74,-0.51,-2.48,10.39,7.32,3.47,1.54,1.12,7.67,4.85,9.2,4.83,15.68,5.16,9.45,5.15,11.51
208,2018-12-05 09:38:01,00:05:32,238.23,217.84,206.27,192.98,177.43,143.45,99.01,237.69,213.66,207.79,200.73,191.3,177.69,148.26,97.56,208.53,213.59,209.68,201.42,190.43,175.12,141.98,206.87,214.67,209.05,198.56,189.1,176.18,140.34,100.75,363.94,293.21,197.86,93.78,0.96,-0.34,1.5,-0.85,-2.7,5.55,4.36,2.67,1.54,-0.8,7.67,4.86,9.33,4.85,15.62,5.2,9.62,5.18,11.56
209,2018-12-05 09:38:02,00:05:33,235.35,216.79,205.11,191.74,176.84,142.26,98.4,236.58,212.77,207.09,200.3,190.79,176.79,148.09,97.73,208.17,212.24,208.75,200.26,190.11,174.68,141.85,207.57,214.77,208.54,198.7,189.01,176.58,141.04,100.95,360.93,291.89,197.37,93.78,1.5,1.21,0.87,-1.53,-3.3,7.16,5.84,3.47,-0.37,2.08,9.31,4.87,9.45,4.87,15.66,5.25,9.76,5.21,11.63
210,2018-12-05 09:38:03,00:05:34,233.11,216.18,204.3,190.67,176.72,141.91,98.25,233.93,211.66,206.55,199.61,190.4,176.33,147.41,97.91,208.13,212.54,208.67,200.21,189.45,174.1,141.76,207.11,213.92,207.89,198.5,188.47,176.04,140.39,100.43,357.14,289.7,196.98,93.48,1.08,0.88,1.01,-1.34,-3.16,8.78,5.84,2.67,-0.37,0.16,7.67,4.89,9.58,4.89,15.71,5.29,9.9,5.24,11.68
211,2018-12-05 09:38:04,00:05:35,230.73,215.91,204.07,190.21,176.65,141.42,98.58,231.36,211.09,205.52,198.61,189.83,175.72,146.27,97.94,208.28,213.19,208.97,200.78,188.46,173.04,140.41,205.17,211.91,206.29,197.28,186.9,174.74,139.07,99.25,354.68,285.94,195.58,92.53,1.69,1.55,1.48,-0.81,-2.64,8.78,7.32,3.47,1.54,3.04,7.67,4.9,9.7,4.91,15.76,5.33,10.07,5.29,11.78
212,2018-12-05 09:38:05,00:05:36,227.85,215.12,203.96,189.56,176.15,140.22,98.4,229.12,210.55,205.22,198.38,189.33,175.26,145.86,98.09,207.33,211.47,207.1,199.07,186.17,171.4,139.46,204.06,211.26,205.71,196.75,186.33,174.06,138.96,99.69,354.85,284.3,196.37,92.12,1.72,1.14,1.5,-0.79,-2.6,5.55,7.32,3.47,-0.37,1.12,7.67,4.92,9.87,4.93,15.76,5.37,10.27,5.32,11.84
213,2018-12-05 09:38:06,00:05:37,226.19,213.78,203.2,188.8,175.54,139.2,97.77,226.85,210.33,204.84,197.74,188.15,174.58,145.44,97.94,207.52,211.13,207.3,198.8,186.13,171.82,139.65,204.02,210.77,205.37,196.6,185.6,173.44,138.66,99.65,354.16,281.75,195.18,91.9,1.75,1.3,1.26,-1.01,-2.79,7.16,7.32,3.47,1.54,1.12,9.31,4.94,10.1,4.95,15.84,5.39,10.42,5.35,11.9
214,2018-12-05 09:38:07,00:05:38,225.09,212.07,202.36,188.15,174.74,138.07,97.03,225.75,209.53,204.15,196.9,187.08,173.85,145.33,97.35,207.06,210.64,206.72,198.0,185.44,171.7,139.2,203.22,209.89,204.49,196.52,184.95,172.68,138.21,99.32,352.7,279.82,194.6,91.71,1.26,1.32,1.47,-0.78,-2.62,5.55,2.88,3.47,1.54,2.08,7.67,4.96,10.37,4.96,15.85,5.39,10.53,5.38,11.92
215,2018-12-05 09:38:08,00:05:39,223.45,210.66,201.44,187.64,173.89,136.93,96.07,224.19,208.84,203.61,196.09,186.12,173.31,144.9,96.83,205.19,209.76,205.84,197.23,185.05,171.35,138.66,202.76,209.35,203.96,195.64,184.15,171.95,137.9,99.21,349.57,278.04,194.08,91.2,1.5,0.86,1.6,-0.65,-2.47,7.16,4.36,2.67,1.54,0.16,6.02,4.97,10.61,4.98,16.0,5.38,10.61,5.43,11.89
216,2018-12-05 09:38:09,00:05:40,221.25,209.28,200.36,186.99,172.86,135.49,95.07,222.55,207.84,202.77,195.36,185.42,172.43,144.03,96.24,203.58,208.49,204.92,196.23,184.51,170.96,137.94,201.53,208.39,202.92,194.83,183.72,171.68,138.23,99.02,348.33,276.11,193.46,90.9,1.7,1.64,1.6,-0.65,-2.41,7.16,4.36,2.67,-2.28,1.12,7.67,5.02,10.85,5.01,16.09,5.39,10.73,5.44,11.88
217,2018-12-05 09:38:10,00:05:41,219.96,207.91,199.41,186.23,172.4,134.44,95.14,220.28,207.31,202.08,194.67,184.66,171.85,143.5,95.76,201.98,207.39,204.23,195.39,183.75,170.58,137.34,200.96,208.01,202.08,193.84,183.22,171.37,137.97,99.05,347.53,274.77,192.54,90.86,1.63,1.64,1.53,-0.66,-2.53,7.16,4.36,3.47,3.45,1.12,7.67,5.05,11.08,5.02,16.21,5.39,10.86,5.47,11.81
218,2018-12-05 09:38:11,00:05:42,217.78,206.07,198.64,185.49,171.9,133.38,94.95,218.94,206.5,201.62,193.94,184.12,171.39,142.97,95.61,199.84,206.35,203.2,194.85,183.06,169.66,136.54,199.51,207.17,201.27,192.95,182.65,170.53,137.4,99.01,345.86,273.7,191.98,91.09,1.85,0.96,1.84,-0.42,-2.23,3.93,5.84,3.47,1.54,0.16,7.67,5.08,11.29,5.04,16.39,5.39,11.02,5.48,11.8
219,2018-12-05 09:38:12,00:05:43,216.31,204.79,197.93,184.86,171.26,132.26,94.89,217.81,206.02,201.13,193.26,183.6,171.29,142.6,95.76,199.51,205.45,202.1,194.18,182.11,168.87,136.06,198.75,206.38,200.26,192.47,182.2,169.47,136.96,98.47,344.25,272.1,191.44,91.23,1.1,1.49,1.83,-0.5,-2.25,8.78,5.84,2.67,3.45,1.12,9.31,5.12,11.52,5.06,16.58,5.4,11.2,5.51,11.82
220,2018-12-05 09:38:13,00:05:44,214.64,203.53,197.23,184.32,170.38,131.54,94.63,216.78,205.32,200.52,192.04,182.79,170.86,142.22,96.09,199.01,204.42,201.26,193.37,181.23,168.03,135.57,197.72,205.31,199.45,191.51,181.62,168.63,136.16,98.02,341.0,270.94,190.63,90.97,1.06,1.3,1.46,-0.79,-2.54,2.32,2.88,2.67,-0.37,0.16,9.31,5.16,11.78,5.07,16.73,5.4,11.39,5.52,11.88
221,2018-12-05 09:38:14,00:05:45,213.58,202.69,196.67,183.9,169.16,131.25,94.82,215.83,204.61,199.83,191.09,181.69,170.33,141.73,96.24,197.45,203.55,200.23,192.12,180.55,167.54,135.12,197.23,204.51,198.8,191.06,180.98,167.57,135.56,97.66,338.86,268.83,189.91,90.57,1.16,1.13,1.56,-0.61,-2.4,5.55,2.88,2.67,-0.37,1.12,4.37,5.19,12.03,5.09,16.87,5.41,11.57,5.53,12.0
222,2018-12-05 09:38:15,00:05:46,212.66,201.73,195.98,183.28,168.13,130.64,94.59,214.99,203.95,199.22,190.13,180.42,169.64,141.46,96.2,197.14,202.51,199.12,191.0,179.89,166.96,134.59,196.5,203.37,198.04,190.33,180.36,166.88,134.47,97.51,335.26,266.84,189.1,90.04,1.34,0.56,1.61,-0.58,-2.34,7.16,4.36,2.67,1.54,1.12,7.67,5.23,12.24,5.11,17.09,5.39,11.66,5.56,12.1
223,2018-12-05 09:38:16,00:05:47,211.21,200.89,195.4,182.63,167.33,129.97,94.26,212.86,203.3,198.49,189.55,179.43,168.84,141.01,95.58,196.37,201.29,198.21,190.09,179.24,166.62,134.36,195.24,202.57,197.31,189.83,179.79,166.42,134.2,97.36,331.07,265.05,188.34,89.68,1.25,1.12,1.78,-0.33,-2.18,3.93,7.32,3.47,-0.37,1.12,7.67,5.26,12.44,5.13,17.27,5.42,11.77,5.61,12.21
224,2018-12-05 09:38:17,00:05:48,210.18,200.09,194.79,182.14,166.76,129.14,94.11,211.72,202.43,197.54,188.87,178.66,168.19,140.67,95.1,195.46,200.26,197.18,189.02,178.67,165.97,133.8,194.78,201.69,196.7,189.03,179.21,165.85,133.94,97.28,328.33,263.37,187.8,89.56,1.36,0.75,1.89,-0.25,-2.05,7.16,4.36,2.67,-0.37,1.12,4.37,5.29,12.6,5.16,17.44,5.41,11.86,5.65,12.3
225,2018-12-05 09:38:18,00:05:49,209.07,199.17,194.28,181.55,166.4,128.87,93.92,210.41,201.65,196.73,187.71,177.89,167.42,140.36,94.68,194.8,198.95,196.32,188.09,178.01,165.16,132.74,193.81,201.14,196.0,188.18,178.59,165.07,133.55,96.98,326.29,261.62,187.27,89.24,1.54,1.21,2.08,-0.12,-1.85,5.55,5.84,2.67,1.54,1.12,6.02,5.31,12.78,5.17,17.56,5.4,12.0,5.69,12.37
226,2018-12-05 09:38:19,00:05:50,207.77,198.25,193.64,181.02,165.83,128.49,93.25,209.5,200.7,195.89,186.6,177.13,166.54,139.98,94.2,194.38,198.15,195.37,187.1,176.94,164.55,132.14,192.09,199.85,195.31,187.64,177.71,164.08,132.95,96.43,325.01,259.79,186.7,89.02,1.12,1.36,1.87,-0.25,-1.97,7.16,4.36,2.67,1.54,0.16,6.02,5.32,12.96,5.19,17.65,5.41,12.18,5.74,12.47
227,2018-12-05 09:38:20,00:05:51,207.02,197.38,193.04,180.53,165.2,128.05,92.86,208.37,199.95,194.75,185.62,176.53,165.79,139.69,93.99,193.21,197.06,194.24,186.08,176.11,163.87,132.07,191.04,199.48,194.75,187.19,177.46,163.6,132.55,96.51,324.19,258.43,186.11,88.53,1.55,1.38,1.72,-0.43,-2.08,5.55,4.36,2.67,1.54,1.12,6.02,5.33,13.09,5.2,17.71,5.4,12.35,5.8,12.62
228,2018-12-05 09:38:21,00:05:52,206.05,196.34,192.41,179.98,164.04,127.77,92.47,207.63,198.98,193.47,184.69,176.24,165.13,139.14,93.57,190.82,196.2,192.96,185.07,175.14,163.17,131.15,190.1,198.85,194.13,186.38,176.91,162.97,131.52,96.13,322.8,257.16,185.34,88.34,1.42,1.01,1.94,-0.19,-1.96,5.55,4.36,2.67,1.54,-0.8,7.67,5.34,13.26,5.21,17.74,5.39,12.56,5.81,12.78
229,2018-12-05 09:38:22,00:05:53,205.5,195.7,191.62,179.31,162.95,127.57,91.83,206.92,198.23,192.42,184.05,175.61,164.5,138.56,93.22,189.73,195.38,191.94,184.47,174.51,162.88,130.34,189.13,197.72,193.61,185.86,176.5,162.5,130.71,95.63,321.62,256.0,184.88,88.27,0.93,1.34,2.16,-0.06,-1.79,3.93,5.84,1.87,1.54,0.16,9.31,5.35,13.43,5.23,17.72,5.41,12.77,5.85,12.94
230,2018-12-05 09:38:23,00:05:54,204.62,195.2,190.85,178.58,162.18,126.92,91.09,205.62,197.35,191.61,183.13,175.15,163.73,137.8,92.92,189.46,194.57,191.02,183.7,174.12,162.46,129.81,188.59,196.65,192.88,185.05,176.15,162.03,130.25,95.4,319.03,254.76,184.12,87.9,1.22,1.08,1.96,-0.15,-1.87,7.16,2.88,2.67,1.54,1.12,6.02,5.36,13.59,5.24,17.71,5.41,13.0,5.86,13.04
231,2018-12-05 09:38:24,00:05:55,204.08,194.74,189.9,177.7,161.72,126.74,90.57,204.66,196.32,191.04,182.33,174.54,163.16,137.31,92.48,189.5,193.23,190.1,182.9,173.63,161.77,129.44,188.09,196.3,192.23,184.06,175.51,161.54,129.99,95.07,315.99,253.6,183.43,87.72,1.34,0.87,1.67,-0.35,-2.19,8.78,2.88,2.67,1.54,0.16,6.02,5.4,13.77,5.25,17.73,5.4,13.22,5.87,13.1
232,2018-12-05 09:38:25,00:05:56,203.55,194.09,188.87,176.75,161.42,126.29,90.28,203.67,195.48,189.89,181.64,173.81,162.63,136.71,91.85,188.77,192.66,189.07,182.18,173.05,161.32,129.1,187.02,195.39,191.12,183.49,174.93,160.93,129.73,94.77,313.27,251.91,182.75,87.38,1.26,1.31,1.89,-0.21,-1.99,7.16,-0.07,2.67,1.54,0.16,4.37,5.42,13.89,5.24,17.75,5.42,13.47,5.87,13.13
233,2018-12-05 09:38:26,00:05:57,202.1,193.64,188.22,176.02,161.0,125.95,89.95,202.64,194.6,189.13,180.95,173.09,161.9,136.1,91.63,187.13,192.05,187.97,181.34,172.41,160.52,128.87,186.79,194.62,190.2,182.8,174.28,160.02,129.58,94.11,312.17,250.33,181.94,87.01,1.45,0.97,2.02,-0.02,-1.74,3.93,2.88,1.87,1.54,0.16,6.02,5.44,13.95,5.24,17.77,5.45,13.68,5.86,13.21
234,2018-12-05 09:38:27,00:05:58,200.87,193.1,187.72,175.18,160.77,125.87,89.39,201.23,193.72,188.4,180.11,172.24,161.1,135.65,91.63,186.59,191.17,186.97,180.45,171.71,159.83,128.76,187.13,194.47,189.43,181.95,173.82,159.44,129.24,93.81,310.88,248.64,181.47,86.82,1.07,0.9,2.12,0.14,-1.69,5.55,2.88,2.67,-0.37,-0.8,9.31,5.47,13.99,5.24,17.78,5.49,13.86,5.87,13.27
235,2018-12-05 09:38:28,00:05:59,199.72,192.25,186.99,174.48,160.46,125.15,88.91,200.04,192.83,187.82,179.3,171.47,160.41,135.23,91.55,184.83,190.32,186.2,179.49,171.17,159.37,128.26,186.74,193.51,188.51,180.99,173.09,158.79,128.44,93.4,309.17,247.33,180.8,86.61,1.37,1.25,2.08,-0.02,-1.73,5.55,4.36,2.67,3.45,1.12,6.02,5.49,13.95,5.22,17.85,5.53,14.04,5.86,13.37
236,2018-12-05 09:38:29,00:06:00,198.85,191.56,185.92,173.68,160.04,125.0,88.83,199.43,192.03,187.09,178.61,170.98,159.61,134.78,90.88,184.22,189.33,185.36,178.92,170.87,158.72,127.59,185.94,192.25,187.9,180.27,172.33,158.11,127.92,93.22,307.47,245.9,180.33,86.39,1.09,0.99,2.0,-0.11,-1.9,2.32,4.36,1.87,1.54,0.16,7.67,5.48,13.95,5.19,17.9,5.57,14.22,5.86,13.46
237,2018-12-05 09:38:30,00:06:01,197.96,191.06,184.76,172.83,159.46,124.39,88.79,198.31,191.6,186.51,177.95,170.13,159.03,134.5,90.4,183.78,188.63,184.47,178.45,170.4,158.02,127.13,185.32,190.94,186.97,179.53,171.71,157.75,127.31,92.84,305.05,244.7,179.3,86.24,1.43,1.13,2.08,-0.06,-1.77,5.55,4.36,3.47,1.54,2.08,7.67,5.5,13.93,5.17,18.0,5.62,14.45,5.87,13.53
238,2018-12-05 09:38:31,00:06:02,197.85,190.34,183.66,172.0,158.63,123.8,89.09,197.17,191.0,185.91,177.12,169.49,158.47,134.06,90.19,183.68,188.07,183.79,177.77,169.95,157.62,126.61,184.22,190.26,186.26,178.93,171.11,157.27,126.91,92.7,302.98,243.0,178.27,85.94,1.36,1.32,2.18,0.14,-1.55,5.55,5.84,2.67,-0.37,0.16,7.67,5.52,13.95,5.16,18.03,5.69,14.66,5.88,13.58
239,2018-12-05 09:38:32,00:06:03,197.24,189.76,182.82,171.2,157.91,123.46,88.75,196.4,190.58,185.22,176.51,168.76,157.82,133.49,90.29,183.48,187.37,182.91,177.31,169.64,157.19,126.42,183.15,189.38,185.45,177.78,170.41,156.96,126.49,92.66,301.77,241.67,177.12,85.86,1.63,1.28,1.99,-0.0,-1.7,7.16,4.36,3.47,1.54,-0.8,6.02,5.52,13.99,5.14,18.11,5.75,14.83,5.91,13.57
240,2018-12-05 09:38:33,00:06:04,196.02,189.04,182.13,170.66,157.37,123.13,88.75,195.79,189.97,184.57,175.71,168.11,157.36,132.81,90.11,182.57,186.53,182.22,176.66,168.96,156.85,126.08,182.11,189.0,184.53,177.06,169.88,156.43,126.19,92.44,299.89,240.51,176.17,85.72,1.35,1.05,2.19,0.16,-1.48,7.16,4.36,3.47,3.45,1.12,6.02,5.53,13.99,5.12,18.13,5.81,15.04,5.96,13.57
241,2018-12-05 09:38:34,00:06:05,194.6,188.23,181.36,169.9,156.87,123.31,88.23,194.76,189.39,183.99,175.13,167.46,156.78,132.28,89.84,182.03,185.61,181.45,176.12,168.3,156.73,125.67,181.34,188.61,183.73,176.1,169.34,155.85,125.85,92.4,297.91,239.23,175.48,85.39,1.52,0.85,2.4,0.35,-1.3,3.93,5.84,1.87,-4.19,0.16,6.02,5.53,13.92,5.11,18.2,5.87,15.18,5.99,13.59
242,2018-12-05 09:38:35,00:06:06,193.76,187.62,180.56,169.29,156.39,123.24,88.09,193.73,189.01,183.15,174.64,166.97,156.22,131.84,89.74,181.27,185.01,180.73,175.71,167.89,156.09,125.07,180.74,188.23,182.89,175.11,168.85,155.48,125.4,92.29,296.05,238.05,174.59,85.38,1.29,0.93,2.24,0.22,-1.41,3.93,2.88,2.67,1.54,0.16,7.67,5.52,13.75,5.09,18.19,5.96,15.3,6.05,13.65
243,2018-12-05 09:38:36,00:06:07,192.61,187.38,179.87,168.71,155.88,123.19,87.94,192.73,188.62,182.49,173.98,166.42,155.64,131.41,89.8,180.04,184.23,180.3,175.09,167.34,155.85,124.65,180.23,187.73,181.85,174.18,168.34,155.09,124.83,92.1,294.55,236.81,173.83,85.17,1.38,1.01,2.12,0.13,-1.55,3.93,2.88,1.87,-2.28,-0.8,7.67,5.53,13.42,5.09,18.21,6.02,15.4,6.1,13.74
244,2018-12-05 09:38:37,00:06:08,191.88,186.47,179.25,168.21,155.27,123.08,87.82,192.12,187.7,181.73,173.37,165.7,155.03,131.19,89.51,179.73,183.35,179.5,174.44,167.04,155.13,124.35,180.04,186.43,181.31,173.38,167.92,154.44,124.08,91.69,292.6,235.31,173.08,84.8,1.47,1.31,2.15,0.18,-1.53,3.93,4.36,2.67,1.54,1.12,7.67,5.52,13.05,5.07,18.26,6.08,15.48,6.17,13.87
245,2018-12-05 09:38:38,00:06:09,191.2,186.28,178.88,167.45,154.48,122.6,87.79,191.36,187.21,180.97,172.84,164.94,154.39,130.82,89.37,179.24,182.33,178.62,173.68,166.28,154.41,123.98,179.21,186.17,180.56,172.74,167.24,154.03,123.64,91.51,291.89,234.17,172.19,84.65,1.09,1.24,2.27,0.21,-1.45,5.55,1.4,2.67,1.54,0.16,9.31,5.52,12.71,5.07,18.26,6.14,15.56,6.21,14.0
246,2018-12-05 09:38:39,00:06:10,190.4,186.05,178.57,166.69,153.84,122.07,87.79,190.52,186.6,180.21,172.23,164.33,153.93,130.41,89.22,178.74,181.34,177.97,173.03,165.71,154.07,123.5,178.4,185.82,179.83,172.17,166.6,153.69,123.49,91.33,290.41,232.95,171.72,84.49,1.06,0.78,2.24,0.19,-1.45,5.55,4.36,1.87,-0.37,1.12,7.67,5.51,12.43,5.06,18.3,6.2,15.63,6.25,14.1
247,2018-12-05 09:38:40,00:06:11,189.48,185.05,178.11,166.08,153.41,121.66,87.38,189.79,185.98,179.55,171.57,163.68,153.28,129.84,88.77,177.56,180.87,177.17,172.38,165.17,153.91,123.42,177.79,185.36,179.06,171.82,165.94,153.23,123.3,91.25,288.35,231.82,171.05,84.25,1.06,0.62,2.18,0.2,-1.47,7.16,4.36,1.87,1.54,1.12,7.67,5.5,12.32,5.07,18.34,6.28,15.68,6.29,14.13
248,2018-12-05 09:38:41,00:06:12,188.91,184.29,177.47,165.43,153.04,121.29,87.28,189.22,185.38,178.87,170.82,163.15,152.68,129.32,88.81,177.06,180.31,176.48,171.81,164.53,153.77,123.2,177.14,185.1,178.34,171.02,165.3,152.7,123.04,91.11,286.57,230.64,170.31,84.16,0.54,0.91,2.32,0.25,-1.44,3.93,2.88,3.47,-0.37,2.08,6.02,5.52,12.28,5.05,18.39,6.32,15.72,6.33,14.13
249,2018-12-05 09:38:42,00:06:13,188.03,183.37,176.66,164.44,152.39,120.61,87.05,188.26,184.8,178.1,170.05,162.5,151.96,128.86,89.03,175.76,179.65,175.87,171.08,164.03,153.65,122.82,176.53,184.4,177.42,170.29,164.8,152.28,122.81,90.77,284.69,228.87,169.9,84.13,1.19,0.57,2.19,0.26,-1.49,5.55,4.36,2.67,1.54,0.16,6.02,5.52,12.31,5.05,18.41,6.36,15.74,6.36,14.05
250,2018-12-05 09:38:43,00:06:14,187.22,182.14,175.62,163.79,151.78,120.2,87.08,187.68,184.11,177.67,169.36,161.85,151.27,128.29,88.84,175.53,178.81,175.33,170.5,163.68,153.07,122.66,175.38,183.44,176.84,169.75,163.99,151.67,122.81,90.51,282.61,227.69,169.47,83.91,1.3,0.98,2.1,0.1,-1.6,7.16,7.32,3.47,-0.37,0.16,4.37,5.5,12.35,5.05,18.45,6.41,15.73,6.39,13.99
251,2018-12-05 09:38:44,00:06:15,186.33,181.26,174.55,163.29,151.16,120.04,87.23,186.87,184.06,177.13,168.82,161.16,151.0,127.84,88.73,175.06,178.07,174.6,169.89,163.29,152.31,122.4,174.42,182.98,175.88,168.64,163.49,151.17,122.54,90.25,280.87,226.67,168.95,83.84,1.39,0.48,2.21,0.21,-1.43,3.93,2.88,4.27,-0.37,0.16,6.02,5.51,12.4,5.05,18.4,6.43,15.69,6.42,13.96
252,2018-12-05 09:38:45,00:06:16,185.65,180.5,173.94,162.83,150.83,119.71,86.68,186.15,183.34,176.64,168.37,160.63,150.47,127.36,88.55,174.92,176.97,173.99,169.43,162.69,152.01,121.88,174.08,182.53,175.05,168.15,163.08,150.68,121.95,90.07,279.71,225.6,168.52,83.68,1.14,0.63,2.26,0.29,-1.4,5.55,2.88,3.47,1.54,0.16,7.67,5.52,12.38,5.05,18.47,6.47,15.66,6.45,13.94
253,2018-12-05 09:38:46,00:06:17,185.0,179.89,173.33,162.19,150.56,119.3,86.17,185.39,182.43,176.07,167.83,160.13,150.09,126.8,88.51,173.73,176.13,173.42,168.56,162.04,151.71,121.32,173.7,181.46,174.21,167.89,162.74,150.23,121.46,89.96,278.58,224.74,168.18,83.66,0.81,0.87,2.18,0.28,-1.51,7.16,5.84,2.67,-2.28,0.16,7.67,5.54,12.44,5.04,18.5,6.5,15.61,6.5,13.91
254,2018-12-05 09:38:47,00:06:18,184.23,179.0,172.86,161.64,150.21,119.1,85.57,184.69,181.77,175.37,167.06,159.63,149.51,126.49,88.24,173.15,175.44,172.57,167.82,161.46,151.55,121.01,173.11,180.68,173.62,167.61,162.19,149.68,121.0,89.8,277.08,223.85,167.79,83.35,1.03,0.61,2.29,0.29,-1.44,3.93,2.88,2.67,1.54,1.12,4.37,5.59,12.44,5.04,18.56,6.55,15.54,6.53,13.94
255,2018-12-05 09:38:48,00:06:19,183.58,178.12,172.37,161.34,149.64,118.88,84.8,183.96,181.12,174.57,166.45,159.17,149.1,125.89,87.84,172.2,174.86,172.23,167.29,161.23,151.36,120.86,172.35,179.65,173.13,167.08,161.62,149.08,120.67,89.58,276.38,223.14,167.53,83.28,0.78,0.75,2.23,0.26,-1.39,5.55,4.36,2.67,-0.37,0.16,9.31,5.65,12.51,5.04,18.59,6.59,15.47,6.55,13.94
