Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
346,2018-12-03 19:05:50,00:07:50,187.92,172.31,168.23,159.27,147.01,122.0,81.11,193.54,172.32,167.84,162.78,157.9,145.98,124.11,81.44,214.94,170.88,167.64,163.58,157.99,147.7,122.68,195.63,175.1,169.41,165.04,158.49,146.79,120.02,82.22,167.65,81.67,10.56,8.31,6.5,7.67,4.9,1.46,0.39,0.5,6.68,4.66,5.33,4.68,8.22,4.63,5.02,4.65,5.44
347,2018-12-03 19:05:51,00:07:51,188.07,172.12,168.2,159.16,147.2,123.01,81.26,194.95,172.25,167.23,162.4,157.56,145.94,124.49,81.44,230.99,172.79,169.01,164.61,158.56,149.11,123.65,202.65,176.97,168.65,164.96,158.53,146.75,120.43,82.26,158.01,79.21,21.8,19.65,17.66,6.05,4.9,3.06,-1.53,-1.42,8.33,4.65,5.3,4.66,8.01,4.63,5.02,4.65,5.42
348,2018-12-03 19:05:52,00:07:52,188.64,171.97,168.27,159.23,147.28,123.65,81.48,202.28,172.86,166.85,162.32,157.67,146.24,125.35,81.84,247.84,174.24,170.23,164.72,158.97,149.86,124.14,206.5,178.42,169.87,164.81,158.53,146.83,120.8,82.15,156.0,78.59,28.17,26.06,24.04,2.82,3.42,3.06,0.39,0.5,8.33,4.65,5.32,4.66,7.76,4.61,5.01,4.63,5.37
349,2018-12-03 19:05:53,00:07:53,189.18,171.85,168.35,159.35,147.32,124.73,81.81,214.28,173.77,167.35,162.47,157.75,146.66,126.69,82.24,263.07,180.04,172.37,165.33,159.47,150.85,125.26,211.57,179.37,172.12,164.62,159.14,147.25,121.7,82.37,163.92,78.3,41.19,38.97,36.92,7.67,4.9,3.06,0.39,1.46,9.98,4.65,5.32,4.66,7.48,4.61,4.99,4.62,5.37
350,2018-12-03 19:05:54,00:07:54,193.91,172.27,168.5,159.38,147.73,125.78,82.47,233.44,174.16,168.26,164.22,158.43,147.41,128.68,82.79,282.99,184.7,174.2,166.78,160.38,151.57,126.04,211.3,180.21,173.91,165.19,159.93,147.85,123.15,82.55,164.09,77.78,60.82,58.55,56.22,9.28,6.37,3.06,2.3,-0.46,11.62,4.65,5.31,4.64,7.2,4.61,5.03,4.6,5.34
351,2018-12-03 19:05:55,00:07:55,200.41,175.48,168.85,160.45,148.42,126.68,83.47,252.99,176.11,169.91,167.96,160.04,148.9,131.12,83.35,308.17,195.74,178.48,175.06,162.06,152.45,127.06,213.06,182.24,175.71,165.66,160.78,148.92,125.33,82.93,165.1,83.32,87.05,84.25,81.85,9.28,4.9,4.67,0.39,0.5,11.62,4.65,5.3,4.62,6.89,4.6,5.0,4.59,5.34
352,2018-12-03 19:05:56,00:07:56,210.95,176.54,169.52,161.47,148.9,127.61,85.07,291.95,180.03,173.6,173.94,164.33,151.08,133.97,84.15,348.19,204.73,183.59,175.54,164.03,154.07,130.8,213.92,185.09,177.5,167.36,162.02,150.42,127.83,83.83,165.63,84.46,125.7,122.62,119.83,9.28,6.37,3.86,0.39,0.5,13.27,4.65,5.31,4.59,6.67,4.59,5.01,4.56,5.36
353,2018-12-03 19:05:57,00:07:57,216.74,178.19,170.67,162.62,149.25,129.12,88.75,317.37,192.33,176.62,180.78,169.44,154.58,137.32,85.95,360.13,207.25,189.93,180.28,166.93,169.91,143.2,214.96,190.14,179.11,169.38,162.86,152.7,130.46,85.82,167.07,86.11,125.73,123.75,124.4,10.89,7.85,3.86,2.3,2.42,13.27,4.65,5.27,4.57,6.44,4.57,4.98,4.52,5.38
354,2018-12-03 19:05:58,00:07:58,229.36,184.6,172.92,166.46,151.21,131.48,93.01,326.8,200.76,184.45,181.69,170.31,159.02,141.09,89.73,354.89,227.04,197.64,202.95,203.76,246.93,243.96,220.23,195.97,184.94,172.54,164.42,156.15,133.5,90.08,169.7,87.54,76.75,73.64,71.19,10.89,9.33,4.67,-1.53,0.5,16.56,4.63,5.26,4.52,6.2,4.55,4.97,4.48,5.46
355,2018-12-03 19:05:59,00:07:59,246.79,201.33,179.45,171.73,155.73,136.45,97.66,358.69,224.95,191.14,182.08,170.89,163.48,146.69,96.4,350.56,254.84,234.29,237.04,246.35,304.43,348.36,228.13,206.12,193.96,179.23,166.22,159.65,137.49,96.78,175.11,89.59,125.73,123.75,124.4,15.74,7.85,5.47,0.39,-0.46,16.56,4.63,5.21,4.5,5.98,4.51,4.93,4.42,5.53
356,2018-12-03 19:06:00,00:08:00,270.79,224.15,187.77,180.54,164.06,142.97,101.83,395.19,253.51,202.7,185.4,177.14,168.35,151.0,103.89,394.29,273.0,256.36,263.12,267.23,300.6,332.6,237.23,214.11,202.97,184.99,172.85,163.76,143.07,103.93,183.29,92.39,125.73,123.75,124.4,14.12,13.77,7.07,2.3,0.5,19.85,4.63,5.17,4.47,5.87,4.49,4.99,4.39,5.63
357,2018-12-03 19:06:01,00:08:01,288.21,244.89,204.68,194.29,181.64,158.25,109.57,420.79,276.33,209.18,191.39,184.55,176.06,155.78,111.78,432.59,319.73,310.33,326.41,330.27,415.17,456.56,252.13,226.29,226.24,202.16,184.57,170.54,150.9,109.97,200.66,96.33,125.73,123.75,124.4,15.74,12.29,8.68,-3.44,0.5,19.85,4.6,5.14,4.41,5.66,4.42,5.07,4.33,5.73
358,2018-12-03 19:06:02,00:08:02,307.22,260.78,219.52,211.79,194.28,171.78,124.99,446.01,285.85,216.56,199.22,193.22,184.46,163.8,119.64,459.53,375.58,337.3,346.52,379.48,456.13,489.07,306.1,252.44,245.27,224.1,194.34,181.42,164.85,118.11,216.72,101.78,125.73,123.75,124.4,17.35,13.77,7.87,0.39,1.46,21.5,4.57,5.12,4.36,5.51,4.37,5.15,4.29,5.79
359,2018-12-03 19:06:03,00:08:03,324.55,281.58,232.93,226.08,207.17,184.22,146.72,446.29,297.4,225.98,216.33,206.69,195.31,173.41,126.71,515.17,375.22,340.26,354.53,382.31,425.4,434.0,345.5,281.91,254.99,231.6,206.29,189.93,179.27,127.57,229.21,251.08,125.73,123.75,120.7,17.35,13.77,10.28,4.21,-0.46,24.79,4.56,5.09,4.3,5.39,4.32,5.13,4.25,5.87
360,2018-12-03 19:06:04,00:08:04,328.66,286.03,243.66,241.84,219.73,198.98,163.83,420.51,298.0,236.62,234.87,224.84,207.14,183.95,137.43,515.33,377.33,345.59,351.01,365.59,401.75,436.75,361.27,297.35,264.72,245.52,222.23,199.33,182.34,133.32,241.18,339.14,103.48,98.96,96.15,14.12,15.25,6.27,4.21,2.42,28.09,4.5,5.06,4.25,5.29,4.25,5.04,4.23,5.87
361,2018-12-03 19:06:05,00:08:05,336.53,300.22,254.08,253.63,237.4,214.44,175.11,408.71,305.97,246.67,245.37,237.2,221.81,196.5,149.51,504.59,386.13,345.18,340.73,348.44,371.31,409.65,383.88,323.21,278.99,256.53,236.34,211.55,190.84,190.76,254.4,355.39,85.81,82.67,79.57,14.12,10.81,9.48,0.39,2.42,19.85,4.44,5.0,4.19,5.15,4.2,4.88,4.21,5.91
362,2018-12-03 19:06:06,00:08:06,332.16,303.13,263.25,260.93,248.13,226.71,183.44,399.07,315.47,260.81,250.56,245.45,229.7,209.43,161.52,512.6,395.22,351.74,339.97,336.6,350.18,376.43,372.35,325.37,294.93,268.18,252.48,245.65,235.14,188.86,262.85,331.8,33.96,31.46,28.53,14.12,15.25,16.7,6.12,5.29,37.97,4.4,4.97,4.13,5.03,4.15,4.76,4.24,5.9
363,2018-12-03 19:06:07,00:08:07,333.06,307.76,271.48,268.01,254.13,238.54,197.11,395.01,318.77,273.96,259.28,255.95,237.18,214.6,167.46,479.3,388.48,347.98,335.25,330.64,337.78,356.04,416.12,341.87,311.62,284.91,273.79,257.46,238.08,191.37,270.82,333.59,4.05,1.35,-1.51,14.12,15.25,19.91,4.21,4.33,33.03,4.34,4.91,4.09,4.93,4.12,4.63,4.3,5.89
364,2018-12-03 19:06:08,00:08:09,341.2,316.71,283.5,277.12,266.27,255.71,214.45,382.4,326.63,284.56,266.56,266.9,249.0,222.76,174.1,450.98,380.11,343.79,330.58,326.11,331.21,341.4,456.72,352.79,321.3,293.25,278.47,258.77,239.55,210.1,282.58,311.92,0.38,-2.47,-5.51,12.51,12.29,9.48,4.21,4.33,18.21,4.28,4.83,4.05,4.79,4.07,4.53,4.35,5.86
365,2018-12-03 19:06:09,00:08:10,344.99,316.16,289.15,285.31,274.49,263.23,226.75,373.37,329.15,291.92,275.05,274.52,256.27,226.55,184.64,417.98,370.94,339.09,327.73,323.33,326.53,334.35,461.85,353.12,320.97,296.24,275.87,277.27,270.44,322.62,294.7,299.13,-20.69,-23.79,-26.75,15.74,10.81,8.68,2.3,2.42,16.56,4.21,4.78,4.01,4.75,4.02,4.43,4.42,5.83
366,2018-12-03 19:06:10,00:08:11,346.92,315.94,293.8,293.8,280.9,272.91,236.51,365.33,332.18,298.37,282.2,282.2,259.22,229.35,197.85,397.14,361.78,334.67,323.92,321.23,322.17,328.5,436.89,353.48,325.39,302.45,283.5,297.74,287.23,337.77,299.86,289.92,-9.93,-13.02,-15.86,14.12,13.77,7.07,2.3,2.42,13.27,4.16,4.69,3.98,4.63,4.0,4.37,4.51,5.82
367,2018-12-03 19:06:11,00:08:12,339.93,315.8,298.26,297.53,287.16,274.96,237.23,352.28,330.5,302.94,286.94,287.27,263.59,230.76,204.95,378.54,354.29,330.32,320.93,317.8,317.42,321.63,404.97,347.66,327.33,311.71,298.79,300.29,279.65,307.15,301.56,283.9,-9.13,-12.08,-15.09,14.12,12.29,7.07,2.3,1.46,13.27,4.09,4.6,3.94,4.53,3.98,4.29,4.55,5.77
368,2018-12-03 19:06:12,00:08:13,330.18,314.15,304.08,297.86,290.71,280.97,235.08,342.33,328.09,305.44,290.12,289.38,268.29,231.59,210.86,365.5,346.42,325.79,318.18,314.39,312.28,312.14,392.79,345.18,329.71,315.38,303.02,293.8,271.96,292.8,301.52,279.94,-1.04,-4.01,-6.78,10.89,12.29,6.27,4.21,2.42,14.92,4.04,4.52,3.92,4.48,3.97,4.27,4.59,5.74
369,2018-12-03 19:06:13,00:08:14,322.69,312.79,305.73,296.8,291.93,283.75,231.3,331.16,325.61,305.7,292.52,289.94,269.9,233.41,212.04,350.71,339.43,322.54,315.07,312.3,307.96,306.93,378.99,343.07,326.02,315.05,306.59,310.76,281.84,283.64,300.3,273.66,-3.48,-6.33,-9.5,7.67,12.29,5.47,0.39,1.46,16.56,4.01,4.46,3.89,4.46,3.94,4.25,4.62,5.7
370,2018-12-03 19:06:14,00:08:15,318.81,309.42,303.17,295.77,286.36,275.64,227.98,323.96,322.33,304.75,292.78,288.69,269.42,233.15,212.2,339.63,335.02,319.91,311.74,310.18,304.95,303.0,365.56,341.0,335.27,329.62,314.85,312.46,280.29,276.27,298.83,267.08,-1.28,-4.23,-6.9,10.89,6.37,4.67,2.3,2.42,13.27,3.96,4.36,3.89,4.42,3.95,4.23,4.62,5.69
371,2018-12-03 19:06:15,00:08:16,314.67,307.07,300.63,294.96,281.92,273.33,224.15,320.04,318.19,303.1,292.01,286.43,267.82,232.85,212.01,331.09,331.04,317.09,308.95,307.58,302.08,298.4,356.07,342.17,339.25,341.7,322.73,307.24,275.91,266.61,297.76,261.18,-4.72,-7.66,-10.55,10.89,9.33,7.07,2.3,1.46,16.56,3.92,4.29,3.89,4.35,3.93,4.22,4.58,5.66
372,2018-12-03 19:06:16,00:08:17,309.69,305.64,298.97,293.37,282.1,270.95,218.49,314.58,314.16,300.3,290.42,284.51,266.03,236.24,209.31,331.24,326.51,314.63,306.31,304.23,298.77,291.91,355.23,340.86,337.57,334.59,321.52,298.35,270.19,256.71,295.45,252.96,-2.94,-5.64,-8.41,6.05,4.9,4.67,2.3,0.5,9.98,3.91,4.24,3.89,4.39,3.93,4.23,4.56,5.63
373,2018-12-03 19:06:17,00:08:18,307.85,306.37,298.02,291.42,280.29,266.0,213.85,309.56,310.02,297.32,288.35,282.66,265.1,236.66,206.18,330.07,326.44,312.58,304.65,300.85,296.3,286.93,350.86,341.18,333.05,325.31,313.2,292.34,266.73,291.11,293.64,244.8,-5.18,-8.05,-10.94,9.28,4.9,6.27,4.21,0.5,11.62,3.89,4.17,3.89,4.36,3.93,4.2,4.55,5.61
374,2018-12-03 19:06:18,00:08:19,306.2,305.02,296.76,289.72,276.02,261.0,211.99,302.61,305.79,294.22,285.77,280.25,263.98,240.62,204.35,331.97,323.18,309.64,302.08,297.5,294.09,285.93,345.58,333.6,323.69,314.36,306.27,287.28,262.62,288.31,291.82,238.02,-3.02,-5.99,-8.82,7.67,6.37,6.27,-1.53,1.46,11.62,3.89,4.15,3.92,4.38,3.92,4.24,4.55,5.6
375,2018-12-03 19:06:19,00:08:20,304.5,303.02,295.43,287.23,272.52,256.05,212.51,300.36,303.25,291.11,283.5,277.61,262.59,245.61,205.29,333.02,318.49,306.25,298.28,293.73,291.5,285.66,343.05,325.73,320.97,309.47,299.82,284.39,260.78,278.64,291.09,231.94,3.06,0.19,-2.55,9.28,7.85,6.27,4.21,2.42,13.27,3.88,4.15,3.95,4.34,3.94,4.27,4.58,5.56
376,2018-12-03 19:06:20,00:08:21,302.23,300.16,293.81,285.47,269.67,251.86,213.05,297.75,302.38,288.46,281.21,274.5,260.58,248.59,209.53,331.49,316.15,305.53,297.52,292.93,288.85,280.56,342.74,324.28,331.8,335.97,299.39,309.01,272.35,280.32,288.43,225.28,-1.17,-4.13,-6.9,7.67,9.33,4.67,0.39,1.46,16.56,3.89,4.13,4.0,4.36,3.93,4.3,4.58,5.53
377,2018-12-03 19:06:21,00:08:22,298.32,297.28,291.93,284.35,267.32,249.34,212.82,295.61,300.27,286.46,278.87,272.37,259.6,248.92,209.26,329.15,315.3,303.65,295.49,287.2,280.92,275.55,348.53,335.56,336.84,336.08,325.39,343.74,278.39,281.64,285.91,221.79,5.5,2.73,0.03,9.28,7.85,4.67,2.3,1.46,13.27,3.9,4.16,4.06,4.37,3.96,4.37,4.62,5.51
378,2018-12-03 19:06:22,00:08:23,297.29,294.96,289.9,281.06,265.23,246.53,213.05,292.4,298.32,286.05,277.61,271.44,259.42,252.07,207.32,321.47,311.01,298.53,291.43,283.02,277.74,272.91,352.64,344.42,358.7,355.02,329.34,403.17,335.31,384.93,284.92,218.57,-11.74,-14.7,-17.36,10.89,4.9,4.67,0.39,2.42,13.27,3.92,4.2,4.11,4.35,3.97,4.4,4.62,5.52
379,2018-12-03 19:06:23,00:08:24,297.14,294.59,287.68,278.24,264.52,244.72,213.31,288.63,296.33,283.64,276.39,269.81,258.03,253.8,206.02,313.63,307.86,295.1,287.77,278.42,271.42,263.9,349.0,339.5,344.32,341.44,329.27,370.8,328.63,452.29,288.21,220.01,15.07,12.24,9.65,9.28,9.33,5.47,0.39,1.46,13.27,3.94,4.27,4.16,4.38,4.0,4.48,4.63,5.54
380,2018-12-03 19:06:24,00:08:25,296.41,293.93,285.76,275.8,263.52,243.97,213.4,284.79,294.61,281.28,274.65,267.8,256.47,250.24,204.66,309.97,306.65,292.45,284.86,275.35,268.0,259.68,336.68,329.32,333.41,329.62,342.45,399.57,416.97,514.04,289.36,219.75,-19.3,-22.1,-24.96,12.51,7.85,3.06,2.3,0.5,14.92,3.96,4.36,4.25,4.37,4.03,4.53,4.64,5.59
381,2018-12-03 19:06:25,00:08:26,295.34,293.19,284.17,273.86,261.54,242.58,213.69,283.42,292.32,279.64,272.86,265.75,255.11,248.13,204.65,302.43,303.82,289.72,282.37,272.97,265.24,256.2,334.67,325.48,327.05,323.88,331.86,371.2,385.46,474.68,280.82,215.07,-18.61,-21.64,-24.26,9.28,7.85,4.67,2.3,2.42,14.92,3.99,4.5,4.3,4.4,4.06,4.58,4.67,5.67
382,2018-12-03 19:06:26,00:08:27,298.11,291.98,282.03,271.93,260.83,239.45,213.24,279.42,290.11,277.35,271.67,264.75,253.81,246.37,204.35,296.33,300.18,287.17,280.04,270.81,263.42,252.8,324.66,317.07,316.88,322.97,327.01,360.12,349.32,461.26,278.99,213.5,-9.35,-12.31,-14.97,7.67,7.85,4.67,0.39,1.46,9.98,4.01,4.65,4.38,4.39,4.1,4.62,4.68,5.73
383,2018-12-03 19:06:27,00:08:28,295.71,292.72,281.4,270.33,256.5,235.57,210.96,279.46,287.71,275.53,270.15,263.81,252.72,244.04,204.47,293.64,297.72,285.29,278.6,269.29,261.44,250.32,317.7,312.05,310.31,311.25,318.26,343.71,334.3,460.62,277.69,211.52,1.86,-0.91,-3.68,12.51,10.81,3.86,0.39,1.46,13.27,4.05,4.81,4.44,4.4,4.13,4.66,4.73,5.81
384,2018-12-03 19:06:28,00:08:29,293.14,291.5,282.03,268.07,250.77,230.32,206.51,279.02,285.75,273.49,268.63,262.55,251.94,241.98,204.55,291.69,294.11,283.48,277.34,268.1,260.02,247.25,315.47,305.41,301.24,312.87,330.05,349.54,339.01,435.92,275.7,209.59,9.31,6.41,3.9,10.89,9.33,3.86,2.3,0.5,11.62,4.09,4.94,4.51,4.47,4.17,4.7,4.81,5.85
385,2018-12-03 19:06:29,00:08:30,289.66,289.47,281.32,266.42,249.11,225.24,201.51,277.49,283.31,272.07,266.72,261.16,251.64,239.79,204.77,286.66,290.19,280.4,274.11,265.38,257.44,243.4,312.09,307.5,303.44,305.37,315.44,338.67,369.76,429.05,273.64,207.14,-6.08,-8.78,-11.48,9.28,6.37,3.86,-1.53,0.5,11.62,4.13,5.04,4.55,4.53,4.21,4.7,4.84,5.9
386,2018-12-03 19:06:30,00:08:31,285.04,287.44,280.1,264.78,247.31,220.46,197.65,275.45,280.38,270.21,264.37,259.78,250.88,237.79,205.3,282.0,286.98,278.73,271.58,263.4,254.89,239.56,307.76,301.29,300.54,303.57,310.56,334.73,343.74,386.17,272.76,205.13,3.01,0.19,-2.36,7.67,9.33,3.06,-1.53,1.46,11.62,4.2,5.14,4.6,4.6,4.22,4.74,4.87,5.94
387,2018-12-03 19:06:31,00:08:32,281.68,283.59,278.14,262.18,244.69,219.17,194.26,271.7,278.02,267.91,262.63,258.63,251.49,235.31,204.7,282.45,285.17,278.25,270.95,263.37,253.47,237.53,306.26,301.51,304.18,309.16,318.23,333.72,317.59,347.89,270.87,205.97,0.93,-1.85,-4.5,6.05,4.9,5.47,2.3,1.46,9.98,4.27,5.2,4.64,4.62,4.26,4.74,4.91,5.99
388,2018-12-03 19:06:32,00:08:33,277.93,279.66,275.49,260.0,243.4,219.23,192.15,267.93,274.85,266.03,261.91,258.92,251.03,232.73,201.26,281.66,282.94,276.65,269.34,262.13,251.93,236.01,304.41,301.69,303.14,314.25,314.15,313.18,297.9,316.51,270.53,206.77,4.94,2.24,-0.36,9.28,10.81,5.47,0.39,0.5,11.62,4.37,5.26,4.68,4.69,4.31,4.73,4.94,6.02
389,2018-12-03 19:06:33,00:08:34,275.71,277.07,273.31,258.74,242.73,219.89,191.59,265.18,272.22,264.33,260.87,257.84,250.67,231.23,197.03,285.89,281.88,275.47,268.05,261.02,249.72,234.21,304.02,298.98,305.06,308.1,302.08,294.78,288.69,294.4,268.93,203.73,0.2,-2.55,-5.18,7.67,4.9,5.47,-1.53,0.5,13.27,4.44,5.3,4.71,4.73,4.34,4.74,4.94,6.05
390,2018-12-03 19:06:34,00:08:35,273.25,275.25,270.59,258.99,241.86,219.7,191.62,264.77,271.1,262.72,258.77,256.19,249.16,229.52,197.29,286.14,280.95,273.75,266.18,259.03,246.19,231.82,302.14,297.24,296.34,295.62,291.65,284.62,282.21,279.09,267.92,201.39,3.63,1.08,-1.38,9.28,6.37,5.47,2.3,0.5,11.62,4.54,5.39,4.73,4.75,4.38,4.74,4.96,6.08
391,2018-12-03 19:06:35,00:08:36,271.03,272.87,267.99,258.1,240.62,220.23,191.09,263.58,268.39,260.33,256.42,254.32,247.02,227.18,197.07,295.04,282.51,273.5,265.93,257.76,247.77,230.05,302.14,293.75,287.93,285.7,282.86,277.7,275.84,270.04,266.28,200.55,-1.41,-3.87,-6.46,9.28,6.37,3.06,0.39,0.5,13.27,4.64,5.45,4.77,4.78,4.41,4.78,4.99,6.08
392,2018-12-03 19:06:36,00:08:37,269.79,270.11,264.63,256.07,239.06,219.58,190.89,261.89,266.41,258.86,254.61,252.62,245.4,227.66,195.87,295.81,279.39,270.22,263.23,253.45,244.34,225.98,306.32,289.57,281.89,277.62,277.03,272.42,269.03,262.84,265.28,197.81,3.11,0.44,-2.06,6.05,3.42,3.86,0.39,0.5,13.27,4.7,5.5,4.81,4.85,4.44,4.87,5.01,6.08
393,2018-12-03 19:06:37,00:08:38,268.97,270.41,262.02,254.38,238.23,218.97,191.42,259.64,266.48,257.29,253.23,251.01,243.1,227.47,195.3,294.7,273.93,265.63,259.12,246.66,237.52,221.32,301.21,282.65,284.26,304.45,339.75,391.42,320.36,262.39,263.57,195.87,5.24,2.56,-0.01,9.28,7.85,3.86,0.39,1.46,11.62,4.77,5.57,4.84,4.86,4.5,4.96,5.04,6.08
394,2018-12-03 19:06:38,00:08:39,267.49,269.82,259.74,252.85,237.37,217.76,191.89,257.37,265.78,256.14,252.37,250.27,242.16,228.27,193.44,294.23,274.79,266.53,259.65,247.41,237.26,222.01,304.09,295.29,293.39,315.76,372.54,398.48,349.28,322.08,256.54,194.83,-0.29,-2.9,-5.48,7.67,6.37,5.47,-1.53,-0.46,9.98,4.82,5.64,4.88,4.87,4.54,5.03,5.1,6.08
395,2018-12-03 19:06:39,00:08:40,267.31,268.19,258.19,251.4,236.29,216.82,191.51,256.85,263.7,254.84,251.22,249.11,241.57,229.87,191.39,287.59,271.35,264.94,257.38,244.6,234.74,220.58,306.96,293.68,291.81,307.55,342.39,365.95,381.49,460.66,249.23,192.16,0.85,-1.86,-4.36,9.28,6.37,3.86,0.39,0.5,11.62,4.84,5.67,4.92,4.93,4.58,5.09,5.14,6.09
396,2018-12-03 19:06:40,00:08:41,269.65,267.29,257.5,249.93,235.26,216.24,191.43,254.75,262.24,253.52,249.86,247.53,239.98,227.44,189.77,282.29,270.52,263.21,256.14,243.28,232.95,219.12,299.97,289.05,285.48,295.81,332.67,384.66,446.1,582.83,255.63,194.29,3.85,1.27,-1.31,9.28,7.85,3.86,2.3,1.46,8.33,4.88,5.71,4.97,4.91,4.63,5.14,5.17,6.1
397,2018-12-03 19:06:41,00:08:42,269.61,265.91,257.54,248.84,234.88,219.2,191.66,252.39,260.82,253.07,248.77,245.8,238.89,224.79,188.59,275.4,270.11,261.5,255.43,241.77,232.39,218.1,299.53,284.8,278.18,296.36,328.14,383.5,483.56,741.91,255.61,193.92,1.14,-1.48,-4.0,10.89,9.33,3.06,2.3,0.5,13.27,4.91,5.7,5.0,4.94,4.67,5.12,5.23,6.18
398,2018-12-03 19:06:42,00:08:43,270.35,264.49,256.97,248.01,236.2,220.37,191.0,252.53,260.89,252.42,247.52,244.29,237.71,225.04,187.32,273.39,268.76,261.38,254.6,240.75,231.96,217.52,297.13,280.06,276.18,291.27,314.04,346.51,450.19,583.97,255.3,193.95,1.68,-0.9,-3.43,9.28,7.85,3.86,0.39,0.5,9.98,4.94,5.72,5.03,5.02,4.7,5.13,5.28,6.24
399,2018-12-03 19:06:44,00:08:44,268.84,262.45,255.87,246.37,234.85,218.42,187.66,252.58,261.61,252.18,246.37,242.04,235.31,222.48,187.37,269.61,266.55,259.86,253.53,239.14,230.96,215.94,288.36,278.22,284.16,295.82,320.32,319.98,394.77,551.76,253.47,193.84,3.86,1.36,-1.25,9.28,9.33,4.67,0.39,0.5,14.92,4.96,5.71,5.07,5.01,4.75,5.12,5.32,6.34
400,2018-12-03 19:06:45,00:08:45,267.34,261.62,254.51,244.4,231.1,215.02,185.85,250.88,259.96,251.34,244.9,240.26,234.62,221.68,187.4,265.61,264.22,258.24,251.98,238.68,229.96,214.33,285.32,279.03,282.85,297.83,308.76,319.93,399.68,526.04,252.27,193.46,5.78,3.11,0.58,9.28,7.85,3.86,0.39,1.46,11.62,4.99,5.71,5.09,5.05,4.79,5.13,5.36,6.45
401,2018-12-03 19:06:46,00:08:46,265.14,260.54,253.35,242.49,229.52,212.74,185.63,248.6,257.91,250.11,243.85,238.61,233.34,222.25,189.55,263.76,262.14,255.82,249.88,238.38,229.14,213.92,281.14,276.1,281.42,295.34,312.7,345.02,397.3,543.74,250.81,193.12,4.07,1.37,-1.13,7.67,6.37,3.86,-1.53,0.5,11.62,5.0,5.7,5.11,5.07,4.82,5.12,5.39,6.52
402,2018-12-03 19:06:47,00:08:47,264.57,260.83,252.74,241.65,228.98,211.67,185.19,246.56,257.11,249.12,243.01,237.73,231.97,221.18,190.53,262.25,260.64,253.93,247.96,237.54,228.33,213.38,283.87,277.87,281.96,299.67,316.2,335.35,356.34,451.03,249.75,192.96,0.69,-1.9,-4.52,7.67,6.37,3.06,0.39,1.46,9.98,5.02,5.68,5.13,5.11,4.84,5.13,5.41,6.56
403,2018-12-03 19:06:48,00:08:48,265.33,259.75,251.85,241.05,228.76,211.1,185.28,246.15,256.18,248.83,242.04,236.49,230.5,220.01,191.03,259.98,259.07,252.33,245.97,236.49,227.5,213.34,282.58,276.1,279.26,293.41,304.98,310.55,329.26,391.24,249.11,191.97,-0.1,-2.79,-5.31,7.67,6.37,3.06,0.39,0.5,13.27,5.02,5.65,5.15,5.15,4.86,5.12,5.44,6.57
