Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
655,2018-12-13 11:51:00,00:13:00,134.77,132.25,126.19,119.81,112.27,103.48,84.14,143.62,133.41,129.34,126.62,122.39,115.96,102.47,82.26,135.37,133.41,129.07,123.41,119.15,113.45,102.0,129.88,130.24,128.24,124.82,121.96,114.06,102.85,85.55,170.66,163.67,124.28,85.89,1.01,0.88,2.69,1.08,-0.31,1.14,3.6,1.31,-1.83,0.45,3.14,10.98,10.71,10.98,15.02,10.98,10.66,10.9,15.8
656,2018-12-13 11:51:01,00:13:01,134.51,132.25,126.19,119.77,112.23,103.48,84.18,143.24,133.18,129.23,126.66,122.5,115.66,102.36,82.37,135.18,133.64,129.45,123.49,119.26,113.3,101.96,129.88,130.17,128.16,124.93,122.18,114.06,102.66,85.44,171.04,163.51,123.9,85.7,1.12,0.41,2.62,1.04,-0.38,2.75,2.12,1.31,-3.74,-1.46,3.14,11.0,10.73,10.98,14.97,10.97,10.64,10.91,15.8
657,2018-12-13 11:51:02,00:13:02,134.32,131.84,126.0,119.74,112.15,103.37,83.96,143.05,132.81,129.04,126.58,122.31,115.44,102.14,82.45,134.92,133.52,129.26,123.3,118.93,113.08,101.85,129.58,130.21,128.01,124.97,122.11,114.17,102.66,85.51,170.71,163.07,123.95,85.31,0.62,0.56,2.04,0.53,-0.89,4.36,3.6,2.11,0.08,-1.46,3.14,11.01,10.73,10.98,14.91,11.0,10.65,10.92,15.83
658,2018-12-13 11:51:03,00:13:03,134.13,131.69,125.7,119.74,112.19,103.25,83.81,142.9,132.51,128.82,126.36,122.05,115.22,102.21,82.63,134.62,133.3,128.7,123.26,118.97,113.04,101.85,129.54,130.09,127.79,125.01,122.11,114.24,102.59,85.4,170.52,163.07,123.39,84.91,1.0,0.98,2.2,0.67,-0.66,2.75,0.64,0.5,0.08,-0.5,3.14,11.0,10.74,10.99,14.97,10.99,10.65,10.91,15.84
659,2018-12-13 11:51:04,00:13:04,133.9,131.64,125.66,119.54,112.22,103.18,83.85,142.63,132.39,128.63,126.06,121.82,115.1,102.1,82.63,134.54,133.14,128.24,123.03,118.85,112.85,101.89,129.23,130.09,127.78,124.78,121.95,114.27,102.4,85.25,170.35,162.83,122.85,84.71,1.19,0.58,1.78,0.18,-1.07,2.75,2.12,2.11,3.9,0.45,4.79,11.01,10.73,10.98,14.96,11.0,10.65,10.92,15.85
660,2018-12-13 11:51:05,00:13:05,133.46,131.32,125.59,119.52,112.31,103.15,83.93,142.49,132.25,128.56,126.03,121.76,114.81,102.07,82.56,134.28,133.04,128.21,122.97,118.75,112.79,102.04,129.02,129.87,127.68,125.01,121.78,113.91,102.19,85.08,169.93,162.14,122.25,84.42,0.94,0.78,2.32,0.83,-0.58,4.36,3.6,1.31,0.08,-0.5,4.79,11.02,10.75,11.0,14.86,10.97,10.65,10.91,15.86
661,2018-12-13 11:51:06,00:13:06,133.38,131.05,125.51,119.18,112.41,102.96,84.0,142.07,131.94,128.63,125.91,121.64,114.84,101.99,82.34,134.05,132.81,128.17,122.97,118.78,112.86,101.93,128.83,129.76,127.6,124.93,121.62,114.06,101.96,85.0,169.62,162.02,122.36,84.38,1.06,0.64,2.41,1.02,-0.46,4.36,0.64,1.31,0.08,0.45,-0.15,11.0,10.76,11.0,14.85,10.99,10.65,10.92,15.87
662,2018-12-13 11:51:07,00:13:07,133.11,130.89,125.39,119.21,112.33,102.92,83.92,141.88,131.83,128.4,125.79,121.45,114.69,101.87,82.3,133.86,132.77,128.17,123.15,118.62,112.85,101.81,128.63,129.41,127.41,124.67,121.5,113.53,102.03,84.96,169.17,162.03,121.77,83.83,0.93,0.91,2.23,0.72,-0.72,2.75,5.08,2.11,0.08,0.45,4.79,11.02,10.76,11.0,14.83,11.0,10.66,10.94,15.91
663,2018-12-13 11:51:08,00:13:08,132.89,130.59,125.32,118.95,112.37,102.81,84.07,141.54,131.75,128.29,125.79,121.37,114.58,101.84,82.19,133.67,132.69,127.98,123.11,118.48,112.78,101.59,128.37,129.15,127.07,124.59,121.28,113.19,101.99,84.66,168.6,161.46,121.66,83.51,0.88,0.35,1.83,0.31,-1.14,2.75,0.64,1.31,3.9,0.45,1.49,11.02,10.77,10.99,14.86,11.0,10.63,10.94,15.93
664,2018-12-13 11:51:09,00:13:09,132.7,130.18,125.17,118.84,112.34,102.74,83.96,141.58,131.68,128.22,125.57,121.31,114.7,101.73,82.04,133.04,132.43,127.5,122.97,118.44,112.78,101.56,128.11,128.86,127.11,124.22,121.14,112.87,101.96,84.56,168.49,161.46,121.48,83.32,0.79,0.7,1.95,0.39,-0.96,4.36,0.64,2.11,0.08,-0.5,3.14,11.02,10.79,10.99,14.82,11.0,10.64,10.92,15.94
665,2018-12-13 11:51:10,00:13:10,132.39,129.84,125.2,118.72,112.37,102.65,83.77,141.19,131.59,128.02,125.49,121.15,114.54,101.68,82.0,133.29,132.42,127.37,122.92,118.25,112.7,101.29,127.84,128.54,126.73,124.14,120.72,112.37,101.69,84.25,168.21,160.65,121.54,83.24,0.47,0.6,2.16,0.57,-0.79,4.36,0.64,1.31,0.08,0.45,4.79,11.02,10.78,11.01,14.78,11.01,10.64,10.92,15.94
666,2018-12-13 11:51:11,00:13:11,132.17,129.69,125.06,118.65,112.37,102.62,83.7,141.05,131.26,127.84,125.27,121.0,114.43,101.47,81.86,133.11,132.39,127.57,122.7,118.25,112.59,101.29,127.81,128.51,126.58,124.14,120.42,112.01,101.74,84.15,168.3,160.25,121.51,83.62,0.46,0.72,2.44,0.89,-0.42,2.75,3.6,2.11,1.99,1.41,4.79,11.03,10.79,11.0,14.77,11.01,10.63,10.93,15.97
667,2018-12-13 11:51:12,00:13:12,131.98,129.2,124.94,118.53,112.37,102.58,83.77,140.55,131.26,127.8,125.23,120.96,114.42,101.46,81.67,132.8,132.39,127.67,122.54,118.13,112.51,101.29,127.61,128.39,126.54,123.84,120.04,111.85,101.66,83.96,167.61,159.41,121.21,83.58,0.57,0.1,2.34,0.77,-0.58,2.75,2.12,1.31,0.08,-0.5,3.14,11.03,10.78,11.0,14.76,11.03,10.64,10.93,15.99
668,2018-12-13 11:51:13,00:13:13,131.84,128.9,124.83,118.5,112.33,102.4,83.63,140.03,130.96,127.54,125.01,120.93,114.28,101.54,81.45,132.54,132.13,127.27,122.44,117.92,112.37,101.18,127.58,128.18,126.43,123.77,120.12,112.08,101.99,84.48,167.16,159.34,122.08,83.84,0.75,0.48,2.36,0.82,-0.58,5.98,0.64,1.31,-1.83,0.45,4.79,11.04,10.79,11.02,14.67,11.01,10.64,10.94,16.0
669,2018-12-13 11:51:14,00:13:14,131.45,128.64,124.75,118.38,112.18,102.32,83.69,139.68,130.84,127.5,125.0,120.77,114.13,101.46,81.37,132.27,131.71,126.96,122.24,117.8,112.29,101.21,127.35,128.17,126.05,123.73,119.97,112.19,101.88,84.36,167.19,159.41,121.29,83.54,0.71,0.92,2.28,0.74,-0.63,2.75,0.64,1.31,1.99,-0.5,1.49,11.05,10.82,11.02,14.7,11.04,10.64,10.95,16.02
670,2018-12-13 11:51:15,00:13:15,131.27,128.42,124.53,118.28,112.15,102.14,83.59,139.27,130.51,127.43,124.82,120.85,114.06,101.43,81.2,132.09,131.3,126.52,122.17,117.62,112.15,101.07,127.24,128.03,126.06,123.62,119.79,112.34,101.88,84.33,167.0,159.41,121.21,83.58,0.94,0.92,2.56,1.1,-0.29,2.75,2.12,2.11,-1.83,0.45,4.79,11.05,10.82,11.01,14.66,11.03,10.64,10.94,16.04
671,2018-12-13 11:51:16,00:13:16,130.75,128.19,124.38,118.09,112.04,101.99,83.55,139.12,130.55,127.24,124.6,120.59,113.91,101.25,80.9,132.17,131.49,126.55,122.32,117.58,112.11,101.07,126.95,128.18,126.02,123.54,119.79,112.6,101.74,84.74,165.63,158.53,122.45,84.39,0.8,1.07,2.42,0.93,-0.45,4.36,2.12,2.11,-1.83,1.41,3.14,11.04,10.8,11.01,14.71,11.03,10.64,10.94,16.07
672,2018-12-13 11:51:17,00:13:17,130.7,127.99,124.37,118.0,111.88,102.06,83.47,139.07,130.54,127.12,124.43,120.43,113.79,101.16,80.82,132.08,131.22,126.43,122.28,117.5,112.1,101.14,126.63,127.94,125.78,123.16,119.74,112.59,101.54,84.69,165.4,158.61,122.33,84.24,0.72,0.52,3.01,1.56,0.17,2.75,-2.32,1.31,0.08,-0.5,3.14,11.05,10.83,11.03,14.64,11.04,10.65,10.95,16.09
673,2018-12-13 11:51:18,00:13:18,130.45,127.63,124.16,117.94,111.74,102.03,83.4,139.39,131.07,127.05,124.6,120.25,113.54,101.1,80.72,132.09,131.04,126.25,122.32,117.51,111.96,101.04,126.5,127.65,125.53,122.95,119.64,112.53,101.4,84.81,165.04,159.43,122.09,84.11,1.04,0.16,2.53,1.09,-0.34,1.14,2.12,2.11,1.99,-0.5,4.79,11.06,10.83,11.03,14.62,11.05,10.67,10.95,16.1
674,2018-12-13 11:51:19,00:13:19,130.67,127.29,124.0,117.82,111.66,101.77,83.36,139.57,130.62,127.08,124.37,120.06,113.35,101.06,80.38,132.05,130.7,125.61,121.53,117.02,111.73,101.14,126.49,127.46,125.34,122.87,119.6,112.52,101.51,84.88,164.71,159.25,121.92,83.72,0.73,1.04,3.04,1.59,0.21,4.36,3.6,0.5,0.08,0.45,3.14,11.05,10.84,11.03,14.6,11.04,10.68,10.95,16.12
675,2018-12-13 11:51:20,00:13:20,130.37,127.02,123.7,117.75,111.51,101.8,83.4,139.46,130.36,126.78,124.18,119.95,113.16,101.06,80.24,131.37,130.21,125.72,121.91,117.54,111.81,101.07,126.12,127.2,125.19,122.53,119.37,112.3,101.51,84.92,164.83,159.63,121.77,83.57,1.05,0.9,2.85,1.49,0.11,2.75,0.64,2.11,0.08,0.45,3.14,11.05,10.82,11.02,14.64,11.04,10.68,10.96,16.14
676,2018-12-13 11:51:21,00:13:21,130.14,126.76,123.63,117.6,111.36,101.62,83.44,139.46,129.91,126.48,124.03,119.8,112.97,101.09,80.35,131.26,130.06,125.54,121.65,117.43,111.66,101.03,126.23,127.16,125.08,122.42,119.26,112.08,101.55,84.62,164.95,159.41,121.44,83.47,0.55,0.39,2.98,1.38,0.04,1.14,0.64,0.5,0.08,-1.46,3.14,11.07,10.86,11.03,14.65,11.05,10.69,10.96,16.14
677,2018-12-13 11:51:22,00:13:22,130.18,126.87,123.37,117.6,111.33,101.51,83.4,139.64,129.72,126.41,123.88,119.73,112.94,101.06,80.46,131.71,130.4,125.69,121.61,117.31,111.43,100.99,126.27,127.16,124.89,122.23,119.0,111.96,101.51,84.36,164.98,158.99,121.43,83.87,0.89,-0.34,4.07,2.52,1.44,5.98,3.6,0.5,-1.83,0.45,4.79,11.07,10.86,11.05,14.55,11.06,10.68,10.98,16.16
678,2018-12-13 11:51:23,00:13:23,130.29,127.14,123.22,117.6,111.29,101.36,83.44,139.53,129.61,126.26,123.69,119.47,112.75,100.98,80.68,131.75,130.25,125.87,121.57,117.31,111.32,101.07,126.23,126.86,124.74,122.16,118.96,111.82,101.58,84.18,164.6,159.33,121.18,83.73,0.63,1.01,2.76,1.0,-0.2,4.36,2.12,0.5,0.08,-1.46,4.79,11.07,10.85,11.04,14.62,11.06,10.71,10.97,16.17
679,2018-12-13 11:51:24,00:13:24,130.4,127.21,123.1,117.48,111.21,101.21,83.39,139.75,129.3,125.99,123.65,119.35,112.75,100.98,80.93,132.08,130.62,126.09,121.45,117.27,111.24,100.84,126.07,126.59,124.62,121.96,119.03,112.0,101.87,84.07,164.68,160.44,121.29,83.65,0.86,0.75,2.54,0.97,-0.29,2.75,3.6,1.31,0.08,-1.46,1.49,11.07,10.85,11.04,14.62,11.05,10.71,10.97,16.17
680,2018-12-13 11:51:25,00:13:25,130.67,127.29,122.92,117.34,111.25,101.06,83.47,140.51,128.71,125.85,123.43,119.06,112.57,100.8,81.01,131.79,130.51,125.65,121.27,117.05,110.88,100.62,125.97,126.18,124.33,121.86,118.96,112.15,101.88,84.18,164.98,160.74,121.21,84.17,1.08,0.56,3.26,1.75,0.39,5.98,2.12,1.31,1.99,1.41,3.14,11.08,10.86,11.05,14.61,11.06,10.72,10.97,16.17
681,2018-12-13 11:51:26,00:13:26,131.22,127.54,122.88,117.04,111.14,100.98,83.61,140.51,129.19,125.77,123.35,118.9,112.37,100.83,81.22,132.19,129.98,125.34,121.12,117.05,110.61,100.25,125.92,126.03,124.21,121.74,118.77,112.11,101.76,84.21,165.32,161.15,121.25,84.23,1.28,0.7,2.39,0.84,-0.56,4.36,3.6,2.11,-1.83,0.45,6.43,11.08,10.85,11.05,14.57,11.07,10.74,10.98,16.17
682,2018-12-13 11:51:27,00:13:27,131.45,127.4,122.73,116.85,111.07,101.06,83.47,140.78,129.23,125.77,123.28,118.76,112.19,100.91,81.52,132.16,129.91,125.43,121.01,116.87,110.54,100.07,125.78,126.37,124.1,121.63,118.59,111.85,101.84,84.07,165.82,161.88,121.25,84.28,0.49,0.88,3.42,1.95,0.47,2.75,2.12,1.31,1.99,-0.5,4.79,11.08,10.86,11.06,14.56,11.07,10.75,11.0,16.17
683,2018-12-13 11:51:28,00:13:28,131.38,127.02,122.66,116.71,110.88,100.99,83.55,141.23,129.08,125.47,123.28,118.61,112.12,100.98,81.7,132.31,129.91,125.72,120.97,116.72,110.58,100.18,125.93,126.41,123.99,121.56,118.48,111.67,101.66,84.11,166.39,162.72,120.92,84.28,0.94,1.02,3.39,1.91,0.42,4.36,3.6,2.11,0.08,-1.46,6.43,11.08,10.86,11.05,14.6,11.07,10.76,10.99,16.16
684,2018-12-13 11:51:29,00:13:29,131.49,127.81,122.65,116.96,110.65,101.06,83.43,141.79,129.0,125.47,123.05,118.6,112.19,101.01,81.81,132.34,129.83,125.83,120.78,116.56,110.35,100.18,126.22,126.4,124.02,121.48,118.32,111.55,101.8,84.1,166.89,163.64,120.47,83.88,1.13,0.64,3.93,2.28,0.87,4.36,0.64,1.31,3.9,0.45,3.14,11.09,10.87,11.07,14.52,11.07,10.76,10.99,16.16
685,2018-12-13 11:51:30,00:13:30,131.9,128.14,122.58,116.96,110.69,101.13,83.43,142.7,130.24,125.28,122.98,118.71,112.0,101.01,81.92,132.46,129.75,125.53,120.67,116.45,110.35,100.14,126.56,126.4,124.1,121.44,118.21,111.22,101.76,83.96,166.99,163.51,119.56,83.05,1.64,1.44,4.37,2.73,1.3,4.36,2.12,1.31,0.08,2.37,4.79,11.09,10.89,11.07,14.54,11.1,10.76,11.0,16.13
686,2018-12-13 11:51:31,00:13:31,132.62,128.37,122.66,116.93,110.47,101.21,83.4,143.46,131.11,125.14,122.87,118.83,112.05,100.98,81.92,132.95,129.87,125.54,120.45,116.2,110.32,100.14,126.71,126.37,123.88,121.37,118.29,111.04,101.4,83.7,167.23,163.93,118.97,82.51,0.81,0.71,2.35,0.74,-0.68,5.98,-0.84,2.11,1.99,-0.5,3.14,11.1,10.89,11.07,14.56,11.07,10.78,11.02,16.11
687,2018-12-13 11:51:32,00:13:32,132.88,128.11,122.7,116.78,110.44,101.25,83.47,144.44,131.37,124.99,122.72,118.91,111.97,101.06,82.22,133.21,130.02,125.61,120.23,115.83,110.25,99.96,126.83,126.15,123.51,120.89,118.03,110.52,100.92,83.12,165.97,163.59,118.97,82.03,0.75,1.1,3.59,1.95,0.7,4.36,2.12,1.31,1.99,0.45,3.14,11.09,10.89,11.09,14.51,11.07,10.77,11.02,16.09
688,2018-12-13 11:51:33,00:13:33,133.53,128.38,122.93,116.9,110.4,101.22,83.33,144.83,131.6,124.95,122.69,119.06,111.94,101.25,82.26,133.03,130.14,125.73,120.42,116.17,110.33,100.26,127.84,126.45,123.92,121.56,118.78,111.34,101.63,84.04,167.41,166.25,120.9,84.85,1.28,0.74,3.04,1.53,0.1,4.36,5.08,1.31,0.08,0.45,1.49,11.1,10.89,11.08,14.53,11.08,10.78,11.01,16.05
689,2018-12-13 11:51:34,00:13:34,133.97,128.75,122.73,116.78,110.32,101.17,83.29,145.35,131.22,125.06,122.65,119.13,112.01,101.43,82.44,133.82,130.36,125.46,120.41,116.09,110.32,100.4,128.1,126.71,123.96,121.63,118.96,111.3,101.36,83.89,168.6,167.17,120.31,84.45,1.38,1.42,3.39,1.72,0.47,1.14,2.12,2.11,1.99,-0.5,3.14,11.11,10.89,11.09,14.53,11.1,10.8,11.03,16.0
690,2018-12-13 11:51:35,00:13:35,133.92,129.15,122.5,116.73,110.17,101.31,83.28,145.72,130.83,125.12,122.63,119.23,111.92,101.6,82.32,134.11,131.29,125.38,120.4,116.04,110.31,100.5,128.2,127.04,123.91,121.77,119.14,111.1,101.09,83.77,169.64,170.12,119.06,83.8,0.91,0.77,3.1,1.4,0.2,5.98,0.64,2.11,0.08,-0.5,4.79,11.1,10.89,11.09,14.6,11.1,10.79,11.03,15.95
691,2018-12-13 11:51:36,00:13:36,134.01,129.27,122.4,116.78,110.21,101.43,83.47,147.47,131.48,125.4,122.72,119.43,112.19,101.83,82.25,134.79,131.26,125.76,120.19,115.94,110.02,100.44,128.1,127.38,124.07,121.75,119.22,110.7,100.59,83.56,169.55,170.11,118.52,83.17,1.12,1.59,4.48,2.82,1.59,5.98,2.12,2.11,0.08,0.45,3.14,11.1,10.89,11.1,14.54,11.1,10.79,11.02,15.9
692,2018-12-13 11:51:37,00:13:37,134.28,129.32,122.66,116.71,110.22,101.48,83.37,148.46,131.26,125.48,122.95,119.43,112.35,101.95,82.37,134.99,131.56,125.73,119.86,115.46,109.73,100.22,127.99,127.43,123.92,121.56,118.78,109.82,99.96,82.94,168.79,170.3,118.75,82.26,1.62,0.72,4.72,3.16,1.87,4.36,3.6,2.11,-1.83,0.45,3.14,11.1,10.91,11.11,14.53,11.09,10.79,11.04,15.84
693,2018-12-13 11:51:38,00:13:38,134.64,129.53,122.62,116.55,110.32,101.54,83.5,148.94,130.99,125.77,123.16,119.5,112.45,102.2,82.32,134.68,130.99,124.86,118.92,114.67,108.98,99.22,127.46,127.49,123.31,120.99,118.14,108.92,99.14,82.63,168.26,170.22,119.27,81.7,0.82,1.35,5.21,3.62,2.28,2.75,3.6,1.31,1.99,0.45,6.43,11.12,10.91,11.1,14.59,11.1,10.78,11.04,15.77
694,2018-12-13 11:51:39,00:13:39,135.67,130.66,122.96,116.52,110.36,101.69,83.44,149.18,130.73,125.88,123.39,119.73,112.6,102.53,82.36,134.08,130.51,124.04,118.1,114.08,108.65,99.07,128.18,128.58,124.22,121.82,118.96,110.11,100.0,83.59,167.96,171.61,119.39,81.38,1.0,0.3,3.86,2.35,0.96,5.98,5.08,2.11,-1.83,1.41,4.79,11.12,10.9,11.1,14.6,11.11,10.79,11.04,15.7
695,2018-12-13 11:51:40,00:13:40,136.38,131.14,123.21,116.33,110.32,101.69,83.69,150.61,130.69,126.07,123.65,119.8,112.9,102.57,82.32,135.32,131.44,124.75,118.99,115.04,109.35,99.77,128.92,129.33,125.07,122.6,120.22,111.07,100.95,84.73,167.73,172.06,119.5,81.63,0.74,0.93,3.43,1.78,0.29,4.36,2.12,1.31,-1.83,1.41,3.14,11.12,10.92,11.11,14.58,11.12,10.8,11.05,15.63
696,2018-12-13 11:51:41,00:13:41,137.14,131.38,123.71,116.3,110.44,101.62,83.92,151.34,130.85,126.15,123.7,119.88,112.94,102.76,82.44,137.21,133.22,126.14,120.31,116.24,110.55,100.59,130.17,130.16,125.94,123.73,121.17,111.52,101.48,85.4,169.09,172.35,119.82,82.54,1.51,0.71,3.71,2.0,0.46,9.21,3.6,2.11,0.08,0.45,3.14,11.13,10.91,11.12,14.54,11.1,10.78,11.05,15.54
697,2018-12-13 11:51:42,00:13:42,137.88,131.33,124.3,116.29,110.58,101.72,83.91,152.2,130.88,126.25,123.72,119.91,113.12,102.71,82.32,138.63,134.82,127.56,120.86,116.71,110.72,100.91,130.12,130.11,125.97,123.76,121.34,111.18,101.36,85.35,170.55,174.09,120.62,83.22,1.1,-0.47,2.9,1.13,-0.15,5.98,3.6,0.5,-3.74,-0.5,4.79,11.13,10.93,11.12,14.59,11.11,10.79,11.03,15.45
698,2018-12-13 11:51:43,00:13:43,138.19,131.34,124.71,116.26,110.58,101.51,83.91,153.08,130.96,126.56,123.88,120.14,113.23,102.61,82.18,140.03,135.62,128.42,121.09,116.9,110.8,100.88,130.5,130.35,126.5,123.8,121.5,111.18,101.4,85.47,170.28,175.23,120.84,83.51,1.38,1.29,4.04,2.22,0.96,5.98,3.6,0.5,0.08,-0.5,3.14,11.13,10.92,11.13,14.6,11.1,10.8,11.05,15.36
699,2018-12-13 11:51:44,00:13:44,138.63,131.74,125.0,116.21,110.5,101.39,83.83,153.22,131.25,126.55,124.09,120.31,113.56,102.6,82.32,140.32,136.63,129.01,121.34,117.12,111.01,100.8,131.32,130.86,127.05,124.2,121.71,111.14,101.42,85.82,171.46,175.94,121.1,83.57,1.36,1.18,4.41,2.86,1.47,4.36,3.6,0.5,1.99,-0.5,3.14,11.13,10.93,11.12,14.65,11.1,10.8,11.05,15.26
700,2018-12-13 11:51:45,00:13:45,138.94,131.93,125.61,116.18,110.39,101.5,83.87,153.69,131.4,126.89,124.4,120.39,113.9,102.86,82.54,140.14,136.52,129.81,121.31,116.97,110.91,100.66,131.59,130.9,127.24,124.51,121.61,111.33,101.36,86.38,172.84,176.18,121.29,83.65,1.66,0.69,3.73,2.03,0.83,7.59,0.64,2.11,1.99,-0.5,4.79,11.14,10.94,11.12,14.56,11.1,10.81,11.07,15.18
701,2018-12-13 11:51:46,00:13:46,139.16,132.08,125.68,116.43,110.35,101.27,83.83,154.74,131.43,127.3,124.65,120.42,114.04,102.86,82.61,140.89,136.96,129.61,121.15,116.82,110.9,100.47,131.92,131.01,127.54,124.91,121.45,112.29,101.46,86.59,172.95,176.94,121.4,83.69,1.0,1.19,3.97,2.26,0.96,2.75,2.12,0.5,-1.83,0.45,4.79,11.13,10.94,11.13,14.62,11.1,10.8,11.05,15.06
702,2018-12-13 11:51:47,00:13:47,140.11,132.31,126.02,116.33,110.21,101.39,83.98,155.2,131.97,127.42,124.85,120.69,114.38,103.12,82.76,141.16,137.46,129.36,121.12,116.56,110.76,100.51,132.3,131.13,127.88,125.33,121.64,112.59,101.65,86.82,173.59,177.2,121.58,83.68,1.35,1.08,2.96,1.39,-0.18,2.75,2.12,0.5,-3.74,-0.5,3.14,11.15,10.94,11.12,14.65,11.1,10.84,11.05,14.98
703,2018-12-13 11:51:48,00:13:48,140.79,132.8,126.13,116.36,110.1,101.35,84.02,154.94,132.15,127.94,125.15,121.03,114.49,103.16,83.02,140.89,137.91,128.79,121.12,116.45,110.91,100.43,132.56,131.24,128.59,125.55,121.53,112.22,101.65,86.67,173.71,177.24,121.66,83.72,1.5,1.02,4.11,2.37,0.93,4.36,2.12,2.11,-1.83,1.41,4.79,11.15,10.94,11.14,14.57,11.1,10.8,11.07,14.87
704,2018-12-13 11:51:49,00:13:49,141.09,132.99,126.66,116.26,110.21,101.62,84.1,155.17,133.02,128.51,125.68,121.67,114.42,103.16,83.06,140.97,137.84,129.29,121.35,116.27,111.21,100.77,133.17,131.88,129.09,125.67,121.2,112.11,101.69,86.42,173.44,180.37,121.92,83.94,1.17,1.49,3.18,1.62,0.16,4.36,3.6,2.11,0.08,0.45,3.14,11.13,10.95,11.14,14.61,11.09,10.81,11.06,14.79
705,2018-12-13 11:51:50,00:13:50,141.38,133.43,127.33,116.58,110.09,101.87,84.09,155.47,133.8,129.02,126.3,122.03,114.41,102.6,82.94,141.57,137.61,130.14,121.9,116.15,111.2,100.95,133.95,132.36,129.38,126.0,121.53,111.62,101.72,86.3,173.82,181.56,122.14,84.71,0.71,1.1,4.69,3.03,1.64,5.98,3.6,-0.3,0.08,0.45,4.79,11.13,10.94,11.14,14.62,11.09,10.82,11.07,14.68
706,2018-12-13 11:51:51,00:13:52,141.55,133.82,127.56,117.15,110.29,102.1,84.17,156.12,134.19,129.56,126.95,122.42,114.39,102.2,82.95,141.99,137.96,131.35,122.39,116.35,111.4,101.33,134.3,132.79,129.76,126.42,122.21,111.41,101.8,86.53,174.1,182.75,122.3,83.98,0.33,0.94,2.94,1.3,-0.15,5.98,3.6,2.11,-1.83,0.45,4.79,11.13,10.98,11.14,14.59,11.1,10.83,11.07,14.58
707,2018-12-13 11:51:52,00:13:53,141.54,133.96,127.51,117.36,110.28,102.12,84.27,156.68,134.48,130.0,127.43,121.99,114.49,102.04,82.79,142.32,138.25,132.17,122.57,116.3,111.46,101.43,134.33,132.81,129.9,126.63,121.71,111.73,101.94,86.74,174.57,182.69,122.47,83.75,1.27,-0.38,3.64,1.96,0.39,7.59,0.64,2.11,0.08,-0.5,4.79,11.13,10.95,11.13,14.66,11.1,10.84,11.05,14.5
708,2018-12-13 11:51:53,00:13:54,141.76,134.41,127.85,117.48,110.5,102.23,84.34,156.87,134.59,130.41,127.65,121.84,114.79,102.12,82.98,142.66,138.59,132.47,122.68,116.71,111.5,101.43,134.51,133.68,130.01,126.78,122.16,111.88,102.09,86.7,175.01,183.24,122.96,83.9,0.99,0.75,3.03,1.47,-0.04,4.36,2.12,2.11,0.08,-0.5,3.14,11.11,10.95,11.14,14.63,11.11,10.85,11.06,14.4
