Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
458,2018-12-14 09:41:40,00:09:42,595.57,409.98,391.81,390.84,363.01,328.74,252.28,202.25,107.95,390.51,383.57,379.31,374.78,349.1,254.78,117.65,94.36,367.72,354.02,346.69,349.18,339.26,167.79,125.3,92.38,378.97,371.11,353.59,342.91,309.8,203.05,98.15,39.06,332.38,323.1,134.66,34.56,29.68,16.4,278.83,3.25,2.29,1.17,0.16,-0.63,-0.6,-0.63,4.11,1.14,-0.54,13.55,13.79,10.98,1.31,0.09,10.34,19.93,16.51,16.27,20.85,16.42,20.66,16.45,20.95
459,2018-12-14 09:41:41,00:09:43,593.93,406.7,392.98,395.15,362.83,324.54,247.34,200.66,109.33,387.73,382.45,378.08,374.86,349.47,259.72,116.54,92.26,361.26,352.68,347.57,348.53,338.86,166.54,122.42,93.42,377.06,370.21,357.09,341.53,306.14,202.98,98.37,37.83,331.72,322.47,134.17,34.86,29.8,16.36,277.79,3.17,2.5,2.05,0.61,-0.7,-0.71,-0.66,4.15,1.25,-0.34,13.55,17.08,11.78,1.31,-0.87,10.34,19.95,16.52,16.29,20.84,16.43,20.64,16.46,20.95
460,2018-12-14 09:41:42,00:09:44,558.64,403.36,393.11,393.59,359.51,328.59,242.85,206.21,107.94,384.24,383.09,379.99,372.81,352.45,250.01,118.47,90.27,357.28,351.54,347.89,347.79,339.14,166.03,121.85,92.38,375.09,369.98,354.17,340.72,302.23,197.93,98.44,36.17,331.79,322.29,134.29,34.6,29.91,16.4,277.42,3.34,2.44,1.6,0.61,-0.6,-0.6,-0.66,2.96,0.22,-1.75,11.93,13.79,11.78,-0.6,2.01,13.29,19.95,16.54,16.32,20.82,16.45,20.65,16.48,20.95
461,2018-12-14 09:41:43,00:09:45,554.27,400.77,392.9,385.85,360.51,336.71,233.85,205.73,107.03,380.99,381.0,376.38,369.45,353.52,246.72,120.38,89.98,354.89,350.16,345.97,346.71,338.72,164.25,123.36,91.39,372.2,369.38,355.2,342.11,304.7,200.65,99.33,41.19,332.12,321.96,133.87,34.52,29.71,16.47,276.22,3.25,2.83,1.75,0.58,-0.67,-0.7,-0.74,3.63,0.76,-1.0,16.77,12.14,13.39,1.31,2.01,13.29,19.95,16.55,16.33,20.86,16.47,20.65,16.5,20.95
462,2018-12-14 09:41:44,00:09:46,539.0,395.59,388.58,381.24,359.99,337.43,226.58,204.57,110.28,378.26,378.56,372.45,366.53,352.3,249.22,120.78,92.66,356.92,348.95,344.68,344.48,337.1,161.81,122.52,91.9,373.53,368.28,352.1,341.67,309.54,196.02,99.1,38.42,332.67,321.89,134.96,34.45,29.68,16.59,277.27,3.15,2.46,1.58,0.52,-0.64,-0.75,-0.7,2.68,-0.06,-1.71,15.16,13.79,12.59,-0.6,1.05,14.77,19.97,16.58,16.34,20.92,16.51,20.65,16.51,20.95
463,2018-12-14 09:41:45,00:09:47,538.16,389.19,384.97,382.04,364.43,339.51,216.23,203.4,111.03,380.4,376.28,369.95,363.49,347.03,249.94,117.39,90.05,356.12,346.59,343.08,341.89,334.92,161.32,124.17,89.04,370.56,364.43,349.44,341.45,311.6,200.0,98.81,37.53,331.79,321.92,135.6,34.26,29.68,16.73,278.15,3.0,2.46,1.68,0.86,-0.63,-0.73,-0.64,3.29,0.51,-1.14,15.16,15.43,13.39,-0.6,2.01,11.82,19.99,16.6,16.37,20.83,16.52,20.65,16.53,20.93
464,2018-12-14 09:41:46,00:09:48,546.76,390.56,385.83,383.45,365.37,342.35,213.26,202.25,115.85,384.31,375.99,369.8,363.66,347.35,252.04,119.7,91.26,356.66,344.76,342.42,340.06,332.21,163.18,127.8,92.52,367.03,360.32,349.33,339.95,314.13,202.58,98.1,35.39,330.8,321.77,136.95,34.37,29.9,16.73,278.75,3.41,2.51,1.7,1.02,-0.57,-0.64,-0.69,2.9,0.13,-1.63,15.16,15.43,10.98,1.31,2.01,14.77,20.0,16.62,16.39,20.85,16.54,20.65,16.56,20.96
465,2018-12-14 09:41:47,00:09:49,561.21,394.14,381.91,378.69,364.49,338.37,214.54,198.16,110.61,386.63,376.16,368.99,363.8,349.53,247.11,119.84,90.92,359.24,342.75,340.26,338.89,331.0,163.82,130.49,93.95,368.4,359.51,348.6,335.42,311.52,205.89,97.18,39.6,329.92,322.68,136.91,34.25,29.93,16.65,279.93,3.26,2.55,1.57,0.42,-0.58,-0.61,-0.62,4.04,1.22,-0.57,13.55,15.43,13.39,1.31,1.05,14.77,20.0,16.64,16.41,20.82,16.58,20.65,16.58,20.95
466,2018-12-14 09:41:48,00:09:50,559.08,391.83,377.78,374.38,362.57,333.85,212.42,189.69,110.28,387.14,374.79,372.01,364.61,351.61,256.8,121.19,93.61,366.33,341.37,338.7,338.35,330.42,165.42,129.34,94.84,367.17,359.81,344.81,330.5,310.35,214.47,98.44,42.29,329.52,320.46,134.99,34.14,29.86,16.92,276.89,2.87,1.96,1.87,-0.71,-0.61,-0.71,-0.72,2.95,0.07,-1.79,15.16,13.79,14.19,3.22,1.05,11.82,20.01,16.66,16.44,20.88,16.58,20.64,16.61,20.96
467,2018-12-14 09:41:49,00:09:51,563.24,387.11,374.8,370.89,359.14,325.84,208.57,187.39,109.05,383.77,379.07,373.64,364.06,350.95,254.51,121.67,93.9,368.4,345.45,338.22,339.48,331.66,162.87,129.11,94.17,365.79,360.17,343.42,328.92,307.22,218.45,97.8,44.18,328.6,317.34,133.3,34.1,29.86,16.84,276.4,3.09,2.13,1.91,-0.5,-0.68,-0.71,-0.69,2.74,-0.01,-1.79,15.16,15.43,12.59,-2.51,0.09,11.82,20.04,16.69,16.45,20.84,16.62,20.64,16.62,20.95
468,2018-12-14 09:41:50,00:09:52,567.64,383.56,372.62,367.37,359.98,323.03,210.85,181.89,106.2,389.09,383.78,384.19,365.33,352.66,252.18,121.56,96.89,368.25,347.23,338.33,340.1,331.62,160.13,129.93,95.68,362.99,359.33,344.15,331.04,308.8,211.19,94.34,40.42,327.84,315.91,131.31,34.06,30.05,16.96,276.7,2.92,2.0,1.39,0.38,-0.74,-0.67,-0.71,3.02,-0.09,-1.4,15.16,15.43,12.59,-0.6,1.05,10.34,20.03,16.71,16.45,20.8,16.63,20.64,16.64,20.96
469,2018-12-14 09:41:51,00:09:53,571.27,380.73,372.07,367.15,358.74,323.53,207.73,177.5,104.56,389.37,384.28,381.14,366.01,350.36,262.09,119.73,95.22,367.08,347.08,341.17,340.78,331.39,160.73,131.65,93.87,359.28,358.12,343.09,328.92,308.87,204.14,93.19,37.47,326.88,315.24,133.47,34.39,30.04,17.02,278.25,3.19,1.97,1.85,-0.51,-0.63,-0.62,-0.76,3.31,0.25,-1.2,15.16,15.43,13.39,3.22,1.05,14.77,20.04,16.73,16.49,20.88,16.66,20.65,16.67,20.95
470,2018-12-14 09:41:52,00:09:54,601.71,379.1,370.66,366.24,358.6,323.03,202.09,174.34,105.09,391.41,387.07,387.56,370.12,352.99,249.26,121.22,94.68,366.15,350.58,342.2,341.59,332.24,165.15,131.66,95.94,356.77,356.46,340.25,326.33,308.47,212.14,93.27,40.83,327.11,314.81,134.09,34.36,30.09,17.15,278.07,3.29,2.54,1.66,-0.63,-0.79,-0.69,-0.61,3.31,0.26,-1.33,16.77,15.43,13.39,1.31,2.01,14.77,20.05,16.76,16.5,20.88,16.67,20.64,16.68,20.96
471,2018-12-14 09:41:53,00:09:55,589.34,374.78,367.42,366.27,359.65,323.75,200.22,174.86,105.6,388.58,384.79,383.1,370.59,355.31,246.17,117.3,96.07,373.66,354.8,342.19,343.44,332.89,165.6,133.01,95.46,355.49,354.56,340.32,326.83,308.54,207.83,92.94,40.38,325.34,313.78,132.39,34.24,30.15,17.14,277.55,2.99,2.25,1.63,-0.43,-0.7,-0.68,-0.67,2.86,0.04,-1.62,18.39,15.43,11.78,-0.6,1.05,13.29,20.06,16.77,16.53,20.85,16.69,20.64,16.71,20.96
472,2018-12-14 09:41:54,00:09:56,556.58,377.17,366.33,364.6,358.48,321.96,195.33,171.43,102.78,389.62,381.41,379.76,368.48,353.82,247.44,117.52,95.59,373.18,353.7,344.74,346.76,327.37,168.84,134.77,99.51,357.02,355.57,341.4,327.63,310.55,203.56,92.53,39.07,324.69,312.65,131.79,33.88,30.05,17.18,276.7,3.52,2.43,1.66,-0.5,-0.67,-0.69,-0.65,2.96,0.04,-1.64,16.77,13.79,11.78,5.13,2.01,13.29,20.08,16.8,16.53,20.87,16.7,20.64,16.73,20.96
473,2018-12-14 09:41:55,00:09:57,572.21,380.11,363.68,362.42,356.3,316.07,194.04,173.11,101.2,386.77,376.67,375.12,367.07,351.75,246.92,119.84,93.05,366.69,351.27,346.35,352.62,335.08,173.27,133.01,100.69,357.2,351.79,338.89,325.88,311.55,192.31,93.89,41.5,325.01,311.9,131.07,33.56,29.96,16.79,275.54,3.1,2.35,1.81,0.61,-0.62,-0.62,-0.76,3.97,1.0,-0.45,11.93,17.08,12.59,1.31,1.05,13.29,20.1,16.83,16.56,20.84,16.73,20.65,16.75,20.95
474,2018-12-14 09:41:56,00:09:58,589.89,377.09,361.81,357.43,349.08,316.35,195.29,172.64,98.83,382.3,377.31,373.88,366.26,350.24,249.99,117.4,90.58,376.55,359.96,347.79,351.59,326.56,172.46,133.82,100.87,356.79,351.16,336.51,325.14,309.15,185.84,91.97,39.7,323.85,311.69,132.28,33.61,29.85,16.65,274.1,3.45,2.64,1.4,0.5,-0.52,-0.66,-0.68,3.05,0.33,-1.13,13.55,13.79,11.78,1.31,1.05,14.77,20.12,16.83,16.59,20.88,16.73,20.64,16.77,20.95
475,2018-12-14 09:41:57,00:10:00,529.8,373.94,359.85,354.12,345.3,312.76,199.76,167.19,97.69,379.19,375.83,373.12,371.46,347.59,247.67,121.48,90.58,374.16,368.68,360.29,358.8,322.72,170.21,133.15,103.38,356.25,349.64,336.01,326.64,307.62,191.73,93.92,42.68,322.2,311.73,131.94,33.72,30.04,17.03,274.28,3.22,2.26,1.88,-0.89,-0.76,-0.67,-0.7,4.07,1.15,-0.63,15.16,13.79,11.78,-0.6,1.05,11.82,20.11,16.86,16.6,20.85,16.75,20.64,16.79,20.96
476,2018-12-14 09:41:58,00:10:01,580.32,373.47,358.88,352.78,345.74,311.81,197.01,164.38,97.77,384.52,379.1,378.53,373.49,342.2,247.3,121.03,94.38,370.21,367.02,358.33,353.21,322.25,168.39,129.48,102.72,356.11,353.21,338.24,328.0,306.78,196.66,92.53,43.36,320.54,312.37,129.79,33.75,30.07,17.02,275.16,3.09,2.53,1.77,0.15,-0.65,-0.62,-0.72,3.03,0.2,-1.37,11.93,13.79,12.59,5.13,2.01,13.29,20.14,16.87,16.63,20.83,16.76,20.65,16.81,20.96
477,2018-12-14 09:41:59,00:10:02,565.95,370.49,358.47,353.14,344.53,310.82,192.62,164.15,97.29,381.22,383.33,384.29,367.24,336.03,250.52,124.65,91.43,376.01,367.89,354.94,349.56,322.54,167.47,132.06,98.14,354.07,352.7,338.12,327.92,307.91,189.63,92.01,43.58,320.14,313.15,129.31,33.64,30.0,16.98,275.61,3.26,2.59,1.61,0.4,-0.76,-0.65,-0.63,3.65,0.59,-1.04,13.55,18.73,12.59,1.31,1.05,11.82,20.14,16.89,16.64,20.85,16.78,20.65,16.83,20.96
478,2018-12-14 09:42:00,00:10:03,552.93,369.4,359.96,355.65,344.31,311.29,186.93,161.82,97.46,384.58,381.01,376.85,362.11,336.72,249.13,127.72,93.15,372.38,363.99,351.36,346.09,322.5,165.75,132.69,95.85,351.73,349.78,336.99,327.99,307.24,175.8,92.08,42.53,319.33,312.34,131.59,33.11,30.07,16.83,276.2,2.8,2.57,1.92,1.0,-0.56,-0.71,-0.7,1.88,-0.8,-2.57,16.77,13.79,11.78,1.31,1.05,10.34,20.16,16.92,16.66,20.92,16.78,20.64,16.85,20.95
479,2018-12-14 09:42:01,00:10:04,504.73,370.41,358.36,353.14,345.08,309.38,186.01,163.26,97.83,385.6,378.8,374.82,362.33,338.73,245.78,125.4,96.02,371.65,365.63,357.81,341.14,318.84,168.03,132.66,96.11,350.93,346.68,335.67,325.32,303.42,165.08,91.42,39.85,318.14,311.18,130.17,32.97,29.97,16.76,276.58,3.24,2.32,1.77,-0.54,-0.56,-0.8,-0.72,3.44,0.57,-0.85,16.77,13.79,13.39,-0.6,0.09,10.34,20.19,16.93,16.69,20.86,16.8,20.64,16.86,20.96
480,2018-12-14 09:42:02,00:10:05,496.89,372.92,356.76,352.19,343.47,308.24,186.54,160.14,96.91,385.27,376.69,373.15,362.26,342.19,245.59,120.01,97.24,372.45,364.68,359.92,343.18,317.01,165.71,131.68,97.58,348.35,344.5,334.9,323.68,301.44,153.26,87.52,36.38,317.61,310.69,128.55,32.62,29.84,16.44,276.02,3.04,2.4,1.58,0.59,-0.64,-0.68,-0.66,2.92,0.18,-1.39,11.93,13.79,12.59,1.31,2.01,13.29,20.19,16.94,16.7,20.83,16.82,20.64,16.87,20.96
481,2018-12-14 09:42:03,00:10:06,507.13,372.26,355.7,351.86,342.77,307.36,186.12,156.03,97.2,383.71,373.53,369.08,355.09,336.64,246.57,115.46,98.04,373.97,368.56,371.14,355.48,320.23,167.64,131.11,98.94,349.4,346.68,335.26,324.62,299.04,146.88,81.97,34.43,316.7,309.62,128.81,32.36,29.58,16.41,275.27,3.19,2.48,1.78,0.2,-0.67,-0.75,-0.71,2.56,-0.32,-1.6,15.16,15.43,11.78,1.31,0.09,10.34,20.21,16.96,16.73,20.9,16.83,20.64,16.88,20.96
482,2018-12-14 09:42:04,00:10:07,460.06,372.15,353.84,349.56,342.34,307.98,183.87,155.46,97.57,378.23,368.96,368.83,349.01,333.47,242.54,113.01,96.83,374.29,369.18,370.34,351.84,316.01,169.47,129.5,97.91,350.93,351.63,334.83,323.05,298.6,142.88,80.94,32.85,315.63,307.34,129.63,32.13,29.35,16.13,274.16,3.13,2.5,1.82,0.2,-0.59,-0.72,-0.67,2.62,0.05,-1.34,16.77,13.79,13.39,-0.6,1.05,13.29,20.23,16.97,16.76,20.82,16.85,20.64,16.9,20.95
483,2018-12-14 09:42:05,00:10:08,493.45,368.6,351.91,348.37,340.23,304.97,182.5,155.96,98.17,378.28,365.26,361.75,347.81,333.36,246.35,113.79,91.64,372.19,368.79,362.68,349.26,311.18,169.9,128.53,96.4,353.37,353.09,336.29,325.07,297.61,137.67,81.54,31.81,315.34,305.88,129.15,31.95,29.24,15.95,273.86,3.11,2.21,1.6,-0.35,-0.6,-0.67,-0.7,2.7,0.01,-1.36,11.93,17.08,11.78,-0.6,1.05,10.34,20.23,16.97,16.78,20.86,16.86,20.64,16.9,20.96
484,2018-12-14 09:42:06,00:10:09,475.31,366.33,351.47,347.77,336.64,304.52,181.99,155.42,97.23,374.96,363.28,369.33,347.95,334.63,262.52,117.84,91.6,369.97,363.62,358.2,347.87,301.8,179.01,129.98,97.39,352.31,352.32,335.81,324.29,295.09,133.07,80.68,30.89,315.41,305.36,126.97,31.9,29.12,15.83,273.26,3.21,2.17,1.85,-0.58,-0.63,-0.67,-0.74,3.35,0.3,-1.2,11.93,12.14,12.59,-0.6,2.01,10.34,20.23,16.98,16.8,20.87,16.87,20.64,16.92,20.95
485,2018-12-14 09:42:07,00:10:10,491.01,362.63,349.72,346.17,335.77,304.63,181.84,152.08,95.61,372.97,365.14,372.89,355.34,339.74,263.23,116.2,90.75,367.25,359.8,351.75,344.59,302.76,180.61,129.68,99.12,351.14,351.08,335.3,325.13,294.32,128.68,80.75,30.18,315.44,302.34,126.6,31.49,29.12,15.79,272.93,2.98,2.2,1.94,0.6,-0.58,-0.52,-0.67,2.84,-0.14,-1.45,11.93,12.14,12.59,-0.6,2.01,11.82,20.26,16.99,16.82,20.9,16.88,20.65,16.93,20.95
486,2018-12-14 09:42:08,00:10:11,464.7,361.1,348.19,344.93,335.25,303.64,181.53,153.03,95.28,369.12,360.77,364.28,354.25,362.09,268.3,118.55,90.97,362.45,355.58,349.31,342.55,306.98,177.25,128.55,98.9,348.92,349.7,333.69,325.93,296.34,128.53,79.76,29.58,315.41,301.28,126.48,31.26,29.16,15.91,273.08,2.89,2.26,1.47,0.15,-0.6,-0.65,-0.64,3.02,0.09,-1.17,13.55,13.79,11.78,1.31,2.01,10.34,20.27,17.0,16.86,20.88,16.9,20.63,16.93,20.95
487,2018-12-14 09:42:09,00:10:12,441.82,360.37,347.75,343.76,337.15,306.4,176.65,155.23,95.83,364.8,356.7,360.17,347.4,359.08,266.66,119.41,89.57,359.72,359.18,352.74,341.86,309.85,172.41,128.97,96.39,347.54,349.84,331.79,323.74,293.87,126.92,81.3,31.27,314.2,301.17,127.42,31.26,29.2,15.83,271.96,2.92,2.22,1.59,0.63,-0.63,-0.56,-0.7,3.5,0.55,-0.59,11.93,12.14,12.59,5.13,2.01,10.34,20.29,17.01,16.87,20.9,16.93,20.65,16.95,20.95
488,2018-12-14 09:42:10,00:10:13,441.23,360.55,345.67,342.45,338.31,306.72,174.73,151.88,94.24,360.54,355.79,355.04,351.18,352.23,263.48,114.82,90.78,359.57,359.1,347.6,335.21,303.23,167.41,129.19,95.17,345.35,349.8,330.58,322.38,291.29,128.26,82.0,32.73,313.43,300.54,129.89,31.19,29.2,15.98,272.33,3.03,2.26,1.79,0.9,-0.6,-0.58,-0.66,3.55,0.71,-0.85,11.93,12.14,10.98,-0.6,0.09,10.34,20.3,17.02,16.91,20.82,16.96,20.65,16.95,20.95
489,2018-12-14 09:42:11,00:10:14,447.2,361.02,344.03,341.94,338.68,310.06,175.95,149.15,93.36,357.41,354.66,351.25,344.96,347.93,262.33,116.64,91.15,353.57,346.62,336.36,324.18,299.29,177.29,128.06,95.47,342.61,348.27,330.54,321.36,291.58,127.77,83.9,34.15,312.41,300.66,129.22,31.23,29.43,16.29,271.49,3.13,2.32,1.76,0.7,-0.63,-0.59,-0.48,3.81,0.82,-0.79,10.32,13.79,10.98,-0.6,0.09,13.29,20.32,17.02,16.93,20.85,16.98,20.64,16.96,20.96
490,2018-12-14 09:42:12,00:10:15,433.47,358.26,343.92,340.63,335.95,299.74,175.73,146.36,91.42,354.94,355.25,352.82,348.13,342.62,262.22,114.64,89.61,347.93,346.62,334.62,319.79,297.6,179.73,124.25,98.64,340.39,345.07,329.67,319.53,290.77,123.55,82.63,33.11,311.48,300.46,128.54,31.0,29.38,16.24,271.55,3.04,2.55,1.78,0.47,-0.63,-0.6,-0.64,3.72,0.95,-0.82,13.55,12.14,10.98,1.31,1.05,10.34,20.32,17.03,16.96,20.85,17.01,20.64,16.98,20.97
491,2018-12-14 09:42:13,00:10:16,428.08,354.73,342.17,337.97,330.25,298.86,175.31,147.45,91.86,351.34,351.31,347.07,339.05,331.23,265.21,112.45,89.46,348.95,340.79,330.31,317.3,293.88,176.79,125.0,98.16,340.1,341.42,327.88,318.62,290.85,120.6,81.05,31.95,310.43,299.63,126.26,30.78,29.35,16.29,270.0,3.31,2.3,1.67,-0.46,-0.62,-0.6,-0.64,2.68,0.04,-1.55,8.7,15.43,11.78,-0.6,2.96,10.34,20.33,17.04,16.99,20.84,17.05,20.64,16.98,20.96
492,2018-12-14 09:42:14,00:10:17,417.4,351.13,341.59,338.62,332.41,297.9,175.73,152.04,93.44,346.46,348.98,347.91,349.41,326.26,255.45,111.93,87.44,347.64,341.89,333.74,317.3,292.81,173.36,126.23,100.34,339.96,337.89,324.99,316.38,292.95,120.86,79.87,32.43,310.16,299.95,123.23,30.17,28.86,15.6,268.95,3.19,2.48,1.39,0.43,-0.61,-0.64,-0.6,3.25,0.64,-0.81,13.55,12.14,10.18,1.31,1.05,10.34,20.35,17.05,17.02,20.92,17.08,20.64,17.0,20.95
493,2018-12-14 09:42:15,00:10:18,421.64,352.43,342.64,337.77,329.33,289.85,177.59,148.84,92.73,346.19,347.99,347.46,346.99,331.92,253.49,110.99,84.28,348.14,345.45,330.92,317.4,295.42,171.63,124.8,97.38,339.29,334.81,321.65,312.34,293.79,125.71,80.82,36.88,309.68,300.79,124.75,30.12,29.07,15.97,269.2,3.1,2.13,1.14,-0.43,-0.66,-0.69,-0.58,2.98,0.23,-1.16,15.16,8.85,10.18,-0.6,0.09,10.34,20.35,17.07,17.06,20.85,17.11,20.63,17.01,20.95
494,2018-12-14 09:42:16,00:10:19,423.31,351.26,342.23,336.53,326.88,290.77,177.67,148.24,91.85,345.83,347.41,347.93,341.45,324.35,248.02,106.8,83.65,344.57,344.86,330.0,317.73,297.19,171.14,124.5,97.56,337.61,334.01,319.56,309.26,293.16,128.93,81.29,42.62,308.98,300.98,121.8,30.06,29.04,16.01,267.01,3.14,2.59,0.83,-0.37,-0.49,-0.66,-0.79,3.06,0.13,-1.45,13.55,12.14,10.98,-2.51,1.05,13.29,20.35,17.09,17.1,20.84,17.15,20.65,17.03,20.95
495,2018-12-14 09:42:17,00:10:20,405.84,351.27,340.82,334.13,323.82,292.04,178.29,149.77,91.82,343.07,344.54,344.85,336.65,324.1,242.08,104.77,83.88,340.72,340.94,327.9,318.51,302.54,166.95,124.73,93.59,337.11,335.37,317.12,306.73,289.7,127.14,82.11,45.12,307.28,300.41,122.38,30.08,29.06,16.07,264.09,3.11,2.41,0.76,0.23,-0.64,-0.61,-0.69,3.04,0.09,-1.26,8.7,12.14,8.57,1.31,-0.87,8.86,20.37,17.1,17.13,20.92,17.17,20.66,17.04,20.95
496,2018-12-14 09:42:18,00:10:21,403.51,353.34,344.06,332.92,322.75,290.96,174.27,149.57,90.6,341.42,342.46,342.22,332.48,323.84,235.93,106.54,82.85,336.41,337.14,326.03,318.73,305.51,161.58,125.89,92.41,336.16,334.56,316.09,304.71,289.18,124.85,81.41,42.55,306.67,300.09,122.51,29.97,29.04,16.09,261.37,3.16,2.52,2.01,0.23,-0.65,-0.66,-0.62,3.47,0.75,-0.46,10.32,10.49,10.98,1.31,1.05,10.34,20.38,17.11,17.16,20.9,17.22,20.66,17.06,20.97
497,2018-12-14 09:42:19,00:10:22,433.16,352.65,341.83,330.4,320.77,289.52,173.47,146.72,90.41,338.9,341.5,341.7,329.41,310.8,233.58,107.46,82.33,334.54,334.07,324.19,317.95,302.75,155.79,125.58,90.68,334.8,331.52,314.47,304.15,288.44,121.86,80.19,38.93,305.85,300.08,123.25,29.89,28.88,16.12,260.17,3.02,2.36,1.45,0.55,-0.59,-0.57,-0.58,3.14,0.41,-1.26,15.16,13.79,10.18,-0.6,0.09,10.34,20.4,17.15,17.19,20.87,17.25,20.67,17.08,20.96
498,2018-12-14 09:42:20,00:10:23,423.14,348.46,338.51,328.21,317.03,291.03,173.77,144.91,88.47,337.04,339.1,338.53,328.13,302.57,228.02,105.95,83.29,339.69,335.89,322.73,317.15,301.72,152.95,123.94,90.02,331.55,328.46,313.52,304.3,288.25,119.17,77.15,35.76,304.93,300.82,122.39,30.04,28.99,16.0,260.21,3.09,2.48,1.51,-0.19,-0.49,-0.57,-0.63,3.26,0.36,-0.82,11.93,10.49,9.38,1.31,2.01,10.34,20.41,17.18,17.23,20.83,17.29,20.66,17.1,20.96
499,2018-12-14 09:42:21,00:10:24,396.77,346.92,336.14,326.92,316.52,286.92,166.79,140.22,90.0,337.32,336.9,336.7,326.92,304.14,218.0,105.64,89.08,338.48,332.82,322.14,315.68,300.83,149.72,123.15,88.76,328.4,324.9,312.16,306.9,287.99,117.52,76.01,33.09,304.31,301.6,121.05,29.94,28.89,16.09,259.13,3.23,2.46,1.65,-0.35,-0.51,-0.5,-0.52,2.96,0.14,-1.01,10.32,12.14,9.38,3.22,1.05,10.34,20.43,17.2,17.27,20.89,17.32,20.67,17.12,20.96
500,2018-12-14 09:42:22,00:10:25,399.27,342.11,332.81,323.44,315.78,290.02,163.74,138.21,93.2,337.43,335.22,336.0,325.38,305.97,212.86,106.31,90.8,338.04,330.92,320.34,315.08,299.79,146.23,122.06,87.8,325.51,321.2,310.24,307.08,284.14,117.29,75.71,31.06,303.65,301.74,120.63,29.78,28.92,16.19,258.56,3.27,2.62,1.97,-0.33,-0.52,-0.59,-0.63,3.5,0.73,-0.68,10.32,12.14,9.38,-0.6,0.09,10.34,20.42,17.22,17.31,20.87,17.35,20.68,17.14,20.96
501,2018-12-14 09:42:23,00:10:26,391.99,339.23,329.45,322.2,316.48,292.24,160.13,137.09,93.57,337.43,331.39,332.32,324.54,307.3,213.82,106.57,90.84,335.71,328.73,318.77,314.21,297.81,143.55,123.48,87.0,325.04,319.01,307.61,306.53,278.55,117.71,74.87,31.1,302.58,301.41,120.22,29.59,28.88,16.23,258.71,3.04,2.75,1.6,0.57,-0.48,-0.71,-0.6,3.23,0.41,-0.69,13.55,10.49,9.38,3.22,1.05,10.34,20.44,17.27,17.33,20.86,17.39,20.68,17.16,20.95
