Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
219,2018-12-05 15:42:41,00:05:41,261.78,271.92,256.12,247.77,234.39,208.48,172.3,96.84,299.59,259.23,249.24,241.7,230.88,216.02,176.18,97.46,302.45,265.95,240.94,227.77,213.93,171.17,101.53,254.01,258.8,253.44,249.5,240.83,208.28,173.83,102.33,331.32,394.33,249.26,0.48,0.69,0.56,-1.77,-3.75,9.26,7.63,5.37,4.1,2.38,3.77,9.08,6.74,6.88,8.17,6.91,9.29,6.81,7.78
220,2018-12-05 15:42:42,00:05:42,258.49,268.83,255.1,247.51,232.61,208.37,171.38,96.62,291.62,257.47,249.39,241.28,230.27,216.02,175.96,97.24,294.09,263.97,240.34,225.76,211.95,168.31,100.54,252.81,258.05,252.61,247.74,237.21,207.52,173.41,102.78,327.7,385.56,247.71,0.31,1.65,5.35,2.91,0.91,9.26,9.28,5.37,2.19,0.46,12.64,9.07,6.72,6.87,8.06,6.91,9.37,6.81,7.75
221,2018-12-05 15:42:43,00:05:43,255.73,266.22,253.68,246.83,231.1,207.76,170.43,96.55,285.9,256.5,249.95,242.07,229.86,215.98,175.38,96.73,290.66,262.52,240.15,225.5,211.23,167.25,103.45,251.76,256.86,251.75,244.17,234.11,205.92,172.95,103.11,327.45,400.48,246.74,2.08,2.26,14.89,12.67,10.58,17.34,7.63,7.77,0.28,0.46,28.91,9.07,6.72,6.86,8.07,6.9,9.42,6.8,7.74
222,2018-12-05 15:42:44,00:05:44,253.96,263.49,252.36,245.06,229.58,207.26,170.69,96.61,300.57,255.78,250.4,242.07,229.85,216.36,174.16,96.06,305.49,261.62,239.73,226.36,210.99,166.4,103.89,250.29,255.88,251.0,242.13,231.99,204.66,172.11,103.73,348.64,428.09,246.14,2.36,2.0,5.32,2.78,0.73,18.95,7.63,6.97,2.19,1.42,31.87,9.12,6.7,6.85,8.06,6.9,9.41,6.79,7.74
223,2018-12-05 15:42:45,00:05:45,251.45,260.58,251.58,243.59,228.18,206.46,171.84,96.61,320.35,255.67,250.59,241.12,229.63,216.7,172.63,95.73,314.63,259.97,239.17,226.4,210.61,167.09,103.6,248.11,254.68,250.96,241.15,230.63,204.85,172.3,103.99,361.08,443.84,245.2,1.87,2.11,5.3,2.91,0.83,18.95,9.28,7.77,0.28,0.46,21.52,9.17,6.7,6.84,8.03,6.89,9.38,6.78,7.73
224,2018-12-05 15:42:46,00:05:46,249.08,258.64,250.26,242.77,226.89,206.07,172.68,96.84,324.23,260.87,250.29,240.37,229.4,216.62,171.83,95.91,311.51,258.18,238.41,226.1,210.04,168.12,104.37,249.05,256.33,250.06,239.27,229.6,204.66,172.79,103.92,369.36,444.33,244.85,1.79,0.93,3.11,0.82,-1.18,15.72,7.63,7.77,0.28,0.46,18.56,9.19,6.68,6.84,8.01,6.9,9.31,6.77,7.72
225,2018-12-05 15:42:47,00:05:47,248.19,261.82,249.44,242.36,228.11,206.12,173.25,96.8,320.91,259.86,249.65,240.15,229.06,215.71,171.11,96.54,312.18,261.4,238.0,225.92,209.97,167.93,104.31,250.48,255.13,249.01,237.65,228.59,204.2,172.26,103.67,365.84,433.12,244.86,0.69,0.85,1.89,-0.14,-2.04,12.49,7.63,4.56,2.19,2.38,11.16,9.2,6.69,6.84,7.95,6.9,9.26,6.76,7.69
226,2018-12-05 15:42:48,00:05:48,251.85,262.07,250.07,242.12,229.12,206.03,173.24,96.57,314.74,258.58,248.89,239.99,228.79,214.68,171.4,97.31,306.15,263.93,238.03,225.83,209.58,167.73,103.92,249.91,255.46,248.89,237.87,228.8,203.93,170.77,103.47,359.05,420.68,244.15,0.96,1.04,4.69,2.31,0.45,14.11,7.63,6.17,-3.55,1.42,12.64,9.17,6.67,6.85,7.97,6.9,9.15,6.76,7.68
227,2018-12-05 15:42:49,00:05:49,252.3,262.63,250.37,241.29,229.69,205.84,172.44,96.02,309.24,258.17,248.33,239.69,228.79,213.54,170.3,97.6,300.49,261.76,237.28,224.84,208.44,166.82,103.92,249.76,255.69,249.57,238.62,228.73,203.24,170.77,103.28,353.19,412.64,243.13,0.9,1.6,4.36,2.05,0.14,12.49,5.99,6.17,0.28,0.46,17.08,9.16,6.67,6.83,7.94,6.88,9.01,6.76,7.68
228,2018-12-05 15:42:50,00:05:50,252.27,262.07,250.3,240.51,229.36,207.83,172.1,95.03,320.94,259.3,247.58,238.75,228.83,213.16,170.0,97.53,299.69,260.35,236.79,224.58,207.76,168.31,104.04,250.81,256.25,248.78,238.29,227.29,202.44,170.85,105.73,347.91,406.44,241.7,0.95,0.85,2.86,0.49,-1.51,15.72,7.63,5.37,2.19,0.46,12.64,9.16,6.67,6.82,7.95,6.9,8.88,6.76,7.68
229,2018-12-05 15:42:51,00:05:51,250.1,262.82,249.29,240.43,229.96,208.28,171.04,95.03,321.42,259.07,246.68,237.69,228.68,213.08,169.88,98.01,297.96,258.25,235.77,224.2,208.4,169.6,104.15,248.6,255.69,248.26,238.48,224.76,201.8,169.82,105.25,342.54,395.36,240.63,0.46,0.69,-0.27,-2.5,-4.54,7.65,12.57,5.37,6.01,1.42,11.16,9.13,6.65,6.81,7.95,6.88,8.76,6.76,7.7
230,2018-12-05 15:42:52,00:05:52,248.41,262.97,248.42,240.77,229.39,206.61,169.78,95.21,312.99,258.63,245.85,236.22,228.0,211.3,169.77,98.31,293.39,256.01,234.68,223.75,208.29,169.98,103.19,248.52,255.24,248.22,239.0,222.18,201.22,169.17,104.25,337.88,385.16,239.39,0.57,0.76,-0.11,-2.5,-4.34,9.26,7.63,4.56,-1.64,0.46,9.69,9.09,6.65,6.81,7.94,6.87,8.73,6.77,7.71
231,2018-12-05 15:42:53,00:05:53,247.92,261.14,247.0,239.3,228.3,205.39,167.99,95.25,302.08,259.34,245.25,235.51,227.35,209.43,169.12,98.93,284.45,253.16,232.6,222.57,207.3,167.32,100.75,247.81,253.97,246.83,237.12,219.82,200.27,170.39,102.59,331.46,374.94,237.47,0.64,0.83,0.18,-2.06,-4.08,9.26,4.34,3.76,0.28,1.42,8.21,9.04,6.65,6.79,7.99,6.88,8.78,6.77,7.7
232,2018-12-05 15:42:54,00:05:54,246.46,259.72,245.61,238.14,227.13,204.29,166.5,95.59,291.51,257.81,244.28,234.83,226.83,208.44,168.17,99.01,278.01,252.01,231.55,221.82,206.77,165.99,99.32,246.54,252.25,246.5,237.43,219.22,199.86,171.39,101.97,327.98,369.67,236.22,0.54,0.7,1.85,-0.44,-2.41,7.65,7.63,6.97,2.19,0.46,6.73,8.95,6.65,6.81,7.95,6.87,8.82,6.78,7.69
233,2018-12-05 15:42:55,00:05:55,245.48,257.52,244.07,236.93,225.31,203.15,165.55,95.96,282.86,255.75,242.81,234.11,226.56,207.42,168.21,98.97,271.74,250.73,231.66,222.05,206.66,165.07,99.28,243.53,251.13,246.16,238.03,219.33,199.17,169.52,101.93,325.5,365.79,237.24,0.58,1.5,6.37,3.99,1.96,12.49,9.28,6.97,-1.64,0.46,11.16,8.9,6.64,6.79,7.96,6.87,8.83,6.78,7.66
234,2018-12-05 15:42:56,00:05:56,245.14,255.42,242.19,236.14,224.1,201.93,165.02,96.1,278.12,254.14,242.55,234.0,226.38,206.73,168.59,98.38,266.6,249.83,232.11,222.39,206.92,165.95,99.17,241.91,249.92,245.86,236.18,218.12,198.6,168.34,102.0,324.43,370.03,236.56,1.4,1.9,13.09,10.83,8.66,14.11,7.63,7.77,2.19,1.42,25.95,8.85,6.65,6.79,7.95,6.88,8.78,6.77,7.64
235,2018-12-05 15:42:57,00:05:57,242.47,253.58,241.35,236.09,222.57,200.7,165.01,96.06,297.55,253.61,242.32,234.45,226.18,205.92,168.24,97.35,273.18,250.16,232.15,222.54,207.18,166.59,99.42,239.99,248.61,245.85,234.63,217.24,198.06,168.29,102.63,335.76,387.36,237.92,1.34,2.44,4.54,2.41,0.39,23.79,9.28,6.97,2.19,0.46,25.95,8.82,6.64,6.78,7.98,6.86,8.74,6.77,7.59
236,2018-12-05 15:42:58,00:05:58,239.98,252.08,240.94,234.32,220.79,200.05,165.78,96.17,305.68,252.45,242.05,233.62,225.95,205.05,167.41,96.76,288.4,249.41,231.66,222.23,207.07,166.86,100.2,237.69,247.22,244.8,232.59,216.94,197.98,167.8,102.59,339.23,387.66,237.2,1.44,1.03,5.22,2.62,0.83,18.95,9.28,8.57,0.28,0.46,21.52,8.81,6.65,6.76,8.03,6.86,8.79,6.76,7.56
237,2018-12-05 15:42:59,00:05:59,239.6,250.72,240.63,232.5,219.34,199.7,166.57,96.42,304.32,251.02,241.33,232.63,225.34,204.43,167.4,96.83,292.75,248.17,230.86,221.62,206.57,167.43,100.53,236.06,245.44,243.55,231.52,217.92,197.82,168.02,102.58,340.33,387.19,236.49,1.49,1.02,5.55,3.4,1.4,17.34,10.93,7.77,0.28,-0.5,22.99,8.82,6.64,6.77,8.02,6.86,8.87,6.75,7.53
238,2018-12-05 15:43:00,00:06:00,242.02,249.53,239.74,232.21,218.74,199.64,167.0,96.95,314.61,249.45,240.29,232.38,224.44,204.52,166.99,97.13,299.36,247.43,230.11,221.02,206.01,165.26,100.8,238.14,245.12,242.55,231.0,219.33,197.95,168.91,102.26,340.94,384.25,237.54,1.18,1.23,3.73,1.75,-0.21,18.95,9.28,7.77,2.19,-0.5,24.47,8.93,6.67,6.77,8.03,6.86,8.94,6.73,7.48
239,2018-12-05 15:43:01,00:06:01,242.84,249.79,239.02,232.13,218.59,199.44,167.3,97.83,312.95,248.25,239.64,231.84,223.68,205.5,165.92,97.27,304.17,247.27,229.8,220.41,205.51,164.95,100.72,239.68,245.9,241.49,230.58,220.09,197.94,169.09,101.92,336.12,377.72,238.07,0.9,0.94,4.21,1.98,-0.04,17.34,9.28,7.77,2.19,0.46,18.56,9.06,6.68,6.77,8.08,6.86,8.96,6.74,7.45
240,2018-12-05 15:43:02,00:06:02,244.94,247.83,238.97,232.61,219.27,199.47,167.64,97.57,314.16,248.54,239.37,231.5,223.07,205.96,165.69,97.64,304.2,248.28,229.95,220.37,204.82,164.49,100.82,241.26,246.31,241.9,230.69,220.31,197.63,168.17,101.73,332.0,369.96,240.07,0.8,1.58,3.8,1.59,-0.46,22.18,9.28,6.97,0.28,1.42,18.56,9.2,6.68,6.78,8.08,6.86,8.91,6.72,7.43
241,2018-12-05 15:43:03,00:06:03,245.59,250.77,239.06,232.01,219.23,198.75,167.72,97.57,317.57,249.82,239.38,231.43,222.81,206.38,166.15,98.27,302.81,248.36,230.03,219.95,203.68,164.95,101.6,242.51,247.37,242.09,232.02,220.54,197.49,167.8,101.22,328.9,368.95,236.75,1.17,1.03,4.47,2.2,0.16,20.56,7.63,5.37,-1.64,1.42,20.04,9.32,6.7,6.77,8.12,6.86,8.84,6.72,7.42
242,2018-12-05 15:43:04,00:06:04,247.76,251.99,239.76,231.63,218.35,197.94,166.37,97.6,311.91,249.21,238.95,230.89,222.42,206.9,166.4,99.33,304.49,248.31,229.22,219.15,203.13,166.24,103.0,242.65,247.24,241.63,233.26,222.96,197.21,166.76,100.8,324.4,365.09,236.26,1.58,1.46,1.78,-0.43,-2.5,20.56,7.63,4.56,-1.64,0.46,12.64,9.38,6.7,6.76,8.06,6.86,8.71,6.72,7.43
243,2018-12-05 15:43:05,00:06:05,247.64,251.99,240.06,231.81,217.4,197.87,164.39,96.75,304.79,247.93,237.86,230.39,221.85,206.33,165.79,99.51,301.66,247.07,227.97,218.27,202.64,166.77,104.25,243.85,247.17,240.83,234.09,224.29,196.63,165.73,100.29,320.95,359.48,235.3,0.7,1.18,-0.06,-2.3,-4.38,10.88,10.93,5.37,-1.64,-0.5,9.69,9.39,6.68,6.77,8.05,6.85,8.63,6.72,7.43
244,2018-12-05 15:43:06,00:06:06,246.74,253.15,239.68,232.0,217.85,198.36,163.44,96.12,297.06,246.05,236.5,229.52,221.5,205.49,165.83,99.06,296.32,245.68,226.53,217.05,201.91,166.54,104.39,243.92,246.15,240.19,233.97,225.38,196.51,165.45,100.06,317.37,352.47,234.06,0.71,1.58,-0.05,-2.24,-4.27,7.65,9.28,4.56,2.19,0.46,6.73,9.39,6.69,6.76,8.06,6.86,8.67,6.71,7.43
245,2018-12-05 15:43:07,00:06:07,245.95,253.64,239.31,231.81,217.7,200.0,164.13,95.9,288.95,244.18,235.67,228.88,221.09,204.54,166.14,98.55,288.25,244.48,225.93,216.3,200.92,165.9,104.1,243.89,246.3,239.55,234.05,223.34,196.63,165.38,100.32,313.6,345.48,232.67,0.7,0.85,2.59,0.44,-1.54,4.42,10.93,5.37,0.28,1.42,5.25,9.31,6.67,6.77,8.01,6.86,8.76,6.72,7.42
246,2018-12-05 15:43:08,00:06:08,244.53,253.54,240.22,231.37,219.72,201.11,165.5,95.72,279.89,242.45,235.18,228.39,220.14,203.48,166.07,97.82,279.74,243.05,226.16,216.19,200.47,162.47,103.26,242.5,246.08,240.01,233.71,220.92,196.56,164.97,100.66,311.31,342.81,232.28,1.17,1.24,4.69,2.47,0.46,14.11,9.28,6.17,2.19,1.42,12.64,9.23,6.66,6.77,7.96,6.86,8.85,6.71,7.41
247,2018-12-05 15:43:09,00:06:09,243.14,252.23,239.99,231.22,218.73,201.72,166.23,95.47,273.92,241.17,234.69,228.13,219.35,202.6,165.8,97.12,275.11,241.62,225.78,216.57,200.24,161.98,102.3,239.75,245.18,240.54,233.45,219.63,195.95,164.59,101.33,313.33,350.43,231.94,1.01,2.1,6.3,4.0,2.03,18.95,9.28,6.97,-1.64,0.46,17.08,9.13,6.65,6.77,7.94,6.85,8.94,6.71,7.39
248,2018-12-05 15:43:10,00:06:11,242.23,250.19,239.23,231.4,217.25,201.38,166.53,95.46,280.7,241.73,234.73,228.5,219.3,201.79,165.87,96.23,277.85,240.68,225.25,216.45,200.31,162.43,102.92,237.56,244.23,240.42,233.48,218.41,194.99,164.2,101.99,314.95,354.04,231.34,0.97,1.66,5.45,3.1,1.08,17.34,5.99,6.97,2.19,0.46,22.99,9.05,6.63,6.77,7.92,6.84,9.07,6.69,7.39
249,2018-12-05 15:43:11,00:06:12,240.5,247.98,238.33,229.7,215.99,199.74,166.41,95.54,298.5,241.84,234.73,228.8,219.34,201.72,166.52,96.12,282.18,240.75,224.64,216.37,200.31,162.09,104.62,236.47,243.07,239.74,231.37,216.66,194.19,164.39,102.21,316.64,353.93,230.71,1.32,0.94,5.06,2.75,0.7,15.72,9.28,6.17,2.19,0.46,22.99,8.99,6.62,6.76,7.92,6.83,9.15,6.69,7.37
250,2018-12-05 15:43:12,00:06:13,238.52,246.31,236.96,227.72,214.65,198.12,165.91,95.6,303.02,241.57,234.68,228.3,218.8,201.71,167.46,96.18,288.49,242.51,224.02,216.29,199.99,161.2,104.32,234.64,241.85,239.24,229.05,215.13,193.68,164.53,102.05,315.14,352.73,230.74,1.08,0.64,4.54,2.29,0.35,22.18,9.28,8.57,4.1,0.46,22.99,8.96,6.6,6.76,7.87,6.83,9.19,6.67,7.35
251,2018-12-05 15:43:13,00:06:14,237.33,246.86,237.47,226.37,214.4,197.72,165.46,95.65,303.8,241.4,234.24,227.79,217.98,201.04,167.97,96.13,289.84,243.13,223.13,215.77,200.09,161.83,103.59,234.96,242.13,238.5,228.12,215.22,193.74,164.78,101.92,313.41,351.12,230.51,-0.72,1.3,6.48,4.26,2.37,17.34,9.28,6.17,2.19,0.46,24.47,8.95,6.6,6.78,7.81,6.82,9.19,6.66,7.33
252,2018-12-05 15:43:14,00:06:15,239.4,246.89,237.42,226.29,214.24,198.21,165.99,95.79,308.28,241.05,234.35,227.48,217.33,200.23,167.01,96.34,291.83,243.95,222.56,215.5,199.93,162.13,102.22,234.09,241.49,237.63,228.64,214.83,193.62,164.43,101.88,312.28,348.18,229.99,0.22,1.02,3.33,1.35,-0.59,20.56,9.28,7.77,0.28,1.42,18.56,8.95,6.58,6.77,7.82,6.82,9.19,6.64,7.31
253,2018-12-05 15:43:15,00:06:16,242.64,246.77,236.93,226.32,214.5,198.7,166.37,95.64,315.32,242.48,234.53,227.25,217.25,200.03,166.32,96.19,295.8,242.7,222.13,214.96,199.77,160.98,102.32,234.61,241.33,237.29,229.28,215.21,193.5,163.24,102.09,312.09,344.39,229.79,-0.13,0.76,4.84,2.55,0.64,20.56,9.28,6.97,-1.64,1.42,20.04,8.94,6.59,6.75,7.77,6.81,9.16,6.66,7.31
254,2018-12-05 15:43:16,00:06:17,246.21,245.94,236.85,226.59,215.64,198.74,166.14,95.57,314.66,242.97,234.53,226.83,217.36,201.14,164.84,96.04,295.58,243.31,221.53,214.16,199.73,160.1,102.99,235.67,240.8,236.72,229.43,216.2,192.89,162.41,102.05,310.36,345.98,229.37,1.25,-0.11,4.27,1.94,-0.05,17.34,10.93,6.97,0.28,1.42,20.04,8.91,6.57,6.76,7.8,6.82,9.06,6.65,7.3
255,2018-12-05 15:43:17,00:06:18,246.47,246.28,236.77,226.88,217.05,197.93,165.68,95.75,318.32,242.58,234.0,226.14,217.43,200.83,164.15,96.11,294.77,242.66,220.99,213.17,200.07,161.92,103.65,235.93,242.04,236.19,229.2,216.84,192.46,162.48,101.64,307.98,345.62,229.23,-0.54,0.24,1.34,-0.94,-2.99,15.72,9.28,6.17,0.28,1.42,12.64,8.85,6.59,6.76,7.83,6.82,8.93,6.66,7.31
256,2018-12-05 15:43:18,00:06:19,247.33,247.78,236.09,227.04,217.39,196.75,165.22,96.15,311.83,241.42,232.9,224.97,216.9,199.61,163.88,97.33,288.61,243.0,220.42,212.14,200.11,163.75,103.65,238.04,243.25,236.0,229.09,217.9,192.08,162.4,101.16,305.67,342.45,228.65,-0.28,0.79,-0.19,-2.42,-4.51,9.26,7.63,5.37,2.19,1.42,9.69,8.82,6.57,6.77,7.85,6.82,8.75,6.66,7.29
257,2018-12-05 15:43:19,00:06:20,247.46,248.62,235.27,228.14,218.61,195.88,163.44,96.09,301.26,240.41,232.08,223.35,215.5,198.55,163.05,99.14,282.59,241.96,219.86,211.66,199.51,164.37,103.7,237.56,244.69,237.22,228.49,218.29,192.13,162.83,100.69,303.23,337.99,228.34,0.47,0.9,-0.04,-2.43,-4.31,10.88,9.28,5.37,0.28,-0.5,6.73,8.78,6.57,6.75,7.86,6.83,8.62,6.66,7.3
258,2018-12-05 15:43:20,00:06:21,246.36,249.78,234.62,229.31,219.25,194.85,161.19,95.53,290.83,239.8,231.13,224.14,215.23,197.78,163.39,100.24,276.14,240.18,219.59,210.58,198.82,164.1,103.29,236.5,245.47,236.79,227.8,217.72,192.58,164.24,100.1,300.43,332.26,228.0,-0.65,0.51,0.78,-1.74,-3.53,4.42,9.28,4.56,2.19,-0.5,3.77,8.75,6.55,6.75,7.87,6.81,8.5,6.66,7.3
259,2018-12-05 15:43:21,00:06:22,244.14,248.83,235.03,229.19,218.41,194.61,161.68,94.86,280.88,238.63,230.41,223.68,215.0,197.05,163.84,100.28,269.07,239.16,218.75,210.08,197.7,163.14,102.62,236.0,245.62,236.19,228.1,217.56,192.42,164.5,100.17,297.35,326.75,227.59,0.26,1.05,3.08,0.84,-1.03,7.65,9.28,4.56,-1.64,1.42,5.25,8.73,6.55,6.75,7.85,6.82,8.4,6.66,7.3
260,2018-12-05 15:43:22,00:06:23,241.09,246.95,235.03,228.4,217.46,194.92,161.3,94.83,271.19,237.31,230.41,224.25,214.88,196.33,163.61,99.35,263.15,238.33,218.83,210.39,196.9,162.72,101.4,234.27,244.75,235.77,228.56,215.81,191.97,163.96,100.31,296.0,325.7,226.95,0.6,1.44,4.94,2.6,0.79,7.65,9.28,6.17,4.1,-0.5,12.64,8.72,6.54,6.74,7.87,6.83,8.36,6.66,7.32
261,2018-12-05 15:43:23,00:06:24,238.79,245.22,234.01,228.63,215.56,195.41,160.27,94.9,265.56,237.31,230.44,224.51,215.3,195.98,162.97,98.32,262.62,237.54,219.81,211.04,196.9,163.33,101.77,233.02,242.83,235.28,228.03,214.4,191.05,163.13,100.79,298.71,344.56,226.37,2.0,1.99,7.81,5.5,3.7,14.11,9.28,6.17,2.19,0.46,21.52,8.69,6.52,6.74,7.91,6.81,8.35,6.65,7.34
262,2018-12-05 15:43:24,00:06:25,236.26,243.6,232.92,226.92,213.51,194.96,160.31,95.75,270.7,237.19,230.6,224.97,216.37,196.17,162.55,98.03,272.01,237.27,220.15,211.64,196.83,162.95,102.13,231.92,241.29,234.98,225.83,212.62,190.25,162.9,101.64,312.56,359.52,226.64,1.47,1.32,6.64,4.2,2.38,22.18,5.99,7.77,0.28,1.42,27.43,8.67,6.52,6.73,8.01,6.81,8.36,6.64,7.34
263,2018-12-05 15:43:25,00:06:26,234.71,241.83,232.08,224.98,211.91,194.34,160.72,96.11,286.27,236.77,230.44,224.73,216.93,196.44,161.82,97.95,281.46,244.69,220.34,211.56,196.59,162.72,101.8,231.43,239.44,234.25,224.31,211.24,189.44,162.62,101.82,317.95,358.98,226.83,-0.2,-0.97,5.2,3.16,1.34,18.95,10.93,6.17,2.19,1.42,24.47,8.73,6.51,6.73,8.08,6.8,8.41,6.63,7.34
264,2018-12-05 15:43:26,00:06:27,233.84,241.75,231.14,222.82,210.57,193.73,161.25,96.11,297.86,238.06,230.06,223.33,216.29,197.16,161.02,97.84,284.02,242.5,220.03,211.18,196.13,161.99,101.39,229.76,237.7,233.2,223.78,210.71,189.29,162.93,102.04,314.18,357.85,226.87,-0.8,-0.86,4.6,2.33,0.39,18.95,10.93,6.97,2.19,0.46,22.99,8.84,6.51,6.72,8.14,6.8,8.44,6.63,7.34
265,2018-12-05 15:43:27,00:06:28,235.73,240.18,230.5,222.18,210.01,193.47,161.75,96.59,307.21,237.04,229.54,222.77,215.38,198.54,161.33,97.62,283.54,241.87,220.08,210.77,195.53,160.82,100.77,229.88,236.88,232.37,224.01,210.14,189.14,163.16,102.27,310.66,356.73,226.12,-0.7,-0.79,3.76,1.85,0.01,18.95,7.63,6.97,0.28,1.42,17.08,9.03,6.5,6.73,8.16,6.8,8.43,6.61,7.32
266,2018-12-05 15:43:28,00:06:29,237.47,238.55,229.59,221.61,210.5,193.58,161.98,97.04,305.66,236.55,229.61,222.65,214.39,198.96,160.95,97.44,287.42,242.7,219.96,210.39,194.96,161.43,101.17,230.11,236.76,231.95,224.46,210.71,189.33,163.7,102.27,309.74,358.65,226.08,-0.7,1.1,4.61,2.22,0.55,17.34,7.63,5.37,0.28,0.46,21.52,9.23,6.51,6.72,8.2,6.8,8.4,6.6,7.3
267,2018-12-05 15:43:29,00:06:30,239.95,240.89,229.81,222.14,210.46,194.03,161.67,96.74,301.54,237.42,229.38,222.88,214.0,198.65,159.38,97.1,288.12,243.9,220.3,210.38,194.53,161.61,101.54,233.24,238.19,232.14,224.61,211.51,189.1,163.01,102.23,309.63,361.55,225.65,0.55,0.73,4.11,1.73,-0.21,12.49,7.63,5.37,4.1,0.46,18.56,9.39,6.49,6.72,8.15,6.8,8.34,6.61,7.28
268,2018-12-05 15:43:30,00:06:31,239.8,244.54,230.99,222.59,210.54,194.0,160.72,96.18,303.97,237.91,229.11,222.73,213.36,198.69,159.12,97.54,286.53,244.05,220.64,209.81,194.72,161.23,102.39,234.68,238.72,232.52,225.18,211.13,188.98,161.44,102.6,309.01,360.65,225.51,0.87,0.96,3.3,0.89,-0.98,14.11,7.63,6.17,4.1,1.42,18.56,9.48,6.52,6.72,8.11,6.8,8.25,6.61,7.27
269,2018-12-05 15:43:31,00:06:32,241.35,246.98,234.01,223.24,211.45,195.98,159.88,96.33,304.81,237.23,228.89,221.47,212.86,198.92,160.03,98.02,286.94,243.07,220.0,209.24,195.14,162.68,103.39,235.02,239.66,232.36,225.6,212.04,188.91,161.79,102.89,308.96,357.62,225.16,-0.28,0.64,-0.99,-3.5,-5.23,14.11,9.28,5.37,2.19,2.38,12.64,9.49,6.52,6.7,8.07,6.8,8.19,6.61,7.26
270,2018-12-05 15:43:32,00:06:33,241.19,248.22,233.55,223.35,212.7,195.44,158.17,96.29,300.65,236.05,228.31,220.4,211.91,198.22,161.66,99.05,281.01,243.55,219.0,208.47,194.87,162.94,104.08,234.52,239.77,232.02,226.54,211.58,188.37,161.67,102.41,306.21,350.28,224.82,-0.98,-0.47,-1.71,-4.14,-6.01,6.03,9.28,4.56,4.1,1.42,9.69,9.46,6.51,6.68,8.02,6.79,8.18,6.59,7.24
271,2018-12-05 15:43:33,00:06:34,241.61,248.83,232.16,223.78,212.33,193.96,155.52,95.89,290.42,235.01,227.79,219.69,211.54,197.47,163.19,99.72,274.13,241.95,217.42,207.3,194.12,161.7,104.57,233.93,240.5,232.41,226.7,212.31,188.22,162.21,101.38,302.32,341.97,224.18,-0.78,-0.67,-1.37,-3.66,-5.52,4.42,9.28,3.76,2.19,1.42,9.69,9.36,6.5,6.68,7.92,6.79,8.22,6.6,7.22
272,2018-12-05 15:43:34,00:06:35,241.18,247.5,232.64,223.15,210.03,193.95,156.38,95.84,278.45,234.35,227.1,219.45,211.44,196.69,163.1,100.04,266.63,240.46,216.95,206.11,192.76,158.48,104.0,231.49,239.42,231.98,226.23,213.25,187.67,162.0,100.45,298.23,334.31,223.38,-0.66,-0.51,-0.5,-2.88,-4.77,6.03,9.28,4.56,0.28,0.46,8.21,9.21,6.5,6.66,7.84,6.79,8.3,6.59,7.21
