Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
389,2018-12-02 15:20:02,00:08:33,170.26,167.34,133.45,89.66,30.36,22.79,21.88,21.68,212.17,159.71,140.28,103.48,36.89,31.66,21.35,18.15,172.74,161.35,99.28,29.19,26.42,22.77,18.65,157.0,156.16,150.11,100.73,28.59,25.65,21.53,15.22,131.61,14.06,12.13,12.6,12.18,175.9,130.7,73.73,20.27,142.78,1.37,0.51,0.23,0.38,0.35,-0.19,-0.11,-0.73,-0.12,1.42,-0.05,-0.22,6.44,0.54,0.21,-1.13,1.62,8.73,20.93,19.42,19.42,20.95,19.19,19.28,20.94
390,2018-12-02 15:20:03,00:08:34,170.44,165.39,132.08,87.89,30.27,22.59,21.79,21.63,210.33,161.91,140.95,103.58,36.8,31.57,21.83,18.52,171.7,161.14,101.23,29.6,26.6,23.17,18.6,155.73,155.2,150.28,102.46,28.73,25.83,21.6,14.94,131.98,13.98,12.21,12.6,12.22,173.92,136.87,73.25,19.9,144.14,1.33,0.82,0.09,0.32,0.16,-0.08,-0.05,-0.68,0.43,0.45,-0.9,-0.92,6.44,5.48,1.82,-1.13,0.66,5.78,20.95,19.41,19.41,20.92,19.18,19.27,20.94
391,2018-12-02 15:20:04,00:08:35,168.68,165.54,132.53,90.16,30.16,22.63,21.59,21.55,209.6,161.56,141.66,104.09,36.95,31.49,22.39,18.59,172.23,161.79,101.66,29.97,26.82,23.24,18.56,153.83,154.89,149.56,102.23,28.99,25.82,21.36,14.79,132.66,13.98,12.17,12.63,12.29,175.87,134.73,76.48,19.97,144.9,1.73,0.73,0.14,0.2,-0.38,0.24,-0.18,-0.79,-1.0,1.18,-0.29,-0.28,8.06,2.19,1.82,0.78,0.66,5.78,20.94,19.42,19.42,20.96,19.17,19.27,20.95
392,2018-12-02 15:20:05,00:08:36,167.89,166.8,134.49,91.24,29.68,22.64,21.6,21.37,210.6,162.41,141.14,103.8,36.92,31.39,22.44,18.33,172.4,162.67,100.75,30.02,26.83,23.29,18.8,153.73,155.47,150.48,101.02,29.03,25.91,21.45,14.8,132.96,13.87,12.14,12.75,12.3,177.47,131.5,76.63,19.75,144.07,1.39,0.63,0.14,0.24,0.16,-0.13,0.17,-0.69,-0.47,1.13,-0.24,-0.13,6.44,2.19,0.21,0.78,-0.3,7.26,20.93,19.41,19.43,20.91,19.16,19.28,20.95
393,2018-12-02 15:20:06,00:08:37,169.2,166.51,135.9,88.2,29.35,22.8,21.69,21.31,213.51,161.43,141.5,103.22,36.78,31.1,22.45,18.31,172.9,164.21,101.24,29.99,26.95,23.34,18.66,154.8,157.46,151.55,100.11,29.08,26.0,20.89,14.69,134.08,14.01,12.16,12.74,12.32,180.02,135.44,77.54,19.89,144.55,1.35,0.88,0.17,0.28,-0.24,0.33,-0.18,0.76,1.08,1.29,-0.12,-0.04,6.44,3.84,1.01,-1.13,0.66,11.69,20.95,19.43,19.41,20.93,19.17,19.28,20.94
394,2018-12-02 15:20:07,00:08:38,169.8,164.97,134.27,89.7,29.26,22.83,21.64,21.15,213.19,161.08,142.54,104.32,36.81,31.31,22.52,18.14,173.16,163.51,100.35,29.75,27.02,23.48,18.42,156.5,157.68,152.22,99.69,29.34,26.18,20.58,14.53,135.32,13.86,12.24,12.59,12.29,182.54,134.61,80.07,20.31,144.44,1.5,0.44,0.09,0.17,0.28,-0.08,0.3,-0.45,1.07,1.68,0.24,0.16,6.44,3.84,1.82,-1.13,0.66,14.65,20.94,19.44,19.42,20.95,19.18,19.27,20.94
395,2018-12-02 15:20:08,00:08:39,169.19,164.1,133.59,91.64,29.53,22.94,21.64,21.34,213.15,159.82,143.07,104.62,36.7,31.61,22.63,18.14,172.97,163.4,100.09,29.79,26.94,23.63,18.65,156.92,156.8,151.12,100.32,29.45,25.87,20.43,14.3,136.5,13.95,12.21,12.68,12.3,181.37,136.46,77.07,20.05,144.56,1.21,0.49,0.27,0.28,0.19,0.16,-0.23,-0.79,1.48,1.23,-0.24,-0.2,3.22,2.19,0.21,-1.13,-1.26,11.69,20.93,19.44,19.41,20.9,19.18,19.28,20.95
396,2018-12-02 15:20:09,00:08:40,168.89,163.5,132.66,88.16,29.54,22.99,21.73,21.23,217.88,159.03,142.82,101.52,36.82,31.96,22.72,18.46,172.63,163.37,100.84,29.8,27.14,23.57,18.73,156.85,156.93,151.55,101.81,29.46,25.7,20.51,14.31,136.76,14.06,12.13,12.67,12.37,182.81,146.01,75.12,20.27,144.9,1.27,0.74,0.4,0.35,0.16,0.22,-0.11,-1.34,0.28,1.15,-0.24,-0.03,4.83,3.84,0.21,0.78,2.57,7.26,20.94,19.44,19.42,20.92,19.18,19.3,20.94
397,2018-12-02 15:20:10,00:08:41,167.75,161.52,132.17,88.86,29.61,22.84,21.62,20.89,201.16,157.93,143.5,103.18,36.71,31.96,22.11,18.31,171.64,162.07,102.39,29.84,27.33,23.61,18.77,155.1,156.24,152.84,102.88,29.8,25.73,20.89,14.73,136.76,13.95,12.18,12.6,12.26,179.84,150.29,75.09,20.13,144.56,1.63,0.66,0.45,0.28,0.26,-0.22,-0.05,-0.63,-0.72,1.77,0.38,0.31,4.83,5.48,1.82,0.78,0.66,8.73,20.94,19.45,19.41,20.9,19.19,19.31,20.94
398,2018-12-02 15:20:11,00:08:42,165.91,161.06,132.73,90.95,29.8,22.79,21.76,20.62,204.82,158.76,144.1,104.51,36.59,32.0,21.73,18.15,169.88,161.5,103.12,29.65,27.14,23.56,18.27,154.76,157.04,152.8,103.8,29.83,25.88,20.58,14.42,137.29,13.87,12.18,12.56,12.22,179.34,147.11,74.5,20.28,144.56,1.26,0.33,0.2,0.35,0.28,-0.17,0.14,0.47,-0.85,1.23,-0.33,-0.25,6.44,3.84,1.82,-1.13,-0.3,11.69,20.94,19.44,19.41,20.9,19.19,19.3,20.94
399,2018-12-02 15:20:12,00:08:43,163.2,162.04,134.53,92.05,30.28,22.86,21.79,20.8,204.39,157.24,143.22,99.7,36.81,31.99,22.14,18.03,170.64,161.26,102.75,29.57,27.32,23.29,18.57,154.75,157.98,152.64,99.88,29.98,25.99,20.46,14.3,137.36,13.98,12.17,12.63,12.29,176.59,148.28,73.36,20.24,144.52,0.98,0.7,-0.21,0.17,0.24,0.16,-0.11,-0.48,0.7,0.63,-0.66,-0.7,6.44,2.19,1.01,0.78,-1.26,11.69,20.94,19.44,19.41,20.89,19.19,19.3,20.94
400,2018-12-02 15:20:13,00:08:44,163.18,161.82,135.22,92.28,30.29,22.53,21.88,20.66,208.67,158.01,142.1,101.23,36.86,31.93,22.22,18.19,170.58,160.67,103.5,29.43,27.22,23.34,18.81,154.0,157.27,152.2,101.03,29.91,25.88,20.67,14.89,136.47,13.95,12.14,12.76,12.3,179.27,147.57,74.25,20.13,144.3,1.41,0.8,0.33,0.3,0.24,-0.08,0.17,-0.5,-0.56,1.3,-0.09,-0.22,3.22,2.19,1.01,-1.13,0.66,8.73,20.95,19.44,19.4,20.94,19.19,19.31,20.94
401,2018-12-02 15:20:14,00:08:45,162.59,162.61,135.32,91.46,30.12,22.44,22.02,20.87,205.38,157.19,141.67,102.21,36.58,31.72,22.13,18.44,170.86,160.76,103.96,29.79,27.2,23.51,18.98,153.42,157.25,152.22,101.38,29.82,26.06,20.69,15.21,136.99,13.91,12.06,12.75,12.41,179.84,146.16,76.29,20.43,144.14,1.43,0.82,0.34,0.43,0.26,0.38,0.27,1.1,-0.39,2.48,1.09,1.5,4.83,3.84,0.21,-1.13,-0.3,7.26,20.93,19.45,19.4,20.93,19.21,19.31,20.94
402,2018-12-02 15:20:15,00:08:46,163.89,164.33,137.02,91.76,30.17,22.38,21.91,20.81,207.79,157.24,141.91,103.51,36.67,31.58,21.27,18.49,168.59,161.57,104.53,29.87,27.25,23.6,18.96,153.39,157.38,151.77,102.02,30.02,26.11,20.93,14.99,137.03,14.03,12.02,12.68,12.34,180.22,145.98,77.11,19.98,145.77,1.61,0.82,0.34,0.24,0.13,0.39,-0.18,-0.87,-0.92,1.36,-0.15,-0.14,6.44,2.19,1.01,2.69,-0.3,5.78,20.93,19.45,19.38,20.91,19.22,19.32,20.93
403,2018-12-02 15:20:16,00:08:47,165.03,166.73,138.9,88.85,30.05,22.3,21.83,20.88,202.03,160.16,142.09,104.36,36.96,31.31,21.34,18.41,168.62,161.95,104.56,29.94,26.98,23.14,19.03,154.03,156.27,151.24,102.31,29.71,26.1,20.69,14.45,136.53,13.79,12.09,12.37,12.22,174.87,141.28,74.57,16.85,145.35,1.38,-0.33,0.46,-0.22,0.33,-0.22,0.17,-0.73,0.64,1.66,0.17,0.09,6.44,5.48,1.01,0.78,-1.26,8.73,20.94,19.46,19.38,20.93,19.22,19.31,20.94
404,2018-12-02 15:20:17,00:08:48,165.12,167.35,140.95,91.8,30.25,22.46,21.92,20.89,211.53,159.26,141.87,104.89,36.93,31.1,21.58,18.42,167.07,161.88,102.61,30.22,27.11,23.15,19.07,154.72,155.64,150.11,103.65,29.61,25.85,20.82,14.58,137.41,14.14,12.21,12.45,12.18,173.93,140.5,74.69,18.0,146.61,1.31,0.21,0.29,0.2,-0.16,0.35,-0.15,-0.51,-0.33,1.11,-0.25,-0.14,6.44,2.19,0.21,-1.13,-1.26,5.78,20.94,19.47,19.38,20.93,19.23,19.31,20.94
405,2018-12-02 15:20:18,00:08:49,163.81,166.96,143.77,90.17,30.36,22.41,21.72,20.61,206.8,159.63,141.67,105.25,36.73,31.2,21.76,18.56,167.25,163.66,102.23,30.09,26.94,23.1,19.14,154.71,154.86,148.96,104.05,29.45,25.87,21.07,15.41,137.17,14.05,11.9,12.25,12.17,171.55,137.17,76.44,19.17,145.84,1.27,0.31,0.39,0.24,0.26,-0.22,-0.11,-1.12,0.88,0.93,-0.5,-0.6,6.44,3.84,1.01,-1.13,1.62,8.73,20.94,19.45,19.37,20.94,19.24,19.31,20.94
406,2018-12-02 15:20:19,00:08:50,161.95,165.86,144.8,91.39,30.21,22.26,21.84,20.54,211.64,159.14,141.34,105.51,36.89,31.21,21.5,18.45,172.25,162.87,101.83,29.76,26.91,23.45,19.03,153.85,153.88,148.32,104.65,29.53,25.95,21.38,15.22,136.62,14.07,12.3,12.61,12.3,171.15,145.0,78.14,19.3,144.68,1.25,0.6,0.25,-0.22,-0.19,0.32,-0.15,-0.8,1.13,0.55,-0.87,-0.82,4.83,3.84,1.01,0.78,0.66,8.73,20.94,19.45,19.36,20.96,19.23,19.31,20.94
407,2018-12-02 15:20:20,00:08:51,162.74,166.11,144.11,91.64,30.05,22.33,21.75,20.38,217.79,159.44,141.63,104.61,36.65,31.27,20.42,18.44,170.75,161.22,104.4,29.79,27.05,23.33,18.64,152.73,153.64,148.47,105.82,29.41,25.83,21.6,15.74,136.23,13.98,12.02,12.44,12.29,170.53,144.95,79.74,19.52,143.31,1.35,0.35,0.41,0.28,0.08,0.24,-0.33,-0.31,0.18,1.02,-0.42,-0.45,4.83,2.19,1.01,-3.04,0.66,5.78,20.94,19.45,19.35,20.96,19.25,19.3,20.94
408,2018-12-02 15:20:21,00:08:52,162.29,165.51,142.08,91.1,29.76,22.34,21.69,20.16,214.64,159.71,141.64,105.25,36.63,31.36,20.59,18.26,169.88,160.58,106.3,29.91,27.29,23.34,18.77,154.76,154.3,148.51,105.46,29.38,26.03,21.76,16.06,136.27,14.1,12.17,12.48,12.29,170.95,145.18,80.44,19.71,142.25,0.42,0.29,0.33,0.22,0.28,-0.22,-0.21,0.72,-0.35,1.0,-0.39,-0.16,4.83,2.19,1.01,2.69,-0.3,8.73,20.95,19.43,19.35,20.94,19.24,19.31,20.94
409,2018-12-02 15:20:22,00:08:53,161.41,164.25,141.01,92.93,29.49,22.33,21.53,19.97,216.27,157.88,141.11,105.99,36.73,31.54,20.89,18.3,171.98,161.15,106.3,29.94,27.21,23.41,18.84,156.57,155.24,147.45,106.01,29.45,26.29,21.87,16.21,137.78,13.98,12.02,12.6,12.37,169.84,141.4,79.92,19.86,142.67,1.33,0.55,0.39,0.27,-0.07,0.3,0.2,-0.85,-0.54,0.91,-0.64,-0.73,6.44,7.13,0.21,2.69,-0.3,13.17,20.93,19.44,19.33,20.96,19.26,19.3,20.94
410,2018-12-02 15:20:23,00:08:54,160.78,163.12,139.25,92.98,29.43,22.5,21.5,20.09,221.64,158.88,141.27,106.88,36.82,31.51,21.47,18.42,175.04,161.69,105.01,29.95,27.37,23.64,18.62,156.17,154.5,147.46,105.62,29.42,26.0,21.65,15.95,138.76,13.83,12.17,12.44,12.25,169.12,140.83,78.05,19.44,142.52,0.91,-0.79,0.31,0.32,0.13,0.22,-0.11,1.46,-0.61,1.25,-0.17,-0.14,8.06,2.19,0.21,-1.13,0.66,16.13,20.94,19.44,19.33,20.94,19.25,19.31,20.93
411,2018-12-02 15:20:24,00:08:55,159.79,162.17,138.2,95.26,29.35,22.5,21.58,20.02,218.98,159.8,141.57,107.7,36.78,31.63,21.88,18.54,177.14,163.94,105.12,30.22,27.6,23.64,18.47,154.84,153.55,147.99,105.25,29.5,26.15,22.22,15.8,137.67,13.95,12.14,12.37,12.22,166.95,137.93,76.23,19.82,142.56,1.12,0.27,0.34,-0.06,0.24,-0.24,-0.21,-0.36,-0.56,1.63,0.21,0.0,6.44,2.19,1.01,0.78,0.66,10.21,20.94,19.43,19.35,20.94,19.24,19.31,20.94
412,2018-12-02 15:20:25,00:08:56,159.82,162.35,137.81,95.37,29.38,22.49,21.65,19.9,224.82,159.79,142.47,108.84,37.04,31.62,22.26,18.61,179.15,165.15,103.05,30.02,27.4,23.49,18.61,154.83,154.0,148.55,108.35,29.76,26.33,22.4,15.72,138.16,13.95,12.22,12.42,12.34,165.28,137.03,76.89,19.98,142.98,1.41,0.56,0.27,0.39,-0.35,0.12,-0.15,-0.73,1.12,1.42,-0.09,-0.0,4.83,3.84,1.82,0.78,1.62,10.21,20.95,19.43,19.35,20.96,19.26,19.31,20.95
413,2018-12-02 15:20:26,00:08:57,161.99,163.99,137.13,94.82,29.34,22.42,21.65,19.86,227.62,160.32,142.66,109.62,37.15,31.58,21.46,18.61,179.61,164.58,102.86,29.83,27.36,23.37,18.88,154.79,155.93,149.2,109.35,30.17,26.29,22.78,15.49,137.86,14.18,12.18,12.57,12.26,164.63,135.9,80.67,20.02,142.72,1.39,0.73,0.27,0.27,0.19,-0.19,-0.15,0.46,-0.82,1.17,-0.2,-0.29,8.06,0.54,0.21,-1.13,-0.3,10.21,20.95,19.41,19.35,20.92,19.26,19.32,20.94
414,2018-12-02 15:20:27,00:08:58,163.63,164.26,135.89,93.42,29.42,22.34,21.69,19.9,225.35,159.49,143.3,109.99,37.08,31.54,21.5,18.64,177.7,163.55,103.79,29.65,27.48,23.6,18.99,156.31,155.55,148.59,105.87,30.13,26.07,22.67,15.15,138.35,13.99,12.29,12.49,12.14,162.53,135.37,82.02,19.71,142.45,1.37,0.33,0.36,0.44,0.39,-0.26,-0.05,-0.68,-0.81,1.42,-0.05,-0.03,9.67,5.48,0.21,-1.13,-0.3,8.73,20.94,19.43,19.36,20.9,19.27,19.31,20.94
415,2018-12-02 15:20:28,00:08:59,163.06,165.32,135.44,94.59,29.76,22.45,21.53,19.9,226.9,158.88,143.45,110.33,37.26,31.62,21.42,18.76,177.78,161.95,104.34,29.38,27.44,23.79,18.73,156.92,154.45,148.21,106.05,30.09,25.58,22.37,15.07,138.35,14.11,12.37,12.49,12.15,161.7,133.95,81.0,19.22,141.58,1.43,0.37,0.27,0.32,-0.24,0.16,-0.11,-0.17,-0.58,1.14,-0.28,-0.25,4.83,3.84,1.01,2.69,1.62,10.21,20.94,19.42,19.36,20.94,19.27,19.32,20.94
416,2018-12-02 15:20:29,00:09:00,162.45,164.3,134.43,95.52,29.95,22.65,21.62,20.02,221.34,158.58,142.97,110.04,37.34,31.66,21.77,19.14,175.46,160.89,104.94,29.2,27.07,23.8,18.47,158.3,154.19,147.91,103.47,30.02,25.73,22.49,14.77,137.97,14.21,12.32,12.52,12.33,166.75,141.02,79.59,19.44,140.86,1.31,0.49,0.36,0.27,-0.19,0.28,0.22,1.33,1.35,0.82,-0.72,-0.63,6.44,2.19,0.21,-1.13,0.66,11.69,20.94,19.42,19.36,20.94,19.28,19.32,20.94
417,2018-12-02 15:20:30,00:09:01,160.92,163.95,134.87,96.39,29.9,22.64,21.64,20.16,211.78,158.45,142.66,109.73,37.56,31.58,21.3,19.32,175.49,161.72,106.37,29.0,26.79,23.41,18.57,160.07,154.9,148.05,104.53,30.24,25.8,22.51,14.68,138.6,14.13,12.39,12.48,12.29,167.97,144.87,81.39,19.47,140.32,1.26,0.76,0.41,0.22,0.24,0.12,-0.05,0.85,0.31,1.74,0.03,0.1,4.83,3.84,1.01,0.78,-0.3,13.17,20.94,19.44,19.37,20.96,19.28,19.33,20.95
418,2018-12-02 15:20:31,00:09:02,159.59,164.71,139.06,97.14,30.02,22.72,21.5,20.28,212.82,158.88,142.32,109.66,37.67,31.58,20.74,19.02,175.95,161.35,106.67,29.04,26.72,23.07,18.23,160.27,155.1,148.32,106.35,30.43,25.77,22.03,14.38,137.78,14.13,12.25,12.56,12.25,166.41,144.8,82.35,19.63,140.52,1.38,0.49,0.09,0.13,-0.36,0.28,-0.31,-1.26,0.9,1.33,-0.02,-0.15,4.83,3.84,1.01,0.78,0.66,14.65,20.95,19.43,19.36,20.96,19.28,19.32,20.95
419,2018-12-02 15:20:32,00:09:03,162.33,165.25,141.02,92.83,29.91,22.64,21.5,20.24,216.16,158.23,141.6,110.25,37.9,31.92,20.44,18.91,176.9,163.21,107.08,29.27,26.99,23.11,18.5,159.77,155.4,148.74,105.31,30.43,25.69,21.68,14.31,137.59,14.1,12.25,12.64,12.26,164.32,143.74,82.5,19.6,141.8,1.44,0.59,0.25,0.2,-0.07,0.07,-0.15,-0.89,0.87,1.49,-0.02,0.1,9.67,2.19,-0.59,-3.04,0.66,13.17,20.95,19.42,19.39,20.94,19.28,19.33,20.95
420,2018-12-02 15:20:33,00:09:04,165.87,166.61,141.5,91.98,29.94,22.56,21.38,20.54,210.79,158.3,140.77,110.14,37.89,32.07,21.19,19.17,175.52,163.32,107.37,29.19,26.83,22.76,18.11,161.1,155.09,148.66,104.68,30.54,25.46,21.34,14.11,138.37,14.01,12.09,12.63,12.13,162.41,147.97,85.02,19.59,142.55,1.43,-0.37,0.44,0.13,0.3,0.12,-0.39,-0.7,1.06,1.41,0.06,-0.03,6.44,2.19,0.21,-1.13,0.66,7.26,20.95,19.45,19.39,20.94,19.27,19.33,20.95
421,2018-12-02 15:20:34,00:09:05,167.44,167.19,140.94,89.11,30.17,22.49,21.42,20.7,204.67,159.14,140.17,110.99,37.67,32.0,21.27,19.37,172.02,161.95,106.56,29.27,26.8,22.58,17.78,160.53,155.63,148.74,103.39,30.55,25.31,21.15,13.66,139.29,13.87,12.25,12.53,12.18,159.87,147.83,83.16,19.71,142.6,1.34,-0.77,0.33,-0.22,0.3,-0.08,-0.29,-0.68,-0.79,1.74,0.32,-0.0,6.44,2.19,0.21,2.69,0.66,16.13,20.96,19.44,19.38,20.94,19.26,19.34,20.96
422,2018-12-02 15:20:35,00:09:06,167.55,166.05,140.68,92.28,30.32,22.83,21.5,20.85,214.41,158.46,139.79,111.22,37.26,31.73,21.5,19.33,170.42,160.93,105.52,29.31,27.06,22.35,17.89,159.13,155.44,148.82,104.13,30.7,25.27,21.08,13.58,140.92,13.92,11.95,12.49,12.07,159.3,146.47,81.99,19.79,143.21,1.58,-0.61,0.17,-0.33,-0.07,0.16,-0.28,-0.72,-0.75,1.08,-0.62,-0.46,8.06,2.19,-0.59,-1.13,0.66,10.21,20.95,19.46,19.39,20.98,19.27,19.34,20.94
423,2018-12-02 15:20:36,00:09:07,167.32,167.41,140.82,93.96,30.28,22.79,21.57,20.88,218.25,155.98,138.24,107.28,37.48,31.46,20.81,19.4,171.17,160.24,105.26,29.26,27.06,22.54,17.7,159.43,156.12,148.24,104.38,30.69,25.61,20.96,13.65,142.25,13.88,12.03,12.46,12.08,160.94,149.51,82.18,19.53,143.52,1.41,-0.24,0.2,0.3,0.33,-0.36,-0.29,0.81,1.19,1.8,0.24,0.35,4.83,3.84,0.21,0.78,-0.3,19.08,20.96,19.44,19.39,20.96,19.27,19.33,20.94
424,2018-12-02 15:20:37,00:09:08,167.58,167.68,139.81,92.97,30.02,22.86,21.45,20.88,222.05,158.83,137.75,107.43,37.52,31.2,20.43,19.44,170.6,159.82,105.93,29.83,27.02,22.54,18.0,161.29,157.3,148.58,100.76,30.92,25.84,21.11,13.81,142.27,13.83,11.94,12.41,11.99,161.65,151.01,82.42,19.55,143.76,1.44,-0.18,-0.19,-0.24,-0.28,0.3,-0.31,-0.88,1.03,1.26,-0.12,-0.2,4.83,2.19,1.01,0.78,1.62,13.17,20.95,19.45,19.4,20.93,19.27,19.35,20.94
425,2018-12-02 15:20:38,00:09:09,169.5,167.77,138.65,91.29,29.73,22.95,21.35,21.04,210.96,160.4,137.76,108.77,37.49,30.91,20.71,19.33,171.53,159.56,105.75,30.03,26.65,22.66,17.86,161.57,157.73,149.35,102.36,31.08,25.92,21.39,14.12,141.14,13.8,11.91,12.49,11.8,163.9,149.69,81.87,19.22,143.69,1.46,-0.21,-0.3,-0.3,-0.16,-0.32,-0.18,-0.52,1.17,1.2,-0.21,-0.06,6.44,3.84,0.21,-1.13,0.66,10.21,20.94,19.44,19.39,20.93,19.27,19.33,20.95
426,2018-12-02 15:20:39,00:09:10,166.79,167.0,136.83,91.25,29.72,23.06,21.53,20.96,211.52,165.31,137.79,109.4,37.49,31.06,21.23,19.14,171.6,158.26,104.04,30.02,26.5,22.81,17.89,161.1,157.42,149.46,102.02,31.07,25.99,21.68,14.19,141.1,13.79,11.94,12.29,11.76,163.1,146.65,79.37,19.14,142.93,1.33,-0.37,0.2,0.08,-0.12,-0.08,-0.05,-0.55,-0.89,1.18,-0.15,-0.25,8.06,3.84,0.21,-1.13,0.66,8.73,20.96,19.44,19.39,20.98,19.27,19.34,20.95
427,2018-12-02 15:20:40,00:09:11,165.65,165.21,138.57,94.48,29.8,23.13,21.5,21.0,220.11,163.4,137.72,107.69,37.71,30.98,21.57,18.99,170.68,158.65,105.08,29.87,26.76,23.15,18.35,160.23,156.12,148.97,99.77,31.0,25.95,21.61,14.19,138.61,13.76,11.91,12.3,11.92,162.57,142.31,77.29,19.07,142.71,1.37,-0.43,-0.19,-0.26,0.16,-0.22,-0.15,-0.4,-0.72,1.64,0.29,0.17,6.44,2.19,-0.59,0.78,0.66,7.26,20.95,19.45,19.39,20.93,19.26,19.33,20.95
428,2018-12-02 15:20:41,00:09:12,166.38,166.85,138.23,93.42,29.2,22.99,21.62,21.08,221.6,161.89,138.4,106.07,37.79,30.95,21.88,18.73,173.02,158.8,105.75,29.61,26.8,23.11,18.69,159.36,156.36,149.43,101.59,30.89,25.58,21.92,14.01,139.47,13.68,11.86,12.29,11.64,163.13,143.47,77.36,19.1,142.52,1.45,0.75,-0.15,-0.32,-0.12,-0.17,-0.26,0.46,-0.59,1.09,-0.4,-0.6,6.44,2.19,1.01,0.78,-0.3,11.69,20.96,19.43,19.38,20.94,19.27,19.34,20.95
429,2018-12-02 15:20:42,00:09:13,166.76,167.62,137.03,92.69,29.01,22.95,21.65,21.12,217.54,160.75,138.55,105.85,38.05,31.14,22.07,18.65,173.36,159.3,103.05,29.39,26.84,23.15,18.96,160.46,157.19,151.1,101.03,30.78,25.88,21.99,14.01,139.64,13.69,11.84,12.26,11.73,163.22,140.46,80.56,19.18,141.96,1.4,-0.61,0.25,-0.32,-0.39,0.24,-0.26,-0.77,-0.84,1.31,-0.11,-0.14,4.83,3.84,1.82,-1.13,2.57,14.65,20.94,19.43,19.4,20.94,19.27,19.34,20.95
430,2018-12-02 15:20:43,00:09:14,165.23,166.5,137.47,91.98,28.93,23.06,21.84,21.19,209.96,159.64,139.19,106.32,38.31,31.62,22.26,18.64,173.89,159.14,103.05,29.34,26.99,23.41,18.46,160.84,157.61,151.47,101.95,30.7,25.95,21.8,13.96,138.01,13.69,11.61,12.19,11.62,167.53,136.24,78.69,19.11,141.32,1.47,0.21,-0.28,-0.35,-0.3,0.07,-0.23,-0.74,-1.5,1.19,-0.1,-0.1,6.44,2.19,1.01,0.78,-0.3,13.17,20.96,19.43,19.4,20.91,19.27,19.33,20.95
