Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
370,2018-12-06 15:14:44,00:08:14,133.75,138.67,128.99,111.91,27.47,23.56,19.76,18.01,156.62,136.4,121.45,104.3,37.5,29.56,24.39,15.57,162.66,138.81,118.42,38.58,33.32,20.81,14.44,135.63,133.86,134.86,108.77,28.67,23.89,20.1,11.3,132.65,10.27,7.03,7.81,7.73,152.86,158.86,94.94,17.45,129.25,1.54,0.9,0.41,0.54,-0.25,0.24,-0.12,-0.52,1.66,1.16,-0.26,-0.48,4.99,-0.07,1.94,-3.68,0.45,11.29,20.95,19.78,19.97,20.92,19.77,20.95,19.67,20.94
371,2018-12-06 15:14:45,00:08:15,133.41,138.59,129.28,113.02,27.54,23.63,19.68,17.89,155.74,138.96,122.3,104.48,38.2,29.9,24.42,15.76,163.79,138.76,118.79,38.57,33.2,20.69,14.66,135.18,134.38,135.3,109.47,28.52,23.92,20.17,10.73,132.27,10.34,6.84,7.58,7.35,154.46,156.88,94.05,17.49,129.74,1.37,1.02,0.6,0.43,0.2,0.19,0.13,0.26,1.41,1.57,-0.13,-0.05,4.99,1.58,1.14,2.06,2.37,9.82,20.95,19.76,19.96,20.95,19.76,20.96,19.67,20.96
372,2018-12-06 15:14:46,00:08:16,133.41,138.74,129.81,113.65,27.58,23.59,19.64,17.93,162.62,138.62,123.08,103.18,38.58,30.38,24.31,16.14,165.93,141.48,118.9,37.9,32.94,20.61,15.0,136.04,134.65,136.17,110.47,28.67,23.96,19.91,10.27,132.16,10.19,6.8,7.5,7.39,154.34,161.18,94.64,17.56,130.38,1.45,0.71,0.49,0.39,-0.04,0.13,-0.44,-0.52,1.32,1.45,0.44,0.36,8.22,3.22,0.34,0.14,1.41,9.82,20.95,19.76,19.96,20.97,19.76,20.94,19.67,20.95
373,2018-12-06 15:14:47,00:08:17,133.6,139.01,129.96,114.17,27.81,23.45,19.76,17.86,163.47,138.21,122.87,101.79,38.92,30.88,24.39,16.52,165.06,141.34,119.05,38.24,32.64,21.04,15.2,136.16,134.88,136.78,107.88,28.41,24.0,19.84,10.73,132.38,10.27,6.96,7.65,7.62,157.3,162.39,94.24,17.6,130.53,0.7,0.94,0.5,0.2,-0.21,0.32,-0.29,1.38,-0.53,1.56,0.13,-0.09,4.99,3.22,1.14,3.97,-1.47,14.25,20.95,19.74,19.95,20.98,19.77,20.94,19.67,20.94
374,2018-12-06 15:14:48,00:08:18,135.33,138.85,129.88,113.69,27.69,23.25,19.76,17.97,161.71,138.92,122.08,102.52,38.99,30.91,24.42,16.63,168.63,142.2,119.35,38.61,32.26,21.22,14.85,135.85,134.65,137.41,107.13,28.4,23.88,19.87,10.8,132.26,10.1,7.25,7.83,7.83,156.3,161.89,95.48,17.67,130.71,1.75,1.05,0.57,0.43,0.17,0.13,-0.21,-0.41,1.58,0.84,-0.29,-0.34,6.61,3.22,1.14,2.06,0.45,9.82,20.94,19.74,19.96,20.95,19.77,20.96,19.67,20.95
375,2018-12-06 15:14:49,00:08:19,136.8,139.08,129.89,114.1,27.43,23.22,19.91,17.97,163.27,137.72,121.78,103.71,39.29,31.25,24.54,16.71,166.96,141.56,119.24,38.54,32.34,21.15,14.78,134.2,134.8,137.72,106.55,28.9,23.66,19.8,10.65,133.05,10.38,7.33,8.03,7.92,157.98,159.69,95.96,17.6,131.42,1.58,1.05,0.39,0.41,-0.21,0.39,-0.19,-0.71,-0.66,1.22,-0.23,-0.46,4.99,3.22,1.94,0.14,1.41,5.38,20.93,19.75,19.95,20.92,19.77,20.96,19.68,20.95
376,2018-12-06 15:14:50,00:08:20,137.13,140.05,130.55,114.75,27.34,23.09,19.94,17.99,160.59,136.72,122.14,104.76,39.72,31.8,24.52,16.7,167.48,143.89,119.22,38.56,32.29,20.56,14.57,135.32,135.84,137.63,104.64,28.7,23.76,19.74,10.94,132.14,10.36,7.55,7.98,8.25,157.4,155.0,95.66,17.62,131.83,1.37,0.96,0.41,0.47,-0.04,-0.26,0.26,-0.43,-0.85,1.28,-0.1,-0.2,4.99,1.58,2.74,2.06,1.41,8.34,20.95,19.75,19.95,20.97,19.78,20.94,19.66,20.95
377,2018-12-06 15:14:51,00:08:21,136.6,140.01,130.03,114.5,27.42,23.21,20.09,18.08,158.77,136.31,122.82,104.73,39.62,31.43,25.17,16.82,167.03,146.5,119.27,38.12,32.74,20.99,14.69,137.13,136.49,137.37,102.5,28.7,24.03,19.9,11.71,131.89,10.3,7.76,8.3,8.42,156.58,152.02,95.9,17.6,131.96,1.47,1.1,0.42,0.41,-0.25,-0.16,-0.06,0.34,1.6,1.49,-0.04,-0.11,3.38,1.58,0.34,3.97,2.37,9.82,20.96,19.75,19.95,20.97,19.79,20.95,19.67,20.95
378,2018-12-06 15:14:52,00:08:22,136.88,139.5,129.7,115.33,27.66,23.33,20.14,18.24,156.77,135.5,122.94,105.19,39.29,30.99,26.09,16.94,166.81,146.7,118.27,37.68,32.83,21.34,15.05,137.37,136.2,137.72,102.26,28.71,24.08,19.99,11.19,132.3,10.26,7.83,8.26,8.45,158.47,155.96,96.14,17.55,132.73,1.2,0.98,0.47,0.37,0.14,-0.36,-0.16,0.49,1.28,0.65,-0.36,-0.49,6.61,-0.07,1.94,2.06,0.45,9.82,20.94,19.75,19.95,20.93,19.79,20.95,19.68,20.95
379,2018-12-06 15:14:53,00:08:23,137.41,138.78,129.7,115.51,27.62,23.3,20.14,18.43,162.06,134.78,121.74,104.82,40.22,31.07,26.31,16.71,164.9,145.57,118.9,37.53,33.54,21.72,15.24,136.88,136.35,138.32,106.66,28.82,23.96,19.84,10.96,132.34,10.3,7.83,8.34,8.6,159.12,158.17,97.22,17.48,133.0,1.18,1.18,0.47,0.37,-0.4,0.35,0.13,1.3,1.48,1.14,-0.27,-0.4,6.61,3.22,0.34,0.14,-0.51,9.82,20.95,19.74,19.94,20.94,19.79,20.95,19.67,20.95
380,2018-12-06 15:14:54,00:08:24,138.46,138.47,129.28,113.28,27.43,23.25,20.29,18.46,159.05,134.33,121.25,105.22,40.25,31.17,26.16,16.75,162.8,144.39,119.46,37.19,33.8,21.52,15.46,137.28,136.45,138.65,109.02,28.74,24.15,19.87,10.61,133.46,10.33,7.82,8.21,8.56,159.26,156.29,97.39,17.62,134.08,1.46,0.85,0.48,0.44,0.09,-0.24,-0.21,0.36,1.28,1.27,0.25,0.1,4.99,-0.07,1.14,-3.68,0.45,8.34,20.95,19.76,19.96,20.91,19.78,20.94,19.68,20.95
381,2018-12-06 15:14:55,00:08:25,138.34,138.66,128.71,111.64,27.5,23.55,20.17,18.57,159.5,133.98,120.46,105.36,40.99,30.91,25.81,16.7,164.02,144.12,119.34,37.37,33.94,21.78,15.64,136.64,136.68,137.82,106.28,28.59,24.44,19.94,11.52,133.69,10.14,7.56,8.06,8.33,159.8,158.88,96.22,17.9,133.79,1.05,1.01,0.45,0.42,-0.27,-0.07,-0.28,0.42,0.95,0.92,-0.23,-0.49,8.22,1.58,1.94,-1.77,-0.51,9.82,20.95,19.75,19.96,20.95,19.78,20.94,19.67,20.94
382,2018-12-06 15:14:56,00:08:26,137.59,138.13,128.16,111.72,27.69,23.67,20.06,18.69,160.26,133.5,118.79,104.96,41.33,31.32,25.48,16.75,165.47,145.26,117.93,38.16,33.84,22.43,15.96,136.68,137.21,136.77,106.36,28.63,24.64,20.21,12.25,132.83,10.15,7.64,8.07,8.18,157.79,155.01,95.82,17.98,133.83,1.52,1.01,0.4,0.44,-0.04,-0.16,-0.19,-0.12,0.87,1.13,-0.2,-0.54,4.99,1.58,0.34,-1.77,0.45,12.77,20.95,19.75,19.96,20.95,19.78,20.96,19.68,20.95
383,2018-12-06 15:14:57,00:08:27,136.15,137.56,129.01,111.33,28.02,23.77,20.05,18.56,155.27,133.11,119.19,105.87,40.73,31.73,25.5,16.55,165.31,145.4,117.25,38.63,33.34,22.31,15.72,136.6,137.05,136.65,107.01,28.62,24.51,20.27,11.94,133.2,10.26,7.56,7.99,8.11,157.34,156.19,95.89,17.71,133.3,1.24,0.94,0.3,0.14,0.14,-0.3,-0.26,1.46,1.2,1.16,-0.1,-0.25,6.61,4.87,1.14,2.06,0.45,9.82,20.96,19.74,19.96,20.95,19.79,20.96,19.67,20.95
384,2018-12-06 15:14:58,00:08:28,136.03,138.42,130.14,111.0,28.06,23.55,20.09,18.45,156.79,132.85,120.38,107.28,40.95,32.22,25.5,16.43,164.32,144.53,116.54,38.34,32.74,22.12,15.91,136.41,137.54,137.14,107.34,28.54,24.51,20.24,12.43,133.16,10.14,7.63,7.79,8.13,157.7,155.34,95.51,17.66,132.35,1.43,1.05,-0.3,-0.21,0.09,-0.36,-0.16,0.67,0.81,1.79,0.42,0.24,8.22,-0.07,1.94,-1.77,0.45,8.34,20.95,19.76,19.97,20.97,19.8,20.96,19.68,20.95
385,2018-12-06 15:14:59,00:08:29,135.51,139.18,130.14,110.22,28.13,23.28,20.09,18.6,153.6,133.34,121.06,107.91,40.47,32.59,25.47,16.58,163.1,143.32,116.43,38.37,32.51,21.7,16.13,136.48,137.16,137.93,107.2,28.92,24.66,20.24,12.97,133.76,10.14,7.44,7.91,7.91,156.38,155.61,95.63,17.29,131.49,1.52,0.97,-0.07,0.25,-0.25,0.28,-0.21,1.6,0.96,1.74,0.37,0.12,3.38,6.52,0.34,0.14,2.37,9.82,20.94,19.74,19.97,20.95,19.79,20.96,19.67,20.95
386,2018-12-06 15:15:00,00:08:31,136.03,140.84,130.25,109.89,27.95,23.39,19.94,18.53,153.34,133.64,120.76,108.43,41.25,32.52,25.77,16.85,162.18,143.81,116.28,38.56,31.72,21.93,16.06,135.58,137.42,138.34,106.53,29.07,24.63,20.43,12.97,134.28,10.33,8.05,8.29,8.63,153.83,159.33,95.36,17.47,131.23,1.66,1.06,0.41,-0.04,0.25,-0.07,-0.19,0.58,1.05,1.6,0.16,-0.12,4.99,3.22,0.34,2.06,1.41,9.82,20.94,19.76,19.96,20.93,19.79,20.95,19.67,20.94
387,2018-12-06 15:15:01,00:08:32,136.04,140.13,129.62,110.67,28.4,23.59,19.83,18.53,152.43,134.02,120.61,107.77,41.33,32.82,26.42,17.27,161.43,144.46,116.66,38.86,31.5,22.84,16.37,134.91,137.24,137.52,106.68,29.23,24.59,20.43,12.51,134.28,10.24,8.01,8.44,8.55,153.6,156.71,95.32,17.12,131.07,1.4,1.19,0.32,0.2,0.35,-0.16,0.28,0.14,1.16,1.92,0.44,0.23,6.61,1.58,1.94,0.14,0.45,11.29,20.95,19.76,19.95,20.96,19.78,20.94,19.68,20.94
388,2018-12-06 15:15:02,00:08:33,135.7,140.13,129.62,110.52,29.42,23.7,19.83,18.38,157.33,134.51,121.06,107.1,41.33,32.82,26.19,17.35,164.36,143.71,116.92,38.45,31.35,23.49,16.48,134.0,137.24,136.76,107.79,29.23,24.78,20.55,13.2,134.17,10.21,8.01,8.44,8.71,153.57,160.44,96.14,17.17,131.75,1.46,1.16,0.39,0.37,-0.25,-0.12,0.24,1.38,1.49,1.47,0.27,0.05,8.22,3.22,1.14,2.06,0.45,8.34,20.94,19.74,19.96,20.95,19.78,20.94,19.68,20.95
389,2018-12-06 15:15:03,00:08:34,135.25,140.88,129.69,110.3,29.16,23.55,19.79,18.3,159.23,134.85,121.21,106.36,40.99,32.86,26.6,17.62,164.13,144.01,117.14,38.27,31.17,23.07,16.56,134.61,137.16,136.43,108.24,29.53,24.78,20.7,12.86,134.52,10.26,7.94,8.45,8.56,155.73,164.44,97.29,17.21,132.47,1.54,1.04,0.47,0.14,0.14,-0.31,-0.19,0.84,1.36,1.35,0.04,-0.06,6.61,4.87,1.14,-1.77,1.41,11.29,20.93,19.75,19.94,20.96,19.75,20.95,19.68,20.94
390,2018-12-06 15:15:04,00:08:35,135.09,140.42,129.49,109.62,28.88,23.73,19.74,18.06,156.52,134.76,121.28,105.61,41.09,32.89,26.82,17.83,164.27,144.49,117.13,37.99,30.52,23.06,16.93,134.75,137.08,135.7,107.27,29.56,24.62,20.65,12.2,134.59,10.29,8.01,8.36,8.59,157.63,163.44,98.2,17.21,132.47,1.66,1.26,0.49,0.57,-0.11,-0.19,-0.19,1.66,0.98,1.14,0.0,-0.33,6.61,1.58,2.74,3.97,-0.51,11.29,20.95,19.74,19.94,20.89,19.74,20.94,19.68,20.96
391,2018-12-06 15:15:05,00:08:36,134.19,139.78,129.42,110.15,29.0,23.89,19.75,18.15,157.4,134.54,121.8,104.62,40.09,32.22,27.47,17.73,166.52,144.99,116.95,38.34,30.45,23.03,16.59,134.71,136.52,135.74,106.05,29.9,24.44,20.69,11.78,134.66,10.44,7.94,8.36,8.75,160.37,164.97,98.94,17.55,132.2,1.28,0.98,0.42,0.49,0.34,0.08,0.08,0.4,1.41,0.59,-0.61,-0.78,4.99,1.58,0.34,2.06,0.45,9.82,20.95,19.75,19.93,20.97,19.74,20.93,19.66,20.95
392,2018-12-06 15:15:06,00:08:37,134.19,138.99,129.28,109.82,29.08,24.08,20.02,18.04,155.81,134.77,120.84,104.77,40.66,32.45,27.17,17.96,164.89,145.44,117.81,39.12,30.53,22.58,16.41,134.68,136.49,135.48,106.98,30.24,24.18,20.77,12.02,133.6,10.47,7.97,8.24,8.7,158.57,162.98,96.39,17.54,131.6,1.52,0.93,0.38,0.2,-0.15,0.38,-0.16,1.6,0.67,1.11,-0.34,-0.47,6.61,3.22,0.34,0.14,0.45,6.86,20.95,19.75,19.93,20.93,19.76,20.94,19.68,20.94
393,2018-12-06 15:15:07,00:08:38,133.69,138.68,129.23,111.18,29.3,24.18,19.97,18.25,153.56,134.31,120.98,105.87,40.98,31.72,27.08,18.18,162.18,144.34,118.47,38.93,30.4,22.34,16.24,134.67,136.44,135.02,107.23,30.38,24.02,20.57,11.66,133.04,10.55,8.01,8.4,8.82,157.59,165.08,94.14,17.85,131.18,1.52,0.9,0.28,0.22,-0.15,0.13,-0.34,0.73,0.67,1.25,-0.13,-0.44,6.61,1.58,1.94,0.14,0.45,5.38,20.95,19.74,19.93,20.95,19.76,20.94,19.68,20.95
394,2018-12-06 15:15:08,00:08:39,134.1,139.28,128.7,112.14,29.67,24.22,19.89,18.4,155.49,133.7,121.57,105.38,41.09,31.45,26.85,18.09,166.86,144.48,119.33,38.36,30.7,22.07,15.63,135.46,136.36,134.64,108.56,30.49,23.97,20.61,11.51,132.47,10.51,8.01,8.44,8.78,159.45,161.46,94.25,17.66,131.6,1.49,1.13,0.32,0.34,0.45,-0.07,0.24,-0.17,0.85,1.6,0.38,0.05,4.99,4.87,1.94,0.14,0.45,11.29,20.95,19.74,19.91,20.91,19.76,20.96,19.67,20.96
395,2018-12-06 15:15:09,00:08:40,133.93,138.12,128.33,112.45,30.09,24.26,19.71,18.6,153.18,133.64,122.14,105.47,41.03,31.91,26.75,18.14,168.2,145.78,119.82,38.34,31.05,21.66,15.83,135.35,136.14,134.69,109.83,30.2,24.13,20.46,11.29,132.01,10.38,7.88,8.42,8.65,158.29,159.69,94.64,17.37,131.5,1.19,1.04,0.32,0.25,0.09,0.19,-0.36,0.73,1.68,1.67,0.44,0.24,3.38,3.22,1.14,2.06,1.41,8.34,20.95,19.75,19.93,20.93,19.78,20.93,19.69,20.94
396,2018-12-06 15:15:10,00:08:41,133.01,137.21,128.06,112.66,30.19,24.18,19.51,18.63,160.01,134.98,122.39,106.09,40.64,32.5,26.44,17.68,165.56,145.88,120.48,37.99,31.56,21.46,16.16,135.91,136.06,134.53,109.3,30.42,24.2,20.15,11.2,131.78,10.5,7.91,8.46,8.65,156.92,157.11,95.2,17.22,131.35,1.57,1.06,0.59,0.22,-0.21,-0.33,-0.4,-0.3,1.34,1.46,0.02,-0.27,4.99,4.87,-0.47,0.14,0.45,9.82,20.96,19.75,19.92,20.92,19.79,20.95,19.68,20.95
397,2018-12-06 15:15:11,00:08:42,133.32,135.9,126.91,113.45,30.13,24.26,19.59,18.75,157.48,134.8,121.99,106.24,40.17,32.55,25.88,17.42,164.16,146.57,120.49,38.19,31.46,20.91,16.32,135.5,135.73,134.65,107.01,30.46,24.4,20.31,11.9,130.85,10.31,7.84,8.19,8.46,157.88,161.1,95.46,17.42,131.13,1.29,1.13,0.53,0.34,0.09,0.28,-0.16,-0.4,1.0,1.0,-0.32,-0.49,4.99,4.87,1.94,0.14,1.41,11.29,20.94,19.76,19.93,20.97,19.79,20.95,19.68,20.94
398,2018-12-06 15:15:12,00:08:43,134.0,135.25,126.23,112.81,30.12,24.41,19.74,18.71,161.12,136.08,123.22,106.09,40.95,32.7,25.54,17.04,162.94,146.34,120.9,38.22,31.38,21.36,16.09,135.16,135.91,134.72,108.27,30.42,24.51,20.27,12.01,131.27,10.28,8.01,8.4,8.59,157.55,163.86,95.25,17.62,131.03,1.38,1.13,0.55,0.6,-0.4,-0.26,-0.24,1.83,1.74,0.93,-0.47,-0.63,1.76,4.87,-0.47,-1.77,-0.51,9.82,20.95,19.78,19.92,20.93,19.81,20.95,19.69,20.95
399,2018-12-06 15:15:13,00:08:44,134.26,134.46,126.31,112.11,29.82,24.37,19.82,18.67,161.31,137.06,124.15,106.5,40.39,33.0,25.16,16.65,162.37,145.89,121.42,39.0,30.85,21.62,15.86,135.12,136.63,135.81,109.86,30.53,24.32,20.31,11.89,131.27,10.35,7.7,8.16,8.39,155.68,165.26,95.98,17.8,131.44,1.33,1.05,0.28,0.17,-0.18,-0.07,0.08,1.06,2.4,0.64,-0.42,-0.47,6.61,3.22,1.14,2.06,1.41,9.82,20.95,19.78,19.93,20.93,19.81,20.96,19.7,20.95
400,2018-12-06 15:15:14,00:08:45,135.07,134.82,127.45,112.43,29.88,24.39,19.72,18.5,168.53,138.13,124.06,105.85,39.96,33.13,24.88,16.41,165.05,146.7,121.44,39.36,30.95,22.13,15.88,134.77,136.95,135.34,110.81,30.41,24.49,20.25,12.72,132.36,10.35,7.73,8.12,8.31,154.92,163.2,95.32,17.61,131.37,1.47,1.01,0.32,-0.04,0.2,-0.37,0.13,1.57,-0.48,0.76,-0.46,-0.68,6.61,1.58,1.94,0.14,1.41,14.25,20.97,19.79,19.92,20.92,19.81,20.94,19.69,20.95
401,2018-12-06 15:15:15,00:08:46,135.12,135.77,128.4,112.7,29.78,23.84,19.7,18.44,167.7,138.6,123.77,105.01,40.2,32.96,24.96,16.38,165.64,145.05,121.12,39.37,31.37,21.96,16.24,134.29,136.28,134.94,112.64,30.6,24.62,20.38,12.57,132.01,10.42,7.54,8.12,8.27,153.09,160.91,94.91,17.49,130.83,0.35,1.14,0.34,0.44,-0.04,-0.12,0.19,0.5,2.17,1.18,-0.23,-0.16,8.22,-0.07,0.34,3.97,-0.51,9.82,20.95,19.81,19.92,20.9,19.8,20.95,19.69,20.94
402,2018-12-06 15:15:16,00:08:47,134.21,136.15,128.02,113.32,29.51,23.72,19.73,18.62,173.84,138.44,123.84,105.6,40.64,32.8,24.85,16.72,165.29,144.74,121.04,39.7,31.26,21.42,16.31,134.17,136.95,134.78,114.16,30.15,24.38,20.64,12.87,131.12,10.39,7.43,7.97,8.24,151.2,162.14,95.35,17.31,130.05,1.47,1.1,0.41,0.38,-0.41,-0.07,-0.21,-0.41,1.45,1.21,-0.23,-0.39,4.99,-0.07,1.94,-1.77,1.41,8.34,20.96,19.81,19.91,20.92,19.79,20.95,19.7,20.95
403,2018-12-06 15:15:17,00:08:48,135.64,137.01,127.57,112.65,28.95,23.6,19.54,18.47,168.92,138.21,124.89,106.23,41.64,32.5,24.69,16.91,162.85,143.99,121.04,40.33,31.37,20.93,16.16,134.47,136.92,136.14,113.86,29.66,24.08,20.71,12.26,131.64,10.39,7.47,8.05,8.28,149.38,162.75,95.35,17.46,129.98,1.52,1.03,0.16,0.42,-0.29,0.22,0.13,0.79,0.81,0.94,-0.48,-0.75,4.99,3.22,1.14,2.06,2.37,6.86,20.95,19.81,19.91,20.95,19.78,20.93,19.71,20.94
404,2018-12-06 15:15:18,00:08:49,136.29,138.19,127.65,110.47,28.69,23.46,19.77,18.55,166.83,138.45,126.21,106.09,41.2,32.62,24.55,17.22,162.97,142.55,120.63,40.53,31.64,20.89,16.35,134.33,136.51,137.01,115.43,29.96,24.16,20.34,12.15,131.59,10.42,7.11,7.81,7.69,146.8,164.56,95.45,17.03,130.49,1.14,0.87,0.39,0.3,-0.15,0.33,-0.26,0.43,2.0,1.03,-0.31,-0.22,6.61,1.58,1.14,-1.77,0.45,15.73,20.95,19.8,19.91,20.98,19.76,20.94,19.71,20.94
405,2018-12-06 15:15:19,00:08:50,136.35,138.67,127.34,111.91,28.83,23.67,19.8,18.54,164.57,140.92,127.84,105.63,41.38,32.68,24.58,17.51,166.16,143.19,120.4,39.58,31.7,21.19,16.15,134.17,136.27,136.7,114.11,29.92,24.34,20.1,12.79,131.67,10.39,7.19,7.81,7.81,147.79,166.93,95.2,16.66,130.8,1.65,1.24,0.13,0.37,-0.15,-0.12,-0.28,0.66,1.35,0.66,-0.89,-0.82,6.61,4.87,0.34,3.97,-0.51,9.82,20.95,19.81,19.91,20.93,19.76,20.96,19.71,20.94
406,2018-12-06 15:15:20,00:08:51,137.07,139.24,127.68,111.21,28.72,23.57,19.8,18.55,164.27,140.02,128.15,105.34,41.79,32.99,24.77,17.67,167.08,142.25,120.7,39.7,32.35,21.53,15.89,134.7,136.28,136.89,113.49,29.73,24.69,20.03,12.45,131.64,10.35,7.16,7.89,7.82,148.74,166.97,95.43,16.62,129.71,1.43,1.17,0.3,0.3,-0.29,-0.34,-0.31,1.62,1.25,0.72,-0.61,-0.8,8.22,6.52,1.14,2.06,1.41,9.82,20.94,19.81,19.91,20.93,19.75,20.94,19.7,20.95
407,2018-12-06 15:15:21,00:08:52,137.15,140.03,127.65,110.51,28.95,23.5,19.92,18.7,162.98,139.77,128.57,105.27,42.02,32.81,25.3,17.79,168.0,142.21,120.48,39.0,31.86,21.2,15.74,136.36,136.09,137.39,111.9,29.51,24.69,20.34,12.65,131.97,10.42,7.27,7.97,7.97,150.74,168.3,96.08,16.43,129.52,1.39,1.34,0.37,0.2,-0.29,0.26,-0.41,1.28,1.52,0.53,-0.93,-0.92,8.22,1.58,1.14,2.06,-0.51,11.29,20.95,19.79,19.9,20.93,19.75,20.94,19.72,20.95
408,2018-12-06 15:15:22,00:08:53,136.92,140.7,128.73,112.5,29.73,23.64,19.84,18.77,158.1,140.43,128.93,105.56,42.05,32.31,25.48,17.63,167.0,142.17,120.28,38.84,31.96,21.07,15.35,136.76,136.57,138.21,110.7,29.43,23.96,19.04,11.8,132.16,10.39,7.35,8.08,7.97,151.61,165.25,97.19,16.47,129.75,1.39,1.08,0.32,0.17,0.41,-0.24,0.13,-0.74,0.39,1.53,0.08,-0.19,8.22,-0.07,1.94,0.14,1.41,14.25,20.95,19.78,19.89,20.98,19.73,20.95,19.7,20.95
409,2018-12-06 15:15:23,00:08:54,136.12,140.74,131.2,111.61,29.47,23.67,19.99,18.73,158.18,140.02,129.12,104.15,41.45,32.57,25.41,17.7,169.32,141.03,120.47,38.91,32.57,20.92,15.54,136.39,136.35,138.73,109.7,29.2,24.38,18.77,11.38,130.78,10.47,7.35,8.05,7.86,151.01,166.94,95.72,16.51,130.05,1.42,0.42,0.37,0.09,0.2,0.36,-0.16,0.14,1.21,0.95,-0.23,-0.46,6.61,1.58,1.94,-1.77,1.41,6.86,20.95,19.78,19.89,20.96,19.73,20.95,19.7,20.95
410,2018-12-06 15:15:24,00:08:55,135.74,141.26,132.47,110.97,29.46,23.74,20.1,18.84,160.03,138.66,129.3,104.92,41.93,33.05,25.1,17.93,169.89,141.22,120.91,38.27,33.2,21.45,15.76,136.95,136.12,138.96,109.06,29.35,24.49,19.03,10.95,130.35,9.88,7.42,7.96,7.96,151.68,167.84,93.83,16.5,130.79,1.25,1.03,0.35,0.43,-0.38,0.3,0.08,0.52,1.55,1.74,0.31,0.04,6.61,1.58,2.74,2.06,1.41,9.82,20.93,19.77,19.89,20.95,19.72,20.94,19.7,20.94
411,2018-12-06 15:15:25,00:08:56,136.84,143.69,132.52,112.35,29.62,24.05,20.18,19.04,160.42,138.36,128.89,105.22,42.05,33.13,25.07,17.93,167.15,141.34,121.22,37.94,33.43,21.76,16.0,136.65,136.38,139.04,108.55,29.5,24.64,18.85,11.11,129.9,10.53,7.53,7.88,7.92,151.76,167.72,93.94,16.46,131.27,0.92,1.12,0.41,0.14,-0.36,0.35,-0.26,1.16,-0.27,0.69,-0.75,-0.72,4.99,6.52,1.14,2.06,1.41,6.86,20.95,19.76,19.91,20.93,19.73,20.94,19.7,20.94
