Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
187,2018-12-05 17:25:10,00:05:10,271.94,286.33,271.87,260.45,244.55,222.98,176.55,88.29,354.83,278.53,269.26,258.71,244.78,228.26,179.68,85.68,334.69,282.05,257.7,246.73,220.44,174.47,92.71,266.28,273.61,268.44,261.54,249.91,219.9,176.75,95.2,356.25,464.38,265.13,0.83,2.13,2.34,-0.36,-2.27,18.83,9.2,7.94,1.99,0.19,18.46,9.96,6.94,7.09,10.18,7.17,9.17,7.03,8.11
188,2018-12-05 17:25:11,00:05:11,275.12,289.67,273.38,259.24,244.53,222.39,175.85,88.42,350.26,277.92,268.94,257.09,243.22,226.65,178.9,86.14,334.93,280.3,256.86,244.34,218.11,172.85,92.95,265.44,271.4,267.45,260.14,248.43,218.29,176.2,95.22,354.18,457.31,264.5,0.86,1.43,0.44,-2.06,-4.06,12.37,9.2,5.53,0.08,0.19,9.59,9.96,6.93,7.06,10.14,7.16,9.13,6.99,8.14
189,2018-12-05 17:25:12,00:05:12,275.38,289.31,272.12,258.54,244.2,222.59,176.01,88.61,342.69,276.78,267.9,256.04,242.21,225.02,178.86,86.51,328.25,277.04,255.15,242.62,217.47,172.25,93.06,264.85,269.85,266.56,258.84,246.29,217.08,176.55,94.89,349.44,445.42,262.44,0.58,0.94,1.57,-0.99,-3.08,12.37,7.56,6.33,0.08,0.19,6.64,9.97,6.91,7.06,9.99,7.15,9.11,6.98,8.18
190,2018-12-05 17:25:13,00:05:13,276.05,287.68,270.04,257.19,244.61,223.91,176.01,88.68,333.05,275.55,267.05,255.67,240.89,223.32,178.33,86.4,320.47,277.82,254.47,240.77,217.2,171.22,92.92,265.97,268.36,266.75,257.6,245.61,216.36,176.24,94.86,346.23,436.43,260.78,0.69,1.3,1.74,-0.77,-2.91,10.76,10.85,6.33,0.08,0.19,8.11,9.99,6.91,7.04,9.89,7.13,9.13,6.98,8.21
191,2018-12-05 17:25:14,00:05:14,272.86,285.5,268.03,255.92,244.27,224.82,175.86,88.17,326.11,275.48,265.82,255.33,239.5,221.42,177.91,86.36,314.28,277.3,253.46,239.19,217.77,171.52,92.58,265.19,267.2,267.5,257.98,245.5,215.4,174.91,94.93,343.21,429.96,261.2,0.89,2.25,4.67,2.17,-0.01,13.99,7.56,6.33,0.08,0.19,11.07,9.95,6.89,7.04,9.75,7.11,9.14,6.95,8.27
192,2018-12-05 17:25:15,00:05:16,269.89,283.73,266.7,254.65,243.3,224.3,174.79,88.17,327.4,274.96,264.59,254.81,238.6,220.33,178.18,86.18,308.01,275.34,252.23,238.06,218.16,170.58,92.07,262.62,266.09,267.09,258.21,243.36,214.69,173.54,95.08,340.8,429.49,260.63,1.72,2.13,5.13,2.65,0.54,17.22,10.85,7.94,0.08,1.14,21.42,9.9,6.89,7.03,9.61,7.09,9.22,6.95,8.31
193,2018-12-05 17:25:16,00:05:16,264.74,282.1,265.99,253.6,243.11,223.01,173.11,88.76,336.85,275.0,263.59,253.99,238.11,219.53,178.3,85.93,306.1,273.48,251.7,237.84,219.07,170.04,91.96,261.39,265.2,265.97,257.09,242.16,214.23,172.66,95.23,344.15,432.9,260.9,1.48,1.99,4.8,2.3,0.26,17.22,7.56,7.13,0.08,1.14,19.94,9.78,6.87,7.01,9.41,7.07,9.31,6.93,8.35
194,2018-12-05 17:25:17,00:05:17,264.26,280.77,264.76,252.7,242.81,221.45,172.08,88.94,343.53,274.26,262.32,253.5,237.77,218.73,177.91,85.89,306.1,273.03,251.4,237.39,219.87,169.09,91.41,258.13,264.38,264.56,254.2,240.88,212.94,172.43,95.41,342.82,438.63,261.47,1.0,1.95,5.59,3.16,1.08,20.45,10.85,7.13,3.9,0.19,21.42,9.69,6.87,7.03,9.29,7.06,9.38,6.92,8.37
195,2018-12-05 17:25:18,00:05:18,268.62,277.88,263.3,251.88,241.91,219.86,171.97,89.27,341.78,272.88,261.27,252.6,237.73,217.93,177.69,85.85,311.57,271.18,250.69,236.89,220.1,167.79,91.08,256.08,262.81,262.58,252.55,239.78,211.99,172.55,95.34,339.53,439.99,258.73,1.7,1.94,4.7,2.22,0.13,25.29,7.56,8.74,0.08,4.02,28.81,9.59,6.89,7.01,9.12,7.06,9.53,6.92,8.36
196,2018-12-05 17:25:19,00:05:19,267.39,277.72,262.85,251.5,241.38,218.6,171.7,89.45,354.45,271.43,260.48,251.81,237.16,217.62,177.15,86.18,319.48,269.01,249.56,237.0,219.52,168.21,91.26,254.24,261.42,260.41,250.9,239.36,211.6,173.27,95.41,342.73,440.28,258.14,1.0,1.71,5.91,3.53,1.46,23.67,10.85,8.74,1.99,2.1,31.77,9.52,6.87,7.03,9.08,7.03,9.6,6.91,8.33
197,2018-12-05 17:25:20,00:05:20,269.84,277.76,262.51,250.26,239.91,217.54,171.77,89.45,359.65,270.5,259.92,251.25,236.44,217.7,176.04,86.95,328.55,267.67,249.3,236.81,218.72,166.76,90.49,254.99,260.34,258.39,250.19,238.95,211.72,174.33,95.22,341.21,434.5,258.66,0.9,2.02,4.74,2.27,0.1,20.45,9.2,7.94,0.08,1.14,27.34,9.46,6.88,7.02,8.98,7.03,9.64,6.9,8.28
198,2018-12-05 17:25:21,00:05:22,272.6,279.91,261.62,249.93,237.88,216.4,171.93,89.31,351.36,269.46,259.48,251.25,235.81,217.74,176.2,87.84,332.5,268.57,249.23,236.89,217.89,166.31,90.86,256.68,260.12,256.41,249.93,237.97,211.91,175.03,95.3,338.8,431.29,259.11,0.93,1.68,5.63,3.11,1.02,22.06,10.85,7.13,3.9,0.19,28.81,9.41,6.88,7.01,8.89,7.03,9.59,6.9,8.21
199,2018-12-05 17:25:22,00:05:22,271.93,280.8,260.99,250.26,236.06,214.54,171.97,89.16,350.16,268.42,258.84,250.32,234.97,218.12,176.54,88.42,331.8,270.58,249.08,236.78,217.25,166.88,91.82,258.4,258.51,254.58,248.32,237.52,212.14,174.99,95.49,337.26,432.37,258.81,1.03,2.28,1.65,-0.6,-2.7,20.45,12.49,7.94,0.08,-0.77,18.46,9.38,6.88,7.01,8.82,7.01,9.5,6.89,8.13
200,2018-12-05 17:25:23,00:05:23,271.04,284.4,261.62,249.48,233.19,212.75,171.32,89.27,343.31,267.34,257.8,249.45,234.26,216.83,176.65,89.05,332.53,271.47,248.33,236.55,216.15,167.07,92.7,261.12,260.27,254.13,247.15,239.07,212.86,175.22,95.3,336.86,424.38,257.39,1.05,0.93,-1.23,-3.69,-5.75,13.99,5.91,7.13,0.08,1.14,11.07,9.33,6.86,7.01,8.83,7.02,9.39,6.89,8.05
201,2018-12-05 17:25:24,00:05:24,270.33,282.51,260.61,249.48,231.72,211.99,170.56,89.16,338.06,265.51,256.67,248.1,233.8,216.18,176.54,89.34,328.22,273.07,247.58,236.18,214.66,167.87,93.14,260.38,260.65,255.25,247.98,240.27,213.66,173.27,94.64,334.75,415.27,255.63,0.82,0.98,-1.47,-3.87,-6.0,7.53,7.56,6.33,0.08,-0.77,6.64,9.33,6.85,7.01,8.81,7.01,9.3,6.89,8.0
202,2018-12-05 17:25:25,00:05:25,268.85,280.55,259.31,249.37,231.31,211.88,168.35,88.87,324.62,264.1,255.29,247.2,233.39,215.96,176.28,89.09,318.28,273.71,246.83,235.99,213.91,168.06,92.82,259.78,261.21,256.57,249.48,240.32,213.36,173.85,93.91,330.83,406.35,254.42,0.68,1.36,1.59,-0.77,-2.9,7.53,9.2,6.33,1.99,0.19,8.11,9.29,6.85,7.0,8.71,7.0,9.27,6.88,7.97
203,2018-12-05 17:25:26,00:05:27,268.13,279.43,258.4,249.32,230.31,211.76,167.08,88.72,311.83,262.37,253.75,245.2,233.23,215.19,176.19,88.53,308.77,272.88,246.14,235.49,212.68,167.1,91.85,260.26,261.39,257.57,250.34,239.78,211.87,172.43,93.9,327.69,399.82,253.68,2.33,0.73,5.38,2.86,0.76,12.37,9.2,7.94,0.08,2.1,15.51,9.25,6.85,6.99,8.72,7.0,9.24,6.88,7.96
204,2018-12-05 17:25:27,00:05:28,265.04,276.68,257.88,248.46,228.95,211.23,167.46,88.28,315.68,260.81,252.44,244.22,232.74,214.62,176.31,87.72,304.26,270.57,245.47,235.08,211.61,165.73,91.26,257.64,260.86,257.49,251.09,236.01,210.19,171.7,93.9,327.37,397.87,252.79,1.02,1.27,5.38,2.85,0.73,15.6,9.2,7.94,0.08,-1.73,24.38,9.23,6.83,6.98,8.62,6.98,9.23,6.87,7.95
205,2018-12-05 17:25:28,00:05:29,260.93,273.56,258.66,247.25,228.64,211.03,169.21,87.83,321.46,259.6,251.94,244.33,232.92,214.92,175.8,87.24,307.48,267.93,245.31,234.88,210.77,167.21,91.03,255.43,260.07,256.81,249.43,232.9,209.77,171.05,94.56,327.58,399.45,252.93,1.09,1.95,5.15,2.68,0.47,20.45,7.56,7.13,0.08,2.1,31.77,9.19,6.8,6.97,8.59,6.99,9.26,6.85,7.96
206,2018-12-05 17:25:29,00:05:30,257.16,270.85,258.82,246.92,229.3,211.12,170.9,87.84,331.01,259.73,251.62,244.0,232.63,214.74,175.13,86.88,311.38,265.93,244.95,234.89,209.87,166.95,91.96,253.01,259.3,256.19,245.65,230.53,209.44,170.41,93.98,329.92,417.82,252.25,1.68,1.89,4.33,1.76,-0.35,20.45,9.2,7.13,0.08,0.19,25.86,9.2,6.8,6.96,8.57,6.98,9.32,6.85,7.95
207,2018-12-05 17:25:30,00:05:31,257.27,269.36,258.03,246.88,230.2,211.53,171.81,87.91,329.11,259.35,251.39,242.98,231.64,214.7,174.55,86.77,315.63,263.01,243.85,234.13,208.83,167.56,92.36,252.06,259.71,254.76,243.42,229.2,209.09,169.98,93.79,333.18,421.72,251.13,0.83,1.92,6.55,4.06,2.05,20.45,9.2,8.74,1.99,0.19,27.34,9.18,6.78,6.95,8.47,6.96,9.39,6.83,7.95
208,2018-12-05 17:25:31,00:05:32,256.6,268.14,256.58,246.77,230.74,211.12,171.36,88.1,334.99,260.55,250.75,242.27,230.33,214.55,173.68,87.1,313.62,261.11,243.55,232.93,208.31,167.91,93.4,252.37,258.51,254.28,241.13,228.03,208.56,170.87,94.42,330.99,428.13,250.91,1.58,2.26,5.6,2.98,1.04,18.83,10.85,7.13,1.99,1.14,24.38,9.2,6.78,6.94,8.5,6.95,9.43,6.81,7.95
209,2018-12-05 17:25:32,00:05:33,257.16,269.44,255.34,247.64,231.15,210.13,170.75,88.5,345.75,262.42,250.68,241.63,229.3,214.24,172.57,87.62,318.79,261.64,243.22,232.29,209.22,166.76,93.25,252.44,258.1,253.38,240.34,226.37,208.22,170.56,95.19,333.25,423.2,251.09,0.51,1.69,6.8,4.26,2.03,20.45,10.85,6.33,3.9,0.19,25.86,9.22,6.77,6.92,8.35,6.97,9.43,6.79,7.93
210,2018-12-05 17:25:33,00:05:34,258.43,270.07,254.85,246.99,230.58,209.51,170.55,88.46,350.66,264.31,250.67,240.87,228.81,213.97,172.18,88.2,321.2,261.7,242.27,231.6,209.56,165.04,94.65,254.2,256.56,251.8,240.64,226.44,207.83,170.4,95.44,331.02,419.8,250.11,0.32,-0.13,1.99,-0.21,-2.39,18.83,10.85,7.13,-1.83,0.19,21.42,9.25,6.75,6.92,8.34,6.95,9.33,6.77,7.91
211,2018-12-05 17:25:34,00:05:35,260.81,269.73,253.98,246.2,230.35,208.94,170.7,87.98,344.36,265.17,250.29,240.42,228.31,213.55,172.41,87.75,318.59,262.41,240.87,230.04,209.29,165.3,96.52,256.22,255.55,250.82,240.89,226.47,207.67,170.05,95.07,329.51,414.61,249.39,0.57,0.67,1.09,-1.52,-3.62,17.22,10.85,5.53,0.08,-0.77,12.55,9.27,6.75,6.92,8.33,6.94,9.2,6.75,7.89
212,2018-12-05 17:25:35,00:05:36,261.11,270.51,253.42,245.52,231.07,208.48,170.09,87.46,334.65,265.65,249.62,239.96,227.59,212.6,173.71,87.53,311.85,262.33,239.06,229.14,209.06,165.72,96.89,256.18,254.35,249.69,241.12,226.58,208.63,169.1,94.67,327.33,406.07,247.71,0.28,0.43,-1.35,-3.84,-5.66,9.14,9.2,6.33,0.08,0.19,5.16,9.29,6.73,6.9,8.35,6.94,9.08,6.73,7.89
213,2018-12-05 17:25:36,00:05:37,260.56,273.16,252.57,244.63,230.77,207.65,168.92,87.36,321.29,264.69,249.03,239.6,226.62,210.51,171.96,87.91,304.81,261.0,237.94,227.75,208.88,165.77,96.57,255.63,253.84,248.69,241.06,227.73,208.64,169.0,93.83,323.89,396.42,246.24,0.24,0.37,-1.6,-4.13,-6.1,7.53,12.49,6.33,0.08,2.1,9.59,9.33,6.72,6.9,8.34,6.94,8.97,6.71,7.86
214,2018-12-05 17:25:37,00:05:38,258.91,273.26,254.81,244.35,231.71,206.54,167.76,87.39,308.81,265.28,248.68,238.95,226.11,209.02,170.35,88.23,297.19,259.49,237.1,226.67,208.37,165.11,96.0,253.89,254.16,248.49,241.31,228.97,208.32,168.72,94.0,320.7,388.08,245.37,-0.34,-0.34,1.43,-1.03,-3.06,5.92,9.2,6.33,1.99,0.19,6.64,9.32,6.71,6.89,8.39,6.93,8.87,6.7,7.85
215,2018-12-05 17:25:38,00:05:39,258.32,271.15,255.19,244.74,230.69,205.48,166.82,87.54,297.49,262.52,247.9,238.35,225.62,207.96,169.55,88.16,288.71,259.16,235.97,226.3,207.39,163.71,94.94,252.85,254.06,249.02,241.99,231.32,207.56,167.66,93.53,317.56,382.92,244.22,0.32,-0.33,2.92,0.4,-1.75,7.53,7.56,6.33,3.9,0.19,8.11,9.33,6.71,6.88,8.39,6.92,8.76,6.7,7.87
216,2018-12-05 17:25:39,00:05:40,255.21,269.06,254.59,245.04,229.86,204.79,166.09,87.61,294.84,259.87,246.58,238.08,225.21,207.23,169.71,87.9,281.46,258.15,235.07,226.0,206.85,164.2,94.09,252.33,253.87,249.62,242.26,229.66,206.92,165.83,94.05,314.48,377.98,243.01,-0.31,0.1,7.21,4.6,2.56,7.53,7.56,7.13,1.99,-0.77,12.55,9.31,6.69,6.87,8.49,6.89,8.63,6.68,7.9
217,2018-12-05 17:25:40,00:05:41,252.32,266.11,254.02,244.17,228.42,204.67,165.67,87.9,302.82,264.38,245.67,238.19,225.13,206.66,168.56,87.68,274.93,255.38,234.76,225.88,206.62,165.99,93.39,250.78,252.7,249.39,240.59,227.57,205.73,163.38,94.59,312.31,388.02,242.48,2.33,1.72,6.45,3.88,2.03,9.14,5.91,7.94,-1.83,-0.77,18.46,9.3,6.69,6.86,8.54,6.88,8.59,6.68,7.94
218,2018-12-05 17:25:41,00:05:42,249.43,263.17,253.05,243.57,226.34,204.3,165.75,88.28,307.57,266.89,244.89,237.93,224.6,204.53,167.91,87.24,273.82,254.9,234.39,226.07,206.59,166.87,93.03,248.46,251.51,247.63,238.98,226.28,204.59,163.09,94.89,318.84,413.13,242.29,1.22,2.08,4.27,1.64,-0.37,12.37,7.56,7.94,-1.83,0.19,16.99,9.26,6.7,6.85,8.48,6.86,8.61,6.67,7.94
219,2018-12-05 17:25:42,00:05:43,247.33,261.34,251.66,242.4,225.09,203.46,165.79,88.39,306.36,264.76,244.06,237.74,223.99,204.26,167.72,86.77,280.54,254.67,234.5,225.96,206.89,165.54,92.07,246.55,250.53,245.75,237.32,224.47,203.33,163.5,94.56,323.19,417.85,242.03,2.17,0.84,6.77,3.92,2.1,13.99,7.56,7.94,1.99,2.1,19.94,9.22,6.69,6.83,8.51,6.85,8.7,6.66,7.93
220,2018-12-05 17:25:43,00:05:44,246.77,261.04,250.01,241.46,223.5,202.88,165.83,88.5,306.54,262.9,243.57,237.59,223.24,203.84,168.07,86.95,291.0,253.55,234.2,225.47,206.55,164.97,91.59,244.29,248.99,244.62,235.17,222.83,202.46,164.95,93.9,327.95,414.25,242.03,0.71,0.51,3.54,1.3,-0.63,17.22,7.56,9.54,-1.83,0.19,18.46,9.2,6.71,6.82,8.56,6.83,8.9,6.65,7.89
221,2018-12-05 17:25:44,00:05:45,247.02,258.16,248.36,240.06,222.39,202.76,165.82,88.53,310.24,261.32,243.57,237.78,222.59,205.36,168.25,87.68,299.29,253.17,234.99,225.2,206.28,163.67,91.22,241.2,247.94,243.3,233.69,221.92,202.53,166.89,94.08,325.71,409.24,241.8,-0.86,1.49,5.13,2.43,0.6,18.83,10.85,8.74,0.08,1.14,22.9,9.17,6.72,6.8,8.57,6.83,9.03,6.65,7.84
222,2018-12-05 17:25:45,00:05:46,246.39,257.68,247.72,238.75,222.43,202.54,165.75,88.53,316.41,260.32,244.02,237.44,221.95,206.32,167.23,88.31,307.56,253.29,235.26,224.9,205.22,161.65,91.41,238.75,246.25,242.4,233.13,222.3,202.57,167.81,94.08,324.36,405.59,242.59,-0.67,0.99,5.75,3.18,1.25,17.22,9.2,7.94,1.99,2.1,21.42,9.14,6.73,6.79,8.59,6.82,9.07,6.63,7.78
223,2018-12-05 17:25:46,00:05:47,247.15,258.65,247.05,237.96,223.05,202.2,165.68,88.39,317.66,259.84,244.29,236.84,221.88,206.17,166.7,89.09,316.15,253.52,235.45,224.68,204.69,162.8,92.3,238.12,246.29,241.5,232.64,224.05,202.65,167.66,94.46,323.16,402.13,242.29,-0.46,-0.3,5.06,2.4,0.39,18.83,9.2,7.94,-1.83,1.14,18.46,9.17,6.75,6.79,8.55,6.81,9.0,6.64,7.72
224,2018-12-05 17:25:47,00:05:48,249.25,260.11,246.93,237.39,223.27,202.01,165.71,88.46,322.31,258.94,243.83,235.67,221.34,205.48,166.54,89.63,316.03,258.12,235.18,224.25,204.34,163.75,93.06,242.33,248.5,241.46,232.11,224.28,203.11,166.9,94.71,319.82,397.53,241.05,0.19,0.78,2.8,0.34,-1.66,15.6,9.2,6.33,-1.83,0.19,15.51,9.21,6.75,6.78,8.59,6.82,8.9,6.64,7.69
225,2018-12-05 17:25:48,00:05:49,251.68,262.79,248.31,236.66,223.37,201.58,165.78,87.93,323.17,257.65,242.96,233.85,220.27,204.52,166.61,89.91,311.7,259.19,233.73,223.41,204.33,164.65,93.75,246.23,249.13,242.39,233.27,224.15,203.9,165.97,94.18,318.87,391.64,240.03,-0.58,-0.12,0.89,-1.65,-3.67,10.76,4.26,7.13,1.99,2.1,14.03,9.22,6.77,6.77,8.6,6.81,8.82,6.63,7.69
226,2018-12-05 17:25:49,00:05:50,254.49,262.23,248.62,236.89,223.76,201.39,165.67,87.76,316.44,255.71,241.04,232.64,219.36,203.57,167.15,89.81,305.65,258.04,232.34,222.05,204.26,164.58,95.34,246.54,249.33,242.89,235.16,224.65,206.68,164.91,93.71,315.8,383.02,237.09,-0.93,1.51,-0.87,-3.52,-5.42,9.14,7.56,5.53,1.99,0.19,8.11,9.23,6.75,6.76,8.51,6.81,8.82,6.61,7.71
227,2018-12-05 17:25:50,00:05:51,254.23,262.79,247.98,237.57,223.83,201.43,163.84,87.35,304.55,253.54,239.8,231.51,218.87,202.73,167.76,89.96,298.55,254.86,230.94,220.65,203.8,164.35,96.85,245.64,249.36,242.74,236.33,226.66,207.06,164.37,93.52,315.43,378.85,235.32,-0.7,0.48,-1.82,-4.31,-6.16,9.14,9.2,7.13,0.08,-0.77,5.16,9.24,6.75,6.75,8.48,6.81,8.91,6.62,7.76
228,2018-12-05 17:25:51,00:05:52,251.65,261.98,247.69,237.05,223.46,201.82,164.53,87.28,292.85,252.69,238.67,230.83,218.23,202.12,168.18,89.3,290.11,252.24,230.15,219.59,202.97,160.97,97.04,243.69,249.63,242.44,236.49,228.52,204.21,163.69,94.19,311.66,369.82,236.56,-0.61,-0.59,-1.18,-3.7,-5.64,7.53,9.2,7.94,1.99,1.14,5.16,9.27,6.72,6.76,8.48,6.82,9.01,6.63,7.82
229,2018-12-05 17:25:52,00:05:53,250.25,260.66,246.66,236.1,223.3,202.19,165.78,87.24,282.49,250.76,237.53,230.14,217.61,201.69,167.83,88.44,281.6,251.93,229.99,219.54,201.96,157.54,96.18,242.1,248.98,242.51,237.23,225.36,201.65,162.46,94.59,307.29,362.99,236.75,-0.63,-0.9,0.67,-1.87,-3.67,9.14,5.91,7.13,1.99,0.19,5.16,9.28,6.71,6.76,8.43,6.79,9.08,6.63,7.9
230,2018-12-05 17:25:53,00:05:54,249.28,258.83,245.28,235.08,222.05,201.77,165.21,86.76,274.34,249.3,236.82,229.54,217.12,201.01,166.8,88.05,274.45,250.54,230.04,219.54,201.55,157.39,95.19,239.69,247.75,242.47,236.48,222.11,199.93,161.82,94.81,304.16,357.23,236.86,-0.79,-0.97,3.13,0.51,-1.21,7.53,5.91,7.13,0.08,1.14,8.11,9.27,6.68,6.78,8.36,6.82,9.14,6.62,7.97
231,2018-12-05 17:25:54,00:05:55,247.62,256.17,244.48,233.83,221.32,201.39,162.65,86.69,267.49,248.55,236.25,229.01,217.19,200.51,166.07,87.64,269.58,249.04,229.99,219.46,200.86,158.26,96.03,236.56,246.8,241.75,234.25,219.64,198.4,161.02,94.73,301.22,355.71,236.52,-0.75,1.03,6.94,4.26,2.44,5.92,7.56,6.33,1.99,1.14,14.03,9.27,6.67,6.79,8.29,6.8,9.25,6.62,8.03
232,2018-12-05 17:25:55,00:05:56,245.1,252.72,243.46,232.58,219.88,200.36,162.01,86.91,281.27,248.32,236.66,229.01,217.04,200.63,165.77,86.79,264.25,247.5,229.5,219.16,200.51,158.79,95.3,236.14,245.07,241.6,231.76,218.19,197.56,161.21,94.81,303.31,374.64,236.52,1.39,1.69,9.03,6.31,4.43,12.37,7.56,6.33,0.08,0.19,28.81,9.27,6.64,6.79,8.32,6.78,9.32,6.64,8.09
233,2018-12-05 17:25:56,00:05:57,243.22,250.06,241.69,231.83,217.94,199.1,161.82,87.02,293.43,248.44,236.85,228.74,216.58,200.59,165.35,86.02,273.85,246.82,228.59,218.66,200.9,158.03,94.23,235.65,243.64,240.36,230.02,217.05,196.84,161.06,95.14,306.99,397.53,236.33,0.99,1.55,11.02,8.47,6.49,20.45,7.56,7.94,1.99,1.14,34.73,9.25,6.62,6.8,8.32,6.79,9.43,6.61,8.14
234,2018-12-05 17:25:57,00:05:58,241.27,247.44,240.73,230.63,216.55,198.35,161.94,87.32,304.01,248.45,236.49,228.56,216.52,201.02,164.6,85.85,288.16,248.07,228.6,218.37,201.25,158.99,93.84,234.79,241.77,238.63,228.44,215.81,195.82,160.15,95.3,319.43,412.56,236.11,1.27,1.89,11.82,9.15,7.45,22.06,5.91,7.94,0.08,0.19,33.25,9.24,6.62,6.82,8.29,6.78,9.57,6.61,8.15
235,2018-12-05 17:25:58,00:05:59,239.63,247.64,239.69,229.47,215.27,197.9,162.11,87.74,323.64,248.01,236.01,228.35,216.11,201.23,164.23,85.97,306.22,247.07,228.77,219.07,201.38,157.83,93.3,232.73,240.02,237.22,227.32,214.42,195.64,161.08,96.27,327.61,412.88,235.88,-0.31,0.75,4.9,2.34,0.43,20.45,12.49,7.94,0.08,0.19,30.29,9.24,6.61,6.84,8.24,6.77,9.62,6.6,8.14
236,2018-12-05 17:25:59,00:06:00,241.41,248.63,239.21,228.69,214.56,197.76,163.0,87.79,333.59,247.42,235.61,228.17,215.71,200.89,162.49,86.5,313.72,245.99,228.59,219.12,201.47,155.75,93.57,232.89,241.61,236.17,227.14,214.09,196.57,163.53,96.98,326.0,404.54,235.42,-0.79,1.09,4.75,2.27,0.4,18.83,10.85,6.33,0.08,-0.77,21.42,9.23,6.64,6.84,8.32,6.76,9.58,6.6,8.1
237,2018-12-05 17:26:00,00:06:01,247.25,250.51,238.91,228.24,214.76,197.54,163.57,87.57,327.13,250.54,235.8,227.91,215.26,200.02,161.09,87.13,308.4,251.9,228.52,218.48,201.82,154.96,93.54,234.33,243.58,238.44,227.11,215.35,197.84,165.82,96.73,323.52,400.1,234.97,-0.35,-0.46,2.6,0.14,-1.77,15.6,9.2,7.94,0.08,0.19,18.46,9.23,6.64,6.85,8.34,6.76,9.42,6.6,8.05
238,2018-12-05 17:26:01,00:06:02,250.52,255.43,237.89,228.88,215.93,197.62,163.15,87.43,322.85,252.23,236.1,227.61,215.37,199.87,162.8,88.23,305.68,253.39,227.23,217.45,202.05,158.04,93.79,237.24,245.23,240.29,227.45,217.44,198.45,166.13,96.36,319.86,391.52,234.74,-0.84,-0.71,2.09,-0.52,-2.44,15.6,7.56,7.13,0.08,0.19,12.55,9.22,6.64,6.85,8.35,6.76,9.2,6.59,7.97
239,2018-12-05 17:26:02,00:06:03,248.63,257.7,236.41,229.97,218.96,199.63,161.35,87.86,316.25,252.48,235.72,227.3,215.55,199.59,163.52,90.28,295.37,255.63,224.76,214.55,200.58,159.35,93.82,238.36,245.6,240.96,226.83,218.38,198.05,162.88,94.91,315.02,382.72,233.42,-0.4,1.16,-0.79,-3.28,-5.36,9.14,5.91,7.13,0.08,2.1,9.59,9.23,6.67,6.85,8.34,6.77,9.0,6.58,7.9
240,2018-12-05 17:26:03,00:06:04,247.78,258.13,235.86,230.4,220.2,198.23,158.18,88.13,305.07,249.5,234.07,226.44,215.41,198.65,164.07,91.1,288.49,254.71,223.68,213.58,199.8,160.97,94.83,237.51,246.14,241.76,228.74,222.38,197.57,161.03,93.9,312.3,374.81,233.19,0.11,0.42,-2.42,-4.88,-6.92,7.53,5.91,6.33,3.9,0.19,8.11,9.23,6.67,6.83,8.38,6.76,8.88,6.58,7.83
