Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
373,2018-11-30 21:21:19,00:08:18,246.43,228.05,201.12,187.17,173.07,150.68,105.25,59.03,317.99,225.32,205.03,193.03,177.5,149.1,106.39,65.09,242.23,218.53,187.88,168.95,144.04,102.42,63.16,223.14,221.4,210.55,191.42,172.32,145.85,107.01,64.4,383.72,550.37,200.42,1.43,1.77,3.6,0.57,-0.18,12.69,6.09,7.12,-0.13,0.18,6.62,16.12,10.16,10.03,12.31,9.91,10.98,9.88,11.26
374,2018-11-30 21:21:20,00:08:19,246.99,229.55,200.31,186.85,172.94,150.48,105.16,58.95,324.68,223.98,205.1,192.56,177.3,148.83,106.68,65.12,244.86,217.61,187.8,168.71,143.88,102.22,62.96,222.37,220.55,209.59,191.56,172.01,145.91,107.41,64.31,378.6,554.66,198.12,0.44,1.92,3.7,0.58,-0.04,12.69,6.09,7.12,-2.04,0.18,6.62,16.12,10.15,10.02,12.26,9.9,10.97,9.88,11.25
375,2018-11-30 21:21:21,00:08:20,248.57,231.26,200.2,186.82,172.72,150.37,105.06,59.03,322.12,222.47,204.53,192.15,176.81,148.72,107.09,65.2,242.91,217.88,187.65,168.75,143.74,102.19,63.23,222.0,219.34,209.02,191.53,172.47,145.92,107.63,64.36,375.49,557.78,201.11,1.92,0.53,3.42,0.26,-0.26,11.07,6.09,6.32,-0.13,0.18,6.62,16.13,10.14,10.02,12.26,9.89,10.97,9.87,11.2
376,2018-11-30 21:21:22,00:08:21,246.9,228.82,199.69,186.69,172.4,150.2,104.74,59.12,321.96,221.55,204.55,191.71,176.6,148.7,107.74,65.37,241.61,217.14,187.1,168.66,143.57,102.54,63.5,222.21,219.59,208.66,191.97,172.99,146.09,107.65,64.52,376.29,562.83,202.59,2.33,1.84,3.86,0.75,-0.04,9.46,7.74,4.71,-0.13,-0.77,6.62,16.11,10.13,10.02,12.21,9.89,10.96,9.87,11.17
377,2018-11-30 21:21:23,00:08:22,245.82,226.71,198.82,186.32,172.03,150.14,104.57,59.24,317.39,220.68,204.45,192.41,176.58,148.71,107.64,65.19,240.3,215.94,186.54,168.22,143.47,102.48,63.59,221.76,219.76,208.1,192.51,173.07,145.61,107.26,64.42,372.19,555.67,200.57,1.57,1.68,2.92,0.03,-0.74,11.07,6.09,5.52,-0.13,0.18,6.62,16.12,10.12,10.0,12.23,9.88,10.97,9.86,11.14
378,2018-11-30 21:21:23,00:08:23,245.72,229.38,199.14,186.21,171.89,150.19,104.69,59.33,311.8,220.35,204.5,192.38,176.55,148.5,107.2,65.31,239.18,215.03,186.01,168.23,143.17,102.27,63.38,223.03,220.15,207.35,191.68,172.4,145.2,106.93,64.32,369.68,546.93,200.26,1.33,0.96,3.2,0.07,-0.59,12.69,7.74,4.71,-3.95,1.14,3.66,16.09,10.13,9.99,12.25,9.88,10.97,9.85,11.11
379,2018-11-30 21:21:25,00:08:24,246.2,227.59,199.21,185.9,171.96,150.07,104.65,59.54,308.71,220.2,204.3,192.15,176.28,148.11,107.01,65.35,241.14,214.42,185.74,168.49,143.4,102.34,63.3,222.38,218.97,206.85,192.67,171.63,144.86,107.08,64.21,364.99,535.9,199.68,1.19,2.15,3.6,0.55,0.04,9.46,6.09,4.71,-0.13,1.14,8.1,16.08,10.1,9.98,12.21,9.88,10.96,9.84,11.07
380,2018-11-30 21:21:26,00:08:25,245.04,225.62,198.41,185.6,171.54,149.88,104.87,59.29,309.88,218.98,203.88,191.77,175.89,147.66,107.12,65.27,240.72,215.22,185.85,168.34,143.43,102.15,63.3,221.5,217.64,206.39,193.63,170.79,144.67,106.89,64.17,363.98,534.58,199.05,1.98,2.06,3.71,0.58,-0.02,11.07,9.39,5.52,3.69,0.18,5.14,16.07,10.09,9.98,12.23,9.87,10.96,9.84,11.07
381,2018-11-30 21:21:27,00:08:26,245.34,224.03,197.8,185.37,171.39,149.84,104.94,59.25,310.76,217.92,203.54,191.42,175.74,147.36,107.2,65.31,238.16,215.71,185.4,168.11,143.36,102.12,63.0,220.52,217.07,206.51,192.71,170.87,144.86,106.52,64.03,364.02,535.01,198.73,1.75,2.34,4.79,1.77,0.98,11.07,9.39,6.32,-2.04,-0.77,5.14,16.05,10.09,9.98,12.2,9.86,10.97,9.83,11.05
382,2018-11-30 21:21:28,00:08:27,245.34,224.86,197.23,185.18,171.2,149.61,104.65,59.29,311.97,217.01,203.35,191.12,175.55,147.09,106.83,65.31,237.1,216.13,185.28,167.8,143.02,101.89,62.89,222.91,217.03,206.43,191.53,170.87,145.39,106.86,64.21,357.62,536.15,199.04,-0.44,2.39,3.42,0.32,-0.3,11.07,6.09,4.71,1.78,0.18,6.62,16.01,10.09,9.97,12.24,9.85,10.97,9.84,11.03
383,2018-11-30 21:21:29,00:08:28,245.11,224.25,197.41,185.44,171.04,149.61,104.09,59.43,316.7,216.73,202.93,190.92,175.13,147.27,107.05,65.41,241.24,216.43,185.31,167.49,142.63,101.96,63.07,222.18,216.57,206.66,190.49,170.63,145.65,107.11,64.42,356.2,534.54,199.65,1.41,1.79,4.08,1.04,0.31,15.92,6.09,6.32,-0.13,0.18,6.62,15.99,10.09,9.98,12.15,9.84,10.97,9.83,11.03
384,2018-11-30 21:21:30,00:08:29,246.02,225.93,197.0,185.83,170.7,149.58,103.88,59.55,317.11,216.63,202.56,191.12,174.98,147.51,107.39,65.64,242.87,216.02,185.25,167.31,142.19,102.16,63.19,221.89,216.27,205.79,189.09,170.41,145.32,106.79,64.54,356.45,541.99,199.76,1.94,2.37,3.6,0.5,-0.22,14.3,7.74,7.12,1.78,1.14,9.57,15.96,10.08,9.97,12.18,9.83,10.98,9.81,11.02
385,2018-11-30 21:21:31,00:08:30,244.62,225.85,196.81,186.25,170.51,149.5,103.84,59.51,316.26,216.66,202.63,190.89,174.56,147.39,107.09,65.71,242.08,215.71,184.71,167.19,142.15,102.26,63.45,224.31,216.8,206.01,188.39,170.18,145.05,106.89,64.65,356.16,544.43,199.08,2.66,2.67,4.4,1.27,0.4,9.46,7.74,6.32,-0.13,0.18,6.62,15.91,10.07,9.97,12.18,9.83,10.96,9.81,10.99
386,2018-11-30 21:21:32,00:08:31,243.98,225.8,197.18,185.48,170.31,149.38,104.27,59.57,317.1,216.16,202.43,190.92,174.29,147.43,107.12,65.63,244.89,215.4,184.28,167.03,142.48,102.74,63.51,226.62,217.06,206.35,187.78,170.29,144.81,107.11,64.68,355.94,542.35,198.16,0.99,2.55,3.37,0.48,-0.37,11.07,7.74,5.52,-0.13,-1.73,5.14,15.87,10.05,9.97,12.16,9.83,10.95,9.8,10.99
387,2018-11-30 21:21:33,00:08:32,247.07,226.38,197.11,184.91,170.13,149.23,104.35,59.8,309.74,214.84,201.86,190.77,174.25,147.43,107.64,65.6,245.95,214.84,184.06,167.38,142.38,102.56,63.59,227.04,217.1,206.43,187.29,170.41,144.56,107.11,64.61,353.08,534.84,197.52,1.17,2.35,3.32,0.36,-0.39,15.92,9.39,5.52,-3.95,0.18,5.14,15.78,10.07,9.96,12.18,9.81,10.93,9.8,10.96
388,2018-11-30 21:21:34,00:08:33,246.62,225.4,197.19,184.42,169.9,149.47,104.36,60.03,309.63,214.43,201.22,190.44,174.53,147.36,107.5,65.53,241.86,214.62,183.76,167.04,142.46,101.94,63.67,228.9,218.29,206.48,186.38,170.19,144.37,106.9,64.65,350.38,532.29,196.79,1.62,2.04,3.69,0.72,0.03,12.69,7.74,6.32,-0.13,0.18,6.62,15.69,10.05,9.93,12.16,9.82,10.92,9.79,10.91
389,2018-11-30 21:21:35,00:08:34,243.61,225.96,197.07,184.22,169.9,149.38,104.46,60.09,312.3,215.64,201.02,189.97,174.79,146.94,106.94,65.57,237.22,214.5,183.87,166.85,142.3,102.01,63.81,227.95,219.34,207.35,186.14,169.99,144.25,106.86,64.8,349.32,541.67,196.75,2.38,2.69,3.14,0.27,-0.59,9.46,6.09,5.52,-0.13,0.18,5.14,15.55,10.04,9.94,12.13,9.81,10.91,9.8,10.89
390,2018-11-30 21:21:36,00:08:35,241.96,227.18,196.55,183.85,169.87,149.39,104.51,60.21,305.22,215.91,200.65,189.79,174.98,146.57,106.54,65.72,237.11,215.0,183.99,166.51,142.31,102.38,64.08,224.13,219.27,207.24,185.35,169.96,144.37,106.97,64.65,356.71,544.04,196.91,2.29,2.45,3.58,0.83,-0.17,12.69,6.09,6.32,-2.04,0.18,6.62,15.4,10.04,9.93,12.12,9.8,10.88,9.8,10.85
391,2018-11-30 21:21:37,00:08:37,241.32,226.08,196.2,183.35,169.79,149.01,104.25,60.17,303.06,215.91,200.38,189.6,174.91,146.68,106.57,65.9,235.3,214.54,183.91,165.98,142.0,101.83,63.93,221.59,218.78,207.24,185.99,169.73,144.52,106.38,64.58,359.94,533.68,197.7,2.13,2.55,4.56,1.59,0.68,9.46,6.09,5.52,-0.13,1.14,6.62,15.23,10.02,9.92,12.16,9.79,10.87,9.79,10.82
392,2018-11-30 21:21:38,00:08:38,238.75,226.0,196.12,182.96,169.75,148.63,104.28,60.02,307.35,214.88,200.26,189.05,174.63,146.79,106.31,65.9,235.41,214.04,184.06,165.59,142.07,101.82,64.0,222.42,220.45,207.0,186.26,169.8,144.67,106.52,64.69,364.81,529.74,198.69,2.16,1.76,3.8,0.85,-0.06,11.07,7.74,5.52,1.78,0.18,6.62,15.07,10.03,9.91,12.2,9.78,10.87,9.78,10.78
393,2018-11-30 21:21:39,00:08:39,239.77,225.55,195.44,182.7,169.64,148.52,103.99,60.25,304.89,213.74,199.69,188.79,174.22,146.72,105.95,65.9,235.11,213.67,184.26,165.18,142.0,101.97,64.08,221.36,220.3,206.51,185.8,169.61,144.52,107.19,64.91,366.31,527.92,199.01,1.8,2.77,3.17,0.34,-0.73,9.46,6.09,5.52,-2.04,0.18,6.62,14.89,10.01,9.9,12.15,9.78,10.84,9.76,10.75
394,2018-11-30 21:21:40,00:08:40,240.52,223.76,194.94,182.35,169.67,148.66,103.32,60.43,302.54,212.98,199.46,188.86,173.99,146.71,105.9,66.01,233.44,213.28,183.91,165.06,141.81,101.75,64.14,221.69,219.12,205.86,185.23,169.23,144.14,107.19,65.02,363.47,521.93,198.81,1.94,1.85,3.84,0.98,0.13,7.84,7.74,5.52,-2.04,1.14,3.66,14.74,10.02,9.89,12.16,9.76,10.82,9.76,10.71
395,2018-11-30 21:21:41,00:08:41,238.97,222.89,194.59,182.12,169.86,148.78,103.06,60.68,301.25,213.96,199.69,188.94,173.79,146.48,105.83,66.15,230.68,213.66,183.22,164.83,141.7,101.75,64.14,221.09,217.64,204.95,185.03,169.15,143.95,107.04,65.02,360.93,522.94,198.96,2.2,2.4,3.55,0.66,-0.11,11.07,7.74,5.52,-0.13,-0.77,6.62,14.61,10.01,9.88,12.15,9.75,10.82,9.74,10.68
396,2018-11-30 21:21:42,00:08:42,238.14,222.32,194.29,181.82,169.63,148.7,103.17,60.9,302.28,214.42,199.61,188.67,173.45,146.22,105.72,66.19,233.52,214.95,182.65,164.87,141.77,102.08,64.18,220.97,216.76,204.07,184.84,169.15,144.03,107.3,65.16,363.62,521.97,199.0,1.78,2.56,3.35,0.44,-0.13,9.46,6.09,6.32,-2.04,1.14,5.14,14.48,10.0,9.88,12.1,9.75,10.81,9.75,10.65
397,2018-11-30 21:21:43,00:08:43,240.22,222.4,193.94,181.7,169.33,148.44,103.21,61.09,313.22,215.07,199.57,188.37,173.38,145.92,105.35,66.04,237.1,214.8,182.19,164.87,141.77,102.3,64.29,221.66,215.93,203.73,184.73,169.61,143.99,107.41,65.27,358.96,520.64,200.37,1.48,2.26,3.49,0.61,-0.26,9.46,6.09,7.12,-0.13,0.18,6.62,14.38,10.0,9.86,12.11,9.73,10.8,9.74,10.62
398,2018-11-30 21:21:44,00:08:44,239.65,220.5,193.79,181.66,168.83,148.1,103.17,61.27,307.83,215.87,199.27,188.14,173.87,145.95,105.87,66.19,238.16,214.8,181.96,164.79,141.32,102.23,64.44,222.34,215.32,203.35,184.84,169.65,143.65,106.63,64.91,353.88,514.66,198.89,1.59,2.59,2.89,0.03,-0.27,11.07,4.45,7.12,-0.13,2.1,6.62,14.28,10.0,9.86,12.1,9.73,10.77,9.73,10.59
399,2018-11-30 21:21:45,00:08:45,237.89,218.76,193.99,181.82,168.42,147.91,103.1,61.24,301.14,216.06,199.08,187.91,174.14,145.7,106.43,66.23,239.82,214.5,181.01,164.34,140.76,102.01,64.41,221.89,214.45,202.47,184.16,169.35,143.54,106.34,64.95,349.28,518.1,196.25,1.81,2.02,3.8,0.88,-0.0,14.3,9.39,5.52,-0.13,0.18,8.1,14.18,9.97,9.86,12.07,9.72,10.76,9.72,10.58
400,2018-11-30 21:21:46,00:08:46,235.62,218.41,194.1,181.98,168.3,147.91,103.1,61.2,301.4,215.07,198.97,187.46,173.76,145.62,106.54,66.12,239.64,213.13,180.71,164.07,140.61,101.97,64.55,219.31,214.26,202.4,183.89,169.42,143.43,106.75,65.1,347.21,519.89,196.37,2.21,1.95,3.65,0.81,-0.08,11.07,7.74,5.52,-3.95,0.18,6.62,14.09,9.98,9.84,12.02,9.72,10.75,9.73,10.56
401,2018-11-30 21:21:47,00:08:47,233.51,219.1,193.91,182.01,168.11,147.8,103.18,61.09,307.17,213.86,198.66,187.07,173.04,145.2,106.61,66.19,239.07,212.03,181.01,164.07,140.64,102.08,64.41,216.8,213.65,202.74,184.09,169.31,143.65,106.53,65.24,345.65,514.45,196.72,2.14,2.47,3.77,0.86,-0.19,11.07,7.74,4.71,-0.13,0.18,5.14,14.01,9.98,9.84,11.98,9.71,10.72,9.72,10.55
402,2018-11-30 21:21:48,00:08:48,230.86,219.36,193.53,181.71,167.58,147.61,103.1,61.09,302.65,212.6,198.44,186.58,172.62,145.09,106.76,66.27,237.03,211.61,182.04,164.19,140.91,101.94,64.59,218.47,214.33,202.32,183.86,169.46,143.99,106.01,65.1,340.55,505.69,197.06,1.93,2.34,3.18,0.31,0.04,11.07,6.09,3.91,-3.95,0.18,5.14,13.97,9.97,9.83,11.96,9.72,10.7,9.72,10.54
403,2018-11-30 21:21:49,00:08:49,230.78,220.12,193.03,181.33,167.08,147.38,103.32,61.06,300.52,211.5,197.98,186.43,172.62,145.13,106.87,66.38,234.17,210.93,182.35,163.88,140.83,101.64,64.66,221.93,213.76,202.24,184.31,169.46,144.14,105.64,65.17,337.71,499.31,196.84,1.23,1.86,3.59,0.92,-0.06,15.92,7.74,6.32,1.78,1.14,3.66,13.95,9.97,9.82,11.87,9.7,10.7,9.71,10.55
404,2018-11-30 21:21:50,00:08:50,230.36,219.77,193.02,180.82,166.84,147.37,103.35,61.16,301.24,213.27,197.97,186.49,172.61,145.27,106.64,66.33,231.55,210.12,182.22,163.64,140.71,101.41,64.84,221.27,213.98,202.2,184.11,169.18,143.76,105.81,65.23,331.97,490.93,196.25,1.93,2.81,4.29,1.33,0.42,11.07,6.09,3.91,1.78,1.14,3.66,13.91,9.97,9.82,11.87,9.71,10.66,9.72,10.55
405,2018-11-30 21:21:51,00:08:51,231.46,219.21,193.03,180.63,166.85,147.23,102.91,61.2,299.92,214.46,197.93,186.65,172.27,145.16,106.35,66.41,231.89,210.2,182.34,163.38,140.49,101.16,64.88,219.49,214.21,202.24,184.42,168.58,143.12,106.04,65.42,332.11,502.24,195.87,1.83,2.95,3.52,0.57,-0.25,11.07,6.09,5.52,-2.04,1.14,6.62,13.9,9.95,9.83,11.8,9.7,10.66,9.7,10.56
406,2018-11-30 21:21:52,00:08:52,232.48,218.9,193.52,180.29,167.04,147.3,102.58,60.98,296.87,214.08,198.01,186.65,171.85,145.2,105.98,66.74,230.72,209.93,182.38,163.27,140.75,101.01,65.1,217.78,212.35,201.93,184.0,167.74,142.74,106.04,65.53,330.97,500.3,195.75,1.68,0.95,3.43,0.46,-0.39,14.3,6.09,4.71,1.78,0.18,5.14,13.86,9.95,9.81,11.76,9.71,10.67,9.71,10.56
407,2018-11-30 21:21:53,00:08:53,234.3,218.08,193.46,180.03,167.01,147.35,102.85,61.02,292.23,214.43,197.83,186.43,171.78,145.28,106.14,66.68,229.56,209.64,181.89,162.94,141.1,101.43,65.11,218.21,211.56,201.95,183.94,167.41,142.56,106.09,65.54,328.18,502.11,195.27,2.12,1.53,3.62,0.71,-0.34,11.07,6.09,4.71,3.69,2.1,6.62,13.83,9.94,9.8,11.75,9.7,10.66,9.71,10.56
408,2018-11-30 21:21:54,00:08:54,236.0,217.58,192.92,179.76,166.74,146.89,102.88,60.95,293.26,215.0,197.52,186.08,171.4,145.24,105.91,66.75,230.27,209.48,181.39,162.97,141.06,101.86,64.96,218.09,210.76,201.6,184.35,167.4,143.2,106.19,65.5,327.33,508.1,194.27,1.5,2.33,3.37,0.5,-0.42,12.69,7.74,5.52,1.78,-0.77,6.62,13.78,9.94,9.8,11.73,9.69,10.67,9.71,10.54
409,2018-11-30 21:21:55,00:08:55,235.39,216.36,192.76,179.83,166.47,146.62,102.73,60.94,292.37,213.58,197.02,185.81,171.09,145.01,105.46,66.85,230.0,210.43,181.31,163.08,140.53,101.67,65.02,217.02,210.07,201.82,183.35,166.71,143.27,106.04,65.64,333.07,514.27,193.67,1.2,3.02,4.13,1.29,0.3,9.46,7.74,3.91,-2.04,0.18,3.66,13.69,9.93,9.79,11.66,9.68,10.67,9.7,10.53
410,2018-11-30 21:21:56,00:08:56,236.83,218.68,192.23,179.76,166.36,146.66,102.77,61.13,298.49,212.07,196.49,185.51,171.02,144.9,105.39,66.97,232.65,210.01,181.16,163.27,140.15,101.68,65.14,214.82,209.31,202.02,182.71,166.83,143.28,105.64,65.68,335.22,519.14,193.51,1.94,2.69,4.35,1.26,0.51,14.3,7.74,5.52,1.78,0.18,6.62,13.61,9.93,9.78,11.66,9.69,10.67,9.69,10.54
411,2018-11-30 21:21:57,00:08:57,236.69,220.86,192.24,179.77,166.33,146.45,102.82,61.4,295.85,211.36,195.81,185.41,170.99,144.84,105.77,67.09,234.89,208.88,181.25,163.28,140.05,101.73,65.26,214.8,209.25,201.53,183.6,166.92,142.91,105.58,65.84,335.15,516.02,193.85,1.77,2.6,3.64,0.91,0.17,9.46,7.74,6.32,-3.95,0.18,6.62,13.53,9.93,9.78,11.63,9.68,10.65,9.68,10.54
412,2018-11-30 21:21:58,00:08:58,236.0,218.8,192.12,179.96,166.02,146.48,102.92,61.47,292.82,210.13,195.43,185.32,170.56,144.68,105.47,67.01,236.02,207.62,181.25,162.9,140.2,101.61,65.29,214.53,209.16,201.03,183.59,166.87,142.34,105.61,65.54,334.78,518.03,194.81,2.23,2.81,3.76,0.8,-0.17,11.07,9.39,4.71,1.78,0.18,8.1,13.47,9.92,9.78,11.61,9.67,10.63,9.68,10.54
413,2018-11-30 21:21:59,00:08:59,233.25,222.6,191.7,179.65,165.75,146.33,103.29,61.54,292.42,210.17,195.39,185.21,169.99,144.41,105.28,66.93,235.45,209.64,180.75,162.59,139.97,101.39,65.04,211.75,209.09,200.46,182.72,166.26,141.69,105.5,65.17,335.59,520.8,194.01,1.82,1.72,4.21,1.46,0.46,12.69,9.39,6.32,-0.13,-0.77,6.62,13.41,9.91,9.77,11.59,9.67,10.62,9.67,10.56
414,2018-11-30 21:22:00,00:09:00,233.13,221.11,191.54,179.42,165.48,146.17,103.25,61.61,291.97,210.62,195.34,185.01,169.57,144.3,105.69,66.86,232.01,208.87,180.17,162.06,139.51,100.87,64.63,212.58,208.32,200.03,181.76,165.5,141.24,105.23,64.8,336.87,522.16,192.91,1.64,2.0,3.71,0.92,0.01,12.69,6.09,4.71,-0.13,-0.77,6.62,13.37,9.91,9.76,11.57,9.67,10.59,9.67,10.56
415,2018-11-30 21:22:01,00:09:01,233.47,220.05,191.51,179.19,165.18,146.06,103.14,61.8,292.42,210.74,195.39,184.67,169.53,144.26,106.1,66.9,231.68,207.58,179.64,161.6,139.14,100.8,64.45,212.13,208.25,199.27,181.38,165.62,141.47,105.79,65.43,338.61,514.02,191.98,1.03,1.45,3.31,0.29,-0.59,11.07,6.09,4.71,-0.13,0.18,3.66,13.32,9.89,9.76,11.61,9.65,10.57,9.66,10.56
416,2018-11-30 21:22:02,00:09:02,234.3,220.74,191.44,178.74,165.15,146.21,103.07,62.02,291.24,211.65,195.77,185.06,169.5,144.07,106.06,66.93,231.26,207.43,179.45,161.72,139.25,100.98,64.93,210.65,209.43,199.24,181.15,165.65,141.69,106.09,65.65,334.09,508.43,191.99,1.06,2.3,2.92,-0.13,-0.59,9.46,6.09,4.71,-0.13,-1.73,6.62,13.25,9.89,9.75,11.61,9.65,10.55,9.65,10.56
417,2018-11-30 21:22:03,00:09:03,234.3,220.17,191.21,178.58,165.07,146.14,103.29,62.02,290.9,211.2,195.5,185.02,168.92,143.89,105.54,67.08,231.75,207.58,179.26,161.91,139.29,100.91,65.26,212.62,209.47,199.47,181.19,166.04,142.03,106.57,66.17,331.34,502.03,191.44,1.55,1.62,3.34,0.31,-0.3,7.84,6.09,5.52,-2.04,3.06,9.57,13.19,9.88,9.76,11.57,9.64,10.54,9.64,10.54
418,2018-11-30 21:22:04,00:09:04,233.03,218.61,190.79,178.09,165.11,145.96,103.44,61.99,289.76,209.83,194.82,184.6,168.59,143.82,105.29,67.2,231.83,208.16,179.72,162.37,140.16,101.54,66.03,213.39,209.44,200.01,181.69,166.73,142.57,106.98,66.32,327.7,492.55,190.72,1.44,1.94,3.43,0.57,-0.15,14.3,4.45,6.32,1.78,-0.77,6.62,13.12,9.86,9.76,11.58,9.63,10.52,9.65,10.53
419,2018-11-30 21:22:05,00:09:05,230.45,216.82,190.25,177.93,164.99,145.69,103.11,62.13,289.24,209.14,194.28,184.18,168.7,144.11,105.43,67.3,230.77,208.3,179.53,162.37,140.08,101.43,65.77,213.54,209.24,200.04,180.73,166.53,142.34,107.05,66.35,327.18,493.58,190.49,0.42,2.13,3.72,0.66,-0.14,14.3,6.09,5.52,1.78,0.18,8.1,13.03,9.85,9.75,11.58,9.62,10.52,9.63,10.53
420,2018-11-30 21:22:06,00:09:06,231.02,215.49,189.79,177.74,164.76,145.57,102.88,61.87,286.95,208.3,193.9,183.83,168.81,144.04,105.43,67.41,229.03,207.58,178.88,162.1,140.01,101.31,65.7,213.61,208.86,200.04,180.77,166.3,141.85,106.83,66.13,325.02,489.93,190.26,0.85,2.02,3.29,0.15,-0.59,9.46,6.09,3.91,3.69,2.1,5.14,12.95,9.85,9.74,11.52,9.62,10.51,9.64,10.51
421,2018-11-30 21:22:07,00:09:07,230.76,214.7,189.49,177.29,164.62,145.27,102.82,61.69,288.8,207.09,193.94,183.76,168.97,143.66,105.29,67.2,226.61,206.44,178.43,161.76,139.71,101.39,65.48,212.06,207.84,200.01,179.93,165.77,141.4,106.09,66.1,322.62,483.35,190.08,1.8,1.47,3.55,0.44,-0.28,9.46,4.45,3.91,-0.13,-0.77,5.14,12.9,9.84,9.75,11.49,9.62,10.52,9.64,10.51
422,2018-11-30 21:22:08,00:09:08,228.13,215.03,188.91,176.94,164.42,145.23,102.51,61.61,287.06,206.05,193.51,183.52,169.19,143.46,105.35,67.19,226.0,205.52,177.73,161.56,139.36,101.46,65.29,211.21,206.76,200.11,178.7,165.42,141.42,106.19,66.05,318.26,484.46,189.51,0.79,1.89,3.92,0.78,0.29,7.84,7.74,3.91,-0.13,0.18,6.62,12.84,9.83,9.75,11.44,9.61,10.53,9.62,10.5
423,2018-11-30 21:22:09,00:09:09,224.77,216.11,188.69,176.6,164.39,145.27,102.37,61.62,287.59,205.6,193.64,183.38,169.39,143.36,105.22,67.16,225.59,204.65,177.28,161.23,138.96,101.54,65.19,211.98,206.92,199.7,177.72,165.24,141.44,106.13,66.02,315.37,484.2,189.08,-0.33,1.24,3.75,0.72,-0.02,7.84,6.09,6.32,-2.04,-0.77,6.62,12.82,9.84,9.74,11.42,9.59,10.52,9.61,10.49
424,2018-11-30 21:22:10,00:09:10,224.28,216.45,188.96,176.64,164.2,145.31,102.59,61.69,284.07,205.0,193.33,183.23,169.39,142.91,104.81,66.98,227.07,203.89,177.09,161.11,138.58,101.54,65.19,211.07,207.65,199.32,177.15,165.13,141.21,106.09,65.99,320.09,484.81,189.31,1.26,1.81,3.95,0.91,0.3,11.07,4.45,5.52,-0.13,0.18,5.14,12.82,9.82,9.76,11.37,9.6,10.51,9.6,10.48
425,2018-11-30 21:22:11,00:09:11,222.44,215.44,188.67,176.47,164.45,145.14,102.84,61.71,285.46,204.18,193.2,183.33,169.26,142.59,104.53,67.03,226.44,203.83,177.76,161.29,138.6,101.64,65.39,211.47,207.29,198.88,178.39,165.49,141.42,106.34,66.3,321.27,488.0,189.7,1.18,2.18,3.97,0.93,0.24,11.07,7.74,4.71,1.78,1.14,6.62,12.83,9.82,9.73,11.31,9.57,10.5,9.6,10.44
426,2018-11-30 21:22:12,00:09:12,222.72,214.54,188.11,176.52,164.5,144.97,102.74,61.8,285.66,204.0,193.1,183.15,169.11,142.37,104.84,66.93,225.96,204.04,177.77,161.03,138.58,101.39,65.44,211.1,206.8,198.05,178.82,165.39,141.35,106.64,66.28,323.02,492.91,189.62,0.97,0.79,4.18,1.02,0.45,11.07,7.74,6.32,-0.13,-0.77,6.62,12.9,9.81,9.72,11.37,9.58,10.47,9.59,10.43
