Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
534,2018-12-05 10:31:54,00:10:58,73.59,28.45,550.1,452.12,396.45,198.36,137.03,92.22,75.19,557.06,461.59,403.47,333.15,153.78,114.28,137.27,66.16,428.01,438.38,416.42,372.37,157.82,103.55,65.21,402.86,406.03,401.22,312.8,116.7,92.02,60.44,32.37,352.59,317.3,46.05,20.58,12.75,803.86,679.43,351.85,46.44,2.95,1.72,0.79,0.35,-0.69,-0.62,-0.76,3.82,3.46,2.56,-0.59,-0.91,60.91,80.18,2.9,4.03,4.27,16.35,17.13,20.94,16.71,20.96,15.68,20.96,15.9,20.96
535,2018-12-05 10:31:55,00:10:59,71.71,28.11,556.36,449.31,396.19,193.24,137.51,93.32,76.1,552.5,459.28,400.97,332.13,152.48,118.52,136.74,66.26,427.86,436.58,416.34,368.95,157.51,105.62,65.61,402.17,407.98,401.36,310.92,115.13,94.11,63.53,36.29,351.74,316.34,46.08,20.76,12.44,798.6,695.2,350.53,47.77,2.89,1.73,0.2,0.57,-0.64,-0.61,-0.68,1.96,1.18,1.91,-1.04,-1.88,56.07,60.95,3.71,4.03,3.31,13.06,17.12,20.93,16.73,20.93,15.66,20.94,15.89,20.96
536,2018-12-05 10:31:56,00:11:00,71.97,28.61,574.63,452.12,395.91,189.89,140.64,94.47,76.99,551.15,455.02,400.54,332.68,150.52,118.79,139.68,65.05,434.63,435.65,416.13,367.21,157.97,106.92,65.29,405.68,413.39,400.17,307.81,113.64,95.3,67.79,35.44,353.13,314.11,46.27,20.61,12.4,802.55,692.98,347.58,47.1,2.9,2.08,-0.37,-0.18,-0.65,-0.52,-0.61,3.64,2.36,2.48,-0.15,-1.1,51.23,77.22,2.9,0.21,4.27,18.0,17.08,20.94,16.74,20.96,15.65,20.96,15.87,20.96
537,2018-12-05 10:31:57,00:11:01,71.42,28.34,556.61,455.59,396.59,188.38,144.49,96.56,77.78,556.11,463.87,402.55,335.52,149.29,121.73,133.87,62.99,439.11,436.21,413.2,360.73,158.45,109.32,65.57,405.53,413.09,402.04,307.69,113.48,94.14,68.81,35.35,350.79,309.19,47.15,20.57,12.36,799.98,703.06,350.09,49.76,2.61,2.11,0.3,0.49,-0.37,-0.5,-0.42,2.26,2.91,4.02,1.11,0.25,49.61,80.18,5.31,2.12,4.27,19.65,17.05,20.93,16.76,20.9,15.62,20.95,15.86,20.95
538,2018-12-05 10:31:58,00:11:02,70.17,28.26,543.77,456.71,398.84,185.88,144.42,98.82,76.77,560.35,467.11,404.23,332.53,150.74,122.19,134.11,64.43,440.16,439.85,411.94,357.9,161.7,111.85,67.12,404.2,415.52,404.58,308.07,113.01,93.71,70.25,41.67,352.58,310.29,47.52,20.87,12.39,791.13,689.04,349.62,47.91,3.16,2.02,1.03,0.64,-0.33,-0.39,-0.67,3.25,2.38,4.39,1.38,0.77,36.7,62.43,3.71,4.03,4.27,16.35,17.01,20.92,16.76,20.96,15.58,20.94,15.84,20.94
539,2018-12-05 10:31:59,00:11:03,70.65,28.07,560.73,453.98,397.28,184.61,148.31,100.95,76.5,559.09,459.03,405.59,328.95,152.56,122.85,131.7,65.2,439.26,442.36,414.07,352.66,159.06,111.88,67.37,402.68,414.76,406.89,307.95,113.75,93.49,73.14,44.34,352.54,312.46,46.82,20.91,12.78,792.62,701.72,343.65,51.14,3.26,1.86,-0.73,-0.76,-0.67,-0.69,-0.61,2.5,1.78,2.11,-0.75,-1.73,39.93,58.0,5.31,2.12,4.27,21.29,16.98,20.94,16.72,20.95,15.53,20.95,15.8,20.95
540,2018-12-05 10:32:00,00:11:04,70.86,27.92,549.42,446.08,402.56,184.8,149.6,105.24,78.71,545.95,464.16,407.76,330.26,152.98,125.43,128.02,66.22,439.94,442.36,419.73,357.83,156.78,112.74,67.89,403.0,414.4,409.34,309.82,115.8,93.12,74.57,44.45,352.7,311.77,46.31,20.77,12.63,785.05,689.35,337.78,51.59,2.44,2.14,0.86,-0.58,-0.41,-0.56,-0.63,3.95,0.74,2.37,-0.53,-1.31,28.62,63.91,3.71,2.12,4.27,19.65,16.94,20.95,16.72,20.99,15.51,20.94,15.8,20.94
541,2018-12-05 10:32:01,00:11:05,72.33,28.26,542.54,442.81,407.72,182.05,147.06,105.69,78.38,535.88,465.03,408.52,329.24,152.33,126.0,127.72,69.86,443.57,441.14,420.38,359.54,157.39,114.74,66.68,404.56,414.32,403.35,308.83,113.86,92.49,77.17,47.38,351.81,316.08,45.85,20.95,12.36,775.48,683.34,331.82,50.02,3.04,2.2,0.97,0.35,-0.21,-0.41,-0.27,4.08,1.15,3.1,0.07,-0.95,39.93,56.52,3.71,5.94,4.27,14.71,16.93,20.94,16.67,20.96,15.46,20.95,15.8,20.95
542,2018-12-05 10:32:02,00:11:06,75.11,28.1,558.11,437.95,411.65,177.31,141.8,105.39,76.83,542.11,462.51,407.36,328.43,151.72,124.98,129.29,70.22,441.84,443.61,422.78,361.6,156.82,116.19,66.34,401.08,411.65,393.43,318.83,113.89,91.72,77.06,45.34,354.24,318.46,45.81,20.71,12.2,786.33,686.46,332.03,46.57,2.23,2.19,1.07,0.22,0.35,-0.54,-0.33,3.04,1.5,3.13,0.23,-0.62,41.54,50.6,4.51,4.03,4.27,16.35,16.92,20.94,16.66,20.94,15.45,20.95,15.8,20.94
543,2018-12-05 10:32:03,00:11:07,77.02,28.25,550.6,443.6,419.69,171.78,143.93,104.8,75.4,550.71,459.79,406.5,326.53,149.49,118.56,130.76,72.94,435.81,439.2,421.82,359.94,156.25,116.01,65.68,397.58,411.19,394.23,321.84,115.61,91.39,77.43,42.26,355.05,318.21,46.71,21.14,12.58,786.63,686.94,324.29,46.28,3.03,2.51,0.9,0.62,-0.15,-0.5,-0.29,2.1,0.95,2.75,0.13,-1.15,28.62,52.08,2.9,4.03,3.31,14.71,16.9,20.95,16.62,20.9,15.43,20.95,15.82,20.94
544,2018-12-05 10:32:04,00:11:08,80.17,28.93,556.46,445.75,420.05,174.67,145.77,105.42,75.44,547.12,456.77,405.34,329.01,149.07,112.9,122.89,77.08,436.45,436.14,420.52,358.04,155.14,115.78,65.05,397.18,413.53,397.34,322.97,116.16,91.42,78.52,44.71,357.74,318.57,47.74,21.55,12.55,781.37,681.63,324.11,49.13,3.17,2.04,0.99,0.48,-0.38,-0.41,-0.4,1.25,1.39,2.89,0.04,-0.82,35.08,50.6,4.51,4.03,4.27,18.0,16.91,20.94,16.62,20.91,15.46,20.96,15.78,20.94
545,2018-12-05 10:32:05,00:11:09,80.02,29.04,547.15,467.07,427.32,178.14,143.57,103.31,75.43,532.29,456.51,402.91,332.15,150.99,111.18,123.22,77.11,435.08,431.28,419.68,356.87,156.47,116.19,65.82,396.59,414.89,399.22,323.26,117.98,92.19,79.4,41.51,358.32,318.93,47.85,21.32,12.43,783.14,681.77,322.64,50.83,3.25,2.34,1.0,0.31,0.24,-0.49,-0.41,3.9,2.06,2.77,-0.21,-0.97,60.91,69.83,4.51,2.12,4.27,16.35,16.91,20.94,16.61,20.95,15.48,20.94,15.77,20.94
546,2018-12-05 10:32:06,00:11:10,80.16,28.58,539.47,465.01,411.08,178.47,140.23,100.07,74.42,547.56,455.23,402.74,330.3,152.41,108.27,122.79,77.16,432.36,430.08,420.13,356.12,156.86,118.36,65.21,399.47,412.42,399.59,323.27,119.94,91.98,79.71,41.97,357.97,316.31,47.53,21.33,12.36,772.97,674.05,318.0,50.25,3.27,2.23,1.4,-0.34,-0.18,-0.41,-0.4,3.8,2.16,4.36,1.17,0.72,65.76,74.26,6.11,2.12,2.36,19.65,16.92,20.94,16.61,20.99,15.48,20.95,15.76,20.94
547,2018-12-05 10:32:07,00:11:11,80.71,28.58,533.52,461.59,414.83,177.05,138.45,97.56,71.74,546.81,452.72,403.17,331.03,154.19,109.82,119.91,76.46,428.08,429.57,418.65,357.9,156.78,119.59,64.66,399.86,411.37,397.42,322.35,122.02,90.43,80.99,41.0,357.73,307.86,44.84,21.39,12.27,783.62,684.89,316.96,49.2,2.5,2.2,1.03,0.25,-0.37,-0.44,-0.47,1.27,2.29,3.52,0.8,-0.08,44.77,69.83,3.71,4.03,4.27,16.35,16.93,20.94,16.64,20.94,15.51,20.95,15.75,20.94
548,2018-12-05 10:32:08,00:11:12,84.06,27.58,540.13,457.23,412.79,179.74,134.97,96.66,71.02,546.15,459.66,403.37,330.06,155.47,112.11,115.49,75.45,430.18,432.57,419.35,356.21,157.15,122.04,65.71,400.35,407.74,399.75,324.02,125.49,89.72,81.96,41.91,353.7,307.83,44.11,21.93,12.51,775.14,680.83,326.23,47.76,2.28,2.1,1.28,0.36,-0.26,-0.36,-0.18,2.35,2.08,4.03,0.9,0.58,48.0,77.22,3.71,2.12,3.31,18.0,16.95,20.94,16.65,20.93,15.53,20.96,15.73,20.94
549,2018-12-05 10:32:09,00:11:13,84.82,19.7,541.42,461.29,413.12,178.22,134.41,95.67,70.26,537.23,466.77,404.64,329.26,155.4,115.83,120.49,73.52,430.15,435.35,422.56,356.25,157.87,122.42,62.22,401.4,408.4,402.54,325.49,125.08,89.5,82.08,40.09,354.46,307.72,48.07,22.34,12.62,777.47,684.21,333.68,48.2,2.68,2.28,1.1,0.46,0.1,-0.48,-0.67,2.71,2.36,1.94,-0.9,-1.79,60.91,81.66,4.51,0.21,4.27,19.65,16.98,20.94,16.64,20.92,15.54,20.94,15.73,20.93
550,2018-12-05 10:32:10,00:11:14,84.72,22.47,550.51,455.47,413.65,174.01,136.73,94.7,69.88,549.87,461.17,407.16,330.64,153.87,117.5,117.61,71.82,431.62,437.46,425.15,359.59,159.84,122.55,60.15,405.94,410.52,402.86,316.84,124.99,90.05,80.56,42.35,356.97,306.68,48.25,22.68,12.88,770.62,678.03,343.08,47.53,2.81,2.36,0.82,-0.36,-0.35,-0.59,-0.37,1.83,-1.18,3.32,0.57,-0.49,38.31,52.08,4.51,4.03,4.27,18.0,16.96,20.94,16.62,20.94,15.51,20.95,15.75,20.94
551,2018-12-05 10:32:11,00:11:15,85.55,28.77,555.31,470.73,412.15,170.51,134.56,94.64,69.82,537.16,459.67,407.82,331.9,150.58,117.36,121.28,68.38,435.37,439.98,424.72,363.63,159.43,121.03,59.46,404.47,411.1,404.78,309.19,125.12,90.94,80.87,41.99,358.53,305.79,48.58,22.6,13.1,773.09,676.83,350.55,51.3,2.81,1.65,1.44,-0.3,0.51,-0.3,-0.36,3.39,2.48,6.14,2.75,2.69,39.93,71.31,3.71,4.03,3.31,18.0,16.96,20.94,16.58,20.96,15.48,20.95,15.75,20.94
552,2018-12-05 10:32:12,00:11:16,85.29,28.05,543.03,458.85,406.26,164.48,134.56,95.15,69.48,537.91,460.56,409.37,332.04,150.23,119.33,123.03,68.04,433.81,439.47,420.22,362.94,159.05,118.56,59.09,402.95,409.22,407.27,307.72,125.11,92.96,80.49,40.53,360.43,306.87,48.59,22.27,13.0,778.29,672.09,355.73,50.42,2.34,2.09,0.78,-0.15,-0.35,-0.61,-0.65,3.72,3.09,1.6,-1.28,-2.07,54.46,63.91,4.51,4.03,3.31,16.35,16.97,20.94,16.56,20.98,15.45,20.96,15.77,20.93
553,2018-12-05 10:32:13,00:11:17,85.58,27.52,542.95,459.52,410.59,157.44,134.85,94.92,71.38,563.65,471.71,411.1,328.56,148.22,119.81,125.11,66.83,430.86,437.96,419.2,365.4,161.32,118.07,58.75,403.6,407.45,403.54,312.99,125.82,97.59,83.94,40.38,357.55,308.15,49.07,23.1,14.18,796.77,685.91,349.72,47.75,2.72,2.15,0.49,-0.34,-0.21,-0.57,-0.55,2.97,3.33,1.72,-1.38,-2.07,56.07,77.22,5.31,4.03,4.27,18.0,17.0,20.94,16.51,20.96,15.43,20.96,15.78,20.93
554,2018-12-05 10:32:14,00:11:18,85.14,28.05,532.5,457.81,405.47,154.48,130.87,94.15,72.34,559.47,466.7,411.07,325.6,146.55,119.44,125.72,65.18,433.28,439.19,420.43,367.99,163.65,118.08,59.86,402.73,404.1,405.39,313.22,123.09,96.31,81.92,35.31,359.22,309.61,47.47,21.84,12.87,789.96,676.21,350.11,47.3,2.98,2.42,1.0,-0.6,-0.4,-0.66,-0.7,4.46,1.83,2.27,-0.76,-1.47,52.84,58.0,5.31,4.03,4.27,19.65,17.05,20.93,16.48,20.93,15.45,20.95,15.79,20.94
555,2018-12-05 10:32:15,00:11:20,85.08,27.57,531.81,450.51,412.03,150.41,128.69,94.77,72.49,541.2,459.16,410.23,325.09,145.53,113.29,123.69,65.76,435.1,441.87,420.36,365.26,161.29,117.66,60.04,401.03,404.45,409.72,314.02,125.41,99.21,83.75,37.69,359.01,309.14,47.84,22.98,14.02,785.81,676.11,365.36,46.27,3.11,2.23,-0.77,-0.45,-0.21,-0.56,-0.61,1.82,2.43,2.97,0.29,-0.92,38.31,63.91,3.71,0.21,3.31,16.35,17.05,20.94,16.45,20.92,15.44,20.95,15.78,20.94
556,2018-12-05 10:32:16,00:11:21,82.98,29.48,531.31,455.61,415.67,149.24,129.7,95.18,73.18,538.58,454.13,406.76,326.37,143.64,112.25,121.49,65.17,438.59,446.4,423.06,368.85,164.26,120.42,61.77,400.74,407.67,409.9,308.74,124.96,98.4,82.03,40.01,355.4,308.22,47.99,21.92,12.72,786.02,680.85,362.74,46.41,2.74,1.95,0.88,0.22,0.45,-0.69,-0.71,3.62,3.79,2.09,-0.88,-1.91,56.07,63.91,3.71,4.03,3.31,16.35,17.04,20.95,16.43,20.97,15.44,20.96,15.74,20.94
557,2018-12-05 10:32:17,00:11:22,79.93,28.84,540.88,459.74,415.21,148.41,128.29,93.93,72.12,547.11,447.42,404.13,326.81,143.87,113.74,126.39,65.99,438.56,449.82,419.42,369.84,163.73,114.24,60.63,400.38,410.67,406.47,305.4,124.06,99.37,81.08,38.44,351.5,295.86,47.98,21.49,12.45,770.13,673.56,365.71,47.3,3.09,2.03,0.41,0.38,-0.01,-0.66,-0.61,1.88,1.47,2.77,-0.44,-0.93,33.47,65.39,2.9,5.94,4.27,16.35,17.03,20.94,16.43,20.95,15.44,20.94,15.73,20.94
558,2018-12-05 10:32:18,00:11:23,81.04,30.35,524.26,457.09,412.21,149.32,124.58,93.67,71.87,540.74,451.95,404.96,330.9,145.57,118.43,125.04,63.97,440.07,443.82,417.44,368.97,163.54,111.12,61.3,401.25,414.85,408.1,307.42,125.22,101.99,80.53,42.06,354.7,296.12,48.8,21.61,12.71,773.97,673.56,367.27,47.41,2.82,2.45,0.92,-0.49,-0.47,-0.55,-0.73,3.93,2.59,4.1,1.12,0.36,46.38,72.78,5.31,5.94,4.27,16.35,16.98,20.96,16.46,20.96,15.48,20.94,15.7,20.92
559,2018-12-05 10:32:19,00:11:24,81.54,31.2,548.18,454.03,413.51,151.44,124.98,93.41,72.74,537.51,456.0,405.18,331.04,144.81,115.74,123.95,62.93,436.69,443.2,420.43,369.58,165.89,105.59,61.44,401.46,417.62,408.71,306.21,127.54,101.69,80.08,43.58,359.9,297.7,49.28,21.53,12.83,787.21,683.1,367.31,48.11,3.4,2.32,0.82,-0.38,-0.62,-0.7,-0.63,2.57,3.69,3.11,0.05,-0.34,48.0,69.83,3.71,4.03,4.27,18.0,16.96,20.94,16.51,20.95,15.48,20.95,15.69,20.92
560,2018-12-05 10:32:20,00:11:25,79.52,30.22,559.9,451.9,424.55,153.43,127.25,93.29,73.09,551.78,471.59,409.96,331.76,145.21,116.96,124.57,64.31,435.2,444.73,423.83,369.46,166.53,108.1,61.05,403.87,417.53,410.89,306.7,127.79,99.27,78.6,41.59,363.0,302.08,48.84,21.8,12.72,807.04,707.39,361.79,48.64,3.09,2.38,-0.5,-0.69,-0.63,-0.59,-0.79,3.92,2.98,1.46,-1.35,-2.58,48.0,83.14,3.71,0.21,4.27,18.0,16.92,20.94,16.54,20.94,15.51,20.96,15.67,20.94
561,2018-12-05 10:32:21,00:11:26,78.43,29.74,576.06,456.43,435.07,164.74,130.0,93.7,72.52,541.98,466.47,409.29,328.04,144.73,118.42,127.06,65.68,436.61,438.85,417.94,367.9,165.36,112.15,63.01,404.93,416.24,411.37,306.38,129.04,98.14,77.0,38.21,362.96,304.58,47.91,22.03,12.57,806.44,710.42,356.15,48.86,2.67,1.86,0.35,-0.7,-0.65,-0.73,-0.92,2.5,2.6,5.2,2.09,1.86,39.93,53.56,4.51,0.21,4.27,16.35,16.9,20.96,16.57,20.94,15.51,20.96,15.65,20.94
562,2018-12-05 10:32:22,00:11:27,77.99,29.21,557.86,461.05,438.08,161.45,131.23,91.52,72.76,530.72,456.7,406.57,332.16,143.96,116.14,127.64,65.97,437.6,443.01,414.32,357.72,166.18,113.18,64.44,405.89,419.04,411.97,304.39,128.65,96.43,76.55,36.97,360.73,303.06,47.71,21.98,12.59,804.45,699.46,353.59,49.92,3.32,1.93,0.4,-0.59,-0.69,-0.69,-0.84,3.29,3.83,1.54,-1.09,-2.11,44.77,49.12,2.9,5.94,3.31,18.0,16.88,20.95,16.6,20.94,15.51,20.93,15.64,20.93
563,2018-12-05 10:32:23,00:11:28,77.91,28.98,554.97,461.67,427.88,157.35,130.26,93.44,72.85,544.17,455.67,406.11,335.09,142.16,116.56,130.99,66.01,435.17,442.73,414.22,358.82,165.43,114.23,64.26,403.48,420.35,411.34,306.86,128.02,95.52,77.59,40.15,362.12,301.71,47.76,22.33,12.49,793.59,699.03,355.13,49.74,3.22,2.13,1.03,-0.3,-0.65,-0.69,-0.75,2.16,2.85,4.48,1.3,0.56,35.08,58.0,5.31,4.03,4.27,16.35,16.85,20.95,16.62,20.98,15.55,20.93,15.62,20.95
564,2018-12-05 10:32:24,00:11:29,78.53,29.62,568.04,458.44,413.14,157.54,132.17,94.91,72.91,532.7,456.13,406.61,331.95,140.26,117.34,127.54,65.05,431.93,441.25,412.45,361.14,163.48,113.08,65.62,402.68,420.31,415.41,309.54,127.53,94.96,77.98,40.67,360.55,302.21,47.56,22.2,12.55,773.56,688.29,351.01,47.92,3.07,2.08,0.93,-0.4,-0.47,-0.73,-0.76,2.14,1.16,3.74,0.73,-0.45,33.47,40.25,5.31,0.21,4.27,16.35,16.85,20.95,16.65,20.97,15.55,20.96,15.6,20.94
565,2018-12-05 10:32:25,00:11:30,79.7,29.31,568.86,459.3,406.71,161.68,133.04,96.42,74.42,527.97,455.7,406.93,333.23,139.06,120.13,121.81,64.39,430.45,442.98,415.08,365.07,163.75,112.15,65.43,403.87,419.88,417.21,313.31,125.06,94.34,79.49,43.9,360.78,303.55,47.69,22.33,12.56,763.62,673.45,347.88,47.37,3.16,2.56,0.85,0.12,-0.62,-0.81,-0.78,3.47,1.82,1.94,-0.95,-1.95,33.47,66.87,4.51,2.12,3.31,18.0,16.85,20.94,16.67,20.95,15.58,20.94,15.6,20.94
566,2018-12-05 10:32:26,00:11:31,80.28,29.46,542.87,448.6,403.11,166.18,135.41,96.83,74.97,520.09,455.92,408.31,335.53,140.91,119.13,123.43,64.1,428.34,442.19,416.31,367.58,165.05,112.11,64.48,401.78,417.79,414.76,319.07,126.75,93.87,79.97,42.61,358.96,306.67,48.24,22.37,12.64,759.45,675.08,353.49,48.26,2.91,2.24,0.46,-0.34,-0.64,-0.77,-0.8,3.34,2.5,2.88,0.1,-0.73,35.08,65.39,4.51,2.12,2.36,19.65,16.88,20.94,16.69,20.96,15.58,20.95,15.63,20.94
567,2018-12-05 10:32:27,00:11:32,81.97,29.27,557.54,443.39,410.93,170.22,133.82,95.42,73.97,527.28,459.14,407.18,339.94,143.13,116.32,127.31,65.01,428.47,439.88,415.73,368.26,165.12,112.22,63.74,398.48,415.04,408.47,328.17,127.64,92.79,80.47,39.8,360.33,314.81,49.83,22.51,12.59,765.02,677.0,348.72,47.96,3.13,1.96,0.85,-0.65,-0.69,-0.88,-0.87,2.34,3.07,1.99,-0.82,-1.84,56.07,78.7,3.71,2.12,6.19,18.0,16.91,20.94,16.7,20.93,15.61,20.95,15.65,20.94
568,2018-12-05 10:32:28,00:11:33,84.28,30.59,536.85,439.76,412.02,171.9,130.22,92.7,73.68,530.41,464.1,403.47,341.07,144.53,115.06,130.09,64.72,428.19,436.69,413.96,368.95,165.77,114.38,64.73,395.45,412.67,399.34,335.18,126.89,93.09,82.27,43.27,363.1,314.44,51.71,21.87,12.37,765.5,661.96,347.33,47.52,2.65,2.25,1.13,-0.36,-0.74,-0.94,-0.79,4.41,3.79,3.21,0.45,-0.41,49.61,69.83,4.51,4.03,3.31,18.0,16.95,20.94,16.72,20.92,15.62,20.93,15.7,20.95
569,2018-12-05 10:32:29,00:11:34,87.59,41.37,535.38,439.94,410.32,175.98,128.04,92.25,73.06,528.39,459.1,401.69,340.52,146.46,114.39,131.54,64.57,430.85,433.88,413.67,365.68,165.61,118.13,65.24,394.43,410.54,395.97,341.56,126.74,93.56,82.2,43.6,364.88,315.8,47.57,21.41,12.17,776.75,672.93,352.14,47.0,3.54,2.38,1.08,-0.45,-0.56,-0.79,-0.66,2.33,1.3,2.01,-0.59,-2.19,36.7,78.7,2.9,4.03,4.27,18.0,16.98,20.94,16.74,20.91,15.65,20.95,15.74,20.96
570,2018-12-05 10:32:30,00:11:35,89.53,31.45,549.6,434.05,411.01,181.86,133.04,92.44,71.85,520.76,457.24,402.06,337.57,146.65,117.45,134.75,66.38,429.23,431.69,415.91,362.19,165.24,120.12,65.84,396.5,407.98,397.06,340.65,126.82,93.75,82.97,42.23,366.91,320.67,47.64,21.34,12.06,777.3,662.87,347.08,46.55,3.62,2.6,1.24,0.75,-0.8,-0.72,-0.57,3.16,2.84,2.7,-0.23,-1.19,35.08,66.87,4.51,4.03,4.27,18.0,16.99,20.94,16.76,20.96,15.67,20.95,15.78,20.95
571,2018-12-05 10:32:31,00:11:36,90.57,28.53,555.86,439.36,409.56,176.63,131.41,92.18,70.71,524.67,458.96,401.76,334.72,148.99,117.74,127.76,67.21,425.95,428.49,415.55,361.5,165.92,121.75,66.09,401.3,406.97,396.98,337.77,127.04,92.49,80.88,41.0,364.8,317.84,47.82,21.45,11.98,778.55,686.32,352.64,43.61,2.54,1.39,0.88,-0.21,-0.86,-0.86,-0.8,3.09,3.53,2.96,0.32,-1.06,39.93,78.7,5.31,2.12,4.27,16.35,17.02,20.93,16.77,20.93,15.67,20.93,15.82,20.94
572,2018-12-05 10:32:32,00:11:37,88.82,29.86,572.26,435.3,391.71,180.67,132.5,91.48,72.18,532.62,458.67,403.5,333.55,151.12,117.18,124.76,69.64,423.72,429.67,417.02,364.66,168.2,120.37,66.16,400.98,404.58,392.97,328.57,126.85,92.13,79.48,40.32,362.18,315.35,47.71,21.75,11.6,782.26,694.43,328.87,48.51,3.33,1.84,0.13,-0.15,-0.76,-0.5,-0.66,3.84,2.16,0.9,-2.06,-2.78,54.46,81.66,3.71,2.12,4.27,16.35,17.04,20.96,16.79,21.0,15.67,20.96,15.85,20.94
573,2018-12-05 10:32:33,00:11:38,88.09,29.0,543.94,432.39,392.0,175.98,134.95,92.95,74.01,530.51,454.55,400.17,338.66,151.16,118.04,124.16,67.8,427.07,432.98,419.37,364.91,167.02,118.21,65.46,398.38,403.1,393.73,326.63,129.81,92.93,73.18,42.37,358.72,316.04,47.11,21.78,12.12,775.54,695.55,332.58,48.68,3.35,1.83,0.93,-0.6,-0.53,-0.67,-0.82,3.34,2.42,2.17,-0.3,-1.84,59.3,63.91,3.71,4.03,4.27,16.35,17.09,20.93,16.77,20.95,15.68,20.94,15.89,20.94
574,2018-12-05 10:32:34,00:11:39,86.77,30.39,527.35,442.3,396.98,181.77,139.01,94.34,74.51,524.37,457.55,402.33,342.73,150.08,118.44,118.96,67.64,427.96,434.52,421.27,364.14,167.16,118.91,65.31,398.33,401.21,397.73,317.62,129.35,93.18,72.83,41.73,354.61,309.4,47.18,21.81,11.66,770.4,684.6,332.07,52.05,2.99,1.36,1.25,-0.45,-0.6,-0.63,-0.61,4.31,0.89,3.1,0.13,-0.62,43.15,75.74,3.71,0.21,3.31,16.35,17.11,20.96,16.77,20.98,15.67,20.96,15.89,20.95
575,2018-12-05 10:32:35,00:11:40,86.28,30.31,529.44,445.11,397.28,180.52,140.64,95.05,72.69,529.83,455.19,401.44,339.24,149.3,117.18,113.76,69.78,425.27,434.24,419.44,364.99,165.84,115.97,63.88,394.94,400.57,398.83,314.37,124.87,91.87,71.09,38.16,352.47,306.84,46.71,21.52,12.09,773.03,697.74,344.19,56.33,3.56,2.62,0.45,-0.39,-0.69,-0.66,-0.73,3.33,3.2,1.81,-0.94,-1.97,41.54,78.7,3.71,2.12,4.27,18.0,17.13,20.94,16.75,20.93,15.67,20.94,15.89,20.95
