Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
227,2018-12-03 15:54:20,00:05:51,262.59,250.26,243.16,230.43,220.31,196.04,152.63,87.54,265.91,252.65,240.76,228.39,216.97,197.06,157.8,85.47,265.05,250.11,242.62,231.18,218.87,199.12,157.61,262.05,250.39,244.29,233.68,220.06,198.6,145.61,94.24,83.57,-5.2,-7.45,-9.32,7.98,3.86,4.8,-1.24,0.58,9.98,6.64,8.7,6.57,14.06,6.65,6.84,12.23
228,2018-12-03 15:54:21,00:05:52,259.13,248.69,242.15,229.26,218.46,194.29,151.92,87.03,261.22,250.9,239.6,227.22,215.57,195.96,157.12,84.15,261.58,248.05,241.72,229.56,217.36,197.56,155.67,257.64,248.55,243.36,231.3,218.58,197.12,143.83,92.81,83.58,-4.41,-6.72,-8.49,6.36,5.34,4.0,0.67,0.58,9.98,6.65,9.07,6.6,14.29,6.69,6.85,12.13
229,2018-12-03 15:54:22,00:05:53,256.39,246.81,241.12,227.78,217.16,192.95,151.8,86.8,257.36,249.05,238.5,225.55,214.46,194.85,156.66,83.16,258.81,245.61,240.66,227.97,215.68,196.33,154.79,253.93,247.01,241.7,229.33,217.17,196.12,141.18,92.36,83.28,-3.96,-6.29,-7.99,6.36,5.34,3.2,-1.24,-0.38,9.98,6.66,9.4,6.67,14.5,6.74,6.86,12.11
230,2018-12-03 15:54:23,00:05:54,253.73,245.04,239.35,226.04,215.56,191.04,149.6,86.69,254.59,247.06,237.22,223.5,213.32,193.21,155.63,83.16,254.96,243.91,239.31,226.22,213.59,194.54,154.04,251.23,245.65,239.93,227.44,215.73,195.2,139.22,91.73,83.65,-3.48,-5.8,-7.58,7.98,5.34,4.0,0.67,0.58,9.98,6.67,9.7,6.71,14.73,6.78,6.88,12.06
231,2018-12-03 15:54:24,00:05:55,249.69,243.17,236.87,223.92,214.16,188.83,146.99,86.33,250.24,244.78,235.6,221.58,211.92,191.0,152.75,83.2,250.88,242.15,237.12,224.52,211.31,192.48,152.9,248.38,244.04,237.52,225.44,214.18,194.06,137.72,90.6,83.91,-3.17,-5.48,-7.24,7.98,3.86,3.2,0.67,0.58,8.33,6.69,10.09,6.74,14.95,6.8,6.88,12.05
232,2018-12-03 15:54:25,00:05:56,246.67,241.08,234.93,222.24,212.82,187.06,146.41,85.99,247.26,242.58,234.04,220.08,210.31,189.65,150.96,82.9,247.79,240.78,235.15,222.96,209.78,190.79,151.79,246.91,242.34,235.66,223.91,212.95,193.4,136.31,89.6,83.83,-2.9,-5.19,-6.87,7.98,5.34,2.39,2.59,0.58,9.98,6.69,10.46,6.77,15.07,6.8,6.9,12.08
233,2018-12-03 15:54:26,00:05:57,244.75,239.31,233.26,220.75,211.33,185.53,146.29,85.28,244.21,240.09,231.92,218.75,208.55,188.16,147.66,82.16,244.4,239.01,233.52,221.21,208.32,189.29,151.25,245.06,240.45,233.99,222.12,211.42,192.18,135.33,89.41,83.69,-2.44,-4.7,-6.44,6.36,5.34,3.2,0.67,-1.34,9.98,6.71,10.86,6.78,15.26,6.81,6.91,12.12
234,2018-12-03 15:54:27,00:05:58,242.92,237.39,231.46,219.28,209.51,183.59,144.48,84.85,241.93,238.14,229.88,217.32,206.31,186.07,145.55,82.09,240.61,236.79,231.75,219.74,206.43,187.62,150.58,243.41,238.92,232.34,220.61,210.1,190.58,134.81,89.2,82.66,-2.34,-4.53,-6.26,4.75,5.34,3.2,-3.15,-0.38,8.33,6.72,11.22,6.77,15.44,6.82,6.91,12.19
235,2018-12-03 15:54:28,00:05:59,241.07,235.54,229.83,217.31,207.61,181.45,141.8,84.52,238.61,236.29,228.14,215.72,204.1,184.08,143.4,82.2,238.99,234.6,230.05,218.03,204.37,185.67,148.69,240.93,236.65,230.63,218.98,208.88,188.94,134.21,88.46,82.21,-2.01,-4.27,-5.94,3.13,5.34,4.0,-1.24,0.58,6.68,6.73,11.59,6.77,15.69,6.81,6.91,12.24
236,2018-12-03 15:54:29,00:06:00,239.26,233.92,227.75,215.59,205.55,180.27,141.05,84.27,236.83,234.56,226.44,214.24,202.12,182.29,143.17,81.54,236.84,232.87,228.31,216.55,202.81,183.73,145.77,239.23,234.39,228.63,217.2,207.36,187.41,131.66,88.17,81.89,-1.83,-4.0,-5.63,3.13,2.39,2.39,-1.24,0.58,5.04,6.73,11.94,6.76,15.83,6.79,6.94,12.33
237,2018-12-03 15:54:30,00:06:01,237.53,232.3,225.67,214.04,203.69,179.02,140.33,84.09,234.84,232.37,224.89,212.76,200.67,180.73,142.95,80.7,233.45,230.75,226.31,214.84,201.48,181.75,144.11,237.58,232.62,226.66,215.61,205.87,185.78,128.62,87.7,81.3,-1.68,-3.9,-5.48,3.13,2.39,3.2,2.59,-0.38,6.68,6.74,12.28,6.74,16.0,6.78,6.94,12.4
238,2018-12-03 15:54:31,00:06:02,235.61,230.6,223.93,212.56,201.89,177.57,138.03,83.91,232.84,230.44,223.14,211.2,199.45,179.43,141.51,80.19,231.97,228.86,224.3,213.47,200.26,180.07,142.37,235.77,230.77,224.39,214.05,204.62,184.25,127.61,87.48,81.01,-1.49,-3.7,-5.29,3.13,5.34,4.0,-1.24,-1.34,5.04,6.74,12.63,6.72,16.11,6.77,6.94,12.53
239,2018-12-03 15:54:32,00:06:03,233.0,228.7,222.48,211.29,199.98,176.19,135.84,83.68,230.83,228.62,221.66,209.82,198.3,178.2,140.3,79.93,229.43,227.11,222.43,212.17,198.99,178.49,141.35,234.25,229.13,222.45,212.29,203.31,182.22,125.88,87.29,81.09,-1.26,-3.39,-5.08,6.36,5.34,2.39,0.67,-0.38,8.33,6.74,13.0,6.69,16.23,6.75,6.94,12.69
240,2018-12-03 15:54:33,00:06:04,230.21,226.97,220.79,209.98,198.47,175.06,135.37,83.22,228.27,226.86,220.04,208.16,196.76,176.61,139.41,79.43,228.12,225.58,220.66,210.67,197.56,177.1,140.16,232.6,227.48,220.42,210.6,201.88,180.02,124.93,86.9,76.79,-1.17,-3.28,-4.93,4.75,3.86,2.39,0.67,0.58,6.68,6.74,13.38,6.67,16.33,6.72,6.93,12.85
241,2018-12-03 15:54:34,00:06:05,228.41,225.13,219.1,208.85,196.81,173.09,134.86,82.87,226.58,225.09,218.31,206.39,195.28,175.14,138.26,78.97,226.62,224.27,219.12,208.86,195.78,176.08,138.25,230.46,225.61,218.53,209.43,200.22,177.86,124.72,86.55,77.35,-0.9,-3.09,-4.69,6.36,2.39,4.0,-1.24,-0.38,8.33,6.73,13.74,6.67,16.44,6.73,6.92,13.04
242,2018-12-03 15:54:35,00:06:06,226.76,223.63,217.33,207.34,195.44,171.0,133.4,82.4,224.88,223.4,216.42,204.61,193.54,173.93,137.48,78.36,224.13,222.57,217.69,207.19,193.58,174.8,136.68,228.24,223.69,217.02,207.96,198.4,176.42,123.72,86.26,79.07,-0.84,-2.99,-4.58,4.75,3.86,3.2,0.67,-0.38,5.04,6.74,14.05,6.66,16.54,6.71,6.91,13.23
243,2018-12-03 15:54:36,00:06:07,224.97,221.99,215.5,205.65,194.29,169.59,132.27,81.92,222.3,221.61,214.63,203.08,191.74,172.44,135.74,77.76,222.61,220.78,216.24,205.28,191.74,173.68,135.28,226.53,222.05,215.57,206.54,196.52,174.89,122.48,85.71,79.43,-0.73,-2.76,-4.39,3.13,5.34,4.8,0.67,-0.38,6.68,6.73,14.34,6.65,16.66,6.72,6.9,13.47
244,2018-12-03 15:54:37,00:06:08,223.01,220.56,213.68,203.91,193.04,168.61,131.71,81.67,221.02,220.03,213.08,201.64,190.3,171.15,135.11,77.19,220.65,219.31,214.77,203.46,190.11,172.78,134.69,224.95,220.35,213.65,203.85,192.18,169.91,116.71,81.76,81.48,-0.6,-2.65,-4.25,4.75,2.39,3.2,-1.24,0.58,8.33,6.73,14.61,6.64,16.74,6.69,6.9,13.72
245,2018-12-03 15:54:38,00:06:09,221.18,219.1,212.15,202.26,191.7,167.57,130.43,81.59,219.37,218.19,211.51,200.25,188.95,170.26,134.27,76.92,217.79,215.92,209.88,197.62,183.64,167.31,129.75,220.23,216.24,210.55,202.01,191.1,170.12,117.63,83.8,81.49,-0.52,-2.5,-4.19,6.36,3.86,4.8,2.59,-0.38,6.68,6.74,14.85,6.63,16.81,6.71,6.88,13.99
246,2018-12-03 15:54:39,00:06:10,218.9,217.62,210.59,200.73,190.28,166.31,129.41,81.15,218.08,216.52,210.21,198.92,188.26,169.58,133.48,76.7,213.34,212.88,208.55,197.39,184.45,168.27,130.65,219.82,215.59,210.17,201.74,190.87,170.2,118.08,84.94,80.39,-0.43,-2.5,-3.97,4.75,3.86,3.2,0.67,1.54,6.68,6.74,15.03,6.63,16.91,6.72,6.87,14.3
247,2018-12-03 15:54:40,00:06:11,216.63,216.18,209.56,199.29,188.8,164.87,128.33,80.53,215.81,215.05,208.73,196.94,186.74,168.13,132.21,76.23,214.76,214.1,209.7,198.8,185.56,169.3,131.9,219.94,214.8,209.41,200.72,189.58,169.79,118.38,86.19,79.87,-0.38,-2.41,-3.97,4.75,3.86,2.39,2.59,-1.34,8.33,6.74,15.19,6.63,17.04,6.7,6.86,14.6
248,2018-12-03 15:54:41,00:06:12,215.41,214.7,208.31,197.84,187.54,163.8,127.47,80.6,214.29,213.45,207.17,195.18,185.02,166.65,131.01,75.83,214.22,213.46,209.51,199.07,186.51,170.52,134.08,221.46,215.45,209.45,200.91,189.16,169.6,118.3,86.23,79.17,-0.18,-2.24,-3.78,4.75,3.86,4.0,2.59,-0.38,6.68,6.75,15.39,6.62,17.15,6.72,6.84,14.91
249,2018-12-03 15:54:42,00:06:13,213.92,213.06,206.63,196.5,186.39,162.77,126.11,80.74,212.15,211.65,205.52,193.65,183.33,165.31,130.55,75.42,213.11,211.81,207.07,196.24,182.35,164.19,126.6,213.28,208.59,203.35,195.49,183.96,164.45,113.5,81.85,80.49,-0.16,-2.22,-3.7,3.13,3.86,3.2,0.67,0.58,5.04,6.78,15.58,6.62,17.21,6.71,6.84,15.2
250,2018-12-03 15:54:43,00:06:14,212.7,211.38,205.21,194.62,185.08,161.73,124.54,80.48,210.39,210.05,204.64,192.73,182.68,164.39,130.32,75.23,209.15,207.58,202.75,192.65,180.47,164.18,127.53,214.83,209.96,204.45,196.4,184.6,165.35,114.09,83.1,79.0,-0.01,-2.04,-3.51,4.75,0.91,2.39,-1.24,-0.38,8.33,6.78,15.78,6.64,17.32,6.71,6.82,15.49
251,2018-12-03 15:54:44,00:06:15,211.49,209.79,203.81,193.1,183.87,160.6,124.02,80.31,208.84,208.39,203.2,191.4,181.43,163.22,129.62,74.87,210.3,208.13,203.22,193.23,181.05,164.27,127.06,213.82,209.02,203.77,195.87,184.5,165.75,115.73,85.82,78.37,0.1,-1.88,-3.47,6.36,5.34,0.79,2.59,1.54,5.04,6.8,16.0,6.64,17.37,6.71,6.82,15.75
252,2018-12-03 15:54:45,00:06:16,210.19,208.19,202.39,192.06,182.76,159.8,123.31,80.12,206.78,207.16,201.79,189.72,180.24,162.07,127.89,74.54,209.38,207.51,202.95,193.68,182.08,165.37,128.29,214.91,209.66,204.04,195.33,183.5,164.48,113.91,84.39,78.08,0.01,-1.96,-3.52,6.36,3.86,2.39,0.67,-1.34,6.68,6.81,16.21,6.63,17.5,6.74,6.81,15.98
253,2018-12-03 15:54:46,00:06:17,208.45,206.74,201.03,190.77,181.62,159.08,121.56,79.87,205.6,205.49,200.15,188.12,178.53,160.44,126.77,74.07,210.0,207.71,202.88,193.5,181.7,164.73,127.1,212.41,207.49,201.91,193.35,181.33,162.55,111.65,82.96,78.11,0.17,-1.83,-3.37,6.36,3.86,0.79,-1.24,-0.38,6.68,6.82,16.42,6.65,17.61,6.72,6.84,16.19
254,2018-12-03 15:54:47,00:06:18,206.95,205.25,199.76,189.61,180.35,158.42,120.16,79.56,204.14,204.03,198.8,187.0,177.03,159.4,126.76,73.98,206.94,204.88,199.62,190.51,178.83,162.28,124.65,209.66,205.39,199.91,191.63,179.83,161.2,110.6,82.44,77.67,0.25,-1.74,-3.22,4.75,5.34,3.2,-3.15,-0.38,6.68,6.82,16.61,6.66,17.7,6.74,6.87,16.39
255,2018-12-03 15:54:48,00:06:19,205.81,203.76,198.43,188.32,179.05,157.37,119.35,79.46,202.85,202.7,197.32,186.32,175.77,158.42,126.5,73.91,205.19,203.09,197.95,189.1,177.42,161.1,122.86,207.99,204.25,198.73,190.41,178.69,159.88,109.86,82.08,77.96,0.23,-1.8,-3.23,4.75,3.86,1.59,0.67,0.58,5.04,6.83,16.84,6.66,17.77,6.75,6.92,16.6
256,2018-12-03 15:54:49,00:06:20,204.48,202.62,197.13,187.17,177.76,156.61,118.68,79.2,201.21,201.75,196.33,185.36,174.74,157.47,125.87,73.77,204.2,201.87,196.65,187.8,176.16,159.93,121.85,206.54,202.84,197.36,189.65,177.2,159.12,109.01,81.71,78.88,0.3,-1.68,-3.1,4.75,3.86,2.39,-1.24,0.58,5.04,6.83,17.03,6.67,17.86,6.75,6.97,16.79
257,2018-12-03 15:54:50,00:06:21,203.3,201.48,196.22,186.38,176.27,155.93,118.12,79.06,199.54,200.8,194.84,184.45,173.72,156.22,124.34,73.92,202.45,200.77,195.51,186.7,174.87,157.99,121.3,204.9,201.51,195.88,188.58,176.06,158.29,108.53,81.27,79.36,0.39,-1.56,-3.09,1.52,2.39,2.39,-1.24,0.58,6.68,6.84,17.2,6.67,17.93,6.76,7.04,16.98
258,2018-12-03 15:54:51,00:06:22,202.0,200.3,194.92,185.27,174.75,155.02,117.56,78.69,197.78,199.58,194.04,183.19,172.76,155.15,122.88,74.21,201.01,199.93,194.29,185.79,173.72,156.55,120.47,203.84,200.33,194.84,187.32,174.99,157.34,107.53,80.58,78.59,0.39,-1.63,-3.03,6.36,3.86,1.59,2.59,0.58,5.04,6.84,17.35,6.67,18.04,6.76,7.12,17.13
259,2018-12-03 15:54:52,00:06:23,200.74,199.11,193.88,183.85,173.25,154.4,116.81,78.18,196.9,198.36,192.74,181.96,171.65,154.01,122.43,74.61,199.28,198.51,192.87,184.79,172.61,155.13,119.2,202.8,198.87,193.35,185.52,173.31,155.85,106.23,79.95,76.94,0.55,-1.49,-2.93,6.36,2.39,2.39,0.67,-0.38,8.33,6.84,17.5,6.7,18.16,6.78,7.19,17.29
260,2018-12-03 15:54:53,00:06:24,199.25,197.92,192.85,182.81,171.99,153.52,115.91,77.88,196.01,197.17,191.7,181.15,170.84,153.24,122.27,74.46,196.8,195.99,190.42,182.38,170.32,153.04,117.52,199.9,196.31,190.86,182.77,170.59,153.26,103.82,78.7,74.81,0.61,-1.37,-2.84,4.75,3.86,2.39,0.67,-0.38,5.04,6.84,17.62,6.71,18.23,6.78,7.25,17.42
261,2018-12-03 15:54:54,00:06:25,197.54,196.75,191.9,181.68,171.01,152.66,115.4,77.59,194.76,195.84,190.6,180.33,169.83,152.53,121.57,73.99,194.44,193.9,188.67,181.09,169.11,151.91,116.86,199.11,195.67,190.61,182.13,170.6,153.39,104.01,79.92,74.26,0.59,-1.39,-2.85,3.13,3.86,2.39,2.59,-0.38,5.04,6.83,17.71,6.7,18.25,6.78,7.29,17.55
262,2018-12-03 15:54:55,00:06:26,195.86,195.6,190.76,180.53,170.17,151.71,114.7,77.48,193.24,194.32,189.3,178.72,168.38,151.59,120.75,73.7,194.25,194.02,188.98,181.05,169.22,151.88,117.57,198.65,195.29,190.49,182.28,171.06,154.11,104.72,81.16,75.33,0.58,-1.35,-2.83,4.75,5.34,3.2,0.67,-0.38,6.68,6.85,17.8,6.71,18.33,6.8,7.34,17.67
263,2018-12-03 15:54:56,00:06:27,194.91,194.73,189.88,179.42,169.33,151.15,114.29,77.19,192.13,192.86,187.78,176.93,166.85,150.75,120.53,73.48,194.86,194.44,189.17,180.97,169.49,151.57,117.94,197.5,194.38,189.42,181.18,170.22,153.35,104.23,80.94,75.76,0.7,-1.25,-2.67,6.36,3.86,1.59,0.67,-0.38,5.04,6.84,17.86,6.72,18.36,6.79,7.39,17.79
264,2018-12-03 15:54:57,00:06:28,194.06,193.69,188.73,178.43,168.56,150.65,113.69,77.0,190.63,191.56,186.51,175.51,165.7,149.72,120.11,73.44,194.05,193.09,187.9,179.67,168.15,150.54,117.19,195.9,193.34,188.58,180.18,169.45,152.62,103.23,80.64,75.69,0.86,-1.18,-2.56,4.75,2.39,2.39,0.67,1.54,5.04,6.83,17.91,6.73,18.42,6.79,7.41,17.86
265,2018-12-03 15:54:58,00:06:29,193.06,192.54,187.58,177.43,168.02,149.73,112.94,76.89,189.79,190.33,185.55,174.55,164.63,149.0,119.92,73.14,192.67,192.25,186.68,178.52,167.08,149.78,116.18,195.05,192.3,187.5,179.26,168.46,151.75,102.26,79.94,75.25,0.75,-1.19,-2.58,6.36,6.82,-0.01,0.67,0.58,6.68,6.84,17.97,6.73,18.49,6.78,7.43,17.95
266,2018-12-03 15:54:59,00:06:30,191.73,191.28,186.4,176.29,167.19,148.98,112.42,76.78,188.61,189.12,184.41,173.49,163.53,147.98,119.22,72.89,191.38,191.3,185.8,177.61,166.28,149.03,115.47,193.95,191.39,186.32,178.15,167.43,151.07,101.83,79.91,74.92,0.86,-1.08,-2.51,6.36,3.86,1.59,0.67,-0.38,8.33,6.85,18.03,6.74,18.52,6.79,7.44,18.03
267,2018-12-03 15:55:00,00:06:31,190.66,190.25,185.44,175.56,166.27,148.37,111.9,76.74,187.8,187.93,183.41,172.72,162.88,147.29,118.95,72.99,189.28,189.81,184.38,176.34,165.36,148.04,114.99,193.06,190.55,185.36,177.39,166.44,150.34,101.3,79.54,74.98,0.97,-1.01,-2.4,4.75,6.82,2.39,2.59,-0.38,8.33,6.84,18.07,6.74,18.62,6.78,7.45,18.1
268,2018-12-03 15:55:01,00:06:32,189.9,189.26,184.53,174.61,165.32,147.58,110.71,76.49,187.0,186.94,182.5,172.19,162.2,146.54,118.66,73.22,187.95,188.47,183.17,175.2,164.3,147.13,114.62,192.19,189.26,184.56,176.44,165.3,149.48,100.72,78.99,75.14,0.87,-1.02,-2.47,4.75,2.39,1.59,0.67,0.58,5.04,6.84,18.12,6.75,18.64,6.8,7.46,18.17
269,2018-12-03 15:55:02,00:06:33,189.02,188.11,183.31,173.73,164.63,146.78,109.64,76.27,186.35,186.03,181.47,171.16,161.4,145.48,118.06,73.58,187.22,187.37,181.98,174.25,163.46,146.45,114.28,191.47,188.3,183.72,175.48,164.35,148.79,100.39,78.88,75.13,0.85,-1.04,-2.43,7.98,3.86,2.39,-1.24,0.58,6.68,6.86,18.18,6.75,18.7,6.78,7.48,18.25
270,2018-12-03 15:55:03,00:06:34,187.49,186.97,182.24,172.85,163.91,146.03,108.93,76.08,185.4,185.15,180.51,170.32,160.64,144.72,117.58,73.36,186.19,186.07,180.76,173.03,162.24,145.58,113.99,190.47,187.12,182.81,174.49,163.05,147.96,99.8,78.63,74.95,1.06,-0.8,-2.27,6.36,2.39,2.39,2.59,-0.38,6.68,6.87,18.23,6.77,18.69,6.79,7.45,18.32
271,2018-12-03 15:55:04,00:06:35,186.58,185.86,181.32,171.93,163.03,145.38,108.64,75.83,183.95,184.19,179.52,169.29,159.57,143.63,117.06,73.14,185.43,184.92,179.73,172.38,161.25,145.01,113.47,189.79,186.05,181.85,173.61,161.99,147.17,99.21,78.41,74.91,0.98,-0.82,-2.37,6.36,5.34,0.79,2.59,-1.34,6.68,6.85,18.27,6.76,18.71,6.81,7.46,18.38
272,2018-12-03 15:55:05,00:06:36,185.81,184.83,180.29,170.94,162.23,144.7,108.38,75.61,182.76,183.2,178.68,168.41,158.55,142.83,116.42,72.56,184.78,184.01,178.62,171.69,160.23,144.37,112.68,189.29,185.13,180.86,172.66,161.15,146.56,99.06,78.26,74.52,1.21,-0.67,-2.11,4.75,2.39,1.59,2.59,0.58,6.68,6.87,18.36,6.77,18.76,6.83,7.45,18.4
273,2018-12-03 15:55:06,00:06:37,184.9,183.76,179.38,169.96,161.4,143.8,107.71,75.5,182.04,182.63,177.61,167.58,157.87,142.05,115.76,72.27,183.75,182.83,177.48,170.78,159.21,143.58,111.87,188.38,184.14,179.83,171.71,160.28,145.62,98.62,78.12,79.54,1.0,-0.87,-2.36,4.75,3.86,0.79,-1.24,1.54,5.04,6.87,18.4,6.79,18.83,6.82,7.45,18.42
274,2018-12-03 15:55:07,00:06:38,183.78,182.8,178.6,168.99,160.52,143.3,107.33,75.49,181.3,181.51,176.8,166.88,157.17,141.36,115.19,72.07,182.9,181.9,176.59,170.12,158.21,142.81,111.64,187.37,183.1,178.94,170.98,159.58,145.0,98.43,78.18,76.02,1.18,-0.76,-2.16,3.13,5.34,2.39,0.67,1.54,5.04,6.86,18.45,6.8,18.81,6.84,7.44,18.44
275,2018-12-03 15:55:08,00:06:39,182.76,182.16,177.85,168.39,159.92,142.71,107.08,75.17,180.59,180.57,175.97,166.06,156.65,140.61,114.57,71.61,181.88,181.03,175.8,169.45,157.23,142.03,111.13,186.51,182.08,178.08,170.0,158.72,144.15,97.96,78.19,75.31,1.05,-0.71,-2.2,4.75,5.34,2.39,-1.24,0.58,5.04,6.87,18.52,6.8,18.86,6.82,7.42,18.45
276,2018-12-03 15:55:09,00:06:40,181.35,181.4,177.01,167.48,159.31,142.06,106.57,75.1,180.06,179.81,174.86,165.41,155.97,139.93,114.12,71.64,180.7,180.16,174.96,168.65,156.2,141.13,110.39,185.59,181.05,177.12,170.07,159.59,146.34,100.58,81.49,71.98,1.06,-0.86,-2.18,6.36,3.86,0.79,-3.15,1.54,6.68,6.88,18.57,6.81,18.86,6.85,7.42,18.48
277,2018-12-03 15:55:10,00:06:41,180.05,180.74,175.94,166.63,158.51,141.3,106.08,75.13,178.9,178.85,174.06,164.68,155.12,138.87,113.3,71.31,184.13,183.24,177.78,171.08,158.55,143.42,113.02,186.65,182.15,177.27,169.34,157.69,143.23,97.1,78.15,73.33,1.22,-0.71,-2.05,3.13,2.39,2.39,0.67,0.58,5.04,6.88,18.61,6.81,18.91,6.83,7.42,18.45
278,2018-12-03 15:55:11,00:06:42,179.51,179.82,175.17,165.98,157.82,140.92,105.96,75.2,178.17,177.81,172.87,163.8,154.17,138.07,112.59,71.27,181.26,180.53,175.22,168.29,155.62,140.59,110.56,183.78,179.59,175.2,167.58,156.47,142.21,96.58,77.89,73.93,1.22,-0.65,-1.99,6.36,5.34,2.39,0.67,-0.38,5.04,6.88,18.67,6.81,18.93,6.86,7.43,18.43
279,2018-12-03 15:55:12,00:06:43,178.81,179.09,174.36,165.32,156.94,140.2,105.11,75.05,177.56,176.93,172.14,163.18,153.63,137.39,112.21,71.52,178.69,177.81,172.73,165.93,153.26,138.32,108.63,180.91,176.84,172.6,165.18,154.37,140.16,94.59,76.01,74.48,1.33,-0.6,-1.89,4.75,3.86,2.39,-3.15,0.58,6.68,6.89,18.69,6.83,19.0,6.89,7.43,18.4
280,2018-12-03 15:55:13,00:06:44,178.3,178.15,173.54,164.5,156.12,139.31,104.68,74.92,176.73,175.91,171.51,162.78,153.27,136.95,112.19,71.46,175.58,174.62,170.08,163.35,150.96,136.9,107.61,180.17,176.17,172.01,164.4,153.59,139.46,94.35,76.36,74.19,1.19,-0.67,-2.0,4.75,5.34,1.59,0.67,0.58,5.04,6.91,18.74,6.83,18.99,6.95,7.45,18.36
281,2018-12-03 15:55:14,00:06:45,177.6,177.19,172.88,163.7,155.35,138.32,104.27,74.58,176.31,174.95,170.89,162.36,152.69,136.42,111.26,71.64,175.19,173.85,169.35,162.66,150.69,137.05,108.16,180.73,176.43,172.12,164.31,153.81,139.76,94.67,76.79,74.55,1.19,-0.66,-2.01,4.75,5.34,2.39,6.41,0.58,6.68,6.9,18.77,6.84,19.01,7.03,7.48,18.32
282,2018-12-03 15:55:15,00:06:46,176.8,176.43,172.2,162.97,154.63,137.72,103.78,74.47,175.7,174.11,170.16,161.71,151.67,135.78,110.44,71.68,176.11,174.31,169.61,162.4,150.54,136.86,108.31,180.43,175.7,171.51,163.32,153.28,139.19,94.6,76.65,74.59,1.32,-0.53,-1.89,6.36,2.39,1.59,2.59,-0.38,5.04,6.9,18.77,6.84,18.99,7.1,7.49,18.28
283,2018-12-03 15:55:17,00:06:47,176.0,175.78,171.4,162.25,154.25,137.46,103.78,74.65,174.7,173.12,168.87,160.68,150.65,134.99,109.77,71.71,176.03,174.27,169.04,161.03,149.18,135.01,106.3,178.33,173.72,169.83,161.69,151.54,137.42,93.02,75.07,74.51,1.24,-0.65,-1.94,4.75,2.39,3.2,-3.15,0.58,6.68,6.91,18.8,6.85,19.04,7.17,7.5,18.22
284,2018-12-03 15:55:18,00:06:48,175.31,174.82,170.71,161.34,153.41,136.74,103.49,74.51,173.9,173.01,168.18,160.3,150.04,134.69,109.62,71.86,173.06,171.98,167.29,159.85,148.19,134.37,106.23,177.68,172.88,168.95,160.62,150.78,136.9,93.46,75.8,73.82,1.28,-0.57,-1.89,4.75,3.86,2.39,0.67,-1.34,5.04,6.92,18.8,6.86,19.07,7.22,7.51,18.18
285,2018-12-03 15:55:19,00:06:49,174.78,174.06,169.91,160.65,152.66,135.91,102.75,74.36,172.95,172.89,167.61,159.88,149.58,134.31,109.4,71.75,172.64,171.6,166.83,159.66,148.27,134.82,106.9,177.95,173.15,169.18,160.66,150.97,137.23,93.68,76.1,74.07,1.32,-0.53,-1.86,3.13,3.86,1.59,0.67,-0.38,6.68,6.93,18.79,6.85,19.08,7.24,7.52,18.18
