Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
343,2018-12-06 08:58:45,00:07:47,444.09,88.82,39.93,421.34,423.48,396.28,144.2,102.86,77.73,69.48,537.76,442.18,394.22,339.84,189.33,88.25,104.85,78.09,546.66,452.54,393.96,358.32,184.63,134.18,81.4,412.66,417.12,395.88,338.99,121.48,90.45,75.83,44.29,392.5,311.28,47.74,21.78,15.25,740.51,650.99,338.9,62.58,2.89,1.61,0.65,-0.91,-0.71,-0.61,-0.69,2.27,1.59,4.64,1.86,1.27,31.13,51.96,4.03,1.54,3.93,20.48,16.27,21.06,17.27,20.94,16.21,20.97,15.92,20.95
344,2018-12-06 08:58:46,00:07:48,467.76,89.63,37.02,415.64,418.93,394.68,144.23,102.11,77.79,70.71,562.96,434.37,395.04,340.96,191.8,88.35,105.17,78.89,561.93,450.95,393.19,360.09,184.24,134.81,84.22,415.24,417.68,395.0,334.97,123.26,91.4,77.33,46.39,392.69,308.39,47.82,21.79,15.14,733.11,653.64,338.51,64.32,2.88,1.94,0.98,-0.48,-0.5,-0.49,-0.27,2.75,1.68,4.78,1.77,1.29,34.36,54.91,2.43,-0.37,2.01,17.19,16.29,21.05,17.32,20.95,16.24,20.95,15.94,20.95
345,2018-12-06 08:58:47,00:07:49,473.59,88.02,30.32,412.65,418.47,392.8,150.14,103.97,78.64,69.76,572.03,461.27,399.02,333.63,186.19,87.73,105.21,78.45,549.73,447.9,393.66,361.98,186.12,135.08,83.01,418.42,421.87,394.06,332.27,122.07,92.76,78.03,45.99,393.44,310.0,52.77,22.65,15.56,727.83,653.27,340.03,64.61,3.29,1.87,0.83,-0.37,-0.49,-0.64,-0.65,2.24,1.8,3.5,0.57,-0.11,34.36,44.56,4.83,5.36,3.93,15.54,16.3,21.04,17.34,20.96,16.29,20.96,15.97,20.95
346,2018-12-06 08:58:48,00:07:50,448.17,88.64,33.01,407.16,418.36,393.24,152.42,104.15,78.42,70.5,568.31,467.23,400.0,333.85,186.38,89.64,106.02,76.4,559.86,444.28,393.09,362.31,192.08,136.77,84.74,415.9,423.63,393.41,332.67,124.54,94.24,79.31,47.1,393.45,308.91,48.79,22.55,15.46,740.09,650.03,340.95,64.66,3.03,1.49,0.78,-0.32,-0.74,-0.97,-0.7,3.0,1.82,1.59,-1.03,-2.22,34.36,68.22,4.03,1.54,4.89,15.54,16.32,21.06,17.37,20.95,16.31,20.95,15.97,20.95
347,2018-12-06 08:58:49,00:07:51,487.87,88.93,37.39,411.05,418.2,394.75,153.13,103.77,78.34,68.69,572.42,456.06,396.63,332.42,187.06,90.07,109.68,74.85,540.74,447.75,391.34,358.41,191.15,136.84,83.4,420.5,422.9,391.48,332.22,124.27,94.45,79.63,46.72,392.58,306.55,47.93,22.28,15.34,726.29,648.91,346.27,64.98,3.5,2.12,0.49,-0.13,-0.7,-0.7,-0.69,1.61,1.17,3.92,1.01,-0.05,29.51,46.04,4.03,1.54,3.93,17.19,16.33,21.03,17.38,20.93,16.36,20.96,16.0,20.95
348,2018-12-06 08:58:50,00:07:52,461.44,90.25,40.04,410.31,420.31,395.85,155.57,104.31,79.53,68.52,567.49,450.98,395.34,335.5,187.07,89.24,109.99,74.31,519.69,440.84,390.38,358.97,191.62,136.89,81.59,417.96,419.6,391.32,327.49,125.74,95.42,80.6,47.62,392.62,307.03,47.72,21.83,15.26,732.2,645.55,348.72,64.03,3.37,2.27,1.06,-0.49,-0.6,-0.56,-0.82,3.18,2.14,3.0,0.06,-0.92,24.67,60.83,4.03,3.45,5.85,20.48,16.36,21.05,17.37,20.96,16.37,20.95,16.03,20.95
349,2018-12-06 08:58:51,00:07:53,481.39,90.66,34.33,411.05,419.25,396.41,157.42,104.62,79.8,68.58,587.51,458.68,398.76,341.18,187.48,89.59,107.72,76.46,534.36,443.05,392.1,360.19,191.45,139.44,85.2,408.85,418.36,391.59,324.92,127.19,95.15,81.1,45.94,391.6,306.73,47.59,21.59,15.14,737.77,643.99,349.54,62.26,3.37,2.26,0.75,-0.53,-0.24,-0.71,-0.49,2.01,1.43,3.11,0.39,-0.54,26.28,65.27,1.63,1.54,3.93,17.19,16.37,21.02,17.35,20.93,16.39,20.95,16.07,20.95
350,2018-12-06 08:58:52,00:07:54,519.04,90.41,32.46,418.48,426.67,396.89,157.96,103.85,80.43,69.21,562.78,444.68,404.66,346.94,184.2,89.89,106.39,78.56,538.24,438.96,391.92,362.45,192.68,137.52,87.19,411.49,417.43,392.0,321.01,126.63,94.49,81.07,42.45,391.49,308.27,47.56,21.48,15.1,746.77,643.49,349.76,63.4,3.53,2.49,0.82,-0.25,-0.69,-0.69,-0.73,2.5,1.59,3.81,0.69,0.16,37.59,56.39,3.23,3.45,4.89,15.54,16.37,21.02,17.32,20.98,16.4,20.93,16.08,20.95
351,2018-12-06 08:58:53,00:07:55,508.7,90.25,29.18,421.83,428.03,397.14,160.27,103.37,80.65,69.53,594.36,434.8,406.35,352.47,185.95,89.63,106.2,81.01,557.42,434.64,391.08,362.63,194.47,134.88,87.22,408.96,413.1,393.4,317.52,129.18,94.23,80.91,44.31,389.03,309.23,47.89,21.55,15.37,743.68,644.06,349.87,64.17,3.45,2.01,0.97,-0.44,-0.5,-0.7,-0.61,2.55,1.7,1.86,-1.02,-1.59,44.04,47.52,3.23,-2.28,3.93,18.84,16.37,21.03,17.3,20.97,16.4,20.95,16.11,20.95
352,2018-12-06 08:58:54,00:07:56,553.56,90.07,27.71,423.19,427.17,397.09,159.66,104.77,80.83,69.93,589.83,433.5,404.65,342.89,189.11,89.22,106.82,81.66,544.63,432.26,391.98,362.48,193.47,133.86,84.02,415.85,417.39,394.81,320.27,127.33,94.33,80.84,43.63,389.5,309.96,48.04,21.82,15.22,737.44,641.58,349.69,56.92,3.72,2.24,1.02,-0.3,-0.81,-0.84,-0.65,2.14,2.07,3.63,0.7,0.16,35.97,66.74,4.03,3.45,3.93,17.19,16.38,21.05,17.29,20.97,16.41,20.96,16.13,20.95
353,2018-12-06 08:58:55,00:07:57,534.89,89.71,28.28,426.5,423.67,397.09,157.98,104.99,82.48,71.62,578.61,426.52,400.35,338.62,187.51,87.97,108.56,82.21,550.15,431.33,392.56,366.26,192.02,134.16,81.89,411.23,413.6,395.71,324.14,125.31,93.3,77.65,41.4,390.07,312.15,48.25,21.73,15.32,737.72,641.13,344.43,57.32,3.28,2.02,0.72,-0.32,-0.8,-0.82,-0.42,3.65,2.22,1.58,-0.92,-1.78,37.59,56.39,4.03,1.54,4.89,15.54,16.37,21.05,17.28,20.97,16.38,20.95,16.13,20.96
354,2018-12-06 08:58:56,00:07:58,530.38,89.92,28.05,419.63,422.27,401.44,157.23,105.33,81.75,71.22,605.99,436.56,400.68,345.04,186.1,87.2,107.64,81.19,548.65,431.94,395.07,367.24,189.7,130.67,82.38,414.01,411.44,395.97,325.46,124.46,93.23,76.51,43.56,390.98,314.4,48.93,21.59,15.18,758.48,643.96,348.01,58.18,3.4,2.18,0.8,0.21,-0.85,-0.75,-0.71,2.08,2.3,1.46,-1.35,-2.06,42.43,51.96,3.23,3.45,2.97,17.19,16.36,21.08,17.29,20.92,16.35,20.94,16.11,20.95
355,2018-12-06 08:58:57,00:07:59,533.27,90.1,28.87,422.62,422.49,403.5,154.91,104.85,81.09,71.15,596.04,441.37,399.01,346.43,184.73,86.51,105.9,81.52,544.67,436.83,396.26,369.57,192.03,130.18,83.26,415.27,411.51,397.64,321.26,121.76,94.3,75.85,42.49,391.12,315.74,49.77,20.33,14.18,773.06,645.61,350.08,59.71,3.09,2.13,0.65,-0.17,-0.4,-0.74,-0.69,3.24,3.65,2.43,-0.28,-1.16,45.66,56.39,4.03,3.45,4.89,17.19,16.35,21.06,17.31,20.94,16.35,20.97,16.08,20.95
356,2018-12-06 08:58:58,00:08:00,562.02,90.47,29.29,427.34,427.0,403.0,155.34,103.96,79.96,70.6,586.18,448.17,400.61,349.16,183.39,86.92,104.32,82.81,547.65,432.2,397.06,369.61,190.35,131.12,83.08,420.29,423.7,401.11,329.2,122.37,92.94,74.91,40.44,391.05,314.32,50.25,20.45,14.33,776.14,646.44,349.43,60.89,3.44,2.15,1.04,0.62,-0.5,-0.83,-0.82,2.52,2.22,1.81,-1.11,-1.83,40.81,59.35,2.43,5.36,3.93,15.54,16.34,21.07,17.33,20.9,16.3,20.95,16.05,20.93
357,2018-12-06 08:58:59,00:08:01,533.21,90.25,29.36,426.8,427.71,403.06,155.25,103.44,80.43,71.08,579.19,437.6,397.86,348.1,179.53,86.21,103.05,82.81,538.37,433.27,398.61,368.04,187.6,130.67,79.55,414.73,421.6,398.94,325.54,120.38,91.21,75.45,39.66,392.9,313.11,50.07,20.75,14.87,773.07,647.34,351.29,61.41,3.4,2.16,0.93,-0.43,-0.89,-0.71,-0.57,3.99,2.64,4.64,1.56,1.32,31.13,50.48,3.23,1.54,4.89,17.19,16.32,21.08,17.35,20.92,16.28,20.95,16.03,20.95
358,2018-12-06 08:59:00,00:08:02,542.66,89.88,28.42,426.72,426.88,403.17,156.12,103.77,82.15,72.72,633.11,434.47,395.14,349.7,183.88,86.57,103.83,82.4,530.38,433.3,397.05,364.26,186.75,130.55,79.4,413.61,424.95,398.28,324.44,121.8,92.23,77.02,42.0,393.59,315.97,50.33,20.91,15.06,782.59,649.19,351.11,61.08,3.01,2.34,0.88,0.18,-0.71,-0.75,-0.45,2.56,2.63,3.74,0.99,0.27,32.74,51.96,3.23,1.54,3.93,17.19,16.32,21.0,17.37,20.94,16.28,20.94,15.98,20.95
359,2018-12-06 08:59:01,00:08:03,544.18,88.88,28.46,438.95,426.95,401.68,154.6,103.95,81.93,73.23,592.23,432.71,391.05,347.19,185.06,86.54,102.38,82.8,537.65,435.32,396.04,363.39,190.38,130.47,79.77,411.59,420.99,399.65,326.41,121.53,91.98,74.6,41.03,393.37,317.1,51.47,21.47,15.63,763.42,649.73,346.37,61.63,3.23,2.35,0.9,0.4,-0.34,-0.73,-0.64,3.08,2.11,3.32,0.71,0.39,35.97,63.79,3.23,3.45,3.93,13.9,16.3,21.0,17.39,20.95,16.29,20.95,15.93,20.95
360,2018-12-06 08:59:02,00:08:04,554.92,91.28,31.06,438.41,429.51,400.28,154.49,103.37,80.43,74.12,575.0,432.32,389.53,345.99,193.09,86.8,99.77,85.34,548.58,435.83,395.79,360.41,190.23,130.22,83.0,410.77,422.68,401.97,332.66,125.13,93.19,76.62,41.97,393.18,313.8,50.88,21.54,15.93,755.67,647.27,342.1,60.74,3.28,1.89,0.85,0.4,0.1,-0.82,-0.64,2.73,3.55,2.87,0.24,-0.31,32.74,65.27,4.83,5.36,4.89,17.19,16.28,21.0,17.38,20.96,16.3,20.96,15.91,20.96
361,2018-12-06 08:59:03,00:08:05,496.07,88.44,29.02,430.89,430.04,403.85,156.08,103.28,79.76,73.45,592.73,438.35,390.17,347.11,196.67,87.78,99.54,85.22,549.32,435.81,396.32,360.8,192.82,129.83,84.42,416.09,427.1,402.04,340.06,125.34,93.22,76.39,40.17,392.24,306.68,50.69,21.35,15.74,749.85,645.1,336.63,59.53,3.56,2.12,0.94,0.47,-0.52,-0.55,-0.48,2.1,2.09,2.99,0.14,-0.14,40.81,62.31,3.23,-2.28,4.89,20.48,16.26,21.0,17.36,20.95,16.33,20.95,15.87,20.96
362,2018-12-06 08:59:04,00:08:06,489.32,87.71,29.32,430.2,428.49,403.23,158.55,104.13,79.39,69.96,620.9,435.44,391.44,345.0,200.9,88.59,97.99,84.78,538.9,427.47,391.47,353.6,188.62,123.65,79.5,412.13,424.19,401.28,340.35,123.51,93.37,75.92,40.47,392.35,308.08,49.55,20.67,15.13,717.31,639.01,339.91,59.45,3.14,1.77,1.0,0.21,-0.15,-0.7,-0.71,2.19,3.36,2.84,0.2,-0.76,39.2,71.18,3.23,3.45,4.89,13.9,16.23,21.0,17.34,20.97,16.36,20.95,15.87,20.95
363,2018-12-06 08:59:05,00:08:07,532.98,88.74,28.72,433.27,432.92,402.52,157.07,105.36,78.4,68.43,575.03,433.72,391.92,343.21,193.2,88.48,97.11,84.45,562.82,427.08,394.59,359.79,190.8,126.24,78.81,417.43,429.62,400.7,340.06,124.11,94.18,71.85,37.56,393.29,307.79,50.51,21.51,15.78,716.84,640.71,335.94,56.11,3.32,1.47,0.81,0.26,-0.62,-0.73,-0.96,2.65,1.78,3.13,0.74,-0.1,42.43,65.27,3.23,3.45,4.89,17.19,16.2,21.0,17.34,20.95,16.4,20.95,15.84,20.95
364,2018-12-06 08:59:06,00:08:08,508.18,90.5,29.92,435.17,427.42,398.21,158.25,105.62,78.37,68.06,576.46,424.4,395.14,342.19,192.21,89.29,96.59,84.82,577.82,426.25,392.82,360.15,190.34,127.96,80.72,417.76,428.76,400.23,339.37,124.86,95.32,71.56,39.95,393.71,310.38,50.31,21.84,15.73,755.77,638.53,333.19,55.24,3.33,2.34,0.82,0.08,-0.5,-0.58,-0.59,3.68,3.25,3.63,0.67,0.34,40.81,56.39,4.03,5.36,4.89,15.54,16.18,21.0,17.33,20.9,16.42,20.96,15.81,20.96
365,2018-12-06 08:59:07,00:08:09,500.94,88.04,28.57,430.67,431.55,397.59,157.9,103.8,78.18,68.42,591.15,437.12,398.57,337.55,187.46,90.98,95.41,83.64,568.15,436.61,393.75,362.84,191.37,126.79,77.34,423.12,423.29,400.19,337.65,124.0,95.91,73.06,38.9,390.36,309.95,50.21,21.73,15.43,791.97,639.58,328.19,57.39,2.62,1.94,0.46,0.75,-0.62,-0.7,-0.77,3.42,3.04,1.89,-0.34,-1.21,44.04,65.27,4.03,5.36,4.89,15.54,16.16,21.08,17.33,20.9,16.43,20.95,15.82,20.95
366,2018-12-06 08:59:08,00:08:10,513.21,87.3,28.49,432.37,432.85,396.95,156.2,104.65,77.93,68.5,579.65,439.86,401.87,342.74,189.84,91.17,96.89,83.13,553.87,434.81,395.2,355.02,186.94,125.86,74.08,420.42,421.67,400.45,335.1,123.48,95.18,73.14,38.27,388.75,306.12,50.5,21.61,15.35,797.95,641.16,331.51,58.85,3.21,2.1,0.69,0.46,-0.37,-0.74,-0.69,3.07,1.83,1.23,-1.85,-2.46,45.66,63.79,4.03,5.36,5.85,17.19,16.14,21.08,17.32,20.92,16.42,20.96,15.8,20.95
367,2018-12-06 08:59:09,00:08:11,468.57,87.96,28.04,439.23,439.35,396.84,152.74,103.24,77.78,68.06,571.26,437.66,403.2,337.77,187.96,92.08,99.28,82.54,533.71,431.61,396.28,360.94,192.47,130.17,73.49,418.76,425.84,399.72,334.15,123.06,94.4,71.81,36.51,390.89,309.1,51.17,21.5,15.5,777.35,635.29,330.96,58.97,3.29,2.11,0.92,0.53,-0.52,-0.64,-0.68,4.12,2.7,3.82,1.38,0.43,37.59,53.44,3.23,5.36,2.97,18.84,16.11,21.08,17.32,20.93,16.41,20.96,15.81,20.94
368,2018-12-06 08:59:10,00:08:12,486.22,89.2,28.33,434.51,437.59,398.13,152.85,101.47,78.76,68.82,585.48,441.21,405.83,336.35,184.71,92.89,100.34,82.57,529.66,437.79,396.46,361.7,186.43,131.85,71.28,418.65,422.31,396.03,337.72,123.02,93.03,72.65,37.51,392.45,313.65,52.46,21.46,15.16,790.7,638.35,333.16,59.56,3.09,2.28,1.0,0.88,-0.34,-0.52,-0.46,1.78,3.31,3.54,0.61,0.35,35.97,63.79,3.23,3.45,5.85,15.54,16.09,21.06,17.31,20.92,16.41,20.95,15.83,20.95
369,2018-12-06 08:59:11,00:08:13,478.89,89.0,28.16,429.82,433.72,398.73,152.33,101.19,79.36,69.17,587.04,442.52,407.8,336.62,178.23,96.44,100.69,84.5,524.26,440.68,395.21,361.97,187.18,130.78,74.16,410.91,416.42,394.89,340.83,122.51,92.9,73.36,39.17,392.34,316.29,52.9,21.61,15.2,775.94,637.09,330.93,58.05,3.19,2.15,1.18,0.42,-0.52,-0.26,-0.83,2.26,2.32,4.83,2.27,1.79,35.97,43.08,4.03,-0.37,4.89,17.19,16.07,21.07,17.31,20.92,16.41,20.96,15.82,20.95
370,2018-12-06 08:59:12,00:08:14,506.73,88.73,28.3,435.89,436.33,398.75,151.67,101.84,79.9,69.56,590.51,442.84,408.62,337.37,174.56,99.05,101.2,86.76,503.2,438.58,394.91,365.38,182.28,132.5,75.65,410.68,414.82,396.9,342.79,122.72,92.89,72.14,41.58,391.26,318.41,52.13,21.77,15.12,758.13,638.21,334.32,59.93,3.45,1.92,0.93,0.34,-0.4,-0.59,-0.48,2.27,1.61,3.64,0.81,-0.01,42.43,63.79,4.03,1.54,5.85,18.84,16.05,21.05,17.29,20.93,16.39,20.96,15.81,20.95
371,2018-12-06 08:59:13,00:08:15,498.9,90.39,28.41,435.3,434.24,401.46,148.33,101.76,80.01,69.59,580.86,442.26,409.62,336.97,181.46,97.42,103.0,85.21,531.27,433.98,395.16,357.59,182.23,137.69,76.31,411.72,410.24,391.9,345.3,123.06,92.99,73.68,42.25,390.13,313.83,50.94,21.68,15.08,778.42,640.69,339.39,56.86,3.09,2.52,1.0,0.6,0.18,-0.62,-0.59,3.29,3.66,2.35,-0.41,-1.3,44.04,62.31,3.23,1.54,4.89,17.19,16.03,21.08,17.28,20.94,16.38,20.97,15.81,20.96
372,2018-12-06 08:59:14,00:08:16,475.42,90.78,27.95,430.49,432.74,403.63,147.01,100.7,78.84,69.85,554.64,442.91,405.87,343.1,172.23,96.83,104.34,82.98,521.78,438.62,395.13,360.47,184.07,139.88,78.51,410.25,412.19,390.35,345.56,123.88,92.56,73.75,43.96,389.15,317.53,51.38,21.57,15.04,789.84,643.21,340.41,55.35,3.56,2.19,1.13,0.37,-0.4,-0.59,-0.46,3.35,0.74,2.99,-0.1,-0.68,40.81,65.27,4.03,3.45,5.85,15.54,16.03,21.05,17.27,20.96,16.38,20.96,15.83,20.94
373,2018-12-06 08:59:15,00:08:17,483.72,90.5,27.88,426.34,430.89,406.51,149.09,100.17,78.39,68.15,556.53,447.46,406.26,340.57,181.69,95.64,105.62,81.76,522.02,439.04,394.86,361.12,180.43,141.04,78.83,414.32,408.9,394.29,342.27,122.19,91.26,73.41,41.65,390.39,315.48,51.06,21.42,15.16,777.46,642.21,344.06,54.66,3.24,2.14,1.09,0.71,0.35,-0.53,-0.66,1.57,2.54,5.01,1.82,1.45,39.2,53.44,3.23,1.54,5.85,20.48,16.02,21.05,17.27,20.97,16.35,20.97,15.84,20.94
374,2018-12-06 08:59:16,00:08:18,497.29,90.46,27.89,423.77,428.14,405.48,149.25,99.48,78.33,67.29,576.1,438.82,407.14,343.8,174.83,94.59,107.86,81.66,524.9,437.51,394.26,361.1,183.05,139.77,76.54,414.04,412.3,397.02,342.94,121.94,92.12,72.99,40.58,392.22,315.76,51.31,21.6,15.34,764.47,640.86,342.45,54.68,3.26,2.3,0.98,0.83,-0.04,-0.49,-0.61,3.69,1.93,4.06,0.96,0.47,31.13,63.79,3.23,3.45,4.89,18.84,16.03,21.05,17.26,20.94,16.36,20.97,15.85,20.95
375,2018-12-06 08:59:17,00:08:19,489.32,90.78,28.33,427.46,427.15,404.02,150.34,99.99,77.92,65.96,590.22,438.16,406.23,342.77,183.68,92.92,109.4,84.0,517.22,440.62,395.23,363.12,182.65,139.95,78.77,416.52,413.63,399.03,334.87,121.86,93.03,72.54,41.88,394.32,313.23,52.97,22.13,15.38,766.02,642.05,345.44,56.64,3.06,1.97,0.81,0.72,-0.35,-0.61,-0.5,2.26,1.92,2.27,-0.1,-1.2,35.97,57.87,3.23,1.54,2.97,17.19,16.04,21.07,17.25,20.9,16.34,20.95,15.87,20.96
376,2018-12-06 08:59:18,00:08:20,496.28,91.3,28.78,428.36,422.94,400.51,147.8,100.06,77.76,64.67,582.82,437.83,406.47,338.06,184.13,92.99,108.99,85.91,537.71,437.71,396.49,364.24,181.62,140.25,80.85,415.04,416.0,401.77,331.36,125.26,94.31,75.69,43.95,395.05,312.03,52.94,22.25,15.31,777.05,641.52,341.18,59.63,3.26,2.19,1.06,0.7,-0.19,-0.58,-0.58,1.28,2.12,2.39,-0.38,-1.21,39.2,56.39,4.03,1.54,3.93,18.84,16.06,21.03,17.22,20.92,16.34,20.97,15.91,20.95
377,2018-12-06 08:59:19,00:08:21,486.38,89.98,28.07,443.46,425.61,399.61,148.41,101.24,77.92,65.04,595.24,435.29,402.29,329.08,187.69,92.48,108.63,85.51,540.83,436.64,399.57,366.94,178.83,140.06,80.12,413.35,416.26,402.28,331.0,123.73,94.54,76.64,39.68,395.04,311.54,51.89,22.01,15.18,778.07,642.3,343.68,59.28,3.36,2.1,0.72,0.45,0.33,-0.81,-0.62,2.73,-0.25,2.01,-0.47,-1.45,39.2,69.7,3.23,3.45,5.85,15.54,16.08,21.05,17.2,20.95,16.33,20.95,15.91,20.95
378,2018-12-06 08:59:20,00:08:22,481.2,88.54,26.9,442.46,427.3,397.12,148.86,102.87,77.29,65.44,568.6,432.55,400.88,328.86,184.59,91.75,108.11,85.14,562.77,432.61,400.08,367.66,179.37,137.95,80.31,414.93,416.51,399.93,331.0,124.14,93.47,74.45,39.45,393.66,313.27,49.86,21.71,14.95,787.86,642.7,344.63,59.14,2.84,2.23,0.94,0.61,0.35,-0.56,-0.36,3.42,2.92,1.44,-1.03,-2.12,37.59,50.48,3.23,3.45,4.89,17.19,16.13,21.03,17.19,20.94,16.31,20.95,15.92,20.96
379,2018-12-06 08:59:21,00:08:23,453.75,88.21,27.39,434.73,427.33,398.28,146.17,101.76,77.15,64.82,566.6,433.78,405.36,333.35,182.49,91.67,107.63,85.25,596.06,441.59,401.2,365.96,182.54,139.12,81.3,411.15,414.96,398.6,330.82,123.32,93.33,76.02,38.45,391.68,311.55,47.98,21.75,15.04,795.67,645.84,341.94,59.88,3.15,2.28,1.1,0.54,-0.26,-0.36,-0.54,3.66,1.18,3.36,0.54,-0.26,40.81,54.91,4.03,1.54,2.97,20.48,16.15,21.04,17.17,20.92,16.31,20.95,15.94,20.95
380,2018-12-06 08:59:22,00:08:24,467.45,89.72,28.67,436.96,430.72,397.59,146.36,101.5,77.33,66.25,548.65,433.45,407.74,338.35,176.31,92.15,107.51,86.32,601.15,441.34,401.88,369.01,186.62,140.37,81.85,418.07,417.99,401.27,330.27,123.62,93.03,77.27,41.35,391.87,316.79,51.57,22.21,15.27,786.13,645.99,339.86,61.35,3.31,2.23,1.05,0.64,0.48,-0.3,0.4,3.98,2.62,3.56,0.54,0.02,44.04,68.22,4.03,-0.37,3.93,18.84,16.18,21.02,17.17,20.95,16.31,20.97,15.96,20.95
381,2018-12-06 08:59:23,00:08:25,495.71,88.65,27.5,433.86,430.64,400.37,147.76,100.46,77.4,66.5,538.69,439.41,402.17,340.17,179.59,91.59,108.29,84.51,566.46,436.02,402.28,368.35,185.09,138.13,80.78,422.93,421.08,401.16,332.79,124.77,93.47,77.96,43.54,393.2,318.69,50.49,21.87,15.15,788.02,646.96,343.94,63.55,3.1,2.49,0.81,0.46,-0.26,-0.56,0.23,2.12,3.52,2.82,-0.16,-1.1,37.59,62.31,3.23,1.54,3.93,15.54,16.19,21.04,17.17,20.93,16.31,20.96,15.96,20.95
382,2018-12-06 08:59:24,00:08:26,468.04,88.95,27.43,435.91,428.88,399.72,148.52,101.05,77.54,66.39,556.78,442.29,404.85,340.28,180.12,90.49,109.66,84.0,559.69,444.71,402.67,369.4,186.47,138.28,79.35,420.98,421.48,401.74,331.62,125.22,93.98,78.58,44.25,394.86,317.41,49.34,21.98,15.22,795.48,645.37,341.31,64.72,3.35,2.17,0.82,0.52,0.21,-0.41,0.11,3.0,1.29,1.65,-0.85,-1.96,44.04,56.39,4.03,3.45,4.89,17.19,16.2,21.01,17.17,20.94,16.31,20.95,15.97,20.96
383,2018-12-06 08:59:25,00:08:27,507.06,89.53,27.53,434.02,426.84,398.86,149.06,103.39,77.89,67.25,561.48,450.34,407.86,338.91,179.21,91.38,107.85,86.14,532.1,443.72,405.5,371.3,186.1,142.3,78.18,417.07,421.02,402.0,332.54,125.94,94.1,78.63,43.37,396.56,314.48,47.2,22.4,15.34,791.03,645.3,341.68,66.12,3.65,2.55,0.73,0.86,0.3,0.14,-0.56,3.13,0.74,1.62,-1.5,-1.77,31.13,56.39,3.23,5.36,4.89,20.48,16.21,21.03,17.19,20.94,16.3,20.96,15.97,20.95
