Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
228,2018-12-05 12:05:51,00:05:52,219.84,209.63,203.19,188.94,174.46,139.0,105.85,220.47,211.84,206.01,196.7,188.33,176.29,148.61,105.88,203.47,208.38,204.77,197.46,187.61,175.43,143.57,203.71,210.38,205.52,196.59,188.69,174.09,141.93,110.56,333.67,267.7,197.66,105.5,1.17,0.55,1.97,-0.19,-1.98,10.64,3.46,3.5,0.02,1.42,7.78,4.91,12.58,4.91,17.31,5.56,14.18,5.4,14.25
229,2018-12-05 12:05:52,00:05:53,218.62,209.08,202.64,188.24,173.84,138.91,105.66,219.74,210.99,205.05,196.04,187.71,175.59,148.15,105.91,203.12,207.61,203.92,196.87,186.72,174.81,143.07,202.78,209.83,204.7,195.51,187.88,173.39,141.7,110.07,331.76,265.8,195.82,102.28,1.08,-0.8,1.9,-0.31,-2.16,10.64,6.42,2.69,1.93,0.46,6.13,4.91,12.61,4.9,17.37,5.62,14.31,5.42,14.28
230,2018-12-05 12:05:53,00:05:54,217.57,208.37,202.16,187.87,173.2,138.85,105.41,218.42,210.09,204.11,195.17,186.96,174.95,147.74,106.14,202.52,207.09,203.28,196.46,185.78,174.17,142.93,202.22,209.12,203.88,194.79,187.16,172.6,141.44,109.89,329.86,264.45,194.98,104.46,1.62,-0.38,2.0,-0.13,-1.99,7.41,3.46,2.69,0.02,0.46,6.13,4.91,12.62,4.89,17.44,5.64,14.39,5.45,14.3
231,2018-12-05 12:05:54,00:05:55,216.43,207.68,201.32,187.37,172.44,138.4,105.04,217.51,209.25,203.19,194.64,186.12,174.22,147.06,106.14,202.48,206.59,202.29,195.85,185.09,173.98,142.48,201.58,208.05,202.77,193.88,186.47,172.03,141.33,109.63,328.15,262.89,194.25,101.94,0.94,-0.81,2.14,-0.03,-1.94,5.8,1.98,2.69,0.02,0.46,6.13,4.9,12.55,4.88,17.54,5.67,14.46,5.49,14.34
232,2018-12-05 12:05:55,00:05:56,215.13,206.77,200.41,186.84,171.94,138.17,104.63,216.59,208.38,202.39,193.99,185.31,173.65,146.49,105.81,201.64,205.87,201.53,194.94,184.52,173.26,142.06,201.42,207.9,201.82,193.11,185.6,171.53,140.84,109.6,326.21,260.8,193.46,101.58,0.53,-0.05,2.15,-0.0,-1.82,7.41,4.94,2.69,-1.89,1.42,7.78,4.9,12.44,4.88,17.64,5.72,14.52,5.51,14.38
233,2018-12-05 12:05:56,00:05:57,214.93,205.84,199.47,186.29,171.66,137.89,104.25,215.85,207.6,201.61,193.36,184.61,172.83,146.17,105.31,200.75,205.28,200.48,193.47,184.0,172.71,141.59,201.1,207.39,200.96,192.37,184.7,170.9,140.48,109.39,324.89,259.26,192.57,101.42,1.14,-0.69,1.85,-0.26,-2.04,9.03,6.42,3.5,0.02,0.46,7.78,4.89,12.35,4.86,17.63,5.75,14.58,5.52,14.41
234,2018-12-05 12:05:57,00:05:58,213.76,205.02,198.73,185.62,171.33,137.08,103.97,215.0,206.89,200.71,192.84,183.9,172.13,145.96,104.92,199.54,204.61,200.08,192.46,183.6,172.07,141.34,199.4,206.65,199.95,191.44,184.14,170.42,140.05,109.3,321.5,257.74,191.85,101.21,1.37,-0.6,1.97,-0.18,-2.0,9.03,4.94,2.69,0.02,-0.5,6.13,4.9,12.24,4.85,17.76,5.78,14.61,5.55,14.42
235,2018-12-05 12:05:58,00:05:59,212.39,204.21,197.73,185.04,170.64,136.55,103.89,214.27,206.08,199.9,192.03,183.21,171.32,145.54,104.84,198.36,203.58,199.08,191.69,183.21,171.54,141.15,198.52,206.07,199.1,190.93,183.53,169.96,139.7,109.0,321.01,256.46,191.24,101.06,0.95,0.64,2.0,-0.14,-1.91,7.41,-0.97,3.5,0.02,1.42,4.49,4.87,12.23,4.83,17.82,5.8,14.65,5.57,14.41
236,2018-12-05 12:05:59,00:06:00,211.6,203.38,196.79,184.36,170.08,136.07,103.82,213.18,205.56,199.15,191.17,182.68,170.57,145.02,104.52,198.06,202.48,198.18,190.9,182.92,171.39,140.71,197.69,205.47,198.39,190.56,183.16,169.32,139.37,108.86,319.62,255.33,190.63,100.8,1.13,0.8,2.14,-0.03,-1.76,5.8,4.94,3.5,0.02,-1.45,4.49,4.88,12.27,4.83,17.88,5.8,14.68,5.61,14.35
237,2018-12-05 12:06:00,00:06:01,210.9,202.42,195.93,183.85,169.61,135.38,103.52,212.14,204.67,198.34,190.2,181.91,169.79,144.78,104.54,198.01,201.52,197.02,190.27,182.53,170.2,140.32,197.3,204.66,197.46,190.06,182.65,168.7,139.14,108.74,318.86,254.21,190.36,100.47,1.37,-0.75,1.93,-0.15,-1.95,7.41,6.42,2.69,5.75,0.46,2.84,4.89,12.4,4.82,17.94,5.8,14.76,5.63,14.3
238,2018-12-05 12:06:01,00:06:02,209.81,201.51,195.29,183.25,168.82,134.67,103.38,211.23,204.15,197.85,189.33,181.27,169.46,144.45,104.22,197.18,200.57,196.07,189.52,182.23,169.52,139.87,196.73,203.6,196.67,189.79,182.08,167.98,138.84,108.56,318.87,253.55,189.8,100.26,1.4,-0.58,2.04,-0.07,-1.82,5.8,4.94,1.89,0.02,1.42,6.13,4.9,12.57,4.84,18.06,5.79,14.86,5.68,14.26
239,2018-12-05 12:06:02,00:06:03,209.32,200.79,194.69,182.49,168.06,133.96,102.9,210.51,203.58,197.17,188.68,180.74,168.77,144.08,103.96,196.46,200.08,195.2,189.22,181.81,169.18,139.54,196.16,202.95,195.91,188.84,181.51,167.53,138.39,108.38,318.53,252.61,189.07,99.81,1.54,-0.71,2.1,0.0,-1.77,9.03,3.46,1.89,-1.89,1.42,7.78,4.93,12.73,4.84,18.11,5.81,14.98,5.7,14.22
240,2018-12-05 12:06:03,00:06:04,208.4,200.25,194.0,181.92,167.15,133.47,102.09,209.79,202.86,196.52,188.03,180.01,168.35,143.36,103.74,195.96,199.16,194.21,188.72,181.28,168.99,139.08,195.05,201.81,195.07,187.89,181.17,167.23,137.94,108.19,317.08,251.42,188.47,99.45,0.97,-0.35,2.13,0.02,-1.69,7.41,3.46,2.69,0.02,2.38,6.13,4.93,12.88,4.86,18.18,5.83,15.14,5.75,14.16
241,2018-12-05 12:06:04,00:06:05,208.17,199.68,193.31,181.31,166.46,133.36,101.72,208.8,202.28,195.87,187.39,179.51,167.74,142.87,103.41,194.86,198.44,193.1,187.8,180.47,168.38,138.48,194.33,200.86,194.15,187.2,180.83,166.96,137.68,107.75,314.51,250.4,187.58,99.22,1.35,0.5,2.17,0.1,-1.69,7.41,6.42,1.89,1.93,-0.5,6.13,4.96,12.97,4.89,18.19,5.84,15.24,5.78,14.09
242,2018-12-05 12:06:06,00:06:06,207.17,199.1,192.58,180.57,165.95,132.82,101.41,207.79,201.28,194.79,186.57,178.7,167.28,142.21,102.99,194.43,197.97,192.63,187.37,180.04,168.56,138.39,193.4,200.88,193.41,186.54,180.36,166.38,137.63,107.52,311.97,248.97,186.81,98.66,0.29,-0.59,2.05,-0.03,-1.72,5.8,3.46,2.69,-1.89,0.46,6.13,4.96,13.0,4.91,18.23,5.9,15.31,5.84,14.05
243,2018-12-05 12:06:07,00:06:07,206.49,198.53,191.93,179.88,165.38,132.29,101.04,207.07,200.71,193.99,186.0,178.2,166.97,141.69,102.44,193.05,197.21,191.71,186.88,179.51,168.48,138.13,192.22,200.12,192.84,185.97,179.78,165.84,137.21,106.85,309.15,247.43,186.05,98.48,0.65,0.27,2.31,0.16,-1.56,9.03,1.98,1.09,1.93,-0.5,4.49,4.96,13.05,4.93,18.27,5.91,15.32,5.87,13.97
244,2018-12-05 12:06:08,00:06:08,205.54,198.19,191.14,179.4,164.86,131.82,100.98,206.01,200.03,193.35,185.51,177.49,166.41,141.36,102.0,191.8,196.34,191.23,186.24,179.02,168.34,137.8,191.62,199.45,192.05,185.64,179.19,165.36,136.77,106.38,307.34,245.88,185.24,98.18,0.83,-0.34,2.14,0.01,-1.65,7.41,1.98,2.69,0.02,1.42,6.13,4.97,13.08,4.94,18.31,5.95,15.32,5.9,13.91
245,2018-12-05 12:06:09,00:06:09,204.55,197.54,190.6,178.86,164.28,131.4,100.9,205.21,199.19,192.85,184.94,176.84,165.83,140.71,101.56,190.99,195.38,190.57,185.39,178.56,167.77,137.49,190.96,199.21,191.24,185.1,178.76,164.9,136.5,105.85,305.44,244.35,184.79,98.01,1.0,-0.46,2.22,0.13,-1.64,7.41,1.98,3.5,0.02,1.42,4.49,4.97,13.11,4.94,18.31,6.01,15.31,5.95,13.84
246,2018-12-05 12:06:10,00:06:10,203.4,196.7,189.76,178.44,163.6,130.98,100.79,204.06,198.43,192.12,184.29,176.0,165.34,140.11,101.19,190.46,194.46,189.92,184.82,177.91,167.73,137.0,190.81,198.11,190.56,184.56,178.26,164.59,136.24,105.3,303.13,243.11,184.26,97.86,0.46,-0.54,2.41,0.19,-1.58,4.18,1.98,2.69,1.93,0.46,7.78,4.97,13.14,4.95,18.37,6.04,15.36,6.0,13.76
247,2018-12-05 12:06:11,00:06:11,202.26,195.33,188.91,177.75,163.1,130.61,100.94,203.49,197.89,191.55,183.79,175.46,164.88,139.65,100.74,190.31,193.36,189.08,184.13,177.45,167.65,136.63,190.12,196.81,189.79,184.18,177.65,163.98,135.75,104.63,300.85,241.94,183.57,97.6,1.33,0.19,2.19,0.17,-1.63,7.41,4.94,3.5,-3.81,0.46,4.49,4.96,13.17,4.96,18.3,6.1,15.4,6.05,13.7
248,2018-12-05 12:06:12,00:06:12,201.28,194.19,188.05,177.23,162.85,130.43,100.65,202.63,197.33,191.1,183.19,174.86,164.36,139.21,100.35,189.17,192.6,188.29,183.65,176.93,167.39,136.34,189.33,195.52,189.19,183.47,177.24,163.35,135.35,104.35,299.12,240.7,183.04,97.49,0.52,0.51,2.16,0.14,-1.59,7.41,3.46,2.69,0.02,-0.5,4.49,4.96,13.16,4.96,18.38,6.13,15.47,6.08,13.65
249,2018-12-05 12:06:13,00:06:13,200.21,194.11,187.25,176.69,162.54,130.24,99.91,201.6,196.83,190.53,182.54,174.37,163.98,138.76,99.94,188.03,191.84,187.6,183.19,176.66,166.9,136.07,189.45,194.72,188.62,182.67,176.52,162.81,134.67,104.02,296.66,239.35,182.2,97.24,0.83,-0.5,2.33,0.32,-1.42,9.03,3.46,1.89,0.02,0.46,4.49,4.96,13.13,4.96,18.38,6.16,15.51,6.13,13.6
250,2018-12-05 12:06:14,00:06:14,200.4,194.19,186.97,176.11,162.27,130.01,99.5,200.75,196.14,189.95,182.11,173.86,163.48,138.26,99.75,187.72,191.07,186.91,182.53,176.31,166.17,136.07,188.79,194.37,187.89,181.71,175.9,162.39,134.48,103.57,294.63,238.13,181.51,96.86,0.86,0.39,2.16,0.09,-1.64,7.41,4.94,4.3,-1.89,0.46,4.49,4.96,13.09,4.96,18.46,6.2,15.55,6.15,13.6
251,2018-12-05 12:06:15,00:06:15,199.44,193.99,186.81,175.5,161.73,129.63,98.94,200.13,195.34,189.37,181.35,173.29,162.94,137.77,99.6,186.95,190.0,186.07,182.11,176.15,165.48,135.91,187.79,193.95,187.19,180.82,174.98,162.04,133.87,103.04,293.11,237.0,180.67,96.6,0.75,-0.28,2.21,0.18,-1.56,9.03,3.46,2.69,3.84,0.46,4.49,4.97,13.08,4.95,18.4,6.23,15.61,6.16,13.62
252,2018-12-05 12:06:16,00:06:16,198.53,193.31,186.14,175.13,161.29,129.34,98.47,199.46,194.96,188.81,180.63,172.69,162.34,137.67,99.72,187.3,189.28,185.58,181.51,175.78,164.77,135.51,187.54,193.54,186.63,180.18,174.34,161.75,133.43,102.57,291.67,235.64,180.09,96.6,0.54,0.64,2.28,0.23,-1.47,9.03,3.46,1.89,1.93,1.42,6.13,4.98,13.06,4.96,18.45,6.25,15.69,6.16,13.64
253,2018-12-05 12:06:17,00:06:17,197.92,192.51,185.26,174.48,160.83,128.97,97.81,198.62,194.12,188.12,179.83,172.11,161.77,137.06,99.94,187.26,188.4,184.78,180.82,174.98,164.35,135.21,187.35,192.66,186.25,179.8,173.69,161.25,133.35,102.39,290.13,234.89,179.68,96.39,0.83,-0.28,2.21,0.16,-1.53,5.8,3.46,1.89,1.93,0.46,6.13,4.98,13.11,4.96,18.52,6.29,15.71,6.13,13.66
254,2018-12-05 12:06:18,00:06:18,197.3,192.27,184.48,173.78,160.48,128.84,97.69,198.07,193.5,187.27,179.05,171.68,161.3,136.71,100.04,186.41,187.78,184.23,180.05,174.36,163.84,134.86,186.23,191.43,185.97,179.14,173.07,160.67,132.78,101.94,289.36,234.02,179.22,96.35,0.98,0.43,2.12,0.12,-1.6,10.64,4.94,1.89,0.02,0.46,6.13,4.98,13.18,4.96,18.51,6.33,15.75,6.1,13.7
255,2018-12-05 12:06:19,00:06:19,196.59,191.52,183.81,173.07,160.11,128.67,97.44,197.13,192.67,186.44,178.49,171.24,160.74,136.39,100.05,185.39,187.03,183.48,179.48,173.8,163.28,134.57,185.59,190.41,185.3,178.96,172.51,160.19,132.19,101.72,288.09,232.88,178.68,96.24,0.99,-0.46,2.3,0.28,-1.44,5.8,6.42,3.5,0.02,-0.5,2.84,4.99,13.27,4.95,18.57,6.37,15.76,6.05,13.73
256,2018-12-05 12:06:20,00:06:20,195.93,190.9,183.31,172.64,159.72,128.29,97.4,196.55,192.36,185.59,178.07,170.62,160.36,135.93,100.19,184.74,186.57,183.24,178.91,173.45,163.12,134.34,184.59,190.59,184.72,178.65,172.01,159.84,131.88,101.79,286.84,231.98,178.46,95.87,0.81,0.36,2.25,0.22,-1.47,9.03,4.94,2.69,1.93,1.42,7.78,5.01,13.37,4.97,18.58,6.42,15.71,6.0,13.76
257,2018-12-05 12:06:21,00:06:21,195.09,190.18,182.7,172.14,159.34,128.06,97.47,195.67,191.71,184.9,177.49,170.05,159.86,135.82,100.16,184.28,186.34,182.86,178.64,172.92,162.93,134.22,183.94,190.36,184.3,178.04,171.51,159.42,131.51,101.72,285.58,231.07,178.03,95.68,1.0,-0.05,2.28,0.29,-1.42,7.41,4.94,1.89,0.02,0.46,2.84,5.04,13.45,4.96,18.65,6.46,15.58,5.92,13.77
258,2018-12-05 12:06:22,00:06:22,194.49,189.38,182.17,171.69,158.97,127.8,97.48,194.99,191.3,184.18,177.0,169.41,159.33,135.6,100.2,183.71,185.88,182.52,178.0,172.35,162.86,134.0,183.49,189.76,183.73,177.63,170.95,159.09,131.29,101.39,285.29,230.21,177.58,95.8,0.88,-0.15,2.19,0.13,-1.61,7.41,4.94,1.89,0.02,-0.5,4.49,5.07,13.53,4.96,18.62,6.49,15.45,5.88,13.79
259,2018-12-05 12:06:23,00:06:23,193.64,188.5,181.4,170.89,158.62,127.31,97.33,194.34,190.99,183.64,176.58,169.09,158.95,135.55,100.23,180.96,182.02,178.7,173.98,168.11,160.0,131.7,181.08,187.69,181.78,175.87,168.84,156.84,129.14,99.25,282.59,227.97,176.36,93.74,0.89,0.54,2.12,0.25,-1.53,4.18,4.94,1.89,0.02,0.46,6.13,5.13,13.53,4.96,18.64,6.54,15.34,5.83,13.83
260,2018-12-05 12:06:24,00:06:24,192.81,187.81,180.98,170.13,158.09,126.91,96.89,193.46,190.38,183.19,176.01,168.68,158.54,135.33,100.27,180.47,181.53,178.13,173.42,167.51,159.51,131.33,180.43,187.12,181.06,175.03,168.12,156.58,128.92,99.07,281.56,227.18,175.87,93.78,0.96,0.27,2.33,0.27,-1.37,7.41,4.94,3.5,-1.89,0.46,4.49,5.18,13.58,4.95,18.72,6.57,15.23,5.8,13.85
261,2018-12-05 12:06:25,00:06:25,192.12,187.04,180.44,169.44,157.52,126.45,96.37,193.11,189.84,182.84,175.39,168.03,157.96,134.84,100.08,180.8,182.17,178.93,174.25,168.42,160.3,131.89,180.96,187.42,180.71,174.84,168.12,156.61,128.88,99.32,280.93,226.27,174.88,94.0,0.89,-0.45,2.28,0.39,-1.36,5.8,3.46,2.69,0.02,0.46,2.84,5.24,13.6,4.94,18.73,6.59,15.21,5.82,13.86
262,2018-12-05 12:06:26,00:06:26,191.6,186.49,179.85,168.92,157.12,126.35,96.27,192.44,189.55,182.44,174.91,167.36,157.33,134.63,100.06,180.13,181.04,177.8,173.2,167.33,159.48,130.93,179.99,187.02,179.77,174.01,167.33,155.79,128.26,98.82,279.51,225.28,174.52,93.62,0.6,0.27,2.41,0.47,-1.25,7.41,3.46,1.89,-1.89,1.42,6.13,5.27,13.59,4.94,18.74,6.61,15.21,5.84,13.86
263,2018-12-05 12:06:27,00:06:27,190.82,185.71,179.23,168.45,156.5,126.31,96.15,191.63,188.97,181.93,174.33,166.85,156.9,134.35,99.94,178.4,180.16,176.91,172.5,166.63,159.17,130.58,180.32,186.86,179.53,173.51,167.36,155.7,128.51,99.07,278.18,223.99,174.19,93.44,1.1,0.47,2.44,0.39,-1.25,5.8,1.98,2.69,1.93,1.42,9.43,5.31,13.55,4.93,18.76,6.63,15.23,5.87,13.88
264,2018-12-05 12:06:28,00:06:28,190.26,184.54,178.7,167.81,156.09,126.05,95.9,190.99,188.49,181.48,173.85,166.4,156.46,134.03,99.88,178.0,179.67,176.35,171.98,165.95,158.99,130.33,179.72,186.37,178.97,172.83,167.03,155.34,128.03,98.75,277.33,223.27,173.92,93.19,0.89,0.4,2.47,0.54,-1.19,5.8,3.46,1.89,-1.89,0.46,7.78,5.35,13.51,4.92,18.71,6.66,15.25,5.93,13.91
265,2018-12-05 12:06:29,00:06:29,189.22,183.69,178.28,167.43,155.63,125.94,95.9,190.38,187.72,181.02,173.27,165.9,156.11,133.68,99.54,177.99,179.44,176.07,171.7,165.8,158.34,130.14,178.87,185.91,178.43,172.67,166.8,155.06,127.99,98.63,275.99,222.29,173.5,93.19,0.65,-0.2,2.2,0.22,-1.39,7.41,3.46,2.69,0.02,1.42,6.13,5.38,13.46,4.9,18.74,6.68,15.23,6.01,13.89
266,2018-12-05 12:06:30,00:06:30,188.69,183.08,177.78,166.66,155.06,125.79,95.79,189.73,186.99,180.56,172.5,165.41,155.73,133.12,99.17,177.34,179.59,176.04,171.82,165.83,158.34,130.1,178.45,185.3,178.01,172.48,166.91,155.14,128.18,99.18,274.28,221.79,172.96,93.37,1.06,-0.34,2.35,0.33,-1.32,5.8,3.46,1.89,1.93,0.46,4.49,5.4,13.42,4.89,18.71,6.68,15.24,6.09,13.93
267,2018-12-05 12:06:31,00:06:31,188.19,182.35,177.13,166.24,154.67,125.78,95.71,189.26,186.22,179.91,172.08,165.02,155.31,132.66,98.8,176.72,179.01,175.38,171.24,165.33,158.03,129.91,177.8,183.92,177.62,171.94,166.52,154.68,127.87,99.1,273.21,221.15,172.47,93.0,0.58,-0.43,2.31,0.35,-1.38,7.41,3.46,1.09,-1.89,-0.5,7.78,5.41,13.38,4.88,18.63,6.71,15.27,6.16,13.93
268,2018-12-05 12:06:32,00:06:32,187.51,181.75,177.05,165.67,154.26,125.3,95.38,188.5,185.35,179.26,171.7,164.57,154.97,132.55,98.65,176.65,178.41,175.01,170.98,165.11,157.88,129.91,177.15,183.43,176.98,171.83,166.3,154.61,127.95,99.18,272.39,220.62,171.9,92.96,0.71,-0.58,2.3,0.4,-1.32,5.8,3.46,1.89,1.93,1.42,6.13,5.44,13.37,4.87,18.64,6.75,15.29,6.21,13.96
269,2018-12-05 12:06:33,00:06:33,186.85,181.21,176.44,165.25,153.61,124.96,95.16,187.89,184.81,178.72,171.13,164.03,154.47,132.25,98.17,176.69,177.98,174.39,170.44,164.42,157.34,129.91,176.65,182.77,176.78,171.45,166.14,154.41,127.72,99.36,271.31,220.08,171.17,93.08,-0.45,0.62,2.26,0.29,-1.38,5.8,3.46,1.89,1.93,2.38,6.13,5.46,13.4,4.87,18.61,6.75,15.33,6.26,13.93
270,2018-12-05 12:06:34,00:06:34,186.21,180.91,175.76,164.72,153.24,124.96,95.09,187.36,184.32,178.23,170.86,163.62,154.1,132.03,97.62,176.65,177.49,174.13,170.14,164.04,156.97,129.88,176.58,182.36,176.33,171.03,165.92,154.15,127.84,99.48,270.23,219.17,170.71,93.14,0.34,-0.57,2.41,0.51,-1.28,4.18,4.94,1.09,0.02,1.42,6.13,5.49,13.44,4.87,18.61,6.75,15.36,6.29,13.89
271,2018-12-05 12:06:35,00:06:35,185.68,181.06,175.38,164.35,152.9,124.59,95.31,186.9,183.94,177.51,170.45,163.05,153.8,131.55,97.26,176.58,176.69,173.6,169.65,163.52,156.25,129.58,176.05,181.6,175.99,170.47,165.39,153.7,127.51,99.37,268.86,218.64,170.29,93.08,0.72,-0.33,2.5,0.54,-1.19,7.41,1.98,3.5,1.93,1.42,7.78,5.53,13.54,4.88,18.58,6.78,15.44,6.28,13.85
272,2018-12-05 12:06:36,00:06:36,185.02,180.49,174.84,163.84,152.44,124.25,95.31,186.44,183.25,176.89,169.99,162.55,153.3,131.24,96.85,176.2,176.53,173.48,169.34,163.55,156.21,129.58,175.97,181.25,175.72,170.23,165.35,153.51,127.39,99.52,267.81,218.07,170.29,93.15,0.95,-0.56,2.35,0.46,-1.29,4.18,4.94,1.89,0.02,1.42,4.49,5.61,13.6,4.89,18.63,6.8,15.56,6.27,13.8
273,2018-12-05 12:06:37,00:06:37,184.72,180.03,174.46,163.55,151.99,124.15,95.35,185.83,182.57,176.36,169.65,162.1,152.81,130.87,96.52,175.09,176.43,173.14,168.89,163.29,156.18,129.28,175.56,181.03,175.22,169.93,164.9,153.21,127.13,99.23,267.08,217.74,170.11,93.27,0.63,-0.33,2.35,0.47,-1.28,7.41,3.46,2.69,1.93,-0.5,4.49,5.66,13.64,4.89,18.63,6.82,15.7,6.26,13.73
274,2018-12-05 12:06:38,00:06:38,184.38,179.57,174.16,163.24,151.57,123.88,95.2,185.49,181.96,175.87,169.0,161.53,152.54,130.72,96.6,175.51,176.2,173.26,168.93,163.14,156.06,129.06,175.1,180.57,174.84,169.7,164.63,152.83,126.83,99.19,266.63,217.47,170.03,93.12,0.13,-0.49,2.44,0.47,-1.1,4.18,3.46,1.89,1.93,-0.5,4.49,5.73,13.67,4.91,18.67,6.86,15.87,6.24,13.68
275,2018-12-05 12:06:39,00:06:39,183.73,179.15,173.55,162.78,151.38,123.62,95.24,184.65,181.57,175.33,168.47,161.0,152.17,130.46,96.3,174.9,175.62,172.72,168.51,162.45,155.68,128.76,174.56,180.19,174.35,169.32,164.29,152.64,126.61,99.04,265.28,216.55,169.68,93.08,0.46,-0.33,2.25,0.25,-1.34,5.8,4.94,2.69,0.02,-0.5,2.84,5.8,13.71,4.91,18.69,6.89,15.99,6.23,13.65
276,2018-12-05 12:06:40,00:06:40,183.2,178.66,173.24,162.56,151.0,123.4,95.2,183.96,181.42,174.88,168.01,160.5,151.75,130.19,96.12,175.06,175.62,172.72,168.35,162.45,155.34,128.53,174.26,179.96,173.74,168.71,163.64,152.18,126.27,98.71,264.5,215.95,169.69,93.3,0.31,-0.33,2.7,0.88,-0.96,5.8,4.94,1.89,1.93,-0.5,6.13,5.88,13.73,4.92,18.72,6.91,16.1,6.22,13.61
277,2018-12-05 12:06:41,00:06:41,182.57,178.11,172.7,162.32,150.61,122.86,95.08,183.49,181.14,174.41,167.66,160.22,151.36,129.96,95.77,173.48,173.97,170.99,166.55,160.23,153.73,127.13,172.68,177.96,171.74,166.64,161.15,149.67,123.79,96.19,263.54,215.04,168.7,91.91,-0.35,-0.41,2.35,0.42,-1.21,5.8,3.46,2.69,0.02,-0.5,4.49,5.94,13.76,4.92,18.67,6.94,16.11,6.22,13.62
278,2018-12-05 12:06:42,00:06:42,182.01,177.66,172.37,161.98,150.21,122.61,94.8,182.82,180.73,174.07,167.29,159.74,150.88,129.78,95.75,173.34,173.33,170.47,165.92,159.86,153.18,126.92,172.01,177.44,171.18,166.12,160.63,149.38,123.84,95.98,262.49,214.31,168.43,91.79,0.64,-0.38,2.41,0.56,-1.13,4.18,3.46,3.5,0.02,2.38,4.49,5.99,13.84,4.92,18.72,6.97,16.11,6.2,13.63
279,2018-12-05 12:06:43,00:06:43,181.5,177.39,171.97,161.52,149.93,122.53,94.6,182.27,180.46,173.57,166.89,159.46,150.56,129.36,95.74,172.83,172.45,169.62,164.95,159.05,152.41,126.42,170.97,176.43,170.33,165.39,159.86,148.84,123.34,95.93,260.51,213.29,168.13,91.68,-0.06,-0.24,2.45,0.57,-1.15,5.8,1.98,2.69,0.02,1.42,4.49,6.06,13.85,4.93,18.71,7.01,16.07,6.21,13.72
280,2018-12-05 12:06:44,00:06:44,181.06,177.14,171.72,161.11,149.49,122.24,94.69,181.83,180.01,173.09,166.57,159.02,150.16,129.19,95.72,172.2,171.43,168.72,164.32,158.46,152.12,126.14,170.49,175.95,169.93,165.4,159.65,148.82,123.32,96.02,259.25,212.38,167.72,91.51,-0.53,-0.78,-3.46,-5.43,-6.93,2.57,4.94,2.69,0.02,-0.5,4.49,6.12,13.91,4.95,18.7,7.04,15.98,6.19,13.86
