Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
346,2018-11-30 12:51:50,00:07:50,146.39,148.94,137.06,90.22,31.64,25.86,25.32,23.12,181.73,143.67,133.24,100.48,37.75,35.22,31.76,22.44,180.34,155.23,120.24,36.14,32.18,29.08,19.98,158.1,156.96,144.09,98.26,34.68,30.82,23.13,13.47,138.63,12.68,11.4,11.75,11.21,278.43,523.96,66.82,12.27,136.66,1.51,1.01,-0.3,0.35,0.2,-0.52,-0.47,1.69,2.25,2.43,0.94,1.08,4.31,2.78,0.77,1.85,0.22,8.21,20.95,19.67,19.85,20.92,19.7,20.94,19.61,20.94
347,2018-11-30 12:51:51,00:07:51,147.87,149.33,137.3,88.98,31.65,25.94,25.33,22.75,180.78,144.18,133.7,101.27,38.36,35.64,31.81,22.56,179.55,156.87,119.88,36.26,32.08,28.94,19.76,160.09,158.3,143.68,98.16,34.57,31.02,23.25,13.1,138.72,12.72,11.36,11.29,11.07,273.13,511.34,65.47,11.93,137.42,1.41,1.21,0.24,0.44,0.2,-0.29,-0.3,1.5,3.24,3.0,1.6,1.32,2.7,4.42,0.77,-0.06,-0.74,5.25,20.96,19.66,19.85,20.97,19.7,20.95,19.61,20.95
348,2018-11-30 12:51:52,00:07:52,149.38,149.59,138.15,86.29,31.56,26.27,25.4,22.55,180.51,145.45,134.26,99.12,38.35,35.78,31.16,22.36,178.35,156.94,119.98,36.44,32.11,29.08,19.75,160.53,158.06,143.82,98.26,34.0,31.15,22.03,12.82,138.68,12.65,11.22,11.41,11.07,271.35,513.14,65.18,12.36,138.1,1.24,1.08,0.46,0.44,0.22,0.34,-0.14,2.2,2.3,1.07,-0.32,-0.4,4.31,-0.52,0.77,-0.06,0.22,9.69,20.93,19.66,19.85,20.96,19.69,20.95,19.6,20.95
349,2018-11-30 12:51:53,00:07:53,148.28,150.84,139.06,86.51,31.61,26.47,25.52,22.6,177.04,145.27,134.75,99.6,37.72,36.2,30.9,22.71,178.02,157.82,120.17,36.89,32.45,29.27,19.49,159.06,157.92,144.81,99.08,33.67,31.16,21.58,12.94,138.53,12.73,11.22,11.38,11.11,268.52,516.76,64.49,12.17,138.71,1.47,0.94,0.22,0.35,0.17,-0.44,-0.46,-0.3,4.03,-0.36,-1.68,-1.61,2.7,2.78,0.77,-0.06,0.22,8.21,20.96,19.66,19.85,20.94,19.68,20.95,19.58,20.96
350,2018-11-30 12:51:54,00:07:54,149.65,151.18,139.78,87.17,31.61,26.58,25.7,22.79,172.15,146.97,134.26,99.05,38.54,36.69,31.02,23.24,177.14,156.9,120.39,36.97,32.67,29.27,19.42,155.79,158.79,145.45,97.86,33.82,31.01,21.69,12.64,138.46,12.57,11.29,11.57,10.96,265.91,519.06,63.93,12.09,139.57,1.46,0.86,0.22,0.51,0.2,0.35,0.21,2.97,2.96,0.57,-0.74,-0.89,4.31,2.78,-0.03,-0.06,-0.74,11.16,20.94,19.64,19.84,20.91,19.68,20.95,19.59,20.94
351,2018-11-30 12:51:55,00:07:55,149.38,150.35,139.78,87.94,31.53,26.62,25.82,23.13,171.85,147.12,134.34,95.88,38.58,36.69,31.17,23.54,180.84,155.31,120.5,37.3,32.79,29.35,18.2,154.95,157.88,146.32,97.45,34.04,30.67,22.15,12.67,137.85,12.6,11.17,11.49,11.07,266.13,512.49,63.34,12.05,139.98,1.48,0.83,0.32,0.47,0.25,0.34,-0.25,1.72,3.88,1.18,-0.06,-0.3,4.31,1.13,1.57,1.85,-0.74,8.21,20.96,19.63,19.83,20.91,19.66,20.94,19.57,20.94
352,2018-11-30 12:51:56,00:07:56,147.79,150.69,140.01,87.91,31.61,26.69,25.93,23.32,180.28,147.42,134.86,91.94,38.69,37.17,31.28,23.35,179.89,158.16,120.95,37.79,33.2,28.63,18.54,154.31,157.16,146.51,99.22,34.42,30.63,22.56,13.32,136.72,12.69,11.18,11.53,11.03,264.8,511.21,62.76,12.05,140.56,1.39,0.99,0.36,0.39,-0.21,-0.18,-0.23,2.35,0.67,0.93,-0.29,-0.24,7.54,4.42,1.57,-0.06,2.14,17.08,20.93,19.64,19.83,20.93,19.65,20.95,19.57,20.93
353,2018-11-30 12:51:57,00:07:57,146.7,150.24,140.2,87.8,31.73,26.77,26.09,23.32,175.29,146.86,134.3,91.06,38.88,37.03,31.21,23.17,179.93,159.0,121.59,38.24,33.28,28.64,19.2,154.28,157.12,146.67,99.3,34.5,30.9,23.06,13.18,135.21,12.57,11.06,11.49,10.72,265.42,513.28,62.2,11.86,140.63,1.58,0.91,0.16,0.43,0.22,-0.15,-0.32,1.71,2.35,1.05,-0.3,-0.59,2.7,2.78,-0.03,-1.98,1.18,8.21,20.94,19.63,19.82,20.93,19.64,20.95,19.56,20.94
354,2018-11-30 12:51:58,00:07:58,146.84,149.47,140.34,86.84,32.05,26.5,26.19,23.46,176.11,145.0,134.52,93.85,39.28,36.87,31.61,22.59,178.51,158.68,121.69,38.23,33.72,29.15,19.37,154.49,155.97,145.03,98.19,34.49,30.82,22.22,12.9,134.23,12.53,11.29,11.56,10.91,261.77,513.96,62.42,12.08,140.78,1.26,0.88,0.16,0.39,0.2,-0.41,-0.2,1.43,1.62,0.25,-0.99,-1.18,4.31,1.13,-0.84,-1.98,-1.7,12.64,20.94,19.62,19.81,20.94,19.63,20.95,19.56,20.95
355,2018-11-30 12:51:59,00:07:59,146.99,148.37,139.4,89.7,32.09,26.35,26.19,23.61,174.74,144.88,134.52,95.18,39.8,36.61,31.69,22.48,176.64,157.73,121.81,38.68,34.36,28.55,19.53,156.43,154.64,143.56,98.3,34.6,30.82,22.25,12.94,134.12,12.68,11.4,11.52,10.87,257.13,519.02,62.02,12.05,141.04,1.27,0.9,0.07,0.28,-0.16,0.27,-0.25,2.8,2.2,-0.47,-1.71,-1.79,1.08,1.13,-0.03,-1.98,0.22,9.69,20.96,19.6,19.8,20.94,19.63,20.95,19.56,20.94
356,2018-11-30 12:52:00,00:08:00,147.38,147.73,139.44,91.36,32.43,26.43,26.31,23.7,176.69,145.0,136.75,96.4,39.21,36.54,31.77,22.6,175.88,159.15,120.77,38.53,34.14,27.88,19.65,154.99,153.74,143.37,97.38,34.72,30.86,22.45,13.36,134.24,12.76,11.26,11.45,11.07,252.87,501.44,61.33,11.9,140.63,1.54,1.0,0.16,0.42,0.34,-0.18,-0.17,1.7,0.72,2.08,0.71,0.46,4.31,2.78,1.57,1.85,1.18,8.21,20.94,19.6,19.8,20.94,19.62,20.95,19.54,20.94
357,2018-11-30 12:52:01,00:08:01,147.18,146.47,139.05,92.71,32.5,26.76,26.22,23.68,172.75,144.92,137.26,96.79,39.16,36.45,31.83,22.24,177.47,158.07,120.16,38.56,34.05,27.94,20.01,155.06,154.75,143.14,97.85,34.63,30.7,21.45,12.93,134.35,12.68,11.17,11.52,11.1,250.39,502.91,61.21,11.93,140.55,1.37,0.78,-0.22,0.32,-0.12,0.34,0.33,1.49,2.29,1.96,0.67,0.74,1.08,2.78,-0.03,-0.06,0.22,8.21,20.94,19.6,19.8,20.98,19.64,20.94,19.56,20.94
358,2018-11-30 12:52:02,00:08:02,147.15,145.84,138.76,96.15,32.55,26.84,26.38,23.62,177.19,145.0,136.59,97.02,39.17,36.24,32.11,22.14,176.22,157.7,119.27,38.53,34.29,28.37,19.95,155.67,154.0,142.77,99.74,34.94,30.56,21.16,12.64,134.57,12.64,11.09,11.4,10.91,251.1,492.81,61.28,11.85,140.05,1.29,1.13,-0.19,0.3,0.35,-0.29,0.25,1.77,0.85,0.55,-0.84,-0.81,5.92,2.78,0.77,1.85,1.18,6.73,20.96,19.58,19.79,20.93,19.64,20.94,19.56,20.94
359,2018-11-30 12:52:03,00:08:03,147.83,146.22,138.38,91.66,32.43,26.81,26.31,23.58,175.55,145.64,135.39,95.77,38.95,35.9,32.52,22.25,175.65,157.17,119.39,38.09,33.99,28.97,19.46,156.97,154.65,143.34,101.33,34.68,30.48,21.39,12.52,135.33,12.61,10.91,11.38,10.69,247.96,479.49,62.54,11.78,139.35,1.44,1.07,-0.33,0.26,0.09,0.37,-0.14,1.36,2.75,0.44,-0.94,-1.21,2.7,2.78,-0.84,1.85,-1.7,9.69,20.95,19.58,19.78,20.93,19.65,20.95,19.55,20.96
360,2018-11-30 12:52:04,00:08:04,147.94,146.79,138.38,95.6,32.4,26.77,26.27,23.51,172.84,144.66,135.69,98.31,39.85,35.86,32.11,22.22,173.97,156.75,119.72,37.83,33.5,29.23,19.57,155.9,154.73,142.96,100.7,34.19,30.56,20.93,12.52,136.12,12.46,10.83,11.45,10.61,242.96,472.39,62.87,11.75,139.69,1.21,1.06,-0.08,0.42,0.22,0.37,-0.09,1.41,-1.87,0.51,-0.66,-0.88,5.92,2.78,0.77,-0.06,-0.74,9.69,20.95,19.58,19.8,20.94,19.64,20.95,19.56,20.96
361,2018-11-30 12:52:05,00:08:05,147.61,147.25,138.54,94.79,32.51,26.77,26.2,23.47,172.69,149.02,135.96,95.66,40.04,36.28,31.14,21.81,172.68,156.41,119.99,37.38,33.66,29.05,18.93,154.35,154.92,143.61,99.3,33.97,30.53,21.01,12.34,135.29,12.34,10.79,11.45,10.45,245.55,467.65,62.28,11.86,140.1,1.42,0.95,-0.24,0.4,-0.21,-0.23,-0.23,1.91,-1.09,0.72,-0.64,-0.52,2.7,2.78,-0.03,-0.06,0.22,6.73,20.96,19.57,19.8,20.94,19.66,20.94,19.58,20.95
362,2018-11-30 12:52:06,00:08:06,147.34,146.86,138.05,93.97,32.66,26.69,26.12,23.7,172.53,148.18,135.35,95.99,39.73,36.54,30.49,22.03,175.88,157.85,119.76,37.0,33.87,28.93,18.58,154.92,154.54,143.6,98.34,33.97,30.56,21.35,12.22,134.98,12.41,10.82,11.37,10.49,244.08,452.28,61.72,11.89,140.43,1.45,1.09,0.3,0.42,-0.31,0.23,-0.29,1.6,1.79,0.68,-0.64,-0.64,1.08,4.42,1.57,-0.06,-0.74,8.21,20.96,19.58,19.77,20.94,19.67,20.95,19.57,20.96
363,2018-11-30 12:52:07,00:08:07,146.85,146.94,137.75,94.57,32.89,26.81,25.97,23.66,166.97,149.02,135.06,98.98,40.07,36.84,29.9,22.45,174.05,157.71,118.79,37.12,33.66,28.75,19.08,153.06,154.01,143.68,98.05,34.12,30.19,21.55,12.15,134.45,12.41,10.79,11.06,10.56,240.69,442.23,61.24,11.77,140.32,1.54,1.21,0.07,0.49,0.09,-0.25,-0.17,2.61,2.59,0.81,-0.42,-0.3,2.7,2.78,2.37,-0.06,-0.74,12.64,20.94,19.59,19.76,20.94,19.66,20.94,19.57,20.95
364,2018-11-30 12:52:08,00:08:08,145.52,147.73,138.99,96.48,33.0,27.03,26.08,23.81,167.69,146.7,134.37,95.4,39.92,37.14,29.48,22.22,175.08,159.79,118.6,37.38,33.42,28.67,19.65,152.41,153.32,143.41,97.97,33.82,30.18,21.73,12.14,134.91,12.45,10.98,11.29,10.49,234.39,429.26,60.73,11.97,141.0,1.13,1.12,-0.24,0.44,-0.26,0.2,-0.37,1.07,2.83,1.49,0.19,-0.09,4.31,2.78,0.77,-0.06,1.18,9.69,20.94,19.58,19.77,20.9,19.66,20.95,19.56,20.96
365,2018-11-30 12:52:09,00:08:09,144.61,148.18,138.68,98.39,33.03,27.25,25.96,23.8,169.17,145.37,132.68,95.18,40.85,37.05,29.47,22.02,173.74,161.04,118.86,37.97,33.08,29.04,19.91,153.51,153.43,143.1,94.1,33.51,30.06,21.65,11.98,135.13,12.37,10.9,11.21,10.56,229.59,420.4,60.14,11.85,141.98,1.49,1.16,0.19,0.48,-0.19,0.2,-0.25,2.08,3.24,1.29,0.13,0.06,4.31,2.78,0.77,-0.06,-0.74,8.21,20.95,19.58,19.79,20.97,19.66,20.93,19.58,20.94
366,2018-11-30 12:52:10,00:08:10,144.23,147.66,138.23,99.91,33.33,27.3,26.04,23.81,170.21,145.99,129.94,96.4,41.63,36.8,30.04,22.48,173.63,160.33,119.91,38.12,32.82,28.89,20.1,153.09,153.78,143.3,94.07,33.48,30.26,22.18,12.06,136.05,12.42,10.8,11.26,10.57,230.17,425.34,60.63,12.01,142.1,1.37,1.18,-0.19,0.43,-0.06,-0.49,-0.55,0.81,2.45,0.57,-0.69,-0.67,2.7,1.13,0.77,1.85,0.22,5.25,20.94,19.58,19.79,20.96,19.64,20.95,19.57,20.94
367,2018-11-30 12:52:11,00:08:11,144.72,147.05,137.7,100.97,33.14,27.56,26.11,23.69,175.08,145.6,129.15,97.57,41.85,36.31,30.34,22.59,173.32,158.04,119.49,38.01,32.97,29.08,20.17,153.35,154.68,143.44,93.51,33.33,30.37,22.82,12.02,136.15,12.48,10.82,11.14,10.64,227.36,431.37,60.69,11.89,141.56,1.72,1.26,0.36,0.33,0.28,-0.55,-0.39,0.88,2.71,1.4,0.21,-0.13,4.31,2.78,0.77,-1.98,-0.74,8.21,20.94,19.6,19.78,20.92,19.63,20.93,19.57,20.94
368,2018-11-30 12:52:12,00:08:12,144.01,146.64,136.05,99.58,33.26,27.75,25.93,23.58,175.43,144.32,129.79,99.24,42.79,36.65,30.45,22.71,172.86,156.49,119.35,37.9,33.16,29.01,20.67,152.64,154.04,143.98,93.55,33.33,30.56,23.32,12.25,136.52,12.48,11.05,11.25,10.87,224.21,423.85,61.83,11.96,140.73,1.63,1.3,-0.32,0.35,-0.39,-0.11,-0.35,1.01,1.55,0.22,-1.05,-1.17,2.7,4.42,0.77,1.85,0.22,6.73,20.95,19.6,19.81,20.91,19.63,20.93,19.57,20.95
369,2018-11-30 12:52:13,00:08:13,143.81,145.99,135.59,99.98,33.4,28.05,25.74,23.35,171.57,143.9,129.71,99.71,42.82,36.49,30.37,22.63,172.82,154.28,120.39,37.82,33.42,29.26,20.78,152.33,153.09,143.9,93.84,33.25,30.59,22.86,12.17,137.03,12.31,11.03,11.34,10.73,224.41,417.96,62.5,11.98,140.18,1.36,1.2,-0.19,0.39,0.27,-0.21,0.25,1.7,2.76,1.33,-0.0,-0.16,4.31,2.78,0.77,-0.06,1.18,6.73,20.94,19.59,19.81,20.93,19.63,20.95,19.57,20.95
370,2018-11-30 12:52:14,00:08:14,144.35,147.7,135.67,99.84,33.33,28.01,25.52,23.58,170.4,145.87,129.83,102.71,43.2,36.69,30.75,22.71,171.87,152.23,121.03,37.71,33.27,29.5,20.9,150.67,152.75,143.64,93.92,33.41,30.56,22.07,12.1,136.45,12.56,10.94,11.44,10.83,222.47,415.78,63.12,11.85,139.56,1.52,1.31,-0.19,0.3,0.3,-0.18,-0.25,1.11,2.41,0.45,-0.86,-0.94,4.31,1.13,1.57,-1.98,0.22,11.16,20.95,19.6,19.83,20.92,19.61,20.95,19.56,20.94
371,2018-11-30 12:52:15,00:08:15,143.93,148.38,136.61,102.64,33.52,28.24,25.55,23.7,169.48,146.4,129.49,100.08,42.49,36.35,31.21,23.13,170.08,151.28,121.36,37.9,33.05,29.87,21.2,149.07,153.4,143.6,94.25,33.59,30.48,21.88,13.09,136.79,12.72,11.14,11.37,10.91,220.88,410.81,63.71,11.7,138.97,1.6,1.07,0.38,0.33,0.27,0.1,-0.25,1.02,2.43,1.06,-0.21,-0.25,2.7,-0.52,2.37,-0.06,0.22,8.21,20.94,19.61,19.83,20.98,19.63,20.94,19.57,20.94
372,2018-11-30 12:52:16,00:08:16,144.0,148.07,137.4,100.12,33.07,28.38,25.55,23.8,171.0,147.76,129.52,99.19,42.34,36.34,31.39,23.04,168.55,152.99,120.95,37.97,33.01,30.02,21.54,149.6,153.05,143.41,95.2,33.89,30.55,22.33,13.43,137.21,12.45,11.17,11.52,10.84,221.33,423.28,63.49,11.78,138.63,1.41,1.15,0.43,0.42,0.09,0.14,-0.2,3.08,2.13,1.44,0.04,-0.25,5.92,2.78,0.77,-0.06,1.18,11.16,20.96,19.62,19.84,20.93,19.63,20.94,19.59,20.94
373,2018-11-30 12:52:17,00:08:17,144.69,147.66,137.49,98.25,32.81,28.13,25.52,23.97,166.17,147.24,130.17,100.16,42.31,36.39,31.36,22.53,169.32,154.02,120.58,38.02,33.54,29.31,20.9,150.06,152.15,142.93,97.24,33.97,30.71,22.34,13.06,137.7,12.45,11.17,11.56,10.84,223.12,421.73,63.12,11.86,138.51,1.29,1.1,0.07,0.4,0.25,0.14,-0.17,0.87,2.09,1.34,0.05,-0.24,4.31,6.07,1.57,-1.98,1.18,8.21,20.96,19.63,19.85,20.94,19.63,20.93,19.59,20.94
374,2018-11-30 12:52:18,00:08:18,144.99,146.82,137.36,100.86,32.58,28.2,25.62,23.54,164.67,146.77,130.53,101.74,42.37,36.27,31.61,22.14,172.06,153.1,119.98,38.23,33.61,28.32,20.78,149.18,151.65,142.61,99.99,34.26,30.67,22.29,12.94,138.06,12.59,11.16,11.7,10.98,222.01,416.39,63.33,12.0,138.8,1.34,1.1,0.4,-0.08,0.09,0.14,-0.09,1.09,2.8,-0.1,-1.33,-1.35,4.31,6.07,2.37,-0.06,0.22,6.73,20.95,19.64,19.86,20.96,19.63,20.95,19.59,20.95
375,2018-11-30 12:52:19,00:08:19,145.02,145.87,137.4,102.71,32.47,28.2,25.77,23.54,171.23,147.27,132.38,102.52,42.67,36.76,31.43,21.72,170.99,152.11,119.27,38.57,33.98,27.83,20.97,148.5,151.91,142.46,103.54,34.3,30.74,22.75,12.78,138.67,12.56,11.17,11.56,10.87,218.22,416.79,64.88,11.96,138.92,1.45,1.13,0.36,0.47,0.09,-0.36,-0.17,1.0,2.75,0.66,-0.69,-0.74,2.7,1.13,1.57,-3.89,0.22,8.21,20.95,19.66,19.86,20.93,19.64,20.94,19.6,20.95
376,2018-11-30 12:52:20,00:08:20,145.41,145.39,136.46,104.16,32.28,28.09,25.89,23.43,168.49,147.12,131.29,101.86,41.67,36.76,31.43,21.8,169.2,152.35,119.01,38.35,33.91,27.95,20.59,148.88,153.09,142.73,106.1,34.23,30.82,22.83,12.64,139.2,12.52,11.32,11.59,10.95,214.42,417.3,65.58,11.89,139.07,1.39,1.14,0.46,0.43,0.28,-0.27,-0.23,1.43,2.84,1.47,0.15,0.32,2.7,2.78,0.77,-1.98,-0.74,8.21,20.95,19.66,19.87,20.94,19.65,20.95,19.6,20.94
377,2018-11-30 12:52:21,00:08:21,145.25,146.02,135.55,105.41,32.28,28.01,25.96,23.46,166.24,146.28,131.96,100.78,42.19,36.42,30.52,21.98,169.54,153.52,119.16,38.31,33.38,27.08,19.94,149.6,153.39,142.5,108.17,34.15,30.74,22.48,12.52,139.84,12.59,11.16,11.7,10.98,214.22,428.24,66.16,11.81,138.69,1.48,1.18,0.46,0.4,-0.26,0.25,0.21,0.81,2.64,1.7,0.5,0.29,4.31,4.42,-0.03,-0.06,-0.74,6.73,20.96,19.67,19.87,20.91,19.66,20.94,19.59,20.94
378,2018-11-30 12:52:22,00:08:22,144.49,146.18,135.67,105.97,32.43,27.97,26.04,23.2,165.44,145.79,132.07,101.96,42.52,35.52,30.22,22.21,172.17,154.47,120.05,38.27,32.71,27.0,19.87,147.82,153.05,142.08,108.06,34.53,30.82,22.63,12.4,140.15,12.57,11.02,11.49,10.95,216.63,433.39,66.79,11.89,138.48,1.51,1.25,0.45,0.44,-0.33,0.23,-0.25,2.19,-0.39,1.64,0.36,0.26,4.31,2.78,1.57,-0.06,0.22,8.21,20.94,19.68,19.88,20.98,19.67,20.95,19.59,20.96
379,2018-11-30 12:52:23,00:08:23,144.15,145.61,135.7,105.15,32.43,27.86,26.04,22.9,167.84,145.9,132.56,103.03,42.34,35.6,30.41,21.87,172.13,153.67,120.46,38.42,32.71,27.64,20.29,147.63,152.94,141.78,106.02,34.6,31.04,22.41,12.48,140.37,12.6,11.24,11.44,10.87,225.73,453.68,68.22,11.89,138.28,1.6,1.18,0.48,0.45,-0.06,0.23,-0.39,1.44,2.72,1.24,0.02,-0.16,2.7,1.13,-0.03,1.85,0.22,8.21,20.96,19.66,19.9,20.98,19.66,20.94,19.61,20.95
380,2018-11-30 12:52:24,00:08:24,144.32,145.51,135.45,105.46,32.55,27.64,25.97,22.75,169.91,145.27,132.39,104.12,41.3,36.39,30.84,21.84,174.01,153.57,120.32,38.54,32.83,27.96,20.49,147.41,153.55,142.1,103.74,34.54,31.02,22.64,12.37,140.7,12.82,11.16,11.51,10.9,234.08,451.92,68.91,12.23,138.39,1.48,1.23,0.48,0.45,0.32,-0.18,-0.14,1.01,3.16,2.43,1.04,0.76,5.92,1.13,0.77,1.85,1.18,9.69,20.94,19.68,19.87,20.94,19.67,20.95,19.6,20.95
381,2018-11-30 12:52:25,00:08:25,144.87,145.76,136.5,102.38,32.65,27.63,25.93,22.67,171.0,145.72,131.7,104.03,40.96,36.64,31.09,22.06,175.34,153.14,120.72,38.49,32.97,28.7,20.51,149.64,154.04,141.82,105.06,34.34,31.0,22.75,12.48,140.56,12.95,11.29,11.56,11.03,234.32,443.88,68.81,12.43,138.44,1.48,0.99,0.42,0.38,-0.33,-0.4,-0.37,2.29,3.57,1.61,0.25,0.15,1.08,1.13,0.77,-0.06,0.22,6.73,20.95,19.67,19.88,20.92,19.67,20.94,19.62,20.95
382,2018-11-30 12:52:26,00:08:26,145.09,146.43,137.46,100.59,33.06,27.7,26.1,22.81,173.51,146.35,131.8,104.87,40.91,36.6,31.53,22.92,175.02,154.23,121.57,37.96,33.07,29.03,20.69,152.85,154.97,141.51,103.75,34.36,31.03,23.23,13.04,139.2,12.75,11.36,11.4,10.87,235.52,446.72,67.92,12.5,138.77,1.43,1.17,0.46,0.42,0.25,0.1,0.27,0.62,1.02,1.73,0.38,0.3,5.92,2.78,0.77,1.85,-0.74,8.21,20.95,19.67,19.88,20.97,19.67,20.94,19.62,20.95
383,2018-11-30 12:52:27,00:08:27,144.72,146.21,138.04,99.9,33.22,27.67,26.04,22.86,173.06,148.63,131.96,102.55,41.55,36.08,31.76,22.86,174.61,152.53,121.77,37.75,32.74,28.62,21.01,153.85,154.0,141.67,104.17,34.56,31.27,23.58,13.58,138.33,12.9,11.2,11.7,10.98,232.12,438.56,69.2,12.49,138.65,1.29,1.27,0.39,0.38,0.49,-0.18,-0.09,2.52,2.07,1.68,0.32,0.22,4.31,1.13,0.77,-0.06,-1.7,6.73,20.94,19.67,19.87,20.94,19.69,20.94,19.61,20.94
384,2018-11-30 12:52:28,00:08:28,144.34,146.14,137.74,102.71,33.48,27.89,25.96,22.86,169.59,149.2,132.07,103.62,41.78,36.31,31.73,22.82,172.1,151.32,121.88,37.63,32.63,29.26,20.78,154.95,153.69,141.9,103.5,34.6,31.15,23.96,13.24,137.65,12.9,11.24,11.59,11.14,232.24,444.27,70.27,12.58,138.47,1.58,1.19,0.39,0.44,-0.21,0.38,-0.27,1.26,1.71,1.89,0.54,0.36,4.31,2.78,1.57,-1.98,-1.7,6.73,20.96,19.67,19.85,20.94,19.68,20.95,19.62,20.94
385,2018-11-30 12:52:29,00:08:29,144.99,147.01,136.91,103.01,33.55,28.08,25.74,22.78,178.37,147.46,129.78,105.36,40.55,36.31,31.31,22.82,170.57,152.61,122.66,37.97,32.71,29.41,20.55,156.58,154.57,142.08,101.99,34.53,30.93,24.3,13.36,138.03,12.71,11.32,11.52,10.95,230.12,434.79,70.13,12.46,138.51,1.4,1.1,0.26,0.38,0.32,0.14,-0.46,-0.44,2.47,0.72,-0.64,-0.75,2.7,1.13,0.77,-3.89,-0.74,8.21,20.94,19.66,19.87,20.97,19.69,20.94,19.62,20.94
386,2018-11-30 12:52:30,00:08:30,145.96,147.38,136.75,101.67,33.81,27.96,25.58,22.7,180.65,147.19,129.7,102.99,39.91,36.26,30.71,22.89,173.62,154.61,123.0,38.45,33.15,29.64,20.81,155.51,155.89,142.8,100.73,34.67,30.4,22.82,13.12,138.33,12.9,11.24,11.55,10.94,228.26,442.62,71.22,12.46,138.2,1.5,1.15,0.48,0.39,0.35,-0.37,-0.23,2.2,1.11,0.93,-0.41,-0.63,5.92,4.42,0.77,1.85,1.18,9.69,20.93,19.66,19.86,20.96,19.7,20.94,19.62,20.94
387,2018-11-30 12:52:31,00:08:31,147.52,147.12,136.76,100.35,34.0,27.97,25.4,22.78,175.05,146.81,130.23,105.55,39.99,36.34,29.88,22.82,172.94,154.5,123.41,38.49,33.49,30.13,21.04,152.94,156.01,142.99,100.33,34.26,30.37,22.78,13.13,138.33,12.78,11.28,11.67,11.02,229.77,438.74,71.55,12.46,137.71,1.4,0.92,0.46,0.48,0.38,0.17,-0.27,0.69,0.77,1.86,0.66,0.28,4.31,4.42,0.77,-0.06,1.18,6.73,20.94,19.68,19.86,20.95,19.7,20.94,19.62,20.94
