Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
250,2018-12-05 17:04:12,00:06:12,215.9,213.17,203.84,188.49,167.49,135.09,92.79,249.63,204.38,198.65,191.97,183.29,173.31,142.86,95.8,249.97,206.9,199.66,191.81,181.46,173.18,143.88,213.24,215.86,203.65,195.94,184.15,166.69,140.5,95.41,433.88,321.65,197.3,93.67,0.56,0.61,2.39,0.18,-1.72,9.71,5.36,3.08,0.81,0.68,8.39,4.8,6.19,4.69,14.85,4.79,6.59,4.77,6.7
251,2018-12-05 17:04:13,00:06:13,215.4,213.32,203.65,188.79,167.14,134.37,92.35,244.93,203.84,198.69,191.16,182.6,172.28,142.86,95.91,244.67,206.1,198.9,191.66,181.27,173.03,143.69,211.68,216.24,203.12,195.64,183.15,166.5,140.09,94.86,421.18,320.07,197.33,93.78,1.48,0.36,3.76,1.51,-0.37,4.87,5.36,1.48,0.81,1.64,5.09,4.79,6.22,4.7,14.86,4.81,6.6,4.77,6.65
252,2018-12-05 17:04:14,00:06:14,215.29,213.32,203.42,188.56,166.76,133.92,92.09,240.57,203.27,198.65,190.63,182.18,171.52,142.86,96.02,240.95,205.6,198.25,191.7,181.46,172.8,142.93,210.65,216.16,203.12,195.37,182.28,166.27,139.41,94.53,418.84,318.72,198.21,93.78,1.82,1.11,4.27,2.02,0.11,11.33,9.8,3.08,0.81,0.68,8.39,4.82,6.25,4.7,14.82,4.83,6.71,4.78,6.62
253,2018-12-05 17:04:15,00:06:15,213.84,212.75,203.64,186.68,166.38,133.35,92.45,240.52,203.11,198.76,190.39,182.1,171.25,142.41,96.02,237.85,204.95,197.63,191.5,181.38,172.57,141.94,209.01,214.98,202.69,194.79,181.58,166.04,139.1,94.41,427.91,318.57,197.79,97.98,2.0,0.8,4.92,2.56,0.58,11.33,11.28,1.48,-1.1,0.68,8.39,4.81,6.3,4.71,14.79,4.82,6.84,4.78,6.58
254,2018-12-05 17:04:16,00:06:16,211.51,212.13,203.37,185.38,165.91,132.25,92.49,248.53,203.83,198.49,190.81,182.48,171.35,142.1,95.76,245.83,205.06,197.48,191.53,181.38,172.07,141.75,208.39,214.14,202.19,195.51,181.5,166.15,138.57,94.18,441.0,323.3,202.79,95.55,1.48,0.61,3.67,1.48,-0.44,11.33,8.32,3.08,4.63,1.64,8.39,4.81,6.4,4.73,14.67,4.84,6.99,4.78,6.54
255,2018-12-05 17:04:17,00:06:17,209.63,211.82,202.9,184.22,165.86,132.28,92.84,251.64,204.01,198.74,191.18,183.0,171.53,142.12,95.74,251.82,205.28,197.89,191.33,181.33,171.79,141.81,208.42,214.54,203.78,197.67,183.86,168.0,139.95,96.2,441.52,319.77,197.82,91.97,1.31,0.94,3.82,1.7,0.05,11.33,11.28,3.88,-1.1,1.64,8.39,4.82,6.5,4.73,14.53,4.85,7.09,4.8,6.48
256,2018-12-05 17:04:18,00:06:18,209.66,211.8,203.08,183.44,165.92,132.34,92.83,253.95,204.19,198.65,191.24,183.06,170.87,141.66,95.47,253.42,206.98,200.92,193.87,183.87,173.49,143.16,206.73,212.7,202.39,194.42,181.36,165.55,138.05,94.78,437.21,316.47,192.47,91.53,1.83,0.21,4.06,1.83,0.03,11.33,18.67,1.48,0.81,0.68,10.03,4.82,6.59,4.75,14.37,4.87,7.17,4.8,6.42
257,2018-12-05 17:04:19,00:06:19,210.44,211.71,202.91,182.86,166.03,132.44,92.56,253.49,203.91,198.64,191.11,183.32,170.06,141.46,95.46,254.83,204.03,198.09,190.46,180.8,170.04,140.13,204.66,210.56,201.39,193.11,179.63,163.86,136.68,93.08,446.35,316.3,194.59,92.02,2.07,1.7,5.28,2.99,1.22,11.33,18.67,1.48,0.81,1.64,6.74,4.84,6.65,4.75,14.16,4.88,7.18,4.8,6.32
258,2018-12-05 17:04:20,00:06:20,210.04,211.19,203.15,182.26,165.85,132.49,92.39,255.41,204.45,198.73,191.24,183.14,169.38,141.69,95.58,252.22,203.43,197.41,190.55,181.16,170.55,141.19,205.62,210.72,201.67,193.35,180.18,164.37,137.98,94.2,457.33,317.14,194.81,91.98,1.83,1.35,3.9,1.74,-0.13,9.71,9.8,2.28,-1.1,-0.28,11.68,4.83,6.68,4.75,14.06,4.88,7.2,4.8,6.23
259,2018-12-05 17:04:21,00:06:21,211.02,211.33,203.26,181.71,165.49,132.93,92.34,260.6,204.94,198.53,191.31,183.05,169.1,141.57,95.39,256.52,203.5,197.55,191.04,181.34,170.5,140.81,208.51,210.48,202.15,194.1,180.32,164.13,138.11,94.07,457.57,316.91,195.3,92.45,1.49,1.16,3.86,1.66,-0.17,14.56,9.8,3.08,-1.1,0.68,11.68,4.83,6.67,4.76,13.94,4.88,7.16,4.8,6.13
260,2018-12-05 17:04:22,00:06:22,212.66,211.72,203.0,180.99,164.78,133.12,92.49,256.38,204.87,198.07,191.16,182.87,169.07,141.46,95.13,259.07,204.0,197.71,191.04,181.31,170.66,140.85,210.34,209.5,201.97,194.26,180.51,164.21,137.67,93.9,452.12,316.26,195.69,92.79,1.82,0.57,3.28,1.29,-0.63,11.33,11.28,2.28,-3.01,0.68,10.03,4.84,6.6,4.77,13.81,4.88,7.1,4.8,6.06
261,2018-12-05 17:04:23,00:06:23,213.95,210.69,202.65,180.23,164.01,132.9,92.6,255.66,204.72,197.85,190.81,182.68,168.96,141.39,94.88,257.46,204.26,197.9,190.74,181.27,170.7,140.85,212.85,210.26,201.85,194.22,180.4,164.1,137.37,93.64,458.36,316.25,196.18,92.67,1.26,2.0,4.59,2.3,0.43,8.1,14.24,2.28,2.72,-0.28,10.03,4.83,6.53,4.77,13.71,4.88,7.06,4.8,5.99
262,2018-12-05 17:04:24,00:06:24,213.9,211.56,202.3,179.76,163.55,132.89,92.78,253.78,204.25,197.8,189.89,182.28,168.95,141.04,94.72,260.62,205.13,198.01,190.46,181.18,170.08,140.76,214.55,210.33,201.69,193.41,180.04,163.74,137.43,93.66,461.02,317.02,196.41,92.74,1.7,1.75,2.99,1.04,-0.87,11.33,11.28,1.48,-1.1,1.64,11.68,4.84,6.47,4.8,13.6,4.88,7.01,4.81,5.92
263,2018-12-05 17:04:25,00:06:25,213.38,212.75,202.0,179.16,163.44,133.12,92.93,252.29,203.61,197.46,188.98,181.8,168.65,140.03,94.51,261.16,204.45,197.94,189.74,181.04,169.55,140.24,215.21,210.79,201.43,192.73,179.44,163.52,137.1,93.42,450.07,316.55,195.76,93.08,1.68,1.65,1.75,-0.35,-2.14,11.33,8.32,1.48,-1.1,1.64,10.03,4.85,6.38,4.78,13.4,4.9,6.93,4.81,5.9
264,2018-12-05 17:04:26,00:06:26,213.0,213.05,203.0,179.12,163.21,133.27,92.79,251.54,203.34,197.27,188.33,181.45,168.54,139.95,94.32,253.3,203.84,197.21,188.94,180.73,168.91,140.09,214.3,212.47,200.82,192.88,179.25,163.6,136.61,93.09,434.53,315.13,196.15,93.01,1.93,1.5,3.16,1.1,-0.74,9.71,9.8,3.08,4.63,0.68,8.39,4.84,6.31,4.79,13.27,4.91,6.87,4.81,5.9
265,2018-12-05 17:04:27,00:06:27,213.9,213.12,203.25,181.13,163.58,132.02,92.19,243.71,203.37,197.3,187.75,180.98,168.45,140.36,94.09,245.14,203.07,196.48,188.55,180.53,168.48,140.05,213.14,213.1,200.47,193.48,178.86,163.47,135.66,93.0,427.94,313.91,196.86,93.19,1.28,1.56,4.46,2.26,0.46,11.33,11.28,2.28,-1.1,0.68,10.03,4.85,6.28,4.8,13.12,4.89,6.77,4.82,5.96
266,2018-12-05 17:04:28,00:06:28,212.58,212.47,203.52,181.14,163.48,131.73,91.64,246.58,204.06,197.15,187.64,180.65,168.23,140.59,93.73,247.93,202.54,196.29,188.55,180.58,168.18,139.45,212.77,214.29,201.31,194.25,178.52,163.14,134.84,92.93,435.57,313.8,197.25,93.37,2.13,2.51,3.63,1.42,-0.43,9.71,12.76,3.08,0.81,0.68,10.03,4.84,6.24,4.8,13.07,4.9,6.71,4.81,6.05
267,2018-12-05 17:04:29,00:06:29,211.39,211.4,203.02,180.56,163.46,132.43,91.22,250.32,203.67,197.03,187.82,180.86,168.14,140.35,93.31,247.73,202.65,196.24,188.66,180.56,167.86,139.02,210.74,213.82,202.64,194.13,177.98,162.75,134.11,93.25,441.21,315.01,197.52,93.04,2.59,1.38,3.91,1.71,-0.21,14.56,9.8,2.28,0.81,-0.28,10.03,4.85,6.24,4.8,13.02,4.91,6.62,4.84,6.12
268,2018-12-05 17:04:30,00:06:30,210.52,211.52,202.57,180.26,163.36,132.55,91.19,253.07,202.95,197.03,188.36,181.14,168.34,140.47,93.28,247.29,202.46,196.63,189.54,180.91,167.71,138.91,208.61,213.22,203.48,193.83,177.29,162.22,133.29,93.15,443.0,315.38,197.02,92.93,2.07,1.2,4.42,2.07,0.33,9.71,12.76,0.67,0.81,-1.23,10.03,4.86,6.22,4.82,13.09,4.91,6.59,4.82,6.19
269,2018-12-05 17:04:31,00:06:31,211.62,212.01,201.92,179.72,162.75,132.13,90.9,253.74,202.57,196.96,188.55,180.98,168.34,140.13,93.21,248.56,202.39,196.97,189.81,181.14,167.6,138.95,208.69,212.8,204.13,193.64,176.95,161.95,133.29,93.44,435.7,314.5,196.22,92.82,2.3,1.43,4.31,2.05,0.2,12.94,14.24,2.28,-1.1,-0.28,11.68,4.84,6.19,4.82,13.16,4.9,6.57,4.82,6.22
270,2018-12-05 17:04:32,00:06:32,213.11,212.02,201.27,179.46,162.33,132.1,90.76,255.1,202.42,196.62,188.59,180.57,168.19,139.53,93.03,254.53,202.05,197.29,189.81,181.22,167.34,139.07,208.51,212.16,204.44,192.88,176.69,161.77,133.56,93.71,440.48,314.24,195.03,92.71,1.87,1.5,4.22,2.16,0.3,16.17,15.71,2.28,2.72,0.68,13.33,4.84,6.17,4.83,13.29,4.91,6.55,4.84,6.25
271,2018-12-05 17:04:33,00:06:33,212.68,211.4,200.24,179.0,161.99,132.62,91.23,255.02,202.34,196.65,188.44,180.3,167.92,139.6,92.88,257.93,201.7,197.01,189.27,180.95,167.03,139.14,208.96,210.9,204.17,193.48,176.15,161.57,133.63,93.59,456.52,313.94,193.88,92.63,2.35,1.41,3.9,1.7,-0.08,11.33,11.28,2.28,0.81,-1.23,10.03,4.85,6.11,4.81,13.44,4.92,6.55,4.84,6.25
272,2018-12-05 17:04:34,00:06:34,213.1,210.71,200.08,178.61,161.68,132.88,91.41,256.66,203.1,196.65,188.28,179.99,167.91,139.71,92.8,257.74,201.54,196.85,188.92,180.53,166.68,139.44,208.11,210.7,204.24,194.16,176.37,161.38,133.81,93.62,472.75,313.88,193.36,89.33,1.57,1.5,3.15,1.15,-0.62,9.71,12.76,1.48,-1.1,0.68,13.33,4.85,6.04,4.83,13.59,4.91,6.58,4.84,6.23
273,2018-12-05 17:04:35,00:06:35,213.78,210.79,200.0,178.0,161.3,132.99,91.7,256.88,203.48,196.49,188.35,179.83,167.83,139.67,92.72,260.77,201.2,196.85,188.77,180.33,166.56,139.51,208.99,211.99,204.35,194.16,176.37,161.0,133.59,93.59,470.51,311.07,190.55,92.37,2.18,1.73,2.85,0.65,-1.24,11.33,9.8,1.48,0.81,-0.28,6.74,4.85,5.97,4.83,13.75,4.93,6.63,4.84,6.24
274,2018-12-05 17:04:36,00:06:36,214.55,212.13,200.28,177.62,160.92,133.15,91.78,252.81,203.1,195.81,188.7,179.72,167.95,139.9,93.1,254.64,197.92,193.65,185.72,177.71,164.63,137.33,209.53,210.33,202.99,193.33,175.35,160.01,132.46,92.74,472.17,314.42,196.55,94.54,1.87,1.14,3.96,1.85,0.06,11.33,12.76,1.48,0.81,0.68,11.68,4.85,5.89,4.84,13.89,4.91,6.77,4.86,6.26
275,2018-12-05 17:04:37,00:06:37,214.81,212.85,200.43,177.09,160.46,133.34,91.63,252.02,203.56,196.12,188.86,179.61,167.57,139.49,92.91,255.39,201.24,196.17,188.05,180.0,167.18,138.69,212.31,212.68,204.28,195.51,177.33,162.33,134.8,94.58,471.2,313.25,195.53,93.92,2.36,2.03,3.7,1.38,-0.4,8.1,9.8,2.28,-1.1,0.68,10.03,4.86,5.8,4.84,13.93,4.92,6.95,4.84,6.27
276,2018-12-05 17:04:38,00:06:38,214.66,213.88,200.05,176.9,160.77,133.64,91.63,250.22,203.64,196.08,188.28,179.23,166.89,138.89,92.66,255.09,202.84,197.51,189.31,180.84,167.94,138.46,212.23,212.04,203.06,193.86,176.0,160.77,133.1,93.33,474.07,314.17,193.31,93.52,2.37,1.67,3.58,1.46,-0.43,11.33,12.76,3.88,-1.1,1.64,11.68,4.86,5.72,4.85,13.91,4.93,7.12,4.85,6.3
277,2018-12-05 17:04:39,00:06:39,215.01,215.36,199.4,176.59,160.88,133.3,91.34,249.95,203.94,195.85,188.13,179.53,166.54,138.7,92.69,255.35,202.04,197.13,188.36,180.46,167.29,137.97,211.58,211.66,202.22,192.87,175.81,161.15,133.22,93.22,477.13,313.77,192.17,93.71,1.98,1.95,1.37,-0.89,-2.73,14.56,11.28,3.88,2.72,0.68,10.03,4.87,5.69,4.84,13.77,4.93,7.24,4.84,6.32
278,2018-12-05 17:04:40,00:06:40,214.73,214.86,199.17,176.51,161.22,132.92,91.22,249.69,203.44,195.46,187.67,179.3,166.01,138.58,92.58,257.44,201.43,196.7,188.12,179.95,167.17,137.85,209.29,212.11,202.14,192.79,175.91,161.53,133.1,92.85,462.88,313.65,192.66,95.5,1.36,1.44,3.26,1.1,-0.81,8.1,9.8,3.08,0.81,0.68,10.03,4.88,5.66,4.84,13.53,4.93,7.29,4.85,6.35
279,2018-12-05 17:04:41,00:06:41,217.36,214.71,199.66,176.39,161.07,132.05,91.04,245.06,202.49,195.38,187.13,178.99,165.85,138.65,92.58,251.86,201.24,196.13,188.2,179.72,167.14,137.59,209.26,212.03,202.29,192.9,176.11,161.57,132.72,92.59,454.19,313.68,192.39,94.68,2.31,1.22,4.15,2.0,0.14,14.56,12.76,2.28,2.72,-1.23,8.39,4.87,5.69,4.83,13.36,4.93,7.29,4.85,6.36
280,2018-12-05 17:04:42,00:06:42,217.97,214.6,200.12,176.71,160.96,130.97,90.9,243.94,201.92,195.43,187.02,178.92,165.9,138.73,92.58,249.2,200.48,195.49,187.71,178.93,166.65,136.73,208.96,212.76,201.96,192.26,175.0,160.24,131.45,90.98,449.71,311.52,192.13,91.89,1.68,1.33,4.0,1.92,0.05,8.1,11.28,3.08,0.81,0.68,10.03,4.87,5.79,4.85,13.12,4.94,7.24,4.85,6.35
281,2018-12-05 17:04:43,00:06:43,216.83,212.47,200.58,176.44,160.96,130.52,90.97,249.02,201.46,196.19,187.4,178.77,165.97,138.73,92.44,248.83,199.49,194.42,186.98,177.86,165.5,136.16,207.85,212.42,201.57,192.6,174.62,160.2,132.24,91.86,452.21,310.56,192.85,90.78,2.12,1.07,4.2,1.93,0.12,11.33,12.76,1.48,0.81,-0.28,11.68,4.88,5.93,4.85,12.83,4.94,7.19,4.86,6.34
282,2018-12-05 17:04:44,00:06:44,214.47,212.01,200.84,176.01,160.61,130.21,91.11,249.61,201.31,196.38,187.44,178.8,165.74,138.54,92.1,252.84,200.66,195.98,188.47,179.0,166.26,137.44,207.35,213.52,203.29,194.43,175.38,161.07,133.47,93.0,454.37,310.3,193.19,91.7,1.74,1.44,3.72,1.55,-0.39,12.94,15.71,3.08,0.81,0.68,11.68,4.88,6.07,4.85,12.67,4.92,7.17,4.86,6.3
283,2018-12-05 17:04:45,00:06:45,211.8,212.54,201.76,175.9,160.5,130.1,91.08,254.82,200.81,196.19,187.09,178.8,165.4,138.24,92.14,254.15,201.77,196.66,188.7,179.15,166.37,137.51,206.4,214.28,204.12,194.74,175.04,160.73,133.14,92.7,466.96,311.22,193.72,92.14,1.29,2.23,3.93,1.74,-0.07,11.33,11.28,2.28,-1.1,-0.28,11.68,4.89,6.18,4.86,12.43,4.94,7.22,4.84,6.26
284,2018-12-05 17:04:46,00:06:47,211.72,212.23,201.83,175.59,160.34,130.1,91.22,253.81,201.11,196.75,187.32,178.83,165.35,137.52,92.13,254.44,200.12,195.25,187.24,178.27,165.95,136.87,208.68,213.59,203.81,194.16,174.92,160.61,133.09,92.59,473.78,310.2,192.77,91.56,1.01,2.54,4.94,2.83,1.02,16.17,14.24,2.28,-1.1,0.68,10.03,4.89,6.21,4.85,12.3,4.95,7.29,4.85,6.22
285,2018-12-05 17:04:47,00:06:48,211.37,211.69,201.52,175.39,160.41,130.47,91.29,256.57,201.03,196.98,186.81,178.52,164.89,136.91,92.2,261.32,201.3,196.31,187.77,179.1,165.94,136.86,209.05,212.29,203.85,193.89,175.18,160.91,133.05,92.77,489.88,313.32,193.35,91.86,1.95,1.65,3.76,1.64,-0.12,11.33,12.76,3.08,0.81,1.64,10.03,4.89,6.22,4.84,12.21,4.95,7.39,4.88,6.18
286,2018-12-05 17:04:48,00:06:49,210.47,211.28,201.57,175.17,160.53,130.36,91.15,259.73,202.22,196.3,186.71,178.11,164.75,136.81,92.25,257.82,201.5,196.21,187.47,179.0,165.38,136.76,209.41,211.92,203.48,194.16,175.34,160.81,133.1,92.59,497.6,314.75,192.93,92.04,1.4,1.05,3.83,1.78,-0.02,11.33,14.24,3.08,0.81,0.68,13.33,4.89,6.2,4.85,12.19,4.93,7.42,4.87,6.14
287,2018-12-05 17:04:49,00:06:50,210.24,211.58,201.45,175.21,160.49,130.02,91.07,258.3,202.48,196.37,186.51,178.22,164.86,136.95,92.43,255.12,201.54,195.89,187.35,178.76,164.96,136.57,209.4,211.42,202.78,194.35,175.37,160.46,132.57,92.59,493.41,314.59,193.15,92.07,1.93,1.26,3.1,0.92,-0.87,11.33,8.32,-0.13,0.81,0.68,11.68,4.89,6.16,4.85,12.05,4.95,7.39,4.87,6.13
288,2018-12-05 17:04:50,00:06:51,211.76,211.96,201.37,175.21,160.41,130.13,91.07,256.58,201.91,196.37,186.67,178.34,164.89,137.25,92.43,250.58,201.04,195.59,186.89,178.5,164.73,136.53,208.22,211.76,202.36,193.97,175.37,160.27,132.19,92.22,486.33,314.01,192.74,92.22,1.96,1.81,3.17,0.89,-0.9,11.33,11.28,3.08,-3.01,0.68,11.68,4.9,6.12,4.87,12.05,4.94,7.35,4.87,6.12
289,2018-12-05 17:04:51,00:06:52,213.24,211.42,201.21,175.47,160.41,129.86,91.14,252.56,201.48,195.98,186.36,178.29,164.81,137.51,92.53,251.55,201.22,195.09,186.55,177.99,164.61,136.52,207.23,212.44,202.13,193.24,175.6,160.3,131.81,92.03,480.59,313.56,191.92,92.1,2.41,1.14,3.81,1.57,-0.18,12.94,11.28,2.28,-1.1,0.68,11.68,4.89,6.11,4.86,12.07,4.94,7.26,4.87,6.16
290,2018-12-05 17:04:52,00:06:53,213.43,211.47,201.37,175.59,160.57,129.04,91.11,250.99,201.41,195.8,186.13,178.07,164.67,137.1,92.54,249.38,202.49,194.75,186.86,177.69,164.69,136.64,206.77,212.6,202.14,192.71,175.37,160.15,131.59,91.85,479.26,313.79,191.89,91.92,2.03,1.55,3.65,1.37,-0.36,12.94,11.28,3.08,0.81,0.68,13.33,4.9,6.11,4.86,12.03,4.95,7.2,4.87,6.17
291,2018-12-05 17:04:53,00:06:54,213.09,212.88,201.18,175.89,160.68,129.27,91.15,250.39,200.99,195.15,185.83,177.92,164.48,136.54,92.39,252.42,202.91,194.14,186.78,177.54,164.81,136.6,207.38,212.94,202.52,192.4,175.34,160.04,131.18,91.78,468.07,312.91,191.85,92.95,2.05,0.44,3.0,0.82,-1.0,11.33,12.76,3.88,2.72,0.68,11.68,4.89,6.11,4.85,12.04,4.95,7.14,4.87,6.19
292,2018-12-05 17:04:54,00:06:55,213.13,213.52,200.38,176.2,160.49,129.57,91.18,248.59,201.38,195.38,185.94,177.96,164.06,136.31,92.28,250.09,202.18,193.79,186.63,177.39,164.69,136.57,208.18,212.45,202.59,192.06,175.79,160.31,131.18,91.85,459.17,312.43,190.93,94.68,1.87,1.06,3.95,1.89,0.06,14.56,11.28,2.28,0.81,-0.28,13.33,4.9,6.1,4.86,11.99,4.94,7.11,4.89,6.21
293,2018-12-05 17:04:55,00:06:56,213.39,213.21,200.68,175.77,160.79,129.3,90.88,245.92,201.64,194.99,186.32,177.95,163.9,136.38,91.98,249.56,201.61,193.64,187.0,176.93,164.65,136.48,207.45,211.45,201.9,192.24,175.75,160.6,131.28,91.88,454.37,314.16,193.61,92.63,1.75,1.05,3.23,1.18,-0.56,9.71,14.24,3.88,-1.1,-0.28,11.68,4.89,6.06,4.86,11.99,4.96,7.07,4.88,6.22
294,2018-12-05 17:04:56,00:06:57,212.1,212.45,200.76,175.58,160.71,129.15,90.85,247.5,201.33,195.07,186.74,177.87,163.78,136.27,91.9,253.27,201.83,193.52,187.19,176.62,164.46,136.48,208.48,212.44,203.66,194.8,178.19,162.93,133.16,93.65,449.09,312.98,191.43,89.97,2.36,0.61,3.8,1.71,-0.13,11.33,15.71,2.28,0.81,0.68,10.03,4.9,6.04,4.85,12.01,4.96,7.07,4.87,6.25
295,2018-12-05 17:04:57,00:06:58,211.37,212.26,200.45,175.66,160.6,129.19,90.85,249.34,200.84,195.26,187.46,177.8,163.59,136.23,91.39,256.27,206.56,196.42,189.72,178.64,166.29,137.92,209.44,213.31,202.82,193.54,176.97,161.56,131.81,92.25,454.68,309.75,187.88,89.71,1.86,1.76,3.92,1.87,0.1,9.71,14.24,3.88,0.81,0.68,10.03,4.89,5.98,4.87,12.01,4.94,7.07,4.89,6.28
296,2018-12-05 17:04:58,00:06:59,210.76,210.81,201.09,175.69,160.37,129.26,90.88,248.2,200.98,195.22,187.96,177.52,163.25,136.53,91.53,259.56,204.23,194.09,187.57,176.77,164.34,136.67,208.52,212.02,201.86,193.23,175.67,160.52,130.86,91.69,463.0,310.48,188.44,90.0,1.68,0.98,3.45,1.26,-0.53,12.94,18.67,2.28,0.81,0.68,8.39,4.9,5.96,4.86,12.03,4.96,7.13,4.88,6.35
297,2018-12-05 17:04:59,00:07:00,210.04,210.58,201.13,175.54,159.72,129.15,90.8,248.28,200.68,196.25,188.11,177.68,163.13,136.87,91.75,260.45,203.13,193.44,187.19,176.54,163.73,135.91,207.18,211.52,200.87,191.93,174.18,159.08,129.4,90.66,457.27,310.11,189.94,90.23,2.24,1.45,3.96,1.81,-0.03,12.94,9.8,1.48,0.81,-0.28,10.03,4.9,5.91,4.88,12.07,4.97,7.19,4.88,6.39
298,2018-12-05 17:05:00,00:07:01,210.61,210.32,200.79,175.66,159.46,129.19,90.74,249.86,200.49,196.1,187.88,177.68,162.91,136.87,91.98,254.17,200.92,191.5,185.02,174.52,162.44,134.75,208.48,211.03,201.21,191.86,174.42,159.35,129.63,91.15,453.54,309.57,191.32,90.45,2.09,-0.69,3.71,1.39,-0.33,11.33,12.76,2.28,0.81,-0.28,13.33,4.9,5.88,4.87,12.09,4.97,7.3,4.88,6.45
299,2018-12-05 17:05:01,00:07:02,210.26,208.98,200.29,175.38,159.18,129.25,90.84,251.02,200.67,196.24,187.49,177.52,162.71,136.56,91.86,253.0,202.05,192.21,185.96,175.27,163.65,135.16,210.53,212.09,201.7,190.9,174.33,159.41,129.77,91.58,454.22,308.91,190.67,90.86,2.38,0.8,4.21,1.96,0.27,11.33,17.19,2.28,2.72,0.68,10.03,4.9,5.85,4.86,12.04,4.96,7.35,4.88,6.48
300,2018-12-05 17:05:02,00:07:03,209.92,210.35,200.02,175.23,159.07,129.1,90.8,249.4,204.03,196.09,187.19,177.1,162.67,136.75,91.67,254.2,201.9,192.63,186.04,175.96,163.91,135.38,210.83,211.21,202.08,190.63,174.06,159.45,129.7,91.65,463.51,309.64,190.93,91.26,1.78,0.33,3.74,1.55,-0.21,11.33,12.76,2.28,0.81,0.68,13.33,4.89,5.84,4.87,11.98,4.96,7.35,4.89,6.48
301,2018-12-05 17:05:03,00:07:04,210.34,210.23,199.49,175.3,158.99,128.92,90.58,249.44,204.56,196.13,187.15,177.18,162.71,136.86,91.78,252.59,200.3,191.45,184.36,174.59,162.35,133.88,209.35,211.06,202.04,189.9,173.72,159.34,129.7,91.47,466.63,309.45,190.35,91.29,1.0,1.94,3.83,1.74,-0.11,11.33,12.76,2.28,0.81,0.68,10.03,4.91,5.81,4.88,12.02,4.96,7.33,4.9,6.46
302,2018-12-05 17:05:04,00:07:05,209.55,208.95,198.89,174.74,158.66,129.11,90.59,249.19,204.31,195.72,186.78,177.15,162.6,136.76,91.79,255.82,201.07,192.18,185.29,175.48,163.12,134.75,210.2,212.06,201.83,190.68,173.69,159.42,130.16,91.51,460.53,308.71,190.54,91.47,1.99,1.4,3.36,1.21,-0.64,16.17,11.28,3.88,0.81,-0.28,10.03,4.91,5.79,4.87,12.02,4.97,7.25,4.88,6.41
303,2018-12-05 17:05:05,00:07:06,210.67,209.39,198.79,175.37,158.49,128.76,90.61,250.3,203.34,195.47,186.42,176.83,162.66,136.55,91.85,255.69,201.25,192.86,186.22,175.61,163.15,134.74,210.29,212.12,201.31,190.01,173.44,159.1,130.33,91.28,454.14,308.57,191.15,91.62,1.79,1.83,4.0,1.86,-0.05,12.94,15.71,2.28,0.81,0.68,13.33,4.89,5.8,4.87,12.03,4.99,7.18,4.89,6.37
