Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
339,2018-11-30 13:48:43,00:07:43,145.62,143.41,135.47,96.58,31.18,26.31,24.82,21.72,184.55,142.84,133.05,99.08,38.87,34.88,32.43,21.94,179.34,156.78,118.67,37.55,34.73,30.27,20.43,153.99,154.75,141.85,96.19,30.8,27.01,22.55,14.19,135.07,10.28,10.8,11.27,10.69,274.1,499.11,72.23,18.31,137.47,1.44,1.03,-0.51,-0.46,-0.28,-0.52,-0.04,2.23,-0.55,2.28,0.99,0.8,3.16,1.37,0.9,-1.67,0.33,9.97,20.96,19.59,19.85,20.93,19.66,20.95,19.56,20.96
340,2018-11-30 13:48:44,00:07:44,148.8,143.98,135.51,99.34,31.18,26.31,24.75,21.56,180.04,144.31,134.25,100.59,39.24,35.22,32.66,21.68,178.39,156.89,118.44,37.1,34.61,30.58,20.47,152.85,155.7,141.74,99.51,30.88,27.27,22.93,13.96,135.64,10.32,10.76,11.5,11.0,270.16,491.39,71.31,18.5,138.3,1.49,0.83,-0.49,-0.51,-0.49,-0.49,-0.49,2.3,1.49,1.27,-0.05,-0.22,3.16,4.66,2.51,-1.67,1.29,8.49,20.96,19.59,19.83,20.96,19.68,20.96,19.55,20.95
341,2018-11-30 13:48:45,00:07:45,148.68,144.76,135.35,99.7,31.06,26.41,24.81,21.7,178.16,143.24,134.58,100.76,38.89,35.28,32.95,21.82,174.6,157.3,118.73,36.83,34.75,30.72,20.27,154.7,156.68,141.31,98.98,30.87,27.26,22.96,13.61,136.16,10.36,10.92,11.38,10.96,264.05,486.99,71.35,18.57,137.96,1.8,1.19,-0.4,-0.58,-0.43,-0.23,-0.36,1.93,2.51,1.61,0.31,0.17,1.55,6.31,0.1,2.15,-1.59,8.49,20.95,19.61,19.84,20.96,19.67,20.95,19.54,20.95
342,2018-11-30 13:48:46,00:07:46,147.67,145.04,135.37,100.38,30.89,26.54,24.87,21.83,178.56,142.88,134.63,100.04,37.41,35.07,33.11,21.95,172.67,158.34,116.1,36.96,34.47,30.39,20.1,154.23,157.15,141.37,98.3,30.85,27.5,22.48,13.13,137.03,10.4,11.11,11.53,11.0,262.08,497.22,71.64,18.95,138.07,1.47,0.72,-0.45,-0.48,-0.39,-0.4,-0.41,2.62,2.68,0.93,-0.26,-0.5,6.39,1.37,0.1,2.15,0.33,9.97,20.96,19.62,19.85,20.95,19.68,20.95,19.56,20.94
343,2018-11-30 13:48:47,00:07:48,146.37,146.05,135.42,102.36,30.83,26.37,24.62,21.29,176.02,143.88,134.43,99.07,37.55,35.17,32.91,21.97,173.49,157.07,115.6,37.21,34.12,29.89,20.31,154.1,157.25,141.12,98.24,30.61,27.79,22.28,13.03,135.87,10.21,10.73,11.35,10.51,267.3,508.38,71.72,18.35,136.76,1.38,1.06,-0.5,-0.53,-0.5,-0.18,-0.25,2.7,3.19,1.31,0.04,-0.29,8.0,-0.28,0.9,-1.67,2.25,11.44,20.96,19.62,19.84,20.93,19.67,20.96,19.56,20.95
344,2018-11-30 13:48:48,00:07:49,145.73,147.23,135.81,100.96,30.58,26.19,24.48,21.14,176.98,145.67,134.55,98.04,37.63,35.25,33.14,21.86,172.16,156.66,116.09,37.25,33.86,29.29,20.46,152.89,156.68,140.6,97.59,30.69,27.91,21.83,12.73,135.34,10.33,10.69,11.23,10.58,268.64,511.04,71.76,18.39,136.0,1.46,0.93,-0.62,-0.52,-0.36,-0.25,-0.25,2.18,2.69,0.46,-0.85,-0.94,8.0,1.37,0.9,0.24,-0.63,9.97,20.96,19.6,19.84,20.92,19.67,20.95,19.57,20.95
345,2018-11-30 13:48:49,00:07:50,146.23,147.12,136.15,98.46,30.24,26.08,24.52,21.07,185.31,146.66,134.14,98.78,37.78,35.59,33.37,21.71,171.63,155.79,116.54,37.18,33.83,29.52,20.96,153.46,155.55,139.74,99.62,30.77,27.99,22.02,13.2,135.25,10.28,10.6,11.38,10.5,266.88,522.18,71.82,18.38,136.37,1.41,0.98,-0.5,-0.53,-0.35,-0.52,-0.44,1.73,3.12,0.16,-1.15,-1.32,9.62,1.37,0.1,0.24,0.33,7.01,20.96,19.62,19.85,20.92,19.67,20.96,19.56,20.96
346,2018-11-30 13:48:50,00:07:51,148.35,149.77,137.36,94.85,30.32,26.04,24.37,21.15,184.47,147.0,134.14,95.43,37.56,35.59,33.63,22.17,177.78,155.26,117.96,37.1,33.79,28.51,21.11,154.98,154.3,138.08,100.51,30.99,28.06,22.44,13.88,135.11,10.32,10.72,11.34,10.66,259.31,513.15,72.41,18.57,136.75,1.45,1.01,-0.49,-0.46,-0.26,-0.46,-0.25,2.7,2.91,1.61,0.28,0.12,6.39,3.02,0.1,-1.67,-0.63,8.49,20.96,19.6,19.84,20.93,19.67,20.95,19.56,20.95
347,2018-11-30 13:48:51,00:07:52,148.6,149.68,138.33,91.12,30.42,25.88,24.28,21.14,177.05,146.34,134.28,93.87,37.25,35.58,33.77,22.31,176.73,156.84,118.66,37.21,33.67,28.65,21.37,153.15,153.07,137.5,98.8,31.13,28.32,22.88,14.29,135.78,10.36,10.87,11.57,10.76,260.39,510.85,72.45,18.79,137.2,1.41,1.03,-0.57,-0.37,-0.39,-0.48,-0.29,1.92,2.1,1.63,0.43,0.36,6.39,1.37,0.9,0.24,-0.63,8.49,20.96,19.63,19.84,20.93,19.67,20.95,19.57,20.94
348,2018-11-30 13:48:52,00:07:53,148.34,148.85,138.14,94.62,30.53,25.84,24.21,21.33,179.84,146.53,134.92,94.35,37.02,35.5,33.92,22.38,177.96,156.62,119.25,37.69,33.78,28.68,21.44,154.1,152.05,137.05,98.87,31.17,28.5,23.22,15.51,135.07,10.59,10.95,11.41,10.84,255.04,501.15,72.67,18.83,137.46,1.16,0.78,-0.5,-0.48,-0.42,-0.01,-0.21,0.83,3.62,1.13,-0.03,-0.16,8.0,-0.28,1.71,2.15,0.33,7.01,20.96,19.6,19.83,20.9,19.66,20.95,19.58,20.95
349,2018-11-30 13:48:53,00:07:54,147.67,147.61,137.81,98.79,30.73,26.08,24.33,21.49,179.66,148.47,135.15,93.84,36.51,35.85,33.93,22.36,177.01,155.03,119.6,37.81,34.13,29.11,21.76,155.09,152.97,138.34,100.62,31.41,28.55,23.12,15.94,135.18,10.55,11.06,11.53,11.11,262.82,499.15,72.15,19.06,138.22,1.49,0.81,-0.35,-0.54,-0.13,-0.41,-0.11,2.85,1.68,1.44,0.01,-0.24,4.78,1.37,1.71,0.24,0.33,8.49,20.95,19.61,19.84,20.92,19.67,20.95,19.6,20.93
350,2018-11-30 13:48:54,00:07:55,147.23,146.87,138.32,96.27,30.9,26.18,24.28,21.59,175.48,148.15,135.55,92.21,35.97,35.72,34.18,22.11,178.22,154.06,119.88,38.1,34.45,29.62,21.4,155.72,153.75,139.31,102.82,31.39,28.01,22.8,15.43,136.2,10.55,11.06,11.57,11.11,259.05,486.95,72.52,19.21,138.97,1.47,0.91,-0.34,-0.45,-0.39,-0.4,0.09,3.55,2.03,2.14,0.73,0.4,4.78,1.37,0.9,0.24,-0.63,7.01,20.96,19.6,19.82,20.95,19.67,20.95,19.6,20.94
351,2018-11-30 13:48:55,00:07:56,147.32,148.25,138.18,99.38,31.07,26.3,24.18,21.63,170.8,148.01,135.6,94.72,36.58,35.88,34.34,22.47,177.5,153.66,119.74,38.15,34.61,29.89,21.18,154.22,154.22,140.49,103.82,31.36,27.79,22.39,15.67,136.99,10.59,11.03,11.72,11.15,259.39,489.92,73.18,19.6,139.62,1.42,0.65,-0.46,-0.53,-0.22,-0.68,-0.36,1.9,3.19,-0.2,-1.54,-1.56,8.0,4.66,0.9,0.24,-0.63,11.44,20.95,19.6,19.82,20.95,19.66,20.95,19.59,20.95
352,2018-11-30 13:48:56,00:07:57,147.36,148.85,138.14,94.44,31.33,26.45,24.06,21.6,170.46,145.44,133.57,94.28,37.29,36.0,34.34,22.96,175.14,154.38,119.59,37.81,34.68,30.01,21.53,153.76,154.59,141.92,103.94,31.81,27.91,22.17,14.98,137.89,10.59,11.22,11.49,11.03,254.37,493.43,73.22,19.74,140.29,1.53,0.85,-0.35,-0.46,-0.43,-0.1,-0.21,0.82,2.33,1.71,0.24,-0.21,4.78,3.02,0.9,-1.67,-0.63,8.49,20.95,19.6,19.81,20.95,19.64,20.96,19.6,20.94
353,2018-11-30 13:48:57,00:07:58,148.04,149.3,138.14,97.86,31.55,26.52,24.21,21.59,171.63,144.56,132.77,94.05,37.47,36.55,34.34,23.26,176.47,155.48,120.0,37.43,34.45,29.96,21.67,151.82,155.5,143.01,101.42,31.73,27.98,21.56,14.29,137.93,10.51,10.99,11.72,10.96,249.38,480.03,74.21,20.28,141.38,1.62,0.73,-0.2,-0.34,-0.22,-0.31,0.14,2.15,2.45,1.94,0.41,0.18,1.55,3.02,2.51,2.15,0.33,8.49,20.94,19.59,19.82,20.93,19.63,20.96,19.58,20.94
354,2018-11-30 13:48:58,00:07:59,147.13,149.5,138.48,99.38,31.52,26.75,24.33,21.63,168.63,143.13,130.3,95.97,38.0,36.82,33.97,23.6,174.83,154.65,120.08,37.02,34.31,29.44,21.75,150.91,155.2,143.43,100.13,31.66,28.06,21.37,13.84,137.89,10.55,10.99,11.6,10.84,249.35,469.16,74.76,20.31,141.46,1.47,0.9,-0.25,-0.48,-0.43,-0.34,-0.46,2.26,2.27,1.4,-0.0,-0.08,3.16,-0.28,1.71,2.15,2.25,5.53,20.96,19.58,19.8,20.92,19.62,20.95,19.57,20.94
355,2018-11-30 13:48:59,00:08:00,146.9,149.04,138.78,98.74,31.59,26.97,24.21,21.74,172.66,142.15,127.52,96.82,38.18,36.93,34.11,23.48,174.9,154.49,120.15,36.79,34.42,28.91,21.07,151.9,154.51,143.69,102.01,31.7,27.94,21.18,13.38,137.44,10.55,10.84,11.34,10.73,247.21,465.82,74.28,19.52,139.88,1.53,0.67,-0.59,-0.55,-0.22,-0.62,-0.18,2.31,3.24,1.68,0.23,0.28,6.39,3.02,0.9,2.15,0.33,5.53,20.95,19.58,19.8,20.98,19.63,20.95,19.57,20.95
356,2018-11-30 13:49:00,00:08:01,146.26,148.48,138.52,101.04,31.85,27.32,24.44,22.01,176.37,142.87,128.99,97.85,37.66,36.82,33.82,22.96,172.09,153.39,120.12,36.76,34.2,28.46,20.81,151.67,153.68,143.47,100.13,31.78,27.83,21.3,13.61,137.29,10.48,10.46,11.34,10.54,250.1,467.37,74.03,18.72,138.15,1.34,0.63,-0.49,-0.49,-0.24,-0.46,-0.33,2.1,3.96,1.37,-0.17,0.01,6.39,4.66,0.1,0.24,0.33,8.49,20.95,19.57,19.8,20.92,19.62,20.94,19.56,20.94
357,2018-11-30 13:49:01,00:08:02,145.5,147.68,138.82,99.12,31.89,27.28,24.55,22.2,177.52,142.83,129.96,96.56,36.81,36.78,33.74,22.96,173.46,153.89,120.08,36.69,33.97,29.03,20.62,151.67,153.0,143.47,99.47,31.93,27.91,20.95,13.23,137.14,10.32,10.38,11.15,10.46,252.76,468.52,73.55,18.15,138.22,1.33,0.66,-0.47,-0.53,-0.39,-0.45,-0.4,2.84,0.93,0.16,-1.22,-1.17,6.39,3.02,0.9,0.24,0.33,9.97,20.95,19.56,19.8,20.95,19.63,20.94,19.54,20.93
358,2018-11-30 13:49:02,00:08:03,146.33,147.71,139.08,99.85,32.0,27.28,24.66,22.27,179.99,142.86,129.92,97.92,36.16,36.85,34.04,23.18,171.97,153.31,120.41,36.68,33.67,28.95,20.46,152.08,152.05,143.5,99.53,32.33,28.13,20.95,13.26,137.1,10.32,10.42,11.08,10.2,248.0,468.01,72.52,17.74,137.88,1.55,0.52,-0.4,-0.52,-0.43,-0.41,-0.33,1.18,1.68,1.65,0.25,0.08,3.16,3.02,-0.7,0.24,0.33,9.97,20.95,19.56,19.8,20.9,19.64,20.96,19.54,20.94
359,2018-11-30 13:49:03,00:08:04,147.32,148.25,138.82,99.93,32.08,27.36,24.74,22.54,179.5,143.32,129.96,100.22,35.65,36.41,34.23,23.37,169.68,153.35,120.45,36.84,33.6,28.91,20.92,150.88,152.96,143.62,100.91,32.68,28.47,21.33,14.18,136.65,10.32,10.38,10.92,10.01,243.41,461.88,71.79,17.77,137.58,1.41,0.39,-0.24,-0.42,-0.2,-0.4,-0.29,1.11,2.87,3.71,2.32,1.98,3.16,3.02,1.71,2.15,1.29,8.49,20.95,19.55,19.82,20.97,19.64,20.95,19.54,20.94
360,2018-11-30 13:49:05,00:08:05,147.81,146.77,138.33,103.44,31.93,27.58,24.78,22.7,174.12,144.46,131.69,101.66,36.32,36.6,34.3,23.49,170.29,155.29,121.27,37.29,34.61,29.74,21.75,151.98,154.44,143.17,101.24,32.79,28.51,21.41,14.6,136.13,10.48,10.95,11.61,10.66,241.38,455.17,72.52,19.41,138.79,1.47,0.79,-0.2,-0.5,-0.39,-0.57,-0.53,1.53,1.92,0.66,-0.73,-1.01,3.16,4.66,0.9,0.24,0.33,7.01,20.96,19.55,19.83,20.94,19.66,20.94,19.53,20.94
361,2018-11-30 13:49:06,00:08:06,147.89,146.77,138.29,102.11,31.85,27.7,24.74,22.62,169.92,143.44,130.9,100.92,36.21,36.82,34.12,23.11,169.26,153.28,121.35,36.84,34.65,29.71,21.64,150.54,154.67,142.53,101.76,32.45,28.06,20.16,13.8,137.03,10.41,10.58,11.58,10.55,246.62,449.64,72.42,18.88,137.89,1.44,0.78,0.22,-0.34,-0.32,-0.25,-0.25,1.52,3.22,3.36,1.92,1.73,6.39,1.37,0.9,-1.67,1.29,8.49,20.96,19.56,19.85,20.92,19.66,20.96,19.54,20.94
362,2018-11-30 13:49:07,00:08:07,147.08,147.25,137.98,100.47,31.73,27.87,24.58,22.68,168.54,143.12,130.66,102.16,36.27,36.7,34.4,23.17,175.32,153.34,121.04,36.53,34.41,29.32,21.59,149.54,154.81,142.44,103.89,32.03,27.63,20.15,12.99,137.36,10.43,10.6,11.22,10.53,245.62,445.57,72.84,18.37,137.12,1.42,0.79,-0.08,-0.45,-0.41,-0.37,-0.36,2.17,3.36,3.28,1.91,1.89,4.78,1.37,1.71,-1.67,0.33,8.49,20.95,19.56,19.86,20.96,19.67,20.94,19.53,20.94
363,2018-11-30 13:49:08,00:08:08,147.17,146.85,137.73,98.75,31.7,27.62,24.55,22.2,170.46,143.62,131.5,105.54,36.51,36.89,34.27,23.19,173.76,153.32,121.53,36.24,33.82,29.37,21.49,150.12,154.44,141.85,104.05,32.04,27.94,20.16,12.85,137.89,10.43,10.34,11.07,10.15,244.84,445.65,73.33,18.0,136.71,1.42,0.75,0.19,-0.51,-0.2,-0.41,-0.29,1.76,1.3,1.87,0.46,0.23,4.78,1.37,-0.7,-1.67,1.29,7.01,20.96,19.56,19.87,20.94,19.66,20.95,19.53,20.94
364,2018-11-30 13:49:09,00:08:09,147.25,146.78,136.98,99.38,31.93,27.51,24.41,22.13,172.33,144.27,132.67,104.54,37.04,36.83,33.78,23.34,175.94,154.2,122.06,36.32,33.75,29.37,21.34,151.0,153.54,141.55,103.42,32.34,28.29,20.31,12.97,137.06,10.39,10.29,11.06,10.15,243.55,449.99,72.62,18.22,136.36,1.16,0.3,-0.4,-0.5,-0.2,-0.4,-0.31,1.52,2.13,0.72,-0.65,-0.75,4.78,3.02,0.9,2.15,0.33,11.44,20.94,19.57,19.88,20.95,19.66,20.96,19.53,20.95
365,2018-11-30 13:49:10,00:08:10,147.36,147.79,137.43,97.05,31.74,27.47,24.25,22.09,173.05,143.78,133.08,102.91,37.52,36.63,33.25,23.41,174.68,153.05,121.61,37.17,33.71,29.59,21.6,152.89,152.55,141.32,103.34,32.15,28.55,20.54,13.19,135.71,10.4,10.15,11.04,10.08,245.86,458.18,71.68,18.53,136.68,1.36,-0.25,-0.35,-0.49,-0.22,-0.4,-0.34,2.14,2.41,1.22,-0.06,-0.21,6.39,1.37,-0.7,4.06,0.33,8.49,20.94,19.57,19.87,20.97,19.67,20.94,19.54,20.95
366,2018-11-30 13:49:11,00:08:11,146.48,148.32,137.57,99.26,31.92,27.43,24.13,22.27,178.85,143.35,133.75,103.61,37.96,35.92,32.69,23.6,176.12,154.37,120.93,37.8,33.97,29.96,21.9,154.17,154.63,141.46,103.12,32.41,29.07,21.48,13.53,134.99,10.43,10.15,10.96,9.92,250.73,479.2,70.91,18.68,136.97,1.36,0.23,0.12,-0.4,-0.42,-0.29,-0.33,3.02,3.14,2.22,0.83,0.68,4.78,1.37,0.1,0.24,0.33,7.01,20.94,19.58,19.86,20.94,19.67,20.95,19.54,20.94
367,2018-11-30 13:49:12,00:08:12,147.59,147.15,137.24,97.46,31.82,27.09,24.21,22.05,177.9,143.21,133.53,100.18,38.26,35.62,32.17,23.11,176.74,156.43,121.53,38.15,34.23,30.34,21.68,155.81,156.72,142.19,102.75,32.53,29.45,21.94,13.54,136.08,10.47,10.26,10.99,10.23,260.17,494.75,70.69,18.76,137.2,1.44,-0.57,-0.37,-0.67,-0.32,-0.21,-0.33,1.82,2.53,0.93,-0.44,-0.39,4.78,3.02,2.51,2.15,-0.63,8.49,20.96,19.57,19.86,20.95,19.68,20.94,19.54,20.95
368,2018-11-30 13:49:13,00:08:13,148.11,146.69,137.53,95.02,31.66,27.01,24.36,22.16,178.54,143.85,133.45,99.84,38.63,35.77,31.93,22.84,177.69,157.45,121.57,38.51,34.6,30.72,21.37,156.22,156.22,142.22,101.64,32.52,29.6,22.31,14.64,136.04,10.47,10.45,11.07,10.38,258.45,479.49,70.65,18.79,137.54,1.41,0.39,0.19,-0.5,-0.51,-0.34,-0.31,1.01,1.64,0.46,-0.97,-1.22,3.16,-0.28,3.31,4.06,0.33,8.49,20.94,19.58,19.86,20.95,19.66,20.95,19.55,20.95
369,2018-11-30 13:49:14,00:08:14,149.71,147.76,137.58,95.47,31.74,26.83,24.29,22.24,178.93,145.33,133.94,99.7,39.01,35.85,31.68,22.88,177.88,155.97,121.46,38.22,34.76,31.13,21.11,158.2,155.62,142.41,99.39,32.08,29.41,21.83,14.3,135.93,10.58,10.64,11.14,10.57,256.53,479.91,71.12,18.94,137.68,1.42,0.36,-0.13,-0.51,-0.45,0.14,-0.29,2.81,1.32,0.2,-1.1,-1.22,4.78,1.37,-0.7,0.24,1.29,8.49,20.95,19.56,19.84,20.96,19.66,20.95,19.56,20.95
370,2018-11-30 13:49:15,00:08:15,150.16,147.9,137.72,94.62,31.47,26.75,24.4,22.27,180.18,144.41,134.62,100.06,39.19,36.18,32.2,23.07,176.2,155.21,121.42,37.62,34.49,31.62,21.1,159.61,156.11,142.26,101.42,32.11,29.48,22.16,15.13,136.92,10.51,10.69,11.3,10.73,252.54,475.94,71.68,19.18,137.96,1.3,0.54,-0.2,-0.55,-0.5,-0.32,-0.23,1.22,2.39,0.84,-0.62,-0.53,6.39,3.02,1.71,-1.67,0.33,11.44,20.95,19.58,19.84,20.93,19.64,20.96,19.55,20.95
371,2018-11-30 13:49:16,00:08:16,149.59,148.81,137.76,92.81,31.36,26.56,24.55,22.2,177.82,144.72,134.95,100.43,39.49,35.73,32.27,23.1,177.76,154.41,121.45,37.69,34.64,31.13,20.53,160.06,156.26,142.18,100.16,31.85,29.52,22.43,14.9,137.44,10.51,10.76,11.49,10.8,252.05,477.52,72.12,19.29,137.88,1.42,0.6,0.37,-0.41,-0.43,-0.29,-0.18,1.91,2.04,0.92,-0.43,-0.8,4.78,3.02,0.9,2.15,1.29,12.92,20.95,19.58,19.83,20.94,19.65,20.95,19.56,20.95
372,2018-11-30 13:49:17,00:08:17,150.28,149.04,137.61,91.97,31.7,26.34,24.55,22.43,177.71,143.66,135.0,101.18,39.98,34.8,32.43,23.03,180.86,155.29,121.12,37.4,34.46,30.83,20.5,159.84,155.96,142.45,96.44,31.66,29.64,22.51,14.15,137.36,10.55,10.87,11.18,10.84,251.15,474.61,72.96,19.52,138.14,1.54,0.36,0.58,-0.25,-0.38,0.14,0.14,1.94,3.21,1.84,0.39,0.16,4.78,3.02,1.71,-1.67,-0.63,9.97,20.95,19.59,19.83,20.98,19.66,20.96,19.56,20.94
373,2018-11-30 13:49:18,00:08:18,150.5,149.57,137.42,90.64,31.62,26.48,24.47,22.54,176.71,143.62,134.5,101.06,39.9,34.16,32.54,22.84,179.02,155.67,121.53,37.17,34.15,31.05,20.76,158.16,155.16,142.63,98.47,32.03,29.63,21.93,14.33,137.66,10.59,10.91,11.45,10.88,250.4,477.66,74.13,19.52,138.33,1.46,0.88,0.42,-0.51,-0.49,0.31,-0.25,0.8,-1.25,2.0,0.41,0.36,3.16,4.66,1.71,0.24,1.29,9.97,20.96,19.57,19.82,20.96,19.64,20.95,19.56,20.95
374,2018-11-30 13:49:19,00:08:19,150.2,151.09,138.44,91.64,31.97,26.41,24.59,22.35,172.94,143.93,134.43,100.1,38.75,34.01,32.58,22.84,177.47,155.82,121.83,36.99,34.12,30.08,21.18,158.58,154.37,143.13,98.77,32.0,29.71,22.17,15.52,137.39,10.73,10.9,11.48,11.02,245.58,467.42,74.75,19.7,138.73,1.58,0.57,0.34,-0.42,-0.3,0.14,-0.15,0.87,1.6,0.86,-0.71,-0.81,4.78,1.37,0.9,2.15,0.33,7.01,20.93,19.58,19.81,20.95,19.64,20.96,19.56,20.94
375,2018-11-30 13:49:20,00:08:20,149.97,151.43,138.33,90.68,32.04,26.37,24.36,22.58,169.57,146.15,134.8,103.46,38.03,33.93,32.69,22.8,174.79,154.37,122.09,36.98,34.04,29.32,21.41,155.77,154.7,142.63,97.88,31.96,29.6,22.84,15.44,137.52,10.67,10.99,11.34,10.96,244.88,462.27,74.58,19.75,139.13,1.43,0.2,0.43,-0.4,-0.27,-0.48,-0.56,0.82,1.83,1.31,-0.1,-0.17,4.78,1.37,0.9,2.15,0.33,9.97,20.96,19.58,19.82,20.97,19.64,20.95,19.57,20.95
376,2018-11-30 13:49:21,00:08:21,148.33,151.54,139.07,92.29,32.11,26.4,24.35,22.65,169.03,145.66,134.72,100.87,37.47,33.89,32.87,22.8,173.56,153.72,122.16,37.24,34.33,28.94,20.91,153.6,154.89,142.48,98.09,32.1,29.59,22.95,14.48,137.81,10.66,10.98,11.64,10.91,239.79,456.48,74.97,19.85,139.45,1.4,0.2,0.56,0.36,-0.08,-0.34,-0.18,2.3,2.33,2.47,1.11,0.98,6.39,3.02,0.9,2.15,0.33,8.49,20.95,19.59,19.82,20.92,19.62,20.95,19.56,20.94
377,2018-11-30 13:49:22,00:08:22,146.72,151.13,140.59,93.77,32.23,26.56,24.33,22.85,174.88,146.04,135.0,99.11,37.78,34.42,32.92,22.73,174.3,154.99,122.43,37.92,34.53,28.31,20.84,154.37,155.43,142.68,98.21,32.0,29.38,23.49,14.22,138.91,11.01,10.95,11.45,10.8,242.24,468.44,75.34,19.82,139.42,1.63,0.62,0.07,-0.27,-0.2,-0.27,-0.18,3.58,2.36,2.06,0.61,0.17,4.78,4.66,-0.7,2.15,1.29,8.49,20.96,19.57,19.8,20.92,19.62,20.95,19.56,20.94
378,2018-11-30 13:49:23,00:08:23,145.92,150.4,140.74,94.58,32.34,26.52,24.4,22.8,172.36,145.36,135.18,99.73,38.33,34.42,33.4,22.57,175.82,155.51,122.57,38.1,34.38,28.42,20.84,154.48,155.04,142.86,98.21,32.0,29.41,23.56,14.22,139.44,11.04,10.99,11.53,11.07,250.36,489.13,75.67,20.05,139.8,1.51,0.7,-0.2,-0.49,-0.08,-0.42,-0.34,2.1,-0.43,1.17,-0.25,-0.34,4.78,3.02,0.9,-1.67,1.29,8.49,20.96,19.58,19.8,20.93,19.63,20.95,19.56,20.95
379,2018-11-30 13:49:24,00:08:24,146.99,149.96,141.17,95.0,32.35,26.57,24.41,22.93,178.9,145.29,134.59,99.7,38.72,34.58,33.63,22.09,175.41,155.3,123.29,38.19,34.28,28.92,20.89,153.99,155.7,143.1,99.95,32.08,29.49,23.76,15.1,139.96,11.08,11.06,11.64,10.99,252.53,489.95,75.74,19.74,139.38,1.61,0.17,0.35,-0.27,-0.28,0.23,-0.11,1.24,2.93,0.92,-0.59,-0.64,4.78,1.37,0.1,0.24,-0.63,9.97,20.95,19.58,19.81,20.96,19.62,20.94,19.56,20.95
380,2018-11-30 13:49:25,00:08:25,146.97,148.58,141.64,93.47,32.29,26.48,24.51,22.95,178.46,145.01,134.61,100.06,38.51,34.83,33.24,21.96,173.64,154.1,124.06,38.28,34.82,29.36,20.64,154.66,156.6,142.93,100.67,32.29,29.14,24.01,15.01,139.97,11.16,11.14,11.57,10.88,247.85,478.42,75.64,19.98,139.54,1.21,0.41,0.61,0.15,-0.13,-0.18,-0.29,1.66,2.05,0.85,-0.5,-0.59,3.16,3.02,0.9,-1.67,-0.63,9.97,20.95,19.57,19.8,20.96,19.61,20.95,19.54,20.94
