Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
288,2018-12-05 18:57:51,00:06:51,256.18,269.06,243.77,239.38,220.19,197.81,160.61,73.89,355.1,260.95,246.31,233.47,217.12,203.45,162.54,74.62,314.23,254.82,233.51,220.08,202.77,159.33,85.19,246.43,256.63,254.42,245.49,220.63,191.84,160.95,82.73,321.32,467.87,242.93,1.59,1.73,4.51,1.62,0.25,22.0,7.95,7.13,2.12,1.16,18.29,14.35,11.83,11.85,13.55,11.92,13.33,11.77,12.75
289,2018-12-05 18:57:52,00:06:52,258.72,267.75,245.04,238.44,218.36,197.34,160.37,74.03,349.42,262.33,246.27,234.38,218.18,202.84,162.68,75.27,318.95,255.0,233.66,220.45,203.49,159.21,85.12,245.37,257.12,254.07,246.76,222.22,193.56,161.44,83.2,331.19,464.07,242.51,1.43,1.81,4.4,1.37,0.25,12.31,6.31,6.32,0.21,0.2,16.82,14.34,11.8,11.84,13.52,11.88,13.32,11.74,12.72
290,2018-12-05 18:57:53,00:06:53,262.01,266.04,245.91,237.31,216.85,197.08,160.0,74.07,342.13,263.15,247.18,235.59,219.66,201.93,162.54,75.65,325.44,257.59,233.85,219.66,204.94,158.95,84.9,246.05,259.66,254.64,247.33,226.09,195.16,161.25,82.69,335.66,459.52,242.79,0.68,1.27,2.9,-0.08,-1.23,10.7,7.95,6.32,-1.7,-0.76,15.34,14.31,11.78,11.81,13.46,11.86,13.3,11.71,12.69
291,2018-12-05 18:57:54,00:06:54,262.9,268.31,246.96,237.53,216.31,197.08,159.53,74.44,333.77,264.04,247.4,236.23,220.84,200.78,162.72,76.23,330.91,264.08,234.11,218.4,205.47,159.74,84.89,246.69,260.29,255.76,247.96,227.49,197.22,160.75,82.35,332.14,447.12,243.3,0.74,1.16,4.08,1.08,-0.05,15.54,7.95,6.32,2.12,0.2,19.77,14.27,11.75,11.79,13.41,11.83,13.26,11.67,12.65
292,2018-12-05 18:57:55,00:06:55,261.67,268.9,247.83,237.91,216.54,196.39,159.0,75.17,329.72,261.99,247.36,236.49,221.18,200.17,162.84,76.56,330.36,269.04,234.23,217.91,205.01,159.89,84.93,246.35,259.17,256.4,246.68,228.51,198.06,160.68,81.91,327.72,439.22,242.85,0.28,1.18,5.17,2.05,0.87,17.16,9.6,5.52,0.21,0.2,19.77,14.23,11.72,11.76,13.41,11.8,13.23,11.65,12.61
293,2018-12-05 18:57:56,00:06:56,259.02,270.24,248.13,238.66,216.42,195.78,158.81,75.83,329.76,260.12,247.96,236.64,221.75,200.44,163.48,76.7,327.0,269.0,233.77,217.22,204.71,159.63,85.12,248.08,259.36,255.87,245.82,229.08,198.14,161.25,81.47,328.45,435.81,242.29,0.64,1.11,3.32,0.26,-0.87,17.16,9.6,5.52,-3.61,1.16,22.73,14.15,11.7,11.71,13.39,11.77,13.19,11.63,12.56
294,2018-12-05 18:57:57,00:06:57,258.42,269.88,247.94,238.67,217.04,195.79,159.43,75.87,335.64,258.52,249.02,236.57,221.79,201.09,163.99,76.53,334.53,275.07,233.14,216.92,204.3,159.29,85.67,248.64,259.85,254.94,244.92,227.08,197.34,161.94,81.15,328.68,429.09,241.95,0.35,1.64,4.07,1.03,-0.15,17.16,9.6,5.52,2.12,2.12,21.25,14.1,11.65,11.68,13.32,11.77,13.15,11.58,12.51
295,2018-12-05 18:57:58,00:06:58,257.78,267.67,247.18,239.68,218.39,196.96,160.14,75.75,334.68,257.8,249.34,236.71,222.27,202.45,164.16,76.63,337.95,276.8,232.29,216.49,203.6,159.39,85.92,249.65,261.22,254.93,245.55,224.83,195.88,161.85,80.81,329.77,424.56,241.77,1.78,1.84,2.64,-0.32,-1.53,17.16,7.95,7.13,2.12,2.12,19.77,14.03,11.64,11.64,13.25,11.75,13.1,11.54,12.45
296,2018-12-05 18:57:59,00:06:59,258.5,265.52,246.74,239.95,219.39,197.31,160.0,75.61,331.0,258.89,249.32,236.53,222.21,203.38,163.45,76.09,333.36,274.62,232.57,216.43,203.08,159.1,85.93,250.45,263.06,255.76,245.22,223.55,195.36,161.33,80.71,328.01,423.15,241.57,0.89,1.52,4.12,0.89,-0.1,17.16,9.6,6.32,0.21,0.2,18.29,13.99,11.6,11.59,13.29,11.73,13.06,11.52,12.4
297,2018-12-05 18:58:00,00:07:00,254.33,265.1,246.05,239.22,220.26,197.34,160.37,75.57,326.75,259.44,249.42,236.41,222.08,204.13,163.25,75.86,335.51,269.96,232.48,217.48,203.22,158.67,86.65,250.92,263.57,255.68,244.35,223.16,194.5,161.36,81.03,327.02,431.13,241.94,1.13,1.35,4.24,1.13,-0.17,17.16,7.95,5.52,2.12,1.16,19.77,13.95,11.55,11.57,13.22,11.7,13.02,11.48,12.35
298,2018-12-05 18:58:01,00:07:01,252.35,264.35,245.27,239.15,221.4,197.57,161.4,75.61,335.2,258.85,248.34,236.15,221.63,204.63,163.37,75.53,333.69,266.17,232.75,219.2,202.5,158.79,87.17,251.08,264.29,257.59,246.01,221.95,193.52,160.26,82.87,333.16,445.22,242.88,1.16,1.69,4.87,1.56,0.39,15.54,11.25,4.72,0.21,1.16,15.34,13.91,11.53,11.51,13.17,11.66,12.99,11.44,12.29
299,2018-12-05 18:58:02,00:07:02,253.24,263.52,244.54,238.65,222.94,198.48,161.54,75.49,345.87,257.61,247.91,236.82,221.96,204.47,162.83,75.59,329.99,263.4,232.02,219.64,201.15,158.59,87.64,252.83,264.02,257.73,246.6,221.86,191.9,158.92,82.75,335.07,445.87,242.03,-0.28,0.75,3.04,0.21,-0.92,10.7,7.95,6.32,-1.7,0.2,12.38,13.88,11.48,11.49,13.08,11.63,12.96,11.41,12.26
300,2018-12-05 18:58:03,00:07:03,254.79,262.23,244.86,238.33,224.06,199.75,162.17,75.28,349.6,256.31,247.48,237.4,221.83,205.02,162.84,75.87,323.86,261.36,231.28,219.39,199.91,158.15,87.36,252.21,264.78,257.67,246.09,219.38,190.89,158.44,82.51,330.97,432.86,241.72,-0.53,-0.59,2.85,-0.37,-1.52,7.47,11.25,6.32,-1.7,2.12,9.42,13.85,11.45,11.47,13.02,11.57,12.91,11.38,12.22
301,2018-12-05 18:58:04,00:07:04,251.45,263.12,243.99,238.1,224.36,200.51,162.39,75.31,347.63,255.07,246.83,237.17,221.1,204.63,162.08,76.08,318.15,259.0,230.6,218.89,199.1,157.92,87.17,250.63,263.95,257.14,245.03,218.12,191.04,159.31,83.34,325.05,421.64,241.99,-0.6,-1.05,3.85,0.64,-0.54,7.47,6.31,6.32,0.21,0.2,15.34,13.83,11.42,11.46,12.99,11.54,12.88,11.33,12.21
302,2018-12-05 18:58:05,00:07:05,251.3,263.87,243.46,238.21,225.65,201.01,162.05,75.28,361.32,254.55,246.68,236.64,220.53,204.25,161.09,76.34,315.26,258.26,231.77,219.84,199.64,158.83,87.72,248.23,263.06,257.85,245.71,218.53,191.72,160.3,83.45,323.41,415.3,242.07,-0.48,0.5,6.59,3.52,2.49,17.16,9.6,6.32,-5.52,0.2,21.25,13.8,11.39,11.44,12.91,11.48,12.85,11.31,12.2
303,2018-12-05 18:58:06,00:07:06,252.39,263.57,243.5,239.38,225.68,200.21,161.21,75.42,366.66,255.15,246.46,237.09,221.06,204.25,160.97,76.45,316.46,259.53,233.17,220.75,200.82,159.93,87.91,247.55,262.76,257.82,242.89,218.76,192.14,160.07,83.71,322.73,415.78,242.57,1.55,0.39,6.22,2.91,1.83,15.54,9.6,6.32,2.12,2.12,19.77,13.77,11.36,11.4,12.83,11.44,12.81,11.28,12.21
304,2018-12-05 18:58:07,00:07:07,255.13,264.96,244.94,239.95,226.22,199.1,161.02,75.72,361.87,257.89,246.73,237.74,220.99,204.33,161.13,76.64,316.69,260.28,233.1,220.0,200.37,157.81,85.93,245.41,259.85,255.05,239.5,217.55,191.35,159.35,83.17,328.23,435.09,242.32,1.63,2.24,5.6,2.13,0.98,18.77,7.95,6.32,2.12,1.16,16.82,13.72,11.33,11.39,12.81,11.39,12.78,11.22,12.22
305,2018-12-05 18:58:08,00:07:08,257.89,267.97,245.11,241.48,225.79,198.1,160.59,75.86,358.37,259.56,247.05,237.43,219.73,203.33,161.12,76.63,312.21,259.04,232.82,220.14,201.31,157.64,86.17,243.67,258.31,254.29,239.9,217.39,192.25,160.4,84.0,331.27,450.5,243.12,1.79,2.17,4.55,1.09,-0.01,12.31,7.95,5.52,2.12,-1.71,19.77,13.71,11.31,11.37,12.72,11.36,12.76,11.19,12.21
306,2018-12-05 18:58:09,00:07:09,258.9,270.98,244.85,242.58,224.62,197.03,160.21,75.93,352.36,259.33,247.8,237.28,218.74,201.57,161.08,77.21,316.35,259.93,232.71,220.1,202.57,157.8,86.03,242.39,260.03,254.14,241.56,219.86,193.89,161.47,84.51,336.15,451.28,243.86,0.68,1.11,4.05,0.94,-0.21,12.31,7.95,6.32,0.21,0.2,16.82,13.69,11.28,11.34,12.76,11.32,12.73,11.15,12.2
307,2018-12-05 18:58:10,00:07:10,258.9,272.84,245.38,242.5,221.66,196.5,160.14,76.04,342.56,258.62,247.17,237.16,218.25,200.05,161.35,77.69,324.8,260.08,233.99,219.99,203.9,157.83,85.37,244.09,259.54,254.74,243.37,221.91,194.77,161.7,84.59,335.23,442.48,243.48,1.31,0.28,3.03,-0.25,-1.27,13.93,7.95,5.52,2.12,0.2,13.86,13.65,11.26,11.31,12.73,11.3,12.7,11.12,12.18
308,2018-12-05 18:58:11,00:07:11,259.23,271.28,245.15,241.45,219.12,196.23,159.15,75.9,339.79,258.96,247.35,237.01,218.63,198.94,161.69,77.84,325.75,258.89,233.69,219.57,204.13,157.83,84.71,244.24,258.79,254.93,243.56,223.99,195.73,162.38,84.37,336.89,436.38,242.66,-0.7,1.54,3.78,0.61,-0.43,18.77,9.6,5.52,2.12,-0.76,16.82,13.66,11.22,11.27,12.7,11.28,12.68,11.1,12.14
309,2018-12-05 18:58:12,00:07:12,258.16,271.47,245.83,241.41,216.69,195.82,157.9,75.68,334.14,258.74,247.58,236.83,220.04,198.07,161.96,78.21,324.0,258.11,232.94,218.67,204.37,158.03,84.56,244.66,258.69,254.45,243.07,224.08,196.5,162.16,83.89,336.33,431.96,241.6,1.43,1.27,4.27,0.97,-0.06,13.93,11.25,7.13,2.12,1.16,9.42,13.64,11.21,11.24,12.72,11.24,12.65,11.07,12.1
310,2018-12-05 18:58:13,00:07:13,257.25,269.67,246.69,239.74,216.07,195.23,156.41,76.37,336.03,257.72,247.57,235.76,219.91,197.37,161.91,78.34,325.64,257.24,231.61,218.2,204.05,157.68,84.33,245.81,259.72,253.88,243.1,225.35,196.75,161.77,83.3,335.28,435.34,240.78,0.11,-0.86,4.42,0.99,-0.1,12.31,9.6,6.32,0.21,0.2,16.82,13.62,11.18,11.19,12.68,11.22,12.64,11.05,12.04
311,2018-12-05 18:58:14,00:07:14,256.8,268.56,245.86,238.16,216.45,195.01,156.03,76.84,328.9,256.26,247.16,235.42,220.22,197.37,161.95,78.31,329.48,259.82,230.66,217.93,203.36,157.18,84.81,246.26,259.39,253.09,243.51,226.19,197.09,161.65,83.11,331.44,427.64,240.13,-0.81,1.19,1.85,-1.25,-2.25,10.7,7.95,6.32,2.12,0.2,12.38,13.65,11.13,11.18,12.68,11.2,12.6,11.02,11.98
312,2018-12-05 18:58:15,00:07:15,254.56,267.33,245.26,238.17,216.8,195.09,156.91,76.81,324.52,254.77,246.83,235.39,220.37,197.61,161.65,78.06,334.74,260.19,229.8,218.01,202.61,157.3,85.92,248.22,258.72,252.34,243.93,224.64,196.95,161.01,82.79,329.47,419.0,239.53,0.38,-1.13,3.13,-0.05,-0.94,10.7,9.6,6.32,0.21,1.16,12.38,13.63,11.1,11.13,12.64,11.18,12.55,10.99,11.92
313,2018-12-05 18:58:16,00:07:16,253.4,265.39,244.44,237.37,217.6,195.81,157.78,76.63,322.84,253.91,247.2,236.6,220.3,198.37,161.73,77.69,329.34,258.89,229.42,218.05,201.46,157.42,86.1,247.43,258.76,250.99,243.75,222.67,196.15,160.14,82.49,330.38,416.01,238.85,1.1,1.73,5.71,2.57,1.58,12.31,6.31,7.13,4.03,1.16,19.77,13.63,11.07,11.09,12.66,11.16,12.52,10.97,11.87
314,2018-12-05 18:58:17,00:07:17,251.93,263.42,243.72,238.24,219.12,197.53,158.62,76.56,320.97,253.31,247.8,237.24,220.56,199.78,161.58,77.58,328.06,258.14,229.42,217.9,200.43,157.64,85.95,247.06,259.02,251.07,242.96,221.72,195.84,160.06,82.42,334.21,417.3,238.84,2.08,1.23,3.79,0.58,-0.51,15.54,9.6,6.32,2.12,1.16,22.73,13.63,11.05,11.07,12.55,11.15,12.5,10.96,11.82
315,2018-12-05 18:58:18,00:07:18,249.38,261.59,243.16,238.17,220.44,198.29,158.35,76.67,319.91,252.89,248.41,238.86,220.49,200.93,160.17,77.54,329.15,256.98,229.61,217.6,199.52,158.56,86.36,247.09,259.65,251.37,241.41,220.58,195.5,159.76,82.35,336.41,421.92,239.61,0.46,-0.85,4.84,1.45,0.38,12.31,11.25,6.32,0.21,-0.76,18.29,13.6,10.99,11.03,12.57,11.13,12.45,10.93,11.78
316,2018-12-05 18:58:19,00:07:19,249.04,260.09,243.08,237.26,221.39,198.82,158.72,76.62,321.41,256.52,248.17,237.61,219.72,201.42,159.14,77.46,328.49,256.71,229.07,217.21,198.9,159.08,87.23,247.16,259.46,251.63,242.42,219.43,194.54,159.11,83.52,335.64,422.6,240.2,0.28,1.7,2.69,-0.53,-1.48,13.93,9.6,5.52,0.21,-0.76,15.34,13.6,10.95,11.0,12.56,11.1,12.44,10.91,11.75
317,2018-12-05 18:58:20,00:07:20,250.31,259.38,242.4,236.54,222.34,199.62,158.42,76.62,325.54,255.55,247.24,235.91,219.61,201.8,159.29,77.61,322.9,254.91,229.07,216.87,198.6,159.12,87.09,247.84,259.8,250.46,242.76,218.68,194.0,158.61,84.4,332.75,423.64,237.9,0.1,-0.56,3.7,0.45,-0.66,9.08,7.95,7.13,2.12,0.2,9.42,13.56,10.93,10.98,12.47,11.1,12.41,10.89,11.72
318,2018-12-05 18:58:21,00:07:21,251.73,260.72,241.9,235.85,221.46,199.69,158.95,76.51,335.36,254.79,246.78,234.51,219.49,202.63,159.62,77.57,316.26,254.24,229.07,216.94,198.67,159.23,87.23,247.5,259.31,251.81,242.08,218.25,193.23,158.03,84.69,327.46,420.41,239.08,0.51,1.49,3.7,0.33,-0.69,10.7,6.31,7.13,0.21,0.2,15.34,13.54,10.89,10.95,12.47,11.07,12.41,10.88,11.7
319,2018-12-05 18:58:22,00:07:22,252.86,262.47,240.62,235.1,220.81,200.26,158.91,76.55,349.73,253.6,246.74,234.02,219.0,202.9,160.31,77.42,314.8,252.74,228.69,217.81,198.74,159.0,87.49,246.56,258.26,251.85,242.91,218.25,192.81,158.15,84.83,326.21,427.59,240.01,1.49,1.57,4.73,1.43,0.33,7.47,9.6,6.32,2.12,2.12,15.34,13.51,10.86,10.93,12.48,11.04,12.41,10.85,11.68
320,2018-12-05 18:58:23,00:07:23,253.76,260.94,239.76,233.93,221.15,198.82,158.72,76.66,354.02,253.07,246.44,234.21,218.35,202.4,160.69,77.68,307.76,251.72,228.73,218.61,198.44,158.09,87.74,245.73,258.41,251.21,244.34,218.18,192.51,158.95,85.2,324.12,427.45,241.1,0.43,1.1,4.68,1.34,0.29,12.31,7.95,6.32,2.12,1.16,13.86,13.48,10.84,10.9,12.5,11.0,12.42,10.83,11.67
321,2018-12-05 18:58:24,00:07:25,253.35,259.86,238.67,232.88,222.49,196.8,158.69,76.59,348.39,252.96,245.09,234.4,218.09,201.15,160.05,77.87,305.34,250.68,228.01,218.46,199.02,157.79,88.3,245.85,256.66,250.65,245.66,216.97,191.6,158.61,85.13,327.38,427.27,240.43,-0.53,1.11,4.07,0.74,-0.42,17.16,6.31,6.32,4.03,0.2,15.34,13.45,10.81,10.89,12.46,10.97,12.41,10.8,11.65
322,2018-12-05 18:58:25,00:07:26,251.89,262.1,240.29,234.01,223.4,195.31,158.84,76.48,343.21,252.44,243.81,233.84,217.94,199.62,159.21,77.76,310.37,251.58,227.86,218.31,200.88,157.07,87.16,244.16,254.75,249.56,244.91,216.7,191.48,158.92,84.87,323.32,411.64,237.33,-0.83,0.22,4.55,1.26,0.11,17.16,7.95,7.13,-1.7,0.2,15.34,13.42,10.78,10.87,12.43,10.95,12.4,10.78,11.64
323,2018-12-05 18:58:26,00:07:27,252.41,263.03,242.81,235.51,222.71,194.05,158.3,76.66,338.36,251.65,242.42,233.75,217.63,199.31,158.33,77.97,307.57,251.91,228.08,218.38,201.38,156.46,86.02,243.77,253.92,249.26,245.05,217.53,191.59,159.86,84.76,321.2,411.02,239.03,1.13,1.0,3.96,0.73,-0.38,17.16,7.95,5.52,2.12,2.12,13.86,13.41,10.77,10.86,12.38,10.92,12.38,10.75,11.62
324,2018-12-05 18:58:27,00:07:28,254.55,263.67,242.21,235.48,220.7,193.17,157.73,77.06,336.39,251.72,241.62,233.45,217.48,199.2,158.52,78.3,304.19,253.49,228.08,218.04,201.45,156.46,85.03,241.85,254.55,249.74,244.64,218.75,192.24,159.78,84.8,324.75,432.49,239.26,1.42,1.98,4.39,1.16,0.0,17.16,9.6,7.13,2.12,1.16,15.34,13.42,10.75,10.84,12.38,10.89,12.35,10.73,11.61
325,2018-12-05 18:58:28,00:07:29,255.78,264.37,241.6,235.13,219.02,192.97,156.96,77.35,341.96,250.93,241.24,233.18,217.02,198.39,159.01,78.37,304.23,251.72,228.19,217.62,201.18,156.6,84.76,241.62,254.77,250.41,244.86,218.51,193.27,159.17,84.46,331.33,451.03,240.02,0.64,-0.7,2.14,-1.15,-2.23,13.93,9.6,6.32,0.21,1.16,12.38,13.43,10.74,10.84,12.41,10.87,12.32,10.72,11.58
326,2018-12-05 18:58:29,00:07:30,256.72,264.75,241.9,233.21,217.43,192.98,157.43,77.72,333.54,250.11,241.21,233.64,217.74,196.87,159.4,78.59,305.11,251.2,228.2,217.21,201.26,156.72,84.92,240.91,253.65,250.65,244.94,218.25,193.39,158.87,83.99,332.67,448.44,238.8,-0.71,-1.1,2.62,-0.59,-1.72,13.93,9.6,6.32,0.21,0.2,6.47,13.44,10.72,10.81,12.33,10.85,12.29,10.69,11.57
327,2018-12-05 18:58:30,00:07:31,256.61,265.46,242.24,233.85,216.1,193.4,157.08,77.72,324.99,249.28,241.44,232.02,217.48,195.61,159.47,78.7,302.14,251.72,227.67,216.26,200.88,156.57,85.28,239.22,252.83,250.16,243.25,217.72,194.23,158.87,84.02,328.84,439.14,239.03,-0.61,-0.06,4.68,1.69,0.54,17.16,6.31,7.13,0.21,0.2,13.86,13.46,10.67,10.79,12.34,10.82,12.27,10.67,11.55
328,2018-12-05 18:58:31,00:07:32,254.36,265.69,242.14,234.99,215.16,193.02,155.72,77.61,317.38,248.73,240.91,231.53,217.41,196.04,160.24,79.0,310.0,251.28,227.71,215.35,200.16,156.12,85.29,238.51,251.6,248.81,241.56,218.56,195.07,159.98,83.99,325.21,436.83,238.11,0.94,1.81,4.56,1.37,0.29,10.7,7.95,6.32,2.12,1.16,19.77,13.47,10.68,10.76,12.35,10.81,12.27,10.64,11.53
329,2018-12-05 18:58:32,00:07:33,249.93,264.71,243.67,235.17,213.85,192.7,155.29,77.71,317.81,248.41,240.72,231.56,217.74,197.21,160.57,79.21,313.99,251.23,227.36,214.73,199.31,154.89,85.39,238.38,250.65,247.94,240.53,221.44,195.67,159.97,83.84,322.04,427.31,237.68,-1.04,-0.67,4.79,1.72,0.58,15.54,7.95,6.32,2.12,1.16,16.82,13.47,10.65,10.72,12.36,10.79,12.27,10.62,11.51
330,2018-12-05 18:58:33,00:07:34,248.99,262.92,245.86,234.8,212.79,192.18,156.13,78.01,322.46,247.89,240.95,232.39,217.63,197.82,160.04,79.4,318.17,251.84,227.06,214.24,198.9,154.94,85.39,238.61,251.07,247.9,240.16,222.05,194.91,159.1,83.51,320.17,419.52,236.99,-0.38,0.85,4.58,1.25,0.16,15.54,7.95,8.73,-1.7,0.2,13.86,13.46,10.63,10.69,12.26,10.77,12.25,10.59,11.5
331,2018-12-05 18:58:34,00:07:35,247.74,261.38,245.77,234.63,212.25,191.86,156.31,78.22,318.83,246.94,241.84,232.87,217.62,198.16,159.12,79.61,319.81,254.3,226.67,214.11,198.54,156.1,85.57,240.19,251.17,247.93,240.03,221.09,193.18,157.72,83.43,319.15,415.06,236.43,0.43,0.8,4.25,1.21,-0.11,15.54,9.6,7.93,-1.7,1.16,15.34,13.43,10.6,10.66,12.28,10.76,12.23,10.57,11.5
332,2018-12-05 18:58:35,00:07:36,246.78,259.56,244.92,233.7,212.64,191.91,156.17,78.27,315.58,245.98,242.19,232.89,217.63,198.32,159.24,79.8,322.34,256.37,226.23,213.29,197.56,156.61,85.36,240.8,250.28,247.23,239.03,221.59,191.63,156.78,83.11,317.83,408.06,236.01,-0.86,-0.83,4.11,1.09,0.03,17.16,7.95,4.72,4.03,0.2,16.82,13.42,10.58,10.63,12.26,10.74,12.2,10.55,11.48
333,2018-12-05 18:58:36,00:07:37,245.47,258.55,243.79,233.18,213.56,192.07,155.61,77.91,311.44,245.72,242.12,233.61,217.48,198.94,159.29,79.63,322.71,255.59,225.51,212.11,196.23,156.31,85.1,243.7,250.77,246.63,237.79,222.05,191.37,156.86,82.93,314.23,402.13,235.36,-0.79,-0.91,4.45,1.27,0.18,17.16,9.6,7.93,2.12,0.2,16.82,13.36,10.54,10.6,12.22,10.73,12.15,10.52,11.46
334,2018-12-05 18:58:37,00:07:38,244.15,257.06,242.21,232.38,213.98,192.18,155.65,77.94,310.85,245.72,242.35,233.68,217.41,200.23,159.36,79.44,320.44,254.32,224.79,211.58,195.35,156.42,85.8,245.81,253.17,246.67,236.92,221.9,191.37,156.86,82.89,314.42,403.26,235.75,-0.11,1.44,3.85,0.65,-0.46,13.93,9.6,6.32,2.12,1.16,16.82,13.3,10.52,10.57,12.2,10.72,12.09,10.5,11.45
335,2018-12-05 18:58:38,00:07:39,245.31,256.63,241.03,232.83,215.07,192.63,156.2,77.93,313.7,246.39,242.26,232.96,216.86,200.72,159.24,78.96,318.38,256.78,224.86,211.57,194.5,156.03,85.86,246.63,253.09,246.55,236.53,219.08,191.09,155.86,82.99,314.74,401.73,235.51,1.45,-0.92,2.74,-0.46,-1.42,13.93,7.95,5.52,2.12,1.16,12.38,13.24,10.49,10.53,12.18,10.71,12.03,10.48,11.41
336,2018-12-05 18:58:39,00:07:40,244.82,257.72,239.75,232.94,216.1,194.46,157.31,78.01,312.97,245.93,241.58,232.27,216.06,200.45,159.12,78.41,313.07,255.73,225.28,211.99,193.97,155.99,85.46,248.5,253.99,247.6,236.95,215.7,190.71,154.99,83.1,314.01,394.72,235.1,-0.74,-0.45,4.59,1.33,0.22,15.54,9.6,6.32,0.21,0.2,12.38,13.18,10.47,10.5,12.14,10.69,11.98,10.46,11.41
337,2018-12-05 18:58:40,00:07:41,244.63,256.78,239.6,233.77,218.11,196.71,158.45,78.15,316.23,245.48,240.9,230.99,215.49,200.3,158.78,78.19,311.27,253.85,225.47,212.41,193.74,156.26,85.17,247.98,254.1,249.06,236.57,214.1,190.75,153.77,83.43,312.11,389.05,235.86,-0.18,0.15,4.66,1.5,0.49,17.16,7.95,5.52,2.12,0.2,16.82,13.11,10.42,10.49,12.16,10.65,11.95,10.43,11.39
338,2018-12-05 18:58:41,00:07:42,244.7,255.39,239.07,233.27,219.17,198.23,158.94,78.18,327.35,245.63,240.37,229.96,215.07,199.91,158.43,78.36,310.87,252.35,226.07,212.55,193.43,155.99,84.87,245.87,252.29,249.51,234.75,212.5,190.24,152.21,83.46,313.28,397.01,236.08,-0.23,1.63,3.22,0.48,-0.64,13.93,7.95,6.32,-1.7,0.2,15.34,13.08,10.42,10.47,12.1,10.63,11.96,10.4,11.38
339,2018-12-05 18:58:42,00:07:43,244.7,255.84,238.35,232.75,220.23,199.26,158.63,78.22,326.04,246.53,240.3,230.72,215.11,199.76,158.36,78.77,309.29,250.66,226.29,213.62,193.81,156.25,85.53,244.55,251.43,249.88,235.85,212.57,190.28,152.7,84.09,319.58,415.81,237.18,1.39,1.51,3.73,0.52,-0.36,15.54,7.95,5.52,2.12,1.16,12.38,13.03,10.41,10.46,12.16,10.6,11.98,10.39,11.36
340,2018-12-05 18:58:43,00:07:44,243.83,256.07,237.11,232.67,221.3,199.3,158.02,78.33,324.79,247.88,240.11,229.92,215.18,199.42,158.78,79.06,306.72,248.34,226.37,213.92,193.66,155.61,85.86,244.33,251.54,250.3,233.05,212.19,190.21,154.22,84.78,319.29,415.78,236.57,-0.48,0.87,3.89,0.72,-0.25,13.93,9.6,6.32,2.12,0.2,19.77,13.0,10.38,10.43,12.08,10.56,11.97,10.36,11.35
341,2018-12-05 18:58:44,00:07:45,244.29,254.46,236.32,232.07,223.81,198.58,157.54,78.34,323.48,247.93,239.36,228.98,214.92,198.31,158.1,79.43,303.71,250.22,227.43,214.77,194.12,155.27,85.64,242.71,250.65,249.85,230.98,211.9,190.14,155.52,84.75,318.95,409.64,236.68,1.58,-0.84,4.03,0.82,-0.4,17.16,9.6,6.32,-1.7,0.2,18.29,12.97,10.34,10.43,12.12,10.52,11.95,10.33,11.35
