Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
557,2018-12-01 18:55:04,00:12:04,96.59,31.75,577.98,436.73,414.64,345.07,163.65,92.77,77.59,74.77,518.46,414.53,402.37,326.71,133.96,112.15,87.91,65.19,451.71,406.82,381.07,338.51,166.29,116.63,68.39,508.15,411.76,381.55,323.85,133.83,91.24,73.72,41.1,369.09,314.11,59.6,25.19,24.3,60.17,2.83,2.36,1.26,-0.34,-0.19,-0.18,-0.47,2.34,-0.47,-0.96,20.2,8.99,5.1,3.68,2.98,20.96,14.88,20.95,14.15,20.95,14.4,15.33,20.92
558,2018-12-01 18:55:05,00:12:05,96.29,32.04,568.52,443.44,416.07,351.83,162.42,92.21,76.3,73.84,505.88,413.72,400.52,327.03,133.91,111.77,86.87,65.47,467.92,405.15,381.68,339.74,167.84,112.46,66.95,518.48,407.89,381.61,325.19,131.82,91.04,74.11,39.93,367.27,313.23,60.44,25.26,24.03,61.52,3.42,2.49,1.09,0.36,0.38,-0.26,-0.3,3.29,0.51,-0.12,20.2,10.47,3.5,3.68,3.94,17.67,14.86,20.95,14.18,20.97,14.4,15.35,20.92
559,2018-12-01 18:55:06,00:12:06,96.0,32.38,602.43,452.6,417.63,355.92,160.71,92.44,75.9,72.53,491.81,413.51,397.48,328.09,135.04,113.04,82.98,67.2,467.07,405.84,380.31,340.33,169.03,110.05,66.0,513.57,418.1,382.99,329.36,133.59,89.69,74.85,38.6,370.58,315.72,60.11,25.23,24.07,61.46,3.36,2.29,-0.44,-0.33,-0.34,-0.18,-0.26,-1.36,-3.44,-5.27,18.59,8.99,5.1,1.77,2.03,17.67,14.86,20.93,14.22,20.92,14.43,15.33,20.93
560,2018-12-01 18:55:07,00:12:07,96.61,32.29,584.57,459.71,426.38,356.1,159.38,93.98,76.31,73.34,483.49,414.7,394.59,329.15,134.59,113.71,83.97,65.81,464.66,403.68,378.46,344.63,169.94,108.83,65.16,512.89,412.4,382.45,328.04,133.93,89.14,75.47,38.26,373.45,318.62,59.63,25.46,24.18,62.45,3.32,2.37,1.19,-0.09,-0.24,0.35,-0.21,4.76,1.87,1.45,20.2,8.99,3.5,1.77,2.98,22.61,14.85,20.93,14.24,20.92,14.45,15.34,20.94
561,2018-12-01 18:55:08,00:12:08,96.33,32.38,586.85,477.72,451.6,357.4,158.23,95.26,75.6,73.58,481.44,415.77,395.12,331.33,134.02,112.51,84.84,63.85,453.67,401.07,379.1,346.99,170.58,110.45,65.99,513.88,413.11,386.1,331.25,134.18,91.15,73.37,37.35,373.6,316.02,58.72,25.43,24.08,59.77,3.45,2.14,1.2,0.42,-0.59,-0.55,-0.33,2.34,-0.51,-1.08,16.97,10.47,5.1,1.77,2.03,20.96,14.88,20.93,14.28,20.9,14.48,15.34,20.92
562,2018-12-01 18:55:09,00:12:09,96.32,32.38,579.19,469.54,446.68,357.55,158.77,95.16,74.61,73.11,488.79,415.67,396.61,329.84,134.21,112.44,83.42,64.77,443.73,399.7,377.44,342.66,171.81,110.9,66.18,513.13,418.67,389.44,331.25,133.96,91.26,71.36,38.41,373.05,312.57,57.87,25.31,23.88,59.21,3.07,1.61,1.16,-0.24,-0.43,-0.18,-0.57,4.91,1.97,1.58,20.2,7.51,5.1,7.5,3.94,17.67,14.88,20.94,14.3,20.96,14.52,15.33,20.93
563,2018-12-01 18:55:10,00:12:10,94.44,32.11,572.18,463.49,435.34,355.05,161.26,94.25,73.35,74.67,492.46,413.09,398.47,326.38,135.62,115.54,85.67,64.68,473.5,404.27,378.4,342.53,171.67,110.65,65.9,521.72,412.99,385.03,312.87,133.79,91.06,71.01,36.89,372.4,315.15,57.73,25.47,24.04,61.25,3.27,2.08,0.28,0.13,-0.5,-0.46,-0.7,1.79,-0.89,-1.76,16.97,7.51,5.1,1.77,2.98,17.67,14.9,20.94,14.31,20.96,14.52,15.33,20.93
564,2018-12-01 18:55:11,00:12:11,93.09,32.2,560.54,459.24,423.07,352.13,162.31,95.46,73.88,75.02,489.98,411.35,400.92,323.89,136.36,117.39,87.46,63.75,464.23,401.62,377.26,343.21,169.91,112.76,67.58,515.04,411.03,383.1,309.44,133.11,91.78,71.11,35.23,374.47,316.9,57.72,25.43,24.04,62.31,3.1,2.31,1.0,0.37,0.28,-0.36,-0.54,4.23,1.21,0.79,18.59,8.99,4.3,3.68,3.94,17.67,14.89,20.94,14.33,20.91,14.55,15.3,20.92
565,2018-12-01 18:55:12,00:12:12,92.13,32.53,549.04,460.24,422.99,351.03,162.31,99.36,75.05,77.04,489.33,410.08,401.96,323.59,137.98,119.77,88.63,65.18,458.2,399.77,375.22,343.17,169.21,113.72,67.68,503.01,407.92,385.89,317.5,134.38,90.97,70.0,34.85,374.64,319.46,58.35,25.19,23.99,62.04,3.01,2.29,0.22,0.23,-0.49,-0.3,-0.56,3.91,1.41,0.39,15.36,8.99,4.3,3.68,2.98,17.67,14.88,20.92,14.33,20.96,14.57,15.31,20.93
566,2018-12-01 18:55:13,00:12:14,91.21,32.23,537.78,457.72,420.52,346.02,161.04,103.22,76.25,78.01,486.73,409.38,402.31,323.46,140.64,120.24,86.19,65.75,455.02,396.03,375.03,346.33,169.54,112.11,66.57,497.08,404.41,385.22,319.83,131.32,90.33,72.48,39.21,372.58,320.2,58.31,24.94,24.0,62.01,3.24,1.86,-0.48,0.42,-0.43,-0.39,-0.58,1.41,-1.32,-2.24,16.97,8.99,5.9,5.59,3.94,19.32,14.89,20.94,14.36,20.93,14.56,15.29,20.92
567,2018-12-01 18:55:14,00:12:15,90.03,32.29,521.87,452.75,417.31,344.81,160.53,104.39,75.69,78.51,499.86,408.25,402.8,323.16,141.35,119.52,86.48,66.0,455.84,393.67,376.18,342.67,169.72,113.47,66.85,493.6,406.96,383.36,319.97,129.28,89.73,73.94,41.99,372.98,322.54,57.87,24.82,23.92,61.35,3.2,2.16,-0.5,0.43,-0.37,-0.24,-0.5,0.31,-2.11,-3.47,18.59,7.51,4.3,1.77,2.03,19.32,14.85,20.93,14.38,20.97,14.58,15.27,20.94
568,2018-12-01 18:55:15,00:12:16,89.81,32.23,542.39,449.74,412.62,344.26,160.45,102.43,74.84,78.73,487.26,407.56,400.53,324.95,142.89,119.52,89.38,65.56,447.51,398.3,377.59,345.44,171.09,117.04,66.96,511.89,405.01,382.71,327.03,131.72,89.4,75.37,43.41,374.32,323.23,57.5,24.78,23.92,61.01,2.87,2.42,0.61,0.45,-0.06,0.33,0.21,3.97,1.34,0.28,18.59,7.51,4.3,1.77,2.98,19.32,14.83,20.93,14.39,20.98,14.57,15.27,20.92
569,2018-12-01 18:55:16,00:12:17,89.27,32.01,562.54,447.72,417.34,343.46,160.6,99.73,75.06,79.57,496.39,407.2,400.74,325.13,142.62,120.79,92.02,64.34,447.22,399.52,378.46,343.94,170.36,118.64,70.15,491.7,403.52,382.41,321.46,131.64,89.94,76.68,43.22,374.0,322.36,57.55,24.64,23.89,60.99,3.53,2.3,0.87,0.13,-0.45,-0.15,-0.42,3.05,0.22,-0.47,18.59,8.99,4.3,5.59,3.94,19.32,14.78,20.94,14.41,20.96,14.57,15.28,20.93
570,2018-12-01 18:55:17,00:12:18,89.33,31.92,556.14,444.13,418.71,349.22,161.14,97.34,75.54,77.63,495.5,409.3,399.84,325.06,144.33,120.83,93.86,63.68,441.08,398.19,377.81,342.96,167.51,119.47,67.92,504.31,401.0,382.93,330.9,131.57,89.99,77.24,41.17,375.63,326.23,57.5,24.94,23.92,60.17,3.21,2.17,1.07,0.3,0.35,-0.33,-0.28,5.64,2.39,2.34,18.59,7.51,4.3,3.68,3.94,20.96,14.72,20.95,14.43,20.94,14.6,15.27,20.92
571,2018-12-01 18:55:18,00:12:19,89.3,33.05,553.57,444.93,420.84,353.09,159.43,97.31,75.99,76.21,510.78,408.07,400.35,322.84,144.71,122.18,97.29,64.39,446.87,396.53,376.65,344.21,168.09,121.34,67.85,500.98,400.57,380.29,331.82,131.99,90.91,76.03,41.74,374.93,327.5,58.31,25.12,24.11,61.13,2.84,2.23,0.84,0.26,-0.22,-0.47,-0.48,1.89,-0.69,-1.63,20.2,10.47,3.5,-0.14,3.94,17.67,14.69,20.93,14.44,20.92,14.64,15.26,20.92
572,2018-12-01 18:55:19,00:12:20,88.08,33.24,557.1,444.84,419.6,350.09,159.87,97.07,75.97,77.11,502.98,406.94,402.14,324.47,143.9,119.32,92.75,65.29,455.11,394.96,376.93,342.08,169.33,121.55,69.45,502.76,399.4,380.85,333.66,132.27,92.26,77.15,43.06,373.85,330.25,58.24,25.09,24.15,61.87,3.06,2.26,0.68,0.39,-0.29,0.1,-0.15,1.63,-0.85,-2.16,20.2,7.51,5.1,3.68,2.03,20.96,14.69,20.95,14.44,20.95,14.67,15.23,20.95
573,2018-12-01 18:55:20,00:12:21,87.94,33.62,544.75,442.95,419.29,349.84,161.18,96.68,76.42,78.7,523.73,406.41,403.49,325.03,143.8,118.18,92.06,63.98,451.28,395.33,377.37,347.81,170.71,121.97,73.53,513.21,397.89,382.85,333.05,137.25,94.33,78.15,43.67,373.5,332.2,58.25,25.32,24.01,62.68,3.02,2.36,0.9,0.23,-0.24,-0.42,-0.61,2.27,-0.33,-1.47,16.97,8.99,4.3,3.68,2.98,20.96,14.7,20.95,14.44,20.94,14.71,15.21,20.94
574,2018-12-01 18:55:21,00:12:22,90.4,34.06,554.67,443.05,422.17,348.02,161.52,96.38,76.79,79.91,509.31,406.19,401.43,326.23,144.03,112.75,91.58,64.05,456.92,398.48,377.81,352.07,170.67,122.83,75.14,518.31,397.53,385.36,322.71,137.29,97.46,77.86,44.67,370.91,332.19,57.98,25.28,24.0,62.05,3.0,2.66,0.62,0.41,-0.29,-0.36,-0.11,3.44,0.72,-0.17,16.97,10.47,5.1,3.68,2.98,19.32,14.76,20.94,14.43,20.95,14.74,15.22,20.92
575,2018-12-01 18:55:22,00:12:23,90.28,33.42,574.19,443.56,425.12,349.55,164.19,96.23,76.79,81.27,500.79,408.97,402.15,327.99,142.78,112.6,89.34,63.28,454.08,400.87,377.41,355.05,170.45,124.7,74.59,511.35,400.6,385.39,327.68,134.84,97.6,74.34,42.96,371.71,329.67,57.84,25.17,23.78,61.98,2.97,1.88,1.29,0.36,-0.12,-0.33,-0.46,4.8,1.77,1.58,20.2,10.47,4.3,1.77,2.98,22.61,14.85,20.95,14.44,20.92,14.75,15.21,20.93
576,2018-12-01 18:55:23,00:12:24,90.92,33.17,558.9,442.05,425.67,351.41,167.24,94.88,77.6,80.61,511.32,411.03,402.84,326.75,141.46,113.83,89.35,61.15,451.39,401.59,377.6,353.31,171.4,125.08,72.62,516.81,403.93,387.46,327.98,135.37,99.2,76.73,40.7,374.43,330.47,57.69,25.09,23.77,61.9,3.39,2.49,0.56,0.57,0.23,-0.35,-0.47,2.87,0.16,-0.63,20.2,8.99,3.5,3.68,3.94,19.32,14.92,20.91,14.43,20.93,14.75,15.21,20.93
577,2018-12-01 18:55:24,00:12:25,92.57,33.28,565.02,450.74,428.4,351.12,167.42,94.65,78.07,81.34,505.03,411.32,402.51,326.71,140.63,115.42,88.86,61.51,450.31,401.99,377.3,353.12,171.97,122.16,73.46,504.56,408.51,389.01,329.29,137.1,98.64,78.3,41.81,376.29,330.29,58.17,24.94,23.66,61.72,3.01,1.82,0.84,0.66,-0.27,-0.59,-0.37,1.92,-0.94,-1.51,16.97,8.99,5.1,3.68,2.03,22.61,14.99,20.92,14.42,20.9,14.75,15.23,20.94
578,2018-12-01 18:55:25,00:12:26,93.12,33.5,594.4,476.55,429.73,346.89,168.95,94.29,77.34,81.53,491.71,411.97,403.13,328.47,140.97,117.48,86.96,62.11,441.23,401.2,376.36,352.58,172.78,118.43,72.4,502.31,407.36,388.44,333.53,137.18,96.76,77.54,39.76,377.95,330.29,58.57,24.97,23.58,61.39,2.83,2.16,0.92,0.32,0.28,-0.28,-0.38,4.02,1.2,0.52,18.59,8.99,5.1,1.77,2.98,17.67,15.06,20.93,14.41,20.95,14.75,15.2,20.94
579,2018-12-01 18:55:26,00:12:27,92.97,33.43,576.94,476.66,429.37,347.62,170.47,94.65,77.19,82.77,489.52,412.98,403.89,327.73,141.16,119.0,87.14,62.43,438.17,401.01,379.19,352.72,173.54,116.37,71.14,502.01,407.18,387.67,337.76,140.15,96.13,77.9,43.44,378.05,323.3,58.42,24.59,23.43,61.35,3.06,2.21,0.99,0.59,-0.06,0.21,-0.11,3.9,1.42,0.14,18.59,10.47,4.3,3.68,2.03,20.96,15.1,20.94,14.42,20.92,14.72,15.18,20.93
580,2018-12-01 18:55:28,00:12:28,95.21,34.58,571.9,467.8,432.5,353.12,171.21,95.43,75.88,83.73,494.93,413.38,405.45,329.49,140.26,118.93,88.02,62.88,433.83,403.22,375.89,351.35,171.6,114.18,68.84,495.86,405.34,386.23,328.06,138.31,92.97,75.81,42.48,379.01,320.71,58.61,24.87,23.93,61.03,3.09,2.21,1.17,0.55,0.55,-0.35,-0.33,1.73,-0.94,-1.74,15.36,7.51,5.1,3.68,2.03,20.96,15.12,20.94,14.43,20.97,14.74,15.17,20.92
581,2018-12-01 18:55:29,00:12:29,100.27,35.11,581.6,476.8,433.54,355.56,171.12,94.17,75.83,82.7,493.71,411.89,404.47,328.87,138.78,116.99,87.83,62.21,440.44,400.47,375.74,349.99,171.06,116.34,68.28,483.5,403.13,385.75,331.81,141.7,91.6,73.79,40.47,377.7,319.46,58.65,24.71,23.96,61.79,3.2,2.3,1.42,0.55,-0.27,0.15,0.21,2.36,-0.22,-1.16,16.97,8.99,4.3,1.77,4.9,17.67,15.14,20.91,14.44,20.94,14.75,15.15,20.94
582,2018-12-01 18:55:30,00:12:30,100.94,34.89,571.36,470.45,430.34,355.67,168.64,94.72,75.47,81.05,495.64,411.03,403.63,326.16,139.57,115.09,90.81,63.09,444.6,404.15,373.96,345.37,170.25,115.22,66.96,488.48,404.11,386.62,328.27,143.97,91.93,71.23,38.83,375.27,315.4,59.17,24.83,24.04,62.2,3.46,2.45,1.14,-0.08,-0.33,-0.36,-0.35,1.38,-1.18,-2.24,20.2,8.99,5.1,1.77,2.98,17.67,15.14,20.93,14.46,20.92,14.76,15.17,20.93
583,2018-12-01 18:55:31,00:12:31,101.64,35.04,580.63,464.6,428.51,354.87,165.94,94.28,74.95,78.59,503.85,410.05,401.72,324.95,139.31,111.37,88.57,63.94,442.59,407.76,374.22,347.19,169.38,116.37,65.42,475.21,402.63,385.61,325.64,143.52,93.59,73.72,43.82,373.89,309.79,58.72,24.75,24.01,63.01,3.19,2.19,0.92,0.26,-0.25,-0.32,0.1,2.41,-0.22,-1.2,18.59,8.99,5.1,5.59,2.98,17.67,15.13,20.95,14.43,20.98,14.77,15.18,20.92
584,2018-12-01 18:55:32,00:12:32,102.3,34.81,600.82,460.29,424.58,353.92,162.51,94.98,75.36,78.73,510.99,408.94,400.56,325.46,137.8,110.44,90.33,65.0,441.87,403.79,374.91,348.72,168.42,116.78,67.62,487.94,401.11,384.67,323.37,139.7,93.11,75.92,46.49,371.79,309.06,57.58,24.75,24.12,62.46,3.66,2.05,1.06,-0.14,-0.33,-0.15,-0.37,1.8,-0.6,-1.83,21.82,11.95,4.3,1.77,3.94,22.61,15.11,20.94,14.43,20.94,14.77,15.2,20.92
585,2018-12-01 18:55:33,00:12:33,101.23,34.63,609.18,464.74,422.03,349.62,159.77,97.16,75.69,77.85,514.98,409.19,401.9,324.66,135.92,110.44,92.5,64.16,446.47,404.59,375.16,348.35,168.69,118.31,70.23,482.53,400.31,384.41,324.69,139.44,93.59,77.82,47.15,371.7,311.62,58.49,24.74,24.33,61.97,3.02,2.17,0.3,0.46,-0.54,-0.15,-0.45,2.17,-0.79,-1.45,16.97,10.47,2.69,1.77,3.94,19.32,15.07,20.95,14.41,20.93,14.76,15.19,20.93
586,2018-12-01 18:55:34,00:12:34,101.56,34.74,614.97,459.97,421.17,345.36,156.81,96.5,75.4,77.75,499.76,412.87,404.18,323.09,136.37,111.19,87.66,64.24,442.09,403.54,374.98,346.76,167.82,117.16,71.7,492.14,402.7,382.82,324.14,136.09,93.6,78.05,44.12,372.8,315.43,59.42,24.82,24.45,59.03,3.34,2.52,0.69,0.53,-0.29,-0.36,-0.26,3.08,0.63,-0.47,18.59,8.99,4.3,3.68,2.03,19.32,15.04,20.94,14.39,20.92,14.76,15.2,20.93
587,2018-12-01 18:55:35,00:12:35,100.93,34.13,576.29,459.57,423.93,346.15,154.1,95.2,75.5,77.48,504.24,413.51,405.44,322.2,136.63,112.74,84.86,65.26,443.12,404.58,376.06,349.11,169.22,114.62,72.5,487.37,400.17,382.78,320.66,137.47,93.88,76.83,43.74,371.28,315.92,60.23,24.9,24.35,60.73,3.31,2.07,0.92,0.41,-0.49,-0.36,-0.35,3.37,0.57,-0.15,20.2,8.99,4.3,3.68,4.9,22.61,14.99,20.94,14.38,20.9,14.77,15.18,20.92
588,2018-12-01 18:55:36,00:12:36,99.32,34.56,637.06,457.84,427.17,336.74,145.69,93.65,74.8,77.85,506.14,412.28,405.44,322.97,136.93,113.52,86.51,64.23,440.04,400.97,377.04,349.81,169.75,112.09,72.09,494.31,406.63,381.83,322.82,137.77,95.09,76.46,44.44,369.35,314.85,59.9,24.75,24.46,59.96,3.2,2.08,1.01,0.21,0.23,-0.43,-0.54,4.52,1.36,1.39,18.59,7.51,5.1,3.68,3.94,19.32,14.94,20.94,14.35,20.96,14.78,15.17,20.93
589,2018-12-01 18:55:37,00:12:37,96.17,32.83,601.14,456.23,429.51,339.74,149.97,93.47,75.32,79.14,506.07,411.71,406.85,322.98,135.54,111.33,85.96,63.61,450.67,398.44,377.08,349.37,171.06,111.39,72.65,493.64,404.14,381.95,323.41,138.61,95.76,77.2,46.56,366.12,307.26,59.68,24.52,24.19,61.72,2.78,2.2,1.17,0.53,-0.12,-0.15,-0.48,1.77,-0.93,-1.77,18.59,7.51,5.1,1.77,2.03,20.96,14.89,20.94,14.33,20.95,14.8,15.16,20.93
590,2018-12-01 18:55:38,00:12:38,95.81,33.65,574.01,458.0,432.36,344.56,152.97,93.96,75.95,80.13,500.94,411.5,408.55,323.06,136.71,111.64,87.11,62.7,458.86,396.53,376.22,349.31,170.15,111.43,72.69,494.07,401.11,382.86,329.08,139.1,95.84,76.47,44.34,366.0,308.35,60.0,24.63,24.18,61.16,2.96,2.43,1.17,0.6,-0.36,-0.18,-0.37,4.59,1.56,1.21,20.2,10.47,5.1,3.68,2.03,24.25,14.85,20.95,14.32,20.94,14.8,15.15,20.92
591,2018-12-01 18:55:39,00:12:39,96.76,34.14,564.23,472.53,427.46,346.38,155.97,94.61,76.13,79.43,500.61,423.64,409.34,329.23,137.12,113.64,89.41,61.59,456.41,395.37,376.03,349.67,167.85,113.25,72.39,486.58,398.8,383.18,328.49,141.78,95.69,75.92,45.15,368.84,311.51,60.56,24.82,24.3,59.11,2.48,2.15,1.09,0.6,-0.27,-0.43,-0.42,2.54,-0.12,-0.96,18.59,7.51,5.1,1.77,2.98,17.67,14.84,20.94,14.3,20.95,14.77,15.17,20.92
592,2018-12-01 18:55:40,00:12:40,99.75,34.74,571.93,466.61,424.08,347.91,160.04,94.18,78.7,78.08,502.45,422.67,408.62,326.64,137.39,115.21,91.48,62.29,452.47,394.73,375.96,349.56,168.28,112.51,70.01,489.06,395.73,380.39,328.16,141.33,95.77,75.15,46.6,368.95,312.87,60.74,24.6,24.23,57.23,2.73,1.66,0.91,0.48,0.47,-0.18,-0.3,1.93,-0.62,-1.48,16.97,8.99,4.3,1.77,2.98,19.32,14.84,20.94,14.28,20.93,14.77,15.18,20.92
593,2018-12-01 18:55:41,00:12:41,101.16,34.94,552.38,461.94,421.77,347.76,163.12,93.55,77.81,77.56,501.48,420.79,407.17,327.62,138.82,115.46,93.5,61.66,460.0,394.07,377.19,349.99,169.42,114.44,68.76,487.44,398.94,380.97,328.16,143.52,94.55,75.7,48.34,365.58,310.09,60.49,24.52,24.31,57.46,3.41,2.16,0.85,0.7,0.37,0.35,-0.45,4.35,1.74,0.73,18.59,11.95,5.1,1.77,2.98,19.32,14.88,20.95,14.26,20.96,14.77,15.17,20.93
594,2018-12-01 18:55:42,00:12:42,104.01,35.46,562.33,465.64,424.98,347.29,164.91,94.69,76.53,79.43,493.71,418.81,405.95,329.52,139.76,115.39,89.63,63.57,458.96,394.18,378.46,349.23,169.84,118.61,68.39,479.55,406.06,381.22,323.37,141.89,93.44,77.02,48.78,365.94,310.86,61.0,24.6,24.19,57.42,3.47,2.25,1.42,0.63,0.37,-0.11,0.23,4.04,1.14,0.27,18.59,10.47,4.3,3.68,3.94,20.96,14.91,20.94,14.28,20.93,14.75,15.21,20.92
595,2018-12-01 18:55:43,00:12:43,106.44,36.23,559.55,465.68,421.35,347.33,164.91,93.88,76.24,79.29,495.22,416.98,401.8,330.95,140.63,116.58,90.6,64.24,449.78,396.42,377.85,347.78,169.12,120.67,67.74,474.54,402.42,382.46,325.72,141.14,92.38,76.66,48.31,367.45,311.98,61.73,24.74,24.22,57.41,3.69,2.34,1.04,0.5,-0.19,-0.26,0.1,3.84,1.1,0.36,20.2,8.99,4.3,3.68,2.03,17.67,14.95,20.95,14.27,20.92,14.75,15.25,20.92
596,2018-12-01 18:55:44,00:12:44,104.97,35.72,552.56,459.58,418.07,346.09,166.9,93.22,75.14,78.63,495.0,415.25,398.14,330.81,140.67,116.17,91.66,63.91,457.21,397.83,378.76,351.06,168.35,120.18,69.5,483.36,399.6,382.39,331.96,146.21,92.12,75.89,44.45,369.97,311.04,62.51,24.82,24.11,58.63,3.32,2.31,1.32,0.56,-0.27,-0.28,-0.38,3.81,0.94,0.25,20.2,7.51,4.3,3.68,2.98,16.02,14.97,20.93,14.27,20.96,14.75,15.28,20.91
597,2018-12-01 18:55:45,00:12:45,102.26,34.89,571.83,454.41,413.89,346.13,167.85,94.62,74.74,79.55,493.0,412.98,399.27,330.04,139.27,118.26,94.86,64.39,464.78,398.88,380.1,350.76,169.76,118.47,70.12,474.75,399.09,384.24,334.67,148.36,93.23,76.47,46.49,371.03,309.98,61.3,24.38,23.93,59.27,3.03,2.29,1.11,0.13,-0.27,-0.41,-0.6,0.62,-2.14,-2.78,18.59,11.95,4.3,5.59,2.98,19.32,14.97,20.92,14.25,20.93,14.74,15.33,20.93
598,2018-12-01 18:55:46,00:12:46,102.67,34.66,554.92,451.03,416.12,347.47,166.7,93.95,75.1,81.49,495.32,412.18,400.71,330.55,138.74,117.73,95.85,64.67,457.99,406.14,379.15,348.9,170.6,117.08,69.42,508.94,402.81,384.74,333.64,143.74,92.74,71.01,42.92,373.03,312.99,60.27,24.64,23.75,60.44,3.32,2.28,0.69,0.48,0.42,-0.11,-0.5,2.49,-0.29,-1.16,20.2,8.99,4.3,3.68,2.98,17.67,14.96,20.95,14.23,20.93,14.72,15.36,20.93
599,2018-12-01 18:55:47,00:12:47,103.97,35.04,573.61,448.19,416.11,348.56,163.49,93.65,77.08,84.16,499.32,410.99,403.41,334.34,139.08,117.73,98.94,63.68,455.08,402.05,378.71,351.48,171.62,114.36,70.3,507.86,401.18,386.29,337.28,143.4,93.44,71.81,39.94,371.24,315.99,60.01,25.21,23.85,61.28,4.03,2.33,1.34,0.5,0.52,0.21,0.27,4.63,1.72,1.08,21.82,8.99,5.1,1.77,3.94,22.61,14.95,20.94,14.22,20.92,14.72,15.37,20.93
600,2018-12-01 18:55:48,00:12:48,104.56,34.85,583.89,445.03,416.55,348.2,163.5,93.84,79.25,83.06,516.81,410.96,404.39,332.52,138.82,117.77,98.1,63.2,464.56,398.84,379.33,351.92,172.51,113.51,71.66,518.24,401.07,387.71,333.53,142.84,94.88,71.04,40.58,376.69,319.55,59.83,25.51,23.93,62.98,2.86,2.52,1.09,0.28,-0.27,-0.42,-0.54,3.75,0.7,0.22,15.36,8.99,5.1,1.77,2.98,16.02,14.91,20.93,14.2,20.92,14.7,15.4,20.92
601,2018-12-01 18:55:49,00:12:49,103.59,35.19,559.68,451.38,416.22,348.09,163.72,94.02,80.96,82.54,528.67,416.97,405.51,332.95,140.06,118.62,99.72,62.06,463.05,398.95,379.58,352.17,171.01,114.14,72.09,518.8,401.29,388.47,336.52,141.39,93.18,73.38,40.87,377.19,319.21,59.46,25.7,23.97,64.37,3.55,2.3,0.99,0.39,0.28,-0.48,-0.04,2.68,0.16,-0.86,18.59,7.51,4.3,5.59,2.03,22.61,14.9,20.93,14.18,20.92,14.69,15.41,20.92
