Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
399,2018-12-01 15:35:44,00:08:44,37.15,17.35,161.35,145.18,137.49,119.81,36.83,26.76,21.84,20.59,162.37,141.17,135.06,115.87,39.26,22.07,22.64,19.79,151.81,140.87,137.19,120.13,38.75,24.12,23.56,148.09,139.87,134.36,122.43,42.22,22.69,16.79,15.08,131.33,111.16,16.66,12.5,13.42,18.69,1.62,1.01,-0.01,-0.44,-0.67,-0.55,-0.45,1.11,-0.26,-0.41,0.35,1.45,0.98,1.3,-1.92,4.32,19.63,20.95,19.54,20.99,19.54,20.96,19.7,20.97
400,2018-12-01 15:35:45,00:08:45,39.13,25.81,159.52,143.9,137.53,119.96,37.02,26.84,21.77,20.78,160.89,141.21,135.74,115.46,39.22,22.18,22.79,19.83,155.22,140.34,136.89,119.94,39.2,23.75,23.48,149.04,139.16,134.28,121.79,42.52,23.1,17.51,15.46,131.18,112.2,17.07,12.77,13.5,18.65,1.77,0.92,0.3,-0.47,-0.57,-0.59,-0.52,1.36,-0.05,-0.09,1.97,-0.02,0.18,1.3,0.96,1.02,19.62,20.96,19.55,20.96,19.56,20.96,19.71,20.96
401,2018-12-01 15:35:46,00:08:46,38.83,21.68,158.3,143.51,138.46,119.61,37.15,27.32,21.91,20.81,161.45,141.53,135.27,115.26,39.1,22.13,23.12,19.7,155.93,139.46,136.47,119.59,41.06,23.66,23.96,149.33,138.84,133.33,120.44,42.25,23.09,17.76,15.15,131.36,113.08,17.64,12.91,13.49,18.72,1.66,0.85,0.46,-0.59,-0.64,-0.69,-0.67,1.52,0.18,0.04,1.97,1.45,0.98,1.3,0.96,4.32,19.62,20.95,19.54,20.97,19.54,20.95,19.7,20.96
402,2018-12-01 15:35:47,00:08:47,39.46,15.41,157.0,144.3,139.93,119.95,39.51,27.73,22.14,20.85,159.47,141.91,135.87,116.12,40.03,22.25,23.72,19.74,154.79,139.88,136.43,119.26,42.99,23.28,24.42,152.55,139.45,132.77,120.96,41.99,23.09,17.57,15.11,132.28,115.81,22.78,13.31,13.93,18.89,1.71,0.84,-0.22,-0.47,-0.69,-0.53,-0.7,1.43,0.01,-0.05,0.35,1.45,0.18,-0.61,-0.96,2.67,19.63,20.96,19.55,20.93,19.55,20.96,19.71,20.97
403,2018-12-01 15:35:48,00:08:48,39.13,13.77,155.53,145.18,139.23,120.29,41.01,27.74,22.34,20.89,155.52,142.15,136.26,116.61,39.52,22.45,24.26,19.68,155.37,140.87,136.67,118.63,42.7,23.06,24.73,154.65,139.84,133.27,121.46,42.3,22.88,17.28,15.2,132.05,118.42,21.22,13.84,14.04,19.27,1.66,1.0,0.24,-0.51,-0.49,-0.55,-0.61,1.57,0.19,0.08,1.97,-0.02,-0.63,-0.61,1.92,5.96,19.62,20.94,19.53,20.94,19.53,20.97,19.72,20.97
404,2018-12-01 15:35:49,00:08:49,38.53,13.43,155.83,144.38,138.58,120.51,42.19,27.78,22.52,20.7,153.39,142.67,136.18,116.46,40.71,22.25,24.56,19.59,155.1,142.75,136.58,117.62,41.73,22.87,24.91,154.72,140.43,133.26,122.24,42.14,22.49,16.74,15.11,131.56,114.76,19.32,13.87,14.07,19.45,1.79,0.99,-0.67,-0.54,-0.59,-0.58,-0.67,0.57,-0.77,-0.84,3.58,-0.02,0.98,-0.61,0.96,5.96,19.61,20.96,19.55,20.96,19.55,20.95,19.71,20.97
405,2018-12-01 15:35:50,00:08:50,37.7,13.42,158.57,144.01,138.1,118.39,41.53,27.67,22.64,20.82,153.66,142.72,135.7,116.39,43.58,21.92,24.87,19.64,154.35,143.47,136.48,118.37,42.63,23.03,24.96,152.79,139.84,133.34,123.14,41.78,21.74,16.4,14.93,131.07,114.1,18.26,13.65,13.96,19.31,1.76,1.03,-0.39,-0.51,-0.53,-0.54,-0.72,1.94,0.48,0.38,1.97,1.45,1.78,-0.61,0.96,4.32,19.62,20.95,19.55,20.93,19.55,20.96,19.73,20.97
406,2018-12-01 15:35:51,00:08:51,37.41,13.76,159.45,145.15,137.57,118.54,40.52,26.88,22.19,20.97,152.64,142.45,135.13,116.16,43.13,21.8,24.19,19.6,153.36,143.29,136.74,119.75,44.3,23.37,24.77,151.96,139.01,132.21,123.47,42.22,22.16,16.29,14.62,130.43,113.91,18.1,13.53,13.77,19.22,1.78,0.98,0.57,-0.46,-0.41,-0.54,-0.63,1.9,0.44,0.42,1.97,1.45,2.58,3.21,0.0,2.67,19.63,20.95,19.54,20.95,19.55,20.93,19.74,20.97
407,2018-12-01 15:35:52,00:08:52,37.19,14.0,160.05,143.89,136.58,118.27,39.77,26.49,22.29,21.19,153.88,142.03,134.94,115.49,43.87,21.42,23.58,19.48,153.93,142.56,135.87,120.46,43.96,23.78,24.42,153.96,138.44,131.91,123.69,42.41,22.53,16.09,14.5,130.54,113.57,18.1,13.53,13.84,18.92,1.53,0.99,0.57,-0.43,-0.48,-0.47,-0.56,1.68,0.27,0.29,1.97,-0.02,0.98,1.3,0.96,2.67,19.63,20.95,19.54,20.98,19.56,20.95,19.72,20.95
408,2018-12-01 15:35:53,00:08:53,37.71,14.11,160.67,143.1,135.95,118.69,39.89,25.89,22.22,21.35,153.81,141.66,135.02,115.42,44.17,21.08,23.7,19.37,153.82,141.47,135.2,120.27,43.37,23.56,24.01,155.41,138.55,132.89,124.26,42.26,22.95,16.33,14.55,131.34,113.24,18.07,13.42,13.85,18.7,1.59,0.65,0.4,-0.55,-0.54,-0.51,-0.51,1.07,-0.23,-0.4,1.97,-0.02,-0.63,-0.61,0.0,1.02,19.63,20.97,19.56,20.94,19.55,20.96,19.75,20.97
409,2018-12-01 15:35:54,00:08:54,38.2,14.12,160.29,142.2,135.54,119.48,40.68,26.09,22.04,21.43,152.76,140.83,134.2,115.76,44.29,21.39,23.85,19.42,152.46,141.1,134.98,120.13,43.19,23.64,23.83,155.34,139.62,133.35,124.19,42.42,22.69,16.83,14.86,130.7,112.39,18.07,13.5,13.77,18.74,1.65,0.47,0.5,-0.27,-0.55,-0.64,-0.45,1.2,-0.17,-0.35,3.58,1.45,1.78,-0.61,0.96,4.32,19.61,20.95,19.57,20.92,19.56,20.95,19.74,20.96
410,2018-12-01 15:35:55,00:08:55,38.46,14.31,158.46,141.56,135.31,120.29,41.42,25.93,21.84,21.2,153.05,140.22,133.78,116.09,43.91,21.31,24.19,19.41,151.16,141.1,134.97,121.1,42.93,23.86,23.94,158.41,139.35,133.79,124.89,42.19,22.84,17.05,14.66,130.4,112.99,18.07,13.58,13.74,18.66,1.47,0.95,0.26,-0.45,-0.59,-0.54,-0.4,0.95,-0.31,-0.62,1.97,-0.02,-0.63,-0.61,0.96,1.02,19.62,20.96,19.55,21.0,19.55,20.96,19.72,20.97
411,2018-12-01 15:35:56,00:08:56,39.51,14.99,160.4,141.25,135.23,120.37,42.91,25.89,21.73,20.78,150.51,140.04,133.93,116.76,44.06,21.35,24.68,19.3,148.96,140.34,134.14,120.91,42.26,23.78,23.48,157.35,139.46,133.94,123.55,42.08,22.88,17.01,14.55,130.44,113.66,17.96,13.81,13.82,18.55,1.43,1.06,0.44,-0.34,-0.48,-0.49,-0.48,1.58,0.16,0.07,3.58,-0.02,0.98,-0.61,0.96,4.32,19.63,20.96,19.55,20.98,19.54,20.96,19.72,20.97
412,2018-12-01 15:35:57,00:08:57,38.13,13.36,160.4,141.49,135.2,120.45,42.8,26.35,21.81,20.56,151.09,139.59,134.39,117.06,44.18,21.24,24.84,19.42,148.74,138.38,133.25,119.12,41.11,22.92,23.03,154.77,139.2,133.99,123.37,43.31,22.43,17.25,14.63,130.14,113.81,17.96,13.27,13.63,18.4,1.6,1.18,0.24,-0.31,-0.48,-0.25,-0.4,2.75,1.18,1.37,1.97,-0.02,0.98,-4.43,0.96,1.02,19.62,20.97,19.56,20.98,19.54,20.95,19.72,20.97
413,2018-12-01 15:35:58,00:08:58,37.34,13.24,160.58,141.44,135.34,120.74,41.93,26.49,22.22,20.43,153.62,139.2,134.37,117.05,44.46,21.23,24.98,19.52,148.62,138.52,133.31,118.4,40.2,21.73,22.04,153.73,138.36,133.56,122.91,42.93,20.86,16.4,14.66,130.51,114.39,17.92,13.23,13.47,18.55,1.52,1.09,0.44,-0.33,-0.48,-0.44,-0.43,1.93,0.33,0.52,0.35,-0.02,0.18,1.3,0.96,-0.62,19.62,20.96,19.56,20.93,19.57,20.93,19.7,20.98
414,2018-12-01 15:35:59,00:08:59,35.2,11.09,158.23,141.25,135.76,120.97,41.79,26.57,22.11,20.4,154.27,139.02,134.3,116.68,43.84,21.08,24.83,19.56,149.76,140.6,134.82,119.68,40.81,22.53,22.12,153.78,138.59,132.97,123.21,43.56,19.96,15.68,13.52,130.51,115.18,17.81,13.08,13.24,18.82,1.49,0.89,0.21,-0.36,-0.53,-0.27,-0.5,1.65,0.12,0.13,1.97,2.93,-1.43,1.3,0.96,4.32,19.63,20.96,19.56,20.92,19.55,20.96,19.7,20.97
415,2018-12-01 15:36:00,00:09:00,36.33,12.81,159.68,141.82,135.8,121.38,42.09,26.99,22.26,20.4,155.68,138.57,134.19,113.86,43.54,21.04,24.3,19.75,150.67,140.79,134.74,120.5,42.89,24.28,23.86,155.72,140.36,134.28,124.52,45.05,20.76,16.56,14.62,130.65,114.98,18.03,13.19,13.42,18.39,1.31,1.31,0.11,-0.44,-0.37,-0.4,-0.44,1.54,0.15,-0.01,5.2,1.45,0.98,-0.61,0.0,4.32,19.63,20.94,19.56,20.92,19.57,20.96,19.69,20.95
416,2018-12-01 15:36:01,00:09:01,36.07,12.74,159.14,141.97,136.14,121.08,41.05,27.03,22.15,20.25,155.26,138.34,134.45,114.97,43.69,20.93,23.77,19.87,154.84,143.29,137.19,122.78,45.27,26.13,24.73,155.94,140.25,133.68,124.18,45.53,20.83,17.36,15.69,130.88,114.1,18.72,13.69,13.7,18.51,1.59,0.7,-0.37,0.21,-0.41,-0.37,-0.4,0.64,-0.73,-0.94,3.58,-0.02,0.18,-0.61,0.0,1.02,19.64,20.96,19.58,20.94,19.57,20.94,19.69,20.97
417,2018-12-01 15:36:02,00:09:02,35.7,12.25,158.01,141.83,136.59,119.07,39.86,27.3,22.27,20.25,160.05,138.72,135.06,117.03,43.55,21.28,23.85,20.14,155.68,142.76,137.69,124.65,47.16,27.87,26.85,154.88,141.43,134.63,125.24,47.76,22.58,18.54,16.61,130.96,112.39,18.87,14.15,14.23,17.67,1.71,1.4,-0.01,-0.14,-0.32,-0.37,-0.38,1.3,-0.29,-0.3,1.97,-0.02,0.98,-0.61,0.0,4.32,19.64,20.95,19.57,20.94,19.58,20.94,19.7,20.95
418,2018-12-01 15:36:03,00:09:03,36.44,11.9,158.0,141.13,138.05,116.56,39.18,27.59,22.29,20.13,160.23,138.71,134.83,116.34,43.57,21.15,23.58,19.94,157.34,140.03,134.48,120.08,43.63,24.23,24.16,154.95,139.72,134.92,125.9,49.53,24.23,19.93,17.85,131.14,112.83,18.98,14.56,14.38,18.05,1.67,0.98,-0.37,-0.1,-0.25,-0.37,-0.28,0.51,-0.91,-1.19,0.35,1.45,-0.63,-0.61,0.0,1.02,19.65,20.95,19.56,20.96,19.57,20.96,19.72,20.95
419,2018-12-01 15:36:04,00:09:04,37.57,11.95,158.35,141.03,138.92,117.2,43.43,27.48,22.64,20.1,160.16,139.21,134.98,119.48,43.47,21.16,23.81,19.9,157.27,139.96,135.01,120.13,43.04,24.24,24.28,153.59,138.1,132.7,123.1,46.35,21.59,16.86,14.93,130.92,113.76,19.24,14.56,14.72,19.68,1.49,1.3,0.11,-0.2,-0.25,-0.25,-0.19,1.6,0.18,0.04,0.35,2.93,0.98,1.3,0.0,2.67,19.65,20.94,19.58,20.94,19.59,20.95,19.7,20.97
420,2018-12-01 15:36:05,00:09:05,37.53,12.21,157.05,140.49,138.66,116.93,45.98,27.59,22.6,20.13,161.41,139.8,135.5,118.21,43.72,21.11,23.95,19.75,161.07,141.84,135.64,119.9,42.85,24.38,24.31,154.38,138.28,132.1,122.98,46.12,21.77,16.7,14.73,130.85,114.07,18.49,14.15,14.66,21.17,1.58,1.24,0.58,0.04,-0.1,-0.41,-0.28,0.97,-0.52,-0.6,1.97,1.45,0.98,-2.52,0.96,1.02,19.65,20.94,19.58,20.96,19.59,20.93,19.72,20.97
421,2018-12-01 15:36:06,00:09:06,37.42,12.21,156.18,140.12,139.15,116.49,44.28,27.63,22.53,20.25,161.53,140.15,136.04,118.7,43.47,21.16,24.38,19.71,162.1,143.13,136.7,120.27,43.04,24.69,24.09,155.83,139.38,132.14,123.17,45.68,22.01,16.67,14.85,130.85,114.58,18.41,13.8,13.77,20.71,1.54,1.24,0.41,0.24,0.18,-0.34,-0.22,1.48,0.02,-0.02,5.2,1.45,0.98,1.3,0.0,2.67,19.64,20.96,19.59,20.94,19.58,20.95,19.72,20.97
422,2018-12-01 15:36:07,00:09:07,36.97,12.9,156.37,139.98,139.08,117.58,43.66,27.82,22.27,20.25,160.4,140.08,136.08,119.64,43.69,21.12,24.5,19.34,160.74,143.03,137.91,119.8,42.49,24.55,24.17,156.78,139.8,132.26,122.36,45.57,22.39,17.51,14.93,131.08,115.37,18.38,13.85,13.93,23.41,1.74,1.24,0.69,0.28,0.27,-0.29,-0.24,1.17,-0.31,-0.42,0.35,-0.02,0.18,-0.61,0.96,4.32,19.65,20.96,19.6,20.96,19.59,20.94,19.72,20.96
423,2018-12-01 15:36:08,00:09:08,38.36,13.09,158.04,139.33,138.1,118.5,43.09,27.93,22.6,20.33,159.55,140.15,136.6,118.47,44.32,21.2,24.53,19.33,158.11,143.1,139.0,123.15,42.63,24.24,24.43,155.3,140.55,132.33,121.38,45.57,22.76,18.57,15.08,131.19,115.52,18.49,13.92,13.89,24.28,1.5,1.15,0.51,0.35,0.18,-0.15,-0.45,2.02,0.45,0.45,3.58,-0.02,0.18,1.3,0.96,4.32,19.64,20.96,19.59,20.98,19.59,20.94,19.74,20.96
424,2018-12-01 15:36:09,00:09:09,38.01,9.0,156.67,138.88,137.42,119.32,42.72,28.27,22.53,20.48,159.48,140.38,137.39,117.43,44.17,21.38,24.6,19.3,157.84,144.0,139.95,124.91,42.82,24.24,24.62,156.02,140.78,132.85,122.5,45.98,23.33,19.26,15.46,131.72,114.4,17.24,13.24,13.78,19.99,1.62,1.01,0.53,0.39,0.18,0.27,-0.16,1.58,0.05,0.17,5.2,-1.5,0.18,-2.52,0.96,2.67,19.64,20.97,19.6,20.95,19.58,20.94,19.72,20.96
425,2018-12-01 15:36:10,00:09:10,37.42,11.99,154.66,138.99,136.71,120.15,42.43,28.24,22.53,20.48,160.89,140.83,137.13,118.22,43.92,21.69,24.95,19.64,157.13,144.05,140.97,125.44,44.68,24.55,24.55,153.48,140.67,133.35,122.84,46.06,23.64,19.41,15.51,132.09,112.91,14.65,13.04,13.51,19.99,1.44,1.26,0.32,0.15,-0.32,-0.21,-0.36,1.4,-0.1,-0.22,1.97,1.45,0.98,1.3,0.96,4.32,19.63,20.94,19.6,20.96,19.57,20.95,19.73,20.94
426,2018-12-01 15:36:11,00:09:11,37.05,12.86,154.44,138.96,137.35,119.44,41.83,28.54,22.57,20.6,162.34,140.65,137.21,118.74,44.14,21.88,25.06,19.83,157.24,145.64,141.5,124.58,47.5,25.11,24.36,152.3,141.46,134.25,123.03,45.57,23.64,18.5,15.31,132.21,111.51,13.17,13.01,13.4,20.27,1.71,1.3,0.5,0.11,-0.14,0.1,-0.07,1.08,-0.58,-0.5,3.58,-0.02,-0.63,-2.52,0.0,2.67,19.64,20.94,19.6,20.92,19.57,20.96,19.72,20.96
427,2018-12-01 15:36:12,00:09:12,37.49,13.28,155.15,139.36,137.52,121.3,42.08,28.72,22.6,20.66,163.09,140.67,136.22,118.95,43.72,21.91,25.09,19.82,157.91,146.04,141.41,123.82,47.49,25.82,24.12,153.58,140.81,134.58,124.22,45.53,23.25,17.77,15.27,132.65,110.98,13.92,12.7,13.31,20.29,1.72,1.23,0.68,0.36,-0.31,0.27,-0.22,1.07,-0.48,-0.49,3.58,-0.02,-0.63,1.3,1.92,4.32,19.63,20.94,19.61,20.98,19.57,20.95,19.72,20.94
428,2018-12-01 15:36:13,00:09:13,37.57,13.2,156.91,139.75,137.35,122.95,43.28,28.65,22.76,20.79,160.09,141.25,136.53,119.67,43.92,22.0,24.5,19.87,156.33,146.43,141.23,123.42,47.28,26.43,24.09,153.4,141.92,134.7,125.54,45.61,23.15,17.82,15.09,132.25,110.84,14.69,12.74,13.29,20.27,1.67,1.34,0.58,-0.14,-0.25,-0.36,-0.16,1.8,0.35,0.31,3.58,2.93,0.98,1.3,0.0,5.96,19.64,20.94,19.6,20.97,19.55,20.96,19.71,20.94
429,2018-12-01 15:36:14,00:09:14,37.76,13.36,156.34,140.21,136.98,123.59,46.93,28.55,22.73,20.87,157.44,141.9,136.99,119.45,44.29,21.93,23.9,19.91,155.04,145.87,140.3,123.54,47.1,26.74,23.83,154.85,144.19,134.89,126.44,45.36,22.28,17.48,15.09,132.36,112.73,15.18,12.7,13.24,20.3,1.72,1.38,0.62,0.11,-0.38,0.34,-0.07,1.63,0.12,0.16,0.35,-0.02,0.98,-2.52,0.96,2.67,19.63,20.96,19.6,20.95,19.55,20.94,19.71,20.96
430,2018-12-01 15:36:15,00:09:15,36.86,12.64,158.31,140.62,136.82,123.81,47.03,28.28,22.8,20.98,156.33,142.08,137.4,119.0,44.44,22.41,23.47,19.38,153.52,145.29,140.29,123.31,46.57,26.93,23.53,153.48,144.45,135.72,126.55,45.09,21.82,17.21,15.2,133.1,115.96,16.36,12.81,13.35,20.29,1.65,1.09,-0.32,-0.1,-0.43,0.18,0.13,1.32,-0.03,-0.29,3.58,1.45,0.98,-0.61,1.92,4.32,19.63,20.95,19.6,20.96,19.54,20.94,19.71,20.95
431,2018-12-01 15:36:16,00:09:16,36.14,12.85,156.71,140.38,136.44,123.55,46.88,28.04,22.98,20.93,154.88,142.38,137.43,118.7,44.39,22.33,23.47,19.26,152.26,144.72,140.29,122.33,45.71,26.84,23.82,156.78,143.84,135.94,126.8,46.57,22.27,17.01,15.08,134.01,115.85,16.74,12.85,13.28,19.88,1.65,1.15,0.47,0.28,-0.2,0.27,-0.22,0.98,-0.35,-0.56,1.97,1.45,0.18,-0.61,0.96,1.02,19.64,20.96,19.59,20.92,19.55,20.95,19.71,20.95
432,2018-12-01 15:36:17,00:09:17,35.85,13.4,156.94,140.01,136.55,122.61,45.84,28.01,22.75,20.82,155.22,143.13,137.36,119.82,43.76,22.67,23.28,19.14,149.99,144.8,139.91,122.03,45.49,26.73,23.79,154.65,142.74,135.98,126.95,46.13,22.61,16.86,15.12,133.83,115.45,17.01,12.97,13.4,19.85,1.17,1.04,0.64,0.26,0.23,-0.02,0.22,1.96,0.42,0.37,1.97,-0.02,0.98,-0.61,0.96,4.32,19.63,20.95,19.58,20.96,19.53,20.96,19.68,20.96
433,2018-12-01 15:36:18,00:09:18,36.38,14.13,159.23,139.41,136.22,122.81,44.92,27.87,22.54,20.64,156.48,144.09,136.99,119.72,43.74,22.68,23.78,19.19,150.53,144.96,139.24,122.23,44.8,27.12,23.95,154.32,142.87,135.99,127.26,45.58,22.62,16.49,15.02,132.66,115.74,17.16,13.16,13.43,19.39,1.72,1.17,0.68,0.36,-0.2,0.18,0.22,1.23,-0.26,-0.32,1.97,1.45,0.18,-0.61,0.0,2.67,19.61,20.94,19.58,20.94,19.54,20.96,19.68,20.96
434,2018-12-01 15:36:19,00:09:19,36.44,14.49,161.17,139.04,135.77,122.36,45.07,27.68,22.23,20.72,157.51,144.01,136.76,119.49,43.85,22.57,23.67,19.15,149.92,144.43,138.98,123.09,44.65,27.46,24.02,151.09,141.81,135.61,127.64,45.36,22.81,17.06,14.9,132.69,115.44,17.39,13.24,13.51,18.85,1.76,1.44,0.18,0.35,0.31,0.31,0.38,1.65,0.21,0.18,1.97,1.45,-0.63,1.3,-0.96,2.67,19.63,20.95,19.59,20.98,19.55,20.94,19.7,20.95
435,2018-12-01 15:36:20,00:09:20,36.15,14.73,160.33,139.37,136.03,121.61,44.66,27.64,22.19,20.75,157.05,143.82,136.49,118.89,43.81,22.34,23.81,19.45,149.69,144.46,138.97,123.53,43.56,26.74,24.17,150.67,140.14,135.53,127.3,46.02,23.15,16.98,14.97,132.62,115.44,17.5,13.27,13.51,18.82,1.74,1.34,0.21,0.36,-0.1,-0.11,0.17,1.59,0.14,0.05,1.97,2.93,-0.63,1.3,0.0,1.02,19.63,20.95,19.58,20.98,19.54,20.94,19.71,20.96
436,2018-12-01 15:36:21,00:09:21,35.93,15.27,161.24,139.52,136.7,121.49,43.69,27.59,22.22,21.01,160.66,143.21,135.92,118.62,43.91,22.33,23.81,19.71,151.88,142.68,137.57,123.15,42.33,25.22,23.97,150.89,140.06,135.52,126.8,45.46,23.26,17.51,15.27,132.74,114.67,17.48,13.32,13.67,18.9,1.58,1.3,0.61,0.33,-0.34,-0.27,0.17,2.21,0.67,0.73,5.2,2.93,0.98,-0.61,0.0,2.67,19.64,20.95,19.57,20.97,19.54,20.96,19.71,20.95
437,2018-12-01 15:36:22,00:09:22,35.0,14.13,162.27,140.05,137.87,120.08,42.84,27.6,22.12,21.28,164.4,142.84,135.44,117.85,43.62,22.34,24.08,19.83,152.72,141.25,136.9,123.68,42.04,23.86,23.56,148.97,139.35,134.55,125.99,44.01,22.24,16.6,14.25,132.65,113.65,17.42,13.31,13.66,18.28,1.44,0.83,0.58,0.33,0.15,0.18,0.59,1.7,0.33,0.28,0.35,-0.02,1.78,-0.61,0.96,1.02,19.64,20.95,19.57,20.98,19.55,20.96,19.7,20.94
438,2018-12-01 15:36:23,00:09:23,34.35,13.7,160.34,139.91,137.06,119.27,42.51,27.42,22.01,21.4,162.24,142.39,135.22,118.3,43.22,22.01,24.39,20.26,152.51,139.98,135.7,122.34,41.6,22.66,23.12,151.48,139.59,133.73,125.06,42.69,21.95,15.24,13.42,130.89,112.62,17.39,13.27,13.74,18.21,2.07,1.2,0.37,0.31,-0.32,0.27,0.3,1.54,0.15,0.13,5.2,1.45,0.98,-2.52,0.0,2.67,19.64,20.96,19.57,20.96,19.57,20.96,19.71,20.95
439,2018-12-01 15:36:24,00:09:24,33.95,13.56,160.87,139.0,137.09,120.01,41.73,27.94,22.08,21.02,160.9,142.39,134.8,119.49,42.81,22.04,23.74,20.45,152.61,139.41,135.43,122.71,42.94,22.24,23.27,151.66,139.17,133.09,124.12,41.68,20.77,14.55,13.22,131.16,112.4,17.17,13.06,13.64,18.64,1.72,1.27,0.78,0.31,0.21,0.18,0.3,1.59,0.21,0.06,3.58,4.41,0.98,-0.61,0.96,4.32,19.65,20.94,19.58,20.99,19.57,20.96,19.72,20.95
440,2018-12-01 15:36:25,00:09:25,35.47,13.54,160.56,139.38,136.79,121.09,41.76,28.09,22.12,20.68,163.79,142.46,135.18,118.75,42.73,21.85,23.52,20.67,153.6,139.63,136.04,122.56,43.64,22.7,23.53,154.97,139.09,133.47,124.23,40.82,20.01,14.28,12.46,131.42,112.03,16.86,12.74,13.48,19.24,1.92,1.25,0.86,0.35,-0.27,-0.18,0.2,1.16,-0.14,-0.32,3.58,-0.02,0.18,1.3,0.0,4.32,19.65,20.96,19.56,20.94,19.57,20.96,19.72,20.95
441,2018-12-01 15:36:26,00:09:26,37.53,13.4,158.58,139.6,137.12,121.61,41.09,28.24,22.23,20.82,164.97,142.27,135.25,119.08,42.13,21.85,23.59,20.48,153.25,140.76,137.5,124.13,44.42,23.86,23.98,154.2,139.58,134.06,124.83,41.34,20.61,17.02,14.63,130.18,112.14,17.17,13.09,13.59,22.09,1.82,1.17,0.59,0.04,-0.18,-0.37,-0.26,1.04,-0.23,-0.4,3.58,-1.5,2.58,1.3,0.0,2.67,19.64,20.96,19.57,20.97,19.59,20.93,19.73,20.95
442,2018-12-01 15:36:27,00:09:27,37.36,13.22,160.98,139.57,137.43,121.58,40.46,28.36,22.27,20.72,165.85,142.2,135.33,120.65,41.88,21.47,23.93,20.48,154.4,141.37,137.62,125.18,43.9,23.76,24.21,154.59,139.7,133.35,124.38,40.04,20.31,16.95,14.94,129.66,111.84,17.24,13.2,13.75,21.44,2.1,0.99,0.45,-0.14,-0.37,-0.47,-0.12,1.55,0.19,0.18,5.2,-0.02,2.58,-0.61,0.96,2.67,19.64,20.95,19.57,20.96,19.6,20.96,19.73,20.96
