Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
688,2018-12-11 17:23:33,00:13:33,106.32,102.98,100.19,94.12,87.04,80.64,69.09,107.26,102.62,100.78,98.15,94.71,88.27,79.18,68.2,103.84,102.36,100.0,97.94,93.81,88.36,79.44,102.68,103.01,101.14,96.97,93.7,88.04,79.85,69.99,112.44,119.26,97.03,67.66,0.55,0.69,2.3,1.01,-0.1,2.24,1.35,0.97,-0.7,-0.93,4.25,12.75,12.25,12.52,16.78,12.8,12.56,12.87,19.11
689,2018-12-11 17:23:34,00:13:34,106.02,102.87,100.0,93.9,86.93,80.68,69.16,107.1,102.57,100.7,98.18,94.49,88.04,79.1,68.09,103.72,102.2,99.77,97.86,93.73,88.35,79.36,102.49,102.86,100.98,96.78,93.51,87.93,79.73,69.98,112.1,118.88,96.7,67.65,0.58,0.7,2.26,0.93,-0.22,2.24,2.83,0.97,-0.7,0.99,0.96,12.74,12.26,12.52,16.8,12.81,12.55,12.87,19.11
690,2018-12-11 17:23:35,00:13:35,105.83,102.86,99.85,93.78,86.85,80.49,69.01,106.91,102.38,100.62,98.06,94.48,87.89,79.13,68.08,103.68,102.16,99.73,97.71,93.72,88.31,79.21,102.52,102.74,100.87,96.59,93.43,87.81,79.65,69.79,111.81,118.62,96.15,63.77,0.56,0.69,2.2,0.86,-0.16,2.24,1.35,1.78,-2.61,-0.93,0.96,12.75,12.26,12.52,16.82,12.81,12.56,12.87,19.1
691,2018-12-11 17:23:36,00:13:36,105.61,102.57,99.77,93.74,86.78,80.41,68.93,106.62,102.16,100.48,97.91,94.15,87.92,78.99,67.97,103.57,101.9,99.66,97.45,93.5,88.16,79.21,102.37,102.45,100.68,96.41,93.25,87.67,79.58,69.83,108.98,114.97,90.62,66.04,0.65,0.68,1.95,0.73,-0.36,0.62,4.31,2.58,-0.7,0.99,5.9,12.77,12.24,12.54,16.75,12.82,12.58,12.89,19.1
692,2018-12-11 17:23:37,00:13:37,105.38,102.53,99.59,93.56,86.74,80.45,68.86,106.39,102.01,100.44,97.8,94.26,87.85,78.99,67.94,103.23,101.83,99.44,97.52,93.46,88.13,79.1,102.33,102.41,100.5,96.34,93.29,87.7,79.43,68.8,110.01,116.56,94.0,68.71,0.61,0.7,2.13,0.87,-0.19,2.24,2.83,0.97,-0.7,0.03,4.25,12.75,12.24,12.54,16.76,12.83,12.59,12.89,19.1
693,2018-12-11 17:23:38,00:13:38,105.32,102.39,99.56,93.49,86.67,80.38,68.79,106.44,101.95,100.3,97.74,94.16,87.75,78.99,68.01,103.28,101.47,98.56,94.99,89.75,83.98,75.18,99.87,100.09,98.51,94.5,91.53,85.8,77.68,67.86,110.98,118.25,99.02,70.3,0.61,0.69,2.23,0.94,-0.1,3.85,-0.13,1.78,-0.7,-0.93,4.25,12.75,12.25,12.53,16.71,12.83,12.59,12.9,19.08
694,2018-12-11 17:23:39,00:13:39,105.12,102.38,99.55,93.41,86.63,80.3,68.71,106.17,101.98,100.48,97.8,94.37,87.92,79.21,67.97,100.5,98.91,96.78,94.76,91.07,86.22,77.59,101.67,101.56,99.8,96.12,92.92,87.19,79.07,69.32,112.72,119.88,100.12,68.9,0.58,0.68,1.96,0.74,-0.43,5.46,-0.13,0.97,-0.7,-0.93,4.25,12.77,12.27,12.53,16.73,12.84,12.6,12.9,19.07
695,2018-12-11 17:23:40,00:13:40,105.01,102.23,99.51,93.22,86.33,80.08,68.63,106.09,101.86,100.32,97.73,94.07,87.63,79.09,68.0,102.23,100.83,98.62,96.56,92.54,87.39,78.47,102.18,101.93,99.94,96.52,93.32,87.84,80.16,70.85,112.58,119.44,98.32,68.57,0.53,0.68,1.99,0.78,-0.34,0.62,1.35,1.78,-0.7,-0.93,4.25,12.76,12.28,12.55,16.72,12.83,12.59,12.91,19.08
696,2018-12-11 17:23:41,00:13:41,104.77,102.13,99.45,93.13,86.35,80.17,68.69,105.85,101.66,100.08,97.56,93.98,87.57,78.89,67.87,102.84,101.43,99.74,98.12,94.54,89.42,80.94,104.16,103.49,101.14,97.64,94.18,88.59,80.54,71.05,112.44,119.15,97.77,67.88,0.55,0.67,2.27,0.99,0.06,2.24,1.35,-0.63,3.12,0.03,2.6,12.76,12.27,12.55,16.69,12.85,12.61,12.92,19.06
697,2018-12-11 17:23:42,00:13:42,104.39,102.05,99.41,93.23,86.42,80.27,68.65,106.14,101.5,99.85,97.22,93.57,87.31,78.62,67.65,104.57,102.87,100.77,98.71,94.87,89.53,80.46,103.41,102.9,100.69,97.15,93.62,87.78,79.73,69.98,112.32,118.88,97.29,68.09,0.61,0.62,2.09,0.77,-0.38,0.62,1.35,0.97,1.21,0.03,4.25,12.77,12.28,12.55,16.72,12.85,12.6,12.93,19.06
698,2018-12-11 17:23:43,00:13:43,104.2,101.94,99.26,93.15,86.37,80.27,68.71,105.95,101.24,99.7,96.96,93.52,87.34,78.4,67.53,104.08,102.2,100.1,97.78,93.8,88.31,79.32,102.11,102.01,99.83,96.56,93.07,87.33,79.32,69.79,112.28,119.07,96.92,67.87,0.57,0.6,1.93,0.7,-0.37,0.62,1.35,1.78,1.21,-0.93,2.6,12.75,12.3,12.54,16.72,12.86,12.61,12.93,19.05
699,2018-12-11 17:23:44,00:13:44,104.02,101.79,99.0,93.08,86.41,80.19,68.71,105.58,101.2,99.59,96.92,93.6,87.3,78.33,67.61,103.05,101.5,99.44,97.41,93.5,88.05,79.06,101.71,102.01,99.72,96.12,93.1,87.26,79.32,69.65,111.87,118.13,96.7,67.73,0.52,0.62,2.19,0.96,-0.24,2.24,1.35,1.78,1.21,1.95,2.6,12.76,12.3,12.56,16.67,12.88,12.62,12.94,19.03
700,2018-12-11 17:23:45,00:13:45,103.94,101.57,99.04,92.97,86.34,80.12,68.68,105.36,101.05,99.55,96.88,93.56,87.19,78.36,67.46,102.75,101.24,99.32,97.19,93.32,87.87,78.91,101.71,101.75,99.72,96.08,92.77,86.89,79.03,69.35,111.47,117.8,96.44,67.8,0.52,0.61,2.22,0.83,-0.13,3.85,2.83,1.78,-0.7,-0.93,2.6,12.78,12.31,12.57,16.72,12.89,12.6,12.94,19.04
701,2018-12-11 17:23:46,00:13:46,103.75,101.49,98.7,92.82,86.22,80.08,68.56,105.09,101.01,99.44,96.84,93.59,87.07,78.28,67.45,102.56,101.16,99.17,97.0,93.09,87.64,78.76,101.26,101.37,99.57,96.18,92.88,87.29,79.21,69.53,111.32,117.8,96.33,67.91,0.49,0.54,1.97,0.8,-0.49,3.85,1.35,1.78,-0.7,0.99,2.6,12.77,12.32,12.58,16.78,12.9,12.63,12.96,19.0
702,2018-12-11 17:23:47,00:13:47,103.8,101.39,98.67,92.72,86.2,80.02,68.54,104.99,100.95,99.37,96.85,93.42,87.09,78.26,67.54,102.13,100.8,98.81,97.05,93.06,87.76,78.77,101.42,101.46,99.47,96.08,92.67,87.08,79.11,69.32,111.25,117.58,96.19,68.36,0.39,0.55,1.94,0.8,-0.22,2.24,2.83,1.78,3.12,0.99,2.6,12.76,12.33,12.57,16.68,12.91,12.62,12.96,19.0
703,2018-12-11 17:23:48,00:13:48,103.57,101.2,98.67,92.6,86.04,79.86,68.42,104.62,100.91,99.22,96.62,93.34,86.86,78.14,67.39,103.79,102.53,100.36,98.33,94.2,88.64,79.24,101.67,101.6,99.65,96.12,92.66,87.19,79.25,69.46,111.05,117.35,96.87,67.79,0.57,0.59,1.98,0.9,-0.35,2.24,-0.13,0.17,1.21,0.03,4.25,12.77,12.35,12.58,16.72,12.9,12.63,12.97,19.01
704,2018-12-11 17:23:49,00:13:49,103.57,101.24,98.67,92.53,85.97,79.94,68.42,104.58,100.76,99.04,96.55,93.16,86.82,78.11,67.31,102.83,101.5,99.36,97.19,93.21,87.83,78.8,101.41,101.38,99.24,96.01,92.48,87.04,78.99,69.35,111.35,117.76,96.25,67.72,0.56,0.61,2.33,1.0,-0.15,2.24,1.35,0.17,1.21,-0.93,4.25,12.77,12.37,12.58,16.76,12.92,12.64,12.97,18.99
705,2018-12-11 17:23:50,00:13:50,103.39,101.17,98.6,92.53,86.05,79.72,68.35,104.47,100.62,98.97,96.37,93.12,86.68,78.0,67.28,102.46,101.21,99.03,96.9,92.99,87.76,78.63,101.23,101.16,99.14,96.08,92.45,86.97,78.89,69.29,110.95,117.13,96.07,67.69,0.5,0.59,2.2,0.89,-0.11,3.85,1.35,0.97,5.03,-0.93,2.6,12.78,12.37,12.58,16.7,12.92,12.64,12.99,18.98
706,2018-12-11 17:23:51,00:13:51,103.36,100.95,98.45,92.46,85.9,79.61,68.24,104.55,100.4,98.97,96.48,92.98,86.72,78.07,67.39,102.17,100.88,98.74,96.64,92.77,87.43,78.44,101.01,101.09,98.99,95.75,92.26,86.9,78.63,68.92,110.58,116.98,95.85,67.73,0.46,0.56,1.94,0.73,-0.32,0.62,1.35,0.17,-0.7,0.03,2.6,12.77,12.39,12.59,16.71,12.93,12.65,13.0,18.97
707,2018-12-11 17:23:52,00:13:52,103.02,100.98,98.41,92.31,85.86,79.61,68.16,104.28,100.46,98.89,96.37,92.97,86.53,77.96,67.31,101.87,100.69,98.62,96.57,92.58,87.28,78.36,100.64,100.64,98.69,95.71,92.22,87.0,78.85,69.24,110.43,116.79,95.7,67.76,0.47,0.66,2.01,0.82,-0.25,3.85,-1.61,0.97,1.21,-0.93,5.9,12.78,12.42,12.59,16.7,12.94,12.65,13.0,18.96
708,2018-12-11 17:23:53,00:13:53,102.94,100.87,98.48,92.12,85.71,79.42,68.09,104.06,100.39,98.7,96.26,92.97,86.6,78.0,67.28,101.61,100.46,98.37,95.98,91.99,86.8,78.18,100.82,100.86,99.02,95.16,92.07,86.89,78.59,69.1,110.3,116.48,95.62,67.83,0.5,0.52,2.28,0.93,-0.13,-0.99,-0.13,-0.63,1.21,0.03,4.25,12.8,12.42,12.58,16.73,12.94,12.65,13.0,18.96
709,2018-12-11 17:23:54,00:13:54,102.79,100.71,98.29,91.93,85.6,79.38,68.16,103.76,100.35,98.66,96.18,92.93,86.49,77.92,67.2,101.09,100.2,98.29,96.49,92.58,87.28,78.32,100.52,100.56,98.76,95.45,92.03,86.74,78.55,69.09,110.09,116.35,95.63,67.91,0.46,0.52,1.97,0.76,-0.36,3.85,-0.13,0.97,-0.7,0.99,4.25,12.79,12.44,12.58,16.74,12.96,12.65,13.02,18.93
710,2018-12-11 17:23:55,00:13:55,102.62,100.69,98.27,91.87,85.57,79.35,68.02,103.66,100.25,98.6,96.19,92.9,86.5,77.93,67.21,101.5,100.54,98.37,96.31,92.37,87.1,78.11,100.24,100.46,98.58,95.13,91.89,86.64,78.56,68.99,110.02,116.23,95.48,68.2,0.49,0.52,1.96,0.79,-0.31,3.85,-0.13,0.17,-2.61,0.03,2.6,12.79,12.45,12.59,16.77,12.95,12.65,13.02,18.94
711,2018-12-11 17:23:56,00:13:56,102.54,100.39,98.15,91.76,85.49,79.39,67.94,103.65,100.09,98.52,95.89,92.75,86.42,77.89,67.17,101.31,100.02,98.11,95.98,92.1,86.91,78.22,100.08,100.31,98.47,95.08,91.89,86.56,78.44,68.95,110.02,116.35,95.59,68.75,0.39,0.54,2.29,1.0,0.01,-0.99,1.35,2.58,1.21,0.03,4.25,12.81,12.47,12.59,16.81,12.96,12.67,13.02,18.94
712,2018-12-11 17:23:57,00:13:57,102.43,100.35,98.12,91.65,85.39,79.17,67.95,103.55,99.95,98.23,95.89,92.61,86.39,77.78,67.06,101.24,99.92,98.0,95.98,92.14,86.88,78.15,100.05,100.2,98.33,95.02,91.78,86.5,78.48,68.88,109.9,116.15,95.47,68.71,0.46,0.46,2.17,0.79,-0.28,2.24,1.35,0.97,3.12,0.03,4.25,12.81,12.47,12.58,16.77,12.97,12.68,13.03,18.93
713,2018-12-11 17:23:58,00:13:58,102.24,100.09,98.0,91.57,85.23,79.16,67.83,103.28,99.54,98.22,95.92,92.53,86.41,77.73,67.01,101.27,99.72,97.77,95.68,91.99,86.72,78.03,99.93,100.08,98.32,94.9,91.7,86.37,78.25,68.76,110.09,116.01,95.48,68.86,0.44,0.43,1.9,0.67,-0.42,3.85,2.83,0.97,-0.7,0.03,2.6,12.8,12.51,12.6,16.77,12.98,12.69,13.04,18.94
714,2018-12-11 17:23:59,00:13:59,102.28,99.99,98.08,91.43,85.24,79.24,67.87,103.22,99.44,98.16,95.75,92.46,86.2,77.74,66.99,101.13,99.58,97.71,95.72,91.78,86.77,77.86,99.87,100.02,98.29,94.87,91.71,86.28,78.26,68.88,109.98,116.05,95.55,69.01,0.37,0.43,2.14,0.93,-0.13,3.85,4.31,0.17,1.21,-0.93,4.25,12.82,12.51,12.6,16.75,12.99,12.68,13.04,18.93
715,2018-12-11 17:24:00,00:14:00,102.2,99.87,97.89,91.39,85.35,79.13,67.91,103.32,99.58,97.93,95.63,92.38,86.24,77.52,67.02,100.94,99.54,97.78,95.64,91.81,86.55,77.89,99.75,99.9,98.14,94.86,91.63,86.23,78.22,68.84,109.87,115.89,95.33,68.82,0.35,0.4,2.24,0.87,-0.12,0.62,-0.13,0.97,-0.7,1.95,4.25,12.81,12.51,12.61,16.8,12.99,12.69,13.05,18.93
716,2018-12-11 17:24:01,00:14:01,102.01,99.67,97.81,91.3,85.19,78.97,67.64,103.13,99.38,97.81,95.62,92.34,86.19,77.44,66.86,100.82,99.38,97.58,95.41,91.69,86.43,77.77,99.59,99.67,97.87,94.67,91.55,86.15,78.14,68.68,109.75,115.89,95.29,68.85,0.47,0.48,1.93,0.75,-0.38,2.24,1.35,1.78,-0.7,-0.93,2.6,12.8,12.53,12.62,16.81,13.01,12.7,13.05,18.91
717,2018-12-11 17:24:02,00:14:02,101.76,99.57,97.63,91.16,85.12,78.94,67.75,102.91,99.17,97.81,95.55,92.23,86.01,77.37,66.87,100.64,99.28,97.51,95.31,91.62,86.47,77.7,99.52,99.67,97.84,94.64,91.55,85.93,78.14,68.65,109.61,115.56,95.19,68.72,0.59,0.48,2.0,0.87,-0.35,3.85,1.35,0.97,-2.61,-0.93,4.25,12.83,12.55,12.62,16.8,13.0,12.71,13.06,18.92
718,2018-12-11 17:24:03,00:14:03,101.69,99.57,97.56,91.02,85.02,78.87,67.76,102.77,99.36,97.6,95.45,92.05,85.98,77.3,66.83,100.69,99.17,97.41,95.39,91.59,86.4,77.7,99.42,99.57,97.69,94.42,91.56,85.87,78.11,68.84,109.27,115.37,94.96,68.71,0.46,0.46,2.34,1.05,-0.01,2.24,1.35,1.78,1.21,0.99,4.25,12.83,12.55,12.62,16.83,13.02,12.71,13.06,18.95
719,2018-12-11 17:24:04,00:14:04,101.53,99.31,97.52,91.05,85.01,78.79,67.57,102.54,99.31,97.48,95.26,92.05,85.97,77.4,66.83,100.72,99.06,97.33,95.27,91.47,86.25,77.63,99.41,99.34,97.58,94.38,91.4,85.9,78.07,68.69,109.31,115.37,94.85,68.97,0.39,0.43,2.09,0.93,-0.32,0.62,2.83,1.78,-0.7,0.03,4.25,12.83,12.56,12.62,16.78,13.02,12.72,13.06,18.95
720,2018-12-11 17:24:05,00:14:05,101.58,99.24,97.38,91.02,85.13,78.98,67.76,102.62,99.25,97.45,95.15,91.91,85.72,77.12,66.69,102.13,100.35,98.77,96.57,92.54,87.06,78.33,99.49,99.64,97.73,94.46,91.56,85.94,78.11,68.84,108.86,114.77,95.25,67.09,0.64,0.64,2.18,0.92,-0.28,2.24,1.35,1.78,-0.7,0.03,2.6,12.83,12.59,12.64,16.87,13.02,12.74,13.06,18.97
721,2018-12-11 17:24:06,00:14:06,101.42,99.2,97.26,90.72,84.9,78.79,67.72,102.5,99.17,97.26,95.11,91.75,85.75,77.11,66.72,102.23,100.42,98.77,96.49,92.8,87.39,78.51,99.56,99.6,97.65,94.45,91.51,85.97,78.18,68.76,108.94,114.63,94.93,67.1,0.52,0.7,1.87,0.76,-0.57,2.24,-0.13,0.97,1.21,-0.93,4.25,12.85,12.59,12.66,16.83,13.03,12.73,13.07,18.95
722,2018-12-11 17:24:07,00:14:07,101.32,99.02,97.19,90.54,84.83,78.62,67.61,102.51,99.06,97.16,94.97,91.61,85.57,77.01,66.65,101.98,100.21,98.62,96.42,92.88,87.65,78.84,99.82,99.68,97.77,94.61,91.45,85.87,78.19,68.73,108.95,114.45,94.79,67.03,0.53,0.65,2.19,1.02,-0.14,0.62,-0.13,1.78,-0.7,-0.93,2.6,12.84,12.59,12.65,16.79,13.02,12.76,13.09,18.96
723,2018-12-11 17:24:08,00:14:08,101.09,99.05,97.03,90.64,84.75,78.64,67.49,102.2,98.94,97.18,94.96,91.64,85.53,76.81,66.53,101.97,100.12,98.54,96.3,92.31,86.98,78.21,99.33,99.26,97.46,94.3,91.36,85.86,77.95,68.65,108.45,114.1,95.03,67.06,0.5,0.65,2.31,1.04,0.0,0.62,1.35,-0.63,-2.61,0.99,0.96,12.83,12.62,12.66,16.88,13.04,12.77,13.11,18.98
724,2018-12-11 17:24:09,00:14:09,100.91,98.87,97.08,90.51,84.72,78.62,67.54,102.1,98.73,97.08,94.89,91.5,85.46,76.97,66.58,101.79,100.09,98.55,96.31,92.58,87.46,78.77,99.53,99.46,97.4,94.2,91.37,85.87,78.08,68.55,108.76,114.19,94.68,67.0,0.5,0.61,1.94,0.81,-0.37,-0.99,1.35,2.58,1.21,-1.88,0.96,12.85,12.64,12.67,16.82,13.05,12.78,13.09,18.98
725,2018-12-11 17:24:10,00:14:10,100.84,98.76,96.86,90.54,84.72,78.58,67.5,102.17,98.66,97.08,94.78,91.39,85.43,76.86,66.5,101.68,100.02,98.55,96.2,92.47,87.1,78.25,99.16,99.09,97.44,94.2,91.3,85.76,77.97,68.55,108.58,113.82,94.64,66.96,0.63,0.64,1.99,0.81,-0.34,0.62,1.35,0.97,-0.7,0.03,4.25,12.86,12.64,12.69,16.87,13.07,12.79,13.11,18.98
726,2018-12-11 17:24:11,00:14:11,100.91,98.72,96.82,90.43,84.61,78.54,67.39,101.84,98.69,96.97,94.78,91.35,85.39,76.71,66.5,101.71,99.79,98.36,96.08,92.28,87.2,78.36,99.15,99.12,97.36,94.2,91.26,85.75,77.85,68.36,108.36,113.67,94.82,66.89,0.49,0.6,2.25,1.04,-0.0,0.62,4.31,0.97,-0.7,0.03,5.9,12.85,12.65,12.69,16.84,13.07,12.8,13.12,18.98
727,2018-12-11 17:24:12,00:14:12,100.79,98.57,96.7,90.31,84.49,78.42,67.38,101.79,98.53,96.92,94.7,91.34,85.2,76.81,66.31,101.78,99.86,98.39,96.11,92.28,87.09,78.21,99.07,98.89,97.28,94.04,91.03,85.63,77.84,68.46,108.41,113.58,94.44,66.87,0.57,0.61,2.28,0.98,-0.06,2.24,1.35,0.97,-0.7,0.99,7.54,12.85,12.66,12.71,16.79,13.08,12.81,13.11,18.99
728,2018-12-11 17:24:13,00:14:13,100.61,98.57,96.63,90.27,84.49,78.35,67.42,101.65,98.39,96.85,94.48,91.2,85.12,76.78,66.42,101.63,99.71,98.35,95.97,92.2,87.09,78.35,99.11,98.86,97.24,93.9,90.96,85.6,77.73,68.43,108.36,113.63,94.12,66.85,0.59,0.64,1.87,0.74,-0.37,3.85,1.35,0.17,-0.7,0.03,2.6,12.87,12.67,12.7,16.78,13.09,12.81,13.12,18.99
729,2018-12-11 17:24:14,00:14:14,100.43,98.43,96.49,90.29,84.43,78.29,67.39,101.58,98.36,96.71,94.56,91.13,85.17,76.53,66.39,101.46,99.73,98.29,95.9,92.14,87.17,78.47,99.16,98.83,97.21,93.76,90.93,85.54,77.67,68.36,108.35,113.7,93.86,66.77,0.64,0.66,2.28,1.12,-0.08,3.85,-1.61,0.17,-0.7,-0.93,2.6,12.86,12.66,12.73,16.77,13.09,12.82,13.13,19.01
730,2018-12-11 17:24:15,00:14:15,100.35,98.39,96.38,90.06,84.28,78.28,67.2,101.5,98.13,96.52,94.48,91.16,85.02,76.56,66.28,101.34,99.65,98.06,95.97,92.06,87.02,78.43,99.01,98.72,96.99,93.72,90.89,85.57,77.63,68.28,108.09,113.29,93.97,66.7,0.6,0.64,2.26,0.93,-0.13,0.62,-0.13,2.58,1.21,-0.93,2.6,12.86,12.7,12.73,16.83,13.11,12.84,13.14,19.01
731,2018-12-11 17:24:16,00:14:16,100.39,98.28,96.19,90.17,84.2,78.13,67.28,101.43,98.21,96.45,94.26,91.02,84.83,76.52,66.43,101.2,99.5,97.99,95.86,92.02,87.02,78.51,99.3,98.97,97.14,93.75,90.93,85.57,77.56,68.25,108.06,113.26,93.5,66.7,0.54,0.62,1.92,0.8,-0.23,0.62,-0.13,0.97,-2.61,0.99,4.25,12.88,12.69,12.73,16.85,13.09,12.84,13.14,19.01
732,2018-12-11 17:24:17,00:14:17,100.31,98.24,96.04,89.94,84.2,78.13,67.31,101.46,97.94,96.41,94.26,90.97,84.87,76.45,66.35,101.27,99.64,97.8,95.78,91.94,86.87,78.17,98.74,98.45,96.8,93.45,90.77,85.52,77.55,68.24,107.91,112.89,94.04,66.52,0.47,0.63,2.12,0.87,-0.11,0.62,2.83,-0.63,-0.7,-0.93,2.6,12.87,12.7,12.75,16.77,13.11,12.84,13.14,19.01
733,2018-12-11 17:24:18,00:14:18,100.13,98.16,95.93,89.94,84.16,78.28,67.34,101.31,97.94,96.3,94.22,90.86,84.76,76.37,66.16,101.23,99.46,97.69,95.52,91.72,86.35,77.77,98.6,98.19,96.65,93.34,90.63,85.45,77.48,68.17,107.49,112.61,94.14,66.36,0.52,0.61,2.26,0.9,-0.06,5.46,1.35,1.78,1.21,0.03,4.25,12.88,12.72,12.76,16.78,13.11,12.86,13.14,19.01
734,2018-12-11 17:24:19,00:14:19,100.16,98.12,95.97,89.83,84.09,78.2,67.27,101.46,98.02,96.19,94.15,90.86,84.65,76.41,66.16,101.15,99.35,97.62,95.45,91.61,86.46,77.88,98.52,98.12,96.61,93.27,90.66,85.38,77.44,68.21,107.64,112.47,93.96,66.4,0.63,0.65,2.09,0.89,-0.32,2.24,2.83,0.97,1.21,0.03,0.96,12.89,12.72,12.76,16.81,13.12,12.87,13.16,19.02
735,2018-12-11 17:24:20,00:14:20,100.2,98.06,95.75,89.8,84.13,78.06,67.17,101.47,97.84,96.04,94.0,90.76,84.72,76.27,66.17,101.2,99.35,97.44,95.23,91.18,85.99,77.52,98.34,98.16,96.43,93.2,90.67,85.35,77.34,68.14,107.42,112.77,93.9,66.37,0.47,0.56,1.95,0.8,-0.32,2.24,2.83,1.78,-0.7,0.03,0.96,12.89,12.72,12.79,16.86,13.14,12.87,13.16,19.01
736,2018-12-11 17:24:21,00:14:21,100.09,98.02,95.71,89.73,83.95,78.1,67.06,101.43,97.84,96.01,94.0,90.61,84.61,76.23,66.13,100.83,98.58,96.63,94.5,90.7,85.62,77.37,98.27,97.98,96.4,93.17,90.6,85.2,77.3,68.1,107.6,112.91,93.52,66.21,0.52,0.62,2.13,0.83,-0.09,3.85,-0.13,2.58,-0.7,0.03,2.6,12.88,12.72,12.79,16.81,13.13,12.88,13.16,19.02
737,2018-12-11 17:24:22,00:14:22,99.95,97.83,95.6,89.65,83.95,77.91,66.98,101.21,97.69,95.93,93.82,90.58,84.5,76.19,66.13,100.83,98.43,96.59,94.35,90.66,85.55,77.22,98.01,97.87,96.29,93.24,90.49,85.13,77.12,68.14,107.54,112.63,93.49,66.33,0.63,0.61,2.19,1.0,-0.13,0.62,1.35,0.17,1.21,0.03,4.25,12.88,12.75,12.8,16.78,13.14,12.89,13.16,19.03
738,2018-12-11 17:24:23,00:14:24,99.99,97.69,95.5,89.48,83.58,77.48,66.69,101.07,97.7,96.16,94.27,91.02,84.8,76.57,66.43,96.74,94.86,93.28,91.41,88.21,83.61,75.8,97.09,97.1,95.56,92.58,90.01,84.36,76.43,67.52,107.86,113.21,96.1,67.06,0.71,0.66,2.01,0.92,-0.19,0.62,-0.13,0.97,-2.61,-0.93,4.25,12.9,12.76,12.81,16.82,13.15,12.9,13.16,19.02
739,2018-12-11 17:24:24,00:14:25,99.84,97.58,95.39,89.22,83.44,77.44,66.73,100.92,97.66,96.09,94.19,90.95,84.73,76.46,66.36,97.59,95.63,94.24,92.29,88.98,84.12,76.16,97.13,96.95,95.48,92.58,89.9,84.47,76.65,67.67,107.9,113.03,94.74,66.88,0.59,0.67,2.12,0.86,-0.19,0.62,1.35,0.97,1.21,0.03,0.96,12.89,12.75,12.82,16.81,13.15,12.89,13.16,19.03
740,2018-12-11 17:24:25,00:14:26,99.95,97.54,95.31,89.21,83.47,77.44,66.84,101.1,97.47,96.04,94.04,90.87,84.58,76.49,66.35,97.91,96.07,94.45,92.44,88.94,84.19,76.08,97.09,96.98,95.37,92.58,89.97,84.58,76.82,67.99,107.68,112.55,94.49,66.88,0.59,0.68,2.06,0.87,-0.26,2.24,-0.13,0.17,1.21,0.99,4.25,12.9,12.77,12.83,16.77,13.16,12.9,13.16,19.03
741,2018-12-11 17:24:26,00:14:27,99.98,97.39,95.23,89.14,83.32,77.44,66.69,100.95,97.51,95.86,93.89,90.72,84.43,76.34,66.21,98.24,96.11,94.49,92.4,89.01,84.04,76.12,97.09,97.06,95.44,92.8,90.26,85.2,77.7,68.95,107.01,112.03,94.26,66.77,0.71,0.66,2.1,0.86,-0.25,2.24,2.83,0.97,1.21,-0.93,2.6,12.91,12.77,12.84,16.86,13.18,12.91,13.16,19.03
