Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
318,2018-12-13 16:01:21,00:07:22,659.94,622.04,566.9,542.38,488.76,471.19,352.62,317.32,700.1,673.78,629.05,629.68,587.53,520.64,436.55,345.84,553.13,520.73,494.43,479.31,466.02,436.76,311.5,194.07,499.37,492.31,491.4,474.73,439.82,377.87,273.44,183.89,441.85,417.96,261.43,87.49,27.5,16.7,335.74,4.6,3.33,2.48,0.7,-0.46,-0.85,-0.76,4.7,1.2,-1.54,41.92,31.19,24.92,2.12,3.5,32.25,20.16,14.72,12.6,20.78,13.0,19.93,14.43,20.95
319,2018-12-13 16:01:22,00:07:23,673.48,646.19,583.41,551.4,498.85,481.41,363.68,316.85,694.74,666.46,621.92,621.33,582.69,506.4,426.7,343.94,549.15,516.93,492.57,479.38,467.38,439.6,314.51,192.96,502.85,494.28,492.22,477.85,442.19,374.97,263.94,182.52,447.34,422.35,258.62,85.03,27.38,16.77,335.48,4.35,2.76,2.61,0.95,-0.98,-0.74,-0.81,4.95,1.34,-1.28,40.31,29.54,24.12,2.12,4.46,33.73,20.1,14.54,12.45,20.82,12.82,19.88,14.31,20.94
320,2018-12-13 16:01:23,00:07:24,688.44,666.43,602.38,560.95,506.06,482.77,374.57,345.48,690.19,655.82,615.8,613.85,574.91,506.4,420.0,335.88,541.6,515.03,490.17,478.84,467.27,441.1,309.26,193.14,501.34,495.63,498.51,485.77,448.94,372.89,260.28,184.76,452.9,418.92,252.36,84.21,27.6,16.69,330.18,4.81,2.78,2.32,1.85,-0.57,-0.73,-0.8,6.49,2.81,0.71,37.08,29.54,23.32,2.12,2.54,27.82,20.04,14.33,12.33,20.82,12.61,19.79,14.19,20.95
321,2018-12-13 16:01:24,00:07:25,699.75,676.25,599.5,563.17,512.15,492.33,379.13,338.51,689.13,649.02,609.83,608.17,569.64,500.75,415.16,332.55,539.16,512.26,489.34,478.62,467.73,441.74,307.05,195.51,509.05,510.36,506.87,492.79,444.95,373.65,262.33,181.89,457.69,417.93,259.79,86.39,27.69,16.6,331.91,3.98,2.54,2.5,2.1,0.5,-0.69,-0.81,3.98,0.48,-2.08,37.08,29.54,24.92,2.12,2.54,29.3,20.0,14.1,12.17,20.77,12.43,19.7,14.07,20.94
322,2018-12-13 16:01:25,00:07:26,716.72,701.64,634.66,589.78,511.58,499.08,399.99,344.93,687.42,642.6,606.06,605.23,561.48,496.35,413.94,328.28,539.26,513.16,488.3,477.76,465.79,441.74,312.0,190.73,515.79,518.29,502.77,478.77,437.22,375.5,269.0,174.95,460.62,419.39,263.7,86.31,28.02,16.58,334.71,4.41,3.63,2.41,0.48,-0.66,-0.7,-0.88,4.16,0.68,-1.88,35.46,31.19,24.12,2.12,3.5,29.3,19.97,13.89,12.02,20.8,12.24,19.62,13.95,20.94
323,2018-12-13 16:01:26,00:07:27,725.26,711.28,639.74,578.5,514.88,495.52,378.52,339.98,699.14,652.13,611.06,608.5,561.66,499.39,415.56,325.87,541.52,518.94,489.23,478.45,464.26,441.25,321.68,186.58,512.17,509.72,500.44,485.91,443.59,381.42,272.02,178.08,459.53,424.68,262.53,85.6,28.35,16.57,336.49,4.2,3.07,2.06,-0.58,-0.58,-0.79,-0.78,6.18,2.66,0.48,35.46,32.83,24.92,4.03,4.46,33.73,19.91,13.67,11.9,20.81,12.03,19.5,13.84,20.95
324,2018-12-13 16:01:27,00:07:28,725.98,690.49,619.46,568.35,509.24,489.07,368.57,341.1,712.23,659.49,618.81,614.06,563.59,497.92,420.85,332.55,545.81,518.82,491.95,480.62,465.68,444.07,320.57,189.51,513.53,509.32,504.92,480.13,436.17,378.83,274.94,181.93,462.77,422.35,254.77,84.95,28.4,16.77,332.7,4.19,3.55,2.95,1.6,-0.57,-0.83,-0.74,3.69,0.14,-2.62,40.31,32.83,25.72,2.12,3.5,38.17,19.86,13.46,11.77,20.75,11.85,19.41,13.74,20.95
325,2018-12-13 16:01:28,00:07:29,715.37,671.5,608.15,560.27,508.56,482.59,362.18,340.59,721.59,672.53,627.67,614.21,559.87,500.25,430.54,336.86,548.64,519.07,496.78,484.61,467.55,445.91,339.98,191.19,511.49,510.22,506.15,490.82,445.27,374.16,265.57,179.53,463.42,423.68,256.68,84.0,28.7,16.89,335.84,4.64,3.05,2.42,0.94,-0.71,-0.81,-0.93,3.66,-0.02,-2.44,45.15,31.19,25.72,2.12,2.54,33.73,19.83,13.27,11.64,20.8,11.68,19.3,13.64,20.95
326,2018-12-13 16:01:29,00:07:30,708.46,659.15,599.14,555.03,502.35,482.15,381.05,345.14,725.54,678.11,627.27,609.24,555.21,501.97,427.29,339.04,550.82,522.87,498.7,486.83,470.52,447.2,350.76,189.43,512.52,510.18,507.54,491.53,445.84,378.54,265.27,177.69,464.78,423.64,256.78,82.27,28.96,17.0,335.62,4.65,3.48,2.68,0.87,-0.74,-0.81,-0.82,4.47,1.17,-1.01,41.92,32.83,25.72,0.21,2.54,35.21,19.77,13.08,11.53,20.73,11.5,19.17,13.53,20.95
327,2018-12-13 16:01:30,00:07:31,712.37,668.24,604.88,556.4,501.27,485.27,377.43,348.94,722.18,671.84,624.72,606.59,553.78,499.07,424.64,339.08,548.18,520.04,497.85,486.69,467.55,441.99,340.85,197.19,524.25,512.05,507.98,493.04,455.25,380.54,262.81,181.44,466.04,427.96,257.35,81.87,29.42,17.19,336.79,5.14,3.36,2.36,-0.78,-0.63,-0.74,-0.99,4.45,0.74,-1.63,41.92,36.13,25.72,2.12,4.46,33.73,19.73,12.9,11.4,20.79,11.31,19.03,13.44,20.94
328,2018-12-13 16:01:31,00:07:32,720.06,659.56,600.58,554.65,513.2,488.47,385.66,351.89,714.69,663.88,626.05,604.05,560.34,492.96,421.0,335.7,546.14,518.07,497.5,487.16,468.42,437.94,339.14,198.07,529.16,514.53,514.26,500.26,465.85,382.94,268.71,179.34,468.79,434.21,253.56,79.8,29.63,17.41,337.84,4.35,2.08,2.61,1.11,-0.71,-0.77,-0.83,5.14,1.63,-0.73,38.69,32.83,27.33,2.12,2.54,36.69,19.68,12.73,11.28,20.72,11.14,18.91,13.35,20.95
329,2018-12-13 16:01:32,00:07:33,718.55,654.01,597.13,555.07,511.93,486.42,390.72,342.08,712.12,663.44,636.92,603.93,561.37,485.1,414.33,336.34,547.49,521.9,498.06,487.87,469.27,438.18,336.43,194.24,540.9,526.49,524.25,497.61,459.66,388.62,277.06,178.87,470.74,431.92,252.97,77.69,30.02,17.42,340.98,4.38,3.04,2.53,0.94,-0.52,-0.77,-0.76,5.55,1.91,-0.02,37.08,32.83,25.72,2.12,2.54,32.25,19.65,12.58,11.18,20.74,10.97,18.78,13.25,20.95
330,2018-12-13 16:01:33,00:07:34,739.8,674.14,608.28,562.51,519.38,488.99,404.75,335.69,707.62,658.37,641.67,600.3,558.89,483.34,410.64,334.4,548.99,523.9,500.53,486.96,468.47,439.36,333.95,187.97,550.16,534.54,533.78,498.1,455.49,388.65,280.28,188.87,474.97,431.01,255.44,79.7,30.24,17.64,341.31,4.24,3.15,2.33,-0.06,-0.35,-0.77,-0.71,6.4,2.75,-0.22,33.85,29.54,25.72,0.21,3.5,30.78,19.6,12.45,11.07,20.74,10.81,18.65,13.16,20.94
331,2018-12-13 16:01:34,00:07:35,746.16,680.16,621.87,572.82,517.95,492.53,401.82,359.77,703.25,654.07,651.09,597.39,562.79,482.87,409.99,329.14,545.34,522.9,502.0,486.18,466.61,440.98,330.37,190.72,566.52,543.6,535.75,495.39,452.19,381.8,272.45,194.98,475.14,434.17,251.95,77.24,30.2,16.99,341.96,4.46,3.11,1.78,1.86,-0.98,-0.86,-0.81,5.11,1.57,-1.33,35.46,32.83,24.12,4.03,2.54,32.25,19.56,12.34,10.99,20.72,10.66,18.53,13.07,20.95
332,2018-12-13 16:01:35,00:07:36,765.97,706.3,625.36,568.07,509.67,488.06,399.8,367.41,706.35,658.84,664.11,596.68,559.22,482.99,408.2,329.48,541.91,520.82,500.6,484.57,465.5,442.1,345.7,194.81,568.5,546.51,536.76,496.64,451.44,386.41,273.57,201.2,475.96,438.48,255.76,77.67,30.6,17.18,344.98,4.64,3.32,2.7,-0.35,-0.88,-0.88,-0.93,4.42,0.66,-1.15,33.85,29.54,24.12,5.94,3.5,35.21,19.52,12.24,10.91,20.69,10.49,18.41,12.98,20.94
333,2018-12-13 16:01:36,00:07:37,759.73,699.88,627.52,564.7,517.63,494.9,386.16,359.85,709.42,662.24,671.86,591.23,554.6,489.62,408.77,338.13,541.12,517.81,498.81,484.07,465.25,442.06,351.96,195.54,561.27,543.39,536.43,504.35,459.34,383.33,272.79,199.91,478.09,445.89,260.0,85.68,30.58,16.96,345.86,4.16,2.99,2.08,0.48,-0.69,-0.88,-0.92,5.18,1.71,-0.53,38.69,34.48,24.92,2.12,2.54,33.73,19.5,12.16,10.85,20.72,10.34,18.3,12.9,20.95
334,2018-12-13 16:01:37,00:07:38,741.43,682.2,617.41,558.47,516.38,493.36,380.69,354.14,722.32,683.52,687.43,596.39,554.53,491.59,408.95,337.11,540.33,515.91,497.53,485.57,468.55,441.56,348.57,197.03,552.42,538.52,533.64,504.6,457.65,377.71,272.68,201.89,484.86,447.11,260.63,83.99,30.65,17.07,348.44,3.95,3.01,2.46,1.79,-0.75,-0.84,-0.85,4.18,0.54,-2.04,38.69,31.19,25.72,4.03,2.54,33.73,19.47,12.08,10.8,20.67,10.21,18.21,12.81,20.95
335,2018-12-13 16:01:38,00:07:39,746.87,691.73,625.18,556.75,514.48,485.77,369.4,342.3,725.98,685.41,696.67,592.84,546.47,485.17,405.27,332.29,541.12,515.3,497.92,486.83,468.3,441.2,345.04,191.84,560.34,535.34,532.71,512.53,467.38,385.86,270.74,208.33,487.19,450.16,264.81,85.09,30.99,17.26,348.88,4.49,3.44,2.97,2.3,-0.41,-0.78,-0.79,5.06,1.62,-1.15,38.69,34.48,26.53,0.21,3.5,38.17,19.42,12.01,10.74,20.71,10.08,18.12,12.73,20.96
336,2018-12-13 16:01:39,00:07:40,751.73,695.52,631.42,563.81,520.22,494.01,417.45,349.52,728.62,679.17,703.93,588.8,544.9,477.18,410.08,328.39,537.8,514.77,497.92,489.59,469.13,441.02,346.43,193.71,566.64,546.48,538.52,525.26,481.02,386.19,258.89,203.84,487.33,455.35,270.53,87.46,31.2,17.29,349.82,4.88,3.2,2.7,2.01,-0.67,-0.71,-0.69,5.67,2.19,-0.4,33.85,34.48,26.53,4.03,4.46,30.78,19.4,11.95,10.69,20.65,9.95,18.04,12.65,20.95
337,2018-12-13 16:01:40,00:07:41,760.84,710.14,641.65,571.69,536.27,507.95,421.49,365.96,733.5,680.33,708.86,589.98,554.93,477.36,410.69,330.25,533.21,512.48,495.06,488.44,469.6,438.22,348.76,194.74,565.1,546.48,542.38,525.26,480.34,386.63,256.57,200.18,489.98,460.13,276.63,86.99,31.47,17.29,352.55,4.73,3.32,1.99,1.26,-0.63,-0.87,-0.85,5.26,1.68,-1.04,35.46,31.19,24.92,0.21,3.5,30.78,19.36,11.9,10.65,20.62,9.83,17.97,12.58,20.95
338,2018-12-13 16:01:41,00:07:42,760.79,708.56,639.76,585.33,548.29,511.81,427.2,406.51,737.16,679.16,713.08,590.94,558.25,483.73,405.66,326.44,529.26,511.6,494.55,486.46,467.61,437.06,351.7,196.53,562.37,544.93,539.87,525.0,481.01,385.82,268.69,202.99,491.25,455.62,272.19,90.57,31.59,17.38,353.76,4.47,3.4,2.47,0.49,-0.38,-0.93,-1.0,3.24,-0.17,-2.44,35.46,31.19,24.92,2.12,2.54,30.78,19.34,11.83,10.6,20.69,9.71,17.91,12.51,20.95
339,2018-12-13 16:01:42,00:07:43,753.74,722.85,655.5,583.93,547.5,503.37,386.73,397.62,743.77,681.55,715.96,591.9,554.59,487.42,402.12,322.01,531.84,511.67,493.44,485.96,466.71,435.87,343.1,194.99,557.96,542.56,542.91,528.0,486.06,391.47,275.38,202.72,492.82,455.72,278.49,89.31,31.77,17.49,353.61,4.19,3.08,1.83,1.65,-0.69,-0.98,-0.89,5.25,1.69,-0.54,38.69,36.13,28.13,2.12,5.42,33.73,19.3,11.79,10.58,20.65,9.62,17.86,12.43,20.95
340,2018-12-13 16:01:43,00:07:44,757.74,712.88,645.54,581.75,538.99,502.45,392.82,392.6,748.52,683.56,719.26,590.48,548.66,484.67,404.66,319.24,531.81,511.9,492.59,487.72,467.94,438.22,343.73,195.08,556.61,542.32,542.84,523.5,488.76,393.9,268.55,200.17,497.21,457.44,282.79,91.88,31.73,17.44,356.41,4.37,3.04,1.73,1.9,-0.19,-0.67,-0.8,4.15,0.59,-1.73,37.08,29.54,26.53,0.21,3.5,27.82,19.28,11.74,10.55,20.64,9.5,17.79,12.36,20.95
341,2018-12-13 16:01:44,00:07:45,765.4,718.27,634.67,579.12,529.98,496.49,400.76,390.31,754.14,684.23,723.9,588.24,551.54,473.86,401.28,316.88,530.97,513.57,492.32,488.46,471.33,440.68,336.67,197.35,553.7,539.08,542.01,526.89,490.82,401.91,268.31,199.81,497.92,454.5,290.88,95.45,32.07,17.52,358.59,4.35,3.14,2.0,2.21,-0.45,-0.63,-0.86,5.84,2.36,-0.29,37.08,31.19,24.92,4.03,2.54,32.25,19.25,11.71,10.56,20.67,9.42,17.77,12.29,20.95
342,2018-12-13 16:01:45,00:07:46,778.21,727.77,633.46,577.19,519.63,487.09,392.64,369.29,759.87,681.77,723.32,588.9,556.03,475.56,403.06,319.27,529.62,514.08,492.8,488.9,475.47,444.82,338.69,194.08,549.77,538.73,542.45,528.12,498.91,416.75,262.5,200.82,498.74,458.47,289.55,92.76,32.33,17.63,359.57,4.54,3.5,2.5,2.08,-0.78,-0.75,-0.77,4.54,1.07,-1.75,38.69,36.13,24.92,4.03,2.54,33.73,19.2,11.67,10.55,20.63,9.34,17.74,12.21,20.96
343,2018-12-13 16:01:46,00:07:47,767.95,718.02,644.45,580.95,519.88,481.78,388.58,356.71,766.14,681.91,724.49,588.68,555.27,474.22,403.35,323.84,530.94,512.75,493.55,490.29,476.69,444.92,355.12,195.11,546.97,535.68,536.85,517.75,494.01,424.46,276.53,204.05,500.68,462.4,288.89,90.71,32.45,17.68,359.14,4.7,3.05,1.9,1.85,-0.22,-0.82,-0.82,4.44,0.9,-1.48,37.08,36.13,24.12,2.12,3.5,33.73,19.18,11.63,10.53,20.59,9.26,17.7,12.16,20.95
344,2018-12-13 16:01:47,00:07:48,752.72,701.26,635.8,575.58,525.76,485.94,393.29,366.31,765.96,681.77,725.59,584.56,549.87,465.08,404.33,320.84,531.38,512.79,495.91,491.55,473.5,444.93,341.79,193.62,546.08,530.21,527.44,508.94,484.42,418.7,270.55,205.12,497.1,463.78,286.22,90.33,32.7,17.67,357.57,4.51,3.53,2.7,1.78,-0.5,-0.76,-0.85,5.06,1.58,-0.99,38.69,36.13,26.53,2.12,1.58,32.25,19.15,11.61,10.53,20.57,9.2,17.66,12.1,20.95
345,2018-12-13 16:01:48,00:07:49,746.64,680.45,619.45,561.25,517.05,481.82,392.02,374.37,768.54,684.96,724.12,589.14,554.34,472.82,400.38,317.25,530.48,513.28,497.26,491.61,472.16,442.63,335.62,198.24,546.11,526.16,524.1,503.73,482.22,421.61,277.75,204.97,496.1,465.05,287.37,89.93,32.86,17.67,362.74,4.37,3.27,2.7,1.89,-0.73,-0.74,-0.85,5.27,1.76,-0.61,37.08,32.83,26.53,5.94,3.5,30.78,19.12,11.56,10.54,20.64,9.13,17.65,12.05,20.95
346,2018-12-13 16:01:49,00:07:50,741.17,664.39,603.66,555.36,506.37,479.32,388.12,379.93,766.59,692.57,721.79,590.73,550.45,468.24,409.17,319.13,529.66,513.94,497.35,490.77,468.26,434.23,333.19,194.36,547.06,524.52,522.93,510.31,491.63,415.53,291.05,197.5,495.3,467.48,278.14,88.19,33.0,17.77,362.83,4.51,3.07,2.04,2.27,-0.84,-0.84,-0.84,4.57,0.9,-1.18,41.92,32.83,27.33,2.12,4.46,33.73,19.11,11.55,10.53,20.6,9.08,17.63,12.0,20.94
347,2018-12-13 16:01:50,00:07:51,730.54,649.62,598.29,555.05,509.83,484.82,388.35,386.58,768.87,691.87,722.69,587.31,547.32,466.82,406.34,319.22,526.85,513.53,496.33,487.38,466.88,433.28,330.28,193.04,558.46,527.66,524.96,511.33,484.8,409.85,295.83,187.68,495.42,469.63,274.51,86.18,33.11,17.59,362.84,4.37,2.85,2.05,1.6,-0.79,-0.8,-0.76,3.13,-0.44,-3.26,40.31,31.19,24.92,0.21,0.63,33.73,19.06,11.54,10.55,20.63,9.03,17.61,11.95,20.95
348,2018-12-13 16:01:51,00:07:52,738.44,644.36,597.26,561.62,518.38,484.62,401.53,394.48,765.04,683.19,718.23,585.2,554.85,469.35,404.8,320.04,526.76,513.83,494.45,485.64,467.18,436.34,331.54,190.15,567.42,530.78,524.75,513.78,490.98,406.11,289.31,195.47,496.55,463.81,269.59,88.19,33.48,18.0,362.28,4.36,2.98,2.66,0.94,-0.81,-0.69,-0.81,5.17,1.56,-1.0,38.69,31.19,24.92,2.12,3.5,32.25,19.04,11.53,10.56,20.62,9.0,17.61,11.92,20.96
349,2018-12-13 16:01:52,00:07:53,739.09,648.36,594.42,560.85,522.71,491.88,406.58,410.54,766.58,679.11,719.32,585.98,564.72,470.41,407.67,319.3,529.29,513.03,492.79,484.37,467.71,438.42,331.67,189.07,565.69,530.13,518.79,509.32,490.18,411.19,284.75,198.71,494.59,457.58,267.63,90.04,33.6,18.01,360.55,4.3,2.95,2.78,1.25,-0.63,-0.85,-0.85,5.06,1.4,-0.93,33.85,37.77,24.92,0.21,3.5,26.34,19.01,11.54,10.57,20.54,8.95,17.6,11.87,20.95
350,2018-12-13 16:01:53,00:07:54,748.15,662.97,602.39,563.54,525.69,499.57,416.39,409.58,765.29,672.7,718.19,584.73,569.95,483.62,412.95,317.98,532.2,519.13,492.29,483.27,467.64,441.15,332.3,188.35,557.0,528.88,520.88,505.63,483.98,403.51,276.38,199.09,491.62,459.87,263.38,88.27,33.83,18.08,360.55,4.51,3.23,2.61,1.5,-0.84,-0.82,-0.81,4.14,0.57,-2.1,35.46,32.83,24.92,2.12,3.5,29.3,19.0,11.54,10.56,20.57,8.92,17.6,11.85,20.95
351,2018-12-13 16:01:54,00:07:55,745.72,667.1,607.02,563.44,510.27,491.81,415.53,410.8,764.07,670.96,717.13,579.07,561.46,471.42,410.78,315.31,532.37,526.4,493.4,483.59,465.96,441.98,329.56,190.49,549.34,528.09,520.02,505.99,483.12,395.99,276.08,200.39,492.2,460.95,262.41,85.96,34.2,18.16,360.59,4.81,3.55,2.45,1.6,-0.56,-0.86,-0.8,3.73,0.05,-2.78,33.85,31.19,24.92,0.21,2.54,29.3,18.97,11.56,10.57,20.64,8.91,17.6,11.83,20.95
352,2018-12-13 16:01:55,00:07:56,756.61,663.29,604.04,554.41,511.88,492.99,395.01,408.16,763.62,667.08,720.13,576.67,555.62,467.11,408.58,319.7,531.12,524.29,495.94,484.23,465.88,440.54,330.9,186.59,547.65,530.09,520.3,505.8,483.62,403.93,277.23,196.15,492.16,462.74,261.81,83.6,34.23,18.12,361.56,4.38,3.36,3.01,0.59,-0.67,-0.82,-0.84,4.9,1.31,-1.94,32.24,34.48,26.53,4.03,2.54,33.73,18.96,11.57,10.57,20.62,8.89,17.61,11.82,20.95
353,2018-12-13 16:01:56,00:07:57,777.23,671.33,600.8,550.61,514.13,493.77,376.17,409.31,762.03,667.54,720.52,575.98,548.46,466.25,411.28,321.67,531.72,523.17,496.33,485.77,466.95,441.18,336.27,185.25,551.37,533.13,525.99,509.46,481.5,403.13,277.52,196.64,495.44,463.09,264.53,83.01,34.53,18.26,363.52,4.5,3.21,2.54,2.07,-0.82,-0.92,-0.8,5.87,2.06,-0.6,40.31,32.83,26.53,0.21,2.54,33.73,18.94,11.61,10.56,20.56,8.89,17.65,11.8,20.97
354,2018-12-13 16:01:57,00:07:58,775.97,668.68,598.61,550.65,516.61,491.77,369.64,407.8,760.81,667.14,719.5,575.48,552.72,469.22,413.66,321.38,534.23,523.28,496.97,487.24,468.85,443.37,337.11,185.51,545.46,527.58,530.47,511.9,476.08,405.19,277.34,199.81,496.1,459.98,260.32,81.04,34.73,18.27,364.44,4.61,3.02,2.18,0.56,-0.58,-0.81,-0.84,6.02,2.32,-0.07,38.69,32.83,28.93,4.03,2.54,33.73,18.92,11.64,10.58,20.6,8.86,17.67,11.78,20.95
355,2018-12-13 16:01:58,00:07:59,753.56,646.09,587.58,547.51,511.99,490.81,385.21,402.35,762.96,668.42,717.61,577.82,551.94,472.79,409.2,325.19,537.03,521.82,497.12,488.25,469.65,443.92,337.63,189.46,542.39,527.27,527.25,508.79,473.08,413.32,295.76,199.97,497.74,456.89,252.39,78.84,34.88,18.31,360.7,4.73,3.49,1.93,1.41,-0.68,-0.73,-0.81,3.93,0.44,-2.29,38.69,32.83,27.33,4.03,2.54,33.73,18.92,11.67,10.57,20.56,8.86,17.7,11.76,20.95
356,2018-12-13 16:01:59,00:08:00,740.49,636.45,581.44,540.8,498.03,472.95,374.03,390.95,762.18,668.09,716.94,578.6,552.47,469.12,406.69,329.97,546.5,525.32,499.5,490.75,471.76,443.51,339.15,188.95,555.05,531.77,526.03,502.32,472.89,422.47,299.18,200.91,497.66,456.67,252.31,77.77,35.17,18.31,359.27,4.45,3.56,2.47,1.51,-0.56,-0.64,-0.75,5.98,2.37,-0.42,37.08,36.13,25.72,4.03,3.5,38.17,18.9,11.71,10.56,20.59,8.86,17.76,11.76,20.96
357,2018-12-13 16:02:00,00:08:01,724.25,624.5,578.19,535.48,498.79,473.75,373.71,407.09,761.6,669.4,715.05,579.93,549.86,462.02,403.02,326.07,553.49,526.73,504.76,496.16,477.22,444.96,339.16,192.13,561.36,532.89,524.75,499.31,475.09,429.57,296.35,203.86,497.06,457.18,255.64,78.65,35.13,18.54,360.47,4.57,3.38,2.25,0.71,-0.44,-0.78,-0.77,4.65,0.93,-1.57,41.92,37.77,28.13,2.12,2.54,35.21,18.88,11.76,10.56,20.6,8.87,17.81,11.75,20.95
358,2018-12-13 16:02:01,00:08:02,711.66,617.09,575.36,539.06,505.86,476.11,374.91,408.53,759.27,669.58,714.68,581.36,554.2,462.02,408.62,322.05,562.94,530.35,506.84,499.34,480.24,443.16,343.03,195.57,562.4,532.6,518.62,500.17,479.82,436.18,296.61,200.05,494.33,458.25,252.56,80.99,35.43,18.49,363.52,4.31,3.12,1.99,2.03,-0.77,-0.78,-0.87,4.0,0.14,-2.19,38.69,39.42,29.74,0.21,1.58,35.21,18.88,11.8,10.55,20.53,8.86,17.86,11.74,20.94
359,2018-12-13 16:02:02,00:08:03,707.93,615.54,574.14,545.25,507.32,470.87,376.07,414.47,754.07,663.46,712.56,581.65,560.89,476.77,407.31,319.66,567.56,536.0,510.03,499.83,482.24,439.06,345.28,197.43,568.02,532.56,515.42,497.16,477.45,435.46,289.52,200.58,491.12,459.55,253.73,79.61,35.74,18.58,363.24,4.45,3.32,2.58,1.29,-0.49,-0.82,-0.77,4.02,0.29,-1.94,40.31,34.48,24.92,2.12,3.5,33.73,18.86,11.83,10.53,20.61,8.88,17.93,11.72,20.95
360,2018-12-13 16:02:03,00:08:04,711.25,616.57,579.97,553.3,517.25,475.35,378.78,397.83,749.72,666.6,715.33,585.62,568.69,481.53,409.33,324.01,565.01,536.03,512.21,500.9,481.8,429.46,343.12,200.29,564.47,532.52,516.49,494.8,475.94,434.23,281.9,198.28,489.39,456.92,251.44,78.46,35.91,18.64,358.79,4.51,3.03,1.83,1.92,-0.82,-0.74,-0.92,3.5,0.07,-2.32,41.92,39.42,24.92,2.12,2.54,32.25,18.83,11.88,10.52,20.57,8.89,17.99,11.69,20.95
361,2018-12-13 16:02:04,00:08:05,711.87,621.28,585.27,562.96,530.83,482.52,392.62,393.7,745.44,666.38,718.62,589.88,569.9,472.95,405.75,323.79,567.87,539.0,511.92,500.36,475.09,413.18,348.11,201.08,565.0,538.32,524.91,500.41,479.3,435.34,274.73,199.04,486.32,452.88,253.77,77.74,36.0,18.73,355.06,4.16,3.2,2.15,1.65,0.31,-0.86,-0.97,4.51,0.7,-1.65,41.92,36.13,26.53,2.12,4.46,30.78,18.86,11.9,10.49,20.56,8.89,18.05,11.68,20.94
362,2018-12-13 16:02:05,00:08:06,709.86,618.59,579.5,563.82,519.83,480.16,390.63,378.75,744.82,667.83,719.64,592.29,560.88,458.13,404.78,330.08,570.95,542.94,512.32,499.43,473.98,408.92,349.5,199.56,572.74,546.95,527.53,501.92,478.09,432.68,274.74,196.64,483.27,451.03,258.37,77.62,36.14,18.8,355.19,4.36,2.52,2.25,0.61,-0.49,-0.82,-0.77,4.95,1.14,-1.79,40.31,42.71,27.33,2.12,2.54,30.78,18.86,11.93,10.46,20.59,8.88,18.12,11.63,20.95
