Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
438,2018-12-04 12:02:24,00:09:23,549.56,80.26,31.99,553.02,427.99,408.83,147.51,105.54,73.93,68.57,478.44,413.59,387.53,330.22,129.9,95.18,102.01,58.94,446.29,405.23,378.9,349.48,158.64,95.71,72.32,486.69,397.68,383.14,330.97,124.37,79.41,46.96,36.55,357.55,293.43,56.52,16.91,18.25,335.13,51.41,2.9,2.22,0.81,0.67,0.21,-0.14,-0.6,3.21,0.67,-0.32,13.31,10.23,5.8,2.98,4.85,17.53,15.86,20.95,15.42,20.92,15.1,20.94,15.69,20.94
439,2018-12-04 12:02:25,00:09:24,560.05,79.99,30.22,544.62,427.74,403.85,147.89,106.47,74.59,69.97,487.34,408.94,385.65,328.5,133.06,97.65,99.1,57.99,438.28,405.24,379.34,349.45,160.13,95.49,72.18,480.67,398.26,383.95,332.07,124.34,78.1,46.45,36.25,357.37,291.81,55.24,16.84,18.25,333.27,48.83,3.08,2.44,1.03,0.2,0.42,0.19,0.25,3.0,-0.03,-0.71,16.54,10.23,4.19,2.98,4.85,19.18,15.87,20.95,15.41,20.95,15.1,20.93,15.7,20.93
440,2018-12-04 12:02:26,00:09:25,556.07,82.46,30.11,549.55,427.77,403.16,147.85,107.02,75.87,72.2,484.14,406.62,386.52,330.47,131.36,101.19,101.38,57.5,447.98,400.29,379.44,352.03,161.3,95.49,73.16,488.95,396.48,381.73,328.78,125.27,78.86,48.07,34.86,356.2,294.42,52.38,16.82,18.2,332.86,49.56,3.22,2.3,0.79,0.07,0.59,0.24,-0.36,4.21,1.04,0.84,16.54,7.27,4.99,4.89,4.85,19.18,15.88,20.93,15.41,20.93,15.12,20.93,15.73,20.93
441,2018-12-04 12:02:27,00:09:26,553.59,80.84,29.73,555.28,427.59,403.7,148.19,105.54,76.35,72.2,476.43,404.28,387.31,330.47,133.54,103.52,99.57,57.24,439.97,396.31,378.68,349.77,160.12,96.41,73.09,496.71,395.72,384.19,324.94,125.83,80.15,52.03,35.91,357.0,294.13,49.8,17.28,18.28,333.66,50.41,3.07,1.76,0.42,-0.39,0.23,-0.32,-0.31,2.17,-0.41,-1.31,16.54,10.23,4.99,4.89,5.81,20.83,15.89,20.92,15.4,20.96,15.12,20.92,15.73,20.94
442,2018-12-04 12:02:28,00:09:27,565.91,80.25,26.78,547.45,430.01,406.35,150.44,102.74,76.65,72.36,490.71,405.77,388.45,327.12,134.76,104.19,98.11,58.14,440.98,395.85,377.89,344.61,160.25,95.98,73.06,480.5,393.49,376.34,324.99,127.6,79.83,54.37,34.46,358.9,298.52,50.1,17.56,18.56,335.35,51.46,2.85,1.92,0.69,0.43,0.41,0.36,-0.33,2.7,-0.25,-0.85,14.92,8.75,3.39,1.07,4.85,20.83,15.86,20.95,15.38,20.92,15.15,20.93,15.74,20.94
443,2018-12-04 12:02:29,00:09:28,556.25,78.5,23.28,539.88,431.41,411.36,151.79,101.29,76.31,70.81,493.78,406.48,388.76,327.15,133.77,105.11,100.46,58.2,447.62,397.14,379.33,349.05,159.59,96.82,72.17,486.58,393.48,376.61,328.16,132.88,78.2,58.0,36.77,360.72,301.02,52.06,17.82,18.63,332.4,53.01,3.1,2.17,1.05,0.13,0.46,0.41,-0.31,4.17,1.37,0.31,16.54,8.75,4.19,2.98,4.85,19.18,15.83,20.94,15.34,20.91,15.15,20.95,15.74,20.94
444,2018-12-04 12:02:30,00:09:29,556.31,77.98,17.09,560.39,431.04,410.63,151.97,99.14,75.5,70.36,507.79,409.07,389.12,329.22,133.24,106.8,101.23,57.86,445.71,393.27,378.06,345.0,159.43,97.84,71.32,480.66,391.92,379.19,316.3,131.41,78.6,61.56,41.02,363.05,302.39,51.59,18.25,18.68,333.53,53.23,3.34,2.43,0.88,-0.23,0.44,0.24,-0.33,0.56,-1.98,-2.98,16.54,8.75,4.19,1.07,4.85,15.89,15.78,20.92,15.29,20.95,15.17,20.93,15.75,20.93
445,2018-12-04 12:02:31,00:09:30,564.78,79.26,21.64,556.89,432.99,410.96,151.87,98.86,74.19,69.75,502.59,411.46,389.56,329.82,131.82,108.04,102.75,57.8,449.35,393.64,377.27,346.36,159.55,95.68,71.85,479.95,394.5,379.23,316.2,130.71,79.53,60.99,38.35,364.67,304.07,50.99,18.39,18.7,335.2,53.78,3.04,2.09,1.17,0.79,0.33,0.43,-0.45,4.53,1.85,0.87,18.15,10.23,5.8,1.07,4.85,17.53,15.74,20.93,15.26,20.89,15.18,20.94,15.74,20.95
446,2018-12-04 12:02:32,00:09:31,564.16,84.91,26.68,536.98,433.6,409.33,154.78,101.32,73.55,68.38,501.4,414.63,389.45,326.37,129.63,106.88,104.11,59.23,444.34,395.15,378.02,343.54,160.53,94.82,73.38,482.06,397.06,379.66,311.94,128.82,80.47,60.24,35.87,363.66,306.39,53.06,18.36,18.71,334.51,52.64,3.15,2.57,1.21,-0.08,0.5,0.35,-0.52,3.86,0.98,0.65,19.76,8.75,4.19,2.98,6.77,20.83,15.68,20.94,15.22,20.9,15.18,20.94,15.73,20.94
447,2018-12-04 12:02:33,00:09:33,592.05,83.85,22.74,527.34,432.98,407.35,155.85,102.5,72.97,69.23,500.5,417.8,389.01,323.52,128.24,104.62,105.66,60.0,452.6,398.76,377.73,342.44,158.25,95.85,73.41,488.76,395.21,378.31,318.24,127.62,81.13,60.65,37.89,364.64,311.52,53.35,17.93,18.47,330.97,51.82,2.72,2.4,0.36,0.48,0.51,0.16,-0.62,3.09,0.62,-0.21,16.54,8.75,4.19,2.98,4.85,20.83,15.64,20.93,15.17,20.9,15.18,20.94,15.72,20.94
448,2018-12-04 12:02:34,00:09:34,608.56,82.67,17.66,529.71,433.74,407.42,155.05,102.76,73.56,68.94,494.57,419.75,389.05,321.55,127.54,101.08,102.42,60.0,448.48,400.32,377.81,344.31,158.1,96.15,71.36,518.66,394.17,379.26,320.26,124.74,82.16,62.86,40.84,363.32,309.28,53.86,18.16,18.43,331.11,51.22,2.76,2.2,1.0,0.3,0.75,-0.41,-0.49,3.5,0.71,0.05,18.15,8.75,4.99,1.07,4.85,17.53,15.6,20.93,15.15,20.92,15.16,20.94,15.71,20.95
449,2018-12-04 12:02:35,00:09:35,583.9,82.6,24.07,551.01,436.76,406.8,152.5,104.39,73.74,69.37,494.2,419.85,392.16,325.5,126.37,97.12,99.83,59.34,446.86,402.05,378.86,343.14,156.54,97.84,71.36,494.78,393.48,380.02,318.57,122.01,82.38,59.32,40.05,362.52,309.76,54.41,18.31,18.51,330.49,51.22,3.51,2.73,0.64,0.34,0.78,-0.48,-0.48,2.3,-0.37,-1.34,14.92,10.23,5.8,2.98,5.81,19.18,15.59,20.93,15.14,20.95,15.16,20.95,15.71,20.94
450,2018-12-04 12:02:36,00:09:36,587.01,82.3,27.77,563.11,433.77,408.82,147.68,106.53,73.58,70.76,502.04,418.48,391.58,324.76,126.7,96.16,100.15,59.07,446.82,401.32,380.66,347.29,155.96,100.01,71.28,485.1,395.6,381.65,320.29,119.58,82.12,54.71,40.01,362.02,310.9,54.49,18.2,18.59,329.58,51.82,3.16,2.64,1.13,0.36,0.79,-0.2,0.1,4.33,1.4,0.84,18.15,10.23,4.99,1.07,5.81,20.83,15.57,20.93,15.16,20.98,15.14,20.94,15.69,20.95
451,2018-12-04 12:02:37,00:09:37,597.71,82.51,30.88,535.51,432.88,410.85,147.01,109.94,74.18,71.21,502.4,419.85,388.97,324.95,126.22,95.87,103.89,59.15,446.46,401.73,382.99,348.71,157.95,102.23,70.73,489.91,396.12,381.11,326.69,118.31,82.78,55.12,40.46,363.39,313.9,54.96,18.15,18.39,331.1,54.47,2.89,2.23,0.93,0.69,0.58,0.33,-0.18,5.19,2.01,1.82,18.15,7.27,4.19,4.89,5.81,19.18,15.55,20.94,15.18,20.92,15.12,20.94,15.67,20.94
452,2018-12-04 12:02:38,00:09:38,688.39,81.86,29.76,528.67,431.11,412.83,147.24,113.39,76.01,71.35,488.04,418.41,388.58,317.44,127.01,96.98,103.56,57.94,462.04,399.74,382.19,352.75,157.95,103.12,69.6,497.99,395.9,380.71,328.19,117.9,84.1,59.54,39.98,365.72,317.09,55.52,18.12,18.51,333.52,53.07,3.17,2.28,0.42,-0.52,0.69,-0.09,-0.6,3.74,0.76,0.35,18.15,8.75,4.99,2.98,3.89,17.53,15.53,20.94,15.22,20.92,15.08,20.94,15.66,20.96
453,2018-12-04 12:02:39,00:09:39,699.99,80.58,28.71,533.07,430.61,412.18,147.08,113.65,76.08,70.43,492.7,425.97,388.43,325.6,127.11,98.26,103.33,58.12,459.27,399.7,380.59,353.44,157.26,105.37,69.7,481.87,394.55,378.93,329.86,120.21,85.68,61.71,38.52,366.85,315.29,54.75,18.27,19.04,333.92,52.04,3.15,2.66,-0.64,-0.14,0.48,-0.31,-0.6,0.06,-2.47,-3.3,14.92,11.71,5.8,2.98,4.85,20.83,15.51,20.94,15.28,20.9,15.06,20.93,15.65,20.94
454,2018-12-04 12:02:40,00:09:40,703.74,81.93,29.04,533.22,427.3,408.03,146.55,116.56,75.5,70.73,477.46,423.16,389.37,328.46,127.04,99.48,102.41,57.72,451.99,398.87,381.36,353.63,156.65,104.56,68.9,472.73,392.68,380.71,327.57,119.21,86.45,61.75,39.71,364.63,314.56,55.29,19.1,19.26,330.3,51.73,3.02,2.22,1.08,-0.08,0.57,-0.63,-0.73,1.5,-1.31,-2.03,16.54,8.75,4.99,-0.84,5.81,19.18,15.51,20.93,15.3,20.95,15.02,20.94,15.61,20.94
455,2018-12-04 12:02:41,00:09:41,659.61,84.25,30.29,533.54,431.98,411.21,146.29,117.52,76.16,69.74,478.07,421.72,389.81,330.54,127.83,98.64,104.81,59.08,446.79,400.1,383.5,357.78,158.52,105.64,69.89,482.17,401.72,384.73,324.06,129.95,88.44,64.91,42.43,365.57,311.48,55.77,18.76,18.96,327.19,51.62,2.63,2.08,0.37,0.23,0.62,-0.58,-0.69,4.9,2.14,0.84,14.92,8.75,5.8,1.07,4.85,19.18,15.51,20.93,15.32,20.9,14.99,20.94,15.6,20.94
456,2018-12-04 12:02:42,00:09:42,622.87,83.47,30.96,533.65,429.85,409.51,144.89,115.85,76.41,70.51,480.15,418.34,390.53,332.7,127.57,98.41,106.92,59.19,440.72,401.91,389.33,360.83,163.77,110.53,73.74,497.28,407.17,385.2,325.41,126.05,87.55,62.89,42.4,365.03,308.18,55.48,18.31,18.62,322.08,50.11,2.81,2.36,-0.29,0.53,-0.24,-0.57,-0.33,2.21,-0.53,-1.46,16.54,11.71,4.99,2.98,4.85,19.18,15.52,20.93,15.32,20.95,15.0,20.94,15.6,20.94
457,2018-12-04 12:02:43,00:09:43,612.38,82.52,30.89,552.24,428.02,405.15,148.34,115.97,76.57,71.36,480.91,416.18,391.84,328.57,128.4,97.46,108.37,59.12,440.4,404.08,389.63,358.47,162.59,109.35,74.11,491.63,407.03,384.41,323.99,124.11,85.76,61.83,42.51,361.83,309.24,55.07,18.11,18.35,321.67,51.85,3.0,2.2,0.88,0.46,0.72,-0.64,-0.67,3.1,0.46,-0.53,16.54,8.75,4.19,2.98,4.85,20.83,15.56,20.92,15.32,20.95,14.96,20.96,15.61,20.94
458,2018-12-04 12:02:44,00:09:44,609.4,80.94,31.45,534.44,425.97,400.56,150.42,115.0,77.3,71.84,477.18,415.35,392.38,320.34,127.91,95.25,105.26,58.27,458.06,400.76,384.92,354.43,161.03,104.35,72.76,486.76,404.47,382.78,324.36,121.6,85.39,60.21,41.36,361.54,310.41,54.74,17.47,17.86,326.9,51.62,2.96,1.6,0.75,0.26,0.73,-0.83,-0.78,3.84,1.16,0.46,19.76,10.23,4.19,1.07,4.85,19.18,15.59,20.94,15.32,20.92,14.96,20.93,15.62,20.94
459,2018-12-04 12:02:45,00:09:45,623.14,79.0,30.02,517.17,426.8,404.85,150.49,113.51,77.66,71.06,480.62,415.89,396.87,322.6,129.11,94.8,103.48,57.9,461.25,393.84,382.37,353.15,161.29,101.35,72.57,490.88,400.67,379.73,328.92,123.65,84.8,57.33,39.49,363.07,312.32,55.26,17.32,17.78,331.84,53.03,3.09,2.29,1.12,0.13,0.72,-0.74,-0.61,3.57,0.58,-0.02,18.15,8.75,4.19,4.89,4.85,19.18,15.63,20.93,15.31,20.92,14.98,20.94,15.65,20.93
460,2018-12-04 12:02:46,00:09:46,608.88,80.09,31.86,506.0,426.79,404.96,147.38,111.31,78.02,70.07,472.11,413.25,393.97,319.67,130.3,96.34,103.29,58.6,459.7,390.15,382.4,358.21,161.82,98.17,70.51,492.45,399.0,379.62,334.94,126.38,85.16,53.42,39.11,364.3,316.68,55.29,16.89,17.7,331.98,51.07,3.21,2.29,1.15,0.45,0.71,-0.47,-0.48,3.34,0.62,-0.21,14.92,7.27,4.99,1.07,6.77,20.83,15.66,20.95,15.32,20.92,14.98,20.94,15.66,20.94
461,2018-12-04 12:02:47,00:09:47,588.76,80.97,33.13,517.45,426.65,404.74,146.78,109.23,77.33,69.0,467.8,415.13,391.65,320.18,130.94,98.0,107.14,59.37,457.26,388.16,381.24,361.77,161.14,98.94,69.81,498.67,398.89,382.12,335.89,125.59,84.91,50.32,39.0,366.7,319.76,55.18,17.2,18.12,334.97,51.22,3.34,2.15,-0.42,0.39,0.42,-0.37,-0.73,1.35,-1.32,-2.23,16.54,5.79,4.99,4.89,3.89,17.53,15.69,20.92,15.33,20.91,14.99,20.94,15.66,20.93
462,2018-12-04 12:02:48,00:09:48,570.69,81.2,32.84,512.93,425.14,401.75,145.99,109.38,78.73,68.68,471.72,415.31,390.03,324.98,131.02,96.87,108.18,59.81,447.97,391.06,382.08,352.46,158.82,99.24,69.85,499.96,402.55,381.58,338.52,128.71,82.2,48.55,37.55,366.15,321.0,54.88,17.19,18.15,334.64,52.98,3.04,2.02,1.0,0.83,0.34,-0.53,-0.68,1.95,-0.68,-1.36,18.15,11.71,5.8,2.98,4.85,20.83,15.73,20.94,15.37,20.95,15.0,20.95,15.65,20.94
463,2018-12-04 12:02:49,00:09:49,583.94,82.62,32.72,526.85,424.46,400.49,147.39,110.73,79.46,69.78,476.46,417.48,387.46,327.07,130.5,96.02,108.71,60.48,445.14,389.91,382.13,345.0,160.61,99.03,71.47,494.42,400.71,383.61,336.56,130.25,79.89,47.29,37.67,366.66,318.44,55.29,17.28,18.2,332.23,54.32,3.41,2.18,0.62,-0.41,0.24,-0.64,-0.75,3.01,0.13,-0.65,19.76,10.23,4.99,1.07,5.81,20.83,15.76,20.93,15.4,20.95,15.02,20.94,15.65,20.95
464,2018-12-04 12:02:50,00:09:50,570.76,83.92,32.21,543.17,424.05,398.02,146.44,113.98,79.67,70.54,467.51,413.54,387.38,326.77,128.39,97.12,107.95,60.44,446.28,396.19,384.25,348.2,163.95,99.98,73.33,498.1,401.75,387.12,330.12,131.52,79.7,50.06,38.67,368.07,321.18,55.99,17.16,17.96,326.05,53.61,2.5,2.15,0.59,-0.26,0.65,-0.45,-0.61,3.88,1.13,0.45,16.54,8.75,4.99,1.07,4.85,17.53,15.8,20.93,15.41,20.97,15.05,20.93,15.65,20.95
465,2018-12-04 12:02:51,00:09:51,559.73,83.02,30.65,541.52,424.02,394.22,141.86,116.96,79.01,71.2,484.2,413.9,387.99,325.05,129.93,97.86,103.85,60.1,441.57,394.35,379.58,346.63,162.96,98.24,74.8,481.8,401.64,384.84,326.06,135.77,80.39,50.76,38.03,366.74,320.16,56.52,17.09,17.97,323.87,53.81,3.18,2.42,0.63,0.32,0.64,-0.42,-0.75,3.15,0.41,-0.45,16.54,10.23,4.99,1.07,5.81,17.53,15.84,20.94,15.43,20.96,15.05,20.94,15.65,20.94
466,2018-12-04 12:02:52,00:09:52,585.19,80.97,30.13,543.59,423.37,397.47,142.87,118.03,80.92,70.61,477.52,414.83,388.06,327.06,132.74,100.17,104.32,60.03,445.73,395.72,376.74,343.82,162.27,95.58,73.66,477.06,409.58,382.15,328.65,132.53,80.57,47.13,36.27,366.04,318.0,56.77,16.82,17.97,328.76,53.03,3.15,2.17,0.52,0.56,0.26,-0.53,-0.54,2.71,-0.18,-1.01,14.92,10.23,4.19,1.07,4.85,15.89,15.88,20.92,15.45,20.95,15.06,20.94,15.66,20.94
467,2018-12-04 12:02:53,00:09:53,590.76,80.71,29.97,545.53,423.29,399.93,141.17,118.15,79.67,71.6,479.35,421.43,387.91,329.07,134.69,102.91,104.95,59.47,449.25,393.98,376.63,348.01,163.8,95.73,73.14,484.67,414.8,382.62,324.27,131.82,78.96,46.65,37.13,364.37,317.96,57.35,17.12,18.08,326.82,51.84,3.5,2.24,0.78,0.45,0.53,-0.5,-0.56,3.36,0.45,-0.25,13.31,8.75,4.99,-0.84,5.81,17.53,15.91,20.93,15.47,20.96,15.07,20.94,15.68,20.94
468,2018-12-04 12:02:54,00:09:54,580.63,80.17,30.66,547.75,423.69,402.07,140.99,117.44,78.5,73.11,478.03,419.77,386.07,330.94,135.41,103.1,105.66,59.33,439.09,396.34,375.91,350.75,162.89,98.13,73.96,490.8,408.79,380.3,325.81,133.32,79.73,52.98,41.35,362.99,318.1,57.79,17.04,18.0,324.88,50.18,3.04,2.34,0.44,-0.39,0.4,-0.91,-0.59,3.43,0.66,-0.03,19.76,7.27,5.8,2.98,4.85,20.83,15.9,20.94,15.48,20.93,15.06,20.93,15.67,20.94
469,2018-12-04 12:02:55,00:09:55,574.89,79.59,31.11,534.07,425.53,402.68,141.67,116.58,77.1,73.29,476.73,419.19,385.41,337.69,138.27,104.5,105.69,59.07,433.7,396.4,376.45,354.75,161.44,99.2,76.08,500.13,408.39,382.47,331.54,135.01,81.16,57.77,42.61,361.09,314.47,57.64,17.15,18.03,328.13,51.76,3.27,1.37,0.49,0.8,0.65,-0.62,-0.7,4.2,1.3,0.59,19.76,7.27,4.99,2.98,4.85,17.53,15.93,20.94,15.49,20.95,15.06,20.94,15.7,20.95
470,2018-12-04 12:02:56,00:09:56,558.82,78.59,31.37,538.8,426.79,406.44,145.04,116.92,76.85,71.28,474.05,419.13,386.51,351.47,138.96,105.35,107.58,59.0,433.06,395.97,376.2,355.81,163.08,100.05,75.83,485.75,405.18,378.31,326.83,133.44,83.8,61.85,45.14,360.25,314.14,57.05,17.23,18.03,329.41,52.32,3.42,2.12,0.14,-0.39,0.61,-0.62,-0.67,3.23,0.53,-0.39,18.15,10.23,4.99,2.98,4.85,19.18,15.91,20.94,15.49,20.89,15.06,20.95,15.68,20.95
471,2018-12-04 12:02:57,00:09:57,575.81,80.82,32.6,558.31,424.16,402.43,149.65,116.14,75.9,69.11,474.44,421.86,388.03,353.51,138.84,105.72,107.21,58.6,438.52,399.48,376.09,351.58,164.14,100.35,75.02,491.05,406.66,381.68,320.18,132.42,85.13,63.65,49.84,358.98,308.27,55.84,17.42,18.26,329.7,52.72,3.02,2.26,1.05,-0.52,0.18,-0.65,-0.73,3.92,1.04,0.37,16.54,10.23,4.99,4.89,4.85,19.18,15.92,20.94,15.46,20.91,15.09,20.94,15.69,20.94
472,2018-12-04 12:02:58,00:09:58,585.65,80.17,31.45,554.72,422.68,401.66,147.33,116.28,75.52,67.45,467.32,417.75,389.97,348.51,136.61,105.12,107.39,58.66,436.68,403.05,373.65,349.46,165.12,101.96,74.79,492.15,409.17,383.3,325.76,132.64,87.76,66.8,51.28,358.7,308.28,55.58,17.27,18.23,331.39,52.58,3.22,1.91,0.52,-0.21,0.24,-0.78,-0.69,3.27,0.35,-0.33,16.54,8.75,4.99,-0.84,5.81,22.47,15.93,20.95,15.45,20.92,15.09,20.94,15.69,20.95
473,2018-12-04 12:02:59,00:09:59,543.91,79.46,32.82,567.44,425.03,405.28,148.52,115.14,75.6,67.35,468.48,414.15,390.6,345.24,132.18,103.21,106.62,57.9,435.93,400.09,372.86,350.78,165.06,102.64,73.3,490.87,406.95,382.3,323.69,131.9,88.21,68.72,46.92,360.11,308.76,56.36,17.27,18.23,333.29,52.54,3.07,2.23,-0.14,0.28,0.76,-0.8,-0.42,3.66,0.67,0.38,14.92,10.23,4.99,2.98,3.89,20.83,15.92,20.94,15.45,20.93,15.1,20.93,15.69,20.94
474,2018-12-04 12:03:00,00:10:00,559.8,78.04,33.17,555.13,427.52,402.04,149.28,114.62,75.68,66.99,465.58,416.47,390.32,344.19,133.84,101.07,105.15,57.9,439.53,400.61,374.07,351.52,163.92,103.12,71.98,487.15,402.76,379.98,323.84,131.75,87.37,68.54,44.11,360.22,308.61,56.58,17.16,18.38,333.32,51.88,3.12,2.17,0.81,0.56,-0.59,-0.61,-0.65,4.86,1.9,1.54,18.15,13.19,4.19,2.98,6.77,17.53,15.93,20.94,15.43,20.93,15.12,20.94,15.71,20.95
475,2018-12-04 12:03:01,00:10:01,543.48,78.0,32.49,556.98,429.23,402.45,146.58,118.07,76.84,67.3,474.5,419.4,389.5,338.3,132.43,100.09,103.91,59.69,445.77,398.31,374.74,350.37,162.5,104.92,71.75,490.57,401.3,378.77,316.47,130.98,87.98,67.31,43.23,361.85,309.48,56.83,17.18,18.37,334.19,52.68,3.49,1.94,0.39,0.21,0.51,-0.7,-0.64,4.13,1.38,0.78,16.54,8.75,4.99,4.89,5.81,19.18,15.89,20.94,15.42,20.91,15.14,20.94,15.71,20.95
476,2018-12-04 12:03:02,00:10:02,564.13,77.42,33.1,531.1,428.81,401.09,142.24,119.49,78.06,69.37,479.75,422.4,387.85,328.45,130.41,98.96,101.96,60.62,443.33,400.56,375.4,345.61,162.43,106.19,72.6,491.87,400.34,380.27,319.88,128.89,87.33,65.38,40.75,363.41,308.01,56.53,17.41,18.37,336.38,53.79,3.17,2.34,1.41,-0.3,0.18,-0.68,-0.89,4.32,1.01,0.98,16.54,8.75,4.19,1.07,4.85,20.83,15.89,20.95,15.41,20.98,15.16,20.94,15.71,20.94
477,2018-12-04 12:03:03,00:10:03,589.42,80.28,33.06,510.22,429.51,401.87,139.54,120.22,78.37,70.6,466.92,419.79,390.58,330.59,128.86,96.7,101.21,61.89,448.17,406.94,375.21,349.97,162.3,106.17,73.43,507.59,402.2,384.93,323.12,131.69,86.91,63.89,38.95,365.04,310.35,56.6,17.33,18.33,333.82,53.56,3.43,2.25,0.85,-0.24,-0.34,-0.52,-0.55,4.42,1.36,1.1,18.15,8.75,4.99,4.89,4.85,19.18,15.88,20.95,15.38,20.94,15.16,20.94,15.73,20.94
478,2018-12-04 12:03:04,00:10:04,565.3,78.74,32.91,522.93,430.1,401.27,142.46,119.68,79.56,71.53,458.71,416.6,391.75,328.59,129.81,95.64,101.03,64.22,438.91,405.04,375.07,349.76,161.66,105.03,73.77,498.7,403.73,385.81,324.89,127.2,86.08,62.77,37.99,365.23,311.2,57.05,17.37,18.33,333.17,53.9,3.26,2.29,0.63,0.77,-0.35,-0.61,-0.66,2.33,-0.09,-1.21,16.54,8.75,5.8,1.07,5.81,19.18,15.85,20.93,15.35,20.92,15.18,20.94,15.71,20.94
479,2018-12-04 12:03:05,00:10:05,580.74,82.15,32.95,526.41,429.42,401.09,143.11,120.17,80.59,71.68,451.21,415.38,393.13,330.35,133.27,95.05,100.67,63.41,431.47,401.22,377.54,349.33,163.61,101.9,71.9,494.59,400.88,386.54,321.75,123.61,85.82,62.48,38.96,366.26,313.3,56.1,17.38,18.46,331.86,54.35,2.83,2.14,1.34,0.32,-0.68,-0.85,-0.74,2.55,-0.37,-1.18,16.54,11.71,5.8,4.89,3.89,14.24,15.85,20.93,15.35,20.95,15.17,20.94,15.72,20.94
480,2018-12-04 12:03:06,00:10:06,603.08,86.66,32.3,510.6,428.63,404.02,145.41,121.81,82.32,70.62,453.8,413.22,392.48,331.34,137.0,94.76,101.41,61.76,432.7,398.94,380.37,353.4,166.09,102.86,70.8,482.12,412.65,388.06,318.31,122.86,82.23,54.9,36.87,367.98,313.91,56.12,17.37,18.29,331.41,54.89,3.32,2.44,0.58,0.23,-0.52,-0.47,-0.84,2.65,-0.23,-1.65,13.31,10.23,4.99,2.98,3.89,22.47,15.83,20.95,15.35,20.93,15.17,20.94,15.73,20.94
481,2018-12-04 12:03:07,00:10:07,578.3,85.37,31.33,500.36,429.92,401.48,144.24,124.27,82.68,70.21,467.19,410.4,389.76,336.41,136.69,96.38,101.48,62.42,434.09,403.96,381.35,354.05,166.84,102.7,69.88,484.77,409.47,388.31,326.35,132.53,80.02,50.42,39.18,370.96,313.43,56.78,17.29,18.37,332.07,52.27,3.36,1.82,0.72,0.36,0.44,-0.61,-0.83,4.18,1.14,0.5,16.54,10.23,4.99,1.07,4.85,20.83,15.84,20.93,15.37,20.92,15.18,20.95,15.73,20.94
