Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
638,2018-12-19 12:45:44,00:12:44,130.35,46.12,206.47,202.97,197.71,172.49,111.06,78.73,73.41,181.2,179.73,175.13,171.09,172.27,128.16,92.72,71.57,231.79,222.39,203.26,197.09,177.54,106.31,53.97,218.15,210.66,203.55,188.78,156.06,110.25,76.32,29.42,203.35,187.29,94.66,33.7,21.19,265.98,332.56,192.58,42.5,2.24,1.84,0.79,0.93,0.31,-0.43,-0.46,1.48,1.23,,0.44,-0.34,1.13,10.41,-0.07,-0.05,1.2,5.87,19.58,20.89,19.84,20.93,19.68,20.93,19.53,20.97
639,2018-12-19 12:45:45,00:12:45,129.31,45.94,205.71,202.29,197.6,172.08,110.88,78.48,73.97,180.86,179.21,174.98,171.09,170.75,127.49,91.99,73.23,233.15,220.8,202.12,195.03,176.48,106.28,52.5,218.8,210.51,202.79,187.79,157.97,110.89,73.03,31.19,202.51,185.58,94.78,33.71,21.2,264.31,334.42,192.73,44.74,2.3,1.68,1.38,0.72,-0.24,-0.28,-0.67,0.26,1.98,,-0.1,-0.87,2.74,13.37,2.34,1.86,0.24,4.22,19.59,20.92,19.84,20.9,19.7,20.92,19.52,20.97
640,2018-12-19 12:45:46,00:12:46,129.56,45.83,205.56,201.38,197.11,169.72,111.63,77.82,74.71,179.3,179.06,175.37,169.73,172.58,125.55,92.4,75.32,231.0,221.56,200.29,192.67,177.32,105.54,51.73,219.23,210.59,201.04,187.15,159.53,111.3,73.77,31.88,201.97,185.15,94.44,33.63,21.12,263.59,329.49,192.96,46.62,2.0,1.86,1.39,-0.21,-0.56,-0.5,-0.55,1.51,1.48,,0.14,-0.75,-0.49,7.46,-0.07,1.86,1.2,2.57,19.6,20.91,19.84,20.95,19.7,20.94,19.54,20.96
641,2018-12-19 12:45:47,00:12:47,130.09,46.16,205.36,200.57,196.68,165.21,111.39,77.56,75.03,182.08,178.17,175.09,170.86,173.37,122.58,92.1,71.39,232.13,219.58,199.71,191.21,173.92,107.68,50.98,219.67,209.59,199.27,186.6,157.16,111.7,74.38,31.15,200.91,184.85,94.26,33.41,21.2,262.22,330.55,192.58,46.96,2.24,1.79,0.91,0.84,-0.31,-0.64,-0.72,0.74,1.51,,0.13,-0.51,4.36,11.89,0.73,-0.05,-0.72,4.22,19.6,20.91,19.85,20.88,19.69,20.94,19.54,20.96
642,2018-12-19 12:45:48,00:12:48,128.51,45.53,204.8,200.23,195.73,163.88,109.06,78.04,75.21,183.15,177.49,175.82,172.54,167.85,118.78,91.96,68.79,230.43,218.25,197.88,190.22,173.27,111.28,51.58,219.68,207.54,197.64,185.35,156.71,113.0,74.75,28.56,200.27,184.13,94.52,33.34,21.09,263.3,330.34,192.7,48.08,2.43,1.97,1.24,0.78,-0.61,-0.37,-0.61,1.15,1.63,,0.33,-0.61,2.74,13.37,0.73,1.86,-0.72,5.87,19.6,20.89,19.86,20.91,19.71,20.92,19.54,20.97
643,2018-12-19 12:45:49,00:12:49,127.99,45.42,204.03,199.57,195.42,163.0,107.61,77.63,73.01,183.26,178.51,175.93,171.81,168.53,118.22,92.36,67.43,227.21,217.15,196.08,189.38,172.89,109.46,52.02,219.37,205.63,196.6,184.46,155.3,112.33,73.1,29.53,199.8,183.25,94.11,33.22,21.12,262.89,333.66,192.35,47.15,2.38,2.09,1.49,0.64,-0.47,-0.28,-0.59,0.65,1.1,,0.19,-0.36,-0.49,10.41,-0.87,3.77,0.24,4.22,19.61,20.92,19.88,20.91,19.71,20.93,19.54,20.96
644,2018-12-19 12:45:50,00:12:50,126.98,45.57,203.47,198.67,195.01,163.85,105.77,76.83,71.77,181.94,179.14,175.83,169.23,170.71,115.73,91.59,67.47,225.89,216.09,194.38,188.63,172.71,107.76,53.95,218.96,206.79,197.26,183.75,154.13,111.63,73.11,29.36,198.65,181.52,93.04,33.36,21.12,259.26,332.08,191.62,45.44,2.28,1.89,1.59,0.81,0.45,-0.45,-0.63,0.85,1.57,,0.55,-0.03,2.74,14.85,0.73,1.86,-0.72,4.22,19.61,20.9,19.88,20.84,19.72,20.92,19.54,20.96
645,2018-12-19 12:45:51,00:12:51,127.42,46.27,203.12,197.79,195.05,162.79,106.03,76.1,71.48,179.87,178.33,174.19,169.42,171.44,115.13,90.42,66.81,225.89,216.66,192.81,188.21,172.67,106.91,55.61,218.73,205.3,196.54,183.14,154.74,111.41,73.14,28.45,198.13,179.67,93.01,33.3,21.13,258.19,334.17,191.21,45.37,2.4,1.71,1.3,0.99,-0.7,-0.41,-0.57,1.93,0.53,,0.46,-0.05,2.74,11.89,0.73,-1.96,-0.72,2.57,19.62,20.9,19.88,20.85,19.72,20.94,19.55,20.96
646,2018-12-19 12:45:52,00:12:52,127.95,45.98,203.08,197.6,195.01,158.59,107.88,75.76,72.32,179.37,177.34,172.31,168.46,168.76,113.75,88.94,68.16,227.93,216.32,192.58,188.24,172.47,106.39,54.9,217.4,204.08,195.81,181.61,152.23,111.18,69.69,26.26,196.64,179.16,94.19,33.26,21.01,256.84,329.46,189.79,44.92,2.43,1.8,1.27,0.79,-0.52,-0.26,-0.56,0.49,1.69,,-0.21,-1.0,1.13,11.89,1.54,1.86,0.24,0.93,19.63,20.91,19.91,20.96,19.73,20.94,19.55,20.96
647,2018-12-19 12:45:53,00:12:53,127.81,45.57,202.74,197.18,194.66,155.86,109.03,76.06,72.32,178.34,174.89,172.08,169.04,165.03,115.95,88.43,71.54,227.44,215.52,192.58,187.51,171.67,109.24,53.87,215.31,203.81,195.46,180.35,151.74,110.03,65.91,27.28,196.44,178.01,94.66,33.14,21.04,254.43,330.0,189.02,46.99,2.23,1.63,0.76,0.86,-0.61,-0.58,-0.58,0.84,0.49,,0.47,-0.26,2.74,13.37,1.54,1.86,1.2,0.93,19.64,20.9,19.91,20.92,19.73,20.95,19.55,20.97
648,2018-12-19 12:45:54,00:12:54,127.54,45.16,202.96,196.37,194.54,154.26,109.28,75.87,71.98,176.08,174.51,171.92,163.66,163.58,114.75,88.68,71.97,227.74,216.16,191.96,186.09,173.04,109.01,54.38,214.73,203.16,193.47,179.04,152.95,107.03,67.19,27.01,196.14,177.9,93.89,32.99,20.93,252.19,331.21,188.76,47.96,2.28,1.74,1.48,1.05,-0.49,-0.53,-0.59,1.05,1.44,,0.3,-0.38,2.74,13.37,1.54,1.86,0.24,2.57,19.63,20.92,19.89,20.92,19.74,20.94,19.57,20.96
649,2018-12-19 12:45:55,00:12:55,126.67,44.89,202.85,196.37,194.01,154.07,109.58,74.88,72.05,175.43,173.13,170.78,161.6,163.23,114.31,87.95,68.71,227.28,215.89,191.08,184.38,172.62,107.72,54.67,213.55,203.5,191.45,179.12,153.86,109.58,68.4,25.5,195.98,178.08,92.59,32.65,21.0,252.78,329.26,189.25,47.84,2.25,1.59,0.39,0.73,-0.27,-0.46,-0.42,1.42,1.13,,0.5,-0.2,2.74,8.93,0.73,1.86,-0.72,0.93,19.64,20.9,19.9,20.94,19.74,20.94,19.57,20.97
650,2018-12-19 12:45:56,00:12:56,124.18,46.25,202.96,195.91,193.43,154.03,110.99,74.25,71.5,174.94,172.6,170.4,161.14,161.82,114.34,88.13,66.43,227.02,217.11,190.32,183.0,172.43,109.31,54.6,213.78,202.55,191.37,179.5,154.96,111.4,70.49,25.08,195.42,178.02,92.2,32.58,21.01,251.63,326.61,188.8,48.04,2.19,1.78,1.25,0.56,-0.5,-0.28,-0.52,1.92,1.88,,0.41,-0.36,4.36,10.41,1.54,1.86,1.2,2.57,19.66,20.9,19.91,20.94,19.76,20.93,19.57,20.97
651,2018-12-19 12:45:57,00:12:57,123.13,46.39,202.54,195.38,193.17,154.26,112.25,73.96,69.96,174.4,173.09,169.86,160.34,160.34,113.0,87.87,67.2,222.73,217.56,189.93,183.23,172.92,112.87,53.94,214.39,201.59,190.53,177.97,154.69,112.51,70.67,24.06,194.65,177.45,91.76,32.66,20.7,252.49,324.67,187.73,47.33,2.21,1.7,1.4,0.93,-0.54,0.26,-0.51,1.35,1.88,,0.22,-0.5,1.13,13.37,-0.07,1.86,2.16,0.93,19.65,20.92,19.91,20.97,19.77,20.94,19.58,20.97
652,2018-12-19 12:45:58,00:12:58,122.31,45.8,201.67,195.19,193.36,152.48,111.7,73.38,69.24,171.77,172.72,169.37,161.07,163.43,112.23,87.33,69.38,220.73,216.32,188.57,182.74,173.01,113.4,54.72,214.62,200.07,190.23,176.91,154.24,112.78,71.96,23.12,193.77,176.99,91.79,32.47,20.78,253.58,320.68,186.59,48.07,2.2,1.74,1.31,1.03,0.24,0.24,-0.41,0.63,1.42,,0.13,-0.64,1.13,8.93,-0.07,1.86,0.24,-0.72,19.66,20.91,19.92,20.92,19.74,20.93,19.58,20.98
653,2018-12-19 12:45:59,00:12:59,122.34,45.49,200.26,194.58,192.49,151.11,111.33,73.89,69.71,171.51,171.42,167.5,162.52,165.37,112.49,87.88,71.28,220.54,213.73,187.3,182.43,170.83,109.65,54.27,215.12,199.46,189.85,176.45,153.98,110.66,71.6,23.54,193.15,175.91,91.82,32.35,20.73,253.08,321.99,184.25,45.73,2.42,1.49,1.18,0.2,-0.11,0.21,-0.54,0.87,2.01,,0.06,-0.56,1.13,7.46,0.73,1.86,-0.72,-0.72,19.66,20.9,19.92,20.88,19.76,20.94,19.61,20.97
654,2018-12-19 12:46:00,00:13:00,122.12,45.57,199.84,194.01,191.84,148.61,109.95,74.33,70.26,173.49,169.9,168.08,164.08,166.4,115.02,88.39,71.14,221.56,211.83,187.11,182.55,168.05,108.31,53.5,213.98,198.66,189.7,175.42,153.29,108.96,69.47,26.3,192.54,175.26,90.35,32.35,20.5,250.98,319.5,183.75,45.58,2.16,1.94,1.19,0.62,-0.38,0.37,-0.46,1.72,2.01,,0.07,-0.58,-0.49,13.37,0.73,-0.05,1.2,2.57,19.67,20.91,19.93,20.89,19.75,20.95,19.59,20.97
655,2018-12-19 12:46:01,00:13:01,122.53,45.61,200.02,194.07,191.37,145.53,109.24,73.85,69.77,174.74,169.28,168.37,165.33,166.39,115.04,88.53,70.39,218.71,211.86,186.87,182.5,168.07,109.3,54.89,212.78,197.47,187.58,173.77,151.46,112.1,67.99,24.02,192.13,174.2,89.55,32.28,20.63,249.57,323.97,183.15,46.03,2.1,1.92,1.21,1.05,-0.42,0.24,-0.47,0.4,1.61,,0.44,-0.17,-2.1,8.93,1.54,-0.05,-0.72,0.93,19.67,20.9,19.95,20.91,19.77,20.93,19.6,20.97
656,2018-12-19 12:46:02,00:13:02,121.0,45.31,200.65,193.78,191.73,144.41,108.73,73.38,69.86,173.38,169.79,170.41,165.76,166.71,115.77,88.14,71.4,217.7,208.94,187.08,182.06,167.52,108.76,57.41,211.77,196.83,186.11,172.26,149.01,111.3,68.74,23.13,191.22,173.02,90.07,32.24,20.67,246.86,324.63,183.3,46.07,2.16,1.65,1.28,0.88,-0.33,0.3,-0.51,1.36,1.63,,0.24,-0.4,4.36,11.89,0.73,-0.05,1.2,0.93,19.69,20.89,19.95,20.93,19.77,20.94,19.61,20.97
657,2018-12-19 12:46:03,00:13:04,120.25,44.94,200.45,193.21,189.78,144.94,110.51,73.09,69.42,173.42,170.78,171.67,161.99,166.56,114.2,88.29,69.56,218.19,206.2,187.12,181.71,166.99,106.47,56.75,210.63,198.13,185.84,172.42,148.86,112.12,70.54,22.33,190.56,171.75,90.39,32.38,20.81,245.31,319.61,183.4,44.5,2.08,1.83,1.05,0.74,-0.11,0.3,-0.49,1.02,1.36,,0.2,-0.61,-0.49,13.37,0.73,1.86,1.2,5.87,19.7,20.9,19.94,20.93,19.77,20.94,19.61,20.97
658,2018-12-19 12:46:04,00:13:04,120.4,45.01,199.38,192.71,189.09,145.24,110.73,72.87,68.46,172.65,172.07,170.67,162.75,163.2,115.8,87.95,68.71,217.31,205.43,186.01,180.07,165.38,104.94,55.12,209.26,198.85,187.56,173.55,147.91,111.41,71.3,23.46,190.21,170.19,91.12,32.31,20.77,244.11,317.77,181.76,43.72,2.22,1.78,1.35,0.84,0.15,0.33,-0.38,0.47,1.48,,0.3,-0.6,-0.49,7.46,1.54,-0.05,-0.72,2.57,19.68,20.9,19.96,20.88,19.78,20.94,19.62,20.98
659,2018-12-19 12:46:05,00:13:05,119.91,45.23,198.54,192.21,188.24,145.65,109.84,73.04,67.87,170.28,172.56,169.29,161.6,160.15,114.83,87.8,68.01,216.01,205.31,184.59,178.57,165.75,107.09,54.93,209.29,199.38,187.67,173.21,146.58,112.92,71.88,23.91,189.72,169.27,90.83,32.5,20.96,242.6,316.64,178.52,42.31,2.05,1.62,1.35,0.96,-0.33,0.24,-0.5,0.81,1.91,,0.41,-0.26,4.36,11.89,0.73,-0.05,-0.72,0.93,19.7,20.91,19.95,20.9,19.8,20.95,19.64,20.97
660,2018-12-19 12:46:06,00:13:06,119.91,45.41,197.21,192.48,187.22,145.43,108.91,73.12,67.33,168.72,171.42,168.15,161.07,161.56,115.39,86.3,65.52,216.66,206.35,183.68,178.88,166.07,107.57,54.79,209.48,199.69,187.33,174.01,148.14,111.96,71.74,27.05,189.38,169.47,89.99,32.65,20.93,240.54,316.31,177.61,43.32,2.24,1.51,0.89,0.62,-0.02,0.44,-0.43,0.32,1.78,,0.34,-0.45,2.74,8.93,0.73,-0.05,0.24,2.57,19.71,20.89,19.96,20.95,19.8,20.94,19.64,20.97
661,2018-12-19 12:46:07,00:13:08,119.96,45.36,196.22,192.22,186.19,146.91,107.18,73.82,67.7,166.86,168.72,165.64,161.65,161.57,117.48,86.23,66.66,214.73,206.62,182.92,177.97,165.16,104.8,52.99,209.45,201.41,188.52,173.75,148.29,109.63,72.15,25.4,189.38,169.21,90.65,32.77,20.89,239.11,313.13,176.43,43.4,2.22,1.7,1.34,0.67,-0.34,0.44,-0.56,1.73,1.05,,0.19,-0.44,4.36,10.41,2.34,3.77,1.2,0.93,19.71,20.89,19.97,20.9,19.8,20.96,19.64,20.96
662,2018-12-19 12:46:09,00:13:09,118.71,44.04,195.4,191.67,184.26,146.93,105.9,73.63,67.13,166.42,167.94,164.63,160.99,162.28,119.07,85.48,67.93,216.69,204.66,182.52,179.29,164.3,102.57,52.34,209.09,201.2,188.12,171.22,146.95,105.1,71.04,25.27,188.69,168.36,90.72,32.09,20.55,239.75,311.47,174.52,44.77,2.33,1.7,1.3,0.57,-0.42,-0.5,-0.69,0.37,1.74,,0.15,-0.58,2.74,8.93,-0.07,-0.05,0.24,2.57,19.72,20.9,19.96,20.84,19.82,20.96,19.64,20.97
663,2018-12-19 12:46:10,00:13:10,118.09,43.9,195.4,190.83,184.15,147.12,106.98,73.92,66.77,167.15,167.48,162.73,161.44,160.37,118.66,85.0,64.67,215.55,202.67,180.68,178.64,162.59,103.42,51.68,207.64,198.46,185.94,167.86,145.21,104.61,70.08,25.76,188.39,168.06,89.92,31.91,20.7,236.77,310.6,174.79,44.25,2.25,1.84,1.33,0.77,0.15,0.38,-0.56,0.84,1.49,,0.11,-0.83,2.74,11.89,0.73,1.86,-0.72,0.93,19.71,20.9,19.97,20.88,19.82,20.94,19.66,20.97
664,2018-12-19 12:46:11,00:13:11,117.6,43.97,195.11,189.77,184.54,148.72,107.02,73.49,65.31,166.97,167.76,163.62,159.93,159.55,117.48,84.68,64.71,215.9,202.72,180.66,179.0,161.91,101.17,52.28,207.85,195.26,182.4,166.96,142.92,106.14,70.57,25.01,187.89,168.29,88.77,31.94,20.74,237.33,314.37,174.29,43.95,2.25,1.93,1.36,0.4,0.11,0.15,-0.28,0.54,1.05,,0.27,-0.58,1.13,11.89,1.54,1.86,-0.72,-0.72,19.73,20.9,19.99,20.92,19.82,20.93,19.66,20.97
665,2018-12-19 12:46:12,00:13:12,115.97,43.98,194.53,188.62,184.2,147.7,107.06,72.98,65.01,170.17,166.69,163.01,157.23,160.0,116.47,84.61,65.7,213.47,203.14,180.89,178.16,159.59,98.29,52.13,206.97,192.25,180.3,167.91,141.25,106.88,71.63,25.2,187.61,167.63,87.96,32.05,20.92,236.65,317.59,173.4,45.06,2.17,1.72,1.14,0.74,-0.33,0.44,-0.33,1.04,1.51,,0.25,-0.39,1.13,8.93,1.54,1.86,0.24,2.57,19.72,20.92,19.98,20.92,19.84,20.94,19.67,20.97
666,2018-12-19 12:46:13,00:13:13,114.77,44.19,193.43,187.63,183.97,146.87,106.14,72.69,64.58,169.68,166.74,163.62,156.02,160.81,116.59,85.06,63.47,212.26,202.65,181.16,177.86,158.84,98.93,51.32,206.63,192.06,180.0,168.79,141.37,107.48,72.08,25.17,186.23,166.94,87.77,32.23,20.99,235.89,321.07,173.36,44.27,2.16,1.8,1.28,0.4,-0.19,0.44,-0.43,1.45,1.5,,0.25,-0.34,-0.49,8.93,1.54,3.77,0.24,2.57,19.73,20.92,19.99,20.93,19.85,20.94,19.66,20.97
667,2018-12-19 12:46:14,00:13:14,116.26,44.45,192.43,186.67,183.5,145.73,107.13,72.31,63.98,167.72,167.15,163.8,156.43,159.92,116.54,84.49,64.71,211.3,201.19,180.31,178.84,159.82,99.32,51.79,205.71,192.36,180.64,169.47,141.36,107.77,70.12,25.31,185.71,166.19,87.42,32.39,21.08,237.11,321.7,173.33,43.06,2.01,1.6,1.11,0.71,-0.24,0.37,-0.35,0.77,1.52,,0.41,-0.17,-0.49,8.93,2.34,3.77,1.2,2.57,19.74,20.89,19.98,20.88,19.84,20.93,19.68,20.98
668,2018-12-19 12:46:15,00:13:15,117.89,44.7,191.52,186.75,182.94,144.48,107.28,71.62,64.83,165.75,165.32,163.54,157.23,160.73,116.69,85.6,63.87,213.62,199.25,179.59,179.3,160.28,100.55,51.47,205.29,191.6,180.22,167.8,142.12,107.4,70.83,24.64,185.48,165.12,89.88,32.39,21.12,236.84,320.82,172.53,40.6,2.14,1.86,1.27,0.83,-0.71,-0.3,-0.68,1.08,1.95,,0.09,-0.74,1.13,10.41,0.73,1.86,-0.72,0.93,19.74,20.91,19.98,20.88,19.85,20.94,19.68,20.98
669,2018-12-19 12:46:16,00:13:16,119.88,45.2,191.05,186.74,182.93,143.75,106.64,71.72,65.15,165.85,164.89,163.45,157.87,162.16,115.27,86.29,65.03,213.88,197.83,179.04,179.48,161.41,101.42,50.83,205.59,191.67,180.67,166.91,142.22,105.02,71.84,23.87,185.02,163.98,90.43,32.31,20.93,235.79,321.81,171.39,41.09,2.07,1.85,1.06,0.95,-0.38,0.28,-0.5,0.78,1.47,,0.19,-0.51,1.13,8.93,1.54,1.86,0.24,0.93,19.75,20.92,20.0,20.88,19.85,20.94,19.68,20.97
670,2018-12-19 12:46:17,00:13:17,119.1,44.79,191.06,186.52,182.56,143.46,107.51,72.02,65.75,164.19,164.6,164.65,157.76,158.14,115.58,85.64,67.28,214.61,199.37,178.56,178.81,161.65,101.88,52.02,205.48,194.27,182.06,167.72,142.39,103.92,68.85,23.5,184.34,163.45,90.72,32.13,20.85,235.86,320.23,170.66,41.38,2.28,1.8,1.24,1.06,-0.6,0.3,-0.55,1.28,1.06,,0.08,-0.92,2.74,13.37,0.73,-0.05,-1.68,-0.72,19.76,20.91,20.0,20.88,19.84,20.94,19.68,20.97
671,2018-12-19 12:46:18,00:13:18,118.2,44.12,190.57,186.49,182.29,141.88,107.73,71.73,67.22,164.69,165.1,164.69,157.47,156.4,115.17,85.5,68.28,215.34,199.79,179.71,180.03,163.59,105.5,52.51,206.33,196.26,182.79,167.12,140.35,102.34,65.0,22.98,184.14,162.83,91.08,32.01,20.77,236.72,320.45,171.27,41.82,2.08,1.84,1.44,1.18,-0.56,0.24,-0.62,0.32,1.88,,0.01,-0.6,2.74,10.41,-0.07,1.86,0.24,0.93,19.77,20.9,20.0,20.91,19.87,20.93,19.7,20.97
672,2018-12-19 12:46:19,00:13:19,116.3,43.83,190.6,185.41,181.22,140.48,106.77,71.4,67.66,162.78,163.91,163.39,156.55,155.67,112.53,85.86,66.81,212.98,198.53,179.17,178.16,161.91,108.98,51.87,206.55,195.07,182.7,165.17,141.18,100.82,65.58,24.07,183.69,162.5,91.02,31.83,20.67,235.3,327.96,171.24,40.2,2.11,1.61,1.41,1.03,-0.36,-0.38,-0.39,1.27,1.67,,0.21,-0.28,2.74,7.46,0.73,-1.96,0.24,0.93,19.78,20.9,20.0,20.89,19.86,20.93,19.69,20.96
673,2018-12-19 12:46:20,00:13:20,114.18,43.75,190.22,184.46,180.8,143.99,106.99,71.33,66.96,161.44,160.22,162.06,156.13,154.68,113.9,85.67,66.51,213.24,199.25,179.89,176.36,160.66,107.76,51.39,207.08,194.16,181.1,163.42,140.23,101.0,64.26,23.5,183.11,162.03,90.61,31.86,20.85,234.31,329.08,171.11,39.59,2.08,1.63,1.06,1.26,0.4,-0.44,-0.58,0.52,1.37,,0.11,-0.57,-0.49,10.41,0.73,1.86,0.24,2.57,19.78,20.89,20.0,20.93,19.86,20.94,19.7,20.98
674,2018-12-19 12:46:21,00:13:21,113.58,43.41,189.79,183.91,181.32,142.39,106.46,70.58,66.1,161.66,159.95,161.13,155.7,153.87,114.37,85.63,67.31,210.99,199.01,180.0,174.52,160.53,103.38,49.64,206.88,192.47,178.68,161.54,139.58,100.55,64.39,26.06,183.11,161.32,90.17,31.6,20.78,234.84,328.72,170.51,40.23,2.18,1.64,1.5,1.04,-0.45,-0.19,-0.63,0.77,2.24,,-0.08,-0.84,1.13,10.41,2.34,-0.05,1.2,2.57,19.78,20.92,20.02,20.85,19.85,20.94,19.71,20.96
675,2018-12-19 12:46:22,00:13:22,113.58,42.55,189.07,183.88,181.71,140.25,106.06,70.15,66.18,160.71,159.23,160.72,156.39,152.55,113.67,85.82,67.35,211.33,199.44,179.89,174.49,160.42,105.53,49.46,206.39,191.56,177.47,160.4,139.55,99.08,65.1,27.61,183.0,160.56,90.32,31.34,20.62,233.44,324.88,170.17,39.45,1.98,1.72,1.35,0.9,-0.24,-0.26,-0.66,1.62,1.89,,0.38,-0.17,2.74,10.41,-0.07,3.77,1.2,0.93,19.78,20.92,20.0,20.9,19.88,20.95,19.72,20.97
676,2018-12-19 12:46:23,00:13:23,113.85,41.93,188.38,182.92,181.51,139.83,105.72,69.88,64.05,159.15,159.22,160.25,156.92,153.91,112.7,85.85,65.55,210.07,199.66,179.92,173.91,160.19,104.86,50.35,206.16,191.55,177.58,160.86,138.53,99.22,65.9,28.93,182.07,159.4,90.82,31.14,20.61,234.26,323.59,168.86,40.4,2.09,1.77,1.12,0.64,-0.34,-0.24,-0.71,0.99,1.62,,-0.03,-0.62,1.13,11.89,0.73,5.68,0.24,2.57,19.79,20.91,20.02,20.88,19.88,20.94,19.71,20.96
677,2018-12-19 12:46:24,00:13:24,114.47,41.85,187.65,182.16,181.63,138.92,104.5,69.37,64.27,158.77,160.1,160.56,157.49,153.99,114.34,85.3,63.78,210.45,198.94,179.5,174.33,160.04,101.49,50.27,206.16,191.4,177.46,160.51,137.81,98.56,66.49,30.43,181.62,157.7,90.68,31.11,20.5,235.18,319.06,168.48,40.97,2.16,1.73,1.33,0.93,-0.32,0.3,-0.5,-0.3,1.74,,0.15,-0.43,-0.49,7.46,0.73,3.77,0.24,0.93,19.8,20.92,20.01,20.89,19.88,20.95,19.72,20.96
678,2018-12-19 12:46:25,00:13:25,114.04,41.71,186.97,181.48,181.33,138.25,103.07,69.05,63.65,157.49,160.95,160.76,156.62,151.95,113.42,84.68,64.27,209.86,199.1,179.28,173.46,158.53,101.62,49.1,204.64,190.76,177.74,162.05,137.48,99.31,64.77,27.66,181.78,154.93,90.43,30.89,20.4,233.44,317.67,167.95,41.9,2.2,1.93,1.2,1.06,0.11,-0.45,-0.55,1.94,2.2,,0.05,-0.58,-0.49,11.89,0.73,3.77,0.24,2.57,19.81,20.91,20.02,20.9,19.88,20.93,19.72,20.96
679,2018-12-19 12:46:26,00:13:26,114.89,43.01,187.09,180.8,180.16,139.73,103.74,69.2,63.95,157.72,160.57,160.73,152.03,149.34,112.53,84.36,65.75,209.25,198.38,179.02,172.48,156.97,103.06,48.62,203.89,190.8,177.48,160.72,137.6,98.39,65.29,28.08,181.7,156.14,91.45,31.44,20.77,231.81,313.49,167.45,42.09,2.38,1.73,0.95,0.77,-0.42,0.35,-0.57,1.1,-0.37,,0.15,-0.52,1.13,11.89,2.34,1.86,-0.72,2.57,19.81,20.92,20.02,20.89,19.88,20.93,19.73,20.97
