Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
276,2018-12-02 10:12:45,00:06:46,311.47,243.34,238.55,224.2,210.91,183.24,146.51,78.71,309.64,250.99,238.26,221.22,210.03,185.44,148.83,79.51,305.43,247.06,239.63,222.35,210.11,186.2,146.44,306.24,254.39,237.84,226.18,206.05,183.59,135.59,78.29,72.65,3.32,1.08,-0.71,10.49,4.96,3.31,4.14,0.35,7.81,11.52,12.64,11.08,12.68,11.07,11.78,14.35
277,2018-12-02 10:12:46,00:06:47,315.28,243.15,238.1,224.2,211.06,182.82,146.33,78.64,302.99,251.33,237.88,220.99,210.19,184.87,148.87,79.73,310.35,247.63,240.16,222.08,210.42,186.46,147.16,301.6,253.75,238.03,226.41,206.35,184.08,135.93,79.06,72.83,3.66,1.43,-0.28,7.26,6.44,1.71,0.32,-0.61,7.81,11.48,12.61,11.06,12.71,11.03,11.75,14.29
278,2018-12-02 10:12:47,00:06:48,311.43,242.66,238.07,224.36,210.91,182.48,146.1,78.42,308.95,251.75,238.11,220.88,209.89,184.38,148.65,79.89,310.36,248.19,240.99,222.28,211.07,186.78,147.81,304.15,254.47,238.33,226.9,207.12,184.81,136.96,79.8,73.46,2.73,0.52,-1.18,8.87,4.96,2.51,-1.59,-0.61,7.81,11.45,12.61,11.04,12.61,11.0,11.72,14.23
279,2018-12-02 10:12:48,00:06:49,306.62,241.79,237.87,225.34,210.64,182.44,146.1,78.64,307.11,251.86,237.88,221.25,209.08,183.92,148.53,79.77,310.79,249.01,241.93,224.74,211.98,187.27,148.3,306.05,255.21,238.18,227.24,207.27,184.73,136.84,79.94,73.92,4.02,1.76,0.0,10.49,6.44,3.31,0.32,0.35,11.1,11.42,12.57,11.02,12.58,10.96,11.7,14.19
280,2018-12-02 10:12:49,00:06:50,305.26,241.53,237.19,225.3,210.68,182.44,145.72,78.82,305.46,252.94,236.75,220.87,208.4,183.88,148.57,79.62,313.11,249.39,242.42,225.61,212.13,187.53,148.14,305.98,254.8,237.69,226.82,206.62,184.46,136.88,79.79,74.25,3.01,0.79,-0.91,5.64,4.96,3.31,-1.59,0.35,11.1,11.4,12.55,10.99,12.55,10.94,11.65,14.12
281,2018-12-02 10:12:50,00:06:51,304.75,241.34,237.12,224.77,210.95,182.51,145.42,78.97,300.2,251.74,235.35,220.38,208.05,183.88,148.8,79.55,312.48,249.01,242.19,225.53,211.41,187.23,148.03,304.4,253.86,237.57,226.79,206.39,184.62,137.1,79.61,74.76,2.98,0.68,-1.07,7.26,4.96,3.31,4.14,-1.56,9.46,11.37,12.51,10.97,12.51,10.91,11.62,14.07
282,2018-12-02 10:12:51,00:06:52,304.15,241.33,237.04,224.58,210.56,182.09,144.35,78.89,303.06,250.95,235.76,221.82,208.51,184.06,149.17,79.73,303.44,245.74,238.95,221.85,207.59,184.63,146.25,299.76,252.21,235.83,225.26,204.82,183.27,135.02,77.95,73.01,3.33,1.06,-0.65,7.26,7.91,4.11,0.32,-0.61,11.1,11.36,12.46,10.94,12.46,10.87,11.6,14.02
283,2018-12-02 10:12:52,00:06:53,302.17,241.19,236.4,224.39,210.22,181.63,144.36,78.86,304.94,250.51,235.77,221.98,208.17,183.57,148.99,79.95,301.24,245.56,238.43,221.59,207.6,184.97,146.4,298.29,251.2,235.2,225.16,205.13,183.51,134.99,78.43,73.01,4.53,2.26,0.58,7.26,3.48,4.11,2.23,-0.61,9.46,11.34,12.42,10.91,12.44,10.84,11.59,14.0
284,2018-12-02 10:12:53,00:06:54,304.78,240.89,236.06,223.79,209.84,181.48,144.24,78.64,305.46,249.49,235.24,221.94,207.52,183.31,148.61,79.88,302.79,246.08,238.92,221.66,207.91,185.55,147.01,301.27,250.41,235.01,225.76,205.82,184.5,135.71,79.43,73.64,3.06,0.81,-0.92,7.26,6.44,4.11,0.32,0.35,7.81,11.34,12.36,10.88,12.42,10.82,11.59,13.95
285,2018-12-02 10:12:54,00:06:55,313.9,240.45,235.81,223.04,209.51,181.3,144.14,78.83,303.44,248.79,235.48,221.45,207.19,183.32,148.66,79.63,307.35,247.97,239.76,222.4,209.25,186.48,147.51,304.15,250.57,235.47,226.49,206.13,185.05,136.1,79.77,74.45,3.34,1.04,-0.7,8.87,7.91,3.31,-1.59,0.35,7.81,11.32,12.3,10.85,12.42,10.78,11.58,13.9
286,2018-12-02 10:12:55,00:06:56,312.17,239.95,235.42,222.88,209.31,181.53,144.1,78.76,304.84,248.07,235.36,221.22,207.07,183.58,148.42,79.63,304.56,247.97,240.73,222.2,209.85,186.51,147.13,304.29,250.72,235.24,227.09,206.09,184.66,136.01,79.76,74.66,2.46,0.18,-1.51,7.26,4.96,3.31,-1.59,0.35,6.16,11.31,12.28,10.83,12.39,10.75,11.57,13.86
287,2018-12-02 10:12:56,00:06:57,308.65,241.19,235.57,223.45,209.43,181.75,144.29,78.9,304.76,247.36,235.28,220.35,206.73,183.5,147.82,79.78,305.48,247.67,240.5,221.52,210.35,186.05,146.98,303.52,250.87,234.64,226.64,205.63,184.01,135.75,79.83,74.96,3.38,0.96,-0.69,8.87,6.44,2.51,2.23,0.35,11.1,11.31,12.22,10.81,12.37,10.72,11.55,13.8
288,2018-12-02 10:12:57,00:06:58,301.76,241.18,235.03,223.1,209.42,181.97,143.94,78.96,302.88,245.92,234.52,219.31,206.26,182.92,147.5,79.87,299.43,246.76,240.08,221.09,210.38,185.66,146.85,300.79,250.78,234.55,226.7,205.13,183.69,135.55,79.79,74.96,4.95,2.61,0.96,8.87,7.91,1.71,0.32,1.31,4.52,11.29,12.17,10.79,12.36,10.71,11.55,13.77
289,2018-12-02 10:12:58,00:06:59,300.84,241.22,234.66,222.72,209.15,181.97,143.82,79.0,300.04,245.21,234.18,221.63,206.33,182.65,147.65,79.69,307.56,247.02,240.15,220.71,210.34,185.39,146.81,296.96,250.75,234.44,226.4,204.67,183.54,135.74,79.6,74.93,4.29,1.96,0.26,8.87,4.96,3.31,0.32,-0.61,7.81,11.26,12.14,10.76,12.35,10.67,11.51,13.7
290,2018-12-02 10:12:59,00:07:00,308.35,240.59,234.59,222.31,208.9,181.87,143.8,78.98,299.8,245.59,233.32,221.53,206.34,182.39,147.7,79.92,306.06,246.47,240.5,220.11,209.97,185.06,146.48,296.67,251.02,234.14,225.73,204.38,183.59,136.01,79.76,75.03,2.71,0.66,-1.09,10.49,6.44,1.71,-1.59,0.35,9.46,11.23,12.12,10.74,12.41,10.65,11.5,13.67
291,2018-12-02 10:13:00,00:07:01,306.04,239.69,233.31,221.51,208.74,181.79,143.76,78.94,305.9,245.29,233.05,221.26,205.7,182.2,147.44,79.7,307.5,245.98,239.83,219.01,209.51,184.98,146.26,298.22,249.56,233.99,225.09,203.96,183.13,135.6,79.83,75.25,3.9,1.65,-0.07,7.26,4.96,3.31,2.23,0.35,11.1,11.2,12.1,10.72,12.37,10.63,11.46,13.62
292,2018-12-02 10:13:01,00:07:02,302.8,239.16,232.02,221.36,208.1,181.79,143.61,78.87,303.66,244.39,232.37,220.35,205.58,182.24,147.06,79.7,305.77,245.15,238.54,218.29,208.94,184.83,146.18,293.36,248.36,233.8,224.59,203.92,182.83,135.04,79.91,75.43,3.54,1.31,-0.41,7.26,4.96,2.51,0.32,1.31,9.46,11.19,12.09,10.69,12.39,10.63,11.44,13.58
293,2018-12-02 10:13:02,00:07:03,302.58,238.55,231.34,220.75,208.43,181.41,143.53,78.71,300.45,243.29,231.72,220.65,205.88,182.58,147.05,79.73,305.76,244.02,238.01,218.36,208.32,184.75,146.29,298.95,247.6,233.38,224.21,203.76,182.63,134.73,80.01,75.54,3.77,1.52,-0.18,7.26,6.44,2.51,2.23,1.31,9.46,11.16,12.06,10.68,12.39,10.61,11.4,13.51
294,2018-12-02 10:13:03,00:07:04,297.98,238.33,230.74,220.68,208.82,181.3,143.46,78.72,297.59,243.56,231.43,220.8,205.96,182.24,147.1,79.85,304.92,244.13,236.92,218.9,208.29,184.33,146.41,296.86,247.19,232.93,223.53,203.96,182.68,134.62,80.16,75.66,3.28,1.05,-0.71,7.26,6.44,3.31,0.32,0.35,9.46,11.14,12.06,10.66,12.37,10.58,11.37,13.48
295,2018-12-02 10:13:04,00:07:05,298.17,237.92,230.7,220.87,208.63,180.96,143.54,78.61,298.25,244.13,230.87,220.7,205.63,182.09,147.1,79.82,301.07,243.43,235.98,219.59,207.73,183.76,146.56,291.48,247.08,232.49,222.67,203.85,182.53,134.55,80.06,75.65,3.91,1.62,-0.11,7.26,4.96,3.31,-1.59,0.35,7.81,11.11,12.04,10.64,12.34,10.56,11.33,13.43
296,2018-12-02 10:13:05,00:07:06,297.39,237.35,230.32,220.41,208.32,180.49,143.49,78.61,293.94,243.94,230.25,220.27,205.32,182.01,146.91,79.85,300.25,242.74,235.37,219.62,207.61,183.3,146.56,286.08,246.63,232.18,222.17,203.88,182.14,134.51,79.94,75.81,4.98,2.66,0.94,7.26,4.96,2.51,0.32,1.31,7.81,11.11,12.03,10.63,12.34,10.56,11.29,13.37
297,2018-12-02 10:13:06,00:07:07,297.2,236.97,230.47,220.41,208.01,180.34,143.64,78.86,289.17,243.22,229.83,219.47,204.97,181.66,146.71,79.77,299.07,242.21,234.95,219.5,207.71,183.14,146.48,290.84,247.19,231.79,222.09,203.61,182.1,134.73,79.87,75.84,3.41,1.14,-0.6,7.26,6.44,3.31,0.32,-0.61,7.81,11.08,12.02,10.61,12.32,10.55,11.24,13.35
298,2018-12-02 10:13:07,00:07:08,300.23,236.67,230.62,219.99,208.1,180.23,143.61,79.12,286.99,243.22,228.74,218.79,205.05,181.32,146.87,79.52,294.99,241.27,234.62,219.43,208.29,182.57,145.95,290.92,246.33,231.38,221.75,203.19,181.99,134.89,79.69,75.87,1.91,-0.33,-2.0,8.87,6.44,4.11,0.32,0.35,7.81,11.06,12.0,10.59,12.35,10.52,11.22,13.31
299,2018-12-02 10:13:08,00:07:09,299.61,235.96,230.36,219.62,208.1,179.93,143.57,79.31,289.73,243.0,227.72,217.62,204.6,181.03,146.95,79.45,292.78,240.75,234.36,220.08,208.22,182.58,145.88,291.22,245.47,230.94,221.07,203.01,181.84,134.78,80.06,75.88,2.23,-0.03,-1.74,8.87,4.96,4.11,0.32,-0.61,9.46,11.02,11.97,10.56,12.31,10.5,11.2,13.29
300,2018-12-02 10:13:09,00:07:10,297.76,235.38,230.16,219.31,207.79,179.53,143.0,79.3,286.69,242.09,227.41,216.81,203.94,180.98,146.98,79.55,286.05,241.31,233.74,219.99,207.3,182.49,145.91,287.55,244.67,230.74,220.72,202.96,181.87,134.43,80.09,76.03,3.61,1.39,-0.36,7.26,6.44,3.31,2.23,1.31,7.81,11.01,11.95,10.54,12.28,10.49,11.15,13.25
301,2018-12-02 10:13:10,00:07:11,297.14,234.63,229.64,218.89,207.68,179.43,143.08,79.23,287.55,241.57,227.26,216.4,203.56,181.63,146.91,79.48,285.2,240.9,232.88,219.58,206.35,182.73,145.95,285.93,244.41,230.06,220.5,203.19,181.68,134.36,80.02,76.06,4.45,2.23,0.56,7.26,7.91,4.11,4.14,0.35,9.46,10.97,11.9,10.51,12.3,10.46,11.13,13.22
302,2018-12-02 10:13:11,00:07:12,300.49,234.21,229.03,218.36,207.75,179.2,142.89,79.16,290.61,241.12,227.22,216.47,203.37,181.9,146.45,79.41,287.9,240.82,232.99,219.89,206.01,183.15,146.1,284.79,244.56,229.76,220.0,203.73,181.87,134.25,80.05,76.17,3.61,1.38,-0.3,7.26,6.44,3.31,0.32,-1.56,11.1,10.96,11.87,10.48,12.29,10.43,11.1,13.2
303,2018-12-02 10:13:12,00:07:13,297.14,233.8,228.24,218.32,207.26,178.89,142.66,79.2,286.25,240.89,226.88,216.09,203.18,181.32,145.96,79.44,286.28,239.65,231.74,218.48,204.67,182.61,145.27,281.68,244.0,229.91,219.21,203.88,181.68,133.72,79.94,76.06,2.79,0.52,-1.19,7.26,4.96,2.51,0.32,3.23,9.46,10.94,11.81,10.47,12.25,10.41,11.08,13.18
304,2018-12-02 10:13:13,00:07:14,294.07,233.49,227.48,218.32,206.6,178.62,142.54,79.26,284.21,240.28,226.12,215.4,202.91,181.17,145.73,79.62,284.98,238.97,230.38,217.72,204.4,182.53,145.0,284.74,243.84,230.02,218.9,203.87,181.33,133.41,80.16,76.14,5.03,2.83,1.05,8.87,6.44,1.71,0.32,0.35,9.46,10.93,11.76,10.45,12.2,10.38,11.05,13.14
305,2018-12-02 10:13:14,00:07:15,293.01,233.12,227.29,218.21,206.3,178.85,142.7,79.12,285.62,239.31,225.56,214.15,203.14,181.59,145.7,79.44,289.01,237.2,229.7,215.86,203.18,181.62,143.84,283.19,242.57,229.11,218.03,203.77,181.15,133.19,79.87,75.71,5.68,3.51,1.7,8.87,6.44,2.51,0.32,1.31,9.46,10.91,11.73,10.43,12.2,10.35,11.02,13.13
306,2018-12-02 10:13:15,00:07:16,289.98,232.89,226.87,217.71,206.3,179.0,142.66,78.86,282.51,238.7,225.44,213.24,203.29,182.27,145.92,79.15,294.72,235.91,229.54,215.4,203.22,181.23,143.19,291.17,241.66,228.54,216.85,203.8,180.99,133.38,79.65,74.99,3.04,0.82,-0.84,5.64,6.44,3.31,2.23,1.31,9.46,10.9,11.69,10.41,12.17,10.32,11.02,13.1
307,2018-12-02 10:13:16,00:07:17,293.38,233.16,226.42,217.71,206.34,179.01,142.78,79.05,288.51,238.7,225.78,212.37,203.41,182.2,145.89,79.19,295.21,236.22,229.55,215.78,204.4,181.77,143.5,288.52,241.66,228.7,216.78,203.8,180.8,133.94,79.69,75.29,1.64,-0.61,-2.36,8.87,3.48,2.51,0.32,1.31,9.46,10.88,11.65,10.37,12.2,10.3,10.99,13.06
308,2018-12-02 10:13:17,00:07:18,290.43,232.75,226.46,217.57,206.12,178.97,142.55,79.24,284.22,237.92,225.79,212.14,203.87,181.79,145.55,79.38,288.17,236.08,228.5,214.84,204.33,181.66,143.69,286.38,243.55,229.04,216.74,203.66,180.47,133.46,79.77,74.88,3.5,1.26,-0.49,8.87,6.44,2.51,-1.59,1.31,7.81,10.88,11.62,10.35,12.19,10.28,10.97,13.02
309,2018-12-02 10:13:18,00:07:19,292.82,232.43,226.11,217.18,205.69,178.73,142.17,79.23,280.62,237.87,225.32,211.71,204.13,181.17,145.2,79.22,280.09,236.48,227.23,214.07,203.45,181.46,143.26,282.56,243.28,228.96,216.5,203.11,179.88,132.92,79.54,74.45,5.14,2.86,1.21,5.64,4.96,2.51,-1.59,1.31,7.81,10.85,11.61,10.34,12.18,10.26,10.95,12.99
310,2018-12-02 10:13:19,00:07:20,291.49,231.64,225.78,217.22,205.5,178.62,142.02,79.16,281.18,237.08,225.71,211.26,204.1,180.79,144.98,79.37,284.13,238.33,227.62,213.96,203.38,181.54,143.15,281.27,243.09,230.1,216.36,203.0,179.39,132.89,79.69,74.75,4.02,1.75,0.12,5.64,6.44,4.11,0.32,1.31,6.16,10.84,11.56,10.32,12.16,10.24,10.92,12.96
311,2018-12-02 10:13:20,00:07:21,303.03,231.47,225.3,216.89,205.21,178.29,142.14,79.28,281.08,237.28,225.72,211.04,203.69,180.95,145.37,79.38,285.95,238.5,227.63,213.66,202.7,181.32,142.79,280.32,242.8,229.12,216.18,202.82,178.6,132.87,79.59,74.67,2.49,0.27,-1.45,8.87,6.44,2.51,0.32,0.35,9.46,10.8,11.55,10.3,12.12,10.22,10.87,12.92
312,2018-12-02 10:13:21,00:07:22,300.71,231.19,225.28,216.65,204.97,177.94,142.17,79.31,281.63,237.35,225.14,210.12,203.1,181.17,145.74,79.15,285.5,237.73,227.58,213.69,202.38,181.01,142.93,278.67,242.45,228.96,216.21,202.7,178.51,132.74,79.72,75.22,3.57,1.39,-0.31,10.49,4.96,0.91,2.23,0.35,11.1,10.79,11.52,10.28,12.06,10.2,10.85,12.87
313,2018-12-02 10:13:22,00:07:23,293.31,230.63,225.48,216.32,205.1,177.68,142.03,79.39,281.23,236.83,224.89,209.44,202.85,181.49,146.31,79.38,283.44,235.89,225.96,213.06,201.67,180.41,143.17,279.13,242.92,228.06,215.46,202.06,178.14,132.34,79.37,74.99,4.07,1.9,0.16,7.26,6.44,2.51,2.23,1.31,11.1,10.76,11.52,10.26,12.1,10.18,10.79,12.85
314,2018-12-02 10:13:23,00:07:24,296.21,230.36,225.59,216.42,205.01,177.59,142.13,79.49,283.89,235.8,223.93,209.62,202.53,181.78,146.34,79.48,280.84,234.56,224.93,212.28,201.47,180.13,143.5,278.9,242.04,227.64,214.88,201.9,177.9,132.37,79.14,74.89,3.74,1.51,-0.17,7.26,3.48,2.51,4.14,1.31,7.81,10.72,11.48,10.25,12.03,10.17,10.77,12.81
315,2018-12-02 10:13:24,00:07:25,292.42,229.87,225.52,216.47,204.75,177.6,141.95,79.71,284.41,235.77,224.16,209.78,202.23,181.48,146.04,79.41,280.58,234.34,225.46,211.64,201.59,179.75,143.54,277.94,241.48,227.38,214.69,201.75,178.1,132.45,79.51,74.99,1.7,-0.53,-2.21,7.26,3.48,2.51,2.23,1.31,7.81,10.7,11.46,10.23,12.09,10.17,10.72,12.79
316,2018-12-02 10:13:25,00:07:26,289.72,229.9,225.32,216.38,204.43,177.47,141.71,79.59,280.69,235.15,223.54,208.82,201.31,180.82,145.43,79.44,281.68,236.25,226.74,213.15,202.19,179.86,143.34,279.97,241.13,227.67,214.49,201.78,177.97,132.06,78.91,78.26,2.24,0.12,-1.57,8.87,6.44,1.71,2.23,1.31,7.81,10.66,11.43,10.22,12.12,10.15,10.69,12.75
317,2018-12-02 10:13:26,00:07:27,283.7,229.46,224.84,215.93,204.33,177.37,141.27,79.86,274.25,234.18,222.98,208.83,200.97,180.34,145.63,79.63,276.91,235.17,225.73,212.78,202.16,179.1,142.74,276.23,239.78,227.0,214.24,201.14,177.41,131.32,77.93,76.54,9.65,7.41,5.72,7.26,6.44,3.31,0.32,2.27,7.81,10.65,11.42,10.2,12.18,10.13,10.66,12.72
318,2018-12-02 10:13:27,00:07:28,286.21,229.26,224.53,215.55,204.44,177.25,141.49,79.67,273.09,233.53,222.18,208.94,200.97,179.8,145.36,79.63,278.87,236.26,225.84,212.59,202.12,178.83,143.34,282.53,239.97,226.65,214.76,201.33,177.67,131.76,77.96,77.05,4.23,2.07,0.34,7.26,7.91,1.71,2.23,0.35,9.46,10.63,11.37,10.19,12.24,10.13,10.63,12.69
319,2018-12-02 10:13:28,00:07:29,287.3,228.63,224.42,215.41,204.3,177.07,141.46,79.68,281.41,233.51,222.15,208.34,201.06,179.66,145.14,79.57,284.92,235.93,225.13,212.64,201.82,178.61,143.81,280.61,239.83,226.21,215.04,201.22,177.61,131.85,78.08,77.53,0.36,-1.82,-3.56,7.26,6.44,3.31,0.32,0.35,7.81,10.6,11.35,10.17,12.27,10.13,10.6,12.65
320,2018-12-02 10:13:29,00:07:30,284.79,228.03,223.63,215.07,204.07,176.81,141.43,79.76,284.12,233.55,222.35,208.08,200.83,179.43,145.15,79.72,288.55,235.37,223.81,212.83,201.26,179.19,144.0,278.76,239.38,225.65,214.63,200.77,177.39,131.44,78.02,77.35,-0.93,-3.04,-4.81,7.26,4.96,1.71,0.32,2.27,7.81,10.58,11.31,10.16,12.29,10.1,10.56,12.61
321,2018-12-02 10:13:30,00:07:31,281.86,227.45,222.72,214.53,203.61,176.5,141.39,79.79,279.97,232.37,221.7,207.69,200.41,179.04,145.26,79.57,280.96,235.21,222.63,212.64,200.83,179.45,143.81,275.27,238.4,224.88,214.28,200.31,177.15,130.57,78.08,77.45,5.32,3.09,1.32,4.03,6.44,3.31,-1.59,-0.61,4.52,10.56,11.28,10.16,12.28,10.11,10.56,12.59
322,2018-12-02 10:13:31,00:07:32,280.41,227.0,222.26,214.23,203.15,176.0,140.9,79.83,275.4,232.15,220.86,207.43,200.03,178.97,145.37,79.53,273.84,235.29,222.21,212.68,200.45,179.72,143.2,270.66,237.68,224.31,214.43,200.27,177.07,130.72,78.38,78.15,7.15,4.99,3.31,10.49,7.91,2.51,-1.59,-0.61,9.46,10.53,11.25,10.14,12.34,10.1,10.54,12.56
323,2018-12-02 10:13:32,00:07:33,282.62,226.69,221.68,213.61,203.14,175.72,140.62,79.75,276.03,231.91,220.24,207.41,200.51,178.8,144.98,79.52,278.39,235.73,222.2,212.85,200.55,179.86,143.27,281.08,237.14,224.26,214.5,200.3,177.25,131.35,78.77,78.37,4.72,2.57,0.88,8.87,7.91,3.31,0.32,1.31,11.1,10.54,11.23,10.13,12.36,10.07,10.51,12.55
324,2018-12-02 10:13:33,00:07:34,287.25,226.77,221.8,213.65,202.92,175.42,140.55,79.68,283.34,232.03,220.21,207.65,200.1,178.89,144.64,79.49,281.66,235.74,222.05,212.67,200.33,179.87,143.39,283.79,237.26,223.78,214.46,200.11,177.11,131.17,78.96,79.04,2.62,0.44,-1.33,10.49,6.44,2.51,-3.5,0.35,7.81,10.51,11.23,10.13,12.36,10.05,10.5,12.53
325,2018-12-02 10:13:34,00:07:35,286.62,226.53,221.04,213.53,202.68,175.11,140.74,79.78,284.14,231.76,219.79,207.83,199.63,178.69,144.45,79.48,279.98,234.33,222.2,213.01,200.13,179.67,143.08,279.67,236.31,223.05,214.5,199.91,176.91,131.13,79.21,79.07,3.38,1.22,-0.55,5.64,6.44,1.71,0.32,0.35,9.46,10.5,11.2,10.11,12.34,10.04,10.5,12.5
326,2018-12-02 10:13:35,00:07:36,282.97,225.75,220.06,213.2,202.31,174.86,140.9,79.9,279.6,231.09,219.23,207.96,199.34,178.47,144.42,79.64,274.69,232.8,221.75,212.9,199.76,179.68,143.43,276.35,236.7,222.87,214.24,199.5,176.54,131.4,79.11,78.89,3.25,1.1,-0.6,8.87,3.48,2.51,0.32,-0.61,9.46,10.46,11.17,10.11,12.33,10.0,10.49,12.5
327,2018-12-02 10:13:36,00:07:37,282.59,225.89,219.48,212.85,201.96,174.85,140.58,80.15,283.29,230.51,219.14,209.62,199.06,178.27,144.49,79.52,274.68,231.8,221.21,212.59,199.83,179.33,144.02,278.04,237.59,222.29,214.27,199.26,176.3,131.09,78.88,78.77,4.7,2.52,0.78,5.64,6.44,3.31,0.32,0.35,11.1,10.46,11.16,10.09,12.34,10.01,10.5,12.48
328,2018-12-02 10:13:37,00:07:38,284.08,225.79,219.6,212.59,201.78,175.05,140.18,80.05,279.89,230.97,219.34,211.62,198.69,178.28,144.84,79.42,273.8,233.25,221.87,212.18,199.8,179.45,143.88,278.98,237.42,222.26,214.2,199.05,176.2,131.36,78.85,78.19,-2.3,-4.45,-6.2,7.26,4.96,0.91,2.23,1.31,9.46,10.43,11.15,10.09,12.3,10.0,10.46,12.45
329,2018-12-02 10:13:38,00:07:39,281.25,225.74,219.59,212.43,201.58,175.04,139.98,80.08,280.63,230.7,219.45,212.59,198.49,178.19,144.83,79.41,271.3,234.45,221.97,212.25,199.68,179.29,143.53,274.92,238.46,222.37,213.93,198.92,176.22,131.13,78.99,77.49,1.57,-0.57,-2.35,10.49,2.0,3.31,4.14,-0.61,7.81,10.42,11.13,10.08,12.33,9.98,10.43,12.44
330,2018-12-02 10:13:39,00:07:40,275.77,225.62,219.63,211.89,201.42,174.88,139.91,79.75,272.64,230.51,219.07,211.72,197.92,177.96,144.49,79.33,267.43,233.28,221.48,211.71,199.41,178.87,143.0,269.94,238.76,222.22,213.09,198.65,175.99,130.64,79.28,77.2,14.59,12.4,10.69,7.26,4.96,2.51,0.32,1.31,9.46,10.39,11.11,10.06,12.27,9.97,10.43,12.42
331,2018-12-02 10:13:40,00:07:41,279.63,226.24,219.72,211.41,201.28,174.78,139.61,79.68,271.84,230.33,218.39,210.85,197.51,177.9,144.12,79.09,266.8,232.53,221.14,211.91,200.18,179.45,143.17,269.95,237.79,221.47,213.29,198.36,176.01,131.25,79.84,77.06,7.0,4.85,3.05,5.64,4.96,2.51,-1.59,0.35,9.46,10.36,11.08,10.03,12.32,9.94,10.4,12.4
332,2018-12-02 10:13:41,00:07:42,288.47,226.31,220.09,210.68,201.09,174.51,139.76,79.49,280.59,230.25,218.84,209.52,197.31,177.82,143.89,79.16,280.25,232.15,220.49,211.91,200.86,179.83,142.29,279.64,236.96,221.31,213.63,198.43,176.08,131.39,79.51,77.28,3.54,1.44,-0.38,7.26,4.96,4.92,-1.59,-0.61,9.46,10.33,11.08,10.02,12.24,9.91,10.4,12.39
333,2018-12-02 10:13:42,00:07:43,287.29,226.24,220.4,210.11,200.51,174.32,139.8,79.57,284.19,229.95,219.22,208.98,197.27,177.44,143.89,79.34,287.72,231.58,219.77,212.97,201.59,180.25,141.88,281.46,235.86,221.12,213.51,198.32,176.31,131.55,79.88,77.35,-5.23,-7.43,-9.07,4.03,6.44,3.31,-1.59,0.35,6.16,10.31,11.04,9.99,12.18,9.9,10.38,12.38
334,2018-12-02 10:13:44,00:07:44,281.62,225.62,220.09,210.14,199.97,174.08,139.87,79.78,278.62,229.22,219.07,209.43,197.72,177.51,144.56,79.74,277.65,226.01,215.17,208.48,197.27,176.69,139.61,273.07,233.29,220.47,212.33,197.66,175.88,129.55,79.06,77.9,-0.53,-2.82,-4.55,7.26,6.44,2.51,-1.59,1.31,6.16,10.28,11.03,9.97,12.12,9.86,10.37,12.36
