Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
623,2018-12-11 14:32:29,00:12:29,141.81,131.13,127.74,125.32,121.72,114.48,105.07,88.33,142.78,133.16,127.91,125.87,120.12,114.85,105.33,89.8,139.26,133.0,123.52,125.84,120.52,115.95,107.65,92.79,132.99,130.58,127.41,125.07,121.09,116.65,107.5,92.52,2.75,1.4,0.02,0.44,3.29,2.65,1.12,-0.06,4.42,12.57,11.81,11.69,17.68,11.78,11.77,11.77,16.73
624,2018-12-11 14:32:30,00:12:30,141.29,131.09,127.78,125.25,121.65,114.26,105.0,88.41,142.74,133.09,127.99,125.72,120.24,114.9,105.22,89.84,139.19,133.16,123.26,125.85,120.45,115.85,107.69,92.94,132.7,130.55,127.34,124.93,121.25,116.32,107.36,92.3,2.8,1.33,-0.04,3.67,3.29,3.45,-0.79,-0.06,2.94,12.57,11.8,11.7,17.65,11.78,11.77,11.76,16.75
625,2018-12-11 14:32:31,00:12:31,140.9,131.16,127.7,125.05,121.45,114.1,104.99,88.32,142.43,132.77,128.05,125.98,120.15,114.85,105.18,89.79,139.33,132.66,123.36,125.61,120.44,115.69,107.46,92.74,132.31,130.39,127.22,124.84,121.35,116.19,107.16,92.11,2.8,1.23,-0.15,2.05,6.59,3.45,1.12,1.86,4.42,12.55,11.8,11.69,17.6,11.77,11.78,11.77,16.74
626,2018-12-11 14:32:32,00:12:32,140.51,131.23,127.73,125.2,121.3,113.84,104.95,88.14,142.35,132.58,127.94,125.97,120.15,114.88,105.21,89.64,138.84,132.91,123.43,125.27,119.99,115.27,106.93,92.3,131.7,129.56,126.76,124.28,121.04,115.52,106.79,91.62,2.89,1.34,0.03,5.28,4.94,2.65,1.12,-0.06,2.94,12.57,11.81,11.68,17.59,11.79,11.78,11.78,16.74
627,2018-12-11 14:32:33,00:12:33,140.49,131.05,127.7,125.13,120.97,113.66,104.89,88.11,141.83,132.4,127.87,125.94,120.04,114.63,105.0,89.35,138.09,131.95,122.55,124.09,119.11,114.28,106.02,91.72,131.07,129.2,126.66,124.17,120.94,115.57,106.76,91.82,2.63,1.15,-0.21,5.28,4.94,2.65,1.12,1.86,4.42,12.56,11.81,11.68,17.61,11.78,11.78,11.79,16.76
628,2018-12-11 14:32:34,00:12:34,140.34,130.98,127.67,125.09,120.52,113.37,105.0,88.18,141.42,132.4,127.87,125.79,119.86,114.48,105.0,89.35,138.89,133.45,122.28,124.72,120.0,115.43,107.02,92.68,132.2,130.21,127.41,125.07,121.91,116.57,107.91,92.7,2.56,1.07,-0.17,3.67,1.65,4.26,-4.61,1.86,1.47,12.57,11.81,11.69,17.58,11.78,11.79,11.79,16.76
629,2018-12-11 14:32:35,00:12:35,140.03,131.23,127.62,125.09,120.37,113.18,105.18,87.99,140.62,132.32,127.72,125.75,119.7,114.44,104.95,89.39,139.22,134.5,121.68,125.24,120.7,115.95,107.64,92.89,132.72,130.32,127.78,125.25,121.94,116.6,107.79,92.55,2.64,1.01,-0.2,3.67,4.94,3.45,1.12,-0.06,5.9,12.57,11.82,11.7,17.59,11.79,11.81,11.79,16.77
630,2018-12-11 14:32:36,00:12:36,139.39,131.24,127.63,125.02,120.04,113.03,105.26,87.85,140.66,132.07,127.65,125.53,119.67,114.3,104.88,89.21,139.0,134.13,124.38,125.13,120.45,115.62,107.35,92.75,132.43,130.06,127.41,125.0,121.8,116.24,107.24,92.33,2.68,1.03,-0.15,6.9,6.59,3.45,-0.79,-0.06,4.42,12.56,11.82,11.7,17.5,11.79,11.8,11.79,16.79
631,2018-12-11 14:32:37,00:12:37,139.25,130.87,127.52,125.1,120.19,113.04,105.23,87.89,140.1,131.81,127.54,125.31,119.75,114.23,104.82,89.18,138.29,133.68,123.9,124.73,120.23,115.44,107.21,92.39,132.13,129.73,127.19,124.81,121.51,116.06,106.88,92.19,2.85,1.26,0.04,2.05,3.29,5.86,3.03,0.9,5.9,12.57,11.81,11.7,17.52,11.78,11.8,11.79,16.79
632,2018-12-11 14:32:38,00:12:38,138.67,131.12,127.54,124.93,120.25,112.98,105.25,87.81,140.05,131.64,127.37,125.07,119.62,114.02,104.76,89.01,137.59,133.29,122.98,124.49,120.14,115.23,106.86,92.15,131.81,129.6,127.02,124.69,121.57,115.82,106.79,91.96,2.79,1.19,-0.08,0.44,4.94,4.26,1.12,1.86,4.42,12.57,11.82,11.71,17.55,11.79,11.8,11.8,16.81
633,2018-12-11 14:32:39,00:12:39,138.33,131.23,127.51,124.75,120.25,112.87,105.28,87.66,139.86,131.34,127.41,124.96,119.7,114.1,104.62,89.05,137.37,133.03,122.83,124.41,120.25,115.01,106.86,91.86,131.63,129.52,126.84,124.61,121.42,115.78,106.6,92.07,2.42,0.98,-0.24,5.28,3.29,4.26,-0.79,1.86,4.42,12.58,11.81,11.71,17.51,11.79,11.81,11.8,16.83
634,2018-12-11 14:32:40,00:12:40,138.07,130.97,127.4,124.56,120.03,112.8,105.11,87.77,139.45,131.31,127.34,124.7,119.7,113.92,104.36,88.98,137.18,132.88,123.51,124.38,120.29,115.09,106.9,91.86,131.33,129.53,126.88,124.5,121.35,115.67,106.31,92.0,2.6,1.05,-0.27,5.28,4.94,2.65,3.03,-0.06,4.42,12.55,11.81,11.72,17.49,11.79,11.82,11.81,16.83
635,2018-12-11 14:32:41,00:12:41,137.88,130.78,127.55,124.3,119.88,112.73,105.18,87.77,139.49,131.2,127.12,124.7,119.63,113.84,104.21,89.02,137.41,132.77,123.55,124.3,120.18,115.05,106.71,91.75,130.88,129.42,126.77,124.65,121.2,115.64,106.31,92.07,2.79,1.2,-0.34,3.67,4.94,4.26,1.12,0.9,2.94,12.57,11.81,11.7,17.45,11.79,11.82,11.8,16.86
636,2018-12-11 14:32:42,00:12:42,137.46,130.63,127.54,124.48,119.77,112.76,105.03,87.73,139.44,131.0,127.0,124.51,119.47,113.8,104.1,88.83,137.89,132.5,120.93,124.19,120.21,115.09,106.52,91.75,130.88,129.37,126.65,124.57,120.86,115.59,106.16,92.07,2.69,1.11,-0.26,3.67,3.29,2.65,-0.79,-1.02,4.42,12.59,11.81,11.7,17.45,11.8,11.81,11.8,16.86
637,2018-12-11 14:32:43,00:12:43,137.01,130.36,127.54,124.11,119.73,112.8,104.99,87.84,139.1,130.63,126.81,124.44,119.32,113.91,104.13,88.76,137.63,132.2,122.27,124.52,120.51,115.23,106.6,91.86,131.1,129.82,126.72,124.84,120.93,115.67,106.34,92.25,2.76,1.14,-0.41,2.05,6.59,2.65,1.12,0.9,1.47,12.58,11.82,11.7,17.44,11.8,11.82,11.82,16.88
638,2018-12-11 14:32:44,00:12:44,137.01,130.26,127.47,124.38,119.88,112.88,104.88,87.66,138.92,130.45,126.67,124.29,119.26,113.73,104.18,88.65,137.67,131.9,122.13,124.12,120.03,114.87,106.16,91.64,130.99,129.45,126.5,124.58,120.49,115.52,105.98,92.07,2.68,1.17,-0.12,3.67,3.29,3.45,-0.79,-1.02,4.42,12.58,11.83,11.72,17.4,11.8,11.82,11.81,16.9
639,2018-12-11 14:32:45,00:12:45,136.82,129.88,127.47,124.48,119.65,112.8,104.66,87.55,138.54,130.25,126.47,124.17,119.1,113.65,104.02,88.65,137.52,131.3,121.12,124.0,119.99,114.9,106.34,91.78,131.21,129.41,126.69,124.8,120.6,115.67,106.05,92.21,2.68,1.0,-0.16,2.05,1.65,2.65,1.12,0.9,2.94,12.58,11.83,11.7,17.4,11.81,11.83,11.82,16.9
640,2018-12-11 14:32:46,00:12:46,136.56,129.84,127.14,124.3,119.66,112.69,104.48,87.66,137.94,129.96,126.29,123.99,118.92,113.55,104.1,88.76,137.26,131.0,121.72,124.01,119.96,114.83,105.97,91.42,130.92,128.93,126.35,124.54,120.15,115.34,105.83,91.85,2.61,1.06,-0.29,3.67,1.65,5.06,1.12,-0.06,2.94,12.57,11.8,11.7,17.3,11.8,11.83,11.82,16.92
641,2018-12-11 14:32:47,00:12:47,136.41,129.69,127.14,124.3,119.59,112.66,104.48,87.55,137.56,129.81,126.25,123.92,118.73,113.62,103.81,88.58,137.07,130.66,120.64,123.56,119.62,114.53,105.64,91.2,130.28,128.52,125.83,124.09,119.74,114.85,105.5,91.59,2.48,0.93,-0.44,6.9,4.94,3.45,-0.79,-1.02,4.42,12.58,11.82,11.73,17.3,11.81,11.82,11.82,16.92
642,2018-12-11 14:32:48,00:12:48,136.18,129.84,126.98,123.96,119.58,112.5,104.47,87.51,137.26,129.69,126.32,123.76,118.62,113.32,103.76,88.35,136.43,130.77,122.39,122.92,119.73,114.16,105.27,91.23,130.13,128.32,125.67,123.68,119.81,114.7,105.53,91.44,2.71,1.18,-0.27,2.05,3.29,3.45,-0.79,-0.06,1.47,12.58,11.82,11.71,17.28,11.8,11.83,11.83,16.93
643,2018-12-11 14:32:49,00:12:49,136.07,129.66,126.87,123.78,119.44,112.32,104.33,87.33,136.77,129.39,126.07,123.58,118.51,112.95,103.84,88.21,135.98,130.63,121.57,122.88,119.66,114.09,105.12,91.2,130.09,128.1,125.61,123.42,119.59,114.67,105.57,91.45,2.74,1.2,-0.21,3.67,4.94,4.26,1.12,0.9,2.94,12.58,11.83,11.72,17.23,11.81,11.84,11.82,16.94
644,2018-12-11 14:32:50,00:12:50,135.62,129.39,126.76,123.44,119.29,112.02,104.18,87.19,136.47,129.47,125.88,122.87,118.4,112.95,103.73,88.25,135.45,130.33,120.11,122.55,119.47,113.64,104.9,91.16,129.98,127.92,125.49,123.38,119.7,114.48,105.5,91.15,2.6,1.1,-0.26,6.9,1.65,2.65,1.12,0.9,2.94,12.59,11.82,11.71,17.22,11.81,11.84,11.83,16.94
645,2018-12-11 14:32:51,00:12:51,135.13,129.09,126.57,123.26,119.06,112.02,104.18,87.04,135.79,129.17,125.95,123.28,118.25,112.73,103.62,88.03,135.04,130.4,121.68,122.62,119.25,113.71,104.9,90.98,129.83,127.65,125.38,123.31,119.78,114.52,105.46,91.19,2.53,1.07,-0.18,3.67,3.29,2.65,1.12,0.9,2.94,12.58,11.82,11.73,17.18,11.82,11.83,11.84,16.94
646,2018-12-11 14:32:52,00:12:52,134.86,128.86,126.27,123.18,119.02,111.83,103.92,86.96,135.41,129.05,125.8,123.24,118.13,112.76,103.58,88.21,134.81,130.36,119.51,122.58,119.24,113.49,104.86,90.94,129.75,127.61,125.15,123.12,119.55,114.44,105.45,90.96,2.49,1.01,-0.28,2.05,3.29,2.65,1.12,0.9,4.42,12.59,11.83,11.73,17.18,11.84,11.83,11.84,16.94
647,2018-12-11 14:32:53,00:12:53,134.44,128.51,126.15,122.94,118.97,111.79,103.98,86.88,135.1,128.85,125.71,123.23,117.9,112.68,103.46,88.08,134.5,130.12,121.14,122.49,119.08,113.48,104.81,91.0,129.81,127.49,124.95,123.03,119.58,114.43,105.44,90.84,2.48,1.09,-0.21,0.44,6.59,3.45,1.12,0.9,1.47,12.58,11.83,11.73,17.14,11.83,11.85,11.83,16.93
648,2018-12-11 14:32:54,00:12:54,134.03,128.38,125.93,122.88,118.83,111.72,103.77,86.89,134.66,128.6,125.58,123.31,117.68,112.72,103.32,88.24,134.28,129.8,120.56,122.58,118.83,113.45,105.04,90.97,129.41,127.2,125.0,123.08,119.55,114.4,105.42,90.89,2.64,1.23,-0.15,5.28,3.29,3.45,-0.79,0.9,1.47,12.59,11.84,11.72,17.12,11.84,11.83,11.84,16.94
649,2018-12-11 14:32:55,00:12:55,133.58,128.08,125.78,122.84,118.68,111.65,103.51,86.81,134.24,128.26,125.46,123.28,117.46,112.76,103.39,88.32,133.72,129.53,120.15,122.58,118.8,113.6,104.97,90.9,129.11,126.97,124.96,123.04,119.62,114.37,105.38,90.78,2.59,1.23,-0.15,2.05,3.29,4.26,1.12,0.9,2.94,12.59,11.83,11.73,17.13,11.84,11.84,11.84,16.93
650,2018-12-11 14:32:56,00:12:56,133.09,127.96,125.6,122.5,118.65,111.46,103.4,86.7,133.87,128.19,125.28,123.24,117.39,112.61,103.43,88.24,133.42,129.46,120.74,122.43,118.8,113.49,104.97,90.83,129.26,126.86,124.78,122.93,119.51,114.22,105.42,90.78,2.75,1.33,-0.07,2.05,4.94,3.45,-0.79,0.9,4.42,12.6,11.83,11.74,17.03,11.85,11.84,11.84,16.93
651,2018-12-11 14:32:57,00:12:57,132.79,127.7,125.3,122.28,118.46,111.42,103.47,86.67,133.72,128.08,125.16,123.13,117.27,112.46,103.43,88.1,133.04,129.57,120.44,122.32,118.68,113.41,105.12,90.79,129.15,126.82,124.59,122.63,119.36,114.18,105.16,90.71,2.68,1.29,-0.06,5.28,4.94,2.65,1.12,-0.06,4.42,12.57,11.84,11.74,17.01,11.85,11.85,11.84,16.91
652,2018-12-11 14:32:58,00:12:58,132.64,127.58,124.99,122.31,118.38,111.2,103.43,86.62,133.37,128.22,125.01,122.97,117.19,112.38,103.24,88.05,133.07,129.38,119.95,122.31,118.61,113.33,105.11,90.82,128.84,126.74,124.47,122.51,119.25,114.29,105.0,90.55,2.59,1.29,-0.09,3.67,1.65,3.45,3.03,-0.06,2.94,12.58,11.85,11.74,17.04,11.85,11.86,11.85,16.9
653,2018-12-11 14:32:59,00:12:59,132.31,127.26,124.85,122.25,118.09,111.1,103.44,86.42,132.82,127.97,124.91,122.87,117.2,112.17,103.18,87.95,132.41,129.09,120.86,122.02,118.58,113.31,105.12,90.79,128.48,126.6,124.44,122.45,119.26,114.04,104.94,90.42,2.51,1.18,-0.14,2.05,4.94,3.45,-0.79,-0.06,2.94,12.59,11.85,11.74,17.01,11.86,11.86,11.85,16.91
654,2018-12-11 14:33:00,00:13:00,131.77,127.02,124.69,122.27,117.75,110.97,103.39,86.4,132.36,127.77,124.75,122.75,117.05,112.12,103.02,87.72,131.76,128.74,119.8,121.9,118.38,113.22,105.04,90.86,128.24,126.37,124.28,122.29,119.17,114.03,104.75,90.44,2.49,1.13,-0.19,3.67,4.94,4.26,1.12,0.9,1.47,12.59,11.86,11.74,17.01,11.87,11.86,11.86,16.9
655,2018-12-11 14:33:01,00:13:01,131.52,126.77,124.55,122.25,117.61,111.02,103.51,86.34,131.92,127.71,124.72,122.65,117.13,111.95,102.99,87.7,131.62,128.41,119.44,121.65,118.32,113.05,104.9,90.72,128.03,126.42,123.96,122.15,118.77,113.85,104.64,90.38,2.6,1.17,-0.3,5.28,3.29,2.65,-0.79,-1.02,2.94,12.59,11.85,11.75,17.03,11.88,11.85,11.85,16.9
656,2018-12-11 14:33:02,00:13:02,131.22,126.51,124.44,122.36,117.24,111.13,103.29,86.23,131.62,127.71,124.68,122.46,117.09,111.87,102.92,87.51,131.36,128.19,119.11,121.46,118.13,113.08,104.79,90.68,127.84,126.27,123.81,122.0,118.73,113.81,104.42,90.45,2.52,1.18,-0.33,3.67,4.94,3.45,-0.79,0.9,4.42,12.6,11.86,11.76,17.03,11.87,11.86,11.85,16.88
657,2018-12-11 14:33:03,00:13:03,130.88,126.13,124.29,122.28,117.05,111.13,103.36,86.26,130.97,127.63,124.53,122.42,116.98,111.65,102.91,87.47,130.86,128.0,118.88,121.38,118.09,113.04,104.42,90.46,127.61,126.04,123.65,121.77,118.47,113.66,104.45,90.41,2.56,1.19,-0.11,2.05,1.65,3.45,-0.79,-1.02,4.42,12.61,11.87,11.77,17.02,11.88,11.86,11.86,16.88
658,2018-12-11 14:33:04,00:13:04,130.69,125.94,123.99,121.91,116.97,111.2,103.14,86.26,130.71,127.25,124.38,122.27,116.83,111.53,102.62,87.32,130.52,127.66,118.99,121.12,117.83,112.85,104.34,90.38,127.76,126.04,123.39,121.62,118.39,113.51,104.23,90.34,2.41,1.06,-0.08,5.28,1.65,3.45,-2.7,0.9,2.94,12.6,11.86,11.76,17.03,11.87,11.87,11.85,16.87
659,2018-12-11 14:33:05,00:13:05,130.24,125.83,123.8,121.83,116.75,111.2,102.99,86.26,130.3,127.03,124.23,121.89,116.86,111.31,102.66,87.36,129.96,127.36,118.47,120.94,117.79,112.89,104.19,90.2,127.46,125.78,123.28,121.55,118.17,113.4,104.12,90.34,2.66,1.42,-0.13,3.67,3.29,2.65,4.94,0.9,4.42,12.61,11.87,11.77,17.02,11.87,11.88,11.85,16.87
660,2018-12-11 14:33:06,00:13:06,129.85,125.52,123.71,121.63,116.51,111.15,102.91,86.18,129.99,126.83,123.88,121.73,116.63,111.19,102.61,87.28,129.73,127.05,119.16,120.93,117.56,112.84,104.15,90.08,127.41,126.25,123.05,121.31,117.86,112.91,103.56,89.78,2.79,1.35,-0.06,3.67,1.65,4.26,-2.7,-0.06,-0.01,12.6,11.88,11.78,17.03,11.88,11.87,11.85,16.87
661,2018-12-11 14:33:07,00:13:07,129.52,125.45,123.54,121.53,116.23,111.13,102.81,86.26,129.85,126.8,123.74,121.71,116.49,111.16,102.47,87.21,128.91,126.27,118.95,120.49,117.12,112.48,103.93,89.8,127.09,125.89,122.76,120.87,117.61,112.77,103.71,90.01,2.61,1.23,-0.28,3.67,3.29,2.65,-0.79,-0.06,-0.01,12.6,11.86,11.79,17.08,11.89,11.88,11.87,16.87
662,2018-12-11 14:33:08,00:13:08,129.29,125.3,123.38,121.34,115.96,110.97,102.8,86.11,129.73,126.57,123.74,121.44,116.37,110.9,102.32,87.32,129.06,126.19,118.46,120.52,117.15,112.48,104.04,89.79,127.08,125.77,122.6,120.79,117.57,112.84,103.78,90.22,2.53,1.13,-0.29,3.67,4.94,3.45,1.12,-0.06,1.47,12.6,11.89,11.78,17.08,11.88,11.87,11.86,16.86
663,2018-12-11 14:33:09,00:13:09,128.84,124.96,123.27,121.26,115.7,110.86,102.65,86.07,129.35,126.39,123.4,121.33,116.26,110.86,102.35,87.32,129.32,126.34,120.25,120.78,117.52,112.74,104.37,89.98,127.01,125.69,122.71,120.94,117.61,112.87,103.78,90.15,2.64,1.27,-0.09,2.05,3.29,3.45,-0.79,-0.06,2.94,12.6,11.9,11.81,17.05,11.9,11.88,11.87,16.85
664,2018-12-11 14:33:10,00:13:10,128.58,124.77,122.93,121.23,115.55,110.64,102.54,85.89,129.13,126.05,123.21,121.22,116.15,110.79,102.24,87.43,129.13,126.04,117.9,120.52,117.23,112.85,104.67,89.94,126.56,125.55,122.71,120.83,117.38,112.76,103.82,90.22,2.42,1.11,-0.27,3.67,1.65,5.06,-0.79,0.9,1.47,12.6,11.9,11.8,17.04,11.89,11.88,11.87,16.85
665,2018-12-11 14:33:11,00:13:11,128.28,124.58,122.78,120.89,115.25,110.56,102.46,85.96,128.86,125.97,122.87,121.29,116.26,110.78,102.13,87.31,129.2,125.7,118.38,120.78,117.07,112.69,104.48,89.75,126.29,125.2,122.48,120.57,117.23,112.61,103.59,89.92,2.46,1.07,-0.41,3.67,4.94,2.65,-0.79,-0.06,4.42,12.6,11.89,11.81,17.05,11.89,11.88,11.87,16.85
666,2018-12-11 14:33:12,00:13:12,127.97,124.43,122.66,120.77,115.06,110.44,102.31,85.92,128.74,125.66,122.72,121.06,116.25,110.7,101.86,87.31,129.08,125.32,118.45,121.7,117.14,112.91,104.36,89.6,125.95,124.9,122.33,120.37,117.19,112.57,103.51,89.99,2.54,1.11,-0.23,5.28,3.29,2.65,-0.79,0.9,1.47,12.6,11.9,11.82,17.05,11.91,11.89,11.87,16.85
667,2018-12-11 14:33:13,00:13:13,127.61,124.44,122.41,120.67,115.25,110.23,102.25,85.78,128.42,125.52,122.5,120.95,116.23,110.6,101.87,87.32,128.98,125.29,117.83,120.59,116.82,112.4,104.34,89.68,125.66,124.72,122.12,120.16,117.05,112.32,103.34,89.82,2.54,1.1,-0.19,0.44,1.65,3.45,1.12,2.82,1.47,12.61,11.89,11.83,17.1,11.9,11.88,11.88,16.85
668,2018-12-11 14:33:14,00:13:14,127.46,124.14,122.26,120.63,115.22,110.12,102.25,85.71,128.27,125.15,122.35,120.88,116.04,110.56,101.8,87.1,129.02,124.92,117.19,120.41,116.74,112.4,104.11,89.42,125.4,124.5,121.93,120.01,116.9,112.28,103.27,89.74,2.42,0.98,-0.34,2.05,4.94,3.45,1.12,0.9,2.94,12.6,11.9,11.83,17.09,11.91,11.89,11.88,16.85
669,2018-12-11 14:33:15,00:13:15,127.11,123.83,122.03,120.21,114.88,110.19,102.09,85.78,127.92,124.96,122.05,120.65,115.89,110.48,101.65,87.17,128.71,124.54,117.11,119.92,116.25,111.95,103.52,88.98,124.83,123.97,121.29,119.3,116.33,111.75,102.59,89.19,2.42,1.0,-0.4,3.67,3.29,3.45,1.12,0.9,2.94,12.61,11.91,11.84,17.11,11.92,11.88,11.88,16.85
670,2018-12-11 14:33:16,00:13:16,126.85,123.64,121.81,120.07,114.69,110.08,101.98,85.52,127.74,124.66,121.9,120.54,115.77,110.34,101.35,87.02,128.04,123.79,116.59,118.91,115.4,111.25,102.63,88.35,123.93,123.22,120.65,118.63,115.7,111.16,102.41,88.89,2.3,0.91,-0.36,3.67,3.29,1.85,-0.79,-1.02,4.42,12.61,11.91,11.85,17.08,11.92,11.89,11.88,16.85
671,2018-12-11 14:33:17,00:13:17,126.51,123.45,121.65,119.65,114.46,110.18,101.76,85.51,127.36,124.35,121.67,120.31,115.58,110.11,101.16,86.83,127.88,123.52,115.51,119.09,115.65,111.72,103.18,88.79,124.45,123.89,121.28,119.18,116.48,111.93,103.22,89.59,2.42,0.99,-0.28,3.67,1.65,4.26,-0.79,0.9,1.47,12.61,11.92,11.84,17.17,11.93,11.88,11.88,16.87
672,2018-12-11 14:33:18,00:13:18,126.18,123.2,121.66,119.32,114.4,110.16,101.77,85.52,127.07,124.25,121.57,120.25,115.59,110.01,101.03,86.69,128.53,124.13,115.0,119.4,116.52,112.22,103.67,89.72,125.1,124.57,121.82,119.9,117.16,112.58,103.52,90.22,2.48,1.02,-0.3,6.9,3.29,2.65,1.12,1.86,1.47,12.62,11.92,11.86,17.15,11.92,11.88,11.88,16.86
673,2018-12-11 14:33:19,00:13:19,125.73,122.97,121.43,119.13,114.09,110.15,101.61,85.48,126.88,124.06,121.38,120.05,115.62,109.85,101.06,86.73,129.16,124.5,117.56,119.84,116.74,112.17,103.52,89.6,124.72,124.3,121.63,119.63,116.78,112.35,103.33,90.0,2.44,0.84,-0.28,2.05,3.29,3.45,1.12,1.86,2.94,12.62,11.92,11.86,17.18,11.93,11.89,11.89,16.88
674,2018-12-11 14:33:20,00:13:20,125.66,122.68,121.37,119.06,114.25,110.2,101.58,85.3,126.58,123.99,121.27,119.8,115.3,109.75,100.99,86.51,127.97,123.24,115.82,118.95,115.85,111.36,102.93,88.95,124.16,123.67,120.92,119.0,116.38,111.83,103.23,89.82,2.45,1.08,-0.2,5.28,3.29,3.45,3.03,0.9,1.47,12.62,11.92,11.86,17.2,11.93,11.88,11.89,16.87
675,2018-12-11 14:33:21,00:13:21,125.39,122.49,121.21,118.98,114.35,110.23,101.47,85.19,126.31,123.98,121.08,119.64,115.07,109.71,100.95,86.51,127.85,123.72,115.33,119.21,116.48,111.84,103.52,89.64,124.76,123.97,121.29,119.3,116.82,112.27,103.26,90.03,2.49,0.91,-0.29,3.67,1.65,3.45,3.03,-1.02,2.94,12.63,11.94,11.88,17.17,11.94,11.89,11.9,16.87
676,2018-12-11 14:33:22,00:13:22,125.09,122.22,120.91,118.8,114.35,110.04,101.28,84.97,126.16,123.72,120.82,119.49,115.03,109.45,100.76,86.4,127.96,123.87,118.12,119.32,116.33,111.65,103.22,89.46,124.49,123.44,120.99,118.89,116.48,111.98,103.04,89.78,2.37,0.94,-0.37,5.28,1.65,1.85,-0.79,1.86,2.94,12.62,11.93,11.87,17.23,11.95,11.89,11.89,16.89
677,2018-12-11 14:33:23,00:13:23,124.98,122.01,120.62,118.5,114.36,109.97,100.92,84.94,125.64,123.47,120.67,119.39,114.85,109.3,100.73,86.33,127.78,123.65,116.08,118.62,115.77,111.1,102.89,89.06,124.09,123.04,120.59,118.48,116.12,111.57,102.86,89.41,2.44,0.82,-0.51,5.28,3.29,3.45,1.12,-0.06,1.47,12.63,11.94,11.88,17.25,11.95,11.9,11.9,16.89
678,2018-12-11 14:33:24,00:13:24,124.76,121.63,120.43,118.32,114.03,109.64,100.81,84.83,125.31,123.2,120.6,119.13,114.74,109.04,100.47,86.22,127.03,123.31,116.6,118.21,115.29,110.66,102.64,88.76,123.83,122.63,120.29,118.26,115.82,111.42,102.67,89.19,2.32,0.82,-0.54,2.05,3.29,3.45,-0.79,0.9,2.94,12.63,11.94,11.89,17.23,11.96,11.9,11.9,16.89
679,2018-12-11 14:33:25,00:13:25,124.49,121.51,120.13,118.09,113.91,109.34,100.69,84.82,125.08,122.83,120.26,119.01,114.77,108.96,100.24,86.14,126.69,122.93,114.84,117.87,115.06,110.32,102.52,88.79,123.45,122.25,120.02,117.99,115.59,111.31,102.56,89.15,2.32,0.84,-0.37,3.67,1.65,2.65,-2.7,-1.02,1.47,12.63,11.95,11.89,17.23,11.96,11.9,11.9,16.9
680,2018-12-11 14:33:26,00:13:26,124.39,121.26,119.8,117.87,113.77,109.12,100.59,84.72,124.97,122.61,120.11,118.79,114.59,109.01,100.03,86.0,126.36,122.97,113.51,117.87,114.88,110.14,102.49,88.76,123.34,121.81,119.76,117.89,115.56,111.13,102.42,89.08,2.42,0.9,-0.3,3.67,4.94,3.45,1.12,-0.06,5.9,12.64,11.94,11.89,17.26,11.97,11.9,11.9,16.91
