Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
380,2018-12-05 11:25:23,00:08:54,234.25,248.41,234.3,201.01,66.7,44.21,37.28,33.27,307.23,250.58,225.43,197.18,84.45,64.48,51.25,30.68,304.47,263.86,220.86,76.09,57.04,40.47,30.38,239.72,250.71,244.43,207.77,62.69,48.35,38.48,18.32,240.21,16.56,9.02,10.48,9.87,321.45,415.85,178.25,37.66,240.54,2.46,1.52,0.22,-0.8,-0.76,0.24,-0.91,1.31,2.21,2.5,0.29,0.0,23.4,7.23,2.11,1.12,0.89,57.79,20.93,18.54,18.94,20.96,18.6,20.94,18.41,20.94
381,2018-12-05 11:25:24,00:08:55,235.95,246.41,234.04,201.28,71.43,44.43,37.47,33.42,297.74,253.5,225.47,196.6,84.64,64.44,50.91,30.56,308.51,270.08,220.94,77.7,57.01,40.43,30.04,239.91,249.47,244.01,204.6,62.99,48.39,38.59,19.87,240.33,16.34,9.23,10.42,9.77,316.19,420.04,177.35,35.28,238.47,2.62,1.57,-0.3,-0.49,-0.6,-0.41,-0.44,2.7,2.14,2.87,0.88,0.78,20.17,5.59,2.11,1.12,1.85,53.35,20.93,18.55,18.93,20.99,18.62,20.93,18.42,20.94
382,2018-12-05 11:25:25,00:08:56,236.24,248.74,233.54,199.17,69.52,44.58,37.83,33.26,299.14,251.88,228.19,195.34,85.15,64.62,49.69,30.67,305.71,264.97,221.43,77.77,57.63,40.06,31.13,239.42,248.3,243.18,202.12,62.03,48.57,37.31,18.27,240.02,15.91,8.76,10.14,9.72,310.42,425.51,176.73,34.26,238.05,2.44,1.53,0.29,-0.54,-0.43,-0.57,-0.4,2.3,2.52,1.46,-0.74,-0.86,16.94,7.23,3.71,-2.7,0.89,40.04,20.95,18.54,18.94,20.91,18.63,20.94,18.43,20.94
383,2018-12-05 11:25:26,00:08:57,239.37,249.34,233.32,199.29,67.65,44.84,37.98,32.78,304.8,251.81,229.4,197.21,86.25,63.92,50.54,30.9,305.38,268.21,222.53,78.65,58.58,39.94,31.02,240.77,249.09,241.41,200.67,62.4,48.98,35.33,17.09,240.03,15.92,8.84,10.15,9.58,315.97,451.0,173.53,31.9,236.17,2.33,1.56,0.32,-0.4,-0.51,-0.46,-0.51,2.49,2.78,0.43,-1.45,-1.95,21.78,7.23,3.71,3.03,3.77,44.48,20.93,18.56,18.94,20.93,18.64,20.93,18.44,20.95
384,2018-12-05 11:25:27,00:08:58,241.41,251.82,232.82,203.45,65.33,45.21,37.87,32.47,313.46,254.17,229.82,194.16,85.44,64.44,51.24,31.12,309.6,268.66,222.53,77.55,58.51,40.61,31.43,242.02,248.57,240.5,202.54,64.2,49.42,35.03,17.78,237.99,16.11,8.61,10.6,9.61,325.99,467.46,170.44,33.02,236.77,2.18,1.38,-0.09,-0.45,-0.58,-0.26,-0.55,2.3,1.35,2.2,0.25,0.12,16.94,5.59,2.91,3.03,1.85,26.73,20.92,18.55,18.94,20.95,18.63,20.93,18.45,20.96
385,2018-12-05 11:25:28,00:08:59,243.97,254.86,233.59,210.04,64.27,44.88,38.06,32.33,312.41,260.38,229.18,197.21,84.31,64.96,50.88,31.39,310.49,268.0,222.65,77.22,58.11,41.77,31.4,243.26,247.97,240.28,198.35,64.2,49.69,35.79,19.61,234.37,16.34,8.72,10.49,9.49,333.15,456.7,171.73,34.3,238.47,1.94,1.25,0.22,-0.36,-0.58,-0.41,-0.44,1.55,3.52,2.4,0.18,-0.26,16.94,3.94,2.11,3.03,1.85,22.3,20.94,18.56,18.94,20.95,18.65,20.94,18.46,20.95
386,2018-12-05 11:25:29,00:09:00,245.27,254.92,234.67,215.96,63.85,44.53,37.9,32.43,303.5,256.89,228.71,198.57,85.03,66.04,50.82,31.86,306.69,265.93,223.2,77.46,57.87,41.16,30.55,244.11,246.9,241.1,200.35,64.3,50.11,36.44,19.82,231.29,16.4,9.02,10.4,9.52,328.61,437.3,173.32,35.3,238.68,2.03,1.37,0.12,-0.55,-0.58,-0.41,-0.57,-0.57,1.58,1.96,-0.27,-0.61,15.33,5.59,2.91,1.12,3.77,54.83,20.93,18.54,18.96,20.96,18.66,20.94,18.48,20.94
387,2018-12-05 11:25:30,00:09:01,244.3,255.97,235.05,216.01,62.79,44.68,37.87,31.64,281.22,252.74,229.21,200.79,85.95,66.38,52.27,32.17,305.85,265.42,223.05,77.65,58.8,41.28,29.58,243.07,247.55,243.62,200.74,63.46,49.34,37.12,19.29,231.37,16.14,8.98,10.6,9.64,329.5,429.1,175.47,35.75,237.67,2.28,1.48,0.16,-0.59,-0.54,-0.6,-0.51,2.26,1.27,2.5,0.28,-0.04,20.17,5.59,2.91,-0.79,0.89,41.52,20.91,18.55,18.95,20.9,18.68,20.95,18.48,20.93
388,2018-12-05 11:25:31,00:09:02,242.8,255.67,236.41,217.3,62.46,45.13,37.83,31.34,285.81,260.97,229.78,203.23,87.31,67.04,53.34,31.68,302.44,266.46,222.37,77.87,58.87,40.91,29.36,241.52,248.33,245.39,197.08,62.87,49.53,37.83,19.1,232.68,15.97,9.12,10.5,9.58,329.29,418.75,175.94,35.81,237.91,2.3,1.5,0.19,-0.36,-0.43,-0.52,-0.59,1.51,2.43,2.3,0.42,0.07,15.33,7.23,2.91,1.12,-0.06,43.0,20.95,18.52,18.94,20.92,18.67,20.93,18.49,20.95
389,2018-12-05 11:25:32,00:09:03,240.77,253.92,237.66,218.71,64.97,44.43,37.87,31.42,292.35,254.17,229.33,202.93,86.95,66.16,52.9,30.71,301.78,269.82,222.34,79.05,59.87,40.84,29.7,242.77,250.1,247.88,196.09,63.17,49.57,37.95,18.58,230.5,15.8,9.1,10.41,9.41,325.48,432.38,177.83,36.05,239.07,2.37,1.29,0.34,-0.4,-0.31,-0.65,-0.52,2.07,2.16,2.28,0.11,-0.13,20.17,3.94,3.71,-0.79,0.89,31.17,20.92,18.52,18.93,20.97,18.67,20.95,18.49,20.94
390,2018-12-05 11:25:33,00:09:04,239.44,254.1,236.94,216.61,67.53,44.35,38.24,31.34,306.89,253.0,229.02,203.8,88.52,65.28,52.68,31.19,301.41,268.32,222.25,78.79,60.6,41.84,30.22,243.67,249.91,248.81,195.21,63.38,49.34,38.24,16.29,232.9,15.35,8.88,10.72,9.31,327.02,439.29,179.33,36.4,239.27,2.18,1.61,-0.25,-0.59,-0.55,-0.57,-0.64,3.0,1.75,2.34,0.18,-0.17,23.4,5.59,2.11,-0.79,0.89,44.48,20.93,18.51,18.95,20.95,18.65,20.94,18.49,20.94
391,2018-12-05 11:25:34,00:09:05,239.56,252.94,236.94,213.05,67.28,44.39,38.43,31.05,300.5,252.41,228.69,203.62,89.66,64.22,52.27,31.68,301.12,264.45,222.6,77.58,60.5,43.81,30.34,243.22,251.53,243.33,193.57,63.68,49.83,38.36,15.27,232.4,15.35,8.95,10.37,9.27,331.33,426.88,179.82,36.66,240.28,2.4,1.36,0.16,-0.55,-0.53,-0.46,-0.42,1.47,1.62,2.12,0.21,-0.47,20.17,8.88,2.11,-0.79,-0.06,54.83,20.93,18.53,18.94,20.95,18.64,20.96,18.49,20.95
392,2018-12-05 11:25:35,00:09:06,239.15,252.24,236.83,210.54,67.25,44.14,38.47,30.72,322.74,248.92,225.17,202.06,91.51,63.27,50.54,32.03,299.36,263.6,222.42,74.99,59.77,43.78,30.61,242.62,251.42,244.35,191.75,65.67,49.76,38.93,13.9,232.77,15.34,8.91,10.48,9.07,330.7,420.21,181.54,37.14,238.92,2.11,1.62,0.36,-0.44,-0.54,-0.47,-0.51,1.4,1.45,2.43,0.25,-0.14,23.4,5.59,3.71,-0.79,1.85,31.17,20.94,18.52,18.95,21.0,18.63,20.94,18.48,20.95
393,2018-12-05 11:25:36,00:09:07,241.33,255.75,236.14,210.49,67.02,44.16,38.39,30.52,320.16,248.24,224.17,201.71,91.39,61.27,49.39,32.58,296.36,267.43,221.84,74.79,60.42,44.11,30.45,243.55,251.75,243.17,193.64,65.55,49.05,38.77,13.09,231.87,15.19,9.07,10.64,9.0,329.68,431.99,180.55,36.62,238.36,2.39,1.49,0.36,-0.45,-0.27,-0.57,-0.33,1.72,2.49,2.02,-0.09,-0.29,15.33,3.94,0.5,1.12,2.81,54.83,20.94,18.53,18.97,20.97,18.64,20.95,18.49,20.94
394,2018-12-05 11:25:37,00:09:08,242.62,254.67,233.89,211.0,67.25,44.36,38.29,30.87,312.19,248.89,224.14,197.94,90.48,60.58,49.03,32.14,304.17,269.0,221.01,76.89,61.16,43.97,29.82,243.3,250.37,243.03,194.49,65.05,49.06,38.48,15.27,233.04,15.46,8.88,10.53,9.04,331.0,430.91,179.56,36.81,237.79,2.27,1.29,-0.23,-0.37,-0.41,-0.53,-0.45,1.77,2.33,2.44,0.18,-0.27,16.94,7.23,2.91,1.12,1.85,45.96,20.93,18.55,19.0,20.99,18.63,20.95,18.5,20.94
395,2018-12-05 11:25:38,00:09:09,244.83,259.11,233.99,210.22,65.99,44.46,38.43,31.19,305.24,251.8,224.4,198.77,90.32,60.98,48.98,32.02,299.9,264.45,220.47,78.68,62.07,43.47,29.32,242.16,250.17,241.06,196.09,65.0,49.31,38.28,17.01,232.55,16.03,8.91,10.07,9.11,328.33,439.25,178.3,36.88,238.13,2.24,1.2,-0.21,-0.31,-0.49,-0.44,-0.56,2.18,3.73,1.0,-1.23,-1.71,16.94,7.23,2.91,1.12,-0.06,35.61,20.93,18.56,19.01,20.92,18.65,20.95,18.51,20.94
396,2018-12-05 11:25:39,00:09:10,246.56,260.62,236.37,207.33,64.53,44.61,38.06,31.5,322.22,249.93,223.53,200.53,90.69,60.1,49.39,31.76,298.73,269.15,221.16,78.39,62.45,43.93,29.81,242.66,249.99,241.48,197.66,64.97,49.13,38.66,17.74,231.38,16.15,8.88,10.56,8.96,325.92,448.55,175.2,37.37,242.12,2.26,1.57,-0.18,-0.56,-0.67,-0.37,-0.47,0.48,1.99,1.15,-1.24,-1.28,13.71,3.94,3.71,-0.79,1.85,43.0,20.93,18.58,19.03,20.96,18.66,20.94,18.52,20.94
397,2018-12-05 11:25:40,00:09:11,244.28,261.22,239.32,203.34,63.87,45.36,38.1,31.8,323.17,248.17,220.92,200.57,90.59,60.03,49.4,31.28,295.82,267.36,221.89,76.71,61.75,43.56,29.67,242.14,248.42,241.75,198.5,64.2,48.5,38.89,17.14,233.12,15.92,8.76,10.6,8.96,324.75,435.29,175.89,37.25,245.89,2.21,1.28,-0.57,-0.46,-0.71,-0.57,-0.51,1.32,1.28,1.05,-1.03,-1.32,18.56,7.23,2.11,-0.79,0.89,26.73,20.93,18.59,19.04,20.93,18.66,20.93,18.51,20.95
398,2018-12-05 11:25:41,00:09:12,244.73,260.17,237.17,204.33,67.98,46.18,38.44,32.37,313.4,247.2,220.39,200.5,91.99,60.11,49.29,31.24,300.28,267.66,222.19,76.23,61.09,41.96,29.1,241.72,250.45,242.43,199.07,64.68,48.54,38.89,18.96,234.37,15.58,8.65,10.49,8.96,325.45,427.32,174.94,37.22,245.48,2.34,1.28,-0.26,-0.59,-0.58,-0.53,-0.63,1.65,2.18,1.34,-0.81,-1.16,16.94,7.23,2.91,3.03,0.89,37.09,20.93,18.6,19.05,20.95,18.66,20.94,18.52,20.95
399,2018-12-05 11:25:42,00:09:13,245.51,257.06,233.32,202.87,67.21,46.28,38.58,32.78,311.15,248.99,221.41,194.35,89.81,60.65,48.24,30.82,295.12,265.98,221.54,77.29,61.75,41.4,28.68,242.47,250.63,243.59,199.49,64.09,48.53,38.4,18.73,237.09,15.47,8.77,10.46,8.96,329.43,418.49,176.62,37.93,243.86,2.47,1.4,0.33,-0.41,-0.68,-0.61,-0.38,-0.63,1.73,2.03,-0.2,-0.48,13.71,7.23,2.11,3.03,1.85,34.13,20.94,18.61,19.08,20.91,18.66,20.96,18.52,20.95
400,2018-12-05 11:25:43,00:09:14,243.71,256.54,234.68,202.68,67.98,46.14,38.62,33.0,304.47,247.38,221.29,191.52,97.06,61.28,47.69,30.41,300.27,265.42,220.55,76.7,60.98,40.5,28.04,243.56,250.18,243.48,201.85,64.56,48.53,38.02,18.5,238.71,15.42,8.61,10.45,9.04,326.36,417.23,176.92,38.08,241.22,2.4,1.5,0.31,-0.68,-0.5,-0.63,-0.35,1.22,2.76,2.32,-0.14,-0.59,13.71,7.23,2.91,1.12,1.85,43.0,20.93,18.63,19.08,20.92,18.66,20.95,18.51,20.95
401,2018-12-05 11:25:44,00:09:15,243.6,256.39,237.32,202.54,66.84,46.18,38.74,33.01,311.6,244.15,217.65,191.26,91.88,60.95,47.44,30.15,299.21,266.25,220.75,80.74,61.24,39.99,28.01,242.17,249.28,244.61,206.47,65.05,48.39,38.1,19.23,236.11,15.28,8.54,10.38,8.96,326.36,438.82,177.69,38.49,239.12,2.25,1.45,0.42,-0.51,-0.58,-0.41,-0.24,2.05,3.38,2.59,0.24,-0.1,20.17,5.59,4.52,1.12,0.89,38.56,20.93,18.64,19.08,20.97,18.66,20.96,18.52,20.95
402,2018-12-05 11:25:45,00:09:16,241.64,254.33,237.29,205.13,67.14,46.4,39.0,33.34,301.57,240.12,219.4,192.83,89.52,59.63,47.73,30.11,292.98,266.8,219.57,81.0,61.35,40.02,28.88,241.08,249.77,246.27,208.98,64.57,47.95,37.95,17.67,237.11,15.49,8.44,10.25,8.99,323.09,445.56,176.64,39.11,238.34,2.43,1.29,0.22,-0.71,-0.55,-0.59,-0.51,1.57,3.33,1.65,-0.45,-0.67,15.33,7.23,2.11,-0.79,2.81,34.13,20.94,18.65,19.05,20.97,18.65,20.95,18.49,20.94
403,2018-12-05 11:25:46,00:09:17,241.29,251.89,238.6,204.62,66.43,46.54,39.02,33.29,301.6,241.2,223.11,194.34,86.32,60.02,47.42,30.36,293.64,266.87,219.22,81.8,61.63,40.72,29.51,240.62,248.11,245.28,210.95,64.41,48.45,38.24,19.33,238.48,15.38,8.45,10.34,8.92,327.13,448.51,177.46,39.53,238.92,2.23,1.26,-0.21,-0.63,-0.54,-0.55,-0.39,1.75,1.52,2.47,0.05,-0.3,15.33,5.59,2.91,3.03,1.85,51.87,20.93,18.66,19.02,20.93,18.65,20.95,18.49,20.94
404,2018-12-05 11:25:47,00:09:18,240.85,249.68,239.89,205.74,66.7,46.18,39.11,33.38,304.33,244.9,226.0,195.8,85.19,61.61,47.03,30.64,291.95,266.69,219.57,82.39,61.13,42.7,30.31,239.76,245.94,245.29,210.81,64.2,48.8,39.07,20.18,238.33,15.43,8.46,10.42,9.04,321.21,444.03,180.71,39.87,236.17,2.44,1.29,-0.18,-0.62,-0.56,-0.6,-0.44,2.1,2.77,2.62,0.24,-0.25,13.71,5.59,2.91,3.03,1.85,47.44,20.93,18.64,19.03,20.95,18.66,20.94,18.47,20.94
405,2018-12-05 11:25:48,00:09:19,239.44,247.91,239.01,205.04,65.81,45.57,38.84,33.48,317.89,247.9,224.29,198.08,83.93,62.34,46.94,29.95,292.64,265.42,220.51,81.98,61.12,43.07,30.07,237.38,245.97,247.12,212.02,64.04,48.94,39.4,20.51,239.12,15.77,8.45,10.18,8.92,319.19,439.28,183.45,39.9,234.88,2.21,1.42,0.38,-0.6,-0.38,-0.46,-0.36,2.31,0.92,2.78,0.59,0.2,20.17,7.23,2.91,1.12,1.85,48.91,20.94,18.66,19.0,20.98,18.66,20.94,18.48,20.95
406,2018-12-05 11:25:49,00:09:20,240.05,247.27,237.01,206.3,67.05,45.31,38.65,33.11,309.24,247.0,225.08,198.77,83.82,63.11,47.02,29.42,293.71,265.64,221.88,81.83,61.52,42.69,30.37,239.11,245.4,244.6,210.34,64.34,48.82,39.4,20.92,239.99,15.69,8.45,10.37,9.0,314.46,429.0,182.92,39.72,235.49,2.07,1.26,0.27,-0.64,-0.42,-0.57,-0.63,0.65,2.56,2.67,0.27,0.0,26.63,8.88,1.31,-0.79,1.85,26.73,20.93,18.64,18.98,20.97,18.67,20.94,18.47,20.94
407,2018-12-05 11:25:50,00:09:21,242.19,248.02,234.07,206.61,64.7,44.57,38.43,32.58,313.09,247.52,225.35,201.29,83.45,63.33,47.35,29.46,292.35,267.8,223.24,81.72,62.22,42.88,30.9,241.3,246.38,242.87,205.28,64.37,49.16,38.88,20.32,238.97,15.92,8.49,10.45,9.04,319.19,430.44,181.27,39.42,235.41,2.31,0.86,-0.33,-0.59,-0.65,-0.7,-0.56,1.5,2.4,1.23,-0.87,-1.01,16.94,5.59,3.71,1.12,1.85,43.0,20.94,18.65,18.97,20.93,18.68,20.94,18.46,20.94
408,2018-12-05 11:25:51,00:09:22,242.68,248.39,234.25,207.13,63.85,44.31,38.38,32.31,307.58,246.32,224.96,202.84,84.44,63.77,47.57,29.27,296.14,269.32,221.38,81.06,62.18,43.62,31.23,241.59,247.01,243.02,200.89,63.74,49.3,39.24,19.1,239.57,15.8,8.45,10.37,8.96,321.09,431.3,181.58,39.31,237.45,2.12,1.44,-0.09,-0.39,-0.72,-0.57,-0.43,2.2,3.05,3.0,0.55,0.24,16.94,3.94,1.31,3.03,1.85,43.0,20.93,18.66,18.97,20.93,18.69,20.95,18.47,20.94
409,2018-12-05 11:25:52,00:09:23,242.8,250.05,234.41,206.61,64.53,44.69,38.62,32.51,300.13,245.91,225.2,203.96,86.54,65.06,47.32,29.24,305.93,269.07,220.78,80.41,62.45,44.71,31.99,240.85,246.39,242.73,205.82,64.23,49.53,39.55,20.1,240.02,16.18,8.61,10.37,9.04,321.42,434.5,182.8,39.53,237.45,2.39,1.46,-0.33,-0.26,-0.67,-0.65,-0.48,1.16,0.53,1.36,-0.77,-1.16,12.1,5.59,2.91,-0.79,2.81,54.83,20.94,18.67,18.97,20.96,18.69,20.95,18.47,20.94
410,2018-12-05 11:25:53,00:09:24,241.11,250.43,233.96,205.73,64.27,44.58,38.8,32.59,297.96,244.94,226.79,204.84,87.17,66.05,47.95,28.94,309.93,267.95,219.6,80.26,61.75,45.23,30.53,241.87,246.39,243.07,201.66,64.05,49.76,38.29,19.41,241.46,16.45,8.49,10.34,8.88,322.41,428.57,184.44,39.79,235.98,2.32,1.56,-0.09,-0.37,-0.55,-0.45,-0.54,1.86,0.91,2.62,0.6,0.14,15.33,5.59,2.91,1.12,0.89,54.83,20.93,18.67,18.97,20.97,18.69,20.94,18.48,20.95
411,2018-12-05 11:25:54,00:09:25,239.78,250.84,234.03,206.64,65.84,44.68,39.1,32.51,304.98,245.42,227.77,205.86,87.49,66.27,49.39,29.2,312.31,263.55,216.9,79.82,61.52,44.66,30.48,242.58,245.7,242.87,201.39,63.86,50.08,37.64,18.99,242.22,16.61,8.46,10.57,9.08,318.24,413.92,185.33,39.5,234.89,2.34,1.35,0.2,-0.29,-0.57,-0.48,-0.54,0.83,1.77,1.62,-0.48,-0.58,13.71,10.52,3.71,1.12,0.89,29.69,20.94,18.69,18.95,20.95,18.71,20.95,18.49,20.95
412,2018-12-05 11:25:55,00:09:26,241.14,251.85,234.78,205.23,63.9,45.57,39.1,32.81,301.85,244.48,228.0,205.4,87.53,65.87,51.38,30.06,308.61,261.76,216.86,80.77,61.71,44.59,29.58,243.29,246.91,242.87,201.35,63.49,50.34,38.06,18.65,243.48,16.9,8.56,10.44,8.99,317.28,403.77,186.81,40.05,234.5,2.19,1.47,0.12,-0.4,-0.64,-0.45,-0.5,2.07,1.29,-0.15,-2.3,-2.67,25.01,7.23,2.91,-0.79,2.81,35.61,20.93,18.67,18.96,20.9,18.71,20.93,18.49,20.96
413,2018-12-05 11:25:56,00:09:27,242.49,252.52,235.04,205.3,63.45,46.09,39.02,32.8,307.21,244.29,229.54,204.67,88.04,65.16,52.78,30.51,309.26,261.27,217.92,80.4,61.7,44.4,29.95,244.26,244.91,242.98,200.2,63.45,50.19,37.94,18.72,242.77,16.83,8.83,10.37,9.03,315.63,398.64,186.5,39.38,233.82,2.34,1.56,-0.23,0.14,-0.41,-0.55,-0.44,2.23,0.88,1.58,-0.52,-0.87,20.17,7.23,2.11,1.12,1.85,37.09,20.94,18.67,18.96,20.9,18.73,20.94,18.5,20.96
414,2018-12-05 11:25:57,00:09:28,243.06,253.5,235.27,205.31,64.41,46.32,38.99,32.88,307.07,244.1,229.55,205.21,88.92,65.57,53.64,30.48,311.21,262.62,217.43,80.29,61.82,43.03,30.45,246.94,247.55,243.02,197.04,62.54,49.6,37.64,19.9,242.97,16.84,8.89,10.46,9.16,310.77,396.77,186.4,39.21,235.35,2.36,1.13,-0.4,-0.46,-0.62,-0.53,-0.51,2.78,2.17,2.44,0.19,-0.09,16.94,7.23,3.71,3.03,-0.06,43.0,20.94,18.64,18.98,20.95,18.73,20.94,18.5,20.95
415,2018-12-05 11:25:58,00:09:29,242.76,253.99,235.5,207.21,65.29,46.95,39.02,33.14,298.5,249.63,228.45,205.37,89.26,66.05,52.68,30.81,311.62,260.6,217.02,79.93,63.51,42.43,31.2,247.65,249.05,243.78,195.09,62.28,49.53,37.61,20.85,243.0,16.98,8.76,10.18,9.11,316.37,397.74,186.85,39.05,235.11,2.13,1.46,-0.4,-0.4,-0.64,-0.57,-0.4,2.81,1.1,2.28,-0.03,-0.29,21.78,8.88,2.11,-0.79,-0.06,43.0,20.93,18.66,18.98,20.94,18.72,20.94,18.51,20.94
416,2018-12-05 11:25:59,00:09:30,244.94,254.14,237.35,206.26,66.1,47.8,39.25,33.26,300.53,251.47,227.81,201.21,87.86,67.08,52.93,31.42,309.49,265.68,216.6,79.08,63.87,42.58,31.76,248.78,248.41,245.43,194.52,62.83,49.53,38.09,20.43,241.95,16.99,8.73,10.53,9.12,328.96,396.4,186.66,39.5,236.13,2.27,1.13,-0.4,-0.44,-0.46,-0.58,-0.44,1.05,0.99,2.93,0.51,0.22,21.78,5.59,2.11,1.12,1.85,31.17,20.93,18.64,18.99,20.97,18.72,20.95,18.51,20.94
417,2018-12-05 11:26:00,00:09:31,245.21,252.79,236.67,206.38,65.69,47.32,39.21,33.48,304.61,250.9,227.32,200.94,87.64,67.3,54.15,31.79,306.04,268.51,216.48,78.64,63.62,42.88,31.8,249.94,247.06,246.9,194.86,62.83,49.71,38.35,21.0,241.46,16.91,8.72,10.45,9.34,325.77,390.1,186.28,39.46,236.54,2.56,1.57,0.38,-0.58,-0.46,-0.69,-0.35,1.32,0.51,2.45,0.36,0.06,15.33,3.94,2.91,-0.79,1.85,50.39,20.93,18.64,19.01,20.9,18.69,20.94,18.51,20.95
418,2018-12-05 11:26:01,00:09:32,247.14,251.12,239.18,204.61,64.91,46.78,39.23,33.02,312.05,249.27,227.19,205.46,86.08,67.1,54.17,32.23,305.43,275.3,216.85,78.66,62.46,43.72,32.05,246.88,246.97,247.03,195.5,62.96,49.47,39.08,20.38,242.81,16.67,8.6,10.33,9.18,327.45,386.22,186.39,39.53,240.42,2.31,1.29,0.16,-0.51,-0.59,-0.65,-0.35,1.49,2.06,2.33,0.05,-0.25,16.94,5.59,2.91,-2.7,-0.06,45.96,20.93,18.61,19.03,20.97,18.68,20.94,18.51,20.95
419,2018-12-05 11:26:02,00:09:33,247.49,252.55,239.75,206.21,64.66,46.68,38.97,33.06,318.65,246.39,227.87,207.26,86.93,66.66,54.44,32.79,303.16,278.12,217.27,78.45,62.98,43.61,31.53,245.31,247.95,248.39,200.5,63.48,49.48,39.09,18.56,243.59,16.52,8.52,10.21,8.99,322.4,383.18,183.94,38.85,239.81,2.11,1.31,0.16,-0.5,-0.51,-0.44,-0.56,-0.13,2.51,2.37,0.24,-0.26,29.86,7.23,1.31,3.03,1.85,32.65,20.93,18.63,19.05,20.97,18.68,20.96,18.51,20.94
420,2018-12-05 11:26:03,00:09:34,248.85,253.72,243.19,206.22,65.51,46.35,38.94,32.69,314.96,246.58,226.97,206.01,87.56,65.57,54.33,33.7,315.39,277.12,216.86,78.34,63.98,44.55,31.19,247.46,250.96,250.05,203.06,63.27,49.67,39.36,19.97,244.4,16.61,8.43,10.38,9.05,314.58,392.18,185.56,38.5,238.89,2.24,1.25,-0.37,-0.62,-0.29,-0.63,-0.52,2.32,2.24,1.51,-0.8,-1.17,28.24,3.94,2.11,3.03,0.89,43.0,20.93,18.61,19.06,20.94,18.68,20.94,18.5,20.95
421,2018-12-05 11:26:04,00:09:35,247.2,255.82,243.98,205.69,64.45,46.91,39.02,31.42,300.86,250.64,227.88,204.11,85.99,64.76,53.82,33.29,308.97,280.43,216.79,79.6,64.64,44.22,31.12,248.55,251.71,249.23,203.72,63.35,49.16,39.51,20.47,242.36,16.53,8.49,10.41,9.0,319.59,395.1,184.9,37.55,240.35,1.66,1.14,-0.32,-0.55,-0.56,-0.39,-0.61,1.6,1.45,2.02,-0.29,-0.63,18.56,5.59,2.91,-0.79,-0.06,37.09,20.93,18.62,19.07,20.94,18.69,20.94,18.51,20.94
