Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
198,2018-12-03 14:19:21,00:05:21,216.31,217.7,211.81,200.32,185.22,164.29,104.22,62.46,252.98,228.14,212.59,201.48,190.69,166.6,110.22,59.19,216.45,219.11,203.05,185.8,161.24,105.5,62.47,205.51,210.73,205.27,194.64,183.48,159.1,111.44,65.92,284.08,288.19,211.96,-0.71,-0.74,1.0,-1.39,-2.72,4.41,4.68,3.92,1.77,-0.03,5.13,15.68,7.42,7.65,15.86,8.44,7.16,15.25
199,2018-12-03 14:19:22,00:05:22,214.59,216.1,210.16,198.4,183.96,162.99,104.25,62.24,250.43,225.9,210.95,200.52,189.31,165.61,108.32,58.85,214.5,217.25,201.59,184.34,160.17,104.31,62.32,204.59,208.98,203.4,192.95,181.64,157.8,110.98,65.91,282.19,285.94,210.48,-0.71,-0.73,1.45,-0.73,-2.32,4.41,3.03,4.72,1.77,-0.99,3.65,15.97,7.47,7.64,16.03,8.43,7.17,15.24
200,2018-12-03 14:19:23,00:05:23,212.46,214.28,208.53,196.11,182.47,161.59,103.18,61.91,247.27,223.93,209.46,199.49,187.9,164.39,107.25,58.63,212.83,215.5,199.99,182.7,159.41,104.57,61.84,203.83,207.15,201.6,191.54,180.04,156.78,110.65,65.87,279.94,283.99,208.93,-0.73,-0.79,1.13,-1.13,-2.56,4.41,6.32,4.72,-0.14,-0.03,6.61,16.22,7.53,7.65,16.18,8.4,7.19,15.23
201,2018-12-03 14:19:24,00:05:24,210.94,212.42,206.7,194.25,180.95,160.34,102.63,61.77,245.89,222.07,207.98,197.89,185.73,162.91,107.11,58.42,210.25,213.75,198.55,180.83,158.12,103.21,61.81,202.8,205.32,200.01,190.09,178.9,155.49,109.88,65.47,277.93,281.83,207.32,-0.63,-0.71,1.33,-0.98,-2.16,4.41,6.32,5.52,1.77,-0.03,6.61,16.43,7.62,7.64,16.36,8.38,7.22,15.23
202,2018-12-03 14:19:25,00:05:26,208.65,210.62,204.83,192.33,179.38,159.34,102.81,61.61,243.32,220.32,206.53,196.25,183.43,161.46,107.32,58.82,209.06,212.34,196.82,179.41,157.09,102.2,61.66,201.39,204.14,198.7,188.37,177.71,154.5,109.06,64.92,275.38,279.4,205.8,-0.66,-0.56,1.33,-0.97,-2.46,4.41,7.97,5.52,1.77,-0.03,2.17,16.59,7.7,7.64,16.46,8.36,7.23,15.22
203,2018-12-03 14:19:26,00:05:27,206.83,208.99,203.31,190.93,178.01,158.59,102.67,61.69,241.15,218.28,205.12,194.76,181.64,160.05,106.85,58.45,207.54,211.21,195.61,178.04,156.38,101.32,61.48,200.1,203.27,197.68,186.77,177.45,153.59,108.5,64.7,273.18,276.98,204.19,-0.63,-0.48,1.34,-0.95,-2.35,-0.43,6.32,4.72,1.77,-0.03,3.65,16.74,7.81,7.63,16.55,8.33,7.26,15.22
204,2018-12-03 14:19:27,00:05:28,205.15,207.65,201.74,189.47,176.78,157.78,102.04,61.58,239.41,216.3,203.78,193.08,180.22,158.91,105.29,58.08,205.94,209.56,194.3,176.86,155.5,99.91,61.62,199.1,202.27,196.61,185.47,176.76,152.67,107.98,64.81,271.47,274.9,202.59,-0.62,-0.54,1.35,-0.93,-2.3,4.41,7.97,4.72,1.77,0.93,2.17,16.83,7.87,7.65,16.61,8.33,7.29,15.21
205,2018-12-03 14:19:28,00:05:29,204.08,206.2,200.14,188.44,175.56,156.98,101.74,61.32,237.22,214.62,202.11,191.51,178.73,158.26,104.18,58.26,205.18,208.15,192.93,175.48,154.36,98.88,61.25,197.95,200.9,195.54,184.25,175.76,152.11,106.42,64.74,269.58,272.86,200.95,-0.56,-0.48,1.55,-0.76,-2.2,2.79,7.97,5.52,-0.14,-0.03,2.17,16.89,7.92,7.63,16.71,8.35,7.33,15.19
206,2018-12-03 14:19:29,00:05:30,202.25,204.8,198.66,187.45,174.27,156.0,100.23,61.14,235.9,213.03,200.47,189.72,177.29,157.24,103.41,59.26,203.77,206.9,191.6,174.0,153.26,99.25,61.11,196.47,199.53,194.59,182.95,174.7,151.73,104.95,64.67,267.56,270.92,199.5,-0.46,-0.48,1.52,-0.67,-2.1,2.79,6.32,4.72,-0.14,-0.99,3.65,16.95,7.95,7.61,16.74,8.37,7.37,15.2
207,2018-12-03 14:19:30,00:05:31,200.59,203.51,197.03,186.35,173.06,155.03,98.73,60.97,234.33,211.6,198.73,188.02,175.85,155.84,102.53,59.49,202.26,205.62,190.08,171.95,151.72,99.23,60.72,194.84,198.09,193.15,181.05,173.45,150.83,103.96,64.24,265.74,268.96,198.09,-0.43,-0.33,1.58,-0.71,-2.09,1.18,4.68,4.72,-0.14,0.93,2.17,17.02,8.01,7.61,16.83,8.43,7.4,15.2
208,2018-12-03 14:19:31,00:05:32,199.5,201.93,195.6,185.08,171.97,154.02,97.87,60.62,232.54,209.91,197.26,186.81,174.76,154.73,101.55,58.89,200.72,204.34,188.81,170.98,150.53,99.1,60.26,193.79,196.85,191.26,179.55,172.29,150.06,103.24,64.18,263.76,267.39,196.41,-0.41,-0.5,1.67,-0.66,-1.93,4.41,6.32,3.92,-0.14,-0.03,2.17,17.11,8.0,7.61,16.84,8.48,7.43,15.21
209,2018-12-03 14:19:32,00:05:33,199.01,200.6,194.31,183.78,170.95,152.97,96.32,60.0,231.03,208.35,195.62,185.71,173.36,153.78,101.04,58.97,199.39,203.01,187.78,169.88,149.17,98.11,59.97,193.08,195.79,189.13,178.33,170.96,149.08,102.58,64.23,261.9,265.98,195.12,-0.49,-0.46,1.39,-0.94,-2.17,6.02,7.97,3.92,1.77,1.88,5.13,17.25,7.98,7.61,16.87,8.58,7.48,15.21
210,2018-12-03 14:19:33,00:05:34,198.17,199.41,193.16,182.59,170.03,151.9,95.47,59.22,228.94,206.36,194.02,184.14,172.01,152.98,100.89,58.82,198.27,201.52,186.44,168.81,148.02,97.63,59.89,192.23,194.33,187.44,176.99,169.54,148.05,102.02,64.15,260.62,264.25,193.96,-0.47,-0.39,1.5,-0.63,-2.06,2.79,6.32,6.32,-0.14,-1.95,5.13,17.4,7.98,7.6,16.97,8.72,7.52,15.21
211,2018-12-03 14:19:34,00:05:35,196.1,197.96,191.97,181.41,169.03,150.87,95.62,58.89,227.24,204.84,192.34,183.42,170.87,151.95,99.26,58.74,197.51,200.19,185.03,167.74,146.74,96.23,59.71,191.08,192.58,186.18,176.23,167.79,147.1,101.13,63.93,259.09,262.5,192.74,-0.45,-0.22,1.63,-0.64,-1.94,4.41,6.32,4.72,-2.06,-0.03,5.13,17.57,7.95,7.59,17.02,8.89,7.55,15.19
212,2018-12-03 14:19:35,00:05:36,195.23,196.59,190.83,180.16,167.97,149.78,96.14,58.82,226.15,203.24,190.74,182.51,169.85,150.78,98.38,58.82,196.56,199.01,183.62,166.52,145.68,95.38,59.6,189.83,191.13,185.0,175.62,166.27,145.97,100.48,63.71,257.45,260.94,191.53,-0.47,-0.33,1.53,-0.62,-1.98,1.18,6.32,4.72,-0.14,0.93,2.17,17.75,7.92,7.61,17.07,9.09,7.6,15.17
213,2018-12-03 14:19:36,00:05:37,194.02,195.26,189.58,178.75,167.03,148.65,96.26,58.72,224.79,201.95,189.1,181.52,168.94,150.03,97.14,58.75,194.97,197.83,182.17,165.35,144.93,94.91,59.46,188.42,189.88,183.75,174.86,165.06,144.96,100.3,63.46,256.21,259.29,190.57,-0.45,-0.41,1.77,-0.3,-1.71,4.41,7.97,3.92,-0.14,-0.03,2.17,17.88,7.89,7.6,17.19,9.29,7.65,15.14
214,2018-12-03 14:19:37,00:05:38,192.44,193.8,188.57,177.32,165.99,147.73,96.13,58.82,223.83,200.84,187.49,180.55,167.86,149.57,96.79,58.19,193.12,196.68,180.75,164.23,144.05,94.75,58.9,187.15,188.76,183.05,173.94,163.75,143.81,100.06,63.34,254.67,257.79,189.49,-0.35,-0.36,1.75,-0.35,-1.59,4.41,4.68,5.52,-0.14,-1.95,2.17,18.0,7.86,7.61,17.24,9.44,7.69,15.13
215,2018-12-03 14:19:38,00:05:39,190.91,192.66,187.58,176.18,165.03,146.86,95.8,58.82,222.08,199.31,186.3,179.33,166.71,148.39,95.43,58.19,191.48,195.72,179.34,163.4,143.56,94.79,58.86,185.47,187.76,181.98,172.95,163.07,142.75,99.66,62.97,253.18,256.41,188.0,-0.53,-0.52,1.73,-0.33,-1.47,4.41,7.97,4.72,1.77,-0.99,3.65,18.1,7.83,7.6,17.29,9.52,7.74,15.1
216,2018-12-03 14:19:39,00:05:40,190.08,191.36,186.52,175.23,164.09,145.88,95.59,58.75,220.72,197.98,185.09,178.23,165.65,147.6,94.11,58.2,189.77,194.47,177.97,162.37,142.92,95.09,58.35,184.94,186.55,180.34,171.77,162.16,141.66,98.85,62.65,251.94,255.03,186.56,-0.49,-0.57,1.61,-0.6,-2.0,1.18,7.97,6.32,-2.06,-0.99,3.65,18.18,7.83,7.61,17.44,9.56,7.79,15.08
217,2018-12-03 14:19:40,00:05:41,189.19,190.13,185.44,174.35,162.98,144.97,95.69,58.67,219.39,196.68,183.93,177.08,164.66,146.84,93.52,58.19,188.58,193.81,176.44,161.45,142.12,95.05,58.31,184.33,185.28,179.23,170.85,161.54,140.75,98.0,62.42,250.47,253.44,185.09,-0.6,-0.62,1.86,-0.35,-1.72,4.41,6.32,5.52,-0.14,-0.03,0.7,18.24,7.81,7.63,17.46,9.57,7.84,15.03
218,2018-12-03 14:19:41,00:05:42,188.55,188.96,184.49,173.55,161.8,144.26,95.55,58.64,218.26,195.12,182.45,176.05,163.9,145.59,92.01,58.05,187.25,192.33,175.07,160.47,141.41,94.76,57.91,183.34,184.18,178.01,170.09,161.02,140.0,97.3,62.21,249.1,252.0,183.7,-0.61,-0.6,1.9,-0.34,-1.63,1.18,7.97,4.72,-0.14,-0.99,6.61,18.26,7.8,7.65,17.57,9.63,7.89,14.99
219,2018-12-03 14:19:42,00:05:43,187.63,188.03,183.19,172.71,160.65,143.27,95.73,58.89,215.67,193.51,181.03,174.94,162.64,144.87,91.42,57.68,186.33,191.33,174.34,159.93,141.14,94.53,58.09,182.49,183.68,177.36,169.63,160.55,139.77,96.82,62.46,247.44,250.15,182.32,-0.32,-0.33,1.75,-0.32,-1.69,2.79,6.32,3.12,3.68,1.88,5.13,18.31,7.81,7.67,17.63,9.66,7.94,14.94
220,2018-12-03 14:19:43,00:05:44,186.75,186.96,182.23,171.72,159.25,142.4,95.43,59.08,213.54,192.02,180.04,173.95,161.46,144.0,90.65,57.2,185.68,190.07,173.19,158.83,140.43,93.72,57.65,180.81,182.61,176.4,168.29,159.53,138.79,96.26,62.27,246.16,248.99,181.44,-0.4,-0.38,1.84,-0.52,-1.66,2.79,7.97,5.52,-0.14,0.93,3.65,18.41,7.84,7.69,17.75,9.72,8.0,14.93
221,2018-12-03 14:19:44,00:05:45,185.07,185.97,180.9,170.84,157.99,141.42,94.29,58.97,212.17,190.49,179.16,172.73,160.39,143.09,89.88,56.79,184.65,188.96,172.13,157.8,139.71,93.5,57.57,179.86,181.39,175.49,167.45,158.5,137.81,95.82,61.87,244.97,248.02,180.38,-0.47,-0.51,1.85,-0.24,-1.66,1.18,4.68,4.72,-0.14,-0.99,6.61,18.51,7.89,7.7,17.79,9.77,8.05,14.96
222,2018-12-03 14:19:45,00:05:46,184.08,185.06,179.76,169.43,156.82,140.48,93.3,58.27,211.18,189.24,177.72,171.59,159.33,142.42,89.88,56.54,183.89,187.78,170.99,156.44,138.96,93.36,57.36,177.95,180.09,174.12,166.13,157.44,136.65,95.2,61.4,243.94,246.62,179.26,-0.51,-0.55,2.09,-0.07,-1.43,-0.43,7.97,4.72,-3.97,0.93,2.17,18.61,7.95,7.74,17.84,9.83,8.08,14.97
223,2018-12-03 14:19:46,00:05:47,182.7,183.87,178.42,168.21,155.83,139.61,92.75,58.23,209.92,187.93,176.45,170.67,158.45,141.54,90.1,56.17,182.43,186.71,169.8,155.41,138.05,93.21,57.24,176.99,178.87,172.82,164.75,156.64,135.63,94.16,61.36,242.71,245.5,178.35,-0.59,-0.66,1.74,-0.15,-1.44,4.41,6.32,4.72,-3.97,-0.03,2.17,18.71,8.01,7.76,17.91,9.9,8.15,15.0
224,2018-12-03 14:19:47,00:05:48,181.47,182.91,177.11,167.25,154.95,138.88,92.63,58.04,208.54,186.55,175.49,169.56,157.73,140.82,89.98,55.94,181.66,185.63,168.65,154.57,137.21,92.98,57.05,176.53,177.83,171.82,164.02,155.34,134.87,93.31,61.09,241.54,244.14,177.32,-0.54,-0.66,1.83,-0.27,-1.56,2.79,6.32,3.92,-0.14,-0.03,0.7,18.81,8.05,7.77,17.95,9.96,8.19,15.07
225,2018-12-03 14:19:48,00:05:49,180.6,182.15,176.09,166.34,154.0,137.95,92.71,58.19,208.02,185.26,174.54,168.53,156.97,140.22,89.47,55.72,180.56,184.57,167.47,153.7,136.5,92.58,56.76,176.0,176.69,171.33,163.0,154.17,134.05,93.17,60.84,240.53,242.98,176.21,-0.59,-0.67,2.5,0.31,-1.08,2.79,3.03,4.72,1.77,0.93,0.7,18.91,8.14,7.8,17.98,10.03,8.21,15.1
226,2018-12-03 14:19:49,00:05:50,179.8,181.16,174.98,165.23,153.24,137.16,92.56,58.41,206.61,183.73,173.32,167.31,156.21,139.32,89.29,55.72,179.72,183.73,166.56,153.09,135.75,92.21,56.73,174.93,175.97,170.41,161.7,153.29,133.18,92.91,60.84,239.36,242.0,175.37,-0.65,-0.68,2.12,-0.15,-1.24,2.79,6.32,3.92,3.68,0.93,2.17,18.95,8.21,7.83,17.95,10.1,8.24,15.16
227,2018-12-03 14:19:50,00:05:51,178.77,179.83,173.84,164.33,152.57,136.3,92.16,58.13,205.85,182.55,172.41,166.4,155.34,138.72,88.67,55.47,178.93,182.71,165.61,152.23,134.67,91.7,56.7,174.02,175.32,169.43,160.3,152.35,132.51,92.66,60.7,238.26,240.68,174.34,-0.66,-0.67,1.94,-0.2,-1.3,4.41,6.32,5.52,-0.14,0.93,2.17,19.0,8.27,7.86,17.97,10.15,8.27,15.18
228,2018-12-03 14:19:51,00:05:52,177.59,178.76,172.7,163.41,151.88,135.66,92.02,57.83,205.2,181.49,171.46,165.6,154.62,138.08,88.41,55.58,177.59,181.71,164.7,151.58,133.95,91.63,56.62,172.99,174.33,168.55,159.85,151.29,131.87,92.33,60.74,237.09,239.28,173.38,-0.66,-0.77,2.03,-0.13,-1.41,6.02,4.68,4.72,3.68,-0.03,2.17,18.99,8.34,7.9,18.0,10.22,8.3,15.21
229,2018-12-03 14:19:52,00:05:53,176.89,177.57,171.81,162.38,151.04,134.9,91.68,57.42,203.86,180.64,170.5,164.49,153.82,137.51,87.74,55.35,176.4,180.83,163.7,151.08,133.53,91.59,56.58,172.38,173.41,167.97,159.31,150.68,131.34,92.21,60.55,235.92,238.23,172.39,-0.63,-0.68,1.94,-0.17,-1.19,4.41,6.32,4.72,3.68,-0.03,2.17,19.01,8.43,7.94,18.04,10.27,8.32,15.22
230,2018-12-03 14:19:53,00:05:54,176.32,176.53,170.74,161.5,150.36,133.91,91.67,57.08,202.75,179.6,169.65,163.65,152.9,137.05,87.3,55.24,175.56,179.83,162.75,150.32,133.0,91.18,56.65,171.69,172.6,166.94,158.88,149.53,130.7,92.25,60.65,234.64,236.83,171.32,-0.68,-0.71,2.04,-0.08,-1.31,4.41,6.32,6.32,-0.14,-0.99,3.65,19.01,8.5,8.0,18.07,10.28,8.33,15.26
231,2018-12-03 14:19:54,00:05:55,175.6,175.62,169.68,160.55,149.41,133.02,91.42,56.79,201.8,178.85,168.59,162.86,151.96,136.42,87.27,55.21,175.03,178.92,161.84,149.76,132.63,90.63,56.76,170.47,172.11,166.03,158.28,148.74,129.99,91.63,60.51,233.5,235.62,167.12,-0.59,-0.71,1.97,-0.17,-1.42,6.02,4.68,5.52,-0.14,-0.03,5.13,19.02,8.56,8.03,18.11,10.31,8.37,15.27
232,2018-12-03 14:19:55,00:05:56,174.14,175.08,168.61,159.79,148.65,132.22,91.09,56.68,200.77,178.04,167.75,161.86,151.01,135.96,87.34,55.09,174.14,177.81,160.96,149.11,132.14,89.74,56.69,169.17,171.23,165.22,157.59,148.32,129.34,91.14,60.39,229.84,232.15,168.12,-0.63,-0.72,2.03,-0.07,-1.29,4.41,7.97,3.12,1.77,-0.03,0.7,19.0,8.63,8.06,18.14,10.34,8.38,15.27
233,2018-12-03 14:19:56,00:05:57,173.57,174.12,167.8,158.95,147.93,131.55,91.01,56.68,199.58,177.12,166.83,161.18,150.21,135.36,87.45,55.16,172.77,176.97,159.97,148.65,131.5,89.16,56.43,168.67,170.47,164.73,156.45,147.64,128.59,90.81,60.06,229.64,231.77,168.88,-0.69,-0.69,2.04,-0.06,-1.26,2.79,3.03,5.52,-0.14,-0.99,0.7,18.98,8.68,8.09,18.1,10.34,8.4,15.29
234,2018-12-03 14:19:57,00:05:58,172.43,173.03,166.94,158.08,147.15,131.15,90.84,56.69,198.15,176.29,165.89,160.54,149.54,134.84,87.38,55.07,171.83,175.99,159.22,148.13,130.94,88.73,56.33,167.92,170.06,164.28,155.28,147.04,128.04,90.38,60.07,230.03,232.31,167.9,-0.52,-0.68,1.96,-0.13,-1.25,2.79,7.97,3.92,-0.14,0.93,0.7,19.02,8.74,8.14,18.16,10.31,8.43,15.31
235,2018-12-03 14:19:58,00:05:59,172.01,172.53,166.22,157.36,146.39,130.62,90.8,56.58,196.77,175.61,164.98,159.7,148.55,134.12,86.87,55.07,170.53,175.11,158.38,147.49,130.46,88.69,56.73,167.73,169.6,164.28,154.83,147.08,128.01,90.16,59.96,228.7,231.32,168.85,-0.58,-0.79,2.01,0.07,-1.09,2.79,4.68,3.92,-0.14,-0.99,3.65,19.02,8.77,8.15,18.2,10.3,8.46,15.3
236,2018-12-03 14:19:59,00:06:00,171.02,171.42,165.03,156.41,145.59,129.75,90.5,56.54,196.27,174.72,164.21,158.82,147.75,133.29,86.09,54.99,170.11,174.07,157.39,146.57,129.44,88.06,56.18,166.47,168.34,162.72,153.23,146.06,126.88,89.49,59.55,227.3,229.73,165.99,-0.64,-0.65,2.17,0.09,-1.21,2.79,4.68,3.92,1.77,-0.99,2.17,19.03,8.78,8.19,18.22,10.22,8.49,15.32
237,2018-12-03 14:20:00,00:06:01,169.96,170.59,164.16,155.54,144.65,129.16,90.29,56.47,195.32,173.77,163.64,158.3,147.04,132.62,85.91,54.62,169.88,173.2,156.82,146.09,129.07,87.92,55.89,165.45,167.77,162.0,152.97,145.8,126.32,89.02,59.71,224.64,227.0,163.96,-0.61,-0.71,2.16,0.06,-0.97,1.18,4.68,3.92,5.59,1.88,3.65,19.06,8.78,8.21,18.29,10.15,8.51,15.31
238,2018-12-03 14:20:01,00:06:02,169.38,169.32,163.2,154.74,143.81,128.63,90.03,56.43,194.74,172.97,162.95,157.49,146.35,131.75,85.76,54.58,169.08,172.2,156.06,145.51,128.46,87.88,56.06,164.83,167.12,161.08,152.2,145.3,125.64,88.79,59.48,224.65,227.58,164.24,-0.63,-0.73,1.99,0.11,-1.03,1.18,6.32,3.92,-0.14,0.93,3.65,19.06,8.77,8.23,18.33,10.11,8.54,15.29
239,2018-12-03 14:20:02,00:06:03,168.61,168.44,162.59,153.97,143.05,128.06,89.73,56.24,193.67,172.08,162.26,156.88,145.7,131.07,85.79,54.35,168.31,171.4,155.33,144.9,127.97,87.72,56.06,164.6,166.04,160.12,151.63,144.5,125.56,88.64,59.84,224.47,226.74,164.05,-0.61,-0.71,2.43,0.3,-1.15,4.41,3.03,4.72,-0.14,-0.03,2.17,19.06,8.75,8.25,18.37,10.06,8.55,15.28
240,2018-12-03 14:20:03,00:06:04,167.43,167.94,161.82,153.48,142.37,127.53,89.32,56.02,192.68,171.32,161.5,156.12,145.1,130.28,85.79,54.35,167.81,170.4,154.95,144.9,127.71,87.65,56.54,164.6,165.51,159.7,151.18,143.89,125.04,88.13,59.55,224.12,227.08,164.12,-0.58,-0.73,2.26,0.23,-0.97,1.18,6.32,5.52,1.77,0.93,3.65,19.07,8.74,8.27,18.38,10.0,8.56,15.27
241,2018-12-03 14:20:04,00:06:05,166.66,166.84,161.06,152.76,141.65,127.05,88.73,55.83,191.65,170.52,160.85,155.25,144.57,129.49,85.94,54.39,167.7,170.14,154.16,144.03,126.88,87.28,56.61,163.99,164.41,159.1,150.42,143.1,124.36,87.72,59.4,223.78,226.36,163.82,-0.6,-0.7,2.09,0.17,-1.06,7.64,7.97,3.92,-0.14,-0.03,3.65,19.06,8.74,8.3,18.45,9.96,8.59,15.24
242,2018-12-03 14:20:05,00:06:06,166.25,166.27,160.19,152.23,141.05,126.63,88.33,55.79,190.46,169.76,160.17,154.34,143.93,128.74,85.98,54.02,167.21,169.34,153.28,143.5,126.21,86.77,56.5,162.35,163.34,158.18,149.73,142.08,123.76,87.28,59.33,222.3,225.68,161.84,-0.58,-0.69,2.07,0.24,-0.83,2.79,4.68,3.92,-0.14,-0.03,2.17,19.04,8.72,8.32,18.49,9.92,8.58,15.23
243,2018-12-03 14:20:06,00:06:07,165.67,165.58,159.58,151.5,140.26,126.15,88.15,55.76,189.62,168.96,159.6,153.54,143.43,128.18,85.9,53.87,166.56,168.54,152.33,142.52,125.2,86.37,56.39,161.97,162.62,157.69,149.36,141.02,123.09,86.95,59.29,219.91,223.82,160.88,-0.65,-0.69,2.23,0.37,-0.92,6.02,6.32,4.72,-2.06,-0.03,2.17,19.04,8.72,8.35,18.5,9.91,8.61,15.18
244,2018-12-03 14:20:07,00:06:08,165.6,165.4,158.9,150.79,139.73,125.7,88.04,55.73,189.02,168.28,158.65,152.71,142.57,127.62,85.61,53.81,165.42,167.85,151.69,142.0,124.64,85.97,56.1,161.18,161.48,156.52,148.64,139.74,122.01,86.66,58.78,218.35,222.83,159.93,-0.56,-0.6,2.37,0.34,-0.96,1.18,4.68,4.72,1.77,-0.03,3.65,19.03,8.71,8.38,18.5,9.86,8.63,15.16
245,2018-12-03 14:20:08,00:06:09,164.91,164.78,158.21,149.95,139.16,125.1,87.71,55.79,188.25,167.55,157.81,151.83,141.92,127.17,85.72,53.58,164.81,167.32,150.89,141.12,123.96,85.45,55.69,160.56,160.52,155.56,148.11,138.53,121.33,86.4,58.78,217.17,221.85,159.02,-0.49,-0.58,2.15,0.17,-1.12,2.79,4.68,3.12,-0.14,0.93,3.65,19.04,8.72,8.41,18.54,9.83,8.66,15.11
246,2018-12-03 14:20:09,00:06:10,164.96,164.07,157.61,149.01,138.46,124.59,87.53,55.44,186.65,166.76,157.02,151.16,141.14,126.17,85.66,53.59,163.64,166.3,150.22,140.42,123.41,85.13,55.7,159.47,159.51,155.12,147.74,137.75,120.75,86.3,58.79,216.3,220.97,158.3,-0.62,-0.63,2.36,0.38,-0.93,6.02,4.68,3.92,-0.14,-0.03,0.7,19.05,8.73,8.43,18.57,9.75,8.67,15.07
247,2018-12-03 14:20:10,00:06:11,164.27,163.11,156.85,148.17,137.81,124.02,87.2,55.47,185.96,166.22,156.45,150.51,140.46,125.49,85.43,53.66,162.18,165.3,149.61,139.66,122.92,84.72,55.92,158.78,158.82,154.31,147.16,137.56,120.22,86.08,58.71,215.38,220.02,157.53,-0.56,-0.58,0.57,-1.38,-2.52,2.79,1.38,3.12,-0.14,1.88,6.61,19.06,8.72,8.46,18.63,9.67,8.71,15.1
248,2018-12-03 14:20:11,00:06:12,163.43,162.39,156.24,147.57,137.13,123.61,86.68,55.25,185.31,165.57,155.65,149.75,139.85,124.7,85.06,53.81,161.5,164.39,148.89,139.05,122.4,84.42,55.84,158.74,158.25,153.52,146.52,136.92,118.91,85.01,58.08,214.05,218.88,156.89,-0.51,-0.57,1.24,-0.65,-2.1,4.41,4.68,3.92,-0.14,-0.03,2.17,19.06,8.72,8.46,18.61,9.59,8.72,15.24
249,2018-12-03 14:20:12,00:06:13,163.13,161.43,155.52,146.74,136.3,122.97,86.02,54.8,183.97,164.92,155.12,149.26,139.17,124.03,84.77,53.84,161.19,163.55,148.21,138.38,121.39,83.54,55.55,158.48,157.79,153.06,145.58,134.62,115.56,80.94,54.77,213.33,218.5,155.97,-0.56,-0.53,1.86,-0.04,-1.17,1.18,6.32,3.92,-0.14,0.93,0.7,19.05,8.72,8.49,18.63,9.49,8.75,15.52
250,2018-12-03 14:20:13,00:06:14,162.36,160.4,154.64,145.67,135.32,121.77,84.69,54.69,183.7,164.16,154.54,148.5,138.19,122.71,83.7,53.58,160.5,163.01,146.61,136.49,117.54,79.47,52.96,157.48,157.63,152.45,144.55,133.07,113.81,78.44,52.14,212.42,217.25,154.92,-0.49,-0.56,1.79,-0.07,-0.71,4.41,4.68,3.92,-0.14,-0.03,2.17,19.04,8.72,8.52,18.69,9.4,8.76,15.91
251,2018-12-03 14:20:14,00:06:15,161.87,159.56,153.61,144.5,133.78,120.09,82.57,54.47,182.67,163.43,153.98,147.32,136.87,119.13,80.66,53.06,159.97,161.94,144.46,132.31,113.19,74.3,47.38,156.87,157.22,152.07,143.68,132.58,112.69,76.71,44.03,211.28,216.07,153.47,-0.47,-0.5,1.53,-0.44,-0.96,2.79,4.68,3.92,-0.14,-0.03,3.65,19.07,8.7,8.53,18.66,9.29,8.77,16.32
