Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
361,2018-12-04 17:11:05,00:08:04,283.04,250.43,225.18,185.96,70.87,50.02,41.0,29.28,297.44,263.07,228.8,211.27,88.78,49.4,29.55,27.96,257.6,262.29,208.23,59.34,40.67,32.46,21.27,233.0,238.93,232.35,215.9,67.28,39.88,32.37,14.69,227.37,15.19,8.64,10.37,9.57,322.41,373.03,197.16,47.52,246.49,2.18,1.64,0.56,-0.34,-0.23,-0.31,-0.42,2.58,1.68,1.7,-0.72,-0.98,13.44,5.74,2.18,-2.66,1.79,37.42,20.92,19.01,18.36,20.92,17.96,20.93,18.15,20.93
362,2018-12-04 17:11:06,00:08:05,290.4,250.43,223.09,186.04,70.58,49.28,41.82,29.77,296.08,260.45,229.52,211.27,88.67,50.11,31.02,28.52,255.88,262.02,208.54,58.16,40.82,32.61,21.84,233.15,238.82,232.62,215.9,64.97,39.99,32.52,13.55,227.36,14.92,8.72,10.37,9.53,325.36,389.99,197.34,46.92,245.54,2.34,1.54,0.8,0.35,-0.44,-0.15,-0.39,1.76,2.21,3.17,0.54,0.34,15.05,5.74,3.79,1.17,0.83,31.5,20.93,19.01,18.37,20.9,17.96,20.92,18.15,20.93
363,2018-12-04 17:11:07,00:08:06,297.04,250.92,218.2,186.12,73.41,49.03,41.19,29.17,292.43,258.14,229.52,211.28,87.32,49.78,30.91,27.93,254.72,260.61,208.88,56.92,41.16,33.03,22.3,232.74,239.95,233.6,216.74,66.37,40.33,32.41,13.17,226.98,14.73,8.6,10.37,9.64,326.9,401.09,197.11,46.03,244.22,2.13,1.51,0.66,0.24,-0.31,-0.39,-0.35,2.75,1.63,3.27,0.81,0.55,18.28,4.09,1.38,-0.74,0.83,34.46,20.92,19.03,18.37,20.89,17.96,20.93,18.16,20.93
364,2018-12-04 17:11:08,00:08:07,300.03,254.07,215.01,190.44,72.86,48.84,40.78,29.06,288.41,260.65,229.14,211.43,86.8,50.04,31.55,28.68,255.02,260.09,211.55,55.78,41.09,32.66,21.92,232.97,240.67,233.91,217.31,70.95,40.11,32.79,14.77,227.56,14.43,8.57,10.1,9.53,322.95,404.35,193.26,44.7,239.9,2.2,1.07,0.7,-0.7,-0.49,-0.31,-0.3,-0.4,1.69,1.91,-0.48,-0.69,11.82,5.74,2.18,1.17,0.83,30.02,20.92,19.05,18.4,20.88,17.97,20.92,18.18,20.91
365,2018-12-04 17:11:09,00:08:08,301.97,252.94,215.8,192.03,71.34,49.24,40.85,28.63,285.11,258.8,227.85,211.38,86.94,50.95,31.54,29.5,252.91,259.48,212.87,57.94,40.63,31.97,21.42,232.54,238.7,233.55,217.91,74.39,39.61,33.53,15.3,226.65,14.16,8.84,10.22,9.68,319.66,387.71,194.33,45.59,239.3,2.26,1.67,0.68,0.12,-0.42,0.1,-0.33,-1.33,-1.23,1.8,-0.68,-0.78,10.21,4.09,3.79,-2.66,1.79,32.98,20.94,19.08,18.4,20.9,17.98,20.92,18.2,20.94
366,2018-12-04 17:11:10,00:08:09,297.52,250.69,218.04,194.33,71.24,49.47,41.15,28.86,285.3,259.78,227.55,211.73,89.08,51.29,30.3,29.69,253.25,257.84,211.85,57.94,41.05,31.64,20.97,234.28,240.1,234.01,218.68,74.1,39.65,34.13,15.49,226.91,14.39,8.57,10.07,9.49,319.22,379.59,195.21,45.63,238.13,2.14,1.75,0.65,-0.24,0.17,-0.36,-0.42,1.35,0.95,3.86,1.4,1.27,10.21,5.74,1.38,-0.74,0.83,38.89,20.93,19.1,18.44,20.93,17.99,20.93,18.23,20.93
367,2018-12-04 17:11:11,00:08:10,295.64,253.4,217.33,193.53,70.07,48.29,40.93,28.31,286.78,258.85,227.4,211.13,89.49,52.81,30.64,29.77,251.8,256.24,209.76,58.32,41.24,31.42,20.94,235.01,240.48,230.05,219.33,75.76,39.7,34.55,16.87,226.87,14.27,8.79,10.1,9.45,320.13,373.5,195.05,45.77,238.5,2.11,1.49,0.38,-0.5,-0.47,0.14,-0.31,2.53,1.95,2.86,0.37,0.21,15.05,5.74,1.38,-2.66,0.83,46.29,20.92,19.11,18.43,20.91,17.99,20.92,18.25,20.93
368,2018-12-04 17:11:12,00:08:11,287.49,250.97,214.98,190.79,71.91,48.55,40.6,28.99,286.86,260.39,226.73,211.28,90.7,53.11,30.16,28.35,249.33,256.05,210.76,60.35,41.32,32.06,21.44,234.56,239.77,229.56,218.95,75.07,39.85,34.89,16.15,226.19,14.27,8.79,10.06,9.41,322.58,401.24,193.49,45.29,240.61,2.32,1.34,0.59,-0.39,0.13,-0.29,0.3,2.24,2.73,2.84,0.42,0.36,21.51,5.74,1.38,1.17,1.79,38.89,20.93,19.12,18.46,20.97,18.0,20.92,18.28,20.92
369,2018-12-04 17:11:13,00:08:12,286.34,248.14,215.12,191.23,75.53,48.91,41.15,28.86,295.78,259.11,226.26,210.85,90.22,53.8,29.28,27.47,250.82,254.58,212.27,59.89,41.6,32.5,21.2,233.72,239.2,229.25,217.54,75.31,40.06,34.88,16.44,224.48,14.39,8.68,10.17,9.49,326.68,409.4,194.1,44.55,239.93,2.12,1.39,0.32,-0.43,-0.39,-0.41,-0.36,0.8,0.96,3.36,0.86,0.89,26.35,5.74,2.18,1.17,-0.13,31.5,20.92,19.14,18.47,20.93,18.02,20.93,18.28,20.93
370,2018-12-04 17:11:14,00:08:13,292.48,249.5,216.27,191.97,76.57,48.07,41.65,29.1,299.07,261.02,225.29,212.27,90.7,54.44,29.86,27.63,253.49,252.76,212.92,59.43,41.5,32.77,21.1,233.31,238.68,229.94,216.29,75.87,39.74,34.78,15.69,222.82,14.09,8.8,10.18,9.53,325.08,411.31,195.21,43.92,239.45,2.28,1.44,0.5,-0.28,-0.47,-0.27,-0.43,1.02,2.67,2.12,-0.32,-0.67,18.28,5.74,2.99,1.17,0.83,35.94,20.92,19.16,18.48,20.95,18.04,20.92,18.28,20.93
371,2018-12-04 17:11:15,00:08:14,302.81,255.48,219.44,194.89,77.54,47.68,42.0,29.27,294.52,259.81,225.68,213.47,90.39,54.09,31.61,26.93,253.69,251.57,215.91,59.51,41.74,32.45,21.07,234.27,238.92,230.11,215.32,71.67,39.2,35.21,16.36,222.82,13.97,8.72,10.33,9.61,322.84,411.53,195.59,43.62,238.16,2.01,1.48,0.47,0.26,-0.33,-0.33,-0.47,1.23,2.24,2.85,0.33,0.19,13.44,5.74,2.18,1.17,-1.09,38.89,20.93,19.14,18.49,20.9,18.06,20.92,18.27,20.93
372,2018-12-04 17:11:16,00:08:15,304.95,256.46,221.12,198.83,76.45,47.5,42.45,29.43,288.07,258.96,226.79,213.44,89.04,54.5,32.14,26.75,256.85,252.52,215.2,58.72,42.16,32.09,21.05,233.79,238.44,229.48,212.4,70.8,39.06,35.29,15.91,221.45,14.24,8.72,10.14,9.61,322.08,408.86,197.19,43.88,237.0,2.26,1.48,-0.38,-0.39,-0.55,0.25,-0.22,-0.43,1.34,2.76,0.33,0.29,13.44,5.74,2.99,-2.66,1.79,34.46,20.93,19.15,18.49,20.93,18.08,20.92,18.27,20.92
373,2018-12-04 17:11:17,00:08:16,301.31,255.0,221.99,200.55,76.37,47.43,42.34,29.32,291.39,258.73,228.27,214.05,89.55,54.39,32.14,26.68,255.99,254.1,215.31,57.8,42.68,32.05,20.06,235.8,239.57,229.21,210.69,70.18,39.02,35.59,16.83,219.51,14.08,8.49,10.17,9.72,319.99,407.84,194.86,42.43,236.69,2.02,1.74,0.62,-0.3,-0.18,-0.34,-0.28,2.73,1.38,2.16,-0.17,-0.4,27.97,5.74,3.79,3.08,0.83,35.94,20.93,19.14,18.5,20.88,18.09,20.91,18.27,20.93
374,2018-12-04 17:11:18,00:08:17,291.54,252.79,222.63,200.89,77.39,47.98,42.26,29.27,297.29,258.54,229.47,213.06,88.41,53.06,32.7,26.67,254.41,253.15,215.91,58.2,42.6,31.82,20.05,236.88,239.42,227.62,209.77,70.76,38.98,35.96,17.01,218.75,13.93,8.56,10.1,9.68,320.61,408.13,195.01,43.17,237.48,2.3,0.69,0.26,-0.53,-0.49,0.2,-0.31,0.2,3.03,2.06,-0.49,-0.59,16.66,4.09,2.18,-0.74,0.83,35.94,20.94,19.13,18.48,20.96,18.11,20.94,18.25,20.93
375,2018-12-04 17:11:19,00:08:18,290.07,250.5,223.81,204.78,74.5,48.39,42.6,29.58,297.4,256.94,229.59,211.2,89.63,52.62,32.93,26.83,254.53,253.95,214.59,57.94,42.83,31.49,20.25,235.87,239.35,225.88,208.98,69.85,39.32,35.29,16.41,217.84,13.81,8.45,10.1,9.72,319.4,416.72,192.07,42.73,237.4,2.22,1.62,0.64,-0.28,0.2,-0.5,-0.36,1.75,2.67,3.0,0.56,0.43,18.28,5.74,2.18,-0.74,1.79,46.29,20.93,19.09,18.47,20.89,18.11,20.92,18.25,20.93
376,2018-12-04 17:11:20,00:08:19,286.82,258.08,224.46,205.85,74.11,50.4,43.28,29.25,297.93,257.36,231.04,211.39,89.78,51.37,33.01,27.17,255.77,255.23,215.66,56.62,42.87,31.38,20.9,236.67,238.18,226.11,207.84,70.18,39.4,34.74,17.06,218.34,14.05,8.5,10.11,9.69,321.35,415.86,192.7,43.26,236.96,1.87,1.41,0.45,0.12,-0.26,-0.45,-0.44,0.86,2.35,2.22,-0.36,-0.43,26.35,5.74,2.99,-0.74,1.79,49.25,20.93,19.11,18.46,20.92,18.12,20.92,18.25,20.93
377,2018-12-04 17:11:21,00:08:20,290.14,255.12,225.48,206.42,74.25,50.76,43.83,29.39,307.22,260.04,233.64,213.25,90.84,51.73,33.64,27.85,254.08,255.18,216.07,56.47,42.42,31.94,21.5,235.46,238.4,227.7,208.25,68.75,39.88,34.51,16.52,219.01,14.15,8.63,10.28,9.83,328.46,419.99,192.68,43.13,236.8,2.2,1.23,0.58,-0.17,-0.23,-0.51,-0.35,-0.4,2.04,1.63,-0.8,-0.62,15.05,5.74,2.18,1.17,1.79,35.94,20.94,19.07,18.45,20.9,18.12,20.93,18.24,20.94
378,2018-12-04 17:11:22,00:08:21,293.33,255.91,226.78,205.93,73.34,50.29,44.18,29.48,304.33,258.03,235.31,208.35,89.56,52.89,34.1,28.69,253.9,254.33,215.85,55.19,41.69,32.25,21.55,236.18,240.07,228.73,210.51,66.3,39.89,35.01,17.9,219.92,14.3,8.63,10.09,9.9,328.79,422.65,192.26,43.06,237.02,2.08,1.07,0.45,-0.34,-0.44,0.17,-0.26,1.59,2.09,1.91,-0.68,-0.78,24.74,4.09,1.38,1.17,1.79,30.02,20.91,19.04,18.43,20.94,18.12,20.92,18.25,20.94
379,2018-12-04 17:11:23,00:08:22,286.9,255.8,231.39,205.93,73.19,50.8,45.17,29.32,303.48,270.19,237.12,207.47,88.35,52.88,32.94,29.28,254.42,256.09,217.67,55.41,40.94,31.9,21.2,237.65,239.99,229.25,211.15,63.87,39.92,35.26,17.25,220.16,14.77,8.61,10.1,9.88,326.72,419.28,191.51,42.62,236.88,1.57,0.94,0.52,0.19,-0.4,-0.47,-0.26,-1.23,0.9,1.39,-1.18,-1.47,40.88,5.74,2.18,1.17,0.83,37.42,20.92,19.02,18.41,20.93,18.12,20.93,18.23,20.93
380,2018-12-04 17:11:24,00:08:23,285.52,256.09,232.14,207.83,71.5,50.32,46.17,29.62,304.87,272.19,236.62,205.6,86.58,53.36,31.69,29.43,255.43,256.79,217.97,54.07,40.9,31.11,21.39,237.23,238.89,229.06,212.52,65.19,39.69,35.26,17.66,221.52,15.07,8.49,10.1,9.75,329.35,419.35,191.19,42.47,238.01,2.35,1.41,0.35,0.38,-0.37,-0.27,-0.33,2.5,0.88,2.94,0.43,0.42,19.89,2.44,2.18,-0.74,-0.13,27.07,20.92,18.98,18.41,20.9,18.12,20.92,18.25,20.93
381,2018-12-04 17:11:25,00:08:25,288.97,255.65,230.76,207.65,72.06,50.22,47.14,29.67,303.78,273.54,236.59,207.32,86.37,52.04,30.2,28.95,252.82,257.44,219.92,54.53,40.57,30.82,22.23,236.37,238.87,228.24,212.07,65.27,39.26,35.3,17.45,222.81,15.19,8.33,10.14,9.6,331.65,428.81,192.42,42.54,240.35,2.28,1.59,0.64,-0.22,-0.29,0.14,-0.36,1.47,2.45,2.91,0.37,0.58,21.51,7.38,2.99,1.17,-1.09,38.89,20.92,18.95,18.39,20.94,18.12,20.94,18.25,20.93
382,2018-12-04 17:11:26,00:08:26,283.97,252.09,230.11,201.93,71.69,49.84,46.62,29.4,302.97,273.83,237.87,208.65,85.81,51.3,29.85,28.72,253.6,257.62,221.09,53.53,41.16,30.82,22.11,238.06,238.6,229.86,212.45,63.91,39.81,35.22,17.48,223.23,15.34,8.41,10.26,9.84,335.45,421.69,193.8,42.96,243.06,2.25,1.16,0.2,-0.22,-0.23,-0.5,-0.56,1.13,2.68,2.57,0.07,0.1,18.28,4.09,1.38,3.08,-0.13,28.54,20.94,18.94,18.38,20.95,18.12,20.94,18.25,20.93
383,2018-12-04 17:11:27,00:08:27,281.91,250.25,226.36,201.02,70.44,49.14,46.11,29.14,303.63,274.13,238.14,206.71,84.86,51.12,30.01,28.84,255.29,260.99,219.31,52.61,41.62,30.67,22.08,238.45,240.07,230.62,212.87,65.12,40.19,35.01,16.65,223.8,15.53,8.37,10.14,9.75,334.42,424.17,190.51,42.47,243.13,2.13,1.37,0.4,-0.3,-0.21,-0.56,-0.35,1.79,2.76,2.47,0.03,-0.06,16.66,4.09,2.18,1.17,1.79,43.33,20.92,18.91,18.37,20.95,18.11,20.94,18.25,20.93
384,2018-12-04 17:11:28,00:08:28,284.38,247.24,222.22,200.51,68.56,49.02,45.58,28.94,301.2,273.45,238.24,207.27,85.81,50.92,29.1,29.35,257.11,262.29,220.13,53.67,41.49,31.52,21.77,238.47,241.0,230.46,213.09,69.77,39.92,35.33,17.93,223.91,15.64,8.41,10.29,9.72,333.07,425.54,188.9,42.43,243.66,2.39,1.59,0.43,-0.38,-0.36,-0.27,-0.47,1.5,1.98,2.59,0.15,-0.12,15.05,4.09,2.18,1.17,1.79,41.85,20.93,18.92,18.35,20.95,18.08,20.92,18.26,20.94
385,2018-12-04 17:11:29,00:08:29,282.33,246.18,222.48,199.7,69.22,49.94,45.68,28.82,298.87,270.62,236.8,206.77,86.65,51.28,28.9,29.65,256.32,260.38,221.68,54.77,41.82,31.71,21.38,237.37,240.25,231.25,213.84,67.42,39.35,35.4,17.39,223.3,15.3,8.44,10.05,9.52,333.1,422.33,189.24,42.05,243.73,2.38,1.5,0.52,-0.45,-0.23,-0.5,-0.4,1.39,1.28,1.84,-0.54,-0.56,13.44,4.09,2.18,3.08,-0.13,41.85,20.93,18.92,18.36,20.94,18.08,20.93,18.26,20.93
386,2018-12-04 17:11:30,00:08:30,280.9,246.72,223.48,203.38,67.14,50.06,45.69,28.79,298.88,274.31,235.65,209.11,88.02,53.11,29.03,30.15,254.72,258.97,224.5,56.14,42.28,30.78,21.28,237.54,239.92,231.34,215.26,67.91,39.1,35.37,16.87,223.61,15.45,8.52,10.17,9.68,332.89,412.93,190.85,41.8,243.7,2.38,1.29,0.53,-0.08,0.17,-0.55,-0.38,1.65,2.54,2.44,-0.03,-0.43,13.44,9.03,2.18,-0.74,0.83,30.02,20.94,18.93,18.35,20.95,18.07,20.93,18.26,20.93
387,2018-12-04 17:11:31,00:08:31,276.78,248.63,228.21,204.25,67.5,50.66,44.36,28.04,302.19,271.9,233.98,210.14,86.99,53.95,27.86,30.15,253.45,258.03,224.58,56.44,42.2,30.33,21.36,237.8,239.62,231.34,215.87,68.28,39.17,35.3,17.4,223.35,15.46,8.45,10.1,9.61,332.86,399.83,192.31,42.77,243.36,2.29,1.34,0.5,-0.27,-0.23,-0.55,-0.45,1.02,1.57,2.28,-0.18,-0.41,31.2,4.09,4.59,-0.74,0.83,32.98,20.92,18.94,18.35,20.96,18.05,20.94,18.26,20.93
388,2018-12-04 17:11:32,00:08:32,283.23,243.37,226.85,200.36,71.17,50.25,44.06,27.78,308.66,267.73,232.66,209.91,87.69,54.43,28.39,30.79,253.15,256.98,224.77,57.29,42.28,29.91,21.39,240.06,237.5,229.52,215.11,68.79,39.4,35.82,17.74,223.38,15.57,8.72,9.98,9.53,335.15,395.63,192.72,43.54,242.53,2.29,1.19,0.62,-0.3,-0.47,-0.56,-0.38,2.61,-1.05,2.56,0.09,-0.28,16.66,2.44,2.99,1.17,-0.13,46.29,20.93,18.95,18.34,20.95,18.04,20.93,18.28,20.93
389,2018-12-04 17:11:33,00:08:33,280.52,241.06,223.89,196.96,72.01,50.1,44.61,27.36,311.3,270.07,231.98,211.58,87.79,54.43,28.15,30.93,253.1,258.44,225.56,57.46,42.09,30.73,21.39,235.98,238.29,229.25,215.26,68.42,39.51,35.67,18.19,222.25,15.57,8.53,10.14,9.53,339.75,392.96,193.15,44.0,242.08,1.95,1.53,0.33,-0.46,-0.48,-0.29,-0.35,2.07,2.9,1.14,-1.29,-1.66,18.28,5.74,2.18,3.08,0.83,41.85,20.93,18.95,18.36,20.92,18.02,20.93,18.3,20.93
390,2018-12-04 17:11:34,00:08:34,288.26,240.31,221.2,195.62,71.94,49.39,45.28,27.13,306.67,273.16,232.58,213.48,87.61,54.06,27.82,31.08,252.65,259.48,223.93,57.21,42.46,30.85,21.81,236.51,237.46,226.3,214.69,67.61,40.06,35.03,17.74,222.74,15.38,8.53,10.22,9.53,335.16,419.14,192.69,44.03,241.14,2.06,1.69,-0.17,-0.37,-0.59,0.17,-0.4,-0.84,1.96,1.82,-0.73,-0.83,21.51,5.74,2.99,1.17,1.79,50.72,20.92,18.98,18.34,20.92,18.03,20.93,18.33,20.94
391,2018-12-04 17:11:35,00:08:35,282.57,240.66,219.84,193.42,72.35,49.36,45.1,27.21,308.29,273.31,232.32,213.14,87.35,54.29,27.67,31.28,256.14,259.42,222.07,56.92,42.2,30.51,21.96,234.97,237.2,223.72,214.16,68.64,40.18,34.92,19.19,223.77,15.57,8.53,9.99,9.61,339.17,415.32,194.06,44.22,240.35,2.14,1.48,0.35,-0.32,-0.59,-0.48,-0.38,-1.05,1.66,1.62,-0.87,-0.94,18.28,4.09,1.38,-0.74,0.83,35.94,20.94,19.0,18.36,20.97,18.01,20.93,18.37,20.93
392,2018-12-04 17:11:36,00:08:36,278.05,243.82,219.95,190.86,71.8,49.51,45.36,27.36,313.43,274.46,231.07,211.24,87.83,54.66,28.09,31.46,256.78,256.91,220.44,57.4,41.94,31.04,22.11,234.25,237.99,225.85,212.68,67.95,40.29,35.3,19.68,224.64,15.73,8.53,10.07,9.61,338.19,409.62,195.59,44.89,239.75,2.35,1.49,0.5,-0.72,-0.5,-0.38,-0.31,0.45,1.27,2.72,0.11,-0.03,26.35,4.09,3.79,1.17,0.83,32.98,20.91,19.0,18.36,20.91,17.99,20.93,18.42,20.93
393,2018-12-04 17:11:37,00:08:37,272.33,241.87,217.26,190.75,74.44,49.51,45.73,27.37,313.51,273.58,230.7,211.93,88.17,55.58,27.68,30.98,254.84,258.22,219.2,58.14,42.1,31.57,22.23,236.79,236.91,227.1,215.42,69.68,40.26,35.53,19.95,224.75,15.65,8.57,10.07,9.68,338.77,408.79,197.12,44.96,239.37,2.01,1.43,0.62,-0.27,-0.46,-0.36,-0.46,0.39,2.04,3.01,0.34,0.11,23.12,5.74,2.99,-0.74,1.79,43.33,20.94,19.02,18.36,20.94,18.0,20.94,18.46,20.93
394,2018-12-04 17:11:38,00:08:38,277.42,244.65,218.74,187.54,71.36,49.07,45.47,27.82,313.33,272.65,230.4,210.26,87.62,54.51,27.3,30.42,258.77,258.0,217.18,56.85,41.95,31.16,22.35,234.56,237.28,225.06,217.36,68.98,40.41,35.45,19.92,224.83,15.58,8.46,10.07,9.77,343.84,413.41,198.19,45.26,239.45,2.38,1.67,0.44,-0.48,-0.42,-0.41,-0.39,0.94,2.09,2.87,0.37,0.1,16.66,4.09,2.18,1.17,1.79,37.42,20.92,19.04,18.36,20.91,17.99,20.92,18.5,20.93
395,2018-12-04 17:11:39,00:08:39,288.31,255.91,226.36,188.69,69.34,49.14,45.73,27.14,308.3,269.64,230.32,212.16,87.14,54.51,27.07,31.13,259.66,256.2,214.75,55.78,42.1,30.97,22.35,236.41,240.53,226.8,218.08,70.96,40.78,35.3,19.8,224.98,15.46,8.41,9.99,9.68,341.72,433.28,198.95,46.04,239.9,2.32,1.16,0.43,-0.28,-0.29,-0.6,-0.52,2.86,2.2,1.4,-0.96,-1.05,13.44,5.74,2.99,3.08,1.79,25.59,20.92,19.04,18.36,20.98,17.98,20.93,18.51,20.93
396,2018-12-04 17:11:40,00:08:40,300.11,256.44,227.16,186.32,67.11,49.59,45.51,27.29,301.68,271.2,231.46,211.55,87.54,54.88,28.35,31.13,257.76,256.32,213.38,55.93,41.65,30.97,22.42,236.41,241.92,227.29,219.11,70.19,40.71,35.6,18.7,226.04,15.69,8.49,10.14,9.65,338.95,453.25,198.87,46.04,239.48,2.08,1.26,0.61,-0.37,-0.4,-0.46,-0.44,2.08,2.35,1.97,-0.51,-0.57,15.05,4.09,2.18,1.17,0.83,35.94,20.94,19.05,18.36,20.89,17.99,20.93,18.52,20.93
397,2018-12-04 17:11:41,00:08:41,309.58,258.27,225.18,184.79,64.82,50.36,45.58,27.63,302.6,268.48,230.73,212.31,86.47,53.92,28.76,30.41,257.34,256.98,211.93,56.7,41.76,31.08,22.76,234.63,242.1,227.02,217.88,69.41,40.82,35.0,16.83,226.15,15.76,8.6,9.87,9.53,342.77,452.45,199.63,45.51,239.67,2.09,1.4,0.47,-0.37,0.13,-0.36,-0.44,0.78,1.77,4.21,1.53,1.46,23.12,4.09,2.99,1.17,1.79,34.46,20.92,19.05,18.37,20.97,17.96,20.92,18.51,20.92
398,2018-12-04 17:11:42,00:08:42,304.55,256.92,226.32,184.75,63.17,49.77,45.91,27.82,306.79,263.41,230.24,211.2,86.14,53.7,28.31,31.12,254.61,256.5,210.6,59.42,41.61,31.42,23.21,236.86,241.88,229.82,218.68,68.31,41.0,34.33,16.87,225.96,15.95,8.61,10.03,9.45,345.11,435.08,201.2,45.3,240.35,2.04,1.55,0.14,0.07,-0.39,-0.36,-0.54,-0.74,2.21,1.49,-0.97,-1.13,26.35,4.09,1.38,-0.74,-0.13,32.98,20.93,19.04,18.39,20.93,17.96,20.94,18.49,20.93
399,2018-12-04 17:11:43,00:08:43,298.73,255.79,227.53,188.41,62.06,48.87,45.69,28.11,316.4,265.23,230.77,211.12,87.79,54.39,28.57,31.76,252.17,259.52,212.95,60.48,41.9,32.16,23.43,239.53,242.25,230.5,220.08,67.43,41.07,33.98,18.5,225.77,15.87,8.29,9.72,9.33,344.6,447.32,201.38,45.55,242.0,2.07,1.44,0.41,-0.47,-0.4,-0.36,-0.39,1.42,3.31,2.31,-0.16,-0.18,37.65,5.74,2.18,-2.66,0.83,38.89,20.92,19.05,18.4,20.91,17.95,20.93,18.47,20.93
400,2018-12-04 17:11:44,00:08:44,296.09,255.13,227.95,188.76,65.23,49.11,45.7,28.65,312.67,265.13,231.08,211.97,87.47,53.3,28.39,31.32,253.45,261.74,210.34,59.87,42.1,32.25,23.07,240.45,241.39,231.8,218.95,66.52,40.67,33.99,18.4,225.17,16.11,8.38,9.95,9.34,341.36,448.76,199.06,45.26,244.61,2.5,1.7,0.59,-0.48,-0.62,-0.25,-0.44,2.1,2.55,0.7,-1.62,-1.87,26.35,4.09,2.18,3.08,0.83,40.37,20.94,19.02,18.4,20.89,17.94,20.93,18.44,20.93
401,2018-12-04 17:11:45,00:08:45,294.42,257.99,228.05,189.97,65.47,49.2,45.64,29.09,316.24,263.92,231.33,213.89,87.12,53.39,28.22,31.19,253.44,260.9,209.86,59.12,41.0,32.57,22.97,240.13,242.28,232.53,217.83,67.35,40.73,34.01,17.88,225.43,15.95,8.26,9.87,9.49,341.83,443.34,199.29,45.96,245.43,1.99,1.47,0.44,-0.32,-0.15,-0.41,-0.52,1.65,2.2,2.6,0.13,-0.4,23.12,5.74,2.18,-0.74,-0.13,27.07,20.92,19.02,18.41,20.89,17.96,20.92,18.41,20.93
402,2018-12-04 17:11:46,00:08:46,286.86,255.68,228.14,192.84,67.32,50.06,46.4,29.43,312.62,264.0,231.6,214.25,86.51,54.95,29.44,30.03,255.28,259.64,212.46,57.99,41.39,32.81,23.4,240.51,242.44,230.58,215.57,66.88,40.48,33.73,18.12,226.31,15.8,8.34,9.87,9.49,342.63,453.64,197.08,45.33,244.08,1.88,1.25,0.26,-0.48,-0.28,-0.5,-0.57,1.8,1.47,1.69,-0.77,-0.95,16.66,7.38,1.38,-0.74,1.79,32.98,20.92,19.01,18.4,20.92,17.95,20.92,18.39,20.93
