Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
206,2018-12-02 13:14:29,00:05:29,358.25,265.15,246.09,234.02,217.92,195.81,156.47,79.28,337.29,257.3,243.29,234.6,216.06,200.43,162.14,74.54,269.78,266.23,251.68,235.38,218.08,190.11,159.21,269.62,265.9,249.52,242.47,216.11,193.53,147.2,76.83,453.03,367.11,68.02,-0.69,0.9,2.86,0.45,-1.37,9.12,14.02,2.83,1.81,0.38,4.77,14.04,15.12,13.51,15.66,13.3,13.85,16.24
207,2018-12-02 13:14:30,00:05:30,348.63,263.58,246.38,233.83,217.87,194.47,156.15,80.04,338.89,257.06,242.18,233.6,215.56,201.1,163.53,74.05,272.86,270.76,251.33,235.14,218.79,191.85,160.11,268.67,264.18,249.58,242.95,214.85,193.06,146.69,77.56,441.84,361.45,67.74,0.65,0.45,3.85,1.51,-0.41,10.73,15.5,3.63,-0.1,-0.58,9.71,14.0,15.08,13.48,15.56,13.27,13.82,16.21
208,2018-12-02 13:14:31,00:05:31,343.24,261.42,245.6,234.17,217.92,194.36,156.69,81.29,336.92,259.09,242.19,233.16,215.03,199.85,164.15,73.29,274.87,269.35,252.46,237.56,221.0,193.54,160.23,266.56,264.71,250.38,245.88,214.17,192.64,145.83,77.23,435.15,358.39,67.4,-0.23,1.12,4.49,2.07,0.2,9.12,19.93,2.03,3.73,0.38,6.42,13.96,15.04,13.46,15.53,13.22,13.78,16.15
209,2018-12-02 13:14:32,00:05:32,337.18,259.39,245.74,234.09,218.1,195.34,158.09,82.31,342.54,270.38,241.69,233.45,214.38,198.89,164.94,73.76,273.26,270.24,255.12,238.28,224.82,196.82,160.15,265.58,264.14,251.31,245.13,214.43,192.14,145.37,78.69,431.01,358.36,66.71,-0.95,-0.95,4.9,2.57,0.74,9.12,24.37,2.83,1.81,1.34,6.42,13.91,15.0,13.43,15.49,13.2,13.76,16.12
210,2018-12-02 13:14:33,00:05:33,337.85,258.2,246.58,235.12,218.3,197.45,159.05,80.26,348.12,272.1,241.55,233.5,213.51,197.82,165.98,76.04,275.68,273.22,255.39,238.47,227.82,196.67,159.92,265.4,263.36,252.4,243.97,214.62,191.5,145.64,78.63,423.02,353.26,66.74,-0.72,-0.93,4.03,1.51,-0.23,10.73,15.5,2.83,1.81,0.38,8.07,13.89,15.0,13.41,15.45,13.15,13.73,16.07
211,2018-12-02 13:14:34,00:05:34,335.68,257.11,247.21,235.29,218.25,198.47,159.04,78.53,350.44,273.87,241.65,232.92,213.34,197.09,166.0,78.04,279.38,274.29,255.49,238.31,227.28,195.55,159.57,263.67,265.81,253.56,245.42,215.33,191.1,145.86,78.1,419.86,347.59,69.54,2.03,1.0,2.94,0.52,-1.33,10.73,22.89,2.83,1.81,1.34,4.77,13.85,14.95,13.4,15.39,13.1,13.69,16.04
212,2018-12-02 13:14:35,00:05:35,335.37,257.12,247.75,235.2,218.34,199.63,159.59,77.85,350.68,272.96,242.12,232.41,213.4,196.99,164.34,79.12,275.8,276.64,254.64,237.8,225.55,193.81,158.03,264.55,265.23,254.47,244.87,215.43,190.78,146.1,78.12,426.99,353.3,71.33,1.76,0.18,5.72,3.2,1.34,9.12,15.5,2.83,-2.01,0.38,6.42,13.82,14.92,13.36,15.43,13.04,13.67,16.01
213,2018-12-02 13:14:36,00:05:36,339.75,256.9,247.6,234.9,218.65,200.78,159.4,77.04,345.18,271.22,243.52,232.49,213.71,197.23,163.02,79.68,277.99,279.06,256.3,236.22,222.83,192.9,155.9,262.65,264.27,253.99,245.71,215.05,189.87,146.52,77.5,433.42,355.92,71.62,2.06,2.09,5.81,3.33,1.5,9.12,12.54,2.83,-0.1,2.3,6.42,13.79,14.89,13.33,15.36,12.98,13.63,15.96
214,2018-12-02 13:14:37,00:05:37,340.84,256.03,248.27,234.7,219.55,202.22,159.24,76.12,343.05,269.2,244.79,234.06,216.06,197.37,162.28,79.89,276.87,278.53,257.07,234.62,219.1,192.66,156.77,266.45,266.87,256.94,247.88,217.36,192.03,148.93,78.33,458.34,360.5,70.33,1.95,1.68,4.37,2.0,0.14,10.73,14.02,2.83,-0.1,-0.58,6.42,13.74,14.84,13.29,15.37,12.92,13.6,15.93
215,2018-12-02 13:14:38,00:05:38,359.59,257.01,249.62,235.38,220.27,203.51,159.28,76.19,335.97,267.74,245.43,232.17,216.89,196.76,161.83,79.96,278.43,284.23,262.16,237.83,219.9,194.07,156.69,264.06,264.59,255.36,245.66,216.87,190.54,148.1,75.0,466.88,362.86,71.36,0.74,1.01,3.88,1.4,-0.4,10.73,25.85,3.63,-0.1,-0.58,11.36,13.71,14.81,13.23,15.34,12.87,13.57,15.9
216,2018-12-02 13:14:39,00:05:39,374.89,258.36,250.83,235.61,220.31,203.37,158.71,75.9,340.76,267.86,244.94,231.88,217.58,195.92,162.1,81.14,276.54,282.43,262.42,236.7,216.03,191.14,154.0,264.29,263.18,253.91,244.95,217.29,191.2,149.13,73.79,470.54,365.59,71.4,-0.72,-0.94,2.69,0.23,-1.63,10.73,24.37,4.44,1.81,-0.58,8.07,13.67,14.78,13.19,15.27,12.83,13.52,15.87
217,2018-12-02 13:14:40,00:05:40,378.8,258.2,249.84,234.88,219.85,202.36,158.62,76.0,341.3,266.47,245.42,233.0,217.95,195.45,163.15,82.71,271.18,281.67,261.66,237.33,213.16,188.91,152.17,262.67,259.89,251.91,243.1,217.66,190.65,147.68,72.06,465.91,367.3,72.83,-0.37,0.29,4.15,1.8,-0.05,10.73,27.33,2.83,1.81,-0.58,8.07,13.63,14.74,13.14,15.27,12.8,13.46,15.86
218,2018-12-02 13:14:41,00:05:41,381.55,261.56,249.58,233.67,219.39,201.14,159.5,76.81,336.52,265.35,246.63,233.72,219.62,195.34,165.1,82.45,266.49,279.45,261.81,240.99,216.43,193.92,158.43,265.17,263.81,254.87,245.24,219.37,193.55,150.94,75.5,467.09,366.13,72.57,0.94,1.46,4.32,1.97,0.04,13.96,27.33,3.63,-0.1,-0.58,9.71,13.59,14.69,13.08,15.27,12.76,13.42,15.82
219,2018-12-02 13:14:42,00:05:42,374.09,261.49,248.72,232.66,218.75,200.16,159.96,78.28,333.2,263.91,247.31,233.46,220.23,195.65,165.67,80.7,268.51,278.79,263.76,238.96,214.0,190.18,155.59,262.94,264.56,254.2,246.26,220.44,194.67,148.93,74.74,464.95,366.5,73.16,2.17,-0.76,3.57,1.15,-0.74,12.35,25.85,3.63,3.73,0.38,8.07,13.54,14.66,13.01,15.28,12.71,13.38,15.8
220,2018-12-02 13:14:43,00:05:43,375.14,264.48,247.85,232.47,218.41,200.27,160.08,79.16,332.98,261.52,248.36,234.93,220.35,198.66,166.43,80.04,264.22,275.64,262.49,237.75,214.27,190.18,157.11,265.07,265.49,255.21,247.16,220.44,193.94,147.15,72.76,470.29,369.91,72.58,1.9,1.64,4.78,2.42,0.55,13.96,25.85,3.63,-0.1,1.34,9.71,13.49,14.6,12.95,15.25,12.68,13.33,15.76
221,2018-12-02 13:14:44,00:05:44,372.63,265.56,246.58,232.05,218.75,200.23,160.08,80.12,341.16,259.65,249.64,234.74,220.65,199.96,165.71,79.34,263.03,272.26,259.91,236.32,216.89,188.61,156.54,264.62,264.82,255.51,246.41,221.04,193.22,146.06,73.49,485.14,378.59,72.02,2.32,1.44,4.59,2.21,0.39,13.96,18.45,2.83,1.81,-1.54,9.71,13.46,14.57,12.9,15.22,12.62,13.3,15.73
222,2018-12-02 13:14:45,00:05:45,368.82,264.1,247.06,232.27,219.13,199.58,159.84,80.7,339.18,258.71,249.71,234.85,221.25,199.99,164.9,79.22,260.75,270.32,259.38,237.03,220.08,190.36,155.7,265.06,265.56,255.62,244.41,220.51,194.28,147.15,77.15,493.44,386.34,71.87,1.89,0.9,2.91,0.49,-1.38,10.73,15.5,4.44,-0.1,1.34,9.71,13.4,14.53,12.85,15.22,12.59,13.24,15.7
223,2018-12-02 13:14:46,00:05:46,360.47,262.13,247.75,231.68,219.14,198.71,159.43,81.37,351.04,260.48,250.17,235.39,221.68,199.55,164.8,79.27,264.04,272.63,260.74,240.17,222.56,193.7,157.04,265.85,264.08,254.96,241.07,219.04,193.72,147.12,78.01,488.11,382.64,71.54,0.63,1.24,3.96,1.52,-0.33,7.5,22.89,2.03,-0.1,-0.58,8.07,13.35,14.49,12.8,15.16,12.56,13.19,15.68
224,2018-12-02 13:14:47,00:05:47,357.48,260.97,248.31,232.13,220.01,198.06,159.24,83.49,354.17,264.24,250.28,235.12,221.15,199.16,164.83,79.3,268.77,273.3,261.03,241.79,225.81,196.1,157.45,264.51,262.84,254.84,239.9,218.73,192.99,147.38,78.37,477.29,377.43,71.18,-0.29,-1.19,2.02,-0.36,-2.32,7.5,12.54,3.63,-0.1,1.34,8.07,13.3,14.49,12.77,15.1,12.52,13.13,15.62
225,2018-12-02 13:14:48,00:05:48,351.66,259.51,248.34,232.77,220.12,198.56,158.71,83.49,356.28,265.28,249.52,234.33,221.22,199.81,164.83,79.34,270.59,274.04,261.48,242.31,227.93,199.42,158.86,261.18,263.44,255.78,240.92,218.08,192.26,147.15,78.44,469.54,371.69,70.81,-0.94,-1.19,5.6,3.12,1.38,10.73,31.76,2.83,-0.1,1.34,9.71,13.26,14.46,12.75,15.05,12.46,13.09,15.6
226,2018-12-02 13:14:49,00:05:49,346.69,258.71,249.19,234.49,220.14,200.29,158.04,82.19,359.5,268.55,248.42,233.33,220.6,200.33,164.36,79.73,272.62,275.73,259.64,240.94,228.37,198.26,159.79,259.52,264.36,257.0,242.03,217.38,191.98,147.71,79.16,458.98,366.78,70.81,-0.68,-0.59,5.47,3.0,1.28,9.12,21.41,3.63,1.81,0.38,9.71,13.23,14.41,12.71,15.02,12.42,13.09,15.56
227,2018-12-02 13:14:50,00:05:50,343.39,257.79,250.07,236.21,220.92,201.53,158.1,80.45,359.15,269.57,247.87,232.17,220.31,199.85,163.84,80.48,272.38,275.23,258.87,241.14,229.41,196.59,159.39,257.15,265.19,257.68,243.21,217.63,192.18,148.33,79.69,448.29,363.08,70.81,0.95,-0.47,4.84,2.45,0.58,9.12,22.89,2.83,-2.01,0.38,6.42,13.17,14.37,12.7,14.96,12.38,13.06,15.54
228,2018-12-02 13:14:51,00:05:51,348.12,257.82,251.11,237.97,221.28,201.4,157.93,78.6,361.47,269.85,247.07,231.29,220.19,199.42,164.33,81.49,275.12,274.4,258.18,240.12,228.19,194.83,159.0,259.9,264.81,257.56,243.43,217.84,191.72,148.39,79.79,444.6,360.61,71.8,0.54,-0.52,5.19,2.78,0.93,13.96,19.93,3.63,-0.1,0.38,6.42,13.14,14.33,12.67,14.91,12.34,13.01,15.52
229,2018-12-02 13:14:52,00:05:52,353.3,259.47,251.83,238.59,221.75,202.14,157.83,77.69,363.45,271.54,245.92,230.89,220.88,199.5,165.02,82.24,277.39,278.94,257.78,238.28,224.15,193.54,159.39,261.59,263.74,257.65,244.15,217.78,191.31,148.1,79.76,447.36,359.62,72.53,2.04,0.83,5.12,2.73,0.96,7.5,22.89,2.83,-2.01,0.38,8.07,13.11,14.28,12.64,14.93,12.31,12.98,15.49
230,2018-12-02 13:14:53,00:05:53,354.39,260.15,252.4,239.27,221.87,202.6,158.06,77.33,359.88,271.17,245.88,231.08,220.31,198.86,165.06,82.82,276.95,278.31,257.11,236.73,220.88,192.74,158.82,260.62,263.89,256.94,245.55,218.77,190.58,147.99,78.74,460.09,367.32,73.55,1.96,1.97,3.99,1.59,-0.3,7.5,16.97,2.03,1.81,0.38,6.42,13.1,14.24,12.61,14.93,12.27,12.93,15.44
231,2018-12-02 13:14:54,00:05:54,359.59,260.33,252.1,240.06,221.75,202.9,157.68,77.03,355.84,268.82,246.82,231.19,219.1,197.79,164.87,83.48,278.35,277.86,257.6,236.24,218.83,192.43,158.44,261.56,263.74,256.3,247.91,221.27,192.11,147.65,77.86,469.53,380.72,73.6,1.28,1.2,5.03,2.5,0.73,12.35,22.89,3.63,1.81,0.38,9.71,13.07,14.18,12.57,14.89,12.22,12.89,15.42
232,2018-12-02 13:14:55,00:05:55,360.42,260.1,251.94,239.98,221.86,203.24,157.03,76.81,352.49,268.89,247.64,231.34,219.55,196.9,165.1,84.1,278.16,276.74,257.4,235.6,217.38,191.93,158.36,259.24,263.58,256.11,249.15,222.06,192.71,148.1,77.26,468.82,389.53,74.41,1.69,1.23,4.11,1.76,-0.13,13.96,30.28,3.63,1.81,-0.58,8.07,13.02,14.14,12.51,14.9,12.19,12.84,15.38
233,2018-12-02 13:14:56,00:05:56,370.61,259.11,251.95,239.61,222.06,203.29,156.96,77.48,351.22,267.38,248.55,231.61,220.24,197.03,164.99,84.48,274.95,278.76,257.19,236.44,215.87,191.14,158.25,259.55,265.27,257.09,249.8,223.93,193.34,148.9,76.69,467.6,386.27,75.58,1.8,-0.51,3.81,1.35,-0.46,10.73,18.45,3.63,1.81,-0.58,4.77,12.99,14.11,12.47,14.91,12.15,12.79,15.34
234,2018-12-02 13:14:57,00:05:57,371.32,260.17,252.12,239.56,222.12,203.12,156.26,77.87,346.0,265.35,249.25,232.54,221.02,197.32,165.01,84.06,275.52,280.48,258.0,236.46,214.6,190.93,158.01,258.97,265.48,258.27,250.79,224.49,193.59,149.15,76.2,468.28,386.74,75.58,1.57,1.53,4.52,2.16,0.29,10.73,16.97,4.44,-2.01,-0.58,8.07,12.95,14.07,12.41,14.86,12.11,12.74,15.31
235,2018-12-02 13:14:58,00:05:58,371.61,261.07,252.35,238.46,221.4,202.89,156.03,78.82,343.26,263.63,249.59,233.56,221.29,197.74,165.28,82.85,273.7,280.22,259.38,237.25,213.73,190.74,157.67,260.39,265.26,259.17,250.87,224.14,193.32,149.83,76.27,472.19,391.63,75.28,0.85,1.61,4.25,1.9,-0.03,13.96,18.45,2.83,-0.1,0.38,9.71,12.91,14.05,12.36,14.82,12.07,12.69,15.26
236,2018-12-02 13:14:59,00:05:59,375.39,261.19,252.02,237.87,220.95,201.99,156.61,79.71,343.24,262.08,250.65,233.46,221.72,198.21,165.41,81.72,273.38,280.27,259.47,237.53,213.74,190.83,158.52,262.19,265.9,259.22,250.77,225.79,192.87,149.77,75.91,474.24,391.38,75.18,1.71,1.65,4.33,2.02,0.12,10.73,24.37,2.83,1.81,-0.58,6.42,12.86,14.04,12.3,14.76,12.04,12.66,15.23
237,2018-12-02 13:15:00,00:06:00,375.39,261.98,252.06,236.74,220.54,201.45,157.98,80.63,340.35,265.51,251.48,233.27,221.94,199.35,165.25,81.17,272.64,278.05,258.61,239.22,213.97,190.67,158.36,267.49,266.53,259.26,251.18,223.43,191.5,149.12,77.45,485.13,388.44,74.81,2.68,2.99,3.35,0.95,-0.85,10.73,18.45,2.83,3.73,-0.58,8.07,12.8,13.97,12.25,14.72,12.02,12.62,15.18
238,2018-12-02 13:15:01,00:06:01,373.86,261.04,251.0,235.64,220.53,200.76,158.55,81.14,337.17,265.13,252.11,232.96,222.24,200.03,164.83,80.58,275.05,276.78,259.8,240.95,215.86,190.52,157.56,266.92,265.71,259.06,252.15,221.19,191.95,149.5,79.13,497.51,397.08,74.4,2.48,1.61,5.34,2.96,1.09,12.35,16.97,2.03,-2.01,0.38,9.71,12.75,13.93,12.2,14.62,11.98,12.58,15.14
239,2018-12-02 13:15:02,00:06:02,362.82,259.51,250.82,234.66,221.1,200.46,159.04,81.72,342.21,270.46,252.71,234.02,222.32,200.64,164.6,79.85,274.86,280.04,261.48,241.7,219.24,190.86,157.14,268.23,268.05,259.18,253.46,219.37,191.99,149.91,80.09,495.09,401.03,74.3,1.11,1.12,3.59,1.24,-0.62,10.73,16.97,3.63,-2.01,1.34,8.07,12.71,13.9,12.16,14.57,11.93,12.53,15.11
240,2018-12-02 13:15:03,00:06:03,359.3,258.95,251.12,233.71,221.37,200.19,159.5,82.9,345.42,269.49,253.42,234.17,222.28,200.64,163.76,79.26,276.2,280.38,262.04,241.86,220.16,191.62,158.28,268.67,269.39,259.74,253.31,218.08,191.64,149.8,80.45,489.08,399.29,74.11,1.52,1.57,4.11,1.8,-0.18,10.73,15.5,3.63,1.81,1.34,6.42,12.65,13.85,12.12,14.49,11.87,12.48,15.07
241,2018-12-02 13:15:04,00:06:04,353.73,259.77,251.38,233.11,221.14,200.0,159.28,83.93,344.69,269.05,254.21,234.33,222.02,201.11,163.81,79.85,273.34,274.97,257.82,238.81,216.82,189.64,156.54,269.46,268.77,260.12,254.36,217.63,191.65,149.46,80.2,480.94,399.95,74.89,1.64,1.11,5.04,2.63,0.65,9.12,15.5,4.44,1.81,-0.58,6.42,12.62,13.84,12.09,14.43,11.85,12.45,15.02
242,2018-12-02 13:15:05,00:06:05,352.53,259.96,251.65,232.89,221.3,200.69,159.5,83.93,350.82,271.61,254.4,234.06,220.12,201.11,164.11,80.37,276.95,278.75,261.56,242.24,219.86,193.2,159.28,270.13,269.21,261.72,254.92,217.44,192.64,149.35,80.13,472.43,389.3,73.22,2.49,0.53,1.68,-0.63,-2.54,7.5,15.5,2.83,-0.1,-0.58,6.42,12.57,13.79,12.05,14.39,11.8,12.41,14.99
243,2018-12-02 13:15:06,00:06:06,344.88,260.07,252.43,233.45,221.75,202.4,159.92,83.96,349.46,272.17,254.58,233.76,218.71,200.72,164.98,81.13,279.35,278.86,263.16,242.57,222.43,193.72,159.58,269.87,269.73,262.09,251.66,216.18,192.71,148.28,79.54,464.69,381.41,73.3,0.29,1.34,6.04,3.74,1.85,7.5,24.37,3.63,1.81,-1.54,8.07,12.53,13.75,12.03,14.35,11.76,12.38,14.96
244,2018-12-02 13:15:07,00:06:07,340.14,260.52,253.89,234.73,222.47,203.2,159.69,83.27,345.78,276.03,254.43,233.23,217.8,200.3,164.98,82.01,280.61,277.78,264.5,241.74,224.03,193.92,158.97,268.04,267.64,262.24,249.33,215.64,193.06,147.72,80.09,458.02,375.25,73.27,1.96,1.24,5.67,3.26,1.46,7.5,24.37,3.63,-0.1,0.38,6.42,12.49,13.72,11.99,14.37,11.7,12.33,14.94
245,2018-12-02 13:15:08,00:06:08,342.58,260.55,255.31,236.92,222.77,204.04,159.46,82.02,343.41,275.66,253.91,232.55,217.61,199.84,164.9,82.86,279.65,279.3,265.17,240.05,221.45,193.27,158.7,266.51,267.01,262.99,250.5,215.34,192.87,147.6,80.38,453.25,379.2,73.6,1.04,0.99,5.86,3.45,1.53,10.73,15.5,3.63,-0.1,0.38,4.77,12.44,13.68,11.97,14.34,11.66,12.28,14.91
246,2018-12-02 13:15:09,00:06:09,341.2,260.6,255.88,237.65,222.51,204.58,159.58,81.51,348.12,275.89,253.2,231.95,216.7,198.74,164.45,83.01,281.39,282.72,266.22,239.15,220.24,193.39,158.74,265.74,265.75,263.18,251.85,215.8,192.64,147.12,80.35,456.66,379.49,74.23,1.91,1.5,3.1,0.74,-1.18,9.12,24.37,4.44,-0.1,-1.54,9.71,12.41,13.62,11.94,14.31,11.61,12.25,14.89
247,2018-12-02 13:15:10,00:06:10,343.6,260.74,255.8,237.41,222.43,204.77,159.65,79.93,348.7,276.99,253.8,233.04,216.58,197.7,163.5,83.22,286.35,285.45,266.18,239.41,220.5,193.76,158.47,265.66,266.64,263.25,253.42,217.2,192.71,147.0,80.53,463.76,389.06,75.25,1.27,1.23,4.9,2.47,0.5,17.19,27.33,3.63,-0.1,0.38,8.07,12.38,13.58,11.91,14.29,11.59,12.23,14.87
248,2018-12-02 13:15:11,00:06:11,351.85,261.76,256.11,237.05,222.97,205.31,158.86,79.02,352.42,277.45,254.48,236.45,218.91,197.45,163.47,83.78,291.49,285.05,265.41,239.83,219.86,192.78,157.04,265.03,266.13,262.03,252.8,218.62,192.95,147.8,79.95,481.22,394.33,75.46,2.19,1.84,2.85,0.46,-1.44,17.19,25.85,3.63,-2.01,1.34,9.71,12.32,13.52,11.88,14.22,11.56,12.17,14.85
249,2018-12-02 13:15:12,00:06:12,357.7,262.05,255.99,237.08,223.42,205.8,159.35,79.24,363.12,276.4,254.03,237.5,220.35,196.91,163.69,84.4,288.83,286.27,264.28,241.33,218.15,192.28,157.22,265.1,265.53,260.49,251.1,219.83,193.18,148.37,79.73,499.59,412.98,75.61,1.71,1.16,3.72,1.26,-0.59,10.73,22.89,3.63,1.81,0.38,4.77,12.27,13.49,11.83,14.18,11.51,12.15,14.86
250,2018-12-02 13:15:13,00:06:13,365.18,261.79,255.46,236.47,223.49,204.8,159.46,79.63,353.36,273.06,254.43,236.55,220.19,196.6,164.26,85.13,285.83,286.48,264.35,241.89,216.62,191.47,156.84,266.07,265.04,259.4,249.93,220.2,193.29,148.44,79.17,501.99,410.09,75.64,0.68,2.03,-0.08,-2.46,-4.35,12.35,9.58,3.63,-0.1,-0.58,8.07,12.22,13.46,11.79,14.17,11.5,12.1,14.83
251,2018-12-02 13:15:14,00:06:14,367.4,263.39,254.6,235.83,223.07,203.81,159.38,79.93,349.06,270.6,254.25,236.66,219.66,197.4,165.02,86.2,285.42,286.19,263.53,242.95,216.09,190.82,156.38,266.51,265.11,258.95,248.85,221.15,193.55,147.98,78.73,496.12,408.29,75.43,-0.75,0.37,4.62,2.24,0.43,7.5,12.54,2.03,-0.1,-1.54,8.07,12.17,13.4,11.74,14.08,11.47,12.06,14.79
252,2018-12-02 13:15:15,00:06:15,381.62,266.82,255.16,235.41,222.27,203.27,159.76,80.77,338.19,269.15,254.24,237.6,219.58,199.34,165.36,86.15,283.38,286.11,265.54,242.79,216.2,190.74,156.15,266.21,265.74,259.39,249.33,221.49,193.85,147.9,78.28,489.83,401.18,74.89,2.21,0.98,5.79,3.5,1.56,7.5,9.58,3.63,-0.1,1.34,8.07,12.12,13.33,11.69,14.04,11.44,12.02,14.77
253,2018-12-02 13:15:16,00:06:17,394.55,272.73,254.78,235.29,221.13,202.4,159.84,81.87,337.2,266.73,254.2,239.45,220.34,200.48,165.51,84.58,278.68,285.41,267.96,244.15,216.35,190.32,155.96,268.22,265.81,259.96,250.23,219.97,193.43,148.58,77.95,497.7,400.41,75.98,2.12,-0.64,3.85,1.52,-0.37,10.73,24.37,2.83,-0.1,-0.58,6.42,12.07,13.31,11.64,14.0,11.41,11.98,14.76
254,2018-12-02 13:15:17,00:06:18,392.67,272.51,253.88,234.8,220.37,201.6,159.19,82.09,338.26,265.05,253.12,241.26,220.0,201.59,166.19,83.51,275.49,284.15,268.48,245.09,217.15,190.55,156.79,272.39,267.79,259.92,249.59,220.35,193.78,148.13,78.21,505.73,403.31,76.46,2.26,2.22,4.55,2.19,0.38,17.19,22.89,2.83,1.81,-0.58,11.36,12.02,13.25,11.6,13.95,11.37,11.94,14.69
255,2018-12-02 13:15:18,00:06:19,390.54,274.64,253.6,234.62,220.92,200.81,158.52,82.76,340.68,264.95,252.26,241.72,219.17,203.36,165.86,82.53,278.61,282.2,267.56,246.04,217.01,191.44,156.73,276.38,268.95,259.41,249.56,224.0,194.09,147.68,79.18,517.17,417.09,76.46,1.5,1.66,6.32,3.98,2.06,13.96,28.8,2.83,-2.01,0.38,13.01,11.97,13.2,11.55,13.89,11.35,11.89,14.66
256,2018-12-02 13:15:19,00:06:20,386.16,275.05,253.86,235.3,222.36,199.89,158.59,83.53,349.65,264.58,252.08,241.68,218.37,203.2,164.99,81.54,279.91,279.6,266.3,247.88,218.11,192.85,156.69,275.93,270.52,259.33,249.64,223.62,192.6,147.61,80.06,514.15,416.51,76.34,1.79,1.86,2.18,-0.18,-2.06,15.58,16.97,3.63,1.81,0.38,9.71,11.93,13.16,11.51,13.84,11.3,11.84,14.59
257,2018-12-02 13:15:20,00:06:21,383.4,274.71,254.23,236.36,223.07,198.82,158.85,83.49,350.7,265.24,251.43,240.59,217.57,204.34,165.51,80.95,280.43,278.89,265.96,249.6,221.6,193.42,157.07,274.92,271.22,260.33,247.8,220.92,191.53,147.87,80.97,507.2,417.85,75.94,1.09,0.37,2.32,-0.15,-1.92,10.73,14.02,2.83,3.73,0.38,11.36,11.89,13.12,11.49,13.79,11.24,11.83,14.55
258,2018-12-02 13:15:21,00:06:22,375.61,272.81,255.01,236.77,223.45,198.13,159.23,83.82,354.34,267.18,250.23,239.83,217.34,204.19,165.36,81.39,279.8,280.27,267.3,250.13,224.56,193.76,157.1,272.36,271.07,261.79,247.57,217.89,190.38,147.79,81.7,493.26,408.47,75.14,-0.5,0.85,0.87,-1.5,-3.42,7.5,9.58,2.83,-0.1,1.34,6.42,11.84,13.09,11.46,13.74,11.2,11.77,14.49
259,2018-12-02 13:15:22,00:06:23,364.37,270.57,255.53,237.21,223.03,197.74,160.02,84.28,354.55,270.22,248.57,238.05,217.45,203.72,164.51,81.74,278.82,279.85,268.07,248.69,224.28,193.94,157.05,269.3,272.36,263.46,245.98,217.38,189.42,147.33,82.5,481.73,399.73,74.26,-0.37,-0.6,2.52,0.12,-1.76,9.12,8.1,5.24,-2.01,1.34,6.42,11.8,13.1,11.44,13.7,11.15,11.74,14.44
260,2018-12-02 13:15:23,00:06:24,354.17,269.73,256.14,238.21,222.62,198.24,159.38,84.29,348.15,271.65,247.49,236.51,217.72,203.01,164.75,82.41,277.53,279.9,266.18,249.45,225.92,194.68,156.91,269.72,272.29,263.62,243.25,216.86,188.32,147.34,82.29,471.97,394.33,73.85,-0.29,-0.76,5.05,2.61,0.81,9.12,8.1,3.63,-0.1,-0.58,6.42,11.76,13.07,11.42,13.71,11.11,11.71,14.38
