Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
665,2018-11-30 19:24:12,00:13:12,143.42,142.56,138.62,131.53,123.2,110.45,86.08,62.74,161.11,144.71,138.61,132.79,123.8,109.45,91.77,64.06,143.92,142.97,132.58,122.78,108.17,87.5,66.71,138.66,141.41,138.1,131.91,123.62,110.42,88.74,68.72,178.07,201.2,137.41,-0.8,-0.84,2.34,-0.12,-0.58,4.55,4.72,4.13,2.3,0.39,0.88,15.57,8.82,8.8,15.2,8.8,15.63,8.78,12.97
666,2018-11-30 19:24:13,00:13:13,143.27,142.22,138.32,131.19,122.71,110.16,85.86,62.59,160.62,144.22,138.19,132.6,123.31,109.12,91.59,64.13,143.4,142.59,132.05,122.6,108.02,87.42,66.49,138.35,141.6,137.73,131.58,123.17,110.27,88.67,68.65,177.77,200.6,136.93,-0.81,-0.82,2.36,-0.12,-0.42,1.32,3.07,4.13,-1.53,0.39,3.84,15.62,8.84,8.8,15.35,8.82,15.62,8.81,13.06
667,2018-11-30 19:24:14,00:13:14,142.62,141.73,137.72,130.92,122.41,109.71,85.49,62.37,160.09,143.77,137.93,132.23,122.9,108.97,91.37,64.17,142.87,142.06,131.6,122.22,107.58,87.13,66.49,138.17,141.22,137.58,131.35,122.68,110.16,88.38,68.47,177.11,199.9,136.43,-0.62,-0.81,2.49,0.03,-0.49,4.55,4.72,2.53,2.3,-1.52,3.84,15.7,8.85,8.8,15.4,8.83,15.64,8.8,13.19
668,2018-11-30 19:24:15,00:13:15,142.39,141.31,137.34,130.84,121.96,109.45,85.31,62.26,159.4,143.46,137.39,131.88,122.52,108.59,91.18,64.24,142.26,141.3,130.81,121.43,106.98,86.9,66.08,137.33,140.76,137.08,130.97,122.3,109.9,88.11,68.42,176.35,199.29,135.98,-0.71,-0.8,2.31,-0.15,-0.57,6.16,3.07,4.13,-3.44,-0.56,2.36,15.76,8.84,8.81,15.44,8.84,15.66,8.82,13.34
669,2018-11-30 19:24:16,00:13:16,142.05,140.93,136.89,130.62,121.55,109.15,85.09,62.04,158.67,142.82,136.98,131.47,122.11,108.41,90.92,64.2,141.46,140.62,129.94,120.43,106.13,86.28,65.61,136.2,139.71,136.1,129.88,121.44,109.08,87.38,67.58,175.55,198.15,135.19,-0.62,-0.73,2.4,-0.06,-0.52,1.32,3.07,4.94,2.3,0.39,2.36,15.82,8.84,8.8,15.52,8.87,15.71,8.81,13.5
670,2018-11-30 19:24:17,00:13:17,141.79,140.56,136.43,130.21,121.06,108.74,84.79,61.96,157.72,142.48,136.49,130.98,121.66,107.96,90.7,64.16,140.75,140.09,129.34,120.02,105.83,86.13,65.46,135.64,139.33,135.57,129.51,120.92,108.64,87.12,66.88,174.83,197.05,134.63,-0.69,-0.72,2.3,-0.16,-0.67,4.55,4.72,4.94,0.39,0.39,2.36,15.89,8.83,8.81,15.63,8.88,15.79,8.82,13.64
671,2018-11-30 19:24:18,00:13:18,141.33,140.07,136.06,129.87,120.76,108.44,84.54,61.67,157.46,142.21,136.19,130.49,121.22,107.78,90.48,64.13,139.95,139.23,128.33,118.82,104.8,85.03,64.65,134.58,138.2,134.63,128.98,120.25,108.01,86.72,66.55,175.05,196.7,133.99,-0.55,-0.69,2.35,-0.13,-0.58,2.93,4.72,4.13,0.39,0.39,0.88,15.93,8.82,8.82,15.66,8.89,15.85,8.85,13.81
672,2018-11-30 19:24:19,00:13:19,140.95,139.65,135.64,129.6,120.46,108.18,84.49,61.59,157.19,141.87,135.69,130.15,120.8,107.55,90.4,64.31,140.33,139.49,128.55,119.04,104.98,85.36,64.87,134.77,137.74,134.25,128.53,119.72,107.44,85.98,65.59,175.24,196.81,134.77,-0.56,-0.62,2.4,-0.09,-0.55,2.93,1.43,4.94,0.39,-0.56,0.88,15.99,8.83,8.84,15.73,8.93,15.91,8.83,13.94
673,2018-11-30 19:24:20,00:13:20,140.42,139.46,135.22,129.3,120.08,107.85,84.35,61.48,156.81,141.53,135.2,129.74,120.43,107.36,90.22,64.34,139.87,139.41,128.62,119.11,104.98,85.65,65.16,134.8,137.74,134.36,128.64,120.06,107.48,86.49,66.07,174.97,196.12,134.73,-0.39,-0.58,2.4,-0.0,-0.38,2.93,4.72,4.13,2.3,0.39,2.36,16.04,8.82,8.87,15.82,8.95,15.96,8.85,14.07
674,2018-11-30 19:24:21,00:13:21,139.94,138.9,134.89,129.0,119.79,107.63,84.39,61.3,156.13,141.19,134.72,129.48,120.1,107.15,90.23,64.5,139.8,139.0,128.33,119.01,104.8,85.69,65.31,134.47,137.48,134.22,128.53,119.91,107.56,86.53,66.19,174.48,195.51,135.11,-0.48,-0.42,2.32,-0.07,-0.51,2.93,4.72,4.13,2.3,0.39,3.84,16.11,8.82,8.9,15.84,8.98,16.01,8.86,14.17
675,2018-11-30 19:24:22,00:13:22,139.45,138.6,134.44,128.71,119.31,107.38,84.36,61.27,155.56,140.75,134.24,129.15,119.8,106.93,90.01,64.61,139.73,138.7,127.96,118.75,104.47,85.7,65.25,134.18,137.11,133.92,128.16,119.73,107.27,86.5,66.15,173.49,194.37,133.99,-0.41,-0.31,2.18,-0.24,-0.58,2.93,3.07,4.94,2.3,1.35,3.84,16.16,8.81,8.94,15.93,8.99,16.06,8.88,14.28
676,2018-11-30 19:24:23,00:13:23,139.18,138.17,133.98,128.06,118.85,107.03,84.16,61.08,155.06,140.21,133.81,128.69,119.38,106.66,89.78,64.64,139.5,138.2,127.61,118.37,104.27,85.47,65.2,133.86,136.57,133.65,127.81,119.42,106.85,86.31,65.92,173.03,193.53,133.16,-0.29,-0.36,2.19,-0.25,-0.41,6.16,4.72,2.53,0.39,-0.56,0.88,16.21,8.81,8.97,15.93,9.0,16.06,8.88,14.39
677,2018-11-30 19:24:24,00:13:24,138.77,137.84,133.72,127.92,118.45,106.7,84.06,61.05,154.72,139.72,133.44,128.2,118.98,106.37,89.64,64.9,139.35,137.94,127.13,117.96,103.95,85.29,65.28,133.68,136.2,133.32,127.56,119.09,106.71,86.2,65.78,172.65,193.38,132.6,-0.36,-0.24,2.36,-0.04,-0.46,1.32,6.37,3.33,0.39,1.35,2.36,16.28,8.82,9.01,15.96,8.99,16.06,8.91,14.51
678,2018-11-30 19:24:25,00:13:25,138.5,137.5,133.09,127.39,117.96,106.37,83.91,60.93,154.19,139.23,132.91,127.83,118.68,106.18,89.42,64.86,139.01,137.53,126.87,117.63,103.72,84.99,64.95,132.97,135.82,133.32,127.33,118.72,106.19,85.84,65.75,172.12,192.7,132.23,0.18,0.25,2.54,0.16,-0.24,4.55,4.72,4.13,2.3,1.35,0.88,16.33,8.82,9.05,16.02,8.99,16.07,8.9,14.59
679,2018-11-30 19:24:26,00:13:26,137.93,136.93,132.59,126.79,117.66,106.18,83.72,60.86,153.77,138.89,132.72,127.56,118.37,105.96,89.3,64.75,138.78,136.96,126.49,117.4,103.57,84.95,65.01,132.77,135.22,132.6,126.88,118.53,105.67,85.94,65.56,171.51,192.31,131.92,-0.02,0.28,2.33,-0.07,-0.42,6.16,3.07,3.33,0.39,1.35,0.88,16.35,8.82,9.07,16.01,9.01,16.08,8.92,14.69
680,2018-11-30 19:24:27,00:13:27,137.25,136.63,132.29,126.49,117.33,105.88,83.32,60.82,153.88,138.47,132.27,127.22,117.93,105.62,89.08,64.75,138.33,136.58,126.3,117.03,103.35,84.66,64.9,132.4,134.99,132.11,126.58,118.12,105.59,85.76,65.67,171.12,191.5,131.61,0.29,0.38,2.44,0.07,-0.44,2.93,4.72,4.13,4.21,1.35,-0.6,16.41,8.84,9.09,16.06,8.99,16.1,8.93,14.75
681,2018-11-30 19:24:28,00:13:28,136.98,136.21,131.8,126.18,117.39,105.55,83.24,60.85,153.42,138.05,131.81,127.07,117.51,105.51,88.78,64.56,137.61,135.64,125.17,116.31,102.6,84.14,64.53,132.02,134.31,131.2,125.79,117.36,104.59,85.09,65.29,168.76,189.55,130.0,0.4,0.53,2.29,-0.01,-0.3,2.93,3.07,4.13,2.3,-0.56,0.88,16.44,8.82,9.09,16.12,9.01,16.13,8.94,14.78
682,2018-11-30 19:24:29,00:13:29,136.72,135.87,131.35,125.85,117.1,105.21,83.09,60.81,153.0,137.71,131.48,126.73,117.18,105.25,88.71,64.63,137.57,135.41,125.28,116.28,102.64,84.29,64.49,131.83,134.2,130.75,125.6,117.1,104.29,84.91,65.04,169.37,190.66,129.47,0.42,0.55,2.49,0.22,-0.45,4.55,6.37,4.13,2.3,0.39,2.36,16.49,8.84,9.08,16.12,9.01,16.18,8.97,14.82
683,2018-11-30 19:24:30,00:13:30,136.51,135.55,131.06,125.6,116.89,104.86,83.04,60.79,152.72,137.35,131.04,126.37,116.78,104.97,88.61,64.32,137.21,134.98,124.89,116.07,102.29,84.12,64.47,131.96,134.44,130.73,125.5,117.16,104.23,84.96,65.02,168.37,190.28,130.64,0.34,0.48,2.4,0.07,-0.35,2.93,6.37,4.13,-1.53,1.35,0.88,16.54,8.84,9.08,16.17,9.0,16.22,8.98,14.85
684,2018-11-30 19:24:31,00:13:31,136.27,135.08,130.79,125.18,116.66,104.63,83.06,60.75,152.48,136.81,130.66,126.21,116.44,104.77,88.49,64.23,136.86,134.66,124.62,115.87,102.17,84.03,64.21,131.46,134.24,130.34,125.34,116.85,104.0,85.02,65.15,170.06,191.7,130.79,0.38,0.47,2.47,0.12,-0.46,2.93,4.72,3.33,2.3,-0.56,0.88,16.57,8.86,9.07,16.19,9.01,16.27,9.0,14.9
685,2018-11-30 19:24:32,00:13:32,135.94,134.71,130.38,124.92,116.25,104.33,82.92,60.71,152.14,136.44,130.39,125.8,116.1,104.55,88.31,64.2,136.56,134.32,124.36,115.5,101.87,83.81,64.28,131.01,133.9,130.08,124.97,116.59,103.78,84.8,65.19,170.51,191.77,131.73,0.4,0.52,2.4,0.1,-0.37,2.93,3.07,4.94,2.3,-0.56,2.36,16.63,8.86,9.04,16.23,9.02,16.28,9.01,14.92
686,2018-11-30 19:24:33,00:13:33,135.6,134.45,130.01,124.58,115.88,104.04,82.88,60.64,151.84,136.07,130.14,125.73,115.62,104.33,88.2,64.02,136.37,134.03,123.95,115.06,101.8,83.6,64.29,130.64,133.6,129.82,124.94,116.44,103.53,84.66,65.08,166.97,189.06,132.26,0.42,0.5,2.3,0.29,-0.33,2.93,3.07,4.13,0.39,-0.56,2.36,16.68,8.85,9.04,16.24,9.01,16.31,9.02,14.97
687,2018-11-30 19:24:34,00:13:34,135.52,133.99,129.59,124.32,115.46,103.89,82.69,60.64,151.42,135.76,129.79,125.39,115.43,104.22,88.02,63.98,136.33,133.69,123.64,114.68,101.61,83.52,64.21,130.52,133.11,129.55,124.52,115.95,103.23,84.36,64.97,166.59,187.61,130.91,0.4,0.44,2.3,-0.0,-0.28,2.93,3.07,2.53,-3.44,-0.56,2.36,16.73,8.88,9.04,16.29,9.03,16.36,9.06,14.98
688,2018-11-30 19:24:35,00:13:35,135.14,133.69,129.32,123.94,115.27,103.59,82.47,60.7,151.3,135.38,129.49,125.16,115.09,103.99,87.86,63.93,135.57,133.27,123.34,114.45,101.39,83.33,64.2,129.61,132.77,129.44,124.29,115.61,102.92,84.21,65.0,166.39,187.07,129.09,0.49,0.48,2.38,0.16,-0.31,2.93,3.07,2.53,0.39,0.39,2.36,16.78,8.89,9.01,16.31,9.02,16.4,9.04,14.99
689,2018-11-30 19:24:36,00:13:36,134.84,133.42,128.91,123.68,114.97,103.29,82.25,60.7,150.99,134.93,129.07,124.71,114.87,103.99,87.64,63.97,135.2,132.81,122.93,114.08,101.02,83.37,63.98,129.43,132.65,129.25,123.99,115.35,102.74,84.1,64.74,165.75,186.65,128.72,0.38,0.38,2.39,0.09,-0.47,2.93,1.43,2.53,-1.53,0.39,0.88,16.83,8.9,9.01,16.33,9.04,16.44,9.06,15.01
690,2018-11-30 19:24:37,00:13:37,134.47,133.05,128.72,123.42,114.87,103.26,82.0,60.64,150.43,134.52,128.74,124.49,114.58,103.74,87.54,63.94,135.01,132.52,122.64,113.75,100.8,83.26,63.88,129.39,132.66,128.92,123.7,115.14,102.41,84.03,64.53,165.29,186.19,128.46,0.36,0.4,2.38,0.15,-0.39,4.55,1.43,3.33,-1.53,-0.56,0.88,16.84,8.93,8.99,16.34,9.04,16.48,9.07,15.01
691,2018-11-30 19:24:38,00:13:38,134.02,132.57,128.35,123.09,114.46,102.93,81.82,60.82,150.51,134.15,128.56,124.2,114.21,103.74,87.4,63.87,134.87,132.15,122.42,113.46,100.69,83.09,63.81,129.06,132.44,128.74,123.44,114.92,102.16,84.07,64.57,165.06,185.81,128.05,0.38,0.4,2.39,0.13,-0.33,1.32,4.72,4.94,0.39,1.35,0.88,16.87,8.94,8.99,16.39,9.03,16.53,9.1,15.03
692,2018-11-30 19:24:39,00:13:39,133.48,132.25,128.04,122.7,114.19,102.69,81.84,60.66,150.15,133.75,128.02,123.85,113.9,103.54,87.2,63.89,134.66,131.76,122.14,113.22,100.46,82.81,63.83,128.82,132.27,128.31,123.16,114.68,101.85,83.84,64.55,164.53,185.31,127.64,0.34,0.42,2.24,0.01,-0.34,6.16,3.07,2.53,-1.53,-0.56,2.36,16.87,8.95,8.96,16.37,9.04,16.59,9.1,15.03
693,2018-11-30 19:24:40,00:13:40,133.37,131.99,127.7,122.36,113.89,102.32,81.8,60.59,149.62,133.34,127.83,123.51,113.64,103.35,86.9,63.63,134.25,131.34,121.84,112.85,100.38,82.7,63.9,128.15,132.08,128.08,122.86,114.34,101.66,83.84,64.37,164.18,184.74,127.34,0.46,0.5,2.27,0.01,-0.35,-0.3,6.37,3.33,0.39,-1.52,2.36,16.89,8.95,8.96,16.38,9.04,16.62,9.1,15.05
694,2018-11-30 19:24:41,00:13:41,133.33,131.69,127.33,122.18,113.56,102.11,81.81,60.63,149.48,133.16,127.54,123.25,113.42,103.25,86.83,63.6,134.03,131.09,121.55,112.6,100.02,82.49,63.83,127.74,131.79,127.71,122.57,114.16,101.37,83.7,64.41,163.72,184.46,127.03,0.4,0.4,2.55,0.18,-0.43,4.55,8.01,3.33,0.39,0.39,-0.6,16.9,8.97,8.96,16.36,9.03,16.65,9.12,15.07
695,2018-11-30 19:24:42,00:13:42,133.3,131.51,127.0,121.85,113.38,101.93,81.74,60.67,148.38,132.83,127.13,123.11,113.16,102.96,86.73,63.54,133.7,130.83,121.25,112.34,99.77,82.31,63.77,127.67,131.42,127.46,122.35,113.83,101.16,83.59,64.46,163.58,183.94,126.66,0.36,0.28,2.34,0.07,-0.42,2.93,4.72,1.73,-1.53,0.39,0.88,16.94,8.98,8.94,16.41,9.02,16.71,9.13,15.08
696,2018-11-30 19:24:43,00:13:43,133.1,131.04,126.72,121.5,112.96,101.69,81.54,60.69,147.87,132.58,126.81,122.68,112.92,103.02,86.49,63.59,133.23,130.44,120.94,112.06,99.57,82.15,63.75,127.58,131.33,127.1,122.04,113.48,100.92,83.39,64.48,163.23,183.13,126.36,0.38,0.33,2.44,0.31,0.03,4.55,3.07,2.53,0.39,0.39,2.36,16.95,9.01,8.94,16.43,9.01,16.76,9.12,15.1
697,2018-11-30 19:24:44,00:13:44,132.74,130.88,126.33,121.18,112.75,101.49,81.49,60.68,147.97,132.34,126.54,122.63,112.69,102.96,86.26,63.5,133.1,130.23,120.7,111.83,99.44,82.13,63.77,127.49,131.24,126.64,121.76,113.13,100.72,83.27,64.61,162.77,182.45,126.02,0.4,0.25,2.3,0.08,-0.31,4.55,3.07,2.53,-1.53,-0.56,3.84,16.97,9.0,8.94,16.43,9.03,16.79,9.12,15.11
698,2018-11-30 19:24:45,00:13:45,132.31,130.52,126.05,120.79,112.55,101.18,81.51,60.62,147.96,131.99,126.22,122.16,112.34,102.73,86.09,63.38,132.78,129.88,120.35,111.59,99.42,81.97,63.64,127.28,131.15,126.4,121.41,112.86,100.44,83.07,64.44,162.5,181.99,125.72,0.22,0.38,2.29,0.07,-0.34,1.32,6.37,1.73,-1.53,1.35,3.84,17.0,9.01,8.93,16.45,9.02,16.84,9.14,15.14
699,2018-11-30 19:24:46,00:13:46,132.23,130.14,125.67,120.53,112.18,100.88,81.43,60.66,147.87,131.83,125.84,121.93,111.92,102.65,85.87,63.15,132.48,129.57,120.04,111.28,99.09,81.63,63.57,126.94,130.84,125.94,120.99,112.59,100.03,82.8,64.44,162.31,181.8,125.42,-0.18,-0.44,2.16,-0.03,-0.3,2.93,3.07,4.13,-1.53,0.39,2.36,17.01,9.01,8.94,16.45,9.02,16.87,9.14,15.17
700,2018-11-30 19:24:47,00:13:47,131.97,129.85,125.38,120.12,111.85,100.66,81.4,60.55,147.84,131.42,125.58,121.68,111.7,102.43,85.73,63.05,132.18,129.2,119.75,110.96,98.94,81.57,63.68,126.61,130.47,125.72,120.77,112.3,99.85,82.63,64.41,161.97,181.19,125.16,-0.25,-0.46,2.33,0.04,-0.39,1.32,3.07,3.33,0.39,-0.56,2.36,17.02,9.01,8.93,16.46,9.02,16.91,9.15,15.2
701,2018-11-30 19:24:48,00:13:48,131.6,129.55,125.12,119.82,111.59,100.48,81.25,60.7,147.77,131.27,125.21,121.49,111.41,102.39,85.69,63.05,132.0,128.98,119.56,110.7,98.69,81.42,63.57,126.35,130.06,125.5,120.47,112.19,99.49,82.59,64.26,161.39,180.87,124.93,-0.36,-0.47,2.12,-0.15,-0.2,2.93,4.72,4.13,0.39,1.35,2.36,17.03,9.03,8.94,16.51,9.01,16.92,9.15,15.21
702,2018-11-30 19:24:49,00:13:49,131.38,129.25,124.86,119.6,111.48,100.3,81.11,60.67,147.66,130.87,124.88,121.16,111.08,102.14,85.44,62.94,131.59,128.57,119.27,110.52,98.36,81.35,63.69,126.09,129.61,125.28,120.14,111.82,99.27,82.48,64.27,161.06,180.38,124.49,-0.34,-0.47,2.33,0.12,-0.49,2.93,6.37,3.33,2.3,-0.56,5.32,17.04,9.04,8.94,16.52,9.02,16.95,9.14,15.23
703,2018-11-30 19:24:50,00:13:50,131.04,129.06,124.52,119.26,111.18,100.07,81.07,60.66,147.73,130.52,124.57,120.86,110.7,102.02,85.29,62.94,131.24,128.34,119.0,110.18,98.13,81.27,63.5,125.75,129.08,125.12,119.88,111.63,99.15,82.41,64.3,160.67,179.77,124.26,-0.47,-0.52,2.35,0.17,-0.29,2.93,4.72,4.94,2.3,0.39,3.84,17.06,9.04,8.93,16.53,9.02,16.98,9.14,15.22
704,2018-11-30 19:24:51,00:13:51,130.7,128.72,124.26,118.97,110.96,99.89,80.96,60.59,147.61,130.34,124.46,120.63,110.48,101.84,85.07,63.05,130.87,128.15,118.78,109.88,97.91,81.16,63.46,125.45,128.26,124.93,119.61,111.45,98.82,82.3,64.19,160.29,179.23,123.88,-0.25,-0.51,2.58,0.24,-0.24,1.32,3.07,5.74,0.39,-0.56,0.88,17.09,9.05,8.94,16.57,9.0,17.0,9.15,15.24
705,2018-11-30 19:24:52,00:13:52,130.63,128.39,123.93,118.71,110.7,99.67,80.89,60.74,147.62,129.93,124.28,120.38,110.26,101.59,85.0,62.76,130.42,127.75,118.45,109.48,97.73,81.06,63.47,124.89,127.85,124.45,119.36,111.12,98.79,82.12,64.08,160.33,179.08,123.62,-0.46,-0.47,2.27,-0.06,-0.33,1.32,4.72,4.13,0.39,1.35,2.36,17.1,9.04,8.93,16.59,8.99,17.01,9.14,15.25
706,2018-11-30 19:24:53,00:13:53,130.36,128.13,123.7,118.41,110.37,99.41,80.78,60.63,147.47,129.67,123.87,120.15,110.04,101.51,84.85,62.94,129.97,127.56,118.26,109.29,97.55,80.87,63.47,124.82,127.47,124.12,119.1,111.04,98.53,82.08,64.01,159.99,178.59,123.4,-0.31,-0.46,2.43,0.13,-0.2,1.32,4.72,3.33,-1.53,-0.56,3.84,17.13,9.06,8.93,16.62,8.99,16.99,9.14,15.27
707,2018-11-30 19:24:54,00:13:54,130.05,127.85,123.54,118.13,110.13,99.14,80.69,60.54,147.23,129.39,123.59,119.84,109.91,101.24,84.76,62.74,129.58,127.17,117.88,109.09,97.2,80.75,63.45,124.73,127.12,123.73,118.78,110.73,98.26,81.99,63.99,159.88,178.05,123.1,-0.36,-0.51,2.15,-0.04,-0.35,1.32,3.07,3.33,2.3,0.39,0.88,17.14,9.05,8.94,16.65,8.99,17.0,9.15,15.32
708,2018-11-30 19:24:55,00:13:55,129.64,127.52,123.13,117.73,109.87,98.96,80.73,60.47,146.93,128.98,123.45,119.55,109.66,101.02,84.58,62.67,129.21,126.91,117.69,108.8,96.98,80.57,63.38,124.69,127.01,123.58,118.64,110.44,98.15,81.67,63.67,159.6,177.62,122.9,-0.31,-0.55,2.22,-0.05,-0.32,2.93,4.72,2.53,0.39,-0.56,0.88,17.15,9.06,8.93,16.63,8.99,17.01,9.15,15.37
709,2018-11-30 19:24:56,00:13:56,129.35,127.3,123.14,117.63,109.66,98.75,80.71,60.45,146.64,128.62,123.23,119.33,109.52,100.88,84.38,62.72,128.89,126.7,117.37,108.62,96.74,80.51,63.28,124.37,127.1,123.11,118.35,110.23,98.01,81.42,63.68,159.12,177.02,122.54,-0.25,-0.52,2.44,0.09,-0.11,1.32,3.07,4.94,4.21,1.35,0.88,17.16,9.06,8.92,16.63,8.99,17.0,9.17,15.41
710,2018-11-30 19:24:57,00:13:57,129.16,127.07,122.8,117.29,109.47,98.6,80.52,60.4,146.25,128.31,122.85,118.95,109.18,100.66,84.37,62.72,128.47,126.36,117.18,108.4,96.58,80.32,63.28,124.06,126.87,122.8,118.01,109.89,97.75,81.27,63.38,158.78,176.83,122.2,-0.22,-0.52,2.41,0.1,-0.33,2.93,4.72,4.13,0.39,-1.52,-0.6,17.15,9.07,8.93,16.69,9.01,17.01,9.17,15.45
711,2018-11-30 19:24:58,00:13:58,129.01,126.66,122.54,117.03,109.29,98.45,80.37,60.48,145.91,127.94,122.55,118.77,108.99,100.44,84.3,62.53,128.21,126.06,116.84,108.29,96.33,80.32,63.17,123.99,126.5,122.58,117.79,109.66,97.64,81.12,63.23,158.61,176.29,122.04,-0.47,-0.37,2.44,0.35,-0.19,2.93,3.07,4.94,0.39,-1.52,2.36,17.16,9.07,8.93,16.66,9.0,17.03,9.18,15.46
712,2018-11-30 19:24:59,00:13:59,128.82,126.51,122.2,116.77,109.03,98.26,80.34,60.37,145.61,127.67,122.33,118.43,108.62,100.36,84.19,62.39,127.64,125.94,116.58,108.03,96.14,80.17,63.17,123.77,126.12,122.35,117.56,109.55,97.27,81.23,63.2,158.19,175.87,121.86,-0.28,-0.6,-2.28,-3.31,-4.84,2.93,3.07,2.53,-1.53,0.39,2.36,17.16,9.06,8.94,16.68,9.0,17.03,9.19,15.48
713,2018-11-30 19:25:00,00:14:00,128.48,126.14,122.01,116.51,108.73,98.01,80.34,60.29,145.38,127.37,122.03,118.32,108.48,100.21,83.93,62.35,127.38,125.57,116.36,107.73,95.96,79.99,63.02,123.47,126.2,122.24,117.41,109.26,96.9,80.97,63.05,158.12,175.45,121.52,-0.42,-0.51,1.1,-0.53,-1.72,4.55,3.07,3.33,4.21,0.39,0.88,17.16,9.06,8.95,16.71,8.99,17.04,9.2,15.53
714,2018-11-30 19:25:01,00:14:01,128.15,125.88,121.68,116.29,108.44,97.9,80.12,60.37,144.97,127.04,121.85,118.03,108.04,100.15,83.79,62.21,127.16,125.5,116.07,107.62,95.71,79.74,62.84,123.55,125.75,121.87,117.2,108.37,95.77,78.52,60.7,157.78,174.99,121.22,-0.4,-0.52,1.31,-0.11,-1.24,4.55,3.07,3.33,0.39,-0.56,2.36,17.18,9.06,8.96,16.74,8.98,17.06,9.21,15.62
715,2018-11-30 19:25:02,00:14:02,127.62,125.57,121.3,115.8,107.99,97.42,79.71,60.15,144.89,126.77,121.62,117.65,107.81,99.73,83.42,62.09,126.82,125.23,115.73,106.84,95.11,78.78,62.06,123.47,125.07,121.72,116.37,106.74,93.41,74.56,58.53,157.24,174.42,120.89,-0.33,-0.55,1.34,-0.08,-0.71,1.32,4.72,3.33,-1.53,0.39,2.36,17.21,9.06,8.96,16.74,8.99,17.08,9.21,15.76
716,2018-11-30 19:25:03,00:14:03,127.47,125.01,120.82,114.87,107.14,96.61,78.72,59.74,144.44,126.44,121.28,117.02,107.14,98.85,82.39,61.39,126.52,125.01,114.61,104.73,92.46,75.11,55.92,123.65,124.62,121.31,115.4,105.59,92.23,71.33,44.97,157.01,173.76,120.51,-0.42,-0.69,1.25,-0.33,-0.65,4.55,3.07,1.73,0.39,-0.56,-0.6,17.24,9.07,8.97,16.73,8.98,17.13,9.22,15.98
717,2018-11-30 19:25:04,00:14:04,127.25,124.61,120.3,114.13,105.99,95.25,77.22,59.23,144.18,126.22,120.88,116.35,105.96,96.27,79.94,59.16,126.53,124.6,113.5,102.7,90.63,73.14,50.72,123.17,124.11,121.24,114.93,105.11,91.61,69.06,36.82,156.19,172.36,119.66,-0.52,-0.66,0.9,-0.59,-1.07,2.93,6.37,4.13,-1.53,-0.56,0.88,17.29,9.06,8.99,16.77,8.96,17.18,9.23,16.19
