Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
400,2018-11-29 20:48:45,00:08:45,242.9,216.29,197.81,189.73,176.09,155.19,112.29,71.3,243.28,213.36,195.73,191.2,177.16,148.57,114.67,71.52,251.03,215.11,192.66,176.12,149.76,110.82,73.25,245.46,216.81,203.54,192.07,178.2,152.1,113.51,75.11,6.96,7.33,7.12,7.01,7.58,7.99,8.38,200.82,-0.21,0.29,0.24,0.39,0.15,0.47,0.21,3.43,0.51,-0.25,3.91,4.22,5.43,3.34,-0.8,6.3,11.8,9.31,11.2,9.97,9.28,10.5,9.28,10.01
401,2018-11-29 20:48:46,00:08:46,244.48,216.13,197.42,189.53,176.04,155.15,112.21,71.26,245.61,212.75,195.26,191.04,176.66,148.53,114.51,71.44,252.3,214.42,192.08,175.93,149.72,111.12,73.35,244.18,216.42,203.58,191.83,177.55,152.21,113.69,75.21,6.95,7.32,7.34,7.16,7.62,8.29,8.33,200.81,-0.31,0.42,0.33,0.35,0.33,0.41,-0.19,3.96,1.11,0.28,7.14,4.22,4.63,3.34,1.12,6.3,11.76,9.3,11.21,9.95,9.28,10.49,9.27,10.01
402,2018-11-29 20:48:47,00:08:47,243.6,215.48,197.8,189.15,175.96,155.11,112.21,71.07,243.84,212.33,194.99,190.92,176.54,148.3,114.36,71.58,253.08,213.88,191.46,175.73,149.52,111.45,73.57,242.4,216.07,203.27,191.6,176.93,152.01,113.64,75.32,6.94,7.27,7.33,7.22,7.76,8.21,8.36,200.23,-0.27,0.37,0.28,0.42,-0.17,0.38,0.31,3.16,0.32,-0.55,10.37,4.22,5.43,1.43,-0.8,4.82,11.75,9.28,11.19,9.9,9.27,10.49,9.26,9.99
403,2018-11-29 20:48:48,00:08:48,244.02,214.56,197.83,189.26,175.85,155.07,111.98,71.07,245.9,211.94,194.65,191.04,176.23,148.45,114.47,71.65,253.3,213.54,191.01,175.66,149.45,111.26,73.53,240.37,217.56,202.77,191.52,176.4,151.86,113.72,75.14,7.0,7.45,7.28,7.21,7.78,8.19,8.34,199.87,-0.18,0.33,0.37,0.45,0.04,0.37,0.16,4.2,1.3,0.32,3.91,10.81,7.03,-0.48,1.12,6.3,11.75,9.27,11.18,9.98,9.26,10.48,9.27,9.98
404,2018-11-29 20:48:49,00:08:49,243.57,213.77,197.64,189.45,175.96,154.84,111.8,71.03,245.3,211.91,194.53,191.46,176.46,148.56,114.47,71.76,252.11,212.97,190.66,175.58,149.49,111.07,73.64,237.73,218.24,202.08,191.18,176.21,151.86,113.76,75.14,6.87,7.35,7.37,7.34,7.95,8.17,8.66,199.31,-0.34,0.4,0.41,0.51,-0.14,0.37,0.19,3.3,0.21,-0.56,7.14,9.16,5.43,1.43,2.08,6.3,11.71,9.27,11.16,9.92,9.26,10.46,9.24,9.99
405,2018-11-29 20:48:50,00:08:50,241.76,214.22,197.45,189.57,175.81,154.77,111.76,71.14,242.97,211.53,194.38,191.84,176.5,148.37,114.43,71.65,251.43,212.93,190.62,175.62,149.45,111.0,73.42,236.34,218.09,202.77,190.91,176.09,151.79,114.05,75.32,6.99,7.51,7.69,7.39,8.08,8.18,8.52,198.79,-0.18,0.4,0.36,0.48,0.33,0.39,0.26,3.34,0.39,-0.53,5.52,7.51,4.63,-0.48,1.12,6.3,11.69,9.27,11.16,9.94,9.24,10.44,9.24,9.99
406,2018-11-29 20:48:51,00:08:51,239.96,214.27,197.42,189.42,175.74,154.58,111.77,71.26,243.5,211.49,194.39,191.77,176.43,148.11,114.55,71.55,246.78,213.17,190.48,175.43,149.38,111.08,73.43,236.79,217.37,202.74,190.5,175.98,152.06,113.83,75.21,7.15,7.6,7.77,7.55,8.12,8.26,8.72,198.6,-0.18,0.37,0.48,0.44,0.31,0.25,0.24,3.37,0.48,-0.38,5.52,5.87,6.23,-0.48,1.12,7.78,11.67,9.25,11.14,9.86,9.24,10.41,9.24,9.98
407,2018-11-29 20:48:52,00:08:52,239.31,213.42,197.83,188.96,175.58,154.39,111.98,71.21,242.14,211.34,194.5,191.88,176.23,147.84,114.58,71.58,244.48,215.86,190.24,175.12,149.26,111.19,73.61,238.83,216.0,202.43,190.15,175.67,152.05,113.38,75.25,7.18,7.43,7.99,7.57,8.26,8.21,8.82,198.1,-0.11,0.5,0.4,0.38,0.25,0.35,-0.16,3.9,0.86,-0.04,7.14,4.22,7.03,1.43,0.16,6.3,11.65,9.25,11.14,9.92,9.23,10.38,9.23,9.97
408,2018-11-29 20:48:53,00:08:53,240.48,212.93,198.03,188.81,175.39,154.35,112.1,71.4,241.09,211.04,194.5,191.54,175.51,147.81,114.66,71.58,247.12,216.25,189.75,174.86,149.11,111.01,73.76,239.06,215.32,201.97,190.04,175.52,151.79,113.43,75.32,7.63,7.73,8.1,7.72,8.52,8.47,9.05,197.75,-0.15,0.48,0.33,0.43,0.23,0.37,-0.28,4.55,1.74,0.71,5.52,4.22,6.23,-0.48,-0.8,4.82,11.61,9.24,11.13,9.88,9.23,10.34,9.22,9.97
409,2018-11-29 20:48:54,00:08:54,239.69,212.32,198.37,188.57,175.24,154.31,112.24,71.44,239.62,210.88,194.23,190.88,175.01,147.54,114.4,71.65,248.62,215.6,189.59,174.47,148.99,111.0,73.72,237.05,215.09,201.66,189.88,175.4,151.52,113.76,75.32,7.6,7.66,8.25,7.92,8.61,8.52,8.79,197.49,-0.18,0.5,0.37,0.44,0.38,0.17,0.33,4.08,1.18,0.28,5.52,7.51,4.63,-0.48,0.16,6.3,11.58,9.22,11.13,9.84,9.23,10.32,9.2,9.96
410,2018-11-29 20:48:55,00:08:55,241.72,211.93,198.59,188.26,174.81,154.04,112.13,71.47,240.78,213.0,194.18,190.31,174.85,147.54,114.35,71.83,250.19,214.75,189.89,174.24,149.1,110.92,73.86,236.67,214.74,201.85,189.91,175.44,151.36,113.9,75.35,7.64,7.62,8.48,7.96,8.8,8.44,8.94,197.56,0.22,0.46,0.41,0.42,0.31,0.2,0.24,3.83,0.91,0.01,7.14,7.51,5.43,1.43,2.08,6.3,11.55,9.23,11.12,9.84,9.21,10.3,9.19,9.94
411,2018-11-29 20:48:56,00:08:56,241.91,211.71,198.56,187.92,174.47,154.01,111.98,71.51,241.01,212.74,194.08,190.12,175.05,147.69,114.36,71.94,248.39,213.77,189.86,173.94,149.07,110.7,73.68,239.54,213.91,202.92,190.03,175.44,151.18,114.02,75.1,7.6,7.7,8.6,7.96,8.64,8.36,8.67,197.33,-0.18,0.34,0.45,0.45,-0.22,0.38,0.26,3.36,0.51,-0.35,5.52,7.51,5.43,-0.48,0.16,9.26,11.53,9.2,11.11,9.82,9.2,10.27,9.18,9.95
412,2018-11-29 20:48:58,00:08:57,241.34,211.21,197.87,187.69,174.32,154.04,111.98,71.47,241.28,211.98,194.0,190.27,175.17,147.77,114.36,71.83,247.38,213.43,189.78,173.48,148.95,110.89,73.64,239.77,213.6,203.76,189.88,175.44,151.1,113.79,75.06,7.52,7.74,8.03,7.61,8.3,8.63,9.01,197.03,-0.11,0.45,0.33,0.44,0.15,0.42,0.47,3.64,0.7,-0.18,5.52,9.16,6.23,1.43,1.12,6.3,11.52,9.21,11.1,9.81,9.19,10.26,9.16,9.94
413,2018-11-29 20:48:59,00:08:58,239.64,210.75,197.41,188.03,174.35,154.04,111.5,71.5,241.23,211.9,193.99,189.96,175.2,147.91,114.46,72.09,247.48,213.19,189.82,172.94,148.76,110.96,73.67,238.97,213.06,204.29,189.68,175.44,151.02,113.49,75.2,7.52,7.69,8.21,7.68,8.45,8.63,8.86,196.72,-0.23,0.46,0.4,0.2,0.4,0.25,0.37,3.33,0.46,-0.5,7.14,4.22,6.23,-2.39,0.16,6.3,11.5,9.19,11.1,9.83,9.19,10.25,9.17,9.92
414,2018-11-29 20:49:00,00:08:59,238.78,210.75,196.99,188.11,174.43,153.96,111.35,71.54,238.56,211.33,193.8,189.2,175.01,147.46,114.58,72.01,244.52,212.93,189.55,172.83,148.57,110.88,73.64,239.91,213.52,204.44,189.49,175.21,151.02,113.64,75.39,7.45,7.81,8.45,7.92,8.68,8.48,8.79,196.68,0.17,0.47,0.37,0.39,0.46,0.45,-0.13,3.89,0.95,0.06,3.91,7.51,5.43,-0.48,2.08,6.3,11.49,9.19,11.09,9.79,9.16,10.24,9.15,9.92
415,2018-11-29 20:49:01,00:09:00,237.64,210.52,196.07,187.92,174.24,153.66,111.72,71.54,238.41,210.72,193.92,188.55,174.51,147.08,114.69,72.05,244.14,213.16,189.13,172.9,148.49,110.81,73.64,238.56,214.13,204.4,189.07,174.71,150.95,113.86,75.39,7.52,7.77,8.48,7.91,8.68,8.32,8.97,196.53,-0.29,0.54,0.43,0.44,0.15,0.3,0.22,3.93,1.02,0.11,3.91,5.87,6.23,1.43,1.12,6.3,11.47,9.17,11.09,9.81,9.17,10.24,9.15,9.91
416,2018-11-29 20:49:02,00:09:01,238.0,210.73,195.59,187.74,174.06,153.78,112.03,71.55,239.74,210.31,193.74,188.79,174.25,146.79,114.51,71.95,244.98,213.47,189.1,173.03,148.32,110.82,73.9,236.57,214.33,203.12,188.78,174.15,150.96,113.72,75.4,7.33,7.69,8.17,7.87,8.45,8.28,8.66,196.03,0.22,0.49,0.5,-0.37,0.11,0.43,0.24,4.06,1.13,0.27,7.14,9.16,6.23,1.43,2.08,7.78,11.45,9.17,11.09,9.81,9.16,10.23,9.14,9.9
417,2018-11-29 20:49:03,00:09:02,238.97,209.96,195.51,187.47,173.9,153.89,112.02,71.51,239.47,209.81,193.69,188.67,174.21,146.67,114.4,72.09,243.88,215.03,189.13,173.1,148.27,110.48,74.05,235.96,213.64,202.01,188.24,173.8,151.03,113.64,75.39,7.48,7.62,7.99,7.54,8.11,8.21,8.4,195.65,-0.29,0.58,0.26,0.42,0.29,-0.18,0.16,3.88,1.05,0.1,5.52,7.51,5.43,-2.39,1.12,4.82,11.44,9.17,11.07,9.76,9.13,10.21,9.14,9.9
418,2018-11-29 20:49:04,00:09:03,238.71,209.5,195.51,187.08,173.67,154.16,111.91,71.55,240.26,209.47,193.92,188.78,173.91,146.71,114.51,72.13,241.66,214.34,189.33,173.29,148.2,110.52,74.01,236.49,212.88,201.13,188.12,173.61,151.03,113.9,75.61,7.52,7.43,7.9,7.49,7.99,8.28,8.32,195.15,0.25,0.55,0.26,0.28,0.23,0.22,-0.16,2.78,-0.03,-1.07,3.91,7.51,6.23,1.43,1.12,4.82,11.43,9.15,11.04,9.74,9.14,10.22,9.12,9.9
419,2018-11-29 20:49:05,00:09:04,237.3,209.11,195.19,186.69,173.39,154.19,111.94,71.42,239.64,209.04,193.61,188.28,173.55,146.73,114.68,72.23,241.2,213.53,189.62,173.09,148.26,110.58,73.89,234.85,212.26,200.93,187.92,173.52,150.67,113.78,75.6,7.44,7.46,7.71,7.42,8.1,8.24,8.44,194.85,0.09,0.45,-0.22,0.33,-0.17,0.29,-0.22,4.24,1.38,0.46,7.14,4.22,6.23,5.25,2.08,4.82,11.43,9.14,11.05,9.74,9.14,10.22,9.11,9.89
420,2018-11-29 20:49:06,00:09:05,235.98,209.34,194.74,186.31,173.21,154.15,112.02,71.54,239.01,208.7,193.23,187.9,173.06,146.7,114.84,72.23,240.86,212.74,189.17,172.9,148.19,110.62,73.86,234.03,212.27,200.32,187.93,173.38,150.6,113.86,75.64,7.32,7.5,7.75,7.49,7.87,8.16,8.39,194.35,0.17,0.5,0.35,0.32,0.21,0.3,-0.19,3.57,0.72,-0.28,7.14,5.87,5.43,-2.39,0.16,7.78,11.42,9.13,11.05,9.73,9.12,10.22,9.11,9.89
421,2018-11-29 20:49:07,00:09:06,234.93,209.34,194.43,185.89,172.83,154.0,111.83,71.69,239.35,208.06,193.04,187.48,172.95,146.63,114.61,72.27,239.51,212.51,188.79,172.98,147.96,110.73,73.93,233.76,212.57,200.51,187.89,173.57,150.49,113.86,75.68,7.48,7.58,7.79,7.38,7.91,8.09,8.47,194.05,0.25,0.5,0.24,0.4,0.31,-0.23,-0.16,3.26,0.6,-0.22,7.14,4.22,7.03,-0.48,1.12,6.3,11.41,9.12,11.04,9.75,9.11,10.2,9.09,9.88
422,2018-11-29 20:49:08,00:09:07,233.98,208.96,194.23,185.66,172.59,154.07,111.71,71.64,238.4,207.4,192.92,187.25,172.9,146.81,114.38,72.3,239.28,212.54,188.55,172.97,147.85,110.69,74.07,234.1,212.26,200.05,187.54,173.71,150.48,113.6,75.64,7.59,7.5,7.75,7.49,7.72,8.05,8.32,194.05,0.14,0.51,0.16,0.27,0.18,0.09,-0.16,3.38,0.73,-0.18,5.52,5.87,6.23,-0.48,2.08,7.78,11.38,9.12,11.03,9.75,9.11,10.2,9.1,9.88
423,2018-11-29 20:49:09,00:09:08,233.49,208.35,193.9,185.25,172.25,154.15,112.02,71.8,237.88,206.87,192.85,187.17,173.02,146.82,114.28,72.31,240.75,212.51,188.98,172.9,147.51,110.62,74.0,234.07,211.73,199.98,187.43,173.99,150.41,113.71,75.61,7.59,7.31,7.59,7.37,7.64,8.2,8.35,194.23,-0.05,0.55,0.37,0.3,0.21,-0.21,0.19,4.15,1.33,0.31,7.14,7.51,5.43,-2.39,0.16,4.82,11.36,9.09,11.03,9.74,9.1,10.18,9.09,9.9
424,2018-11-29 20:49:10,00:09:09,232.2,208.12,193.39,184.97,172.13,154.0,112.01,71.75,238.66,206.45,192.84,187.05,173.02,146.66,114.38,72.41,239.62,212.5,189.24,172.59,147.54,110.54,73.85,231.45,211.88,199.71,187.2,173.94,150.37,113.82,75.57,7.67,7.23,7.63,7.29,7.52,8.28,8.39,194.65,0.14,0.62,-0.19,0.17,0.11,0.2,-0.24,3.51,0.76,-0.06,5.52,5.87,6.23,1.43,0.16,4.82,11.35,9.09,11.01,9.69,9.09,10.17,9.08,9.9
425,2018-11-29 20:49:11,00:09:10,230.96,208.47,193.06,184.75,172.03,153.81,112.02,71.58,237.46,206.26,192.7,186.91,173.14,146.44,114.32,72.53,240.37,212.51,189.28,172.48,147.43,110.44,73.93,232.18,212.8,199.67,187.13,173.83,150.26,113.82,75.68,7.67,7.27,7.59,7.14,7.45,8.2,8.24,194.69,-0.18,0.63,-0.13,0.32,-0.25,-0.29,-0.16,3.94,1.14,0.14,5.52,9.16,5.43,-2.39,1.12,6.3,11.34,9.07,11.01,9.73,9.09,10.17,9.07,9.9
426,2018-11-29 20:49:12,00:09:11,232.28,208.28,192.9,184.86,171.95,153.85,111.98,71.54,238.71,206.42,193.04,187.02,173.06,146.17,114.35,72.38,240.22,212.4,188.94,172.33,147.32,110.55,74.08,235.54,212.0,199.22,187.01,173.76,150.15,113.82,75.68,7.35,7.1,7.58,7.02,7.44,10.48,10.67,196.7,0.17,0.73,0.16,0.24,0.25,-0.32,-0.39,3.98,1.18,0.16,7.14,9.16,5.43,-0.48,3.04,6.3,11.34,9.08,11.0,9.7,9.08,10.15,9.07,9.9
427,2018-11-29 20:49:13,00:09:12,233.57,207.74,192.37,184.71,171.87,153.81,111.94,71.61,238.52,206.26,193.08,187.02,172.79,146.13,114.54,72.45,239.73,211.22,188.48,172.03,147.43,110.66,74.19,240.55,211.47,199.29,186.86,173.53,150.0,113.75,75.72,7.09,7.15,7.67,7.41,7.45,8.24,8.43,194.19,0.22,0.69,0.12,0.2,-0.17,0.14,0.19,3.51,0.81,-0.18,7.14,5.87,4.63,1.43,0.16,7.78,11.32,9.06,10.99,9.71,9.08,10.15,9.06,9.9
428,2018-11-29 20:49:14,00:09:13,233.52,207.09,192.1,184.55,172.1,153.88,111.82,71.64,237.42,206.03,192.77,186.98,172.52,146.05,114.79,72.48,239.13,210.33,188.25,171.91,147.24,110.28,73.7,239.31,210.39,198.07,186.05,172.8,149.76,112.81,75.31,6.89,7.11,7.51,7.25,7.52,6.36,5.97,190.71,0.14,0.4,0.07,-0.25,0.15,-0.31,-0.3,3.06,0.28,-0.6,7.14,5.87,5.43,-0.48,0.16,6.3,11.32,9.06,10.98,9.7,9.05,10.13,9.06,9.89
429,2018-11-29 20:49:15,00:09:14,233.44,206.93,192.13,185.31,172.09,153.95,111.82,71.79,236.05,205.8,192.11,187.01,172.1,145.75,114.94,72.63,237.69,209.8,187.86,171.67,147.42,110.61,74.07,237.53,210.12,198.21,186.43,173.06,150.25,112.96,75.82,7.12,7.03,7.43,7.05,7.47,10.79,10.83,195.48,0.28,0.71,0.24,0.24,0.23,-0.42,-0.13,3.3,0.6,-0.31,5.52,5.87,7.03,1.43,0.16,6.3,11.31,9.05,10.98,9.68,9.05,10.12,9.06,9.88
430,2018-11-29 20:49:16,00:09:15,231.7,207.05,192.51,185.92,172.01,153.99,111.75,71.82,237.04,205.53,191.73,186.78,171.75,145.82,114.94,72.59,239.12,209.3,187.93,171.59,147.42,110.35,74.03,235.98,210.62,197.87,186.31,172.91,150.37,113.37,75.82,7.09,7.19,7.52,7.1,7.33,9.2,9.12,193.31,0.17,0.68,0.07,-0.21,-0.14,-0.25,-0.3,4.01,1.2,0.32,7.14,5.87,6.23,1.43,1.12,6.3,11.31,9.04,10.98,9.68,9.05,10.11,9.04,9.86
431,2018-11-29 20:49:17,00:09:16,230.24,207.4,192.52,186.24,171.8,153.89,111.57,71.87,238.37,205.85,191.47,186.49,171.69,145.87,114.84,72.53,238.79,209.08,187.64,171.26,147.43,110.21,74.22,234.71,210.86,197.35,186.17,172.65,149.96,113.34,75.57,6.89,7.15,7.51,7.21,7.52,8.12,8.39,192.47,-0.05,0.65,0.07,0.22,-0.09,0.2,-0.3,4.18,1.42,0.44,5.52,7.51,4.63,-2.39,1.12,7.78,11.29,9.04,10.97,9.68,9.04,10.1,9.02,9.85
432,2018-11-29 20:49:18,00:09:17,230.22,206.96,192.54,186.79,171.44,153.53,111.48,72.0,238.5,205.75,191.53,186.05,171.79,145.85,114.75,72.36,236.44,208.23,186.97,170.52,146.77,109.79,73.77,231.52,209.96,196.41,185.58,172.06,149.64,113.32,75.92,6.85,7.14,7.43,7.36,7.44,6.28,6.28,190.94,0.17,0.36,-0.28,-0.23,-0.38,-0.11,-0.08,4.05,1.17,0.18,5.52,7.51,5.43,-0.48,-0.8,9.26,11.3,9.02,10.98,9.69,9.02,10.09,9.02,9.85
433,2018-11-29 20:49:19,00:09:18,231.82,206.28,192.66,186.61,171.1,153.31,111.6,72.01,237.11,205.26,191.39,185.64,171.94,146.01,114.6,72.44,239.2,208.96,186.6,170.79,146.86,110.2,74.07,230.39,209.63,197.03,185.66,171.95,149.61,113.48,76.07,6.92,7.13,7.46,7.35,7.31,7.38,7.49,191.92,0.14,0.19,-0.24,-0.33,-0.17,-0.34,-0.28,3.93,1.08,0.21,7.14,7.51,6.23,1.43,2.08,6.3,11.29,9.02,10.98,9.64,9.02,10.07,9.02,9.84
434,2018-11-29 20:49:20,00:09:19,234.54,206.36,192.82,186.3,170.91,153.16,111.52,71.97,236.36,204.96,191.27,185.6,172.13,145.9,114.53,72.37,241.42,209.15,186.71,171.33,147.04,110.65,74.54,230.05,209.97,197.72,185.89,172.26,149.91,113.85,76.44,7.12,7.03,7.43,7.36,7.28,7.73,7.77,192.04,-0.15,-0.36,-0.38,-0.33,-0.2,-0.41,-0.08,3.48,0.71,-0.12,5.52,5.87,6.23,-0.48,1.12,4.82,11.28,9.01,10.97,9.66,9.01,10.07,9.02,9.83
435,2018-11-29 20:49:21,00:09:20,235.26,206.36,192.63,186.07,170.79,153.19,111.45,71.82,240.43,204.65,191.04,185.71,172.25,145.86,114.45,72.63,238.93,209.07,186.79,171.52,147.12,110.54,74.58,229.18,209.21,197.03,185.47,172.07,149.57,113.85,76.51,6.97,7.14,7.62,7.32,7.44,8.34,8.11,192.04,0.35,-0.3,-0.39,-0.38,-0.41,0.09,-0.28,2.88,0.04,-0.93,5.52,5.87,7.03,1.43,-0.8,6.3,11.29,9.0,10.96,9.68,9.01,10.05,9.02,9.81
436,2018-11-29 20:49:22,00:09:21,233.83,206.44,192.21,185.97,170.84,152.82,111.34,71.97,239.87,204.77,190.78,185.76,172.22,145.98,114.42,72.56,236.71,208.77,187.02,171.07,147.09,110.73,74.33,227.06,208.49,196.42,184.9,171.81,149.35,113.52,76.15,7.04,7.21,7.61,7.43,7.39,7.84,7.8,191.89,0.35,-0.2,-0.4,-0.43,-0.22,-0.42,-0.22,3.24,0.28,-0.57,7.14,5.87,5.43,-2.39,-0.8,4.82,11.28,8.98,10.95,9.66,9.0,10.04,9.02,9.78
437,2018-11-29 20:49:23,00:09:22,232.87,207.27,192.16,185.88,170.79,152.73,111.48,72.15,237.41,204.11,190.65,185.78,172.05,146.23,114.52,72.69,235.27,208.27,186.9,170.75,147.08,110.64,74.43,228.49,208.25,195.73,184.63,171.49,149.34,113.32,75.88,7.07,7.1,7.58,7.51,7.32,7.92,7.88,191.58,0.2,-0.17,-0.42,-0.38,-0.25,-0.36,-0.16,3.37,0.52,-0.28,3.91,4.22,7.03,-0.48,0.16,4.82,11.27,8.97,10.95,9.7,9.0,10.01,9.01,9.76
438,2018-11-29 20:49:24,00:09:23,231.99,207.49,191.81,185.72,170.59,152.5,111.44,72.03,233.74,203.61,190.46,185.85,172.05,146.45,114.67,72.61,234.66,207.61,187.04,170.52,146.92,110.49,74.46,228.64,207.56,195.53,184.66,171.37,149.79,113.47,76.03,6.89,7.07,7.43,7.55,7.32,8.0,7.92,191.01,0.28,-0.28,-0.35,-0.43,-0.44,0.14,-0.26,4.08,1.17,0.38,3.91,5.87,4.63,3.34,1.12,4.82,11.26,8.99,10.94,9.65,8.99,9.99,9.01,9.75
439,2018-11-29 20:49:25,00:09:24,230.98,207.31,191.74,185.46,170.44,152.2,111.55,72.15,233.22,203.54,190.01,185.67,172.17,146.31,114.82,72.66,237.23,208.19,186.9,170.33,146.93,110.53,74.5,229.21,207.34,195.8,184.44,171.37,149.94,113.55,76.03,6.99,7.25,7.57,7.54,7.46,7.87,8.02,190.54,0.17,-0.13,-0.39,-0.46,-0.3,-0.21,-0.08,3.94,1.06,0.31,8.75,9.16,5.43,3.34,1.12,7.78,11.26,8.96,10.94,9.68,8.98,9.97,8.99,9.73
440,2018-11-29 20:49:26,00:09:25,230.6,207.31,191.51,185.23,170.22,152.05,111.93,72.22,233.63,203.54,189.81,185.25,172.17,146.19,114.52,72.69,237.68,207.7,187.01,169.99,146.81,110.38,74.57,228.98,207.22,195.34,184.36,171.18,149.83,113.51,75.99,6.96,7.29,7.81,7.66,7.62,7.84,8.37,190.66,-0.18,0.16,-0.32,-0.49,0.15,-0.38,-0.4,3.79,1.0,0.06,5.52,5.87,6.23,-0.48,-0.8,3.34,11.24,8.97,10.92,9.63,8.97,9.94,8.99,9.72
441,2018-11-29 20:49:27,00:09:26,231.05,207.35,191.25,184.73,169.99,152.05,112.0,72.18,235.71,203.5,189.81,185.21,171.98,145.78,114.56,72.58,238.51,207.39,186.48,169.61,146.85,110.31,74.68,229.97,206.84,195.08,184.36,171.26,149.45,113.1,76.03,7.0,7.4,7.88,7.74,7.85,8.15,9.03,191.69,0.25,-0.24,-0.49,-0.44,-0.49,-0.21,-0.28,3.45,0.71,-0.37,5.52,5.87,4.63,-0.48,1.12,6.3,11.24,8.96,10.92,9.67,8.97,9.94,9.0,9.7
442,2018-11-29 20:49:28,00:09:27,229.47,206.32,190.98,184.27,169.83,152.24,111.81,72.18,235.48,203.2,189.59,185.36,171.86,145.51,114.56,72.69,238.59,206.9,185.75,169.34,146.96,110.2,74.57,232.42,206.46,195.15,184.05,171.15,149.37,112.95,75.92,7.04,7.29,7.81,7.74,7.78,9.06,9.33,192.11,0.33,-0.43,-0.33,-0.37,-0.37,0.22,-0.13,2.78,0.06,-0.62,8.75,9.16,7.03,1.43,1.12,4.82,11.23,8.96,10.91,9.64,8.95,9.91,8.99,9.68
443,2018-11-29 20:49:29,00:09:28,228.82,206.24,190.67,183.89,169.72,152.5,111.63,72.15,233.44,203.39,189.51,184.87,171.14,145.55,114.49,72.77,237.42,205.79,185.37,169.19,147.34,110.27,74.72,229.59,206.04,195.19,183.94,170.96,148.96,112.73,75.7,7.03,7.28,7.8,7.66,7.5,9.21,9.1,191.8,0.22,-0.4,-0.4,-0.42,0.04,-0.43,-0.28,3.72,0.82,0.1,7.14,7.51,6.23,-0.48,1.12,6.3,11.24,8.95,10.91,9.61,8.97,9.91,8.98,9.66
444,2018-11-29 20:49:30,00:09:29,229.39,205.86,191.02,183.89,169.8,152.62,111.33,72.11,232.54,203.43,189.28,184.56,170.91,145.63,114.67,72.95,237.27,205.18,184.53,168.92,147.15,110.05,74.39,226.75,205.66,194.89,183.82,170.69,148.47,112.36,75.08,7.0,7.1,7.46,7.58,7.24,8.15,8.18,190.32,-0.23,-0.39,-0.32,-0.63,-0.34,-0.18,-0.22,3.49,0.59,-0.28,5.52,7.51,5.43,-2.39,-1.76,4.82,11.24,8.95,10.9,9.63,8.95,9.91,8.97,9.65
