Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
550,2018-12-15 14:54:14,00:11:16,567.76,354.23,721.86,700.68,676.51,593.47,471.5,381.49,358.74,813.12,765.65,859.92,853.84,759.08,779.03,437.6,766.97,721.0,722.24,686.67,671.56,634.01,538.07,368.7,680.26,662.93,644.82,607.77,601.71,534.75,438.84,284.24,606.82,614.71,432.89,161.93,54.63,820.24,823.35,658.83,257.67,4.44,3.71,2.9,2.17,-0.97,-0.91,-1.03,1.72,2.4,,0.67,-1.39,83.86,81.58,22.69,3.9,1.59,44.36,15.31,20.28,13.37,20.41,11.01,20.48,13.66,20.9
551,2018-12-15 14:54:15,00:11:17,567.01,350.92,718.35,695.8,672.92,569.35,465.8,382.36,355.24,811.33,760.97,858.9,853.38,756.2,773.14,433.9,765.86,718.36,719.57,681.77,664.47,632.28,541.12,363.76,675.76,659.93,639.37,606.76,596.4,535.97,439.38,286.72,605.78,613.86,433.61,160.88,54.2,821.08,821.45,651.9,251.24,4.57,4.02,2.78,2.02,-0.73,-0.94,-1.02,1.18,2.45,,1.09,-0.94,82.25,78.62,22.69,1.99,0.63,46.0,15.32,20.28,13.45,20.37,11.12,20.48,13.74,20.91
552,2018-12-15 14:54:16,00:11:18,560.56,345.77,715.5,693.06,667.42,581.42,456.11,380.29,361.57,809.61,755.58,858.33,853.38,751.12,765.56,428.57,766.23,714.89,716.06,673.89,658.35,633.26,546.13,363.54,675.33,654.94,635.8,609.56,597.98,533.64,438.48,270.96,604.02,611.66,433.75,161.17,53.71,816.21,815.43,654.06,252.02,4.42,3.94,3.35,1.8,0.44,-1.04,-0.92,0.78,1.96,,1.65,-0.81,66.1,86.02,21.09,1.99,2.55,46.0,15.34,20.29,13.54,20.47,11.22,20.49,13.81,20.92
553,2018-12-15 14:54:17,00:11:19,560.5,344.11,711.95,687.17,662.31,598.41,451.58,379.85,353.89,807.66,752.63,858.71,852.4,745.15,761.09,436.37,768.78,711.67,712.95,673.63,660.95,624.03,547.13,359.25,670.28,654.32,632.81,610.88,593.63,529.66,431.58,261.34,601.79,611.15,434.65,161.09,53.3,812.99,812.88,644.81,252.28,4.3,3.87,3.04,2.26,1.21,-0.92,-0.98,1.38,1.4,,0.54,-1.77,64.49,68.27,21.09,0.08,2.55,42.71,15.35,20.28,13.6,20.41,11.33,20.49,13.9,20.91
554,2018-12-15 14:54:18,00:11:20,558.73,345.85,709.03,684.15,658.43,601.18,443.79,381.16,353.45,804.9,749.46,857.8,850.78,741.44,755.45,434.65,769.78,708.68,709.7,671.89,657.7,615.76,543.98,360.92,667.24,653.53,625.68,606.36,590.12,521.71,427.19,260.37,599.61,608.82,432.67,159.99,52.9,809.31,813.75,642.18,249.44,3.95,3.83,3.02,0.87,0.39,-0.67,-0.94,1.9,2.06,,1.12,-1.25,79.02,77.14,20.29,3.9,2.55,47.65,15.37,20.31,13.69,20.4,11.41,20.51,13.97,20.92
555,2018-12-15 14:54:19,00:11:21,554.4,344.03,705.82,680.13,655.29,570.78,438.37,379.39,349.96,802.26,745.24,856.11,849.39,738.1,751.07,418.82,768.9,705.8,706.78,667.19,649.9,609.34,547.13,350.26,662.61,649.16,622.3,607.69,586.14,517.31,426.8,267.2,597.1,607.11,428.36,158.02,52.39,804.99,804.35,640.42,241.43,4.22,4.31,3.11,2.51,-0.57,-1.2,-0.94,2.67,1.45,,1.24,-1.02,82.25,84.54,19.49,0.08,2.55,42.71,15.4,20.3,13.76,20.44,11.52,20.5,14.04,20.91
556,2018-12-15 14:54:20,00:11:22,554.8,344.83,702.79,676.45,646.44,557.88,434.26,374.7,339.56,799.98,739.57,854.47,848.77,731.99,743.62,404.02,766.74,702.4,703.49,664.71,643.82,606.24,540.46,337.23,660.68,647.49,622.29,602.26,581.12,513.57,423.98,252.13,594.33,605.34,427.78,154.9,51.83,796.86,801.36,639.41,235.43,4.57,4.04,2.95,0.96,0.82,-1.24,-1.06,0.6,0.93,,1.05,-1.31,58.03,69.75,19.49,1.99,2.55,42.71,15.4,20.3,13.83,20.46,11.6,20.52,14.11,20.92
557,2018-12-15 14:54:21,00:11:23,556.52,344.98,699.25,672.02,644.7,570.88,432.25,374.15,334.6,798.53,733.29,851.11,850.09,727.08,735.36,403.7,767.26,699.59,700.5,660.59,639.71,602.5,532.62,332.78,656.63,642.69,619.05,592.8,573.66,512.28,419.84,235.88,592.67,602.6,422.52,153.03,51.34,788.04,797.7,628.84,233.91,4.72,3.89,2.74,1.83,1.26,-0.89,-0.91,1.0,1.71,,1.17,-0.84,75.79,84.54,20.29,0.08,0.63,44.36,15.44,20.31,13.9,20.5,11.69,20.52,14.19,20.91
558,2018-12-15 14:54:22,00:11:24,557.59,342.28,696.56,672.86,647.09,574.14,432.54,372.78,328.35,796.56,729.19,849.61,849.87,722.69,731.18,396.59,769.22,696.5,697.52,659.79,640.47,589.81,527.79,337.09,654.83,641.98,620.71,586.6,567.83,501.95,410.0,236.91,591.35,599.7,420.14,151.97,50.97,786.94,800.95,627.19,238.48,4.28,3.77,2.83,1.98,1.35,-1.25,-0.78,2.48,1.89,,0.47,-1.6,69.33,80.1,19.49,3.9,-0.33,39.42,15.45,20.32,13.98,20.53,11.78,20.53,14.25,20.9
559,2018-12-15 14:54:23,00:11:25,554.98,339.95,693.83,671.37,647.7,592.35,427.11,371.36,332.95,794.73,725.92,845.43,848.96,717.2,727.22,389.13,769.4,694.31,695.04,659.86,637.91,579.55,522.73,340.74,654.75,643.88,614.05,581.08,566.43,508.15,412.02,240.37,590.66,595.79,416.79,149.32,50.49,784.56,801.87,623.87,230.2,4.49,3.87,2.48,-0.58,0.94,-0.97,-0.98,1.63,1.88,,1.82,-1.85,72.56,74.19,20.29,0.08,0.63,42.71,15.47,20.34,14.04,20.45,11.88,20.53,14.32,20.92
560,2018-12-15 14:54:24,00:11:26,549.67,335.96,690.63,670.73,646.69,567.05,420.31,369.22,331.28,792.99,719.64,841.37,848.67,712.27,716.24,378.55,769.93,693.34,694.1,660.19,638.06,581.82,525.21,346.98,650.38,641.58,613.91,577.07,564.86,503.31,406.97,248.8,588.02,593.07,412.29,148.95,49.98,784.98,800.24,622.95,231.27,4.57,3.86,2.88,2.15,-0.43,-1.03,-0.91,1.88,0.9,,0.91,-1.11,66.1,75.66,19.49,-1.83,2.55,41.06,15.49,20.33,14.13,20.46,11.97,20.53,14.39,20.91
561,2018-12-15 14:54:25,00:11:27,542.39,335.61,687.25,666.34,642.15,566.84,414.62,364.28,329.63,790.79,715.29,835.8,847.54,706.94,708.82,367.38,770.04,690.86,691.77,658.28,637.37,579.56,520.91,349.67,646.66,633.33,603.03,578.65,562.85,499.75,402.24,256.67,586.01,589.52,411.89,148.87,49.61,776.82,791.98,623.09,229.34,4.43,3.41,2.62,1.5,1.23,-0.97,-1.05,1.7,2.0,,0.88,-1.16,62.87,63.83,19.49,1.99,1.59,41.06,15.51,20.32,14.2,20.56,12.04,20.55,14.47,20.92
562,2018-12-15 14:54:26,00:11:28,532.82,333.59,684.16,664.16,642.14,576.14,417.67,360.49,323.67,788.75,712.25,831.22,844.86,703.87,703.35,365.23,768.48,688.49,689.4,656.28,640.72,576.69,508.09,351.16,644.02,631.24,608.45,578.75,558.55,499.07,399.34,260.4,583.32,587.83,410.74,147.88,49.27,770.3,789.23,620.28,233.38,4.49,3.48,2.57,1.4,-0.09,-1.21,-1.21,2.33,1.59,,0.82,-1.4,82.25,88.97,17.88,3.9,2.55,44.36,15.53,20.34,14.25,20.53,12.12,20.53,14.55,20.9
563,2018-12-15 14:54:27,00:11:29,526.38,332.33,681.44,661.09,640.99,582.6,412.92,355.47,318.0,786.67,706.3,825.82,843.77,694.58,693.3,356.33,765.16,686.21,686.97,656.11,642.17,573.61,502.17,347.38,643.67,632.43,607.23,579.11,556.55,498.61,398.92,261.16,580.82,585.37,409.23,146.26,48.94,770.31,786.15,618.52,236.9,5.26,3.77,2.87,1.45,-0.09,-1.19,-1.32,1.95,2.13,,1.08,-1.09,67.72,74.19,18.68,5.81,1.59,37.77,15.53,20.35,14.33,20.54,12.2,20.54,14.61,20.92
564,2018-12-15 14:54:28,00:11:30,520.28,334.25,678.89,659.46,641.67,590.09,410.82,351.32,319.68,784.1,702.43,821.92,841.28,687.77,687.11,348.5,763.6,683.88,684.75,654.69,644.33,571.35,498.4,341.28,642.44,629.44,609.45,585.95,556.12,499.54,395.11,257.86,580.02,584.35,404.41,144.21,48.6,764.57,776.87,618.19,242.81,4.62,3.78,3.01,1.16,-0.43,-1.28,-1.09,1.33,1.4,,1.47,-0.88,72.56,75.66,17.88,0.08,2.55,39.42,15.56,20.36,14.39,20.56,12.3,20.56,14.66,20.91
565,2018-12-15 14:54:29,00:11:31,520.21,332.94,676.06,656.2,638.86,583.17,406.96,349.31,316.05,780.65,699.01,819.72,837.79,681.27,682.28,351.88,760.35,681.66,682.54,652.88,634.99,572.07,491.86,337.45,641.75,626.66,607.33,584.48,553.39,490.1,394.25,252.96,577.37,581.6,401.17,146.18,48.2,765.61,774.99,621.32,241.83,4.59,3.68,2.7,1.81,0.28,-1.35,-1.15,2.4,2.33,,0.66,-1.51,62.87,69.75,18.68,5.81,0.63,37.77,15.59,20.37,14.45,20.48,12.37,20.56,14.74,20.9
566,2018-12-15 14:54:30,00:11:32,517.02,331.4,673.82,655.31,635.91,555.7,403.97,345.09,316.02,778.4,693.92,812.99,835.47,675.9,668.07,347.19,751.8,679.31,680.04,649.17,624.59,571.96,489.75,347.38,636.78,620.38,605.36,574.03,549.82,485.01,392.12,251.65,575.68,579.58,395.3,145.18,47.74,758.51,770.1,617.9,243.82,4.8,3.78,3.3,1.51,0.41,-1.22,-0.91,1.41,2.05,,1.06,-1.47,54.8,68.27,19.49,0.08,1.59,41.06,15.59,20.36,14.52,20.53,12.46,20.55,14.81,20.91
567,2018-12-15 14:54:31,00:11:33,506.16,329.36,671.02,652.48,634.75,575.0,400.61,343.92,318.21,776.13,689.15,807.05,833.28,667.31,656.81,343.72,746.82,676.55,677.53,648.37,628.33,566.84,483.29,352.33,635.55,618.11,595.74,573.09,545.63,479.38,387.73,242.18,574.04,578.05,387.74,144.06,47.49,753.87,766.22,613.34,240.74,4.99,3.88,1.97,1.33,0.81,-1.11,-1.14,2.41,1.88,,0.4,-2.13,62.87,63.83,17.88,1.99,1.59,36.13,15.61,20.37,14.58,20.51,12.54,20.56,14.87,20.91
568,2018-12-15 14:54:32,00:11:34,500.3,326.94,668.84,652.37,633.12,567.29,393.3,340.3,317.55,773.57,684.86,800.85,830.91,661.44,648.92,343.5,738.73,674.04,674.55,647.35,632.43,562.29,485.3,353.67,633.24,619.93,596.56,570.22,547.48,487.87,387.73,233.35,571.49,575.29,380.6,142.39,47.16,758.56,762.27,607.88,241.53,4.53,3.38,2.75,1.81,1.45,-1.5,-0.93,1.24,1.48,,1.01,-1.55,59.64,66.79,18.68,3.9,1.59,37.77,15.64,20.39,14.63,20.47,12.61,20.56,14.91,20.92
569,2018-12-15 14:54:33,00:11:35,494.08,324.57,666.46,649.3,630.39,558.84,393.23,338.85,316.97,770.73,680.47,794.12,827.55,650.38,642.25,338.29,731.98,672.09,672.81,646.16,632.47,566.27,491.22,347.41,631.05,617.17,590.5,566.68,548.28,478.81,385.38,227.79,570.31,575.04,375.56,141.67,46.67,752.32,760.08,607.01,232.73,4.46,3.8,3.46,1.86,-1.3,-1.08,-0.93,1.85,1.68,,1.4,-0.86,58.03,71.23,17.88,0.08,0.63,37.77,15.64,20.36,14.69,20.55,12.7,20.56,14.97,20.92
570,2018-12-15 14:54:34,00:11:36,488.21,321.42,663.63,645.08,624.42,547.46,396.09,336.84,309.48,767.55,675.93,789.51,824.85,644.42,630.97,339.39,727.91,669.62,670.42,642.95,629.12,565.73,489.53,341.87,629.78,617.93,594.34,567.22,542.12,473.5,382.84,227.87,569.7,572.1,372.15,141.15,46.45,747.76,756.0,598.87,223.72,4.51,3.93,2.48,0.4,-1.26,-1.24,-1.07,1.35,1.73,,0.45,-1.54,56.41,63.83,17.08,1.99,2.55,36.13,15.67,20.39,14.73,20.52,12.78,20.56,15.0,20.91
571,2018-12-15 14:54:35,00:11:37,487.16,316.65,660.92,641.98,623.37,531.13,396.81,337.5,304.26,764.51,672.74,784.79,821.52,636.81,616.58,337.42,722.16,667.23,668.03,639.92,627.5,557.56,484.94,342.74,629.28,618.43,599.79,576.85,540.9,460.47,378.13,222.56,569.23,570.42,369.89,140.31,45.93,741.65,749.21,602.06,220.0,4.37,3.31,2.12,1.0,-0.84,-1.0,-0.92,1.81,1.9,,0.81,-2.0,67.72,66.79,17.08,1.99,1.59,37.77,15.68,20.38,14.78,20.48,12.86,20.56,15.06,20.92
572,2018-12-15 14:54:36,00:11:38,486.89,314.1,658.63,640.7,620.05,504.33,395.03,338.55,309.8,761.96,668.78,778.22,818.7,632.16,607.15,332.48,713.19,665.05,665.74,636.27,627.06,557.23,481.99,335.84,627.54,616.87,599.96,577.02,541.68,450.95,380.66,234.85,568.02,568.77,370.22,139.98,45.52,738.65,741.31,603.68,222.89,4.5,3.75,2.29,1.74,0.84,-0.99,-1.04,1.86,1.84,,0.78,-1.31,48.34,50.53,17.08,1.99,0.63,37.77,15.7,20.38,14.85,20.62,12.94,20.56,15.1,20.89
573,2018-12-15 14:54:37,00:11:39,484.62,317.17,656.29,638.65,614.77,494.48,390.84,333.84,303.34,758.68,665.09,774.22,814.59,621.43,600.05,326.6,707.17,663.57,664.26,637.1,623.93,558.38,477.33,328.76,626.11,614.54,598.71,572.26,532.05,443.17,363.56,227.22,566.3,566.77,366.99,141.41,45.38,730.8,732.24,600.38,220.99,4.52,3.9,3.03,0.59,-1.1,-0.97,-0.95,1.22,2.33,,0.55,-1.74,48.34,52.0,16.28,0.08,1.59,36.13,15.72,20.4,14.88,20.54,13.01,20.57,15.13,20.9
574,2018-12-15 14:54:38,00:11:40,478.88,316.72,653.25,634.62,614.56,501.75,383.09,332.09,298.22,755.06,660.72,769.26,810.82,614.1,591.37,332.45,698.63,661.29,661.84,636.31,623.79,557.06,472.6,326.96,623.52,613.5,596.67,565.89,531.62,438.82,364.04,231.19,564.62,565.87,365.21,141.11,45.15,727.21,733.97,596.9,219.13,4.2,3.62,2.44,1.24,0.56,-1.14,-1.1,1.36,1.54,,1.26,-1.4,48.34,59.4,17.08,1.99,1.59,34.48,15.74,20.39,14.93,20.6,13.08,20.57,15.18,20.93
575,2018-12-15 14:54:39,00:11:41,476.53,316.12,650.66,631.35,614.61,496.28,382.63,329.76,296.65,751.68,656.5,763.51,808.81,607.03,576.04,322.01,692.05,659.46,660.65,635.85,620.63,548.83,468.41,330.41,621.15,611.21,589.9,559.35,528.23,434.55,365.03,227.42,563.45,563.31,363.01,139.91,44.94,723.96,726.97,595.29,216.41,4.26,3.42,2.54,1.12,0.75,-1.32,-0.97,1.17,0.89,,1.21,-1.17,49.96,49.05,17.08,0.08,0.63,36.13,15.75,20.4,14.97,20.59,13.17,20.56,15.22,20.92
576,2018-12-15 14:54:40,00:11:42,474.67,314.51,648.13,628.03,611.04,502.18,379.76,329.06,295.47,748.18,651.9,754.83,805.08,600.31,566.58,324.23,686.19,655.19,655.95,629.87,606.43,538.48,458.75,327.74,617.87,607.83,586.42,558.02,524.49,425.95,362.81,220.1,562.04,561.72,361.47,137.98,44.78,716.78,721.36,590.08,218.45,4.79,3.77,2.5,1.65,1.09,-1.26,-0.82,1.45,1.02,,0.55,-1.57,49.96,56.44,17.08,1.99,1.59,36.13,15.77,20.42,15.02,20.59,13.24,20.58,15.26,20.92
577,2018-12-15 14:54:41,00:11:43,473.5,312.66,645.2,624.39,609.42,494.95,375.51,327.49,284.53,744.01,648.58,748.41,802.88,593.06,554.47,316.65,676.82,652.47,653.12,625.86,599.68,533.64,458.85,316.75,615.75,604.67,584.33,552.61,520.47,419.07,353.82,213.63,559.9,559.11,363.18,136.82,44.71,712.54,715.77,591.13,215.38,4.45,3.15,2.58,1.81,-0.98,-1.09,-1.04,1.54,1.68,,0.52,-1.54,53.18,52.0,16.28,1.99,2.55,36.13,15.79,20.41,15.07,20.6,13.3,20.57,15.3,20.92
578,2018-12-15 14:54:42,00:11:44,464.9,307.24,641.87,618.66,605.86,523.56,373.44,320.97,283.34,739.67,645.39,742.92,798.7,586.28,545.05,307.77,669.67,650.44,651.24,622.08,597.09,536.07,458.7,313.04,611.72,603.05,587.01,553.93,525.02,415.03,349.7,198.92,559.25,556.0,359.32,134.18,43.37,700.21,706.89,579.22,211.53,4.53,3.5,2.46,1.38,-0.57,-1.47,-0.98,2.9,1.31,,1.37,-1.47,54.8,54.96,13.87,1.99,0.63,37.77,15.8,20.42,15.1,20.55,13.39,20.58,15.33,20.92
579,2018-12-15 14:54:43,00:11:45,456.25,306.72,638.7,613.95,602.95,527.93,370.89,317.93,275.4,735.48,642.83,739.36,795.91,573.02,536.24,308.91,664.02,648.1,649.0,619.31,601.33,538.22,457.41,318.5,609.27,603.55,589.7,557.47,523.16,410.05,346.57,193.84,558.28,554.92,357.87,132.63,43.3,695.62,698.58,575.1,208.33,4.54,3.27,2.14,-0.72,1.36,-1.08,-1.05,1.89,1.16,,0.72,-1.2,48.34,50.53,17.08,0.08,1.59,37.77,15.82,20.42,15.15,20.6,13.45,20.6,15.37,20.92
580,2018-12-15 14:54:44,00:11:46,449.79,304.84,636.62,615.68,601.67,539.97,367.16,314.89,273.33,731.45,640.35,733.27,791.78,572.27,527.22,311.08,654.91,645.9,646.84,618.88,601.62,536.68,447.76,305.26,608.09,602.37,588.92,542.73,513.02,406.12,343.55,190.07,557.16,553.84,353.16,131.38,42.88,696.7,696.78,575.99,207.59,4.51,3.34,1.81,0.86,-0.23,-1.19,-1.11,1.76,1.57,,1.01,-0.68,48.34,50.53,14.67,1.99,1.59,36.13,15.83,20.42,15.21,20.62,13.52,20.6,15.41,20.93
581,2018-12-15 14:54:45,00:11:47,448.42,304.95,634.49,614.56,601.23,510.93,360.69,309.82,265.54,727.3,637.39,727.43,788.47,565.68,519.15,314.41,646.34,643.84,644.67,618.59,600.11,538.33,448.33,305.96,606.4,596.05,582.78,537.47,500.52,404.75,339.2,206.51,556.35,551.7,349.86,131.85,42.7,694.57,691.55,576.89,209.66,4.29,3.18,2.44,1.12,-0.82,-1.04,-0.92,1.48,1.41,,0.67,-1.2,49.96,49.05,15.47,0.08,-0.33,37.77,15.84,20.42,15.24,20.58,13.59,20.6,15.42,20.92
582,2018-12-15 14:54:46,00:11:48,450.32,300.42,632.14,613.16,598.07,499.51,361.44,309.3,269.07,724.18,630.9,722.26,783.23,551.63,507.66,315.39,642.51,641.81,642.72,617.83,599.99,529.83,445.88,304.19,605.71,591.17,580.45,539.68,497.86,404.53,339.52,200.29,554.52,550.51,350.51,132.29,42.66,688.05,685.77,576.53,209.47,4.72,3.64,2.74,0.26,-0.49,-1.13,-0.95,1.45,1.75,,1.08,-1.0,38.65,49.05,13.87,0.08,1.59,32.83,15.87,20.44,15.28,20.55,13.66,20.6,15.45,20.92
583,2018-12-15 14:54:47,00:11:49,445.55,300.76,629.84,610.83,594.49,506.24,361.6,307.77,270.54,720.24,627.67,714.73,778.76,537.86,493.88,314.53,634.84,639.98,640.74,616.15,597.74,530.35,444.92,303.43,603.82,590.57,577.63,540.73,499.23,399.66,342.12,210.55,552.59,549.87,349.89,131.5,42.47,684.02,688.82,570.55,208.63,4.39,3.19,2.27,1.22,-1.21,-1.2,-1.21,1.44,1.27,,0.89,-1.64,43.5,50.53,15.47,5.81,2.55,34.48,15.89,20.44,15.34,20.59,13.74,20.6,15.46,20.92
584,2018-12-15 14:54:48,00:11:50,441.28,300.14,627.21,609.75,592.01,514.84,360.76,306.52,269.34,716.61,623.85,705.78,775.34,527.21,485.81,319.9,629.03,637.53,638.5,613.05,591.46,522.46,437.87,311.83,601.77,591.39,580.67,539.58,496.65,395.32,333.8,218.87,550.58,547.43,348.14,130.41,42.02,677.19,686.2,570.83,210.57,4.29,3.34,2.55,0.74,-1.0,-1.06,-0.96,2.22,1.4,,0.81,-0.75,43.5,56.44,14.67,3.9,0.63,34.48,15.92,20.45,15.38,20.59,13.79,20.59,15.51,20.92
585,2018-12-15 14:54:49,00:11:51,442.78,296.71,624.47,606.37,590.54,511.36,357.84,306.62,269.97,711.71,621.26,699.83,773.3,528.82,480.14,319.39,622.19,635.11,635.9,608.77,586.62,521.02,437.69,309.18,599.72,590.02,577.01,544.66,497.29,396.18,329.23,227.21,549.33,545.01,347.35,130.08,41.59,673.07,684.68,571.16,209.02,4.47,3.17,2.26,1.38,-0.81,-0.96,-1.05,0.84,1.78,,0.69,-0.87,41.88,52.0,14.67,0.08,0.63,34.48,15.93,20.45,15.44,20.68,13.86,20.6,15.54,20.92
586,2018-12-15 14:54:50,00:11:52,446.7,294.21,621.63,599.91,588.64,500.09,354.54,300.52,263.3,707.04,617.99,690.11,769.46,527.61,471.93,308.65,614.46,633.06,633.82,606.44,583.36,519.41,430.46,307.72,597.03,588.85,576.23,549.92,503.03,392.28,327.26,232.25,548.25,541.21,346.14,129.06,41.39,675.06,684.68,566.18,206.69,4.35,3.45,2.18,1.17,-1.09,-1.16,-1.09,3.23,1.61,,1.68,-0.83,53.18,57.92,13.87,0.08,2.55,31.19,15.95,20.46,15.47,20.59,13.94,20.63,15.57,20.92
587,2018-12-15 14:54:51,00:11:53,445.08,292.84,619.66,600.13,585.59,501.45,348.17,295.62,260.91,702.44,614.54,681.21,765.36,521.23,463.89,302.85,610.01,630.65,631.41,599.41,580.21,517.26,422.69,294.51,594.45,588.38,574.61,549.74,488.64,389.09,317.9,213.32,547.6,539.02,343.51,128.5,41.17,668.93,679.12,563.56,204.36,4.21,3.42,2.26,1.18,-1.0,-1.1,-1.06,1.78,1.95,,0.5,-1.71,45.11,56.44,14.67,1.99,0.63,34.48,15.98,20.47,15.53,20.61,14.01,20.62,15.55,20.93
588,2018-12-15 14:54:52,00:11:54,443.5,290.66,617.06,596.71,584.51,506.05,345.79,299.93,259.11,697.95,611.02,671.91,761.44,514.66,451.93,299.86,599.52,628.09,628.99,597.82,578.16,522.31,424.27,296.49,592.47,587.44,573.28,547.05,472.46,386.37,308.36,194.07,546.06,537.16,342.93,127.48,40.9,670.67,683.73,560.23,206.11,4.35,3.39,2.88,-0.46,-0.17,-1.13,-1.14,1.92,1.09,,0.86,-1.38,51.57,49.05,14.67,1.99,1.59,31.19,15.99,20.45,15.59,20.55,14.07,20.63,15.58,20.92
589,2018-12-15 14:54:53,00:11:55,445.08,293.98,614.54,592.26,581.89,509.7,342.62,300.4,254.58,693.32,606.49,660.78,756.71,505.58,449.85,292.79,592.01,625.81,626.64,597.06,577.44,521.77,424.19,300.14,590.42,585.47,572.63,546.05,472.7,388.57,302.88,176.69,543.68,534.09,343.81,127.12,40.69,666.91,675.9,558.31,207.22,4.74,3.59,2.81,0.88,-0.55,-1.05,-1.31,1.75,2.05,,0.91,-0.97,41.88,41.65,14.67,0.08,1.59,31.19,16.03,20.47,15.64,20.64,14.13,20.63,15.61,20.92
590,2018-12-15 14:54:54,00:11:56,446.8,293.3,611.39,588.5,577.75,509.28,341.39,296.07,253.28,687.91,601.9,651.0,752.67,497.87,451.08,288.85,587.07,623.56,624.32,594.35,578.02,519.55,410.97,292.19,588.96,584.33,571.28,546.34,472.86,392.67,309.32,165.03,542.02,531.65,340.74,126.63,40.39,657.83,671.8,556.19,209.01,4.62,3.13,2.42,0.7,-1.67,-1.3,-1.11,2.14,1.94,,1.1,-0.87,46.73,47.57,13.87,3.9,2.55,31.19,16.05,20.47,15.68,20.6,14.2,20.65,15.62,20.94
591,2018-12-15 14:54:55,00:11:57,439.83,292.9,608.09,584.82,575.35,500.49,341.98,290.24,251.71,681.96,597.93,646.45,748.07,483.23,451.12,291.55,580.3,621.08,621.95,591.45,576.13,505.53,406.57,286.83,586.71,582.62,570.18,545.92,472.54,387.58,309.84,154.96,540.99,529.72,336.48,125.95,40.02,652.33,666.0,553.33,206.65,4.44,3.57,-0.89,1.49,-0.78,-1.13,-0.97,1.76,2.5,,0.76,-0.84,38.65,46.09,14.67,0.08,-0.33,31.19,16.08,20.48,15.73,20.62,14.26,20.66,15.64,20.93
