Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
360,2018-11-29 19:23:12,00:08:12,256.88,226.62,209.56,202.3,182.55,157.68,110.37,67.5,264.13,226.63,209.39,200.26,181.76,150.94,112.86,67.2,266.7,227.8,200.76,179.76,151.9,109.28,68.9,265.8,228.84,213.31,199.68,184.82,154.84,111.62,71.97,210.01,3.64,1.26,-0.08,6.19,9.36,6.31,2.02,0.22,5.1,13.84,10.03,11.99,10.79,9.9,11.36,10.01,11.23
361,2018-11-29 19:23:13,00:08:13,256.05,226.85,208.76,201.92,181.94,157.49,110.26,67.5,262.04,226.78,209.16,200.11,181.83,150.67,112.93,67.27,268.08,226.66,200.49,179.23,151.94,109.09,68.97,262.18,228.88,212.58,199.26,184.32,154.73,111.62,72.04,210.59,2.53,0.22,-1.06,7.81,7.71,7.11,2.02,-0.74,6.58,13.83,10.02,11.98,10.78,9.89,11.36,10.0,11.17
362,2018-11-29 19:23:14,00:08:14,256.36,226.93,208.46,201.85,181.64,157.42,110.34,67.36,261.07,225.84,208.71,199.69,181.53,150.52,112.97,67.21,265.37,225.38,200.46,179.39,152.13,109.28,69.12,260.55,228.02,211.98,199.19,184.06,154.62,111.59,72.05,210.67,3.34,1.24,-0.14,6.19,9.36,5.51,5.84,0.22,8.06,13.8,10.0,11.97,10.79,9.88,11.37,9.97,11.15
363,2018-11-29 19:23:15,00:08:15,255.19,226.17,207.85,201.77,181.14,157.26,110.49,67.35,260.09,225.3,207.91,199.23,181.3,150.33,113.08,67.2,263.24,224.96,200.23,179.69,152.05,109.06,68.97,261.89,227.93,211.52,199.07,184.06,154.43,111.66,71.93,210.29,3.61,1.12,-0.16,4.58,6.07,6.31,0.11,0.22,3.62,13.76,9.99,11.95,10.77,9.87,11.4,9.96,11.13
364,2018-11-29 19:23:16,00:08:16,253.35,225.94,207.62,201.08,180.95,157.37,110.86,67.42,261.22,225.0,206.76,199.04,181.22,150.03,113.08,67.31,265.32,226.51,199.81,179.96,152.12,108.8,69.01,259.94,227.86,211.4,199.07,183.9,154.28,111.29,72.04,209.79,3.25,0.89,-0.56,7.81,6.07,5.51,2.02,0.22,6.58,13.75,9.99,11.95,10.75,9.87,11.42,9.92,11.1
365,2018-11-29 19:23:17,00:08:17,252.87,225.07,207.13,200.51,180.84,157.15,110.68,67.61,261.78,224.93,206.35,198.78,181.23,149.88,112.86,67.43,262.46,224.7,199.89,180.53,152.36,109.28,69.34,262.56,227.79,211.79,199.45,184.48,154.58,111.85,72.45,209.14,3.35,1.02,-0.33,4.58,6.07,7.11,2.02,0.22,6.58,13.76,9.96,11.93,10.74,9.86,11.45,9.92,11.08
366,2018-11-29 19:23:18,00:08:18,254.02,224.61,207.0,200.04,180.94,157.14,110.48,67.79,260.31,224.76,205.61,198.5,181.52,149.64,112.67,67.45,259.2,224.46,199.23,180.22,151.85,108.87,69.0,262.93,226.64,211.78,199.52,184.36,154.38,111.39,72.22,208.45,3.39,1.09,-0.38,6.19,7.71,6.31,0.11,0.22,6.58,13.77,9.97,11.93,10.7,9.86,11.48,9.91,11.05
367,2018-11-29 19:23:19,00:08:19,253.24,223.78,206.89,199.9,180.87,156.99,110.23,67.72,262.07,224.12,205.66,198.35,181.49,149.5,112.93,67.49,256.14,223.9,198.7,179.8,151.4,108.61,69.08,263.83,225.81,212.47,199.45,184.48,154.2,111.21,72.34,207.92,3.61,1.27,-0.24,7.81,4.42,4.71,0.11,1.18,6.58,13.79,9.94,11.92,10.72,9.84,11.46,9.87,11.03
368,2018-11-29 19:23:21,00:08:20,252.57,222.57,206.79,199.83,180.65,156.73,109.6,67.87,261.48,223.03,205.63,198.2,181.49,149.31,112.83,67.5,259.77,223.56,197.87,179.31,151.11,108.62,69.01,262.3,225.44,212.47,198.96,184.29,154.24,111.48,72.45,207.34,4.95,2.65,0.99,9.42,9.36,6.31,0.11,0.22,3.62,13.83,9.96,11.89,10.72,9.84,11.47,9.86,11.01
369,2018-11-29 19:23:22,00:08:21,253.17,222.0,207.01,199.52,180.38,156.58,109.63,67.83,262.11,222.49,205.31,198.08,181.45,149.19,112.56,67.53,261.56,222.87,197.33,179.12,150.72,108.5,68.86,258.26,224.45,211.94,198.34,183.41,153.78,111.1,72.19,206.4,3.69,1.4,-0.11,7.81,6.07,5.51,2.02,0.22,6.58,13.83,9.95,11.87,10.71,9.82,11.46,9.86,10.99
370,2018-11-29 19:23:23,00:08:22,252.53,221.2,207.28,199.21,180.11,156.46,109.97,67.68,263.79,221.92,205.43,197.89,181.07,149.04,112.45,67.64,260.47,221.7,196.83,179.0,150.46,108.5,68.57,262.11,224.71,211.44,197.88,182.8,153.25,110.77,72.12,206.09,2.56,0.21,-1.15,6.19,4.42,5.51,0.11,0.22,3.62,13.85,9.95,11.86,10.7,9.81,11.45,9.86,10.97
371,2018-11-29 19:23:24,00:08:23,253.29,220.9,206.75,198.72,180.0,156.16,109.75,67.65,262.19,221.21,204.94,197.4,180.69,149.08,112.34,67.68,259.51,220.98,196.19,178.59,150.16,108.28,68.32,259.28,223.96,210.8,197.43,181.92,152.69,110.07,71.5,205.6,3.42,1.06,-0.3,4.58,6.07,5.51,0.11,0.22,3.62,13.82,9.93,11.84,10.67,9.79,11.43,9.84,10.94
372,2018-11-29 19:23:25,00:08:24,251.74,220.29,206.29,198.29,179.69,156.08,109.67,67.64,261.44,220.63,204.55,197.13,180.46,149.0,112.41,67.79,257.07,220.63,195.92,177.97,149.51,108.09,68.13,253.96,223.27,210.07,196.89,180.93,152.45,109.84,71.09,205.04,5.1,2.83,1.4,9.42,11.01,4.71,2.02,0.22,6.58,13.77,9.93,11.82,10.69,9.78,11.41,9.83,10.91
373,2018-11-29 19:23:26,00:08:25,250.54,220.14,205.68,197.76,179.73,155.97,109.63,67.72,259.83,220.06,204.44,196.79,180.3,149.0,112.34,67.86,257.3,220.33,195.8,177.63,149.17,107.61,68.09,252.53,222.67,209.31,196.39,180.54,152.23,110.06,70.91,204.42,4.29,1.95,0.62,7.81,11.01,7.92,0.11,0.22,6.58,13.74,9.91,11.81,10.63,9.79,11.4,9.81,10.87
374,2018-11-29 19:23:27,00:08:26,250.93,220.18,205.23,197.39,179.51,155.71,109.64,67.73,258.16,220.11,204.45,196.68,179.86,148.98,112.46,67.8,262.31,220.38,195.93,177.9,149.1,107.58,68.32,254.72,222.56,209.47,196.18,180.29,152.2,109.85,71.03,204.15,2.98,0.67,-0.84,7.81,7.71,6.31,2.02,1.18,6.58,13.7,9.91,11.8,10.62,9.76,11.38,9.81,10.84
375,2018-11-29 19:23:28,00:08:27,250.72,220.36,205.1,196.91,179.34,155.58,109.74,67.64,260.13,220.44,204.24,196.36,179.34,148.66,112.33,67.89,266.7,220.1,195.45,177.28,148.97,107.64,68.45,253.54,222.62,209.49,195.66,180.31,152.41,109.57,71.27,203.34,3.66,1.35,-0.06,7.81,7.71,6.31,0.11,0.22,5.1,13.64,9.9,11.79,10.67,9.76,11.38,9.79,10.8
376,2018-11-29 19:23:29,00:08:28,249.01,220.1,204.73,196.7,179.08,155.48,109.79,67.76,259.2,220.03,204.25,196.03,178.9,148.55,112.16,67.87,263.54,219.99,195.35,177.44,149.4,108.06,69.09,250.59,222.26,209.54,195.33,180.24,152.16,109.14,70.66,203.2,3.33,1.09,-0.46,7.81,9.36,6.31,2.02,-0.74,8.06,13.57,9.9,11.78,10.62,9.75,11.37,9.79,10.77
377,2018-11-29 19:23:30,00:08:29,248.81,220.21,204.45,196.11,178.58,155.2,109.77,67.79,256.8,219.49,204.2,195.6,178.39,148.09,112.15,67.93,260.8,219.64,194.92,176.97,149.39,107.98,69.04,249.75,221.56,209.15,194.71,179.85,151.77,109.06,70.28,204.08,3.35,1.12,-0.31,6.19,7.71,6.31,0.11,0.22,8.06,13.5,9.88,11.78,10.61,9.75,11.36,9.78,10.73
378,2018-11-29 19:23:31,00:08:30,248.32,219.83,203.92,196.08,178.42,155.05,109.66,67.9,255.56,218.77,204.09,195.33,178.05,148.2,112.26,68.04,261.85,219.45,194.73,177.35,149.62,108.12,69.11,249.38,221.07,209.0,194.67,179.7,151.84,109.43,70.5,204.57,5.35,3.07,1.5,4.58,4.42,4.71,3.93,2.14,5.1,13.43,9.88,11.77,10.63,9.74,11.34,9.78,10.72
379,2018-11-29 19:23:32,00:08:31,250.77,219.65,204.0,196.01,178.2,155.02,109.75,67.94,256.55,218.32,203.91,195.04,177.94,148.18,112.53,68.16,261.23,219.92,194.74,177.63,149.7,108.21,69.2,251.71,221.5,208.93,195.45,179.94,152.08,109.92,71.1,204.57,3.85,1.49,0.07,6.19,7.71,6.31,0.11,0.22,6.58,13.38,9.87,11.79,10.6,9.73,11.33,9.78,10.68
380,2018-11-29 19:23:33,00:08:32,249.79,219.38,203.96,195.74,177.66,154.9,109.78,67.97,258.04,218.01,203.64,194.92,177.9,148.13,112.71,68.3,261.22,219.15,195.0,177.47,149.85,108.35,69.48,250.25,221.11,208.55,196.2,179.78,152.38,109.88,71.68,204.62,3.0,0.7,-0.64,7.81,9.36,5.51,2.02,0.22,8.06,13.39,9.85,11.76,10.61,9.71,11.3,9.78,10.66
381,2018-11-29 19:23:34,00:08:33,251.18,218.39,203.27,195.24,177.4,154.94,109.63,67.97,257.07,218.13,202.91,194.95,177.59,147.83,112.56,68.3,256.44,218.55,194.85,177.02,149.58,108.69,69.56,249.5,220.5,207.9,195.97,179.47,152.23,109.65,71.49,204.65,4.54,2.32,0.87,9.42,9.36,7.11,2.02,0.22,6.58,13.4,9.85,11.77,10.62,9.7,11.27,9.77,10.63
382,2018-11-29 19:23:35,00:08:35,251.1,217.63,202.66,194.97,177.28,154.94,109.56,67.9,256.54,217.82,202.46,194.73,177.56,147.68,112.56,68.26,254.56,220.6,194.73,176.6,149.36,108.8,69.48,249.16,220.12,207.52,195.78,179.17,152.3,109.58,71.71,202.55,3.88,1.63,0.24,7.81,7.71,5.51,-3.72,0.22,3.62,13.39,9.83,11.75,10.64,9.68,11.24,9.76,10.61
383,2018-11-29 19:23:36,00:08:36,250.99,217.36,202.32,194.89,177.16,154.94,109.37,67.97,260.31,219.0,201.88,194.72,177.55,147.33,112.41,68.3,255.53,220.97,194.57,176.25,149.16,108.57,69.66,252.08,220.5,207.51,195.13,178.7,151.88,109.57,71.56,202.05,3.64,1.37,-0.11,9.42,7.71,5.51,2.02,0.22,6.58,13.38,9.8,11.76,10.56,9.67,11.21,9.75,10.59
384,2018-11-29 19:23:37,00:08:37,251.62,217.66,201.86,194.62,177.09,154.78,109.22,68.12,260.57,219.19,201.12,194.61,177.28,147.18,112.52,68.26,259.68,220.14,194.54,176.09,149.24,108.68,69.7,253.02,219.97,206.87,194.67,178.59,151.54,109.83,71.56,201.29,3.62,1.43,-0.16,7.81,7.71,6.31,2.02,1.18,5.1,13.34,9.8,11.75,10.59,9.67,11.16,9.75,10.57
385,2018-11-29 19:23:38,00:08:38,250.73,217.02,201.98,194.06,177.05,154.71,109.26,68.08,260.62,218.66,200.43,194.19,176.91,147.19,112.56,68.34,260.17,219.91,194.81,175.98,149.13,108.61,69.63,251.18,219.36,206.34,194.14,178.4,151.32,110.02,71.49,200.8,3.23,0.93,-0.65,11.03,7.71,5.51,0.11,2.14,6.58,13.27,9.8,11.74,10.59,9.66,11.13,9.75,10.56
386,2018-11-29 19:23:39,00:08:39,249.45,216.14,201.74,193.63,176.97,154.56,109.07,68.04,258.86,218.12,199.86,193.69,176.82,147.03,112.37,68.26,257.89,219.34,194.46,175.56,149.05,108.46,69.92,249.53,218.94,205.91,193.56,178.06,151.2,109.57,71.67,200.61,4.41,2.22,0.61,7.81,9.36,6.31,-3.72,1.18,8.06,13.22,9.77,11.73,10.58,9.64,11.09,9.73,10.55
387,2018-11-29 19:23:40,00:08:40,247.98,215.95,201.21,193.48,176.9,154.52,109.18,68.08,256.76,217.82,199.47,193.27,176.67,147.03,112.44,68.37,258.97,219.64,194.23,175.14,148.93,108.42,69.96,246.71,218.41,205.46,193.14,177.83,151.23,109.46,71.52,200.19,4.93,2.66,1.13,4.58,7.71,4.71,0.11,1.18,8.06,13.2,9.77,11.73,10.56,9.64,11.07,9.73,10.55
388,2018-11-29 19:23:41,00:08:41,248.81,215.49,200.79,193.4,176.59,154.56,109.03,68.01,256.05,217.48,198.9,192.93,176.4,147.03,112.48,68.52,257.4,219.45,193.89,175.06,149.05,108.46,69.92,249.23,218.52,205.15,193.07,177.79,151.2,110.06,71.67,200.26,4.44,2.16,0.71,7.81,6.07,7.92,3.93,-0.74,3.62,13.15,9.76,11.75,10.55,9.64,11.04,9.72,10.55
389,2018-11-29 19:23:42,00:08:42,248.58,214.96,200.79,193.14,176.44,154.22,109.11,67.93,256.24,216.91,198.29,192.66,176.06,146.91,112.11,68.48,260.47,218.88,193.77,175.25,149.2,108.38,69.92,248.96,218.71,205.3,192.99,177.64,151.23,110.21,71.96,200.14,3.53,1.36,-0.16,7.81,6.07,6.31,3.93,2.14,5.1,13.14,9.74,11.73,10.53,9.63,11.01,9.7,10.55
390,2018-11-29 19:23:43,00:08:43,248.02,214.99,201.24,192.56,176.09,153.83,109.14,67.93,255.93,216.14,197.71,192.35,175.64,146.87,112.07,68.47,258.15,217.55,192.97,174.94,148.7,108.19,69.77,247.8,218.59,205.26,192.8,177.44,151.04,109.98,71.78,200.53,3.6,1.47,-0.0,9.42,4.42,7.11,-1.81,0.22,8.06,13.12,9.74,11.71,10.5,9.63,11.0,9.69,10.55
391,2018-11-29 19:23:44,00:08:44,247.19,215.61,201.78,192.14,175.83,153.72,109.37,67.97,254.74,215.69,197.95,192.09,175.53,146.8,111.96,68.52,256.02,216.79,192.51,174.64,148.22,108.12,69.55,244.46,219.17,204.2,191.96,176.91,150.78,109.8,71.56,200.34,3.53,1.38,-0.2,7.81,4.42,4.71,2.02,0.22,6.58,13.1,9.74,11.69,10.47,9.62,10.99,9.68,10.54
392,2018-11-29 19:23:45,00:08:45,246.89,216.22,201.86,192.03,175.67,153.46,109.52,68.01,253.5,215.73,198.18,191.78,175.3,146.65,111.96,68.44,254.52,215.88,192.4,174.49,148.06,108.12,69.7,243.18,220.61,203.59,191.66,176.87,150.67,109.69,71.27,199.84,2.88,0.67,-0.75,7.81,7.71,5.51,2.02,1.18,5.1,13.11,9.71,11.7,10.43,9.62,10.97,9.68,10.53
393,2018-11-29 19:23:46,00:08:46,245.87,216.47,201.73,191.64,175.43,153.29,109.24,67.96,252.71,215.68,198.4,191.5,174.98,146.56,112.02,68.36,253.5,215.07,192.23,174.48,147.9,107.97,69.69,243.96,220.26,203.04,191.68,176.75,150.62,109.56,71.26,199.46,3.03,0.89,-0.71,9.42,7.71,5.51,2.02,0.22,8.06,13.11,9.7,11.68,10.47,9.61,10.94,9.68,10.53
394,2018-11-29 19:23:47,00:08:47,244.42,216.03,201.44,191.27,175.07,152.97,109.15,67.94,253.28,215.16,198.79,191.02,174.69,146.65,111.93,68.67,252.32,214.78,192.02,174.42,147.65,107.57,69.56,243.75,219.29,203.48,191.32,176.34,150.06,109.25,71.27,198.65,3.73,1.58,0.05,9.42,7.71,7.11,-1.81,0.22,6.58,13.06,9.7,11.67,10.42,9.61,10.92,9.66,10.51
395,2018-11-29 19:23:48,00:08:48,243.21,215.23,201.32,191.11,174.91,152.77,109.03,67.93,250.58,214.51,198.9,190.64,174.92,146.61,112.37,68.74,249.84,214.74,191.48,173.8,147.08,107.46,69.66,242.01,218.9,203.4,191.04,175.61,149.68,109.06,71.05,198.51,4.11,1.88,0.27,6.19,4.42,7.11,2.02,0.22,6.58,13.02,9.69,11.66,10.41,9.59,10.92,9.64,10.5
396,2018-11-29 19:23:49,00:08:49,241.51,215.03,200.97,190.88,174.6,152.62,109.03,68.11,247.12,214.35,198.63,190.74,175.03,146.68,112.29,68.8,249.68,215.61,191.4,173.57,147.04,107.67,69.62,241.93,217.49,203.12,190.85,175.53,149.49,109.09,71.12,197.09,3.66,1.55,0.02,7.81,7.71,5.51,2.02,0.22,5.1,13.01,9.68,11.64,10.41,9.59,10.9,9.63,10.47
397,2018-11-29 19:23:50,00:08:50,242.35,214.62,200.8,190.47,174.5,152.67,109.04,68.12,248.03,213.98,198.64,191.06,175.3,146.43,112.23,68.89,248.98,215.43,191.18,173.5,147.5,108.09,70.03,240.88,216.86,202.14,190.67,175.43,149.34,108.99,70.91,197.82,4.06,1.94,0.35,7.81,7.71,7.11,0.11,1.18,6.58,13.0,9.67,11.63,10.4,9.58,10.88,9.62,10.45
398,2018-11-29 19:23:51,00:08:51,242.68,213.93,200.45,190.12,174.41,152.51,108.96,68.23,246.71,213.56,198.33,190.86,175.15,146.16,112.07,69.07,247.28,214.78,190.76,173.04,147.42,108.09,69.99,242.84,216.7,202.14,190.74,175.38,149.07,108.83,71.27,198.2,3.46,1.39,-0.12,4.58,9.36,5.51,0.11,2.14,6.58,13.02,9.67,11.63,10.35,9.56,10.86,9.62,10.43
399,2018-11-29 19:23:52,00:08:52,242.12,213.13,199.91,190.12,174.34,152.36,108.88,68.12,246.71,213.75,197.95,190.48,174.65,145.85,112.0,68.96,249.2,213.9,190.45,172.77,147.46,108.09,70.1,242.5,216.21,202.33,191.08,175.38,149.41,109.43,71.71,198.7,3.46,1.23,-0.23,7.81,6.07,7.11,0.11,1.18,8.06,13.05,9.66,11.61,10.37,9.55,10.85,9.6,10.4
400,2018-11-29 19:23:53,00:08:53,239.81,212.37,199.56,189.92,174.33,152.2,109.03,68.22,243.7,213.48,197.71,190.29,174.38,145.7,111.81,68.99,246.49,213.4,189.76,172.65,147.6,108.23,70.13,239.56,215.33,201.22,190.43,174.88,149.22,109.64,71.78,198.28,3.32,1.21,-0.4,6.19,7.71,6.31,2.02,0.22,6.58,13.11,9.67,11.61,10.29,9.55,10.84,9.59,10.38
401,2018-11-29 19:23:54,00:08:54,238.6,212.22,199.37,190.11,174.22,151.97,108.95,68.15,243.55,212.87,197.75,190.02,174.41,145.4,111.7,69.02,244.87,212.98,189.91,172.58,147.49,107.53,69.99,239.4,214.49,200.87,189.97,174.35,149.14,109.75,71.67,197.63,3.39,1.18,-0.4,9.42,6.07,6.31,0.11,0.22,5.1,13.12,9.65,11.6,10.32,9.55,10.85,9.59,10.36
402,2018-11-29 19:23:55,00:08:55,239.67,211.76,199.19,190.39,174.11,151.86,108.92,68.26,243.85,212.31,197.91,189.64,174.53,145.32,111.7,68.99,246.98,212.8,189.69,172.54,147.34,107.12,69.92,240.5,214.11,200.5,189.56,174.39,149.19,109.83,71.71,197.06,3.38,1.16,-0.35,6.19,6.07,6.31,0.11,1.18,5.1,13.14,9.65,11.6,10.29,9.54,10.86,9.57,10.35
403,2018-11-29 19:23:56,00:08:56,240.61,211.38,198.77,190.23,173.8,151.6,109.07,68.34,242.87,211.89,197.57,189.22,174.31,145.29,111.59,69.1,248.07,212.19,189.04,172.32,146.97,107.38,70.03,240.95,213.54,200.08,189.17,174.35,149.15,109.83,71.74,196.26,3.57,1.43,-0.1,7.81,6.07,7.11,0.11,0.22,3.62,13.1,9.64,11.59,10.3,9.53,10.85,9.57,10.35
404,2018-11-29 19:23:57,00:08:57,238.94,211.0,198.04,189.66,173.61,151.4,109.21,68.18,243.55,211.61,196.95,188.99,174.26,145.05,111.51,69.28,247.92,211.08,188.5,172.08,146.66,107.6,70.21,240.95,212.89,199.5,188.98,174.42,148.95,109.2,71.78,195.65,3.7,1.57,0.02,11.03,6.07,5.51,2.02,0.22,5.1,13.06,9.63,11.59,10.28,9.53,10.85,9.56,10.34
405,2018-11-29 19:23:58,00:08:58,239.4,210.2,197.46,189.12,173.0,151.14,109.06,68.33,242.64,210.97,196.72,188.72,174.19,144.94,111.32,69.17,245.74,210.82,188.16,171.85,146.54,107.53,70.32,240.53,212.51,199.01,188.79,174.35,148.88,108.64,71.74,195.56,3.51,1.38,-0.1,6.19,7.71,6.31,-1.81,0.22,5.1,13.0,9.61,11.58,10.27,9.52,10.83,9.55,10.34
406,2018-11-29 19:23:59,00:08:59,239.07,209.64,197.06,188.68,172.75,151.0,108.9,68.38,240.74,210.49,196.32,188.78,174.16,144.96,111.34,69.11,243.84,210.45,187.79,171.72,146.48,107.62,70.26,238.74,211.92,198.91,188.54,174.25,148.86,108.99,71.72,195.64,4.05,1.99,0.34,7.81,6.07,7.11,2.02,0.22,5.1,12.95,9.61,11.58,10.24,9.51,10.81,9.55,10.32
407,2018-11-29 19:24:00,00:09:00,237.74,209.29,196.13,188.55,172.7,150.99,108.88,68.3,239.9,210.06,196.15,188.42,173.85,144.95,111.4,69.07,240.74,210.52,187.59,172.01,146.51,107.31,70.29,240.13,211.6,198.97,188.6,174.28,148.77,109.13,71.93,195.49,3.46,1.36,-0.21,7.81,7.71,6.31,-1.81,0.22,6.58,12.93,9.59,11.58,10.28,9.51,10.8,9.54,10.32
408,2018-11-29 19:24:01,00:09:01,237.51,209.21,195.67,188.17,172.65,150.95,108.88,68.29,240.38,209.71,195.88,188.34,173.54,144.64,111.36,69.06,238.96,210.4,187.35,172.04,146.39,107.3,70.39,240.69,211.52,198.78,188.48,174.42,148.65,108.86,72.03,195.0,3.2,1.06,-0.45,7.81,7.71,4.71,-1.81,1.18,6.58,12.92,9.58,11.57,10.19,9.5,10.8,9.54,10.29
409,2018-11-29 19:24:02,00:09:02,236.12,209.37,195.71,188.02,172.66,150.76,108.7,68.3,240.31,209.76,195.62,188.12,173.47,144.49,111.29,69.14,238.55,209.91,187.55,172.01,146.4,107.35,70.54,239.11,211.49,198.9,188.1,174.16,148.58,108.8,72.04,194.61,4.09,1.96,0.43,6.19,7.71,6.31,-1.81,1.18,5.1,12.92,9.56,11.56,10.23,9.5,10.78,9.54,10.3
410,2018-11-29 19:24:03,00:09:03,236.42,208.98,196.01,187.82,172.42,150.49,108.84,68.33,239.89,210.05,195.54,188.19,173.27,144.45,111.14,69.21,239.6,209.06,187.77,171.97,146.01,107.45,70.76,238.39,211.79,198.81,187.79,173.85,148.5,108.98,72.18,194.35,4.14,2.03,0.46,7.81,7.71,5.51,2.02,1.18,5.1,12.93,9.55,11.56,10.22,9.49,10.76,9.52,10.29
411,2018-11-29 19:24:04,00:09:04,235.28,208.71,196.01,187.78,171.96,150.45,108.99,68.29,238.91,210.01,195.19,187.95,173.11,144.52,111.06,69.28,239.52,208.45,187.35,171.89,145.86,107.3,70.53,241.06,211.29,198.66,187.56,173.54,148.49,109.19,72.06,194.57,3.62,1.43,-0.06,6.19,7.71,7.11,3.93,2.14,8.06,12.91,9.56,11.56,10.17,9.48,10.74,9.52,10.28
412,2018-11-29 19:24:05,00:09:05,236.38,208.18,195.79,187.55,171.81,150.46,108.88,68.37,239.82,209.9,195.0,187.65,172.43,144.3,111.29,69.32,239.72,208.15,186.82,171.66,145.94,107.23,70.46,241.25,211.52,198.51,187.18,173.16,148.31,109.24,72.03,194.5,3.32,1.12,-0.35,7.81,6.07,7.11,2.02,-0.74,6.58,12.89,9.54,11.58,10.16,9.47,10.73,9.5,10.25
413,2018-11-29 19:24:06,00:09:06,236.26,207.72,195.55,187.36,171.5,150.45,108.65,68.29,239.21,209.63,194.58,187.38,172.35,144.1,111.21,69.31,240.01,206.96,186.77,171.39,145.93,107.34,70.42,238.15,211.36,198.39,186.72,173.08,148.12,109.3,72.03,194.43,2.87,0.71,-0.74,7.81,6.07,3.9,0.11,0.22,6.58,12.87,9.54,11.6,10.18,9.46,10.72,9.51,10.26
414,2018-11-29 19:24:07,00:09:07,234.5,207.08,195.03,186.87,171.1,150.38,108.55,68.26,237.83,209.26,194.28,187.62,172.25,144.08,111.33,69.29,239.27,206.67,186.79,171.36,145.87,107.46,70.62,235.86,211.34,198.51,186.46,173.02,147.86,109.46,71.89,194.23,3.91,1.82,0.38,6.19,4.42,4.71,0.11,0.22,5.1,12.79,9.54,11.62,10.16,9.45,10.7,9.5,10.24
415,2018-11-29 19:24:08,00:09:08,234.34,206.81,194.42,186.38,171.06,150.16,108.4,68.3,237.56,208.92,193.98,187.81,171.94,144.15,111.22,69.29,236.03,206.36,186.94,171.44,145.68,107.2,70.54,236.09,211.15,198.59,186.39,172.83,147.86,109.5,72.0,194.01,3.72,1.65,-0.02,4.58,4.42,7.11,-1.81,0.22,5.1,12.72,9.51,11.66,10.16,9.45,10.7,9.48,10.22
416,2018-11-29 19:24:09,00:09:09,235.77,206.5,194.02,186.59,170.93,149.99,108.47,68.29,239.32,208.3,193.97,187.45,171.51,144.1,111.02,69.31,235.86,206.43,187.08,171.2,145.33,106.97,70.5,234.76,210.6,198.24,186.15,172.82,147.7,109.49,72.14,193.39,3.94,1.81,0.27,6.19,6.07,6.31,2.02,0.22,6.58,12.66,9.53,11.68,10.12,9.44,10.7,9.47,10.22
417,2018-11-29 19:24:10,00:09:10,236.88,206.32,194.0,186.42,170.8,149.9,108.48,68.38,240.09,207.51,193.64,186.98,171.41,144.16,111.07,69.33,239.12,206.18,187.33,170.76,145.08,107.02,70.51,233.3,210.01,197.91,185.97,172.79,147.49,109.02,72.19,193.01,3.07,0.98,-0.51,9.42,7.71,7.11,3.93,-0.74,8.06,12.55,9.52,11.7,10.08,9.43,10.7,9.47,10.21
