Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
295,2018-12-06 14:39:30,00:07:00,520.52,72.03,33.89,510.13,444.66,377.92,122.06,89.97,81.36,65.15,677.39,479.47,409.15,312.75,165.97,158.49,137.81,66.79,517.76,469.3,384.47,298.28,146.41,109.67,68.02,419.4,427.74,412.68,261.36,114.14,78.78,61.86,33.81,384.4,283.64,44.86,25.28,15.04,828.11,654.77,266.37,52.44,3.05,2.03,1.08,0.2,0.06,-0.44,-0.55,2.66,2.85,3.71,0.88,0.73,45.8,54.81,4.29,1.67,5.07,19.11,16.42,20.95,16.24,20.9,15.3,20.94,14.63,20.95
296,2018-12-06 14:39:31,00:07:01,576.35,72.44,34.53,499.79,437.22,371.43,120.75,89.57,81.0,65.63,686.43,476.96,409.3,315.24,163.83,158.64,141.06,66.02,518.26,478.16,386.79,298.69,148.34,112.76,67.58,419.58,428.06,407.95,265.76,113.73,78.93,63.73,33.25,382.4,280.0,45.0,24.47,14.91,829.94,661.08,268.18,54.23,3.21,2.17,0.89,0.45,-0.45,-0.23,-0.56,1.1,2.72,3.5,0.86,0.33,53.88,51.86,3.49,1.67,5.07,19.11,16.44,20.95,16.25,21.0,15.29,20.93,14.63,20.95
297,2018-12-06 14:39:32,00:07:02,544.27,72.84,36.1,501.76,441.2,370.33,117.8,89.67,80.77,65.58,671.07,479.06,406.94,306.2,164.93,160.76,144.41,65.46,540.49,477.94,387.22,296.76,150.34,115.98,71.2,426.63,426.62,404.51,259.89,114.24,78.92,65.15,33.46,383.82,279.04,44.71,24.67,14.84,816.43,662.9,274.25,55.64,2.87,1.68,0.41,0.4,-0.7,-0.39,-0.72,3.02,4.21,2.79,0.33,-0.52,52.26,56.29,3.49,3.58,5.07,22.4,16.44,20.95,16.27,21.0,15.28,20.93,14.63,20.94
298,2018-12-06 14:39:33,00:07:03,593.1,72.69,35.83,485.58,438.44,367.24,114.93,90.84,81.13,66.28,646.72,479.35,406.76,297.48,164.81,166.36,149.55,65.54,539.38,485.4,385.19,296.69,148.6,119.37,74.28,419.68,428.56,401.22,261.5,115.02,79.62,66.69,33.65,381.42,281.14,44.63,24.55,14.95,821.4,659.02,273.54,56.78,2.98,1.95,0.69,-0.2,-0.44,-0.6,-0.53,3.49,2.13,3.37,0.94,0.02,42.57,50.38,3.49,3.58,4.11,24.05,16.42,20.94,16.27,20.94,15.31,20.95,14.61,20.95
299,2018-12-06 14:39:34,00:07:04,582.5,75.52,36.36,483.08,441.76,381.37,114.28,91.59,81.22,67.43,664.27,471.69,405.51,292.3,164.68,172.02,152.18,65.88,544.55,479.14,385.35,286.26,145.85,119.05,74.99,419.08,426.74,396.76,254.3,114.63,80.0,64.21,33.03,377.25,275.36,45.71,24.25,14.84,837.37,663.07,278.25,55.34,3.31,1.93,1.15,0.35,-0.5,-0.54,-0.49,3.28,2.84,2.69,0.23,-0.3,55.49,54.81,5.09,-0.24,5.07,22.4,16.45,20.94,16.28,20.93,15.31,20.94,14.61,20.95
300,2018-12-06 14:39:35,00:07:05,627.41,76.53,37.62,495.21,440.66,381.65,113.85,93.93,81.24,68.22,662.19,470.2,406.69,295.38,164.59,175.21,156.38,63.22,540.89,473.13,383.7,280.17,144.47,114.87,70.43,415.43,426.15,399.49,254.43,113.5,79.69,66.51,37.54,378.62,265.19,46.25,24.23,15.09,834.43,659.19,269.81,56.1,3.45,2.0,1.08,0.48,-0.26,-0.65,-0.42,3.18,2.41,4.46,1.74,1.47,45.8,53.33,4.29,1.67,5.07,22.4,16.44,20.93,16.28,20.98,15.31,20.93,14.6,20.95
301,2018-12-06 14:39:36,00:07:06,586.81,71.85,34.49,489.96,447.18,381.11,116.24,94.86,80.81,66.32,696.88,470.11,409.04,291.15,164.63,174.27,152.22,64.55,539.57,477.41,382.23,278.96,147.43,115.29,68.9,417.49,426.52,404.99,252.31,111.62,77.79,65.49,36.58,379.64,265.01,46.37,23.79,15.14,825.17,658.55,266.05,56.18,2.69,1.4,0.89,0.26,-0.47,-0.52,-0.52,3.65,2.72,3.17,0.57,0.56,37.73,63.69,2.68,3.58,4.11,22.4,16.44,20.94,16.29,20.96,15.31,20.94,14.57,20.93
302,2018-12-06 14:39:37,00:07:07,534.58,70.41,34.86,488.2,457.48,379.44,118.81,94.71,81.18,66.24,664.26,472.07,409.36,293.77,165.2,170.56,152.52,65.21,544.08,475.25,379.32,279.81,146.41,117.7,68.89,416.33,423.67,403.5,254.29,112.02,76.8,65.82,37.13,380.46,264.67,46.14,22.94,14.13,834.2,673.85,261.45,57.39,2.72,2.09,0.74,0.41,0.22,-0.33,-0.6,2.71,3.07,3.0,0.76,-0.14,60.33,48.9,4.29,-0.24,5.07,22.4,16.45,20.93,16.29,20.9,15.31,20.93,14.59,20.95
303,2018-12-06 14:39:38,00:07:08,534.44,70.34,35.76,483.1,459.87,382.4,119.13,94.52,81.46,66.75,655.71,470.66,411.66,292.83,166.6,171.89,154.14,65.27,544.14,473.56,388.77,283.95,148.86,121.46,73.25,421.62,422.36,407.47,257.64,111.23,75.17,65.0,37.05,380.26,264.05,45.82,22.58,13.88,824.13,653.02,258.14,58.51,2.92,1.78,0.54,-0.45,-0.38,-0.61,-0.68,4.56,3.34,3.03,0.82,0.02,42.57,48.9,5.09,1.67,5.07,20.75,16.44,20.95,16.27,20.91,15.31,20.93,14.59,20.92
304,2018-12-06 14:39:39,00:07:09,501.27,69.9,36.28,484.22,454.68,380.31,118.59,94.78,81.91,67.05,624.09,468.63,411.96,296.86,168.55,173.92,154.79,64.81,557.32,472.81,387.48,287.91,149.25,117.25,74.32,426.06,425.36,406.58,251.96,114.03,78.52,68.2,41.46,382.93,264.97,46.1,22.27,13.41,822.06,645.07,256.79,52.27,2.98,1.36,0.69,0.3,-0.38,-0.62,-0.58,2.18,2.85,4.53,1.54,1.0,50.65,68.12,5.89,5.49,4.11,22.4,16.44,20.94,16.27,20.9,15.33,20.94,14.56,20.93
305,2018-12-06 14:39:40,00:07:10,478.77,70.74,35.68,489.16,457.39,387.19,121.67,95.92,83.0,66.56,617.1,467.43,411.37,291.62,170.37,174.82,157.02,65.93,546.4,472.48,385.84,288.75,149.54,113.26,73.14,424.36,428.84,405.63,254.99,114.2,79.46,69.26,39.51,383.45,265.42,46.67,22.8,14.6,808.81,637.61,256.42,51.61,3.42,2.01,1.15,-0.33,-0.09,0.32,-0.48,3.83,3.05,4.38,1.8,1.5,61.95,63.69,5.09,5.49,5.07,22.4,16.45,20.94,16.27,20.94,15.31,20.95,14.57,20.94
306,2018-12-06 14:39:41,00:07:11,513.65,71.54,35.19,484.61,458.22,386.46,122.91,97.76,83.51,66.42,641.01,476.01,413.68,302.01,170.15,173.26,158.5,65.75,536.55,472.55,385.0,293.07,151.74,114.08,74.46,422.52,430.64,407.32,276.93,115.61,80.42,70.69,38.43,383.48,271.01,46.29,23.18,14.64,797.15,633.32,246.03,51.16,3.17,2.02,0.32,-0.37,-0.53,-0.64,-0.48,2.22,2.78,3.03,0.45,-0.1,57.11,71.08,3.49,3.58,5.07,22.4,16.43,20.95,16.27,20.97,15.31,20.95,14.57,20.95
307,2018-12-06 14:39:42,00:07:12,469.2,72.09,36.16,490.98,459.58,389.76,126.2,98.31,84.39,68.18,660.52,473.14,412.56,293.02,170.79,171.54,158.92,67.22,540.17,474.67,384.2,298.67,151.47,114.9,74.02,419.06,429.78,406.49,282.27,115.39,80.86,71.75,39.47,385.57,272.63,46.14,23.21,14.63,788.62,627.98,257.57,56.36,3.21,1.99,0.85,-0.44,-0.63,-0.85,-0.65,3.28,0.81,2.52,-0.44,-0.89,45.8,69.6,5.09,1.67,4.11,24.05,16.43,20.95,16.25,20.95,15.31,20.93,14.58,20.93
308,2018-12-06 14:39:43,00:07:13,509.08,74.4,39.81,502.3,456.0,380.34,123.88,96.69,84.55,70.13,647.37,478.27,413.94,299.8,168.28,168.88,158.85,67.77,530.75,465.85,384.64,294.22,149.81,112.37,73.33,418.17,428.23,407.08,288.64,115.55,81.82,71.83,36.94,385.17,275.23,45.61,23.35,14.85,778.23,624.3,252.06,57.82,3.19,2.06,0.91,-0.5,-0.49,-0.61,-0.43,2.69,3.45,4.29,1.74,1.31,50.65,59.25,4.29,1.67,4.11,22.4,16.44,20.95,16.25,20.93,15.31,20.93,14.56,20.93
309,2018-12-06 14:39:44,00:07:14,487.11,75.13,46.91,500.51,455.86,376.68,126.88,96.66,84.96,69.36,689.3,475.98,412.72,292.88,170.92,170.68,157.26,68.62,542.97,475.36,388.09,297.98,150.61,110.26,72.85,416.87,428.17,404.3,280.43,115.03,81.82,69.41,38.89,382.64,277.35,44.99,23.7,14.94,770.95,630.18,262.54,59.05,3.07,1.86,0.51,-0.64,-0.53,-0.51,-0.55,2.07,2.51,2.79,0.22,-0.54,39.35,66.64,3.49,3.58,4.11,19.11,16.42,20.96,16.23,20.97,15.28,20.93,14.56,20.93
310,2018-12-06 14:39:45,00:07:15,501.57,73.91,34.05,498.84,458.29,371.08,125.89,96.35,84.39,68.84,639.28,480.95,410.61,295.63,173.42,170.47,151.06,68.9,537.23,475.38,386.16,294.83,149.38,110.25,72.8,420.21,429.02,401.54,284.6,114.38,81.7,68.08,39.47,379.04,274.0,44.98,24.64,15.35,769.72,626.82,256.63,57.27,3.26,1.95,0.49,-0.63,-0.8,-0.77,-0.39,2.99,3.03,2.25,-0.15,-1.18,57.11,57.77,5.09,3.58,5.07,22.4,16.44,20.94,16.23,20.95,15.28,20.94,14.56,20.94
311,2018-12-06 14:39:46,00:07:16,536.05,73.77,33.65,488.76,456.74,372.86,126.04,96.46,84.68,68.03,668.48,487.01,412.59,300.31,174.68,170.24,147.08,69.49,529.38,475.42,386.81,299.44,148.51,110.69,71.59,424.06,429.23,401.25,278.12,113.67,81.0,68.08,39.73,380.16,276.26,44.41,24.51,15.38,761.92,628.14,261.85,57.96,2.96,1.73,0.59,0.41,-0.58,-0.67,-0.7,0.7,3.2,4.23,0.74,-0.03,39.35,56.29,4.29,3.58,5.07,22.4,16.43,20.95,16.23,20.95,15.29,20.95,14.56,20.93
312,2018-12-06 14:39:47,00:07:17,521.49,74.98,33.49,482.62,451.28,372.16,125.63,97.19,84.42,67.18,654.29,484.78,412.7,295.37,173.07,172.37,145.6,68.02,521.35,478.64,387.38,297.45,147.56,112.14,72.43,430.36,437.24,403.01,282.81,113.74,80.81,65.14,38.04,380.89,280.3,44.9,24.52,15.34,770.35,616.82,254.23,58.89,2.99,1.97,1.11,-0.47,-0.56,-0.76,-0.59,2.79,3.02,3.68,0.41,0.09,61.95,59.25,4.29,5.49,5.07,24.05,16.41,20.95,16.21,20.93,15.27,20.95,14.55,20.94
313,2018-12-06 14:39:48,00:07:18,537.28,76.4,33.63,493.19,460.21,376.98,125.81,98.22,84.34,68.24,691.64,490.01,412.08,289.57,172.72,174.77,145.29,67.35,506.93,480.86,388.17,299.87,148.27,114.84,73.19,431.18,438.57,406.66,282.96,113.81,81.36,62.27,37.93,381.36,287.33,44.94,24.41,15.46,777.01,628.65,259.65,58.08,3.3,1.75,0.8,-0.3,-0.42,-0.63,-0.66,2.27,1.54,4.37,1.49,0.96,45.8,48.9,3.49,3.58,6.03,22.4,16.42,20.95,16.22,20.92,15.28,20.95,14.55,20.95
314,2018-12-06 14:39:49,00:07:19,530.55,76.11,33.67,492.98,455.77,374.49,124.99,98.63,83.8,67.22,683.65,492.66,412.26,295.15,170.55,173.48,147.72,67.65,528.02,478.42,385.82,292.1,146.69,118.16,74.3,431.18,440.83,408.76,276.29,114.45,83.09,62.49,36.59,382.44,291.16,45.08,24.4,15.37,767.86,633.72,250.24,59.06,2.68,1.88,0.82,-0.47,-0.61,-0.72,-0.75,2.43,2.63,4.37,1.23,1.21,45.8,59.25,4.29,1.67,5.07,22.4,16.43,20.96,16.2,20.96,15.27,20.94,14.56,20.94
315,2018-12-06 14:39:50,00:07:20,559.08,75.27,33.45,492.4,456.66,382.17,126.14,99.07,83.61,67.32,666.12,490.08,414.82,298.27,164.91,172.67,152.15,69.04,539.47,468.8,384.99,287.07,145.92,121.29,74.81,429.24,436.37,402.97,265.69,113.7,83.85,63.88,35.54,381.36,284.86,45.68,24.37,15.5,756.5,634.16,254.97,58.67,3.0,1.78,0.95,-0.47,-0.44,-0.75,-0.59,1.2,2.65,2.82,0.17,-0.45,44.19,50.38,3.49,3.58,4.11,22.4,16.42,20.95,16.21,20.95,15.26,20.94,14.53,20.93
316,2018-12-06 14:39:51,00:07:21,566.03,74.9,33.44,482.62,456.77,376.66,127.91,99.03,83.42,68.13,652.95,499.63,416.52,300.04,166.47,170.0,151.12,68.89,540.51,471.5,384.44,287.81,145.47,120.62,76.79,429.2,432.67,401.46,272.65,113.03,84.8,65.68,33.59,383.09,285.89,46.19,24.51,15.45,754.06,626.34,248.14,56.27,2.79,1.77,0.36,-0.59,-0.35,-0.57,-0.58,2.03,2.65,2.47,0.22,-0.72,42.57,47.42,3.49,-0.24,5.07,22.4,16.42,20.94,16.19,20.9,15.25,20.94,14.55,20.93
317,2018-12-06 14:39:52,00:07:22,543.17,74.46,33.48,483.9,457.52,375.56,128.65,97.7,82.98,68.82,672.75,497.8,413.7,300.73,166.77,169.8,146.84,69.84,527.65,477.37,386.21,285.96,146.6,117.52,77.11,427.22,431.91,400.29,263.78,113.29,84.43,60.31,34.07,382.45,275.22,46.42,24.9,15.53,758.94,632.69,248.41,55.54,3.09,2.01,1.06,-0.47,0.25,-0.53,-0.58,3.37,2.8,2.33,-0.79,-1.46,60.33,66.64,4.29,5.49,6.03,20.75,16.42,20.95,16.19,20.9,15.25,20.95,14.54,20.93
318,2018-12-06 14:39:53,00:07:23,553.69,74.67,33.85,483.51,457.92,374.7,128.24,96.27,82.21,69.38,650.64,504.44,412.87,292.34,167.23,170.46,149.0,70.1,522.82,482.51,390.89,288.11,147.21,116.44,78.26,425.71,435.37,400.15,279.62,113.74,84.47,61.02,34.04,382.4,282.03,46.86,25.19,15.64,762.21,642.08,253.13,57.26,2.66,1.75,0.64,-0.52,0.31,-0.41,-0.68,2.01,4.12,3.48,0.79,0.21,49.03,60.73,4.29,3.58,5.07,20.75,16.44,20.95,16.18,20.94,15.24,20.94,14.53,20.93
319,2018-12-06 14:39:54,00:07:24,519.16,74.72,34.27,479.0,456.34,374.48,128.13,95.2,82.1,68.75,701.33,499.91,412.55,297.09,165.48,173.93,151.99,69.99,544.16,501.99,390.64,289.7,146.0,115.89,78.4,424.02,435.87,402.11,277.21,114.41,85.06,63.22,33.74,381.64,276.66,47.0,25.57,15.48,779.48,634.73,247.2,58.29,3.08,1.95,1.14,-0.37,-0.17,-0.5,-0.56,2.36,1.64,3.76,1.07,0.78,50.65,72.56,4.29,1.67,6.98,20.75,16.44,20.93,16.17,20.94,15.19,20.96,14.53,20.93
320,2018-12-06 14:39:55,00:07:25,535.53,75.6,34.5,478.14,456.31,374.23,128.7,95.24,81.63,67.8,680.49,490.44,412.77,295.44,163.96,173.97,160.74,69.74,558.34,500.66,393.43,283.68,146.46,117.27,77.89,426.15,434.69,405.11,269.31,114.93,86.06,65.1,37.11,384.47,276.4,47.26,25.79,15.52,778.07,631.74,249.04,56.7,3.09,1.96,0.65,-0.55,-0.3,-0.35,-0.55,2.9,0.57,2.42,0.13,-0.72,45.8,72.56,4.29,3.58,5.07,22.4,16.42,20.96,16.16,20.93,15.2,20.94,14.53,20.94
321,2018-12-06 14:39:56,00:07:26,541.49,76.61,34.49,476.41,449.19,374.52,128.39,96.67,81.77,67.36,672.28,485.85,413.16,293.33,164.79,172.44,161.07,69.07,568.83,492.22,393.24,281.38,146.72,118.94,74.92,423.44,432.28,406.04,264.05,116.45,86.93,67.0,37.07,385.0,275.43,46.74,25.98,15.52,791.05,635.91,254.77,54.75,3.45,2.13,1.15,-0.37,-0.36,-0.51,-0.5,1.86,3.27,2.51,0.12,-0.64,58.72,62.21,4.29,5.49,5.07,25.69,16.44,20.95,16.15,20.96,15.19,20.94,14.53,20.95
322,2018-12-06 14:39:57,00:07:27,532.36,76.79,34.59,484.19,449.08,374.4,128.31,99.32,82.72,67.79,700.23,483.73,414.85,293.92,167.34,168.96,160.84,68.3,554.79,474.25,390.27,279.15,147.74,122.03,73.59,425.7,435.83,408.39,252.94,117.6,87.19,67.73,39.27,384.54,271.39,46.6,25.8,15.53,786.34,645.98,254.93,54.13,2.97,1.69,0.77,-0.33,0.29,-0.47,-0.61,2.24,2.13,3.83,1.26,0.35,49.03,74.04,3.49,1.67,5.07,22.4,16.44,20.95,16.14,20.94,15.16,20.96,14.53,20.95
323,2018-12-06 14:39:58,00:07:28,536.25,77.16,34.71,481.32,450.58,373.05,129.58,99.61,83.01,66.35,666.54,498.51,413.95,290.33,167.75,166.21,158.59,68.29,548.77,469.44,388.49,283.81,148.07,125.55,75.38,430.38,437.77,412.17,268.17,118.34,87.25,69.27,37.8,385.4,268.52,46.89,25.45,15.59,787.52,646.59,253.91,55.45,3.1,1.93,0.95,0.7,0.25,-0.59,-0.65,2.51,1.21,3.94,1.14,0.72,42.57,62.21,4.29,1.67,5.07,20.75,16.44,20.95,16.15,20.95,15.15,20.95,14.52,20.95
324,2018-12-06 14:39:59,00:07:29,526.78,78.12,35.12,474.9,450.12,373.2,130.48,99.94,82.79,65.58,691.41,499.4,414.45,293.43,169.36,164.54,158.67,67.34,555.53,462.41,389.21,283.73,147.65,126.63,76.74,431.71,433.81,410.94,274.42,118.05,85.56,69.27,39.71,387.53,274.34,47.99,25.32,15.54,780.54,642.32,254.87,57.02,3.23,2.02,0.65,0.4,-0.14,-0.55,-0.51,-0.6,2.23,1.55,-1.09,-1.69,57.11,82.91,4.29,5.49,5.07,20.75,16.44,20.95,16.14,20.94,15.15,20.94,14.52,20.95
325,2018-12-06 14:40:00,00:07:30,515.06,79.4,35.65,474.96,448.14,375.63,129.77,99.87,83.0,65.8,678.98,500.04,413.47,297.11,171.1,163.69,162.62,67.11,562.33,457.52,387.65,282.99,148.44,128.73,76.44,428.21,431.54,411.19,272.41,118.6,84.97,70.18,41.04,388.8,264.15,49.7,25.41,15.59,769.03,633.78,254.73,56.73,3.4,2.02,0.82,0.68,0.19,-0.44,-0.61,1.67,2.86,2.13,-0.21,-0.91,47.42,66.64,3.49,3.58,4.11,25.69,16.43,20.95,16.13,20.9,15.14,20.94,14.52,20.93
326,2018-12-06 14:40:01,00:07:31,520.68,79.8,35.5,471.31,444.01,373.96,128.23,98.65,83.45,65.69,658.76,491.18,412.61,295.72,170.58,162.52,163.42,68.26,569.82,461.29,388.24,287.84,150.61,129.11,74.03,434.33,431.48,412.64,270.37,117.86,84.21,69.93,40.68,390.21,261.05,50.36,25.52,15.51,763.97,625.97,256.19,54.92,2.96,1.94,1.04,0.5,0.25,-0.31,-0.56,4.55,2.27,2.98,0.08,-0.27,47.42,59.25,4.29,5.49,5.07,22.4,16.42,20.95,16.12,20.95,15.14,20.96,14.51,20.93
327,2018-12-06 14:40:02,00:07:32,542.01,79.03,33.84,463.27,442.0,372.76,128.27,96.85,82.94,65.07,663.9,501.38,412.36,292.29,170.19,162.98,160.49,68.7,574.62,463.34,388.6,288.36,150.5,129.74,74.25,434.19,428.67,409.64,264.3,117.15,84.5,71.36,39.63,391.44,257.17,50.66,25.52,15.4,765.37,626.76,252.97,55.33,3.18,1.83,0.85,0.23,0.33,0.03,-0.52,2.93,1.76,2.99,0.3,-0.28,45.8,56.29,4.29,3.58,4.11,22.4,16.43,20.95,16.12,20.95,15.13,20.93,14.51,20.93
328,2018-12-06 14:40:03,00:07:33,526.83,80.16,32.71,462.65,440.74,373.38,129.88,95.26,83.11,66.24,636.62,497.04,409.28,284.38,170.57,166.06,164.37,69.1,551.84,460.11,390.15,292.71,152.54,129.74,74.83,427.71,434.17,411.51,264.41,119.76,88.75,70.29,40.6,390.09,261.83,51.42,26.83,16.26,766.1,631.9,258.09,56.46,3.32,2.1,1.04,0.3,0.61,-0.23,-0.15,-0.4,2.32,2.18,-0.54,-1.4,44.19,62.21,4.29,1.67,4.11,24.05,16.42,20.95,16.11,20.94,15.13,20.95,14.52,20.94
329,2018-12-06 14:40:04,00:07:34,558.58,81.38,32.87,479.77,437.29,368.3,130.75,94.67,82.9,65.77,641.46,502.38,412.68,291.85,172.29,167.4,166.74,69.69,528.97,471.88,389.79,288.95,152.32,128.81,73.59,431.21,438.12,412.75,261.88,117.93,85.86,69.05,38.36,389.67,268.5,51.35,27.02,16.42,773.17,634.14,260.52,57.2,2.83,2.02,0.71,0.43,0.27,-0.41,-0.36,1.52,1.17,1.4,-0.82,-1.93,40.96,57.77,5.09,3.58,6.03,24.05,16.43,20.95,16.11,20.95,15.15,20.95,14.5,20.93
330,2018-12-06 14:40:05,00:07:35,520.17,81.11,32.9,488.24,433.77,365.86,132.89,94.45,83.63,65.44,636.69,498.15,414.77,291.59,171.72,165.38,162.66,69.58,526.85,472.88,389.18,287.99,154.37,130.57,72.05,434.3,439.13,415.6,262.55,119.31,86.19,67.84,37.51,388.54,272.18,50.8,26.19,15.69,779.98,635.68,266.22,59.33,2.66,1.97,1.07,0.43,0.44,-0.49,-0.44,3.26,2.24,3.05,0.15,-0.35,47.42,56.29,4.29,5.49,5.07,25.69,16.43,20.96,16.1,20.97,15.13,20.96,14.5,20.94
331,2018-12-06 14:40:06,00:07:36,509.49,81.11,33.23,497.71,434.59,366.29,134.46,94.19,83.66,66.35,705.87,493.72,415.35,296.78,172.82,164.61,164.44,68.58,534.37,470.98,389.5,291.6,153.94,132.97,73.95,440.66,436.68,416.2,265.41,120.47,88.13,68.2,35.48,387.02,276.23,50.76,26.15,15.73,778.49,630.53,270.13,61.94,3.04,1.85,0.76,0.37,0.37,-0.18,-0.26,2.48,2.15,2.38,-0.45,-0.95,58.72,65.16,3.49,5.49,5.07,25.69,16.42,20.96,16.11,20.95,15.14,20.95,14.48,20.94
332,2018-12-06 14:40:07,00:07:37,519.31,81.33,33.72,506.52,440.11,367.63,133.02,94.47,82.52,65.6,705.97,487.66,417.46,296.81,174.41,160.45,161.62,71.1,533.11,466.09,389.6,294.83,154.24,135.97,76.65,439.35,442.49,414.14,285.93,121.65,88.01,68.85,34.5,388.31,284.11,50.78,26.21,15.83,780.37,633.65,265.58,65.42,3.02,1.62,1.01,0.51,-0.09,-0.31,-0.46,-0.77,2.69,1.24,-1.04,-1.76,60.33,57.77,4.29,-0.24,4.11,24.05,16.42,20.95,16.1,20.97,15.13,20.93,14.5,20.93
333,2018-12-06 14:40:08,00:07:38,520.65,80.67,33.76,495.67,442.46,366.0,131.49,95.51,81.86,66.05,681.4,493.57,420.32,300.24,174.72,160.87,156.76,71.04,537.19,470.97,388.48,297.75,151.62,135.86,74.49,439.93,439.77,413.57,272.29,121.13,87.46,64.63,34.65,390.74,283.45,50.64,26.26,15.88,781.3,634.2,274.18,61.28,2.99,2.12,0.82,0.36,0.67,0.03,-0.31,1.52,2.46,2.6,0.16,-0.19,44.19,63.69,3.49,-0.24,5.07,20.75,16.42,20.95,16.1,21.01,15.13,20.94,14.5,20.93
334,2018-12-06 14:40:09,00:07:39,536.69,80.85,33.01,491.05,446.44,370.03,131.71,96.17,82.92,67.07,648.95,491.59,419.41,301.34,174.79,162.31,150.53,71.21,529.7,480.55,392.35,294.8,152.38,133.86,74.89,433.99,434.05,413.88,274.48,121.46,86.47,64.77,34.61,391.65,286.81,50.38,26.41,15.84,790.14,626.71,276.89,59.55,3.06,1.97,1.24,0.3,0.54,-0.1,-0.19,3.58,-0.78,3.96,1.37,0.78,61.95,63.69,5.09,1.67,5.07,25.69,16.42,20.95,16.09,20.97,15.15,20.95,14.5,20.92
335,2018-12-06 14:40:10,00:07:40,537.76,80.25,29.57,476.42,446.62,373.04,130.17,95.98,83.14,67.77,699.23,491.49,419.16,298.21,175.6,168.07,151.7,73.49,525.58,481.26,392.1,300.43,152.98,133.26,73.64,431.26,430.31,415.8,282.52,122.32,85.84,61.43,35.36,392.89,293.84,51.17,26.5,15.77,774.35,615.1,272.26,55.69,3.12,1.81,1.14,0.78,0.65,0.45,-0.38,2.24,1.51,3.04,0.14,-0.4,44.19,65.16,3.49,1.67,5.07,22.4,16.42,20.95,16.09,20.96,15.15,20.95,14.49,20.93
