Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
353,2018-11-30 17:11:58,00:07:57,168.47,164.07,139.52,91.18,29.39,23.98,22.34,21.8,222.63,166.38,147.21,96.84,37.46,31.48,24.88,20.74,173.29,163.56,101.32,29.88,26.84,23.19,19.08,157.42,152.26,149.85,106.8,31.64,26.68,19.76,13.36,136.24,11.81,12.18,13.14,12.45,321.84,646.39,62.1,18.54,142.15,1.44,0.97,0.25,0.49,-0.3,-0.23,0.21,2.4,3.51,2.32,1.15,0.84,6.36,-0.39,0.07,2.1,-0.46,11.27,20.95,19.61,19.75,20.97,19.42,20.96,19.47,20.96
354,2018-11-30 17:11:59,00:07:58,170.07,164.68,137.93,89.78,29.57,23.82,22.41,21.84,223.57,165.31,148.26,99.71,37.64,31.47,25.1,20.39,174.43,164.51,100.54,29.76,27.03,23.68,19.22,156.55,152.25,150.3,106.72,31.79,26.71,20.21,13.47,136.73,11.81,12.02,13.22,12.45,318.55,626.21,60.49,18.46,142.07,1.52,1.03,0.34,0.27,0.28,0.23,-0.32,2.31,2.57,0.05,-0.97,-1.39,7.98,4.55,1.67,0.19,0.5,11.27,20.97,19.61,19.72,20.94,19.43,20.96,19.47,20.98
355,2018-11-30 17:12:00,00:07:59,174.13,166.44,137.68,92.99,29.89,23.87,22.46,22.15,219.37,167.23,148.2,98.17,38.17,31.44,25.67,20.25,173.83,163.76,100.4,30.07,27.11,23.92,18.97,158.46,153.63,150.12,104.59,31.95,27.1,19.99,13.64,138.05,11.81,12.06,13.18,12.57,311.55,615.82,59.79,18.5,142.0,1.42,0.92,0.42,0.49,-0.22,0.45,-0.09,2.05,3.0,1.91,0.68,0.3,4.75,1.26,1.67,4.01,0.5,11.27,20.97,19.6,19.7,20.99,19.43,20.96,19.47,20.98
356,2018-11-30 17:12:01,00:08:00,174.47,167.93,138.39,88.24,29.47,23.83,22.53,22.34,213.29,167.38,147.44,94.71,38.73,30.99,25.86,20.78,172.22,163.26,100.0,30.41,27.08,23.77,18.36,158.84,153.63,150.23,104.51,31.8,27.1,19.38,13.45,139.1,11.7,12.18,13.1,12.53,314.37,608.2,59.82,18.42,141.77,1.52,0.97,0.23,0.54,-0.24,0.18,0.18,4.23,2.23,0.72,-0.48,-0.55,6.36,4.55,0.87,2.1,1.46,11.27,20.96,19.61,19.66,20.95,19.43,20.96,19.48,20.97
357,2018-11-30 17:12:02,00:08:01,173.55,168.04,139.71,87.03,29.35,23.79,22.57,22.71,204.29,168.9,145.84,92.9,39.4,30.76,25.74,21.04,170.5,163.33,100.62,30.37,27.03,23.72,18.36,159.48,153.59,150.11,104.73,31.87,27.25,19.41,13.36,138.99,11.89,12.06,13.14,12.49,313.01,579.26,62.07,18.5,141.66,1.55,0.92,-0.18,0.43,0.19,-0.41,-0.25,1.68,3.25,1.61,0.38,0.14,4.75,-0.39,1.67,0.19,1.46,9.79,20.97,19.62,19.64,20.97,19.41,20.96,19.48,20.97
358,2018-11-30 17:12:03,00:08:02,173.36,168.92,141.03,86.89,29.47,23.83,22.8,22.83,206.78,166.85,145.06,94.49,39.74,30.81,25.71,21.13,170.85,162.84,102.4,30.26,27.23,23.88,18.74,158.76,154.62,149.89,102.3,31.95,27.29,19.23,13.33,140.54,11.78,12.02,13.33,12.53,304.35,559.78,61.33,18.38,142.22,1.48,0.82,0.23,0.44,0.24,-0.65,-0.41,2.03,3.22,1.24,0.01,-0.08,4.75,4.55,0.07,2.1,0.5,9.79,20.97,19.63,19.62,20.95,19.41,20.96,19.47,20.98
359,2018-11-30 17:12:04,00:08:03,174.18,169.28,142.11,86.06,29.57,23.97,22.9,23.08,210.04,165.84,146.63,94.84,39.43,30.53,26.07,21.03,169.88,162.52,102.49,30.21,27.1,23.9,18.38,158.9,154.75,149.72,101.32,31.56,27.31,18.68,13.39,141.33,11.89,12.14,13.25,12.57,301.48,553.3,60.38,18.38,142.79,1.46,1.03,0.31,0.39,-0.19,0.02,-0.27,1.96,3.32,0.35,-0.79,-1.06,3.13,4.55,0.87,2.1,-1.42,9.79,20.97,19.61,19.62,20.96,19.39,20.96,19.48,20.98
360,2018-11-30 17:12:05,00:08:04,173.58,168.37,141.74,87.72,29.57,23.97,23.09,22.97,212.74,166.65,147.13,93.3,39.24,30.61,26.04,20.92,167.79,162.87,102.79,30.06,27.22,23.79,18.24,157.46,154.38,150.34,102.8,31.34,26.9,19.37,13.36,142.32,11.93,12.03,13.18,12.65,297.62,547.72,61.78,18.65,143.47,1.55,1.19,0.46,0.41,0.19,0.21,-0.43,3.3,3.69,0.83,-0.34,-0.58,6.36,4.55,0.87,0.19,1.46,9.79,20.95,19.63,19.62,20.94,19.37,20.96,19.49,20.97
361,2018-11-30 17:12:06,00:08:05,173.01,168.0,143.07,88.61,29.47,23.98,23.17,22.9,206.58,167.53,143.61,89.41,39.25,30.72,25.78,21.12,166.54,162.72,105.01,30.22,27.03,23.61,18.58,156.32,154.23,151.02,102.84,31.57,26.87,20.14,13.36,143.11,11.82,12.14,13.34,12.61,297.92,537.38,64.35,18.69,144.42,1.51,1.04,0.37,0.46,0.24,-0.38,-0.27,3.1,3.89,1.64,0.44,0.1,7.98,2.91,0.87,0.19,-0.46,9.79,20.98,19.61,19.63,20.97,19.38,20.97,19.48,20.97
362,2018-11-30 17:12:07,00:08:06,174.42,166.62,142.76,87.1,29.69,24.2,22.94,22.86,202.61,167.9,143.72,89.62,39.24,30.76,25.89,21.04,166.57,162.07,104.71,30.33,26.91,23.26,18.08,154.08,154.65,151.36,102.8,31.41,26.86,20.51,13.78,143.86,11.73,12.21,13.25,12.41,294.37,559.13,64.71,18.72,144.56,1.49,0.94,0.18,0.49,-0.32,0.11,-0.29,3.51,4.46,0.63,-0.59,-0.84,4.75,4.55,1.67,-1.72,1.46,9.79,20.96,19.61,19.63,20.95,19.37,20.96,19.47,20.98
363,2018-11-30 17:12:08,00:08:07,174.3,166.54,141.62,86.69,29.87,24.19,23.2,22.78,200.66,165.69,145.0,91.71,39.2,31.13,25.32,20.81,167.18,161.19,102.9,30.55,26.95,23.11,18.12,155.25,154.75,152.0,104.28,31.48,26.9,20.85,14.08,143.55,11.77,12.1,13.44,12.48,299.12,572.16,64.96,18.76,143.99,1.69,1.01,0.34,-0.21,0.24,-0.4,0.21,1.64,1.94,1.42,0.19,-0.07,4.75,4.55,2.47,-1.72,-1.42,11.27,20.96,19.6,19.65,20.94,19.38,20.96,19.47,20.98
364,2018-11-30 17:12:09,00:08:08,174.15,166.2,140.3,87.17,30.21,24.35,23.28,22.86,199.18,164.51,144.82,89.29,39.13,31.17,25.25,20.39,168.93,163.29,105.53,30.63,26.72,23.26,18.01,154.49,153.96,150.87,104.91,31.64,27.05,20.55,13.82,141.59,11.73,12.21,13.32,12.6,299.27,564.03,66.25,18.83,143.73,1.48,1.12,0.33,0.38,-0.33,0.48,0.18,2.16,2.78,1.31,-0.03,-0.14,9.59,2.91,2.47,-1.72,0.5,9.79,20.95,19.6,19.67,20.91,19.36,20.96,19.47,20.98
365,2018-11-30 17:12:10,00:08:09,171.37,166.39,139.85,90.15,30.14,24.46,23.32,22.82,201.54,163.67,145.5,91.46,38.87,31.17,24.3,20.24,169.01,164.93,105.42,30.4,26.42,23.41,18.2,154.23,153.7,150.3,105.83,31.56,27.01,20.7,13.66,141.13,11.77,12.2,13.17,12.52,292.78,560.06,65.84,18.71,144.14,1.58,1.14,-0.15,0.43,-0.22,0.23,0.24,2.16,2.76,1.36,0.19,-0.06,7.98,4.55,0.87,2.1,0.5,14.23,20.97,19.58,19.69,20.98,19.36,20.96,19.45,20.97
366,2018-11-30 17:12:11,00:08:11,170.11,166.85,139.71,91.47,30.22,24.47,23.4,22.71,197.31,166.04,146.0,89.52,38.95,31.14,23.4,20.25,167.07,164.51,103.17,30.11,26.43,23.42,18.13,152.75,153.44,149.85,108.43,31.38,27.06,21.01,14.01,141.66,12.03,12.51,13.59,12.97,288.06,546.02,68.92,18.94,142.63,1.65,1.1,0.59,0.44,-0.36,-0.29,-0.22,2.42,1.87,-0.11,-1.38,-1.39,3.13,2.91,0.87,2.1,1.46,12.75,20.97,19.58,19.69,20.95,19.37,20.97,19.45,20.98
367,2018-11-30 17:12:12,00:08:12,169.33,166.99,139.69,91.02,30.28,24.53,23.34,22.47,197.3,164.77,145.49,88.99,38.97,31.23,23.04,20.31,169.3,164.92,103.74,30.01,26.75,23.21,17.46,152.13,153.61,149.83,111.01,31.44,26.93,20.08,13.84,142.3,12.03,12.59,13.78,13.09,291.31,542.3,71.49,19.17,143.31,1.46,1.18,0.56,0.52,0.36,-0.25,-0.14,2.45,3.02,1.34,0.14,-0.01,4.75,4.55,0.87,2.1,-0.46,9.79,20.98,19.57,19.72,20.96,19.37,20.96,19.45,20.98
368,2018-11-30 17:12:13,00:08:13,168.58,166.31,138.9,91.83,30.4,24.53,23.46,22.32,200.85,164.43,146.36,91.09,38.61,31.24,22.9,20.54,169.2,165.76,102.82,29.72,26.83,23.07,17.51,151.76,153.35,149.61,110.98,31.71,26.1,19.33,13.85,142.24,12.01,12.64,13.64,13.22,289.1,538.62,74.47,19.37,143.13,1.37,1.15,0.4,0.49,-0.17,0.18,-0.22,2.15,2.65,1.08,-0.03,0.0,3.13,4.55,1.67,2.1,1.46,12.75,20.97,19.56,19.71,20.97,19.37,20.97,19.44,20.98
369,2018-11-30 17:12:14,00:08:14,169.11,165.81,139.92,91.61,30.39,24.45,23.53,22.2,204.05,165.72,144.66,90.02,38.9,31.42,23.76,20.99,168.58,165.49,103.11,29.9,26.6,23.21,17.69,151.33,153.0,149.45,108.53,31.85,25.64,19.06,13.8,142.61,11.97,12.71,13.64,13.1,298.58,544.92,74.18,19.45,142.68,1.39,1.08,0.39,0.55,-0.41,0.15,-0.29,1.83,3.04,1.51,0.43,0.22,6.36,1.26,0.07,0.19,0.5,9.79,20.97,19.56,19.74,20.96,19.38,20.96,19.43,20.97
370,2018-11-30 17:12:15,00:08:15,168.96,164.75,140.68,91.36,30.33,24.31,23.54,21.91,206.92,167.9,141.91,87.31,39.28,31.43,24.15,21.34,166.53,165.73,105.64,30.18,26.61,23.38,18.01,149.56,152.71,149.12,109.69,31.98,25.54,19.67,14.43,141.01,12.06,12.61,13.65,13.12,303.56,550.45,73.05,19.24,142.39,1.48,1.1,0.42,0.47,0.26,-0.31,-0.17,2.23,3.75,1.25,0.03,-0.23,4.75,4.55,-0.73,0.19,0.5,12.75,20.95,19.56,19.75,20.94,19.38,20.97,19.43,20.98
371,2018-11-30 17:12:16,00:08:16,170.56,165.28,140.64,92.86,30.32,24.15,23.62,21.72,209.2,170.07,141.3,88.66,39.28,31.5,24.71,21.3,167.18,165.87,106.15,30.43,26.72,23.83,18.15,150.66,152.7,148.97,110.42,32.01,25.76,19.82,15.11,140.95,12.11,12.71,13.63,13.13,310.59,563.39,70.72,19.29,142.25,1.53,0.99,0.46,0.22,0.36,0.02,0.3,2.37,2.68,1.95,0.8,0.62,6.36,2.91,1.67,2.1,0.5,11.27,20.98,19.56,19.78,20.94,19.38,20.96,19.43,20.96
372,2018-11-30 17:12:17,00:08:17,170.21,165.69,140.25,89.76,30.16,24.14,23.76,21.9,213.11,169.11,142.61,88.5,39.6,31.72,24.78,21.02,167.24,165.67,107.18,30.57,26.82,24.12,18.07,151.18,153.41,148.76,109.56,31.92,25.9,19.54,14.56,139.96,11.95,12.62,13.62,13.01,322.59,564.6,69.17,19.13,141.79,1.6,1.01,0.43,0.42,0.32,-0.27,-0.32,3.73,3.03,0.76,-0.43,-0.57,4.75,6.2,0.87,0.19,-0.46,14.23,20.97,19.56,19.78,20.94,19.38,20.97,19.43,20.97
373,2018-11-30 17:12:18,00:08:18,169.52,164.93,139.69,89.8,30.16,24.11,23.72,22.02,211.9,167.4,140.24,87.22,40.02,31.69,24.82,21.03,165.61,164.65,108.18,30.88,26.86,24.01,17.58,151.94,153.15,148.81,107.82,31.96,26.17,19.13,14.3,141.04,11.87,12.61,13.5,13.0,324.96,586.44,70.71,19.16,141.63,1.44,1.12,0.55,0.44,0.3,0.15,0.15,2.82,2.89,1.09,0.03,-0.13,3.13,2.91,1.67,0.19,-0.46,11.27,20.97,19.55,19.8,20.94,19.39,20.96,19.43,20.97
374,2018-11-30 17:12:19,00:08:19,169.41,165.5,138.56,90.76,30.16,24.22,23.8,21.98,223.1,168.04,141.37,89.17,40.28,31.91,24.94,21.03,168.31,163.89,107.22,30.84,26.75,23.86,17.88,150.61,152.51,148.58,108.75,31.96,26.29,18.22,14.15,141.65,11.84,12.31,13.39,12.85,325.04,597.2,71.63,19.13,141.87,1.17,1.07,0.34,0.49,0.3,-0.23,-0.32,2.14,3.47,0.6,-0.45,-0.65,6.36,2.91,2.47,2.1,0.5,9.79,20.96,19.56,19.8,20.95,19.4,20.97,19.43,20.96
375,2018-11-30 17:12:20,00:08:20,169.49,166.73,139.32,89.18,30.17,24.46,23.84,21.79,220.07,167.25,141.79,89.03,40.77,31.88,24.94,21.07,171.83,162.33,105.67,30.55,26.87,23.79,18.15,152.21,152.97,148.28,107.87,31.63,26.48,18.0,14.19,141.5,11.87,12.24,13.39,12.74,337.57,604.56,70.31,19.05,142.21,1.36,0.84,0.27,0.49,0.16,0.23,0.11,3.24,3.22,1.07,0.02,-0.2,6.36,2.91,0.87,0.19,2.42,14.23,20.97,19.57,19.8,20.97,19.41,20.96,19.43,20.97
376,2018-11-30 17:12:21,00:08:21,171.38,166.18,141.68,90.45,30.3,24.37,23.71,21.66,225.33,165.86,142.11,88.94,40.9,31.86,24.39,20.87,174.37,162.58,105.06,30.6,26.85,23.7,17.99,151.89,152.73,148.19,107.7,31.5,26.5,18.4,14.71,141.46,11.87,12.24,13.16,12.51,340.16,605.31,70.6,19.05,142.17,1.26,1.24,0.27,0.47,0.24,0.34,0.26,3.42,3.29,1.73,0.61,0.49,4.75,2.91,0.87,0.19,1.46,8.31,20.95,19.56,19.81,20.96,19.41,20.96,19.43,20.97
377,2018-11-30 17:12:22,00:08:22,173.99,165.66,143.32,88.82,30.32,24.46,23.77,21.68,221.74,163.97,143.56,91.46,40.99,31.84,24.68,20.5,174.57,163.09,105.15,30.77,26.72,23.75,18.15,154.68,152.63,148.55,107.79,31.52,26.67,18.98,14.73,141.5,11.76,12.24,13.16,12.47,335.01,600.72,72.99,19.01,142.47,1.48,0.95,0.33,0.28,-0.32,0.27,0.15,2.9,3.82,2.53,1.34,0.84,6.36,2.91,0.87,-1.72,-0.46,12.75,20.96,19.57,19.82,20.94,19.41,20.96,19.45,20.97
378,2018-11-30 17:12:23,00:08:23,174.71,164.7,141.31,85.28,30.35,24.45,23.72,21.71,220.75,163.09,144.61,95.93,40.87,31.68,25.12,20.3,175.86,162.51,104.33,31.06,26.6,23.93,18.3,153.11,153.64,148.76,106.26,31.36,26.66,19.62,14.71,140.7,11.75,12.11,13.15,12.46,328.87,609.11,70.59,18.74,142.5,1.38,0.94,0.4,0.42,0.3,-0.2,-0.29,2.86,2.5,0.62,-0.38,-0.7,6.36,6.2,0.87,2.1,-0.46,14.23,20.98,19.57,19.83,20.94,19.41,20.97,19.43,20.97
379,2018-11-30 17:12:24,00:08:24,173.26,164.77,140.14,87.85,30.57,24.33,23.64,21.82,219.38,161.37,145.26,94.54,40.94,31.19,25.04,20.19,179.18,162.47,104.85,31.06,26.78,23.93,18.52,153.38,153.91,148.69,104.82,31.32,26.85,20.19,15.25,141.24,11.68,12.01,13.16,12.47,325.41,609.44,70.09,18.67,142.36,1.42,0.83,0.27,0.44,0.32,0.37,-0.09,3.1,2.89,2.37,1.02,1.18,6.36,4.55,1.67,2.1,1.46,11.27,20.97,19.56,19.85,20.92,19.43,20.96,19.45,20.97
380,2018-11-30 17:12:25,00:08:25,171.95,165.04,139.08,85.42,30.53,24.37,23.49,21.97,219.3,160.34,145.1,94.24,40.71,31.22,25.53,20.18,177.42,162.13,104.84,30.91,27.0,23.92,18.82,153.52,153.52,149.37,102.41,31.47,26.88,20.45,14.75,142.93,11.68,12.0,13.04,12.31,319.18,606.42,67.74,18.67,142.47,1.65,1.09,0.27,0.34,0.3,0.11,-0.42,2.45,3.04,2.07,0.94,0.68,4.75,1.26,0.87,0.19,2.42,9.79,20.95,19.59,19.85,20.99,19.42,20.96,19.46,20.97
381,2018-11-30 17:12:26,00:08:26,171.31,166.18,138.89,87.74,30.69,24.6,23.3,22.12,218.81,161.98,145.94,94.06,40.68,31.0,25.99,20.49,175.75,162.93,103.59,30.57,27.05,23.78,18.64,152.69,155.2,148.95,103.12,31.55,26.66,20.38,14.37,144.11,11.76,12.01,13.2,12.47,310.72,601.9,66.86,18.59,142.51,1.6,0.94,0.21,0.39,0.32,-0.14,-0.32,1.5,3.33,1.34,0.19,-0.22,6.36,6.2,0.87,0.19,-0.46,9.79,20.98,19.56,19.85,20.91,19.42,20.96,19.46,20.98
382,2018-11-30 17:12:27,00:08:27,170.89,165.46,139.04,87.96,30.31,24.75,23.11,22.24,218.05,163.92,147.34,93.61,40.24,31.27,26.63,20.68,174.94,165.75,103.96,30.5,27.24,23.63,18.75,153.11,156.41,149.03,102.16,31.55,26.66,19.89,14.37,144.48,11.6,12.0,13.27,12.43,303.52,615.72,66.86,18.55,142.39,1.51,0.97,0.34,0.48,-0.3,0.18,0.18,3.09,4.1,1.94,0.85,0.55,4.75,2.91,-0.73,2.1,0.5,9.79,20.97,19.57,19.85,20.96,19.41,20.96,19.46,20.98
383,2018-11-30 17:12:28,00:08:28,170.54,166.37,139.75,89.06,29.97,24.86,22.99,22.12,217.55,166.13,149.15,92.51,39.56,31.52,25.91,20.45,173.22,166.62,102.36,30.3,27.38,23.43,18.97,155.54,156.03,149.56,101.82,31.58,26.69,19.01,14.17,144.36,11.78,12.14,13.26,12.53,296.0,607.06,65.34,18.5,143.29,1.61,0.99,0.4,0.55,0.07,0.33,0.18,2.8,3.04,3.14,1.93,1.39,7.98,2.91,0.07,0.19,-0.46,9.79,20.97,19.57,19.82,20.95,19.4,20.96,19.46,20.98
384,2018-11-30 17:12:29,00:08:29,169.32,167.28,141.34,88.84,29.81,24.89,23.03,22.08,217.82,169.25,148.28,92.43,39.26,32.01,26.21,20.41,173.6,165.71,104.36,30.38,27.38,23.51,18.37,155.92,156.14,149.52,103.11,31.65,26.88,18.66,13.83,145.12,11.79,12.19,13.16,12.35,290.59,592.82,66.2,18.67,143.49,1.64,1.12,0.44,0.51,0.26,0.15,-0.14,1.81,4.2,1.75,0.53,0.26,6.36,2.91,0.87,0.19,-1.42,9.79,20.96,19.58,19.79,20.97,19.41,20.96,19.45,20.97
385,2018-11-30 17:12:30,00:08:30,169.74,166.63,141.56,89.93,29.62,24.89,22.8,21.89,215.15,168.33,149.3,93.13,39.22,32.05,26.58,20.21,173.22,165.89,105.54,30.22,27.57,23.61,18.28,156.25,155.8,149.47,101.81,31.69,26.91,19.38,13.98,144.85,11.6,12.11,13.11,12.39,286.93,587.91,65.49,18.7,142.88,1.5,1.12,0.29,0.48,0.38,-0.36,-0.32,1.9,3.55,2.42,1.2,1.02,3.13,2.91,0.87,0.19,0.5,11.27,20.96,19.57,19.77,20.97,19.41,20.97,19.45,20.96
386,2018-11-30 17:12:31,00:08:31,169.44,165.04,141.34,90.27,29.55,24.89,22.61,22.0,211.54,168.03,150.78,95.78,39.04,32.2,26.81,20.41,173.76,165.51,103.4,30.23,27.57,23.54,18.48,155.12,154.93,149.1,103.41,31.84,26.95,19.54,13.87,144.59,11.67,12.11,13.23,12.46,285.12,590.09,66.08,18.58,142.01,1.53,1.19,0.23,0.48,-0.35,-0.57,-0.48,3.06,3.31,1.36,0.18,-0.34,7.98,4.55,0.87,-1.72,0.5,9.79,20.95,19.58,19.74,20.94,19.41,20.96,19.45,20.98
387,2018-11-30 17:12:32,00:08:32,169.17,166.83,143.04,89.39,29.7,24.89,22.54,21.97,211.62,167.42,149.19,94.01,38.51,32.2,25.42,20.6,171.81,166.54,105.76,30.3,27.57,23.54,18.4,155.16,154.59,148.95,102.67,31.73,27.03,18.93,13.79,144.74,11.6,12.07,13.11,12.23,291.29,603.51,65.9,18.55,141.52,1.53,0.95,0.18,0.3,-0.33,-0.23,-0.42,3.08,4.55,0.85,-0.21,-0.79,6.36,2.91,0.87,0.19,0.5,9.79,20.98,19.58,19.71,20.92,19.41,20.97,19.44,20.96
388,2018-11-30 17:12:33,00:08:33,169.63,167.67,144.63,90.9,29.63,25.08,22.5,22.23,211.05,167.0,149.98,94.24,38.63,32.54,25.26,20.56,169.9,166.73,106.51,30.27,27.5,23.81,18.56,155.99,154.93,148.8,102.93,31.8,26.95,18.32,13.53,145.72,11.75,12.0,13.11,12.31,295.86,605.34,64.76,18.51,142.57,1.61,1.12,0.29,0.52,0.12,-0.27,0.15,1.52,2.27,2.39,1.32,1.12,4.75,2.91,0.87,-1.72,1.46,11.27,20.98,19.57,19.69,20.91,19.41,20.96,19.43,20.97
389,2018-11-30 17:12:34,00:08:34,168.9,168.43,144.25,89.54,29.44,25.05,22.42,22.42,217.97,168.11,150.17,94.27,38.22,32.88,25.45,20.79,172.95,166.77,103.21,30.38,27.27,24.11,18.9,155.16,155.23,148.76,104.7,32.07,26.5,17.87,13.68,146.18,11.75,11.88,13.07,12.16,294.76,591.56,67.36,18.55,144.16,1.43,1.09,-0.15,0.38,0.16,0.02,-0.25,2.35,4.12,0.37,-0.78,-1.19,7.98,4.55,0.07,-1.72,0.5,8.31,20.95,19.58,19.67,20.96,19.39,20.97,19.42,20.98
390,2018-11-30 17:12:35,00:08:35,168.26,168.5,144.66,92.0,29.33,25.01,22.65,22.53,221.92,167.12,149.95,93.57,38.29,32.95,25.72,20.79,171.7,165.59,103.73,30.45,27.16,24.04,18.86,155.04,155.19,148.65,106.63,32.25,26.5,18.02,13.68,146.22,11.41,11.96,12.93,12.12,301.46,596.37,68.07,18.63,143.79,1.51,1.13,0.18,0.49,0.16,-0.14,-0.14,0.73,4.0,0.99,-0.23,-0.37,4.75,1.26,0.07,4.01,-0.46,11.27,20.97,19.57,19.66,20.9,19.42,20.97,19.43,20.98
391,2018-11-30 17:12:36,00:08:36,169.55,168.08,144.77,88.83,29.24,25.0,22.61,22.34,224.11,166.08,149.94,94.41,38.28,32.98,25.83,20.75,171.92,164.86,104.46,30.94,27.11,23.96,18.78,155.15,155.57,148.94,106.62,31.8,26.76,17.75,13.48,146.9,11.63,12.0,13.0,12.0,302.71,600.24,68.24,18.62,144.08,1.62,1.13,-0.31,0.32,-0.28,-0.55,-0.5,1.77,3.19,-0.04,-1.01,-1.46,4.75,2.91,0.07,-1.72,0.5,9.79,20.96,19.58,19.67,20.95,19.41,20.96,19.43,20.98
392,2018-11-30 17:12:37,00:08:37,170.46,166.7,144.05,87.25,29.2,24.81,22.75,22.3,220.5,165.7,150.31,95.26,37.72,32.72,25.4,20.47,173.13,164.48,103.68,30.97,26.96,24.03,19.12,158.26,155.9,148.9,106.58,31.87,26.79,18.08,13.36,147.12,11.4,11.91,12.76,11.85,303.11,604.54,66.37,18.58,143.25,1.53,1.21,-0.11,0.42,-0.3,-0.49,0.11,2.06,3.4,-0.35,-1.46,-1.49,7.98,6.2,0.07,2.1,0.5,9.79,20.96,19.58,19.67,20.94,19.43,20.96,19.43,20.98
393,2018-11-30 17:12:38,00:08:38,170.88,165.98,143.44,88.86,29.47,24.73,22.72,22.37,220.5,167.76,150.65,95.11,37.12,32.49,24.23,20.44,173.59,164.44,104.98,30.78,26.88,24.29,19.15,158.75,155.6,148.07,104.77,31.87,27.02,19.03,13.36,146.82,11.29,11.84,12.84,11.85,306.34,602.54,65.05,18.7,142.69,1.25,1.11,0.15,0.38,-0.28,-0.44,-0.2,2.62,3.17,0.79,-0.38,-0.78,7.98,4.55,1.67,-3.63,0.5,9.79,20.96,19.58,19.69,20.94,19.43,20.97,19.45,20.98
394,2018-11-30 17:12:39,00:08:39,168.43,166.97,143.86,87.69,29.88,24.62,22.75,22.03,218.26,168.59,149.9,94.3,36.97,32.38,23.25,20.44,173.67,164.36,105.5,30.59,27.11,24.63,19.15,157.77,154.95,147.54,103.66,31.64,27.06,18.61,13.25,144.85,11.4,11.8,12.88,11.92,309.61,586.79,64.2,21.24,145.67,1.57,1.12,-0.28,0.22,-0.33,-0.34,-0.3,2.71,3.14,0.17,-0.9,-1.28,7.98,2.91,1.67,-1.72,-0.46,9.79,20.98,19.59,19.71,20.96,19.44,20.96,19.45,20.96
