Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
326,2018-12-05 18:16:30,00:07:30,253.75,265.78,245.36,237.81,223.69,202.77,161.3,76.43,349.28,254.26,247.37,233.89,222.52,203.42,162.01,78.07,305.95,262.49,233.78,220.27,199.5,161.5,92.36,249.78,260.53,256.29,236.53,217.75,194.86,158.59,86.22,309.5,404.12,243.32,-0.71,0.74,5.08,2.66,0.82,6.49,6.46,5.8,-1.35,2.31,11.31,12.79,10.95,10.97,12.55,11.12,12.28,10.95,11.83
327,2018-12-05 18:16:31,00:07:31,254.27,266.19,244.57,238.26,225.43,202.16,160.27,76.75,364.6,254.67,246.62,233.74,221.95,202.32,162.24,78.33,301.79,261.59,234.8,220.54,199.76,161.46,91.74,246.77,259.11,255.13,237.92,217.29,194.22,158.44,86.47,315.76,412.81,243.35,0.34,1.36,5.83,3.37,1.44,14.56,8.11,7.4,-1.35,-0.56,14.26,12.75,10.92,10.96,12.47,11.07,12.23,10.91,11.8
328,2018-12-05 18:16:32,00:07:32,254.9,265.25,243.58,237.91,225.2,200.86,159.5,77.19,359.32,254.63,246.39,233.36,221.03,201.24,162.54,78.43,305.28,259.64,234.31,220.65,200.18,161.31,90.7,244.92,258.39,254.3,239.58,219.15,194.17,158.97,86.76,320.6,441.64,243.62,1.4,1.96,5.85,3.51,1.58,16.17,6.46,6.6,0.56,-0.56,20.18,12.72,10.92,10.94,12.49,11.03,12.18,10.87,11.75
329,2018-12-05 18:16:33,00:07:33,257.68,267.16,243.44,238.64,223.57,199.49,159.24,77.63,359.25,271.46,246.66,233.63,219.14,200.79,162.85,78.58,311.53,258.72,233.82,220.2,200.68,161.5,90.05,243.8,256.3,254.01,240.75,221.32,194.33,159.47,87.06,330.77,455.54,243.32,0.89,1.34,3.53,1.17,-0.54,16.17,9.76,5.0,0.56,1.35,12.79,12.7,10.9,10.93,12.49,10.99,12.18,10.85,11.72
330,2018-12-05 18:16:34,00:07:34,258.13,270.55,244.75,240.26,222.74,199.26,158.56,78.4,348.44,269.83,246.73,234.12,218.23,200.29,163.0,78.8,314.86,259.24,233.44,220.35,201.21,161.43,88.98,243.54,255.29,254.08,241.92,223.75,194.02,160.31,87.21,333.55,458.16,242.12,1.34,0.35,2.96,0.61,-1.09,14.56,9.76,7.4,4.38,0.39,15.74,12.69,10.87,10.91,12.55,10.94,12.2,10.82,11.7
331,2018-12-05 18:16:35,00:07:35,259.29,274.12,244.6,240.86,220.99,199.15,158.25,78.73,342.87,270.24,246.62,234.84,218.42,199.87,162.77,79.24,319.4,257.74,233.29,220.73,201.63,159.94,87.92,243.76,254.84,253.52,242.82,226.25,194.33,160.72,87.32,332.48,452.55,240.79,1.07,1.25,3.47,0.95,-0.73,9.71,6.46,5.8,0.56,1.35,9.83,12.68,10.84,10.89,12.49,10.91,12.23,10.8,11.64
332,2018-12-05 18:16:36,00:07:36,258.83,272.03,245.53,240.47,220.07,198.53,158.2,79.09,335.85,268.59,246.61,234.79,218.14,199.86,162.65,80.15,317.71,256.91,233.21,220.49,201.73,158.71,87.39,243.23,253.97,253.06,243.26,228.47,194.51,160.64,87.23,333.29,442.33,239.89,0.61,0.82,3.07,0.71,-1.09,11.33,6.46,6.6,0.56,-0.56,12.79,12.65,10.82,10.86,12.52,10.89,12.25,10.78,11.6
333,2018-12-05 18:16:37,00:07:37,258.2,274.01,246.0,240.11,218.11,197.7,158.48,79.25,331.26,265.73,246.92,234.27,218.38,199.34,162.73,80.71,321.75,257.22,232.27,220.08,201.82,158.57,87.59,245.53,254.06,252.51,242.52,228.9,194.9,160.53,86.77,329.82,428.24,239.29,0.5,0.64,2.67,0.09,-1.66,12.94,9.76,6.6,0.56,-0.56,14.26,12.65,10.81,10.84,12.5,10.85,12.27,10.77,11.57
334,2018-12-05 18:16:38,00:07:38,257.72,271.7,245.84,239.84,216.51,196.82,158.52,79.43,328.71,263.12,246.92,233.55,218.23,198.84,162.7,80.93,321.71,255.98,232.2,219.4,201.82,158.5,88.32,246.17,254.92,252.66,242.33,230.34,197.84,161.37,86.33,325.39,416.81,238.98,-0.72,1.17,2.64,0.01,-1.66,9.71,6.46,6.6,2.47,0.39,8.35,12.62,10.77,10.8,12.54,10.85,12.26,10.75,11.53
335,2018-12-05 18:16:39,00:07:39,254.98,268.73,245.13,238.97,215.45,196.1,158.4,79.69,320.73,260.66,246.35,233.03,218.91,198.46,162.39,80.75,320.79,255.35,231.71,218.87,201.25,157.85,88.76,245.57,255.25,253.11,242.82,232.34,200.13,161.11,86.11,322.36,406.65,238.83,-0.32,-0.7,3.35,0.97,-0.68,14.56,8.11,5.0,4.38,-2.48,14.26,12.57,10.76,10.78,12.51,10.83,12.26,10.71,11.49
336,2018-12-05 18:16:40,00:07:40,253.67,266.79,245.13,237.16,214.65,195.68,158.18,79.5,319.01,258.3,246.96,233.4,218.95,198.84,162.89,80.31,319.59,255.91,231.48,217.92,200.41,157.58,89.5,245.94,255.93,253.26,243.54,231.28,199.44,159.32,85.63,318.22,397.44,238.8,-0.75,-0.19,3.81,1.68,-0.08,11.33,8.11,5.8,0.56,-0.56,14.26,12.49,10.73,10.76,12.44,10.83,12.25,10.71,11.47
337,2018-12-05 18:16:41,00:07:41,252.47,265.03,244.41,235.46,214.45,195.67,157.9,79.13,318.68,256.84,246.99,234.0,218.94,199.3,162.61,79.9,322.69,257.7,230.57,217.07,199.99,157.47,89.34,246.84,255.25,253.4,242.97,227.68,197.68,158.36,85.95,314.56,388.93,238.38,-0.83,-0.69,3.8,1.43,-0.27,14.56,8.11,6.6,2.47,-0.56,14.26,12.46,10.72,10.71,12.48,10.82,12.22,10.7,11.43
338,2018-12-05 18:16:42,00:07:42,250.63,262.72,244.52,236.63,215.02,196.7,158.13,79.13,320.54,255.9,246.84,233.96,219.09,199.98,162.42,79.42,328.87,257.7,231.13,216.69,199.79,157.2,88.76,246.5,255.51,252.39,241.91,224.04,196.88,158.02,86.14,316.54,393.82,238.65,0.6,0.76,3.99,1.6,-0.11,16.17,6.46,5.8,0.56,0.39,18.7,12.4,10.69,10.68,12.43,10.8,12.18,10.68,11.4
339,2018-12-05 18:16:43,00:07:43,248.98,260.7,244.0,237.57,216.66,197.04,158.89,78.99,316.63,254.7,246.84,234.3,219.28,200.52,162.16,79.09,325.58,257.33,230.87,216.28,199.45,157.58,88.68,248.64,255.32,251.42,237.84,221.31,196.08,157.37,86.58,318.49,401.56,240.08,0.43,1.83,3.88,1.62,0.05,16.17,11.4,5.8,-3.26,2.31,17.22,12.36,10.66,10.66,12.38,10.79,12.15,10.64,11.41
340,2018-12-05 18:16:44,00:07:44,248.75,262.04,243.73,236.81,217.91,197.34,159.31,78.91,322.41,254.17,246.53,233.88,219.2,201.47,162.0,78.72,322.03,256.72,229.46,214.75,198.26,157.31,88.6,249.05,253.63,249.95,234.85,218.53,194.74,157.02,86.06,318.33,414.8,240.71,0.54,1.03,3.8,1.4,-0.21,16.17,8.11,5.8,2.47,-0.56,15.74,12.29,10.64,10.64,12.26,10.77,12.13,10.61,11.38
341,2018-12-05 18:16:45,00:07:45,249.65,261.7,242.97,235.68,218.74,198.03,159.57,78.8,326.79,253.87,245.82,232.67,219.09,201.73,161.39,78.72,319.61,256.46,228.44,214.18,198.26,157.04,89.63,248.38,252.96,249.05,233.99,217.66,194.66,156.87,86.32,318.11,416.1,240.72,-0.53,0.26,1.0,-1.38,-3.14,8.1,9.76,6.6,-1.35,-0.56,9.83,12.25,10.61,10.62,12.25,10.74,12.13,10.6,11.37
342,2018-12-05 18:16:46,00:07:46,247.89,260.29,241.97,234.97,218.9,198.96,159.62,78.7,330.9,252.87,244.74,231.78,219.44,201.63,160.56,78.84,310.94,256.66,227.66,214.88,198.12,156.94,90.71,246.43,253.61,250.03,236.68,218.62,194.33,155.82,86.44,314.27,407.88,240.15,0.09,-0.46,0.75,-1.72,-3.38,9.71,8.11,5.0,0.56,0.39,9.83,12.22,10.58,10.59,12.2,10.7,12.13,10.56,11.37
343,2018-12-05 18:16:47,00:07:47,248.2,260.03,240.99,233.5,219.32,200.22,159.74,78.51,330.13,252.05,243.91,230.64,219.48,201.55,159.8,78.84,303.96,256.81,228.19,215.52,197.82,156.9,91.26,245.68,253.46,250.41,238.71,219.46,193.45,154.91,85.45,309.68,399.5,239.74,-0.68,-0.73,2.63,0.2,-1.53,8.1,6.46,6.6,-1.35,-0.56,6.87,12.19,10.56,10.55,12.21,10.66,12.17,10.53,11.36
344,2018-12-05 18:16:48,00:07:48,249.7,259.14,241.29,234.22,219.55,200.52,158.82,77.89,323.33,251.19,242.63,230.15,219.21,201.86,159.88,79.06,296.83,255.12,228.72,215.9,197.89,156.25,91.78,243.12,252.67,250.45,238.9,217.56,193.64,155.33,86.47,306.05,392.08,239.7,-0.52,0.2,3.58,1.14,-0.6,12.94,8.11,5.0,-3.26,-0.56,9.83,12.17,10.52,10.55,12.15,10.63,12.17,10.5,11.35
345,2018-12-05 18:16:49,00:07:49,247.73,258.15,240.67,234.81,220.52,199.32,158.39,77.58,327.3,252.03,241.48,230.02,218.85,201.38,159.29,79.16,296.99,253.31,228.55,216.23,197.57,155.55,91.1,241.3,251.72,249.27,238.4,216.25,193.28,154.7,86.71,303.99,390.49,239.17,-0.43,0.68,5.06,2.66,1.0,9.71,8.11,5.8,0.56,1.35,14.26,12.13,10.5,10.53,12.08,10.59,12.18,10.47,11.35
346,2018-12-05 18:16:50,00:07:50,245.53,258.24,240.17,234.94,218.15,197.21,158.14,77.75,330.98,251.3,240.41,230.2,218.8,200.99,159.2,79.54,296.17,251.72,228.61,216.33,197.33,155.69,89.46,239.48,250.8,248.73,238.12,215.7,193.3,154.8,87.14,304.54,398.91,239.02,0.91,1.58,5.06,2.75,0.99,14.56,8.11,6.6,2.47,-0.56,17.22,12.14,10.47,10.51,11.98,10.55,12.16,10.44,11.35
347,2018-12-05 18:16:51,00:07:51,246.24,258.72,239.1,233.87,216.09,196.05,158.85,77.96,333.6,250.51,239.5,230.03,217.65,199.75,158.77,79.79,293.28,249.79,228.6,215.86,197.51,156.97,88.65,238.03,249.03,248.98,238.41,214.93,192.99,154.94,87.17,314.99,430.75,238.07,1.77,2.01,4.23,1.76,0.05,14.56,6.46,5.8,2.47,0.39,17.22,12.1,10.44,10.51,11.99,10.51,12.15,10.41,11.35
348,2018-12-05 18:16:52,00:07:52,247.41,258.28,238.28,232.63,215.48,195.41,159.35,78.62,335.28,249.84,239.2,229.81,216.44,198.42,158.21,79.79,299.03,249.01,228.3,216.66,198.24,157.39,88.36,238.53,249.37,249.25,239.47,215.28,193.95,157.15,87.35,328.79,443.79,237.39,1.22,1.5,4.02,1.84,0.08,17.79,6.46,6.6,2.47,2.31,14.26,12.08,10.43,10.48,11.94,10.48,12.14,10.38,11.32
349,2018-12-05 18:16:53,00:07:53,246.2,259.28,237.71,232.59,214.87,194.87,158.97,79.28,335.31,250.32,238.9,230.45,215.52,197.27,157.36,80.27,301.09,247.47,227.46,216.12,197.54,156.21,87.65,237.5,249.36,248.23,238.29,216.87,194.25,158.89,87.09,333.39,449.5,236.63,1.34,0.58,3.99,1.65,-0.02,19.4,9.76,7.4,0.56,-0.56,12.79,12.06,10.42,10.48,11.84,10.47,12.12,10.36,11.3
350,2018-12-05 18:16:54,00:07:54,247.33,259.43,238.16,232.85,213.54,194.18,158.59,79.17,324.28,251.71,238.9,231.02,215.71,196.17,157.29,80.67,308.11,248.74,228.64,217.0,198.04,156.9,88.17,236.86,248.09,247.4,237.88,218.54,194.71,159.27,86.47,332.92,435.78,235.96,0.85,-0.77,1.6,-0.8,-2.45,16.17,9.76,6.6,0.56,0.39,11.31,12.07,10.39,10.47,11.84,10.45,12.1,10.34,11.25
351,2018-12-05 18:16:55,00:07:55,246.91,258.76,238.76,231.0,212.55,193.76,158.36,79.28,322.59,252.98,238.82,231.13,215.6,195.06,158.24,81.04,308.37,249.34,228.94,216.69,198.42,155.79,88.2,236.86,247.97,246.31,237.28,220.17,195.01,159.2,86.32,328.21,423.7,235.93,-0.73,-0.59,1.63,-0.76,-2.44,11.33,11.4,6.6,2.47,0.39,12.79,12.08,10.37,10.46,11.83,10.44,12.06,10.32,11.22
352,2018-12-05 18:16:56,00:07:56,244.21,257.68,239.11,229.08,211.83,193.2,157.87,79.58,314.98,251.94,238.79,230.53,214.73,194.26,158.4,81.19,305.62,249.09,228.07,215.83,197.93,155.04,88.43,238.38,247.23,245.41,236.49,222.11,194.86,158.33,85.81,322.83,413.46,236.07,-0.87,1.0,4.22,1.9,0.16,11.33,8.11,6.6,0.56,0.39,12.79,12.06,10.37,10.45,11.76,10.42,12.02,10.31,11.16
353,2018-12-05 18:16:57,00:07:57,242.89,258.2,239.97,229.61,211.53,193.42,156.69,79.58,307.5,250.29,238.3,229.58,214.42,194.34,158.36,81.0,303.41,247.92,227.24,215.48,197.85,154.62,88.61,238.41,246.81,244.51,236.3,223.97,194.33,158.4,85.3,319.49,418.5,235.72,1.45,1.36,3.67,1.37,-0.28,11.33,6.46,6.6,0.56,-0.56,11.31,12.06,10.35,10.44,11.75,10.42,11.94,10.3,11.13
354,2018-12-05 18:16:58,00:07:58,242.74,258.31,241.93,231.31,211.15,193.5,156.01,79.58,301.32,250.21,237.54,229.81,214.65,195.03,159.04,80.67,304.15,250.78,226.18,215.07,197.78,155.72,88.43,238.83,247.38,244.85,236.49,226.13,193.57,157.0,84.82,319.61,413.79,235.63,0.17,1.05,3.77,1.47,-0.17,12.94,9.76,6.6,-1.35,0.39,9.83,12.03,10.33,10.42,11.73,10.4,11.89,10.29,11.09
355,2018-12-05 18:16:59,00:07:59,242.51,259.2,242.64,233.65,211.48,193.61,155.74,79.87,302.27,249.3,237.27,229.69,215.26,195.17,158.89,80.45,308.29,251.93,225.19,214.45,197.43,156.59,88.28,237.81,247.52,244.43,236.63,227.23,193.9,155.74,84.67,318.92,417.79,234.83,1.24,1.36,4.32,2.24,0.62,11.33,13.05,5.8,2.47,-0.56,12.79,12.01,10.33,10.4,11.72,10.4,11.84,10.27,11.06
356,2018-12-05 18:17:00,00:08:00,241.82,257.32,242.03,234.28,211.32,193.71,154.78,80.19,301.71,248.13,237.22,229.42,215.74,195.54,157.92,80.26,306.67,251.88,224.42,214.14,197.07,156.81,88.01,238.85,248.64,243.52,235.38,224.68,194.47,156.26,84.66,323.93,435.85,234.22,1.26,0.98,4.97,2.56,0.97,12.94,8.11,7.4,2.47,0.39,9.83,11.98,10.31,10.38,11.8,10.38,11.8,10.27,11.04
357,2018-12-05 18:17:01,00:08:01,241.08,256.29,241.25,233.57,211.48,193.57,155.13,80.23,304.11,246.56,237.61,228.94,215.71,195.59,156.87,80.38,307.56,252.57,224.43,214.11,196.74,156.52,87.76,239.39,248.42,242.4,235.46,221.73,193.6,156.0,84.74,327.07,444.73,233.47,1.41,1.31,4.49,2.06,0.36,9.71,8.11,6.6,-3.26,-0.56,18.7,11.95,10.3,10.37,11.73,10.38,11.76,10.25,11.02
358,2018-12-05 18:17:02,00:08:02,240.78,254.83,240.16,233.65,212.85,194.03,156.73,80.34,304.66,245.81,237.99,228.86,215.52,195.63,156.0,80.82,309.03,250.96,224.05,213.65,194.76,155.87,87.21,238.67,249.33,242.44,235.77,219.6,192.22,155.24,85.04,334.89,450.22,232.76,1.42,0.35,4.26,1.92,0.2,16.17,11.4,6.6,-3.26,0.39,17.22,11.89,10.28,10.35,11.75,10.37,11.74,10.24,11.01
359,2018-12-05 18:17:03,00:08:03,241.54,253.63,239.6,233.27,214.57,194.26,157.34,80.13,309.77,246.23,238.15,228.71,214.92,196.32,156.12,80.75,306.9,253.18,223.75,214.04,193.43,155.57,88.94,239.4,249.56,242.82,236.0,218.7,191.24,154.87,85.04,331.24,439.85,233.1,0.66,0.72,3.53,1.28,-0.29,14.56,6.46,6.6,0.56,1.35,14.26,11.84,10.28,10.33,11.79,10.34,11.7,10.21,10.99
360,2018-12-05 18:17:04,00:08:04,240.58,251.41,239.13,232.09,216.01,194.1,156.87,80.08,315.78,246.44,237.87,228.89,214.11,196.73,156.98,80.85,306.12,255.6,223.78,214.37,192.27,155.41,89.96,239.27,248.72,242.39,235.46,216.22,190.5,154.9,85.18,326.81,430.31,233.76,-0.19,1.05,2.41,-0.06,-1.72,17.79,8.11,6.6,-1.35,0.39,14.26,11.8,10.26,10.31,11.76,10.33,11.67,10.21,10.98
361,2018-12-05 18:17:05,00:08:05,241.75,249.76,238.19,230.58,215.7,194.56,157.1,79.9,329.02,245.62,237.53,228.1,213.58,197.27,158.35,80.99,302.56,253.2,223.93,214.56,192.8,156.09,89.56,237.27,247.29,242.58,235.31,214.01,189.97,154.78,85.03,322.57,425.34,233.65,-0.48,1.41,3.58,1.16,-0.61,16.17,6.46,6.6,2.47,1.35,12.79,11.75,10.25,10.29,11.76,10.32,11.68,10.19,10.96
362,2018-12-05 18:17:06,00:08:06,243.49,248.49,237.14,229.71,215.14,194.6,157.07,79.76,325.45,244.61,237.46,227.35,213.13,197.54,158.51,80.56,300.98,251.33,224.39,214.57,194.15,155.98,89.2,236.67,245.83,242.77,235.84,213.1,188.6,154.03,85.11,321.15,421.25,233.17,1.21,1.84,3.53,1.23,-0.55,11.33,6.46,8.21,0.56,0.39,11.31,11.72,10.23,10.3,11.75,10.29,11.67,10.17,10.96
363,2018-12-05 18:17:07,00:08:07,244.89,248.27,236.96,230.25,214.12,194.15,156.5,79.61,322.12,243.86,237.24,226.18,212.52,197.55,158.32,80.45,299.4,249.05,224.1,214.04,194.3,154.17,89.2,236.3,246.06,243.08,233.85,212.5,187.53,154.11,85.78,319.54,420.63,232.56,1.0,1.46,3.2,0.89,-0.87,9.71,6.46,7.4,2.47,-1.52,12.79,11.69,10.23,10.27,11.69,10.28,11.65,10.16,10.94
364,2018-12-05 18:17:08,00:08:08,243.9,249.88,238.31,230.51,213.04,193.84,156.16,79.72,318.02,244.31,236.67,225.0,211.91,196.09,157.06,80.45,297.0,247.09,224.96,213.96,195.33,154.2,88.98,236.33,246.4,242.7,232.03,211.96,187.57,153.99,85.95,320.6,428.48,232.3,0.23,2.06,3.69,1.31,-0.33,16.17,6.46,5.8,2.47,1.35,14.26,11.67,10.21,10.26,11.66,10.25,11.62,10.14,10.94
365,2018-12-05 18:17:09,00:08:09,242.62,251.22,237.81,229.78,212.35,193.15,156.07,79.68,318.67,244.83,236.29,224.57,211.37,195.17,156.07,80.48,295.16,245.43,225.18,213.72,195.82,153.97,88.68,235.57,245.26,242.24,233.87,211.65,187.71,154.67,86.13,324.59,435.93,231.66,1.42,0.99,3.88,1.47,-0.36,14.56,8.11,6.6,0.56,-0.56,15.74,11.65,10.19,10.24,11.57,10.21,11.58,10.11,10.94
366,2018-12-05 18:17:10,00:08:10,244.27,252.61,236.38,228.91,210.64,192.27,156.53,79.71,325.81,244.34,235.76,224.76,211.14,195.32,156.18,80.77,295.71,243.59,224.92,213.38,196.2,153.51,88.02,236.18,244.7,241.56,233.49,210.51,188.32,154.78,86.28,323.92,434.23,231.87,-0.9,0.85,4.42,2.07,0.32,21.02,6.46,6.6,-3.26,1.35,15.74,11.63,10.19,10.22,11.6,10.2,11.53,10.09,10.94
367,2018-12-05 18:17:11,00:08:11,243.41,253.43,238.23,229.37,209.99,191.28,156.61,79.86,323.69,243.74,235.15,224.08,210.84,195.4,156.18,81.25,295.05,242.12,225.07,213.08,196.01,153.66,88.02,234.4,243.27,240.7,232.29,209.75,188.55,154.44,85.95,323.52,428.88,232.3,-0.46,0.83,2.31,0.16,-1.47,14.56,6.46,7.4,-3.26,1.35,18.7,11.65,10.15,10.21,11.57,10.17,11.48,10.06,10.95
368,2018-12-05 18:17:12,00:08:12,242.2,253.36,240.34,229.1,210.37,190.44,155.77,79.82,311.78,244.08,234.89,224.04,210.19,194.63,155.84,81.25,298.14,241.44,225.07,212.32,195.93,153.78,88.24,233.5,243.27,240.51,232.59,210.24,188.74,154.55,86.13,321.11,417.17,232.98,-0.44,-0.46,1.85,-0.48,-2.23,12.94,8.11,4.19,0.56,0.39,9.83,11.62,10.14,10.2,11.49,10.16,11.43,10.05,10.94
369,2018-12-05 18:17:13,00:08:13,241.71,253.77,240.53,229.56,210.91,189.9,155.5,79.79,309.65,244.34,234.1,223.89,209.54,193.98,155.69,81.29,296.12,240.61,224.43,211.63,195.71,153.81,88.6,234.89,242.37,239.94,233.49,210.7,188.67,154.48,85.91,316.78,406.64,232.29,-0.43,1.35,4.24,1.9,0.21,16.17,9.76,5.8,2.47,-0.56,15.74,11.63,10.13,10.18,11.52,10.13,11.38,10.02,10.91
370,2018-12-05 18:17:14,00:08:14,243.57,253.51,240.12,230.13,211.67,189.98,155.89,80.01,309.73,243.74,233.8,224.01,209.24,194.22,156.26,81.26,298.81,239.64,223.67,211.18,195.6,153.82,88.68,233.96,242.3,239.2,233.12,211.54,188.71,155.05,85.92,315.94,406.2,231.65,-0.62,-0.68,3.93,1.51,-0.22,19.4,8.11,5.8,4.38,-0.56,20.18,11.61,10.12,10.16,11.48,10.1,11.35,10.01,10.87
371,2018-12-05 18:17:15,00:08:15,243.04,252.35,239.59,230.7,211.64,190.02,155.47,80.31,310.69,242.46,233.95,224.05,210.23,194.33,155.92,81.11,303.22,238.73,223.98,210.8,195.56,153.63,88.61,233.43,242.22,238.89,232.44,211.24,189.13,155.17,85.66,314.48,399.38,231.69,1.16,-0.9,2.91,0.44,-1.25,19.4,8.11,5.8,4.38,0.39,14.26,11.59,10.1,10.14,11.4,10.08,11.33,10.0,10.84
372,2018-12-05 18:17:16,00:08:16,241.37,252.0,238.49,230.08,210.67,189.59,154.93,80.44,311.15,241.28,233.94,224.23,211.06,193.94,155.19,80.88,301.52,237.82,223.17,210.18,195.39,153.01,88.97,233.19,243.23,238.62,231.94,211.87,189.2,153.45,85.21,312.89,391.55,230.99,-0.85,0.66,2.61,0.44,-1.19,17.79,6.46,7.4,0.56,1.35,15.74,11.56,10.1,10.1,11.36,10.07,11.32,9.98,10.8
373,2018-12-05 18:17:17,00:08:17,242.62,251.33,237.66,229.86,210.03,189.37,154.78,80.34,308.81,240.54,233.91,223.93,211.41,193.41,154.85,80.96,299.5,237.86,221.73,209.42,194.9,152.86,88.93,233.31,243.42,237.87,231.98,212.68,189.36,154.71,85.1,309.79,384.44,230.18,-0.56,-0.61,4.02,1.83,0.11,16.17,6.46,7.4,0.56,0.39,17.22,11.53,10.05,10.08,11.38,10.05,11.3,9.98,10.77
374,2018-12-05 18:17:18,00:08:18,242.2,249.71,236.49,228.98,209.72,189.82,154.4,80.04,308.14,240.15,233.83,224.04,211.36,193.02,154.77,81.06,299.17,238.61,220.63,208.88,194.06,152.93,88.89,232.92,242.92,237.19,232.17,211.61,189.62,155.76,85.36,307.91,379.5,230.13,-0.63,0.51,3.5,1.27,-0.41,16.17,9.76,7.4,0.56,1.35,15.74,11.51,10.05,10.05,11.38,10.05,11.28,9.96,10.72
375,2018-12-05 18:17:19,00:08:19,241.26,250.17,235.59,229.22,211.21,190.24,153.49,80.08,306.09,239.71,233.57,224.01,211.45,193.22,154.51,81.18,299.65,240.99,221.35,209.38,193.49,153.51,88.93,233.19,244.21,237.79,231.98,210.74,189.32,156.42,85.51,304.98,376.14,229.73,-0.54,0.78,4.45,2.07,0.41,12.94,8.11,6.6,0.56,1.35,12.79,11.47,10.02,10.02,11.31,10.04,11.24,9.95,10.68
376,2018-12-05 18:17:20,00:08:20,240.46,250.35,234.93,228.37,210.71,190.0,152.61,80.25,304.65,238.75,233.67,224.26,211.82,193.06,154.69,81.13,298.83,241.77,221.38,210.02,192.18,153.8,88.85,235.11,245.44,237.82,230.27,209.74,188.69,156.14,85.2,303.5,375.87,229.45,0.31,1.72,3.43,1.24,-0.45,12.94,9.76,5.0,-3.26,1.35,14.26,11.46,9.99,10.0,11.36,10.03,11.22,9.94,10.64
377,2018-12-05 18:17:21,00:08:21,241.46,250.33,234.42,227.44,210.3,189.83,152.36,80.42,305.32,239.41,233.04,223.78,211.64,192.16,154.14,81.22,296.23,241.56,221.09,210.19,191.4,154.31,89.27,235.39,245.64,237.08,229.57,209.9,188.29,155.74,85.48,303.18,373.67,229.0,0.8,0.33,3.59,1.23,-0.3,17.79,8.11,6.6,2.47,-0.56,11.31,11.46,9.97,9.99,11.31,10.03,11.2,9.92,10.62
378,2018-12-05 18:17:22,00:08:22,240.84,248.89,234.11,226.22,209.57,190.01,153.22,80.41,311.85,240.12,232.35,224.15,211.06,191.5,153.37,81.25,296.07,242.45,220.89,210.14,190.78,154.68,88.56,236.21,245.03,237.11,229.75,210.16,187.75,154.17,85.36,301.52,369.63,228.92,-0.4,0.76,4.25,1.86,0.21,11.33,8.11,5.8,2.47,-0.56,12.79,11.45,9.96,9.98,11.28,10.02,11.18,9.91,10.62
379,2018-12-05 18:17:23,00:08:23,239.71,249.41,233.54,225.5,209.46,190.58,153.52,80.41,312.73,239.51,231.94,224.38,210.37,191.38,153.82,81.36,297.51,242.53,220.44,209.57,190.39,154.57,88.01,236.21,245.29,237.37,229.56,209.59,187.59,153.11,85.25,303.54,367.42,228.28,-0.87,1.0,4.64,2.2,0.43,14.56,9.76,6.6,2.47,-0.56,14.26,11.45,9.92,9.98,11.34,10.02,11.17,9.89,10.59
