Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
333,2018-11-30 17:53:12,00:08:08,173.7,164.11,136.31,92.57,25.96,22.5,21.54,19.52,208.6,168.48,143.72,83.71,36.0,28.92,23.17,19.14,165.77,160.63,105.05,27.43,25.33,22.81,17.36,152.18,151.0,148.03,104.21,29.72,25.73,19.14,13.47,142.8,10.59,10.34,11.08,10.39,297.21,547.21,70.62,17.01,138.33,1.46,1.01,0.54,0.49,0.24,0.36,0.1,1.03,2.7,2.11,0.93,0.67,3.55,3.29,0.33,0.74,0.76,10.28,20.95,19.57,19.79,20.98,19.49,20.95,19.46,20.97
334,2018-11-30 17:53:13,00:08:09,171.4,163.72,136.31,93.67,26.25,22.45,21.57,19.59,216.05,169.84,143.68,84.51,36.07,28.76,23.62,19.1,167.33,162.49,104.19,27.23,25.29,22.81,17.66,153.66,151.38,147.79,105.05,29.0,25.69,18.61,13.2,141.39,10.58,10.48,11.29,10.61,294.66,547.17,72.29,17.12,139.12,1.23,0.84,0.34,0.49,-0.07,0.27,0.32,1.95,2.68,0.93,-0.37,-0.61,5.17,0.0,0.33,0.74,1.72,14.72,20.95,19.55,19.8,20.99,19.5,20.96,19.46,20.97
335,2018-11-30 17:53:14,00:08:10,170.26,164.64,137.77,93.71,26.4,22.34,21.72,19.56,207.45,169.04,144.89,85.1,36.25,29.06,23.88,18.83,168.28,163.44,100.65,26.86,25.14,22.65,17.93,153.96,151.42,148.02,105.87,28.81,25.69,18.38,12.9,141.21,10.62,10.48,11.1,10.64,289.57,560.88,71.45,17.12,140.7,1.5,0.87,0.45,0.44,0.19,0.25,0.25,3.07,2.74,1.3,0.13,-0.12,5.17,4.94,1.13,-1.17,0.76,11.76,20.97,19.57,19.8,20.93,19.5,20.95,19.47,20.96
336,2018-11-30 17:53:15,00:08:11,170.53,165.44,138.8,90.85,26.64,22.42,21.61,19.49,212.82,167.87,145.54,85.07,36.89,29.59,24.3,18.99,168.21,162.95,101.76,26.79,25.14,22.32,18.05,153.81,151.23,147.61,107.21,28.93,25.77,18.23,12.83,140.38,10.43,10.49,11.26,10.61,289.72,581.98,70.17,17.08,140.4,1.42,0.59,0.46,0.44,0.13,0.27,0.23,2.72,2.91,0.69,-0.54,-0.66,6.78,3.29,0.33,-1.17,-0.2,10.28,20.96,19.59,19.8,20.97,19.48,20.97,19.47,20.96
337,2018-11-30 17:53:16,00:08:12,169.83,165.16,138.67,89.33,26.81,22.26,21.64,19.4,205.54,167.55,145.15,85.94,37.52,29.77,24.79,19.13,167.13,163.2,103.08,26.78,25.47,22.38,18.42,156.12,151.68,147.67,106.2,29.3,25.99,18.68,13.08,140.48,10.65,10.63,11.44,10.87,286.02,580.68,72.18,18.37,141.0,1.0,0.8,0.53,0.36,0.28,-0.2,0.18,1.52,2.91,1.96,0.45,0.26,6.78,3.29,0.33,-3.08,0.76,10.28,20.96,19.59,19.81,20.98,19.48,20.95,19.47,20.97
338,2018-11-30 17:53:17,00:08:13,167.81,164.17,137.58,90.03,27.0,22.07,21.57,19.55,211.1,166.75,146.32,87.15,37.07,29.88,24.82,18.87,165.95,165.07,102.04,26.47,25.13,22.31,17.66,155.28,151.15,147.3,104.38,29.56,26.17,18.6,12.93,139.06,10.55,10.64,11.45,10.8,293.08,576.07,71.93,18.68,142.82,1.17,0.29,0.4,0.26,-0.45,0.15,-0.18,2.21,1.26,2.42,0.96,0.89,5.17,0.0,0.33,2.65,0.76,8.8,20.95,19.6,19.8,20.95,19.48,20.97,19.46,20.97
339,2018-11-30 17:53:18,00:08:14,166.63,162.53,137.58,91.79,27.3,22.18,21.72,19.7,213.84,167.51,147.42,86.16,37.11,29.88,25.09,18.75,164.66,164.92,101.19,26.51,24.98,22.04,17.24,154.56,151.3,147.03,104.2,29.41,25.99,18.41,12.97,138.38,10.66,10.6,11.41,10.65,296.32,579.68,68.82,16.7,142.63,1.31,-0.86,0.46,0.3,-0.22,0.21,-0.31,2.26,2.04,1.82,0.63,0.26,3.55,0.0,-0.47,-3.08,-0.2,8.8,20.95,19.62,19.81,20.93,19.47,20.96,19.47,20.97
340,2018-11-30 17:53:19,00:08:15,168.01,162.39,137.28,90.51,27.54,22.26,21.61,19.67,216.09,171.18,147.16,84.48,36.89,29.74,25.09,18.68,165.35,164.43,101.94,26.48,24.87,22.01,17.62,154.79,152.17,146.13,104.61,29.23,25.99,18.34,13.89,138.14,10.65,10.67,11.4,10.72,295.65,575.3,67.08,16.58,142.85,1.34,-0.86,0.42,-0.35,-0.26,-0.37,0.23,1.07,3.48,1.01,-0.24,-0.44,6.78,3.29,1.13,-3.08,-0.2,8.8,20.96,19.61,19.82,20.97,19.48,20.95,19.48,20.96
341,2018-11-30 17:53:20,00:08:16,170.06,163.25,136.9,89.14,27.6,22.06,21.45,19.85,213.76,173.49,147.26,83.59,36.39,29.58,24.67,18.67,166.82,163.24,102.59,26.73,24.63,22.19,17.96,155.88,152.43,146.19,103.6,28.95,25.98,17.95,13.42,139.46,10.54,10.56,11.44,10.79,293.77,578.1,67.08,14.6,140.02,1.53,-0.95,0.54,-0.26,-0.46,0.29,0.18,2.85,3.11,1.83,0.47,0.11,5.17,1.65,0.33,0.74,0.76,8.8,20.95,19.62,19.82,20.96,19.47,20.97,19.48,20.96
342,2018-11-30 17:53:21,00:08:17,170.48,164.29,136.6,90.39,27.79,22.11,21.41,19.93,209.84,170.33,145.34,84.1,36.47,29.88,24.63,18.75,168.73,163.81,102.86,26.89,24.56,22.31,18.07,156.23,151.98,146.24,104.86,29.11,25.72,17.61,13.23,140.44,10.53,10.59,11.47,10.86,286.83,558.83,69.24,16.91,141.29,1.04,-0.88,0.29,-0.07,-0.19,0.21,0.27,2.21,3.32,1.59,0.26,0.1,8.4,1.65,0.33,-1.17,-0.2,11.76,20.95,19.63,19.83,21.0,19.47,20.96,19.47,20.96
343,2018-11-30 17:53:22,00:08:18,172.35,164.48,136.07,90.39,27.94,21.99,21.07,19.85,208.66,166.9,144.05,85.61,36.77,30.11,24.97,19.13,169.15,163.78,102.6,27.3,24.52,22.69,17.73,155.62,152.21,145.97,104.09,29.07,24.93,16.78,12.81,140.07,10.57,10.71,11.4,10.75,287.42,551.06,66.82,16.88,141.07,1.46,-0.77,0.42,0.22,0.42,-0.58,-0.46,1.56,3.1,1.78,0.35,0.32,3.55,3.29,1.93,0.74,-0.2,10.28,20.95,19.62,19.8,20.92,19.47,20.95,19.47,20.97
344,2018-11-30 17:53:23,00:08:19,171.74,163.79,135.85,88.23,28.02,21.96,21.04,19.78,206.95,165.65,146.47,87.89,37.11,30.03,25.43,19.78,168.16,164.8,102.93,27.49,24.45,22.5,17.73,154.94,152.66,145.86,102.9,28.84,24.59,16.66,12.47,140.36,10.41,10.51,11.28,10.74,288.15,567.95,65.45,16.91,141.1,1.4,-0.58,0.31,0.13,-0.16,-0.31,-0.45,1.83,2.24,1.13,-0.43,-0.5,6.78,1.65,1.13,2.65,0.76,11.76,20.97,19.62,19.8,20.96,19.47,20.97,19.48,20.97
345,2018-11-30 17:53:24,00:08:20,170.94,165.32,135.66,92.93,28.21,21.99,21.11,19.78,209.92,165.0,147.27,88.69,37.41,29.96,25.43,19.93,167.82,165.07,104.11,27.53,24.6,22.53,17.73,156.19,153.31,145.86,102.39,28.73,24.85,16.28,12.36,140.41,10.35,10.52,11.18,10.57,291.64,566.96,64.19,16.89,141.98,1.32,-0.54,-0.06,-0.22,-0.07,0.04,-0.18,2.9,2.99,1.26,-0.3,-0.05,6.78,1.65,1.13,2.65,2.68,8.8,20.98,19.6,19.79,20.96,19.47,20.96,19.47,20.98
346,2018-11-30 17:53:25,00:08:21,171.17,164.9,135.28,91.17,28.32,22.41,21.22,19.78,212.81,165.34,144.85,88.77,37.48,30.15,25.24,20.35,168.81,164.39,105.33,27.61,24.45,22.38,17.73,155.85,153.46,145.63,100.76,29.0,24.97,16.09,12.36,140.59,10.34,10.44,11.25,10.44,289.15,569.68,62.82,16.72,142.09,1.31,-0.21,0.22,0.16,0.32,-0.31,0.25,2.62,3.32,2.34,0.96,0.94,6.78,3.29,0.33,-1.17,0.76,8.8,20.96,19.61,19.79,20.95,19.47,20.96,19.46,20.97
347,2018-11-30 17:53:26,00:08:22,170.06,164.24,135.2,91.53,28.28,22.74,21.22,19.77,203.4,164.99,144.88,90.86,37.18,30.03,24.74,20.3,169.49,164.0,102.96,27.68,24.75,22.26,17.88,154.75,153.53,145.81,100.39,29.37,25.11,16.31,12.16,139.99,10.34,10.4,10.94,10.44,285.35,567.24,61.93,16.65,141.56,1.44,0.55,-0.32,-0.22,-0.42,0.04,-0.23,2.95,2.72,0.45,-0.79,-0.72,6.78,3.29,0.33,2.65,0.76,10.28,20.97,19.6,19.79,20.95,19.48,20.96,19.46,20.97
348,2018-11-30 17:53:27,00:08:23,168.94,164.47,135.42,88.99,28.42,22.89,21.29,19.81,216.26,163.96,145.67,93.43,37.06,30.02,23.6,20.26,169.64,163.23,102.33,27.82,25.12,22.6,17.99,152.77,154.02,146.45,101.34,29.44,25.3,17.07,12.23,140.66,10.22,10.31,10.97,10.28,288.08,579.2,63.8,16.64,141.55,1.4,0.47,0.17,-0.31,-0.22,-0.35,-0.23,0.93,3.39,1.75,0.54,0.33,6.78,3.29,0.33,0.74,0.76,11.76,20.95,19.6,19.78,20.94,19.49,20.96,19.47,20.97
349,2018-11-30 17:53:28,00:08:24,168.26,162.34,134.64,88.84,28.24,22.71,21.33,19.81,213.64,165.83,144.73,92.07,37.1,30.1,23.68,20.0,171.02,162.63,102.92,28.39,25.43,22.98,17.92,153.61,154.48,147.06,101.83,29.63,25.72,17.53,12.58,139.94,10.26,10.2,10.82,10.44,281.6,579.52,63.51,16.6,141.25,1.3,-0.18,-0.12,-0.31,-0.38,-0.27,-0.34,3.12,2.88,0.48,-0.86,-1.07,6.78,1.65,1.93,2.65,0.76,8.8,20.95,19.6,19.78,20.95,19.49,20.96,19.46,20.97
350,2018-11-30 17:53:29,00:08:25,168.42,162.26,136.41,90.68,28.13,22.63,21.45,19.89,212.39,165.68,142.61,92.51,36.95,30.44,23.65,19.96,171.17,162.17,103.15,28.69,25.62,23.14,17.38,152.81,154.44,147.1,101.94,29.74,25.72,17.65,12.81,139.42,10.15,10.09,10.79,10.1,282.2,579.2,61.6,16.34,140.99,1.34,0.69,0.35,-0.22,-0.12,-0.29,-0.55,2.7,2.7,0.48,-0.89,-1.15,5.17,4.94,0.33,0.74,1.72,10.28,20.95,19.6,19.79,20.95,19.49,20.96,19.47,20.97
351,2018-11-30 17:53:30,00:08:26,166.57,162.33,137.9,92.47,28.0,22.51,21.47,20.03,211.69,164.87,142.37,94.97,36.79,30.47,23.94,19.57,170.47,162.43,101.07,28.19,25.19,22.78,17.18,152.57,153.97,146.82,102.74,29.43,25.97,17.79,13.29,136.66,9.91,9.66,10.44,9.83,285.86,580.95,62.74,16.57,140.76,1.46,0.52,0.37,-0.12,-0.28,-0.2,0.23,1.81,3.23,2.54,1.21,1.14,6.78,4.94,1.13,-1.17,2.68,7.32,20.95,19.62,19.79,20.95,19.49,20.96,19.45,20.97
352,2018-11-30 17:53:31,00:08:27,164.83,162.64,139.0,92.52,28.01,22.29,21.59,20.07,218.43,163.58,142.61,94.05,37.06,30.47,24.06,19.46,169.22,163.35,100.41,27.52,24.74,22.45,17.0,152.27,153.22,145.54,103.26,28.65,25.22,17.68,12.73,136.02,10.1,9.81,10.51,9.74,285.22,589.87,61.63,16.45,140.26,1.34,0.41,-0.3,-0.35,-0.46,0.04,-0.46,3.28,4.07,0.98,-0.19,-0.43,5.17,3.29,1.13,-1.17,0.76,11.76,20.96,19.6,19.79,20.94,19.47,20.95,19.45,20.96
353,2018-11-30 17:53:32,00:08:28,163.65,162.1,139.0,90.97,27.97,22.4,21.44,20.0,215.23,163.58,142.76,95.05,37.32,30.47,24.21,19.27,168.0,162.97,99.37,26.8,24.06,21.88,16.69,151.06,152.8,144.71,103.82,28.12,25.03,17.41,11.96,136.07,9.96,10.05,10.6,10.06,294.43,606.02,59.32,15.73,139.44,1.11,0.51,-0.26,-0.31,-0.22,-0.51,-0.38,2.51,1.29,0.39,-0.88,-0.95,5.17,1.65,1.13,4.57,1.72,13.24,20.95,19.61,19.79,20.94,19.49,20.96,19.47,20.97
354,2018-11-30 17:53:33,00:08:29,165.7,161.53,139.56,91.08,28.08,22.36,21.32,19.76,219.64,163.5,143.17,94.45,36.98,30.43,24.35,19.53,166.89,164.03,102.14,28.12,25.42,22.86,17.72,155.0,153.9,146.52,105.51,28.6,25.59,18.05,12.3,136.17,10.1,10.46,11.16,10.66,298.21,606.34,58.76,17.02,140.94,1.37,0.78,0.2,-0.36,0.08,-0.48,-0.4,2.32,3.39,1.72,0.36,0.28,8.4,1.65,1.13,0.74,-0.2,8.8,20.95,19.61,19.79,20.97,19.49,20.96,19.45,20.96
355,2018-11-30 17:53:34,00:08:30,168.02,162.78,139.79,91.63,28.15,22.28,21.17,19.61,217.97,164.87,142.3,94.53,36.87,30.32,24.05,19.34,167.08,163.72,102.06,28.15,25.6,22.67,17.56,153.67,153.52,147.51,105.11,28.79,25.71,18.59,13.1,136.77,10.02,10.31,10.97,10.55,293.98,601.78,57.07,16.87,142.15,1.39,0.76,-0.16,-0.38,-0.07,-0.43,-0.46,2.06,2.65,0.91,-0.43,-0.5,6.78,0.0,1.13,-3.08,1.72,11.76,20.95,19.6,19.79,20.97,19.48,20.95,19.45,20.97
356,2018-11-30 17:53:35,00:08:31,168.29,162.98,140.88,87.95,27.78,22.17,21.32,19.57,212.95,167.95,142.45,95.59,36.49,30.47,24.2,19.15,168.18,163.72,101.77,28.12,25.83,22.1,16.54,152.95,154.01,147.81,104.51,28.68,25.86,18.47,12.91,137.34,10.06,10.23,11.01,10.39,295.45,584.96,58.47,17.02,142.34,1.29,1.07,0.22,-0.28,-0.33,-0.29,-0.4,2.87,3.26,1.72,0.54,0.16,5.17,1.65,1.93,-3.08,0.76,8.8,20.95,19.6,19.79,20.95,19.48,20.96,19.45,20.98
357,2018-11-30 17:53:36,00:08:32,168.25,164.15,141.63,88.72,27.58,22.01,21.24,19.53,206.2,167.87,141.5,93.38,36.3,30.46,24.57,19.34,168.48,162.23,102.06,28.19,26.01,21.94,15.88,153.17,154.31,147.88,104.66,29.01,26.0,18.35,12.68,137.34,10.02,10.27,11.04,10.47,301.3,585.68,59.13,17.17,141.58,1.53,1.06,0.31,-0.24,0.13,-0.38,0.18,2.73,2.01,1.56,0.4,0.19,5.17,3.29,0.33,0.74,-0.2,10.28,20.95,19.59,19.79,20.97,19.47,20.95,19.45,20.96
358,2018-11-30 17:53:37,00:08:33,168.09,164.99,142.54,88.09,27.13,22.01,21.09,19.38,203.61,168.6,142.18,92.75,36.19,30.88,24.84,19.64,168.86,162.35,102.39,28.19,25.94,21.79,16.26,155.03,155.18,148.45,104.58,28.9,26.08,18.69,12.52,137.9,10.06,10.15,10.96,10.46,297.76,562.53,59.86,16.86,141.2,1.48,0.76,0.2,-0.31,-0.31,-0.09,-0.1,2.33,2.22,1.36,0.1,-0.09,3.55,3.29,0.33,0.74,-0.2,8.8,20.94,19.6,19.78,20.95,19.46,20.95,19.45,20.97
359,2018-11-30 17:53:38,00:08:34,168.33,166.02,140.69,86.59,26.8,22.13,21.06,19.46,211.31,168.14,144.15,93.27,36.12,31.03,23.6,19.34,168.49,161.7,101.25,28.12,25.91,21.65,16.73,155.38,155.91,148.53,105.0,29.09,25.93,18.51,12.34,137.67,10.06,10.15,10.81,10.35,289.25,541.38,62.25,17.01,141.99,1.54,0.92,-0.16,-0.31,0.22,-0.34,-0.51,2.67,3.5,1.82,0.59,0.3,3.55,3.29,1.93,0.74,-0.2,10.28,20.97,19.6,19.76,20.94,19.47,20.96,19.46,20.97
360,2018-11-30 17:53:39,00:08:35,169.85,165.33,140.8,86.07,26.45,22.08,21.09,19.76,206.77,167.64,144.79,91.17,36.08,31.18,22.99,19.03,167.34,162.92,100.95,28.53,25.67,21.41,16.23,156.02,155.6,148.11,103.25,28.67,25.59,18.24,12.68,137.76,9.91,10.16,10.9,10.32,287.71,548.76,60.64,16.72,142.31,1.15,0.88,-0.28,0.13,-0.36,-0.37,-0.29,3.11,3.4,1.89,0.76,0.38,3.55,1.65,1.93,0.74,0.76,8.8,20.97,19.59,19.76,20.94,19.47,20.96,19.46,20.97
361,2018-11-30 17:53:40,00:08:36,170.19,165.56,140.58,84.24,26.49,22.01,21.2,19.76,211.38,166.27,142.82,91.28,36.08,30.65,23.1,18.96,166.81,162.92,101.95,28.45,25.79,21.26,15.85,156.13,154.69,147.61,102.73,28.63,25.36,18.47,12.64,135.6,9.87,10.23,10.85,10.35,289.84,551.69,57.69,15.61,141.32,1.25,0.99,0.09,0.19,-0.43,-0.09,-0.42,2.93,3.22,2.12,0.93,0.49,6.78,1.65,1.13,0.74,-1.16,11.76,20.95,19.59,19.75,20.94,19.47,20.96,19.46,20.97
362,2018-11-30 17:53:41,00:08:37,171.86,166.09,139.55,83.32,26.67,22.12,21.2,19.41,209.4,164.78,143.08,91.28,36.45,30.42,23.25,19.1,165.58,162.72,102.79,28.75,26.2,21.9,16.33,154.65,153.81,147.34,102.69,28.59,25.32,18.76,12.33,135.5,9.84,10.2,10.82,10.25,287.63,561.18,56.96,16.45,141.93,1.42,1.32,0.09,0.16,-0.28,-0.14,-0.36,2.78,3.73,2.0,0.83,0.58,6.78,0.0,1.93,-1.17,1.72,10.28,20.96,19.57,19.75,20.99,19.47,20.96,19.45,20.97
363,2018-11-30 17:53:42,00:08:38,171.8,164.73,139.45,83.99,26.87,22.28,21.32,19.34,212.64,164.11,144.68,92.1,36.79,30.47,23.22,19.34,164.34,162.92,106.13,28.46,26.44,21.87,16.31,155.0,153.63,147.24,101.78,28.83,25.78,19.23,12.45,135.53,9.83,10.23,10.89,10.28,289.58,560.86,57.73,18.12,143.85,1.42,1.58,0.41,0.28,0.32,-0.09,-0.27,2.61,3.31,1.96,0.75,0.35,6.78,1.65,0.33,0.74,0.76,16.2,20.95,19.57,19.75,20.99,19.47,20.95,19.45,20.96
364,2018-11-30 17:53:43,00:08:39,170.42,164.72,140.2,85.05,27.17,22.39,21.28,19.3,214.92,164.29,144.14,92.75,36.9,30.61,22.53,19.64,165.59,163.49,106.57,28.38,26.39,21.83,16.23,155.64,153.89,147.77,103.55,28.56,25.96,18.85,12.94,136.8,9.9,10.34,10.73,10.23,285.66,557.81,58.42,21.15,147.06,1.45,1.56,-0.19,0.28,-0.36,-0.32,-0.15,2.22,2.74,1.25,0.11,-0.29,5.17,3.29,1.93,0.74,2.68,8.8,20.95,19.57,19.76,20.97,19.45,20.96,19.44,20.97
365,2018-11-30 17:53:44,00:08:40,168.78,165.75,141.18,86.73,27.28,22.39,21.43,19.34,217.88,164.75,145.92,92.75,37.12,30.88,23.1,19.83,166.58,162.88,103.72,28.38,26.43,21.6,16.49,156.1,153.82,148.3,104.66,28.75,25.93,18.85,12.49,137.82,9.94,10.19,10.62,10.2,280.33,544.03,55.66,17.35,143.28,1.36,1.5,0.17,0.16,-0.43,0.29,0.1,1.39,3.29,0.69,-0.47,-0.63,3.55,1.65,0.33,-1.17,-0.2,8.8,20.95,19.57,19.76,20.98,19.45,20.95,19.45,20.98
366,2018-11-30 17:53:45,00:08:41,168.06,165.94,140.92,88.76,27.51,22.46,21.28,19.45,213.02,163.22,146.68,94.12,37.09,30.8,23.44,19.64,168.37,161.85,105.05,28.45,26.32,21.38,16.72,155.91,154.23,148.18,104.73,28.97,25.93,18.96,12.87,136.73,9.79,10.27,10.88,10.43,277.33,544.67,55.81,17.43,143.01,1.51,1.57,0.37,0.33,-0.24,-0.49,-0.27,2.77,3.13,0.95,-0.31,-0.66,5.17,4.94,0.33,-1.17,0.76,10.28,20.95,19.57,19.77,20.92,19.46,20.96,19.46,20.97
367,2018-11-30 17:53:46,00:08:42,170.8,164.95,139.56,88.46,27.58,22.88,21.28,19.53,211.99,161.09,147.13,93.93,37.16,30.58,23.93,19.49,168.06,162.69,105.68,28.49,26.01,21.3,16.91,156.97,154.39,147.69,104.14,29.2,25.93,18.54,12.6,137.19,9.98,10.16,10.89,10.47,284.3,543.17,58.47,17.28,142.6,1.45,1.46,-0.12,0.26,-0.36,0.37,-0.42,2.71,2.51,-0.12,-1.28,-1.26,8.4,1.65,0.33,0.74,-0.2,11.76,20.95,19.57,19.79,20.97,19.45,20.94,19.44,20.97
368,2018-11-30 17:53:47,00:08:43,171.03,164.22,138.68,87.83,27.73,23.22,21.31,19.52,214.34,160.48,147.05,91.68,36.93,30.8,24.08,19.37,166.15,163.29,105.9,28.63,25.86,21.64,17.17,158.56,153.89,147.42,104.1,29.12,25.96,18.5,12.37,136.57,10.04,10.25,11.06,10.45,292.71,559.48,58.19,17.19,142.55,1.39,1.29,0.22,0.38,0.13,0.29,-0.29,1.5,3.47,1.36,0.18,-0.17,6.78,4.94,1.13,-3.08,-0.2,11.76,20.95,19.57,19.8,20.95,19.45,20.94,19.44,20.97
369,2018-11-30 17:53:48,00:08:44,169.72,164.67,139.06,90.66,28.29,23.29,21.38,19.52,211.64,164.58,146.67,94.07,36.89,30.75,23.92,19.52,164.82,162.87,106.0,28.74,25.81,21.82,16.86,156.08,153.65,147.0,103.46,29.26,26.1,19.06,12.13,136.38,9.97,10.34,11.11,10.46,294.52,545.96,57.13,17.05,143.12,1.68,1.44,0.14,0.13,-0.35,0.31,0.14,1.96,2.79,0.66,-0.49,-1.04,6.78,3.29,1.93,2.65,-1.16,13.24,20.96,19.58,19.8,20.96,19.45,20.96,19.47,20.96
370,2018-11-30 17:53:49,00:08:45,169.04,163.76,139.81,89.33,28.14,23.36,21.53,19.75,211.83,164.85,147.61,93.22,36.78,30.79,24.49,19.59,165.69,162.79,105.74,28.82,25.74,22.05,16.9,155.89,153.77,147.15,105.42,29.11,26.07,18.42,12.02,137.36,9.97,10.34,11.07,10.53,301.22,537.01,57.17,17.05,143.54,1.52,1.2,0.14,-0.28,-0.28,0.04,-0.21,2.99,3.43,0.16,-1.06,-1.29,8.4,3.29,1.13,-1.17,-0.2,10.28,20.96,19.57,19.81,20.95,19.44,20.97,19.45,20.95
371,2018-11-30 17:53:50,00:08:46,167.72,163.05,139.3,89.64,27.63,23.34,21.55,19.88,214.05,166.51,146.95,91.36,37.17,30.85,24.2,19.72,170.89,162.88,104.36,28.98,26.02,22.48,16.88,154.66,153.48,147.17,106.51,29.13,26.23,17.79,12.0,138.11,9.97,10.29,11.14,10.53,309.99,548.24,56.87,16.96,144.1,1.55,1.0,0.32,0.36,-0.3,-0.4,-0.37,1.71,0.48,1.06,-0.04,-0.2,3.55,1.65,1.93,0.74,1.72,14.72,20.95,19.56,19.8,20.99,19.43,20.96,19.45,20.96
372,2018-11-30 17:53:51,00:08:47,170.52,162.5,139.58,89.92,27.34,23.32,21.26,19.97,209.31,165.95,145.07,92.41,37.41,30.71,23.54,19.51,172.32,161.83,103.45,28.85,26.19,22.19,17.01,153.54,153.84,147.64,107.01,29.3,26.25,17.73,11.97,139.36,10.08,10.56,11.37,10.72,306.76,556.62,56.31,17.04,143.04,1.48,1.15,0.29,0.32,0.35,-0.25,0.1,3.5,-0.48,-0.23,-1.24,-1.55,6.78,3.29,1.13,2.65,-0.2,14.72,20.95,19.57,19.8,20.95,19.43,20.95,19.45,20.96
373,2018-11-30 17:53:52,00:08:48,170.34,161.06,139.33,87.17,27.46,23.14,21.16,20.02,202.73,164.32,146.52,94.26,37.34,30.61,22.87,19.37,172.41,162.07,105.34,28.78,26.24,22.17,17.21,155.63,153.13,148.14,106.35,29.5,26.22,16.71,11.83,140.38,10.09,10.76,11.57,10.88,300.26,536.93,55.44,17.12,142.22,1.52,1.14,0.37,0.46,-0.54,0.15,-0.18,-0.91,2.65,0.71,-0.24,-0.47,5.17,4.94,1.93,2.65,-0.2,10.28,20.95,19.57,19.79,20.97,19.43,20.95,19.45,20.97
374,2018-11-30 17:53:53,00:08:49,169.8,160.64,139.85,86.18,27.84,23.18,21.05,19.9,208.29,166.0,148.68,91.94,36.86,30.46,22.37,19.37,171.6,161.88,105.01,28.82,26.12,22.05,17.17,156.58,152.71,147.91,100.33,29.23,26.03,16.6,11.79,140.26,10.16,10.87,11.52,11.03,295.69,528.87,53.92,17.08,141.04,1.45,1.16,0.37,0.45,-0.24,-0.09,0.27,0.99,1.99,1.42,0.19,0.15,3.55,4.94,1.93,-3.08,-0.2,10.28,20.95,19.58,19.79,20.92,19.44,20.95,19.43,20.97
