Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
348,2018-12-01 20:38:53,00:07:53,286.68,225.01,220.94,200.63,185.31,159.63,112.61,65.6,277.05,228.34,208.38,196.99,182.34,159.53,116.29,66.99,231.81,243.71,196.39,174.89,154.41,110.33,66.67,216.07,223.21,217.84,205.41,178.57,153.68,111.78,69.34,456.88,675.39,226.04,3.2,2.85,4.11,1.02,0.22,9.82,6.7,6.63,-1.01,1.53,9.01,12.99,9.93,10.35,14.58,10.14,10.15,11.01
349,2018-12-01 20:38:54,00:07:54,286.57,224.67,220.3,199.68,185.2,159.17,112.54,65.75,274.63,227.89,207.61,196.61,182.61,159.5,116.4,66.99,233.21,244.27,196.81,175.62,154.98,111.26,67.55,221.95,223.51,218.76,205.94,178.76,154.71,112.82,70.22,452.43,664.6,226.34,2.06,2.55,3.39,0.45,-0.54,4.98,5.05,5.83,0.9,-2.3,6.05,12.95,9.92,10.33,14.56,10.16,10.15,11.02
350,2018-12-01 20:38:55,00:07:55,282.23,224.09,219.56,198.72,184.84,159.01,112.64,65.96,272.13,226.7,207.11,196.02,182.41,159.37,116.09,66.72,232.59,243.85,196.11,175.57,154.56,111.25,67.61,221.41,223.16,218.44,206.58,183.22,154.85,112.66,70.28,450.98,664.08,225.84,2.66,2.19,3.63,0.6,-0.2,9.82,8.34,5.83,-1.01,0.57,6.05,12.91,9.91,10.31,14.49,10.13,10.14,11.01
351,2018-12-01 20:38:56,00:07:56,280.42,224.55,219.15,198.03,184.66,159.2,112.53,66.0,271.95,224.97,207.07,195.38,182.18,159.41,115.8,66.88,234.38,242.65,195.54,175.11,154.22,111.07,67.8,219.86,223.2,218.33,207.31,182.19,154.51,112.74,70.18,448.28,661.97,224.58,3.08,2.51,3.95,0.75,0.05,9.82,6.7,6.63,2.81,0.57,6.05,12.84,9.91,10.3,14.4,10.12,10.13,11.01
352,2018-12-01 20:38:57,00:07:57,279.16,224.1,218.85,198.0,184.74,159.21,112.61,66.04,271.62,223.98,206.05,195.08,181.65,159.38,116.03,66.95,235.36,241.41,195.16,174.66,154.11,110.77,67.55,217.59,222.38,218.03,206.93,180.14,153.95,112.6,70.15,448.87,662.46,223.15,2.83,2.63,4.49,1.43,0.6,6.59,6.7,5.83,0.9,0.57,7.53,12.79,9.91,10.29,14.37,10.14,10.14,11.01
353,2018-12-01 20:38:58,00:07:58,278.75,224.36,218.35,198.76,184.66,159.2,112.42,66.11,271.58,223.18,205.47,194.85,181.5,159.3,116.14,67.17,236.34,240.61,194.7,174.35,154.22,110.96,67.36,216.97,221.99,218.07,206.93,179.25,153.71,113.04,70.33,449.84,671.36,223.0,2.31,2.6,3.9,0.92,-0.13,8.21,8.34,5.83,0.9,1.53,4.57,12.73,9.88,10.29,14.38,10.12,10.12,10.99
354,2018-12-01 20:38:59,00:07:59,277.9,223.76,217.56,198.88,184.7,159.13,112.35,66.04,272.93,222.28,204.76,194.62,181.35,159.23,115.92,67.03,235.02,239.34,195.01,174.51,154.07,110.37,66.96,215.31,221.43,217.62,206.63,178.46,153.64,112.6,70.15,447.18,667.56,223.15,2.41,1.63,4.5,1.51,0.66,9.82,8.34,5.83,4.72,-0.39,9.01,12.71,9.87,10.3,14.34,10.12,10.11,10.98
355,2018-12-01 20:39:00,00:08:00,277.49,223.07,217.41,198.8,184.55,159.44,112.43,66.04,271.4,221.29,204.37,194.39,180.85,159.27,115.77,67.14,232.76,238.55,195.05,174.55,153.43,109.7,66.63,214.24,220.67,216.86,204.3,177.42,153.76,112.15,69.56,446.36,654.97,222.51,2.32,2.97,4.5,1.47,0.8,8.21,8.34,5.03,2.81,-0.39,7.53,12.68,9.88,10.28,14.37,10.12,10.12,10.96
356,2018-12-01 20:39:01,00:08:01,276.08,222.54,217.9,199.03,184.12,159.58,112.2,65.96,271.28,220.83,204.06,194.54,180.39,159.11,115.99,67.46,230.07,237.41,194.82,174.58,152.97,109.66,66.74,214.35,220.47,216.28,203.92,178.26,154.47,111.89,69.63,445.14,652.19,222.51,2.57,2.29,3.64,0.68,-0.11,9.82,6.7,5.83,-2.92,0.57,7.53,12.68,9.86,10.28,14.39,10.12,10.11,10.94
357,2018-12-01 20:39:02,00:08:02,275.6,222.01,217.9,198.88,183.9,159.51,111.8,66.04,272.63,222.13,204.11,194.55,180.28,158.93,115.99,67.76,227.99,236.28,194.1,174.74,152.52,109.96,66.89,214.32,220.36,215.72,203.73,178.3,155.05,111.67,69.74,446.85,660.35,222.58,2.21,3.05,3.69,0.69,-0.39,9.82,5.05,5.03,0.9,0.57,11.97,12.65,9.86,10.3,14.42,10.11,10.09,10.93
358,2018-12-01 20:39:03,00:08:03,283.97,221.51,218.09,198.57,183.48,159.55,111.68,66.15,273.85,223.3,203.53,193.82,180.08,158.88,115.73,67.9,228.48,235.94,193.21,174.31,151.98,109.66,66.89,214.12,219.45,215.06,203.38,178.14,154.7,112.15,70.22,444.96,656.57,223.38,1.72,2.57,3.76,0.78,-0.15,11.44,5.05,6.63,0.9,-0.39,7.53,12.65,9.86,10.31,14.48,10.1,10.09,10.91
359,2018-12-01 20:39:04,00:08:04,284.68,221.17,217.9,198.38,182.98,159.43,111.72,66.59,272.77,223.3,203.15,193.24,180.08,158.88,115.58,67.94,227.76,237.03,193.06,174.08,151.68,109.58,67.07,213.21,218.5,214.91,202.73,177.69,153.98,112.48,70.14,442.16,650.35,222.7,1.41,2.54,4.06,1.06,0.25,13.05,8.34,5.83,-1.01,-0.39,7.53,12.67,9.85,10.3,14.51,10.09,10.07,10.89
360,2018-12-01 20:39:05,00:08:05,282.31,220.91,218.02,198.04,182.3,159.02,111.8,66.74,274.34,223.26,203.08,192.83,180.16,158.81,115.4,67.69,229.16,237.0,192.8,173.86,151.53,109.77,67.15,212.84,217.48,214.61,202.78,178.19,154.29,112.97,70.62,441.9,645.22,221.37,1.84,2.77,3.63,0.74,-0.12,13.05,6.7,6.63,0.9,1.53,4.57,12.65,9.86,10.29,14.53,10.08,10.06,10.88
361,2018-12-01 20:39:06,00:08:06,281.72,220.61,217.64,197.47,181.69,158.9,112.02,66.81,274.41,222.24,202.2,192.33,180.16,158.85,115.55,67.84,230.94,237.79,193.29,174.13,151.95,110.55,67.48,212.57,217.52,214.65,202.62,178.61,155.05,113.31,70.59,436.66,641.72,220.34,2.22,2.51,3.61,0.55,-0.23,8.21,6.7,6.63,0.9,1.53,9.01,12.68,9.84,10.25,14.57,10.07,10.05,10.86
362,2018-12-01 20:39:07,00:08:07,276.63,220.22,217.44,197.0,181.64,158.79,112.2,67.17,271.77,221.29,201.74,191.53,179.81,159.0,115.36,67.87,230.26,238.28,193.29,174.27,151.83,110.21,67.77,213.9,217.89,214.61,204.26,179.6,155.46,113.19,70.88,432.96,641.58,219.4,1.2,2.96,2.9,-0.1,-0.86,6.59,6.7,6.63,-1.01,1.53,9.01,12.68,9.84,10.24,14.61,10.07,10.04,10.84
363,2018-12-01 20:39:08,00:08:08,275.48,219.99,217.4,197.19,181.41,158.67,112.34,67.35,268.86,220.6,201.47,190.91,179.35,159.03,115.35,67.9,229.53,237.03,193.32,173.81,151.6,110.06,68.06,211.95,218.64,214.14,204.71,178.71,154.77,113.56,70.91,429.72,639.91,219.39,2.05,2.25,3.48,0.6,-0.22,8.21,6.7,6.63,-2.92,-0.39,7.53,12.69,9.83,10.23,14.59,10.07,10.02,10.8
364,2018-12-01 20:39:09,00:08:09,271.33,219.54,216.84,196.36,181.0,158.52,112.46,67.4,267.79,221.6,201.32,190.39,178.98,158.93,115.32,68.02,226.97,236.28,193.37,173.67,151.42,109.85,68.14,212.46,219.64,214.12,205.41,179.91,154.63,114.24,71.06,428.21,644.75,218.9,1.55,2.31,3.44,0.35,-0.3,8.21,6.7,5.83,0.9,0.57,6.05,12.68,9.83,10.22,14.63,10.07,10.02,10.78
365,2018-12-01 20:39:10,00:08:10,266.93,219.04,216.19,195.93,180.76,158.29,112.24,67.36,267.3,221.7,201.05,190.07,179.05,158.88,115.58,68.23,226.47,235.45,193.1,173.78,151.64,109.69,68.54,213.32,220.17,214.61,206.47,181.77,155.12,114.34,71.35,424.47,639.49,219.51,1.82,2.78,3.79,0.88,0.12,11.44,9.99,5.83,0.9,-0.39,6.05,12.65,9.83,10.2,14.56,10.06,10.02,10.75
366,2018-12-01 20:39:11,00:08:11,269.09,218.78,215.09,196.17,181.3,158.14,111.87,67.32,266.04,221.37,201.25,190.35,179.06,158.66,115.66,68.28,225.26,233.9,193.6,174.32,152.02,109.74,68.73,213.14,219.76,214.65,206.02,180.48,154.93,113.86,71.47,426.13,637.62,219.28,1.79,2.99,3.96,0.91,-0.04,13.05,6.7,5.03,0.9,-0.39,9.01,12.6,9.8,10.19,14.55,10.04,10.01,10.72
367,2018-12-01 20:39:12,00:08:12,271.06,218.89,213.79,196.58,181.99,158.14,112.01,67.17,266.78,220.49,201.05,191.11,179.09,158.39,115.84,68.45,223.48,232.42,194.62,173.89,151.45,109.47,67.99,211.16,217.78,213.58,204.07,178.18,152.84,112.56,70.07,429.25,645.94,218.79,1.95,3.04,3.97,0.94,0.12,11.44,5.05,5.03,2.81,0.57,7.53,12.58,9.8,10.19,14.53,10.03,10.0,10.7
368,2018-12-01 20:39:13,00:08:13,272.04,218.6,213.27,197.36,182.15,158.04,111.91,67.0,267.24,219.4,200.99,191.23,178.53,157.94,115.74,68.65,222.65,231.11,194.83,173.1,151.38,109.15,67.92,211.05,216.61,213.13,204.5,177.12,152.21,112.49,69.93,432.66,646.19,218.59,2.09,2.99,3.38,0.41,-0.38,9.82,5.05,5.03,0.9,-0.39,9.01,12.55,9.78,10.18,14.57,10.02,10.01,10.68
369,2018-12-01 20:39:14,00:08:14,272.96,217.72,213.04,197.16,182.3,157.8,111.39,66.85,268.16,218.52,200.9,191.49,178.22,157.59,115.62,68.72,224.28,230.42,194.36,172.18,151.57,109.18,67.7,210.4,215.46,212.6,203.92,176.24,152.31,112.23,69.74,432.49,652.87,217.65,1.59,2.52,4.05,0.89,0.18,9.82,6.7,5.83,-1.01,0.57,9.01,12.54,9.78,10.16,14.53,10.01,10.01,10.67
370,2018-12-01 20:39:15,00:08:15,273.89,216.84,213.6,196.32,182.29,157.68,111.05,66.88,266.56,217.98,200.44,191.68,177.98,157.48,115.28,68.64,225.07,229.81,193.06,171.37,151.45,109.25,67.77,210.01,215.12,211.91,203.27,175.55,153.3,112.0,70.03,433.33,657.66,216.45,1.42,2.87,3.63,0.57,-0.17,16.28,6.7,5.83,-1.01,0.57,9.01,12.52,9.78,10.16,14.51,10.0,10.0,10.64
371,2018-12-01 20:39:16,00:08:16,275.82,216.46,213.3,196.74,181.8,158.33,111.09,66.96,266.9,217.76,200.03,191.57,177.57,157.63,115.32,68.5,225.53,230.5,192.42,171.04,151.26,109.62,67.88,210.32,214.93,211.45,202.28,175.17,153.68,111.63,70.0,431.56,652.09,216.17,1.36,2.07,3.99,0.95,0.16,11.44,6.7,5.83,0.9,0.57,10.49,12.52,9.77,10.16,14.49,9.99,9.99,10.64
372,2018-12-01 20:39:17,00:08:17,279.12,217.07,213.8,196.63,181.23,158.45,111.28,67.14,265.82,217.0,199.45,190.69,177.15,157.59,115.36,68.39,225.68,231.07,192.11,170.81,150.85,109.14,67.59,211.62,213.75,210.66,202.7,175.02,154.17,111.41,70.18,429.93,646.3,215.85,2.6,2.24,3.73,0.81,-0.02,8.21,5.05,7.44,-4.83,0.57,7.53,12.49,9.77,10.15,14.55,9.99,9.98,10.62
373,2018-12-01 20:39:18,00:08:18,279.54,216.51,214.07,195.41,180.85,157.66,111.24,67.4,264.82,215.75,199.38,190.16,176.39,157.75,115.22,68.13,224.78,232.17,192.65,170.93,150.7,109.85,67.89,212.08,213.15,210.32,202.06,174.83,154.48,111.53,70.3,428.32,651.04,215.98,2.69,2.71,3.93,1.01,0.15,9.82,5.05,5.83,-1.01,-1.35,9.01,12.49,9.74,10.13,14.53,9.98,9.98,10.63
374,2018-12-01 20:39:19,00:08:19,275.67,215.89,214.22,194.68,180.5,156.74,111.31,67.55,266.45,214.57,199.11,190.04,176.42,157.82,115.1,68.09,225.49,232.54,192.8,170.43,150.09,109.81,67.85,210.06,212.27,209.63,200.87,174.26,154.55,111.71,70.37,426.13,649.02,215.56,1.75,3.03,3.96,0.98,0.15,8.21,6.7,6.63,0.9,-1.35,7.53,12.47,9.74,10.11,14.59,9.97,9.96,10.63
375,2018-12-01 20:39:20,00:08:20,277.79,216.84,214.03,194.49,180.04,156.51,111.46,67.55,265.37,213.69,198.42,190.04,176.8,157.9,115.25,68.09,221.17,232.47,192.3,170.5,150.09,109.66,68.21,210.93,212.92,209.25,200.6,174.41,154.55,112.27,70.59,425.81,658.19,215.52,1.53,2.76,3.41,0.34,-0.44,8.21,9.99,5.83,-1.01,-0.39,4.57,12.48,9.73,10.1,14.61,9.96,9.97,10.64
376,2018-12-01 20:39:21,00:08:21,274.44,217.07,213.45,195.32,179.58,156.05,112.01,67.21,264.54,213.53,198.15,189.81,176.8,157.97,115.36,68.09,220.52,232.5,192.49,170.57,149.86,108.91,68.43,211.69,213.18,209.13,200.71,174.56,154.32,112.63,70.62,423.21,657.58,214.57,2.38,2.49,3.66,0.6,-0.22,9.82,5.05,6.63,0.9,0.57,9.01,12.5,9.73,10.09,14.67,9.94,9.96,10.64
377,2018-12-01 20:39:22,00:08:22,271.72,218.28,212.49,195.09,179.31,156.01,112.23,67.31,263.16,212.84,197.69,189.04,176.79,157.81,115.5,68.12,221.99,232.72,191.64,170.99,150.12,108.95,68.75,211.61,214.62,209.81,201.16,175.05,154.16,113.56,70.91,422.42,662.5,213.77,1.62,2.69,3.86,0.9,0.16,11.44,5.05,5.83,2.81,0.57,7.53,12.52,9.73,10.08,14.67,9.94,9.95,10.65
378,2018-12-01 20:39:23,00:08:23,271.25,218.4,211.32,194.26,179.24,156.13,112.76,67.44,262.12,212.86,197.51,188.48,176.77,157.71,115.73,68.17,220.45,232.32,190.85,171.46,150.47,109.07,68.98,211.24,216.07,210.62,201.14,174.64,154.74,114.09,70.07,418.42,672.2,213.65,2.78,2.65,3.69,0.69,-0.13,8.21,8.34,5.03,-1.01,-1.35,7.53,12.55,9.72,10.07,14.66,9.92,9.94,10.67
379,2018-12-01 20:39:24,00:08:24,269.58,217.49,211.06,193.99,179.51,156.32,112.58,67.55,260.7,213.5,197.39,188.02,176.54,157.63,115.96,67.95,220.98,231.75,190.97,171.95,150.58,109.18,69.09,210.67,216.49,211.11,200.95,174.41,154.67,114.01,70.37,420.3,665.39,214.5,1.5,2.37,4.24,1.07,0.33,8.21,6.7,4.23,-2.92,-2.3,6.05,12.54,9.71,10.05,14.62,9.91,9.93,10.67
380,2018-12-01 20:39:25,00:08:25,269.8,218.7,211.17,193.49,179.85,156.28,112.35,68.02,258.94,214.03,197.31,187.63,176.38,157.25,116.03,67.61,219.8,230.99,191.38,171.76,150.73,109.29,69.42,209.52,216.26,211.3,200.98,174.37,154.7,113.93,70.95,418.23,664.69,214.29,2.83,2.32,3.72,0.69,-0.13,13.05,9.99,5.03,0.9,1.53,7.53,12.52,9.7,10.05,14.6,9.9,9.93,10.69
381,2018-12-01 20:39:26,00:08:26,269.09,218.86,211.29,192.81,180.04,156.09,112.06,68.17,258.16,213.35,197.62,187.83,176.42,157.02,116.07,67.69,220.83,231.29,191.65,172.14,151.23,109.96,69.86,209.52,216.26,211.45,200.53,174.07,153.95,113.86,70.99,422.75,662.82,214.57,2.36,1.7,4.17,1.1,0.44,4.98,6.7,6.63,-1.01,-0.39,6.05,12.48,9.7,10.04,14.61,9.9,9.92,10.69
382,2018-12-01 20:39:27,00:08:27,268.09,217.95,211.1,193.04,179.81,156.36,111.87,68.24,257.94,212.78,197.55,188.25,176.27,156.61,115.92,67.69,221.32,230.95,190.77,171.69,151.15,110.44,69.75,207.85,215.88,211.15,199.73,173.61,153.68,113.94,70.99,424.51,661.31,214.62,1.59,0.82,4.47,1.5,0.78,13.05,5.05,5.83,2.81,0.57,4.57,12.45,9.7,10.04,14.55,9.88,9.92,10.7
383,2018-12-01 20:39:28,00:08:28,274.97,216.81,211.33,192.51,179.48,156.33,111.91,68.17,259.44,212.52,197.48,188.79,176.24,156.46,115.66,67.8,221.21,230.35,190.7,171.54,151.08,110.74,69.94,208.5,214.97,211.5,200.53,173.77,153.61,113.76,71.07,421.27,648.11,214.12,1.76,2.31,3.25,0.28,-0.42,8.21,6.7,5.83,-1.01,0.57,6.05,12.4,9.7,10.03,14.53,9.87,9.9,10.7
384,2018-12-01 20:39:29,00:08:29,276.49,217.91,211.51,192.35,179.51,156.51,111.68,68.28,258.95,212.51,197.13,189.24,176.04,156.61,115.62,68.09,218.89,228.04,189.06,169.74,149.79,109.77,68.84,205.64,213.11,209.93,198.85,173.57,153.07,113.05,70.62,419.72,632.9,212.97,2.8,3.06,3.8,0.78,0.06,13.05,6.7,5.03,2.81,-0.39,6.05,12.37,9.69,10.03,14.46,9.86,9.9,10.7
385,2018-12-01 20:39:30,00:08:30,275.38,216.81,210.91,193.23,179.36,157.04,111.65,68.5,262.57,211.9,196.63,189.2,175.89,156.49,115.92,68.24,218.7,228.53,189.86,169.93,149.94,109.77,68.95,205.91,212.61,209.67,198.66,173.84,153.26,113.08,70.99,415.75,619.94,213.31,2.59,2.06,4.2,1.2,0.28,8.21,5.05,5.83,2.81,0.57,7.53,12.34,9.69,10.01,14.49,9.85,9.88,10.69
386,2018-12-01 20:39:31,00:08:31,271.55,216.73,210.41,193.76,178.86,156.78,111.57,68.68,262.65,212.21,196.48,189.01,175.54,156.38,115.96,68.17,221.4,229.82,190.51,170.24,149.79,109.85,68.95,207.2,213.3,209.32,198.39,173.53,153.19,112.86,71.06,417.49,618.11,213.36,1.04,2.83,3.33,0.29,-0.45,9.82,6.7,5.83,-1.01,0.57,6.05,12.34,9.68,9.99,14.49,9.84,9.88,10.69
387,2018-12-01 20:39:32,00:08:32,269.76,216.88,209.54,193.76,178.25,156.21,111.87,68.72,262.61,212.17,196.4,188.67,175.54,156.19,115.58,68.13,220.52,230.76,190.7,170.5,149.75,110.07,69.42,207.89,213.45,209.06,199.42,172.77,153.04,113.31,71.39,415.75,616.13,213.62,1.54,2.69,3.73,0.71,-0.04,9.82,8.34,6.63,-1.01,-0.39,6.05,12.35,9.67,9.96,14.51,9.83,9.87,10.68
388,2018-12-01 20:39:33,00:08:33,268.87,216.92,208.32,192.77,177.71,155.9,112.13,68.61,261.26,212.02,195.83,188.17,175.28,156.42,115.66,68.42,218.85,232.05,190.35,170.2,149.67,109.74,69.86,208.61,212.65,209.25,200.18,173.65,153.0,114.27,71.58,410.2,610.77,212.47,2.8,2.1,3.57,0.53,-0.24,8.21,6.7,5.03,2.81,-1.35,6.05,12.37,9.67,9.94,14.54,9.84,9.86,10.67
389,2018-12-01 20:39:34,00:08:34,265.51,216.19,207.13,191.62,177.79,155.67,112.16,68.49,258.49,211.48,195.56,187.75,174.97,156.37,115.84,68.42,217.52,231.86,190.12,169.96,149.93,109.51,70.22,209.02,212.11,209.16,200.18,173.72,152.46,114.23,71.72,411.82,615.23,211.48,2.1,2.52,3.41,0.45,-0.35,4.98,6.7,5.03,0.9,0.57,7.53,12.39,9.66,9.92,14.52,9.84,9.85,10.67
390,2018-12-01 20:39:35,00:08:35,260.88,215.81,206.75,191.24,177.71,155.52,112.24,68.64,257.3,211.48,195.56,187.29,174.55,156.22,115.58,68.49,218.77,231.59,190.35,169.96,150.5,109.66,70.37,207.01,212.0,208.9,200.33,173.18,151.78,113.75,71.83,408.11,610.38,211.6,1.75,2.32,3.77,0.81,0.05,4.98,3.4,5.03,0.9,1.53,6.05,12.4,9.66,9.91,14.53,9.82,9.85,10.68
391,2018-12-01 20:39:36,00:08:36,257.97,215.06,206.49,191.59,177.64,155.52,112.17,68.57,256.55,212.51,195.03,186.87,174.48,156.07,115.43,68.35,217.87,230.65,190.16,169.89,151.0,110.0,70.34,205.94,212.19,208.64,201.06,172.16,151.59,114.05,71.83,406.45,606.82,213.35,1.41,2.84,3.35,0.36,-0.5,8.21,8.34,6.63,-1.01,-0.39,6.05,12.41,9.64,9.89,14.53,9.82,9.84,10.68
392,2018-12-01 20:39:37,00:08:37,253.07,213.84,206.3,191.29,177.72,155.53,111.99,68.47,255.21,213.13,194.65,186.42,174.48,155.93,115.63,68.43,217.26,230.24,190.97,169.86,151.0,109.63,70.35,205.72,212.39,209.14,200.15,171.29,151.6,113.83,71.55,402.48,614.29,214.15,2.66,2.13,4.42,1.45,0.57,6.59,6.7,6.63,0.9,-0.39,6.05,12.43,9.64,9.88,14.46,9.81,9.84,10.69
393,2018-12-01 20:39:38,00:08:38,256.99,213.0,206.56,191.43,177.9,155.4,111.9,68.38,254.86,212.32,194.56,185.95,174.59,155.69,115.54,68.49,217.29,230.0,191.65,169.96,150.96,109.69,70.55,205.44,212.45,209.66,200.22,171.69,152.04,113.67,71.65,404.11,615.63,214.08,1.53,2.18,4.47,1.54,0.66,6.59,6.7,5.03,0.9,-1.35,6.05,12.39,9.63,9.87,14.47,9.79,9.82,10.69
394,2018-12-01 20:39:39,00:08:39,263.69,211.94,206.83,191.4,177.87,155.49,111.5,68.5,255.51,212.59,194.34,185.61,174.67,155.66,115.58,68.64,217.87,229.21,192.68,169.93,150.81,110.11,70.74,204.11,211.77,209.74,199.34,171.47,152.43,113.42,71.8,405.11,616.88,213.43,2.05,1.9,4.36,1.37,0.51,9.82,6.7,5.03,0.9,-1.35,4.57,12.37,9.63,9.85,14.43,9.79,9.81,10.68
395,2018-12-01 20:39:40,00:08:40,264.65,211.21,207.36,191.39,177.82,155.56,110.86,68.53,255.69,214.14,194.49,185.38,174.51,155.69,115.5,68.67,218.01,228.38,192.14,169.7,150.73,110.14,70.48,204.99,210.85,209.55,198.96,171.31,152.57,113.23,71.72,400.1,623.07,213.09,2.0,2.34,4.61,1.54,0.66,11.44,6.7,5.03,0.9,-0.39,7.53,12.32,9.62,9.86,14.42,9.78,9.8,10.68
396,2018-12-01 20:39:41,00:08:41,266.29,210.45,207.55,191.01,177.82,155.9,110.49,68.86,254.9,214.6,194.6,185.26,174.32,155.76,115.54,69.0,216.8,226.56,191.42,169.54,150.61,110.21,70.33,207.08,210.32,209.32,197.93,171.69,152.73,113.45,71.68,398.94,626.67,212.48,2.38,2.68,4.36,1.35,0.54,4.98,5.05,5.83,-2.92,-1.35,6.05,12.26,9.62,9.86,14.38,9.77,9.8,10.66
397,2018-12-01 20:39:42,00:08:42,268.31,210.48,207.74,190.4,177.48,155.94,110.86,69.08,256.62,215.06,194.91,185.11,174.32,155.69,115.32,69.11,214.25,225.84,190.88,169.39,150.69,110.32,70.41,205.6,210.4,208.97,197.32,172.08,152.8,113.75,71.65,403.35,629.8,212.97,1.23,2.37,3.62,0.62,-0.16,6.59,6.7,6.63,-1.01,1.53,7.53,12.22,9.61,9.84,14.36,9.76,9.79,10.64
398,2018-12-01 20:39:43,00:08:43,265.32,210.48,207.78,190.32,177.18,155.48,110.9,69.08,255.39,214.87,194.87,184.69,173.82,155.5,115.06,69.3,216.95,225.95,190.58,169.12,150.65,110.51,70.48,204.34,209.83,208.59,196.13,171.89,152.42,113.75,71.68,404.98,633.19,212.1,1.55,2.16,3.31,0.21,-0.6,8.21,8.34,6.63,0.9,0.57,6.05,12.16,9.61,9.86,14.3,9.76,9.8,10.6
399,2018-12-01 20:39:44,00:08:44,264.28,210.18,207.47,189.75,176.83,155.52,110.83,69.01,254.79,213.84,194.37,184.31,173.25,155.23,114.98,69.41,216.23,225.42,190.2,168.48,150.12,110.14,70.3,204.76,209.6,207.95,195.68,172.04,151.89,113.23,71.83,402.16,630.49,211.04,1.88,2.69,4.02,1.04,0.22,8.21,8.34,5.83,2.81,-0.39,4.57,12.12,9.59,9.86,14.24,9.75,9.77,10.6
400,2018-12-01 20:39:45,00:08:45,263.32,210.84,207.18,189.3,176.46,155.72,111.17,68.98,253.98,214.99,193.58,183.82,172.73,155.32,115.18,69.38,215.67,225.47,189.67,167.99,149.87,109.96,70.6,206.14,209.27,207.39,195.31,174.15,151.98,113.31,71.8,398.69,629.15,211.0,1.99,1.8,3.88,0.89,0.1,9.82,6.7,5.03,2.81,1.53,6.05,12.08,9.59,9.88,14.2,9.75,9.77,10.57
401,2018-12-01 20:39:46,00:08:46,263.35,210.86,207.24,189.6,176.03,155.48,111.46,68.97,253.55,214.18,193.46,184.19,172.52,155.27,114.87,69.44,217.97,226.52,189.2,167.71,149.93,109.55,70.74,206.66,209.1,207.26,196.52,177.3,152.23,113.26,71.9,397.92,627.82,210.23,1.86,2.51,3.08,0.06,-0.72,13.05,6.7,7.44,2.81,0.57,7.53,12.07,9.57,9.88,14.15,9.74,9.77,10.55
402,2018-12-01 20:39:47,00:08:47,263.04,210.17,206.93,190.08,175.56,155.2,111.52,68.81,252.57,213.03,193.45,184.3,171.86,155.37,114.94,68.88,217.47,224.95,186.82,165.87,148.56,107.94,69.41,204.44,207.87,205.76,195.89,177.06,150.52,112.1,71.05,396.81,620.66,208.71,2.22,1.1,2.63,-0.35,-1.05,6.59,5.05,4.23,0.9,-0.39,7.53,12.08,9.56,9.89,14.09,9.74,9.76,10.53
