Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
536,2018-12-12 16:22:01,00:11:01,127.67,121.2,118.15,108.84,100.6,92.01,75.23,133.32,124.07,119.84,114.9,110.43,102.28,90.5,73.2,125.09,120.79,118.52,114.43,109.85,101.78,90.76,124.07,120.85,119.0,114.19,109.08,102.27,91.68,76.93,142.99,170.09,114.37,73.14,-0.29,-0.41,1.99,0.68,-0.6,4.28,0.45,1.2,1.91,0.45,4.74,11.77,11.21,10.2,16.58,11.67,11.23,12.06,18.28
537,2018-12-12 16:22:02,00:11:02,127.37,121.09,117.97,108.43,100.64,91.82,75.04,133.17,124.0,119.65,114.71,110.28,102.09,90.39,73.24,124.79,120.41,118.22,114.2,109.59,101.59,90.57,123.77,120.59,118.74,114.01,108.97,102.09,91.46,76.82,142.81,170.09,114.19,73.18,0.2,-0.43,2.06,0.61,-0.52,5.9,1.93,1.2,1.91,0.45,1.45,11.77,11.21,10.23,16.57,11.68,11.25,12.07,18.31
538,2018-12-12 16:22:03,00:11:03,127.18,120.89,117.77,108.42,100.41,91.71,75.15,132.94,123.77,119.38,114.48,110.06,101.86,90.23,72.98,124.29,120.3,117.96,114.01,109.29,101.36,90.46,123.72,120.4,118.39,113.56,108.93,101.93,91.2,76.81,142.5,169.44,113.89,73.07,0.16,-0.37,2.01,0.64,-0.55,4.28,0.45,2.01,-1.91,1.41,3.1,11.79,11.2,10.24,16.54,11.7,11.25,12.07,18.32
539,2018-12-12 16:22:04,00:11:04,126.84,120.67,117.74,108.05,100.23,91.56,75.11,132.72,123.54,119.23,114.3,109.91,101.75,90.12,72.9,124.14,119.88,117.7,113.79,109.14,101.18,90.24,123.28,120.1,118.21,113.37,108.67,101.67,91.23,76.52,142.23,169.55,113.89,78.75,-0.34,-0.43,2.02,0.57,-0.6,4.28,0.45,1.2,0.0,-1.47,4.74,11.81,11.2,10.29,16.55,11.69,11.27,12.1,18.34
540,2018-12-12 16:22:05,00:11:05,126.85,120.41,117.48,107.98,100.09,91.34,75.15,132.42,123.25,119.05,114.27,109.65,101.61,89.83,72.8,123.96,119.85,117.33,113.57,108.89,100.96,90.17,123.13,119.99,118.06,113.19,108.67,101.57,91.09,76.6,142.12,169.21,113.52,76.4,-0.26,-0.32,1.97,0.49,-0.6,4.28,1.93,1.2,0.0,-0.51,3.1,11.82,11.21,10.29,16.58,11.69,11.28,12.12,18.35
541,2018-12-12 16:22:06,00:11:06,126.74,120.19,117.34,107.84,99.91,91.39,74.98,132.31,123.22,118.8,114.05,109.59,101.47,89.8,72.7,123.86,119.78,117.3,113.54,108.82,100.97,90.07,123.02,119.77,117.88,113.16,108.38,101.24,90.91,76.38,144.27,171.88,118.91,74.16,-0.34,-0.37,1.95,0.58,-0.6,1.05,3.41,2.81,0.0,1.41,3.1,11.82,11.21,10.32,16.59,11.7,11.28,12.13,18.37
542,2018-12-12 16:22:07,00:11:07,126.54,120.15,117.18,107.68,99.9,91.19,74.97,132.04,122.95,118.79,113.96,109.39,101.42,89.68,72.72,123.81,119.55,117.14,113.42,108.62,100.66,89.98,122.83,119.69,118.17,114.26,110.41,104.0,93.81,79.09,142.83,169.66,115.15,70.27,-0.4,-0.3,1.97,0.58,-0.57,1.05,4.89,1.2,0.0,-0.51,3.1,11.83,11.21,10.34,16.62,11.71,11.3,12.13,18.37
543,2018-12-12 16:22:08,00:11:08,126.1,119.96,117.07,107.57,99.64,91.08,74.64,131.7,122.83,118.41,113.81,109.24,101.12,89.39,72.39,127.4,123.06,120.2,116.13,111.0,102.77,91.71,124.29,120.88,118.84,114.04,109.19,101.86,91.31,76.7,139.44,165.32,110.66,70.76,-0.36,-0.37,2.03,0.64,-0.55,4.28,3.41,0.4,1.91,0.45,4.74,11.85,11.21,10.35,16.58,11.7,11.3,12.15,18.38
544,2018-12-12 16:22:09,00:11:09,125.95,119.7,116.77,107.61,99.78,91.19,74.86,131.55,122.5,118.04,113.29,108.72,100.76,89.24,72.32,124.44,120.07,117.51,113.45,108.7,100.77,89.98,122.9,119.43,117.57,113.0,108.07,101.16,90.61,75.97,139.55,165.43,110.58,71.41,-0.38,-0.35,1.98,0.69,-0.49,5.9,3.41,1.2,0.0,0.45,3.1,11.86,11.23,10.39,16.56,11.71,11.32,12.17,18.4
545,2018-12-12 16:22:10,00:11:10,125.68,119.47,116.65,107.16,99.34,90.85,74.7,131.06,122.38,117.92,113.4,108.68,100.71,89.16,72.39,123.35,119.17,116.61,112.71,107.73,99.62,88.51,121.1,117.59,115.6,111.36,106.77,99.71,89.39,74.87,139.45,165.82,110.96,71.86,0.24,-0.35,1.95,0.55,-0.62,2.67,3.41,2.81,0.0,1.41,4.74,11.87,11.22,10.4,16.62,11.68,11.35,12.17,18.39
546,2018-12-12 16:22:11,00:11:11,125.35,119.52,116.4,107.06,99.2,90.64,74.53,130.84,122.17,117.9,113.3,108.76,100.69,89.32,72.47,121.46,117.24,114.61,110.71,106.03,98.34,87.85,120.89,117.72,116.05,111.67,107.08,100.13,89.73,75.43,139.25,165.44,111.96,71.78,0.23,-0.3,1.93,0.51,-0.59,4.28,1.93,1.2,-1.91,0.45,4.74,11.88,11.24,10.42,16.6,11.7,11.37,12.19,18.41
547,2018-12-12 16:22:12,00:11:12,125.34,119.09,116.24,106.74,98.93,90.41,74.33,130.71,122.04,117.92,113.28,108.75,100.63,89.19,72.34,121.41,117.53,115.12,111.59,106.87,99.21,88.72,121.66,118.19,116.45,111.8,107.14,100.15,89.61,75.48,138.95,165.13,111.29,72.04,-0.31,-0.35,1.96,0.62,-0.57,2.67,1.93,2.01,3.82,1.41,3.1,11.9,11.23,10.43,16.56,11.7,11.36,12.2,18.4
548,2018-12-12 16:22:13,00:11:13,125.05,119.0,116.07,106.83,99.02,90.46,74.46,130.47,121.61,117.3,112.82,108.02,100.24,88.77,71.99,122.92,118.96,116.55,112.68,107.89,99.97,89.29,121.45,117.72,115.83,111.07,106.15,98.98,88.52,74.29,138.79,164.4,110.17,71.59,-0.19,-0.45,1.94,0.63,-0.59,5.9,1.93,0.4,0.0,-1.47,3.1,11.9,11.24,10.45,16.55,11.69,11.38,12.21,18.41
549,2018-12-12 16:22:14,00:11:14,124.82,118.8,115.91,106.6,98.75,90.34,74.34,130.23,121.52,117.25,112.73,108.09,100.09,88.9,71.98,120.96,116.82,114.08,109.96,105.43,98.0,87.73,120.54,117.07,115.26,110.73,105.92,98.97,88.55,74.28,138.46,164.18,110.47,71.53,-0.19,-0.37,1.95,0.56,-0.62,2.67,4.89,2.81,-1.91,-0.51,3.1,11.91,11.24,10.48,16.59,11.71,11.39,12.24,18.41
550,2018-12-12 16:22:15,00:11:15,124.59,118.76,115.65,106.31,98.6,90.16,74.15,130.23,121.33,117.22,112.81,108.12,100.2,88.79,72.09,120.03,115.93,113.82,110.0,105.39,97.93,87.81,120.8,117.52,115.86,111.06,106.55,99.71,89.35,75.05,138.76,164.29,110.28,71.86,-0.23,-0.29,2.11,0.72,-0.49,2.67,1.93,2.81,0.0,0.45,4.74,11.92,11.24,10.5,16.59,11.71,11.41,12.24,18.43
551,2018-12-12 16:22:16,00:11:16,124.37,118.43,115.46,106.2,98.31,89.87,74.12,130.01,121.19,117.15,112.51,107.94,99.98,88.58,71.95,121.15,117.16,114.61,111.04,106.44,98.71,88.29,120.92,117.71,115.9,111.18,106.59,99.72,89.32,75.13,138.12,163.99,110.73,71.93,-0.14,-0.39,2.01,0.61,-0.48,1.05,4.89,1.2,0.0,0.45,1.45,11.94,11.26,10.51,16.57,11.73,11.42,12.26,18.43
552,2018-12-12 16:22:17,00:11:17,124.15,118.32,115.39,106.09,98.31,89.9,74.12,129.86,120.89,116.89,112.4,107.83,99.87,88.58,71.88,121.19,117.2,114.87,111.0,106.36,98.71,88.33,121.15,117.82,115.86,111.14,106.48,99.46,89.06,75.09,138.12,163.69,110.69,71.82,-0.23,-0.32,2.09,0.7,-0.42,2.67,3.41,2.01,-1.91,0.45,1.45,11.95,11.27,10.55,16.62,11.73,11.44,12.28,18.44
553,2018-12-12 16:22:18,00:11:18,123.84,118.13,115.12,105.9,98.12,89.79,74.04,129.56,120.74,116.81,112.28,107.6,99.72,88.43,71.76,121.34,117.27,114.75,110.85,106.17,98.48,88.1,120.73,117.45,115.52,110.73,106.4,99.42,89.17,75.05,137.97,163.5,110.58,71.86,0.2,-0.35,1.97,0.68,-0.56,1.05,1.93,2.01,-1.91,0.45,1.45,11.94,11.25,10.56,16.59,11.74,11.46,12.29,18.45
554,2018-12-12 16:22:19,00:11:19,123.78,117.87,114.98,105.76,98.09,89.76,73.98,129.22,120.52,116.66,112.03,107.46,99.5,88.21,71.62,121.04,117.05,114.68,110.97,106.21,98.74,88.11,120.7,117.3,115.45,110.62,106.18,99.42,88.92,75.05,137.74,163.3,110.69,71.81,0.32,-0.37,2.04,0.67,-0.52,4.28,1.93,0.4,5.73,0.45,3.1,11.96,11.25,10.58,16.61,11.74,11.45,12.29,18.44
555,2018-12-12 16:22:20,00:11:20,123.7,117.72,114.72,105.57,97.9,89.6,73.9,128.92,120.48,116.32,111.76,107.23,99.27,88.24,71.62,121.11,116.79,114.53,110.81,106.13,98.55,88.06,120.47,117.26,115.26,110.54,106.07,99.27,88.99,74.94,137.44,162.88,110.39,71.78,0.23,-0.29,2.13,0.74,-0.38,2.67,3.41,0.4,1.91,0.45,4.74,11.97,11.26,10.61,16.51,11.75,11.46,12.32,18.47
556,2018-12-12 16:22:21,00:11:21,123.25,117.57,114.6,105.34,97.79,89.49,73.97,128.62,120.18,116.25,111.65,107.01,99.27,88.02,71.58,120.93,116.75,114.45,110.74,106.1,98.48,87.99,120.24,117.0,115.07,110.28,105.99,99.16,88.88,74.87,137.33,162.31,110.43,71.78,0.23,-0.32,2.09,0.69,-0.43,4.28,3.41,1.2,-1.91,0.45,3.1,11.98,11.28,10.63,16.59,11.75,11.49,12.32,18.48
557,2018-12-12 16:22:22,00:11:22,123.17,117.46,114.49,105.27,97.68,89.38,73.75,128.54,119.99,115.91,111.47,106.94,99.13,87.95,71.54,120.74,116.64,114.23,110.44,105.95,98.33,87.81,120.13,116.96,115.04,110.47,105.81,98.9,88.8,74.79,137.02,161.85,110.31,71.77,0.32,-0.27,1.94,0.59,-0.5,4.28,4.89,0.4,-3.82,1.41,6.39,11.98,11.27,10.64,16.55,11.76,11.5,12.34,18.51
558,2018-12-12 16:22:23,00:11:23,122.98,117.3,114.3,105.19,97.56,89.27,73.71,128.28,119.98,115.72,111.43,106.75,99.05,87.76,71.46,120.47,116.52,114.11,110.4,105.72,98.25,87.77,120.02,116.73,114.88,110.05,105.65,98.78,88.69,74.68,136.83,161.36,110.17,71.81,0.34,-0.27,1.94,0.7,-0.56,4.28,1.93,2.81,3.82,1.41,3.1,11.98,11.27,10.66,16.59,11.77,11.52,12.36,18.51
559,2018-12-12 16:22:24,00:11:24,122.76,117.08,114.15,104.97,97.3,89.23,73.56,128.2,119.72,115.57,111.2,106.52,98.94,87.65,71.46,120.21,116.33,113.92,110.03,105.69,97.88,87.73,119.72,116.51,114.73,109.87,105.47,98.75,88.47,74.64,136.6,161.01,110.05,71.77,0.4,-0.23,1.89,0.65,-0.59,2.67,1.93,0.4,0.0,-0.51,4.74,11.99,11.27,10.68,16.59,11.77,11.53,12.36,18.49
560,2018-12-12 16:22:25,00:11:25,122.65,116.98,114.01,104.72,97.35,89.17,73.65,128.02,119.66,115.58,110.95,106.42,98.76,87.48,71.36,120.11,116.2,113.9,110.0,105.66,97.93,87.78,119.73,116.26,114.52,109.81,105.3,98.57,88.37,74.58,136.46,160.86,109.91,71.56,0.38,-0.34,2.04,0.72,-0.38,4.28,3.41,1.2,1.91,-0.51,3.1,12.0,11.27,10.71,16.54,11.79,11.52,12.39,18.52
561,2018-12-12 16:22:26,00:11:26,122.46,116.79,113.9,104.68,97.09,88.91,73.6,127.91,119.32,115.35,110.73,106.38,98.65,87.36,71.21,119.96,115.97,113.78,109.77,105.54,97.74,87.59,119.54,116.25,114.33,109.5,105.18,98.46,88.21,74.57,136.19,160.6,109.76,71.56,0.47,-0.15,2.1,0.72,-0.36,2.67,1.93,1.2,3.82,0.45,3.1,12.01,11.26,10.72,16.54,11.78,11.55,12.4,18.55
562,2018-12-12 16:22:27,00:11:27,122.19,116.52,113.59,104.45,97.05,88.83,73.52,127.6,119.31,115.2,110.65,106.19,98.46,87.28,71.21,119.76,115.85,113.52,109.73,105.28,97.66,87.47,119.49,116.03,114.25,109.39,105.03,98.27,88.25,74.46,135.86,160.41,109.62,71.45,0.26,-0.23,1.95,0.67,-0.41,2.67,3.41,0.4,0.0,-0.51,4.74,12.0,11.25,10.73,16.48,11.8,11.55,12.39,18.56
563,2018-12-12 16:22:28,00:11:28,122.05,116.59,113.48,104.23,97.01,88.72,73.45,127.34,119.13,115.09,110.35,106.12,98.38,87.25,71.17,119.61,115.59,113.33,109.55,105.02,97.55,87.29,119.27,115.95,113.99,109.28,104.8,98.05,88.03,74.46,135.62,160.4,109.57,71.44,0.5,-0.23,1.95,0.6,-0.56,2.67,1.93,2.01,-1.91,-0.51,3.1,12.0,11.28,10.75,16.51,11.8,11.59,12.42,18.58
564,2018-12-12 16:22:29,00:11:29,121.71,116.3,113.41,104.23,96.83,88.61,73.42,127.34,118.91,114.87,110.24,105.79,98.31,87.11,71.1,119.28,115.52,113.22,109.4,105.02,97.37,87.15,119.13,115.73,113.92,109.17,104.55,97.94,87.92,74.28,135.47,159.68,109.35,71.48,0.61,-0.08,1.99,0.77,-0.46,4.28,3.41,1.2,-1.91,0.45,3.1,11.99,11.26,10.77,16.53,11.8,11.59,12.43,18.59
565,2018-12-12 16:22:30,00:11:30,121.56,116.18,113.07,104.12,96.64,88.53,73.38,127.11,118.75,114.68,110.09,105.64,98.12,86.92,71.06,119.13,115.33,113.14,109.14,104.95,97.22,87.07,118.97,115.58,113.84,108.94,104.4,97.75,87.73,74.2,135.29,159.18,109.16,71.48,0.52,-0.15,1.95,0.69,-0.53,4.28,1.93,2.01,0.0,-1.47,3.1,11.99,11.27,10.8,16.46,11.83,11.6,12.45,18.61
566,2018-12-12 16:22:31,00:11:31,121.53,116.12,113.0,103.79,96.53,88.39,73.27,126.86,118.54,114.57,109.95,105.46,97.95,86.74,70.92,119.17,115.11,112.81,109.11,104.69,97.19,86.89,118.86,115.47,113.66,108.72,104.4,97.72,87.74,74.21,135.12,158.91,109.11,71.43,0.56,-0.15,1.98,0.67,-0.46,4.28,1.93,1.2,0.0,1.41,3.1,12.01,11.27,10.8,16.53,11.84,11.6,12.45,18.62
567,2018-12-12 16:22:32,00:11:32,121.19,115.85,112.81,103.78,96.38,88.28,73.3,126.74,118.46,114.45,109.76,105.27,97.9,86.7,70.84,118.94,115.07,112.77,108.95,104.61,97.11,86.96,118.6,115.28,113.47,108.72,104.17,97.64,87.62,74.16,134.88,158.5,108.94,71.19,0.53,-0.19,1.9,0.63,-0.47,2.67,0.45,2.01,0.0,0.45,4.74,12.0,11.26,10.82,16.52,11.84,11.61,12.47,18.63
568,2018-12-12 16:22:33,00:11:33,120.96,115.84,112.59,103.67,96.34,88.16,73.15,126.7,118.34,114.23,109.56,105.19,97.75,86.47,70.76,118.79,114.8,112.58,108.84,104.42,96.99,86.8,118.41,115.2,113.39,108.49,104.1,97.45,87.65,74.01,134.58,158.66,108.8,71.19,0.6,0.2,1.97,0.7,-0.45,4.28,0.45,2.01,0.0,-0.51,3.1,12.01,11.26,10.84,16.46,11.84,11.62,12.48,18.66
569,2018-12-12 16:22:34,00:11:34,120.58,115.66,112.51,103.52,96.12,88.05,73.12,126.58,118.0,114.0,109.49,105.0,97.6,86.51,70.65,118.64,114.69,112.54,108.76,104.35,96.92,86.69,118.26,114.98,113.17,108.27,103.87,97.38,87.51,73.97,134.42,158.08,108.49,66.78,0.53,0.16,1.9,0.62,-0.49,5.9,0.45,0.4,0.0,0.45,3.1,12.0,11.26,10.84,16.49,11.84,11.62,12.5,18.67
570,2018-12-12 16:22:35,00:11:35,120.58,115.43,112.25,103.37,96.01,88.01,73.04,126.28,118.04,113.89,109.23,104.96,97.6,86.36,70.61,118.53,114.47,112.25,108.5,104.09,96.66,86.58,118.07,114.75,112.94,108.16,103.65,96.71,85.89,71.12,133.03,156.1,105.9,72.76,0.51,-0.19,1.93,0.69,-0.47,4.28,1.93,2.01,1.91,-0.51,3.1,12.0,11.26,10.88,16.52,11.87,11.63,12.51,18.67
571,2018-12-12 16:22:36,00:11:36,120.44,115.18,112.22,103.12,95.68,87.5,72.79,126.29,117.86,114.01,109.46,105.08,97.53,86.55,70.8,116.52,112.58,110.54,106.95,102.91,95.67,85.89,117.7,114.28,112.65,107.79,103.29,96.83,87.0,73.58,136.07,159.48,111.64,72.2,0.5,0.16,1.92,0.58,-0.5,2.67,3.41,0.4,-1.91,1.41,1.45,12.0,11.26,10.88,16.5,11.86,11.65,12.53,18.7
572,2018-12-12 16:22:37,00:11:37,120.29,115.1,112.11,102.93,95.87,87.8,73.01,126.03,117.67,113.45,108.83,104.38,97.09,86.15,70.51,119.99,115.92,113.81,110.03,105.87,98.14,88.1,118.97,115.58,113.51,108.57,103.92,97.46,87.66,74.27,135.17,157.85,109.08,71.62,0.5,-0.08,1.82,0.54,-0.63,2.67,3.41,1.2,1.91,0.45,4.74,12.01,11.24,10.9,16.5,11.87,11.65,12.54,18.71
573,2018-12-12 16:22:38,00:11:38,120.14,114.96,111.96,102.97,95.65,87.72,73.01,125.73,117.45,113.38,108.86,104.45,97.02,86.15,70.4,118.53,114.32,112.36,108.51,104.06,96.59,86.59,117.85,114.57,112.47,107.61,103.21,96.9,87.36,74.16,134.6,157.05,108.67,71.55,0.52,-0.19,1.92,0.57,-0.52,5.9,0.45,1.2,0.0,0.45,-0.2,12.02,11.25,10.92,16.5,11.87,11.67,12.55,18.71
574,2018-12-12 16:22:39,00:11:39,120.02,114.8,111.77,102.82,95.53,87.42,72.79,125.57,117.26,113.3,108.71,104.34,96.83,85.96,70.43,118.15,114.1,111.99,108.21,103.79,96.4,86.44,117.66,114.31,112.46,107.71,103.17,96.79,86.95,73.76,135.02,157.17,108.86,72.95,0.4,-0.15,1.9,0.59,-0.46,2.67,1.93,1.2,0.0,-1.47,3.1,12.03,11.24,10.93,16.51,11.87,11.66,12.56,18.71
575,2018-12-12 16:22:40,00:11:40,119.87,114.62,111.69,102.63,95.46,87.35,72.82,125.53,117.11,113.15,108.75,104.19,96.83,85.85,70.21,117.86,113.87,111.73,107.95,103.5,96.33,86.14,117.47,114.16,112.27,107.42,102.84,96.35,86.55,73.13,135.36,156.86,106.93,71.29,0.42,-0.32,1.82,0.57,-0.55,2.67,0.45,1.2,-1.91,0.45,1.45,12.02,11.24,10.94,16.48,11.89,11.68,12.58,18.73
576,2018-12-12 16:22:41,00:11:41,119.53,114.5,111.5,102.41,95.3,87.27,72.71,125.38,117.18,113.14,108.56,104.18,96.75,85.88,70.1,116.32,112.23,110.12,105.94,101.64,94.59,84.78,115.76,112.45,110.49,105.78,101.24,94.79,85.15,71.84,132.5,154.62,107.53,69.39,-0.08,-0.36,1.85,0.59,-0.54,2.67,3.41,1.2,1.91,-0.51,3.1,12.04,11.26,10.96,16.5,11.9,11.7,12.58,18.74
577,2018-12-12 16:22:42,00:11:42,119.54,114.24,111.36,102.23,95.05,87.13,72.75,125.23,116.81,113.11,108.45,104.0,96.53,85.7,70.06,116.85,112.91,110.95,107.24,103.05,95.82,86.11,117.25,113.9,112.13,107.49,103.21,96.86,87.18,74.12,131.75,153.97,107.12,70.26,0.2,-0.29,1.85,0.6,-0.62,5.9,0.45,1.2,0.0,0.45,3.1,12.05,11.26,10.96,16.53,11.91,11.7,12.59,18.72
578,2018-12-12 16:22:43,00:11:43,119.62,114.21,111.33,102.23,95.02,87.14,72.64,124.9,116.63,112.45,108.09,103.71,96.39,85.52,70.0,118.01,114.06,111.95,108.06,103.69,96.3,86.22,117.26,114.05,112.02,107.5,103.07,96.83,87.11,74.24,133.17,155.11,107.67,70.63,-0.08,-0.34,1.91,0.58,-0.53,1.05,3.41,2.81,0.0,1.41,-0.2,12.06,11.27,10.98,16.5,11.9,11.71,12.59,18.74
579,2018-12-12 16:22:44,00:11:44,119.5,114.13,111.14,102.12,94.9,86.95,72.6,124.75,116.48,112.37,108.04,103.67,96.28,85.48,69.99,117.71,113.72,111.5,107.91,103.46,95.96,86.25,117.25,113.75,112.05,107.05,102.91,96.49,86.77,73.9,132.99,154.89,107.31,70.78,-0.28,-0.36,1.93,0.64,-0.52,4.28,1.93,0.4,-1.91,-0.51,3.1,12.08,11.24,10.99,16.48,11.91,11.71,12.62,18.73
580,2018-12-12 16:22:45,00:11:45,119.13,113.91,110.96,101.82,94.8,86.88,72.64,124.49,116.41,112.33,107.9,103.56,96.21,85.3,69.96,117.27,113.54,111.1,107.54,103.17,95.89,86.0,116.96,113.61,111.69,106.94,102.66,96.31,86.56,73.69,132.91,154.5,107.08,70.67,-0.28,-0.36,1.89,0.6,-0.55,4.28,3.41,2.01,-1.91,0.45,4.74,12.09,11.26,11.02,16.49,11.92,11.75,12.62,18.74
581,2018-12-12 16:22:46,00:11:46,118.9,113.72,110.8,101.75,94.61,86.65,72.53,124.26,116.29,112.29,107.78,103.41,95.91,85.33,69.84,117.0,113.09,110.98,107.2,102.72,95.59,85.74,116.92,113.3,111.57,106.71,102.43,96.13,86.33,73.5,132.73,153.9,107.12,70.74,0.1,-0.42,1.82,0.55,-0.57,2.67,3.41,1.2,1.91,-0.51,3.1,12.11,11.27,11.03,16.51,11.93,11.72,12.63,18.74
582,2018-12-12 16:22:47,00:11:47,118.83,113.5,110.73,101.56,94.42,86.73,72.35,124.11,116.07,112.03,107.71,103.26,95.83,85.15,69.77,116.7,112.8,110.69,107.09,102.5,95.41,85.59,116.73,113.16,111.23,106.53,102.21,95.94,86.22,73.43,132.47,153.75,106.86,74.23,-0.35,-0.44,2.01,0.61,-0.47,4.28,3.41,0.4,0.0,0.45,4.74,12.12,11.26,11.04,16.53,11.93,11.73,12.65,18.73
583,2018-12-12 16:22:48,00:11:48,118.6,113.42,110.54,101.41,94.35,86.54,72.16,123.88,115.91,111.88,107.52,103.07,95.76,85.22,69.62,116.55,112.86,110.61,106.94,102.46,95.4,85.59,116.5,113.15,111.23,106.38,102.06,95.79,86.07,73.35,132.16,153.48,106.82,70.52,-0.26,-0.36,1.91,0.6,-0.52,2.67,1.93,2.81,0.0,1.41,3.1,12.12,11.25,11.05,16.47,11.93,11.75,12.66,18.73
584,2018-12-12 16:22:49,00:11:49,118.46,113.24,110.39,101.45,94.17,86.43,72.27,123.81,115.77,111.81,107.38,102.82,95.5,84.97,69.66,116.29,112.54,110.32,106.69,102.31,95.23,85.52,116.36,112.93,111.09,106.38,101.99,95.83,86.18,73.46,134.22,157.35,113.79,73.3,-0.31,-0.43,2.0,0.66,-0.49,4.28,3.41,-0.4,0.0,2.36,4.74,12.15,11.25,11.06,16.54,11.95,11.77,12.66,18.73
585,2018-12-12 16:22:50,00:11:50,118.46,113.17,110.32,101.3,94.35,86.32,72.13,123.77,115.62,111.66,107.27,102.86,95.47,84.93,69.66,116.4,112.5,110.39,106.69,102.61,96.63,87.87,119.08,115.42,113.28,108.08,103.69,97.41,87.84,75.29,132.72,153.74,105.67,68.24,-0.28,-0.42,1.87,0.63,-0.53,4.28,1.93,1.2,0.0,0.45,3.1,12.17,11.27,11.08,16.54,11.97,11.75,12.68,18.71
586,2018-12-12 16:22:51,00:11:51,118.35,113.09,110.1,101.27,94.24,86.4,72.13,123.33,115.4,111.29,106.75,102.38,95.17,84.56,69.48,117.11,113.06,110.76,106.91,102.46,95.37,85.52,116.21,112.75,110.9,106.08,101.58,95.43,85.41,72.47,130.01,151.34,104.22,69.33,-0.31,-0.34,1.85,0.63,-0.6,4.28,4.89,0.4,0.0,-0.51,3.1,12.18,11.27,11.09,16.52,11.97,11.75,12.67,18.73
587,2018-12-12 16:22:52,00:11:52,118.04,112.9,109.94,100.96,93.79,86.02,71.94,123.17,115.21,111.32,107.11,102.67,95.24,84.78,69.62,114.43,110.27,108.2,104.39,100.13,93.2,83.68,114.86,111.81,110.04,105.08,101.06,94.94,85.22,72.5,130.47,151.81,104.79,69.75,-0.19,-0.4,1.9,0.58,-0.61,4.28,1.93,0.4,3.82,-0.51,1.45,12.2,11.27,11.09,16.53,11.97,11.77,12.68,18.72
588,2018-12-12 16:22:53,00:11:53,117.78,112.75,109.75,100.74,93.64,85.95,71.89,123.17,115.16,111.24,106.88,102.59,95.09,84.73,69.43,115.39,111.67,109.41,105.56,101.34,94.26,84.77,115.45,112.22,110.48,105.56,101.09,95.05,85.18,72.61,130.35,151.39,105.37,69.93,0.31,-0.32,2.01,0.72,-0.38,1.05,1.93,2.01,0.0,0.45,1.45,12.22,11.27,11.11,16.52,11.97,11.78,12.71,18.72
