Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
174,2018-12-02 18:53:30,00:06:30,315.8,264.41,260.3,250.04,240.4,212.16,162.55,84.82,307.49,264.5,258.49,248.72,234.78,216.73,169.79,83.78,312.46,266.53,260.63,250.43,236.71,219.19,165.72,319.2,269.07,261.65,252.31,238.19,216.8,146.4,89.38,81.85,3.46,0.97,-0.96,8.12,5.58,3.26,2.73,-0.21,12.21,7.76,9.3,7.55,13.66,7.53,7.83,13.47
175,2018-12-02 18:53:31,00:06:31,314.15,264.33,259.1,248.68,239.65,211.9,161.49,85.26,307.79,264.28,257.44,247.03,233.35,215.55,168.8,83.23,312.05,266.94,260.18,248.71,236.48,218.12,165.18,319.12,268.84,261.73,251.82,237.89,217.22,147.61,89.71,82.03,-1.9,-4.29,-6.29,8.12,7.06,4.06,2.73,-2.13,12.21,7.76,9.32,7.54,13.77,7.52,7.82,13.31
176,2018-12-02 18:53:32,00:06:32,310.45,263.81,257.9,247.82,239.08,211.44,161.83,85.37,304.77,263.31,256.24,246.5,232.1,214.33,168.34,83.05,309.12,266.3,258.83,246.79,235.92,216.6,165.3,310.84,268.73,260.46,250.81,237.25,216.88,147.08,89.93,82.29,5.43,3.0,0.97,6.5,5.58,4.06,-1.1,0.75,12.21,7.74,9.33,7.51,13.82,7.48,7.8,13.24
177,2018-12-02 18:53:33,00:06:33,309.14,262.96,256.57,247.12,238.42,211.07,162.95,84.98,300.96,262.43,255.13,245.91,230.86,213.85,168.05,82.88,307.99,265.42,258.1,246.43,235.17,215.63,164.81,305.49,267.63,259.08,249.88,236.47,215.94,145.92,89.69,82.5,6.13,3.6,1.71,11.35,10.01,4.06,0.82,-0.21,10.57,7.7,9.31,7.5,13.81,7.47,7.8,13.23
178,2018-12-02 18:53:34,00:06:34,315.92,261.54,254.99,246.28,237.43,210.34,163.66,84.57,303.09,261.53,253.85,244.67,229.99,213.31,168.16,82.58,314.81,264.18,257.46,246.8,234.6,214.97,165.57,304.42,265.98,257.77,249.09,235.93,215.21,147.13,90.23,82.58,3.92,1.46,-0.48,9.73,8.54,4.06,0.82,0.75,12.21,7.68,9.28,7.48,13.74,7.44,7.79,13.26
179,2018-12-02 18:53:35,00:06:35,315.99,260.38,253.98,245.34,236.18,209.85,163.28,84.42,309.55,260.93,253.25,243.61,229.57,213.46,168.27,83.49,316.79,263.14,257.16,246.31,233.81,214.63,165.15,309.89,264.83,256.68,248.52,235.29,213.73,146.75,90.05,82.43,-0.18,-2.62,-4.59,9.73,4.1,4.06,0.82,0.75,13.86,7.67,9.24,7.45,13.72,7.43,7.77,13.24
180,2018-12-02 18:53:36,00:06:36,315.12,259.49,253.08,244.41,235.43,209.55,162.83,84.17,308.02,260.22,252.35,243.09,228.89,213.31,168.24,84.09,316.43,261.99,255.81,245.56,232.94,214.6,165.46,309.05,263.6,255.6,248.0,234.62,212.25,146.15,89.98,82.31,2.29,-0.17,-2.14,9.73,5.58,4.06,0.82,-0.21,10.57,7.64,9.23,7.44,13.81,7.41,7.77,13.11
181,2018-12-02 18:53:37,00:06:37,309.01,258.58,252.62,243.34,234.81,209.07,161.86,84.23,300.35,259.2,251.44,241.95,227.93,212.8,168.22,84.22,310.69,259.17,253.32,243.14,231.6,214.01,165.18,303.85,262.06,254.95,247.27,233.92,211.67,146.62,90.29,82.06,5.2,2.61,0.65,8.12,7.06,3.26,0.82,1.7,12.21,7.62,9.2,7.42,13.96,7.39,7.75,12.92
182,2018-12-02 18:53:38,00:06:38,307.81,258.03,252.03,242.44,234.52,208.89,160.88,84.49,301.58,259.36,250.51,240.79,227.19,211.71,167.78,84.19,310.92,258.77,252.21,242.17,231.46,213.72,164.31,302.28,262.29,255.26,246.42,233.63,210.72,147.31,90.27,82.2,3.99,1.49,-0.39,9.73,10.01,4.06,-3.01,-1.17,10.57,7.61,9.24,7.4,14.05,7.39,7.75,12.79
183,2018-12-02 18:53:39,00:06:39,306.67,257.31,251.84,241.35,234.41,208.32,161.26,84.6,304.96,260.29,250.4,242.07,226.73,210.99,167.01,84.52,313.34,259.0,251.84,241.68,230.78,212.73,164.01,302.1,261.62,255.15,245.67,233.06,209.77,146.94,90.2,82.47,-1.41,-3.91,-5.78,8.12,7.06,4.06,-1.1,0.75,8.92,7.58,9.27,7.38,14.1,7.38,7.73,12.69
184,2018-12-02 18:53:40,00:06:40,303.33,256.42,251.1,239.85,233.58,207.49,161.77,84.5,303.64,259.44,249.95,241.21,226.13,210.69,166.71,85.04,309.2,257.99,250.57,240.74,229.12,211.02,162.98,298.42,260.5,253.36,244.39,232.24,208.41,146.45,89.54,82.35,1.43,-0.93,-2.91,8.12,4.1,3.26,-3.01,0.75,12.21,7.55,9.26,7.36,14.08,7.36,7.73,12.72
185,2018-12-02 18:53:41,00:06:41,302.04,255.59,250.23,238.75,232.41,206.76,161.87,84.42,296.16,258.16,249.31,240.0,225.67,210.19,166.63,85.07,302.07,256.19,248.76,239.35,227.68,209.34,161.65,292.41,259.53,251.74,243.26,230.57,207.11,145.46,88.73,82.5,5.99,3.52,1.6,11.35,5.58,3.26,0.82,0.75,10.57,7.55,9.24,7.35,13.9,7.36,7.73,12.8
186,2018-12-02 18:53:42,00:06:42,299.18,254.74,248.88,237.51,231.5,205.66,161.61,84.35,291.3,257.68,249.13,241.02,225.83,209.96,166.26,84.89,299.72,255.26,247.52,238.79,226.78,208.7,162.03,293.89,259.08,250.39,242.55,229.51,206.47,144.48,88.51,82.58,4.3,1.86,-0.1,8.12,8.54,4.06,-1.1,-1.17,12.21,7.53,9.2,7.33,13.78,7.36,7.7,12.88
187,2018-12-02 18:53:43,00:06:43,301.96,253.68,248.05,236.44,230.59,204.66,161.18,84.41,298.48,257.71,248.52,240.07,225.36,209.8,166.28,85.14,302.03,254.46,246.99,237.87,225.89,208.57,162.17,300.95,257.69,248.96,241.71,228.67,205.62,144.13,87.99,82.79,-1.34,-3.72,-5.73,11.35,7.06,3.26,0.82,1.7,8.92,7.5,9.18,7.31,13.68,7.35,7.68,12.92
188,2018-12-02 18:53:44,00:06:44,299.28,252.71,247.49,235.81,229.95,204.13,160.54,84.57,298.34,257.08,248.56,238.34,224.87,209.35,165.98,85.37,307.62,253.68,246.54,237.27,225.78,208.5,161.53,298.31,256.5,247.65,240.89,227.61,204.67,143.91,87.7,82.72,1.45,-1.02,-2.98,6.5,4.1,3.26,2.73,-1.17,7.27,7.49,9.16,7.3,13.69,7.35,7.67,12.9
189,2018-12-02 18:53:45,00:06:45,293.93,251.91,246.81,235.57,229.68,203.67,159.05,84.56,292.17,255.8,248.03,236.94,224.26,208.39,165.67,84.88,302.06,253.64,246.57,237.15,225.74,208.38,161.03,293.55,255.82,246.51,239.79,226.59,204.09,143.19,87.07,81.95,4.96,2.57,0.61,8.12,5.58,4.87,0.82,0.75,12.21,7.48,9.16,7.27,13.7,7.36,7.66,12.89
190,2018-12-02 18:53:46,00:06:46,294.16,251.13,246.05,235.57,229.15,203.4,158.48,84.74,291.77,254.98,246.9,235.88,223.69,207.78,165.64,85.03,300.04,252.96,245.63,236.13,225.21,207.62,160.69,293.4,254.7,246.25,238.81,225.87,204.02,143.79,86.96,82.06,5.19,2.68,0.86,8.12,7.06,1.66,0.82,0.75,12.21,7.45,9.16,7.26,13.57,7.33,7.64,12.9
191,2018-12-02 18:53:47,00:06:47,296.73,250.22,245.64,235.83,228.61,203.13,159.24,84.74,299.5,254.11,246.03,234.97,222.85,207.05,165.06,85.03,305.7,251.87,245.44,235.22,225.28,206.05,160.57,295.13,254.2,245.98,237.75,225.14,203.82,143.71,87.03,82.72,-1.66,-3.98,-5.87,9.73,5.58,4.87,0.82,0.75,12.21,7.44,9.13,7.24,13.51,7.33,7.63,12.92
192,2018-12-02 18:53:48,00:06:48,297.18,249.51,245.64,235.38,228.01,202.33,159.89,84.41,304.44,253.29,245.39,233.92,221.95,206.33,164.61,85.62,302.43,251.24,245.03,234.51,225.44,204.72,160.88,293.99,253.91,246.44,237.3,224.73,203.41,142.54,87.32,83.38,-3.09,-5.46,-7.36,8.12,4.1,2.46,0.82,0.75,8.92,7.42,9.08,7.23,13.46,7.31,7.62,12.92
193,2018-12-02 18:53:49,00:06:49,293.42,249.14,245.38,234.37,227.49,201.54,159.89,84.42,296.86,252.66,244.46,232.26,220.81,205.88,164.27,85.99,294.63,250.49,243.83,233.23,224.57,204.35,160.58,288.83,252.68,244.83,236.7,223.6,202.38,141.19,86.67,83.49,5.64,3.21,1.31,8.12,8.54,3.26,0.82,-2.13,8.92,7.41,9.04,7.22,13.5,7.29,7.58,12.84
194,2018-12-02 18:53:50,00:06:50,290.98,248.42,244.93,233.34,226.76,200.81,159.43,84.34,290.25,251.75,243.59,231.04,220.24,205.53,164.04,85.73,287.32,249.74,242.96,232.47,224.19,205.41,161.6,284.9,252.45,244.11,236.4,223.1,202.22,141.34,86.48,84.15,9.24,6.88,4.99,6.5,8.54,4.06,2.73,0.75,8.92,7.4,8.99,7.2,13.55,7.26,7.57,12.7
195,2018-12-02 18:53:51,00:06:51,297.37,247.87,244.25,233.09,225.86,200.43,158.22,84.13,293.51,251.99,243.1,229.8,220.09,204.85,163.85,85.88,293.97,249.29,243.79,232.02,224.27,206.83,162.18,290.64,252.49,244.41,236.78,223.56,203.49,143.72,88.32,87.79,-0.24,-2.56,-4.52,9.73,5.58,4.06,-1.1,-0.21,7.27,7.39,8.99,7.19,13.6,7.25,7.54,12.55
196,2018-12-02 18:53:52,00:06:52,294.41,247.71,243.64,233.15,225.01,200.35,157.53,83.97,290.69,251.75,242.23,228.96,220.31,204.16,163.31,86.05,294.21,248.46,244.12,231.14,223.69,206.43,161.56,291.4,251.54,244.06,235.98,222.75,203.02,143.82,88.64,87.64,-0.31,-2.71,-4.55,6.5,2.62,2.46,2.73,0.75,8.92,7.36,9.0,7.16,13.71,7.22,7.52,12.37
197,2018-12-02 18:53:53,00:06:53,290.81,246.74,243.02,232.83,224.19,200.17,157.31,84.31,284.76,250.98,241.6,227.91,220.52,203.87,163.02,86.33,289.32,247.65,242.48,229.98,222.95,204.54,161.04,286.76,250.43,243.52,234.82,222.05,202.58,142.9,88.44,87.24,6.88,4.44,2.58,6.5,5.58,3.26,-1.1,-2.13,8.92,7.34,9.0,7.16,13.69,7.22,7.51,12.25
198,2018-12-02 18:53:54,00:06:54,285.93,245.99,241.88,232.78,223.58,199.98,156.74,84.31,282.57,249.96,240.69,227.11,219.98,203.33,162.82,86.17,284.48,246.74,241.38,228.84,222.37,203.01,160.66,282.69,249.38,242.76,233.91,221.55,202.34,143.31,88.84,86.13,9.72,7.45,5.49,8.12,8.54,3.26,-1.1,-0.21,10.57,7.34,9.02,7.15,13.67,7.2,7.5,12.15
199,2018-12-02 18:53:55,00:06:55,297.69,245.71,240.93,232.7,222.89,199.58,156.84,84.19,290.43,250.02,240.31,226.95,219.17,202.44,162.66,85.8,288.6,246.95,240.36,229.29,221.64,202.62,160.23,289.48,248.99,241.88,233.26,221.5,202.18,142.95,89.27,86.5,0.68,-1.7,-3.55,9.73,5.58,3.26,-1.1,0.75,8.92,7.34,8.99,7.14,13.68,7.2,7.48,12.08
200,2018-12-02 18:53:56,00:06:56,296.26,245.35,240.75,232.14,222.14,199.21,156.85,84.05,293.1,249.58,240.05,226.54,218.76,202.3,162.29,86.14,290.94,246.7,239.91,229.34,221.12,201.91,159.82,294.14,249.15,241.29,232.4,220.98,201.58,141.79,89.2,86.72,-2.34,-4.7,-6.57,6.5,7.06,3.26,0.82,1.7,10.57,7.32,8.96,7.13,13.71,7.2,7.48,11.98
201,2018-12-02 18:53:57,00:06:57,290.91,244.55,239.81,231.49,221.45,198.56,156.73,84.08,290.66,248.42,238.58,226.84,218.3,201.61,162.06,86.39,286.98,245.68,239.0,228.69,220.66,201.79,159.85,287.05,248.85,240.34,231.52,220.36,200.66,140.92,88.98,87.2,4.01,1.67,-0.32,8.12,5.58,3.26,-1.1,-0.21,7.27,7.31,8.88,7.13,13.79,7.2,7.46,11.86
202,2018-12-02 18:53:58,00:06:58,284.34,243.77,238.91,230.82,220.81,197.92,156.43,84.31,285.27,247.18,237.68,226.35,218.08,201.42,161.72,86.43,281.77,245.05,238.41,228.35,220.4,201.83,159.78,281.17,247.99,239.14,230.66,219.88,199.9,141.53,88.73,86.98,8.67,6.39,4.39,8.12,5.58,3.26,-1.1,-0.21,8.92,7.31,8.85,7.12,13.89,7.2,7.46,11.77
203,2018-12-02 18:53:59,00:06:59,284.86,243.24,238.11,230.13,220.13,197.38,155.64,84.75,283.94,246.2,236.85,225.86,217.4,200.89,161.04,86.58,282.92,244.63,238.07,227.9,220.17,202.37,159.86,281.91,248.1,238.42,230.24,219.57,199.48,142.4,88.95,87.01,3.72,1.3,-0.53,9.73,7.06,3.26,0.82,0.75,12.21,7.3,8.81,7.13,13.86,7.17,7.44,11.68
204,2018-12-02 18:54:00,00:07:00,286.07,245.87,237.32,229.37,219.86,196.92,155.14,85.0,285.45,246.46,236.35,225.06,216.78,200.19,161.11,87.09,289.02,244.4,237.95,227.74,219.52,202.74,159.36,283.5,248.43,238.0,229.94,219.64,198.87,142.62,89.27,87.08,-2.16,-4.67,-6.61,6.5,7.06,1.66,2.73,0.75,12.21,7.3,8.8,7.12,13.78,7.19,7.45,11.6
205,2018-12-02 18:54:01,00:07:01,284.96,245.41,236.82,228.27,219.47,196.38,155.32,84.96,284.44,246.38,235.78,224.64,216.05,199.69,160.8,86.9,285.57,243.46,236.92,227.62,219.02,201.78,157.75,281.71,252.33,237.13,229.4,218.76,198.21,141.93,89.23,86.72,2.9,0.63,-1.34,8.12,7.06,3.26,-1.1,-0.21,10.57,7.31,8.78,7.11,13.68,7.2,7.43,11.51
206,2018-12-02 18:54:02,00:07:02,280.3,243.96,235.7,227.18,218.72,195.7,155.41,84.79,279.19,245.15,234.92,224.31,215.65,199.32,160.73,86.87,278.92,242.34,235.88,227.06,218.65,200.69,156.78,278.39,252.72,236.69,228.96,217.75,197.77,141.53,89.06,86.03,11.79,9.44,7.51,11.35,7.06,3.26,0.82,0.75,8.92,7.29,8.76,7.1,13.55,7.2,7.41,11.44
207,2018-12-02 18:54:03,00:07:03,280.3,242.75,235.17,226.23,218.45,195.2,155.06,84.82,281.63,243.68,234.54,224.79,214.96,199.36,160.8,86.9,285.14,242.63,235.23,226.38,218.19,200.03,156.31,278.31,250.95,236.12,228.27,217.4,197.11,141.22,88.9,85.26,3.84,1.57,-0.34,9.73,4.1,3.26,-1.1,0.75,7.27,7.27,8.72,7.09,13.52,7.2,7.41,11.42
208,2018-12-02 18:54:04,00:07:04,285.19,242.3,235.25,225.7,218.15,194.67,154.8,85.15,287.64,242.78,234.31,226.32,214.05,198.79,160.01,86.91,290.61,242.64,234.56,225.85,217.36,199.77,155.94,283.06,248.74,236.16,227.41,216.34,196.58,140.17,88.47,85.29,-5.51,-7.88,-9.8,6.5,7.06,2.46,0.82,-0.21,10.57,7.27,8.65,7.08,13.4,7.2,7.39,11.39
209,2018-12-02 18:54:05,00:07:05,280.74,241.54,235.05,225.36,217.54,193.94,154.53,85.37,285.6,242.02,233.97,226.01,213.13,198.17,159.66,86.98,291.19,242.33,233.91,225.28,216.48,198.89,155.86,280.02,246.63,235.25,226.95,215.73,195.89,139.15,88.21,85.07,-3.15,-5.47,-7.49,4.89,7.06,4.06,0.82,0.75,8.92,7.27,8.61,7.08,13.36,7.19,7.39,11.37
210,2018-12-02 18:54:06,00:07:06,275.52,240.49,233.66,224.72,216.71,193.49,154.19,85.59,278.67,241.58,233.33,226.24,212.34,197.68,159.4,87.24,282.62,240.49,232.93,224.22,215.19,197.4,155.26,273.15,244.98,233.97,226.01,214.71,194.67,138.89,87.88,84.74,8.9,6.66,4.66,9.73,8.54,4.87,0.82,2.66,8.92,7.24,8.56,7.07,13.24,7.19,7.39,11.37
211,2018-12-02 18:54:07,00:07:07,270.41,239.73,232.4,224.14,215.9,192.87,153.54,85.47,274.8,241.3,232.79,226.04,211.75,196.83,158.4,87.01,275.38,239.58,231.86,223.23,214.15,196.59,155.09,269.09,244.37,232.79,226.03,214.39,194.24,139.44,88.02,84.81,11.73,9.38,7.56,6.5,10.01,3.26,0.82,0.75,7.27,7.24,8.55,7.06,13.01,7.18,7.39,11.42
212,2018-12-02 18:54:08,00:07:08,278.21,239.27,231.46,223.34,215.82,192.79,153.61,85.03,281.67,241.94,232.15,224.94,210.99,196.07,157.95,86.97,289.23,241.24,232.96,224.4,215.49,198.0,156.61,279.23,245.91,233.69,227.17,215.72,196.15,141.86,90.07,87.48,-0.08,-2.49,-4.31,8.12,4.1,3.26,-1.1,0.75,7.27,7.24,8.54,7.06,12.75,7.17,7.38,11.44
213,2018-12-02 18:54:09,00:07:09,277.85,239.24,231.01,223.23,215.64,192.57,154.07,84.97,283.56,241.72,231.63,223.92,210.39,195.42,158.06,86.9,290.05,240.49,233.3,224.1,214.96,197.13,156.09,281.5,244.71,232.87,226.61,214.97,195.85,141.6,90.34,86.1,-1.56,-3.88,-5.79,3.27,5.58,3.26,2.73,0.75,10.57,7.21,8.5,7.05,12.58,7.16,7.38,11.43
214,2018-12-02 18:54:10,00:07:10,275.34,238.46,230.19,222.98,215.16,192.35,153.82,84.24,277.79,240.49,230.69,223.1,210.13,194.79,158.0,86.77,282.89,239.18,231.91,223.2,213.64,195.69,155.53,275.65,242.69,231.97,225.67,213.5,194.22,139.05,89.24,84.41,5.29,2.98,1.03,8.12,7.06,3.26,2.73,0.75,7.27,7.21,8.46,7.04,12.38,7.14,7.37,11.38
215,2018-12-02 18:54:11,00:07:11,269.6,237.2,229.91,222.54,214.72,192.26,153.46,84.3,272.31,239.16,230.18,222.48,210.0,194.35,157.87,86.6,274.9,238.0,230.16,222.47,212.37,194.34,155.28,271.17,240.76,230.93,224.67,212.11,193.33,138.09,87.8,83.16,5.92,3.57,1.69,6.5,5.58,3.26,0.82,0.75,12.21,7.21,8.42,7.02,12.35,7.13,7.36,11.28
216,2018-12-02 18:54:12,00:07:12,273.51,236.19,229.34,222.02,213.97,192.03,153.01,84.23,271.83,238.6,229.81,221.65,210.05,194.16,158.06,86.83,274.68,239.02,228.73,220.27,210.2,193.05,153.35,271.51,240.31,230.18,223.2,210.75,193.03,138.73,87.62,82.02,-1.18,-3.58,-5.41,6.5,5.58,4.06,-1.1,0.75,13.86,7.18,8.36,7.03,12.31,7.11,7.35,11.21
217,2018-12-02 18:54:13,00:07:13,270.54,235.96,229.69,221.45,213.17,191.54,152.52,84.16,271.91,238.34,229.13,220.78,209.94,193.71,157.96,86.36,275.8,238.27,227.94,219.37,209.29,192.82,152.48,272.89,240.54,232.0,223.35,210.71,193.53,139.08,88.39,82.2,-6.65,-9.0,-10.84,9.73,5.58,3.26,2.73,0.75,10.57,7.18,8.33,7.02,12.36,7.1,7.35,11.13
218,2018-12-02 18:54:14,00:07:14,266.89,235.4,229.73,220.65,212.45,190.89,151.92,84.42,267.74,237.77,228.34,219.72,209.52,193.02,156.74,85.48,270.49,238.23,228.54,220.12,209.67,193.47,152.6,269.17,240.24,231.96,222.71,210.6,193.61,139.79,89.31,82.35,4.38,2.09,0.18,9.73,4.1,4.06,2.73,-0.21,10.57,7.18,8.29,7.01,12.33,7.09,7.34,11.06
219,2018-12-02 18:54:15,00:07:15,261.21,234.33,228.92,220.34,211.94,190.31,151.6,84.48,261.5,237.08,227.46,218.79,209.24,192.67,156.01,84.73,264.11,236.9,228.11,220.3,210.01,193.84,153.16,263.87,239.25,232.18,222.81,210.93,194.21,140.84,90.07,83.56,19.28,16.93,15.04,8.12,5.58,3.26,0.82,-0.21,7.27,7.15,8.26,7.0,12.3,7.08,7.33,11.04
220,2018-12-02 18:54:16,00:07:16,269.71,234.22,228.51,219.89,211.61,190.08,150.66,84.12,262.26,236.14,226.48,218.0,208.64,192.06,155.52,84.52,267.51,238.53,229.07,221.41,211.38,194.84,154.68,261.23,238.88,231.69,222.32,211.16,193.64,141.64,89.86,84.3,9.84,7.45,5.69,11.35,4.1,4.06,-1.1,-0.21,10.57,7.15,8.25,7.01,12.15,7.07,7.31,11.03
221,2018-12-02 18:54:17,00:07:17,277.66,233.66,227.98,219.13,211.15,189.82,150.43,83.68,274.06,235.43,225.94,216.86,208.18,191.57,155.44,84.81,279.8,238.15,228.04,219.89,210.43,193.92,154.49,271.81,238.58,230.94,221.49,210.4,192.68,141.3,89.42,84.69,-2.84,-5.3,-7.08,6.5,5.58,4.06,0.82,0.75,12.21,7.13,8.23,7.0,12.09,7.07,7.33,11.01
222,2018-12-02 18:54:18,00:07:18,277.45,232.87,227.38,218.57,210.55,189.44,150.55,84.09,273.92,234.34,225.12,215.69,207.84,191.27,155.37,85.26,279.14,237.14,228.47,219.48,210.02,193.55,154.04,272.86,238.28,230.3,220.85,210.18,192.0,140.06,89.53,84.0,-1.53,-3.91,-5.81,6.5,5.58,1.66,-1.1,1.7,8.92,7.11,8.22,6.99,12.03,7.05,7.32,11.0
223,2018-12-02 18:54:19,00:07:19,271.02,232.07,226.05,217.99,209.82,189.17,150.35,84.27,268.52,233.61,224.58,215.07,207.42,191.15,155.41,85.4,273.27,236.3,228.19,219.21,208.91,192.89,153.96,267.83,237.26,229.69,220.31,209.79,191.54,137.56,89.12,82.68,5.07,2.72,0.75,6.5,5.58,2.46,-1.1,0.75,8.92,7.1,8.2,6.98,12.03,7.05,7.3,10.98
224,2018-12-02 18:54:20,00:07:20,266.37,231.69,225.26,217.69,209.25,188.87,149.79,84.79,261.07,233.13,224.36,215.61,207.35,190.89,155.64,85.29,267.14,236.46,227.97,218.91,208.23,192.52,153.93,265.0,238.24,229.01,219.56,209.49,191.74,138.06,88.54,82.44,6.56,4.2,2.34,9.73,4.1,4.06,-3.01,0.75,8.92,7.1,8.22,6.97,12.07,7.04,7.29,10.99
225,2018-12-02 18:54:21,00:07:21,268.42,232.83,225.6,217.31,208.76,188.56,149.75,85.19,263.42,234.22,224.93,215.95,206.66,190.62,155.45,85.26,270.04,237.52,228.05,218.19,207.66,192.29,153.4,266.75,239.34,228.18,219.06,208.92,191.62,138.02,88.36,83.04,-0.51,-2.91,-4.73,8.12,5.58,3.26,0.82,0.75,10.57,7.08,8.23,6.98,12.07,7.04,7.28,10.99
226,2018-12-02 18:54:22,00:07:22,265.39,232.6,225.78,216.55,208.29,188.29,150.2,85.63,266.96,234.33,224.85,215.11,205.7,190.15,154.3,85.43,271.3,237.25,227.21,217.73,207.27,191.94,153.05,267.23,238.95,227.95,218.49,208.46,191.5,137.49,88.5,83.48,-3.3,-5.49,-7.46,4.89,4.1,3.26,-3.01,0.75,10.57,7.08,8.23,6.96,12.05,7.04,7.28,11.05
227,2018-12-02 18:54:23,00:07:23,262.86,231.76,225.52,216.77,207.84,188.1,150.01,85.48,264.12,234.03,224.39,214.12,204.98,189.47,153.28,85.18,265.46,235.96,226.45,217.31,206.58,191.63,152.29,262.42,237.86,227.57,218.45,207.77,190.93,137.87,88.46,83.51,7.88,5.54,3.69,8.12,5.58,4.06,-1.1,0.75,10.57,7.08,8.21,6.96,11.94,7.04,7.27,11.07
228,2018-12-02 18:54:24,00:07:24,261.36,230.89,224.68,216.62,207.46,187.68,149.82,84.85,259.08,233.08,223.4,213.06,204.79,189.01,152.9,85.36,259.3,234.3,225.88,217.23,206.05,191.4,151.38,257.64,236.73,226.89,217.96,207.36,190.32,138.24,88.32,83.18,23.44,21.13,19.2,9.73,7.06,4.06,0.82,0.75,12.21,7.06,8.22,6.95,11.86,7.04,7.26,11.1
229,2018-12-02 18:54:25,00:07:25,269.31,230.33,224.12,216.13,207.38,187.46,149.79,84.75,266.59,232.3,222.35,212.53,204.49,188.59,153.47,85.48,268.85,232.91,225.28,217.05,205.79,191.22,151.76,264.48,235.87,226.4,217.51,206.71,189.86,138.55,88.06,83.81,4.03,1.74,-0.15,11.35,7.06,4.06,0.82,0.75,8.92,7.04,8.18,6.95,11.77,7.02,7.26,11.09
230,2018-12-02 18:54:27,00:07:26,284.26,230.03,223.7,215.49,207.04,187.19,149.53,85.15,273.4,231.12,221.74,212.95,204.18,188.36,153.82,85.7,276.58,232.04,224.83,217.09,205.87,191.22,151.46,273.79,234.77,225.79,217.09,206.29,189.52,138.7,88.17,84.1,-6.87,-9.16,-11.06,8.12,4.1,2.46,-1.1,0.75,8.92,7.04,8.15,6.95,11.7,7.02,7.25,11.05
231,2018-12-02 18:54:28,00:07:27,281.0,229.57,223.93,214.87,206.73,186.95,149.18,85.26,268.3,230.14,221.24,214.08,203.49,188.24,154.0,85.36,277.8,231.39,224.14,216.24,205.4,190.72,150.66,268.95,233.41,225.41,216.4,205.68,188.98,136.96,87.84,83.56,-1.33,-3.69,-5.55,4.89,7.06,2.46,-3.01,-0.21,8.92,7.03,8.11,6.95,11.68,7.02,7.24,10.97
232,2018-12-02 18:54:29,00:07:28,272.54,229.08,223.59,214.08,206.2,186.73,149.07,85.19,261.63,229.2,220.94,214.51,202.93,187.75,153.63,85.33,268.85,230.19,223.8,215.64,205.26,190.49,150.78,262.02,232.85,224.39,215.95,205.15,188.72,136.14,87.7,83.56,5.88,3.54,1.72,6.5,4.1,4.06,0.82,0.75,10.57,7.02,8.1,6.96,11.6,7.01,7.24,10.93
