Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
385,2018-11-30 09:54:59,00:08:59,215.56,215.21,202.56,192.39,173.14,157.35,112.84,67.8,258.61,214.95,209.18,197.83,175.01,152.96,121.59,70.0,274.68,210.04,186.58,176.99,156.62,117.66,75.04,217.44,232.34,219.82,192.25,175.52,153.87,116.32,72.9,383.87,561.97,195.76,1.87,1.35,3.87,1.65,-0.11,11.11,4.58,7.24,0.59,1.66,6.98,12.09,9.8,12.41,11.13,9.94,14.78,9.8,11.76
386,2018-11-30 09:55:00,00:09:00,215.08,215.07,202.16,192.52,173.22,157.78,112.66,67.92,259.11,214.62,208.58,197.46,175.1,153.12,120.89,70.12,273.46,210.74,186.24,176.54,156.29,117.59,74.94,218.29,232.69,219.83,192.11,175.41,154.15,115.96,73.09,381.32,558.95,196.13,1.62,2.6,4.33,2.0,0.35,9.49,6.23,7.24,0.59,1.66,8.46,12.09,9.77,12.4,11.05,9.94,14.72,9.79,11.73
387,2018-11-30 09:55:01,00:09:01,213.78,214.26,201.65,192.63,172.46,157.39,113.03,68.03,257.68,215.22,208.23,197.38,175.28,153.23,120.55,70.26,272.3,210.31,186.16,176.73,155.79,117.55,75.11,217.41,232.15,219.1,191.76,175.06,154.14,115.73,73.09,383.9,564.54,195.18,1.13,1.83,3.85,1.57,-0.09,6.26,7.88,5.63,0.59,-0.25,8.46,12.05,9.77,12.41,11.07,9.93,14.64,9.79,11.69
388,2018-11-30 09:55:02,00:09:02,213.86,213.46,201.23,192.55,172.3,157.36,113.51,68.18,255.18,214.73,208.27,197.57,175.25,153.42,120.92,70.34,272.53,209.97,186.01,176.73,155.3,117.29,75.08,217.86,231.51,219.22,191.57,174.57,154.07,115.28,73.09,382.3,566.26,194.61,2.74,1.85,4.4,2.13,0.55,9.49,9.52,6.44,-1.32,1.66,6.98,12.03,9.76,12.41,11.08,9.93,14.52,9.79,11.64
389,2018-11-30 09:55:03,00:09:03,214.65,212.97,200.7,192.74,171.96,156.98,113.36,68.29,257.87,214.61,208.38,197.91,174.9,153.08,120.44,70.41,271.82,208.79,185.78,176.35,154.76,117.25,75.15,217.98,231.21,218.57,191.45,174.38,154.11,115.02,73.16,389.65,571.87,194.6,1.53,2.95,3.54,1.31,-0.28,11.11,7.88,6.44,0.59,0.71,8.46,11.99,9.77,12.4,11.05,9.93,14.39,9.78,11.59
390,2018-11-30 09:55:04,00:09:04,214.31,212.17,200.13,192.17,171.54,156.79,113.25,68.25,258.02,214.16,208.08,197.15,174.52,152.59,119.88,70.56,271.37,207.84,185.32,176.42,154.38,117.18,75.19,220.06,231.06,217.66,191.72,174.15,154.18,115.21,73.2,388.87,568.42,193.74,2.71,2.7,4.22,2.21,0.6,9.49,9.52,8.04,0.59,0.71,5.5,11.97,9.76,12.39,11.05,9.92,14.2,9.77,11.54
391,2018-11-30 09:55:05,00:09:05,214.74,211.72,200.9,192.44,171.35,156.83,113.48,68.26,263.29,214.09,208.05,196.51,174.26,152.18,120.07,70.56,272.42,207.31,185.21,176.77,154.01,116.7,74.68,221.21,232.99,219.45,193.37,173.96,154.38,115.59,73.35,389.26,568.02,193.17,2.0,1.34,3.99,1.83,0.26,7.88,11.17,6.44,4.42,1.66,5.5,11.94,9.74,12.39,11.04,9.93,14.01,9.75,11.47
392,2018-11-30 09:55:06,00:09:06,214.01,213.01,201.69,192.86,171.12,157.09,113.62,68.18,260.86,213.78,207.47,195.66,174.18,152.02,120.29,70.59,272.19,207.53,184.9,176.62,154.04,116.99,74.71,221.62,234.04,220.4,193.55,173.77,154.26,115.47,73.38,384.78,559.83,192.9,1.75,1.6,3.24,1.11,-0.66,9.49,9.52,6.44,-1.32,-0.25,5.5,11.93,9.74,12.38,11.05,9.93,13.86,9.75,11.41
393,2018-11-30 09:55:07,00:09:07,214.04,214.11,202.53,193.04,170.85,156.82,113.25,68.13,258.2,213.28,207.08,194.51,174.13,151.75,120.13,70.77,272.0,207.3,185.58,176.65,154.0,116.99,74.93,222.72,234.64,220.05,193.13,173.76,153.8,115.32,73.38,382.79,559.22,193.13,2.44,1.79,3.77,1.64,-0.19,9.49,7.88,7.24,0.59,0.71,6.98,11.93,9.74,12.35,11.09,9.92,13.71,9.74,11.35
394,2018-11-30 09:55:08,00:09:08,213.66,213.72,202.6,193.46,170.5,156.21,113.1,68.13,255.7,213.58,206.7,193.75,173.94,151.67,120.69,70.81,266.53,206.69,186.0,176.34,154.0,116.84,75.15,223.32,233.13,218.95,192.36,173.72,153.49,115.02,73.41,382.27,556.35,193.78,2.34,2.67,3.0,0.77,-0.73,9.49,7.88,7.24,2.5,1.66,8.46,11.93,9.73,12.34,11.04,9.91,13.59,9.7,11.28
395,2018-11-30 09:55:09,00:09:09,212.59,213.12,202.49,193.61,170.35,155.87,113.25,68.35,254.91,213.85,206.59,194.28,173.52,151.63,121.03,70.66,262.77,205.89,185.81,175.62,153.66,116.8,75.37,222.15,232.94,217.81,192.13,173.49,153.26,114.91,73.27,379.88,555.23,194.23,1.97,2.32,3.19,1.06,-0.74,6.26,7.88,4.83,0.59,0.71,5.5,11.94,9.72,12.34,11.05,9.89,13.5,9.71,11.2
396,2018-11-30 09:55:10,00:09:10,211.79,212.74,202.3,193.69,170.47,155.83,113.06,68.28,255.17,213.54,206.78,193.82,173.03,151.52,120.92,70.59,262.24,205.05,185.16,175.01,153.47,116.99,75.55,219.45,231.47,218.41,191.06,173.53,153.19,115.06,73.08,376.58,555.31,193.77,1.9,2.42,4.02,1.82,0.13,7.88,7.88,7.24,-1.32,-0.25,8.46,11.97,9.71,12.33,11.07,9.87,13.41,9.7,11.15
397,2018-11-30 09:55:11,00:09:11,211.42,212.32,201.43,192.66,170.32,156.03,112.51,68.4,255.03,212.9,206.82,193.87,172.58,151.3,120.85,70.59,263.85,204.33,184.71,174.82,153.36,116.58,75.52,217.33,229.85,218.04,190.5,173.73,153.31,115.02,73.16,374.55,553.98,193.66,1.38,1.83,3.53,1.44,-0.35,9.49,11.17,7.24,4.42,0.71,4.03,11.96,9.7,12.31,11.08,9.86,13.35,9.68,11.09
398,2018-11-30 09:55:12,00:09:12,210.81,211.48,200.74,192.89,169.9,155.91,112.55,68.54,255.55,213.02,206.59,194.33,172.38,151.18,121.03,70.67,263.74,203.91,184.37,175.32,153.55,116.21,75.3,216.76,228.83,217.17,190.0,173.73,153.35,114.87,73.42,370.52,546.54,193.5,2.24,2.62,4.68,2.56,0.95,12.72,9.52,5.63,0.59,1.66,6.98,11.97,9.7,12.3,11.08,9.85,13.3,9.68,11.08
399,2018-11-30 09:55:13,00:09:13,210.2,210.65,199.98,192.55,169.37,155.61,112.66,68.54,256.75,212.67,206.4,194.55,172.46,150.96,120.7,70.67,263.48,203.91,184.25,175.05,153.55,116.02,74.97,214.67,228.11,217.24,189.28,173.73,153.27,114.84,73.53,368.81,556.42,193.92,2.18,1.82,2.91,0.82,-0.8,7.88,6.23,6.44,0.59,0.71,6.98,11.99,9.68,12.3,11.05,9.83,13.27,9.68,11.04
400,2018-11-30 09:55:14,00:09:14,208.78,209.95,199.43,190.86,168.59,155.18,112.54,68.68,254.72,211.94,205.82,194.35,172.49,151.06,120.05,70.77,264.14,204.59,184.2,174.96,153.46,115.75,74.74,213.4,227.83,216.55,188.92,173.41,153.03,115.05,73.7,372.56,558.97,193.82,2.31,3.22,5.48,3.27,1.54,9.49,9.52,6.44,4.42,1.66,12.9,11.99,9.68,12.3,11.09,9.82,13.26,9.67,11.04
401,2018-11-30 09:55:15,00:09:15,208.24,209.83,199.16,189.55,168.28,155.25,112.72,68.64,255.09,211.25,205.51,193.35,172.44,151.17,120.35,71.05,262.64,205.15,183.74,174.92,152.92,115.93,74.58,211.0,227.14,215.63,188.3,172.99,152.91,114.97,73.59,372.69,558.59,193.38,1.65,2.53,3.85,1.71,-0.08,9.49,7.88,5.63,2.5,1.66,5.5,12.0,9.66,12.32,11.09,9.82,13.24,9.67,11.02
402,2018-11-30 09:55:16,00:09:16,208.22,209.16,199.52,187.85,168.72,155.38,113.14,68.76,255.96,210.96,205.68,192.68,172.31,151.37,120.44,70.92,262.4,205.21,184.1,175.01,152.37,116.4,74.67,211.44,227.42,216.67,188.51,172.89,152.7,114.91,73.71,370.34,558.89,193.5,2.37,2.69,4.13,1.76,0.23,7.88,7.88,5.63,0.59,1.66,9.94,11.97,9.66,12.31,11.14,9.82,13.23,9.67,10.99
403,2018-11-30 09:55:17,00:09:17,208.17,208.5,199.55,187.35,168.9,155.48,113.17,68.75,258.31,211.03,205.48,192.14,172.34,151.29,120.31,71.02,265.71,205.2,185.08,175.19,152.13,116.35,74.96,211.69,228.06,217.38,189.68,172.95,152.65,114.79,73.63,372.77,566.3,193.39,2.17,1.93,2.96,0.94,-0.74,7.88,11.17,6.44,0.59,-0.25,5.5,11.97,9.65,12.3,11.15,9.82,13.2,9.65,10.96
404,2018-11-30 09:55:18,00:09:18,207.07,207.28,199.74,187.99,169.13,155.33,113.24,68.61,255.54,210.87,205.06,191.57,172.45,151.25,120.24,71.28,265.15,206.26,185.54,175.31,152.02,116.16,75.29,214.89,229.0,216.85,189.42,173.03,152.42,114.53,73.48,367.49,564.57,193.45,2.32,1.89,3.62,1.53,-0.14,9.49,7.88,6.44,2.5,-0.25,6.98,11.96,9.65,12.3,11.16,9.82,13.19,9.64,10.94
405,2018-11-30 09:55:19,00:09:19,205.89,206.37,199.81,188.64,169.43,155.18,113.58,68.61,254.49,210.57,203.91,191.64,172.41,151.13,120.5,71.24,263.84,205.39,184.97,175.42,151.94,116.35,75.43,216.52,227.56,216.51,188.96,172.95,152.12,114.79,73.37,363.36,558.42,193.12,2.11,2.19,3.89,1.82,0.03,9.49,9.52,6.44,2.5,2.62,6.98,11.93,9.63,12.31,11.17,9.79,13.19,9.64,10.91
406,2018-11-30 09:55:20,00:09:20,205.89,206.15,199.51,188.57,169.21,154.84,113.36,68.54,253.79,210.42,203.77,191.53,172.0,150.8,120.32,71.21,260.41,205.39,184.4,175.31,152.1,116.91,75.62,216.91,227.65,216.74,189.23,172.46,152.01,114.87,73.63,361.0,553.23,193.08,1.73,2.12,3.07,1.03,-0.62,9.49,7.88,6.44,2.5,-0.25,5.5,11.9,9.62,12.3,11.2,9.77,13.18,9.62,10.91
407,2018-11-30 09:55:21,00:09:21,207.45,206.18,198.74,188.91,169.62,154.69,112.65,68.53,252.51,209.69,203.46,191.18,171.8,150.6,120.05,71.17,259.06,204.74,183.9,175.04,152.02,117.17,75.76,215.08,227.07,215.79,188.84,171.96,151.74,114.98,73.63,355.94,544.67,192.85,1.55,1.74,3.3,1.3,-0.48,6.26,9.52,6.44,4.42,0.71,6.98,11.87,9.62,12.3,11.2,9.77,13.16,9.62,10.9
408,2018-11-30 09:55:22,00:09:22,207.45,205.91,198.21,188.49,169.36,154.5,111.46,68.53,251.94,208.97,203.34,192.02,171.46,150.22,120.31,70.95,254.72,204.82,183.44,174.96,152.02,116.91,75.76,214.01,226.58,215.94,188.0,172.04,151.59,115.05,73.7,350.95,535.83,192.58,1.78,2.02,3.66,1.5,-0.19,4.65,6.23,7.24,0.59,1.66,5.5,11.87,9.6,12.27,11.23,9.75,13.14,9.61,10.91
409,2018-11-30 09:55:23,00:09:23,206.99,205.91,199.01,188.45,169.7,154.19,111.09,68.61,249.5,208.36,202.73,192.71,171.23,149.96,120.31,70.77,252.93,204.43,182.83,174.58,151.75,116.27,75.76,212.22,225.71,216.09,189.72,172.46,151.55,115.01,73.74,348.26,533.0,192.51,0.87,2.67,3.44,1.4,-0.31,7.88,6.23,5.63,0.59,-0.25,9.94,11.85,9.61,12.27,11.18,9.73,13.08,9.59,10.91
410,2018-11-30 09:55:24,00:09:24,206.24,206.46,199.29,188.65,169.29,153.86,111.51,68.76,248.65,208.1,202.36,192.84,170.9,149.93,120.25,70.67,251.59,203.76,182.23,174.25,151.73,115.95,75.59,212.54,224.73,215.99,189.85,172.55,151.41,114.61,73.71,348.11,538.37,191.89,1.78,2.74,4.0,2.06,0.13,6.26,9.52,6.44,-1.32,-0.25,8.46,11.81,9.59,12.26,11.22,9.74,13.04,9.6,10.9
411,2018-11-30 09:55:25,00:09:25,205.95,206.51,198.39,188.63,168.73,153.61,111.86,68.78,247.77,208.43,202.15,192.39,170.57,150.06,120.0,70.57,251.6,204.23,182.05,174.15,151.74,115.59,75.39,212.1,224.33,214.83,188.37,172.14,151.24,114.7,73.8,347.75,543.85,190.9,1.64,2.59,3.49,1.3,-0.19,9.49,7.88,6.44,0.59,0.71,5.5,11.8,9.6,12.25,11.22,9.73,13.02,9.57,10.88
412,2018-11-30 09:55:26,00:09:26,205.08,205.98,197.75,188.22,168.4,152.82,112.08,68.82,248.75,208.01,202.5,191.79,170.46,150.03,119.82,70.65,253.52,204.43,182.44,174.0,151.75,115.67,75.13,212.14,224.15,213.88,187.16,171.92,151.02,114.64,73.95,345.78,550.32,190.21,1.44,2.74,3.46,1.37,-0.38,9.49,9.52,5.63,2.5,-1.21,8.46,11.78,9.58,12.24,11.25,9.74,13.0,9.58,10.84
413,2018-11-30 09:55:27,00:09:27,204.16,205.49,197.36,187.38,168.36,152.4,112.34,68.93,249.35,207.94,202.69,190.8,170.19,150.11,119.6,70.69,253.89,203.29,182.29,173.97,151.52,115.75,74.95,210.2,222.97,213.2,186.36,171.69,150.86,114.67,73.99,343.88,554.04,189.75,1.92,1.91,2.99,1.11,-0.66,9.49,7.88,6.44,2.5,0.71,6.98,11.72,9.59,12.25,11.25,9.73,12.97,9.57,10.82
414,2018-11-30 09:55:28,00:09:28,204.1,205.54,196.69,186.55,168.1,151.81,112.39,69.01,251.42,207.03,202.55,190.39,169.98,150.04,119.54,70.77,255.81,203.07,181.96,173.82,151.11,115.91,74.96,208.88,221.13,212.26,188.24,171.66,150.91,114.91,73.93,340.61,552.94,189.83,2.28,2.07,4.07,1.88,0.26,6.26,7.88,6.44,0.59,-0.25,6.98,11.69,9.57,12.26,11.3,9.74,12.95,9.56,10.8
415,2018-11-30 09:55:29,00:09:29,204.09,205.22,196.15,185.74,168.02,151.38,112.61,69.01,249.69,206.68,202.43,189.96,169.78,150.0,119.49,70.8,255.73,202.8,181.38,173.55,150.92,116.35,75.25,211.31,219.94,211.45,190.03,171.73,150.91,115.05,73.89,340.13,548.14,189.76,1.37,2.0,3.26,1.07,-0.58,9.49,9.52,6.44,0.59,-0.25,5.5,11.64,9.57,12.27,11.28,9.72,12.92,9.56,10.79
416,2018-11-30 09:55:30,00:09:30,204.09,204.81,196.34,186.39,167.72,151.35,112.61,69.05,246.39,206.65,202.24,189.5,169.74,149.69,119.6,70.88,255.77,204.85,181.3,173.93,151.0,116.27,75.62,212.45,220.13,209.97,189.53,171.5,150.91,115.12,73.96,340.64,548.71,189.64,1.85,3.14,4.32,2.14,0.45,9.49,11.17,5.63,0.59,0.71,5.5,11.61,9.57,12.28,11.36,9.73,12.89,9.56,10.77
417,2018-11-30 09:55:31,00:09:31,204.32,204.04,196.18,187.8,167.52,151.76,112.46,69.15,244.73,206.95,202.19,189.15,169.62,149.57,119.79,70.94,258.65,204.54,181.53,173.89,150.91,115.9,75.72,214.23,220.89,210.45,189.14,171.35,150.71,114.86,73.92,341.22,548.32,189.44,2.43,2.3,3.63,1.5,-0.23,7.88,4.58,6.44,0.59,-0.25,5.5,11.57,9.56,12.27,11.29,9.71,12.87,9.57,10.76
418,2018-11-30 09:55:32,00:09:32,204.43,203.66,195.99,187.76,167.41,152.25,112.53,69.0,245.44,207.1,202.34,188.7,169.51,149.5,119.97,70.87,258.8,203.13,181.37,173.51,150.72,115.75,75.76,215.68,223.66,209.62,189.68,171.19,150.33,114.23,74.06,339.8,549.03,189.87,1.19,2.5,3.87,1.63,-0.06,9.49,7.88,5.63,2.5,0.71,6.98,11.56,9.56,12.27,11.39,9.71,12.84,9.57,10.75
419,2018-11-30 09:55:33,00:09:33,204.35,204.11,196.14,188.1,168.35,152.55,112.12,68.96,244.57,208.08,201.8,187.62,169.58,149.49,120.23,70.9,258.68,201.95,180.95,172.59,150.64,115.82,75.94,217.04,222.51,209.04,189.9,170.62,150.25,113.92,73.98,338.49,546.14,189.79,2.28,2.01,2.78,0.68,-0.7,7.88,6.23,6.44,2.5,-0.25,5.5,11.56,9.55,12.25,11.36,9.7,12.83,9.56,10.75
420,2018-11-30 09:55:34,00:09:34,205.01,204.39,196.57,188.03,168.25,152.52,111.87,68.83,243.49,208.25,200.67,186.64,169.59,149.16,120.31,70.84,258.35,201.04,180.23,171.8,150.84,116.05,76.09,217.17,223.28,208.14,188.54,170.09,150.0,114.38,73.92,337.28,538.93,189.52,1.98,2.42,2.75,0.67,-1.08,11.11,6.23,7.24,2.5,1.66,5.5,11.59,9.55,12.24,11.34,9.7,12.82,9.57,10.76
421,2018-11-30 09:55:35,00:09:35,205.42,204.61,196.37,187.57,168.02,152.18,111.9,68.93,243.33,208.28,199.86,186.56,169.47,148.97,120.31,70.87,255.24,200.65,179.73,171.22,151.03,116.04,76.12,216.36,224.22,208.02,187.23,169.74,149.92,114.71,73.84,332.22,527.66,189.14,0.91,2.22,2.83,0.72,-0.99,7.88,9.52,6.44,0.59,1.66,5.5,11.65,9.55,12.22,11.38,9.69,12.81,9.56,10.78
422,2018-11-30 09:55:36,00:09:36,204.88,204.91,195.53,186.91,167.59,151.9,111.82,68.85,239.98,208.16,199.55,186.4,169.46,148.7,120.3,70.76,252.58,200.69,179.34,170.64,151.21,116.3,76.23,215.03,224.75,208.66,187.27,169.32,149.76,114.56,73.65,327.14,513.61,188.99,0.92,2.61,3.7,1.56,-0.34,7.88,7.88,5.63,0.59,-0.25,6.98,11.7,9.54,12.21,11.35,9.69,12.8,9.53,10.8
423,2018-11-30 09:55:37,00:09:37,204.16,204.53,194.85,186.46,166.6,151.68,111.27,68.89,238.06,207.36,199.37,186.9,169.39,148.48,120.31,70.61,248.61,200.58,179.01,170.11,151.26,116.27,76.16,212.37,224.79,209.88,187.46,168.87,149.42,114.67,73.73,326.16,518.96,188.88,2.54,2.24,4.36,2.23,0.5,7.88,11.17,7.24,0.59,-0.25,5.5,11.72,9.55,12.2,11.35,9.67,12.79,9.55,10.83
424,2018-11-30 09:55:38,00:09:38,203.67,204.61,194.31,186.46,165.88,151.42,111.19,68.89,235.53,206.64,199.03,187.59,169.24,148.32,119.97,70.69,249.17,200.77,178.82,169.88,151.07,116.01,76.05,211.46,222.94,209.81,188.38,168.6,149.5,114.93,73.81,329.74,524.48,188.42,2.5,1.86,4.06,2.09,0.33,7.88,7.88,5.63,0.59,0.71,8.46,11.75,9.53,12.19,11.33,9.67,12.78,9.54,10.85
425,2018-11-30 09:55:39,00:09:39,202.52,205.02,194.08,186.72,165.57,151.03,111.82,68.93,235.64,205.8,198.52,188.04,168.89,148.47,119.52,70.68,250.37,200.3,178.47,169.95,151.17,115.41,75.72,209.85,220.92,209.73,189.06,168.25,149.42,114.41,74.02,332.87,529.63,187.5,2.02,2.21,4.95,2.9,1.07,11.11,4.58,7.24,0.59,0.71,6.98,11.71,9.53,12.19,11.31,9.69,12.76,9.54,10.86
426,2018-11-30 09:55:40,00:09:41,200.85,204.46,193.55,185.09,165.01,151.08,112.13,69.01,237.39,204.7,198.12,188.28,168.79,148.63,119.19,70.58,254.16,203.1,178.17,170.12,151.22,115.16,75.36,206.89,219.26,209.01,188.73,168.03,149.28,113.78,74.33,335.46,528.66,186.93,1.93,2.46,4.44,2.2,0.55,11.11,6.23,7.24,0.59,0.71,5.5,11.69,9.53,12.18,11.24,9.68,12.74,9.52,10.86
427,2018-11-30 09:55:41,00:09:42,200.13,203.78,192.9,183.22,165.12,151.04,112.35,69.3,243.26,203.94,197.96,188.32,168.71,148.94,118.86,71.02,257.42,203.37,178.06,170.31,151.34,115.38,75.47,207.16,217.78,207.91,188.04,167.61,149.35,114.05,74.36,337.25,536.11,187.19,1.98,2.8,4.3,2.1,0.37,7.88,4.58,7.24,-1.32,1.66,5.5,11.64,9.52,12.19,11.23,9.68,12.72,9.52,10.87
428,2018-11-30 09:55:42,00:09:43,200.95,203.42,192.74,182.1,165.61,150.84,112.75,69.51,242.46,203.2,197.88,187.7,168.51,149.11,118.06,71.27,259.31,203.13,178.2,170.56,150.83,115.26,75.57,206.35,217.12,207.4,187.69,167.64,149.3,114.26,74.42,343.34,540.48,187.39,1.46,2.16,4.77,2.61,0.89,9.49,7.88,6.44,0.59,2.62,8.46,11.6,9.51,12.21,11.2,9.67,12.68,9.51,10.85
429,2018-11-30 09:55:43,00:09:44,200.99,202.77,192.51,181.33,165.98,150.84,112.67,69.47,245.05,204.99,197.68,187.16,168.28,149.3,117.76,71.52,260.95,203.5,178.65,171.02,150.37,115.07,75.53,211.26,216.51,207.47,188.98,167.79,149.11,114.44,74.27,346.94,539.4,187.42,1.32,1.68,3.49,1.25,-0.35,9.49,9.52,6.44,0.59,0.71,8.46,11.57,9.5,12.2,11.15,9.68,12.68,9.49,10.83
430,2018-11-30 09:55:44,00:09:45,202.13,202.23,192.31,181.14,165.91,150.8,112.82,69.47,246.6,204.11,197.87,187.01,168.39,148.84,117.43,71.59,257.33,202.44,178.8,170.71,149.96,115.66,75.38,211.1,217.34,206.6,189.86,167.67,149.0,114.74,74.27,347.53,541.73,187.43,1.72,1.45,2.99,0.96,-0.74,6.26,9.52,6.44,0.59,1.66,8.46,11.52,9.5,12.2,11.09,9.67,12.67,9.5,10.8
431,2018-11-30 09:55:45,00:09:46,203.89,201.86,192.05,180.77,166.68,151.26,112.86,69.4,246.38,203.59,197.68,186.32,168.4,148.77,117.84,71.64,254.49,201.95,178.43,170.22,149.85,116.08,75.79,211.03,219.06,205.61,190.17,167.76,148.74,114.82,74.17,344.54,535.93,187.62,2.33,2.12,2.91,0.83,-0.91,9.49,7.88,5.63,2.5,-0.25,5.5,11.5,9.5,12.19,11.05,9.65,12.65,9.49,10.78
432,2018-11-30 09:55:46,00:09:47,203.82,201.21,191.68,180.92,166.76,151.72,112.16,69.11,242.47,203.13,197.58,185.79,168.59,148.85,118.22,71.68,255.06,200.31,178.28,170.04,150.0,115.82,76.16,210.73,221.42,206.15,189.87,167.72,148.44,114.56,74.17,342.06,526.93,186.96,1.79,1.88,2.69,0.64,-0.93,7.88,6.23,6.44,2.5,0.71,6.98,11.49,9.49,12.2,10.97,9.65,12.6,9.48,10.76
433,2018-11-30 09:55:47,00:09:48,204.0,202.08,191.09,180.84,168.19,151.82,111.52,68.99,238.58,203.5,197.68,185.13,168.54,148.77,118.54,71.45,250.81,199.19,177.7,169.76,149.99,115.44,76.22,210.8,223.68,205.87,188.48,167.29,148.5,114.55,74.09,336.01,517.88,186.09,2.08,1.87,3.32,1.25,-0.52,9.49,9.52,6.44,0.59,0.71,5.5,11.47,9.48,12.18,10.9,9.63,12.59,9.48,10.73
434,2018-11-30 09:55:48,00:09:49,204.5,202.12,191.36,180.95,169.91,151.71,110.96,69.07,235.29,203.69,197.95,184.79,168.58,148.5,118.81,71.3,246.08,198.32,177.32,169.45,150.22,115.85,76.37,208.59,222.77,206.14,187.61,167.1,148.24,114.77,74.24,330.52,513.46,185.66,2.13,1.67,3.05,0.92,-0.63,9.49,4.58,4.83,0.59,0.71,6.98,11.47,9.48,12.17,10.86,9.62,12.57,9.48,10.71
435,2018-11-30 09:55:49,00:09:50,203.81,202.62,192.16,181.94,170.06,151.29,110.66,69.21,231.97,203.5,197.45,185.13,168.54,148.01,118.77,71.26,240.81,198.09,177.39,169.34,150.22,115.81,76.33,207.3,222.05,205.72,186.19,166.95,148.24,114.74,74.2,324.65,504.14,185.48,1.27,2.52,3.39,1.39,-0.26,11.11,11.17,6.44,-1.32,-0.25,4.03,11.48,9.47,12.17,10.83,9.63,12.55,9.46,10.69
436,2018-11-30 09:55:50,00:09:51,203.54,202.58,192.24,182.78,168.65,150.34,110.48,69.21,232.12,204.61,197.11,186.13,167.97,147.63,118.36,71.3,239.08,199.69,177.28,168.96,150.15,115.59,76.04,205.85,220.84,204.42,184.78,166.84,148.16,114.62,74.16,320.12,501.84,185.4,1.47,2.52,3.89,1.8,0.32,7.88,7.88,6.44,4.42,1.66,5.5,11.48,9.47,12.14,10.77,9.61,12.52,9.47,10.67
437,2018-11-30 09:55:51,00:09:52,203.62,201.81,192.01,182.67,167.28,149.44,110.85,69.25,230.57,204.72,197.11,186.36,167.36,147.4,118.02,71.26,241.19,199.77,177.16,168.58,149.65,115.29,75.97,204.06,219.51,204.08,184.32,166.87,148.39,114.92,74.31,319.99,512.09,185.58,1.49,2.68,3.67,1.56,-0.19,6.26,2.94,5.63,2.5,1.66,5.5,11.48,9.46,12.14,10.7,9.6,12.52,9.45,10.67
438,2018-11-30 09:55:52,00:09:53,202.7,200.89,191.97,181.67,165.79,149.2,111.59,69.28,230.38,204.49,196.53,186.27,166.98,147.47,117.61,71.08,242.76,199.84,177.5,168.57,149.12,115.32,75.82,203.14,217.3,203.12,184.12,166.83,148.69,114.88,74.49,320.58,513.82,185.43,2.19,1.47,4.44,2.32,0.61,9.49,7.88,6.44,0.59,1.66,6.98,11.47,9.44,12.13,10.67,9.59,12.54,9.46,10.67
