Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
549,2018-12-01 11:22:20,00:11:18,192.11,161.6,151.58,130.87,45.2,49.25,39.55,36.93,187.81,173.48,147.43,125.95,55.3,40.53,37.8,36.86,164.25,169.92,134.9,45.23,39.86,37.37,32.3,157.31,161.87,158.24,136.34,45.19,35.77,31.36,28.3,143.98,27.01,26.2,26.35,25.18,249.84,390.41,80.19,29.28,155.22,1.34,0.75,0.29,0.23,-0.19,-0.41,0.25,1.69,1.07,1.94,0.54,0.46,3.19,3.2,0.29,-1.11,-0.16,8.48,20.89,19.67,19.51,20.9,19.3,20.89,19.31,20.9
550,2018-12-01 11:22:21,00:11:19,198.44,160.53,150.94,129.6,45.01,48.66,39.55,36.97,188.68,174.43,148.23,126.36,55.41,40.72,37.61,37.19,165.47,169.24,134.18,45.35,39.78,37.45,32.63,156.82,161.95,158.5,136.0,44.9,35.36,30.75,28.46,142.16,27.26,26.34,26.65,25.63,248.07,397.13,79.82,29.2,154.98,1.19,-0.36,0.36,0.38,-0.06,0.34,0.29,1.78,0.91,2.0,0.52,0.4,4.8,3.2,1.09,-3.02,0.79,9.96,20.9,19.66,19.52,20.9,19.31,20.89,19.33,20.91
551,2018-12-01 11:22:22,00:11:20,198.52,160.95,152.19,130.99,44.86,47.92,39.48,36.93,189.45,175.57,148.3,126.81,55.37,40.68,37.61,37.6,166.84,169.47,132.98,45.75,39.67,37.26,33.01,157.12,161.91,157.4,134.8,44.56,35.59,31.54,28.64,141.81,27.11,26.53,26.6,25.66,247.13,407.42,77.8,29.05,154.83,1.19,0.97,0.3,0.36,-0.65,-0.72,-0.12,1.11,2.73,1.75,0.46,0.23,-0.04,3.2,1.09,-1.11,0.79,7.01,20.9,19.67,19.52,20.93,19.33,20.89,19.34,20.9
552,2018-12-01 11:22:23,00:11:21,201.56,162.31,153.81,133.12,44.56,47.05,39.32,36.85,191.92,176.52,148.52,128.3,55.66,40.93,37.3,37.97,170.0,170.07,132.44,45.71,39.85,37.32,33.0,158.93,162.05,156.14,134.0,44.11,35.65,31.72,28.44,141.81,27.11,26.68,26.76,25.89,246.34,424.91,77.94,29.31,154.52,1.03,0.78,0.43,0.17,-0.56,-0.61,-0.41,1.6,2.07,0.26,-1.13,-1.19,4.8,4.85,0.29,0.8,1.75,7.01,20.9,19.66,19.51,20.92,19.33,20.9,19.33,20.9
553,2018-12-01 11:22:24,00:11:22,206.3,163.0,154.65,132.52,44.71,46.65,39.17,36.74,190.28,177.74,148.15,128.87,55.74,41.27,36.97,37.9,171.34,170.8,133.2,46.08,40.3,36.84,33.12,160.54,161.75,155.08,133.66,43.78,35.58,31.46,28.45,142.66,27.77,26.54,27.19,26.1,246.13,411.55,81.52,29.66,154.01,1.46,0.73,0.29,0.36,-0.12,-0.22,-0.07,1.59,1.15,0.68,-0.71,-1.04,8.03,3.2,0.29,-1.11,0.79,9.96,20.9,19.66,19.52,20.9,19.33,20.91,19.35,20.91
554,2018-12-01 11:22:25,00:11:23,201.64,163.95,155.07,132.26,44.93,46.54,39.21,36.85,189.75,177.17,148.26,128.19,56.07,41.98,36.71,37.67,173.05,172.74,133.31,46.23,40.52,36.62,32.4,161.37,161.26,154.47,133.48,42.81,34.64,30.9,28.41,143.56,27.72,26.57,27.25,26.16,243.49,395.04,80.52,29.73,153.58,1.24,0.85,-0.09,0.35,-0.37,0.25,0.08,1.71,0.76,0.7,-0.73,-0.76,4.8,1.55,0.29,2.71,-1.12,9.96,20.9,19.67,19.52,20.94,19.33,20.9,19.37,20.9
555,2018-12-01 11:22:26,00:11:24,206.6,165.09,155.72,132.45,44.78,46.65,39.44,37.19,188.72,179.42,149.81,128.38,56.44,41.01,36.86,37.71,175.34,173.66,132.11,46.6,40.48,36.88,32.1,162.1,161.33,154.81,133.74,43.22,35.43,31.61,28.83,143.71,27.65,26.61,27.07,26.17,242.44,385.49,83.27,30.56,153.77,1.41,0.74,-0.6,-0.32,-0.48,-0.37,-0.72,2.33,-1.12,1.02,-0.4,-0.61,4.8,4.85,0.29,4.62,1.75,8.48,20.89,19.66,19.52,20.87,19.33,20.88,19.38,20.9
556,2018-12-01 11:22:27,00:11:25,204.35,164.94,155.9,132.82,44.63,46.91,39.58,37.45,187.79,180.03,152.05,127.51,56.21,40.74,37.19,37.56,175.98,174.84,130.75,46.82,40.4,37.14,32.47,162.62,161.56,155.41,133.96,43.33,35.72,31.68,28.44,143.86,27.68,26.68,27.18,26.08,241.08,374.78,83.08,30.97,154.22,1.06,-0.43,0.24,-0.22,-0.06,-0.19,0.23,-1.02,-0.96,1.18,-0.05,-0.14,1.57,3.2,-0.51,0.8,1.75,9.96,20.9,19.64,19.51,20.93,19.34,20.9,19.39,20.9
557,2018-12-01 11:22:28,00:11:26,199.01,164.52,156.66,131.02,44.71,47.02,39.55,37.68,188.98,178.93,151.9,125.94,56.21,39.97,37.46,37.23,174.39,174.76,128.62,46.34,39.89,36.62,32.89,161.41,162.36,157.02,134.75,43.55,34.94,31.99,28.53,143.83,27.38,26.69,26.8,25.98,238.64,359.68,81.33,30.71,154.5,1.56,0.77,-0.14,0.2,-0.77,-0.16,-0.19,-0.9,1.65,0.36,-0.98,-0.98,3.19,3.2,-0.51,2.71,1.75,8.48,20.9,19.64,19.52,20.93,19.33,20.9,19.39,20.91
558,2018-12-01 11:22:29,00:11:27,197.6,164.0,156.71,131.02,45.2,46.99,40.11,37.68,188.99,177.06,152.78,125.58,56.0,39.52,37.58,37.16,173.44,174.66,127.42,46.42,39.97,36.32,32.86,160.58,162.44,158.2,134.08,43.45,35.02,31.88,28.19,143.53,27.43,26.81,26.73,25.83,240.15,368.77,79.83,29.33,153.17,1.07,-0.23,0.06,-0.19,0.25,-0.52,-0.63,2.35,2.49,1.02,-0.38,-0.46,3.19,6.49,1.09,2.71,-0.16,9.96,20.9,19.62,19.52,20.9,19.32,20.9,19.4,20.91
559,2018-12-01 11:22:30,00:11:28,203.52,164.22,157.13,130.99,45.49,47.25,40.75,37.87,188.53,175.77,151.34,126.02,55.81,39.37,37.84,36.86,172.29,174.24,124.69,46.35,39.93,36.47,33.01,161.42,163.09,159.87,132.5,43.6,34.61,32.82,28.0,142.99,27.42,26.95,26.62,25.9,238.48,371.41,77.95,27.66,151.73,1.76,0.61,0.22,-0.19,-0.44,-0.07,-0.19,1.25,1.47,0.94,-0.54,-0.45,4.8,3.2,0.29,0.8,1.75,9.96,20.91,19.58,19.52,20.93,19.33,20.9,19.38,20.91
560,2018-12-01 11:22:31,00:11:29,203.89,164.06,156.81,130.41,45.63,47.46,41.26,37.78,190.09,174.84,150.64,126.05,55.88,38.95,37.86,36.62,170.38,174.42,123.0,46.26,40.11,36.76,33.26,161.22,163.77,161.61,132.45,43.22,33.55,32.73,27.99,143.56,27.42,26.84,26.92,25.75,240.29,380.09,77.66,27.85,152.45,1.17,-0.16,0.12,-0.32,-0.39,-0.44,-0.29,0.97,-0.58,1.63,0.16,0.32,8.03,3.2,0.29,-1.11,-0.16,8.48,20.9,19.58,19.52,20.88,19.32,20.91,19.37,20.91
561,2018-12-01 11:22:32,00:11:30,207.25,163.8,156.59,128.96,45.83,47.73,41.45,37.87,191.28,174.73,149.93,126.81,56.04,38.82,37.95,36.33,171.23,175.04,125.29,46.24,39.97,36.74,32.9,160.5,164.04,162.8,132.65,43.45,33.49,32.03,28.12,141.86,27.38,26.83,26.76,25.75,242.06,378.23,76.52,27.13,152.78,1.07,-0.8,0.16,-0.12,0.14,0.17,-0.12,-0.63,1.64,0.69,-0.71,-0.87,1.57,4.85,1.09,-1.11,0.79,9.96,20.9,19.54,19.55,20.88,19.32,20.9,19.38,20.91
562,2018-12-01 11:22:33,00:11:31,209.95,164.63,156.2,128.31,46.11,47.57,41.14,37.86,189.63,174.65,148.94,127.59,55.99,39.18,38.16,36.21,170.61,174.68,125.69,46.45,39.7,36.31,32.58,161.41,164.15,162.72,132.42,43.14,34.15,31.72,28.07,140.73,27.46,26.91,26.95,25.75,239.77,382.77,78.94,29.81,155.26,1.16,-0.59,0.31,-0.3,-0.12,-0.41,-0.43,-0.29,2.25,1.23,-0.11,-0.02,4.8,1.55,1.89,-1.11,-1.12,5.53,20.91,19.53,19.53,20.93,19.32,20.9,19.36,20.9
563,2018-12-01 11:22:34,00:11:32,204.77,164.37,156.32,128.65,46.34,47.5,41.26,37.71,190.21,177.1,147.81,127.67,55.44,39.71,38.28,36.03,170.65,173.28,123.97,46.27,39.63,36.51,32.4,162.1,163.85,162.38,131.97,43.52,35.21,31.65,28.04,139.77,27.45,26.75,26.83,25.82,238.44,379.93,79.63,29.46,155.05,1.18,-0.5,-0.41,-0.44,-0.37,-0.69,-0.4,1.29,1.75,1.16,-0.17,-0.31,6.42,1.55,-0.51,0.8,0.79,9.96,20.91,19.52,19.55,20.9,19.3,20.9,19.35,20.92
564,2018-12-01 11:22:35,00:11:33,199.01,163.88,156.44,129.67,46.49,47.69,41.3,37.75,190.01,176.1,147.16,127.41,55.04,39.85,38.09,35.99,169.81,172.82,126.18,46.42,39.66,36.73,32.4,162.97,163.31,161.92,131.11,43.96,35.92,32.06,28.11,139.74,27.26,26.83,26.65,25.59,239.91,373.73,79.2,29.35,155.44,0.83,-0.9,-0.42,-0.77,-0.6,-0.66,-0.66,1.6,-1.8,1.14,-0.22,-0.24,3.19,4.85,1.89,2.71,0.79,8.48,20.9,19.52,19.56,20.93,19.3,20.91,19.35,20.91
565,2018-12-01 11:22:36,00:11:34,194.05,163.2,156.9,130.65,46.2,47.62,41.01,37.87,189.75,178.36,147.17,129.02,54.67,39.93,37.5,35.96,169.21,172.37,128.36,46.64,39.93,36.96,32.37,163.28,163.4,160.86,130.59,44.49,36.18,31.81,28.3,139.63,27.35,26.57,26.77,25.64,238.75,379.14,80.01,29.21,155.1,1.64,-1.01,-0.23,-0.65,-0.44,-0.51,-0.55,-0.89,-0.73,0.89,-0.58,-0.52,1.57,6.49,0.29,0.8,-0.16,9.96,20.9,19.52,19.56,20.9,19.3,20.88,19.34,20.91
566,2018-12-01 11:22:37,00:11:35,193.25,162.96,157.46,129.48,45.75,47.13,40.89,37.79,192.04,177.74,148.94,129.73,54.37,40.08,37.05,36.07,169.77,171.86,129.89,46.75,39.89,37.22,32.4,162.63,163.66,158.95,130.43,44.93,35.77,31.61,28.37,140.28,27.23,26.42,26.58,25.49,239.88,383.6,78.69,29.17,155.07,1.36,-0.74,-0.29,-0.43,-0.63,-0.34,-0.4,-0.54,0.99,1.95,0.54,0.24,3.19,3.2,-0.51,0.8,0.79,8.48,20.9,19.5,19.56,20.91,19.31,20.91,19.35,20.91
567,2018-12-01 11:22:38,00:11:36,193.28,163.15,158.26,130.19,45.59,46.8,40.81,37.63,192.19,177.93,151.02,129.87,54.37,39.51,36.93,35.8,170.49,170.91,130.83,46.41,39.7,37.29,32.25,161.94,164.07,158.72,131.37,45.22,35.28,30.82,28.29,141.7,27.18,26.53,26.64,25.51,238.44,372.49,78.09,29.01,154.6,1.43,0.67,-0.5,-0.4,-0.65,-0.61,-0.63,1.19,-0.4,1.25,-0.12,-0.38,-0.04,-0.09,1.09,-3.02,0.79,8.48,20.9,19.51,19.57,20.92,19.3,20.92,19.36,20.92
568,2018-12-01 11:22:39,00:11:37,195.58,163.72,157.77,131.81,45.9,46.36,40.89,37.68,192.42,179.73,150.61,128.98,54.92,39.26,36.9,35.47,170.27,170.95,131.06,46.68,39.85,37.48,32.06,160.88,164.53,159.03,131.15,45.6,35.17,30.86,28.15,141.18,27.08,26.49,26.76,25.52,237.27,358.76,78.43,28.94,154.3,1.56,0.84,-0.53,-0.7,-0.49,-0.7,-0.52,0.59,-0.68,1.08,-0.37,-0.43,1.57,1.55,1.09,-1.11,0.79,7.01,20.9,19.51,19.56,20.86,19.3,20.91,19.36,20.91
569,2018-12-01 11:22:40,00:11:38,194.93,163.77,157.16,133.58,46.53,46.73,41.53,37.76,190.33,179.51,149.97,128.39,55.3,39.34,37.28,35.47,169.66,170.65,130.5,47.72,39.97,38.08,32.48,161.84,165.26,160.94,130.78,46.34,35.7,30.83,28.76,140.42,26.96,25.85,26.23,25.03,235.76,347.77,78.68,28.56,153.66,1.02,0.38,-0.86,-0.63,-0.53,-0.67,-0.53,-0.61,-1.39,0.69,-0.6,-0.78,6.42,1.55,1.09,2.71,0.79,7.01,20.9,19.5,19.59,20.91,19.3,20.91,19.35,20.91
570,2018-12-01 11:22:41,00:11:39,198.6,163.47,156.52,131.07,46.61,47.18,41.72,38.02,188.88,179.55,149.22,129.74,55.49,39.19,38.03,35.67,169.06,171.27,129.23,47.32,39.26,37.56,32.45,160.51,165.23,160.45,130.44,46.16,34.99,30.61,28.65,140.19,26.93,25.7,25.93,24.76,234.89,337.38,80.19,28.56,153.47,1.58,-0.3,-0.44,-0.66,-0.34,-0.6,-0.74,0.4,1.44,1.26,-0.11,0.11,3.19,4.85,-0.51,0.8,-0.16,9.96,20.9,19.54,19.58,20.92,19.3,20.9,19.35,20.91
571,2018-12-01 11:22:42,00:11:40,196.38,163.19,155.22,131.21,46.27,47.39,41.86,38.09,187.69,179.73,149.97,131.72,55.7,39.0,38.43,35.88,170.27,170.95,128.8,47.56,39.14,37.25,32.25,159.39,164.88,159.45,130.06,45.93,34.23,30.9,28.07,140.04,26.77,25.81,25.97,24.69,233.61,335.23,79.78,28.41,153.66,1.36,-0.43,-0.42,-0.75,-0.53,-0.37,-0.74,0.91,1.96,0.52,-0.87,-0.89,3.19,3.2,1.89,4.62,0.79,8.48,20.9,19.56,19.59,20.94,19.3,20.9,19.36,20.91
572,2018-12-01 11:22:43,00:11:41,194.24,164.07,155.41,126.71,46.19,47.99,41.63,37.9,185.93,179.39,150.95,133.15,55.92,38.96,37.94,36.03,170.53,170.91,128.13,47.16,38.88,36.92,31.84,159.97,164.19,158.61,130.24,45.0,33.33,30.22,27.51,140.61,26.81,25.96,26.19,24.91,231.23,330.01,82.94,28.07,154.19,1.56,0.26,-0.67,-0.82,-0.68,-0.4,-0.34,1.11,0.34,1.44,0.02,0.02,4.8,-0.09,1.09,-3.02,-1.12,8.48,20.9,19.58,19.59,20.93,19.3,20.9,19.36,20.92
573,2018-12-01 11:22:44,00:11:42,193.41,163.47,155.04,126.57,46.35,47.89,41.23,37.61,186.28,177.45,150.7,132.41,55.89,39.19,37.73,35.96,169.4,171.65,128.18,47.43,38.59,36.29,31.25,159.33,163.52,157.63,130.59,44.64,31.88,29.86,27.18,141.75,26.97,25.94,26.09,24.96,233.47,352.88,85.37,27.74,154.27,0.83,-0.3,-0.49,-0.81,-0.32,-0.55,-0.64,0.69,1.82,0.25,-1.14,-1.13,8.03,1.55,0.29,-1.11,0.79,9.96,20.9,19.58,19.6,20.93,19.3,20.9,19.37,20.91
574,2018-12-01 11:22:45,00:11:43,192.38,162.9,155.12,129.15,46.54,47.66,41.16,37.2,188.92,176.53,149.98,130.98,55.64,39.04,37.36,35.63,169.48,172.22,129.15,47.83,39.12,36.85,31.78,158.53,164.16,158.51,132.7,44.9,32.59,30.16,27.22,141.02,27.04,25.93,26.57,25.4,237.57,415.76,89.91,28.3,154.91,1.41,0.31,-0.59,-0.85,-0.68,-0.48,-0.56,2.57,2.86,1.55,0.19,0.04,3.19,4.85,1.09,-1.11,0.79,11.44,20.9,19.6,19.6,20.91,19.3,20.9,19.35,20.91
575,2018-12-01 11:22:46,00:11:44,193.24,161.97,155.1,129.96,46.15,47.8,41.22,37.04,190.16,175.3,152.54,130.21,55.73,39.63,37.38,35.5,168.36,172.32,127.56,47.89,39.47,37.17,32.4,160.15,164.34,157.77,132.27,45.15,33.33,30.48,27.62,142.01,27.08,26.46,26.76,25.59,244.24,453.73,90.02,29.43,156.12,1.53,0.73,-0.38,-0.65,-0.72,-0.74,-0.72,2.48,2.7,1.42,-0.01,0.05,3.19,1.55,1.09,0.8,1.75,8.48,20.9,19.61,19.6,20.9,19.31,20.91,19.34,20.9
576,2018-12-01 11:22:47,00:11:45,196.42,160.87,154.54,130.61,46.01,48.03,41.6,37.08,193.46,175.12,153.5,128.05,55.81,39.67,37.91,35.66,168.14,172.52,127.72,47.72,39.6,36.96,32.52,161.07,164.54,157.74,132.88,44.64,34.16,31.58,28.19,143.06,27.07,26.49,26.94,25.82,251.93,446.8,93.44,30.29,157.52,1.24,0.74,-0.38,-0.56,-0.73,-0.44,0.17,1.3,0.9,1.09,-0.33,-0.61,3.19,3.2,1.09,-1.11,-2.08,9.96,20.91,19.62,19.59,20.93,19.31,20.91,19.35,20.92
577,2018-12-01 11:22:48,00:11:46,193.87,160.12,154.13,130.47,45.83,48.14,41.46,37.09,194.3,174.32,154.0,130.12,55.78,39.08,38.29,35.89,168.91,172.52,126.53,47.5,39.56,36.74,32.3,162.22,164.32,158.36,133.56,42.71,34.43,32.22,28.12,142.62,27.08,26.57,26.99,25.9,252.32,420.88,96.06,30.45,157.0,1.22,1.09,-0.64,-0.59,-0.19,-0.81,-0.84,1.69,0.62,1.18,-0.02,-0.14,4.8,3.2,1.09,0.8,-0.16,7.01,20.9,19.63,19.58,20.9,19.31,20.91,19.35,20.92
578,2018-12-01 11:22:49,00:11:47,191.12,159.77,155.8,131.97,45.76,48.0,40.68,37.35,193.81,175.77,154.07,131.35,55.97,38.71,37.95,36.3,172.45,171.61,126.98,47.17,39.94,36.7,32.64,161.92,164.66,157.86,132.51,43.08,34.77,32.68,28.31,141.55,27.0,26.46,26.84,25.75,248.97,409.74,96.65,29.05,155.33,1.17,0.67,-0.42,-0.66,-0.69,-0.69,-0.61,1.17,1.46,1.48,-0.05,-0.16,6.42,1.55,2.7,-1.11,1.75,7.01,20.9,19.63,19.58,20.9,19.33,20.91,19.35,20.91
579,2018-12-01 11:22:50,00:11:48,190.32,163.77,155.31,130.95,45.8,47.52,40.12,37.2,193.12,176.84,154.76,131.99,56.04,38.37,37.51,36.38,175.81,171.04,128.14,46.98,39.9,36.55,33.28,163.21,164.77,157.37,131.04,43.08,34.84,32.19,28.2,141.52,26.93,26.27,26.77,25.64,246.31,401.91,97.8,29.13,154.72,1.74,0.93,-0.31,-0.63,-0.24,-0.19,-0.47,1.16,0.85,1.83,0.56,0.11,4.8,4.85,1.89,-1.11,0.79,14.4,20.9,19.63,19.58,20.9,19.32,20.91,19.36,20.91
580,2018-12-01 11:22:51,00:11:49,189.93,163.85,155.46,131.4,45.91,47.22,39.74,37.31,191.74,177.07,154.91,131.17,55.64,39.12,37.28,36.64,177.22,170.43,129.34,46.95,40.27,36.59,33.35,163.17,164.28,156.0,130.82,43.01,34.09,31.74,28.01,142.57,26.77,26.04,26.57,25.44,246.01,385.91,97.13,29.05,154.41,1.53,0.56,-0.75,-0.8,-0.44,-0.61,-0.51,0.88,1.77,1.41,0.05,-0.07,1.57,1.55,0.29,0.8,1.75,11.44,20.9,19.63,19.57,20.93,19.33,20.91,19.37,20.91
581,2018-12-01 11:22:52,00:11:50,188.86,163.27,155.72,130.57,45.72,46.84,39.7,37.27,190.75,177.33,155.25,128.99,55.63,39.0,37.09,36.6,176.99,170.73,129.56,46.72,40.04,36.32,33.08,161.64,165.07,155.88,132.01,43.67,34.39,31.32,27.93,143.52,26.78,26.05,26.54,25.33,245.11,380.56,94.52,29.09,154.27,1.71,0.87,-0.46,-0.47,-0.63,0.13,-0.61,0.56,1.69,2.4,1.01,0.74,1.57,3.2,-0.51,-1.11,-0.16,8.48,20.9,19.62,19.56,20.88,19.34,20.91,19.37,20.9
582,2018-12-01 11:22:53,00:11:51,188.59,163.15,155.75,128.5,46.12,46.17,39.73,37.38,192.99,178.13,155.01,126.43,56.18,38.55,37.01,36.66,176.29,170.49,127.87,46.9,40.07,36.39,32.97,159.78,164.42,156.33,133.51,43.74,35.13,31.46,27.85,143.67,26.93,26.01,26.54,25.22,243.46,366.66,95.7,28.91,154.91,1.39,1.04,-0.55,-0.35,-0.53,-0.6,-0.35,1.36,0.73,1.85,0.59,0.59,3.19,4.85,1.09,0.8,-1.12,7.01,20.9,19.64,19.54,20.92,19.33,20.91,19.37,20.92
583,2018-12-01 11:22:54,00:11:52,193.4,163.95,155.6,128.73,46.12,45.91,39.92,37.6,191.5,177.9,154.86,125.72,56.51,38.62,36.97,37.08,175.26,170.42,127.08,46.82,40.15,36.54,32.93,161.87,163.85,157.24,134.19,43.37,34.49,31.69,28.11,144.58,27.04,26.04,26.61,25.33,242.66,351.49,97.98,28.6,156.2,1.64,0.78,-0.48,-0.57,-0.16,-0.55,0.13,0.87,1.65,1.13,-0.08,-0.2,3.19,3.2,1.09,-4.93,0.79,8.48,20.9,19.63,19.52,20.91,19.32,20.91,19.37,20.91
584,2018-12-01 11:22:55,00:11:53,193.21,164.15,155.45,128.96,45.9,46.1,39.81,37.76,190.75,176.41,154.3,124.23,56.59,38.93,36.98,37.04,172.68,170.23,124.92,46.87,40.45,36.92,33.2,163.59,163.59,157.97,135.44,43.49,35.06,31.47,28.04,141.59,26.89,26.04,26.42,25.29,241.87,346.02,96.32,28.71,157.3,1.18,0.45,-0.36,-0.35,-0.46,-0.19,-0.43,1.14,0.9,0.63,-0.63,-1.12,3.19,3.2,0.29,-1.11,0.79,8.48,20.9,19.63,19.52,20.93,19.32,20.9,19.38,20.9
585,2018-12-01 11:22:56,00:11:54,198.67,163.99,155.03,129.25,45.67,46.69,39.66,37.71,189.06,175.23,153.68,125.05,56.58,38.59,37.27,37.26,172.78,170.38,123.56,46.97,40.6,36.88,33.08,164.15,163.62,158.99,135.28,43.7,35.92,31.84,27.96,137.82,26.78,25.89,26.46,25.41,239.58,338.19,93.78,28.64,157.65,0.84,0.66,-0.36,-0.52,-0.32,-0.48,-0.67,-0.49,2.06,0.84,-0.39,-0.51,4.8,4.85,0.29,-1.11,0.79,11.44,20.89,19.64,19.51,20.91,19.31,20.9,19.39,20.91
586,2018-12-01 11:22:57,00:11:55,197.64,165.52,154.73,131.36,45.46,46.81,39.96,37.64,187.69,174.54,153.35,125.46,56.74,38.07,37.46,36.89,171.26,170.38,124.65,47.01,40.86,37.3,33.31,164.92,163.97,160.52,132.39,44.04,36.52,32.26,27.74,136.05,26.96,25.93,26.38,25.22,240.02,346.13,93.44,28.79,157.45,1.6,0.75,-0.27,-0.63,-0.34,-0.45,-0.43,1.3,1.36,0.75,-0.52,-0.54,4.8,6.49,1.09,-1.11,1.75,8.48,20.9,19.64,19.49,20.91,19.31,20.91,19.36,20.91
587,2018-12-01 11:22:58,00:11:56,196.91,165.36,153.58,132.18,45.89,47.46,39.58,37.3,188.98,174.04,152.58,125.19,56.54,38.58,38.01,37.03,170.07,170.64,125.5,46.63,40.67,37.06,33.19,164.22,164.45,160.93,132.08,44.07,36.96,32.73,27.46,133.75,26.47,25.85,26.31,25.25,240.29,346.46,90.94,29.13,159.2,1.12,0.43,-0.35,-0.62,-0.41,-0.51,-0.55,1.27,-0.94,2.44,1.21,0.99,4.8,3.2,0.29,0.8,0.79,9.96,20.89,19.65,19.49,20.91,19.3,20.91,19.36,20.91
588,2018-12-01 11:22:59,00:11:57,196.84,164.64,151.96,128.81,46.72,47.84,39.22,37.53,190.02,171.61,151.37,125.05,56.66,39.93,38.36,37.04,168.37,171.6,125.78,46.61,40.27,36.92,33.16,163.97,164.31,160.94,131.9,44.49,37.46,33.42,28.12,134.96,26.7,25.89,26.12,25.18,242.32,346.02,88.08,28.94,160.8,1.56,0.63,-0.27,-0.52,-0.45,-0.41,-0.89,0.59,2.3,2.25,0.91,0.84,3.19,3.2,-0.51,0.8,1.75,7.01,20.9,19.65,19.49,20.9,19.3,20.92,19.35,20.92
589,2018-12-01 11:23:00,00:11:58,200.13,164.08,151.36,126.83,46.72,47.85,38.77,37.8,190.06,172.64,151.19,125.99,56.59,39.64,38.66,37.2,168.18,171.76,125.71,46.46,39.94,36.97,33.2,163.33,164.12,161.59,131.57,44.9,37.87,34.03,28.95,133.57,26.63,25.97,26.16,25.18,243.61,341.4,87.49,30.86,163.13,1.34,1.09,-0.46,-0.55,-0.82,-0.58,-0.61,0.22,2.37,1.82,0.64,0.47,6.42,4.85,-0.51,0.8,1.75,8.48,20.89,19.67,19.5,20.89,19.32,20.91,19.34,20.9
