Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
351,2018-12-01 22:34:55,00:07:55,279.52,232.71,224.95,218.67,207.11,182.52,144.52,80.19,286.08,239.76,226.85,211.76,203.99,184.54,149.6,81.29,280.84,238.75,230.92,216.02,205.1,187.89,148.54,286.35,241.22,227.95,219.93,203.89,185.96,137.15,82.55,79.28,3.91,1.67,-0.07,7.05,6.12,2.75,1.65,1.15,9.38,9.67,10.44,9.42,11.81,9.63,10.04,11.39
352,2018-12-01 22:34:56,00:07:56,280.15,232.41,225.07,218.22,206.96,182.26,145.02,80.2,291.11,239.09,226.82,211.65,204.07,184.43,149.87,81.15,288.73,239.29,230.85,215.91,205.1,187.9,148.65,284.91,241.18,227.76,219.6,204.2,186.16,137.46,82.74,79.3,2.74,0.49,-1.21,7.05,6.12,4.35,-0.26,0.19,9.38,9.68,10.43,9.4,11.77,9.6,10.01,11.36
353,2018-12-01 22:34:57,00:07:57,283.6,232.0,224.99,217.73,206.62,181.92,145.74,80.13,287.23,238.49,226.52,211.58,204.26,183.9,150.14,81.18,291.79,238.35,230.4,215.45,204.8,187.74,148.73,285.61,240.58,227.8,219.14,203.93,185.82,136.67,82.34,79.27,1.82,-0.45,-2.19,7.05,6.12,2.75,1.65,0.19,6.08,9.64,10.38,9.37,11.82,9.6,10.0,11.34
354,2018-12-01 22:34:58,00:07:58,279.82,231.47,224.69,217.16,206.32,181.8,146.31,80.2,282.57,238.83,226.1,212.0,203.92,183.78,150.25,80.89,285.29,237.59,229.79,214.92,204.49,187.28,149.15,278.95,240.32,227.31,218.8,203.4,185.32,134.86,82.23,79.22,2.86,0.64,-1.06,5.43,4.64,1.94,1.65,-0.77,7.73,9.62,10.38,9.35,11.9,9.57,9.98,11.32
355,2018-12-01 22:34:59,00:07:59,276.25,230.86,224.34,216.35,206.01,181.61,146.72,80.19,277.37,238.07,226.06,212.79,203.68,183.62,150.25,80.74,280.47,236.83,229.22,215.18,204.26,187.39,149.48,276.08,241.06,226.66,218.26,202.93,184.78,134.06,82.33,78.98,3.69,1.46,-0.21,3.82,1.68,3.55,-0.26,1.15,9.38,9.61,10.33,9.33,12.01,9.57,9.97,11.3
356,2018-12-01 22:35:00,00:08:00,272.35,230.48,224.31,215.9,205.7,181.65,146.6,79.57,275.18,238.52,226.66,213.29,203.42,183.36,150.09,80.48,278.17,236.98,229.07,215.03,204.11,187.58,149.75,274.15,240.73,225.98,217.84,202.74,184.32,134.55,82.41,79.01,1.36,-0.75,-2.45,10.28,6.12,4.35,-2.17,1.15,9.38,9.6,10.33,9.32,12.15,9.54,9.95,11.33
357,2018-12-01 22:35:01,00:08:01,269.42,230.86,224.91,215.63,205.4,181.95,145.81,79.24,272.5,238.41,226.47,212.94,203.15,182.9,149.75,80.59,274.54,238.08,228.95,215.18,203.99,187.74,148.91,272.89,240.27,226.02,217.92,202.78,183.94,134.63,82.66,79.3,0.65,-1.51,-3.32,7.05,3.16,2.75,1.65,-0.77,9.38,9.58,10.27,9.31,12.26,9.56,9.92,11.32
358,2018-12-01 22:35:02,00:08:02,267.3,230.64,225.07,215.76,205.37,181.89,145.48,79.4,266.97,237.51,225.88,212.46,202.66,182.41,149.23,80.64,270.24,237.63,228.36,215.69,203.93,187.63,148.28,269.4,238.93,225.87,217.7,202.98,184.07,135.13,82.78,79.56,5.04,2.89,1.09,10.28,6.12,3.55,1.65,0.19,7.73,9.57,10.27,9.3,12.35,9.54,9.91,11.32
359,2018-12-01 22:35:03,00:08:03,268.97,230.18,225.11,215.29,205.17,181.46,144.83,79.13,266.1,236.79,225.31,212.38,202.24,182.06,148.7,80.41,268.44,236.76,227.71,215.87,203.81,187.28,148.35,268.32,240.05,225.57,217.93,203.09,184.25,135.76,82.71,79.64,7.59,5.58,3.64,5.43,4.64,1.94,1.65,0.19,9.38,9.54,10.24,9.29,12.3,9.53,9.9,11.32
360,2018-12-01 22:35:04,00:08:04,278.44,229.84,224.23,215.02,205.05,181.3,144.9,79.17,269.01,236.07,224.47,212.03,202.04,182.4,148.35,79.93,275.54,235.74,226.87,215.56,203.27,186.97,149.22,273.85,240.01,225.98,217.96,202.78,184.44,136.13,82.77,79.53,4.13,2.02,0.29,8.66,6.12,2.75,3.56,-1.73,6.08,9.53,10.21,9.3,12.26,9.53,9.85,11.31
361,2018-12-01 22:35:05,00:08:05,278.6,229.08,223.63,214.61,204.68,181.19,145.28,79.24,276.56,235.09,223.71,211.77,202.01,183.06,148.36,79.71,278.1,234.87,226.5,215.0,203.01,186.67,149.15,285.35,239.68,226.17,217.74,202.56,184.29,135.99,82.37,74.14,-1.43,-3.62,-5.38,5.43,3.16,1.94,-2.17,1.15,7.73,9.51,10.19,9.3,12.26,9.5,9.85,11.29
362,2018-12-01 22:35:06,00:08:06,278.38,228.71,223.33,214.01,204.34,180.97,145.4,79.14,276.19,234.19,223.07,211.74,201.9,183.75,149.12,79.68,276.74,233.63,226.35,214.66,202.63,186.3,148.55,282.92,238.44,226.18,217.32,202.14,183.91,134.86,82.56,77.74,-0.23,-2.33,-4.14,7.05,3.16,1.94,-0.26,1.15,7.73,9.49,10.16,9.3,12.27,9.5,9.84,11.27
363,2018-12-01 22:35:07,00:08:07,273.77,228.06,223.29,213.2,204.14,180.66,145.28,78.88,270.24,233.54,222.54,212.26,201.82,184.2,149.61,79.9,269.93,233.17,225.81,214.35,202.09,185.91,148.05,275.57,237.15,225.57,217.13,201.79,183.64,133.09,82.63,78.06,5.22,3.06,1.37,5.43,7.59,3.55,-0.26,0.19,7.73,9.47,10.14,9.3,12.3,9.49,9.82,11.27
364,2018-12-01 22:35:08,00:08:08,269.27,227.68,223.21,212.63,203.72,180.39,144.94,78.73,267.33,233.54,222.08,213.02,201.59,184.35,149.38,80.01,265.35,233.36,225.47,213.63,201.94,186.1,148.35,273.6,236.66,224.54,215.08,198.67,180.05,129.56,79.29,81.51,4.95,2.76,1.06,8.66,7.59,1.94,-2.17,1.15,9.38,9.45,10.15,9.3,12.32,9.49,9.81,11.29
365,2018-12-01 22:35:09,00:08:09,272.89,227.88,223.03,212.6,203.81,180.1,144.77,78.82,270.14,234.2,221.94,212.43,201.37,183.64,149.05,80.28,269.05,229.56,221.12,209.22,198.63,183.06,145.37,276.21,235.2,224.86,215.28,200.85,183.08,132.99,82.35,80.85,4.63,2.46,0.74,5.43,7.59,3.55,-2.17,-0.77,6.08,9.44,10.17,9.3,12.28,9.46,9.78,11.29
366,2018-12-01 22:35:10,00:08:10,275.89,227.46,222.91,212.86,203.81,180.01,144.65,78.7,278.72,234.19,221.33,211.39,200.6,182.64,148.17,79.98,277.07,233.75,225.25,212.34,202.55,185.8,147.33,277.69,237.04,226.44,216.3,202.11,184.18,134.07,83.55,77.81,2.94,0.84,-0.91,7.05,4.64,3.55,1.65,0.19,9.38,9.4,10.17,9.29,12.24,9.45,9.77,11.31
367,2018-12-01 22:35:11,00:08:11,274.3,227.04,221.96,213.51,203.73,179.75,144.84,78.66,276.38,233.32,220.72,210.63,200.26,182.64,148.67,79.83,276.81,233.52,224.11,212.07,202.59,185.19,147.18,277.24,235.99,226.03,216.3,201.72,183.53,132.65,80.73,80.7,5.58,3.38,1.72,8.66,4.64,3.55,-2.17,0.19,11.02,9.4,10.17,9.28,12.17,9.43,9.74,11.32
368,2018-12-01 22:35:12,00:08:12,276.44,226.36,222.11,213.35,203.31,179.51,145.09,78.91,278.56,232.03,220.87,210.17,199.95,182.67,149.15,79.71,278.81,232.99,222.55,208.56,198.5,180.33,142.56,274.97,232.96,223.1,213.48,199.35,181.88,132.94,82.15,81.55,5.87,3.65,1.95,10.28,4.64,4.35,-0.26,0.19,11.02,9.38,10.19,9.26,12.1,9.42,9.74,11.36
369,2018-12-01 22:35:13,00:08:13,279.89,225.71,222.03,213.2,202.66,179.44,144.91,78.84,279.86,232.15,221.59,210.4,200.6,183.55,149.65,79.75,279.85,229.85,221.56,209.14,201.21,184.08,146.23,276.68,235.87,225.04,215.0,200.96,183.49,134.71,83.33,79.9,-0.52,-2.74,-4.46,7.05,6.12,2.75,-0.26,0.19,6.08,9.37,10.17,9.25,12.11,9.39,9.71,11.37
370,2018-12-01 22:35:14,00:08:14,282.9,225.64,221.89,212.9,202.32,179.82,145.21,79.32,279.05,232.57,221.97,211.58,200.64,183.67,149.46,79.87,284.63,231.52,223.05,210.05,202.06,185.42,147.03,278.39,237.83,226.94,215.65,202.79,185.63,137.12,85.9,79.9,-4.21,-6.33,-8.0,3.82,4.64,3.55,-2.17,-0.77,9.38,9.37,10.17,9.23,12.21,9.36,9.71,11.39
371,2018-12-01 22:35:15,00:08:15,274.74,225.71,222.0,212.97,202.5,180.51,145.25,79.76,272.21,232.33,221.89,212.15,200.71,183.71,149.23,80.23,281.7,234.16,226.95,213.17,205.52,188.24,148.77,275.38,238.02,227.69,215.95,202.94,185.09,135.35,84.76,80.33,4.03,1.91,0.15,7.05,4.64,1.94,3.56,0.19,7.73,9.37,10.17,9.22,12.22,9.35,9.67,11.38
372,2018-12-01 22:35:16,00:08:16,266.23,225.42,221.7,212.95,202.93,181.13,145.03,79.77,264.66,232.99,221.9,210.64,200.0,182.65,148.79,80.17,272.21,233.45,225.6,210.75,203.36,186.95,147.19,268.63,237.05,226.45,215.47,202.07,184.0,134.53,83.74,80.19,13.53,11.34,9.53,7.05,6.12,3.55,1.65,0.19,7.73,9.33,10.17,9.21,12.21,9.34,9.66,11.38
373,2018-12-01 22:35:17,00:08:17,271.09,226.58,221.69,212.94,203.11,181.08,144.49,79.68,265.36,233.39,221.66,209.48,199.72,181.8,148.36,80.3,283.22,233.78,224.37,210.58,202.51,186.67,147.48,272.45,238.02,225.79,215.65,202.44,183.95,134.93,83.84,80.41,7.54,5.24,3.62,7.05,4.64,2.75,-2.17,-0.77,7.73,9.34,10.17,9.19,12.15,9.33,9.63,11.36
374,2018-12-01 22:35:18,00:08:18,275.33,227.46,221.43,212.48,202.85,180.73,144.15,79.76,276.63,233.54,221.66,209.03,199.99,181.49,148.05,80.45,291.79,233.44,224.52,211.0,202.09,186.52,147.67,273.19,237.98,225.49,215.99,202.48,183.95,135.46,84.28,80.95,1.57,-0.59,-2.3,8.66,6.12,1.94,-2.17,-0.77,7.73,9.33,10.13,9.16,12.11,9.31,9.6,11.32
375,2018-12-01 22:35:19,00:08:19,282.01,227.01,221.55,212.48,202.66,180.4,144.5,79.65,278.75,233.13,221.4,208.12,200.34,181.53,148.02,80.49,287.92,233.14,224.26,210.66,201.1,185.8,147.37,274.94,237.83,225.23,215.92,202.37,183.42,135.58,84.4,81.89,-0.46,-2.73,-4.42,7.05,1.68,3.55,-0.26,0.19,9.38,9.32,10.12,9.14,12.0,9.29,9.59,11.27
376,2018-12-01 22:35:20,00:08:20,279.27,226.13,221.02,211.72,202.78,180.05,144.95,79.47,274.04,232.15,221.1,207.81,200.6,181.69,148.55,80.49,282.0,232.42,224.07,210.28,200.27,185.11,147.11,270.48,236.63,224.59,215.04,201.8,182.73,134.04,84.07,81.85,4.1,1.94,0.24,7.05,3.16,3.55,-0.26,2.1,11.02,9.32,10.09,9.13,11.98,9.28,9.56,11.25
377,2018-12-01 22:35:21,00:08:21,274.59,225.76,220.67,211.49,203.01,180.43,145.33,79.43,268.27,231.24,220.8,208.27,200.87,181.92,149.01,80.45,274.99,233.14,224.61,210.55,199.77,184.77,147.33,265.6,236.25,223.71,214.06,201.11,181.78,133.02,83.37,79.23,5.58,3.34,1.63,7.05,4.64,2.75,-2.17,1.15,7.73,9.31,10.05,9.11,12.0,9.25,9.54,11.25
378,2018-12-01 22:35:22,00:08:22,274.63,227.08,220.59,211.37,203.23,180.43,144.87,79.39,269.72,231.35,221.25,209.26,200.98,182.14,149.34,80.34,276.84,233.89,226.04,210.16,198.39,183.54,146.72,266.12,236.36,221.96,212.26,198.9,179.56,131.96,81.68,77.44,2.29,0.13,-1.55,10.28,7.59,1.94,-2.17,0.19,9.38,9.31,10.01,9.09,12.06,9.24,9.55,11.29
379,2018-12-01 22:35:23,00:08:23,274.55,227.0,220.7,211.6,202.65,180.27,144.48,79.75,271.42,231.8,221.92,209.4,201.17,181.94,149.49,80.7,272.53,232.75,224.33,209.02,197.39,183.04,146.15,269.8,236.69,222.11,212.52,199.46,180.66,132.82,82.99,77.25,0.86,-1.32,-3.12,8.66,6.12,3.55,1.65,1.15,9.38,9.3,10.0,9.07,12.04,9.22,9.52,11.35
380,2018-12-01 22:35:24,00:08:24,269.54,226.85,220.37,211.91,202.17,179.86,144.31,80.09,266.03,230.87,220.68,208.73,200.8,181.42,148.93,80.86,269.57,233.71,225.02,210.63,198.82,184.16,146.43,269.1,236.63,223.22,213.07,200.24,181.78,134.34,84.14,79.09,6.15,4.07,2.24,7.05,6.12,1.94,1.65,1.15,11.02,9.28,9.98,9.07,12.0,9.22,9.5,11.39
381,2018-12-01 22:35:25,00:08:25,267.75,226.36,220.33,212.26,201.86,179.33,144.19,80.13,263.57,230.0,219.69,208.04,200.11,180.81,148.48,80.86,267.67,234.05,224.91,210.89,199.62,184.65,145.93,266.09,236.21,223.11,213.18,200.5,182.2,135.05,84.47,79.46,8.84,6.79,4.96,7.05,6.12,1.94,-0.26,0.19,7.73,9.26,9.97,9.07,11.86,9.21,9.49,11.45
382,2018-12-01 22:35:26,00:08:26,285.96,225.86,219.76,212.48,201.28,179.4,144.38,79.72,274.4,229.27,218.97,207.58,199.61,180.65,148.4,81.03,273.98,233.06,224.11,210.62,199.84,184.84,145.74,275.68,237.19,222.76,212.95,200.46,182.19,135.76,84.47,79.31,3.33,1.18,-0.55,7.05,4.64,3.55,-0.26,1.15,11.02,9.26,9.92,9.05,11.83,9.19,9.47,11.45
383,2018-12-01 22:35:27,00:08:27,284.35,225.27,219.54,211.96,201.18,179.45,144.65,79.37,277.72,228.6,218.37,207.1,199.5,180.51,148.79,81.12,274.4,232.32,223.17,210.56,200.0,184.89,146.58,277.1,237.12,222.28,212.77,200.55,181.82,135.36,84.22,79.23,-2.67,-4.85,-6.53,5.43,1.68,2.75,-0.26,0.19,6.08,9.24,9.91,9.04,11.77,9.18,9.44,11.45
384,2018-12-01 22:35:28,00:08:28,279.16,224.66,219.42,211.19,201.25,179.56,144.8,79.14,275.12,228.25,219.05,206.98,199.57,180.58,148.89,81.22,269.49,232.05,223.39,210.32,199.85,184.69,147.07,274.16,236.55,221.93,212.38,200.31,181.36,134.11,84.18,78.5,-1.11,-3.27,-5.02,5.43,4.64,2.75,1.65,-0.77,9.38,9.24,9.91,9.03,11.82,9.17,9.43,11.45
385,2018-12-01 22:35:29,00:08:29,272.25,224.39,219.15,210.77,200.83,179.74,144.68,79.02,267.71,228.02,219.42,207.81,200.33,180.31,149.04,81.51,263.37,230.91,222.93,210.28,199.46,184.42,147.86,267.91,235.57,221.85,212.11,199.89,181.08,133.35,84.17,78.54,9.12,7.03,5.23,7.05,4.64,2.75,-0.26,0.19,7.73,9.22,9.89,9.02,11.91,9.15,9.43,11.44
386,2018-12-01 22:35:30,00:08:30,269.16,224.95,219.3,210.57,200.75,179.4,143.17,79.13,259.83,228.1,219.46,210.4,201.21,180.12,148.81,81.48,259.49,230.72,223.12,209.78,199.23,184.31,148.12,263.25,235.53,222.04,212.64,199.89,181.01,134.26,84.47,79.05,8.36,6.22,4.51,5.43,4.64,3.55,-0.26,1.15,7.73,9.22,9.88,9.01,12.03,9.13,9.43,11.43
387,2018-12-01 22:35:31,00:08:31,277.78,225.83,219.53,210.57,200.67,178.94,141.81,79.32,264.05,229.91,219.61,209.33,200.98,179.58,148.36,81.44,275.21,230.68,223.39,210.32,198.92,184.57,148.01,270.96,238.32,222.34,212.83,199.85,180.97,134.37,84.87,79.2,3.15,0.9,-0.86,8.66,7.59,2.75,-0.26,1.15,7.73,9.22,9.88,8.98,12.08,9.11,9.4,11.45
388,2018-12-01 22:35:32,00:08:32,278.93,225.6,219.42,210.38,200.44,178.52,142.07,79.24,271.13,229.73,219.31,208.49,199.95,178.97,147.68,81.15,277.51,230.68,223.46,209.06,198.28,184.57,147.71,273.3,236.85,221.73,212.49,199.73,180.89,135.2,85.38,79.13,-0.62,-2.79,-4.65,5.43,7.59,1.94,-0.26,-0.77,6.08,9.19,9.86,8.97,12.09,9.1,9.4,11.46
389,2018-12-01 22:35:33,00:08:33,275.15,225.03,219.11,209.89,199.87,178.37,143.17,79.61,269.01,229.04,218.93,207.39,199.11,178.93,148.02,81.0,272.42,230.45,222.74,207.99,198.08,184.53,147.67,270.74,235.15,221.17,211.92,199.54,180.43,135.08,85.27,78.76,3.85,1.66,0.01,8.66,6.12,1.94,-0.26,1.15,7.73,9.18,9.85,8.94,12.01,9.08,9.4,11.44
390,2018-12-01 22:35:34,00:08:34,269.54,224.47,219.2,209.4,199.5,177.92,144.05,79.33,263.84,227.88,218.64,206.45,199.01,179.48,148.41,80.97,268.12,231.33,222.49,207.81,198.06,184.66,147.07,265.79,235.54,220.95,211.63,199.4,180.1,134.04,84.44,79.87,4.15,1.9,0.22,7.05,4.64,2.75,1.65,1.15,9.38,9.16,9.81,8.92,11.95,9.07,9.4,11.4
391,2018-12-01 22:35:35,00:08:35,270.13,224.92,220.18,209.51,199.23,177.69,144.38,79.18,268.05,228.18,219.31,206.63,199.38,179.78,148.48,80.89,264.2,232.61,222.71,207.5,198.01,184.39,146.39,264.74,237.16,220.79,211.58,199.36,180.36,134.19,84.4,80.38,1.0,-1.25,-2.91,7.05,4.64,2.75,1.65,0.19,9.38,9.15,9.81,8.9,11.89,9.04,9.39,11.34
392,2018-12-01 22:35:36,00:08:36,266.07,225.3,220.37,209.51,198.73,177.5,143.97,79.14,267.34,228.67,219.85,206.98,199.46,180.24,148.29,81.3,263.57,232.65,223.88,206.89,197.75,183.43,145.97,267.35,236.17,222.95,211.54,199.24,180.59,133.43,84.58,78.84,0.69,-1.5,-3.24,8.66,6.12,3.55,1.65,0.19,7.73,9.11,9.83,8.89,11.82,9.02,9.38,11.3
393,2018-12-01 22:35:37,00:08:37,263.58,224.51,219.69,209.14,198.32,177.39,143.48,79.4,263.43,230.08,218.94,207.29,199.47,180.2,147.91,81.52,260.66,231.79,222.41,208.65,201.15,186.88,149.54,266.24,237.09,225.12,213.22,200.66,182.09,134.49,86.53,76.23,4.63,2.47,0.72,7.05,6.12,2.75,-0.26,2.1,7.73,9.1,9.88,8.89,11.74,9.02,9.37,11.29
394,2018-12-01 22:35:38,00:08:38,260.0,223.3,218.9,209.03,197.98,177.16,143.11,79.85,261.75,230.04,217.61,206.83,198.9,179.56,147.28,81.23,261.04,233.04,222.99,208.16,199.4,184.36,147.31,262.33,234.18,222.85,211.63,198.57,180.41,133.52,85.14,77.32,11.74,9.49,7.75,7.05,7.59,2.75,1.65,0.19,9.38,9.08,9.92,8.87,11.66,9.01,9.37,11.28
395,2018-12-01 22:35:39,00:08:39,271.58,222.57,218.17,209.17,198.24,177.27,142.26,79.87,268.68,231.74,217.53,207.05,198.35,179.32,147.04,81.08,269.97,230.19,219.94,204.72,196.3,181.25,144.99,262.84,231.23,220.6,210.21,196.92,179.18,132.83,83.44,78.21,7.87,5.58,3.89,5.43,4.64,4.35,1.65,0.19,9.38,9.06,9.98,8.86,11.54,9.01,9.36,11.28
396,2018-12-01 22:35:40,00:08:40,276.64,222.58,217.53,208.6,198.81,177.65,142.46,79.4,270.06,233.29,218.07,206.56,198.17,179.17,147.27,80.97,277.04,227.7,218.27,203.58,195.35,180.88,145.22,265.38,232.33,220.08,210.26,197.15,179.99,134.49,84.44,77.89,-0.26,-2.31,-4.1,7.05,7.59,2.75,-2.17,1.15,11.02,9.05,9.96,8.86,11.47,8.99,9.34,11.3
397,2018-12-01 22:35:41,00:08:41,281.01,222.03,217.36,208.33,198.96,177.8,142.75,79.39,273.1,234.6,218.24,206.44,197.66,179.12,147.64,81.26,273.95,228.14,219.4,205.82,196.63,182.17,146.57,265.63,232.2,220.1,210.25,197.18,180.2,134.41,84.65,77.99,-4.63,-6.86,-8.53,3.82,4.64,3.55,1.65,0.19,9.38,9.02,9.95,8.85,11.38,8.97,9.33,11.29
398,2018-12-01 22:35:42,00:08:42,274.15,221.93,217.52,208.33,199.27,178.37,143.02,79.32,266.89,232.49,217.79,205.83,197.32,179.32,147.95,81.41,267.22,228.0,220.01,207.12,196.83,182.29,146.84,260.68,232.17,219.69,209.87,196.99,180.02,134.04,84.43,78.07,3.26,1.19,-0.63,7.05,3.16,2.75,1.65,2.1,9.38,9.02,9.93,8.83,11.38,8.98,9.3,11.29
399,2018-12-01 22:35:43,00:08:43,265.63,221.74,217.14,207.88,199.11,178.68,143.02,79.47,259.13,230.83,217.34,205.37,196.94,179.55,147.87,81.55,259.68,228.49,220.77,207.58,196.79,182.13,146.54,256.19,231.94,219.12,210.1,196.99,179.87,134.26,84.54,78.21,9.55,7.41,5.66,8.66,4.64,2.75,1.65,0.19,9.38,9.0,9.88,8.82,11.41,8.97,9.28,11.29
400,2018-12-01 22:35:44,00:08:44,264.28,222.0,216.98,207.68,198.99,178.83,142.86,79.54,257.36,231.05,217.29,205.1,196.97,179.31,147.75,81.59,259.53,229.58,222.85,207.99,196.71,182.09,145.55,256.03,231.67,220.22,210.36,196.72,180.09,134.63,84.83,78.61,5.74,3.56,1.82,7.05,4.64,3.55,-0.26,1.15,6.08,8.97,9.87,8.81,11.4,8.96,9.27,11.29
401,2018-12-01 22:35:45,00:08:45,269.46,222.79,216.79,207.3,198.99,178.83,142.56,79.68,268.75,231.05,216.61,204.64,197.36,178.78,147.37,81.81,268.7,229.24,222.97,207.0,196.41,181.86,145.36,261.04,232.01,220.79,210.02,196.61,180.4,134.93,85.49,78.73,2.9,0.85,-1.03,8.66,6.12,1.94,3.56,0.19,9.38,8.97,9.82,8.81,11.34,8.94,9.26,11.32
402,2018-12-01 22:35:46,00:08:46,268.31,222.61,217.03,206.74,198.62,178.8,142.91,79.81,265.26,229.74,216.51,204.47,197.21,178.41,147.12,81.6,270.13,228.5,221.96,206.75,196.68,181.83,146.09,260.34,232.1,220.46,210.18,196.43,180.18,135.02,85.83,78.98,5.74,3.59,1.81,10.28,6.12,4.35,-2.17,2.1,9.38,8.95,9.79,8.81,11.29,8.93,9.23,11.35
403,2018-12-01 22:35:47,00:08:47,271.4,221.96,216.42,206.01,198.31,178.41,143.59,79.73,270.69,228.78,215.82,204.12,197.28,178.52,147.0,81.22,271.87,227.51,221.49,206.55,196.18,181.83,146.88,260.75,231.87,219.77,210.14,196.15,180.02,135.28,85.76,78.66,6.58,4.49,2.69,8.66,6.12,2.75,-0.26,0.19,9.38,8.92,9.78,8.8,11.26,8.92,9.22,11.41
404,2018-12-01 22:35:48,00:08:48,273.11,222.08,215.58,205.85,197.74,178.22,143.97,79.62,281.01,228.63,215.66,204.08,197.78,178.9,147.08,81.15,269.27,227.24,221.08,206.13,195.49,181.6,147.52,262.58,232.25,219.23,209.98,195.85,179.94,135.47,85.5,77.93,3.1,0.99,-0.83,7.05,7.59,1.94,-0.26,-0.77,9.38,8.94,9.73,8.79,11.18,8.94,9.19,11.45
405,2018-12-01 22:35:49,00:08:49,277.78,222.3,216.38,206.42,197.7,178.25,144.79,79.91,282.23,230.29,215.62,204.95,197.81,178.97,147.6,81.44,270.12,228.56,221.56,206.13,194.99,181.71,146.87,268.09,232.24,219.42,209.29,195.54,179.44,135.46,85.49,78.24,-5.64,-7.78,-9.45,5.43,4.64,3.55,-0.26,-0.77,9.38,8.91,9.7,8.8,11.1,8.92,9.18,11.49
406,2018-12-01 22:35:50,00:08:50,271.03,222.84,217.03,207.0,198.05,178.26,144.65,79.92,276.2,230.42,215.75,205.11,197.4,178.94,148.22,81.63,267.34,228.34,221.99,206.29,194.89,181.8,145.94,264.53,231.16,219.47,209.15,195.28,179.15,134.49,85.25,78.68,-4.7,-6.76,-8.56,8.66,4.64,3.55,-0.26,0.19,6.08,8.91,9.66,8.79,11.17,8.92,9.18,11.52
407,2018-12-01 22:35:51,00:08:51,264.61,223.1,217.4,206.95,198.46,178.02,143.96,79.83,267.33,229.99,215.54,204.8,196.97,179.2,147.79,81.48,261.4,227.5,221.64,206.77,194.99,182.05,145.59,259.47,230.84,220.14,209.07,195.54,179.1,134.44,84.91,78.95,5.33,3.24,1.41,10.28,6.12,1.94,-0.26,-0.77,7.73,8.9,9.63,8.79,11.16,8.9,9.17,11.58
408,2018-12-01 22:35:52,00:08:52,257.53,222.92,217.03,206.7,198.32,177.62,143.4,79.77,259.32,229.96,215.33,204.77,196.53,178.83,146.55,81.19,255.46,227.06,221.12,207.01,195.92,182.48,145.3,254.85,231.19,220.08,209.08,195.89,179.49,135.25,85.03,79.06,25.63,23.5,21.79,7.05,9.07,3.55,-0.26,1.15,9.38,8.87,9.6,8.78,11.2,8.89,9.16,11.68
409,2018-12-01 22:35:53,00:08:53,265.52,223.26,216.42,206.62,198.13,177.46,143.33,79.77,260.37,230.76,215.06,205.08,195.92,178.26,145.76,80.83,265.03,228.53,221.61,206.98,196.8,182.71,145.71,268.66,230.93,220.64,209.23,196.2,179.68,135.81,85.43,78.66,6.69,4.51,2.85,7.05,6.12,2.75,1.65,0.19,9.38,8.87,9.57,8.78,11.18,8.87,9.14,11.74
