Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
427,2018-12-05 19:22:11,00:09:12,546.68,88.8,28.98,422.49,425.61,404.2,151.48,106.19,81.22,75.79,572.04,457.44,411.5,340.54,178.02,92.44,117.58,81.29,549.06,446.04,400.11,366.21,187.77,140.63,76.78,423.36,421.19,402.1,350.0,127.32,95.9,68.68,37.73,401.3,314.34,48.72,20.96,13.13,767.8,639.9,346.61,53.55,2.92,2.44,1.01,-0.21,-0.44,-0.59,-0.68,2.69,1.97,3.59,0.63,-0.12,39.82,67.04,3.71,2.12,4.37,19.67,16.25,20.94,17.22,20.93,16.3,20.94,15.87,20.93
428,2018-12-05 19:22:12,00:09:13,532.66,89.74,30.24,426.52,422.29,407.16,151.85,104.41,81.29,74.17,592.08,454.78,410.81,342.8,181.11,99.11,117.16,80.84,551.38,443.88,400.79,364.78,190.51,136.78,78.21,418.21,423.27,400.32,347.84,127.35,95.42,70.7,34.66,398.52,312.54,49.35,21.07,13.2,769.12,641.44,354.43,53.17,3.41,1.94,0.99,0.64,-0.33,-0.61,-0.62,3.43,2.21,4.19,1.25,0.5,47.89,71.48,3.71,2.12,3.42,18.03,16.26,20.94,17.16,20.9,16.33,20.95,15.9,20.95
429,2018-12-05 19:22:13,00:09:14,550.56,90.76,30.64,429.18,425.71,408.28,153.83,104.71,80.88,71.6,599.83,454.09,408.06,345.46,181.49,100.32,120.4,80.95,554.39,451.03,402.02,365.29,191.05,135.53,76.15,417.34,424.82,398.99,345.29,128.7,94.53,72.02,33.5,398.84,312.39,50.05,21.26,13.28,774.67,641.59,352.83,54.8,3.21,2.1,0.84,0.27,-0.64,-0.69,-0.89,2.9,-0.88,2.86,0.32,-0.71,47.89,78.87,4.52,2.12,2.46,18.03,16.27,20.94,17.12,20.97,16.37,20.92,15.91,20.95
430,2018-12-05 19:22:14,00:09:15,510.84,91.99,30.29,429.62,430.21,406.54,155.04,104.89,81.43,69.81,578.56,452.34,412.72,355.25,182.79,97.85,124.66,81.1,550.99,453.43,401.08,367.4,192.77,137.27,77.69,416.51,422.41,401.55,350.54,128.33,93.94,71.98,33.09,400.22,312.43,50.27,21.11,13.24,763.43,641.37,348.72,56.97,3.03,2.02,1.18,-0.39,-0.68,-0.7,-0.71,3.32,2.38,4.5,1.46,0.71,44.66,71.48,4.52,2.12,4.37,18.03,16.25,20.94,17.11,20.92,16.38,20.93,15.92,20.96
431,2018-12-05 19:22:15,00:09:16,518.35,91.4,29.75,430.11,429.84,405.38,153.05,105.18,80.69,69.57,565.33,442.7,418.88,353.79,181.83,97.51,127.84,82.33,582.56,453.64,400.46,368.55,190.23,138.16,77.68,416.97,422.72,402.88,353.55,127.87,93.09,73.99,32.33,400.15,308.32,50.09,21.15,13.32,779.86,641.95,347.67,55.91,3.04,2.16,1.0,0.5,-0.69,-0.69,-0.77,2.46,3.52,3.6,0.87,0.12,30.13,47.82,4.52,2.12,4.37,21.32,16.24,20.94,17.11,21.0,16.39,20.93,15.91,20.95
432,2018-12-05 19:22:16,00:09:17,507.38,91.92,29.87,426.88,427.72,404.09,152.5,104.12,80.59,70.43,574.62,450.9,418.45,345.02,182.79,95.97,129.38,82.89,603.37,452.72,401.95,370.31,186.88,139.91,76.01,422.28,428.56,404.81,357.23,127.39,92.32,67.98,32.22,400.03,309.38,50.38,21.0,13.36,804.42,646.53,348.61,57.63,3.4,2.49,0.98,0.16,-0.62,-0.65,-0.86,2.96,3.32,2.67,0.24,-0.62,55.97,78.87,2.91,0.21,4.37,16.38,16.24,20.94,17.09,20.97,16.39,20.93,15.91,20.94
433,2018-12-05 19:22:17,00:09:18,499.62,91.74,29.95,429.36,426.25,399.93,150.6,102.93,81.25,71.38,603.09,454.7,417.52,345.49,185.31,95.97,125.34,82.2,590.63,449.49,401.52,372.56,185.66,139.87,75.02,430.81,428.52,405.02,350.54,126.34,91.74,66.77,34.77,399.18,309.8,51.8,20.97,13.37,798.33,648.96,347.53,57.8,3.37,1.88,1.17,0.72,-0.33,-0.46,-0.37,2.64,3.02,3.85,1.18,0.65,34.98,77.39,5.32,4.03,4.37,16.38,16.21,20.95,17.08,20.95,16.39,20.94,15.91,20.95
434,2018-12-05 19:22:18,00:09:19,526.74,90.74,27.87,438.35,425.16,400.07,147.87,102.63,81.24,71.34,598.31,468.8,417.26,343.59,186.38,97.81,121.03,84.06,571.85,451.13,401.33,372.15,186.19,138.28,73.99,428.83,425.25,404.47,343.9,125.32,90.88,64.93,35.7,400.8,309.5,53.27,20.97,13.25,780.98,650.51,347.27,58.64,3.47,2.18,0.96,0.79,-0.86,-0.63,-0.49,1.21,1.38,4.12,1.56,0.74,33.36,65.56,4.52,2.12,4.37,18.03,16.18,20.95,17.08,20.98,16.38,20.92,15.89,20.95
435,2018-12-05 19:22:19,00:09:20,509.05,92.43,28.89,440.21,421.92,402.02,148.09,102.12,81.02,70.35,598.85,467.44,413.4,338.19,186.84,97.66,120.21,83.15,557.82,445.14,402.31,372.3,187.22,142.32,74.65,425.48,430.21,408.56,338.94,125.25,90.19,65.44,38.02,400.61,310.51,54.77,20.8,13.16,805.01,650.1,349.18,57.66,3.24,2.21,0.93,0.78,-0.67,-0.64,-0.69,3.21,3.35,3.28,0.38,-0.42,33.36,70.0,2.91,4.03,3.42,16.38,16.16,20.95,17.08,20.91,16.33,20.93,15.88,20.94
436,2018-12-05 19:22:20,00:09:21,512.42,92.77,29.38,432.31,423.73,401.52,149.69,101.72,80.66,70.36,574.97,456.68,411.78,343.31,190.78,97.89,118.88,83.34,559.76,460.11,402.78,372.08,186.43,144.59,75.64,423.18,427.23,408.31,343.03,123.91,90.37,64.31,37.21,401.55,308.57,56.21,20.88,13.32,835.68,655.02,347.95,56.75,3.31,2.12,0.85,0.61,-0.48,-0.52,-0.63,3.71,2.5,0.97,-1.78,-2.76,39.82,61.13,4.52,2.12,4.37,16.38,16.15,20.93,17.07,20.95,16.32,20.93,15.85,20.95
437,2018-12-05 19:22:21,00:09:22,519.46,93.68,30.24,444.28,425.39,402.61,150.61,101.43,81.4,69.11,590.36,451.87,413.99,346.96,190.9,96.27,115.38,83.45,563.06,464.96,402.43,370.93,185.32,147.43,74.36,419.55,427.59,408.31,346.32,122.68,90.93,62.55,37.73,399.14,307.15,57.32,20.96,13.29,845.61,655.27,350.07,56.87,2.89,2.07,0.86,0.54,0.29,-0.58,-0.61,2.47,1.39,1.22,-1.25,-2.37,33.36,65.56,2.91,2.12,3.42,16.38,16.15,20.94,17.07,20.91,16.29,20.94,15.84,20.94
438,2018-12-05 19:22:22,00:09:23,488.98,94.61,30.36,448.08,430.56,404.33,150.59,99.75,80.51,68.96,606.57,453.84,410.98,349.5,193.48,97.74,112.36,83.92,579.99,459.96,401.94,369.28,183.67,148.6,75.49,419.5,430.46,408.05,346.45,122.11,91.62,64.89,37.01,399.17,304.06,57.91,21.04,13.36,825.19,653.29,354.04,57.79,3.42,2.19,1.09,0.57,-0.63,-0.57,-0.64,2.36,2.77,4.2,1.18,0.55,41.44,65.56,3.71,2.12,3.42,18.03,16.17,20.94,17.04,20.96,16.28,20.95,15.84,20.95
439,2018-12-05 19:22:23,00:09:24,488.02,94.12,30.73,443.99,430.17,408.89,152.65,98.39,80.88,69.59,590.03,453.77,413.01,350.05,188.29,99.11,114.37,86.75,564.88,453.51,401.7,369.91,182.49,148.53,73.77,423.43,433.7,408.38,345.11,122.79,93.35,66.84,33.28,399.28,298.87,56.84,21.26,13.4,797.6,654.15,354.98,56.79,3.36,1.93,0.9,-0.24,-0.23,-0.56,-0.64,2.35,2.77,4.11,1.15,0.26,39.82,62.6,2.11,2.12,3.42,14.74,16.15,20.94,17.05,20.93,16.28,20.94,15.81,20.94
440,2018-12-05 19:22:24,00:09:25,513.48,93.65,31.08,439.68,431.24,409.39,150.9,99.05,81.28,69.73,614.84,447.45,412.25,352.85,190.27,97.66,116.37,89.28,555.96,449.62,401.62,370.7,183.48,147.61,76.3,428.57,433.45,409.89,342.84,123.49,93.75,69.19,31.66,401.05,302.33,56.62,21.22,13.32,818.04,653.79,349.88,57.52,3.42,2.31,0.95,0.47,-0.55,-0.46,-0.68,4.86,2.44,4.25,1.37,0.5,31.75,67.04,4.52,5.94,4.37,18.03,16.17,20.94,17.08,20.95,16.26,20.94,15.8,20.94
441,2018-12-05 19:22:25,00:09:26,511.62,93.1,30.14,450.24,434.49,410.08,149.27,99.21,82.17,69.66,611.0,466.69,411.24,348.19,189.32,97.85,117.87,89.54,557.18,453.97,402.89,371.83,188.14,145.27,77.69,426.49,435.75,409.79,343.58,125.14,93.24,68.02,33.39,398.98,310.29,56.39,21.33,13.58,838.8,655.48,349.29,58.58,3.43,2.09,1.02,0.47,-0.63,-0.6,-0.67,3.9,1.83,3.45,0.37,-0.68,44.66,81.83,5.32,2.12,3.42,18.03,16.18,20.97,17.11,20.94,16.25,20.94,15.8,20.94
442,2018-12-05 19:22:26,00:09:27,479.99,92.8,29.49,441.8,434.13,407.95,150.56,103.41,82.06,71.13,611.43,464.18,412.83,347.24,191.69,99.96,116.27,86.57,578.66,448.84,404.37,372.7,186.54,143.72,79.57,427.82,437.66,410.55,340.41,124.81,94.2,71.32,35.22,396.89,309.75,56.77,21.3,13.55,827.92,653.9,351.48,57.6,3.34,2.31,0.61,-0.33,-0.58,-0.78,-0.54,1.96,-0.8,2.57,-0.11,-1.37,46.28,74.43,2.91,4.03,5.33,19.67,16.18,20.94,17.16,20.93,16.26,20.94,15.77,20.93
443,2018-12-05 19:22:27,00:09:28,499.74,92.8,29.38,437.82,433.49,406.58,149.05,105.53,81.25,71.72,589.21,455.89,410.42,346.37,190.78,99.41,114.82,85.36,574.59,447.73,403.55,373.98,184.37,133.77,79.79,427.72,437.8,413.33,339.98,124.96,94.68,71.0,33.73,397.97,308.54,56.99,21.41,13.47,819.65,656.75,346.75,54.87,3.19,1.89,1.0,-0.1,-0.61,-0.55,-0.77,3.52,2.06,4.75,1.9,1.28,26.9,53.73,3.71,2.12,4.37,19.67,16.18,20.95,17.19,20.93,16.26,20.93,15.78,20.93
444,2018-12-05 19:22:28,00:09:29,487.48,92.95,28.93,433.28,435.78,407.84,146.58,106.74,80.88,72.52,580.82,455.24,411.06,350.88,189.44,100.8,116.19,85.91,594.72,446.76,404.84,375.53,186.69,130.38,80.19,421.05,433.67,411.38,338.55,123.87,94.9,69.27,32.22,400.14,306.88,56.94,21.37,13.5,801.13,659.42,349.62,55.79,3.44,1.91,0.99,0.68,-0.7,-0.76,-0.79,0.92,-0.58,2.63,0.02,-0.52,30.13,68.52,3.71,4.03,4.37,21.32,16.19,20.97,17.21,20.94,16.27,20.94,15.78,20.94
445,2018-12-05 19:22:29,00:09:30,479.97,93.43,28.82,436.8,434.16,408.38,146.69,107.59,81.21,72.92,554.55,445.73,412.57,351.86,190.65,100.61,117.01,86.89,578.55,447.08,403.79,372.15,183.56,127.75,80.44,418.45,429.74,408.63,338.32,123.57,94.6,67.32,31.77,397.95,305.46,57.33,21.2,13.52,777.35,658.46,350.88,55.14,3.58,2.16,1.13,-0.41,-0.67,-0.67,-0.59,3.49,2.0,3.33,0.71,-0.39,31.75,72.96,2.91,4.03,4.37,19.67,16.17,20.93,17.23,20.98,16.27,20.93,15.79,20.94
446,2018-12-05 19:22:30,00:09:31,474.94,93.83,29.11,432.25,428.05,403.77,148.82,106.05,81.69,73.19,547.79,441.53,412.91,349.25,195.06,99.52,116.57,88.0,557.9,453.04,406.29,373.32,186.16,125.25,80.19,422.14,432.77,408.53,337.79,123.43,94.13,66.59,30.8,398.15,310.23,56.29,21.34,13.4,785.57,655.38,351.74,54.43,3.48,2.31,1.27,0.35,-0.64,-0.7,-0.76,2.27,3.08,3.84,1.25,0.47,46.28,83.31,3.71,2.12,2.46,16.38,16.15,20.94,17.25,20.91,16.25,20.94,15.78,20.94
447,2018-12-05 19:22:31,00:09:32,467.29,93.23,29.6,425.9,424.3,401.37,150.37,104.89,82.64,74.17,565.15,438.0,413.83,345.92,196.65,97.7,118.5,86.52,541.6,458.42,408.92,373.75,185.85,123.71,78.06,426.02,434.38,409.17,337.45,124.01,93.75,65.22,32.67,400.29,315.43,55.48,21.49,13.62,788.87,655.31,350.57,54.76,3.29,2.32,0.93,0.46,-0.48,-0.86,-0.73,2.48,1.93,2.34,-0.59,-1.49,47.89,53.73,3.71,4.03,3.42,14.74,16.12,20.96,17.24,20.92,16.25,20.93,15.81,20.93
448,2018-12-05 19:22:32,00:09:33,504.08,92.87,30.35,419.24,423.79,403.86,150.06,104.66,82.82,74.6,573.46,439.11,415.74,349.71,199.16,97.18,118.68,87.51,530.32,454.72,408.41,375.01,185.84,125.23,77.83,422.12,431.32,408.19,335.73,124.98,93.27,64.89,33.19,399.97,309.5,55.55,21.34,13.52,751.09,651.84,350.76,53.18,3.35,1.89,0.91,-0.1,-0.57,-0.63,-0.74,3.38,2.28,3.25,0.62,-0.39,44.66,68.52,4.52,2.12,3.42,16.38,16.14,20.97,17.22,20.94,16.22,20.93,15.81,20.95
449,2018-12-05 19:22:33,00:09:34,483.87,92.68,30.24,420.36,421.46,404.66,147.87,104.49,83.23,73.36,573.22,445.91,409.65,353.07,197.34,96.38,117.94,88.37,548.84,447.69,404.55,375.64,188.34,126.18,77.07,415.07,431.37,406.86,334.5,125.89,93.35,67.62,32.64,399.64,305.23,56.4,21.3,13.59,754.47,649.96,354.21,55.05,2.67,2.15,0.93,0.5,-0.65,-0.64,-0.71,2.56,3.79,3.84,0.96,-0.08,28.52,67.04,4.52,5.94,3.42,18.03,16.13,20.94,17.23,20.9,16.22,20.93,15.84,20.93
450,2018-12-05 19:22:34,00:09:35,478.59,92.14,29.72,423.31,422.1,403.54,148.96,104.56,84.4,72.37,549.75,458.61,408.17,352.96,196.69,95.19,116.67,87.96,576.83,446.14,404.44,375.13,190.01,129.4,77.1,426.34,438.66,406.57,331.39,125.81,93.53,69.85,36.12,400.15,307.26,56.22,21.49,13.63,741.75,649.64,361.68,55.24,3.25,2.18,1.1,0.12,-0.42,-0.53,-0.52,3.11,-0.73,4.44,1.25,0.69,26.9,52.25,3.71,2.12,2.46,18.03,16.12,20.97,17.24,20.92,16.24,20.93,15.86,20.93
451,2018-12-05 19:22:35,00:09:36,451.15,93.79,30.47,431.31,428.05,402.65,147.69,105.23,84.92,72.82,553.27,461.64,414.24,353.77,201.62,93.69,114.9,87.82,545.94,454.8,403.55,374.16,190.86,132.49,80.45,428.15,431.05,404.92,326.39,126.05,93.84,71.91,36.65,401.95,310.01,55.66,21.6,13.55,740.31,650.46,359.13,56.31,3.31,2.26,0.97,0.64,-0.33,-0.6,-0.45,3.32,2.21,4.32,1.44,0.54,30.13,70.0,2.91,4.03,2.46,16.38,16.15,20.94,17.25,20.94,16.24,20.94,15.88,20.92
452,2018-12-05 19:22:36,00:09:37,478.81,94.3,30.35,434.04,429.99,403.08,148.86,107.26,85.07,71.35,575.62,455.96,413.55,353.11,198.37,94.13,116.53,88.44,564.05,455.84,402.24,374.33,191.77,134.52,80.41,428.04,426.04,403.87,331.5,127.54,94.49,74.0,40.82,402.45,309.6,55.25,21.44,13.58,722.12,652.63,357.45,54.64,3.41,2.02,0.85,0.38,-0.53,-0.66,-0.62,2.67,1.5,0.93,-2.01,-3.27,43.05,64.08,4.52,2.12,3.42,16.38,16.17,20.95,17.26,20.94,16.28,20.92,15.89,20.93
453,2018-12-05 19:22:37,00:09:38,483.0,94.12,29.83,438.63,433.47,407.44,149.99,109.33,85.02,70.61,561.79,449.28,413.69,356.52,195.39,93.24,115.89,89.54,569.71,448.76,400.75,372.8,191.31,139.41,79.49,429.4,434.31,402.92,336.32,128.32,94.89,75.46,40.04,401.12,309.53,56.29,21.49,13.43,719.86,653.21,357.27,53.65,2.96,1.99,0.99,0.44,-0.62,-0.67,-0.72,1.58,3.55,2.58,-0.22,-1.02,44.66,56.69,3.71,4.03,3.42,18.03,16.19,20.95,17.26,20.99,16.32,20.94,15.91,20.92
454,2018-12-05 19:22:38,00:09:39,472.09,95.23,30.06,433.71,429.67,407.16,145.79,109.45,84.4,71.64,557.85,450.43,407.16,353.43,193.79,94.35,118.58,92.04,564.59,440.76,401.26,372.7,186.96,142.21,82.79,428.47,428.78,401.77,333.11,128.18,95.19,77.15,37.36,401.12,310.63,57.21,21.49,13.59,708.65,651.55,352.58,53.18,2.8,2.01,0.9,0.35,-0.72,-0.74,-0.58,3.16,-0.57,3.56,0.74,-0.02,30.13,58.17,2.91,2.12,3.42,18.03,16.22,20.96,17.28,20.93,16.35,20.94,15.93,20.93
455,2018-12-05 19:22:39,00:09:40,485.62,94.82,28.29,428.96,426.89,407.76,149.99,109.22,83.11,72.44,579.99,444.86,408.42,345.52,192.34,95.6,118.01,94.03,559.11,437.52,400.9,372.26,185.5,141.45,84.18,429.19,431.94,402.02,331.35,127.12,95.85,77.73,39.89,399.52,311.91,57.28,21.48,13.43,720.51,651.72,352.53,53.98,3.67,2.25,1.35,0.05,-0.49,-0.39,-0.5,2.25,3.25,4.57,1.93,1.3,36.59,68.52,4.52,2.12,3.42,16.38,16.25,20.94,17.29,20.9,16.36,20.94,15.95,20.93
456,2018-12-05 19:22:40,00:09:41,476.28,95.3,28.55,431.08,429.58,403.64,154.12,107.84,82.82,73.79,600.39,452.36,406.32,341.4,192.48,96.33,117.97,93.8,539.7,436.15,402.3,373.74,188.59,143.1,86.12,418.7,427.9,405.12,332.26,127.08,96.18,78.09,41.26,399.31,314.69,57.02,21.67,13.47,731.61,652.05,349.37,56.45,3.6,2.15,0.41,0.16,-0.39,-0.51,-0.55,1.86,2.52,1.31,-1.45,-2.07,31.75,61.13,4.52,4.03,4.37,18.03,16.27,20.95,17.29,21.0,16.39,20.94,15.97,20.93
457,2018-12-05 19:22:41,00:09:42,492.54,95.63,28.28,433.24,428.15,398.34,155.76,106.41,82.23,71.63,574.43,452.37,405.64,347.86,194.74,98.14,118.53,93.88,534.62,441.33,403.07,372.33,192.11,144.81,88.89,417.66,427.48,405.96,338.87,127.61,96.11,79.34,41.04,399.93,315.1,56.14,21.75,13.51,744.83,654.15,349.52,58.04,3.38,2.04,0.67,-0.44,-0.61,-0.55,-0.67,3.41,2.01,1.79,-1.12,-2.04,43.05,72.96,4.52,2.12,4.37,16.38,16.27,20.95,17.3,20.92,16.4,20.94,15.97,20.93
458,2018-12-05 19:22:42,00:09:43,493.3,95.04,28.51,429.93,427.57,396.49,156.93,105.48,81.17,69.69,564.29,452.26,405.93,346.36,193.18,98.7,122.45,89.9,544.25,442.41,403.57,372.08,189.02,142.58,91.9,417.55,427.55,403.72,340.4,128.58,96.99,80.48,43.87,399.75,313.49,55.48,21.87,13.51,758.05,653.82,345.26,59.4,3.51,2.35,0.88,0.3,-0.55,-0.63,-0.57,2.47,2.2,2.45,-0.47,-1.28,33.36,65.56,3.71,0.21,4.37,18.03,16.29,20.93,17.3,20.99,16.42,20.94,15.99,20.94
459,2018-12-05 19:22:43,00:09:44,491.85,94.31,27.35,429.75,430.81,394.68,160.89,105.3,81.43,70.61,591.17,461.27,407.88,348.77,198.18,101.17,127.09,85.75,533.69,445.24,401.8,369.68,186.92,140.28,89.73,418.56,432.48,404.47,338.72,129.03,97.33,80.99,45.02,398.56,314.81,56.29,21.8,13.48,778.01,654.15,346.68,59.85,3.39,2.13,0.85,-0.43,-0.62,-0.5,-0.59,4.46,3.06,2.49,-0.21,-1.31,49.51,61.13,5.32,4.03,3.42,19.67,16.3,20.97,17.33,20.96,16.44,20.94,16.0,20.93
460,2018-12-05 19:22:44,00:09:45,502.79,93.79,27.15,429.9,429.56,394.58,160.9,105.6,82.42,71.46,580.28,453.02,406.15,347.72,197.08,101.06,130.55,85.94,550.41,463.12,401.91,371.32,190.63,141.42,87.13,421.45,434.35,404.15,340.55,128.93,97.29,80.27,45.73,399.99,313.01,56.1,22.01,13.58,792.21,655.95,346.49,58.81,3.46,1.95,0.99,-0.33,-0.43,-0.52,-0.41,3.18,1.85,2.27,-0.24,-1.12,33.36,62.6,2.91,2.12,3.42,16.38,16.34,20.95,17.33,20.97,16.47,20.94,16.01,20.93
461,2018-12-05 19:22:45,00:09:46,483.22,93.5,27.8,434.32,431.56,397.5,158.98,105.92,83.73,72.66,562.71,449.74,400.18,348.22,201.64,98.76,131.1,88.06,543.89,459.88,400.64,373.13,191.11,142.16,85.02,420.79,436.53,405.26,341.67,129.14,97.28,81.32,47.17,400.47,314.55,55.44,22.09,13.55,776.23,652.31,348.06,58.07,3.63,1.97,1.0,0.25,-0.47,-0.58,-0.46,1.31,-1.18,3.05,0.02,-0.41,33.36,58.17,4.52,2.12,4.37,18.03,16.37,20.94,17.33,20.95,16.5,20.93,16.03,20.93
462,2018-12-05 19:22:46,00:09:47,502.33,93.12,27.72,432.84,427.14,398.98,156.24,105.55,83.92,72.88,542.84,435.88,393.63,343.08,205.8,99.13,135.23,87.0,548.97,454.79,400.42,373.2,189.74,143.86,83.19,424.79,436.68,403.46,341.67,128.8,97.54,82.35,48.72,400.31,312.97,55.46,21.93,13.5,757.56,651.72,347.83,57.77,3.37,2.3,1.0,-0.36,-0.54,-0.48,-0.81,1.09,2.0,3.18,0.14,-0.31,28.52,68.52,4.52,0.21,3.42,16.38,16.39,20.96,17.37,20.91,16.54,20.93,16.05,20.93
463,2018-12-05 19:22:47,00:09:48,483.47,92.65,27.65,430.68,424.76,399.38,161.0,106.18,84.32,72.03,522.98,429.66,391.64,351.24,202.52,97.44,132.56,86.92,547.4,456.91,399.92,374.4,187.6,149.24,82.82,421.84,431.32,401.58,338.57,127.75,97.87,81.36,47.72,397.14,312.35,54.66,21.86,13.58,744.53,649.12,349.66,58.84,3.41,2.0,0.56,-0.29,-0.61,-0.62,-0.75,0.99,0.75,0.59,-2.26,-3.01,52.74,61.13,3.71,4.03,3.42,18.03,16.41,20.94,17.38,20.92,16.56,20.91,16.04,20.94
464,2018-12-05 19:22:48,00:09:49,497.02,91.4,25.99,426.26,425.63,399.16,162.67,106.92,84.32,71.85,533.66,429.8,390.15,356.92,201.19,97.18,131.89,85.49,556.38,455.36,401.22,375.63,187.29,149.16,86.68,419.67,428.44,402.7,338.21,129.82,98.2,82.38,46.35,397.49,314.94,54.91,21.67,13.38,746.88,650.71,349.8,60.57,3.18,2.51,0.88,-0.51,-0.61,-0.48,-0.75,1.89,1.89,3.98,1.06,0.28,25.29,70.0,2.91,2.12,5.33,19.67,16.41,20.92,17.43,20.96,16.56,20.93,16.06,20.94
465,2018-12-05 19:22:49,00:09:50,482.34,92.09,25.94,435.57,428.61,402.49,163.05,108.62,85.53,71.52,546.63,431.35,391.13,358.95,205.91,95.81,129.82,83.84,554.52,455.07,403.42,378.24,190.46,149.01,92.93,420.36,429.41,403.02,343.02,132.22,98.87,83.12,45.35,399.19,316.23,54.76,21.36,13.35,775.07,650.13,346.78,63.29,3.45,2.2,1.18,-0.27,-0.6,-0.49,-0.66,4.07,3.94,4.13,0.84,0.35,43.05,75.91,2.91,4.03,4.37,14.74,16.4,20.94,17.45,20.91,16.54,20.91,16.07,20.94
466,2018-12-05 19:22:50,00:09:51,504.64,91.77,25.8,435.21,424.62,401.69,163.24,109.59,86.12,72.22,553.87,435.59,394.61,349.49,207.02,94.56,125.48,83.4,547.75,486.82,403.75,377.01,193.59,147.99,90.79,423.78,430.31,402.92,342.04,132.37,98.28,83.12,47.42,400.89,316.3,54.62,21.21,13.27,778.7,649.8,350.96,61.23,3.3,1.82,0.85,-0.56,-0.78,-0.69,-0.57,2.29,0.72,4.0,1.47,0.58,30.13,56.69,4.52,4.03,4.37,18.03,16.4,20.95,17.46,20.95,16.51,20.92,16.08,20.93
467,2018-12-05 19:22:51,00:09:52,488.0,93.42,26.81,431.91,420.23,401.08,162.26,111.45,86.97,72.92,520.73,453.95,399.82,354.08,211.14,93.79,123.27,84.47,519.97,471.3,402.31,374.66,192.34,147.88,91.02,424.29,434.02,402.23,339.24,133.01,99.32,84.0,45.91,401.65,313.81,54.1,21.25,13.16,774.81,648.43,353.77,60.09,3.26,2.31,0.87,-0.67,-0.43,-0.59,-0.64,3.9,1.39,2.16,-0.72,-1.63,25.29,46.34,3.71,2.12,4.37,19.67,16.38,20.94,17.47,20.89,16.45,20.93,16.1,20.94
