Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
535,2018-12-01 17:01:02,00:16:02,34.06,13.71,161.49,143.88,139.02,124.17,41.29,29.5,22.4,21.72,158.86,144.86,138.51,126.65,40.62,26.33,25.65,20.38,153.88,138.67,136.05,123.21,43.58,26.94,21.84,152.97,144.35,135.32,125.37,43.36,23.89,17.53,13.96,131.3,113.28,16.51,13.91,13.69,20.97,1.67,1.15,-0.35,-0.49,-0.19,-0.45,0.05,2.07,0.62,0.63,5.38,0.06,0.32,1.75,0.22,6.21,19.61,20.94,19.56,20.92,19.56,20.96,19.72,20.95
536,2018-12-01 17:01:03,00:16:03,35.85,15.87,162.55,143.09,139.02,123.46,42.71,29.54,22.29,21.83,157.37,144.78,138.59,123.5,40.81,26.56,25.16,20.46,152.97,139.65,137.1,123.7,44.77,28.19,22.29,158.21,143.6,135.51,126.98,43.29,24.45,17.95,13.96,132.12,112.64,16.58,14.02,13.84,21.12,1.88,0.91,-0.3,-0.45,-0.3,-0.4,-0.6,0.85,-0.6,-0.66,0.54,1.54,0.32,-0.16,1.18,2.91,19.61,20.93,19.54,20.92,19.56,20.93,19.72,20.96
537,2018-12-01 17:01:04,00:16:04,34.8,15.49,163.44,143.21,139.6,123.88,41.56,29.62,22.44,22.18,157.07,144.71,138.44,124.44,41.3,26.52,24.9,20.66,152.82,140.41,137.49,124.3,45.04,28.65,22.68,157.84,144.28,136.04,127.21,42.11,24.46,17.42,14.04,131.97,112.05,16.65,14.02,13.84,21.31,1.35,0.67,-0.33,-0.35,-0.56,-0.42,-0.46,1.18,0.08,-0.23,2.15,0.06,1.12,-0.16,1.18,4.56,19.61,20.94,19.54,20.95,19.56,20.94,19.7,20.95
538,2018-12-01 17:01:05,00:16:05,33.45,14.57,165.12,143.33,139.83,122.42,41.04,29.21,22.41,22.37,156.4,145.02,138.22,123.66,41.68,26.57,24.71,20.89,155.22,140.75,137.76,124.91,45.19,28.05,23.14,161.72,143.53,136.27,126.99,42.85,24.43,17.01,14.2,130.66,111.87,16.78,14.07,13.93,21.55,1.61,0.9,-0.46,-0.46,-0.39,-0.38,-0.35,1.4,0.05,-0.13,2.15,3.02,0.32,1.75,0.22,2.91,19.62,20.95,19.54,20.97,19.56,20.95,19.72,20.94
539,2018-12-01 17:01:06,00:16:06,33.6,14.46,167.51,143.17,140.99,122.01,40.33,28.53,22.67,22.82,157.64,145.24,138.4,124.82,41.64,26.83,24.75,20.88,154.27,140.56,138.32,126.66,44.81,27.52,23.63,160.73,143.53,136.68,127.1,42.33,24.31,16.89,14.27,131.17,112.89,16.61,14.02,14.03,21.49,1.69,0.81,-0.39,-0.48,-0.43,-0.35,-0.56,0.88,-0.49,-0.66,2.15,0.06,0.32,-2.07,1.18,1.27,19.61,20.93,19.53,20.92,19.55,20.93,19.72,20.94
540,2018-12-01 17:01:07,00:16:07,33.34,14.5,166.18,142.46,141.04,121.82,40.07,28.04,22.64,22.79,156.47,145.06,138.6,125.68,41.9,26.64,25.13,21.04,154.73,141.24,138.43,128.05,44.15,27.52,23.44,162.06,142.89,136.88,126.76,41.85,24.58,17.66,14.54,131.85,113.46,16.84,14.06,13.95,20.97,1.7,0.95,0.27,-0.46,-0.35,-0.48,-0.51,1.52,0.19,-0.01,2.15,1.54,1.12,1.75,1.18,2.91,19.63,20.95,19.53,20.92,19.57,20.93,19.73,20.94
541,2018-12-01 17:01:08,00:16:08,33.16,14.43,168.04,142.94,140.87,121.44,40.47,27.5,22.7,23.19,158.17,144.33,137.72,125.86,41.33,26.14,25.5,21.03,153.88,141.53,138.35,127.4,44.03,27.62,23.73,163.92,142.99,136.45,127.5,43.22,24.49,18.18,14.46,132.27,113.72,16.88,14.25,14.11,21.08,1.22,0.92,-0.33,-0.5,-0.56,-0.61,-0.54,1.72,0.33,0.25,3.77,0.06,0.32,-0.16,0.22,4.56,19.62,20.93,19.52,20.91,19.55,20.94,19.72,20.96
542,2018-12-01 17:01:09,00:16:09,32.89,14.43,164.16,143.13,140.84,122.27,40.96,26.94,22.59,23.39,159.55,143.65,137.8,126.35,40.78,25.84,25.31,21.19,153.58,141.5,138.01,127.63,44.22,27.86,23.59,161.22,142.21,136.42,126.95,41.88,24.72,18.22,14.39,131.56,113.8,16.92,14.07,14.11,21.05,1.3,0.68,0.42,-0.46,-0.52,-0.54,-0.46,2.9,1.35,1.32,3.77,1.54,0.32,-0.16,-0.74,1.27,19.62,20.95,19.53,20.96,19.56,20.94,19.72,20.94
543,2018-12-01 17:01:10,00:16:10,32.77,14.42,161.34,143.25,140.58,122.15,41.26,26.64,22.37,23.58,160.84,143.73,138.18,126.31,40.7,25.31,25.65,21.07,161.41,141.62,138.62,128.31,43.85,27.63,23.7,160.42,142.24,135.97,126.72,42.33,24.61,17.5,14.54,131.85,112.68,16.96,14.02,14.07,21.23,1.71,1.02,0.06,-0.59,-0.59,-0.58,-0.5,0.93,-0.42,-0.57,2.15,0.06,1.12,-0.16,2.14,4.56,19.61,20.95,19.53,20.95,19.55,20.94,19.72,20.93
544,2018-12-01 17:01:11,00:16:11,32.82,14.35,159.74,142.98,140.76,122.11,41.44,26.45,22.21,23.61,160.57,143.84,138.06,125.11,40.55,24.93,25.87,20.76,159.39,141.08,139.37,128.79,43.95,27.55,23.92,160.26,142.2,136.87,127.69,43.44,24.79,17.76,14.57,132.38,113.2,17.08,14.14,14.07,21.12,1.6,1.16,-0.23,-0.63,-0.53,-0.59,-0.55,1.73,0.37,0.22,3.77,-1.42,1.12,-0.16,0.22,6.21,19.63,20.93,19.53,20.93,19.55,20.92,19.73,20.94
545,2018-12-01 17:01:12,00:16:12,32.66,14.34,160.62,143.36,141.45,121.18,41.75,26.38,22.25,23.62,165.22,143.2,138.03,124.89,40.33,24.79,26.11,20.5,157.15,141.09,139.75,129.21,43.81,27.7,24.16,157.46,142.92,137.29,127.66,43.15,25.1,17.96,14.81,132.41,113.49,17.07,14.21,14.1,21.15,1.73,1.14,0.44,-0.61,-0.55,-0.54,-0.53,1.47,0.11,0.09,3.77,1.54,1.12,-0.16,0.22,1.27,19.61,20.93,19.52,20.92,19.55,20.94,19.72,20.95
546,2018-12-01 17:01:13,00:16:13,33.27,14.46,161.88,144.24,141.87,121.71,42.2,26.27,22.37,23.43,163.24,142.71,138.26,124.6,40.08,24.79,26.04,20.17,156.09,142.87,139.87,129.93,43.89,26.92,24.27,157.96,143.38,137.22,127.48,43.26,24.88,18.46,14.81,132.98,113.42,17.19,14.21,14.03,21.42,1.7,0.9,0.36,-0.57,-0.5,-0.56,-0.64,1.44,0.0,-0.03,3.77,1.54,1.12,-0.16,2.14,4.56,19.62,20.94,19.52,20.9,19.54,20.94,19.72,20.94
547,2018-12-01 17:01:14,00:16:14,32.82,14.24,162.75,144.42,142.43,121.82,42.42,26.6,22.52,23.5,160.99,142.9,138.78,123.69,39.74,24.79,26.41,19.9,154.38,144.68,140.32,129.58,44.07,26.5,24.08,157.34,143.26,137.25,127.02,43.15,25.18,18.41,14.73,133.25,111.57,17.08,14.26,14.07,21.62,1.54,0.55,0.29,-0.57,-0.57,-0.53,-0.54,1.61,0.18,0.14,2.15,1.54,0.32,-0.16,0.22,1.27,19.6,20.94,19.54,20.94,19.54,20.95,19.72,20.94
548,2018-12-01 17:01:15,00:16:15,32.92,14.19,160.92,144.34,142.91,120.69,42.71,27.35,22.36,23.08,162.47,143.53,139.45,123.69,39.8,24.89,26.86,19.81,153.8,145.69,140.84,130.14,43.99,27.13,23.96,155.25,142.5,136.75,126.57,43.29,25.29,18.94,14.65,133.58,110.86,17.11,14.37,14.03,21.65,1.26,0.97,-0.6,-0.56,-0.61,-0.57,-0.63,1.53,0.08,0.05,3.77,3.02,1.12,3.66,1.18,1.27,19.6,20.93,19.54,20.95,19.54,20.93,19.71,20.94
549,2018-12-01 17:01:16,00:16:16,33.65,14.43,162.52,143.44,143.11,120.32,42.75,27.74,22.33,22.71,162.02,143.84,139.99,124.93,39.88,25.24,26.41,20.05,155.59,145.77,141.45,129.4,44.37,27.44,23.85,157.3,142.73,136.23,126.8,43.3,25.56,18.91,14.58,132.8,111.43,17.04,14.26,14.12,21.55,1.25,1.13,0.25,-0.57,-0.5,-0.58,-0.55,1.47,0.02,-0.03,3.77,-1.42,1.12,-2.07,1.18,2.91,19.61,20.93,19.54,20.95,19.53,20.94,19.73,20.92
550,2018-12-01 17:01:17,00:16:17,33.76,14.39,163.09,142.56,141.93,119.24,41.89,28.48,22.25,22.55,161.22,144.4,140.7,125.41,39.73,26.06,26.29,20.31,154.72,146.07,140.91,129.58,44.73,28.15,24.04,157.07,142.8,135.81,127.24,43.25,24.95,18.37,14.5,132.84,112.24,17.08,14.14,14.11,21.58,1.67,1.19,-0.53,-0.55,-0.5,-0.5,-0.49,1.47,0.08,-0.06,2.15,0.06,0.32,1.75,2.14,4.56,19.6,20.93,19.54,20.93,19.53,20.94,19.71,20.93
551,2018-12-01 17:01:18,00:16:18,34.16,14.23,165.88,141.86,140.81,119.58,41.34,28.83,22.49,22.45,160.92,145.02,141.09,125.38,39.59,26.49,26.41,20.66,158.26,146.19,141.11,128.8,44.97,28.58,24.35,158.15,143.31,135.67,126.8,42.78,24.28,17.89,14.47,132.84,112.05,17.0,14.18,14.04,21.62,1.64,0.61,-0.65,-0.55,-0.5,-0.5,-0.65,0.93,-0.52,-0.51,2.15,1.54,1.12,-0.16,2.14,-0.38,19.59,20.93,19.53,20.92,19.52,20.92,19.72,20.94
552,2018-12-01 17:01:19,00:16:19,36.03,14.0,167.75,141.78,140.36,121.34,40.26,28.91,22.71,22.11,160.05,144.87,140.48,126.43,39.29,26.64,26.6,21.08,159.17,147.56,140.4,127.75,45.3,28.8,24.46,160.54,143.5,136.12,127.48,42.0,24.35,17.85,14.39,133.73,112.64,17.53,14.33,14.07,21.92,1.74,0.75,-0.38,-0.6,-0.56,-0.57,-0.68,0.84,-0.4,-0.54,0.54,1.54,-0.48,-0.16,1.18,4.56,19.58,20.94,19.54,20.93,19.54,20.94,19.72,20.94
553,2018-12-01 17:01:20,00:16:20,36.56,14.12,167.21,142.04,140.09,121.41,39.25,29.1,22.64,22.14,161.91,144.57,140.33,125.68,39.14,26.87,26.04,21.27,159.17,146.57,140.28,127.23,45.01,29.1,24.5,161.3,142.48,136.01,127.63,41.78,24.62,17.92,14.35,133.85,113.79,18.36,14.56,14.15,21.88,1.71,0.88,-0.61,-0.57,-0.39,-0.56,-0.61,1.22,-0.06,-0.18,2.15,0.06,1.12,-0.16,-0.74,-0.38,19.58,20.93,19.54,20.95,19.53,20.93,19.72,20.94
554,2018-12-01 17:01:21,00:16:21,36.94,14.66,167.68,142.58,140.47,121.27,38.77,28.8,22.68,22.0,162.18,144.38,140.45,124.86,38.96,27.25,25.44,21.5,158.57,146.24,140.44,126.26,44.64,29.6,24.36,160.47,142.14,136.32,128.31,41.67,24.89,17.66,14.47,134.15,117.85,20.11,14.25,13.99,21.38,1.66,0.92,-0.3,-0.45,-0.46,-0.51,-0.52,2.05,0.65,0.57,2.15,0.06,-0.48,5.57,2.14,4.56,19.58,20.93,19.55,20.92,19.52,20.93,19.74,20.94
555,2018-12-01 17:01:22,00:16:22,37.35,16.03,174.49,142.64,140.84,121.89,39.28,28.33,22.66,22.25,161.63,144.29,140.32,124.17,39.8,27.95,24.78,21.71,158.25,145.73,140.27,125.76,44.47,29.47,24.45,158.4,142.2,136.15,128.03,41.62,25.4,17.53,14.69,134.07,116.13,22.34,13.94,13.91,21.34,1.64,0.92,0.51,-0.55,-0.38,-0.57,-0.62,1.3,-0.11,-0.17,-1.08,3.02,-0.48,1.75,0.22,4.56,19.57,20.94,19.54,20.94,19.52,20.94,19.75,20.94
556,2018-12-01 17:01:23,00:16:23,39.06,19.64,174.65,142.69,140.54,119.66,39.37,28.16,22.45,22.45,164.16,144.34,140.14,123.85,39.7,28.45,24.3,21.61,157.42,145.06,140.51,125.92,43.78,29.03,23.97,155.07,142.63,136.2,128.34,41.37,25.52,18.15,14.77,134.15,115.2,18.21,13.68,13.76,21.57,1.73,0.84,-0.54,-0.46,-0.51,-0.62,-0.56,1.49,0.01,0.03,3.77,-1.42,0.32,-0.16,1.18,2.91,19.57,20.94,19.53,20.98,19.52,20.95,19.72,20.94
557,2018-12-01 17:01:24,00:16:24,39.88,27.47,170.95,143.06,141.41,120.55,39.59,28.64,22.45,22.14,161.3,144.72,139.84,124.15,39.18,28.11,24.26,21.23,156.47,144.68,140.85,125.73,43.45,28.69,23.93,155.64,142.82,136.2,127.85,41.78,25.6,17.92,14.81,134.18,115.65,17.68,13.49,13.61,21.73,1.78,0.98,-0.45,-0.51,-0.62,-0.65,-0.56,1.35,-0.12,-0.14,2.15,1.54,0.32,-0.16,2.14,1.27,19.57,20.93,19.52,20.96,19.52,20.95,19.72,20.94
558,2018-12-01 17:01:25,00:16:25,39.73,20.7,168.69,142.98,141.67,121.26,39.85,29.32,22.56,21.95,163.28,145.24,139.8,124.48,38.65,27.2,24.37,21.03,156.39,144.11,141.26,126.44,43.51,28.61,24.08,156.28,143.04,136.31,127.36,41.99,25.78,18.64,15.19,134.41,115.76,17.95,13.18,13.42,20.97,1.6,0.97,-0.44,-0.58,-0.62,-0.63,-0.5,0.74,-0.51,-0.79,0.54,1.54,-0.48,-0.16,0.22,2.91,19.59,20.92,19.52,20.96,19.54,20.94,19.74,20.93
559,2018-12-01 17:01:26,00:16:26,39.81,16.76,168.01,143.02,141.63,121.56,40.67,29.58,22.75,21.91,162.93,145.32,139.42,123.92,38.58,26.45,24.86,20.81,156.28,144.07,141.41,125.72,43.59,27.78,24.38,156.01,143.45,137.1,128.22,41.96,25.93,19.74,15.45,135.27,114.83,18.21,13.07,13.42,20.74,1.82,1.14,-0.46,-0.53,-0.65,-0.58,-0.55,1.39,-0.03,-0.07,0.54,-1.42,-0.48,-0.16,1.18,4.56,19.59,20.94,19.52,20.92,19.52,20.95,19.71,20.93
560,2018-12-01 17:01:27,00:16:27,39.63,14.97,169.69,142.83,140.88,121.33,41.11,29.43,23.12,21.8,163.47,145.35,138.44,123.13,38.99,26.18,25.54,20.66,155.78,144.49,141.56,124.79,43.63,27.25,24.34,155.52,143.26,137.36,129.42,41.92,25.97,19.29,15.8,136.18,115.61,18.17,13.07,13.42,15.45,1.91,1.18,0.25,-0.57,-0.55,-0.54,-0.54,0.85,-0.45,-0.57,2.15,0.06,0.32,-0.16,0.22,2.91,19.61,20.93,19.52,20.97,19.53,20.95,19.73,20.94
561,2018-12-01 17:01:28,00:16:28,39.44,15.46,170.3,143.74,141.18,121.37,41.48,29.51,23.09,21.84,163.7,145.28,138.25,122.87,39.44,25.84,25.58,20.66,153.96,144.49,141.11,124.79,44.74,27.1,23.93,153.77,143.26,137.81,129.83,41.92,25.9,19.06,16.22,136.18,116.28,17.98,13.18,13.34,17.28,1.64,0.81,0.27,-0.58,-0.63,-0.53,-0.6,1.7,0.21,0.22,2.15,0.06,1.93,1.75,-0.74,2.91,19.6,20.93,19.52,20.93,19.52,20.96,19.71,20.96
562,2018-12-01 17:01:29,00:16:29,38.88,15.8,169.19,143.78,141.67,121.52,41.37,29.77,23.31,21.65,163.35,145.09,137.88,122.95,40.03,25.39,25.77,20.28,153.2,144.11,140.43,123.22,45.48,26.35,23.63,154.04,142.89,138.08,130.06,42.29,25.86,19.82,16.29,136.07,115.43,17.95,13.27,13.46,19.34,1.51,0.97,-0.4,-0.41,-0.58,-0.52,-0.47,2.03,0.46,0.53,7.0,1.54,0.32,-0.16,1.18,1.27,19.6,20.93,19.52,20.94,19.52,20.95,19.71,20.94
563,2018-12-01 17:01:30,00:16:30,38.39,16.1,168.32,144.08,141.34,122.46,41.38,29.92,23.36,21.69,160.2,144.45,138.22,122.47,40.04,25.58,25.24,19.94,153.47,143.93,141.23,123.6,44.56,26.01,23.78,158.79,143.04,138.2,130.03,42.82,25.9,20.51,16.91,135.32,115.18,17.31,12.28,12.44,20.18,1.57,0.82,-0.37,-0.37,-0.54,-0.49,-0.49,1.79,0.27,0.2,2.15,1.54,0.32,-2.07,0.22,1.27,19.61,20.95,19.52,20.91,19.52,20.94,19.7,20.93
564,2018-12-01 17:01:31,00:16:31,39.65,15.87,167.21,143.89,140.8,122.98,40.85,29.88,23.39,21.57,158.9,144.6,138.21,122.05,39.96,26.45,24.63,19.82,151.8,144.03,141.6,123.78,44.44,26.72,23.89,159.01,143.64,138.19,129.61,43.52,26.01,21.3,17.59,135.08,116.65,18.28,13.1,13.34,20.39,1.66,0.84,-0.32,-0.35,-0.5,-0.55,-0.62,0.83,-0.44,-0.59,2.15,0.06,1.12,-0.16,0.22,4.56,19.6,20.93,19.51,20.92,19.52,20.95,19.71,20.94
565,2018-12-01 17:01:32,00:16:32,38.88,15.11,168.24,143.85,140.54,124.06,41.08,29.54,23.05,21.76,160.23,144.56,137.76,121.26,40.15,25.88,24.75,19.78,151.23,143.73,141.67,123.4,44.22,27.33,23.7,159.81,143.49,137.74,129.49,43.41,26.12,21.49,17.51,134.75,115.13,18.33,13.07,13.31,14.81,1.45,0.92,-0.51,-0.51,-0.57,-0.56,-0.49,0.69,-0.64,-0.74,3.77,-1.42,1.12,-2.07,0.22,1.27,19.61,20.95,19.53,20.93,19.5,20.94,19.72,20.94
566,2018-12-01 17:01:33,00:16:33,38.29,15.66,166.71,143.81,140.2,124.51,42.23,29.17,22.86,22.18,159.43,144.3,137.46,122.05,39.74,25.65,25.05,20.01,151.0,143.69,141.45,123.29,44.18,27.78,23.66,159.28,143.04,137.59,129.04,42.63,26.23,21.6,16.94,135.32,113.72,18.33,13.15,13.31,17.02,1.71,1.11,-0.21,-0.45,-0.41,-0.43,-0.38,2.09,0.66,0.72,0.54,-1.42,0.32,-2.07,0.22,2.91,19.61,20.94,19.53,20.95,19.52,20.95,19.71,20.94
567,2018-12-01 17:01:34,00:16:34,37.72,15.77,162.33,143.97,139.18,124.7,44.05,29.17,22.97,22.18,160.19,143.99,137.54,123.06,39.7,25.31,25.05,20.31,150.17,143.28,140.73,124.34,43.96,27.89,23.59,158.71,142.47,137.63,128.41,42.07,26.23,21.37,16.75,135.34,113.41,18.4,13.33,13.45,18.49,1.38,0.75,0.41,-0.43,-0.49,-0.54,-0.55,1.23,-0.07,-0.16,2.15,1.54,0.32,-0.16,0.22,2.91,19.59,20.95,19.53,20.98,19.52,20.96,19.72,20.95
568,2018-12-01 17:01:35,00:16:35,36.9,16.56,162.3,143.06,138.85,124.07,44.28,29.59,23.09,22.07,161.8,145.06,138.03,123.03,39.55,25.51,25.21,20.28,150.29,143.06,140.74,125.88,44.08,27.22,23.59,156.7,141.87,137.14,128.53,41.66,26.01,21.49,16.3,134.07,114.16,17.68,12.31,12.35,19.94,1.16,1.06,-0.38,-0.38,-0.64,-0.53,-0.48,1.43,0.11,-0.17,2.15,0.06,1.12,-0.16,1.18,2.91,19.57,20.93,19.53,20.9,19.51,20.96,19.71,20.96
569,2018-12-01 17:01:36,00:16:36,36.34,16.53,161.81,142.81,139.53,123.06,43.95,29.48,23.06,21.92,160.89,144.61,138.19,122.7,39.67,25.21,24.91,20.36,151.66,144.01,140.7,126.97,44.08,26.32,23.79,156.02,141.69,137.3,128.27,40.14,23.41,18.2,11.99,133.38,114.12,17.82,12.45,12.57,23.61,1.51,0.73,0.29,-0.54,-0.59,-0.42,-0.42,1.71,0.42,0.24,2.15,0.06,1.12,1.75,1.18,2.91,19.58,20.94,19.53,20.95,19.52,20.93,19.71,20.96
570,2018-12-01 17:01:37,00:16:37,36.34,16.41,162.79,142.95,139.56,122.08,43.83,29.17,23.2,21.76,160.35,145.28,138.44,121.86,39.66,25.24,24.86,20.62,155.56,146.3,140.69,128.12,44.18,25.74,22.94,154.11,139.04,133.97,125.75,38.6,23.36,19.29,13.85,132.79,114.08,17.94,12.83,12.84,22.97,1.34,0.92,0.53,-0.22,-0.52,-0.45,-0.49,2.18,0.69,0.64,3.77,1.54,0.32,1.75,1.18,2.91,19.58,20.95,19.54,20.95,19.53,20.95,19.72,20.95
571,2018-12-01 17:01:38,00:16:38,36.49,16.03,167.71,143.22,139.83,122.8,44.09,28.91,23.58,21.8,161.87,148.12,139.01,121.08,39.78,25.7,24.75,21.04,151.35,141.73,136.02,124.16,40.58,22.87,20.86,154.69,141.76,135.71,127.55,40.02,24.62,20.7,15.35,132.6,114.2,18.32,12.99,13.07,23.88,1.67,1.18,0.62,-0.24,-0.42,-0.43,-0.34,1.81,0.48,0.34,-1.08,-1.42,1.12,1.75,0.22,1.27,19.59,20.95,19.53,20.92,19.53,20.94,19.71,20.95
572,2018-12-01 17:01:39,00:16:39,36.41,15.91,167.9,143.52,139.49,123.1,44.39,28.87,23.43,21.92,161.07,148.16,139.43,120.3,40.3,26.64,24.49,21.12,151.99,142.6,137.57,125.21,41.62,24.35,22.0,159.1,143.53,136.95,129.01,41.37,25.26,20.74,15.8,133.32,114.73,18.48,13.42,13.54,22.75,1.67,0.9,0.33,-0.35,-0.58,-0.43,-0.5,1.12,-0.23,-0.45,3.77,1.54,0.32,-0.16,0.22,2.91,19.59,20.93,19.52,20.93,19.52,20.94,19.71,20.94
573,2018-12-01 17:01:40,00:16:40,36.0,15.68,165.72,142.6,139.44,122.82,47.9,28.82,23.12,21.83,158.78,147.2,139.91,119.47,40.62,26.1,24.02,21.11,151.98,144.29,138.69,125.57,43.06,25.66,22.98,159.88,143.56,135.25,128.7,41.95,25.36,20.46,16.55,132.75,114.83,18.97,13.9,13.99,22.78,1.51,0.74,-0.17,-0.34,-0.19,-0.33,-0.3,1.19,-0.03,-0.31,0.54,0.06,0.32,1.75,-0.74,2.91,19.6,20.94,19.52,20.9,19.52,20.94,19.69,20.94
574,2018-12-01 17:01:41,00:16:41,35.7,16.67,164.2,142.31,140.77,122.27,46.84,29.02,23.13,21.99,156.05,146.68,139.24,120.15,40.93,26.64,24.0,21.04,153.17,145.59,140.09,125.95,43.56,26.28,23.03,163.82,143.57,134.17,127.96,42.71,25.94,21.34,18.01,132.15,114.98,19.2,13.94,13.83,22.55,1.64,1.05,-0.4,-0.07,-0.42,-0.46,-0.27,1.51,-0.23,0.03,2.15,0.06,-0.48,-2.07,1.18,1.27,19.6,20.94,19.52,20.95,19.54,20.94,19.71,20.96
575,2018-12-01 17:01:42,00:16:42,39.73,19.41,164.81,142.69,141.98,122.5,45.58,27.78,22.87,22.03,155.22,146.23,139.39,121.72,40.86,25.7,24.34,21.27,152.72,145.4,140.36,126.07,43.63,26.96,23.33,164.35,143.57,134.99,128.19,44.01,27.37,22.59,19.11,132.3,114.86,19.46,14.05,13.99,22.25,1.79,0.97,0.72,-0.47,-0.48,-0.42,-0.3,2.28,0.81,0.77,2.15,0.06,-0.48,1.75,2.14,2.91,19.6,20.93,19.51,20.95,19.55,20.95,19.7,20.96
576,2018-12-01 17:01:43,00:16:43,38.55,17.63,165.27,142.57,142.21,121.49,44.87,27.48,22.71,22.3,155.29,146.34,139.88,123.18,40.93,25.21,24.53,21.23,151.58,145.48,141.08,127.79,44.6,28.65,25.18,163.78,145.08,136.76,129.2,44.23,27.22,22.02,17.86,132.23,114.65,19.55,14.03,13.81,22.03,1.69,0.99,-0.56,-0.38,-0.47,-0.36,-0.29,1.4,-0.07,-0.07,0.54,1.54,1.12,-0.16,0.22,4.56,19.61,20.93,19.52,20.89,19.53,20.95,19.71,20.94
577,2018-12-01 17:01:44,00:16:44,37.34,16.78,164.09,142.31,141.9,121.97,44.73,27.67,22.45,22.11,158.94,146.12,139.39,123.29,41.79,24.87,24.75,21.46,152.68,146.99,143.38,129.66,46.86,30.42,26.16,163.32,143.72,136.16,128.68,44.27,27.3,22.33,17.97,132.27,114.76,19.28,13.83,13.61,21.99,1.61,0.95,-0.26,-0.34,-0.32,-0.16,0.12,1.78,0.4,0.36,2.15,1.54,-0.48,-2.07,-0.74,1.27,19.62,20.94,19.52,20.95,19.55,20.94,19.71,20.96
578,2018-12-01 17:01:45,00:16:45,36.07,15.56,162.1,142.15,141.37,122.45,45.68,28.11,22.52,21.99,159.77,145.73,138.59,122.87,41.9,24.63,24.52,21.45,155.63,148.16,143.3,129.25,46.15,29.78,25.82,160.35,144.32,136.57,127.62,43.74,26.91,21.98,17.05,132.34,114.09,19.16,14.06,13.65,21.99,1.35,1.15,0.56,-0.22,-0.26,0.25,-0.42,1.2,-0.19,-0.2,2.15,1.54,0.32,-2.07,2.14,2.91,19.62,20.93,19.52,20.95,19.55,20.94,19.72,20.94
