Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
537,2018-12-17 11:01:02,0:11:02,817.05,769.9,736.94,703.48,614.33,514.16,430.03,397.1,860.25,853.66,765.22,759.88,626.78,555.92,461.82,785.06,767.81,773.95,768.16,722.65,644.79,547.01,432.95,244.87,735.65,709.69,688.54,663.09,626.12,471.42,493.57,290.36,640.12,656.34,455.97,305.27,100.42,107.81,863.87,804.67,649.4,5.19,4.19,2.94,1.44,-1.22,-1.09,-1.14,-0.77,-0.66,5.37,1.1,-1.32,72.26,53.57,50.48,1.67,1.25,36.36,20.61,14.27,13.69,18.3,9.51,19.19,12.98,20.91
538,2018-12-17 11:01:03,0:11:03,806.25,762.87,731.9,691.81,616.58,513.14,428.29,389.64,854.16,844.2,765.87,758.58,638.98,545.6,464.04,735.21,765.4,771.13,765.59,723.23,637.64,549.19,447.13,242.41,732.99,705.34,684.79,663.33,627.52,472.16,490.44,281.55,638.79,655.33,455.84,304.06,100.17,107.15,861.26,801.88,650.09,4.68,3.7,3.29,1.61,0.39,-1.1,-1.03,-0.74,-0.66,5.54,0.63,-1.76,69.03,56.86,52.09,-0.24,2.21,37.84,20.62,14.33,13.76,18.42,9.59,19.22,13.04,20.91
539,2018-12-17 11:01:04,0:11:04,806.44,760.7,727.55,693.17,624.69,503.5,427.29,382.18,848.14,834.81,751.98,746.03,621.09,530.24,456.73,759.31,762.9,768.62,763.31,716.54,630.23,542.47,442.51,246.11,731.28,703.16,676.92,656.25,626.52,467.47,485.83,274.7,636.72,652.18,451.91,300.52,99.09,105.84,858.16,798.37,642.76,5.25,3.98,2.7,2.02,-0.93,-0.99,-1.16,-0.68,-0.69,5.72,0.66,-1.42,65.8,51.92,50.48,3.58,3.17,36.36,20.61,14.37,13.81,18.43,9.66,19.25,13.08,20.92
540,2018-12-17 11:01:05,0:11:05,800.4,756.42,724.21,691.38,623.6,507.01,421.67,387.25,844.22,833.91,745.27,737.61,636.03,534.18,442.54,711.64,759.28,765.51,759.25,720.49,646.01,535.66,435.96,247.68,730.91,701.88,667.78,648.66,621.84,471.85,480.8,297.39,633.92,656.05,449.73,298.47,98.03,105.22,855.19,797.19,642.16,5.19,4.01,3.07,1.85,-0.7,-0.89,-1.09,-0.65,-0.63,5.29,1.52,-2.65,67.41,55.22,52.09,3.58,2.21,39.32,20.62,14.4,13.87,18.44,9.74,19.29,13.14,20.92
541,2018-12-17 11:01:06,0:11:06,794.27,754.25,726.41,686.44,625.26,503.0,418.04,387.33,840.17,829.0,737.6,728.37,631.67,519.99,435.72,734.48,758.44,764.15,759.0,725.4,630.23,531.76,430.75,251.33,728.27,699.41,669.12,648.81,622.27,475.55,484.36,290.13,630.92,656.29,447.78,297.25,97.65,104.73,851.48,793.02,644.67,5.19,4.01,3.09,1.59,-1.13,-0.96,-0.98,-0.71,-0.72,4.6,1.36,-2.58,64.18,50.28,49.68,-0.24,1.25,36.36,20.62,14.45,13.93,18.61,9.8,19.33,13.2,20.91
542,2018-12-17 11:01:07,0:11:07,795.3,747.57,714.12,677.94,615.91,500.59,417.96,383.99,835.01,820.83,724.28,716.47,627.74,535.22,439.38,757.76,755.67,761.71,756.22,726.67,618.31,530.5,429.45,252.86,720.43,695.15,669.3,645.41,619.03,470.77,483.56,285.1,629.42,653.48,449.8,292.9,96.48,104.22,848.17,789.64,645.76,5.09,3.62,2.79,1.9,-0.9,-0.87,-1.1,-0.58,-0.74,5.04,0.74,-1.44,60.95,51.92,48.08,1.67,2.21,36.36,20.62,14.49,13.99,18.64,9.91,19.36,13.25,20.9
543,2018-12-17 11:01:08,0:11:08,787.27,744.4,713.45,674.67,618.09,492.0,419.43,380.83,830.43,817.01,705.86,698.99,608.79,520.63,433.3,684.36,752.45,759.45,753.23,725.5,603.04,529.32,431.53,249.85,719.19,699.15,671.43,647.57,606.81,460.97,476.31,289.24,628.84,653.98,448.61,287.87,95.66,104.25,844.37,786.0,642.18,5.19,3.68,2.89,2.22,-0.88,-0.94,-0.93,-0.36,-0.52,4.91,1.37,-3.62,60.95,51.92,49.68,3.58,2.21,34.89,20.63,14.54,14.07,18.61,9.98,19.39,13.3,20.91
544,2018-12-17 11:01:09,0:11:09,776.37,738.05,710.1,674.35,619.72,488.14,418.9,379.93,825.9,810.48,707.65,702.71,609.98,526.37,422.87,658.38,749.77,757.21,750.73,720.01,603.15,525.52,437.79,238.38,722.92,698.02,674.26,645.05,579.3,452.9,469.14,281.59,630.89,653.22,446.45,287.5,94.45,103.25,841.7,782.03,636.23,4.86,3.69,2.55,1.96,-0.48,-0.98,-1.09,-0.46,-0.48,4.86,1.31,-1.56,60.95,53.57,48.08,5.49,1.25,36.36,20.64,14.57,14.15,18.75,10.06,19.44,13.35,20.91
545,2018-12-17 11:01:10,0:11:10,766.71,733.75,704.69,665.94,609.36,486.77,415.14,376.34,821.59,804.21,715.46,707.3,605.6,522.24,426.9,603.03,748.52,755.99,749.73,721.62,591.49,509.6,427.97,230.07,718.05,696.78,672.85,639.38,574.67,442.84,468.31,274.28,632.01,653.04,444.59,288.17,94.22,102.4,839.56,777.54,633.35,4.72,3.93,2.69,1.2,-0.69,-0.83,-1.0,-0.84,-0.68,4.75,1.29,-2.35,62.57,51.92,48.88,-0.24,3.17,36.36,20.62,14.61,14.22,18.77,10.14,19.48,13.41,20.91
546,2018-12-17 11:01:11,0:11:11,760.47,728.73,702.0,659.43,603.87,494.58,417.96,368.39,818.86,807.38,715.69,705.19,598.46,515.79,429.35,596.22,747.01,754.33,748.67,722.28,590.49,511.18,438.87,235.4,725.23,698.46,671.51,636.9,576.36,436.56,469.07,272.76,631.89,649.86,439.8,288.05,93.92,101.73,837.52,775.06,630.68,5.3,3.7,2.82,1.95,-0.54,-0.84,-0.95,0.34,-0.74,4.99,1.29,-1.66,62.57,56.86,47.27,3.58,4.13,33.41,20.6,14.65,14.33,18.75,10.19,19.52,13.46,20.91
547,2018-12-17 11:01:12,0:11:12,759.51,726.64,701.45,662.65,600.86,494.69,423.97,359.85,816.62,806.86,710.68,703.48,609.66,508.98,411.92,572.78,745.54,752.46,747.16,717.49,593.93,509.39,422.4,239.21,725.08,694.24,667.78,633.12,574.97,430.73,467.78,276.33,631.21,647.88,435.39,288.58,93.27,101.29,835.61,775.17,627.74,5.04,3.85,3.02,1.97,-1.15,-0.86,-0.99,-0.58,-0.62,5.05,1.02,-1.54,64.18,48.63,49.68,1.67,1.25,36.36,20.63,14.69,14.38,18.86,10.24,19.55,13.51,20.91
548,2018-12-17 11:01:13,0:11:13,754.46,723.96,699.88,659.93,601.61,489.71,420.76,353.55,813.81,805.29,699.84,691.05,595.58,501.9,400.29,555.99,742.56,749.47,743.77,715.18,605.09,509.89,425.27,226.59,728.23,700.6,668.46,631.74,578.44,434.47,461.92,267.81,631.11,644.2,436.33,286.99,92.57,100.93,832.92,773.59,623.6,4.62,3.88,2.43,1.89,0.58,-0.91,-0.97,-0.36,-0.71,4.93,1.32,-1.73,60.95,51.92,45.67,1.67,2.21,33.41,20.62,14.74,14.48,18.97,10.31,19.59,13.57,20.91
549,2018-12-17 11:01:14,0:11:14,750.84,723.52,697.59,655.95,599.7,481.5,417.45,352.39,810.98,802.2,703.71,697.24,582.21,493.66,415.73,555.48,740.17,747.59,741.49,713.1,602.32,498.76,418.65,235.55,722.33,700.64,667.45,632.21,580.19,440.97,457.83,259.79,630.53,640.49,432.34,290.02,91.8,100.45,829.92,771.96,614.94,4.71,3.34,2.41,1.55,-1.19,-0.96,-0.92,-0.61,-0.62,4.46,0.44,-1.88,59.34,51.92,44.06,-0.24,3.17,33.41,20.61,14.77,14.58,18.96,10.36,19.63,13.61,20.92
550,2018-12-17 11:01:15,0:11:15,754.98,721.88,695.33,654.47,602.51,477.42,407.43,350.94,807.81,798.67,699.78,692.37,576.99,491.7,400.0,523.87,736.03,743.88,736.83,691.31,592.03,489.36,417.03,235.86,720.84,696.75,667.52,633.3,578.62,438.64,452.95,260.28,627.46,636.66,430.57,291.89,91.35,99.85,827.17,769.55,613.56,4.84,3.91,3.26,2.03,-1.32,-1.01,-1.07,-0.54,-0.55,4.82,2.53,-1.38,57.72,50.28,44.87,3.58,2.21,33.41,20.63,14.82,14.66,19.01,10.42,19.67,13.66,20.91
551,2018-12-17 11:01:16,0:11:16,750.81,718.98,692.09,653.6,602.68,472.57,404.68,349.59,803.59,792.08,694.49,689.6,587.19,486.57,393.6,523.87,732.76,740.79,733.45,672.5,574.15,477.34,413.1,223.02,720.14,694.89,665.02,628.76,568.41,428.96,451.69,251.48,623.52,635.02,429.07,289.88,90.74,99.38,823.82,766.27,609.66,4.74,3.47,2.79,2.0,-0.95,-1.02,-1.12,-0.36,-0.65,4.76,1.49,-1.67,56.11,51.92,44.06,-0.24,2.21,31.93,20.63,14.87,14.76,19.05,10.48,19.7,13.73,20.93
552,2018-12-17 11:01:17,0:11:17,739.7,713.94,690.64,646.05,596.8,466.69,392.79,340.26,799.49,788.99,699.62,697.39,588.73,470.03,393.16,483.34,729.27,737.92,729.89,673.8,571.96,482.19,409.16,231.62,717.1,689.1,657.42,623.14,561.71,416.47,446.55,237.68,622.18,632.09,426.29,282.81,90.07,98.82,820.1,764.53,602.9,4.95,3.31,2.73,1.68,-0.87,-1.02,-1.22,-0.08,-0.71,4.87,1.53,-1.44,59.34,46.98,44.06,1.67,1.25,30.45,20.61,14.9,14.84,19.17,10.53,19.74,13.76,20.92
553,2018-12-17 11:01:18,0:11:18,738.12,710.95,690.6,645.91,599.14,461.89,386.17,339.1,796.08,787.92,696.83,692.11,572.29,458.84,400.65,465.73,725.8,734.77,726.23,679.14,568.13,483.34,409.96,230.45,709.62,688.67,657.61,622.07,557.45,410.99,447.81,228.46,622.51,631.08,424.64,278.62,89.63,97.72,816.48,762.35,593.94,5.37,3.67,3.17,1.31,-0.78,-0.44,-0.95,-0.78,-0.78,5.0,1.32,-1.41,54.5,50.28,42.46,3.58,3.17,31.93,20.62,14.95,14.94,19.2,10.58,19.79,13.8,20.91
554,2018-12-17 11:01:19,0:11:19,736.88,709.34,686.68,643.82,582.86,462.43,386.71,335.45,793.66,787.4,698.76,695.24,563.38,444.08,407.59,478.43,722.98,732.61,723.71,679.72,555.64,479.9,413.61,224.32,706.23,684.24,653.31,622.54,553.26,403.34,443.65,241.94,623.07,626.25,419.91,280.24,88.55,96.49,813.03,760.6,592.24,4.88,3.81,2.93,1.8,-0.83,-0.84,-1.03,-0.64,-0.78,5.33,2.6,-1.06,51.27,46.98,40.85,-2.15,2.21,30.45,20.61,15.01,15.0,19.25,10.63,19.81,13.84,20.91
555,2018-12-17 11:01:20,0:11:20,732.77,704.23,676.55,631.71,574.11,460.6,382.4,335.05,788.38,775.98,701.16,696.52,554.64,461.82,409.86,503.22,719.1,729.34,719.97,675.99,550.12,472.65,395.26,213.65,703.67,688.45,647.35,614.77,540.62,398.75,437.11,250.58,619.26,621.86,418.4,278.65,87.23,95.98,809.52,758.1,587.84,5.23,3.81,3.02,1.64,1.06,-0.95,-0.89,-0.57,-0.83,4.17,1.16,-2.11,51.27,50.28,40.85,3.58,2.21,27.49,20.63,15.05,15.08,19.33,10.65,19.86,13.89,20.92
556,2018-12-17 11:01:21,0:11:21,724.47,701.48,666.64,622.77,568.8,455.89,382.13,333.87,785.66,776.6,682.52,674.53,547.01,461.77,387.55,482.9,716.35,726.99,717.11,681.38,547.47,466.14,383.27,215.16,697.25,684.34,641.82,606.43,530.26,396.64,433.9,250.57,615.06,615.0,418.25,277.28,86.46,95.79,805.98,754.78,587.73,4.75,3.59,2.9,1.38,-0.47,-0.96,-0.93,-0.6,-0.39,5.26,2.26,-1.46,54.5,46.98,42.46,1.67,2.21,30.45,20.63,15.09,15.15,19.36,10.71,19.89,13.93,20.91
557,2018-12-17 11:01:22,0:11:22,714.24,695.63,665.9,625.99,567.67,459.63,379.82,331.21,781.03,770.65,669.3,660.96,541.61,464.91,382.74,446.6,714.32,725.09,715.55,684.48,543.32,461.2,390.74,205.61,699.01,681.48,643.34,601.13,516.98,391.55,432.25,256.58,614.59,610.5,415.26,272.34,86.06,94.76,802.78,751.21,584.36,4.69,2.6,2.5,1.64,-0.78,-0.74,-0.87,-0.57,-0.61,5.1,1.66,-1.62,51.27,45.34,40.85,3.58,3.17,26.01,20.62,15.13,15.23,19.32,10.77,19.92,13.98,20.93
558,2018-12-17 11:01:23,0:11:23,713.17,688.59,660.2,626.08,567.77,455.6,384.34,330.07,776.47,766.28,668.45,662.28,548.83,449.14,385.34,456.46,712.3,723.21,713.71,681.93,541.06,443.24,387.54,206.86,699.47,679.07,645.1,604.92,512.05,384.7,429.04,249.15,614.37,610.29,412.2,268.77,84.96,94.02,800.06,748.67,574.73,5.11,3.76,2.41,1.42,-0.98,-0.75,-0.96,-0.72,-0.87,4.22,0.54,-2.6,51.27,46.98,40.05,-2.15,3.17,34.89,20.6,15.2,15.29,19.38,10.8,19.97,14.01,20.91
559,2018-12-17 11:01:24,0:11:24,710.39,680.96,651.64,621.8,571.56,448.1,385.65,324.29,769.81,756.8,676.79,671.88,537.59,441.27,385.59,443.54,709.81,720.62,711.04,679.78,561.68,444.21,398.69,207.36,694.48,676.86,645.21,605.46,518.08,384.45,417.55,247.23,614.97,607.33,411.79,267.83,84.51,93.72,797.55,745.31,571.21,4.57,4.02,2.76,1.73,-1.0,-1.05,-1.15,-0.41,-0.7,5.04,2.56,-1.73,51.27,46.98,39.25,3.58,2.21,30.45,20.62,15.26,15.37,19.47,10.85,19.98,14.06,20.92
560,2018-12-17 11:01:25,0:11:25,707.62,679.29,653.91,621.69,575.32,448.85,383.11,324.29,765.78,753.81,665.99,658.34,527.09,435.23,389.07,425.53,704.74,716.15,705.13,665.29,548.93,439.47,396.33,201.68,692.12,675.01,643.62,605.82,529.19,387.09,413.12,238.5,612.22,605.01,409.2,268.95,83.6,92.85,793.77,741.97,568.07,4.47,3.85,2.84,1.25,0.32,-0.9,-0.91,-0.53,-0.72,5.12,1.26,-1.64,54.5,43.69,37.64,3.58,2.21,28.97,20.61,15.3,15.44,19.54,10.9,20.01,14.09,20.92
561,2018-12-17 11:01:26,0:11:26,699.93,675.96,650.2,617.68,574.51,441.25,376.85,325.66,762.76,750.99,653.78,645.78,524.78,437.44,377.37,410.23,702.31,713.9,702.92,658.71,541.14,440.74,392.04,200.24,688.71,669.58,635.59,595.56,528.98,381.16,415.43,237.42,609.09,604.26,406.42,267.87,83.01,92.04,790.28,739.44,569.28,4.76,3.73,2.62,1.37,-0.89,-0.99,-0.72,-0.35,-0.7,4.53,1.67,-2.31,48.04,45.34,37.64,1.67,2.21,30.45,20.64,15.35,15.5,19.61,10.96,20.05,14.13,20.91
562,2018-12-17 11:01:27,0:11:27,697.71,673.5,649.99,615.66,566.45,441.57,368.65,326.86,757.11,742.23,641.79,633.02,522.3,439.23,357.5,434.53,699.32,711.09,699.78,649.03,534.66,439.19,402.45,199.63,687.77,669.84,630.55,590.58,525.4,375.9,418.57,230.39,605.08,603.59,404.23,269.75,82.51,90.87,786.73,735.52,564.32,4.85,3.61,2.58,1.63,0.72,-1.1,-1.13,-0.4,-0.64,5.12,0.59,-1.0,48.04,43.69,39.25,3.58,2.21,28.97,20.63,15.4,15.59,19.59,11.01,20.06,14.16,20.93
563,2018-12-17 11:01:28,0:11:28,695.27,669.4,648.9,617.03,566.56,436.94,365.96,321.52,752.8,736.46,636.02,631.22,522.34,443.65,348.22,398.42,696.01,707.91,696.29,649.9,529.46,437.47,395.91,193.86,684.89,665.92,626.69,592.55,517.01,369.91,417.38,231.75,602.94,602.27,402.62,270.54,81.28,90.19,783.81,733.74,556.82,4.82,3.29,2.97,1.17,-0.85,-0.69,-1.07,-0.29,-0.61,5.06,1.51,-1.79,48.04,46.98,38.45,1.67,3.17,30.45,20.63,15.47,15.66,19.58,11.06,20.1,14.21,20.91
564,2018-12-17 11:01:29,0:11:29,698.33,669.91,651.76,618.14,562.33,428.24,365.67,319.55,746.84,728.83,630.98,623.7,514.31,432.44,341.92,396.83,693.94,705.9,694.54,648.06,525.45,434.38,388.28,198.41,680.1,663.86,625.29,593.59,518.84,369.58,412.12,235.08,600.79,601.13,398.65,266.04,80.51,90.3,780.44,731.98,553.96,4.99,3.76,3.01,1.09,-0.9,-0.89,-1.11,-0.56,-0.54,5.14,1.1,-1.21,48.04,43.69,38.45,-0.24,1.25,27.49,20.6,15.54,15.72,19.61,11.13,20.12,14.25,20.92
565,2018-12-17 11:01:30,0:11:30,696.41,667.53,648.59,617.08,560.63,424.26,362.16,320.37,741.74,724.27,629.19,623.32,520.24,429.94,331.53,395.94,691.01,703.51,691.79,649.52,517.8,429.14,377.02,202.66,677.98,661.89,628.18,591.64,517.64,363.39,406.86,231.13,599.32,598.08,393.95,264.36,79.19,89.71,777.33,729.12,548.66,4.91,3.66,2.85,0.9,0.55,-0.81,-1.01,-0.53,-0.43,5.51,1.3,-1.21,48.04,42.04,36.84,-0.24,1.25,31.93,20.62,15.58,15.78,19.72,11.19,20.13,14.3,20.91
566,2018-12-17 11:01:31,0:11:31,696.21,665.84,645.72,614.44,559.07,418.8,359.34,320.24,736.8,718.54,631.66,624.63,526.85,430.27,326.69,409.03,687.42,700.76,688.13,649.21,511.75,429.05,385.23,201.49,673.71,656.26,626.98,590.32,518.37,361.55,405.94,226.94,598.25,592.02,390.55,262.8,78.53,89.24,774.37,727.48,543.22,4.9,3.78,2.89,1.76,-1.02,-0.95,-0.86,-0.66,-0.74,4.11,1.67,-1.95,48.04,42.04,36.04,3.58,3.17,28.97,20.63,15.64,15.81,19.77,11.27,20.17,14.35,20.93
567,2018-12-17 11:01:32,0:11:32,690.49,662.91,639.87,609.76,555.91,415.59,360.71,312.87,732.21,711.45,626.4,621.1,528.74,422.57,317.13,411.59,683.2,697.15,683.69,645.66,505.97,423.5,397.67,189.65,669.43,651.16,622.69,589.64,514.67,356.38,402.46,217.38,594.2,591.06,388.31,257.27,77.51,88.84,770.75,724.44,541.61,4.79,3.9,2.51,1.75,-0.8,-0.79,-0.74,-0.45,-0.79,4.41,1.47,-2.32,44.81,40.4,34.44,-0.24,1.25,28.97,20.61,15.68,15.87,19.7,11.37,20.17,14.38,20.92
568,2018-12-17 11:01:33,0:11:33,686.06,656.43,632.96,600.4,549.9,416.25,357.48,319.94,726.75,707.25,622.41,616.9,525.16,429.05,318.2,388.5,679.4,693.48,679.38,647.65,503.6,424.8,385.34,180.69,666.97,648.2,622.62,591.51,521.6,354.86,402.11,217.69,592.83,591.34,387.44,253.9,77.25,88.98,767.42,722.2,536.56,5.15,3.91,2.9,1.21,-0.67,-0.73,-0.8,-0.66,-0.64,4.4,0.85,-2.05,44.81,43.69,37.64,-0.24,0.29,28.97,20.63,15.76,15.91,19.78,11.45,20.21,14.44,20.91
569,2018-12-17 11:01:34,0:11:34,676.72,651.54,626.83,599.27,544.52,420.38,355.03,319.9,723.92,709.65,623.66,617.03,515.8,436.67,318.7,370.4,677.61,691.9,677.91,637.4,508.22,426.27,370.82,190.83,661.06,642.89,623.04,592.25,524.7,350.69,395.73,218.97,589.68,587.87,385.67,252.85,77.11,88.32,764.73,720.31,535.35,4.91,3.51,2.89,1.53,0.64,-1.01,-0.99,-0.49,-0.54,4.76,1.03,-1.62,46.42,40.4,35.24,1.67,1.25,26.01,20.61,15.81,15.95,19.81,11.54,20.21,14.47,20.93
570,2018-12-17 11:01:35,0:11:35,679.81,651.66,627.48,596.62,539.62,416.85,350.34,322.5,721.33,709.95,618.16,610.14,507.01,432.82,327.78,377.55,673.99,688.45,674.11,630.49,503.67,423.47,381.93,193.78,661.54,642.9,619.96,592.4,527.86,352.34,388.93,211.83,585.62,585.35,382.76,250.52,76.44,87.73,761.21,715.77,531.4,4.47,4.04,2.44,0.95,-1.0,-0.73,-0.92,-0.56,-0.57,5.17,1.29,-0.94,43.19,42.04,36.04,1.67,1.25,28.97,20.61,15.87,15.99,19.85,11.65,20.24,14.52,20.92
571,2018-12-17 11:01:36,0:11:36,673.75,647.29,624.03,585.79,537.37,416.82,345.61,325.94,718.47,711.37,624.02,615.17,502.89,415.72,341.91,381.29,672.47,687.14,672.7,627.0,500.73,422.82,385.66,202.17,661.97,639.11,615.86,588.06,514.6,353.58,385.56,220.98,583.87,585.68,382.15,245.34,76.19,86.63,758.16,713.58,518.44,4.91,3.91,2.75,1.54,-0.46,-0.91,-1.07,-0.48,-0.63,4.5,2.14,-1.65,43.19,40.4,33.63,1.67,1.25,28.97,20.64,15.94,15.99,19.93,11.74,20.26,14.55,20.91
572,2018-12-17 11:01:37,0:11:37,670.55,647.97,623.98,586.83,538.8,412.09,337.25,319.16,713.97,702.36,617.87,610.78,501.87,416.47,340.55,364.91,669.78,684.96,670.12,628.76,500.22,417.48,390.43,202.47,656.11,635.14,610.57,578.99,509.57,351.82,386.07,216.99,579.53,585.57,381.86,244.96,75.78,85.49,755.06,712.04,516.97,4.53,3.62,2.69,1.55,-1.01,-0.95,-1.1,-0.59,-0.92,3.92,1.54,-2.58,44.81,40.4,35.24,3.58,2.21,26.01,20.62,15.99,16.02,19.91,11.82,20.28,14.62,20.91
573,2018-12-17 11:01:38,0:11:38,670.82,645.92,622.02,588.67,534.01,411.31,334.6,317.45,709.74,694.5,614.14,606.48,503.14,418.21,338.81,369.57,667.65,682.93,668.13,632.3,494.44,411.43,392.65,210.37,654.53,634.21,609.32,569.44,500.68,346.99,387.67,211.26,578.21,583.06,380.95,240.52,75.49,84.31,752.04,710.29,517.11,4.86,3.54,2.68,1.13,-0.69,-0.81,-0.95,-0.71,-0.76,4.17,0.41,-1.8,43.19,42.04,33.63,-0.24,2.21,27.49,20.62,16.04,16.05,19.95,11.91,20.27,14.64,20.93
574,2018-12-17 11:01:39,0:11:39,670.08,641.72,622.55,591.24,538.9,410.9,331.19,310.29,706.78,691.98,618.59,612.47,498.54,415.64,342.23,357.72,665.72,681.11,666.64,629.48,491.2,409.33,378.62,203.88,655.53,632.76,609.78,568.82,490.4,343.44,393.38,215.62,576.56,582.41,380.12,240.03,74.36,82.96,749.2,708.57,511.7,4.81,3.4,3.61,1.53,-0.46,-0.82,-0.86,-0.62,-0.54,4.51,1.95,-1.89,41.58,42.04,33.63,-0.24,1.25,28.97,20.61,16.1,16.08,19.93,12.01,20.31,14.68,20.92
575,2018-12-17 11:01:40,0:11:40,679.4,642.59,621.93,591.99,543.59,405.88,329.62,312.5,701.67,685.33,605.54,602.12,488.34,404.96,354.8,347.49,663.81,679.51,665.05,627.03,495.18,406.23,365.77,195.03,654.12,631.86,609.49,574.51,493.58,335.57,393.92,217.56,576.02,579.58,379.02,241.34,73.54,82.0,745.99,704.15,504.19,4.58,3.89,3.23,1.55,-0.72,-0.89,-1.03,-0.4,-0.6,4.79,0.88,-1.9,41.58,38.75,35.24,1.67,3.17,28.97,20.63,16.17,16.07,19.95,12.1,20.34,14.72,20.92
576,2018-12-17 11:01:41,0:11:41,668.67,639.92,619.7,587.51,542.73,403.83,331.96,304.68,698.72,685.4,608.56,603.17,478.41,401.53,352.5,342.28,661.71,677.62,662.8,618.22,494.85,404.89,362.97,198.77,649.46,630.13,604.68,571.29,495.44,330.93,385.56,210.22,573.98,576.65,377.65,238.18,73.59,82.22,744.82,700.11,498.49,4.57,3.2,2.33,1.16,-0.89,-0.87,-0.95,-0.52,-0.6,4.57,1.05,-1.51,43.19,38.75,33.63,3.58,0.29,27.49,20.63,16.21,16.09,20.07,12.19,20.35,14.76,20.93
577,2018-12-17 11:01:42,0:11:42,664.73,639.97,618.17,580.17,543.46,405.43,334.38,304.28,695.31,682.69,621.55,615.75,485.95,389.28,340.27,353.21,659.58,675.38,660.46,612.08,490.64,403.82,365.31,194.16,644.24,623.95,596.47,563.31,493.49,328.78,372.44,210.8,570.0,576.75,375.65,237.13,72.38,81.53,742.18,697.85,496.31,4.77,3.56,2.36,2.16,-1.12,-0.92,-0.91,0.26,-0.66,4.51,1.14,-2.18,41.58,38.75,32.83,3.58,0.29,28.97,20.62,16.27,16.08,20.1,12.28,20.36,14.81,20.93
578,2018-12-17 11:01:43,0:11:43,661.44,634.77,617.99,581.75,539.81,395.31,334.49,308.8,692.43,680.91,617.16,608.63,482.91,377.79,339.21,349.21,657.92,673.57,659.01,619.42,485.23,400.6,358.77,193.06,640.81,622.84,593.74,556.44,493.16,332.95,362.34,212.44,564.3,574.02,374.99,235.64,72.4,80.49,738.35,695.26,499.09,4.95,3.74,2.72,1.47,-0.55,-0.96,-1.1,-0.67,-0.33,5.25,1.01,-2.18,41.58,38.75,33.63,1.67,1.25,27.49,20.63,16.32,16.1,20.03,12.36,20.38,14.86,20.94
