Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
206,2018-12-02 15:45:33,00:05:34,375.06,259.61,249.38,241.97,224.36,202.21,155.65,73.28,335.89,272.23,249.21,233.56,217.68,194.0,160.71,79.62,270.1,282.33,264.31,240.27,213.42,186.96,154.17,258.37,258.61,251.49,242.6,217.2,191.94,147.14,70.03,449.29,374.41,69.37,1.28,1.76,2.44,0.04,-1.8,18.43,25.36,2.74,1.97,0.2,9.49,14.01,14.97,13.54,15.55,13.19,13.8,16.33
207,2018-12-02 15:45:34,00:05:35,376.83,261.22,249.53,240.24,223.64,200.91,156.41,74.42,336.99,268.66,249.21,234.88,217.26,194.23,161.78,79.58,270.43,279.96,263.3,241.47,213.76,187.38,153.94,262.03,260.59,250.67,242.64,217.31,192.1,146.58,69.41,448.39,372.37,69.37,2.07,0.82,2.63,0.23,-1.61,13.59,28.31,3.54,-1.85,1.16,9.49,13.97,14.98,13.48,15.59,13.17,13.74,16.3
208,2018-12-02 15:45:35,00:05:36,374.51,261.29,249.91,239.18,222.95,199.8,156.91,75.04,336.73,265.94,249.4,236.92,216.84,196.06,163.22,78.19,271.73,276.96,262.48,241.85,213.73,187.57,155.2,264.05,261.3,251.38,244.11,219.48,191.26,146.61,69.59,447.68,370.01,69.01,2.3,1.61,3.35,1.0,-0.95,8.74,17.96,2.74,0.06,-1.71,6.2,13.92,14.95,13.44,15.52,13.15,13.68,16.23
209,2018-12-02 15:45:36,00:05:37,388.04,266.37,250.14,238.58,222.66,198.82,157.67,75.97,329.87,265.28,249.33,237.72,216.81,197.02,164.37,76.77,269.36,276.71,262.19,242.61,216.51,188.26,156.53,265.99,262.05,251.69,244.6,222.59,190.27,145.82,70.3,452.8,368.99,68.75,2.14,1.44,4.94,2.62,0.71,8.74,20.92,3.54,-3.76,0.2,6.2,13.87,14.95,13.41,15.48,13.1,13.66,16.21
210,2018-12-02 15:45:37,00:05:38,376.91,271.92,251.33,238.62,221.66,198.2,157.86,76.95,320.83,267.02,249.74,238.47,218.48,197.66,164.37,75.66,268.57,275.62,262.0,243.73,220.45,190.09,158.12,267.4,263.76,252.02,244.44,221.83,189.42,145.29,71.54,462.56,369.39,68.6,2.94,1.61,4.85,2.57,0.57,13.59,17.96,1.94,-1.85,0.2,9.49,13.84,14.93,13.36,15.43,13.06,13.59,16.16
211,2018-12-02 15:45:38,00:05:39,369.65,275.56,251.97,238.5,222.12,197.36,157.1,77.5,322.58,266.95,249.89,239.3,220.53,198.2,164.48,75.07,266.78,274.4,262.7,243.09,222.01,192.31,158.12,269.41,267.38,253.07,242.26,218.79,189.92,146.16,72.78,465.12,374.66,68.2,1.77,1.59,4.5,2.14,0.24,13.59,10.57,3.54,1.97,0.2,7.84,13.79,14.92,13.33,15.38,13.01,13.57,16.1
212,2018-12-02 15:45:39,00:05:40,367.55,274.37,251.98,237.83,222.09,196.6,156.76,77.54,333.23,268.45,250.04,239.38,220.46,198.73,164.07,74.93,265.6,273.29,263.94,242.34,221.94,194.11,156.99,272.06,266.53,254.12,240.76,219.03,191.42,146.88,73.08,458.49,372.86,68.17,1.04,1.46,5.37,3.07,1.06,13.59,13.53,3.54,1.97,0.2,6.2,13.76,14.9,13.29,15.32,12.96,13.51,16.05
213,2018-12-02 15:45:40,00:05:41,356.56,272.39,252.42,237.14,222.04,196.1,157.02,78.38,336.07,267.21,249.88,237.86,219.76,198.72,164.02,74.0,269.2,271.09,263.6,241.54,223.9,195.89,158.23,273.5,267.26,255.72,241.5,217.38,191.67,146.46,73.07,451.41,368.35,68.1,1.01,1.17,5.03,2.66,0.71,8.74,16.48,2.74,1.97,1.16,9.49,13.73,14.83,13.26,15.29,12.92,13.45,16.01
214,2018-12-02 15:45:41,00:05:42,350.19,273.66,253.73,237.14,222.15,195.49,158.31,79.11,342.75,266.72,250.15,237.71,219.0,198.34,164.89,73.27,272.36,269.11,263.33,242.41,227.27,197.76,158.99,270.49,265.92,255.98,243.31,216.43,191.75,146.46,73.59,443.52,363.01,67.84,1.25,1.82,4.58,2.22,0.28,10.36,15.0,2.74,1.97,0.2,7.84,13.68,14.79,13.22,15.21,12.88,13.42,15.95
215,2018-12-02 15:45:42,00:05:43,347.97,272.21,254.71,238.5,222.42,195.87,160.6,78.71,340.45,271.68,251.09,236.54,217.98,197.81,166.31,73.72,269.84,268.56,262.89,243.62,230.04,200.63,159.15,269.56,264.66,256.51,242.07,215.45,192.13,146.12,73.99,436.15,360.09,67.39,0.73,1.14,3.07,0.73,-1.15,7.13,12.05,2.74,0.06,-1.71,9.49,13.65,14.7,13.18,15.17,12.83,13.39,15.92
216,2018-12-02 15:45:43,00:05:44,337.73,270.36,255.05,239.3,222.09,196.76,162.54,77.8,339.66,278.22,251.47,235.61,216.92,197.02,166.73,74.86,268.99,269.68,262.26,243.92,231.6,206.12,158.17,270.95,263.54,256.0,240.01,215.15,193.9,145.82,75.03,430.14,358.16,67.43,0.52,0.76,3.87,1.46,-0.3,7.13,28.31,3.54,0.06,-0.76,7.84,13.61,14.63,13.15,15.12,12.77,13.36,15.88
217,2018-12-02 15:45:44,00:05:45,330.68,268.83,254.45,239.41,222.08,197.63,162.5,76.88,345.67,282.84,250.56,234.85,216.01,196.4,166.69,76.17,271.96,270.98,264.27,243.02,233.45,207.68,157.02,267.96,263.87,256.66,238.68,216.36,195.11,146.12,76.38,423.77,352.41,67.69,1.94,1.3,4.58,2.09,0.29,11.97,19.44,2.74,0.06,-1.71,6.2,13.55,14.58,13.12,15.11,12.72,13.33,15.84
218,2018-12-02 15:45:45,00:05:46,328.35,266.49,254.34,240.25,222.24,199.16,162.66,75.53,347.68,284.55,249.86,234.21,215.26,195.8,166.93,77.32,275.72,276.27,263.39,241.75,231.49,203.08,156.58,267.12,264.67,255.74,240.05,216.87,195.35,146.62,76.65,423.23,352.74,67.79,0.97,1.9,4.24,1.8,-0.1,10.36,16.48,3.54,-1.85,-0.76,9.49,13.53,14.55,13.09,15.15,12.67,13.29,15.8
219,2018-12-02 15:45:46,00:05:47,332.32,265.4,254.78,240.43,222.99,200.87,163.8,74.46,350.33,286.06,249.74,234.17,216.96,195.56,166.88,78.08,279.6,281.37,264.01,240.87,232.27,200.51,156.57,267.78,263.61,255.8,240.83,216.47,194.77,146.88,75.42,422.41,351.69,68.57,2.18,1.49,3.9,1.46,-0.5,10.36,15.0,2.74,1.97,0.2,7.84,13.49,14.51,13.06,15.1,12.61,13.26,15.77
220,2018-12-02 15:45:47,00:05:48,325.86,264.4,255.16,239.75,223.57,202.06,164.91,73.91,346.99,285.88,250.72,235.95,218.52,195.11,165.44,78.42,286.42,285.37,265.81,239.9,229.22,199.18,155.96,265.62,262.57,255.66,241.48,216.82,194.13,147.26,74.81,436.86,357.18,69.45,2.15,2.15,4.69,2.14,0.29,10.36,12.05,4.34,1.97,0.2,7.84,13.46,14.49,13.02,15.08,12.57,13.23,15.74
221,2018-12-02 15:45:48,00:05:49,336.38,263.2,254.94,238.85,223.79,202.82,164.79,73.54,347.09,283.33,251.1,236.59,218.94,194.69,164.87,79.85,287.27,284.63,264.39,238.16,226.45,197.66,155.28,265.66,263.73,255.25,241.93,218.65,194.09,148.02,74.29,455.07,369.73,69.75,1.75,2.44,5.76,3.42,1.51,7.13,19.44,3.54,0.06,1.16,9.49,13.4,14.48,12.96,15.08,12.51,13.21,15.72
222,2018-12-02 15:45:49,00:05:50,357.48,263.24,254.04,237.79,224.33,203.55,163.57,73.73,342.43,282.77,250.8,238.14,219.17,194.99,164.9,81.5,283.76,283.08,262.56,238.24,223.46,195.94,155.09,264.43,262.24,254.27,241.33,219.48,194.77,148.89,73.85,466.91,374.99,70.73,0.97,2.0,4.84,2.36,0.6,10.36,16.48,2.74,0.06,0.2,7.84,13.36,14.45,12.91,15.02,12.48,13.16,15.69
223,2018-12-02 15:45:50,00:05:51,370.02,263.84,253.29,237.38,224.7,203.32,162.39,73.84,342.46,281.11,251.25,237.34,218.75,195.68,165.44,82.41,283.57,284.67,263.08,239.67,221.83,194.18,154.86,265.73,265.26,254.65,242.49,220.85,195.96,150.22,73.49,476.31,385.76,71.87,1.64,1.17,5.24,2.77,0.96,8.74,23.88,1.13,1.97,-0.76,9.49,13.32,14.41,12.86,14.99,12.44,13.13,15.64
224,2018-12-02 15:45:51,00:05:52,377.49,261.71,251.94,237.07,224.59,203.01,162.28,74.06,343.78,277.99,251.51,236.4,218.1,197.13,166.54,82.75,280.61,284.41,265.81,242.46,221.98,193.8,153.87,269.31,265.26,254.98,243.66,222.37,197.1,150.52,72.97,472.54,384.31,72.02,2.63,1.47,2.91,0.52,-1.45,11.97,20.92,3.54,0.06,1.16,7.84,13.28,14.36,12.79,14.96,12.4,13.07,15.61
225,2018-12-02 15:45:52,00:05:53,378.91,263.02,251.15,236.28,223.98,202.33,162.85,74.28,343.27,274.39,252.52,236.06,218.9,198.73,166.81,82.6,282.65,283.04,266.37,244.34,221.29,193.27,154.03,267.26,264.03,255.25,244.68,222.22,197.03,151.01,72.86,474.94,381.51,72.3,1.3,1.37,4.99,2.58,0.64,15.2,20.92,3.54,0.06,1.16,7.84,13.23,14.34,12.73,14.85,12.36,13.03,15.58
226,2018-12-02 15:45:53,00:05:54,366.67,266.56,251.67,237.22,223.56,201.71,163.0,75.08,342.09,271.45,253.15,235.75,221.1,199.91,166.57,80.9,281.16,280.37,266.1,246.1,220.49,192.31,154.44,265.2,264.96,256.21,245.8,224.22,196.52,150.59,72.78,474.55,379.52,72.64,0.94,1.26,4.23,1.79,-0.09,16.81,20.92,2.74,0.06,-0.76,7.84,13.19,14.28,12.67,14.85,12.34,12.97,15.53
227,2018-12-02 15:45:54,00:05:55,372.55,269.05,251.86,236.73,223.3,201.82,163.34,75.89,340.27,268.48,252.55,236.36,224.09,201.4,167.15,79.66,276.34,279.15,267.18,246.21,221.21,191.31,155.77,266.4,266.04,258.12,246.32,226.61,197.21,150.59,72.89,475.3,381.19,72.86,1.76,0.42,4.36,2.01,0.07,10.36,20.92,2.74,0.06,0.2,9.49,13.13,14.22,12.61,14.83,12.3,12.94,15.49
228,2018-12-02 15:45:55,00:05:56,372.3,271.02,251.86,236.16,222.84,201.82,163.19,76.44,341.11,266.28,251.69,237.68,225.72,202.74,167.07,78.15,273.44,278.44,266.99,245.88,221.67,191.08,156.22,266.21,270.02,257.86,246.7,226.95,197.29,150.51,74.36,479.22,381.19,72.53,2.3,1.92,4.88,2.49,0.58,10.36,16.48,3.54,0.06,1.16,7.84,13.08,14.18,12.56,14.77,12.26,12.88,15.44
229,2018-12-02 15:45:56,00:05:57,369.75,272.02,252.6,236.5,222.38,201.44,162.46,77.57,341.65,265.16,251.05,237.29,225.34,204.14,166.91,77.08,271.62,277.96,266.77,246.02,222.61,191.57,156.79,268.14,271.02,258.3,245.53,224.93,195.91,150.47,76.74,480.79,387.71,72.09,1.69,1.13,3.24,0.82,-1.07,16.81,15.0,1.94,1.97,0.2,9.49,13.02,14.13,12.51,14.78,12.22,12.84,15.39
230,2018-12-02 15:45:57,00:05:58,365.58,272.22,253.29,236.92,223.04,200.99,161.71,79.49,346.48,267.48,251.17,236.66,224.59,204.61,166.05,76.69,272.89,277.67,266.78,245.84,224.56,192.04,157.98,267.52,272.03,257.57,244.68,221.53,193.59,150.52,77.67,475.92,387.4,71.77,1.76,1.03,3.99,1.58,-0.41,15.2,13.53,3.54,0.06,0.2,7.84,12.98,14.09,12.47,14.69,12.18,12.77,15.35
231,2018-12-02 15:45:58,00:05:59,354.23,270.28,253.81,236.8,223.68,200.11,160.79,81.13,349.35,268.25,251.8,236.51,223.87,204.3,165.43,76.91,274.45,277.18,267.07,246.74,226.75,194.06,159.3,267.7,273.66,256.89,242.15,219.36,191.26,150.29,77.92,466.62,379.7,71.14,0.71,-0.29,4.38,1.88,-0.0,8.74,17.96,3.54,3.88,-0.76,6.2,12.92,14.06,12.43,14.7,12.13,12.74,15.32
232,2018-12-02 15:45:59,00:06:00,350.09,269.54,254.11,236.55,224.02,199.16,160.26,83.08,356.2,269.52,252.75,235.91,223.45,204.0,165.55,76.8,273.3,278.41,266.78,246.59,227.74,195.29,160.56,267.0,273.07,258.43,241.06,219.48,191.53,150.06,78.58,455.94,377.5,70.3,0.3,-0.5,5.27,2.77,0.91,13.59,16.48,2.74,0.06,1.16,9.49,12.87,14.03,12.41,14.69,12.08,12.68,15.29
233,2018-12-02 15:46:00,00:06:01,349.84,267.98,254.16,236.93,225.05,198.9,160.57,82.43,354.86,270.87,253.01,234.74,222.89,204.39,167.84,77.39,275.94,280.94,265.74,245.55,229.15,196.02,161.25,263.72,273.97,259.03,242.76,220.17,194.09,149.27,77.85,447.71,371.39,69.74,-0.27,1.09,6.46,4.05,2.19,8.74,22.4,4.34,-1.85,2.12,6.2,12.85,13.99,12.39,14.66,12.04,12.65,15.28
234,2018-12-02 15:46:01,00:06:02,349.5,266.71,254.38,236.7,225.24,199.08,160.68,81.8,356.96,271.5,252.33,233.68,221.98,204.46,168.22,78.34,272.33,278.26,263.08,243.36,229.41,195.52,160.94,263.16,272.48,259.32,243.92,221.34,195.35,148.81,78.11,440.85,366.38,69.41,-0.39,-0.39,5.86,3.45,1.62,8.74,28.31,2.74,1.97,0.2,6.2,12.81,13.97,12.36,14.7,12.0,12.61,15.24
235,2018-12-02 15:46:02,00:06:03,346.55,266.67,254.98,236.77,225.05,199.81,160.72,80.29,361.33,272.35,251.88,232.66,220.68,203.85,167.68,80.47,273.38,279.15,261.7,241.4,230.35,194.68,159.04,266.63,269.32,258.8,243.66,220.05,194.74,148.89,78.77,436.68,362.56,69.52,0.78,-0.76,5.58,3.19,1.34,10.36,19.44,3.54,-1.85,0.2,11.14,12.77,13.95,12.34,14.7,11.94,12.6,15.23
236,2018-12-02 15:46:03,00:06:04,345.57,266.7,255.83,238.09,224.81,201.67,161.09,80.0,364.2,273.87,250.41,231.63,219.69,203.35,166.42,82.04,273.18,284.89,262.07,239.89,227.01,193.6,158.92,267.11,267.38,258.83,242.26,219.21,193.05,147.67,77.26,433.74,359.66,70.15,1.7,0.6,4.78,2.28,0.45,10.36,22.4,4.34,-1.85,0.2,7.84,12.75,13.93,12.32,14.69,11.9,12.55,15.23
237,2018-12-02 15:46:04,00:06:05,347.5,267.86,256.09,239.07,224.77,203.23,160.94,79.7,355.1,276.8,249.48,231.48,219.5,203.54,165.16,81.2,282.23,291.02,264.38,242.83,225.39,194.22,160.6,267.81,266.11,259.39,243.13,219.86,192.25,147.1,77.0,444.02,363.55,71.07,1.32,1.98,5.99,3.52,1.56,11.97,15.0,4.34,0.06,1.16,9.49,12.72,13.92,12.29,14.66,11.86,12.52,15.22
238,2018-12-02 15:46:05,00:06:06,350.6,266.68,255.84,239.87,224.63,204.28,160.34,78.83,352.06,277.89,250.01,232.93,219.36,202.94,164.0,81.1,280.39,290.22,266.45,243.25,224.9,193.92,161.45,265.07,266.49,260.19,245.4,222.45,193.67,149.62,78.29,461.97,374.82,71.92,2.29,0.39,3.18,0.7,-1.29,11.97,19.44,3.54,3.88,1.16,7.84,12.7,13.9,12.26,14.66,11.8,12.48,15.21
239,2018-12-02 15:46:06,00:06:07,362.49,266.3,255.8,238.85,224.4,204.88,159.77,77.73,350.78,278.92,251.02,234.59,220.27,202.21,164.22,80.65,283.42,291.88,267.74,245.5,225.39,196.55,164.41,264.84,272.0,261.68,246.93,225.06,194.85,150.86,78.25,468.39,377.93,72.09,-0.59,1.22,3.69,1.25,-0.59,13.59,17.96,3.54,1.97,0.2,11.14,12.68,13.88,12.23,14.6,11.76,12.47,15.2
240,2018-12-02 15:46:07,00:06:08,362.6,266.19,255.46,238.02,224.82,204.84,159.46,77.43,345.67,278.29,251.81,234.51,220.99,201.25,165.06,80.73,280.98,288.85,263.12,243.66,222.05,196.44,165.51,266.66,274.71,262.28,248.36,226.35,196.72,152.61,79.43,469.06,379.48,71.76,1.36,1.28,4.19,1.7,-0.2,13.59,13.53,2.74,0.06,-0.76,7.84,12.66,13.86,12.18,14.53,11.73,12.43,15.18
241,2018-12-02 15:46:08,00:06:09,369.25,265.96,254.68,237.3,225.16,204.5,159.27,77.36,342.43,275.88,251.36,235.38,221.29,200.53,165.32,82.12,282.28,288.92,262.64,244.79,219.13,193.53,160.45,263.46,270.7,259.18,246.59,223.88,195.23,151.2,76.82,465.83,379.34,74.0,-0.68,1.09,4.36,1.93,0.13,15.2,20.92,2.74,1.97,0.2,7.84,12.62,13.83,12.12,14.52,11.69,12.39,15.15
242,2018-12-02 15:46:09,00:06:10,374.26,266.52,254.38,237.64,225.46,204.19,159.27,78.68,334.14,273.02,251.77,236.44,222.24,200.3,165.93,83.04,282.68,288.11,262.45,244.15,217.91,193.53,159.19,261.48,269.54,259.03,247.27,222.97,195.23,150.48,76.13,458.78,374.42,77.05,-0.51,-0.55,4.13,1.72,-0.13,16.81,16.48,4.34,-1.85,1.16,7.84,12.58,13.76,12.06,14.44,11.65,12.36,15.11
243,2018-12-02 15:46:10,00:06:11,379.49,268.87,254.64,238.06,225.27,203.35,159.0,80.15,334.91,270.83,252.78,236.85,222.05,200.38,166.62,81.75,282.24,286.93,261.63,244.3,218.29,193.84,159.04,260.32,271.29,259.32,248.92,225.74,195.58,149.91,75.69,455.82,370.41,78.98,-0.54,0.42,5.99,3.48,1.6,15.2,25.36,4.34,0.06,-1.71,7.84,12.54,13.71,12.01,14.38,11.61,12.31,15.08
244,2018-12-02 15:46:11,00:06:12,379.92,269.47,254.04,237.94,223.45,202.4,159.16,79.96,331.4,268.45,254.02,236.51,222.54,201.67,166.85,80.8,283.05,285.71,261.25,244.98,218.37,193.61,159.27,263.34,272.22,260.15,250.46,228.7,195.39,149.91,75.8,456.3,366.75,74.12,1.22,-1.04,7.92,5.53,3.53,16.81,17.96,3.54,0.06,-0.76,9.49,12.49,13.67,11.95,14.35,11.57,12.27,15.02
245,2018-12-02 15:46:12,00:06:13,383.5,268.68,252.83,238.01,222.73,201.48,159.42,80.44,337.02,266.8,254.95,236.81,222.73,203.76,167.07,80.02,282.79,283.52,262.14,247.6,218.93,193.41,159.53,269.3,275.59,260.74,251.58,232.78,203.54,149.98,76.96,470.61,373.25,73.93,2.89,1.68,3.78,1.28,-0.6,20.04,15.0,5.15,-1.85,0.2,11.14,12.44,13.63,11.88,14.31,11.56,12.22,14.99
246,2018-12-02 15:46:13,00:06:14,380.07,269.39,253.18,239.15,223.11,200.88,160.49,81.03,341.59,269.04,256.04,236.63,222.54,205.75,166.88,79.63,288.6,283.34,262.86,248.17,218.67,193.84,160.37,271.28,275.97,261.12,251.92,230.93,202.02,150.14,79.1,477.64,387.68,73.52,1.76,1.25,2.86,0.46,-1.49,8.74,13.53,3.54,0.06,0.2,6.2,12.39,13.58,11.83,14.26,11.51,12.18,14.93
247,2018-12-02 15:46:14,00:06:15,377.57,269.17,254.46,239.34,222.93,199.66,161.56,81.91,345.02,268.6,256.24,236.14,222.59,206.48,166.28,79.34,291.89,283.53,263.91,249.6,220.69,194.42,161.41,272.14,274.83,260.68,250.91,227.07,199.93,150.68,80.02,479.79,395.35,73.26,1.47,1.82,0.92,-1.45,-3.44,13.59,12.05,3.54,1.97,0.2,11.14,12.34,13.56,11.79,14.22,11.47,12.13,14.86
248,2018-12-02 15:46:15,00:06:16,370.67,269.43,254.68,237.49,223.15,198.51,162.16,83.52,348.59,268.41,256.42,235.23,222.47,206.29,166.16,79.92,290.41,281.78,264.39,250.16,223.31,196.09,161.67,272.51,273.71,260.3,248.96,224.11,198.67,150.63,79.68,473.47,393.35,72.93,1.94,0.74,4.67,2.13,0.32,8.74,13.53,3.54,0.06,0.2,9.49,12.28,13.55,11.73,14.19,11.44,12.09,14.79
249,2018-12-02 15:46:16,00:06:17,360.06,268.39,255.46,236.96,223.04,197.56,162.43,84.99,352.27,269.08,256.68,234.32,222.73,205.87,165.51,80.03,287.27,282.08,264.95,248.92,226.38,197.89,161.44,271.35,273.67,259.62,247.19,222.29,198.06,150.97,79.87,469.61,385.54,72.09,0.58,0.86,3.74,1.27,-0.66,8.74,9.09,2.74,-1.85,-0.76,9.49,12.24,13.51,11.68,14.18,11.41,12.06,14.73
250,2018-12-02 15:46:17,00:06:18,353.44,268.5,256.66,237.87,223.26,197.21,162.43,84.26,360.64,269.41,256.98,233.53,223.23,205.18,165.09,80.4,288.53,280.27,264.31,248.06,229.22,199.18,160.3,269.12,271.33,257.9,244.64,220.17,197.1,150.44,79.61,458.8,379.16,70.81,0.64,1.37,4.77,2.24,0.49,8.74,13.53,4.34,-1.85,0.2,7.84,12.2,13.5,11.64,14.14,11.36,12.0,14.68
251,2018-12-02 15:46:18,00:06:19,346.63,268.06,256.74,239.08,223.76,197.49,162.93,82.76,360.79,269.12,257.1,232.85,222.74,204.42,165.44,81.43,285.58,277.16,262.83,246.22,227.93,199.76,159.5,266.82,269.66,257.16,242.88,221.42,195.89,148.25,79.17,454.58,375.29,71.0,1.19,-0.4,5.44,2.97,1.06,10.36,13.53,3.54,1.97,1.16,7.84,12.15,13.46,11.6,14.09,11.32,11.97,14.63
252,2018-12-02 15:46:19,00:06:20,345.35,267.34,256.21,240.24,223.98,198.62,163.49,81.54,375.21,269.37,256.68,231.67,222.05,203.5,164.63,82.12,288.41,277.0,263.3,247.49,229.48,200.28,159.72,266.32,270.88,258.16,242.04,221.94,197.9,147.07,79.6,458.91,372.05,72.82,1.0,1.63,3.78,1.37,-0.56,8.74,19.44,3.54,0.06,0.2,7.84,12.12,13.43,11.58,14.02,11.3,11.93,14.58
253,2018-12-02 15:46:20,00:06:21,346.08,266.03,255.49,241.07,224.4,200.57,163.45,80.69,371.32,272.79,256.11,231.14,221.02,202.74,164.71,82.15,287.71,276.44,263.12,246.74,229.13,199.41,159.46,268.89,272.03,258.87,242.19,223.16,199.46,148.01,80.92,461.83,371.8,74.52,1.95,2.26,4.48,2.01,0.08,13.59,20.92,3.54,3.88,-0.76,6.2,12.08,13.38,11.55,14.0,11.25,11.92,14.53
254,2018-12-02 15:46:21,00:06:22,346.23,264.06,254.79,241.86,224.55,203.74,162.7,79.67,361.91,275.77,255.44,230.77,220.38,203.31,164.79,82.38,291.59,283.67,262.6,245.62,226.64,198.46,159.46,269.38,271.59,258.17,243.58,223.77,198.74,148.55,80.67,467.71,376.16,76.02,2.75,2.08,4.25,1.89,-0.08,13.59,19.44,3.54,0.06,0.2,6.2,12.05,13.34,11.53,13.92,11.22,11.89,14.5
255,2018-12-02 15:46:22,00:06:23,347.28,262.23,254.52,241.97,224.62,205.45,161.55,78.78,359.18,278.14,255.14,230.46,220.15,203.38,164.82,82.63,290.92,285.15,263.19,244.3,223.79,197.42,159.38,270.2,271.32,257.41,245.27,223.2,198.09,149.07,80.19,478.91,385.77,76.98,2.57,2.1,1.49,-0.94,-2.8,8.74,20.92,3.54,0.06,0.2,7.84,12.02,13.28,11.49,13.88,11.17,11.85,14.47
256,2018-12-02 15:46:23,00:06:24,353.94,261.96,254.74,241.02,224.39,205.36,160.9,78.41,357.28,277.95,254.42,230.53,220.26,202.73,164.97,84.42,288.52,288.25,262.85,241.73,221.36,197.19,159.11,270.45,271.17,256.66,245.98,223.0,198.16,149.37,79.71,482.45,394.96,76.09,0.89,2.23,2.61,0.12,-1.74,10.36,20.92,1.13,0.06,0.2,7.84,11.99,13.21,11.45,13.9,11.14,11.81,14.44
257,2018-12-02 15:46:24,00:06:25,356.57,263.1,253.89,239.65,224.29,205.46,160.72,78.54,347.39,278.48,255.15,233.04,220.42,202.02,164.95,86.27,285.8,289.15,263.72,240.5,219.86,197.36,157.45,270.43,270.96,256.97,245.66,223.21,198.75,148.67,78.88,484.17,397.1,76.57,1.09,1.81,1.38,-0.99,-2.98,11.97,6.13,2.74,0.06,1.16,4.55,11.96,13.17,11.42,13.85,11.11,11.78,14.4
258,2018-12-02 15:46:25,00:06:26,346.38,269.99,253.37,239.08,223.57,205.46,160.65,78.87,341.67,279.48,255.34,235.16,219.85,201.3,164.64,85.91,283.06,287.82,265.03,242.58,221.94,198.88,157.15,270.17,270.22,257.68,247.01,225.52,199.51,148.44,78.22,478.08,392.61,76.87,0.67,1.28,4.11,1.61,-0.2,8.74,4.65,3.54,1.97,-0.76,9.49,11.92,13.11,11.37,13.8,11.07,11.74,14.37
259,2018-12-02 15:46:26,00:06:27,347.62,269.25,253.26,240.1,223.57,205.34,159.09,78.94,336.67,278.7,255.49,237.05,220.5,200.95,164.53,85.28,275.57,283.6,262.98,243.97,221.26,198.54,155.82,270.54,270.44,258.77,249.94,229.84,200.73,149.69,78.92,469.7,385.82,76.85,0.73,1.1,-1.32,-3.66,-5.52,8.74,9.09,2.74,3.88,0.2,9.49,11.87,13.07,11.33,13.76,11.05,11.68,14.37
260,2018-12-02 15:46:27,00:06:28,356.28,268.76,253.29,241.6,224.17,204.23,157.41,79.71,338.82,276.51,256.42,238.02,221.63,200.57,164.64,84.8,268.28,279.75,260.17,243.36,217.0,195.02,152.2,264.24,266.45,256.03,247.83,224.87,198.02,148.02,76.86,464.19,380.25,76.93,0.5,0.84,3.13,0.78,-1.12,7.13,10.57,3.54,5.79,-0.76,6.2,11.84,13.03,11.29,13.65,11.02,11.64,14.34
