Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
296,2018-12-03 11:50:58,00:06:59,281.08,272.69,235.84,157.1,50.71,36.12,34.01,29.5,372.32,283.32,249.68,176.63,66.14,51.36,34.35,28.15,298.83,274.46,186.03,53.04,42.35,36.81,27.14,255.38,260.77,250.47,187.46,47.23,41.22,34.69,16.98,238.67,16.87,11.9,13.35,12.21,352.51,303.32,153.31,31.19,239.49,1.71,1.35,0.63,0.3,0.21,-0.41,-0.33,1.49,0.74,1.23,-0.71,-0.75,14.91,8.07,2.77,-1.33,-0.4,53.02,20.94,18.28,17.9,20.95,17.53,17.78,20.95
297,2018-12-03 11:50:59,00:07:00,281.15,271.31,235.95,161.92,50.82,36.08,33.71,29.65,367.23,285.42,249.86,176.05,65.73,51.69,33.97,27.91,298.09,273.3,188.96,52.52,43.16,37.06,26.07,251.93,258.67,250.31,193.37,47.19,41.03,33.97,17.92,239.21,16.96,11.87,13.33,12.3,346.22,309.62,156.63,31.38,238.97,2.28,1.58,0.68,0.42,-0.44,-0.37,-0.49,2.23,2.04,2.22,0.27,-0.44,26.21,3.13,1.17,0.58,1.52,47.1,20.95,18.28,17.89,20.94,17.53,17.81,20.95
298,2018-12-03 11:51:00,00:07:01,280.99,270.0,232.43,160.62,50.74,36.63,33.52,29.79,378.55,282.75,249.93,177.11,65.95,51.94,34.9,28.7,296.91,272.03,188.54,51.77,43.79,37.77,26.48,253.72,259.79,248.88,197.72,47.37,40.54,34.0,18.37,239.13,17.03,11.75,13.25,12.1,338.01,316.21,154.53,32.13,238.97,2.2,1.21,0.39,0.3,-0.3,-0.21,-0.34,0.55,2.58,3.23,1.15,0.65,16.53,3.13,3.58,-1.33,1.52,29.36,20.94,18.27,17.9,20.95,17.52,17.8,20.95
299,2018-12-03 11:51:01,00:07:02,278.59,267.1,232.36,158.96,50.45,36.34,33.22,29.65,379.35,278.87,247.38,183.95,65.62,51.98,35.32,28.82,300.04,269.66,188.05,51.52,44.24,37.85,26.45,257.62,259.98,249.22,196.35,48.23,40.43,34.16,18.91,239.01,17.3,11.79,13.17,11.95,335.13,309.98,151.12,32.09,236.59,1.92,1.29,0.48,0.13,-0.2,-0.37,-0.29,1.22,1.89,2.45,0.49,0.19,19.76,4.77,1.97,0.58,0.56,30.84,20.96,18.26,17.93,20.93,17.51,17.82,20.97
300,2018-12-03 11:51:02,00:07:03,275.92,268.03,233.42,159.41,51.59,36.49,33.15,29.46,411.51,280.98,246.29,185.71,65.37,51.61,36.22,28.74,301.29,268.76,189.04,51.74,44.24,37.92,26.53,257.17,259.38,249.48,193.37,48.26,40.43,33.52,19.14,239.66,17.14,11.67,13.28,11.91,333.64,312.69,155.22,31.68,236.36,1.99,1.4,0.14,0.22,-0.42,0.18,-0.23,1.4,1.32,2.37,0.44,0.29,16.53,6.42,1.97,-1.33,0.56,42.67,20.94,18.28,17.95,20.94,17.5,17.83,20.96
301,2018-12-03 11:51:03,00:07:04,276.29,269.04,232.4,158.0,51.78,36.75,33.41,29.61,388.55,286.6,242.76,177.69,65.0,52.06,36.59,29.38,308.72,267.28,189.27,51.56,43.94,37.96,26.83,258.41,262.86,249.97,194.33,49.08,40.88,33.04,19.9,237.95,17.14,11.82,12.93,11.79,329.36,311.92,152.44,31.3,236.06,2.09,1.49,0.3,0.13,-0.2,-0.33,-0.41,1.45,2.4,2.7,0.62,0.15,27.83,6.42,2.77,-1.33,1.52,27.88,20.95,18.28,17.98,20.93,17.5,17.83,20.95
302,2018-12-03 11:51:04,00:07:05,279.37,268.22,231.76,155.34,51.37,36.52,33.48,29.54,387.47,286.31,242.64,181.28,65.11,53.13,37.08,28.71,308.42,268.58,189.46,51.0,44.2,38.29,27.51,261.54,262.33,248.85,193.03,49.63,40.76,33.19,20.85,237.2,16.91,11.59,12.97,11.83,333.85,312.58,152.33,31.19,236.06,2.05,1.38,-0.16,-0.28,-0.27,0.1,-0.1,2.16,1.99,3.02,1.05,0.51,18.14,8.07,1.97,-1.33,0.56,30.84,20.94,18.29,18.0,20.92,17.5,17.83,20.96
303,2018-12-03 11:51:05,00:07:06,286.77,265.01,234.02,159.98,51.85,36.82,33.7,29.49,372.71,283.01,242.04,179.78,65.03,53.68,36.77,29.26,302.54,269.32,189.19,50.52,44.83,37.24,27.12,265.12,262.93,247.83,193.75,50.48,40.61,33.67,19.97,236.7,17.55,11.92,13.38,12.16,341.57,316.19,155.47,31.33,237.55,2.07,1.09,0.35,-0.33,-0.47,0.31,-0.23,1.0,2.17,1.65,-0.31,-0.68,29.44,9.71,1.97,2.49,-0.4,30.84,20.94,18.3,18.04,20.95,17.49,17.85,20.95
304,2018-12-03 11:51:06,00:07:07,291.49,273.49,236.63,158.65,51.99,36.74,33.85,29.79,361.99,285.08,241.25,178.79,65.18,53.38,36.06,29.3,298.2,269.76,189.87,50.59,44.75,35.64,26.6,267.06,263.19,247.64,192.91,50.85,40.91,34.42,20.92,237.51,17.3,11.63,13.09,11.83,350.11,316.83,150.28,30.66,238.4,2.14,1.33,-0.12,-0.16,-0.37,-0.41,-0.33,2.53,2.54,0.91,-0.86,-1.38,14.91,6.42,1.97,0.58,1.52,26.4,20.95,18.28,18.08,20.95,17.5,17.84,20.95
305,2018-12-03 11:51:07,00:07:08,288.39,274.02,234.25,160.47,52.33,36.97,34.08,30.09,365.55,289.96,242.26,178.83,65.21,52.9,35.84,28.51,291.49,268.65,190.25,51.0,44.64,35.07,26.29,264.19,264.05,247.38,195.05,50.88,40.98,35.28,21.83,238.58,16.9,11.54,13.0,11.78,348.57,319.49,152.47,30.72,238.35,2.42,1.62,-0.41,-0.26,-0.2,-0.39,-0.45,1.76,1.72,1.98,0.0,-0.54,16.53,8.07,2.77,0.58,1.52,38.23,20.95,18.3,18.09,20.94,17.5,17.85,20.96
306,2018-12-03 11:51:08,00:07:09,287.06,275.28,238.85,158.91,52.47,36.78,34.08,30.32,373.1,284.64,242.0,179.48,64.74,53.42,35.65,28.29,288.39,268.5,188.65,51.07,44.19,35.26,26.18,260.31,263.37,246.66,194.25,50.81,41.02,35.88,21.9,238.21,16.86,11.5,12.85,11.66,343.47,318.25,152.92,30.27,237.59,1.44,1.21,-0.4,-0.33,-0.44,-0.52,-0.51,1.19,1.34,-0.22,-2.02,-2.78,22.99,8.07,3.58,-1.33,1.52,44.15,20.96,18.3,18.13,20.91,17.5,17.85,20.94
307,2018-12-03 11:51:09,00:07:10,284.69,273.97,235.86,157.99,52.14,36.66,33.96,30.84,375.71,283.49,243.73,180.31,64.7,54.08,34.19,28.24,286.91,270.21,189.75,51.62,43.56,36.0,26.52,264.44,265.46,247.07,191.11,50.73,41.09,36.4,21.71,234.78,16.79,11.36,12.89,11.86,342.67,322.21,148.34,30.16,236.96,1.61,1.6,-0.36,-0.33,-0.24,-0.37,-0.52,1.04,2.35,2.48,0.54,0.2,27.83,6.42,3.58,-3.24,0.56,24.92,20.94,18.3,18.15,20.93,17.51,17.85,20.96
308,2018-12-03 11:51:10,00:07:11,290.97,271.04,234.24,159.93,51.77,36.77,33.7,30.31,382.35,284.41,244.14,180.7,64.4,54.7,34.49,28.32,294.95,269.05,187.08,51.84,43.67,36.45,26.7,265.56,266.02,246.47,191.41,50.58,41.24,36.7,20.99,234.73,16.63,11.47,12.69,11.66,342.77,320.85,154.29,30.99,237.74,1.92,1.49,-0.05,-0.39,-0.48,-0.46,-0.34,1.95,1.42,2.83,0.99,0.51,18.14,4.77,2.77,0.58,-1.36,47.1,20.95,18.31,18.17,20.94,17.5,17.85,20.95
309,2018-12-03 11:51:11,00:07:12,290.93,271.0,231.03,160.47,50.84,36.85,33.7,30.01,400.7,290.62,247.64,180.54,65.36,54.0,35.46,29.41,296.5,268.27,185.63,52.1,43.85,37.24,26.59,266.38,264.9,245.49,186.87,49.7,41.46,37.11,21.03,233.39,16.38,11.36,12.86,11.9,335.09,318.04,150.77,29.04,235.11,2.22,1.16,-0.24,-0.12,-0.39,-0.29,-0.48,2.21,0.88,2.32,0.34,-0.0,16.53,8.07,4.38,-1.33,1.52,50.06,20.94,18.29,18.17,20.93,17.52,17.83,20.95
310,2018-12-03 11:51:12,00:07:13,289.35,274.49,230.65,160.35,50.4,36.44,33.59,29.98,381.81,288.03,247.79,178.63,66.75,53.15,36.36,29.41,298.71,266.33,185.9,52.17,43.52,37.13,26.29,269.18,264.19,244.48,189.05,48.62,40.79,37.03,19.32,232.51,16.25,11.39,13.08,11.93,328.29,319.67,148.83,27.26,230.79,2.19,1.27,0.09,-0.43,-0.3,-0.41,-0.41,1.55,0.99,2.66,0.78,0.26,29.44,6.42,3.58,2.49,0.56,33.8,20.94,18.31,18.19,20.97,17.51,17.83,20.95
311,2018-12-03 11:51:13,00:07:14,283.68,274.0,229.96,158.9,49.88,36.1,33.58,30.05,397.4,281.52,246.54,180.12,67.11,53.11,37.25,29.29,297.71,270.13,184.67,51.8,43.07,36.93,26.51,268.46,266.57,245.15,185.07,48.65,41.05,36.62,19.77,233.26,16.17,11.42,13.07,11.96,324.66,317.25,147.38,27.44,234.0,1.93,1.36,-0.34,-0.56,-0.53,-0.57,-0.25,1.39,1.12,2.1,0.07,-0.12,18.14,4.77,1.97,0.58,0.56,38.23,20.93,18.34,18.18,20.94,17.5,17.83,20.94
312,2018-12-03 11:51:14,00:07:15,286.69,271.18,229.78,156.63,49.99,35.91,33.55,30.31,398.96,280.12,246.62,175.66,67.67,53.15,37.14,29.22,296.31,271.58,186.13,51.95,43.0,37.61,26.89,267.43,263.78,248.2,186.87,48.92,41.31,35.12,19.47,234.73,15.94,11.31,13.11,11.85,323.86,312.08,151.89,28.05,235.47,2.26,1.18,-0.41,-0.54,-0.53,-0.47,-0.37,2.45,1.75,2.44,0.53,0.38,16.53,8.07,2.77,-1.33,1.52,54.5,20.95,18.34,18.2,20.95,17.52,17.83,20.95
313,2018-12-03 11:51:15,00:07:16,289.86,273.6,228.27,157.99,49.84,36.81,33.55,30.5,392.89,280.71,246.28,180.39,68.33,53.04,35.09,29.33,293.99,272.51,187.92,52.14,44.19,38.25,26.82,266.46,265.87,250.37,184.58,49.4,41.65,35.16,18.71,234.99,15.68,11.23,13.11,11.81,325.14,308.78,152.54,27.86,233.62,2.04,1.07,-0.41,-0.65,-0.5,-0.44,-0.4,1.18,1.82,1.46,-0.4,-0.61,34.29,6.42,3.58,0.58,1.52,29.36,20.95,18.35,18.2,20.95,17.52,17.8,20.96
314,2018-12-03 11:51:16,00:07:17,289.27,278.31,230.27,159.51,50.43,37.48,33.58,30.53,371.42,278.55,244.59,183.06,68.51,52.96,33.73,28.58,290.34,272.62,185.81,52.24,45.04,39.14,26.36,264.66,266.57,251.46,180.07,49.13,41.87,33.81,18.59,233.94,15.71,11.31,13.26,11.93,334.13,317.36,151.55,28.16,232.07,2.1,1.4,-0.34,-0.41,-0.53,-0.23,-0.31,2.66,1.61,2.67,0.79,0.3,18.14,8.07,2.77,-3.24,0.56,26.4,20.94,18.36,18.2,20.9,17.52,17.79,20.95
315,2018-12-03 11:51:17,00:07:18,291.59,286.34,231.89,155.55,50.46,37.36,33.65,30.34,376.25,285.25,244.88,184.08,68.21,52.66,34.25,27.82,289.7,273.47,184.59,51.94,45.89,39.73,26.32,265.25,268.5,252.28,180.56,49.24,40.93,34.29,18.32,232.8,15.67,11.23,13.33,11.88,334.41,313.95,149.65,27.81,235.32,1.9,1.15,-0.28,-0.49,-0.43,-0.33,-0.46,1.89,1.3,1.76,-0.11,-0.18,18.14,4.77,1.97,0.58,-0.4,51.54,20.96,18.37,18.19,20.96,17.52,17.8,20.95
316,2018-12-03 11:51:18,00:07:19,292.0,286.2,230.23,158.18,50.73,36.73,33.69,30.38,396.28,284.55,245.22,183.97,68.43,52.71,34.63,28.43,295.39,275.29,182.99,51.28,45.93,38.91,26.85,262.54,265.94,252.17,176.79,48.76,40.79,33.28,17.18,232.5,15.45,11.38,13.26,11.77,327.0,309.77,147.12,27.82,236.76,2.05,0.78,-0.34,-0.56,-0.43,-0.55,-0.48,1.42,1.33,1.38,-0.47,-1.0,16.53,8.07,2.77,-1.33,1.52,32.32,20.94,18.37,18.17,20.92,17.54,17.78,20.95
317,2018-12-03 11:51:19,00:07:20,291.08,285.43,227.58,151.84,50.62,36.63,33.92,30.92,374.84,280.45,246.06,183.18,68.0,52.53,32.95,29.0,292.15,272.81,181.51,51.03,45.78,38.43,27.27,262.28,263.33,250.68,180.34,49.03,41.01,33.81,16.31,233.41,15.29,11.38,13.19,11.77,324.15,317.29,145.72,27.67,237.7,2.06,1.19,0.14,-0.58,-0.28,-0.55,-0.51,0.62,1.61,1.75,-0.24,-0.34,21.37,4.77,1.97,-1.33,-0.4,32.32,20.96,18.38,18.13,20.96,17.54,17.77,20.95
318,2018-12-03 11:51:20,00:07:21,286.6,283.57,228.56,153.46,50.94,36.02,34.33,31.06,372.47,275.1,247.85,184.12,68.32,52.33,33.35,29.17,291.84,271.94,181.23,51.09,45.74,38.31,27.52,260.81,265.11,250.78,181.48,48.28,41.41,34.36,16.91,234.38,15.36,11.34,13.14,11.84,331.64,319.26,144.09,27.51,238.86,1.94,0.97,-0.16,-0.64,-0.47,-0.29,-0.47,0.96,1.7,2.46,0.62,0.26,22.99,8.07,3.58,0.58,2.48,29.36,20.93,18.38,18.1,20.9,17.56,17.76,20.95
319,2018-12-03 11:51:21,00:07:22,286.54,283.36,227.74,151.42,50.47,35.65,34.52,31.07,366.2,278.6,245.72,179.51,68.84,52.45,34.45,28.84,289.09,269.57,180.13,50.84,44.67,38.06,27.35,259.37,266.43,253.0,184.04,48.1,41.54,34.49,16.39,235.59,15.56,11.45,13.37,12.03,334.81,315.71,143.03,28.04,239.32,1.6,0.73,0.43,-0.53,-0.67,-0.41,-0.33,1.12,1.04,2.14,0.2,-0.21,11.68,6.42,1.17,-1.33,2.48,29.36,20.95,18.37,18.05,20.97,17.57,17.75,20.95
320,2018-12-03 11:51:22,00:07:23,282.57,282.39,233.4,157.08,51.47,35.83,34.37,30.72,360.05,282.33,243.95,179.96,68.54,52.56,35.16,28.91,287.27,267.41,180.35,51.17,45.41,38.69,27.79,258.16,265.23,254.98,180.6,48.47,41.87,34.18,17.3,232.6,15.82,11.64,13.4,12.26,332.0,308.66,138.64,28.86,238.93,1.6,1.2,0.49,-0.41,-0.42,-0.76,-0.55,1.5,0.81,1.85,-0.14,-0.44,22.99,3.13,3.58,-3.24,1.52,55.97,20.95,18.35,18.0,20.92,17.57,17.75,20.95
321,2018-12-03 11:51:23,00:07:24,279.83,278.97,237.02,152.51,50.94,35.19,34.14,30.68,371.46,279.44,243.87,181.87,69.35,52.7,33.88,28.27,290.88,269.9,180.2,51.76,44.96,38.98,27.6,256.51,265.45,254.98,183.73,47.8,41.93,34.74,18.13,232.23,16.01,11.3,13.14,11.88,330.94,317.69,142.69,29.43,238.67,2.16,1.27,0.53,-0.48,-0.55,-0.34,-0.44,1.44,2.04,1.8,-0.15,-0.59,18.14,4.77,2.77,2.49,2.48,26.4,20.94,18.36,17.95,20.95,17.59,17.75,20.94
322,2018-12-03 11:51:24,00:07:25,275.63,276.74,238.11,153.08,51.27,34.78,33.76,30.41,379.69,277.06,245.59,180.49,69.74,52.95,33.46,28.26,295.71,268.48,179.16,52.19,45.1,38.6,27.07,257.85,264.66,254.11,182.65,47.83,41.78,34.7,17.74,231.54,15.78,11.22,13.17,11.95,324.87,320.21,141.02,29.2,237.39,0.82,1.02,-0.32,-0.57,-0.47,-0.5,-0.41,0.7,1.56,2.02,0.19,-0.23,18.14,6.42,3.58,-1.33,1.52,29.36,20.95,18.34,17.93,20.9,17.58,17.76,20.95
323,2018-12-03 11:51:25,00:07:26,274.59,278.31,234.34,153.88,51.94,35.16,33.73,30.49,399.57,273.31,249.65,183.55,69.71,53.14,32.49,28.38,296.63,266.84,180.46,52.24,45.18,40.44,26.88,257.11,263.21,252.16,185.33,46.54,41.45,34.51,16.95,230.57,15.59,11.3,13.37,12.0,324.69,316.81,137.56,28.79,237.96,2.2,1.1,0.36,-0.45,-0.42,-0.48,-0.49,1.48,2.28,1.31,-0.57,-1.17,16.53,6.42,2.77,-1.33,1.52,29.36,20.94,18.33,17.92,20.93,17.6,17.76,20.95
324,2018-12-03 11:51:26,00:07:27,284.12,276.48,233.13,156.19,52.01,35.64,33.38,30.34,415.05,270.6,250.17,179.84,69.93,52.81,31.58,28.68,295.82,266.95,180.27,52.19,44.84,39.35,27.22,256.36,262.83,250.51,183.49,46.49,41.26,34.43,16.37,228.82,15.59,11.45,13.33,12.11,327.58,313.77,137.78,28.68,237.92,2.13,1.2,0.14,-0.49,-0.24,-0.48,-0.36,1.31,1.43,3.41,1.45,1.21,14.91,4.77,1.97,0.58,-0.4,26.4,20.94,18.31,17.92,20.94,17.6,17.77,20.95
325,2018-12-03 11:51:27,00:07:28,286.15,276.66,230.44,159.04,52.23,36.53,33.3,30.56,421.93,274.05,247.69,178.65,70.99,53.39,30.41,28.79,300.89,272.19,182.63,52.15,44.8,39.42,26.95,258.07,261.44,248.4,185.24,47.3,41.22,33.75,16.02,230.38,15.59,11.61,13.64,12.07,329.88,310.24,139.89,28.42,238.64,2.11,1.27,-0.24,-0.4,-0.41,-0.36,-0.5,2.33,1.45,1.8,-0.15,-0.47,13.3,8.07,3.58,-3.24,2.48,30.84,20.94,18.33,17.92,20.96,17.61,17.77,20.95
326,2018-12-03 11:51:28,00:07:29,285.04,278.12,229.39,158.24,52.08,36.2,33.23,31.09,422.18,279.99,244.54,180.95,71.43,54.21,31.13,28.9,301.05,271.12,181.49,52.56,44.54,39.05,27.1,261.11,262.08,247.81,187.58,47.31,40.85,33.72,15.54,232.29,15.81,11.75,13.59,12.18,330.82,315.77,146.57,29.12,239.42,1.69,1.21,0.27,-0.56,-0.27,-0.49,-0.37,2.17,1.85,1.82,-0.17,-0.7,19.76,6.42,1.97,0.58,1.52,29.36,20.96,18.32,17.93,20.98,17.61,17.78,20.95
327,2018-12-03 11:51:29,00:07:30,286.88,283.77,229.0,158.5,51.78,35.89,33.3,30.7,415.11,278.46,245.54,181.16,71.16,54.97,32.06,28.78,308.38,272.04,180.56,53.18,43.6,39.0,27.28,265.98,263.94,249.18,180.16,46.82,40.76,34.16,16.48,232.02,16.0,11.82,13.54,12.25,332.06,309.35,146.64,29.61,239.19,2.13,0.95,-0.34,-0.48,-0.42,0.1,-0.37,1.97,1.24,2.63,0.76,0.74,16.53,3.13,3.58,0.58,0.56,20.49,20.94,18.31,17.93,20.98,17.63,17.8,20.95
328,2018-12-03 11:51:30,00:07:31,289.47,290.51,230.36,159.45,51.49,36.45,33.64,30.74,409.81,277.72,244.16,178.88,71.46,55.2,32.48,28.75,308.02,272.23,181.9,54.0,43.42,38.82,27.25,267.74,264.09,247.84,180.85,46.97,40.81,33.3,16.82,232.53,15.97,11.95,13.75,12.42,333.24,310.02,147.38,30.15,238.9,1.6,1.16,-0.34,-0.35,-0.28,-0.48,-0.52,0.85,2.23,2.03,0.17,-0.25,13.3,8.07,1.97,-1.33,0.56,27.88,20.93,18.31,17.95,20.96,17.63,17.8,20.95
329,2018-12-03 11:51:31,00:07:32,290.96,289.59,230.52,158.78,51.71,36.98,33.57,30.82,378.09,286.28,244.31,178.04,70.92,54.95,32.26,28.56,311.04,273.76,179.89,53.41,43.69,38.19,27.14,268.19,262.68,247.5,184.45,47.16,41.07,32.82,16.72,233.7,16.39,11.75,13.59,12.22,345.71,317.64,149.53,30.03,237.42,1.78,1.13,0.18,-0.38,-0.24,-0.44,-0.44,0.9,1.07,2.23,0.23,-0.13,26.21,4.77,2.77,0.58,2.48,41.19,20.94,18.3,17.97,20.92,17.63,17.81,20.95
330,2018-12-03 11:51:32,00:07:33,289.04,290.18,229.2,158.02,52.34,37.13,33.57,30.6,387.77,284.91,245.89,175.98,70.26,54.25,32.18,28.98,306.74,277.58,180.11,52.53,43.58,37.97,26.84,271.02,261.3,250.32,183.0,47.87,40.92,32.71,17.44,235.54,16.65,11.67,13.44,12.02,344.69,316.21,150.66,29.46,237.46,2.23,1.19,-0.28,-0.54,-0.41,-0.15,-0.47,0.98,1.33,0.89,-0.96,-0.98,22.99,6.42,2.77,-5.15,0.56,26.4,20.95,18.29,17.99,20.9,17.63,17.81,20.96
331,2018-12-03 11:51:33,00:07:34,291.38,291.57,229.37,157.62,52.4,36.89,33.67,30.47,394.05,289.74,250.01,170.74,69.73,53.64,31.79,28.85,306.43,276.75,179.87,52.33,43.56,38.21,26.22,268.81,264.19,252.74,178.82,47.37,40.35,32.17,17.88,237.01,16.76,11.48,13.54,11.83,347.78,315.18,148.95,28.85,238.85,2.37,1.18,-0.35,-0.44,-0.24,-0.4,-0.36,1.32,0.31,1.53,-0.45,-0.72,16.53,6.42,2.77,-1.33,2.48,51.54,20.95,18.26,18.0,20.93,17.62,17.82,20.96
332,2018-12-03 11:51:34,00:07:35,290.24,293.01,227.71,153.64,52.11,36.75,33.67,30.25,393.59,296.09,249.56,170.44,70.06,53.53,32.96,28.67,304.46,274.86,178.16,52.22,43.38,37.7,26.04,267.17,264.83,257.43,175.31,47.56,40.21,31.53,18.45,240.75,16.65,11.41,13.28,11.6,343.96,310.53,149.91,28.22,238.89,1.97,1.01,-0.3,-0.48,-0.41,-0.47,-0.33,1.58,0.8,2.43,0.55,0.2,16.53,6.42,2.77,0.58,1.52,50.06,20.94,18.25,17.99,20.92,17.59,17.82,20.96
333,2018-12-03 11:51:35,00:07:36,286.88,293.27,228.16,156.07,52.4,36.97,33.86,30.4,379.86,300.65,248.92,170.78,70.06,53.98,33.67,28.52,308.61,273.34,177.66,51.67,43.31,37.02,26.15,265.65,265.36,255.75,172.57,47.97,40.09,32.58,19.14,242.85,16.53,11.25,13.16,11.33,335.86,310.01,150.2,27.38,241.0,2.05,1.19,-0.12,-0.5,-0.3,-0.31,-0.44,-0.73,0.73,2.11,0.28,-0.5,34.29,8.07,2.77,0.58,0.56,29.36,20.94,18.25,17.99,20.93,17.58,17.81,20.95
334,2018-12-03 11:51:36,00:07:37,293.23,290.87,228.38,152.68,52.1,36.97,34.23,30.7,377.24,297.85,249.07,172.8,70.53,54.01,34.3,28.28,305.92,271.7,177.27,51.85,43.15,37.02,26.82,264.93,268.29,255.33,175.35,48.77,40.16,33.37,20.23,243.6,16.53,11.09,12.93,10.95,335.97,320.49,150.96,27.27,242.13,1.92,1.19,-0.38,-0.48,-0.49,-0.55,-0.44,1.49,0.86,1.08,-0.97,-1.24,24.6,4.77,2.77,2.49,0.56,35.27,20.94,18.23,17.98,20.91,17.57,17.82,20.96
335,2018-12-03 11:51:37,00:07:38,290.49,287.02,233.45,154.84,52.69,37.56,34.26,30.92,411.13,301.75,249.81,171.42,70.24,54.08,34.15,27.9,309.03,269.65,177.84,52.54,42.48,37.65,27.65,266.83,271.86,253.6,171.11,49.36,40.75,33.77,19.05,245.22,16.57,11.06,13.05,10.99,332.97,311.81,153.28,27.38,242.43,1.34,0.96,-0.37,-0.58,-0.54,-0.25,-0.41,2.37,0.52,1.78,-0.2,-0.69,16.53,6.42,1.97,-1.33,2.48,48.58,20.93,18.23,17.97,20.9,17.54,17.81,20.95
336,2018-12-03 11:51:38,00:07:39,286.59,282.48,232.93,152.95,53.48,38.35,34.35,31.04,385.11,307.75,250.24,166.55,70.58,54.9,34.01,27.76,309.34,270.96,177.32,53.03,42.49,38.63,28.19,268.03,270.27,255.52,172.79,49.67,41.29,34.87,19.97,245.63,16.52,11.01,12.89,10.94,328.8,308.9,150.46,27.79,243.89,2.24,1.09,0.27,-0.57,0.06,-0.5,-0.31,0.92,2.26,2.19,0.22,-0.24,31.06,8.07,2.77,-1.33,1.52,38.23,20.95,18.22,17.97,20.93,17.53,17.81,20.95
337,2018-12-03 11:51:39,00:07:40,284.15,281.11,230.36,152.84,53.11,38.81,34.43,31.04,374.57,303.64,254.85,169.87,70.58,56.05,34.43,27.58,304.17,272.45,178.77,52.85,42.12,38.67,28.19,269.15,268.94,254.48,171.62,50.34,41.85,35.89,20.28,247.48,16.8,11.06,12.79,10.92,322.53,312.8,149.07,28.93,242.21,1.83,1.3,-0.19,-0.47,-0.34,-0.29,-0.4,0.88,1.48,2.54,0.71,0.21,21.37,9.71,3.58,2.49,0.56,27.88,20.94,18.22,17.94,20.95,17.51,17.81,20.95
