Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
319,2018-11-30 10:39:23,00:07:24,247.48,250.82,231.78,215.84,194.71,173.12,121.3,68.98,310.69,249.98,241.5,222.76,197.31,167.35,130.54,73.49,317.1,242.62,212.28,202.61,168.19,125.61,73.53,257.83,272.15,254.91,222.22,197.82,168.29,124.58,71.66,480.57,623.84,224.99,1.46,2.74,3.86,1.57,0.04,7.81,9.88,6.45,0.69,-0.36,8.5,12.7,10.09,12.61,13.38,10.43,15.34,10.18,13.65
320,2018-11-30 10:39:24,00:07:25,246.5,250.62,230.38,215.22,193.68,172.81,120.73,69.23,308.11,249.27,240.67,221.66,197.19,167.72,130.95,73.45,318.52,242.43,212.32,201.8,168.23,125.38,73.68,258.95,270.36,256.06,221.84,198.24,168.4,124.64,71.98,475.2,617.77,224.92,1.94,2.49,4.13,1.68,-0.07,6.2,6.59,5.64,2.6,2.51,8.5,12.68,10.07,12.6,13.29,10.43,15.23,10.16,13.65
321,2018-11-30 10:39:25,00:07:26,245.71,249.35,229.69,215.18,193.29,172.04,120.02,69.45,304.07,249.34,239.95,221.7,197.27,168.03,131.1,73.48,315.19,242.54,212.47,201.16,168.26,125.35,73.6,259.02,270.92,255.65,222.52,198.01,168.02,124.16,72.05,469.03,618.53,225.11,1.63,2.21,4.61,2.15,0.56,9.43,8.23,5.64,0.69,0.6,8.5,12.63,10.06,12.57,13.26,10.44,15.14,10.12,13.66
322,2018-11-30 10:39:26,00:07:27,244.17,248.6,228.98,215.72,192.69,171.97,119.95,69.71,310.14,248.71,240.03,220.79,196.78,167.96,130.54,73.34,313.47,244.39,211.9,199.83,168.5,125.31,73.72,262.46,270.81,256.14,223.81,197.52,167.88,124.01,71.95,475.26,613.02,224.31,1.78,2.3,3.91,1.57,-0.04,11.04,9.88,5.64,-1.22,-0.36,8.5,12.63,10.05,12.55,13.19,10.45,15.03,10.12,13.69
323,2018-11-30 10:39:27,00:07:28,243.27,247.44,228.64,216.22,192.5,172.62,120.29,69.75,306.54,247.77,239.47,220.07,196.32,168.07,130.28,73.45,309.98,247.32,211.71,199.18,168.69,124.98,73.61,261.01,270.48,254.91,224.08,196.91,167.95,124.72,72.13,481.21,615.96,223.66,1.69,2.22,4.57,2.1,0.34,9.43,11.53,7.25,0.69,0.6,8.5,12.61,10.04,12.54,13.15,10.46,14.97,10.1,13.72
324,2018-11-30 10:39:28,00:07:29,243.42,245.9,228.45,216.48,192.5,173.04,120.1,69.93,306.91,246.72,239.01,220.34,195.86,167.88,129.9,73.27,311.71,246.12,210.99,198.95,169.3,124.64,73.75,257.38,269.96,255.13,223.44,196.1,167.46,125.1,72.21,482.09,612.28,223.57,1.95,1.6,3.56,1.2,-0.51,7.81,9.88,5.64,0.69,-0.36,8.5,12.61,10.02,12.51,13.07,10.43,14.93,10.06,13.75
325,2018-11-30 10:39:29,00:07:30,243.87,246.42,229.13,215.87,192.04,173.12,119.95,69.97,306.54,245.29,238.67,219.88,195.56,167.46,129.56,73.41,311.45,245.06,210.65,199.06,169.91,124.72,73.64,259.06,270.63,254.64,223.55,195.57,167.15,125.21,72.13,480.84,615.16,223.16,1.0,1.86,4.18,1.64,-0.02,11.04,4.94,6.45,0.69,0.6,7.02,12.61,10.0,12.5,13.04,10.44,14.9,10.04,13.81
326,2018-11-30 10:39:30,00:07:31,241.75,247.09,229.5,215.67,191.95,172.95,120.09,69.74,304.47,244.3,237.46,219.6,195.55,167.45,130.08,73.37,310.82,243.81,210.22,198.82,169.94,124.63,73.52,261.97,270.47,254.52,223.69,194.83,167.37,125.16,72.27,482.07,613.7,222.79,1.96,1.89,3.68,1.3,-0.55,9.43,8.23,6.45,2.6,0.6,11.46,12.6,10.01,12.49,12.98,10.43,14.88,10.03,13.83
327,2018-11-30 10:39:31,00:07:32,241.34,246.86,229.95,215.67,191.57,173.03,119.94,69.85,302.6,243.77,236.59,219.45,195.66,167.98,130.49,73.29,312.95,243.32,209.72,197.64,169.78,124.67,73.52,261.67,270.95,254.33,223.42,194.3,167.56,124.79,72.42,474.86,608.85,222.49,2.86,2.58,3.55,1.16,-0.52,7.81,8.23,5.64,-1.22,-0.36,5.54,12.61,10.01,12.48,12.91,10.41,14.89,10.0,13.84
328,2018-11-30 10:39:32,00:07:33,240.25,246.49,230.68,215.83,191.39,172.84,119.76,69.82,306.43,242.76,235.57,220.22,195.7,167.87,130.35,73.3,312.22,242.76,209.38,196.84,169.52,124.67,73.57,261.93,270.62,253.74,223.47,194.04,167.18,124.42,72.6,477.69,610.43,222.37,0.9,2.09,3.13,0.73,-0.84,7.81,8.23,6.45,2.6,-0.36,5.54,12.6,10.01,12.45,12.9,10.4,14.9,9.99,13.83
329,2018-11-30 10:39:33,00:07:34,240.35,246.29,230.74,215.97,190.76,172.03,120.05,69.77,305.79,241.92,235.0,221.15,195.05,167.48,130.07,73.25,306.56,243.43,208.76,196.34,170.04,124.66,73.56,260.02,269.42,252.6,223.31,193.83,166.68,124.18,72.63,480.78,612.8,221.83,1.44,2.55,3.43,0.98,-0.65,4.59,9.88,6.45,2.6,-0.36,8.5,12.59,9.99,12.44,12.81,10.37,14.91,9.98,13.79
330,2018-11-30 10:39:34,00:07:35,239.64,245.47,229.61,216.32,191.04,172.3,120.09,69.96,301.97,241.25,235.08,221.31,194.59,167.3,130.19,73.37,307.0,242.8,208.05,196.42,170.2,124.26,73.6,257.48,268.87,249.91,223.39,193.31,166.34,124.34,72.56,475.11,614.38,221.27,2.37,1.94,4.5,2.17,0.53,11.04,6.59,5.64,-1.22,1.55,8.5,12.57,9.98,12.44,12.75,10.34,14.93,9.96,13.75
331,2018-11-30 10:39:35,00:07:36,239.4,244.75,228.88,216.5,191.33,172.33,119.86,70.02,296.99,241.01,235.03,221.3,194.28,167.29,129.99,73.14,308.61,241.54,207.54,196.9,170.19,123.46,73.7,257.96,267.26,249.79,221.52,192.72,166.52,125.19,72.66,480.67,616.71,220.7,2.21,1.96,3.27,0.92,-0.75,12.66,8.23,5.64,2.6,1.55,8.5,12.57,9.98,12.43,12.67,10.3,14.98,9.95,13.7
332,2018-11-30 10:39:36,00:07:37,237.79,243.81,227.94,215.4,190.23,172.03,119.64,69.88,296.15,241.32,234.73,221.46,194.09,167.21,129.36,73.11,309.05,239.59,207.43,197.64,170.16,123.2,73.92,254.86,266.29,249.3,220.54,192.8,167.06,126.28,72.96,476.98,615.68,220.82,2.19,2.72,4.28,1.93,0.25,7.81,6.59,6.45,-3.13,2.51,7.02,12.58,9.96,12.44,12.63,10.27,15.01,9.97,13.67
333,2018-11-30 10:39:37,00:07:38,238.72,243.69,227.18,215.21,190.3,171.95,119.63,69.69,299.57,241.09,234.84,222.32,193.86,166.75,129.09,72.95,309.12,238.41,207.88,198.09,169.92,123.46,74.17,255.08,264.46,249.04,221.33,192.99,167.01,126.43,72.92,479.05,616.13,220.88,2.8,2.38,4.69,2.34,0.54,7.81,8.23,4.84,2.6,0.6,7.02,12.57,9.94,12.42,12.57,10.22,15.06,9.94,13.63
334,2018-11-30 10:39:38,00:07:39,239.26,242.91,228.06,214.68,191.19,171.73,119.53,69.81,302.23,241.14,235.08,221.12,193.64,166.31,129.03,72.96,310.45,239.33,207.97,197.72,169.29,123.51,74.18,259.24,262.79,248.48,222.32,192.92,166.76,125.87,72.97,485.18,613.22,220.99,2.25,1.76,1.63,-0.61,-2.15,9.43,9.88,7.25,2.6,1.55,8.5,12.57,9.92,12.43,12.5,10.19,15.06,9.95,13.56
335,2018-11-30 10:39:39,00:07:40,237.64,242.12,227.72,214.49,191.79,171.31,119.49,69.62,303.44,240.61,234.92,219.83,193.06,165.96,128.95,73.0,308.9,238.5,208.12,197.22,168.67,123.76,74.25,255.49,263.16,249.45,222.62,192.57,166.45,125.46,72.92,484.64,612.75,221.25,2.53,-0.89,3.15,0.74,-0.96,11.04,8.23,5.64,0.69,0.6,7.02,12.57,9.92,12.42,12.45,10.14,15.07,9.95,13.47
336,2018-11-30 10:39:41,00:07:41,236.54,240.64,226.99,214.1,191.29,170.77,119.6,69.58,302.37,239.88,234.92,218.45,192.83,166.03,128.9,72.92,305.01,237.7,207.35,196.71,168.51,124.43,74.21,252.49,263.23,249.56,221.97,192.57,166.41,124.93,73.14,480.62,614.65,220.68,2.06,1.83,4.0,1.62,-0.04,12.66,9.88,5.64,0.69,1.55,8.5,12.57,9.89,12.41,12.42,10.12,15.07,9.94,13.36
337,2018-11-30 10:39:42,00:07:42,236.76,239.69,226.3,213.72,190.29,170.53,119.4,69.43,299.2,239.65,234.65,217.54,192.71,166.4,129.09,72.8,302.13,236.79,207.0,196.63,168.59,124.13,74.31,251.1,263.52,249.82,220.75,192.68,166.55,124.51,73.06,481.13,614.83,219.77,1.93,2.2,3.23,1.0,-0.7,7.81,8.23,7.25,2.6,2.51,7.02,12.55,9.88,12.4,12.39,10.09,15.05,9.92,13.24
338,2018-11-30 10:39:43,00:07:43,235.96,238.67,225.51,213.91,190.14,170.76,119.33,69.17,295.92,239.61,234.12,216.43,192.63,166.29,129.39,72.47,300.33,235.92,206.81,196.21,168.09,123.64,74.5,249.33,263.08,250.08,219.42,192.56,166.86,124.36,73.1,484.74,613.93,219.01,1.52,2.06,3.76,1.42,-0.3,11.04,9.88,6.45,2.6,0.6,7.02,12.57,9.86,12.39,12.31,10.07,15.03,9.91,13.12
339,2018-11-30 10:39:44,00:07:44,235.89,237.77,225.73,214.67,190.83,170.65,119.03,69.14,296.4,239.8,233.7,215.41,192.59,165.45,129.31,72.21,300.0,235.01,206.32,196.02,167.82,123.49,74.68,249.79,262.55,249.44,218.17,192.33,167.28,124.25,73.35,481.81,612.35,218.37,1.48,1.63,4.85,2.44,0.7,6.2,6.59,6.45,0.69,0.6,5.54,12.54,9.85,12.38,12.29,10.05,15.01,9.89,13.01
340,2018-11-30 10:39:45,00:07:45,235.17,237.66,225.39,214.82,190.33,169.81,119.25,69.21,294.11,239.12,233.63,214.34,192.4,164.8,129.09,72.07,297.09,234.03,205.9,196.17,167.98,123.49,74.9,247.98,261.4,248.43,217.18,192.07,167.35,123.95,73.43,482.45,613.86,217.6,2.53,1.35,3.47,1.08,-0.44,9.43,9.88,5.64,2.6,0.6,5.54,12.54,9.85,12.36,12.22,10.04,15.0,9.88,12.92
341,2018-11-30 10:39:46,00:07:46,234.46,238.27,224.41,214.37,189.92,169.51,119.48,69.14,294.78,238.15,233.48,213.4,192.1,164.58,129.47,72.04,300.93,233.32,205.86,195.91,167.9,123.27,74.87,248.4,260.17,248.21,215.33,191.84,167.13,123.73,73.65,474.99,607.29,217.0,2.21,2.56,3.61,1.08,-0.36,9.43,8.23,7.25,0.69,0.6,7.02,12.55,9.82,12.33,12.18,10.04,14.98,9.85,12.83
342,2018-11-30 10:39:47,00:07:47,234.26,237.73,223.31,213.45,188.92,169.28,119.59,69.21,302.03,238.6,232.79,213.73,191.64,164.69,129.46,71.77,299.67,232.33,205.63,195.14,167.75,123.23,74.79,247.42,259.34,247.11,214.03,191.3,166.63,123.46,73.72,474.47,608.96,216.68,2.03,1.23,3.57,1.14,-0.68,6.2,9.88,4.84,4.51,0.6,7.02,12.51,9.82,12.33,12.15,10.04,14.97,9.83,12.73
343,2018-11-30 10:39:48,00:07:48,234.45,237.8,222.43,212.68,188.26,169.23,119.36,69.24,298.93,237.95,232.15,214.45,191.55,164.72,129.23,71.73,301.21,232.59,205.36,194.68,167.28,123.6,74.6,247.41,258.85,247.52,213.26,190.88,166.13,123.12,74.01,474.49,608.83,216.09,2.88,1.22,3.76,1.36,0.17,9.43,9.88,5.64,2.6,0.6,8.5,12.52,9.81,12.32,12.11,10.04,14.97,9.82,12.66
344,2018-11-30 10:39:49,00:07:49,234.29,237.15,222.31,211.69,187.95,169.26,118.98,69.13,292.37,237.49,231.23,214.6,190.98,164.83,129.41,71.73,301.65,232.89,205.16,194.44,166.78,123.63,74.34,243.39,258.36,245.34,212.27,190.8,166.05,122.7,74.04,464.98,604.89,215.75,2.6,1.71,3.89,1.47,-0.26,12.66,11.53,7.25,-1.22,0.6,8.5,12.52,9.79,12.31,12.04,10.05,14.96,9.81,12.6
345,2018-11-30 10:39:50,00:07:50,233.62,236.56,221.63,211.2,187.81,169.61,118.32,69.24,291.64,237.31,230.33,214.72,190.75,164.87,129.19,71.51,301.84,232.63,204.79,193.92,166.67,123.37,74.6,246.78,259.11,244.97,212.58,191.07,165.82,122.49,74.12,467.03,601.66,216.47,2.77,2.32,3.83,1.5,-0.16,11.04,8.23,6.45,0.69,-1.32,5.54,12.51,9.78,12.29,12.01,10.05,14.97,9.81,12.53
346,2018-11-30 10:39:51,00:07:51,233.43,235.96,221.18,210.86,187.01,170.04,118.1,69.32,288.91,237.62,229.35,213.43,190.22,164.73,128.49,71.44,299.85,235.31,204.98,193.96,166.53,123.53,74.86,244.68,258.82,244.97,212.35,191.23,165.56,122.45,74.49,463.76,601.94,216.58,2.04,2.09,3.77,1.36,-0.26,12.66,6.59,5.64,0.69,-0.36,7.02,12.51,9.79,12.27,11.96,10.05,14.95,9.8,12.49
347,2018-11-30 10:39:52,00:07:52,235.32,236.07,220.68,210.51,186.32,169.84,118.24,69.13,289.94,236.82,228.89,213.04,189.64,164.61,128.29,71.66,303.12,235.54,204.37,194.03,166.25,123.64,75.19,243.35,258.89,243.2,211.43,191.37,165.37,122.19,74.67,470.18,610.44,215.58,0.92,1.91,3.37,0.99,-0.5,12.66,8.23,6.45,2.6,2.51,9.98,12.51,9.77,12.26,11.93,10.04,14.93,9.78,12.45
348,2018-11-30 10:39:53,00:07:53,234.45,237.01,220.68,210.02,186.58,169.96,118.28,69.21,289.09,235.84,228.63,213.65,189.11,164.34,128.18,71.51,306.94,234.29,203.72,193.65,166.03,123.3,75.45,244.26,258.66,242.29,210.86,191.45,165.48,122.34,74.92,460.88,608.17,215.73,2.5,1.47,3.53,1.17,-0.5,7.81,9.88,4.84,0.69,-0.36,9.98,12.5,9.76,12.24,11.85,10.03,14.87,9.78,12.42
349,2018-11-30 10:39:54,00:07:54,234.82,237.53,221.13,209.63,187.11,170.03,118.31,68.98,290.34,235.23,228.47,214.56,188.99,164.37,127.99,71.76,304.11,232.81,203.26,192.99,165.79,123.29,75.48,245.34,258.32,242.25,211.28,191.45,165.32,121.81,74.92,462.25,606.92,215.51,1.36,2.1,3.3,1.01,-0.67,7.81,8.23,5.64,4.51,-1.32,8.5,12.49,9.77,12.24,11.83,10.02,14.8,9.77,12.38
350,2018-11-30 10:39:55,00:07:55,236.26,236.74,220.83,210.43,187.27,169.99,117.98,69.02,288.6,233.98,227.94,214.64,188.76,164.52,128.29,71.98,302.6,231.41,202.99,192.31,165.75,123.48,75.29,246.66,257.31,240.4,212.23,190.91,164.86,121.32,74.85,459.08,609.9,214.78,2.07,1.71,3.61,1.37,-0.41,11.04,6.59,6.45,2.6,0.6,11.46,12.48,9.74,12.22,11.8,9.99,14.71,9.77,12.32
351,2018-11-30 10:39:56,00:07:56,236.44,235.3,220.6,210.93,186.77,170.22,117.72,69.09,290.45,233.34,227.37,214.52,188.61,164.6,128.59,71.87,302.75,230.31,202.99,191.58,165.87,123.74,75.29,243.01,256.23,241.23,212.69,190.61,164.75,121.62,74.92,462.71,613.21,214.63,3.04,2.31,4.11,1.77,0.16,9.43,9.88,6.45,-1.22,0.6,7.02,12.45,9.74,12.21,11.72,9.98,14.63,9.75,12.25
352,2018-11-30 10:39:57,00:07:57,237.02,234.44,219.77,211.54,185.71,170.3,117.87,69.1,290.12,232.82,227.38,214.19,188.08,164.53,128.63,71.73,304.04,229.07,202.84,191.17,165.95,123.52,75.26,240.98,255.86,241.13,211.89,190.46,164.49,122.0,75.14,464.18,611.41,213.95,1.54,1.88,3.85,1.53,-0.12,9.43,6.59,5.64,-1.22,1.55,7.02,12.39,9.73,12.21,11.68,9.95,14.53,9.74,12.16
353,2018-11-30 10:39:58,00:07:58,236.06,233.14,219.27,211.26,184.82,169.64,117.67,69.08,286.75,233.64,227.18,213.3,187.72,164.25,128.32,71.69,303.81,228.83,202.53,191.46,166.13,123.21,75.25,241.99,255.85,241.76,211.61,190.6,164.44,121.32,75.43,460.81,607.6,214.48,1.38,1.9,4.68,2.25,0.56,11.04,8.23,5.64,0.69,-0.36,7.02,12.3,9.7,12.21,11.59,9.94,14.45,9.74,12.08
354,2018-11-30 10:39:59,00:07:59,234.14,231.9,219.12,210.28,184.78,169.07,117.45,69.2,285.87,233.04,226.73,212.7,187.62,164.22,128.25,71.69,300.32,230.43,202.15,192.08,166.13,122.96,75.48,242.41,255.25,241.42,211.32,190.41,164.48,121.66,75.36,454.14,605.05,214.67,1.97,2.22,4.54,2.14,0.53,7.81,8.23,5.64,-1.22,1.55,7.02,12.17,9.71,12.2,11.57,9.92,14.41,9.71,11.99
355,2018-11-30 10:40:00,00:08:00,232.66,231.37,219.08,209.82,184.7,168.84,117.6,69.23,289.96,232.39,226.27,211.97,187.92,163.95,127.57,71.61,297.48,230.5,201.95,192.95,166.36,122.73,75.66,243.12,256.18,241.08,209.98,190.1,164.48,122.47,75.72,454.38,602.46,213.68,1.8,2.57,3.49,1.04,-0.62,9.43,4.94,6.45,0.69,0.6,7.02,12.04,9.68,12.2,11.53,9.91,14.39,9.71,11.93
356,2018-11-30 10:40:01,00:08:01,232.29,231.71,218.82,208.91,184.29,168.46,117.94,69.49,294.06,232.36,225.97,212.01,188.68,163.61,126.75,71.95,299.51,230.13,201.5,193.03,165.79,122.21,75.84,242.56,256.49,241.84,208.61,189.76,164.52,122.78,75.91,454.15,610.16,214.42,1.95,1.23,2.97,0.67,-0.98,9.43,6.59,4.84,-1.22,-0.36,4.06,11.9,9.68,12.19,11.47,9.88,14.4,9.68,11.86
357,2018-11-30 10:40:02,00:08:02,234.17,231.29,218.4,207.72,184.74,168.08,117.75,69.53,293.54,232.31,225.47,212.73,189.02,163.49,126.6,72.09,300.94,230.12,201.57,192.84,165.33,122.28,75.99,240.67,256.52,240.06,207.27,189.61,164.33,122.89,76.09,451.9,615.64,213.4,1.57,2.33,4.51,2.03,0.26,7.81,6.59,5.64,0.69,1.55,7.02,11.76,9.65,12.17,11.39,9.89,14.42,9.68,11.8
358,2018-11-30 10:40:03,00:08:03,236.33,231.33,217.79,206.85,184.82,167.89,117.71,69.45,288.6,231.56,225.47,212.84,188.72,163.26,126.71,72.13,301.27,229.89,201.42,192.42,164.68,122.35,76.21,238.71,256.67,240.51,207.31,189.15,164.02,122.25,75.87,443.02,605.82,212.29,2.17,1.43,3.45,1.11,-0.57,6.2,11.53,6.45,4.51,0.6,8.5,11.64,9.67,12.15,11.35,9.88,14.48,9.67,11.73
359,2018-11-30 10:40:04,00:08:04,235.95,230.35,217.18,206.24,185.08,167.51,117.56,69.6,286.71,231.71,225.17,212.84,187.92,163.19,126.82,72.31,298.55,231.97,201.42,191.69,164.38,122.62,76.13,238.48,257.53,240.7,208.26,188.65,163.91,122.21,75.79,436.28,600.56,210.82,2.72,2.46,3.21,0.82,-0.87,7.81,8.23,7.25,0.69,0.6,8.5,11.53,9.65,12.16,11.35,9.86,14.52,9.65,11.68
360,2018-11-30 10:40:05,00:08:05,234.54,229.51,217.86,206.5,184.73,167.12,117.18,69.52,285.08,232.76,225.43,211.96,187.57,162.91,126.78,72.19,291.54,231.44,201.22,191.07,164.45,122.76,76.31,241.27,257.9,240.7,207.23,188.15,163.6,122.1,75.86,431.0,591.7,210.09,2.07,2.19,3.86,1.43,-0.31,9.43,6.59,5.64,-1.22,0.6,7.02,11.43,9.62,12.14,11.26,9.85,14.58,9.65,11.63
361,2018-11-30 10:40:06,00:08:06,233.83,228.9,217.9,206.42,184.05,166.93,117.11,69.63,285.34,233.06,225.28,211.66,187.18,162.5,126.55,72.16,288.48,234.08,201.0,190.77,164.75,122.87,76.79,240.85,256.93,240.85,206.12,188.11,163.29,122.17,75.9,426.6,597.18,208.57,1.51,1.69,3.82,1.63,-0.07,7.81,6.59,8.85,2.6,1.55,7.02,11.35,9.62,12.13,11.27,9.84,14.62,9.63,11.58
362,2018-11-30 10:40:07,00:08:07,232.65,229.12,217.24,207.06,184.39,166.77,117.03,69.66,282.67,232.19,225.08,211.77,187.1,162.34,126.59,72.15,288.36,234.46,201.22,189.77,164.59,122.79,77.11,240.32,256.1,240.39,205.51,188.26,163.4,122.28,76.11,421.78,601.05,209.71,1.86,1.74,3.76,1.27,-0.32,9.43,8.23,5.64,0.69,0.6,8.5,11.3,9.6,12.15,11.23,9.84,14.66,9.62,11.53
363,2018-11-30 10:40:08,00:08:08,229.63,229.02,216.88,206.89,184.36,166.59,116.89,69.64,280.57,231.29,224.91,212.35,187.15,162.04,126.3,72.2,291.95,232.88,200.92,188.9,164.57,122.32,77.2,238.26,255.21,239.98,205.03,188.27,163.18,122.66,76.27,418.76,599.58,211.8,1.21,2.76,3.32,0.86,-0.72,12.66,9.88,5.64,2.6,0.6,5.54,11.24,9.6,12.13,11.21,9.82,14.67,9.59,11.47
364,2018-11-30 10:40:09,00:08:09,228.11,229.43,216.9,206.84,184.54,166.31,116.77,69.66,281.15,230.79,224.44,212.68,187.25,161.8,125.87,72.26,290.21,230.83,200.91,188.01,164.63,122.72,77.33,239.26,253.55,240.09,204.52,188.41,163.02,122.69,76.41,413.78,594.24,211.65,1.45,1.86,3.73,1.3,-0.37,6.2,8.23,5.64,0.69,0.6,7.02,11.2,9.59,12.14,11.2,9.82,14.69,9.59,11.43
365,2018-11-30 10:40:10,00:08:10,228.26,228.67,217.36,206.99,183.89,166.05,116.92,69.62,276.7,230.03,223.95,212.34,187.22,161.77,125.8,72.3,288.7,229.2,200.68,187.36,164.59,122.9,77.55,238.36,252.35,238.73,204.82,188.03,162.94,122.43,76.3,413.82,590.12,211.12,1.42,2.29,4.08,1.63,0.06,9.43,9.88,5.64,0.69,-1.32,7.02,11.22,9.59,12.13,11.22,9.81,14.71,9.58,11.38
366,2018-11-30 10:40:11,00:08:11,228.15,227.88,216.98,206.69,183.13,165.98,116.96,69.7,276.63,229.7,223.53,212.3,187.22,161.35,126.03,72.34,288.81,230.91,200.46,186.8,164.64,122.76,77.48,239.61,252.02,236.25,205.52,187.69,162.53,122.21,76.41,411.55,595.67,210.39,2.34,1.83,4.33,1.96,0.23,11.04,6.59,6.45,0.69,-0.36,9.98,11.2,9.57,12.15,11.22,9.8,14.7,9.57,11.35
367,2018-11-30 10:40:12,00:08:12,227.39,228.18,216.79,206.26,183.12,165.9,117.18,69.66,276.26,229.2,223.19,211.88,186.99,161.23,126.32,72.22,292.28,229.81,200.11,187.17,164.75,123.05,77.44,238.74,251.26,236.13,205.55,187.42,162.45,122.05,76.63,423.62,597.22,209.75,2.76,2.01,3.78,1.31,-0.32,11.04,11.53,5.64,2.6,0.6,8.5,11.2,9.57,12.15,11.21,9.8,14.69,9.56,11.32
368,2018-11-30 10:40:13,00:08:13,225.5,228.1,216.64,206.04,182.51,165.86,117.4,69.73,275.37,229.24,223.23,211.77,186.72,161.27,126.47,72.37,290.69,230.75,199.81,187.82,164.9,122.98,77.26,238.85,250.89,236.69,205.62,187.53,162.49,121.87,76.55,426.13,597.39,209.44,2.49,2.3,3.67,1.59,-0.17,7.81,11.53,5.64,0.69,-0.36,9.98,11.18,9.56,12.16,11.22,9.8,14.66,9.55,11.3
369,2018-11-30 10:40:14,00:08:14,224.88,228.29,216.78,204.62,182.2,165.62,117.32,69.66,273.8,228.85,223.07,210.73,186.6,161.46,126.32,72.44,288.47,232.68,199.53,188.01,165.05,123.16,77.4,240.09,250.81,237.52,207.71,187.6,162.48,121.49,76.47,432.49,595.13,209.2,2.21,2.21,3.73,1.36,-0.13,7.81,8.23,7.25,0.69,0.6,8.5,11.19,9.55,12.17,11.28,9.8,14.63,9.56,11.31
370,2018-11-30 10:40:15,00:08:15,227.28,227.61,217.02,204.82,182.44,165.29,117.18,69.63,271.84,228.26,222.7,209.75,186.38,161.13,126.25,72.71,288.0,231.25,199.7,188.59,165.44,123.66,77.81,240.7,251.72,236.51,209.63,187.58,162.65,121.8,76.63,439.17,593.15,209.39,2.67,2.07,4.68,2.46,0.63,9.43,8.23,4.84,0.69,0.6,8.5,11.19,9.54,12.14,11.31,9.78,14.6,9.54,11.34
371,2018-11-30 10:40:16,00:08:16,228.21,227.29,216.82,204.69,182.58,165.2,117.28,69.58,273.01,227.64,222.65,210.19,186.14,161.07,126.31,72.76,291.23,229.91,199.41,188.77,165.5,123.42,78.02,239.22,251.52,236.83,210.18,186.99,162.7,122.19,76.73,440.47,595.02,209.73,2.1,2.09,4.72,2.47,0.68,11.04,6.59,5.64,0.69,1.55,5.54,11.19,9.54,12.15,11.34,9.77,14.57,9.55,11.37
372,2018-11-30 10:40:17,00:08:17,227.85,226.82,216.0,205.01,183.28,164.91,117.48,69.81,279.15,227.09,222.97,210.59,186.0,161.28,126.25,72.82,297.66,228.49,199.24,189.05,165.74,123.73,78.14,239.5,250.97,237.15,209.63,186.05,162.49,122.47,77.07,440.47,590.79,209.44,1.99,1.31,3.87,1.6,-0.19,7.81,9.88,5.64,-1.22,-0.36,5.54,11.22,9.53,12.12,11.34,9.74,14.56,9.52,11.4
