Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
366,2018-12-01 19:36:11,00:08:11,269.45,212.0,209.37,192.22,178.88,155.17,107.18,62.94,264.2,211.58,196.73,186.4,173.35,153.4,109.4,61.95,222.86,231.09,189.54,168.62,148.14,105.87,64.09,210.58,212.67,210.22,198.64,174.89,149.38,109.5,66.46,432.68,659.68,211.45,2.88,2.25,4.17,1.11,0.27,10.09,8.58,5.93,2.73,0.75,5.98,13.12,9.91,10.25,14.42,10.1,10.12,11.3
367,2018-12-01 19:36:12,00:08:12,270.93,211.31,208.98,192.33,178.61,154.67,106.95,63.08,262.7,211.92,196.61,186.78,173.69,153.32,109.51,62.2,222.32,230.1,188.88,168.54,148.25,105.6,64.01,209.58,211.94,209.38,197.38,174.01,149.75,109.87,66.5,433.86,656.53,211.52,1.58,3.56,3.55,0.61,-0.21,11.71,5.29,5.12,0.82,-0.21,10.41,13.07,9.89,10.22,14.23,10.07,10.1,11.24
368,2018-12-01 19:36:13,00:08:13,267.51,210.73,209.02,192.52,178.5,154.14,107.03,63.19,264.12,212.26,196.38,186.85,173.84,153.02,109.84,62.49,222.32,230.25,188.31,168.35,148.25,105.38,63.82,208.29,211.3,209.45,198.48,174.04,150.44,109.72,66.42,430.44,662.2,211.68,2.2,2.71,4.27,1.24,0.42,14.94,5.29,4.32,0.82,0.75,8.93,12.98,9.89,10.22,14.04,10.06,10.1,11.2
369,2018-12-01 19:36:14,00:08:14,269.64,210.44,208.84,191.81,178.01,153.77,107.22,63.31,263.27,212.01,196.05,186.98,173.93,152.53,109.89,62.36,222.64,230.57,187.82,168.01,148.0,105.39,63.98,208.72,211.84,209.66,198.65,173.52,150.98,109.73,66.36,425.98,650.38,211.45,1.25,1.99,3.67,0.57,-0.22,8.48,8.58,5.12,2.73,-2.13,7.46,12.94,9.89,10.22,13.87,10.06,10.1,11.14
370,2018-12-01 19:36:15,00:08:15,269.07,210.04,208.63,191.33,177.8,153.79,107.36,63.52,263.29,211.54,195.84,187.42,174.07,152.25,109.54,62.3,221.94,230.06,187.35,167.96,147.52,105.19,64.11,208.62,211.94,209.6,198.71,173.12,150.92,109.53,66.38,421.23,635.38,211.91,2.39,1.4,2.97,-0.12,-0.91,11.71,3.64,6.73,-1.09,-1.17,5.98,12.87,9.89,10.22,13.69,10.04,10.1,11.08
371,2018-12-01 19:36:16,00:08:16,266.88,209.97,208.64,191.57,177.77,153.76,107.29,63.56,259.11,211.16,195.69,187.69,174.07,151.95,109.25,62.16,219.59,228.44,186.94,167.62,146.92,105.09,64.26,208.36,210.99,209.07,195.93,173.36,150.06,109.16,66.09,418.1,630.2,211.26,2.06,2.59,3.07,0.04,-0.76,13.32,8.58,5.93,-3.0,-0.21,5.98,12.81,9.89,10.21,13.59,10.06,10.09,11.03
372,2018-12-01 19:36:17,00:08:17,264.49,209.82,208.3,191.87,177.46,153.49,107.1,63.63,257.06,211.88,195.69,187.2,173.58,151.65,109.29,62.31,217.92,227.91,186.21,167.58,146.66,105.38,64.56,207.22,210.23,208.39,194.13,172.75,149.75,109.72,66.13,416.16,626.09,211.8,1.46,2.09,3.06,-0.0,-0.64,13.32,8.58,5.93,0.82,-1.17,5.98,12.75,9.89,10.21,13.49,10.05,10.08,10.97
373,2018-12-01 19:36:18,00:08:18,261.62,209.93,207.88,191.91,177.05,153.11,107.14,63.93,256.01,211.05,195.39,186.43,173.12,151.73,109.55,62.2,215.64,227.34,185.94,167.13,146.55,104.46,64.3,206.69,210.0,208.43,194.71,171.91,149.6,110.43,65.95,415.54,616.31,211.98,0.7,2.35,3.82,0.76,0.09,10.09,8.58,5.93,2.73,0.75,5.98,12.67,9.88,10.19,13.4,10.04,10.07,10.92
374,2018-12-01 19:36:19,00:08:19,262.51,211.49,207.79,191.03,176.7,152.95,107.21,63.85,255.63,210.24,195.23,185.74,172.92,151.61,109.87,62.16,213.89,226.5,186.28,166.85,146.31,104.3,64.55,205.73,209.58,208.88,195.92,171.48,149.07,110.68,65.87,414.57,616.67,213.13,2.26,1.41,3.26,0.24,-0.52,10.09,6.93,5.93,4.64,0.75,7.46,12.6,9.87,10.18,13.36,10.02,10.04,10.86
375,2018-12-01 19:36:20,00:08:20,262.77,211.6,207.83,189.46,176.43,152.69,106.84,63.81,253.42,209.48,194.5,185.36,172.69,151.64,109.76,62.16,214.34,225.93,186.05,166.89,146.69,105.23,64.48,204.2,209.35,208.65,196.84,171.25,148.69,110.23,65.98,411.29,603.78,213.17,1.07,2.48,3.07,0.04,-0.86,8.48,8.58,5.12,2.73,-0.21,4.5,12.55,9.86,10.15,13.31,10.02,10.04,10.82
376,2018-12-01 19:36:21,00:08:21,260.61,211.01,207.54,188.48,175.83,152.59,106.63,63.86,253.69,208.65,194.63,185.22,172.67,151.65,109.55,61.98,213.86,225.18,186.52,167.02,146.63,104.91,64.38,203.34,209.55,208.09,195.74,171.42,148.39,110.1,65.99,410.38,599.6,212.47,0.71,2.32,3.52,0.51,-0.25,10.09,5.29,6.73,0.82,-0.21,7.46,12.52,9.85,10.12,13.23,10.0,10.03,10.78
377,2018-12-01 19:36:22,00:08:22,261.81,210.75,207.05,188.18,175.8,152.74,106.71,63.79,252.39,207.9,194.37,185.07,172.63,151.62,109.41,62.14,212.5,223.82,186.72,167.1,146.37,104.21,64.42,203.57,209.06,207.29,195.02,171.08,148.17,109.69,65.99,408.12,602.45,211.15,2.07,2.65,3.36,0.32,-0.32,11.71,6.93,5.12,0.82,-0.21,7.46,12.52,9.85,10.1,13.18,10.01,10.03,10.77
378,2018-12-01 19:36:23,00:08:23,259.11,210.66,206.62,188.78,175.59,152.54,106.73,63.6,252.83,206.9,193.25,184.37,172.32,151.76,109.43,62.46,211.95,222.79,186.44,167.28,146.32,104.23,64.63,203.06,208.25,206.56,195.09,170.61,147.78,109.09,65.95,407.28,601.12,211.14,2.18,1.8,3.77,0.68,-0.1,11.71,3.64,5.93,2.73,-1.17,5.98,12.54,9.84,10.08,13.22,9.99,10.02,10.74
379,2018-12-01 19:36:24,00:08:24,262.44,210.58,206.28,188.74,175.44,152.09,106.66,63.52,253.46,207.31,192.91,184.14,171.98,150.4,109.4,62.6,211.23,222.07,186.52,167.24,146.13,104.12,64.6,202.23,207.26,205.87,195.85,170.08,147.56,109.35,66.13,406.38,602.63,210.16,2.21,1.43,4.44,1.36,0.63,13.32,8.58,7.53,4.64,0.75,8.93,12.56,9.83,10.06,13.16,9.98,10.02,10.7
380,2018-12-01 19:36:25,00:08:25,268.33,210.66,205.7,189.05,175.06,151.86,106.66,63.16,252.15,207.05,192.3,183.76,171.48,151.23,109.29,61.72,209.67,220.97,187.32,167.43,146.13,103.94,64.67,201.77,206.31,205.22,196.27,169.81,147.48,108.94,66.09,403.75,617.89,208.98,2.01,2.35,4.06,0.98,0.17,14.94,8.58,5.12,-1.09,-0.21,7.46,12.58,9.83,10.04,13.21,10.0,10.0,10.68
381,2018-12-01 19:36:26,00:08:26,270.83,210.17,205.25,188.59,174.68,151.98,106.66,63.05,252.19,207.93,192.11,182.96,171.14,151.09,109.44,62.83,207.77,221.05,186.98,167.36,145.83,104.5,64.86,203.72,205.82,204.24,195.89,169.59,147.52,108.54,66.28,405.32,633.28,208.51,1.7,3.02,3.87,0.86,0.24,11.71,3.64,7.53,0.82,0.75,4.5,12.59,9.81,10.04,13.19,9.97,10.0,10.65
382,2018-12-01 19:36:27,00:08:27,269.63,209.28,204.59,188.05,174.37,152.23,106.88,62.97,253.68,207.54,192.14,182.03,170.98,150.96,109.65,62.63,207.19,219.56,186.81,167.39,145.33,104.67,64.96,203.67,205.08,203.69,195.69,169.5,147.55,108.23,66.31,407.28,627.56,207.79,2.6,1.96,3.17,0.18,-0.55,13.32,6.93,5.93,-1.09,-0.21,5.98,12.57,9.8,10.03,13.21,9.97,9.98,10.64
383,2018-12-01 19:36:28,00:08:28,266.32,209.13,204.18,188.13,173.84,152.62,107.14,62.9,255.0,208.08,191.88,181.54,170.95,150.66,109.92,62.64,209.4,219.26,187.13,167.05,145.18,104.42,64.93,203.1,204.1,203.28,195.39,170.46,147.18,107.72,66.31,404.1,623.28,208.29,1.96,2.59,3.33,0.29,-0.44,13.32,8.58,5.93,2.73,0.75,5.98,12.58,9.81,10.03,13.25,9.97,9.98,10.62
384,2018-12-01 19:36:29,00:08:29,267.1,208.64,203.76,187.56,173.53,152.39,107.1,62.75,254.29,208.0,191.65,181.24,170.68,150.7,110.36,63.23,211.04,219.75,185.94,166.4,145.0,104.27,65.15,204.36,203.75,202.78,194.97,170.84,146.72,107.38,66.39,403.27,619.83,208.33,1.76,2.75,3.64,0.63,-0.12,11.71,6.93,6.73,0.82,-0.21,8.93,12.62,9.79,10.02,13.29,9.96,9.98,10.59
385,2018-12-01 19:36:30,00:08:30,263.33,208.22,203.42,187.29,173.19,152.05,107.18,62.79,253.35,208.08,191.26,180.74,170.33,150.55,110.14,63.56,212.75,220.59,186.21,165.91,144.77,103.64,65.22,204.13,204.21,202.14,194.97,173.32,146.46,107.98,66.35,399.15,619.14,207.52,2.04,2.51,3.49,0.51,-0.21,14.94,6.93,6.73,-3.0,0.75,4.5,12.67,9.8,10.02,13.31,9.95,9.97,10.55
386,2018-12-01 19:36:31,00:08:31,258.97,207.5,202.7,186.57,172.93,151.79,107.22,62.98,252.19,208.04,190.81,180.37,169.92,150.33,110.0,63.64,211.84,221.96,184.11,165.76,145.19,103.83,65.11,204.33,203.99,201.95,194.67,174.81,146.01,107.69,66.39,393.94,611.63,206.42,2.3,2.51,3.42,0.32,-0.42,11.71,8.58,5.93,-1.09,0.75,5.98,12.72,9.79,10.02,13.31,9.94,9.96,10.55
387,2018-12-01 19:36:32,00:08:32,256.98,207.62,202.24,186.26,172.55,151.79,107.11,62.98,250.73,206.6,190.24,180.02,169.58,150.18,110.03,63.45,212.11,221.85,185.07,165.61,145.3,104.05,65.19,201.77,203.99,202.14,194.79,174.01,145.82,106.69,66.32,392.54,617.82,205.51,1.59,2.71,3.75,0.71,-0.1,10.09,10.23,5.93,0.82,0.75,4.5,12.78,9.78,10.05,13.36,9.94,9.95,10.52
388,2018-12-01 19:36:33,00:08:33,255.86,207.92,201.25,186.53,172.97,151.98,107.03,63.2,248.1,206.14,190.12,180.14,169.46,150.18,110.26,63.64,212.19,221.54,186.67,165.27,145.19,104.05,65.08,200.36,204.18,201.84,193.83,172.83,145.52,106.35,66.24,389.98,625.63,204.87,1.81,1.88,3.29,0.3,-0.5,10.09,6.93,5.12,2.73,1.71,4.5,12.8,9.77,10.04,13.37,9.93,9.96,10.52
389,2018-12-01 19:36:34,00:08:34,253.12,207.69,201.05,186.26,173.34,151.94,106.84,63.19,246.71,205.33,190.2,180.21,168.89,149.98,110.47,63.59,210.93,220.63,186.36,165.34,145.11,104.23,65.18,200.24,204.06,201.53,192.84,171.53,145.51,106.64,66.31,388.7,623.53,204.13,1.45,2.02,3.99,0.95,0.24,8.48,8.58,5.12,2.73,-0.21,4.5,12.81,9.76,10.04,13.36,9.91,9.96,10.51
390,2018-12-01 19:36:35,00:08:35,253.16,206.81,200.63,185.53,173.23,151.67,106.44,63.08,247.35,205.03,190.23,180.13,168.73,149.98,110.44,63.67,210.54,219.45,186.21,165.3,145.03,104.27,65.33,199.59,203.79,202.1,191.65,171.53,145.59,106.75,66.2,391.4,624.42,204.47,1.2,1.87,4.3,1.13,0.5,10.09,6.93,5.12,-3.0,-0.21,5.98,12.8,9.77,10.06,13.42,9.9,9.95,10.5
391,2018-12-01 19:36:36,00:08:36,258.92,205.86,200.18,184.43,173.15,151.52,106.29,62.97,247.65,204.88,190.08,180.4,168.85,150.06,110.47,63.7,210.77,218.04,185.94,164.92,144.81,103.68,65.26,199.37,203.87,201.98,191.46,170.53,145.85,107.09,66.46,389.83,630.77,204.52,1.97,2.68,4.48,1.46,0.66,11.71,8.58,5.93,-1.09,-1.17,8.93,12.82,9.76,10.06,13.45,9.89,9.95,10.5
392,2018-12-01 19:36:37,00:08:37,259.23,205.71,199.72,183.97,173.2,151.6,106.4,63.01,247.84,205.68,189.48,180.67,168.82,150.18,110.4,63.78,210.51,217.02,185.11,164.69,144.62,103.61,65.08,199.26,204.06,201.84,191.24,169.51,146.39,107.2,66.5,389.2,625.87,204.47,1.66,2.05,3.47,0.47,-0.26,11.71,8.58,5.93,-1.09,-0.21,11.89,12.8,9.75,10.07,13.45,9.88,9.94,10.49
393,2018-12-01 19:36:38,00:08:38,259.7,206.49,199.63,184.72,173.14,151.89,106.5,63.18,249.21,206.16,188.92,180.5,168.61,149.78,109.79,63.47,209.62,216.85,184.98,164.56,144.76,104.33,65.14,199.47,203.9,201.48,190.88,168.39,146.71,107.6,66.52,387.79,623.53,204.25,1.22,2.57,3.37,0.29,-0.46,10.09,6.93,5.12,0.82,1.71,4.5,12.8,9.75,10.05,13.49,9.86,9.93,10.48
394,2018-12-01 19:36:39,00:08:39,260.46,205.86,199.76,184.51,173.01,151.79,106.48,63.2,249.72,205.72,189.21,180.52,168.62,149.91,109.29,63.64,208.91,217.52,184.57,164.69,144.7,104.31,65.0,198.99,203.38,201.15,190.21,167.87,147.18,107.54,66.5,385.97,613.06,203.63,0.55,1.22,4.14,1.14,0.37,6.86,6.93,6.73,0.82,-1.17,4.5,12.78,9.75,10.05,13.53,9.84,9.93,10.46
395,2018-12-01 19:36:40,00:08:40,256.45,205.32,199.87,184.61,172.61,151.78,106.28,63.52,248.73,207.92,189.5,180.77,168.77,150.01,109.06,63.59,211.26,217.92,184.26,164.49,144.5,104.38,64.96,200.73,202.99,200.6,190.5,167.02,147.4,107.49,66.56,383.32,596.62,203.47,0.75,2.27,4.51,1.46,0.53,11.71,6.93,5.93,-1.09,-0.21,7.46,12.75,9.73,10.04,13.63,9.86,9.93,10.45
396,2018-12-01 19:36:41,00:08:41,260.3,205.09,200.63,184.69,172.15,151.36,106.54,63.74,246.51,208.98,189.39,180.51,169.03,150.2,109.17,63.74,211.57,217.58,183.99,164.23,143.52,103.93,64.96,200.35,202.64,200.22,191.3,167.25,147.78,107.49,66.42,383.96,598.36,203.19,2.42,0.44,3.89,0.86,0.08,10.09,6.93,5.93,0.82,-0.21,4.5,12.71,9.74,10.03,13.68,9.86,9.9,10.44
397,2018-12-01 19:36:42,00:08:42,257.47,206.05,200.91,184.05,171.71,150.88,106.7,64.04,247.8,208.88,188.98,180.75,168.97,150.25,109.37,62.9,210.85,217.86,183.5,164.05,144.21,104.42,65.0,199.98,202.42,199.93,191.7,169.78,148.17,107.76,66.46,385.34,593.98,203.41,1.79,1.96,2.94,-0.04,-0.69,10.09,8.58,2.72,2.73,0.75,3.02,12.67,9.72,10.02,13.79,9.83,9.89,10.44
398,2018-12-01 19:36:43,00:08:43,255.11,205.67,200.33,183.7,171.17,150.31,106.47,64.07,247.42,208.11,188.78,180.59,168.47,149.79,109.69,63.7,210.51,218.01,182.58,163.55,143.97,104.68,65.04,198.26,202.34,199.73,190.96,170.15,147.86,107.53,66.46,382.72,582.36,205.24,1.4,1.59,2.73,-0.3,-1.08,10.09,6.93,4.32,-1.09,-1.17,5.98,12.64,9.72,10.02,13.89,9.83,9.89,10.43
399,2018-12-01 19:36:44,00:08:44,252.38,205.44,200.03,183.86,170.91,150.35,106.63,64.04,245.89,207.4,188.71,180.71,168.21,149.83,110.07,63.67,210.17,218.09,182.47,163.59,143.98,104.68,65.22,198.15,202.39,200.31,191.01,171.76,147.41,107.46,66.32,379.25,560.63,204.98,0.78,2.06,3.37,0.41,-0.32,6.86,5.29,5.93,-1.09,0.75,5.98,12.61,9.71,10.01,13.97,9.81,9.87,10.44
400,2018-12-01 19:36:45,00:08:45,247.08,204.56,199.87,183.97,170.79,150.19,106.81,64.11,243.17,206.67,188.86,180.32,167.97,149.64,110.18,63.67,209.78,218.31,181.89,163.24,144.2,104.05,65.44,198.26,202.61,200.99,190.7,170.69,147.03,107.68,66.39,375.69,554.0,204.21,-0.97,1.96,2.68,-0.25,-0.91,10.09,8.58,5.12,2.73,-0.21,5.98,12.6,9.7,9.99,14.04,9.81,9.86,10.44
401,2018-12-01 19:36:46,00:08:46,245.28,203.99,199.0,184.2,170.68,149.82,106.81,64.15,241.6,205.68,188.86,179.33,167.63,149.3,110.26,63.56,208.61,217.82,181.67,162.94,144.47,103.72,65.56,198.15,202.58,201.42,190.36,168.98,146.5,107.95,66.21,375.37,561.28,203.15,2.4,1.96,3.61,0.59,-0.17,3.64,5.29,5.93,0.82,0.75,7.46,12.55,9.69,9.97,14.01,9.79,9.85,10.45
402,2018-12-01 19:36:47,00:08:47,244.97,203.34,198.38,183.81,170.67,149.62,106.54,64.03,240.87,204.83,188.13,178.37,167.16,148.8,110.32,63.52,206.88,217.51,181.47,162.89,144.61,103.6,65.14,197.6,202.64,201.44,189.81,167.67,146.6,108.34,66.31,374.57,564.03,202.61,1.71,1.71,3.85,0.86,0.06,6.86,5.29,5.12,-1.09,2.67,4.5,12.51,9.68,9.93,14.0,9.79,9.83,10.46
403,2018-12-01 19:36:48,00:08:48,246.33,202.39,198.42,183.7,170.71,149.51,106.58,64.07,240.01,203.92,187.41,177.76,166.71,148.5,110.32,63.78,204.98,216.33,182.81,163.24,144.73,103.49,65.11,196.85,202.42,201.37,189.63,167.06,146.95,108.61,66.2,376.1,569.3,203.04,2.3,2.55,3.99,1.0,0.26,10.09,6.93,6.73,0.82,-0.21,7.46,12.46,9.67,9.92,13.96,9.79,9.83,10.48
404,2018-12-01 19:36:49,00:08:49,250.13,201.55,198.88,183.17,170.83,149.4,106.74,63.93,242.05,203.28,186.8,177.5,166.64,148.32,110.03,64.11,204.34,216.76,183.58,162.98,144.81,103.83,65.0,196.59,202.31,200.84,188.79,166.96,147.07,108.28,66.39,376.74,569.5,203.56,1.19,2.74,3.76,0.83,-0.01,11.71,8.58,5.12,0.82,-0.21,7.46,12.42,9.65,9.88,13.84,9.78,9.83,10.48
405,2018-12-01 19:36:50,00:08:50,249.11,202.16,199.23,182.87,171.06,149.29,106.33,63.79,243.4,202.33,186.65,177.46,166.45,148.58,109.66,64.19,205.41,216.15,183.77,162.33,144.43,104.17,65.08,196.66,202.12,200.12,188.76,166.69,147.3,108.13,66.57,380.01,583.95,202.73,1.14,2.46,4.49,1.46,0.75,11.71,8.58,5.12,0.82,-0.21,8.93,12.38,9.64,9.86,13.8,9.77,9.82,10.48
406,2018-12-01 19:36:51,00:08:51,254.74,202.59,199.12,182.76,170.91,149.26,105.97,63.86,244.65,203.06,187.3,177.62,166.46,148.67,109.26,64.41,205.72,214.82,183.47,161.73,144.17,104.32,65.16,196.13,201.86,199.67,188.68,166.35,147.19,108.21,66.54,383.85,608.26,202.46,2.5,2.4,3.95,0.94,0.24,10.09,8.58,5.93,-1.09,0.75,5.98,12.36,9.64,9.85,13.73,9.77,9.8,10.48
407,2018-12-01 19:36:52,00:08:52,254.18,201.9,199.15,182.1,170.98,149.25,105.74,64.15,245.25,202.97,187.45,178.11,166.34,148.28,109.51,64.74,204.15,213.41,183.27,161.19,143.94,104.31,65.15,195.36,200.94,199.13,188.03,165.96,146.92,108.39,66.65,387.03,622.1,203.29,2.08,1.99,3.77,0.8,0.02,10.09,3.64,5.93,0.82,0.75,5.98,12.36,9.64,9.83,13.74,9.76,9.8,10.47
408,2018-12-01 19:36:53,00:08:53,258.52,202.09,198.96,181.11,170.6,149.29,105.66,63.93,246.6,201.79,187.18,178.8,166.26,147.75,109.92,65.1,203.2,214.06,183.39,160.81,143.87,104.5,65.19,194.79,199.91,198.36,187.69,165.85,146.8,107.91,66.54,386.27,623.03,203.94,2.3,2.54,3.74,0.85,-0.03,8.48,5.29,5.93,0.82,0.75,5.98,12.38,9.62,9.81,13.71,9.75,9.8,10.47
409,2018-12-01 19:36:54,00:08:54,255.56,201.59,198.66,180.99,169.95,149.25,105.85,63.82,244.91,200.57,186.57,178.61,166.07,146.84,109.92,65.25,203.62,214.29,182.89,160.54,143.68,104.46,65.34,194.22,199.03,197.64,187.3,165.47,146.69,106.95,66.68,384.68,614.44,203.56,1.36,2.76,3.51,0.56,-0.29,8.48,6.93,6.73,0.82,0.75,7.46,12.45,9.62,9.79,13.78,9.75,9.79,10.45
410,2018-12-01 19:36:55,00:08:55,250.87,201.24,197.66,181.49,169.49,148.6,106.25,63.85,243.29,200.11,186.41,178.07,165.65,145.97,109.95,65.17,204.3,215.73,182.96,160.42,143.48,104.12,65.62,194.67,198.15,196.53,187.34,165.81,146.46,106.75,66.61,379.09,602.44,203.17,0.98,2.81,3.86,0.88,0.16,8.48,6.93,5.93,2.73,0.75,5.98,12.5,9.61,9.78,13.75,9.74,9.79,10.44
411,2018-12-01 19:36:56,00:08:56,250.66,200.99,197.13,181.92,169.01,148.31,106.45,63.83,243.15,202.83,186.31,177.55,165.47,145.86,109.93,64.96,203.43,217.03,182.33,160.63,143.34,103.76,65.71,195.18,197.17,195.51,186.78,165.55,146.24,107.1,66.65,376.17,599.61,202.54,1.72,1.56,3.46,0.51,-0.35,10.09,6.93,6.73,0.82,0.75,7.46,12.55,9.59,9.77,13.74,9.74,9.77,10.42
412,2018-12-01 19:36:57,00:08:57,248.29,202.09,196.45,182.11,168.62,147.97,106.19,63.75,240.89,203.97,186.12,177.47,165.2,146.17,110.11,64.74,205.99,218.24,181.72,160.66,143.38,104.5,65.93,194.03,196.97,195.28,186.47,166.39,146.01,107.69,66.51,373.39,588.55,201.91,1.31,2.74,3.04,0.14,-0.64,8.48,6.93,5.12,0.82,-0.21,4.5,12.58,9.62,9.75,13.64,9.73,9.79,10.39
413,2018-12-01 19:36:58,00:08:58,243.16,202.92,196.09,182.17,168.3,147.57,106.17,63.78,238.91,204.07,186.14,176.92,164.96,146.26,109.98,64.58,205.78,218.04,180.82,160.27,143.14,104.08,66.06,193.1,197.42,195.22,186.26,169.61,145.77,108.05,66.64,372.39,583.05,201.36,1.89,2.93,3.67,0.7,-0.07,5.25,5.29,5.12,0.82,-0.21,7.46,12.6,9.59,9.74,13.54,9.72,9.77,10.38
414,2018-12-01 19:36:59,00:08:59,240.05,202.16,195.91,181.34,168.09,147.43,106.22,63.79,237.22,203.05,186.27,176.82,164.47,146.39,109.66,64.7,205.33,217.93,180.34,159.9,143.15,103.06,66.0,193.11,198.04,195.27,187.57,171.0,145.29,108.28,66.68,369.08,567.39,201.19,2.38,2.31,3.86,0.92,0.17,6.86,6.93,4.32,0.82,0.75,8.93,12.61,9.59,9.74,13.44,9.71,9.78,10.35
415,2018-12-01 19:37:00,00:09:00,238.5,201.44,195.6,180.57,167.93,147.28,106.37,63.75,237.34,202.17,186.27,176.28,164.39,146.24,109.59,64.99,206.02,216.95,180.22,159.67,143.11,103.17,65.89,193.8,198.53,196.53,187.65,168.48,145.06,108.13,66.65,369.34,568.79,202.99,1.46,2.62,3.65,0.77,0.06,10.09,6.93,4.32,0.82,0.75,7.46,12.58,9.58,9.73,13.4,9.7,9.77,10.34
416,2018-12-01 19:37:01,00:09:01,238.85,201.94,195.42,180.5,167.6,147.29,106.3,63.83,237.98,201.07,185.93,175.79,164.4,146.05,110.0,65.22,206.02,216.0,179.92,159.64,143.34,103.43,65.89,194.68,199.19,197.65,187.54,166.81,144.92,108.1,66.65,368.15,571.44,203.11,2.2,2.4,4.07,1.05,0.31,13.32,5.29,5.93,0.82,1.71,5.98,12.55,9.59,9.73,13.39,9.68,9.77,10.32
417,2018-12-01 19:37:02,00:09:02,243.51,201.2,195.37,180.61,167.89,147.73,105.92,63.74,237.63,200.57,185.65,175.74,164.5,146.19,109.84,65.32,205.1,215.19,179.3,159.85,143.41,103.2,65.66,194.52,199.6,197.48,186.54,165.43,144.11,107.98,66.68,367.24,580.76,202.61,1.76,2.79,4.03,1.11,0.4,10.09,5.29,5.93,0.82,-0.21,8.93,12.5,9.57,9.74,13.35,9.68,9.77,10.3
418,2018-12-01 19:37:03,00:09:03,246.29,200.78,194.99,180.72,167.93,148.18,106.1,63.82,238.24,200.83,186.3,175.82,164.58,146.23,109.66,65.36,204.64,214.47,179.38,159.82,143.41,103.38,65.44,194.06,198.87,197.06,185.54,164.36,143.96,108.13,66.83,371.71,586.06,202.05,1.68,3.37,4.68,1.97,0.77,10.09,3.64,5.93,2.73,-0.21,8.93,12.46,9.56,9.73,13.28,9.67,9.75,10.28
419,2018-12-01 19:37:04,00:09:04,252.6,200.29,195.03,180.46,167.86,148.49,106.11,63.75,240.01,201.3,186.38,176.47,164.66,146.24,109.77,65.66,205.75,213.68,179.53,159.9,143.03,103.8,65.48,193.88,198.88,196.3,184.33,164.02,144.12,108.21,66.98,371.67,585.13,201.16,0.92,3.0,3.83,1.02,0.06,10.09,8.58,5.93,0.82,-0.21,8.93,12.4,9.58,9.74,13.29,9.66,9.75,10.27
420,2018-12-01 19:37:05,00:09:05,256.72,200.59,194.95,179.77,167.55,148.56,105.77,63.78,241.25,201.37,185.96,176.35,164.47,146.19,109.88,65.61,204.68,212.53,179.38,159.7,142.84,103.79,65.66,192.5,198.91,195.84,184.55,163.86,144.53,108.2,67.19,368.95,587.89,200.29,1.94,1.75,4.7,1.8,1.01,6.86,6.93,5.93,0.82,-1.17,10.41,12.36,9.56,9.74,13.28,9.66,9.74,10.26
