Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
386,2018-12-05 12:30:00,00:08:31,244.37,260.79,240.88,209.34,66.57,45.42,38.3,32.76,291.93,259.95,232.11,201.35,96.83,63.32,51.15,33.47,312.82,266.08,224.6,74.75,60.22,40.15,31.79,248.73,244.64,253.72,184.39,63.85,49.0,39.91,18.45,248.19,17.1,8.87,10.18,9.03,292.7,380.54,186.16,39.38,244.45,2.3,1.38,0.57,0.33,-0.51,0.09,-0.44,2.19,0.66,2.05,-0.16,-0.67,22.55,6.25,0.88,2.25,2.41,29.15,20.94,18.5,18.96,20.94,18.53,20.95,18.41,20.93
387,2018-12-05 12:30:01,00:08:32,243.69,260.08,240.81,207.7,65.24,45.12,38.12,32.31,288.54,259.02,231.36,201.5,97.05,62.59,50.74,33.39,311.97,272.96,224.86,75.77,61.44,41.05,32.09,247.98,245.66,252.33,183.51,64.0,48.89,39.54,18.83,248.34,17.21,9.06,10.18,8.96,286.5,372.92,187.99,39.53,244.83,2.1,1.39,0.52,0.25,0.37,-0.48,-0.32,-0.92,1.82,2.64,0.48,0.28,19.32,6.25,1.68,0.34,2.41,29.15,20.93,18.53,18.94,20.97,18.51,20.93,18.41,20.93
388,2018-12-05 12:30:02,00:08:33,243.73,259.44,240.36,208.04,65.43,45.45,37.82,32.38,282.73,260.1,232.49,203.91,96.35,63.14,50.38,33.69,318.79,267.86,223.76,76.8,60.74,42.53,33.07,248.69,246.41,250.64,185.23,63.37,49.15,39.39,20.31,247.14,17.6,9.34,10.03,9.11,282.8,372.31,187.5,39.31,244.99,2.35,1.57,0.45,-0.21,-0.13,-0.44,-0.43,0.9,2.14,1.8,-0.27,-0.61,22.55,2.96,3.28,0.34,2.41,27.67,20.94,18.53,18.93,20.91,18.49,20.93,18.4,20.94
389,2018-12-05 12:30:03,00:08:34,241.8,256.97,239.52,210.02,65.53,45.63,37.74,32.49,289.86,256.21,232.79,204.43,96.86,63.54,50.44,32.94,315.89,269.76,222.01,78.59,60.15,43.12,33.47,248.65,247.08,249.7,189.5,62.89,49.03,39.79,19.5,245.94,17.56,9.45,10.18,9.11,285.28,374.52,185.86,39.35,244.57,2.41,1.24,0.49,0.36,-0.44,0.17,-0.33,1.02,2.21,2.62,0.42,0.21,19.32,7.9,2.48,2.25,2.41,27.67,20.94,18.55,18.93,20.95,18.51,20.93,18.4,20.94
390,2018-12-05 12:30:04,00:08:35,241.57,253.67,239.25,209.36,67.77,45.29,37.73,32.26,291.78,253.47,232.21,201.61,95.82,64.16,50.77,33.68,321.63,268.71,222.46,80.64,60.21,43.9,32.83,248.42,247.82,249.2,193.51,63.1,49.28,39.83,21.51,245.4,17.51,9.36,10.17,9.18,282.42,375.24,185.7,39.22,243.7,1.67,1.36,0.45,-0.36,-0.39,-0.44,-0.39,1.5,0.85,2.53,0.34,0.06,19.32,6.25,3.28,-3.48,1.45,26.19,20.95,18.55,18.92,20.95,18.51,20.94,18.4,20.93
391,2018-12-05 12:30:05,00:08:36,240.18,255.13,240.27,211.08,68.61,44.92,37.88,32.22,291.92,254.67,231.42,201.46,92.87,63.42,51.47,34.36,312.04,269.64,222.76,82.47,60.99,44.64,34.07,249.02,248.91,247.4,195.42,63.1,49.25,39.94,21.13,241.19,17.17,9.25,9.87,9.03,285.83,390.97,185.09,39.42,242.5,2.02,1.34,0.48,-0.31,-0.38,-0.45,-0.39,1.71,1.2,1.14,-1.06,-1.33,11.25,6.25,4.09,0.34,2.41,24.71,20.95,18.57,18.89,20.94,18.5,20.94,18.41,20.93
392,2018-12-05 12:30:06,00:08:37,240.14,255.39,238.62,209.56,66.23,44.67,38.11,32.6,297.61,257.63,233.13,202.49,92.92,63.32,51.92,34.03,304.96,272.51,222.92,82.3,61.36,44.31,34.33,248.5,248.51,246.24,195.88,63.99,48.88,39.98,22.35,239.22,17.01,9.29,10.1,9.18,294.02,400.08,182.68,39.0,243.77,1.88,1.2,0.4,-0.27,-0.36,-0.54,-0.4,1.42,3.22,2.3,0.21,-0.3,12.86,6.25,2.48,4.16,1.45,24.71,20.95,18.56,18.88,20.97,18.5,20.94,18.42,20.95
393,2018-12-05 12:30:07,00:08:38,242.74,255.47,238.58,209.83,65.2,44.78,37.78,33.13,293.96,256.62,235.32,203.71,93.03,64.2,52.11,33.46,302.53,271.25,223.3,83.76,62.28,45.02,33.7,246.4,247.42,247.14,195.5,63.51,48.36,39.57,22.99,238.55,16.82,9.33,10.02,9.18,294.79,414.52,179.62,38.7,244.45,2.3,1.3,0.55,0.01,-0.35,-0.37,-0.53,2.45,1.19,1.94,-0.35,-0.58,19.32,2.96,3.28,2.25,1.45,24.71,20.95,18.55,18.89,20.95,18.51,20.93,18.41,20.95
394,2018-12-05 12:30:08,00:08:39,242.85,253.82,238.08,212.03,66.26,45.11,37.92,33.57,293.58,256.61,234.93,205.08,92.25,64.45,52.91,33.12,313.03,268.34,223.22,83.9,63.12,44.9,32.49,243.61,247.37,246.57,194.42,63.55,47.84,39.19,22.38,238.17,16.64,9.25,10.29,9.15,295.57,414.56,180.77,38.11,242.42,2.28,1.59,0.59,0.23,-0.35,-0.26,-0.32,0.16,1.73,2.14,0.11,-0.26,20.93,7.9,4.09,4.16,1.45,30.63,20.94,18.57,18.9,20.91,18.53,20.93,18.43,20.93
395,2018-12-05 12:30:09,00:08:40,242.22,251.68,237.18,210.44,66.16,45.82,37.78,33.8,283.61,253.59,234.52,204.89,92.4,64.34,54.28,32.26,319.73,264.13,223.53,83.4,62.94,45.54,32.01,245.04,247.19,245.23,194.51,64.62,47.62,38.71,19.77,237.12,16.26,9.33,10.29,9.11,297.01,411.17,183.52,37.85,242.01,2.57,1.51,0.6,-0.25,-0.35,-0.55,-0.39,1.09,2.43,1.77,-0.36,-0.65,16.09,2.96,2.48,-3.48,0.49,27.67,20.95,18.56,18.91,20.95,18.55,20.94,18.43,20.94
396,2018-12-05 12:30:10,00:08:41,242.92,251.03,236.34,209.16,66.29,46.36,37.57,34.12,287.74,251.4,232.96,204.53,93.71,65.39,54.86,32.28,313.27,270.75,224.61,84.19,62.12,44.07,32.33,246.16,249.17,244.65,194.98,64.49,47.57,38.62,20.63,238.24,15.87,9.13,10.24,9.06,299.02,409.25,182.41,34.66,237.29,2.21,1.48,0.66,0.31,0.42,-0.45,-0.42,1.06,-0.6,3.59,1.33,1.02,20.93,6.25,3.28,2.25,2.41,27.67,20.94,18.57,18.92,20.97,18.56,20.94,18.43,20.93
397,2018-12-05 12:30:11,00:08:42,241.39,249.92,237.22,207.31,67.22,46.52,37.85,34.74,289.93,252.27,229.19,206.26,93.47,65.34,54.17,32.75,314.35,272.88,223.95,83.51,62.43,43.98,32.38,246.92,248.88,246.24,194.7,64.4,47.03,37.4,18.14,239.03,15.75,9.24,10.32,8.95,292.25,401.84,184.43,36.34,239.1,1.94,1.34,0.57,0.25,-0.43,-0.34,-0.28,0.65,2.99,1.73,-0.21,-0.72,29.01,4.61,1.68,0.34,1.45,26.19,20.95,18.56,18.93,20.94,18.58,20.93,18.43,20.94
398,2018-12-05 12:30:12,00:08:43,240.4,248.44,236.68,207.19,66.88,46.85,37.84,34.99,294.09,250.46,226.04,205.07,92.76,66.24,54.13,31.95,311.04,274.69,223.18,82.72,62.86,42.85,31.77,246.54,248.76,246.49,200.56,64.09,47.32,37.77,18.54,239.15,15.64,9.17,10.17,8.91,295.05,405.1,185.39,37.28,239.06,2.38,1.69,0.53,0.23,-0.28,-0.21,-0.3,2.18,0.9,3.0,0.65,0.34,19.32,4.61,2.48,-1.57,1.45,30.63,20.93,18.57,18.94,20.98,18.6,20.94,18.43,20.94
399,2018-12-05 12:30:13,00:08:44,238.78,247.96,236.49,206.04,65.71,46.88,37.88,35.37,283.2,249.71,224.9,202.25,92.1,66.76,53.54,31.28,306.89,278.03,224.73,82.87,64.36,42.15,31.44,248.68,249.21,246.95,202.32,63.94,48.1,38.74,18.89,240.28,15.68,9.06,10.17,8.84,297.85,399.5,186.99,38.14,239.06,2.2,1.5,0.58,0.1,-0.09,-0.23,-0.45,2.07,1.69,1.31,-0.35,-0.73,17.71,6.25,4.09,4.16,1.45,29.15,20.95,18.57,18.95,20.94,18.62,20.94,18.44,20.94
400,2018-12-05 12:30:14,00:08:45,239.88,247.7,236.32,203.92,64.58,46.49,37.74,35.3,293.22,252.2,228.78,198.45,93.91,67.83,52.51,31.59,303.45,270.95,223.49,82.22,64.56,43.72,31.22,250.68,248.09,247.26,201.11,63.88,48.74,39.23,16.62,241.6,16.18,9.21,9.98,8.68,302.05,395.67,187.49,38.03,238.5,2.06,1.52,0.65,0.31,-0.3,0.2,-0.3,0.51,1.96,1.98,-0.23,-0.29,16.09,6.25,3.28,0.34,0.49,30.63,20.96,18.57,18.96,20.95,18.64,20.94,18.44,20.93
401,2018-12-05 12:30:15,00:08:46,239.64,248.96,238.07,202.68,65.0,46.58,37.8,35.25,295.71,254.88,229.1,195.64,93.89,68.48,52.2,31.68,297.95,269.82,222.56,80.26,64.72,43.48,31.28,248.97,248.64,245.62,202.81,64.2,48.31,40.04,17.13,241.22,15.99,9.17,10.02,8.95,302.49,390.31,185.31,38.96,238.72,2.02,1.45,0.44,0.37,-0.53,-0.56,-0.42,1.36,1.31,1.28,-0.47,-0.53,14.48,6.25,1.68,2.25,1.45,29.15,20.95,18.59,18.95,20.94,18.64,20.94,18.46,20.95
402,2018-12-05 12:30:16,00:08:47,241.52,250.39,237.32,203.68,66.54,46.39,38.17,34.84,308.73,258.36,227.93,193.2,92.9,69.14,52.83,31.98,309.75,266.46,222.07,80.41,64.39,44.07,31.24,249.46,248.3,245.4,204.79,63.83,48.24,40.26,17.36,241.03,16.59,9.09,10.36,9.02,301.78,381.76,183.67,37.95,238.0,2.1,1.09,0.48,-0.25,-0.45,-0.21,-0.26,0.67,2.3,2.95,0.87,0.55,22.55,4.61,1.68,2.25,1.45,30.63,20.94,18.59,18.95,20.95,18.65,20.94,18.48,20.94
403,2018-12-05 12:30:17,00:08:48,243.03,251.6,237.66,202.38,65.71,46.07,38.29,34.09,305.76,266.02,228.54,194.09,91.21,69.4,53.72,32.29,309.1,263.67,222.11,80.52,64.1,44.53,30.27,249.32,246.99,246.04,209.29,64.27,48.13,40.16,17.17,241.82,16.44,9.1,10.29,8.91,296.93,381.51,182.33,34.96,233.55,2.08,1.27,0.53,0.1,-0.35,-0.31,-0.3,0.62,2.62,2.05,-0.22,-0.39,19.32,2.96,1.68,4.16,0.49,27.67,20.95,18.61,18.96,20.94,18.69,20.95,18.49,20.95
404,2018-12-05 12:30:18,00:08:49,243.86,252.5,236.15,203.45,65.34,45.88,38.4,33.76,313.98,263.63,230.13,197.02,90.7,69.73,54.83,31.09,303.92,262.4,222.83,81.07,63.22,44.97,30.38,249.8,247.56,246.46,212.68,63.91,47.91,40.04,16.79,243.02,16.28,8.94,10.47,9.06,290.33,371.96,184.28,36.57,235.96,2.38,1.57,0.7,0.41,-0.3,-0.44,-0.3,0.63,1.39,2.41,0.07,-0.45,19.32,6.25,2.48,4.16,1.45,27.67,20.93,18.62,18.94,20.95,18.7,20.95,18.49,20.95
405,2018-12-05 12:30:19,00:08:50,244.68,255.23,235.66,204.13,64.89,45.91,38.32,33.41,318.23,258.7,230.5,198.51,90.29,68.0,54.45,30.41,307.47,261.28,223.7,81.18,61.93,44.63,30.6,249.42,247.03,247.73,202.73,62.95,48.13,39.74,18.77,244.0,16.28,9.05,10.09,9.06,290.58,378.82,185.19,38.17,237.55,2.28,1.38,0.66,0.01,-0.28,0.17,-0.3,-0.86,-0.68,2.38,0.07,-0.4,33.85,7.9,3.28,0.34,2.41,27.67,20.96,18.63,18.94,21.02,18.72,20.94,18.5,20.94
406,2018-12-05 12:30:20,00:08:51,246.08,256.06,236.83,205.97,65.49,46.1,38.44,32.89,313.32,257.21,229.11,194.16,90.48,67.53,54.46,30.49,302.41,262.74,224.77,79.9,60.65,42.78,30.16,247.85,247.44,250.17,194.15,62.99,48.35,39.78,20.1,244.61,16.29,9.33,10.29,9.14,290.04,368.16,185.2,38.14,236.88,2.39,1.51,0.61,0.46,-0.49,-0.48,-0.22,-0.64,-0.51,2.0,-0.11,-0.45,14.48,4.61,2.48,0.34,0.49,24.71,20.95,18.63,18.94,20.95,18.73,20.95,18.5,20.95
407,2018-12-05 12:30:21,00:08:52,245.89,255.65,236.95,207.38,65.71,46.81,38.36,32.59,304.88,248.44,230.7,191.79,91.77,67.16,55.27,31.2,298.69,263.41,224.5,78.84,60.5,41.66,30.35,247.06,247.11,253.81,191.97,63.72,48.72,39.34,18.54,245.44,16.25,9.17,10.29,9.1,289.19,364.78,184.01,38.29,237.14,2.44,1.5,0.52,0.4,-0.24,-0.4,-0.57,-0.47,1.72,2.22,0.02,-0.48,22.55,4.61,3.28,-1.57,-0.47,27.67,20.96,18.61,18.93,20.95,18.74,20.94,18.5,20.95
408,2018-12-05 12:30:22,00:08:53,244.53,254.78,237.39,206.69,65.48,47.28,38.17,32.63,291.06,242.68,231.22,192.29,90.18,65.91,56.37,32.17,300.93,264.71,224.61,78.76,61.49,42.62,31.09,245.4,249.65,253.66,191.32,64.34,48.79,39.22,19.07,246.06,16.35,9.0,10.2,9.28,291.31,368.18,184.91,39.21,240.37,3.04,1.52,0.63,0.27,-0.43,-0.39,-0.4,1.1,2.86,1.9,-0.56,-1.05,19.32,4.61,2.48,-1.57,1.45,26.19,20.95,18.61,18.93,20.95,18.75,20.93,18.5,20.95
409,2018-12-05 12:30:23,00:08:54,244.5,253.28,237.43,206.72,64.82,47.65,38.1,32.74,293.76,243.85,231.52,195.15,89.89,65.98,56.26,31.72,302.51,261.76,224.5,77.88,61.82,44.07,31.2,245.93,249.99,252.91,190.59,64.34,48.42,39.11,18.5,246.85,16.5,8.96,10.23,9.32,296.81,368.65,185.56,39.81,241.12,1.93,1.85,0.7,0.27,-0.43,-0.41,-0.38,1.59,0.38,2.91,0.83,0.29,17.71,4.61,3.28,0.34,2.41,27.67,20.94,18.59,18.92,20.94,18.75,20.95,18.5,20.95
410,2018-12-05 12:30:24,00:08:55,244.23,252.34,238.0,206.12,64.3,47.62,37.98,32.93,298.18,245.8,232.35,196.68,89.44,65.8,56.3,31.12,298.95,259.63,224.08,75.75,61.45,42.77,30.98,247.47,249.28,252.87,188.95,64.16,48.72,39.26,18.65,247.54,16.67,8.86,10.4,9.37,307.59,365.39,186.42,38.96,240.38,2.14,1.64,0.59,0.36,-0.5,-0.11,-0.22,-0.41,1.32,2.75,0.92,0.56,19.32,9.55,3.28,-1.57,2.41,27.67,20.96,18.59,18.91,20.96,18.74,20.93,18.49,20.95
411,2018-12-05 12:30:25,00:08:56,244.26,254.92,238.1,206.07,64.96,48.27,38.08,33.18,294.08,246.65,232.83,196.24,90.43,65.09,55.29,30.55,297.35,266.6,223.39,75.19,61.48,42.13,31.16,249.9,248.33,251.81,186.5,63.12,48.56,39.69,16.47,248.18,16.71,8.83,10.52,9.56,319.91,375.64,184.78,38.89,240.01,2.22,1.53,0.73,0.37,0.18,-0.37,-0.26,2.1,1.6,2.47,0.25,-0.1,25.78,4.61,3.28,0.34,2.41,29.15,20.95,18.57,18.91,20.94,18.73,20.93,18.49,20.94
412,2018-12-05 12:30:26,00:08:57,246.52,258.82,238.07,205.58,65.07,47.5,38.09,33.52,298.91,248.8,232.73,195.75,90.76,64.07,54.19,30.21,301.0,267.5,223.96,75.6,62.51,42.69,31.2,248.37,247.28,251.85,185.13,62.9,48.12,39.47,15.3,247.95,16.67,8.9,10.28,9.29,324.59,375.7,184.39,38.81,238.72,2.55,1.46,0.68,0.69,-0.09,0.2,-0.35,1.88,1.68,1.87,-0.22,-0.76,16.09,4.61,1.68,0.34,1.45,24.71,20.95,18.57,18.93,20.96,18.72,20.94,18.48,20.95
413,2018-12-05 12:30:27,00:08:58,247.77,257.59,237.55,208.71,65.3,46.96,38.18,33.38,304.4,248.55,230.2,195.92,90.3,64.11,53.9,30.3,299.5,265.76,224.54,75.35,63.33,43.26,32.07,246.69,247.52,251.15,185.25,63.21,48.17,39.78,16.64,247.12,16.74,8.93,10.2,9.44,318.8,389.76,184.42,39.14,239.43,2.17,1.63,0.72,0.55,-0.28,0.09,-0.35,1.4,0.75,2.68,0.41,-0.2,16.09,4.61,3.28,-1.57,2.41,23.24,20.95,18.56,18.95,20.92,18.7,20.94,18.48,20.95
414,2018-12-05 12:30:28,00:08:59,248.18,256.01,237.92,206.31,65.19,46.69,37.95,32.63,299.32,250.38,226.6,194.19,90.07,64.33,54.19,30.63,297.03,265.12,224.27,76.08,62.41,42.36,31.84,246.79,248.45,250.17,183.26,63.02,47.72,39.74,15.95,246.17,16.84,9.35,10.31,9.32,315.28,388.34,183.54,39.47,238.22,2.27,1.52,0.7,0.44,0.21,-0.31,-0.4,1.19,1.78,3.03,0.83,0.37,25.78,6.25,3.28,2.25,1.45,32.11,20.96,18.56,18.99,20.95,18.67,20.94,18.48,20.95
415,2018-12-05 12:30:29,00:09:00,247.42,253.98,237.65,204.73,65.76,46.53,38.08,32.65,313.23,245.19,224.62,193.15,92.78,63.14,54.22,31.37,300.33,264.59,224.11,76.22,60.96,41.87,31.53,246.14,247.65,249.86,184.13,62.68,47.75,39.88,18.0,246.52,17.04,9.85,9.9,9.36,308.72,383.02,183.28,39.62,239.01,2.35,1.51,0.55,0.53,0.31,-0.39,-0.26,0.98,3.09,2.01,-0.01,-0.37,24.16,7.9,1.68,2.25,1.45,29.15,20.96,18.55,19.0,20.99,18.66,20.94,18.48,20.94
416,2018-12-05 12:30:30,00:09:01,247.19,257.76,236.59,204.12,67.23,46.64,38.12,32.58,326.6,246.2,224.09,194.95,92.93,63.99,53.85,30.92,298.46,264.51,223.96,75.26,60.6,42.54,31.94,245.54,247.28,248.54,186.15,62.68,48.0,39.32,18.53,247.16,17.0,9.31,10.35,9.55,303.65,383.64,182.44,39.48,238.18,2.56,1.57,0.66,0.33,-0.32,-0.11,-0.24,0.3,-0.95,1.09,-0.73,-0.99,16.09,7.9,2.48,2.25,1.45,27.67,20.96,18.57,19.02,20.94,18.65,20.93,18.48,20.95
417,2018-12-05 12:30:31,00:09:02,247.07,257.35,235.79,203.24,68.11,47.05,38.23,32.2,321.58,246.05,223.14,195.63,91.89,63.69,54.21,31.33,293.55,265.11,223.04,74.49,61.18,42.83,31.11,244.86,246.48,248.91,189.09,62.27,48.11,39.76,19.78,247.35,16.89,9.32,10.4,9.44,307.74,391.57,183.51,39.18,238.42,2.34,1.75,0.64,0.45,0.05,0.32,-0.24,2.32,0.83,1.36,-0.44,-0.87,12.86,6.25,2.48,2.25,0.49,26.19,20.95,18.56,19.06,20.92,18.62,20.94,18.48,20.95
418,2018-12-05 12:30:32,00:09:03,246.33,256.05,236.14,205.08,67.86,47.5,38.69,32.32,317.64,246.96,222.77,198.73,90.73,63.85,55.18,31.34,292.46,264.48,223.2,76.37,60.86,40.53,30.33,242.8,247.02,248.74,194.22,62.32,47.79,39.36,18.53,247.3,16.92,9.16,10.23,9.39,313.96,405.73,184.11,39.25,240.78,2.17,1.56,0.56,0.46,-0.44,-0.33,-0.54,3.64,1.99,2.06,-0.14,-0.31,20.93,7.9,2.48,0.34,2.41,29.15,20.95,18.59,19.1,20.99,18.62,20.95,18.49,20.95
419,2018-12-05 12:30:33,00:09:04,246.35,255.06,236.65,204.19,66.27,47.37,38.26,32.19,327.28,247.28,222.52,199.78,89.42,63.06,56.31,32.79,297.56,263.12,222.35,75.51,59.96,40.22,30.58,243.39,248.36,248.8,196.76,62.56,48.33,39.16,18.9,247.58,16.98,8.95,10.29,9.15,319.73,397.12,185.28,39.75,240.92,2.58,1.57,0.7,0.44,-0.24,-0.45,-0.3,1.78,0.57,0.92,-0.74,-1.14,17.71,6.25,1.68,2.25,-0.47,26.19,20.96,18.58,19.11,20.92,18.59,20.95,18.48,20.94
420,2018-12-05 12:30:34,00:09:05,247.42,257.28,236.74,203.44,67.27,47.64,38.46,32.61,329.67,246.77,222.76,199.41,89.8,64.35,56.03,33.59,306.91,258.84,223.69,75.41,59.75,41.57,31.34,244.79,250.13,246.14,199.63,62.79,48.38,39.24,18.38,246.51,16.99,9.23,9.77,9.46,317.18,387.54,184.22,39.8,240.47,1.82,1.43,0.48,0.21,-0.44,-0.11,-0.36,0.58,2.18,1.8,-0.25,-0.56,19.32,6.25,3.28,-1.57,2.41,24.71,20.96,18.58,19.11,20.97,18.59,20.94,18.49,20.95
421,2018-12-05 12:30:35,00:09:06,249.3,259.07,236.59,201.57,66.97,47.38,38.72,32.65,312.13,249.55,223.37,198.72,89.29,65.13,56.62,34.07,307.24,255.88,224.3,76.25,60.27,42.76,31.87,244.79,249.04,245.73,199.59,62.9,48.34,39.39,18.57,245.76,16.96,9.16,10.23,9.66,321.73,393.01,184.91,39.69,239.5,2.39,1.58,0.65,0.31,-0.36,-0.48,-0.59,-1.13,0.77,0.92,-0.52,-0.99,16.09,2.96,2.48,-1.57,1.45,27.67,20.96,18.59,19.11,20.94,18.61,20.95,18.48,20.95
422,2018-12-05 12:30:36,00:09:07,250.73,257.54,237.77,202.3,66.43,46.76,38.76,32.69,303.07,247.11,222.24,198.46,90.43,66.01,57.03,34.38,312.02,256.53,223.7,76.77,61.52,43.33,30.94,245.29,248.22,244.75,198.34,62.43,48.16,38.84,17.62,244.11,16.93,9.09,10.32,9.59,320.19,385.38,184.96,39.62,237.88,2.21,1.64,0.71,0.36,-0.38,0.35,-0.3,0.73,1.61,2.28,0.23,-0.29,16.09,6.25,2.48,-3.48,1.45,27.67,20.95,18.58,19.1,20.97,18.61,20.95,18.48,20.95
423,2018-12-05 12:30:37,00:09:08,251.62,258.32,238.74,204.35,66.17,46.53,38.91,32.39,298.28,245.68,225.38,197.35,90.65,65.24,57.46,34.07,307.61,261.72,222.48,77.24,61.99,43.69,31.01,245.28,246.68,245.95,201.0,63.12,48.19,38.42,18.72,244.64,16.7,9.01,10.28,9.36,320.3,387.77,186.07,39.06,238.34,2.09,1.54,0.7,0.55,0.36,-0.31,-0.22,1.35,1.34,2.95,1.01,0.25,17.71,6.25,4.89,-1.57,0.49,26.19,20.96,18.58,19.11,20.97,18.63,20.94,18.49,20.95
424,2018-12-05 12:30:38,00:09:09,250.87,258.14,236.97,206.9,66.02,46.27,38.83,32.31,292.31,243.08,227.27,197.39,90.06,66.23,56.84,33.14,308.24,265.67,222.06,77.39,61.63,44.1,30.74,245.32,246.19,246.78,200.93,63.63,48.0,39.06,19.82,245.68,16.62,8.7,10.16,9.24,320.85,382.98,187.97,39.43,238.67,2.3,1.56,0.63,0.1,-0.22,-0.49,-0.08,3.16,1.55,0.99,-1.02,-1.24,12.86,4.61,1.68,0.34,1.45,24.71,20.94,18.56,19.11,20.99,18.63,20.95,18.48,20.95
425,2018-12-05 12:30:39,00:09:10,250.16,257.66,236.56,209.46,66.03,46.43,39.06,32.84,304.83,248.76,227.85,197.01,91.72,64.98,55.96,32.73,308.53,269.88,221.04,77.65,61.85,44.7,31.91,246.75,248.11,249.86,204.44,63.97,48.05,39.66,20.24,246.74,16.2,8.54,10.04,8.93,323.37,382.84,186.98,39.43,239.95,2.58,1.75,0.64,0.23,-0.26,-0.26,0.07,0.45,2.73,0.99,-1.15,-1.47,16.09,4.61,2.48,2.25,-0.47,26.19,20.95,18.59,19.11,20.96,18.65,20.95,18.48,20.95
426,2018-12-05 12:30:40,00:09:11,249.03,263.77,237.11,212.19,65.9,46.68,39.24,33.28,316.53,251.12,227.49,194.44,88.95,63.61,54.84,32.04,309.33,274.59,221.22,77.83,62.47,44.73,33.14,247.08,249.04,252.07,205.65,64.55,48.33,39.99,20.23,248.33,15.94,8.33,10.05,8.95,321.88,384.88,187.1,39.26,239.43,2.14,1.61,0.55,0.46,-0.2,0.32,-0.35,0.26,1.19,1.77,-0.32,-0.64,12.86,6.25,2.48,2.25,1.45,26.19,20.95,18.56,19.1,20.96,18.64,20.95,18.47,20.95
427,2018-12-05 12:30:41,00:09:12,252.75,266.46,237.8,211.51,65.87,47.16,39.35,33.93,326.78,250.97,226.74,193.04,86.97,63.8,54.74,32.72,304.34,277.53,221.57,78.89,63.35,43.28,33.11,248.47,248.37,251.36,206.11,65.43,48.6,39.39,19.48,249.33,16.17,8.4,9.93,8.98,316.94,394.75,185.53,38.65,238.9,2.24,1.54,0.75,0.29,-0.24,0.14,-0.51,1.12,2.52,1.03,-1.08,-1.56,16.09,6.25,2.48,2.25,3.37,23.24,20.93,18.56,19.09,20.96,18.65,20.95,18.47,20.95
