Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
200,2018-12-05 16:34:22,00:05:22,270.17,277.2,259.49,253.18,242.01,219.43,173.11,89.74,331.84,270.31,262.83,251.47,239.04,217.89,176.45,92.61,306.57,269.49,247.79,236.96,218.34,171.1,96.85,266.19,271.26,262.53,255.69,232.64,210.99,174.29,97.73,332.41,393.31,254.8,0.9,1.07,2.67,0.17,-1.84,7.68,11.36,5.71,2.12,2.43,11.34,9.29,6.71,6.84,8.59,6.99,8.86,6.8,7.73
201,2018-12-05 16:34:23,00:05:23,266.59,276.08,258.84,253.33,242.23,216.81,171.31,89.92,325.11,269.04,261.63,250.6,238.06,216.97,176.83,92.05,299.43,267.44,247.19,236.39,218.53,171.29,95.89,262.75,270.4,262.08,255.46,230.78,211.17,174.97,98.2,331.17,388.17,255.06,0.92,1.98,5.08,2.73,0.62,10.9,9.71,7.31,0.21,0.51,15.78,9.28,6.7,6.84,8.44,6.97,8.77,6.8,7.72
202,2018-12-05 16:34:24,00:05:24,263.17,275.68,258.4,252.84,239.71,214.42,170.21,90.33,322.3,268.04,260.22,250.31,238.25,215.72,177.18,92.02,294.46,266.33,246.67,236.51,218.38,172.55,95.23,261.08,268.99,261.41,254.64,229.42,211.14,174.44,98.54,327.66,400.04,258.14,1.88,1.8,5.27,2.83,0.64,20.59,8.07,8.11,0.21,0.51,20.21,9.27,6.68,6.84,8.43,6.96,8.71,6.8,7.73
203,2018-12-05 16:34:25,00:05:25,261.56,274.6,257.99,252.92,236.24,212.9,170.28,90.66,330.57,267.18,259.06,249.52,239.15,213.97,177.18,92.24,294.83,265.69,246.1,236.13,218.53,172.93,95.05,257.64,267.13,261.34,254.53,229.99,210.91,171.93,98.13,333.54,423.41,254.39,1.24,2.03,8.3,6.14,4.02,20.59,6.42,8.11,2.12,0.51,26.13,9.24,6.69,6.82,8.35,6.92,8.7,6.78,7.69
204,2018-12-05 16:34:26,00:05:26,261.97,274.49,257.32,251.49,233.6,212.4,170.51,90.92,335.46,265.76,257.49,249.33,239.19,212.75,177.41,92.46,303.74,266.59,245.58,235.26,218.61,173.12,94.42,254.46,265.11,261.19,254.49,232.64,210.11,172.19,97.95,340.82,437.46,254.0,1.65,1.86,4.9,2.27,0.07,28.66,9.71,8.91,-1.7,0.51,23.17,9.22,6.66,6.83,8.27,6.9,8.76,6.77,7.66
205,2018-12-05 16:34:27,00:05:28,263.8,273.89,256.49,249.46,232.61,212.55,170.58,90.88,340.93,265.35,256.25,249.33,239.04,212.33,177.86,92.6,314.23,265.91,245.01,234.58,218.26,171.21,94.49,254.83,263.21,260.17,254.41,234.67,210.11,173.18,97.68,352.6,436.1,253.19,1.31,1.28,4.0,1.48,-0.63,20.59,9.71,8.11,0.21,0.51,21.69,9.18,6.68,6.84,8.23,6.89,8.84,6.76,7.62
206,2018-12-05 16:34:28,00:05:29,262.19,275.22,255.89,248.79,231.55,212.17,171.12,91.13,341.25,265.05,255.72,248.84,238.7,213.01,178.89,92.78,321.37,264.87,244.07,233.97,218.26,170.14,93.97,254.98,262.05,259.05,253.63,236.53,209.92,173.83,97.43,349.83,426.36,253.0,0.87,1.22,5.05,2.95,0.75,18.98,11.36,7.31,0.21,-1.41,18.73,9.13,6.66,6.83,8.15,6.87,8.88,6.75,7.59
207,2018-12-05 16:34:29,00:05:30,262.45,274.81,254.95,248.74,229.66,211.44,171.0,91.28,334.9,265.38,255.27,248.68,238.05,212.97,179.0,92.78,322.06,264.71,243.68,233.67,218.56,169.6,93.75,254.04,260.63,257.44,252.42,237.01,210.18,173.78,97.38,345.14,417.54,253.08,0.84,1.01,5.47,3.0,0.87,22.21,11.36,9.72,2.12,2.43,23.17,9.13,6.68,6.83,8.17,6.87,8.86,6.75,7.57
208,2018-12-05 16:34:30,00:05:31,263.91,275.78,254.84,248.56,228.34,210.49,170.2,90.91,333.08,265.39,254.82,248.5,236.92,213.32,177.44,92.75,324.99,265.65,243.99,233.56,218.18,169.0,94.49,251.68,259.36,255.95,250.85,237.32,210.41,174.44,97.79,341.38,413.43,253.6,0.83,2.07,3.73,1.44,-0.7,18.98,9.71,8.11,2.12,1.47,18.73,9.12,6.66,6.79,8.19,6.86,8.83,6.73,7.55
209,2018-12-05 16:34:31,00:05:32,263.65,276.45,256.94,248.52,226.44,209.66,169.48,90.91,332.13,264.57,254.08,247.22,236.17,214.69,175.57,92.82,324.26,265.05,243.69,233.1,217.31,168.88,95.63,250.37,259.14,255.42,250.37,238.03,210.26,174.1,98.05,339.59,410.93,253.11,0.45,0.6,0.83,-1.59,-3.83,17.36,9.71,8.11,2.12,2.43,12.82,9.18,6.65,6.79,8.19,6.86,8.77,6.73,7.56
210,2018-12-05 16:34:32,00:05:33,262.64,276.08,258.36,248.11,225.72,208.74,168.75,90.58,325.7,263.15,253.33,245.94,234.96,214.84,174.96,92.97,320.42,267.22,243.01,231.89,215.87,168.16,96.63,252.28,261.15,255.01,250.78,238.83,209.8,172.95,97.57,335.43,401.84,251.68,0.4,0.82,0.68,-1.79,-3.99,12.52,9.71,8.11,0.21,1.47,5.43,9.2,6.66,6.78,8.19,6.86,8.67,6.74,7.57
211,2018-12-05 16:34:33,00:05:34,262.04,275.11,257.94,245.96,225.83,208.36,167.87,89.95,316.98,261.54,252.68,245.11,233.82,214.57,174.38,92.63,311.81,265.5,241.8,230.72,214.26,169.14,97.14,254.34,261.41,253.81,251.22,239.76,208.39,172.98,97.2,331.64,393.56,250.49,0.62,0.71,1.25,-1.16,-3.26,10.9,14.65,7.31,0.21,0.51,5.43,9.23,6.64,6.76,8.18,6.85,8.58,6.72,7.61
212,2018-12-05 16:34:34,00:05:35,260.39,273.1,257.75,245.66,226.86,207.9,167.98,89.66,308.29,260.19,252.01,244.44,232.99,214.03,174.54,92.01,304.94,263.37,240.64,229.88,213.01,169.18,96.73,253.96,261.26,254.26,250.85,239.61,206.56,171.88,97.68,327.83,385.41,248.9,0.15,0.55,3.51,1.07,-1.05,12.52,9.71,6.51,0.21,0.51,6.9,9.26,6.64,6.75,8.26,6.85,8.52,6.72,7.62
213,2018-12-05 16:34:35,00:05:36,258.22,270.64,256.77,245.43,227.3,207.09,168.28,89.28,301.96,258.84,251.02,244.12,232.26,213.53,174.45,91.26,298.64,261.64,239.98,229.31,212.05,168.33,95.47,252.9,259.79,254.21,249.9,234.09,204.83,171.41,97.63,324.61,384.57,247.89,1.55,2.2,7.83,5.32,3.17,12.52,11.36,7.31,-1.7,1.47,14.3,9.26,6.62,6.74,8.22,6.85,8.49,6.72,7.63
214,2018-12-05 16:34:36,00:05:37,254.89,268.33,256.33,245.39,227.95,207.48,168.51,89.17,305.75,257.91,250.39,243.56,231.66,213.23,174.07,91.01,299.49,260.56,239.12,229.58,211.21,167.92,95.99,250.39,258.53,252.94,248.37,231.0,204.65,171.64,97.78,332.07,395.47,246.84,0.83,1.7,5.05,2.57,0.39,20.59,11.36,8.91,0.21,-0.45,21.69,9.26,6.61,6.74,8.21,6.84,8.45,6.72,7.64
215,2018-12-05 16:34:37,00:05:38,252.26,265.94,255.69,245.58,227.56,207.74,168.62,89.21,322.57,257.45,250.54,243.48,231.28,212.96,173.49,90.82,302.54,259.03,238.89,229.31,210.18,167.11,95.65,247.76,256.88,252.71,246.97,229.74,204.49,170.53,97.93,337.72,408.65,246.38,1.22,1.59,5.14,2.61,0.4,17.36,11.36,8.11,0.21,0.51,26.13,9.27,6.6,6.73,8.12,6.84,8.4,6.72,7.64
216,2018-12-05 16:34:38,00:05:39,251.17,266.61,254.97,246.1,227.29,208.15,169.34,88.94,328.68,258.94,250.98,242.95,230.97,212.31,172.88,90.63,306.25,260.59,238.58,228.92,209.11,166.95,95.2,247.34,256.8,253.04,245.91,229.06,204.1,169.57,98.03,338.75,413.13,246.08,-0.26,2.19,3.34,0.91,-1.1,20.59,8.07,8.11,0.21,0.51,21.69,9.3,6.6,6.72,8.19,6.84,8.36,6.7,7.66
217,2018-12-05 16:34:39,00:05:40,252.94,265.58,254.61,246.48,227.42,208.24,170.19,88.88,327.52,258.21,251.1,242.25,230.64,212.81,173.35,90.27,304.94,258.77,237.88,228.48,209.08,168.68,95.29,248.37,255.5,251.44,245.77,227.7,203.77,169.2,98.08,336.48,410.89,245.67,0.45,0.92,2.88,0.52,-1.6,18.98,13.01,7.31,-1.7,0.51,17.25,9.3,6.58,6.72,8.08,6.83,8.33,6.68,7.65
218,2018-12-05 16:34:40,00:05:41,256.83,264.75,254.08,245.99,227.64,208.0,170.76,89.28,327.84,257.68,250.46,241.68,230.26,212.39,172.92,90.23,302.54,257.72,237.34,227.9,208.92,168.37,94.77,249.23,255.3,250.31,246.07,227.77,203.0,168.93,97.85,333.05,401.94,244.84,-0.47,-0.41,3.27,0.71,-1.25,18.98,8.07,7.31,4.03,-0.45,14.3,9.3,6.59,6.72,8.09,6.8,8.33,6.67,7.64
219,2018-12-05 16:34:41,00:05:42,257.77,264.67,252.46,244.6,226.77,207.66,170.22,89.43,324.62,257.94,249.82,241.23,229.42,211.97,170.98,90.78,300.34,257.31,237.99,227.19,209.15,168.64,95.17,248.89,254.74,250.16,245.2,229.52,202.32,168.51,97.41,328.52,395.61,244.35,-0.83,1.22,4.8,2.35,0.29,12.52,8.07,8.11,4.03,-0.45,12.82,9.26,6.57,6.72,8.06,6.81,8.28,6.67,7.65
220,2018-12-05 16:34:42,00:05:43,259.64,263.93,251.11,242.26,226.01,207.24,169.35,89.46,323.67,258.61,249.71,240.7,228.82,211.51,169.83,90.97,297.72,256.52,238.51,226.47,209.34,167.27,96.46,248.51,254.11,250.05,244.98,231.18,201.94,169.0,97.52,325.56,397.53,243.98,-0.61,1.12,4.92,2.38,0.26,15.75,11.36,7.31,0.21,-0.45,15.78,9.22,6.58,6.72,8.03,6.79,8.25,6.66,7.66
221,2018-12-05 16:34:43,00:05:44,257.77,262.4,249.69,240.46,226.05,206.64,169.24,89.36,324.19,259.52,249.94,240.29,227.69,210.68,169.99,91.23,297.91,255.4,237.88,225.45,209.31,168.19,97.17,246.6,252.95,249.41,244.34,231.49,201.67,168.48,97.45,323.96,398.36,243.72,-0.15,0.87,2.45,0.23,-1.84,10.9,6.42,8.11,2.12,0.51,11.34,9.2,6.57,6.71,8.06,6.77,8.19,6.65,7.66
222,2018-12-05 16:34:44,00:05:45,257.96,265.09,248.91,239.33,225.33,205.61,169.16,89.54,329.45,258.88,249.04,239.57,226.06,208.85,169.15,91.6,297.14,253.94,236.97,225.22,209.54,169.33,97.68,245.96,253.02,249.0,243.97,230.28,201.33,167.71,96.82,322.71,393.22,244.05,-0.65,-0.83,-0.17,-2.77,-4.84,6.06,11.36,6.51,0.21,0.51,6.9,9.15,6.57,6.71,8.02,6.77,8.13,6.64,7.67
223,2018-12-05 16:34:45,00:05:46,257.62,266.58,247.81,238.16,222.18,204.88,168.66,89.54,319.32,257.38,247.79,238.85,225.3,207.51,168.31,92.03,293.3,252.06,235.5,224.49,209.0,169.25,97.09,245.36,253.96,248.81,242.91,229.36,200.91,168.01,96.27,318.31,383.08,240.96,-0.74,-0.81,0.12,-2.48,-4.48,7.68,11.36,6.51,2.12,1.47,6.9,9.13,6.56,6.71,8.03,6.76,8.13,6.64,7.66
224,2018-12-05 16:34:46,00:05:47,257.55,264.64,247.67,237.56,221.5,204.81,168.59,89.84,309.5,255.18,246.45,237.42,225.79,206.79,168.47,92.19,287.33,250.64,234.22,223.86,208.4,168.99,95.99,245.47,253.02,248.4,242.5,229.11,200.72,168.59,95.94,315.57,374.42,240.06,-0.75,-0.71,1.82,-0.77,-2.78,6.06,8.07,6.51,0.21,0.51,6.9,9.1,6.56,6.7,8.02,6.75,8.18,6.63,7.65
225,2018-12-05 16:34:47,00:05:48,255.67,263.74,247.4,237.4,220.25,203.55,166.56,89.87,301.66,252.77,244.86,236.81,225.56,206.33,167.62,91.74,281.03,249.47,233.04,222.75,207.78,166.66,95.06,244.9,251.59,247.46,241.63,229.36,199.91,167.17,95.97,312.13,368.32,238.82,-0.57,0.94,3.97,1.38,-0.59,7.68,9.71,8.11,0.21,1.47,8.38,9.08,6.55,6.68,8.03,6.74,8.23,6.64,7.64
226,2018-12-05 16:34:48,00:05:49,252.42,261.43,247.44,238.69,219.42,201.91,164.66,89.84,292.42,252.1,243.89,236.67,225.45,205.73,167.51,91.67,274.44,248.39,232.44,222.22,207.48,165.4,94.52,244.8,250.25,246.33,241.18,228.99,199.96,166.3,95.61,309.95,367.44,237.98,1.67,1.56,8.44,5.95,4.11,12.52,9.71,8.11,0.21,0.51,15.78,9.07,6.53,6.69,7.96,6.74,8.3,6.63,7.59
227,2018-12-05 16:34:49,00:05:50,248.25,259.83,247.4,239.14,217.86,200.96,165.08,89.84,296.22,254.43,242.99,235.8,225.07,204.85,167.36,91.6,279.33,251.88,231.99,222.26,207.67,166.93,94.81,243.93,249.2,245.43,240.32,228.5,200.11,165.92,95.83,314.1,370.79,238.13,1.74,-0.3,3.94,1.96,0.01,22.21,8.07,6.51,2.12,-0.45,24.65,9.05,6.52,6.68,7.97,6.74,8.37,6.63,7.55
228,2018-12-05 16:34:50,00:05:51,246.06,258.09,246.79,237.51,216.82,200.64,165.38,90.01,305.92,252.13,242.52,234.73,224.38,204.23,166.74,91.4,286.43,252.06,231.15,221.99,207.43,166.42,95.17,241.47,247.8,244.52,239.55,227.31,199.87,164.16,95.82,316.69,368.41,237.71,1.05,-0.78,3.82,1.3,-0.56,18.98,11.36,8.11,0.21,0.51,21.69,9.06,6.53,6.67,7.98,6.74,8.43,6.64,7.49
229,2018-12-05 16:34:51,00:05:52,243.88,256.22,246.19,235.13,216.67,200.49,165.41,90.01,307.8,250.97,241.77,233.49,223.77,203.96,166.74,90.89,292.93,251.16,230.39,221.45,206.94,164.63,94.65,239.44,246.11,244.1,238.68,227.69,199.76,164.62,95.67,314.39,362.21,237.0,-0.49,-0.43,4.84,2.42,0.5,18.98,9.71,7.31,0.21,1.47,20.21,9.09,6.5,6.65,7.99,6.74,8.54,6.64,7.43
230,2018-12-05 16:34:52,00:05:53,244.67,254.99,244.99,234.46,216.03,200.31,165.42,90.13,306.0,249.77,240.84,232.7,223.29,204.54,167.39,90.53,294.11,249.85,229.56,220.7,206.03,164.87,95.06,239.67,246.9,243.39,238.43,227.59,200.14,164.77,95.42,312.33,368.12,236.24,0.91,1.6,5.08,2.5,0.51,15.75,9.71,8.11,2.12,1.47,21.69,9.11,6.53,6.64,7.98,6.74,8.68,6.62,7.4
231,2018-12-05 16:34:53,00:05:54,244.96,252.88,244.08,234.26,216.17,200.14,165.07,90.15,306.1,248.6,240.18,232.42,222.82,205.25,167.57,90.15,298.15,249.2,229.29,220.42,205.9,163.33,95.09,241.85,248.02,242.93,237.66,228.41,199.79,164.8,95.63,315.56,378.94,236.58,1.75,1.12,6.47,4.25,2.25,15.75,9.71,8.11,-1.7,0.51,23.17,9.14,6.51,6.62,7.91,6.74,8.78,6.62,7.38
232,2018-12-05 16:34:54,00:05:55,245.31,251.39,244.12,234.0,215.99,200.45,164.88,90.01,316.6,247.81,239.96,232.39,222.14,205.45,166.97,90.52,308.27,250.63,229.29,220.35,206.14,161.78,95.17,242.11,247.05,242.26,236.42,227.96,199.37,165.0,95.64,314.72,382.64,237.86,0.25,1.86,7.89,5.38,3.26,20.59,13.01,8.11,0.21,1.47,24.65,9.21,6.52,6.61,7.89,6.74,8.78,6.6,7.36
233,2018-12-05 16:34:55,00:05:56,246.18,251.62,244.92,233.44,216.6,200.34,164.92,90.01,316.9,247.44,239.7,232.47,221.66,206.37,166.21,91.37,312.79,254.87,229.26,220.59,206.14,162.47,96.02,240.73,246.3,242.04,234.69,226.56,198.66,165.65,95.75,322.59,393.79,238.46,0.71,1.88,3.85,1.5,-0.58,18.98,14.65,8.11,2.12,-0.45,23.17,9.27,6.53,6.62,7.88,6.74,8.78,6.61,7.35
234,2018-12-05 16:34:56,00:05:57,247.45,253.71,245.02,233.28,216.25,200.11,164.77,89.86,318.62,246.73,239.28,232.24,220.97,206.59,166.51,91.81,312.93,255.35,228.84,219.97,205.57,163.45,97.01,243.32,247.05,241.39,235.59,227.43,197.92,165.53,95.52,323.94,389.66,238.12,-0.36,0.57,0.47,-2.11,-4.11,17.36,8.07,7.31,2.12,-0.45,12.82,9.35,6.54,6.6,7.87,6.74,8.73,6.61,7.36
235,2018-12-05 16:34:57,00:05:58,250.07,256.44,244.72,232.71,215.79,199.76,165.18,89.64,311.9,246.08,239.05,231.52,220.01,205.94,167.61,91.84,308.12,254.86,227.81,218.83,204.64,162.49,97.41,246.55,247.27,240.94,236.57,228.82,197.31,164.38,94.97,320.86,381.0,237.02,-0.42,0.08,-1.3,-3.73,-5.76,9.29,11.36,4.9,-1.7,0.51,8.38,9.4,6.53,6.59,7.89,6.74,8.72,6.61,7.37
236,2018-12-05 16:34:58,00:05:59,251.09,256.82,245.39,233.05,216.06,199.49,164.95,89.53,300.29,245.33,238.45,230.23,218.83,205.71,167.99,91.88,299.22,252.95,226.79,218.37,203.46,162.07,97.3,247.41,248.47,241.2,236.87,228.75,196.09,163.92,94.56,316.77,372.41,235.48,0.71,-0.13,0.57,-1.98,-3.86,4.45,8.07,4.1,2.12,1.47,6.9,9.41,6.51,6.58,7.87,6.74,8.69,6.61,7.38
237,2018-12-05 16:34:59,00:06:00,249.7,257.38,246.45,233.17,216.75,199.61,163.78,89.5,290.05,244.51,236.87,229.4,218.19,205.3,168.45,91.92,290.31,251.01,226.23,217.89,202.48,161.59,97.3,246.93,249.98,242.45,236.87,228.3,195.18,163.78,94.6,313.17,364.7,234.04,0.44,1.91,2.36,-0.1,-2.07,9.29,6.42,6.51,-1.7,0.51,6.9,9.41,6.51,6.59,7.8,6.72,8.62,6.61,7.4
238,2018-12-05 16:35:00,00:06:01,247.75,256.67,247.54,232.94,217.8,200.03,163.66,89.09,281.61,244.2,236.3,228.98,218.0,204.45,168.33,91.43,281.54,249.99,225.76,217.01,201.48,160.29,95.83,245.12,248.62,242.82,235.4,224.35,193.91,162.55,94.49,309.94,365.87,232.87,0.99,1.48,2.02,-0.44,-2.5,10.9,9.71,7.31,-1.7,0.51,9.86,9.38,6.48,6.58,7.82,6.72,8.54,6.6,7.43
239,2018-12-05 16:35:01,00:06:02,246.28,254.94,246.07,232.82,217.39,200.07,163.81,88.79,275.38,244.92,234.86,228.94,218.0,203.61,167.8,90.85,274.87,249.54,226.22,216.82,200.79,161.01,94.39,241.92,247.04,243.08,233.55,221.62,192.88,161.94,94.71,308.11,361.8,232.46,0.33,1.34,2.08,-0.21,-2.22,14.13,6.42,7.31,0.21,1.47,5.43,9.35,6.47,6.58,7.73,6.72,8.52,6.6,7.44
240,2018-12-05 16:35:02,00:06:03,243.77,252.81,244.16,232.75,216.97,199.65,164.5,88.58,272.05,245.64,234.45,228.83,217.78,202.97,167.08,90.7,269.59,247.74,226.72,217.39,201.68,162.8,97.82,239.21,246.41,243.13,231.85,220.6,193.88,162.1,95.86,306.83,360.27,233.25,0.51,1.63,4.13,1.75,-0.33,9.29,4.77,8.11,2.12,1.47,6.9,9.29,6.46,6.58,7.73,6.71,8.57,6.59,7.46
241,2018-12-05 16:35:03,00:06:04,241.61,250.55,242.45,231.61,216.05,199.07,164.26,88.82,270.03,244.53,234.14,228.79,217.46,202.31,166.58,90.44,265.78,245.66,226.25,216.81,201.13,161.16,97.4,235.85,244.82,242.36,231.23,219.87,193.64,161.52,96.07,304.02,356.7,232.07,0.58,1.22,5.52,3.11,1.03,14.13,8.07,6.51,2.12,0.51,15.78,9.22,6.46,6.6,7.76,6.71,8.69,6.59,7.46
242,2018-12-05 16:35:04,00:06:05,239.13,248.08,239.97,229.38,215.3,198.43,163.62,89.23,275.72,245.89,234.26,228.37,217.24,201.71,166.12,90.0,262.58,244.05,226.07,216.44,200.76,159.3,95.94,233.55,243.39,241.88,230.45,218.66,193.07,161.56,96.51,302.3,361.07,231.92,0.95,1.72,9.87,7.41,5.35,17.36,9.71,6.51,0.21,1.47,24.65,9.18,6.45,6.6,7.76,6.72,8.77,6.57,7.46
243,2018-12-05 16:35:05,00:06:06,236.86,245.67,237.97,227.94,214.34,197.73,162.85,90.11,303.89,246.83,233.73,227.95,216.7,201.43,166.31,89.22,272.3,244.61,225.87,216.16,201.21,159.22,94.97,231.99,242.18,241.34,229.38,216.98,192.53,162.01,96.77,311.81,367.75,231.69,1.73,2.04,7.58,5.04,3.25,27.05,6.42,8.11,2.12,-0.45,30.56,9.09,6.45,6.6,7.73,6.7,8.8,6.57,7.43
244,2018-12-05 16:35:06,00:06:07,236.59,244.12,236.98,227.02,214.75,197.0,162.5,90.18,311.42,246.45,233.49,227.34,214.95,200.44,167.03,89.62,287.67,245.85,226.66,215.85,201.62,159.06,93.38,230.44,240.9,240.17,228.88,215.99,192.11,162.54,97.02,316.17,373.81,231.24,0.85,-0.98,5.89,3.55,1.46,22.21,8.07,8.11,2.12,0.51,27.6,9.02,6.46,6.61,7.78,6.69,8.8,6.55,7.39
245,2018-12-05 16:35:07,00:06:08,239.42,244.83,235.93,226.8,214.71,196.96,162.35,90.18,320.54,246.07,232.93,226.74,213.92,199.94,166.3,89.81,294.24,243.85,224.73,215.25,201.16,158.79,92.72,231.99,239.58,238.85,228.54,215.61,191.69,162.88,96.95,316.21,378.38,230.6,1.19,1.27,4.4,1.9,-0.14,15.75,9.71,7.31,0.21,-0.45,21.69,8.97,6.47,6.61,7.73,6.71,8.72,6.54,7.36
246,2018-12-05 16:35:08,00:06:09,243.15,243.74,235.06,226.38,214.41,196.93,162.43,89.99,318.75,245.84,232.4,226.28,213.24,199.71,166.23,90.43,295.6,242.54,224.16,214.64,201.43,159.86,93.42,234.03,237.58,236.59,227.48,216.06,191.34,163.23,97.28,313.2,374.94,230.22,1.0,0.93,3.39,1.09,-1.14,17.36,9.71,7.31,2.12,1.47,15.78,8.91,6.51,6.61,7.72,6.71,8.59,6.53,7.31
247,2018-12-05 16:35:09,00:06:10,246.53,247.5,234.86,226.26,214.71,197.04,162.69,90.06,315.77,247.34,232.51,226.05,213.46,199.48,166.34,90.94,290.73,243.02,223.17,214.37,200.66,161.94,94.34,235.68,236.44,234.85,226.57,215.87,191.83,163.22,96.61,311.03,370.21,230.4,1.0,1.46,1.54,-0.75,-2.85,14.13,9.71,6.51,-3.61,1.47,9.86,8.85,6.51,6.61,7.74,6.71,8.44,6.52,7.29
248,2018-12-05 16:35:10,00:06:11,249.64,251.18,234.6,225.92,214.94,199.9,161.77,90.06,305.28,246.59,232.35,225.59,212.58,198.68,165.04,91.75,286.63,246.22,222.22,214.06,200.01,163.62,94.26,237.34,236.56,233.79,225.89,216.06,193.02,163.22,96.46,309.24,361.9,229.88,0.73,1.06,-1.71,-3.95,-6.02,10.9,8.07,5.71,0.21,1.47,6.9,8.8,6.52,6.61,7.76,6.72,8.28,6.51,7.26
249,2018-12-05 16:35:11,00:06:12,248.75,253.37,235.14,226.19,216.2,198.61,159.12,90.15,295.32,245.62,231.23,224.54,211.76,197.89,164.06,92.2,282.68,245.55,221.74,212.74,199.19,165.08,94.42,236.41,236.49,233.42,226.39,216.49,193.94,163.58,95.77,305.93,353.24,227.76,0.75,1.07,-2.09,-4.3,-6.28,7.68,9.71,5.71,-1.7,0.51,5.43,8.77,6.53,6.62,7.69,6.71,8.2,6.51,7.24
250,2018-12-05 16:35:12,00:06:13,248.37,253.06,235.17,226.42,215.78,196.58,157.71,89.85,284.53,244.6,229.94,223.55,210.99,197.8,163.52,93.19,275.71,243.63,220.48,211.02,197.62,164.8,94.45,236.03,237.01,233.42,227.97,218.61,195.47,163.99,95.18,302.88,344.36,227.08,0.71,0.97,-1.25,-3.54,-5.69,7.68,9.71,4.9,0.21,0.51,5.43,8.73,6.53,6.63,7.69,6.72,8.2,6.51,7.25
251,2018-12-05 16:35:13,00:06:14,246.11,250.92,234.94,226.75,215.28,195.2,158.2,89.18,275.89,242.49,229.59,222.29,210.57,197.49,163.52,93.11,269.68,241.25,219.91,209.91,196.69,162.17,93.38,233.95,237.46,234.13,228.84,220.2,193.86,160.71,94.25,299.95,338.06,226.37,0.82,0.95,-0.58,-2.88,-4.85,6.06,8.07,5.71,2.12,-0.45,5.43,8.74,6.53,6.62,7.7,6.72,8.22,6.51,7.26
252,2018-12-05 16:35:14,00:06:15,242.42,248.55,234.22,226.56,214.89,194.89,158.69,88.77,269.27,240.72,228.94,221.34,210.14,196.57,162.87,92.15,263.08,239.02,218.92,209.64,196.19,159.62,93.56,233.79,237.27,235.26,228.76,219.47,193.2,160.63,93.99,296.96,330.6,224.92,0.82,1.08,-0.24,-2.54,-4.64,4.45,6.42,6.51,0.21,1.47,5.43,8.76,6.52,6.64,7.7,6.74,8.34,6.51,7.31
253,2018-12-05 16:35:15,00:06:16,239.37,246.37,233.39,226.37,213.26,194.63,156.3,88.52,264.17,239.67,228.34,221.0,209.46,195.62,161.46,91.01,256.55,237.52,218.43,209.49,195.55,160.04,95.22,232.59,237.69,234.24,227.67,216.67,192.44,160.33,94.91,293.71,322.88,224.27,0.78,1.06,0.18,-2.02,-4.15,7.68,4.77,7.31,2.12,-0.45,3.95,8.78,6.52,6.64,7.75,6.72,8.54,6.5,7.38
