Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
462,2018-11-30 22:10:49,00:10:18,227.38,213.32,188.87,176.63,164.8,147.34,108.69,70.05,273.72,208.15,193.02,182.42,169.19,145.81,111.13,73.53,228.0,203.84,176.24,161.56,141.06,106.34,72.55,208.05,204.85,196.29,187.48,164.73,143.43,110.38,73.09,310.5,458.42,190.16,1.64,2.26,3.62,0.82,-0.31,9.6,4.99,5.03,4.28,-0.36,5.66,12.95,9.39,9.37,10.85,9.19,10.07,9.25,10.37
463,2018-11-30 22:10:50,00:10:19,225.44,212.78,188.87,176.59,165.18,147.34,108.62,70.05,273.09,208.18,192.9,182.61,169.41,145.85,111.06,73.64,226.68,203.27,176.54,161.56,141.32,106.26,72.51,205.96,205.12,196.45,185.84,164.12,143.5,110.79,73.02,312.21,464.72,189.01,1.72,2.36,3.88,1.13,-0.0,9.6,9.93,5.83,0.46,0.59,7.14,12.96,9.39,9.35,10.79,9.19,10.08,9.23,10.36
464,2018-11-30 22:10:51,00:10:20,224.3,213.27,189.21,177.08,165.74,147.53,108.28,70.34,273.49,209.28,192.7,182.95,169.18,145.54,110.68,73.56,226.97,202.39,176.65,161.21,141.24,106.22,72.66,208.01,206.72,197.05,184.96,164.39,143.91,111.42,73.23,313.39,472.95,190.62,2.19,2.5,3.83,1.03,0.11,9.6,6.64,5.83,-1.45,1.55,5.66,12.97,9.39,9.34,10.83,9.19,10.07,9.23,10.37
465,2018-11-30 22:10:52,00:10:21,223.24,213.01,188.99,177.32,166.09,147.38,108.17,70.31,273.05,209.78,192.29,183.14,168.61,145.17,110.62,73.46,226.9,202.2,176.89,161.33,141.25,106.3,72.73,208.2,206.07,197.13,183.09,164.16,143.8,111.31,73.24,314.76,471.34,190.58,1.41,1.95,4.32,1.49,0.56,11.22,6.64,5.83,-3.36,0.59,8.62,12.98,9.38,9.34,10.75,9.19,10.08,9.23,10.35
466,2018-11-30 22:10:53,00:10:22,222.76,212.94,188.57,177.55,165.75,147.16,107.99,70.46,275.17,210.82,192.49,183.11,168.24,145.17,110.69,73.57,227.93,202.09,177.16,161.45,141.37,106.38,72.81,206.15,205.7,196.49,181.76,164.05,143.51,111.17,73.32,312.54,466.34,190.61,2.15,1.63,4.13,1.35,0.46,9.6,8.29,5.83,2.37,1.55,8.62,12.98,9.39,9.34,10.78,9.18,10.08,9.23,10.37
467,2018-11-30 22:10:54,00:10:23,223.29,212.11,187.92,177.09,165.41,146.97,108.21,70.42,279.85,211.85,192.37,182.99,168.09,145.4,110.73,73.28,228.84,201.94,176.82,161.3,141.44,106.08,72.7,203.6,205.28,196.22,181.11,164.4,143.24,111.32,73.57,311.9,463.44,190.2,1.67,2.84,3.74,1.05,0.22,12.83,4.99,5.03,0.46,-0.36,7.14,12.98,9.37,9.34,10.76,9.18,10.07,9.22,10.35
468,2018-11-30 22:10:55,00:10:24,223.86,210.63,187.43,176.45,165.11,147.02,108.37,70.54,280.81,211.36,192.26,182.89,168.24,145.78,110.85,73.39,227.64,201.75,176.52,161.0,141.15,106.42,72.56,205.24,204.56,195.69,180.43,164.82,142.98,111.36,73.69,309.69,464.73,190.05,1.55,2.29,3.35,0.6,-0.52,11.22,8.29,5.03,-3.36,1.55,4.18,12.98,9.37,9.33,10.72,9.18,10.07,9.21,10.35
469,2018-11-30 22:10:56,00:10:25,222.41,212.52,187.42,175.91,165.25,146.82,108.36,70.53,277.65,209.59,191.76,182.49,168.23,145.92,110.99,73.49,227.4,202.05,176.32,160.76,141.06,106.63,72.51,205.92,204.66,195.72,181.3,165.31,142.9,111.31,73.64,305.77,468.07,189.97,0.87,2.68,3.42,0.49,-0.41,9.6,6.64,5.03,0.46,0.59,7.14,12.98,9.36,9.32,10.76,9.18,10.06,9.22,10.33
470,2018-11-30 22:10:57,00:10:26,222.42,214.96,187.27,175.34,165.53,146.71,108.18,70.46,276.95,208.99,191.3,182.12,167.93,146.0,110.84,73.57,226.87,202.28,175.94,160.5,141.1,106.68,72.48,204.4,203.98,196.11,181.15,165.24,142.71,110.87,73.61,303.96,470.0,189.66,1.5,2.14,3.55,0.7,-0.13,7.99,8.29,5.03,2.37,0.59,7.14,12.97,9.36,9.32,10.7,9.18,10.05,9.2,10.33
471,2018-11-30 22:10:58,00:10:27,220.9,214.77,187.16,175.19,165.64,146.59,108.21,70.35,274.69,208.72,191.11,181.7,167.51,145.81,110.88,73.5,225.09,202.51,175.6,160.5,141.07,106.38,72.74,203.9,202.61,195.5,180.88,164.89,142.6,110.72,73.43,303.31,466.28,189.29,1.74,2.35,3.31,0.38,-0.46,7.99,6.64,5.83,-1.45,-0.36,7.14,12.98,9.36,9.32,10.65,9.16,10.04,9.2,10.32
472,2018-11-30 22:10:59,00:10:28,221.17,213.33,186.55,174.85,165.53,146.37,108.22,70.39,275.81,207.93,191.46,181.36,167.37,145.93,110.92,73.58,224.15,202.36,175.45,160.58,140.92,106.16,72.93,202.69,201.78,194.59,179.9,164.44,142.42,110.65,73.43,304.33,463.98,189.48,1.06,2.15,3.69,0.89,0.03,11.22,6.64,5.03,0.46,1.55,7.14,12.98,9.35,9.31,10.62,9.15,10.03,9.2,10.31
473,2018-11-30 22:11:00,00:10:29,221.47,212.64,186.29,174.73,165.49,146.33,108.26,70.35,275.32,207.93,191.5,181.05,167.4,145.82,110.66,73.47,223.51,202.44,175.22,160.73,140.73,106.02,72.97,200.82,201.2,194.7,179.29,164.36,142.19,110.77,73.43,302.71,456.94,189.47,2.47,2.72,3.68,0.81,-0.22,9.6,6.64,5.83,-1.45,2.51,5.66,12.95,9.35,9.32,10.61,9.15,10.0,9.19,10.3
474,2018-11-30 22:11:01,00:10:30,223.96,211.9,186.19,174.6,165.48,146.05,108.17,70.27,275.53,207.3,191.48,180.73,167.35,145.65,110.42,73.38,224.06,202.54,174.9,160.57,140.53,106.07,73.02,200.0,202.03,194.91,180.15,164.2,142.44,110.45,73.23,304.44,460.93,189.32,1.58,2.31,3.75,0.86,-0.19,7.99,6.64,5.83,-1.45,0.59,7.14,12.93,9.33,9.31,10.58,9.15,9.99,9.2,10.29
475,2018-11-30 22:11:02,00:10:31,226.85,210.96,186.47,174.68,165.48,146.13,107.95,70.27,274.61,207.12,191.11,180.2,167.32,145.51,110.17,73.35,222.85,202.2,174.79,160.53,140.42,106.19,73.32,199.74,202.26,195.11,180.72,163.9,142.52,110.38,73.13,304.22,455.72,188.63,1.44,2.28,3.67,0.79,-0.12,7.99,4.99,6.63,-1.45,0.59,7.14,12.88,9.34,9.29,10.57,9.14,9.96,9.2,10.27
476,2018-11-30 22:11:03,00:10:32,228.29,210.61,186.2,174.49,165.48,146.02,107.99,70.16,276.8,206.89,190.72,179.82,167.28,145.28,110.24,73.49,221.48,201.32,174.48,160.53,140.38,106.04,73.28,201.99,202.22,195.34,179.73,163.74,142.26,109.94,73.2,301.82,455.97,187.94,2.63,1.44,3.77,0.82,0.07,11.22,4.99,5.83,4.28,0.59,7.14,12.83,9.33,9.3,10.52,9.15,9.95,9.19,10.24
477,2018-11-30 22:11:04,00:10:33,226.69,209.21,186.43,174.8,165.71,146.13,108.06,70.27,279.02,207.35,190.99,179.48,166.97,145.05,110.17,73.6,222.58,200.83,175.02,160.61,140.42,106.19,73.17,203.48,202.38,195.61,178.24,163.48,141.92,110.87,73.39,302.26,450.69,187.79,1.65,2.04,3.85,0.83,-0.03,11.22,6.64,6.63,0.46,0.59,7.14,12.77,9.32,9.3,10.53,9.14,9.93,9.2,10.22
478,2018-11-30 22:11:05,00:10:34,226.82,211.43,186.17,174.69,165.42,146.15,107.92,70.5,283.0,207.43,191.16,179.11,166.68,144.95,110.14,73.5,223.47,200.99,176.02,160.77,140.66,106.57,73.26,203.3,202.5,195.01,177.72,163.26,141.7,111.06,73.65,301.79,447.0,188.21,0.42,2.08,3.46,0.6,-0.16,9.6,6.64,5.03,-1.45,0.59,7.14,12.72,9.31,9.29,10.57,9.13,9.92,9.19,10.19
479,2018-11-30 22:11:06,00:10:35,224.38,210.27,185.63,174.45,165.03,146.25,107.95,70.42,284.51,207.04,191.18,179.02,166.25,144.86,110.13,73.71,223.19,200.6,176.01,160.72,140.49,106.71,73.65,203.52,202.11,194.69,178.01,163.44,141.84,111.24,73.86,302.97,451.27,188.94,1.69,2.27,3.85,0.83,0.03,7.99,4.99,5.83,0.46,0.59,4.18,12.69,9.33,9.28,10.6,9.13,9.91,9.19,10.18
480,2018-11-30 22:11:07,00:10:36,222.94,208.63,185.28,174.18,164.45,146.09,107.94,70.63,278.54,206.96,191.02,179.2,165.98,144.74,110.24,73.78,221.78,199.52,175.55,160.03,140.0,106.52,73.65,205.07,202.18,194.34,178.96,163.28,141.65,111.08,73.89,300.5,443.94,189.24,1.24,2.04,3.83,0.86,-0.0,9.6,9.93,5.03,-1.45,0.59,5.66,12.66,9.31,9.28,10.62,9.13,9.89,9.18,10.15
481,2018-11-30 22:11:08,00:10:37,221.46,212.78,185.05,173.73,164.15,146.13,107.69,70.49,275.35,206.51,190.53,179.09,165.75,144.75,110.36,73.75,221.83,199.19,175.25,159.89,140.27,106.63,73.61,206.22,201.99,194.19,179.24,162.91,141.27,110.83,73.46,300.8,443.37,187.49,1.67,1.58,3.56,0.57,-0.25,12.83,4.99,5.83,2.37,1.55,7.14,12.61,9.3,9.27,10.64,9.12,9.88,9.17,10.15
482,2018-11-30 22:11:09,00:10:38,220.32,213.46,185.43,173.53,163.99,145.98,107.87,70.63,275.01,205.55,189.8,178.82,165.9,144.67,110.42,73.67,220.19,198.99,174.97,160.03,140.6,106.52,73.43,205.53,201.53,194.07,179.15,162.41,141.23,111.05,73.67,297.66,445.7,187.48,1.78,1.44,3.98,1.11,0.48,9.6,6.64,5.03,-1.45,-0.36,7.14,12.6,9.32,9.27,10.66,9.12,9.87,9.16,10.11
483,2018-11-30 22:11:10,00:10:39,220.55,213.05,186.24,173.2,164.11,145.87,107.84,70.67,274.31,205.63,189.5,178.98,166.14,144.86,110.39,73.97,219.4,199.45,174.98,160.19,140.76,106.08,73.47,204.81,201.0,193.7,178.82,162.41,141.31,110.9,73.72,298.7,445.34,187.21,1.05,1.63,4.5,1.41,0.55,9.6,6.64,6.63,0.46,0.59,7.14,12.58,9.3,9.27,10.72,9.11,9.86,9.16,10.09
484,2018-11-30 22:11:11,00:10:40,222.78,212.28,186.15,173.19,163.95,145.67,108.02,70.74,276.05,206.24,189.57,179.13,166.4,144.86,110.35,74.0,221.97,199.49,175.05,160.34,141.05,106.18,73.94,206.94,202.1,193.88,178.62,162.6,141.34,110.71,73.82,299.81,451.09,187.26,0.73,1.87,3.86,0.76,-0.09,9.6,4.99,5.03,2.37,-0.36,5.66,12.54,9.29,9.27,10.71,9.1,9.84,9.16,10.06
485,2018-11-30 22:11:12,00:10:41,223.52,212.71,186.01,173.39,163.93,145.5,108.29,70.86,273.76,206.48,189.7,179.21,166.14,144.72,110.14,73.98,219.63,199.27,175.02,160.12,141.22,106.42,74.32,206.76,202.57,193.7,179.66,162.95,142.0,110.87,74.01,298.67,448.37,186.92,0.67,2.37,3.72,0.84,0.03,11.22,4.99,5.03,2.37,-0.36,2.7,12.52,9.28,9.26,10.68,9.09,9.83,9.16,10.04
486,2018-11-30 22:11:13,00:10:42,223.55,212.52,185.78,173.89,163.89,145.46,108.33,71.05,275.91,205.87,189.58,178.76,165.95,144.87,110.29,74.09,219.29,199.19,174.03,159.44,140.12,105.83,73.8,206.99,202.08,193.63,179.93,162.34,141.62,110.72,73.83,297.74,452.74,186.53,1.28,1.97,3.41,0.55,-0.43,6.37,9.93,5.03,-1.45,-0.36,7.14,12.48,9.28,9.27,10.65,9.09,9.84,9.15,10.03
487,2018-11-30 22:11:14,00:10:43,223.28,211.57,185.63,174.15,163.92,145.38,108.28,70.93,273.31,204.64,189.24,178.45,165.79,145.17,110.5,74.15,217.5,199.72,173.99,158.86,139.4,105.23,73.28,207.52,201.65,192.97,178.24,161.5,140.52,109.94,72.73,298.37,448.72,185.8,1.41,2.26,3.89,0.96,-0.03,9.6,8.29,5.83,2.37,-0.36,5.66,12.41,9.28,9.26,10.63,9.08,9.84,9.14,9.99
488,2018-11-30 22:11:15,00:10:44,221.46,210.69,185.28,174.3,163.77,145.3,108.25,70.71,274.53,203.76,189.24,178.25,166.02,145.24,110.84,74.26,219.02,200.79,175.02,159.47,140.12,106.04,73.91,206.91,201.27,193.12,178.89,161.92,140.78,110.35,73.2,298.18,451.45,187.17,1.91,2.54,4.0,1.16,0.32,9.6,4.99,4.23,-1.45,0.59,7.14,12.36,9.28,9.26,10.61,9.08,9.83,9.13,9.97
489,2018-11-30 22:11:16,00:10:45,221.42,209.82,185.05,174.38,163.62,145.45,108.1,70.78,273.16,203.61,189.01,178.52,166.14,145.13,110.99,74.34,218.18,201.63,175.36,159.77,140.72,106.37,74.09,205.19,200.54,193.2,178.63,162.49,140.78,111.27,73.72,296.23,455.33,186.76,1.24,1.46,3.72,0.86,0.02,9.6,4.99,4.23,-1.45,0.59,5.66,12.35,9.26,9.23,10.51,9.07,9.81,9.12,9.94
490,2018-11-30 22:11:17,00:10:46,220.75,208.45,186.43,174.16,163.47,145.38,108.07,70.9,272.38,203.62,188.9,178.99,166.26,144.75,110.88,74.45,219.55,201.79,174.83,159.44,140.88,106.31,74.06,203.48,200.51,192.67,177.94,162.61,140.68,111.69,73.87,295.61,448.11,186.0,1.23,2.47,3.72,0.89,0.0,11.22,6.64,4.23,2.37,1.55,7.14,12.34,9.26,9.24,10.47,9.08,9.81,9.11,9.92
491,2018-11-30 22:11:18,00:10:47,221.2,207.19,185.97,174.0,163.51,145.19,108.1,70.9,267.96,203.05,189.05,179.14,166.6,144.57,110.95,74.31,219.1,201.44,174.87,159.25,140.61,106.2,74.1,204.78,200.02,192.25,178.55,162.76,141.32,112.1,73.87,293.77,443.52,185.96,1.21,2.43,3.72,0.79,0.03,9.6,8.29,5.83,0.46,0.59,5.66,12.32,9.26,9.23,10.44,9.06,9.8,9.12,9.89
492,2018-11-30 22:11:19,00:10:48,221.76,209.02,185.17,173.46,163.2,145.08,108.1,70.97,268.18,202.47,188.97,179.06,166.78,144.48,110.84,74.15,217.76,200.71,174.9,159.01,140.53,106.26,74.09,204.47,199.78,192.44,177.29,162.68,140.71,111.42,73.83,293.59,440.04,186.42,1.56,2.81,3.72,1.2,0.21,9.6,4.99,5.03,4.28,0.59,7.14,12.32,9.24,9.24,10.39,9.06,9.79,9.1,9.86
493,2018-11-30 22:11:20,00:10:49,219.61,209.44,184.94,173.09,163.05,144.89,107.88,70.94,271.27,202.63,188.9,178.91,166.6,144.57,110.95,74.2,219.21,200.64,174.57,159.06,140.35,106.49,74.02,205.08,199.63,192.02,176.07,162.68,140.83,111.09,74.01,294.91,433.56,186.72,1.75,3.05,3.67,0.88,0.1,12.83,4.99,5.83,0.46,-0.36,4.18,12.32,9.25,9.21,10.34,9.07,9.76,9.1,9.82
494,2018-11-30 22:11:21,00:10:50,219.78,208.25,185.28,172.66,162.77,144.84,107.83,70.93,272.23,202.2,188.89,178.36,166.55,144.4,110.72,74.19,219.47,199.94,173.94,158.55,139.7,106.07,73.76,203.47,198.71,191.93,175.26,162.82,140.55,111.05,73.89,293.61,432.3,186.75,2.03,2.84,3.69,0.95,-0.05,12.83,8.29,4.23,0.46,1.55,5.66,12.31,9.25,9.21,10.28,9.07,9.75,9.1,9.8
495,2018-11-30 22:11:22,00:10:51,219.15,209.02,185.36,172.74,162.94,144.97,107.81,71.12,274.69,203.43,188.71,178.03,166.41,144.41,110.25,74.16,219.1,200.91,173.96,158.29,139.29,105.68,73.73,203.71,198.68,191.95,175.84,162.72,140.18,110.87,73.76,296.2,436.19,186.34,2.07,2.31,3.72,0.94,-0.09,7.99,6.64,5.03,0.46,-0.36,5.66,12.3,9.25,9.21,10.22,9.04,9.74,9.08,9.77
496,2018-11-30 22:11:23,00:10:52,218.95,209.16,185.31,173.19,162.54,144.8,107.61,71.18,274.49,203.11,188.43,177.71,166.55,144.29,110.13,74.4,219.05,202.39,174.17,158.63,139.66,105.93,73.94,204.2,199.2,192.35,175.95,162.82,140.29,111.01,73.97,297.38,437.2,187.99,2.49,2.38,3.89,1.29,0.13,9.6,6.64,5.83,0.46,1.55,5.66,12.27,9.23,9.21,10.22,9.04,9.72,9.09,9.76
497,2018-11-30 22:11:24,00:10:53,219.82,209.09,185.12,173.04,162.16,144.73,107.65,71.04,276.72,203.0,188.24,177.71,166.66,144.18,110.05,74.26,218.9,200.78,174.02,158.55,139.73,106.22,74.23,206.14,198.94,192.51,175.87,162.6,140.78,110.9,74.0,297.3,433.92,190.04,1.67,1.63,3.35,0.64,-0.38,11.22,6.64,5.03,-1.45,0.59,5.66,12.24,9.24,9.2,10.18,9.03,9.71,9.08,9.75
498,2018-11-30 22:11:25,00:10:54,221.96,208.79,185.17,172.74,161.79,144.59,108.14,71.3,275.21,203.77,188.17,177.65,166.71,143.89,109.92,74.27,219.82,199.34,173.42,158.48,139.71,106.38,74.21,209.54,198.45,192.59,176.68,162.15,140.86,110.87,74.05,294.28,429.35,186.76,1.38,1.8,3.32,0.65,-0.45,9.6,6.64,6.63,-1.45,-3.24,5.66,12.24,9.24,9.19,10.18,9.04,9.69,9.08,9.75
499,2018-11-30 22:11:26,00:10:55,222.1,207.33,184.47,172.43,161.33,144.35,108.54,71.07,271.41,203.22,188.43,178.1,166.32,143.5,109.9,74.22,219.32,198.42,173.3,158.32,139.73,106.37,74.2,209.84,197.98,192.2,176.44,161.91,140.97,110.9,74.19,292.92,426.51,186.72,1.82,1.62,3.63,1.02,0.0,6.37,6.64,5.83,-1.45,0.59,5.66,12.24,9.23,9.19,10.25,9.04,9.68,9.09,9.74
500,2018-11-30 22:11:27,00:10:56,220.73,206.3,184.4,172.08,161.48,144.39,108.35,71.0,267.87,202.31,188.35,178.48,165.94,143.04,110.13,74.4,222.28,198.57,173.26,158.51,139.62,106.44,74.12,209.68,197.41,191.82,175.45,161.53,140.85,110.82,73.89,289.3,421.11,186.64,1.47,2.36,3.74,1.01,0.24,9.6,6.64,5.03,0.46,0.59,4.18,12.24,9.23,9.19,10.28,9.03,9.67,9.08,9.73
501,2018-11-30 22:11:28,00:10:57,218.84,207.95,184.02,172.43,161.56,144.39,108.17,71.11,265.31,202.58,188.4,178.64,165.72,142.9,110.47,74.59,224.75,198.96,173.34,158.56,139.44,106.41,74.2,209.04,197.45,192.13,176.56,161.31,140.56,111.01,73.9,290.04,425.33,186.54,2.71,2.55,4.13,1.27,0.2,14.44,6.64,5.03,0.46,-0.36,4.18,12.24,9.21,9.18,10.28,9.02,9.67,9.09,9.73
502,2018-11-30 22:11:29,00:10:58,217.29,208.11,183.77,172.29,161.5,144.41,108.11,71.09,263.04,201.6,187.72,178.65,165.5,142.91,110.44,74.46,221.42,198.78,173.24,158.57,139.07,106.35,74.14,206.8,197.5,192.18,178.06,161.17,140.15,110.99,73.95,291.56,423.03,186.0,1.14,1.95,3.47,0.76,-0.34,9.6,4.99,4.23,-1.45,0.59,5.66,12.28,9.22,9.17,10.27,9.04,9.67,9.07,9.73
503,2018-11-30 22:11:30,00:10:59,217.81,207.83,183.37,171.71,161.29,144.02,107.88,70.93,262.81,200.75,187.48,178.52,165.34,142.78,110.24,74.34,221.14,198.39,173.07,158.59,139.06,106.0,74.24,204.96,197.34,192.4,178.09,160.96,139.99,111.09,74.12,289.83,420.51,185.36,1.72,1.82,4.12,1.27,0.3,12.83,8.29,4.23,-1.45,0.59,8.62,12.31,9.22,9.17,10.26,9.02,9.66,9.06,9.74
504,2018-11-30 22:11:31,00:11:00,217.02,207.57,182.95,171.44,161.14,143.98,107.91,70.97,264.34,200.18,187.52,178.52,165.18,142.93,110.21,74.26,221.18,198.0,172.81,158.29,138.98,105.93,74.13,203.44,196.65,192.05,177.06,160.81,139.99,111.05,73.94,289.42,418.89,184.94,1.47,2.3,4.04,1.2,0.14,9.6,3.35,5.83,2.37,1.55,5.66,12.33,9.21,9.18,10.25,9.01,9.66,9.06,9.76
505,2018-11-30 22:11:32,00:11:01,216.9,208.25,182.72,171.17,160.84,143.79,108.02,70.93,261.35,200.94,187.75,178.83,164.92,142.75,110.17,74.37,219.85,197.13,172.77,157.99,138.98,106.08,74.13,202.87,196.35,191.41,176.49,160.55,140.03,111.16,73.86,289.41,421.08,184.51,1.43,2.25,4.06,1.32,0.43,11.22,9.93,5.83,2.37,0.59,2.7,12.34,9.22,9.18,10.23,9.01,9.67,9.06,9.77
506,2018-11-30 22:11:33,00:11:02,216.41,208.22,182.76,170.94,160.69,143.64,108.06,70.93,264.49,201.06,187.94,179.09,164.69,142.86,110.1,74.26,218.6,197.35,172.81,157.72,138.87,106.23,74.13,202.6,195.85,191.02,175.5,160.51,139.91,111.09,74.16,293.48,433.17,184.74,1.94,2.34,4.17,1.21,0.41,12.83,8.29,4.23,-1.45,1.55,7.14,12.37,9.21,9.16,10.18,9.0,9.68,9.05,9.77
507,2018-11-30 22:11:34,00:11:03,218.08,209.09,181.16,170.41,161.07,143.64,107.88,71.11,265.87,201.06,187.67,178.75,164.35,142.9,109.95,74.37,218.3,198.46,172.77,157.68,138.57,106.3,74.24,203.4,196.04,190.83,176.33,160.55,140.18,111.05,74.19,296.45,438.59,184.93,1.98,1.83,3.63,0.73,-0.06,11.22,8.29,6.63,-1.45,-0.36,7.14,12.36,9.2,9.17,10.15,9.01,9.69,9.03,9.79
508,2018-11-30 22:11:35,00:11:04,221.3,208.2,182.14,170.86,161.25,143.59,107.79,71.21,268.09,200.44,187.47,178.32,164.18,142.66,110.01,74.47,220.68,198.56,172.83,157.1,138.14,106.4,74.41,202.82,196.91,190.74,176.63,160.42,140.13,110.89,74.25,296.78,442.72,184.84,1.33,1.98,4.01,1.16,0.26,12.83,6.64,5.03,0.46,0.59,5.66,12.35,9.2,9.15,10.13,9.01,9.7,9.03,9.8
509,2018-11-30 22:11:36,00:11:05,221.03,209.42,182.1,171.35,161.51,143.59,107.94,71.25,267.75,201.27,187.2,177.82,164.33,142.66,110.05,74.33,220.52,197.73,172.6,157.21,138.26,106.44,74.48,201.98,196.6,190.32,176.06,160.34,140.39,110.97,74.18,293.76,437.26,184.23,1.33,1.46,3.58,0.76,-0.08,14.44,4.99,5.83,-3.36,-1.32,7.14,12.37,9.21,9.17,10.06,9.0,9.7,9.03,9.8
510,2018-11-30 22:11:37,00:11:06,221.35,209.4,181.77,171.4,161.56,143.71,108.13,71.22,264.15,201.36,187.1,177.57,164.65,142.71,110.06,74.56,221.07,197.13,172.39,157.11,138.31,106.49,74.53,200.62,196.35,189.88,175.23,160.13,140.44,110.94,74.12,291.63,433.35,183.93,1.61,2.21,3.34,0.47,-0.23,11.22,4.99,4.23,-1.45,0.59,4.18,12.42,9.19,9.15,10.08,8.99,9.73,9.03,9.82
511,2018-11-30 22:11:38,00:11:07,221.16,210.23,181.62,171.4,161.79,143.6,108.06,71.26,266.46,200.37,187.25,177.57,165.03,142.63,109.91,74.78,221.6,197.13,172.35,157.53,138.49,106.78,74.79,201.27,196.39,190.03,177.21,160.81,140.41,110.83,74.23,292.25,432.15,183.51,1.22,1.52,3.5,0.66,-0.1,11.22,6.64,5.83,0.46,0.59,5.66,12.43,9.21,9.15,10.09,8.99,9.74,9.02,9.83
512,2018-11-30 22:11:39,00:11:08,221.27,209.7,181.46,171.21,161.56,143.44,108.02,71.26,265.41,200.94,187.09,177.33,164.87,142.66,110.02,74.95,221.71,198.04,172.23,157.71,138.64,106.96,74.93,200.65,196.38,189.83,178.35,160.88,140.63,110.64,74.33,291.0,428.21,184.17,1.02,1.2,3.28,0.38,-0.64,9.6,4.99,5.83,-1.45,2.51,7.14,12.48,9.18,9.15,10.08,8.99,9.74,9.02,9.85
513,2018-11-30 22:11:40,00:11:09,217.89,208.71,181.23,170.98,161.22,143.26,107.91,71.33,259.97,200.6,186.75,177.15,164.54,142.44,109.98,75.0,220.8,197.24,172.2,157.72,138.53,106.6,74.71,199.74,196.65,189.92,179.12,160.55,140.52,110.61,74.3,288.04,420.71,182.17,0.83,1.03,3.26,0.35,-0.44,11.22,4.99,5.83,0.46,-0.36,7.14,12.49,9.18,9.15,10.1,8.98,9.75,9.02,9.85
514,2018-11-30 22:11:41,00:11:10,217.96,207.59,181.3,171.01,160.94,143.21,108.05,71.25,261.97,200.44,186.82,176.91,164.6,142.21,109.97,74.73,219.61,196.54,172.45,157.63,138.48,106.48,74.7,199.58,197.1,190.02,179.84,160.19,140.32,110.67,74.03,281.36,413.08,181.34,1.74,1.98,3.8,0.75,-0.06,9.6,4.99,5.03,2.37,0.59,7.14,12.53,9.17,9.13,10.13,8.98,9.76,9.0,9.84
515,2018-11-30 22:11:42,00:11:11,216.17,209.24,181.11,171.05,160.87,143.14,108.09,71.37,260.19,199.87,186.71,176.53,164.99,142.25,110.02,74.66,219.13,196.47,172.42,157.37,138.38,106.26,74.56,199.54,196.88,190.06,178.05,159.78,140.14,110.53,74.11,282.8,410.52,183.37,1.35,1.85,3.88,0.88,-0.09,6.37,8.29,5.03,0.46,0.59,4.18,12.53,9.17,9.13,10.11,8.98,9.75,9.01,9.83
