Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
226,2018-12-03 11:28:50,00:05:50,268.09,236.28,225.57,214.58,205.8,185.33,147.64,80.8,266.3,235.41,223.15,212.62,204.35,187.77,153.0,79.1,268.72,236.85,225.18,214.17,202.33,184.35,149.23,263.22,237.09,225.24,217.41,205.05,187.32,138.94,87.49,78.15,-3.99,-6.36,-8.17,5.97,5.32,5.22,0.54,-0.36,10.1,7.41,8.46,7.2,12.87,7.26,7.76,12.75
227,2018-12-03 11:28:51,00:05:51,267.02,235.76,225.05,214.21,205.15,185.03,147.95,80.58,264.44,235.11,222.55,212.81,204.32,187.54,152.77,79.51,267.16,236.36,225.53,212.92,201.61,184.4,149.16,266.51,237.02,225.17,217.3,205.4,187.48,139.25,87.83,78.55,0.27,-1.94,-3.86,4.36,3.84,3.62,-1.37,1.56,13.39,7.41,8.49,7.19,12.85,7.26,7.76,12.76
228,2018-12-03 11:28:52,00:05:52,262.84,234.58,223.79,213.67,204.8,184.41,147.19,80.1,260.29,233.82,222.13,212.88,203.93,186.85,152.5,80.13,261.67,235.53,224.57,212.95,202.18,186.15,150.52,262.96,236.26,224.97,217.45,205.51,187.43,138.19,87.64,78.66,11.98,9.81,7.91,9.2,5.32,2.81,0.54,-0.36,10.1,7.41,8.5,7.19,12.76,7.24,7.75,12.75
229,2018-12-03 11:28:53,00:05:53,261.71,232.95,222.65,213.17,204.57,184.1,146.31,80.24,254.15,232.61,221.55,212.69,203.5,186.23,152.19,80.31,258.64,234.92,224.49,213.03,202.36,186.91,150.75,259.52,236.48,224.43,216.53,205.04,187.47,137.43,87.89,78.92,16.47,14.33,12.43,7.59,6.8,3.62,-1.37,1.56,10.1,7.39,8.48,7.21,12.64,7.26,7.76,12.76
230,2018-12-03 11:28:54,00:05:54,268.5,231.97,221.93,213.02,204.58,184.15,146.43,80.21,268.39,231.44,220.8,212.16,203.36,185.7,151.33,80.64,272.25,233.56,223.78,212.73,202.6,186.91,149.92,264.12,236.03,223.53,215.89,204.29,187.17,138.0,88.08,79.1,0.07,-2.21,-4.02,9.2,6.8,2.81,0.54,-0.36,10.1,7.4,8.48,7.19,12.42,7.26,7.74,12.76
231,2018-12-03 11:28:55,00:05:55,273.93,231.06,221.32,212.83,204.8,184.14,146.43,80.57,270.06,230.72,220.3,211.93,203.05,185.09,150.79,80.23,271.95,232.69,223.92,212.76,202.17,185.72,149.08,265.68,235.42,223.87,215.2,204.01,186.7,138.97,88.77,79.31,-6.85,-9.17,-11.02,5.97,8.28,6.02,0.54,1.56,13.39,7.41,8.48,7.2,12.33,7.25,7.72,12.76
232,2018-12-03 11:28:56,00:05:56,268.45,230.48,221.13,212.52,204.6,183.49,146.0,80.64,267.67,229.99,220.03,211.16,202.62,184.58,150.29,79.79,266.99,231.36,223.77,212.45,201.82,184.8,148.77,261.31,233.79,223.25,214.62,203.44,185.7,138.02,88.8,79.32,-0.42,-2.73,-4.65,4.36,6.8,5.22,-1.37,0.6,10.1,7.41,8.46,7.19,12.21,7.25,7.72,12.73
233,2018-12-03 11:28:57,00:05:57,260.7,229.54,220.56,212.33,204.07,182.99,145.78,80.35,259.42,229.01,219.8,210.36,202.39,184.01,150.22,79.27,259.49,230.38,222.78,210.96,200.72,183.77,148.43,255.73,232.21,222.61,213.79,202.98,185.28,138.29,88.58,78.88,18.12,15.87,13.95,7.59,6.8,2.81,-1.37,-0.36,10.1,7.4,8.43,7.19,12.22,7.25,7.72,12.72
234,2018-12-03 11:28:58,00:05:58,268.42,229.81,220.6,212.6,203.96,182.84,146.08,80.42,253.62,228.9,219.58,209.76,201.29,183.71,149.69,78.8,254.18,230.69,222.48,211.01,200.27,184.31,149.12,251.2,232.29,222.04,212.99,202.6,185.33,139.95,88.51,78.98,7.47,5.21,3.42,12.43,6.8,3.62,0.54,0.6,11.74,7.41,8.39,7.2,12.23,7.24,7.71,12.72
235,2018-12-03 11:28:59,00:05:59,269.2,229.77,220.56,212.55,203.61,182.53,146.34,80.53,265.99,230.22,218.97,208.65,199.76,183.02,149.46,78.76,262.37,234.16,222.51,211.0,199.69,184.8,148.88,258.13,233.23,222.61,212.38,202.29,185.28,140.44,88.62,78.98,-4.6,-6.9,-8.73,5.97,3.84,4.42,0.54,0.6,13.39,7.4,8.35,7.19,12.27,7.23,7.71,12.78
236,2018-12-03 11:29:00,00:06:00,265.13,228.97,219.98,212.32,203.07,182.14,146.11,80.19,268.86,228.81,218.58,208.11,198.8,182.55,149.45,78.98,262.06,232.41,222.09,211.38,199.42,184.76,148.99,259.13,231.94,222.83,211.42,201.75,184.74,140.09,88.76,79.31,-3.36,-5.57,-7.48,7.59,6.8,4.42,2.45,-0.36,10.1,7.41,8.32,7.18,12.37,7.22,7.7,12.82
237,2018-12-03 11:29:01,00:06:01,259.43,228.06,219.04,212.48,202.54,181.5,145.44,80.02,261.66,228.1,218.13,208.0,198.2,182.33,149.16,79.09,258.37,230.38,221.3,211.27,199.27,184.38,148.16,254.76,230.81,222.53,211.01,201.38,184.02,137.95,88.47,79.31,4.8,2.53,0.72,5.97,8.28,2.81,-1.37,2.52,10.1,7.39,8.23,7.18,12.48,7.23,7.69,12.91
238,2018-12-03 11:29:02,00:06:02,253.06,227.34,218.43,211.91,202.01,181.16,145.4,79.57,255.49,226.77,217.79,207.47,198.23,182.29,148.93,78.5,253.28,229.32,220.43,211.08,199.31,184.38,148.09,249.66,230.47,222.23,211.01,201.22,183.53,137.46,88.07,79.31,7.25,5.02,3.19,7.59,5.32,4.42,0.54,0.6,10.1,7.39,8.19,7.16,12.58,7.21,7.7,12.96
239,2018-12-03 11:29:03,00:06:03,260.7,227.76,218.77,211.45,201.97,181.04,145.4,79.9,251.22,226.93,217.48,207.58,198.23,182.1,148.66,78.47,253.92,231.78,220.16,210.51,198.93,184.46,147.71,246.2,231.45,221.93,211.16,201.22,183.34,138.1,87.92,79.39,-3.62,-5.98,-7.75,5.97,3.84,2.81,-1.37,-1.32,10.1,7.39,8.18,7.18,12.61,7.22,7.69,13.0
240,2018-12-03 11:29:04,00:06:04,261.69,228.01,218.27,210.91,201.62,181.18,145.12,79.93,252.18,226.54,217.13,208.06,197.92,181.94,148.01,78.2,253.12,232.94,220.15,210.57,198.99,184.33,147.17,248.15,231.67,221.65,210.88,200.95,182.64,137.9,87.61,79.57,-5.24,-7.4,-9.3,5.97,9.76,5.22,0.54,1.56,8.45,7.39,8.16,7.15,12.69,7.22,7.69,13.03
241,2018-12-03 11:29:05,00:06:05,256.61,226.76,217.43,210.11,200.97,180.88,144.78,80.37,249.14,225.97,217.09,208.33,197.42,181.25,147.52,77.98,250.46,230.78,219.43,209.81,199.1,183.72,146.98,247.1,230.12,220.62,210.39,200.34,181.65,137.64,86.99,79.71,1.69,-0.52,-2.43,7.59,3.84,2.81,0.54,0.6,11.74,7.38,8.16,7.16,12.84,7.21,7.7,13.03
242,2018-12-03 11:29:06,00:06:06,251.71,225.9,217.09,209.2,200.36,180.04,144.45,80.05,244.67,224.99,216.6,207.96,196.74,180.19,146.95,77.69,245.09,228.86,218.56,209.09,198.92,182.7,146.98,243.64,228.04,219.64,209.79,199.58,181.16,137.11,86.7,79.82,18.39,16.16,14.36,5.97,8.28,2.01,-1.37,-0.36,8.45,7.38,8.19,7.15,12.9,7.22,7.69,13.08
243,2018-12-03 11:29:07,00:06:07,253.13,226.09,216.71,208.74,200.13,179.59,143.92,79.75,246.33,224.15,216.11,207.23,196.36,179.5,146.58,77.62,241.67,227.61,217.46,208.22,198.42,181.55,146.49,239.38,226.49,218.62,209.48,198.97,180.93,137.83,86.78,80.01,4.92,2.75,0.91,7.59,6.8,3.62,0.54,1.56,8.45,7.37,8.2,7.14,13.02,7.22,7.7,13.11
244,2018-12-03 11:29:08,00:06:08,258.87,227.87,216.68,208.17,199.53,179.02,143.96,79.79,261.7,223.02,215.35,206.78,195.6,178.82,146.35,77.73,251.82,230.64,216.66,207.42,198.12,180.6,146.12,249.85,231.11,217.71,208.65,198.4,180.44,138.14,87.0,79.96,-2.51,-4.74,-6.52,5.97,6.8,3.62,4.36,2.52,8.45,7.36,8.24,7.15,13.08,7.22,7.69,13.15
245,2018-12-03 11:29:09,00:06:09,257.51,227.53,216.56,207.56,199.14,178.56,143.54,79.39,261.99,221.69,214.66,206.43,194.87,178.58,146.76,77.91,251.14,228.67,216.09,206.88,197.39,179.95,145.85,249.92,229.55,216.91,208.22,197.75,179.67,137.26,86.92,80.22,0.96,-1.35,-3.08,7.59,3.84,2.81,-1.37,1.56,8.45,7.38,8.24,7.15,13.06,7.23,7.71,13.2
246,2018-12-03 11:29:10,00:06:10,252.68,226.01,216.18,207.17,198.72,178.32,143.19,79.64,253.91,220.77,214.01,205.59,194.14,178.54,146.91,77.94,247.9,227.04,215.82,206.38,196.66,179.75,145.84,245.37,227.28,216.56,207.72,197.59,180.0,135.15,86.55,80.25,7.04,4.87,3.02,7.59,5.32,2.81,0.54,-0.36,10.1,7.35,8.27,7.16,12.98,7.22,7.69,13.18
247,2018-12-03 11:29:11,00:06:11,249.11,224.79,215.87,206.56,198.37,177.86,143.11,79.52,247.52,219.74,213.44,204.82,193.9,178.72,147.02,77.9,245.72,225.52,214.86,205.92,195.89,179.74,145.72,242.76,226.21,216.44,207.19,197.24,180.23,134.24,86.4,80.36,12.51,10.22,8.42,7.59,5.32,2.81,0.54,0.6,8.45,7.38,8.26,7.15,12.97,7.25,7.71,13.15
248,2018-12-03 11:29:12,00:06:12,254.62,223.3,214.91,205.98,197.68,177.66,143.41,79.66,255.73,219.59,213.39,204.62,192.94,178.76,147.01,78.45,254.01,224.37,214.51,205.19,195.39,179.55,145.38,252.41,226.02,215.98,207.03,196.85,180.11,134.24,86.5,80.8,2.38,0.11,-1.7,12.43,6.8,2.81,2.45,-0.36,11.74,7.37,8.22,7.16,12.95,7.25,7.71,13.07
249,2018-12-03 11:29:13,00:06:13,256.9,222.2,213.88,205.1,196.99,177.39,143.22,79.88,257.75,219.24,213.66,204.32,192.1,178.38,146.79,78.81,257.75,223.24,214.36,204.39,194.67,179.28,145.11,255.34,225.9,215.75,206.61,196.32,179.54,134.58,86.8,80.47,-1.66,-3.89,-5.8,2.74,5.32,3.62,6.27,0.6,6.81,7.36,8.19,7.16,12.97,7.26,7.72,12.95
250,2018-12-03 11:29:14,00:06:14,254.88,221.22,213.05,204.11,196.26,176.82,142.69,79.96,253.45,219.02,213.24,204.28,191.45,177.69,146.41,78.92,252.73,222.55,213.6,203.93,194.21,179.01,145.0,253.39,224.46,215.14,206.08,195.86,179.08,134.35,87.05,79.7,3.2,0.99,-0.83,5.97,6.8,4.42,0.54,-0.36,8.45,7.37,8.19,7.16,13.0,7.28,7.71,12.82
251,2018-12-03 11:29:15,00:06:16,248.72,219.88,212.09,203.11,195.8,176.78,142.69,80.17,246.34,218.37,212.21,203.82,190.8,176.96,146.33,79.25,248.64,221.94,213.25,204.19,193.86,178.74,144.39,247.61,222.9,214.6,205.69,195.4,179.26,134.57,86.61,79.26,8.19,6.02,4.12,5.97,5.32,4.42,0.54,0.6,10.1,7.37,8.16,7.18,12.94,7.26,7.71,12.68
252,2018-12-03 11:29:16,00:06:17,249.74,219.2,211.37,202.73,195.34,177.08,142.53,79.62,243.45,217.8,211.79,203.13,190.38,176.65,146.21,79.5,247.81,221.3,212.83,204.77,193.9,178.78,144.24,248.99,222.07,214.68,205.27,195.36,179.03,135.13,86.09,79.44,3.48,1.25,-0.59,5.97,6.8,3.62,2.45,0.6,10.1,7.36,8.12,7.16,12.83,7.27,7.71,12.59
253,2018-12-03 11:29:17,00:06:18,250.31,218.63,211.11,202.32,195.04,177.24,142.99,80.03,251.5,218.1,212.44,202.03,190.04,176.31,145.84,79.91,251.5,221.26,213.71,204.54,193.71,179.13,144.02,257.02,222.91,214.72,204.89,195.44,178.73,135.7,85.95,79.43,-1.63,-3.8,-5.6,5.97,5.32,2.81,2.45,1.56,11.74,7.38,8.09,7.17,12.71,7.27,7.71,12.53
254,2018-12-03 11:29:18,00:06:19,250.34,217.83,211.4,202.27,195.04,177.46,142.5,80.32,252.43,217.61,212.32,201.11,190.3,175.96,145.15,79.91,251.3,220.69,213.25,203.32,193.55,179.5,143.56,254.1,221.73,214.11,204.51,195.09,177.96,135.25,86.09,79.26,-0.26,-2.39,-4.24,7.59,5.32,3.62,0.54,0.6,8.45,7.37,8.07,7.18,12.56,7.26,7.69,12.5
255,2018-12-03 11:29:19,00:06:20,245.53,217.04,210.88,201.74,194.93,177.16,141.63,80.25,247.78,217.31,211.3,200.47,190.61,176.16,145.27,80.02,246.05,219.44,211.66,202.45,193.18,179.39,143.45,249.41,221.09,213.73,204.09,195.06,177.36,134.99,86.17,79.28,10.22,7.98,6.2,7.59,8.28,2.01,-1.37,0.6,8.45,7.37,8.06,7.18,12.41,7.26,7.69,12.5
256,2018-12-03 11:29:20,00:06:21,243.35,216.54,210.26,201.47,194.69,176.7,141.55,80.39,241.87,216.09,210.04,200.04,190.46,176.35,145.57,79.83,247.4,218.26,211.04,201.72,192.9,179.24,143.44,252.22,220.89,213.35,203.59,194.67,177.16,135.36,85.84,79.21,6.55,4.41,2.52,9.2,5.32,3.62,0.54,1.56,10.1,7.38,8.04,7.18,12.26,7.26,7.69,12.47
257,2018-12-03 11:29:21,00:06:22,252.36,216.69,209.81,200.86,194.73,176.36,141.36,80.39,243.94,215.63,209.08,199.47,190.26,176.16,145.49,79.58,251.83,217.65,211.84,201.3,192.37,179.01,143.37,257.28,220.17,213.58,203.14,194.59,177.09,136.0,85.95,79.32,-4.14,-6.41,-8.16,5.97,5.32,5.22,4.36,0.6,8.45,7.38,8.03,7.18,12.13,7.26,7.64,12.47
258,2018-12-03 11:29:22,00:06:23,250.63,216.3,210.07,200.05,194.04,175.97,141.28,80.24,246.04,215.09,208.39,199.12,190.18,175.96,145.49,79.54,252.16,217.49,211.42,200.6,191.94,178.12,142.98,254.02,219.67,212.77,202.63,193.94,176.78,135.47,86.01,79.02,-5.83,-8.04,-9.89,9.2,6.8,6.02,0.54,0.6,13.39,7.38,8.0,7.18,12.12,7.24,7.66,12.46
259,2018-12-03 11:29:23,00:06:24,246.99,215.51,209.19,199.48,193.46,175.55,141.06,79.98,244.08,214.45,208.09,199.5,189.99,175.58,145.3,79.5,247.81,216.81,210.09,200.07,191.49,177.36,142.76,247.19,219.14,211.9,202.1,193.48,176.66,134.41,86.09,78.73,-2.01,-4.14,-6.03,7.59,3.84,4.42,0.54,-0.36,6.81,7.38,8.0,7.17,12.16,7.25,7.63,12.43
260,2018-12-03 11:29:24,00:06:25,241.8,214.71,208.82,199.83,192.97,175.06,139.89,79.73,238.21,213.73,207.79,199.81,189.92,174.97,144.96,79.17,240.74,216.02,208.61,199.85,191.03,176.53,142.84,241.62,218.5,211.1,201.84,193.07,176.29,133.97,85.95,78.62,3.6,1.49,-0.36,7.59,3.84,2.81,2.45,0.6,10.1,7.38,8.0,7.18,12.24,7.24,7.63,12.37
261,2018-12-03 11:29:25,00:06:26,237.77,213.88,208.51,199.91,192.94,174.37,139.14,79.58,233.11,213.54,207.44,199.96,189.77,174.06,144.4,78.84,235.91,215.03,207.92,199.54,190.92,175.8,142.76,237.82,218.01,210.61,201.38,192.49,175.6,134.16,86.09,78.59,3.62,1.51,-0.28,4.36,3.84,2.81,-1.37,0.6,10.1,7.38,8.02,7.17,12.37,7.26,7.63,12.38
262,2018-12-03 11:29:26,00:06:27,233.31,213.64,208.39,199.93,192.7,173.87,138.94,79.1,228.63,213.72,207.28,200.14,189.83,173.78,144.05,78.54,230.76,214.56,207.83,200.1,190.53,175.06,142.07,234.52,217.24,210.1,201.29,191.95,174.94,133.73,86.34,78.81,2.48,0.33,-1.46,5.97,6.8,3.62,0.54,1.56,10.1,7.37,8.07,7.16,12.5,7.23,7.62,12.41
263,2018-12-03 11:29:27,00:06:28,231.95,214.1,208.24,200.17,192.32,173.34,138.72,78.88,231.25,213.8,207.52,200.19,189.65,173.4,143.52,78.4,231.37,214.22,207.65,198.89,189.96,174.46,141.02,232.03,218.15,210.18,201.11,191.65,174.33,133.59,86.42,79.03,2.97,0.88,-1.03,7.59,6.8,2.81,2.45,0.6,11.74,7.36,8.11,7.16,12.68,7.22,7.59,12.47
264,2018-12-03 11:29:28,00:06:29,232.29,213.64,207.55,200.02,191.78,172.88,138.79,78.52,230.15,212.73,207.36,199.92,188.85,172.75,142.92,78.69,231.6,213.54,207.15,197.93,189.23,174.23,140.6,230.4,217.81,209.88,200.77,191.42,173.99,133.1,86.31,78.84,4.62,2.47,0.68,7.59,6.8,3.62,-1.37,-0.36,8.45,7.36,8.15,7.15,12.76,7.22,7.59,12.52
265,2018-12-03 11:29:29,00:06:30,231.0,212.31,207.02,199.44,190.98,172.19,139.36,78.19,231.63,211.71,206.87,199.35,188.58,172.18,142.47,78.62,232.32,212.59,206.43,197.25,188.81,173.92,140.72,229.08,216.44,209.08,200.16,190.92,173.57,132.08,85.9,78.83,7.55,5.46,3.61,7.59,3.84,3.62,0.54,0.6,8.45,7.35,8.16,7.16,12.96,7.2,7.57,12.54
266,2018-12-03 11:29:30,00:06:31,236.89,211.12,206.51,198.59,190.36,171.42,139.35,77.95,235.21,210.63,206.17,198.8,187.5,171.6,142.04,78.57,239.86,211.59,205.85,196.59,188.23,173.45,140.03,235.76,214.76,208.11,199.53,190.15,173.52,131.73,85.45,78.86,1.72,-0.37,-2.19,7.59,6.8,2.81,0.54,0.6,8.45,7.35,8.15,7.15,13.14,7.21,7.57,12.59
267,2018-12-03 11:29:31,00:06:32,237.75,210.17,205.6,197.64,189.6,170.92,138.55,78.4,238.34,209.91,205.33,197.89,186.12,170.99,141.55,79.3,246.48,210.37,204.97,195.63,187.66,172.81,139.57,237.8,213.54,207.2,198.89,189.42,172.99,131.25,85.42,79.19,-0.71,-2.82,-4.65,5.97,5.32,4.42,0.54,-0.36,10.1,7.35,8.16,7.16,13.24,7.22,7.56,12.59
268,2018-12-03 11:29:32,00:06:33,235.57,209.14,204.53,196.65,188.91,170.39,138.25,78.4,234.79,208.84,204.53,196.97,185.09,170.42,141.43,79.12,243.51,209.15,204.09,195.02,187.01,172.46,139.31,235.27,212.21,206.09,198.08,188.77,172.41,130.19,85.56,79.34,2.91,0.81,-1.01,9.2,8.28,3.62,-1.37,0.6,8.45,7.33,8.16,7.15,13.27,7.21,7.55,12.6
269,2018-12-03 11:29:33,00:06:34,231.18,208.15,203.43,195.81,188.3,170.24,137.46,78.32,230.56,208.38,203.65,196.17,184.75,170.22,141.02,78.35,238.05,208.12,204.21,194.83,186.93,172.42,139.16,230.89,211.03,205.33,197.4,188.2,172.22,130.19,85.53,79.2,7.96,5.85,4.09,7.59,5.32,2.01,0.54,0.6,8.45,7.33,8.17,7.16,13.33,7.22,7.55,12.58
270,2018-12-03 11:29:34,00:06:35,229.59,207.23,203.2,195.16,187.99,170.24,137.42,78.17,228.7,207.81,203.04,194.57,183.95,169.69,140.64,78.2,234.05,207.74,204.02,195.98,186.47,172.2,139.08,229.64,210.46,204.8,197.4,188.28,172.11,130.46,85.38,79.12,6.84,4.73,2.93,7.59,5.32,2.81,2.45,2.52,8.45,7.33,8.19,7.16,13.36,7.22,7.55,12.53
271,2018-12-03 11:29:35,00:06:36,236.36,207.81,203.31,194.93,187.5,170.05,137.88,78.14,234.95,207.13,202.24,194.41,183.98,169.08,140.57,78.28,240.54,207.25,203.9,196.59,186.24,171.81,139.23,234.44,210.92,204.49,197.17,188.31,172.34,130.68,86.0,79.38,3.44,1.34,-0.45,5.97,8.28,2.01,0.54,0.6,10.1,7.34,8.22,7.16,13.41,7.23,7.55,12.46
272,2018-12-03 11:29:36,00:06:37,239.53,207.47,203.01,193.9,186.93,170.13,137.81,78.11,241.52,206.56,201.64,193.81,184.14,168.51,140.57,78.36,242.61,206.49,203.64,195.1,185.9,171.32,138.71,236.26,210.43,204.5,196.53,187.98,172.19,130.8,86.34,79.41,5.96,3.83,2.07,7.59,6.8,3.62,2.45,0.6,11.74,7.35,8.19,7.16,13.38,7.23,7.55,12.37
273,2018-12-03 11:29:37,00:06:38,239.37,206.77,202.58,192.9,186.15,169.58,136.74,77.99,244.18,206.13,201.13,193.22,184.05,168.62,140.64,78.53,245.61,205.79,202.56,193.83,185.51,170.89,138.51,239.0,209.73,203.38,195.94,187.54,172.03,130.53,86.44,79.49,11.14,8.97,7.19,7.59,5.32,4.42,0.54,-0.36,8.45,7.35,8.18,7.18,13.26,7.24,7.54,12.3
274,2018-12-03 11:29:38,00:06:39,246.49,205.9,201.98,192.06,186.08,169.32,136.44,77.77,244.15,205.49,200.56,192.92,183.79,168.78,140.87,78.46,255.63,204.77,201.19,192.73,185.14,170.56,139.23,247.06,208.52,202.66,195.18,187.05,171.73,129.97,86.7,79.48,3.91,1.81,-0.02,5.97,6.8,4.42,0.54,-2.28,10.1,7.35,8.15,7.18,13.08,7.26,7.56,12.24
275,2018-12-03 11:29:39,00:06:40,252.71,205.51,201.66,191.63,185.73,169.16,136.58,77.69,245.79,205.93,200.44,192.38,183.17,168.99,140.9,78.3,257.01,204.87,201.64,192.83,185.28,170.93,139.41,252.38,208.36,202.12,194.6,186.66,171.41,130.15,86.51,79.26,-3.81,-5.87,-7.55,5.97,6.8,2.81,-1.37,1.56,10.1,7.36,8.11,7.18,12.84,7.25,7.55,12.2
276,2018-12-03 11:29:40,00:06:41,250.79,205.69,201.85,191.51,185.38,169.53,136.24,77.83,244.39,206.27,200.97,192.22,182.97,169.56,140.81,78.56,255.06,205.63,202.63,194.13,184.89,171.38,139.11,249.41,208.81,202.91,193.83,186.39,171.14,130.25,86.28,79.34,-5.42,-7.68,-9.42,7.59,5.32,4.42,2.45,0.6,10.1,7.36,8.07,7.16,12.61,7.25,7.56,12.17
277,2018-12-03 11:29:41,00:06:42,244.2,205.86,202.21,191.15,185.01,169.59,135.8,77.88,240.61,205.95,200.68,192.16,182.84,169.5,140.11,78.35,248.25,205.72,202.53,194.22,185.02,171.32,138.14,242.74,208.29,203.77,193.28,186.52,170.85,130.31,86.3,79.59,-0.33,-2.34,-4.21,2.74,5.32,3.62,2.45,0.6,8.45,7.37,8.04,7.17,12.33,7.26,7.57,12.11
278,2018-12-03 11:29:42,00:06:43,238.72,205.43,202.54,190.68,184.62,168.89,134.81,78.27,236.29,205.82,200.28,191.54,182.86,168.84,139.16,78.3,240.34,206.4,202.17,193.83,185.32,171.0,137.64,237.56,209.12,204.1,193.46,186.7,170.34,130.82,86.07,74.81,6.45,4.35,2.57,9.2,6.8,2.01,-3.28,-0.36,8.45,7.38,8.03,7.16,12.22,7.25,7.56,12.09
279,2018-12-03 11:29:43,00:06:44,233.74,205.51,202.38,191.1,184.77,168.32,133.84,78.64,230.85,205.44,199.83,191.16,183.02,168.38,139.09,78.41,233.51,206.74,201.75,193.48,185.35,170.51,137.98,233.26,210.03,204.22,193.34,187.0,169.62,130.86,85.77,78.38,9.84,7.72,5.96,5.97,3.84,3.62,0.54,-0.36,6.81,7.37,8.06,7.16,12.17,7.23,7.56,12.11
280,2018-12-03 11:29:44,00:06:45,230.94,205.88,201.96,191.59,184.77,167.7,134.09,78.6,235.87,206.73,199.4,190.77,182.82,168.07,139.04,78.19,236.37,209.86,201.98,192.56,184.89,170.04,138.5,229.62,210.52,203.9,193.15,187.0,169.0,131.04,85.73,79.1,3.03,0.97,-0.88,5.97,6.8,2.81,0.54,-0.36,11.74,7.36,8.09,7.15,12.18,7.23,7.59,12.14
281,2018-12-03 11:29:45,00:06:46,233.25,209.62,201.01,192.05,184.73,166.87,134.78,78.6,241.8,209.25,199.06,190.51,182.52,167.74,139.09,78.27,240.04,211.01,202.4,191.77,184.28,169.7,139.0,230.84,212.51,202.35,192.08,184.1,165.09,127.07,81.81,82.07,0.33,-1.78,-3.59,7.59,6.8,2.01,-1.37,-0.36,8.45,7.37,8.13,7.14,12.27,7.23,7.55,12.19
282,2018-12-03 11:29:46,00:06:47,233.73,209.49,200.12,192.53,184.49,166.28,135.14,78.26,240.92,208.58,198.32,191.1,182.54,167.95,139.9,78.36,232.89,205.43,197.46,187.89,180.64,166.87,136.27,229.46,209.94,200.38,192.22,185.12,167.24,128.52,85.13,80.69,-1.03,-3.15,-4.93,4.36,3.84,3.62,2.45,-0.36,6.81,7.36,8.13,7.13,12.32,7.22,7.56,12.27
283,2018-12-03 11:29:47,00:06:48,229.85,208.25,199.41,192.51,183.74,165.5,134.96,77.8,236.29,207.84,197.96,191.16,182.37,167.74,139.76,78.12,231.58,205.64,198.43,189.55,182.3,168.83,137.83,228.98,210.26,200.48,192.16,185.13,167.52,126.25,85.04,79.54,-1.79,-3.89,-5.67,4.36,5.32,3.62,0.54,0.6,6.81,7.35,8.13,7.14,12.27,7.22,7.58,12.4
284,2018-12-03 11:29:48,00:06:49,226.7,207.41,198.64,192.12,183.51,165.27,134.54,77.79,230.39,207.64,197.15,190.46,182.13,167.5,139.53,78.23,229.87,206.74,199.42,191.07,184.32,170.81,139.56,228.56,211.59,202.15,193.76,186.43,169.12,127.52,86.8,79.24,-0.24,-2.31,-4.17,4.36,6.8,3.62,2.45,0.6,8.45,7.35,8.12,7.14,12.22,7.21,7.55,12.5
