Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
497,2018-12-12 15:32:22,00:10:23,205.62,193.81,190.57,186.08,174.77,166.44,150.95,123.48,210.2,195.28,189.75,184.69,176.23,170.27,155.08,129.35,191.8,191.35,184.25,184.32,177.83,169.18,154.99,131.88,189.08,188.35,184.32,182.47,179.98,172.1,154.67,132.81,2.69,0.68,-1.25,4.8,9.48,5.71,2.06,1.6,3.84,11.22,9.61,9.53,17.75,9.6,9.86,9.51,16.67
498,2018-12-12 15:32:23,00:10:24,204.32,192.7,189.27,185.2,174.04,166.32,150.49,123.17,208.75,194.43,189.1,183.88,175.65,169.47,154.81,128.45,191.23,190.42,182.91,184.12,176.94,168.37,154.08,131.35,188.65,188.27,184.17,182.04,179.36,171.75,153.87,132.69,2.41,0.36,-1.5,8.03,4.54,5.71,0.14,0.64,6.8,11.21,9.63,9.53,17.72,9.6,9.85,9.51,16.68
499,2018-12-12 15:32:24,00:10:25,203.17,191.55,188.04,184.36,173.46,165.63,150.07,122.53,207.75,193.32,188.25,183.12,175.42,168.89,154.27,128.07,190.53,189.43,182.3,183.43,176.02,167.91,153.8,131.05,188.15,188.04,183.21,181.2,178.71,171.59,153.44,132.61,2.31,0.35,-1.63,4.8,7.83,5.71,0.14,-1.27,5.32,11.21,9.61,9.53,17.68,9.61,9.85,9.5,16.69
500,2018-12-12 15:32:25,00:10:26,202.71,190.52,187.17,183.48,172.81,164.83,149.5,122.05,206.53,192.29,187.18,182.16,174.73,167.97,153.74,127.62,190.11,188.97,182.03,182.86,175.33,167.3,153.39,130.56,187.81,187.73,182.63,180.66,177.68,170.68,153.02,132.42,2.94,1.01,-0.83,6.42,6.19,6.51,-1.77,0.64,5.32,11.18,9.62,9.53,17.73,9.61,9.85,9.51,16.7
501,2018-12-12 15:32:27,00:10:27,201.72,189.87,186.36,182.71,172.13,163.87,149.05,121.38,204.55,191.45,186.46,181.55,174.04,167.52,153.29,127.17,189.73,188.13,181.57,181.6,174.72,166.38,152.44,130.11,186.89,187.08,181.91,179.97,176.87,169.88,152.53,132.53,3.42,1.5,-0.52,3.19,6.19,5.71,-1.77,0.64,3.84,11.17,9.63,9.54,17.72,9.62,9.85,9.51,16.71
502,2018-12-12 15:32:28,00:10:28,201.48,189.56,186.09,182.55,171.36,162.96,148.51,120.74,204.17,190.3,185.5,181.24,173.73,166.9,152.83,126.75,188.89,187.2,180.0,180.98,174.34,165.88,152.13,129.84,186.54,186.46,181.29,179.55,176.41,169.18,152.03,132.38,3.28,1.45,-0.52,8.03,4.54,5.71,-3.68,0.64,5.32,11.2,9.62,9.53,17.72,9.61,9.86,9.52,16.71
503,2018-12-12 15:32:29,00:10:29,201.26,188.91,185.52,181.83,170.64,162.47,148.21,120.22,202.68,189.96,184.59,180.52,172.9,166.49,152.49,126.34,187.9,186.75,179.28,179.88,173.77,164.86,151.11,128.98,185.29,185.71,180.53,178.64,175.69,168.12,151.39,132.05,3.38,1.46,-0.5,8.03,7.83,5.71,0.14,0.64,3.84,11.18,9.63,9.53,17.75,9.61,9.86,9.52,16.73
504,2018-12-12 15:32:30,00:10:30,201.03,188.23,185.06,180.77,169.88,161.67,147.95,119.96,201.69,188.7,183.79,179.83,172.48,166.07,152.0,126.08,187.29,186.14,177.87,179.15,172.7,163.98,150.58,128.42,184.83,185.06,179.92,178.1,175.12,167.47,150.71,131.37,3.23,1.38,-0.74,6.42,6.19,4.91,-1.77,0.64,8.28,11.18,9.63,9.55,17.76,9.63,9.86,9.53,16.74
505,2018-12-12 15:32:31,00:10:31,200.61,187.46,184.41,179.77,169.19,161.24,147.53,119.73,200.96,188.09,183.02,179.22,172.13,165.68,151.19,125.59,186.4,184.68,177.59,178.42,171.59,162.95,149.97,128.04,184.48,184.86,179.04,177.26,174.54,167.43,150.29,130.5,3.1,1.08,-0.82,6.42,4.54,5.71,3.97,1.6,3.84,11.18,9.63,9.54,17.72,9.62,9.88,9.54,16.74
506,2018-12-12 15:32:32,00:10:32,200.18,186.61,183.56,178.96,168.84,160.74,146.88,119.24,200.54,186.93,182.67,178.71,171.66,165.33,150.62,125.36,186.97,185.67,176.59,178.57,171.51,162.49,149.58,127.58,183.94,183.98,178.27,176.56,173.85,167.08,149.75,129.44,3.32,1.5,-0.37,6.42,6.19,4.91,0.14,0.64,6.8,11.15,9.63,9.55,17.72,9.63,9.88,9.53,16.75
507,2018-12-12 15:32:33,00:10:33,200.68,185.74,182.92,178.81,169.38,160.48,146.28,119.06,200.35,186.18,182.06,178.87,170.68,165.15,150.17,125.1,186.9,184.76,176.37,178.0,171.02,161.88,149.13,127.66,183.18,183.33,178.2,176.46,173.85,167.2,149.45,128.66,3.5,1.64,-0.4,6.42,2.89,6.51,0.14,-0.31,6.8,11.16,9.65,9.57,17.73,9.64,9.86,9.54,16.76
508,2018-12-12 15:32:34,00:10:34,200.45,184.97,182.3,178.39,169.45,160.44,145.67,119.09,199.39,185.9,181.48,177.95,169.83,164.57,149.98,124.76,186.47,183.65,176.21,177.39,170.51,161.46,148.75,127.4,182.3,182.91,177.73,175.88,173.12,166.05,149.11,128.73,3.0,1.07,-0.94,8.03,6.19,5.71,-1.77,0.64,5.32,11.17,9.65,9.57,17.8,9.64,9.86,9.55,16.77
509,2018-12-12 15:32:35,00:10:35,200.84,184.64,181.86,177.94,168.81,160.03,144.96,118.99,198.18,185.91,180.62,177.27,169.46,164.12,149.61,124.7,186.07,182.86,174.74,176.75,170.3,161.43,148.12,127.41,181.66,182.38,177.21,175.35,172.33,165.23,148.81,128.7,3.54,1.73,-0.33,6.42,4.54,3.3,-1.77,-1.27,3.84,11.16,9.65,9.57,17.77,9.67,9.88,9.55,16.78
510,2018-12-12 15:32:36,00:10:36,199.91,184.28,181.57,177.5,168.37,159.37,144.37,118.79,197.14,185.13,180.33,176.49,169.18,163.5,149.21,124.42,185.06,181.89,174.45,175.93,169.78,161.23,147.8,127.09,181.34,181.91,176.58,174.92,171.59,164.6,148.72,128.84,3.78,1.9,-0.07,6.42,4.54,6.51,0.14,0.64,5.32,11.15,9.65,9.57,17.73,9.66,9.87,9.56,16.78
511,2018-12-12 15:32:37,00:10:37,199.76,184.05,181.39,177.17,167.92,158.73,143.96,118.53,196.76,184.18,180.03,176.16,168.61,163.24,148.91,124.28,183.84,181.2,173.58,175.74,168.95,160.7,147.39,127.13,180.92,181.15,176.24,174.28,171.14,164.15,148.54,128.88,3.25,1.4,-0.5,6.42,4.54,4.91,0.14,0.64,5.32,11.15,9.67,9.57,17.73,9.67,9.88,9.56,16.8
512,2018-12-12 15:32:38,00:10:38,198.58,183.33,181.13,177.48,167.62,158.2,143.63,118.39,195.58,183.85,179.89,175.51,167.82,162.82,148.62,123.98,182.39,180.79,173.43,175.1,168.58,160.06,147.13,126.76,180.58,180.43,175.56,173.86,170.84,163.28,148.28,129.0,3.25,1.47,-0.56,6.42,2.89,5.71,0.14,-0.31,3.84,11.15,9.66,9.58,17.75,9.69,9.86,9.57,16.79
513,2018-12-12 15:32:39,00:10:39,197.39,183.01,180.69,177.69,166.85,157.54,143.5,118.11,194.88,183.53,179.8,174.93,166.89,162.32,148.19,123.78,181.7,180.93,173.88,174.67,168.11,159.21,146.62,126.42,180.0,180.15,174.98,173.39,170.52,163.04,148.0,128.91,3.23,1.38,-0.59,8.03,6.19,5.71,-1.77,0.64,3.84,11.13,9.66,9.58,17.78,9.7,9.87,9.57,16.81
514,2018-12-12 15:32:40,00:10:40,196.81,182.59,180.31,176.66,165.85,157.12,143.35,117.89,194.57,183.3,179.26,174.24,166.24,161.74,147.73,123.59,181.92,180.35,172.96,174.21,168.06,158.6,146.5,126.26,179.42,179.88,174.55,172.89,170.06,163.38,147.85,128.87,3.51,1.56,-0.32,8.03,6.19,5.71,0.14,-0.31,5.32,11.14,9.68,9.59,17.76,9.7,9.88,9.59,16.81
515,2018-12-12 15:32:41,00:10:41,196.4,182.14,179.85,175.67,165.21,156.94,143.13,117.59,194.43,182.73,178.5,173.63,165.67,161.18,147.21,123.07,181.54,179.52,173.23,173.6,167.99,157.73,145.98,126.23,178.78,179.89,174.14,172.51,169.8,163.46,147.62,128.61,3.23,1.42,-0.52,6.42,6.19,5.71,2.06,0.64,3.84,11.15,9.68,9.59,17.72,9.72,9.87,9.59,16.83
516,2018-12-12 15:32:42,00:10:42,195.63,181.68,179.09,174.34,165.25,157.01,142.79,117.63,193.13,182.12,178.35,173.71,164.91,160.72,146.75,122.77,180.63,178.83,172.01,172.92,167.61,157.23,145.41,126.12,179.46,180.11,173.64,172.02,169.19,163.38,147.32,127.86,3.75,2.02,0.02,6.42,6.19,5.71,2.06,1.6,5.32,11.13,9.69,9.6,17.81,9.73,9.89,9.6,16.84
517,2018-12-12 15:32:43,00:10:43,195.36,181.33,178.74,173.22,164.98,156.78,142.4,117.62,192.24,181.5,177.81,173.51,164.45,160.33,146.33,122.62,180.35,178.94,171.74,172.41,167.03,157.19,144.95,125.66,179.34,179.54,173.22,171.59,168.92,163.49,146.97,127.37,3.29,1.31,-0.49,6.42,7.83,4.91,-1.77,-1.27,3.84,11.13,9.68,9.63,17.76,9.72,9.88,9.61,16.84
518,2018-12-12 15:32:44,00:10:44,195.4,180.84,178.18,172.01,164.75,156.67,141.88,117.74,192.48,181.05,177.28,172.98,164.26,159.92,145.96,122.36,180.36,179.33,170.67,171.7,166.58,156.97,144.58,125.48,178.43,178.66,172.92,171.1,168.46,162.51,146.45,127.08,3.64,1.67,-0.31,6.42,4.54,5.71,0.14,0.64,6.8,11.15,9.69,9.61,17.77,9.74,9.9,9.62,16.86
519,2018-12-12 15:32:45,00:10:45,195.28,180.11,177.37,171.2,164.41,156.47,141.76,117.77,191.75,180.55,176.43,172.63,163.95,159.53,145.31,122.02,179.78,179.25,170.48,170.93,166.23,157.04,144.23,125.48,177.7,177.78,172.46,170.68,167.81,161.85,145.91,126.88,3.23,1.41,-0.55,1.57,6.19,6.51,0.14,1.6,5.32,11.13,9.71,9.62,17.82,9.75,9.89,9.62,16.86
520,2018-12-12 15:32:46,00:10:46,195.3,179.62,176.81,170.68,163.88,156.22,141.62,117.9,190.38,179.76,175.64,172.23,163.28,159.09,144.87,121.66,179.26,179.1,169.38,170.37,165.64,156.71,143.79,125.19,176.8,177.3,172.2,170.27,167.55,161.56,145.7,126.75,2.87,1.07,-0.93,6.42,7.83,4.91,-1.77,0.64,6.8,11.13,9.71,9.62,17.8,9.76,9.89,9.63,16.87
521,2018-12-12 15:32:47,00:10:47,194.53,179.46,176.5,170.41,163.38,155.42,141.28,117.85,189.39,178.95,174.84,171.72,162.78,158.55,144.25,121.5,178.83,178.37,169.45,170.06,165.48,156.59,143.45,124.66,176.22,177.02,171.7,169.92,167.09,161.33,144.97,126.52,2.97,1.14,-0.78,4.8,6.19,4.91,-1.77,-0.31,5.32,11.11,9.72,9.63,17.8,9.76,9.9,9.64,16.89
522,2018-12-12 15:32:48,00:10:48,193.83,179.07,176.45,170.78,162.81,154.84,141.2,117.74,188.77,178.37,174.26,171.03,162.36,158.17,143.8,121.13,178.29,177.49,168.19,169.48,165.24,156.05,142.95,124.35,175.6,176.71,171.5,169.53,166.63,160.98,144.67,126.47,2.83,0.94,-0.92,6.42,6.19,5.71,2.06,-0.31,3.84,11.11,9.71,9.63,17.83,9.77,9.89,9.65,16.88
523,2018-12-12 15:32:49,00:10:49,193.08,178.66,176.15,170.94,162.13,154.43,140.71,117.44,187.67,177.84,173.92,170.39,162.4,157.79,143.39,120.79,177.88,176.92,169.19,168.95,164.72,155.71,142.39,124.13,175.08,176.07,171.09,169.2,166.63,161.02,144.44,126.7,3.26,1.41,-0.3,8.03,4.54,5.71,0.14,0.64,3.84,11.13,9.73,9.65,17.83,9.77,9.91,9.65,16.9
524,2018-12-12 15:32:50,00:10:50,192.46,178.51,176.15,171.21,161.25,153.9,140.37,117.03,187.06,177.08,173.39,169.82,162.13,157.64,143.35,120.46,176.92,176.31,167.13,168.42,164.37,155.37,142.39,123.8,174.31,175.0,170.71,168.82,166.25,161.02,144.1,126.7,2.85,1.01,-0.81,1.57,6.19,6.51,0.14,0.64,5.32,11.15,9.75,9.64,17.87,9.78,9.91,9.66,16.9
525,2018-12-12 15:32:51,00:10:51,191.97,177.82,175.96,170.9,160.38,153.75,140.03,116.55,186.18,176.47,172.85,169.36,161.87,157.11,142.78,120.09,176.09,175.93,166.4,168.0,164.11,155.1,142.39,123.31,172.75,174.31,170.17,168.47,165.83,160.34,143.99,126.63,3.19,1.35,-0.52,4.8,6.19,5.71,0.14,-0.31,3.84,11.14,9.75,9.66,17.88,9.8,9.91,9.67,16.91
526,2018-12-12 15:32:52,00:10:52,191.31,177.81,175.95,171.35,159.76,153.32,139.79,116.06,185.59,176.3,172.31,169.12,161.82,156.72,142.13,119.89,175.12,175.42,166.74,167.6,163.41,154.83,142.42,123.23,172.09,173.73,169.82,168.0,165.48,159.53,143.75,126.62,2.62,0.81,-1.05,4.8,4.54,4.11,0.14,1.6,3.84,11.12,9.74,9.65,17.86,9.81,9.93,9.68,16.91
527,2018-12-12 15:32:53,00:10:53,190.01,177.54,175.91,171.69,159.53,153.05,139.72,115.94,185.1,175.88,171.7,168.85,161.25,156.34,141.52,119.7,175.12,175.12,166.32,167.11,162.99,154.64,142.15,123.15,172.13,173.46,169.4,167.7,165.06,159.22,143.64,126.47,2.63,0.74,-1.03,4.8,4.54,4.91,0.14,-0.31,5.32,11.13,9.76,9.65,17.78,9.82,9.93,9.69,16.92
528,2018-12-12 15:32:54,00:10:54,189.56,177.32,175.54,171.09,159.23,152.75,139.53,115.87,184.26,175.54,171.24,168.52,160.64,155.96,141.11,119.48,174.52,175.54,165.41,166.77,162.65,154.45,141.78,123.16,171.83,172.82,169.06,167.21,164.61,158.89,143.27,126.21,2.83,0.98,-0.79,8.03,6.19,5.71,2.06,0.64,5.32,11.13,9.76,9.66,17.79,9.82,9.93,9.7,16.91
529,2018-12-12 15:32:55,00:10:55,188.9,176.32,175.07,171.12,159.11,152.6,139.11,115.24,183.26,174.89,170.93,168.05,160.03,155.42,140.62,119.48,173.86,175.15,166.55,166.54,162.31,153.95,141.4,123.04,171.48,172.24,168.67,166.86,164.15,158.39,143.07,125.91,2.74,0.91,-0.87,8.03,6.19,4.91,2.06,0.64,6.8,11.12,9.76,9.68,17.88,9.82,9.94,9.7,16.92
530,2018-12-12 15:32:56,00:10:56,188.78,175.39,174.6,170.08,159.44,152.47,138.73,114.89,182.76,174.23,170.73,167.78,159.41,155.11,140.3,119.24,173.16,174.46,165.51,166.03,161.76,153.53,140.82,122.84,170.7,171.66,168.01,166.54,163.72,158.0,142.72,125.37,2.67,0.88,-0.92,8.03,4.54,5.71,2.06,0.64,5.32,11.14,9.78,9.69,17.86,9.84,9.95,9.71,16.94
531,2018-12-12 15:32:57,00:10:57,188.52,174.79,174.12,169.17,159.49,152.14,138.17,114.79,182.23,173.63,170.36,167.33,158.93,154.74,140.01,119.37,172.95,173.9,165.48,165.78,161.58,153.12,140.38,122.67,170.56,171.67,167.53,166.06,163.38,158.01,142.39,124.63,2.94,1.07,-0.63,6.42,6.19,4.91,2.06,0.64,6.8,11.14,9.78,9.68,17.82,9.85,9.95,9.71,16.93
532,2018-12-12 15:32:58,00:10:58,188.04,174.85,174.06,168.24,159.13,151.67,137.97,114.85,181.45,173.27,170.08,167.2,158.26,154.65,140.0,119.16,172.2,173.69,165.54,165.76,161.15,152.72,139.83,122.5,170.58,171.42,167.21,165.7,162.99,158.1,141.81,124.24,2.92,1.01,-0.78,3.19,4.54,4.11,0.14,-0.31,5.32,11.13,9.79,9.7,17.87,9.86,9.96,9.71,16.94
533,2018-12-12 15:32:59,00:10:59,187.55,174.78,173.91,167.6,159.17,151.25,137.55,114.66,180.84,172.55,169.31,166.66,158.19,154.15,140.07,119.01,171.67,173.04,165.0,165.84,160.88,152.84,139.87,122.46,170.32,170.89,166.98,165.05,162.87,157.95,141.7,124.36,3.16,1.13,-0.71,6.42,6.19,4.91,2.06,-0.31,5.32,11.14,9.78,9.7,17.84,9.86,9.97,9.72,16.95
534,2018-12-12 15:33:00,00:11:00,186.98,174.25,173.04,167.07,158.83,150.88,137.6,114.48,180.43,172.06,168.67,165.79,157.7,154.05,139.93,118.65,170.99,172.43,165.09,165.88,160.13,152.58,139.65,122.13,170.32,170.59,166.53,164.56,162.42,157.77,141.97,124.44,3.23,1.29,-0.43,6.42,6.19,4.91,0.14,0.64,6.8,11.13,9.78,9.7,17.81,9.88,9.97,9.75,16.94
535,2018-12-12 15:33:01,00:11:01,187.44,174.21,172.16,166.46,158.64,150.84,137.6,114.22,179.05,171.06,168.02,164.88,157.39,153.59,139.97,118.5,170.57,171.9,165.05,165.57,159.9,152.31,139.31,121.65,169.71,170.4,166.11,164.22,162.04,157.31,141.4,123.95,3.08,1.16,-0.64,6.42,4.54,4.91,0.14,-0.31,5.32,11.13,9.8,9.72,17.84,9.88,9.98,9.75,16.94
536,2018-12-12 15:33:02,00:11:02,187.43,173.97,171.62,165.87,158.37,150.83,137.13,114.1,178.16,170.44,167.48,164.53,157.12,153.31,139.69,118.26,169.95,171.58,163.63,165.14,159.7,152.04,139.19,121.26,170.01,170.27,165.79,163.98,161.76,156.73,140.63,123.15,3.1,1.04,-0.75,3.19,6.19,4.91,-1.77,0.64,6.8,11.14,9.82,9.74,17.85,9.89,9.97,9.75,16.96
537,2018-12-12 15:33:03,00:11:03,187.18,173.3,170.87,165.36,158.15,150.85,136.7,114.0,177.03,169.81,166.85,164.28,156.75,153.14,139.25,117.91,169.24,170.76,164.6,164.78,158.61,151.41,139.24,121.17,170.02,169.91,165.47,163.58,161.36,156.86,140.12,122.61,3.56,1.53,-0.14,3.19,4.54,4.91,0.14,0.64,3.84,11.16,9.81,9.74,17.91,9.91,9.96,9.76,16.96
538,2018-12-12 15:33:04,00:11:04,187.25,172.88,170.37,164.82,157.77,150.58,136.17,113.97,176.08,169.43,166.66,164.09,156.33,152.8,138.99,117.42,168.75,170.27,163.11,164.44,158.46,150.69,138.98,120.94,169.83,169.49,165.16,163.39,161.17,156.37,139.74,122.01,3.32,1.42,-0.35,1.57,6.19,4.91,2.06,0.64,8.28,11.15,9.82,9.73,17.92,9.91,9.96,9.77,16.97
539,2018-12-12 15:33:05,00:11:05,186.14,172.53,170.14,164.97,157.2,150.24,135.83,113.92,175.73,169.04,166.39,164.16,155.91,152.53,138.72,117.16,168.4,169.76,163.07,164.05,158.03,150.38,138.93,120.94,169.33,168.99,164.89,163.15,160.94,156.29,140.42,122.27,3.07,1.29,-0.56,4.8,6.19,4.11,-1.77,1.6,5.32,11.16,9.82,9.73,17.89,9.92,9.98,9.78,16.97
540,2018-12-12 15:33:06,00:11:06,186.1,171.84,169.8,164.36,157.08,150.24,135.37,113.85,175.77,168.78,166.0,163.7,155.76,152.22,138.23,117.12,168.44,169.42,162.38,163.67,157.5,150.07,138.78,120.82,168.72,168.07,164.47,162.77,160.79,156.36,140.19,122.23,3.23,1.28,-0.37,4.8,7.83,5.71,-1.77,-1.27,2.36,11.16,9.83,9.74,17.88,9.92,9.98,9.79,16.97
541,2018-12-12 15:33:07,00:11:07,186.13,171.57,169.64,164.43,156.74,150.04,135.18,113.77,175.11,168.62,165.73,163.24,155.41,151.84,137.55,117.15,167.63,169.11,160.17,163.17,157.08,149.88,138.74,120.67,168.07,168.07,163.89,162.46,160.36,156.24,140.11,122.11,3.34,1.42,-0.46,8.03,6.19,5.71,-1.77,1.6,5.32,11.14,9.84,9.75,17.89,9.92,9.98,9.8,16.99
542,2018-12-12 15:33:08,00:11:08,185.41,171.49,169.41,164.01,156.24,149.66,134.88,113.73,174.47,168.12,165.39,162.7,155.37,151.61,137.06,117.08,167.29,168.73,160.66,162.56,156.66,149.58,138.59,120.26,167.73,167.73,163.48,162.05,159.94,155.79,139.81,121.93,3.06,1.14,-0.57,4.8,4.54,4.91,0.14,2.56,3.84,11.16,9.84,9.76,17.86,9.95,9.98,9.81,16.98
543,2018-12-12 15:33:09,00:11:09,185.1,171.38,168.84,163.18,156.2,149.17,134.54,113.62,173.86,167.36,165.08,162.17,155.03,151.31,136.57,117.0,166.79,168.23,160.4,162.29,156.39,149.54,138.32,120.07,167.61,167.31,162.9,161.82,159.56,155.33,139.36,121.4,2.97,0.99,-0.72,6.42,7.83,4.91,3.97,-0.31,5.32,11.18,9.86,9.77,17.85,9.95,9.99,9.81,16.99
544,2018-12-12 15:33:10,00:11:10,184.38,171.23,168.53,162.45,155.63,148.37,134.28,113.18,173.05,166.94,164.82,161.94,154.54,151.0,136.23,117.0,166.79,167.89,159.37,161.57,155.41,148.74,138.06,120.04,167.19,166.89,162.45,161.28,159.14,154.95,138.94,120.73,2.6,0.73,-0.96,6.42,6.19,5.71,0.14,-0.31,3.84,11.16,9.86,9.78,17.91,9.95,9.98,9.83,17.0
545,2018-12-12 15:33:11,00:11:11,183.65,171.14,168.22,161.91,155.25,147.8,134.08,112.76,172.29,166.52,164.43,161.63,154.12,150.7,135.96,117.03,166.6,167.77,158.91,161.19,155.14,148.43,137.56,119.51,166.35,165.97,161.98,160.9,158.72,154.6,138.71,120.17,2.78,0.91,-0.77,4.8,4.54,4.91,2.06,1.6,3.84,11.18,9.86,9.78,17.91,9.97,10.0,9.84,17.0
546,2018-12-12 15:33:12,00:11:12,183.26,170.72,167.61,161.46,154.79,147.27,133.78,112.24,171.87,166.06,164.01,161.37,153.81,150.39,135.62,116.89,165.95,167.31,158.38,160.69,154.76,148.36,137.3,119.36,165.47,165.62,161.41,160.1,157.96,153.77,138.18,119.83,2.71,0.88,-0.85,6.42,6.19,6.51,0.14,1.6,3.84,11.18,9.85,9.79,17.89,9.97,10.01,9.84,17.0
547,2018-12-12 15:33:13,00:11:13,183.05,170.47,167.17,161.28,154.39,146.94,133.64,112.03,171.69,165.61,163.53,160.88,153.52,149.99,135.37,116.71,165.35,166.75,158.2,160.09,154.31,147.88,137.05,119.15,164.42,165.03,160.93,159.77,157.59,153.1,137.4,119.54,2.75,0.84,-0.86,1.57,4.54,4.91,0.14,-0.31,3.84,11.17,9.86,9.78,17.95,9.98,10.02,9.85,17.01
548,2018-12-12 15:33:14,00:11:14,182.19,170.34,166.85,161.3,153.73,146.39,133.59,111.64,170.98,164.95,162.9,160.52,152.97,149.44,135.05,116.25,165.14,166.28,157.69,159.58,153.8,147.56,136.66,118.98,163.6,164.59,160.34,159.45,157.19,152.28,136.93,119.71,2.99,1.06,-0.65,6.42,2.89,4.11,2.06,-1.27,2.36,11.17,9.86,9.8,17.92,9.99,10.03,9.85,17.0
549,2018-12-12 15:33:15,00:11:15,181.01,169.65,166.58,160.35,153.5,146.21,133.21,111.23,170.37,164.57,162.33,159.76,152.48,148.95,134.71,115.76,164.76,165.86,157.42,159.13,153.38,147.33,136.32,118.68,162.84,164.21,159.92,158.95,156.78,151.94,136.55,119.82,3.08,1.18,-0.58,3.19,4.54,4.91,0.14,0.64,0.88,11.18,9.89,9.79,17.91,10.0,10.03,9.87,17.0
550,2018-12-12 15:33:16,00:11:16,180.73,169.3,165.96,159.35,153.42,146.24,132.64,110.63,169.76,164.26,161.98,159.3,152.17,148.56,134.41,115.39,164.41,165.47,158.14,158.66,152.92,146.95,135.86,118.53,162.34,163.9,159.35,158.64,156.35,151.63,136.32,119.86,3.17,1.19,-0.62,4.8,6.19,4.11,2.06,0.64,3.84,11.19,9.88,9.82,17.89,10.0,10.05,9.87,16.99
551,2018-12-12 15:33:17,00:11:17,180.28,168.66,165.4,158.14,153.23,145.9,132.16,110.49,168.96,163.88,161.46,158.74,151.72,148.07,134.3,115.06,163.7,164.91,157.72,158.33,152.7,146.42,135.45,118.27,161.85,163.52,158.97,158.15,155.9,151.75,136.14,119.82,3.33,1.42,-0.3,-0.04,6.19,4.11,-1.77,0.64,2.36,11.18,9.89,9.83,17.91,10.01,10.06,9.88,16.99
552,2018-12-12 15:33:18,00:11:18,180.21,168.32,164.68,157.54,153.16,145.68,131.94,110.61,168.24,163.74,160.97,158.4,151.35,147.81,133.97,114.73,163.21,164.27,156.89,158.11,152.21,146.01,135.23,118.31,161.25,163.0,158.52,157.74,155.6,151.45,135.66,119.01,2.76,0.94,-0.77,6.42,2.89,5.71,2.06,0.64,8.28,11.18,9.9,9.84,17.92,10.01,10.06,9.88,16.99
553,2018-12-12 15:33:19,00:11:19,179.28,167.62,163.83,156.73,153.11,145.41,131.4,110.89,167.55,163.42,160.69,158.01,150.92,147.58,133.54,114.49,162.59,164.25,156.69,157.75,152.05,145.7,134.5,117.82,160.63,162.45,158.13,157.24,155.36,151.33,135.12,118.48,2.78,0.97,-0.89,4.8,4.54,4.11,0.14,0.64,3.84,11.19,9.9,9.84,17.89,10.02,10.09,9.88,16.99
554,2018-12-12 15:33:20,00:11:20,178.18,167.22,163.65,156.67,152.97,145.0,131.15,111.13,167.06,162.86,160.28,157.6,150.55,147.28,133.18,114.32,162.18,163.88,156.67,157.54,151.95,145.41,134.44,117.46,160.41,161.97,157.8,156.83,154.96,151.19,134.87,118.3,2.85,0.93,-0.76,6.42,4.54,3.3,2.06,-1.27,2.36,11.18,9.91,9.85,17.91,10.04,10.09,9.89,16.99
